sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
909,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.609692,0.542489,1,0,1
910,0.050000,2,walk,4,run,1,fall,0,0,1,0.574892,0.497916,0,0,1
911,0.050000,2,walk,1,fall,1,fall,0,1,1,0.520760,0.812246,0,0,0
912,0.050000,2,walk,0,lie down,0,lie down,0,0,0,0.289296,0.485783,0,0,0
913,0.050000,2,walk,2,walk,4,run,0,0,0,0.478600,0.458300,1,0,1
914,0.050000,2,walk,2,walk,4,run,0,0,0,0.545184,0.501063,1,0,1
915,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.802641,0.308834,1,0,1
916,0.050000,2,walk,4,run,4,run,0,0,0,0.470640,0.633114,0,0,0
917,0.050000,2,walk,4,run,1,fall,0,0,1,0.508804,0.760217,0,0,1
918,0.050000,2,walk,2,walk,4,run,0,0,0,0.462242,0.481089,1,0,1
919,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.577425,0.299002,1,0,1
920,0.050000,2,walk,2,walk,4,run,0,0,0,0.474549,0.755267,1,0,1
921,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.587930,0.539975,1,0,1
922,0.050000,2,walk,2,walk,4,run,0,0,0,0.662375,0.565594,1,0,1
923,0.050000,2,walk,2,walk,4,run,0,0,0,0.479650,0.747450,1,0,1
924,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.350660,0.536410,1,0,1
925,0.050000,2,walk,2,walk,1,fall,0,0,1,0.493859,0.427233,1,0,1
926,0.050000,2,walk,2,walk,1,fall,0,0,1,0.486207,0.703403,1,0,1
927,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.664005,0.297469,1,0,1
928,0.050000,2,walk,1,fall,0,lie down,0,1,0,0.331862,0.505989,0,0,1
929,0.050000,2,walk,2,walk,4,run,0,0,0,0.588606,0.522156,1,0,1
930,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.488256,0.472770,1,0,1
931,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.826466,0.589196,1,0,1
932,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.524653,0.354900,1,0,1
933,0.050000,2,walk,1,fall,1,fall,0,1,1,0.623909,0.924490,0,0,0
934,0.050000,2,walk,2,walk,4,run,0,0,0,0.517014,0.640078,1,0,1
935,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.720108,0.774782,1,0,1
936,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.449007,0.446184,1,0,1
937,0.050000,2,walk,0,lie down,0,lie down,0,0,0,0.303784,0.766290,0,0,0
938,0.050000,2,walk,4,run,4,run,0,0,0,0.544965,0.672409,0,0,0
939,0.050000,2,walk,4,run,1,fall,0,0,1,0.468912,0.698658,0,0,1
940,0.050000,2,walk,2,walk,4,run,0,0,0,0.656380,0.661283,1,0,1
941,0.050000,2,walk,4,run,1,fall,0,0,1,0.390615,0.724060,0,0,1
942,0.050000,2,walk,2,walk,1,fall,0,0,1,0.765630,0.347593,1,0,1
943,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.799747,0.435007,1,0,1
944,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.471457,0.539552,1,0,1
945,0.050000,2,walk,2,walk,4,run,0,0,0,0.455163,0.443065,1,0,1
946,0.050000,2,walk,2,walk,1,fall,0,0,1,0.490768,0.600661,1,0,1
947,0.050000,2,walk,4,run,1,fall,0,0,1,0.428277,0.744865,0,0,1
948,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.734627,0.437985,1,0,1
949,0.050000,2,walk,2,walk,4,run,0,0,0,0.523212,0.656131,1,0,1
950,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.577801,0.376987,1,0,1
951,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.306762,0.359194,1,0,1
952,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.344835,0.393056,1,0,1
953,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.617930,0.392592,1,0,1
954,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.492289,0.438807,1,0,1
955,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.758745,0.369702,1,0,1
956,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.282633,0.418134,1,0,1
957,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.416365,0.761530,1,0,1
958,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.576207,0.507842,1,0,1
959,0.050000,2,walk,2,walk,1,fall,0,0,1,0.403798,0.886801,1,0,1
960,0.050000,2,walk,2,walk,4,run,0,0,0,0.582296,0.519014,1,0,1
961,0.050000,2,walk,2,walk,4,run,0,0,0,0.513457,0.610743,1,0,1
962,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.477981,0.502882,1,0,1
963,0.050000,2,walk,2,walk,4,run,0,0,0,0.521503,0.469703,1,0,1
964,0.050000,2,walk,2,walk,1,fall,0,0,1,0.564266,0.580397,1,0,1
965,0.050000,2,walk,4,run,4,run,0,0,0,0.658730,0.852051,0,0,0
966,0.050000,2,walk,1,fall,0,lie down,0,1,0,0.265310,0.547871,0,0,1
967,0.050000,2,walk,4,run,1,fall,0,0,1,0.483354,0.882266,0,0,1
968,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.548058,0.265829,1,0,1
969,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.660244,0.382091,1,0,1
970,0.050000,2,walk,2,walk,4,run,0,0,0,0.515707,0.711877,1,0,1
971,0.050000,2,walk,2,walk,4,run,0,0,0,0.470108,0.688756,1,0,1
972,0.050000,2,walk,4,run,5,sit down,0,0,0,0.370917,0.251416,0,0,1
973,0.050000,2,walk,2,walk,1,fall,0,0,1,0.489638,0.579617,1,0,1
974,0.050000,2,walk,2,walk,4,run,0,0,0,0.495904,0.607613,1,0,1
975,0.050000,2,walk,4,run,4,run,0,0,0,0.578749,0.727180,0,0,0
976,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.707007,0.726245,1,0,1
977,0.050000,2,walk,2,walk,2,walk,0,0,0,0.589586,0.285061,1,1,0
978,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.555075,0.619666,1,0,1
979,0.050000,2,walk,2,walk,2,walk,0,0,0,0.905470,0.366516,1,1,0
980,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.774439,0.392654,1,0,1
981,0.050000,2,walk,2,walk,4,run,0,0,0,0.585374,0.404723,1,0,1
982,0.050000,2,walk,2,walk,1,fall,0,0,1,0.487794,0.599600,1,0,1
983,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.600485,0.408439,1,0,1
984,0.050000,2,walk,2,walk,4,run,0,0,0,0.497953,0.601298,1,0,1
985,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.558291,0.454562,1,0,1
986,0.050000,2,walk,2,walk,1,fall,0,0,1,0.542698,0.580450,1,0,1
987,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.362789,0.403834,1,0,1
988,0.050000,2,walk,2,walk,4,run,0,0,0,0.559961,0.408537,1,0,1
989,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.622215,0.570458,1,0,1
990,0.050000,2,walk,2,walk,1,fall,0,0,1,0.454360,0.301182,1,0,1
991,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.484121,0.457382,1,0,1
992,0.050000,2,walk,2,walk,1,fall,0,0,1,0.484037,0.574564,1,0,1
993,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.609525,0.452957,1,0,1
994,0.050000,2,walk,1,fall,1,fall,0,1,1,0.554656,0.609886,0,0,0
995,0.050000,2,walk,2,walk,2,walk,0,0,0,0.919834,0.409348,1,1,0
0,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.682876,0.401419,1,0,1
1,0.055000,0,lie down,1,fall,1,fall,0,1,1,0.581702,0.421104,0,0,0
2,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.757432,0.966659,0,0,0
3,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.801395,0.499902,1,0,1
4,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.828857,0.452896,1,0,1
5,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.503004,0.377850,1,0,1
6,0.055000,0,lie down,1,fall,1,fall,0,1,1,0.530868,0.912632,0,0,0
7,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.763141,0.317370,1,0,1
8,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.524721,0.799952,1,0,1
9,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.468313,0.411729,1,0,1
10,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.574300,0.445897,1,0,1
11,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.552072,0.525365,1,0,1
12,0.055000,0,lie down,1,fall,1,fall,0,1,1,0.348699,0.898373,0,0,0
13,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.390051,0.408827,1,0,1
14,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.438950,0.372371,1,0,1
15,0.055000,0,lie down,4,run,4,run,0,0,0,0.423415,0.600600,0,0,0
16,0.055000,0,lie down,0,lie down,0,lie down,0,0,0,0.862288,0.458586,1,1,0
17,0.055000,0,lie down,0,lie down,0,lie down,0,0,0,0.567768,0.273587,1,1,0
18,0.055000,0,lie down,5,sit down,2,walk,0,0,0,0.400117,0.422865,0,0,1
19,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.504459,0.389014,1,0,1
20,0.055000,0,lie down,4,run,4,run,0,0,0,0.394190,0.653433,0,0,0
21,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.496594,0.858022,1,0,1
22,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.544051,0.332994,1,0,1
23,0.055000,0,lie down,1,fall,1,fall,0,1,1,0.339667,0.430803,0,0,0
24,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.398836,0.516679,1,0,1
25,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.515860,0.347739,1,0,1
26,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.496613,0.898492,0,0,0
27,0.055000,0,lie down,0,lie down,0,lie down,0,0,0,0.819755,0.346759,1,1,0
28,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.705111,0.888153,1,0,1
29,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.447442,0.486251,1,0,1
30,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.415805,0.562549,1,0,1
31,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.435751,0.370137,1,0,1
32,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.304791,0.594177,1,0,1
33,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.551215,0.255884,1,0,1
34,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.774675,0.937709,1,0,1
35,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.517661,0.509181,0,0,0
36,0.055000,0,lie down,0,lie down,0,lie down,0,0,0,0.712073,0.257423,1,1,0
37,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.436388,0.492111,1,0,1
38,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.460518,0.605800,1,0,1
39,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.507452,0.391314,1,0,1
40,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.902488,0.968609,0,0,0
41,0.055000,0,lie down,4,run,4,run,0,0,0,0.292268,0.351842,0,0,0
42,0.055000,0,lie down,2,walk,4,run,0,0,0,0.401778,0.534857,0,0,1
43,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.481883,0.716693,1,0,1
44,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.514258,0.939810,1,0,1
45,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.780973,0.899850,1,0,1
46,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.438693,0.864289,1,0,1
47,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.312443,0.439873,1,0,1
48,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.464671,0.837776,1,0,1
49,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.744146,0.916981,0,0,0
50,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.482141,0.838929,1,0,1
51,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.343504,0.744742,1,0,1
52,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.520806,0.852171,1,0,1
53,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.411718,0.490444,0,0,0
54,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.589749,0.749841,1,0,1
55,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.438455,0.569928,0,0,0
56,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.809962,0.949548,0,0,0
57,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.661324,0.784462,1,0,1
58,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.568186,0.748509,0,0,0
59,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.437610,0.410598,1,0,1
60,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.697128,0.830715,0,0,0
61,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.610192,0.359370,1,0,1
62,0.055000,0,lie down,4,run,4,run,0,0,0,0.417632,0.715430,0,0,0
63,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.314227,0.442427,1,0,1
64,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.350855,0.378629,1,0,1
65,0.055000,0,lie down,0,lie down,0,lie down,0,0,0,0.687383,0.219361,1,1,0
66,0.055000,1,fall,1,fall,2,walk,1,1,0,0.579824,0.405660,1,0,1
67,0.055000,1,fall,1,fall,1,fall,1,1,1,0.873248,0.322699,1,1,0
68,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.800416,0.381052,1,0,1
69,0.055000,1,fall,2,walk,2,walk,1,0,0,0.708544,0.801686,0,0,0
70,0.055000,1,fall,2,walk,2,walk,1,0,0,0.302299,0.311615,0,0,0
71,0.055000,1,fall,1,fall,2,walk,1,1,0,0.790714,0.437303,1,0,1
72,0.055000,1,fall,0,lie down,3,pickup,1,0,0,0.444925,0.499726,0,0,1
73,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.763181,0.508262,1,0,1
74,0.055000,1,fall,1,fall,2,walk,1,1,0,0.712775,0.408393,1,0,1
75,0.055000,1,fall,1,fall,2,walk,1,1,0,0.823917,0.331145,1,0,1
76,0.055000,1,fall,1,fall,4,run,1,1,0,0.894787,0.619000,1,0,1
77,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.726415,0.449103,1,0,1
78,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.861106,0.409939,1,0,1
79,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.893306,0.396342,1,0,1
80,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.757436,0.530094,1,0,1
81,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.747978,0.647549,1,0,1
82,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.702831,0.640085,1,0,1
83,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.892158,0.499411,1,0,1
84,0.055000,1,fall,1,fall,4,run,1,1,0,0.896245,0.288202,1,0,1
85,0.055000,1,fall,1,fall,4,run,1,1,0,0.829410,0.721007,1,0,1
86,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.768121,0.516514,1,0,1
87,0.055000,1,fall,1,fall,2,walk,1,1,0,0.735460,0.587282,1,0,1
88,0.055000,1,fall,1,fall,4,run,1,1,0,0.599950,0.702185,1,0,1
89,0.055000,1,fall,1,fall,2,walk,1,1,0,0.713765,0.442919,1,0,1
90,0.055000,1,fall,1,fall,1,fall,1,1,1,0.857969,0.367411,1,1,0
91,0.055000,1,fall,1,fall,2,walk,1,1,0,0.484041,0.491488,1,0,1
92,0.055000,1,fall,1,fall,2,walk,1,1,0,0.453324,0.468320,1,0,1
93,0.055000,1,fall,1,fall,4,run,1,1,0,0.859013,0.620487,1,0,1
94,0.055000,1,fall,1,fall,2,walk,1,1,0,0.739316,0.569442,1,0,1
95,0.055000,1,fall,1,fall,4,run,1,1,0,0.788441,0.373718,1,0,1
96,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.714863,0.627609,1,0,1
97,0.055000,1,fall,1,fall,4,run,1,1,0,0.735812,0.705970,1,0,1
98,0.055000,1,fall,1,fall,4,run,1,1,0,0.864515,0.607784,1,0,1
99,0.055000,1,fall,2,walk,2,walk,1,0,0,0.421982,0.723898,0,0,0
100,0.055000,1,fall,1,fall,4,run,1,1,0,0.813410,0.620067,1,0,1
101,0.055000,1,fall,1,fall,2,walk,1,1,0,0.779519,0.455858,1,0,1
102,0.055000,1,fall,1,fall,2,walk,1,1,0,0.800302,0.443997,1,0,1
103,0.055000,1,fall,1,fall,2,walk,1,1,0,0.726020,0.322641,1,0,1
104,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.804678,0.488891,1,0,1
105,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.659967,0.637856,1,0,1
106,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.816663,0.352347,1,0,1
107,0.055000,1,fall,1,fall,4,run,1,1,0,0.816915,0.570051,1,0,1
108,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.837772,0.360666,1,0,1
109,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.757458,0.463141,1,0,1
110,0.055000,3,pickup,3,pickup,1,fall,0,0,1,0.619073,0.323060,1,0,1
111,0.055000,3,pickup,1,fall,1,fall,0,1,1,0.402479,0.799294,0,0,0
112,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.945215,0.558226,1,1,0
113,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.953253,0.584158,1,1,0
114,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.938108,0.504303,1,1,0
115,0.055000,3,pickup,1,fall,1,fall,0,1,1,0.683764,0.529899,0,0,0
116,0.055000,3,pickup,2,walk,2,walk,0,0,0,0.450608,0.629269,0,0,0
117,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.545991,0.337224,1,0,1
118,0.055000,3,pickup,4,run,4,run,0,0,0,0.487623,0.542655,0,0,0
119,0.055000,3,pickup,1,fall,1,fall,0,1,1,0.677792,0.540584,0,0,0
120,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.917319,0.783001,1,0,1
121,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.966391,0.531704,1,0,1
122,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.469816,0.560994,1,0,1
123,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.974390,0.805392,1,1,0
124,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.966352,0.499786,1,1,0
125,0.055000,3,pickup,4,run,1,fall,0,0,1,0.428247,0.509807,0,0,1
126,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.984054,0.898899,1,1,0
127,0.055000,3,pickup,2,walk,2,walk,0,0,0,0.290977,0.267727,0,0,0
128,0.055000,3,pickup,4,run,1,fall,0,0,1,0.384552,0.729739,0,0,1
129,0.055000,3,pickup,0,lie down,2,walk,0,0,0,0.269456,0.729075,0,0,1
130,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.519081,0.433602,1,0,1
131,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.970726,0.512613,1,1,0
132,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.965363,0.725678,1,0,1
133,0.055000,3,pickup,3,pickup,1,fall,0,0,1,0.506783,0.286449,1,0,1
134,0.055000,3,pickup,1,fall,1,fall,0,1,1,0.507737,0.366868,0,0,0
135,0.055000,3,pickup,0,lie down,0,lie down,0,0,0,0.457708,0.683910,0,0,0
136,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.944069,0.594129,1,0,1
137,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.930945,0.758350,1,0,1
138,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.978654,0.873491,1,1,0
139,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.930098,0.337873,1,0,1
140,0.055000,3,pickup,4,run,4,run,0,0,0,0.420594,0.506314,0,0,0
141,0.055000,3,pickup,3,pickup,1,fall,0,0,1,0.555395,0.498644,1,0,1
142,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.970874,0.822237,1,1,0
143,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.981567,0.873480,1,1,0
144,0.055000,3,pickup,4,run,1,fall,0,0,1,0.447784,0.602943,0,0,1
145,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.933272,0.715401,1,0,1
146,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.976499,0.820286,1,1,0
147,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.924365,0.432367,1,0,1
148,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.918119,0.535935,1,0,1
149,0.055000,3,pickup,4,run,4,run,0,0,0,0.501833,0.621607,0,0,0
150,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.883831,0.554273,1,0,1
151,0.055000,3,pickup,0,lie down,6,stand up,0,0,0,0.300735,0.432398,0,0,1
152,0.055000,3,pickup,0,lie down,0,lie down,0,0,0,0.543246,0.702002,0,0,0
153,0.055000,3,pickup,1,fall,1,fall,0,1,1,0.521681,0.639064,0,0,0
154,0.055000,3,pickup,2,walk,2,walk,0,0,0,0.381700,0.525533,0,0,0
155,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.974933,0.652095,1,1,0
156,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.926274,0.425493,1,0,1
157,0.055000,3,pickup,4,run,2,walk,0,0,0,0.478316,0.577932,0,0,1
158,0.055000,3,pickup,4,run,4,run,0,0,0,0.547949,0.692410,0,0,0
159,0.055000,4,run,6,stand up,6,stand up,0,0,0,0.247554,0.312012,0,0,0
160,0.055000,4,run,4,run,1,fall,0,0,1,0.723796,0.477860,1,0,1
161,0.055000,4,run,4,run,1,fall,0,0,1,0.714736,0.778268,1,0,1
162,0.055000,4,run,4,run,4,run,0,0,0,0.802770,0.331032,1,1,0
163,0.055000,4,run,4,run,1,fall,0,0,1,0.566586,0.835651,1,0,1
164,0.055000,4,run,2,walk,2,walk,0,0,0,0.567927,0.582033,0,0,0
165,0.055000,4,run,5,sit down,5,sit down,0,0,0,0.310532,0.595061,0,0,0
166,0.055000,4,run,4,run,1,fall,0,0,1,0.481443,0.590608,1,0,1
167,0.055000,4,run,2,walk,2,walk,0,0,0,0.502638,0.659352,0,0,0
168,0.055000,4,run,4,run,1,fall,0,0,1,0.658128,0.826331,1,0,1
169,0.055000,4,run,4,run,1,fall,0,0,1,0.620405,0.814817,1,0,1
170,0.055000,4,run,4,run,2,walk,0,0,0,0.758664,0.294196,1,0,1
171,0.055000,4,run,2,walk,0,lie down,0,0,0,0.329584,0.477982,0,0,1
172,0.055000,4,run,2,walk,2,walk,0,0,0,0.498308,0.564408,0,0,0
173,0.055000,4,run,0,lie down,0,lie down,0,0,0,0.264074,0.402954,0,0,0
174,0.055000,4,run,4,run,1,fall,0,0,1,0.715604,0.740411,1,0,1
175,0.055000,4,run,4,run,1,fall,0,0,1,0.564437,0.813154,1,0,1
176,0.055000,4,run,2,walk,2,walk,0,0,0,0.509824,0.706563,0,0,0
177,0.055000,4,run,2,walk,2,walk,0,0,0,0.576369,0.395412,0,0,0
178,0.055000,4,run,4,run,1,fall,0,0,1,0.744911,0.702638,1,0,1
179,0.055000,4,run,2,walk,5,sit down,0,0,0,0.519971,0.541276,0,0,1
180,0.055000,4,run,4,run,4,run,0,0,0,0.776986,0.329698,1,1,0
181,0.055000,4,run,4,run,4,run,0,0,0,0.816951,0.473366,1,1,0
182,0.055000,4,run,4,run,3,pickup,0,0,0,0.787294,0.310957,1,0,1
183,0.055000,4,run,1,fall,1,fall,0,1,1,0.340143,0.662987,0,0,0
184,0.055000,4,run,2,walk,2,walk,0,0,0,0.582101,0.534948,0,0,0
185,0.055000,4,run,2,walk,0,lie down,0,0,0,0.347871,0.355527,0,0,1
186,0.055000,4,run,4,run,1,fall,0,0,1,0.578076,0.827635,1,0,1
187,0.055000,4,run,4,run,0,lie down,0,0,0,0.236376,0.231418,1,0,1
188,0.055000,4,run,2,walk,2,walk,0,0,0,0.525688,0.620655,0,0,0
189,0.055000,4,run,4,run,1,fall,0,0,1,0.596209,0.854134,1,0,1
190,0.055000,4,run,0,lie down,3,pickup,0,0,0,0.354696,0.450750,0,0,1
191,0.055000,4,run,4,run,6,stand up,0,0,0,0.350678,0.239380,1,0,1
192,0.055000,4,run,2,walk,2,walk,0,0,0,0.484598,0.735852,0,0,0
193,0.055000,4,run,4,run,1,fall,0,0,1,0.682630,0.734736,1,0,1
194,0.055000,4,run,4,run,1,fall,0,0,1,0.693234,0.839639,1,0,1
195,0.055000,4,run,2,walk,2,walk,0,0,0,0.540392,0.694108,0,0,0
196,0.055000,4,run,4,run,3,pickup,0,0,0,0.686053,0.409255,1,0,1
197,0.055000,4,run,4,run,1,fall,0,0,1,0.601187,0.866552,1,0,1
198,0.055000,4,run,4,run,1,fall,0,0,1,0.688988,0.768846,1,0,1
199,0.055000,4,run,4,run,2,walk,0,0,0,0.591960,0.306543,1,0,1
200,0.055000,4,run,2,walk,2,walk,0,0,0,0.412431,0.265485,0,0,0
201,0.055000,4,run,2,walk,5,sit down,0,0,0,0.486335,0.621189,0,0,1
202,0.055000,4,run,0,lie down,0,lie down,0,0,0,0.270958,0.405575,0,0,0
203,0.055000,4,run,4,run,2,walk,0,0,0,0.657172,0.297493,1,0,1
204,0.055000,4,run,2,walk,5,sit down,0,0,0,0.548270,0.425639,0,0,1
205,0.055000,4,run,6,stand up,6,stand up,0,0,0,0.294891,0.343805,0,0,0
206,0.055000,4,run,0,lie down,3,pickup,0,0,0,0.405827,0.473112,0,0,1
207,0.055000,4,run,4,run,1,fall,0,0,1,0.569054,0.564316,1,0,1
208,0.055000,4,run,0,lie down,3,pickup,0,0,0,0.512693,0.522563,0,0,1
209,0.055000,4,run,4,run,1,fall,0,0,1,0.558445,0.813714,1,0,1
210,0.055000,4,run,4,run,1,fall,0,0,1,0.376864,0.316166,1,0,1
211,0.055000,4,run,4,run,1,fall,0,0,1,0.585428,0.843313,1,0,1
212,0.055000,4,run,4,run,1,fall,0,0,1,0.585756,0.822953,1,0,1
213,0.055000,4,run,2,walk,2,walk,0,0,0,0.531251,0.376746,0,0,0
214,0.055000,4,run,4,run,1,fall,0,0,1,0.601255,0.844177,1,0,1
215,0.055000,4,run,4,run,2,walk,0,0,0,0.454918,0.355262,1,0,1
216,0.055000,4,run,4,run,4,run,0,0,0,0.751399,0.287847,1,1,0
217,0.055000,4,run,4,run,1,fall,0,0,1,0.574146,0.373235,1,0,1
218,0.055000,4,run,4,run,5,sit down,0,0,0,0.490015,0.326783,1,0,1
219,0.055000,4,run,2,walk,5,sit down,0,0,0,0.548573,0.379959,0,0,1
220,0.055000,4,run,2,walk,2,walk,0,0,0,0.537425,0.608693,0,0,0
221,0.055000,4,run,4,run,1,fall,0,0,1,0.639365,0.797687,1,0,1
222,0.055000,4,run,2,walk,2,walk,0,0,0,0.561778,0.401938,0,0,0
