sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
475,0.055000,2,walk,2,walk,4,run,0,0,0,0.470108,0.868471,1,0,1,0.009167,10
476,0.055000,2,walk,4,run,3,pickup,0,0,0,0.370917,0.365680,0,0,1,0.009167,10
477,0.055000,2,walk,2,walk,1,fall,0,0,1,0.489638,0.907345,1,0,1,0.009167,10
478,0.055000,2,walk,2,walk,1,fall,0,0,1,0.495904,0.631443,1,0,1,0.009167,10
479,0.055000,2,walk,4,run,1,fall,0,0,1,0.578749,0.777590,0,0,1,0.009167,10
480,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.707007,0.747163,1,0,1,0.009167,10
481,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.589586,0.302898,1,0,1,0.009167,10
482,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.555075,0.880970,1,0,1,0.009167,10
483,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.905470,0.481824,1,0,1,0.009167,10
484,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.774439,0.455989,1,0,1,0.009167,10
485,0.055000,2,walk,2,walk,4,run,0,0,0,0.585374,0.733895,1,0,1,0.009167,10
486,0.055000,2,walk,2,walk,1,fall,0,0,1,0.487794,0.959213,1,0,1,0.009167,10
487,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.600485,0.611035,1,0,1,0.009167,10
488,0.055000,2,walk,2,walk,4,run,0,0,0,0.497953,0.819538,1,0,1,0.009167,10
489,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.558291,0.868126,1,0,1,0.009167,10
490,0.055000,2,walk,2,walk,1,fall,0,0,1,0.542698,0.822245,1,0,1,0.009167,10
491,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.362789,0.686243,1,0,1,0.009167,10
492,0.055000,2,walk,2,walk,1,fall,0,0,1,0.559961,0.775438,1,0,1,0.009167,10
493,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.622215,0.642709,1,0,1,0.009167,10
494,0.055000,2,walk,2,walk,1,fall,0,0,1,0.454360,0.916426,1,0,1,0.009167,10
495,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.484121,0.522467,1,0,1,0.009167,10
496,0.055000,2,walk,2,walk,1,fall,0,0,1,0.484037,0.852237,1,0,1,0.009167,10
497,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.609525,0.549669,1,0,1,0.009167,10
498,0.055000,2,walk,1,fall,1,fall,0,1,1,0.554656,0.474814,0,0,0,0.009167,10
499,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.919834,0.538054,1,0,1,0.009167,10
0,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.345840,0.307909,1,0,1,0.010000,10
1,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.970145,0.995209,0,0,0,0.010000,10
2,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.635861,0.832925,1,0,1,0.010000,10
3,0.060000,0,lie down,2,walk,1,fall,0,0,1,0.272417,0.916665,0,0,1,0.010000,10
4,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.888533,0.940098,1,0,1,0.010000,10
5,0.060000,0,lie down,2,walk,2,walk,0,0,0,0.534626,0.610785,0,0,0,0.010000,10
6,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.560121,0.782296,1,0,1,0.010000,10
7,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.498263,0.299871,1,0,1,0.010000,10
8,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.343843,0.654628,1,0,1,0.010000,10
9,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.723651,0.981838,0,0,0,0.010000,10
10,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.417244,0.933338,1,0,1,0.010000,10
11,0.060000,0,lie down,4,run,4,run,0,0,0,0.412128,0.829052,0,0,0,0.010000,10
12,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.943300,0.993219,0,0,0,0.010000,10
13,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.436578,0.932574,1,0,1,0.010000,10
14,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.932354,0.992963,0,0,0,0.010000,10
15,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.332143,0.469720,1,0,1,0.010000,10
16,0.060000,0,lie down,1,fall,1,fall,0,1,1,0.320710,0.919680,0,0,0,0.010000,10
17,0.060000,0,lie down,5,sit down,2,walk,0,0,0,0.420516,0.487466,0,0,1,0.010000,10
18,0.060000,0,lie down,5,sit down,2,walk,0,0,0,0.409472,0.595637,0,0,1,0.010000,10
19,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.740061,0.934699,1,0,1,0.010000,10
20,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.730432,0.970523,1,0,1,0.010000,10
21,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.547623,0.918118,1,0,1,0.010000,10
22,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.713281,0.690414,1,0,1,0.010000,10
23,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.385405,0.612621,1,0,1,0.010000,10
24,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.334956,0.858245,1,0,1,0.010000,10
25,0.060000,0,lie down,5,sit down,2,walk,0,0,0,0.433272,0.544327,0,0,1,0.010000,10
26,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.360125,0.640257,1,0,1,0.010000,10
27,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.780825,0.304260,1,0,1,0.010000,10
28,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.492619,0.354109,1,0,1,0.010000,10
29,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.661343,0.965873,1,0,1,0.010000,10
30,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.476373,0.913501,1,0,1,0.010000,10
31,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.510170,0.936651,1,0,1,0.010000,10
32,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.505763,0.636928,1,0,1,0.010000,10
33,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.546011,0.454437,0,0,0,0.010000,10
34,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.755292,0.982515,0,0,0,0.010000,10
35,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.514296,0.414160,1,0,1,0.010000,10
36,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.728496,0.963142,1,0,1,0.010000,10
37,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.438015,0.902620,1,0,1,0.010000,10
38,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.655273,0.905012,1,0,1,0.010000,10
39,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.497395,0.735521,1,0,1,0.010000,10
40,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.864696,0.985501,0,0,0,0.010000,10
41,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.503679,0.485963,1,0,1,0.010000,10
42,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.810212,0.965131,1,0,1,0.010000,10
43,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.609052,0.802324,1,0,1,0.010000,10
44,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.499125,0.825111,0,0,0,0.010000,10
45,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.749234,0.977005,0,0,0,0.010000,10
46,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.458091,0.923646,1,0,1,0.010000,10
47,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.479412,0.427812,1,0,1,0.010000,10
48,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.819288,0.747197,1,0,1,0.010000,10
49,0.060000,0,lie down,2,walk,4,run,0,0,0,0.395810,0.690429,0,0,1,0.010000,10
50,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.487335,0.832054,0,0,0,0.010000,10
51,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.849959,0.959308,1,0,1,0.010000,10
52,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.363692,0.759803,1,0,1,0.010000,10
53,0.060000,0,lie down,1,fall,1,fall,0,1,1,0.340063,0.950460,0,0,0,0.010000,10
54,0.060000,0,lie down,4,run,4,run,0,0,0,0.347697,0.779502,0,0,0,0.010000,10
55,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.451016,0.550235,0,0,0,0.010000,10
56,0.060000,0,lie down,5,sit down,2,walk,0,0,0,0.435018,0.427962,0,0,1,0.010000,10
57,0.060000,0,lie down,2,walk,4,run,0,0,0,0.394830,0.732500,0,0,1,0.010000,10
58,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.622062,0.960106,1,0,1,0.010000,10
59,0.060000,0,lie down,5,sit down,2,walk,0,0,0,0.462781,0.445562,0,0,1,0.010000,10
60,0.060000,0,lie down,4,run,4,run,0,0,0,0.534500,0.800784,0,0,0,0.010000,10
61,0.060000,0,lie down,1,fall,1,fall,0,1,1,0.484268,0.943882,0,0,0,0.010000,10
62,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.667995,0.780901,0,0,0,0.010000,10
63,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.490853,0.410536,1,0,1,0.010000,10
64,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.453458,0.934211,1,0,1,0.010000,10
65,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.345218,0.345773,1,0,1,0.010000,10
66,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.720563,0.611272,1,0,1,0.010000,10
67,0.060000,1,fall,1,fall,3,pickup,1,1,0,0.560515,0.585430,1,0,1,0.010000,10
68,0.060000,1,fall,1,fall,2,walk,1,1,0,0.472550,0.517698,1,0,1,0.010000,10
69,0.060000,1,fall,1,fall,2,walk,1,1,0,0.767470,0.267677,1,0,1,0.010000,10
70,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.810339,0.851501,1,0,1,0.010000,10
71,0.060000,1,fall,1,fall,2,walk,1,1,0,0.491052,0.830456,1,0,1,0.010000,10
72,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.905170,0.509062,1,0,1,0.010000,10
73,0.060000,1,fall,1,fall,4,run,1,1,0,0.754692,0.584349,1,0,1,0.010000,10
74,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.874548,0.862721,1,0,1,0.010000,10
75,0.060000,1,fall,1,fall,4,run,1,1,0,0.869337,0.770621,1,0,1,0.010000,10
76,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.667728,0.513678,1,0,1,0.010000,10
77,0.060000,1,fall,1,fall,2,walk,1,1,0,0.730078,0.583771,1,0,1,0.010000,10
78,0.060000,1,fall,4,run,4,run,1,0,0,0.539836,0.778417,0,0,0,0.010000,10
79,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.820970,0.490642,1,0,1,0.010000,10
80,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.833260,0.864453,1,0,1,0.010000,10
81,0.060000,1,fall,1,fall,2,walk,1,1,0,0.518665,0.919134,1,0,1,0.010000,10
82,0.060000,1,fall,1,fall,2,walk,1,1,0,0.814954,0.561697,1,0,1,0.010000,10
83,0.060000,1,fall,1,fall,3,pickup,1,1,0,0.393936,0.460070,1,0,1,0.010000,10
84,0.060000,1,fall,1,fall,2,walk,1,1,0,0.723815,0.593629,1,0,1,0.010000,10
85,0.060000,1,fall,1,fall,2,walk,1,1,0,0.700412,0.576825,1,0,1,0.010000,10
86,0.060000,1,fall,1,fall,2,walk,1,1,0,0.792488,0.539510,1,0,1,0.010000,10
87,0.060000,1,fall,2,walk,5,sit down,1,0,0,0.341835,0.520204,0,0,1,0.010000,10
88,0.060000,1,fall,1,fall,2,walk,1,1,0,0.747894,0.592507,1,0,1,0.010000,10
89,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.617319,0.516601,1,0,1,0.010000,10
90,0.060000,1,fall,1,fall,4,run,1,1,0,0.720595,0.621395,1,0,1,0.010000,10
91,0.060000,1,fall,1,fall,2,walk,1,1,0,0.850147,0.541269,1,0,1,0.010000,10
92,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.819165,0.487640,1,0,1,0.010000,10
93,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.824820,0.606530,1,0,1,0.010000,10
94,0.060000,1,fall,1,fall,2,walk,1,1,0,0.880149,0.582761,1,0,1,0.010000,10
95,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.839526,0.439607,1,0,1,0.010000,10
96,0.060000,1,fall,1,fall,4,run,1,1,0,0.443561,0.604410,1,0,1,0.010000,10
97,0.060000,1,fall,1,fall,4,run,1,1,0,0.885913,0.494420,1,0,1,0.010000,10
98,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.832495,0.573567,1,0,1,0.010000,10
99,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.910023,0.604038,1,0,1,0.010000,10
100,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.799825,0.433399,1,0,1,0.010000,10
101,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.789261,0.402018,1,0,1,0.010000,10
102,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.837675,0.340690,1,0,1,0.010000,10
103,0.060000,1,fall,1,fall,4,run,1,1,0,0.587544,0.734286,1,0,1,0.010000,10
104,0.060000,1,fall,1,fall,4,run,1,1,0,0.865432,0.497940,1,0,1,0.010000,10
105,0.060000,1,fall,2,walk,2,walk,1,0,0,0.503943,0.953677,0,0,0,0.010000,10
106,0.060000,1,fall,2,walk,2,walk,1,0,0,0.431486,0.942405,0,0,0,0.010000,10
107,0.060000,1,fall,1,fall,2,walk,1,1,0,0.853386,0.540791,1,0,1,0.010000,10
108,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.667122,0.505556,1,0,1,0.010000,10
109,0.060000,1,fall,1,fall,2,walk,1,1,0,0.754617,0.548783,1,0,1,0.010000,10
110,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.913479,0.392614,1,0,1,0.010000,10
111,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.936226,0.409731,1,0,1,0.010000,10
112,0.060000,3,pickup,0,lie down,2,walk,0,0,0,0.352736,0.446645,0,0,1,0.010000,10
113,0.060000,3,pickup,1,fall,1,fall,0,1,1,0.668222,0.953686,0,0,0,0.010000,10
114,0.060000,3,pickup,1,fall,1,fall,0,1,1,0.730496,0.958131,0,0,0,0.010000,10
115,0.060000,3,pickup,0,lie down,2,walk,0,0,0,0.312634,0.450273,0,0,1,0.010000,10
116,0.060000,3,pickup,4,run,4,run,0,0,0,0.384741,0.518487,0,0,0,0.010000,10
117,0.060000,3,pickup,3,pickup,1,fall,0,0,1,0.508388,0.438634,1,0,1,0.010000,10
118,0.060000,3,pickup,1,fall,1,fall,0,1,1,0.431128,0.947844,0,0,0,0.010000,10
119,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.966498,0.476498,1,1,0,0.010000,10
120,0.060000,3,pickup,2,walk,2,walk,0,0,0,0.438173,0.666255,0,0,0,0.010000,10
121,0.060000,3,pickup,1,fall,1,fall,0,1,1,0.746492,0.951620,0,0,0,0.010000,10
122,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.983503,0.687396,1,1,0,0.010000,10
123,0.060000,3,pickup,4,run,2,walk,0,0,0,0.303955,0.567309,0,0,1,0.010000,10
124,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.919301,0.934577,1,0,1,0.010000,10
125,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.960270,0.741961,1,0,1,0.010000,10
126,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.963695,0.786287,1,0,1,0.010000,10
127,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.959497,0.933136,1,0,1,0.010000,10
128,0.060000,3,pickup,1,fall,1,fall,0,1,1,0.664286,0.966067,0,0,0,0.010000,10
129,0.060000,3,pickup,3,pickup,1,fall,0,0,1,0.471205,0.498846,1,0,1,0.010000,10
130,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.802190,0.786310,1,0,1,0.010000,10
131,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.953085,0.553634,1,0,1,0.010000,10
132,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.976754,0.460708,1,0,1,0.010000,10
133,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.969996,0.885164,1,0,1,0.010000,10
134,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.925276,0.912973,1,0,1,0.010000,10
135,0.060000,3,pickup,1,fall,2,walk,0,1,0,0.495356,0.609734,0,0,1,0.010000,10
136,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.978538,0.757322,1,0,1,0.010000,10
137,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.909267,0.352666,1,0,1,0.010000,10
138,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.934109,0.293411,1,0,1,0.010000,10
139,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.927726,0.841672,1,0,1,0.010000,10
140,0.060000,3,pickup,0,lie down,2,walk,0,0,0,0.382648,0.895426,0,0,1,0.010000,10
141,0.060000,3,pickup,3,pickup,6,stand up,0,0,0,0.872316,0.441330,1,0,1,0.010000,10
142,0.060000,3,pickup,2,walk,2,walk,0,0,0,0.422405,0.697850,0,0,0,0.010000,10
143,0.060000,3,pickup,1,fall,1,fall,0,1,1,0.706820,0.657431,0,0,0,0.010000,10
144,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.927320,0.435525,1,0,1,0.010000,10
145,0.060000,3,pickup,4,run,4,run,0,0,0,0.410019,0.668116,0,0,0,0.010000,10
146,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.265089,0.785284,1,0,1,0.010000,10
147,0.060000,3,pickup,3,pickup,1,fall,0,0,1,0.545194,0.567998,1,0,1,0.010000,10
148,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.960413,0.913548,1,0,1,0.010000,10
149,0.060000,3,pickup,4,run,4,run,0,0,0,0.507241,0.650388,0,0,0,0.010000,10
150,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.938839,0.419098,1,0,1,0.010000,10
151,0.060000,3,pickup,3,pickup,1,fall,0,0,1,0.558917,0.681957,1,0,1,0.010000,10
152,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.961670,0.331225,1,0,1,0.010000,10
153,0.060000,3,pickup,2,walk,2,walk,0,0,0,0.295146,0.843337,0,0,0,0.010000,10
154,0.060000,3,pickup,4,run,1,fall,0,0,1,0.353058,0.501054,0,0,1,0.010000,10
155,0.060000,3,pickup,1,fall,2,walk,0,1,0,0.423572,0.622120,0,0,1,0.010000,10
156,0.060000,3,pickup,4,run,4,run,0,0,0,0.444440,0.691360,0,0,0,0.010000,10
157,0.060000,3,pickup,4,run,4,run,0,0,0,0.587341,0.749206,0,0,0,0.010000,10
158,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.876826,0.786751,1,0,1,0.010000,10
159,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.910258,0.657951,1,0,1,0.010000,10
160,0.060000,3,pickup,1,fall,2,walk,0,1,0,0.603676,0.618234,0,0,1,0.010000,10
161,0.060000,4,run,0,lie down,0,lie down,0,0,0,0.419762,0.771285,0,0,0,0.010000,10
162,0.060000,4,run,2,walk,0,lie down,0,0,0,0.548738,0.500641,0,0,1,0.010000,10
163,0.060000,4,run,0,lie down,0,lie down,0,0,0,0.304060,0.729252,0,0,0,0.010000,10
164,0.060000,4,run,2,walk,5,sit down,0,0,0,0.625493,0.530479,0,0,1,0.010000,10
165,0.060000,4,run,4,run,1,fall,0,0,1,0.604653,0.889534,1,0,1,0.010000,10
166,0.060000,4,run,1,fall,0,lie down,0,1,0,0.388109,0.897581,0,0,1,0.010000,10
167,0.060000,4,run,4,run,1,fall,0,0,1,0.806464,0.792190,1,0,1,0.010000,10
168,0.060000,4,run,4,run,1,fall,0,0,1,0.807192,0.743300,1,0,1,0.010000,10
169,0.060000,4,run,4,run,2,walk,0,0,0,0.517947,0.582149,1,0,1,0.010000,10
170,0.060000,4,run,4,run,1,fall,0,0,1,0.692568,0.864538,1,0,1,0.010000,10
171,0.060000,4,run,0,lie down,3,pickup,0,0,0,0.337160,0.605545,0,0,1,0.010000,10
172,0.060000,4,run,4,run,1,fall,0,0,1,0.800349,0.755434,1,0,1,0.010000,10
173,0.060000,4,run,4,run,1,fall,0,0,1,0.662555,0.907416,1,0,1,0.010000,10
174,0.060000,4,run,0,lie down,3,pickup,0,0,0,0.388212,0.651809,0,0,1,0.010000,10
175,0.060000,4,run,4,run,1,fall,0,0,1,0.519456,0.908630,1,0,1,0.010000,10
176,0.060000,4,run,4,run,1,fall,0,0,1,0.577153,0.975005,1,0,1,0.010000,10
177,0.060000,4,run,0,lie down,3,pickup,0,0,0,0.473002,0.679100,0,0,1,0.010000,10
178,0.060000,4,run,4,run,2,walk,0,0,0,0.530368,0.627016,1,0,1,0.010000,10
179,0.060000,4,run,4,run,1,fall,0,0,1,0.679650,0.952652,1,0,1,0.010000,10
180,0.060000,4,run,4,run,1,fall,0,0,1,0.779319,0.836271,1,0,1,0.010000,10
181,0.060000,4,run,0,lie down,0,lie down,0,0,0,0.390142,0.546101,0,0,0,0.010000,10
182,0.060000,4,run,4,run,2,walk,0,0,0,0.796880,0.266565,1,0,1,0.010000,10
183,0.060000,4,run,0,lie down,0,lie down,0,0,0,0.425914,0.627691,0,0,0,0.010000,10
184,0.060000,4,run,4,run,1,fall,0,0,1,0.576210,0.910797,1,0,1,0.010000,10
185,0.060000,4,run,2,walk,5,sit down,0,0,0,0.487881,0.368003,0,0,1,0.010000,10
186,0.060000,4,run,4,run,0,lie down,0,0,0,0.501869,0.460842,1,0,1,0.010000,10
187,0.060000,4,run,4,run,1,fall,0,0,1,0.635479,0.900008,1,0,1,0.010000,10
188,0.060000,4,run,4,run,1,fall,0,0,1,0.637284,0.924372,1,0,1,0.010000,10
189,0.060000,4,run,4,run,1,fall,0,0,1,0.687001,0.963345,1,0,1,0.010000,10
190,0.060000,4,run,0,lie down,3,pickup,0,0,0,0.306054,0.664263,0,0,1,0.010000,10
191,0.060000,4,run,2,walk,2,walk,0,0,0,0.583970,0.406909,0,0,0,0.010000,10
192,0.060000,4,run,4,run,1,fall,0,0,1,0.727905,0.842861,1,0,1,0.010000,10
193,0.060000,4,run,4,run,0,lie down,0,0,0,0.776201,0.256331,1,0,1,0.010000,10
194,0.060000,4,run,4,run,1,fall,0,0,1,0.731131,0.837922,1,0,1,0.010000,10
195,0.060000,4,run,2,walk,5,sit down,0,0,0,0.633011,0.566216,0,0,1,0.010000,10
196,0.060000,4,run,4,run,5,sit down,0,0,0,0.596085,0.290398,1,0,1,0.010000,10
197,0.060000,4,run,4,run,1,fall,0,0,1,0.807018,0.767025,1,0,1,0.010000,10
198,0.060000,4,run,4,run,2,walk,0,0,0,0.782457,0.356098,1,0,1,0.010000,10
199,0.060000,4,run,4,run,2,walk,0,0,0,0.344982,0.902931,1,0,1,0.010000,10
200,0.060000,4,run,4,run,2,walk,0,0,0,0.622815,0.243406,1,0,1,0.010000,10
201,0.060000,4,run,2,walk,0,lie down,0,0,0,0.434804,0.684434,0,0,1,0.010000,10
202,0.060000,4,run,4,run,2,walk,0,0,0,0.507246,0.374665,1,0,1,0.010000,10
203,0.060000,4,run,2,walk,2,walk,0,0,0,0.546243,0.903379,0,0,0,0.010000,10
204,0.060000,4,run,4,run,2,walk,0,0,0,0.535343,0.391009,1,0,1,0.010000,10
205,0.060000,4,run,2,walk,0,lie down,0,0,0,0.377654,0.853299,0,0,1,0.010000,10
206,0.060000,4,run,0,lie down,0,lie down,0,0,0,0.430204,0.628739,0,0,0,0.010000,10
207,0.060000,4,run,2,walk,2,walk,0,0,0,0.510436,0.538809,0,0,0,0.010000,10
208,0.060000,4,run,4,run,0,lie down,0,0,0,0.795574,0.419507,1,0,1,0.010000,10
209,0.060000,4,run,2,walk,0,lie down,0,0,0,0.549678,0.369291,0,0,1,0.010000,10
210,0.060000,4,run,4,run,0,lie down,0,0,0,0.721644,0.360058,1,0,1,0.010000,10
211,0.060000,4,run,4,run,1,fall,0,0,1,0.753211,0.864672,1,0,1,0.010000,10
212,0.060000,4,run,4,run,2,walk,0,0,0,0.626895,0.376278,1,0,1,0.010000,10
213,0.060000,4,run,4,run,2,walk,0,0,0,0.734218,0.262093,1,0,1,0.010000,10
214,0.060000,4,run,4,run,1,fall,0,0,1,0.780663,0.848374,1,0,1,0.010000,10
215,0.060000,4,run,1,fall,0,lie down,0,1,0,0.678541,0.744263,0,0,1,0.010000,10
216,0.060000,4,run,4,run,3,pickup,0,0,0,0.784129,0.252310,1,0,1,0.010000,10
217,0.060000,4,run,2,walk,0,lie down,0,0,0,0.378797,0.737882,0,0,1,0.010000,10
218,0.060000,4,run,1,fall,1,fall,0,1,1,0.522725,0.967292,0,0,0,0.010000,10
219,0.060000,4,run,4,run,1,fall,0,0,1,0.716465,0.938220,1,0,1,0.010000,10
220,0.060000,4,run,4,run,3,pickup,0,0,0,0.554494,0.749360,1,0,1,0.010000,10
221,0.060000,4,run,4,run,0,lie down,0,0,0,0.605077,0.670197,1,0,1,0.010000,10
222,0.060000,4,run,4,run,1,fall,0,0,1,0.686159,0.952319,1,0,1,0.010000,10
223,0.060000,4,run,4,run,1,fall,0,0,1,0.670188,0.965337,1,0,1,0.010000,10
224,0.060000,4,run,4,run,1,fall,0,0,1,0.682002,0.964788,1,0,1,0.010000,10
225,0.060000,4,run,4,run,1,fall,0,0,1,0.847226,0.870900,1,0,1,0.010000,10
226,0.060000,4,run,4,run,1,fall,0,0,1,0.731206,0.835030,1,0,1,0.010000,10
227,0.060000,4,run,2,walk,2,walk,0,0,0,0.601944,0.733162,0,0,0,0.010000,10
228,0.060000,4,run,4,run,1,fall,0,0,1,0.670714,0.933532,1,0,1,0.010000,10
229,0.060000,4,run,5,sit down,5,sit down,0,0,0,0.408535,0.666457,0,0,0,0.010000,10
230,0.060000,4,run,2,walk,0,lie down,0,0,0,0.604299,0.486335,0,0,1,0.010000,10
231,0.060000,4,run,4,run,0,lie down,0,0,0,0.504190,0.668167,1,0,1,0.010000,10
232,0.060000,4,run,4,run,1,fall,0,0,1,0.733233,0.873482,1,0,1,0.010000,10
233,0.060000,4,run,4,run,1,fall,0,0,1,0.705413,0.869427,1,0,1,0.010000,10
234,0.060000,4,run,4,run,0,lie down,0,0,0,0.466194,0.429483,1,0,1,0.010000,10
235,0.060000,4,run,0,lie down,3,pickup,0,0,0,0.473433,0.754002,0,0,1,0.010000,10
236,0.060000,4,run,2,walk,2,walk,0,0,0,0.562315,0.356998,0,0,0,0.010000,10
237,0.060000,4,run,4,run,1,fall,0,0,1,0.679007,0.888868,1,0,1,0.010000,10
238,0.060000,4,run,4,run,0,lie down,0,0,0,0.732499,0.253219,1,0,1,0.010000,10
239,0.060000,4,run,4,run,1,fall,0,0,1,0.645237,0.902167,1,0,1,0.010000,10
240,0.060000,4,run,4,run,2,walk,0,0,0,0.527613,0.432828,1,0,1,0.010000,10
241,0.060000,4,run,2,walk,5,sit down,0,0,0,0.516795,0.407057,0,0,1,0.010000,10
242,0.060000,4,run,2,walk,0,lie down,0,0,0,0.414354,0.703864,0,0,1,0.010000,10
