sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
170,0.060000,4,run,4,run,0,lie down,0,0,0,0.856574,0.648347,1,0,1
171,0.060000,4,run,4,run,0,lie down,0,0,0,0.776566,0.875256,1,0,1
172,0.060000,4,run,4,run,2,walk,0,0,0,0.986769,0.683012,1,0,1
173,0.060000,4,run,4,run,2,walk,0,0,0,0.866288,0.638001,1,0,1
174,0.060000,4,run,4,run,0,lie down,0,0,0,0.669503,0.479918,1,0,1
175,0.060000,4,run,4,run,2,walk,0,0,0,0.891991,0.681420,1,0,1
176,0.060000,4,run,4,run,4,run,0,0,0,0.843044,0.327585,1,1,0
177,0.060000,4,run,4,run,0,lie down,0,0,0,0.587557,0.856265,1,0,1
178,0.060000,4,run,4,run,2,walk,0,0,0,0.460302,0.420594,1,0,1
179,0.060000,4,run,4,run,0,lie down,0,0,0,0.774681,0.729474,1,0,1
180,0.060000,4,run,4,run,2,walk,0,0,0,0.988422,0.291279,1,0,1
181,0.060000,4,run,4,run,0,lie down,0,0,0,0.602670,0.391078,1,0,1
182,0.060000,4,run,4,run,2,walk,0,0,0,0.989424,0.314017,1,0,1
183,0.060000,4,run,4,run,2,walk,0,0,0,0.513316,0.887314,1,0,1
184,0.060000,4,run,4,run,1,fall,0,0,1,0.882278,0.516647,1,0,1
185,0.060000,4,run,4,run,2,walk,0,0,0,0.494363,0.510175,1,0,1
186,0.060000,4,run,4,run,0,lie down,0,0,0,0.538818,0.631927,1,0,1
187,0.060000,4,run,4,run,0,lie down,0,0,0,0.898239,0.561975,1,0,1
188,0.060000,4,run,4,run,2,walk,0,0,0,0.683517,0.327867,1,0,1
189,0.060000,4,run,4,run,0,lie down,0,0,0,0.870465,0.725093,1,0,1
190,0.060000,4,run,4,run,0,lie down,0,0,0,0.847088,0.379841,1,0,1
191,0.060000,4,run,2,walk,2,walk,0,0,0,0.468526,0.380034,0,0,0
192,0.060000,4,run,4,run,2,walk,0,0,0,0.977833,0.421108,1,0,1
193,0.060000,4,run,4,run,3,pickup,0,0,0,0.979782,0.316901,1,0,1
194,0.060000,4,run,4,run,2,walk,0,0,0,0.965809,0.420431,1,0,1
195,0.060000,4,run,2,walk,5,sit down,0,0,0,0.515035,0.472137,0,0,1
196,0.060000,4,run,4,run,2,walk,0,0,0,0.909822,0.784619,1,0,1
197,0.060000,4,run,4,run,2,walk,0,0,0,0.987051,0.727578,1,0,1
198,0.060000,4,run,4,run,0,lie down,0,0,0,0.982396,0.475150,1,0,1
199,0.060000,4,run,4,run,2,walk,0,0,0,0.933765,0.933370,1,0,1
200,0.060000,4,run,4,run,3,pickup,0,0,0,0.663162,0.547588,1,0,1
201,0.060000,4,run,2,walk,2,walk,0,0,0,0.549720,0.548983,0,0,0
202,0.060000,4,run,4,run,2,walk,0,0,0,0.536126,0.584370,1,0,1
203,0.060000,4,run,2,walk,2,walk,0,0,0,0.513368,0.935312,0,0,0
204,0.060000,4,run,4,run,0,lie down,0,0,0,0.444607,0.757785,1,0,1
205,0.060000,4,run,4,run,2,walk,0,0,0,0.547646,0.886911,1,0,1
206,0.060000,4,run,4,run,0,lie down,0,0,0,0.420262,0.833602,1,0,1
207,0.060000,4,run,2,walk,0,lie down,0,0,0,0.437135,0.646938,0,0,1
208,0.060000,4,run,4,run,0,lie down,0,0,0,0.969246,0.640171,1,0,1
209,0.060000,4,run,2,walk,0,lie down,0,0,0,0.521251,0.758967,0,0,1
210,0.060000,4,run,4,run,2,walk,0,0,0,0.985360,0.407546,1,0,1
211,0.060000,4,run,4,run,4,run,0,0,0,0.976445,0.525191,1,1,0
212,0.060000,4,run,4,run,0,lie down,0,0,0,0.671505,0.646060,1,0,1
213,0.060000,4,run,4,run,3,pickup,0,0,0,0.914052,0.398885,1,0,1
214,0.060000,4,run,4,run,2,walk,0,0,0,0.984330,0.566712,1,0,1
215,0.060000,4,run,4,run,2,walk,0,0,0,0.356626,0.277117,1,0,1
216,0.060000,4,run,4,run,0,lie down,0,0,0,0.932081,0.896371,1,0,1
217,0.060000,4,run,4,run,2,walk,0,0,0,0.529716,0.259625,1,0,1
218,0.060000,4,run,4,run,2,walk,0,0,0,0.607853,0.565879,1,0,1
219,0.060000,4,run,4,run,0,lie down,0,0,0,0.848703,0.742903,1,0,1
220,0.060000,4,run,4,run,0,lie down,0,0,0,0.824821,0.715110,1,0,1
221,0.060000,4,run,4,run,4,run,0,0,0,0.983852,0.433432,1,1,0
222,0.060000,4,run,4,run,0,lie down,0,0,0,0.862906,0.428700,1,0,1
223,0.060000,4,run,4,run,0,lie down,0,0,0,0.859921,0.678586,1,0,1
224,0.060000,4,run,4,run,0,lie down,0,0,0,0.874331,0.645960,1,0,1
225,0.060000,4,run,4,run,0,lie down,0,0,0,0.995545,0.723607,1,0,1
226,0.060000,4,run,4,run,2,walk,0,0,0,0.961949,0.533499,1,0,1
227,0.060000,4,run,2,walk,2,walk,0,0,0,0.720404,0.993128,0,0,0
228,0.060000,4,run,4,run,3,pickup,0,0,0,0.862882,0.304617,1,0,1
229,0.060000,4,run,5,sit down,5,sit down,0,0,0,0.447361,0.447480,0,0,0
230,0.060000,4,run,2,walk,2,walk,0,0,0,0.581208,0.496744,0,0,0
231,0.060000,4,run,4,run,0,lie down,0,0,0,0.806219,0.825508,1,0,1
232,0.060000,4,run,4,run,2,walk,0,0,0,0.978228,0.531227,1,0,1
233,0.060000,4,run,4,run,0,lie down,0,0,0,0.909683,0.648493,1,0,1
234,0.060000,4,run,4,run,2,walk,0,0,0,0.561278,0.599997,1,0,1
235,0.060000,4,run,4,run,0,lie down,0,0,0,0.463532,0.912593,1,0,1
236,0.060000,4,run,2,walk,0,lie down,0,0,0,0.440604,0.833131,0,0,1
237,0.060000,4,run,4,run,0,lie down,0,0,0,0.931604,0.361115,1,0,1
238,0.060000,4,run,4,run,0,lie down,0,0,0,0.844756,0.522571,1,0,1
239,0.060000,4,run,4,run,2,walk,0,0,0,0.883015,0.504699,1,0,1
240,0.060000,4,run,4,run,0,lie down,0,0,0,0.481675,0.718890,1,0,1
241,0.060000,4,run,4,run,2,walk,0,0,0,0.463844,0.822168,1,0,1
242,0.060000,4,run,2,walk,2,walk,0,0,0,0.566545,0.715231,0,0,0
243,0.060000,4,run,4,run,2,walk,0,0,0,0.996879,0.455187,1,0,1
244,0.060000,4,run,4,run,3,pickup,0,0,0,0.897999,0.445427,1,0,1
245,0.060000,4,run,4,run,6,stand up,0,0,0,0.395212,0.475005,1,0,1
246,0.060000,4,run,4,run,2,walk,0,0,0,0.815641,0.719873,1,0,1
247,0.060000,4,run,4,run,2,walk,0,0,0,0.991247,0.706227,1,0,1
248,0.060000,4,run,4,run,2,walk,0,0,0,0.904211,0.350764,1,0,1
249,0.060000,4,run,4,run,2,walk,0,0,0,0.991054,0.709929,1,0,1
250,0.060000,4,run,4,run,2,walk,0,0,0,0.493698,0.555254,1,0,1
251,0.060000,4,run,4,run,0,lie down,0,0,0,0.575447,0.604982,1,0,1
252,0.060000,4,run,4,run,2,walk,0,0,0,0.691896,0.585057,1,0,1
253,0.060000,4,run,4,run,5,sit down,0,0,0,0.795661,0.314550,1,0,1
254,0.060000,4,run,4,run,2,walk,0,0,0,0.886871,0.656732,1,0,1
255,0.060000,4,run,4,run,3,pickup,0,0,0,0.913654,0.311653,1,0,1
256,0.060000,4,run,4,run,2,walk,0,0,0,0.987672,0.454848,1,0,1
257,0.060000,4,run,4,run,0,lie down,0,0,0,0.533239,0.444522,1,0,1
258,0.060000,4,run,2,walk,0,lie down,0,0,0,0.428621,0.828914,0,0,1
259,0.060000,4,run,4,run,2,walk,0,0,0,0.889688,0.571463,1,0,1
260,0.060000,4,run,4,run,3,pickup,0,0,0,0.819079,0.762116,1,0,1
261,0.060000,4,run,4,run,2,walk,0,0,0,0.726417,0.499880,1,0,1
262,0.060000,4,run,4,run,3,pickup,0,0,0,0.884180,0.325296,1,0,1
263,0.060000,4,run,4,run,0,lie down,0,0,0,0.876146,0.314167,1,0,1
264,0.060000,4,run,4,run,2,walk,0,0,0,0.687881,0.795492,1,0,1
265,0.060000,4,run,4,run,2,walk,0,0,0,0.769997,0.744942,1,0,1
266,0.060000,4,run,4,run,3,pickup,0,0,0,0.897041,0.384581,1,0,1
267,0.060000,4,run,4,run,2,walk,0,0,0,0.809445,0.655731,1,0,1
268,0.060000,4,run,4,run,2,walk,0,0,0,0.807633,0.631657,1,0,1
269,0.060000,4,run,4,run,0,lie down,0,0,0,0.959853,0.380266,1,0,1
270,0.060000,4,run,4,run,0,lie down,0,0,0,0.614112,0.525782,1,0,1
271,0.060000,4,run,4,run,2,walk,0,0,0,0.877164,0.392445,1,0,1
272,0.060000,4,run,2,walk,2,walk,0,0,0,0.497100,0.555516,0,0,0
273,0.060000,4,run,4,run,2,walk,0,0,0,0.976906,0.590384,1,0,1
274,0.060000,4,run,4,run,2,walk,0,0,0,0.669796,0.936226,1,0,1
275,0.060000,4,run,4,run,0,lie down,0,0,0,0.867296,0.760505,1,0,1
276,0.060000,4,run,4,run,2,walk,0,0,0,0.516179,0.561109,1,0,1
277,0.060000,4,run,2,walk,2,walk,0,0,0,0.514147,0.623999,0,0,0
278,0.060000,4,run,4,run,0,lie down,0,0,0,0.497763,0.691457,1,0,1
279,0.060000,4,run,4,run,2,walk,0,0,0,0.452731,0.401952,1,0,1
280,0.060000,4,run,4,run,6,stand up,0,0,0,0.944690,0.511678,1,0,1
281,0.060000,4,run,4,run,2,walk,0,0,0,0.888537,0.552531,1,0,1
282,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.572928,0.767812,1,0,1
283,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.646723,0.724764,1,0,1
284,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.362511,0.595101,1,0,1
285,0.060000,5,sit down,5,sit down,5,sit down,0,0,0,0.952063,0.648411,1,1,0
286,0.060000,5,sit down,2,walk,4,run,0,0,0,0.390363,0.617913,0,0,1
287,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.869710,0.388270,1,0,1
288,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.953081,0.560476,1,0,1
289,0.060000,5,sit down,5,sit down,6,stand up,0,0,0,0.640410,0.619313,1,0,1
290,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.564592,0.329916,1,0,1
291,0.060000,5,sit down,0,lie down,0,lie down,0,0,0,0.513537,0.946713,0,0,0
292,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.742327,0.736922,1,0,1
293,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.767597,0.319810,1,0,1
294,0.060000,5,sit down,1,fall,1,fall,0,1,1,0.526968,0.854831,0,0,0
295,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.885939,0.513104,1,0,1
296,0.060000,5,sit down,0,lie down,2,walk,0,0,0,0.550082,0.517363,0,0,1
297,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.422864,0.517995,1,0,1
298,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.658325,0.615176,1,0,1
299,0.060000,5,sit down,2,walk,2,walk,0,0,0,0.381075,0.623168,0,0,0
300,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.737278,0.727401,1,0,1
301,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.880730,0.378608,1,0,1
302,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.849572,0.719936,1,0,1
303,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.860510,0.415807,1,0,1
304,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.553589,0.935451,1,0,1
305,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.901723,0.952215,1,0,1
306,0.060000,5,sit down,5,sit down,5,sit down,0,0,0,0.858173,0.615923,1,1,0
307,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.852950,0.423037,1,0,1
308,0.060000,5,sit down,5,sit down,6,stand up,0,0,0,0.629102,0.583837,1,0,1
309,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.763539,0.458916,1,0,1
310,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.811778,0.423725,1,0,1
311,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.832950,0.508224,1,0,1
312,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.681366,0.671060,1,0,1
313,0.060000,5,sit down,6,stand up,6,stand up,0,0,0,0.991719,0.997938,0,0,0
314,0.060000,5,sit down,6,stand up,4,run,0,0,0,0.370431,0.504224,0,0,1
315,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.667024,0.436600,1,0,1
316,0.060000,5,sit down,2,walk,2,walk,0,0,0,0.579337,0.984088,0,0,0
317,0.060000,5,sit down,2,walk,2,walk,0,0,0,0.486157,0.521206,0,0,0
318,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.923449,0.600633,1,0,1
319,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.577167,0.986487,1,0,1
320,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.711902,0.420425,1,0,1
321,0.060000,5,sit down,5,sit down,6,stand up,0,0,0,0.402807,0.339530,1,0,1
322,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.883603,0.822394,1,0,1
323,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.689730,0.355828,1,0,1
324,0.060000,6,stand up,4,run,4,run,0,0,0,0.393318,0.387280,0,0,0
325,0.060000,6,stand up,4,run,0,lie down,0,0,0,0.325965,0.471382,0,0,1
326,0.060000,6,stand up,2,walk,2,walk,0,0,0,0.553203,0.882045,0,0,0
327,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.610264,0.593072,1,0,1
328,0.060000,6,stand up,4,run,2,walk,0,0,0,0.298993,0.532814,0,0,1
329,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.815349,0.723043,1,0,1
330,0.060000,6,stand up,5,sit down,2,walk,0,0,0,0.524642,0.571259,0,0,1
331,0.060000,6,stand up,1,fall,2,walk,0,1,0,0.333638,0.342250,0,0,1
332,0.060000,6,stand up,6,stand up,4,run,0,0,0,0.315518,0.370785,1,0,1
333,0.060000,6,stand up,2,walk,4,run,0,0,0,0.316393,0.593374,0,0,1
334,0.060000,6,stand up,5,sit down,2,walk,0,0,0,0.338888,0.349121,0,0,1
335,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.417017,0.745234,1,0,1
336,0.060000,6,stand up,6,stand up,4,run,0,0,0,0.541588,0.718585,1,0,1
337,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.484491,0.842650,1,0,1
338,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.606430,0.645098,1,0,1
339,0.060000,6,stand up,5,sit down,2,walk,0,0,0,0.291645,0.813168,0,0,1
340,0.060000,6,stand up,4,run,2,walk,0,0,0,0.314913,0.379897,0,0,1
341,0.060000,6,stand up,5,sit down,2,walk,0,0,0,0.410758,0.982938,0,0,1
342,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.726503,0.386211,1,0,1
343,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.572439,0.535359,1,0,1
344,0.060000,6,stand up,5,sit down,5,sit down,0,0,0,0.496727,0.662398,0,0,0
345,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.398924,0.549224,1,0,1
346,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.460489,0.668708,1,0,1
347,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.767071,0.660027,1,0,1
348,0.060000,6,stand up,6,stand up,0,lie down,0,0,0,0.421263,0.624939,1,0,1
349,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.717458,0.515905,1,0,1
350,0.060000,6,stand up,2,walk,2,walk,0,0,0,0.254994,0.681249,0,0,0
351,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.688545,0.353717,1,0,1
352,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.469275,0.579759,1,0,1
353,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.748735,0.460126,1,0,1
354,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.603246,0.690635,1,0,1
355,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.918612,0.395152,1,0,1
356,0.060000,2,walk,2,walk,4,run,0,0,0,0.540681,0.408826,1,0,1
357,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.712866,0.669204,1,0,1
358,0.060000,2,walk,2,walk,4,run,0,0,0,0.543503,0.666962,1,0,1
359,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.608930,0.851494,1,0,1
360,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.644486,0.368925,1,0,1
361,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.974262,0.341780,1,0,1
362,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.711214,0.332833,1,0,1
363,0.060000,2,walk,2,walk,2,walk,0,0,0,0.635913,0.478895,1,1,0
364,0.060000,2,walk,2,walk,4,run,0,0,0,0.648525,0.465005,1,0,1
365,0.060000,2,walk,2,walk,1,fall,0,0,1,0.660173,0.901236,1,0,1
366,0.060000,2,walk,2,walk,4,run,0,0,0,0.955999,0.743765,1,0,1
367,0.060000,2,walk,2,walk,1,fall,0,0,1,0.969245,0.828326,1,0,1
368,0.060000,2,walk,2,walk,4,run,0,0,0,0.988732,0.676685,1,0,1
369,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.766981,0.781011,1,0,1
370,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.651243,0.795138,1,0,1
371,0.060000,2,walk,2,walk,2,walk,0,0,0,0.758168,0.391155,1,1,0
372,0.060000,2,walk,2,walk,4,run,0,0,0,0.660955,0.950753,1,0,1
373,0.060000,2,walk,2,walk,1,fall,0,0,1,0.894190,0.764343,1,0,1
374,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.747249,0.650313,1,0,1
375,0.060000,2,walk,0,lie down,0,lie down,0,0,0,0.484613,0.970267,0,0,0
376,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.768195,0.500932,1,0,1
377,0.060000,2,walk,2,walk,2,walk,0,0,0,0.989293,0.502156,1,1,0
378,0.060000,2,walk,2,walk,4,run,0,0,0,0.942115,0.619241,1,0,1
379,0.060000,2,walk,2,walk,4,run,0,0,0,0.954290,0.331659,1,0,1
380,0.060000,2,walk,2,walk,4,run,0,0,0,0.504985,0.990288,1,0,1
381,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.964790,0.396089,1,0,1
382,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.521817,0.410989,1,0,1
383,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.816684,0.376345,1,0,1
384,0.060000,2,walk,2,walk,4,run,0,0,0,0.900662,0.854149,1,0,1
385,0.060000,2,walk,2,walk,4,run,0,0,0,0.536823,0.602903,1,0,1
386,0.060000,2,walk,2,walk,4,run,0,0,0,0.845593,0.675647,1,0,1
387,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.689172,0.237502,1,0,1
388,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.496616,0.672736,1,0,1
389,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.680646,0.585687,1,0,1
390,0.060000,2,walk,2,walk,4,run,0,0,0,0.988440,0.633080,1,0,1
391,0.060000,2,walk,2,walk,1,fall,0,0,1,0.874514,0.420883,1,0,1
392,0.060000,2,walk,2,walk,4,run,0,0,0,0.962438,0.762643,1,0,1
393,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.713184,0.492194,1,0,1
394,0.060000,2,walk,2,walk,4,run,0,0,0,0.572073,0.464936,1,0,1
395,0.060000,2,walk,2,walk,4,run,0,0,0,0.623013,0.900619,1,0,1
396,0.060000,2,walk,2,walk,1,fall,0,0,1,0.976734,0.495346,1,0,1
397,0.060000,2,walk,2,walk,2,walk,0,0,0,0.819062,0.468817,1,1,0
398,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.401818,0.729954,1,0,1
399,0.060000,2,walk,2,walk,4,run,0,0,0,0.985617,0.741976,1,0,1
400,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.857819,0.502147,1,0,1
401,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.623968,0.516768,1,0,1
402,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.700226,0.316876,1,0,1
403,0.060000,2,walk,2,walk,4,run,0,0,0,0.623378,0.477486,1,0,1
404,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.406950,0.223082,1,0,1
405,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.866346,0.375977,1,0,1
406,0.060000,2,walk,2,walk,4,run,0,0,0,0.836217,0.454213,1,0,1
407,0.060000,2,walk,2,walk,4,run,0,0,0,0.546839,0.653156,1,0,1
408,0.060000,2,walk,2,walk,2,walk,0,0,0,0.520509,0.451010,1,1,0
409,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.682379,0.686938,1,0,1
410,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.860962,0.664329,1,0,1
411,0.060000,2,walk,2,walk,1,fall,0,0,1,0.971066,0.581233,1,0,1
412,0.060000,2,walk,2,walk,2,walk,0,0,0,0.602071,0.425813,1,1,0
413,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.869965,0.690084,1,0,1
414,0.060000,2,walk,2,walk,4,run,0,0,0,0.630372,0.973209,1,0,1
415,0.060000,2,walk,2,walk,1,fall,0,0,1,0.658490,0.785035,1,0,1
416,0.060000,2,walk,6,stand up,5,sit down,0,0,0,0.301116,0.405180,0,0,1
417,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.695627,0.592780,1,0,1
418,0.060000,2,walk,2,walk,4,run,0,0,0,0.529778,0.346965,1,0,1
419,0.060000,2,walk,2,walk,4,run,0,0,0,0.972905,0.546770,1,0,1
420,0.060000,2,walk,2,walk,4,run,0,0,0,0.674031,0.371918,1,0,1
421,0.060000,2,walk,2,walk,4,run,0,0,0,0.691989,0.352056,1,0,1
422,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.519574,0.977150,1,0,1
423,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.878580,0.371088,1,0,1
424,0.060000,2,walk,2,walk,4,run,0,0,0,0.672538,0.394761,1,0,1
425,0.060000,2,walk,2,walk,4,run,0,0,0,0.576837,0.456460,1,0,1
426,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.723268,0.376274,1,0,1
427,0.060000,2,walk,2,walk,2,walk,0,0,0,0.584465,0.358674,1,1,0
428,0.060000,2,walk,2,walk,2,walk,0,0,0,0.917903,0.396795,1,1,0
429,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.733937,0.544354,1,0,1
430,0.060000,2,walk,2,walk,2,walk,0,0,0,0.705863,0.495432,1,1,0
431,0.060000,2,walk,2,walk,2,walk,0,0,0,0.768844,0.405707,1,1,0
432,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.354661,0.472752,1,0,1
433,0.060000,2,walk,2,walk,4,run,0,0,0,0.528786,0.455662,1,0,1
434,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.809488,0.428024,1,0,1
435,0.060000,2,walk,2,walk,4,run,0,0,0,0.993603,0.545328,1,0,1
436,0.060000,2,walk,2,walk,2,walk,0,0,0,0.794260,0.452796,1,1,0
437,0.060000,2,walk,2,walk,1,fall,0,0,1,0.618981,0.525585,1,0,1
438,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.638512,0.776763,1,0,1
439,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.971900,0.752405,1,0,1
440,0.060000,2,walk,2,walk,2,walk,0,0,0,0.830435,0.550801,1,1,0
441,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.801220,0.632287,1,0,1
442,0.060000,2,walk,2,walk,4,run,0,0,0,0.639536,0.866299,1,0,1
443,0.060000,2,walk,2,walk,4,run,0,0,0,0.540632,0.798142,1,0,1
444,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.791834,0.588782,1,0,1
445,0.060000,2,walk,2,walk,4,run,0,0,0,0.541863,0.434024,1,0,1
446,0.060000,2,walk,2,walk,4,run,0,0,0,0.967460,0.510746,1,0,1
447,0.060000,2,walk,2,walk,4,run,0,0,0,0.972046,0.780293,1,0,1
448,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.834472,0.831600,1,0,1
449,0.060000,2,walk,2,walk,4,run,0,0,0,0.506374,0.640257,1,0,1
450,0.060000,2,walk,2,walk,2,walk,0,0,0,0.663838,0.422219,1,1,0
451,0.060000,2,walk,2,walk,4,run,0,0,0,0.713713,0.408111,1,0,1
452,0.060000,2,walk,2,walk,1,fall,0,0,1,0.987160,0.495007,1,0,1
453,0.060000,2,walk,2,walk,4,run,0,0,0,0.605656,0.367545,1,0,1
454,0.060000,2,walk,2,walk,4,run,0,0,0,0.933920,0.596593,1,0,1
455,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.889112,0.322267,1,0,1
456,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.933087,0.377266,1,0,1
457,0.060000,2,walk,2,walk,4,run,0,0,0,0.969147,0.608332,1,0,1
458,0.060000,2,walk,2,walk,2,walk,0,0,0,0.965278,0.342150,1,1,0
459,0.060000,2,walk,2,walk,4,run,0,0,0,0.979782,0.655391,1,0,1
460,0.060000,2,walk,2,walk,4,run,0,0,0,0.906564,0.598675,1,0,1
461,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.964012,0.503491,1,0,1
462,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.669910,0.788144,1,0,1
463,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.693573,0.264700,1,0,1
464,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.704474,0.408450,1,0,1
465,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.705168,0.391160,1,0,1
466,0.060000,2,walk,2,walk,4,run,0,0,0,0.950532,0.433126,1,0,1
467,0.060000,2,walk,2,walk,4,run,0,0,0,0.770263,0.318289,1,0,1
468,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.590563,0.392170,1,0,1
469,0.060000,2,walk,4,run,4,run,0,0,0,0.554390,0.996307,0,0,0
470,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.446309,0.546391,1,0,1
471,0.060000,2,walk,2,walk,4,run,0,0,0,0.518108,0.993774,1,0,1
472,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.833171,0.551436,1,0,1
473,0.060000,2,walk,2,walk,4,run,0,0,0,0.985405,0.360728,1,0,1
474,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.784589,0.753771,1,0,1
475,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.435344,0.942333,1,0,1
476,0.060000,2,walk,4,run,5,sit down,0,0,0,0.423927,0.574856,0,0,1
477,0.060000,2,walk,2,walk,4,run,0,0,0,0.541384,0.662223,1,0,1
478,0.060000,2,walk,2,walk,4,run,0,0,0,0.476745,0.397132,1,0,1
479,0.060000,2,walk,2,walk,4,run,0,0,0,0.562669,0.903514,1,0,1
480,0.060000,2,walk,2,walk,2,walk,0,0,0,0.990704,0.245584,1,1,0
481,0.060000,2,walk,2,walk,2,walk,0,0,0,0.858674,0.384534,1,1,0
482,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.576410,0.992318,1,0,1
483,0.060000,2,walk,2,walk,4,run,0,0,0,0.993055,0.716642,1,0,1
484,0.060000,2,walk,2,walk,2,walk,0,0,0,0.986205,0.408318,1,1,0
