sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
314,0.060000,5,sit down,6,stand up,0,lie down,0,0,0,0.394597,0.966323,0,0,1,0.010000,10
315,0.060000,5,sit down,5,sit down,3,pickup,0,0,0,0.371878,0.795792,1,0,1,0.010000,10
316,0.060000,5,sit down,2,walk,2,walk,0,0,0,0.476951,0.994184,0,0,0,0.010000,10
317,0.060000,5,sit down,2,walk,2,walk,0,0,0,0.367486,0.581594,0,0,0,0.010000,10
318,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.899700,0.961757,1,0,1,0.010000,10
319,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.554771,0.997380,1,0,1,0.010000,10
320,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.655249,0.727374,1,0,1,0.010000,10
321,0.060000,5,sit down,6,stand up,6,stand up,0,0,0,0.559868,0.985071,0,0,0,0.010000,10
322,0.060000,6,stand up,6,stand up,1,fall,0,0,1,0.969284,0.951132,1,0,1,0.010000,10
323,0.060000,6,stand up,6,stand up,1,fall,0,0,1,0.921613,0.913850,1,0,1,0.010000,10
324,0.060000,6,stand up,4,run,4,run,0,0,0,0.312623,0.977308,0,0,0,0.010000,10
325,0.060000,6,stand up,6,stand up,0,lie down,0,0,0,0.738488,0.816678,1,0,1,0.010000,10
326,0.060000,6,stand up,6,stand up,5,sit down,0,0,0,0.644051,0.923779,1,0,1,0.010000,10
327,0.060000,6,stand up,6,stand up,5,sit down,0,0,0,0.813597,0.848985,1,0,1,0.010000,10
328,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.309100,0.955470,1,0,1,0.010000,10
329,0.060000,6,stand up,6,stand up,5,sit down,0,0,0,0.962143,0.519872,1,0,1,0.010000,10
330,0.060000,6,stand up,5,sit down,2,walk,0,0,0,0.270302,0.848553,0,0,1,0.010000,10
331,0.060000,6,stand up,1,fall,1,fall,0,1,1,0.515121,0.908739,0,0,0,0.010000,10
332,0.060000,6,stand up,6,stand up,4,run,0,0,0,0.476278,0.463515,1,0,1,0.010000,10
333,0.060000,6,stand up,2,walk,2,walk,0,0,0,0.343653,0.771377,0,0,0,0.010000,10
334,0.060000,6,stand up,6,stand up,3,pickup,0,0,0,0.452154,0.639384,1,0,1,0.010000,10
335,0.060000,6,stand up,6,stand up,5,sit down,0,0,0,0.868976,0.684690,1,0,1,0.010000,10
336,0.060000,6,stand up,6,stand up,1,fall,0,0,1,0.879398,0.955741,1,0,1,0.010000,10
337,0.060000,6,stand up,2,walk,2,walk,0,0,0,0.399433,0.602692,0,0,0,0.010000,10
338,0.060000,6,stand up,6,stand up,1,fall,0,0,1,0.714222,0.980407,1,0,1,0.010000,10
339,0.060000,6,stand up,6,stand up,0,lie down,0,0,0,0.279362,0.972534,1,0,1,0.010000,10
340,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.536315,0.977477,1,0,1,0.010000,10
341,0.060000,6,stand up,5,sit down,2,walk,0,0,0,0.504178,0.987045,0,0,1,0.010000,10
342,0.060000,6,stand up,6,stand up,4,run,0,0,0,0.395141,0.486684,1,0,1,0.010000,10
343,0.060000,6,stand up,6,stand up,1,fall,0,0,1,0.764225,0.923677,1,0,1,0.010000,10
344,0.060000,6,stand up,0,lie down,0,lie down,0,0,0,0.282120,0.612210,0,0,0,0.010000,10
345,0.060000,6,stand up,6,stand up,1,fall,0,0,1,0.471453,0.963349,1,0,1,0.010000,10
346,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.857386,0.753072,1,0,1,0.010000,10
347,0.060000,6,stand up,6,stand up,1,fall,0,0,1,0.855816,0.975837,1,0,1,0.010000,10
348,0.060000,6,stand up,6,stand up,5,sit down,0,0,0,0.595269,0.514104,1,0,1,0.010000,10
349,0.060000,6,stand up,6,stand up,5,sit down,0,0,0,0.878801,0.866462,1,0,1,0.010000,10
350,0.060000,6,stand up,1,fall,1,fall,0,1,1,0.556905,0.964230,0,0,0,0.010000,10
351,0.060000,6,stand up,6,stand up,1,fall,0,0,1,0.595861,0.933594,1,0,1,0.010000,10
352,0.060000,6,stand up,6,stand up,1,fall,0,0,1,0.489429,0.959216,1,0,1,0.010000,10
353,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.637621,0.849477,1,0,1,0.010000,10
354,0.060000,2,walk,6,stand up,6,stand up,0,0,0,0.613716,0.984452,0,0,0,0.010000,10
355,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.617941,0.984587,1,0,1,0.010000,10
356,0.060000,2,walk,2,walk,4,run,0,0,0,0.605380,0.913931,1,0,1,0.010000,10
357,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.579046,0.892197,1,0,1,0.010000,10
358,0.060000,2,walk,2,walk,1,fall,0,0,1,0.641850,0.993015,1,0,1,0.010000,10
359,0.060000,2,walk,2,walk,4,run,0,0,0,0.569148,0.913315,1,0,1,0.010000,10
360,0.060000,2,walk,2,walk,1,fall,0,0,1,0.475599,0.871438,1,0,1,0.010000,10
361,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.840033,0.935063,1,0,1,0.010000,10
362,0.060000,2,walk,2,walk,1,fall,0,0,1,0.549488,0.988157,1,0,1,0.010000,10
363,0.060000,2,walk,2,walk,1,fall,0,0,1,0.554131,0.995966,1,0,1,0.010000,10
364,0.060000,2,walk,1,fall,1,fall,0,1,1,0.360475,0.982166,0,0,0,0.010000,10
365,0.060000,2,walk,2,walk,1,fall,0,0,1,0.510852,0.998834,1,0,1,0.010000,10
366,0.060000,2,walk,2,walk,1,fall,0,0,1,0.950426,0.991756,1,0,1,0.010000,10
367,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.934441,0.978637,1,0,1,0.010000,10
368,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.986775,0.942092,1,0,1,0.010000,10
369,0.060000,2,walk,2,walk,4,run,0,0,0,0.857724,0.442889,1,0,1,0.010000,10
370,0.060000,2,walk,5,sit down,5,sit down,0,0,0,0.526294,0.964684,0,0,0,0.010000,10
371,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.496279,0.835056,1,0,1,0.010000,10
372,0.060000,2,walk,4,run,1,fall,0,0,1,0.507308,0.990311,0,0,1,0.010000,10
373,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.694389,0.376648,1,0,1,0.010000,10
374,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.789387,0.765599,1,0,1,0.010000,10
375,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.612988,0.976142,1,0,1,0.010000,10
376,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.662615,0.783662,1,0,1,0.010000,10
377,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.977158,0.962581,1,0,1,0.010000,10
378,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.896653,0.481549,1,0,1,0.010000,10
379,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.714339,0.874672,1,0,1,0.010000,10
380,0.060000,2,walk,4,run,4,run,0,0,0,0.485440,0.987148,0,0,0,0.010000,10
381,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.710598,0.994779,1,0,1,0.010000,10
382,0.060000,2,walk,2,walk,4,run,0,0,0,0.612221,0.955562,1,0,1,0.010000,10
383,0.060000,2,walk,2,walk,1,fall,0,0,1,0.611978,0.970953,1,0,1,0.010000,10
384,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.682098,0.914813,1,0,1,0.010000,10
385,0.060000,2,walk,2,walk,4,run,0,0,0,0.524707,0.936335,1,0,1,0.010000,10
386,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.600844,0.948494,1,0,1,0.010000,10
387,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.721602,0.788889,1,0,1,0.010000,10
388,0.060000,2,walk,6,stand up,6,stand up,0,0,0,0.473190,0.954006,0,0,0,0.010000,10
389,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.617763,0.868125,1,0,1,0.010000,10
390,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.991379,0.808113,1,0,1,0.010000,10
391,0.060000,2,walk,6,stand up,6,stand up,0,0,0,0.379933,0.962128,0,0,0,0.010000,10
392,0.060000,2,walk,2,walk,1,fall,0,0,1,0.969431,0.957417,1,0,1,0.010000,10
393,0.060000,2,walk,2,walk,1,fall,0,0,1,0.739028,0.947961,1,0,1,0.010000,10
394,0.060000,2,walk,2,walk,4,run,0,0,0,0.657548,0.932487,1,0,1,0.010000,10
395,0.060000,2,walk,2,walk,1,fall,0,0,1,0.322056,0.994757,1,0,1,0.010000,10
396,0.060000,2,walk,2,walk,1,fall,0,0,1,0.964692,0.486353,1,0,1,0.010000,10
397,0.060000,2,walk,2,walk,4,run,0,0,0,0.840392,0.806179,1,0,1,0.010000,10
398,0.060000,2,walk,5,sit down,5,sit down,0,0,0,0.598794,0.939101,0,0,0,0.010000,10
399,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.983403,0.918744,1,0,1,0.010000,10
400,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.501845,0.980950,1,0,1,0.010000,10
401,0.060000,2,walk,6,stand up,6,stand up,0,0,0,0.644966,0.991315,0,0,0,0.010000,10
402,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.680547,0.537691,1,0,1,0.010000,10
403,0.060000,2,walk,2,walk,4,run,0,0,0,0.746387,0.897944,1,0,1,0.010000,10
404,0.060000,2,walk,6,stand up,6,stand up,0,0,0,0.470166,0.905830,0,0,0,0.010000,10
405,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.536005,0.971112,1,0,1,0.010000,10
406,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.601596,0.887118,1,0,1,0.010000,10
407,0.060000,2,walk,4,run,1,fall,0,0,1,0.478222,0.922006,0,0,1,0.010000,10
408,0.060000,2,walk,2,walk,4,run,0,0,0,0.563884,0.865100,1,0,1,0.010000,10
409,0.060000,2,walk,1,fall,1,fall,0,1,1,0.646050,0.997660,0,0,0,0.010000,10
410,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.756021,0.721159,1,0,1,0.010000,10
411,0.060000,2,walk,2,walk,1,fall,0,0,1,0.971818,0.967163,1,0,1,0.010000,10
412,0.060000,2,walk,2,walk,1,fall,0,0,1,0.707624,0.992823,1,0,1,0.010000,10
413,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.851731,0.748222,1,0,1,0.010000,10
414,0.060000,2,walk,4,run,1,fall,0,0,1,0.442369,0.995603,0,0,1,0.010000,10
415,0.060000,2,walk,2,walk,1,fall,0,0,1,0.358022,0.974784,1,0,1,0.010000,10
416,0.060000,2,walk,6,stand up,6,stand up,0,0,0,0.689036,0.996446,0,0,0,0.010000,10
417,0.060000,2,walk,2,walk,1,fall,0,0,1,0.540139,0.968605,1,0,1,0.010000,10
418,0.060000,2,walk,2,walk,1,fall,0,0,1,0.630306,0.983069,1,0,1,0.010000,10
419,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.953215,0.766693,1,0,1,0.010000,10
420,0.060000,2,walk,4,run,1,fall,0,0,1,0.409743,0.989242,0,0,1,0.010000,10
421,0.060000,2,walk,4,run,1,fall,0,0,1,0.527895,0.994477,0,0,1,0.010000,10
422,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.644544,0.998665,1,0,1,0.010000,10
423,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.788645,0.650085,1,0,1,0.010000,10
424,0.060000,2,walk,2,walk,1,fall,0,0,1,0.620448,0.920315,1,0,1,0.010000,10
425,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.748253,0.802615,1,0,1,0.010000,10
426,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.802354,0.699245,1,0,1,0.010000,10
427,0.060000,2,walk,2,walk,4,run,0,0,0,0.543537,0.899777,1,0,1,0.010000,10
428,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.604645,0.981730,1,0,1,0.010000,10
429,0.060000,2,walk,2,walk,1,fall,0,0,1,0.460664,0.963594,1,0,1,0.010000,10
430,0.060000,2,walk,2,walk,1,fall,0,0,1,0.519019,0.988607,1,0,1,0.010000,10
431,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.726077,0.942376,1,0,1,0.010000,10
432,0.060000,2,walk,6,stand up,6,stand up,0,0,0,0.541195,0.967997,0,0,0,0.010000,10
433,0.060000,2,walk,2,walk,1,fall,0,0,1,0.613547,0.981452,1,0,1,0.010000,10
434,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.707511,0.524983,1,0,1,0.010000,10
435,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.975567,0.990304,1,0,1,0.010000,10
436,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.684191,0.715595,1,0,1,0.010000,10
437,0.060000,2,walk,1,fall,1,fall,0,1,1,0.754219,0.998308,0,0,0,0.010000,10
438,0.060000,2,walk,2,walk,4,run,0,0,0,0.799247,0.936818,1,0,1,0.010000,10
439,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.719259,0.997461,1,0,1,0.010000,10
440,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.647836,0.855237,1,0,1,0.010000,10
441,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.514342,0.709974,1,0,1,0.010000,10
442,0.060000,2,walk,4,run,1,fall,0,0,1,0.367149,0.977141,0,0,1,0.010000,10
443,0.060000,2,walk,1,fall,1,fall,0,1,1,0.438423,0.990515,0,0,0,0.010000,10
444,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.868582,0.613768,1,0,1,0.010000,10
445,0.060000,2,walk,1,fall,1,fall,0,1,1,0.421086,0.969848,0,0,0,0.010000,10
446,0.060000,2,walk,2,walk,1,fall,0,0,1,0.856619,0.594048,1,0,1,0.010000,10
447,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.799695,0.994513,1,0,1,0.010000,10
448,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.806513,0.966504,1,0,1,0.010000,10
449,0.060000,2,walk,2,walk,4,run,0,0,0,0.524579,0.947811,1,0,1,0.010000,10
450,0.060000,2,walk,2,walk,1,fall,0,0,1,0.532309,0.976499,1,0,1,0.010000,10
451,0.060000,2,walk,1,fall,1,fall,0,1,1,0.520360,0.995531,0,0,0,0.010000,10
452,0.060000,2,walk,2,walk,1,fall,0,0,1,0.990126,0.970579,1,0,1,0.010000,10
453,0.060000,2,walk,2,walk,4,run,0,0,0,0.556434,0.920254,1,0,1,0.010000,10
454,0.060000,2,walk,2,walk,4,run,0,0,0,0.965141,0.419766,1,0,1,0.010000,10
455,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.695726,0.989775,1,0,1,0.010000,10
456,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.610685,0.827377,1,0,1,0.010000,10
457,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.793476,0.896800,1,0,1,0.010000,10
458,0.060000,2,walk,2,walk,4,run,0,0,0,0.819539,0.407864,1,0,1,0.010000,10
459,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.927559,0.844304,1,0,1,0.010000,10
460,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.602627,0.327141,1,0,1,0.010000,10
461,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.959805,0.985551,1,0,1,0.010000,10
462,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.687461,0.502226,1,0,1,0.010000,10
463,0.060000,2,walk,1,fall,1,fall,0,1,1,0.438141,0.996162,0,0,0,0.010000,10
464,0.060000,2,walk,2,walk,4,run,0,0,0,0.718155,0.686656,1,0,1,0.010000,10
465,0.060000,2,walk,2,walk,1,fall,0,0,1,0.701583,0.974402,1,0,1,0.010000,10
466,0.060000,2,walk,2,walk,1,fall,0,0,1,0.777151,0.999138,1,0,1,0.010000,10
467,0.060000,2,walk,2,walk,4,run,0,0,0,0.745594,0.829253,1,0,1,0.010000,10
468,0.060000,2,walk,2,walk,1,fall,0,0,1,0.700586,0.715799,1,0,1,0.010000,10
469,0.060000,2,walk,4,run,4,run,0,0,0,0.696657,0.985423,0,0,0,0.010000,10
470,0.060000,2,walk,6,stand up,6,stand up,0,0,0,0.632710,0.983758,0,0,0,0.010000,10
471,0.060000,2,walk,4,run,1,fall,0,0,1,0.441935,0.995257,0,0,1,0.010000,10
472,0.060000,2,walk,2,walk,4,run,0,0,0,0.646022,0.819370,1,0,1,0.010000,10
473,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.964601,0.909502,1,0,1,0.010000,10
474,0.060000,2,walk,2,walk,1,fall,0,0,1,0.696934,0.464182,1,0,1,0.010000,10
475,0.060000,2,walk,2,walk,1,fall,0,0,1,0.494938,0.524695,1,0,1,0.010000,10
476,0.060000,2,walk,4,run,5,sit down,0,0,0,0.694620,0.659626,0,0,1,0.010000,10
477,0.060000,2,walk,2,walk,1,fall,0,0,1,0.561147,0.991587,1,0,1,0.010000,10
478,0.060000,2,walk,2,walk,1,fall,0,0,1,0.596397,0.473463,1,0,1,0.010000,10
479,0.060000,2,walk,4,run,1,fall,0,0,1,0.439810,0.911010,0,0,1,0.010000,10
480,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.956805,0.990374,1,0,1,0.010000,10
481,0.060000,2,walk,2,walk,4,run,0,0,0,0.838933,0.805338,1,0,1,0.010000,10
482,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.636313,0.998883,1,0,1,0.010000,10
483,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.971949,0.519327,1,0,1,0.010000,10
484,0.060000,2,walk,2,walk,4,run,0,0,0,0.986718,0.875508,1,0,1,0.010000,10
485,0.060000,2,walk,2,walk,1,fall,0,0,1,0.830149,0.552636,1,0,1,0.010000,10
486,0.060000,2,walk,2,walk,1,fall,0,0,1,0.440908,0.989770,1,0,1,0.010000,10
487,0.060000,2,walk,2,walk,4,run,0,0,0,0.802096,0.703376,1,0,1,0.010000,10
488,0.060000,2,walk,2,walk,4,run,0,0,0,0.628732,0.549877,1,0,1,0.010000,10
489,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.719731,0.994654,1,0,1,0.010000,10
490,0.060000,2,walk,2,walk,1,fall,0,0,1,0.520523,0.994202,1,0,1,0.010000,10
491,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.541402,0.939720,1,0,1,0.010000,10
492,0.060000,2,walk,2,walk,1,fall,0,0,1,0.672178,0.992313,1,0,1,0.010000,10
493,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.912782,0.996594,1,0,1,0.010000,10
494,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.628854,0.843518,1,0,1,0.010000,10
495,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.818790,0.407658,1,0,1,0.010000,10
496,0.060000,2,walk,2,walk,1,fall,0,0,1,0.585022,0.995799,1,0,1,0.010000,10
497,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.849147,0.388461,1,0,1,0.010000,10
498,0.060000,2,walk,2,walk,1,fall,0,0,1,0.324145,0.966987,1,0,1,0.010000,10
499,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.960866,0.993987,1,0,1,0.010000,10
0,0.075000,0,lie down,0,lie down,6,stand up,0,0,0,0.791342,0.921259,1,0,1,0.012500,10
1,0.075000,0,lie down,3,pickup,3,pickup,0,0,0,0.951545,0.999032,0,0,0,0.012500,10
2,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.920746,0.913342,1,0,1,0.012500,10
3,0.075000,0,lie down,5,sit down,1,fall,0,0,1,0.353005,0.880507,0,0,1,0.012500,10
4,0.075000,0,lie down,0,lie down,6,stand up,0,0,0,0.992829,0.948804,1,0,1,0.012500,10
5,0.075000,0,lie down,2,walk,2,walk,0,0,0,0.500111,0.826712,0,0,0,0.012500,10
6,0.075000,0,lie down,0,lie down,6,stand up,0,0,0,0.931039,0.741403,1,0,1,0.012500,10
7,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.995917,0.641611,1,0,1,0.012500,10
8,0.075000,0,lie down,6,stand up,6,stand up,0,0,0,0.547672,0.985542,0,0,0,0.012500,10
9,0.075000,0,lie down,3,pickup,3,pickup,0,0,0,0.798073,0.995059,0,0,0,0.012500,10
10,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.911694,0.995687,1,0,1,0.012500,10
11,0.075000,0,lie down,4,run,4,run,0,0,0,0.421283,0.883935,0,0,0,0.012500,10
12,0.075000,0,lie down,3,pickup,3,pickup,0,0,0,0.958339,0.999305,0,0,0,0.012500,10
13,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.899193,0.998673,1,0,1,0.012500,10
14,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.513465,0.997452,1,0,1,0.012500,10
15,0.075000,0,lie down,4,run,4,run,0,0,0,0.463203,0.975133,0,0,0,0.012500,10
16,0.075000,0,lie down,6,stand up,1,fall,0,0,1,0.512132,0.990003,0,0,1,0.012500,10
17,0.075000,0,lie down,5,sit down,5,sit down,0,0,0,0.436050,0.420480,0,0,0,0.012500,10
18,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.534644,0.429785,1,0,1,0.012500,10
19,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.960184,0.992465,1,0,1,0.012500,10
20,0.075000,0,lie down,0,lie down,6,stand up,0,0,0,0.906046,0.937457,1,0,1,0.012500,10
21,0.075000,0,lie down,0,lie down,6,stand up,0,0,0,0.568898,0.994656,1,0,1,0.012500,10
22,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.460275,0.993603,1,0,1,0.012500,10
23,0.075000,0,lie down,5,sit down,6,stand up,0,0,0,0.454367,0.910831,0,0,1,0.012500,10
24,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.950889,0.915803,1,0,1,0.012500,10
25,0.075000,0,lie down,0,lie down,6,stand up,0,0,0,0.649677,0.925707,1,0,1,0.012500,10
26,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.982597,0.967345,1,0,1,0.012500,10
27,0.075000,0,lie down,0,lie down,6,stand up,0,0,0,0.746679,0.969126,1,0,1,0.012500,10
28,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.659238,0.403484,1,0,1,0.012500,10
29,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.713219,0.995116,1,0,1,0.012500,10
30,0.075000,0,lie down,0,lie down,6,stand up,0,0,0,0.619579,0.946294,1,0,1,0.012500,10
31,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.985391,0.999129,1,0,1,0.012500,10
32,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.706068,0.997302,1,0,1,0.012500,10
33,0.075000,0,lie down,5,sit down,5,sit down,0,0,0,0.771582,0.982490,0,0,0,0.012500,10
34,0.075000,0,lie down,3,pickup,3,pickup,0,0,0,0.879545,0.998384,0,0,0,0.012500,10
35,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.651899,0.886318,1,0,1,0.012500,10
36,0.075000,0,lie down,0,lie down,6,stand up,0,0,0,0.661132,0.480202,1,0,1,0.012500,10
37,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.448690,0.775250,1,0,1,0.012500,10
38,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.913074,0.994159,1,0,1,0.012500,10
39,0.075000,0,lie down,0,lie down,6,stand up,0,0,0,0.869343,0.950618,1,0,1,0.012500,10
40,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.559838,0.996769,1,0,1,0.012500,10
41,0.075000,0,lie down,0,lie down,6,stand up,0,0,0,0.859695,0.629421,1,0,1,0.012500,10
42,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.947329,0.986274,1,0,1,0.012500,10
43,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.907372,0.981831,1,0,1,0.012500,10
44,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.584542,0.998723,1,0,1,0.012500,10
45,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.552906,0.796887,1,0,1,0.012500,10
46,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.984905,0.916380,1,0,1,0.012500,10
47,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.824234,0.943656,1,0,1,0.012500,10
48,0.075000,0,lie down,0,lie down,6,stand up,0,0,0,0.978459,0.874222,1,0,1,0.012500,10
49,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.714555,0.584753,1,0,1,0.012500,10
50,0.075000,0,lie down,5,sit down,6,stand up,0,0,0,0.375548,0.951999,0,0,1,0.012500,10
51,0.075000,0,lie down,0,lie down,6,stand up,0,0,0,0.959176,0.967979,1,0,1,0.012500,10
52,0.075000,0,lie down,6,stand up,6,stand up,0,0,0,0.532332,0.981537,0,0,0,0.012500,10
53,0.075000,0,lie down,6,stand up,1,fall,0,0,1,0.285654,0.983622,0,0,1,0.012500,10
54,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.612694,0.935461,1,0,1,0.012500,10
55,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.460647,0.875412,1,0,1,0.012500,10
56,0.075000,0,lie down,6,stand up,6,stand up,0,0,0,0.691633,0.999710,0,0,0,0.012500,10
57,0.075000,0,lie down,2,walk,4,run,0,0,0,0.419733,0.720638,0,0,1,0.012500,10
58,0.075000,0,lie down,5,sit down,5,sit down,0,0,0,0.731655,0.994750,0,0,0,0.012500,10
59,0.075000,0,lie down,5,sit down,5,sit down,0,0,0,0.641464,0.773724,0,0,0,0.012500,10
60,0.075000,0,lie down,4,run,4,run,0,0,0,0.546245,0.958792,0,0,0,0.012500,10
61,0.075000,0,lie down,6,stand up,1,fall,0,0,1,0.627551,0.964728,0,0,1,0.012500,10
62,0.075000,0,lie down,5,sit down,5,sit down,0,0,0,0.712827,0.895186,0,0,0,0.012500,10
63,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.908209,0.857023,1,0,1,0.012500,10
64,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.990131,0.998935,1,0,1,0.012500,10
65,0.075000,0,lie down,5,sit down,5,sit down,0,0,0,0.518531,0.688288,0,0,0,0.012500,10
66,0.075000,1,fall,1,fall,4,run,1,1,0,0.897497,0.890379,1,0,1,0.012500,10
67,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.992980,0.980286,1,0,1,0.012500,10
68,0.075000,1,fall,1,fall,2,walk,1,1,0,0.879119,0.853072,1,0,1,0.012500,10
69,0.075000,1,fall,1,fall,6,stand up,1,1,0,0.847057,0.963457,1,0,1,0.012500,10
70,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.878870,0.944695,1,0,1,0.012500,10
71,0.075000,1,fall,1,fall,4,run,1,1,0,0.973161,0.491143,1,0,1,0.012500,10
72,0.075000,1,fall,1,fall,4,run,1,1,0,0.982186,0.824414,1,0,1,0.012500,10
73,0.075000,1,fall,1,fall,4,run,1,1,0,0.919481,0.967160,1,0,1,0.012500,10
74,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.971682,0.946533,1,0,1,0.012500,10
75,0.075000,1,fall,1,fall,4,run,1,1,0,0.966827,0.867437,1,0,1,0.012500,10
76,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.992868,0.667235,1,0,1,0.012500,10
77,0.075000,1,fall,1,fall,2,walk,1,1,0,0.877961,0.505219,1,0,1,0.012500,10
78,0.075000,1,fall,4,run,4,run,1,0,0,0.484081,0.848851,0,0,0,0.012500,10
79,0.075000,1,fall,1,fall,4,run,1,1,0,0.904771,0.558107,1,0,1,0.012500,10
