sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
469,0.060000,2,walk,4,run,4,run,0,0,0,0.716755,0.965793,0,0,0
470,0.060000,2,walk,2,walk,1,fall,0,0,1,0.498076,0.457602,1,0,1
471,0.060000,2,walk,4,run,4,run,0,0,0,0.562402,0.991309,0,0,0
472,0.060000,2,walk,2,walk,4,run,0,0,0,0.726119,0.770010,1,0,1
473,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.977709,0.649659,1,0,1
474,0.060000,2,walk,2,walk,4,run,0,0,0,0.681192,0.651308,1,0,1
475,0.060000,2,walk,4,run,4,run,0,0,0,0.547576,0.892170,0,0,0
476,0.060000,2,walk,4,run,4,run,0,0,0,0.472718,0.836374,0,0,0
477,0.060000,2,walk,4,run,4,run,0,0,0,0.545967,0.728149,0,0,0
478,0.060000,2,walk,4,run,4,run,0,0,0,0.566127,0.859643,0,0,0
479,0.060000,2,walk,4,run,4,run,0,0,0,0.551684,0.837274,0,0,0
480,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.981997,0.831771,1,0,1
481,0.060000,2,walk,2,walk,4,run,0,0,0,0.828456,0.525951,1,0,1
482,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.571898,0.937984,1,0,1
483,0.060000,2,walk,2,walk,2,walk,0,0,0,0.989585,0.693576,1,1,0
484,0.060000,2,walk,2,walk,4,run,0,0,0,0.990764,0.827429,1,0,1
485,0.060000,2,walk,2,walk,4,run,0,0,0,0.829741,0.441676,1,0,1
486,0.060000,2,walk,2,walk,4,run,0,0,0,0.621939,0.411948,1,0,1
487,0.060000,2,walk,2,walk,4,run,0,0,0,0.798165,0.562609,1,0,1
488,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.598120,0.430618,1,0,1
489,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.718863,0.625474,1,0,1
490,0.060000,2,walk,2,walk,4,run,0,0,0,0.536540,0.435018,1,0,1
491,0.060000,2,walk,2,walk,2,walk,0,0,0,0.840561,0.404789,1,1,0
492,0.060000,2,walk,2,walk,4,run,0,0,0,0.479325,0.714139,1,0,1
493,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.981584,0.944448,1,0,1
494,0.060000,2,walk,2,walk,4,run,0,0,0,0.766699,0.596649,1,0,1
495,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.943580,0.398991,1,0,1
496,0.060000,2,walk,2,walk,4,run,0,0,0,0.626401,0.420859,1,0,1
497,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.965856,0.266443,1,0,1
498,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.472726,0.693177,1,0,1
499,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.966722,0.705539,1,0,1
0,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.743339,0.388173,1,0,1
1,0.075000,0,lie down,3,pickup,3,pickup,0,0,0,0.962691,0.998245,0,0,0
2,0.075000,0,lie down,0,lie down,6,stand up,0,0,0,0.945506,0.354151,1,0,1
3,0.075000,0,lie down,2,walk,2,walk,0,0,0,0.523166,0.876487,0,0,0
4,0.075000,0,lie down,0,lie down,0,lie down,0,0,0,0.985421,0.511145,1,1,0
5,0.075000,0,lie down,6,stand up,2,walk,0,0,0,0.328254,0.506270,0,0,1
6,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.891673,0.794627,1,0,1
7,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.975593,0.901071,1,0,1
8,0.075000,0,lie down,0,lie down,6,stand up,0,0,0,0.333910,0.435813,1,0,1
9,0.075000,0,lie down,3,pickup,3,pickup,0,0,0,0.911384,0.994138,0,0,0
10,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.934968,0.938534,1,0,1
11,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.608368,0.455934,1,0,1
12,0.075000,0,lie down,3,pickup,3,pickup,0,0,0,0.975798,0.998748,0,0,0
13,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.943522,0.886498,1,0,1
14,0.075000,0,lie down,3,pickup,3,pickup,0,0,0,0.573791,0.995377,0,0,0
15,0.075000,0,lie down,4,run,4,run,0,0,0,0.570309,0.944683,0,0,0
16,0.075000,0,lie down,6,stand up,5,sit down,0,0,0,0.358849,0.621253,0,0,1
17,0.075000,0,lie down,5,sit down,5,sit down,0,0,0,0.497488,0.764551,0,0,0
18,0.075000,0,lie down,5,sit down,5,sit down,0,0,0,0.444751,0.611685,0,0,0
19,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.816409,0.995812,1,0,1
20,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.885016,0.982376,1,0,1
21,0.075000,0,lie down,0,lie down,6,stand up,0,0,0,0.777503,0.457922,1,0,1
22,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.754792,0.738260,1,0,1
23,0.075000,0,lie down,5,sit down,5,sit down,0,0,0,0.534211,0.879799,0,0,0
24,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.925778,0.596030,1,0,1
25,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.456513,0.670499,1,0,1
26,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.979347,0.988151,1,0,1
27,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.953282,0.443727,1,0,1
28,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.677271,0.311505,1,0,1
29,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.702936,0.985944,1,0,1
30,0.075000,0,lie down,0,lie down,6,stand up,0,0,0,0.791836,0.228253,1,0,1
31,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.993068,0.486348,1,0,1
32,0.075000,0,lie down,0,lie down,6,stand up,0,0,0,0.793452,0.480144,1,0,1
33,0.075000,0,lie down,5,sit down,5,sit down,0,0,0,0.861288,0.905182,0,0,0
34,0.075000,0,lie down,3,pickup,3,pickup,0,0,0,0.937000,0.997449,0,0,0
35,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.641079,0.779937,1,0,1
36,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.822484,0.326751,1,0,1
37,0.075000,0,lie down,0,lie down,6,stand up,0,0,0,0.787118,0.821939,1,0,1
38,0.075000,0,lie down,0,lie down,6,stand up,0,0,0,0.903052,0.843297,1,0,1
39,0.075000,0,lie down,0,lie down,6,stand up,0,0,0,0.866837,0.283352,1,0,1
40,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.544520,0.639437,1,0,1
41,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.842771,0.863499,1,0,1
42,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.946679,0.985004,1,0,1
43,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.903445,0.552856,1,0,1
44,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.595581,0.914033,1,0,1
45,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.549400,0.593835,1,0,1
46,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.985551,0.644066,1,0,1
47,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.819216,0.878173,1,0,1
48,0.075000,0,lie down,0,lie down,6,stand up,0,0,0,0.937911,0.289936,1,0,1
49,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.835949,0.582300,1,0,1
50,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.480413,0.652307,1,0,1
51,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.948546,0.506920,1,0,1
52,0.075000,0,lie down,5,sit down,5,sit down,0,0,0,0.438121,0.654157,0,0,0
53,0.075000,0,lie down,2,walk,4,run,0,0,0,0.439172,0.737273,0,0,1
54,0.075000,0,lie down,0,lie down,6,stand up,0,0,0,0.769448,0.456620,1,0,1
55,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.541722,0.424966,1,0,1
56,0.075000,0,lie down,6,stand up,6,stand up,0,0,0,0.470502,0.947532,0,0,0
57,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.394976,0.595224,1,0,1
58,0.075000,0,lie down,5,sit down,5,sit down,0,0,0,0.786481,0.918558,0,0,0
59,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.366168,0.489088,1,0,1
60,0.075000,0,lie down,4,run,4,run,0,0,0,0.547999,0.812185,0,0,0
61,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.312367,0.333948,1,0,1
62,0.075000,0,lie down,5,sit down,5,sit down,0,0,0,0.846421,0.988760,0,0,0
63,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.910130,0.511651,1,0,1
64,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.992378,0.859034,1,0,1
65,0.075000,0,lie down,0,lie down,0,lie down,0,0,0,0.393918,0.518635,1,1,0
66,0.075000,1,fall,1,fall,3,pickup,1,1,0,0.922963,0.501884,1,0,1
67,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.901625,0.943723,1,0,1
68,0.075000,1,fall,1,fall,2,walk,1,1,0,0.952273,0.907529,1,0,1
69,0.075000,1,fall,1,fall,2,walk,1,1,0,0.873351,0.391584,1,0,1
70,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.418264,0.593834,1,0,1
71,0.075000,1,fall,1,fall,2,walk,1,1,0,0.993400,0.738799,1,0,1
72,0.075000,1,fall,1,fall,4,run,1,1,0,0.904594,0.783444,1,0,1
73,0.075000,1,fall,1,fall,2,walk,1,1,0,0.395923,0.663731,1,0,1
74,0.075000,1,fall,1,fall,4,run,1,1,0,0.736763,0.579854,1,0,1
75,0.075000,1,fall,1,fall,4,run,1,1,0,0.817618,0.880171,1,0,1
76,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.955070,0.793350,1,0,1
77,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.807562,0.403668,1,0,1
78,0.075000,1,fall,4,run,4,run,1,0,0,0.403797,0.741665,0,0,0
79,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.874254,0.681492,1,0,1
80,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.615549,0.712361,1,0,1
81,0.075000,1,fall,1,fall,2,walk,1,1,0,0.992566,0.904747,1,0,1
82,0.075000,1,fall,1,fall,2,walk,1,1,0,0.828511,0.611326,1,0,1
83,0.075000,1,fall,1,fall,2,walk,1,1,0,0.893274,0.980994,1,0,1
84,0.075000,1,fall,1,fall,2,walk,1,1,0,0.797320,0.599121,1,0,1
85,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.837159,0.477597,1,0,1
86,0.075000,1,fall,1,fall,2,walk,1,1,0,0.857369,0.422939,1,0,1
87,0.075000,1,fall,2,walk,2,walk,1,0,0,0.479433,0.830143,0,0,0
88,0.075000,1,fall,1,fall,2,walk,1,1,0,0.819841,0.628757,1,0,1
89,0.075000,1,fall,1,fall,3,pickup,1,1,0,0.783871,0.206690,1,0,1
90,0.075000,1,fall,1,fall,4,run,1,1,0,0.905359,0.574988,1,0,1
91,0.075000,1,fall,1,fall,2,walk,1,1,0,0.900448,0.676558,1,0,1
92,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.907350,0.307145,1,0,1
93,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.901926,0.492947,1,0,1
94,0.075000,1,fall,1,fall,2,walk,1,1,0,0.927584,0.823911,1,0,1
95,0.075000,1,fall,1,fall,6,stand up,1,1,0,0.901827,0.372804,1,0,1
96,0.075000,1,fall,1,fall,4,run,1,1,0,0.626372,0.749157,1,0,1
97,0.075000,1,fall,1,fall,3,pickup,1,1,0,0.931122,0.525287,1,0,1
98,0.075000,1,fall,1,fall,6,stand up,1,1,0,0.914082,0.501172,1,0,1
99,0.075000,1,fall,1,fall,4,run,1,1,0,0.883242,0.965634,1,0,1
100,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.942196,0.520443,1,0,1
101,0.075000,1,fall,1,fall,4,run,1,1,0,0.992602,0.677369,1,0,1
102,0.075000,1,fall,1,fall,2,walk,1,1,0,0.902701,0.722171,1,0,1
103,0.075000,1,fall,1,fall,4,run,1,1,0,0.825358,0.508156,1,0,1
104,0.075000,1,fall,1,fall,2,walk,1,1,0,0.945054,0.500384,1,0,1
105,0.075000,1,fall,1,fall,2,walk,1,1,0,0.560024,0.991197,1,0,1
106,0.075000,1,fall,1,fall,2,walk,1,1,0,0.597041,0.989678,1,0,1
107,0.075000,1,fall,1,fall,2,walk,1,1,0,0.894514,0.790746,1,0,1
108,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.908129,0.951629,1,0,1
109,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.851575,0.807948,1,0,1
110,0.075000,1,fall,1,fall,6,stand up,1,1,0,0.954870,0.552802,1,0,1
111,0.075000,3,pickup,3,pickup,3,pickup,0,0,0,0.988521,0.762181,1,1,0
112,0.075000,3,pickup,3,pickup,6,stand up,0,0,0,0.359381,0.721986,1,0,1
113,0.075000,3,pickup,3,pickup,6,stand up,0,0,0,0.366512,0.600842,1,0,1
114,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.631621,0.487941,1,0,1
115,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.369039,0.428401,1,0,1
116,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.784456,0.563026,1,0,1
117,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.815077,0.766344,1,0,1
118,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.799506,0.367115,1,0,1
119,0.075000,3,pickup,3,pickup,3,pickup,0,0,0,0.990463,0.827536,1,1,0
120,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.468471,0.580030,1,0,1
121,0.075000,3,pickup,3,pickup,6,stand up,0,0,0,0.397054,0.418786,1,0,1
122,0.075000,3,pickup,3,pickup,3,pickup,0,0,0,0.994030,0.901716,1,1,0
123,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.375976,0.661415,1,0,1
124,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.983512,0.746419,1,0,1
125,0.075000,3,pickup,3,pickup,3,pickup,0,0,0,0.994307,0.886558,1,1,0
126,0.075000,3,pickup,3,pickup,3,pickup,0,0,0,0.989607,0.693221,1,1,0
127,0.075000,3,pickup,3,pickup,3,pickup,0,0,0,0.993395,0.620276,1,1,0
128,0.075000,3,pickup,3,pickup,1,fall,0,0,1,0.414424,0.499693,1,0,1
129,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.896800,0.764076,1,0,1
130,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.964490,0.600212,1,0,1
131,0.075000,3,pickup,3,pickup,3,pickup,0,0,0,0.944523,0.573716,1,1,0
132,0.075000,3,pickup,3,pickup,3,pickup,0,0,0,0.993816,0.968597,1,1,0
133,0.075000,3,pickup,3,pickup,3,pickup,0,0,0,0.993408,0.684129,1,1,0
134,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.986490,0.452868,1,0,1
135,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.687008,0.810279,1,0,1
136,0.075000,3,pickup,3,pickup,3,pickup,0,0,0,0.996715,0.974508,1,1,0
137,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.904011,0.743214,1,0,1
138,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.951127,0.733377,1,0,1
139,0.075000,3,pickup,3,pickup,3,pickup,0,0,0,0.987789,0.553130,1,1,0
140,0.075000,3,pickup,3,pickup,1,fall,0,0,1,0.529459,0.584333,1,0,1
141,0.075000,3,pickup,3,pickup,3,pickup,0,0,0,0.950597,0.297743,1,1,0
142,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.414971,0.751732,1,0,1
143,0.075000,3,pickup,3,pickup,4,run,0,0,0,0.623005,0.418546,1,0,1
144,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.946768,0.779409,1,0,1
145,0.075000,3,pickup,3,pickup,4,run,0,0,0,0.614936,0.781718,1,0,1
146,0.075000,3,pickup,3,pickup,6,stand up,0,0,0,0.300712,0.492483,1,0,1
147,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.904053,0.514211,1,0,1
148,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.993099,0.891479,1,0,1
149,0.075000,3,pickup,3,pickup,4,run,0,0,0,0.725341,0.655790,1,0,1
150,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.845955,0.793142,1,0,1
151,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.736755,0.843333,1,0,1
152,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.961976,0.675671,1,0,1
153,0.075000,3,pickup,2,walk,2,walk,0,0,0,0.347720,0.538448,0,0,0
154,0.075000,3,pickup,3,pickup,4,run,0,0,0,0.595051,0.679629,1,0,1
155,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.684797,0.582160,1,0,1
156,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.509154,0.509963,1,0,1
157,0.075000,3,pickup,3,pickup,4,run,0,0,0,0.659976,0.876811,1,0,1
158,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.974747,0.540885,1,0,1
159,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.982503,0.816050,1,0,1
160,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.659869,0.569874,1,0,1
161,0.075000,4,run,4,run,0,lie down,0,0,0,0.490396,0.789804,1,0,1
162,0.075000,4,run,2,walk,2,walk,0,0,0,0.555070,0.327383,0,0,0
163,0.075000,4,run,4,run,6,stand up,0,0,0,0.579022,0.764137,1,0,1
164,0.075000,4,run,4,run,5,sit down,0,0,0,0.587497,0.708336,1,0,1
165,0.075000,4,run,4,run,1,fall,0,0,1,0.922384,0.424416,1,0,1
166,0.075000,4,run,2,walk,2,walk,0,0,0,0.529011,0.748541,0,0,0
167,0.075000,4,run,4,run,2,walk,0,0,0,0.980797,0.531886,1,0,1
168,0.075000,4,run,4,run,2,walk,0,0,0,0.963781,0.460905,1,0,1
169,0.075000,4,run,4,run,2,walk,0,0,0,0.699145,0.472481,1,0,1
170,0.075000,4,run,4,run,2,walk,0,0,0,0.942311,0.441617,1,0,1
171,0.075000,4,run,4,run,0,lie down,0,0,0,0.629663,0.792644,1,0,1
172,0.075000,4,run,4,run,2,walk,0,0,0,0.961626,0.510603,1,0,1
173,0.075000,4,run,4,run,2,walk,0,0,0,0.947966,0.519872,1,0,1
174,0.075000,4,run,4,run,2,walk,0,0,0,0.479023,0.271072,1,0,1
175,0.075000,4,run,4,run,4,run,0,0,0,0.951665,0.385973,1,1,0
176,0.075000,4,run,4,run,1,fall,0,0,1,0.901371,0.487052,1,0,1
177,0.075000,4,run,4,run,2,walk,0,0,0,0.263767,0.267837,1,0,1
178,0.075000,4,run,4,run,2,walk,0,0,0,0.631072,0.877693,1,0,1
179,0.075000,4,run,4,run,3,pickup,0,0,0,0.806701,0.673692,1,0,1
180,0.075000,4,run,4,run,2,walk,0,0,0,0.947645,0.317246,1,0,1
181,0.075000,4,run,4,run,2,walk,0,0,0,0.483356,0.384034,1,0,1
182,0.075000,4,run,4,run,2,walk,0,0,0,0.950532,0.503056,1,0,1
183,0.075000,4,run,6,stand up,1,fall,0,0,1,0.404167,0.401357,0,0,1
184,0.075000,4,run,4,run,1,fall,0,0,1,0.919240,0.496735,1,0,1
185,0.075000,4,run,4,run,2,walk,0,0,0,0.679022,0.698392,1,0,1
186,0.075000,4,run,4,run,3,pickup,0,0,0,0.736939,0.537939,1,0,1
187,0.075000,4,run,4,run,1,fall,0,0,1,0.951333,0.377207,1,0,1
188,0.075000,4,run,4,run,2,walk,0,0,0,0.814610,0.581430,1,0,1
189,0.075000,4,run,4,run,4,run,0,0,0,0.945280,0.250643,1,1,0
190,0.075000,4,run,4,run,0,lie down,0,0,0,0.572933,0.533903,1,0,1
191,0.075000,4,run,4,run,2,walk,0,0,0,0.485901,0.519718,1,0,1
192,0.075000,4,run,4,run,4,run,0,0,0,0.928519,0.419365,1,1,0
193,0.075000,4,run,4,run,3,pickup,0,0,0,0.938453,0.459352,1,0,1
194,0.075000,4,run,4,run,2,walk,0,0,0,0.910417,0.443287,1,0,1
195,0.075000,4,run,2,walk,2,walk,0,0,0,0.523207,0.489553,0,0,0
196,0.075000,4,run,4,run,5,sit down,0,0,0,0.876344,0.325474,1,0,1
197,0.075000,4,run,4,run,2,walk,0,0,0,0.975715,0.523099,1,0,1
198,0.075000,4,run,4,run,0,lie down,0,0,0,0.942832,0.337902,1,0,1
199,0.075000,4,run,4,run,0,lie down,0,0,0,0.840429,0.970637,1,0,1
200,0.075000,4,run,4,run,3,pickup,0,0,0,0.677209,0.318491,1,0,1
201,0.075000,4,run,4,run,2,walk,0,0,0,0.530741,0.739919,1,0,1
202,0.075000,4,run,4,run,2,walk,0,0,0,0.685676,0.392352,1,0,1
203,0.075000,4,run,4,run,2,walk,0,0,0,0.401631,0.622171,1,0,1
204,0.075000,4,run,4,run,2,walk,0,0,0,0.634949,0.881311,1,0,1
205,0.075000,4,run,2,walk,2,walk,0,0,0,0.513695,0.923273,0,0,0
206,0.075000,4,run,3,pickup,3,pickup,0,0,0,0.536010,0.902126,0,0,0
207,0.075000,4,run,4,run,2,walk,0,0,0,0.594186,0.638903,1,0,1
208,0.075000,4,run,4,run,0,lie down,0,0,0,0.936697,0.428567,1,0,1
209,0.075000,4,run,4,run,2,walk,0,0,0,0.561543,0.878586,1,0,1
210,0.075000,4,run,4,run,2,walk,0,0,0,0.984827,0.559632,1,0,1
211,0.075000,4,run,4,run,2,walk,0,0,0,0.914074,0.308619,1,0,1
212,0.075000,4,run,4,run,2,walk,0,0,0,0.617341,0.844485,1,0,1
213,0.075000,4,run,4,run,3,pickup,0,0,0,0.945007,0.921165,1,0,1
214,0.075000,4,run,4,run,2,walk,0,0,0,0.948554,0.341989,1,0,1
215,0.075000,4,run,3,pickup,3,pickup,0,0,0,0.355237,0.611908,0,0,0
216,0.075000,4,run,4,run,3,pickup,0,0,0,0.968405,0.324382,1,0,1
217,0.075000,4,run,4,run,2,walk,0,0,0,0.617475,0.602959,1,0,1
218,0.075000,4,run,2,walk,3,pickup,0,0,0,0.359883,0.444687,0,0,1
219,0.075000,4,run,4,run,4,run,0,0,0,0.925671,0.373729,1,1,0
220,0.075000,4,run,4,run,3,pickup,0,0,0,0.845072,0.517441,1,0,1
221,0.075000,4,run,4,run,2,walk,0,0,0,0.983234,0.338747,1,0,1
222,0.075000,4,run,4,run,5,sit down,0,0,0,0.838805,0.408776,1,0,1
223,0.075000,4,run,4,run,3,pickup,0,0,0,0.936720,0.379566,1,0,1
224,0.075000,4,run,4,run,4,run,0,0,0,0.947738,0.307639,1,1,0
225,0.075000,4,run,4,run,0,lie down,0,0,0,0.970701,0.409047,1,0,1
226,0.075000,4,run,4,run,2,walk,0,0,0,0.905721,0.315291,1,0,1
227,0.075000,4,run,2,walk,2,walk,0,0,0,0.579901,0.998448,0,0,0
228,0.075000,4,run,4,run,3,pickup,0,0,0,0.853940,0.354832,1,0,1
229,0.075000,4,run,4,run,5,sit down,0,0,0,0.754702,0.965992,1,0,1
230,0.075000,4,run,2,walk,2,walk,0,0,0,0.569475,0.752775,0,0,0
231,0.075000,4,run,4,run,0,lie down,0,0,0,0.423325,0.853953,1,0,1
232,0.075000,4,run,4,run,4,run,0,0,0,0.926679,0.404996,1,1,0
233,0.075000,4,run,4,run,4,run,0,0,0,0.956273,0.468793,1,1,0
234,0.075000,4,run,4,run,2,walk,0,0,0,0.723953,0.471801,1,0,1
235,0.075000,4,run,3,pickup,3,pickup,0,0,0,0.514458,0.894971,0,0,0
236,0.075000,4,run,4,run,5,sit down,0,0,0,0.571318,0.354780,1,0,1
237,0.075000,4,run,4,run,1,fall,0,0,1,0.954654,0.546170,1,0,1
238,0.075000,4,run,4,run,3,pickup,0,0,0,0.932717,0.845292,1,0,1
239,0.075000,4,run,4,run,3,pickup,0,0,0,0.942417,0.495508,1,0,1
240,0.075000,4,run,4,run,2,walk,0,0,0,0.627897,0.457921,1,0,1
241,0.075000,4,run,4,run,2,walk,0,0,0,0.657062,0.865233,1,0,1
242,0.075000,4,run,2,walk,2,walk,0,0,0,0.544527,0.895168,0,0,0
243,0.075000,4,run,4,run,2,walk,0,0,0,0.991348,0.443710,1,0,1
244,0.075000,4,run,4,run,3,pickup,0,0,0,0.934603,0.603182,1,0,1
245,0.075000,4,run,3,pickup,3,pickup,0,0,0,0.336391,0.506353,0,0,0
246,0.075000,4,run,4,run,3,pickup,0,0,0,0.932303,0.405302,1,0,1
247,0.075000,4,run,4,run,2,walk,0,0,0,0.983132,0.592619,1,0,1
248,0.075000,4,run,4,run,3,pickup,0,0,0,0.940521,0.312093,1,0,1
249,0.075000,4,run,4,run,2,walk,0,0,0,0.980107,0.541628,1,0,1
250,0.075000,4,run,4,run,2,walk,0,0,0,0.582407,0.580148,1,0,1
251,0.075000,4,run,4,run,2,walk,0,0,0,0.575412,0.659745,1,0,1
252,0.075000,4,run,4,run,3,pickup,0,0,0,0.688259,0.584443,1,0,1
253,0.075000,4,run,4,run,4,run,0,0,0,0.872269,0.450266,1,1,0
254,0.075000,4,run,4,run,3,pickup,0,0,0,0.951356,0.309301,1,0,1
255,0.075000,4,run,4,run,2,walk,0,0,0,0.880385,0.297875,1,0,1
256,0.075000,4,run,4,run,2,walk,0,0,0,0.949081,0.364386,1,0,1
257,0.075000,4,run,4,run,2,walk,0,0,0,0.710402,0.595579,1,0,1
258,0.075000,4,run,4,run,2,walk,0,0,0,0.553454,0.467299,1,0,1
259,0.075000,4,run,4,run,3,pickup,0,0,0,0.948232,0.468251,1,0,1
260,0.075000,4,run,4,run,3,pickup,0,0,0,0.704299,0.701941,1,0,1
261,0.075000,4,run,4,run,2,walk,0,0,0,0.582960,0.674008,1,0,1
262,0.075000,4,run,4,run,3,pickup,0,0,0,0.925076,0.454141,1,0,1
263,0.075000,4,run,4,run,1,fall,0,0,1,0.932162,0.554933,1,0,1
264,0.075000,4,run,4,run,2,walk,0,0,0,0.643505,0.720863,1,0,1
265,0.075000,4,run,4,run,2,walk,0,0,0,0.914241,0.313761,1,0,1
266,0.075000,4,run,4,run,3,pickup,0,0,0,0.936160,0.910000,1,0,1
267,0.075000,4,run,4,run,2,walk,0,0,0,0.818548,0.864732,1,0,1
268,0.075000,4,run,4,run,3,pickup,0,0,0,0.904456,0.728390,1,0,1
269,0.075000,4,run,4,run,3,pickup,0,0,0,0.968056,0.339294,1,0,1
270,0.075000,4,run,2,walk,2,walk,0,0,0,0.504509,0.714355,0,0,0
271,0.075000,4,run,4,run,4,run,0,0,0,0.893029,0.320246,1,1,0
272,0.075000,4,run,4,run,2,walk,0,0,0,0.569521,0.708977,1,0,1
273,0.075000,4,run,4,run,2,walk,0,0,0,0.938098,0.501209,1,0,1
274,0.075000,4,run,4,run,2,walk,0,0,0,0.528383,0.898237,1,0,1
275,0.075000,4,run,4,run,2,walk,0,0,0,0.937060,0.487669,1,0,1
276,0.075000,4,run,4,run,5,sit down,0,0,0,0.590719,0.585966,1,0,1
277,0.075000,4,run,4,run,2,walk,0,0,0,0.517781,0.546906,1,0,1
278,0.075000,4,run,4,run,2,walk,0,0,0,0.687230,0.420291,1,0,1
279,0.075000,4,run,4,run,2,walk,0,0,0,0.678125,0.471065,1,0,1
280,0.075000,4,run,4,run,6,stand up,0,0,0,0.963461,0.593584,1,0,1
