sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
285,0.055000,5,sit down,5,sit down,3,pickup,0,0,0,0.413087,0.441565,1,0,1
286,0.055000,5,sit down,1,fall,4,run,0,1,0,0.347516,0.546330,0,0,1
287,0.055000,5,sit down,5,sit down,6,stand up,0,0,0,0.414378,0.282161,1,0,1
288,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.588240,0.568738,1,0,1
289,0.055000,5,sit down,0,lie down,3,pickup,0,0,0,0.388473,0.580034,0,0,1
290,0.055000,5,sit down,0,lie down,0,lie down,0,0,0,0.353471,0.569754,0,0,0
291,0.055000,5,sit down,0,lie down,0,lie down,0,0,0,0.682435,0.925739,0,0,0
292,0.055000,5,sit down,0,lie down,0,lie down,0,0,0,0.420599,0.467308,0,0,0
293,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.627929,0.348639,1,0,1
294,0.055000,5,sit down,6,stand up,6,stand up,0,0,0,0.361249,0.527411,0,0,0
295,0.055000,5,sit down,5,sit down,5,sit down,0,0,0,0.811626,0.665158,1,1,0
296,0.055000,5,sit down,0,lie down,0,lie down,0,0,0,0.573904,0.748795,0,0,0
297,0.055000,5,sit down,2,walk,2,walk,0,0,0,0.434024,0.337242,0,0,0
298,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.679966,0.543594,1,0,1
299,0.055000,5,sit down,1,fall,1,fall,0,1,1,0.680426,0.464621,0,0,0
300,0.055000,5,sit down,6,stand up,6,stand up,0,0,0,0.270418,0.376914,0,0,0
301,0.055000,5,sit down,5,sit down,5,sit down,0,0,0,0.776881,0.574960,1,1,0
302,0.055000,5,sit down,2,walk,2,walk,0,0,0,0.281050,0.693421,0,0,0
303,0.055000,5,sit down,5,sit down,5,sit down,0,0,0,0.667842,0.454041,1,1,0
304,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.439923,0.405158,1,0,1
305,0.055000,5,sit down,0,lie down,0,lie down,0,0,0,0.514742,0.635516,0,0,0
306,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.449946,0.635423,1,0,1
307,0.055000,5,sit down,5,sit down,5,sit down,0,0,0,0.700284,0.428804,1,1,0
308,0.055000,5,sit down,0,lie down,0,lie down,0,0,0,0.439295,0.550910,0,0,0
309,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.713101,0.475661,1,0,1
310,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.651496,0.425310,1,0,1
311,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.637198,0.654884,1,0,1
312,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.493136,0.547094,1,0,1
313,0.055000,5,sit down,0,lie down,3,pickup,0,0,0,0.416840,0.556921,0,0,1
314,0.055000,5,sit down,6,stand up,0,lie down,0,0,0,0.365727,0.401210,0,0,1
315,0.055000,5,sit down,3,pickup,3,pickup,0,0,0,0.272540,0.410141,0,0,0
316,0.055000,5,sit down,0,lie down,2,walk,0,0,0,0.418806,0.507684,0,0,1
317,0.055000,5,sit down,4,run,4,run,0,0,0,0.439310,0.587758,0,0,0
318,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.602668,0.461423,1,0,1
319,0.055000,5,sit down,0,lie down,2,walk,0,0,0,0.332194,0.566352,0,0,1
320,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.506788,0.635536,1,0,1
321,0.055000,5,sit down,6,stand up,1,fall,0,0,1,0.282940,0.782327,0,0,1
322,0.055000,6,stand up,6,stand up,1,fall,0,0,1,0.413332,0.382064,1,0,1
323,0.055000,6,stand up,6,stand up,5,sit down,0,0,0,0.355033,0.382524,1,0,1
324,0.055000,6,stand up,3,pickup,3,pickup,0,0,0,0.338139,0.609227,0,0,0
325,0.055000,6,stand up,6,stand up,0,lie down,0,0,0,0.534090,0.436959,1,0,1
326,0.055000,6,stand up,0,lie down,0,lie down,0,0,0,0.322220,0.630834,0,0,0
327,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.379864,0.290047,1,0,1
328,0.055000,6,stand up,0,lie down,3,pickup,0,0,0,0.278699,0.426471,0,0,1
329,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.426251,0.294720,1,0,1
330,0.055000,6,stand up,2,walk,2,walk,0,0,0,0.416556,0.666619,0,0,0
331,0.055000,6,stand up,1,fall,1,fall,0,1,1,0.759072,0.486634,0,0,0
332,0.055000,6,stand up,1,fall,1,fall,0,1,1,0.653781,0.764205,0,0,0
333,0.055000,6,stand up,2,walk,2,walk,0,0,0,0.671627,0.558403,0,0,0
334,0.055000,6,stand up,0,lie down,3,pickup,0,0,0,0.248269,0.308897,0,0,1
335,0.055000,6,stand up,6,stand up,0,lie down,0,0,0,0.361626,0.234348,1,0,1
336,0.055000,6,stand up,6,stand up,1,fall,0,0,1,0.357352,0.561917,1,0,1
337,0.055000,6,stand up,2,walk,2,walk,0,0,0,0.404667,0.531888,0,0,0
338,0.055000,6,stand up,1,fall,1,fall,0,1,1,0.553683,0.433293,0,0,0
339,0.055000,6,stand up,0,lie down,0,lie down,0,0,0,0.351516,0.379180,0,0,0
340,0.055000,6,stand up,0,lie down,0,lie down,0,0,0,0.296640,0.459888,0,0,0
341,0.055000,6,stand up,0,lie down,2,walk,0,0,0,0.256765,0.782809,0,0,1
342,0.055000,6,stand up,1,fall,1,fall,0,1,1,0.505562,0.833403,0,0,0
343,0.055000,6,stand up,1,fall,1,fall,0,1,1,0.627254,0.650319,0,0,0
344,0.055000,6,stand up,0,lie down,0,lie down,0,0,0,0.409030,0.539427,0,0,0
345,0.055000,6,stand up,1,fall,1,fall,0,1,1,0.789640,0.561276,0,0,0
346,0.055000,6,stand up,6,stand up,5,sit down,0,0,0,0.348812,0.369969,1,0,1
347,0.055000,6,stand up,1,fall,1,fall,0,1,1,0.452565,0.750682,0,0,0
348,0.055000,6,stand up,6,stand up,0,lie down,0,0,0,0.278802,0.715487,1,0,1
349,0.055000,6,stand up,6,stand up,1,fall,0,0,1,0.415308,0.282491,1,0,1
350,0.055000,6,stand up,1,fall,1,fall,0,1,1,0.767343,0.417798,0,0,0
351,0.055000,6,stand up,1,fall,1,fall,0,1,1,0.721630,0.739234,0,0,0
352,0.055000,6,stand up,1,fall,1,fall,0,1,1,0.741903,0.743953,0,0,0
353,0.055000,2,walk,2,walk,1,fall,0,0,1,0.502434,0.346490,1,0,1
354,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.292834,0.603970,1,0,1
355,0.055000,2,walk,2,walk,2,walk,0,0,0,0.404293,0.292946,1,1,0
356,0.055000,2,walk,2,walk,4,run,0,0,0,0.508898,0.707725,1,0,1
357,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.530037,0.641052,1,0,1
358,0.055000,2,walk,2,walk,4,run,0,0,0,0.531173,0.616797,1,0,1
359,0.055000,2,walk,4,run,4,run,0,0,0,0.500546,0.708810,0,0,0
360,0.055000,2,walk,4,run,4,run,0,0,0,0.516428,0.720146,0,0,0
361,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.630340,0.286358,1,0,1
362,0.055000,2,walk,2,walk,4,run,0,0,0,0.522411,0.499810,1,0,1
363,0.055000,2,walk,2,walk,1,fall,0,0,1,0.513742,0.725444,1,0,1
364,0.055000,2,walk,1,fall,1,fall,0,1,1,0.341923,0.839948,0,0,0
365,0.055000,2,walk,0,lie down,0,lie down,0,0,0,0.323143,0.730636,0,0,0
366,0.055000,2,walk,2,walk,1,fall,0,0,1,0.636870,0.516092,1,0,1
367,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.618375,0.515002,1,0,1
368,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.891281,0.581455,1,0,1
369,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.488724,0.409203,1,0,1
370,0.055000,2,walk,5,sit down,5,sit down,0,0,0,0.551519,0.739292,0,0,0
371,0.055000,2,walk,2,walk,1,fall,0,0,1,0.486380,0.420745,1,0,1
372,0.055000,2,walk,4,run,1,fall,0,0,1,0.571892,0.483325,0,0,1
373,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.356602,0.400873,1,0,1
374,0.055000,2,walk,2,walk,4,run,0,0,0,0.607916,0.492772,1,0,1
375,0.055000,2,walk,2,walk,4,run,0,0,0,0.487552,0.345488,1,0,1
376,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.540808,0.340945,1,0,1
377,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.715984,0.410454,1,0,1
378,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.651337,0.287739,1,0,1
379,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.347079,0.509063,1,0,1
380,0.055000,2,walk,4,run,4,run,0,0,0,0.595118,0.687114,0,0,0
381,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.663556,0.579251,1,0,1
382,0.055000,2,walk,4,run,4,run,0,0,0,0.466764,0.727965,0,0,0
383,0.055000,2,walk,1,fall,1,fall,0,1,1,0.363729,0.563265,0,0,0
384,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.407412,0.669571,1,0,1
385,0.055000,2,walk,4,run,4,run,0,0,0,0.502625,0.784197,0,0,0
386,0.055000,2,walk,6,stand up,0,lie down,0,0,0,0.360947,0.325836,0,0,1
387,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.574037,0.519215,1,0,1
388,0.055000,2,walk,1,fall,0,lie down,0,1,0,0.297830,0.659654,0,0,1
389,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.377530,0.530904,1,0,1
390,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.889989,0.583116,1,0,1
391,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.298369,0.631345,1,0,1
392,0.055000,2,walk,2,walk,1,fall,0,0,1,0.623793,0.593140,1,0,1
393,0.055000,2,walk,2,walk,4,run,0,0,0,0.579812,0.507592,1,0,1
394,0.055000,2,walk,2,walk,4,run,0,0,0,0.581999,0.674084,1,0,1
395,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.480187,0.247392,1,0,1
396,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.593809,0.366462,1,0,1
397,0.055000,2,walk,2,walk,2,walk,0,0,0,0.667040,0.385479,1,1,0
398,0.055000,2,walk,0,lie down,0,lie down,0,0,0,0.473941,0.780356,0,0,0
399,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.863162,0.381962,1,0,1
400,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.328915,0.609447,1,0,1
401,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.298435,0.585730,1,0,1
402,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.505865,0.348431,1,0,1
403,0.055000,2,walk,2,walk,4,run,0,0,0,0.640027,0.650057,1,0,1
404,0.055000,2,walk,1,fall,0,lie down,0,1,0,0.290833,0.551457,0,0,1
405,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.384871,0.385797,1,0,1
406,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.351252,0.572038,1,0,1
407,0.055000,2,walk,4,run,4,run,0,0,0,0.481558,0.674291,0,0,0
408,0.055000,2,walk,2,walk,4,run,0,0,0,0.511851,0.720114,1,0,1
409,0.055000,2,walk,1,fall,1,fall,0,1,1,0.718314,0.930428,0,0,0
410,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.475900,0.483889,1,0,1
411,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.632329,0.463240,1,0,1
412,0.055000,2,walk,2,walk,4,run,0,0,0,0.544623,0.546431,1,0,1
413,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.609692,0.541333,1,0,1
414,0.055000,2,walk,4,run,1,fall,0,0,1,0.574892,0.523743,0,0,1
415,0.055000,2,walk,1,fall,1,fall,0,1,1,0.520760,0.804747,0,0,0
416,0.055000,2,walk,0,lie down,0,lie down,0,0,0,0.289296,0.491899,0,0,0
417,0.055000,2,walk,2,walk,4,run,0,0,0,0.478600,0.462006,1,0,1
418,0.055000,2,walk,2,walk,4,run,0,0,0,0.545184,0.499613,1,0,1
419,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.802641,0.300973,1,0,1
420,0.055000,2,walk,4,run,4,run,0,0,0,0.470640,0.641872,0,0,0
421,0.055000,2,walk,4,run,1,fall,0,0,1,0.508804,0.766262,0,0,1
422,0.055000,2,walk,2,walk,4,run,0,0,0,0.462242,0.469018,1,0,1
423,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.577425,0.311211,1,0,1
424,0.055000,2,walk,2,walk,4,run,0,0,0,0.474549,0.762503,1,0,1
425,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.587930,0.563132,1,0,1
426,0.055000,2,walk,2,walk,4,run,0,0,0,0.662375,0.585223,1,0,1
427,0.055000,2,walk,2,walk,4,run,0,0,0,0.479650,0.763184,1,0,1
428,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.350660,0.564886,1,0,1
429,0.055000,2,walk,2,walk,1,fall,0,0,1,0.493859,0.403222,1,0,1
430,0.055000,2,walk,2,walk,1,fall,0,0,1,0.486207,0.708663,1,0,1
431,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.664005,0.315062,1,0,1
432,0.055000,2,walk,1,fall,0,lie down,0,1,0,0.331862,0.515953,0,0,1
433,0.055000,2,walk,2,walk,4,run,0,0,0,0.588606,0.529388,1,0,1
434,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.488256,0.462040,1,0,1
435,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.826466,0.597608,1,0,1
436,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.524653,0.383458,1,0,1
437,0.055000,2,walk,1,fall,1,fall,0,1,1,0.623909,0.924172,0,0,0
438,0.055000,2,walk,2,walk,4,run,0,0,0,0.517014,0.652264,1,0,1
439,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.720108,0.784055,1,0,1
440,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.449007,0.478519,1,0,1
441,0.055000,2,walk,0,lie down,0,lie down,0,0,0,0.303784,0.780889,0,0,0
442,0.055000,2,walk,4,run,4,run,0,0,0,0.544965,0.682136,0,0,0
443,0.055000,2,walk,4,run,1,fall,0,0,1,0.468912,0.713311,0,0,1
444,0.055000,2,walk,2,walk,4,run,0,0,0,0.656380,0.678312,1,0,1
445,0.055000,2,walk,4,run,1,fall,0,0,1,0.390615,0.714604,0,0,1
446,0.055000,2,walk,2,walk,1,fall,0,0,1,0.765630,0.355915,1,0,1
447,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.799747,0.435053,1,0,1
448,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.471457,0.539666,1,0,1
449,0.055000,2,walk,2,walk,4,run,0,0,0,0.455163,0.412817,1,0,1
450,0.055000,2,walk,2,walk,1,fall,0,0,1,0.490768,0.595840,1,0,1
451,0.055000,2,walk,4,run,1,fall,0,0,1,0.428277,0.748069,0,0,1
452,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.734627,0.422861,1,0,1
453,0.055000,2,walk,2,walk,4,run,0,0,0,0.523212,0.673333,1,0,1
454,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.577801,0.388303,1,0,1
455,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.306762,0.371186,1,0,1
456,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.344835,0.397756,1,0,1
457,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.617930,0.407217,1,0,1
458,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.492289,0.462211,1,0,1
459,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.758745,0.373849,1,0,1
460,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.282633,0.409238,1,0,1
461,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.416365,0.754847,1,0,1
462,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.576207,0.538815,1,0,1
463,0.055000,2,walk,2,walk,1,fall,0,0,1,0.403798,0.892010,1,0,1
464,0.055000,2,walk,2,walk,4,run,0,0,0,0.582296,0.522267,1,0,1
465,0.055000,2,walk,2,walk,4,run,0,0,0,0.513457,0.616974,1,0,1
466,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.477981,0.484799,1,0,1
467,0.055000,2,walk,2,walk,4,run,0,0,0,0.521503,0.493682,1,0,1
468,0.055000,2,walk,2,walk,1,fall,0,0,1,0.564266,0.617405,1,0,1
469,0.055000,2,walk,4,run,4,run,0,0,0,0.658730,0.856091,0,0,0
470,0.055000,2,walk,1,fall,0,lie down,0,1,0,0.265310,0.578456,0,0,1
471,0.055000,2,walk,4,run,1,fall,0,0,1,0.483354,0.882644,0,0,1
472,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.548058,0.311438,1,0,1
473,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.660244,0.396832,1,0,1
474,0.055000,2,walk,2,walk,4,run,0,0,0,0.515707,0.721594,1,0,1
475,0.055000,2,walk,2,walk,4,run,0,0,0,0.470108,0.700436,1,0,1
476,0.055000,2,walk,4,run,5,sit down,0,0,0,0.370917,0.250326,0,0,1
477,0.055000,2,walk,2,walk,1,fall,0,0,1,0.489638,0.620404,1,0,1
478,0.055000,2,walk,2,walk,4,run,0,0,0,0.495904,0.605662,1,0,1
479,0.055000,2,walk,4,run,4,run,0,0,0,0.578749,0.737615,0,0,0
480,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.707007,0.721233,1,0,1
481,0.055000,2,walk,2,walk,2,walk,0,0,0,0.589586,0.276664,1,1,0
482,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.555075,0.667880,1,0,1
483,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.905470,0.322120,1,0,1
484,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.774439,0.392495,1,0,1
485,0.055000,2,walk,2,walk,4,run,0,0,0,0.585374,0.410347,1,0,1
486,0.055000,2,walk,2,walk,1,fall,0,0,1,0.487794,0.636256,1,0,1
487,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.600485,0.433122,1,0,1
488,0.055000,2,walk,2,walk,4,run,0,0,0,0.497953,0.604861,1,0,1
489,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.558291,0.458334,1,0,1
490,0.055000,2,walk,2,walk,1,fall,0,0,1,0.542698,0.567835,1,0,1
491,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.362789,0.432969,1,0,1
492,0.055000,2,walk,2,walk,4,run,0,0,0,0.559961,0.405777,1,0,1
493,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.622215,0.517413,1,0,1
494,0.055000,2,walk,2,walk,1,fall,0,0,1,0.454360,0.286038,1,0,1
495,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.484121,0.466659,1,0,1
496,0.055000,2,walk,2,walk,1,fall,0,0,1,0.484037,0.573211,1,0,1
497,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.609525,0.472826,1,0,1
498,0.055000,2,walk,1,fall,1,fall,0,1,1,0.554656,0.555265,0,0,0
499,0.055000,2,walk,2,walk,2,walk,0,0,0,0.919834,0.338241,1,1,0
0,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.345840,0.290685,1,0,1
1,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.970145,0.991362,0,0,0
2,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.635861,0.577574,1,0,1
3,0.060000,0,lie down,2,walk,1,fall,0,0,1,0.272417,0.492690,0,0,1
4,0.060000,0,lie down,0,lie down,0,lie down,0,0,0,0.888533,0.552793,1,1,0
5,0.060000,0,lie down,2,walk,2,walk,0,0,0,0.534626,0.612236,0,0,0
6,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.560121,0.575063,1,0,1
7,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.498263,0.414386,1,0,1
8,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.343843,0.283761,1,0,1
9,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.723651,0.939815,0,0,0
10,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.417244,0.709258,1,0,1
11,0.060000,0,lie down,4,run,4,run,0,0,0,0.412128,0.689658,0,0,0
12,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.943300,0.966046,0,0,0
13,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.436578,0.826833,1,0,1
14,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.932354,0.979809,0,0,0
15,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.332143,0.385982,1,0,1
16,0.060000,0,lie down,1,fall,1,fall,0,1,1,0.320710,0.555856,0,0,0
17,0.060000,0,lie down,5,sit down,2,walk,0,0,0,0.420516,0.429537,0,0,1
18,0.060000,0,lie down,5,sit down,2,walk,0,0,0,0.409472,0.534140,0,0,1
19,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.740061,0.845192,1,0,1
20,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.730432,0.791364,1,0,1
21,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.547623,0.355909,1,0,1
22,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.713281,0.285138,1,0,1
23,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.385405,0.363392,1,0,1
24,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.334956,0.775850,1,0,1
25,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.433272,0.621333,0,0,0
26,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.360125,0.622288,1,0,1
27,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.780825,0.336244,1,0,1
28,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.492619,0.376164,1,0,1
29,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.661343,0.827667,1,0,1
30,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.476373,0.831961,1,0,1
31,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.510170,0.780024,1,0,1
32,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.505763,0.533279,1,0,1
33,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.546011,0.532323,0,0,0
34,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.755292,0.951732,0,0,0
35,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.514296,0.391028,1,0,1
36,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.728496,0.800622,1,0,1
37,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.438015,0.680490,1,0,1
38,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.655273,0.690449,1,0,1
39,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.497395,0.561643,1,0,1
40,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.864696,0.932045,0,0,0
41,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.503679,0.288960,1,0,1
42,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.810212,0.746222,1,0,1
43,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.609052,0.425036,1,0,1
44,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.499125,0.746735,0,0,0
45,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.749234,0.903031,0,0,0
46,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.458091,0.727825,1,0,1
47,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.479412,0.366001,1,0,1
48,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.819288,0.319176,1,0,1
49,0.060000,0,lie down,2,walk,4,run,0,0,0,0.395810,0.584687,0,0,1
50,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.487335,0.783897,0,0,0
51,0.060000,0,lie down,0,lie down,0,lie down,0,0,0,0.849959,0.419211,1,1,0
52,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.363692,0.310261,1,0,1
53,0.060000,0,lie down,1,fall,1,fall,0,1,1,0.340063,0.889713,0,0,0
54,0.060000,0,lie down,4,run,4,run,0,0,0,0.347697,0.687258,0,0,0
55,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.451016,0.609765,0,0,0
56,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.435018,0.512393,0,0,0
57,0.060000,0,lie down,2,walk,4,run,0,0,0,0.394830,0.588806,0,0,1
58,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.622062,0.699248,1,0,1
59,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.462781,0.372000,0,0,0
60,0.060000,0,lie down,4,run,4,run,0,0,0,0.534500,0.720938,0,0,0
61,0.060000,0,lie down,1,fall,1,fall,0,1,1,0.484268,0.807741,0,0,0
62,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.667995,0.832026,0,0,0
63,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.490853,0.300731,1,0,1
64,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.453458,0.842158,1,0,1
65,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.345218,0.314752,1,0,1
66,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.720563,0.413979,1,0,1
67,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.560515,0.596744,1,0,1
68,0.060000,1,fall,1,fall,2,walk,1,1,0,0.472550,0.430686,1,0,1
69,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.767470,0.510245,1,0,1
70,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.810339,0.723781,1,0,1
71,0.060000,1,fall,1,fall,2,walk,1,1,0,0.491052,0.673805,1,0,1
72,0.060000,1,fall,1,fall,4,run,1,1,0,0.905170,0.241584,1,0,1
73,0.060000,1,fall,1,fall,4,run,1,1,0,0.754692,0.592750,1,0,1
74,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.874548,0.678949,1,0,1
75,0.060000,1,fall,1,fall,4,run,1,1,0,0.869337,0.658257,1,0,1
76,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.667728,0.533793,1,0,1
77,0.060000,1,fall,1,fall,2,walk,1,1,0,0.730078,0.521481,1,0,1
78,0.060000,1,fall,4,run,4,run,1,0,0,0.539836,0.790010,0,0,0
79,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.820970,0.437683,1,0,1
80,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.833260,0.750000,1,0,1
81,0.060000,1,fall,1,fall,2,walk,1,1,0,0.518665,0.809387,1,0,1
82,0.060000,1,fall,1,fall,2,walk,1,1,0,0.814954,0.461160,1,0,1
83,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.393936,0.443145,1,0,1
84,0.060000,1,fall,1,fall,2,walk,1,1,0,0.723815,0.454541,1,0,1
85,0.060000,1,fall,1,fall,2,walk,1,1,0,0.700412,0.509651,1,0,1
86,0.060000,1,fall,1,fall,2,walk,1,1,0,0.792488,0.464818,1,0,1
87,0.060000,1,fall,2,walk,2,walk,1,0,0,0.341835,0.483545,0,0,0
88,0.060000,1,fall,1,fall,2,walk,1,1,0,0.747894,0.465387,1,0,1
89,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.617319,0.565081,1,0,1
90,0.060000,1,fall,1,fall,4,run,1,1,0,0.720595,0.404202,1,0,1
91,0.060000,1,fall,1,fall,2,walk,1,1,0,0.850147,0.339048,1,0,1
