sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
35,0.060000,0,lie down,5,sit down,2,walk,0,0,0,0.517661,0.482076,0,0,1,0.010000,10
36,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.712073,0.794315,1,0,1,0.010000,10
37,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.436388,0.555302,1,0,1,0.010000,10
38,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.460518,0.721675,1,0,1,0.010000,10
39,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.507452,0.774856,1,0,1,0.010000,10
40,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.902488,0.990817,0,0,0,0.010000,10
41,0.060000,0,lie down,4,run,1,fall,0,0,1,0.292268,0.826692,0,0,1,0.010000,10
42,0.060000,0,lie down,2,walk,4,run,0,0,0,0.401778,0.707116,0,0,1,0.010000,10
43,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.481883,0.691284,1,0,1,0.010000,10
44,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.514258,0.978556,1,0,1,0.010000,10
45,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.780973,0.967968,1,0,1,0.010000,10
46,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.438693,0.981870,1,0,1,0.010000,10
47,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.312443,0.418643,1,0,1,0.010000,10
48,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.464671,0.935202,1,0,1,0.010000,10
49,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.744146,0.943350,0,0,0,0.010000,10
50,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.482141,0.928155,1,0,1,0.010000,10
51,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.343504,0.939486,1,0,1,0.010000,10
52,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.520806,0.865668,1,0,1,0.010000,10
53,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.411718,0.520871,0,0,0,0.010000,10
54,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.589749,0.859020,1,0,1,0.010000,10
55,0.060000,0,lie down,5,sit down,2,walk,0,0,0,0.438455,0.602701,0,0,1,0.010000,10
56,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.809962,0.985776,0,0,0,0.010000,10
57,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.661324,0.884681,1,0,1,0.010000,10
58,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.568186,0.528566,0,0,0,0.010000,10
59,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.437610,0.476875,1,0,1,0.010000,10
60,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.697128,0.780793,0,0,0,0.010000,10
61,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.610192,0.549205,1,0,1,0.010000,10
62,0.060000,0,lie down,4,run,4,run,0,0,0,0.417632,0.844335,0,0,0,0.010000,10
63,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.314227,0.430409,1,0,1,0.010000,10
64,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.350855,0.353154,1,0,1,0.010000,10
65,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.687383,0.846004,1,0,1,0.010000,10
66,0.060000,1,fall,1,fall,2,walk,1,1,0,0.579824,0.316513,1,0,1,0.010000,10
67,0.060000,1,fall,1,fall,4,run,1,1,0,0.873248,0.483944,1,0,1,0.010000,10
68,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.800416,0.450333,1,0,1,0.010000,10
69,0.060000,1,fall,2,walk,2,walk,1,0,0,0.708544,0.931011,0,0,0,0.010000,10
70,0.060000,1,fall,2,walk,3,pickup,1,0,0,0.302299,0.332260,0,0,1,0.010000,10
71,0.060000,1,fall,1,fall,2,walk,1,1,0,0.790714,0.562803,1,0,1,0.010000,10
72,0.060000,1,fall,0,lie down,3,pickup,1,0,0,0.444925,0.523311,0,0,1,0.010000,10
73,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.763181,0.409614,1,0,1,0.010000,10
74,0.060000,1,fall,1,fall,2,walk,1,1,0,0.712775,0.471562,1,0,1,0.010000,10
75,0.060000,1,fall,1,fall,2,walk,1,1,0,0.823917,0.354326,1,0,1,0.010000,10
76,0.060000,1,fall,1,fall,4,run,1,1,0,0.894787,0.774763,1,0,1,0.010000,10
77,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.726415,0.337975,1,0,1,0.010000,10
78,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.861106,0.726127,1,0,1,0.010000,10
79,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.893306,0.649305,1,0,1,0.010000,10
80,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.757436,0.408953,1,0,1,0.010000,10
81,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.747978,0.685468,1,0,1,0.010000,10
82,0.060000,1,fall,1,fall,3,pickup,1,1,0,0.702831,0.537846,1,0,1,0.010000,10
83,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.892158,0.807004,1,0,1,0.010000,10
84,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.896245,0.363134,1,0,1,0.010000,10
85,0.060000,1,fall,1,fall,4,run,1,1,0,0.829410,0.829777,1,0,1,0.010000,10
86,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.768121,0.376166,1,0,1,0.010000,10
87,0.060000,1,fall,1,fall,2,walk,1,1,0,0.735460,0.616881,1,0,1,0.010000,10
88,0.060000,1,fall,1,fall,4,run,1,1,0,0.599950,0.820232,1,0,1,0.010000,10
89,0.060000,1,fall,1,fall,2,walk,1,1,0,0.713765,0.560705,1,0,1,0.010000,10
90,0.060000,1,fall,1,fall,2,walk,1,1,0,0.857969,0.309081,1,0,1,0.010000,10
91,0.060000,1,fall,1,fall,2,walk,1,1,0,0.484041,0.777375,1,0,1,0.010000,10
92,0.060000,1,fall,1,fall,2,walk,1,1,0,0.453324,0.605895,1,0,1,0.010000,10
93,0.060000,1,fall,1,fall,4,run,1,1,0,0.859013,0.777467,1,0,1,0.010000,10
94,0.060000,1,fall,1,fall,2,walk,1,1,0,0.739316,0.631985,1,0,1,0.010000,10
95,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.788441,0.537829,1,0,1,0.010000,10
96,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.714863,0.557068,1,0,1,0.010000,10
97,0.060000,1,fall,1,fall,4,run,1,1,0,0.735812,0.654500,1,0,1,0.010000,10
98,0.060000,1,fall,1,fall,4,run,1,1,0,0.864515,0.649088,1,0,1,0.010000,10
99,0.060000,1,fall,2,walk,2,walk,1,0,0,0.421982,0.920395,0,0,0,0.010000,10
100,0.060000,1,fall,1,fall,4,run,1,1,0,0.813410,0.673131,1,0,1,0.010000,10
101,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.779519,0.454782,1,0,1,0.010000,10
102,0.060000,1,fall,1,fall,4,run,1,1,0,0.800302,0.476328,1,0,1,0.010000,10
103,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.726020,0.398128,1,0,1,0.010000,10
104,0.060000,1,fall,1,fall,2,walk,1,1,0,0.804678,0.282842,1,0,1,0.010000,10
105,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.659967,0.624065,1,0,1,0.010000,10
106,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.816663,0.516876,1,0,1,0.010000,10
107,0.060000,1,fall,1,fall,4,run,1,1,0,0.816915,0.669746,1,0,1,0.010000,10
108,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.837772,0.337107,1,0,1,0.010000,10
109,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.757458,0.292762,1,0,1,0.010000,10
110,0.060000,3,pickup,3,pickup,1,fall,0,0,1,0.619073,0.345788,1,0,1,0.010000,10
111,0.060000,3,pickup,1,fall,1,fall,0,1,1,0.402479,0.718484,0,0,0,0.010000,10
112,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.945215,0.405691,1,0,1,0.010000,10
113,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.953253,0.411149,1,0,1,0.010000,10
114,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.938108,0.377865,1,0,1,0.010000,10
115,0.060000,3,pickup,1,fall,1,fall,0,1,1,0.683764,0.921091,0,0,0,0.010000,10
116,0.060000,3,pickup,2,walk,2,walk,0,0,0,0.450608,0.683410,0,0,0,0.010000,10
117,0.060000,3,pickup,3,pickup,1,fall,0,0,1,0.545991,0.386834,1,0,1,0.010000,10
118,0.060000,3,pickup,4,run,4,run,0,0,0,0.487623,0.682152,0,0,0,0.010000,10
119,0.060000,3,pickup,1,fall,1,fall,0,1,1,0.677792,0.953047,0,0,0,0.010000,10
120,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.917319,0.940428,1,0,1,0.010000,10
121,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.966391,0.824647,1,0,1,0.010000,10
122,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.469816,0.614835,1,0,1,0.010000,10
123,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.974390,0.439359,1,1,0,0.010000,10
124,0.060000,3,pickup,3,pickup,6,stand up,0,0,0,0.966352,0.316705,1,0,1,0.010000,10
125,0.060000,3,pickup,4,run,4,run,0,0,0,0.428247,0.714570,0,0,0,0.010000,10
126,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.984054,0.704852,1,1,0,0.010000,10
127,0.060000,3,pickup,2,walk,6,stand up,0,0,0,0.290977,0.361218,0,0,1,0.010000,10
128,0.060000,3,pickup,4,run,4,run,0,0,0,0.384552,0.599072,0,0,0,0.010000,10
129,0.060000,3,pickup,0,lie down,2,walk,0,0,0,0.269456,0.885473,0,0,1,0.010000,10
130,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.519081,0.325041,1,0,1,0.010000,10
131,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.970726,0.541506,1,0,1,0.010000,10
132,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.965363,0.879115,1,0,1,0.010000,10
133,0.060000,3,pickup,3,pickup,1,fall,0,0,1,0.506783,0.478732,1,0,1,0.010000,10
134,0.060000,3,pickup,1,fall,6,stand up,0,1,0,0.507737,0.333165,0,0,1,0.010000,10
135,0.060000,3,pickup,0,lie down,0,lie down,0,0,0,0.457708,0.787517,0,0,0,0.010000,10
136,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.944069,0.788135,1,0,1,0.010000,10
137,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.930945,0.904208,1,0,1,0.010000,10
138,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.978654,0.534525,1,0,1,0.010000,10
139,0.060000,3,pickup,3,pickup,6,stand up,0,0,0,0.930098,0.380232,1,0,1,0.010000,10
140,0.060000,3,pickup,4,run,2,walk,0,0,0,0.420594,0.517817,0,0,1,0.010000,10
141,0.060000,3,pickup,3,pickup,1,fall,0,0,1,0.555395,0.823179,1,0,1,0.010000,10
142,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.970874,0.503270,1,1,0,0.010000,10
143,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.981567,0.531828,1,0,1,0.010000,10
144,0.060000,3,pickup,4,run,4,run,0,0,0,0.447784,0.734084,0,0,0,0.010000,10
145,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.933272,0.898402,1,0,1,0.010000,10
146,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.976499,0.459296,1,1,0,0.010000,10
147,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.924365,0.711435,1,0,1,0.010000,10
148,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.918119,0.520363,1,0,1,0.010000,10
149,0.060000,3,pickup,4,run,4,run,0,0,0,0.501833,0.730775,0,0,0,0.010000,10
150,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.883831,0.297929,1,0,1,0.010000,10
151,0.060000,3,pickup,0,lie down,6,stand up,0,0,0,0.300735,0.528349,0,0,1,0.010000,10
152,0.060000,3,pickup,0,lie down,0,lie down,0,0,0,0.543246,0.879937,0,0,0,0.010000,10
153,0.060000,3,pickup,1,fall,1,fall,0,1,1,0.521681,0.792324,0,0,0,0.010000,10
154,0.060000,3,pickup,2,walk,2,walk,0,0,0,0.381700,0.643353,0,0,0,0.010000,10
155,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.974933,0.446440,1,0,1,0.010000,10
156,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.926274,0.466475,1,0,1,0.010000,10
157,0.060000,3,pickup,4,run,2,walk,0,0,0,0.478316,0.630488,0,0,1,0.010000,10
158,0.060000,3,pickup,4,run,4,run,0,0,0,0.547949,0.737369,0,0,0,0.010000,10
159,0.060000,4,run,6,stand up,0,lie down,0,0,0,0.247554,0.374826,0,0,1,0.010000,10
160,0.060000,4,run,4,run,1,fall,0,0,1,0.723796,0.923956,1,0,1,0.010000,10
161,0.060000,4,run,4,run,1,fall,0,0,1,0.714736,0.955568,1,0,1,0.010000,10
162,0.060000,4,run,4,run,0,lie down,0,0,0,0.802770,0.328212,1,0,1,0.010000,10
163,0.060000,4,run,4,run,1,fall,0,0,1,0.566586,0.918069,1,0,1,0.010000,10
164,0.060000,4,run,2,walk,5,sit down,0,0,0,0.567927,0.501220,0,0,1,0.010000,10
165,0.060000,4,run,5,sit down,5,sit down,0,0,0,0.310532,0.790031,0,0,0,0.010000,10
166,0.060000,4,run,4,run,1,fall,0,0,1,0.481443,0.964366,1,0,1,0.010000,10
167,0.060000,4,run,2,walk,5,sit down,0,0,0,0.502638,0.420114,0,0,1,0.010000,10
168,0.060000,4,run,4,run,1,fall,0,0,1,0.658128,0.961317,1,0,1,0.010000,10
169,0.060000,4,run,4,run,1,fall,0,0,1,0.620405,0.853729,1,0,1,0.010000,10
170,0.060000,4,run,4,run,2,walk,0,0,0,0.758664,0.258821,1,0,1,0.010000,10
171,0.060000,4,run,2,walk,0,lie down,0,0,0,0.329584,0.884100,0,0,1,0.010000,10
172,0.060000,4,run,2,walk,0,lie down,0,0,0,0.498308,0.363792,0,0,1,0.010000,10
173,0.060000,4,run,0,lie down,3,pickup,0,0,0,0.264074,0.549491,0,0,1,0.010000,10
174,0.060000,4,run,4,run,1,fall,0,0,1,0.715604,0.875161,1,0,1,0.010000,10
175,0.060000,4,run,4,run,1,fall,0,0,1,0.564437,0.978290,1,0,1,0.010000,10
176,0.060000,4,run,2,walk,2,walk,0,0,0,0.509824,0.580179,0,0,0,0.010000,10
177,0.060000,4,run,2,walk,5,sit down,0,0,0,0.576369,0.526372,0,0,1,0.010000,10
178,0.060000,4,run,4,run,1,fall,0,0,1,0.744911,0.846660,1,0,1,0.010000,10
179,0.060000,4,run,2,walk,5,sit down,0,0,0,0.519971,0.569778,0,0,1,0.010000,10
180,0.060000,4,run,4,run,1,fall,0,0,1,0.776986,0.807235,1,0,1,0.010000,10
181,0.060000,4,run,4,run,2,walk,0,0,0,0.816951,0.302728,1,0,1,0.010000,10
182,0.060000,4,run,4,run,2,walk,0,0,0,0.787294,0.271358,1,0,1,0.010000,10
183,0.060000,4,run,1,fall,1,fall,0,1,1,0.340143,0.943795,0,0,0,0.010000,10
184,0.060000,4,run,2,walk,5,sit down,0,0,0,0.582101,0.473336,0,0,1,0.010000,10
185,0.060000,4,run,2,walk,0,lie down,0,0,0,0.347871,0.547042,0,0,1,0.010000,10
186,0.060000,4,run,4,run,1,fall,0,0,1,0.578076,0.919104,1,0,1,0.010000,10
187,0.060000,4,run,4,run,0,lie down,0,0,0,0.236376,0.259876,1,0,1,0.010000,10
188,0.060000,4,run,2,walk,5,sit down,0,0,0,0.525688,0.422000,0,0,1,0.010000,10
189,0.060000,4,run,4,run,1,fall,0,0,1,0.596209,0.882759,1,0,1,0.010000,10
190,0.060000,4,run,0,lie down,0,lie down,0,0,0,0.354696,0.510709,0,0,0,0.010000,10
191,0.060000,4,run,4,run,6,stand up,0,0,0,0.350678,0.282741,1,0,1,0.010000,10
192,0.060000,4,run,2,walk,2,walk,0,0,0,0.484598,0.396656,0,0,0,0.010000,10
193,0.060000,4,run,4,run,1,fall,0,0,1,0.682630,0.757437,1,0,1,0.010000,10
194,0.060000,4,run,4,run,1,fall,0,0,1,0.693234,0.899945,1,0,1,0.010000,10
195,0.060000,4,run,2,walk,2,walk,0,0,0,0.540392,0.511952,0,0,0,0.010000,10
196,0.060000,4,run,4,run,1,fall,0,0,1,0.686053,0.470902,1,0,1,0.010000,10
197,0.060000,4,run,4,run,1,fall,0,0,1,0.601187,0.877113,1,0,1,0.010000,10
198,0.060000,4,run,4,run,1,fall,0,0,1,0.688988,0.867188,1,0,1,0.010000,10
199,0.060000,4,run,4,run,1,fall,0,0,1,0.591960,0.686043,1,0,1,0.010000,10
200,0.060000,4,run,2,walk,0,lie down,0,0,0,0.412431,0.774581,0,0,1,0.010000,10
201,0.060000,4,run,2,walk,5,sit down,0,0,0,0.486335,0.628583,0,0,1,0.010000,10
202,0.060000,4,run,0,lie down,0,lie down,0,0,0,0.270958,0.537476,0,0,0,0.010000,10
203,0.060000,4,run,4,run,0,lie down,0,0,0,0.657172,0.335324,1,0,1,0.010000,10
204,0.060000,4,run,2,walk,5,sit down,0,0,0,0.548270,0.625910,0,0,1,0.010000,10
205,0.060000,4,run,6,stand up,0,lie down,0,0,0,0.294891,0.357766,0,0,1,0.010000,10
206,0.060000,4,run,0,lie down,3,pickup,0,0,0,0.405827,0.442572,0,0,1,0.010000,10
207,0.060000,4,run,4,run,1,fall,0,0,1,0.569054,0.972514,1,0,1,0.010000,10
208,0.060000,4,run,0,lie down,3,pickup,0,0,0,0.512693,0.652224,0,0,1,0.010000,10
209,0.060000,4,run,4,run,1,fall,0,0,1,0.558445,0.910730,1,0,1,0.010000,10
210,0.060000,4,run,4,run,0,lie down,0,0,0,0.376864,0.435418,1,0,1,0.010000,10
211,0.060000,4,run,4,run,1,fall,0,0,1,0.585428,0.885631,1,0,1,0.010000,10
212,0.060000,4,run,4,run,1,fall,0,0,1,0.585756,0.920963,1,0,1,0.010000,10
213,0.060000,4,run,2,walk,5,sit down,0,0,0,0.531251,0.477152,0,0,1,0.010000,10
214,0.060000,4,run,4,run,1,fall,0,0,1,0.601255,0.900041,1,0,1,0.010000,10
215,0.060000,4,run,4,run,1,fall,0,0,1,0.454918,0.906230,1,0,1,0.010000,10
216,0.060000,4,run,4,run,0,lie down,0,0,0,0.751399,0.292317,1,0,1,0.010000,10
217,0.060000,4,run,4,run,1,fall,0,0,1,0.574146,0.962271,1,0,1,0.010000,10
218,0.060000,4,run,4,run,5,sit down,0,0,0,0.490015,0.448453,1,0,1,0.010000,10
219,0.060000,4,run,2,walk,5,sit down,0,0,0,0.548573,0.492207,0,0,1,0.010000,10
220,0.060000,4,run,2,walk,2,walk,0,0,0,0.537425,0.344098,0,0,0,0.010000,10
221,0.060000,4,run,4,run,1,fall,0,0,1,0.639365,0.961728,1,0,1,0.010000,10
222,0.060000,4,run,2,walk,5,sit down,0,0,0,0.561778,0.469778,0,0,1,0.010000,10
223,0.060000,4,run,4,run,1,fall,0,0,1,0.668998,0.461426,1,0,1,0.010000,10
224,0.060000,4,run,6,stand up,6,stand up,0,0,0,0.344812,0.586429,0,0,0,0.010000,10
225,0.060000,4,run,4,run,1,fall,0,0,1,0.458407,0.937775,1,0,1,0.010000,10
226,0.060000,4,run,4,run,2,walk,0,0,0,0.519303,0.423787,1,0,1,0.010000,10
227,0.060000,4,run,4,run,1,fall,0,0,1,0.660090,0.906564,1,0,1,0.010000,10
228,0.060000,4,run,4,run,0,lie down,0,0,0,0.515522,0.666981,1,0,1,0.010000,10
229,0.060000,4,run,4,run,1,fall,0,0,1,0.750473,0.941040,1,0,1,0.010000,10
230,0.060000,4,run,4,run,0,lie down,0,0,0,0.553006,0.792590,1,0,1,0.010000,10
231,0.060000,4,run,6,stand up,6,stand up,0,0,0,0.358510,0.667497,0,0,0,0.010000,10
232,0.060000,4,run,4,run,1,fall,0,0,1,0.775360,0.678877,1,0,1,0.010000,10
233,0.060000,4,run,4,run,1,fall,0,0,1,0.634081,0.904063,1,0,1,0.010000,10
234,0.060000,4,run,2,walk,5,sit down,0,0,0,0.599157,0.513380,0,0,1,0.010000,10
235,0.060000,4,run,4,run,1,fall,0,0,1,0.587371,0.892368,1,0,1,0.010000,10
236,0.060000,4,run,4,run,1,fall,0,0,1,0.663100,0.835828,1,0,1,0.010000,10
237,0.060000,4,run,4,run,2,walk,0,0,0,0.751670,0.303830,1,0,1,0.010000,10
238,0.060000,4,run,0,lie down,0,lie down,0,0,0,0.500458,0.863285,0,0,0,0.010000,10
239,0.060000,4,run,4,run,1,fall,0,0,1,0.734913,0.881735,1,0,1,0.010000,10
240,0.060000,4,run,1,fall,0,lie down,0,1,0,0.478562,0.541077,0,0,1,0.010000,10
241,0.060000,4,run,2,walk,5,sit down,0,0,0,0.571028,0.587938,0,0,1,0.010000,10
242,0.060000,4,run,4,run,0,lie down,0,0,0,0.625895,0.632300,1,0,1,0.010000,10
243,0.060000,4,run,2,walk,5,sit down,0,0,0,0.558934,0.517923,0,0,1,0.010000,10
244,0.060000,4,run,2,walk,5,sit down,0,0,0,0.581205,0.525905,0,0,1,0.010000,10
245,0.060000,4,run,0,lie down,0,lie down,0,0,0,0.196081,0.541601,0,0,0,0.010000,10
246,0.060000,4,run,4,run,1,fall,0,0,1,0.671239,0.865417,1,0,1,0.010000,10
247,0.060000,4,run,4,run,0,lie down,0,0,0,0.546402,0.822407,1,0,1,0.010000,10
248,0.060000,4,run,4,run,2,walk,0,0,0,0.521941,0.438848,1,0,1,0.010000,10
249,0.060000,4,run,2,walk,2,walk,0,0,0,0.550007,0.467125,0,0,0,0.010000,10
250,0.060000,4,run,4,run,2,walk,0,0,0,0.749860,0.269977,1,0,1,0.010000,10
251,0.060000,4,run,4,run,1,fall,0,0,1,0.526094,0.777355,1,0,1,0.010000,10
252,0.060000,4,run,2,walk,5,sit down,0,0,0,0.456412,0.518184,0,0,1,0.010000,10
253,0.060000,4,run,4,run,0,lie down,0,0,0,0.478718,0.435183,1,0,1,0.010000,10
254,0.060000,4,run,2,walk,5,sit down,0,0,0,0.589843,0.618431,0,0,1,0.010000,10
255,0.060000,4,run,4,run,1,fall,0,0,1,0.658115,0.966678,1,0,1,0.010000,10
256,0.060000,4,run,4,run,1,fall,0,0,1,0.560716,0.937959,1,0,1,0.010000,10
257,0.060000,4,run,1,fall,0,lie down,0,1,0,0.366359,0.720601,0,0,1,0.010000,10
258,0.060000,4,run,4,run,1,fall,0,0,1,0.733752,0.954362,1,0,1,0.010000,10
259,0.060000,4,run,4,run,1,fall,0,0,1,0.721282,0.937153,1,0,1,0.010000,10
260,0.060000,4,run,2,walk,0,lie down,0,0,0,0.568508,0.426585,0,0,1,0.010000,10
261,0.060000,4,run,2,walk,0,lie down,0,0,0,0.531798,0.413950,0,0,1,0.010000,10
262,0.060000,4,run,4,run,2,walk,0,0,0,0.692044,0.281250,1,0,1,0.010000,10
263,0.060000,4,run,4,run,1,fall,0,0,1,0.614354,0.961819,1,0,1,0.010000,10
264,0.060000,4,run,4,run,1,fall,0,0,1,0.781178,0.865860,1,0,1,0.010000,10
265,0.060000,4,run,2,walk,2,walk,0,0,0,0.624545,0.931599,0,0,0,0.010000,10
266,0.060000,4,run,4,run,1,fall,0,0,1,0.783575,0.814913,1,0,1,0.010000,10
267,0.060000,4,run,0,lie down,3,pickup,0,0,0,0.414184,0.668415,0,0,1,0.010000,10
268,0.060000,4,run,2,walk,5,sit down,0,0,0,0.562189,0.470635,0,0,1,0.010000,10
269,0.060000,4,run,4,run,1,fall,0,0,1,0.524859,0.963492,1,0,1,0.010000,10
270,0.060000,4,run,4,run,1,fall,0,0,1,0.739483,0.947337,1,0,1,0.010000,10
271,0.060000,4,run,2,walk,0,lie down,0,0,0,0.509388,0.462101,0,0,1,0.010000,10
272,0.060000,4,run,4,run,1,fall,0,0,1,0.696561,0.947494,1,0,1,0.010000,10
273,0.060000,4,run,4,run,1,fall,0,0,1,0.673163,0.948245,1,0,1,0.010000,10
274,0.060000,4,run,0,lie down,3,pickup,0,0,0,0.433900,0.793357,0,0,1,0.010000,10
275,0.060000,4,run,0,lie down,0,lie down,0,0,0,0.468233,0.787235,0,0,0,0.010000,10
276,0.060000,4,run,4,run,1,fall,0,0,1,0.617186,0.828175,1,0,1,0.010000,10
277,0.060000,4,run,4,run,0,lie down,0,0,0,0.766351,0.374229,1,0,1,0.010000,10
278,0.060000,4,run,2,walk,0,lie down,0,0,0,0.536464,0.430699,0,0,1,0.010000,10
279,0.060000,4,run,2,walk,0,lie down,0,0,0,0.585440,0.478068,0,0,1,0.010000,10
280,0.060000,5,sit down,2,walk,4,run,0,0,0,0.642821,0.658228,0,0,1,0.010000,10
281,0.060000,5,sit down,1,fall,1,fall,0,1,1,0.291218,0.947910,0,0,0,0.010000,10
282,0.060000,5,sit down,3,pickup,3,pickup,0,0,0,0.326234,0.743380,0,0,0,0.010000,10
283,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.570191,0.567906,1,0,1,0.010000,10
284,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.485000,0.700272,1,0,1,0.010000,10
285,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.520186,0.564575,1,0,1,0.010000,10
286,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.819725,0.573364,1,0,1,0.010000,10
287,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.721654,0.857694,1,0,1,0.010000,10
288,0.060000,5,sit down,6,stand up,6,stand up,0,0,0,0.534502,0.694280,0,0,0,0.010000,10
289,0.060000,5,sit down,5,sit down,6,stand up,0,0,0,0.407526,0.386201,1,0,1,0.010000,10
290,0.060000,5,sit down,2,walk,4,run,0,0,0,0.353727,0.621458,0,0,1,0.010000,10
291,0.060000,5,sit down,3,pickup,3,pickup,0,0,0,0.462641,0.614233,0,0,0,0.010000,10
292,0.060000,5,sit down,4,run,0,lie down,0,0,0,0.301850,0.792544,0,0,1,0.010000,10
293,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.480847,0.540640,1,0,1,0.010000,10
294,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.514907,0.832268,1,0,1,0.010000,10
295,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.648635,0.603706,1,0,1,0.010000,10
296,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.262925,0.469834,1,0,1,0.010000,10
297,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.642279,0.550870,1,0,1,0.010000,10
298,0.060000,5,sit down,5,sit down,6,stand up,0,0,0,0.475259,0.270173,1,0,1,0.010000,10
299,0.060000,5,sit down,5,sit down,1,fall,0,0,1,0.645820,0.365493,1,0,1,0.010000,10
300,0.060000,5,sit down,1,fall,1,fall,0,1,1,0.640205,0.953842,0,0,0,0.010000,10
301,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.568767,0.460296,1,0,1,0.010000,10
302,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.720903,0.331788,1,0,1,0.010000,10
303,0.060000,5,sit down,3,pickup,3,pickup,0,0,0,0.495195,0.861842,0,0,0,0.010000,10
