sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
462,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.687461,0.530846,1,0,1
463,0.055000,2,walk,1,fall,1,fall,0,1,1,0.438141,0.978179,0,0,0
464,0.055000,2,walk,2,walk,2,walk,0,0,0,0.718155,0.585470,1,1,0
465,0.055000,2,walk,2,walk,4,run,0,0,0,0.701583,0.314214,1,0,1
466,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.777151,0.403033,1,0,1
467,0.055000,2,walk,2,walk,4,run,0,0,0,0.745594,0.573023,1,0,1
468,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.700586,0.296082,1,0,1
469,0.055000,2,walk,4,run,4,run,0,0,0,0.696657,0.941647,0,0,0
470,0.055000,2,walk,6,stand up,6,stand up,0,0,0,0.632710,0.884782,0,0,0
471,0.055000,2,walk,4,run,1,fall,0,0,1,0.441935,0.880242,0,0,1
472,0.055000,2,walk,2,walk,4,run,0,0,0,0.646022,0.570488,1,0,1
473,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.964601,0.776862,1,0,1
474,0.055000,2,walk,2,walk,4,run,0,0,0,0.696934,0.686823,1,0,1
475,0.055000,2,walk,2,walk,4,run,0,0,0,0.494938,0.728176,1,0,1
476,0.055000,2,walk,4,run,4,run,0,0,0,0.694620,0.501127,0,0,0
477,0.055000,2,walk,2,walk,1,fall,0,0,1,0.561147,0.911785,1,0,1
478,0.055000,2,walk,2,walk,4,run,0,0,0,0.596397,0.627281,1,0,1
479,0.055000,2,walk,4,run,1,fall,0,0,1,0.439810,0.739847,0,0,1
480,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.956805,0.875708,1,0,1
481,0.055000,2,walk,2,walk,2,walk,0,0,0,0.838933,0.486331,1,1,0
482,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.636313,0.985381,1,0,1
483,0.055000,2,walk,2,walk,2,walk,0,0,0,0.971949,0.780032,1,1,0
484,0.055000,2,walk,2,walk,4,run,0,0,0,0.986718,0.612326,1,0,1
485,0.055000,2,walk,2,walk,4,run,0,0,0,0.830149,0.639882,1,0,1
486,0.055000,2,walk,2,walk,1,fall,0,0,1,0.440908,0.886982,1,0,1
487,0.055000,2,walk,2,walk,4,run,0,0,0,0.802096,0.439730,1,0,1
488,0.055000,2,walk,2,walk,4,run,0,0,0,0.628732,0.575486,1,0,1
489,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.719731,0.287747,1,0,1
490,0.055000,2,walk,2,walk,1,fall,0,0,1,0.520523,0.933514,1,0,1
491,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.541402,0.896862,1,0,1
492,0.055000,2,walk,2,walk,1,fall,0,0,1,0.672178,0.339649,1,0,1
493,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.912782,0.982972,1,0,1
494,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.628854,0.288334,1,0,1
495,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.818790,0.331691,1,0,1
496,0.055000,2,walk,2,walk,1,fall,0,0,1,0.585022,0.944254,1,0,1
497,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.849147,0.321322,1,0,1
498,0.055000,2,walk,2,walk,1,fall,0,0,1,0.324145,0.491404,1,0,1
499,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.960866,0.767506,1,0,1
0,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.791342,0.425198,1,0,1
1,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.951545,0.995030,0,0,0
2,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.920746,0.669902,1,0,1
3,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.353005,0.716506,0,0,0
4,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.992829,0.397576,1,0,1
5,0.060000,0,lie down,2,walk,2,walk,0,0,0,0.500111,0.807675,0,0,0
6,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.931039,0.421093,1,0,1
7,0.060000,0,lie down,0,lie down,0,lie down,0,0,0,0.995917,0.807633,1,1,0
8,0.060000,0,lie down,6,stand up,6,stand up,0,0,0,0.547672,0.971514,0,0,0
9,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.798073,0.970781,0,0,0
10,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.911694,0.632395,1,0,1
11,0.060000,0,lie down,4,run,4,run,0,0,0,0.421283,0.738908,0,0,0
12,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.958339,0.990800,0,0,0
13,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.899193,0.954281,1,0,1
14,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.513465,0.980173,1,0,1
15,0.060000,0,lie down,4,run,4,run,0,0,0,0.463203,0.907191,0,0,0
16,0.060000,0,lie down,6,stand up,1,fall,0,0,1,0.512132,0.515922,0,0,1
17,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.436050,0.577094,0,0,0
18,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.534644,0.573477,1,0,1
19,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.960184,0.791208,1,0,1
20,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.906046,0.633831,1,0,1
21,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.568898,0.882579,1,0,1
22,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.460275,0.495617,1,0,1
23,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.454367,0.470309,0,0,0
24,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.950889,0.571289,1,0,1
25,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.649677,0.427795,1,0,1
26,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.982597,0.758724,1,0,1
27,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.746679,0.754273,1,0,1
28,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.659238,0.680525,1,0,1
29,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.713219,0.504036,1,0,1
30,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.619579,0.918359,1,0,1
31,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.985391,0.678172,1,0,1
32,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.706068,0.646686,1,0,1
33,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.771582,0.945304,0,0,0
34,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.879545,0.982643,0,0,0
35,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.651899,0.615757,1,0,1
36,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.661132,0.650243,1,0,1
37,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.448690,0.802160,1,0,1
38,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.913074,0.784627,1,0,1
39,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.869343,0.709064,1,0,1
40,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.559838,0.972167,1,0,1
41,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.859695,0.436451,1,0,1
42,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.947329,0.702922,1,0,1
43,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.907372,0.722529,1,0,1
44,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.584542,0.868137,1,0,1
45,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.552906,0.430833,1,0,1
46,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.984905,0.497110,1,0,1
47,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.824234,0.822129,1,0,1
48,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.978459,0.572232,1,0,1
49,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.714555,0.639700,1,0,1
50,0.060000,0,lie down,5,sit down,6,stand up,0,0,0,0.375548,0.528060,0,0,1
51,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.959176,0.615851,1,0,1
52,0.060000,0,lie down,6,stand up,6,stand up,0,0,0,0.532332,0.938906,0,0,0
53,0.060000,0,lie down,6,stand up,1,fall,0,0,1,0.285654,0.592585,0,0,1
54,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.612694,0.509107,1,0,1
55,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.460647,0.669124,1,0,1
56,0.060000,0,lie down,6,stand up,6,stand up,0,0,0,0.691633,0.957616,0,0,0
57,0.060000,0,lie down,2,walk,2,walk,0,0,0,0.419733,0.557394,0,0,0
58,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.731655,0.783031,0,0,0
59,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.641464,0.698121,0,0,0
60,0.060000,0,lie down,4,run,4,run,0,0,0,0.546245,0.752813,0,0,0
61,0.060000,0,lie down,6,stand up,6,stand up,0,0,0,0.627551,0.550559,0,0,0
62,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.712827,0.834639,0,0,0
63,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.908209,0.444893,1,0,1
64,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.990131,0.699444,1,0,1
65,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.518531,0.634882,0,0,0
66,0.060000,1,fall,1,fall,4,run,1,1,0,0.897497,0.594208,1,0,1
67,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.992980,0.881876,1,0,1
68,0.060000,1,fall,1,fall,2,walk,1,1,0,0.879119,0.573145,1,0,1
69,0.060000,1,fall,1,fall,6,stand up,1,1,0,0.847057,0.887970,1,0,1
70,0.060000,1,fall,1,fall,6,stand up,1,1,0,0.878870,0.333563,1,0,1
71,0.060000,1,fall,1,fall,2,walk,1,1,0,0.973161,0.476133,1,0,1
72,0.060000,1,fall,1,fall,1,fall,1,1,1,0.982186,0.673790,1,1,0
73,0.060000,1,fall,1,fall,4,run,1,1,0,0.919481,0.817408,1,0,1
74,0.060000,1,fall,1,fall,1,fall,1,1,1,0.971682,0.385404,1,1,0
75,0.060000,1,fall,1,fall,4,run,1,1,0,0.966827,0.535204,1,0,1
76,0.060000,1,fall,1,fall,1,fall,1,1,1,0.992868,0.378549,1,1,0
77,0.060000,1,fall,1,fall,6,stand up,1,1,0,0.877961,0.307993,1,0,1
78,0.060000,1,fall,4,run,4,run,1,0,0,0.484081,0.860746,0,0,0
79,0.060000,1,fall,1,fall,4,run,1,1,0,0.904771,0.470063,1,0,1
80,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.955346,0.449759,1,0,1
81,0.060000,1,fall,1,fall,2,walk,1,1,0,0.976434,0.753417,1,0,1
82,0.060000,1,fall,1,fall,4,run,1,1,0,0.825157,0.498629,1,0,1
83,0.060000,1,fall,1,fall,2,walk,1,1,0,0.844003,0.925482,1,0,1
84,0.060000,1,fall,1,fall,4,run,1,1,0,0.883275,0.301503,1,0,1
85,0.060000,1,fall,1,fall,6,stand up,1,1,0,0.860719,0.715400,1,0,1
86,0.060000,1,fall,1,fall,2,walk,1,1,0,0.845005,0.504046,1,0,1
87,0.060000,1,fall,1,fall,6,stand up,1,1,0,0.493002,0.578289,1,0,1
88,0.060000,1,fall,1,fall,4,run,1,1,0,0.890879,0.314457,1,0,1
89,0.060000,1,fall,1,fall,2,walk,1,1,0,0.917067,0.241323,1,0,1
90,0.060000,1,fall,1,fall,4,run,1,1,0,0.816839,0.863130,1,0,1
91,0.060000,1,fall,1,fall,4,run,1,1,0,0.879941,0.439727,1,0,1
92,0.060000,1,fall,1,fall,6,stand up,1,1,0,0.854443,0.505215,1,0,1
93,0.060000,1,fall,1,fall,6,stand up,1,1,0,0.858399,0.311847,1,0,1
94,0.060000,1,fall,1,fall,2,walk,1,1,0,0.860621,0.436694,1,0,1
95,0.060000,1,fall,1,fall,4,run,1,1,0,0.888796,0.475114,1,0,1
96,0.060000,1,fall,1,fall,4,run,1,1,0,0.553083,0.794259,1,0,1
97,0.060000,1,fall,1,fall,4,run,1,1,0,0.926212,0.593612,1,0,1
98,0.060000,1,fall,1,fall,4,run,1,1,0,0.922699,0.645016,1,0,1
99,0.060000,1,fall,1,fall,1,fall,1,1,1,0.982773,0.647778,1,1,0
100,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.992177,0.393835,1,0,1
101,0.060000,1,fall,1,fall,1,fall,1,1,1,0.997999,0.599723,1,1,0
102,0.060000,1,fall,1,fall,6,stand up,1,1,0,0.949717,0.389405,1,0,1
103,0.060000,1,fall,1,fall,4,run,1,1,0,0.678536,0.810203,1,0,1
104,0.060000,1,fall,1,fall,2,walk,1,1,0,0.834510,0.351941,1,0,1
105,0.060000,1,fall,2,walk,2,walk,1,0,0,0.604823,0.970711,0,0,0
106,0.060000,1,fall,2,walk,2,walk,1,0,0,0.612356,0.975637,0,0,0
107,0.060000,1,fall,1,fall,4,run,1,1,0,0.869045,0.276412,1,0,1
108,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.988498,0.915441,1,0,1
109,0.060000,1,fall,1,fall,6,stand up,1,1,0,0.901057,0.648842,1,0,1
110,0.060000,1,fall,1,fall,4,run,1,1,0,0.964006,0.531089,1,0,1
111,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.983403,0.858384,1,1,0
112,0.060000,3,pickup,3,pickup,6,stand up,0,0,0,0.263248,0.518561,1,0,1
113,0.060000,3,pickup,1,fall,6,stand up,0,1,0,0.560534,0.626426,0,0,1
114,0.060000,3,pickup,1,fall,0,lie down,0,1,0,0.796453,0.317686,0,0,1
115,0.060000,3,pickup,3,pickup,6,stand up,0,0,0,0.345188,0.418915,1,0,1
116,0.060000,3,pickup,4,run,4,run,0,0,0,0.631940,0.501760,0,0,0
117,0.060000,3,pickup,3,pickup,1,fall,0,0,1,0.742810,0.841428,1,0,1
118,0.060000,3,pickup,1,fall,1,fall,0,1,1,0.531418,0.501908,0,0,0
119,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.974183,0.904513,1,1,0
120,0.060000,3,pickup,2,walk,2,walk,0,0,0,0.603483,0.736107,0,0,0
121,0.060000,3,pickup,1,fall,1,fall,0,1,1,0.818803,0.854846,0,0,0
122,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.986310,0.939971,1,1,0
123,0.060000,3,pickup,2,walk,2,walk,0,0,0,0.352462,0.602237,0,0,0
124,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.911210,0.809047,1,0,1
125,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.987566,0.873173,1,1,0
126,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.988376,0.898650,1,1,0
127,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.989359,0.653158,1,1,0
128,0.060000,3,pickup,1,fall,1,fall,0,1,1,0.704034,0.449307,0,0,0
129,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.921814,0.566309,1,0,1
130,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.904498,0.970413,1,0,1
131,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.921308,0.632704,1,1,0
132,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.983949,0.914981,1,1,0
133,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.984393,0.549685,1,1,0
134,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.976336,0.738448,1,0,1
135,0.060000,3,pickup,1,fall,2,walk,0,1,0,0.339251,0.705128,0,0,1
136,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.988692,0.980005,1,1,0
137,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.909162,0.494510,1,0,1
138,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.951852,0.495510,1,0,1
139,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.977651,0.452314,1,0,1
140,0.060000,3,pickup,3,pickup,1,fall,0,0,1,0.382974,0.623265,1,0,1
141,0.060000,3,pickup,3,pickup,6,stand up,0,0,0,0.904940,0.846026,1,0,1
142,0.060000,3,pickup,2,walk,2,walk,0,0,0,0.491069,0.829310,0,0,0
143,0.060000,3,pickup,1,fall,1,fall,0,1,1,0.839650,0.746755,0,0,0
144,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.905568,0.550528,1,0,1
145,0.060000,3,pickup,4,run,4,run,0,0,0,0.434493,0.490845,0,0,0
146,0.060000,3,pickup,3,pickup,5,sit down,0,0,0,0.274259,0.437750,1,0,1
147,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.924589,0.479792,1,0,1
148,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.978703,0.514540,1,0,1
149,0.060000,3,pickup,4,run,4,run,0,0,0,0.732308,0.617229,0,0,0
150,0.060000,3,pickup,3,pickup,5,sit down,0,0,0,0.862076,0.274102,1,0,1
151,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.835061,0.779848,1,0,1
152,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.930260,0.579197,1,1,0
153,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.456031,0.530107,1,0,1
154,0.060000,3,pickup,1,fall,1,fall,0,1,1,0.739345,0.849600,0,0,0
155,0.060000,3,pickup,1,fall,2,walk,0,1,0,0.517605,0.469432,0,0,1
156,0.060000,3,pickup,1,fall,1,fall,0,1,1,0.434503,0.536119,0,0,0
157,0.060000,3,pickup,4,run,4,run,0,0,0,0.673930,0.747384,0,0,0
158,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.968387,0.522804,1,1,0
159,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.964547,0.632121,1,0,1
160,0.060000,3,pickup,1,fall,1,fall,0,1,1,0.718535,0.642797,0,0,0
161,0.060000,4,run,6,stand up,0,lie down,0,0,0,0.314394,0.518272,0,0,1
162,0.060000,4,run,2,walk,0,lie down,0,0,0,0.608292,0.482371,0,0,1
163,0.060000,4,run,6,stand up,6,stand up,0,0,0,0.487020,0.839420,0,0,0
164,0.060000,4,run,2,walk,0,lie down,0,0,0,0.570324,0.508609,0,0,1
165,0.060000,4,run,4,run,1,fall,0,0,1,0.580262,0.814074,1,0,1
166,0.060000,4,run,2,walk,6,stand up,0,0,0,0.353828,0.733656,0,0,1
167,0.060000,4,run,4,run,4,run,0,0,0,0.933667,0.517348,1,1,0
168,0.060000,4,run,4,run,4,run,0,0,0,0.919785,0.592730,1,1,0
169,0.060000,4,run,2,walk,2,walk,0,0,0,0.543897,0.688965,0,0,0
170,0.060000,4,run,4,run,4,run,0,0,0,0.836969,0.340901,1,1,0
171,0.060000,4,run,4,run,0,lie down,0,0,0,0.460350,0.279883,1,0,1
172,0.060000,4,run,4,run,2,walk,0,0,0,0.887578,0.412623,1,0,1
173,0.060000,4,run,4,run,1,fall,0,0,1,0.728204,0.720372,1,0,1
174,0.060000,4,run,6,stand up,6,stand up,0,0,0,0.350357,0.580778,0,0,0
175,0.060000,4,run,4,run,1,fall,0,0,1,0.558810,0.937622,1,0,1
176,0.060000,4,run,4,run,1,fall,0,0,1,0.679580,0.804958,1,0,1
177,0.060000,4,run,6,stand up,6,stand up,0,0,0,0.382356,0.521356,0,0,0
178,0.060000,4,run,2,walk,2,walk,0,0,0,0.500953,0.849697,0,0,0
179,0.060000,4,run,4,run,4,run,0,0,0,0.786614,0.437982,1,1,0
180,0.060000,4,run,4,run,4,run,0,0,0,0.883237,0.392455,1,1,0
181,0.060000,4,run,4,run,6,stand up,0,0,0,0.353417,0.335639,1,0,1
182,0.060000,4,run,4,run,4,run,0,0,0,0.903986,0.467704,1,1,0
183,0.060000,4,run,6,stand up,6,stand up,0,0,0,0.385800,0.671311,0,0,0
184,0.060000,4,run,4,run,1,fall,0,0,1,0.700162,0.917755,1,0,1
185,0.060000,4,run,4,run,2,walk,0,0,0,0.492410,0.712566,1,0,1
186,0.060000,4,run,2,walk,2,walk,0,0,0,0.550498,0.711182,0,0,0
187,0.060000,4,run,4,run,1,fall,0,0,1,0.742669,0.828105,1,0,1
188,0.060000,4,run,4,run,2,walk,0,0,0,0.833052,0.531395,1,0,1
189,0.060000,4,run,4,run,1,fall,0,0,1,0.734695,0.769047,1,0,1
190,0.060000,4,run,4,run,0,lie down,0,0,0,0.335039,0.558205,1,0,1
191,0.060000,4,run,2,walk,2,walk,0,0,0,0.634730,0.882420,0,0,0
192,0.060000,4,run,4,run,4,run,0,0,0,0.841199,0.373669,1,1,0
193,0.060000,4,run,4,run,4,run,0,0,0,0.909305,0.442796,1,1,0
194,0.060000,4,run,4,run,4,run,0,0,0,0.826140,0.491518,1,1,0
195,0.060000,4,run,2,walk,2,walk,0,0,0,0.685980,0.422628,0,0,0
196,0.060000,4,run,4,run,1,fall,0,0,1,0.849234,0.350286,1,0,1
197,0.060000,4,run,4,run,1,fall,0,0,1,0.896130,0.438498,1,0,1
198,0.060000,4,run,4,run,2,walk,0,0,0,0.897032,0.536651,1,0,1
199,0.060000,4,run,4,run,0,lie down,0,0,0,0.732130,0.990881,1,0,1
200,0.060000,4,run,4,run,4,run,0,0,0,0.726266,0.486140,1,1,0
201,0.060000,4,run,2,walk,1,fall,0,0,1,0.439191,0.302379,0,0,1
202,0.060000,4,run,2,walk,2,walk,0,0,0,0.558427,0.818018,0,0,0
203,0.060000,4,run,4,run,0,lie down,0,0,0,0.310889,0.824671,1,0,1
204,0.060000,4,run,4,run,2,walk,0,0,0,0.510744,0.836079,1,0,1
205,0.060000,4,run,4,run,2,walk,0,0,0,0.398969,0.482846,1,0,1
206,0.060000,4,run,3,pickup,3,pickup,0,0,0,0.472154,0.730942,0,0,0
207,0.060000,4,run,2,walk,2,walk,0,0,0,0.624922,0.809351,0,0,0
208,0.060000,4,run,4,run,2,walk,0,0,0,0.884052,0.400680,1,0,1
209,0.060000,4,run,2,walk,2,walk,0,0,0,0.491515,0.778399,0,0,0
210,0.060000,4,run,4,run,1,fall,0,0,1,0.944513,0.369067,1,0,1
211,0.060000,4,run,4,run,1,fall,0,0,1,0.853167,0.436390,1,0,1
212,0.060000,4,run,4,run,2,walk,0,0,0,0.584308,0.685169,1,0,1
213,0.060000,4,run,4,run,4,run,0,0,0,0.880286,0.431965,1,1,0
214,0.060000,4,run,4,run,4,run,0,0,0,0.861667,0.496776,1,1,0
215,0.060000,4,run,1,fall,1,fall,0,1,1,0.721857,0.670610,0,0,0
216,0.060000,4,run,4,run,4,run,0,0,0,0.950640,0.545614,1,1,0
217,0.060000,4,run,2,walk,2,walk,0,0,0,0.508972,0.392217,0,0,0
218,0.060000,4,run,1,fall,1,fall,0,1,1,0.499835,0.785734,0,0,0
219,0.060000,4,run,4,run,4,run,0,0,0,0.883284,0.435483,1,1,0
220,0.060000,4,run,4,run,1,fall,0,0,1,0.793121,0.489866,1,0,1
221,0.060000,4,run,4,run,1,fall,0,0,1,0.949851,0.659815,1,0,1
222,0.060000,4,run,4,run,4,run,0,0,0,0.726689,0.392120,1,1,0
223,0.060000,4,run,4,run,1,fall,0,0,1,0.728383,0.748104,1,0,1
224,0.060000,4,run,4,run,1,fall,0,0,1,0.740807,0.749263,1,0,1
225,0.060000,4,run,4,run,4,run,0,0,0,0.946199,0.635564,1,1,0
226,0.060000,4,run,4,run,4,run,0,0,0,0.820027,0.447773,1,1,0
227,0.060000,4,run,2,walk,2,walk,0,0,0,0.526649,0.990614,0,0,0
228,0.060000,4,run,4,run,4,run,0,0,0,0.857400,0.357778,1,1,0
229,0.060000,4,run,4,run,5,sit down,0,0,0,0.538008,0.903138,1,0,1
230,0.060000,4,run,2,walk,2,walk,0,0,0,0.602889,0.603719,0,0,0
231,0.060000,4,run,4,run,0,lie down,0,0,0,0.390774,0.992888,1,0,1
232,0.060000,4,run,4,run,4,run,0,0,0,0.842445,0.531193,1,1,0
233,0.060000,4,run,4,run,1,fall,0,0,1,0.825125,0.854733,1,0,1
234,0.060000,4,run,2,walk,1,fall,0,0,1,0.458678,0.866157,0,0,1
235,0.060000,4,run,3,pickup,3,pickup,0,0,0,0.626268,0.781681,0,0,0
236,0.060000,4,run,2,walk,2,walk,0,0,0,0.629684,0.642358,0,0,0
237,0.060000,4,run,4,run,1,fall,0,0,1,0.879166,0.744649,1,0,1
238,0.060000,4,run,4,run,4,run,0,0,0,0.879470,0.581207,1,1,0
239,0.060000,4,run,4,run,1,fall,0,0,1,0.752713,0.594427,1,0,1
240,0.060000,4,run,2,walk,2,walk,0,0,0,0.577876,0.813035,0,0,0
241,0.060000,4,run,2,walk,2,walk,0,0,0,0.600164,0.658151,0,0,0
242,0.060000,4,run,2,walk,2,walk,0,0,0,0.440980,0.696746,0,0,0
243,0.060000,4,run,4,run,4,run,0,0,0,0.971017,0.533286,1,1,0
244,0.060000,4,run,4,run,1,fall,0,0,1,0.791868,0.677661,1,0,1
245,0.060000,4,run,1,fall,6,stand up,0,1,0,0.516804,0.536433,0,0,1
246,0.060000,4,run,4,run,1,fall,0,0,1,0.660336,0.698340,1,0,1
247,0.060000,4,run,4,run,4,run,0,0,0,0.933010,0.432773,1,1,0
248,0.060000,4,run,4,run,1,fall,0,0,1,0.751572,0.896139,1,0,1
249,0.060000,4,run,4,run,4,run,0,0,0,0.933391,0.479957,1,1,0
250,0.060000,4,run,2,walk,1,fall,0,0,1,0.608064,0.580866,0,0,1
251,0.060000,4,run,4,run,2,walk,0,0,0,0.572843,0.738162,1,0,1
252,0.060000,4,run,4,run,1,fall,0,0,1,0.483418,0.936700,1,0,1
253,0.060000,4,run,4,run,5,sit down,0,0,0,0.812491,0.336920,1,0,1
254,0.060000,4,run,4,run,1,fall,0,0,1,0.656685,0.858654,1,0,1
255,0.060000,4,run,4,run,1,fall,0,0,1,0.832879,0.409085,1,0,1
256,0.060000,4,run,4,run,4,run,0,0,0,0.881149,0.390767,1,1,0
257,0.060000,4,run,2,walk,2,walk,0,0,0,0.558910,0.860065,0,0,0
258,0.060000,4,run,2,walk,2,walk,0,0,0,0.605033,0.588357,0,0,0
259,0.060000,4,run,4,run,1,fall,0,0,1,0.651254,0.773622,1,0,1
260,0.060000,4,run,4,run,2,walk,0,0,0,0.721693,0.570494,1,0,1
261,0.060000,4,run,4,run,1,fall,0,0,1,0.510575,0.441150,1,0,1
262,0.060000,4,run,4,run,1,fall,0,0,1,0.775437,0.619578,1,0,1
263,0.060000,4,run,4,run,1,fall,0,0,1,0.708989,0.799014,1,0,1
264,0.060000,4,run,4,run,1,fall,0,0,1,0.484785,0.890493,1,0,1
265,0.060000,4,run,4,run,1,fall,0,0,1,0.590709,0.529719,1,0,1
266,0.060000,4,run,4,run,1,fall,0,0,1,0.854481,0.491660,1,0,1
267,0.060000,4,run,4,run,5,sit down,0,0,0,0.804898,0.273715,1,0,1
268,0.060000,4,run,4,run,3,pickup,0,0,0,0.852471,0.416195,1,0,1
269,0.060000,4,run,4,run,1,fall,0,0,1,0.855136,0.815675,1,0,1
270,0.060000,4,run,2,walk,2,walk,0,0,0,0.413995,0.635582,0,0,0
271,0.060000,4,run,4,run,1,fall,0,0,1,0.720847,0.657467,1,0,1
272,0.060000,4,run,2,walk,2,walk,0,0,0,0.557690,0.874781,0,0,0
273,0.060000,4,run,4,run,4,run,0,0,0,0.858737,0.393938,1,1,0
274,0.060000,4,run,6,stand up,6,stand up,0,0,0,0.390577,0.604791,0,0,0
