sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
727,0.040000,4,run,4,run,0,lie down,0,0,0,0.390774,0.980445,1,0,1
728,0.040000,4,run,4,run,4,run,0,0,0,0.842445,0.645008,1,1,0
729,0.040000,4,run,4,run,1,fall,0,0,1,0.825125,0.818161,1,0,1
730,0.040000,4,run,2,walk,1,fall,0,0,1,0.458678,0.839241,0,0,1
731,0.040000,4,run,3,pickup,3,pickup,0,0,0,0.626268,0.768094,0,0,0
732,0.040000,4,run,2,walk,2,walk,0,0,0,0.629684,0.756272,0,0,0
733,0.040000,4,run,4,run,1,fall,0,0,1,0.879166,0.541824,1,0,1
734,0.040000,4,run,4,run,4,run,0,0,0,0.879470,0.507070,1,1,0
735,0.040000,4,run,4,run,1,fall,0,0,1,0.752713,0.627759,1,0,1
736,0.040000,4,run,2,walk,2,walk,0,0,0,0.577876,0.802040,0,0,0
737,0.040000,4,run,2,walk,2,walk,0,0,0,0.600164,0.776062,0,0,0
738,0.040000,4,run,2,walk,2,walk,0,0,0,0.440980,0.753249,0,0,0
739,0.040000,4,run,4,run,4,run,0,0,0,0.971017,0.685977,1,1,0
740,0.040000,4,run,4,run,1,fall,0,0,1,0.791868,0.658075,1,0,1
741,0.040000,4,run,1,fall,1,fall,0,1,1,0.516804,0.519844,0,0,0
742,0.040000,4,run,4,run,1,fall,0,0,1,0.660336,0.871960,1,0,1
743,0.040000,4,run,4,run,4,run,0,0,0,0.933010,0.599695,1,1,0
744,0.040000,4,run,4,run,1,fall,0,0,1,0.751572,0.882425,1,0,1
745,0.040000,4,run,4,run,4,run,0,0,0,0.933391,0.606193,1,1,0
746,0.040000,4,run,2,walk,1,fall,0,0,1,0.608064,0.577477,0,0,1
747,0.040000,4,run,4,run,2,walk,0,0,0,0.572843,0.703559,1,0,1
748,0.040000,4,run,4,run,1,fall,0,0,1,0.483418,0.884593,1,0,1
749,0.040000,4,run,4,run,5,sit down,0,0,0,0.812491,0.263695,1,0,1
750,0.040000,4,run,4,run,1,fall,0,0,1,0.656685,0.939178,1,0,1
751,0.040000,4,run,4,run,4,run,0,0,0,0.832879,0.490285,1,1,0
752,0.040000,4,run,4,run,4,run,0,0,0,0.881149,0.654706,1,1,0
753,0.040000,4,run,2,walk,2,walk,0,0,0,0.558910,0.839590,0,0,0
754,0.040000,4,run,2,walk,2,walk,0,0,0,0.605033,0.727834,0,0,0
755,0.040000,4,run,4,run,1,fall,0,0,1,0.651254,0.910781,1,0,1
756,0.040000,4,run,4,run,2,walk,0,0,0,0.721693,0.506496,1,0,1
757,0.040000,4,run,4,run,1,fall,0,0,1,0.510575,0.592597,1,0,1
758,0.040000,4,run,4,run,1,fall,0,0,1,0.775437,0.604220,1,0,1
759,0.040000,4,run,4,run,1,fall,0,0,1,0.708989,0.773119,1,0,1
760,0.040000,4,run,4,run,1,fall,0,0,1,0.484785,0.851398,1,0,1
761,0.040000,4,run,4,run,1,fall,0,0,1,0.590709,0.845738,1,0,1
762,0.040000,4,run,4,run,1,fall,0,0,1,0.854481,0.462435,1,0,1
763,0.040000,4,run,4,run,4,run,0,0,0,0.804898,0.300240,1,1,0
764,0.040000,4,run,4,run,3,pickup,0,0,0,0.852471,0.368507,1,0,1
765,0.040000,4,run,4,run,1,fall,0,0,1,0.855136,0.826748,1,0,1
766,0.040000,4,run,2,walk,2,walk,0,0,0,0.413995,0.607400,0,0,0
767,0.040000,4,run,4,run,1,fall,0,0,1,0.720847,0.710586,1,0,1
768,0.040000,4,run,2,walk,2,walk,0,0,0,0.557690,0.860502,0,0,0
769,0.040000,4,run,4,run,4,run,0,0,0,0.858737,0.565135,1,1,0
770,0.040000,4,run,6,stand up,6,stand up,0,0,0,0.390577,0.637460,0,0,0
771,0.040000,4,run,4,run,4,run,0,0,0,0.900530,0.500155,1,1,0
772,0.040000,4,run,4,run,6,stand up,0,0,0,0.668520,0.565106,1,0,1
773,0.040000,4,run,2,walk,2,walk,0,0,0,0.655164,0.745691,0,0,0
774,0.040000,4,run,2,walk,2,walk,0,0,0,0.499891,0.738210,0,0,0
775,0.040000,4,run,2,walk,2,walk,0,0,0,0.587530,0.708524,0,0,0
776,0.040000,4,run,4,run,6,stand up,0,0,0,0.875582,0.793465,1,0,1
777,0.040000,4,run,4,run,1,fall,0,0,1,0.655915,0.932072,1,0,1
778,0.040000,5,sit down,0,lie down,0,lie down,0,0,0,0.751910,0.983871,0,0,0
779,0.040000,5,sit down,5,sit down,2,walk,0,0,0,0.950090,0.354136,1,0,1
780,0.040000,5,sit down,6,stand up,6,stand up,0,0,0,0.474939,0.712334,0,0,0
781,0.040000,5,sit down,5,sit down,4,run,0,0,0,0.863881,0.475115,1,0,1
782,0.040000,5,sit down,1,fall,1,fall,0,1,1,0.622508,0.780640,0,0,0
783,0.040000,5,sit down,5,sit down,6,stand up,0,0,0,0.725448,0.466137,1,0,1
784,0.040000,5,sit down,5,sit down,5,sit down,0,0,0,0.977935,0.774908,1,1,0
785,0.040000,5,sit down,6,stand up,3,pickup,0,0,0,0.447502,0.478527,0,0,1
786,0.040000,5,sit down,5,sit down,3,pickup,0,0,0,0.473184,0.232986,1,0,1
787,0.040000,5,sit down,6,stand up,6,stand up,0,0,0,0.438531,0.650050,0,0,0
788,0.040000,5,sit down,5,sit down,6,stand up,0,0,0,0.716203,0.405551,1,0,1
789,0.040000,5,sit down,5,sit down,0,lie down,0,0,0,0.711527,0.574206,1,0,1
790,0.040000,5,sit down,1,fall,1,fall,0,1,1,0.503140,0.582150,0,0,0
791,0.040000,5,sit down,5,sit down,5,sit down,0,0,0,0.933614,0.676238,1,1,0
792,0.040000,5,sit down,0,lie down,0,lie down,0,0,0,0.787331,0.976889,0,0,0
793,0.040000,5,sit down,5,sit down,2,walk,0,0,0,0.472116,0.523192,1,0,1
794,0.040000,5,sit down,5,sit down,0,lie down,0,0,0,0.849597,0.497028,1,0,1
795,0.040000,5,sit down,1,fall,1,fall,0,1,1,0.482673,0.812046,0,0,0
796,0.040000,5,sit down,6,stand up,6,stand up,0,0,0,0.405534,0.460900,0,0,0
797,0.040000,5,sit down,5,sit down,5,sit down,0,0,0,0.928508,0.579433,1,1,0
798,0.040000,5,sit down,5,sit down,2,walk,0,0,0,0.871499,0.397614,1,0,1
799,0.040000,5,sit down,5,sit down,0,lie down,0,0,0,0.797374,0.539425,1,0,1
800,0.040000,5,sit down,0,lie down,0,lie down,0,0,0,0.446612,0.814942,0,0,0
801,0.040000,5,sit down,5,sit down,0,lie down,0,0,0,0.733633,0.416856,1,0,1
802,0.040000,5,sit down,5,sit down,4,run,0,0,0,0.747153,0.416913,1,0,1
803,0.040000,5,sit down,5,sit down,5,sit down,0,0,0,0.854004,0.445051,1,1,0
804,0.040000,5,sit down,5,sit down,6,stand up,0,0,0,0.763427,0.912636,1,0,1
805,0.040000,5,sit down,5,sit down,5,sit down,0,0,0,0.897247,0.394894,1,1,0
806,0.040000,5,sit down,5,sit down,0,lie down,0,0,0,0.811283,0.481740,1,0,1
807,0.040000,5,sit down,5,sit down,2,walk,0,0,0,0.846995,0.450981,1,0,1
808,0.040000,5,sit down,5,sit down,0,lie down,0,0,0,0.918655,0.812952,1,0,1
809,0.040000,5,sit down,6,stand up,6,stand up,0,0,0,0.948812,0.997547,0,0,0
810,0.040000,5,sit down,6,stand up,0,lie down,0,0,0,0.394597,0.561243,0,0,1
811,0.040000,5,sit down,5,sit down,3,pickup,0,0,0,0.371878,0.345716,1,0,1
812,0.040000,5,sit down,2,walk,2,walk,0,0,0,0.476951,0.953253,0,0,0
813,0.040000,5,sit down,2,walk,2,walk,0,0,0,0.367486,0.559845,0,0,0
814,0.040000,5,sit down,5,sit down,4,run,0,0,0,0.899700,0.808100,1,0,1
815,0.040000,5,sit down,5,sit down,2,walk,0,0,0,0.554771,0.958656,1,0,1
816,0.040000,5,sit down,5,sit down,0,lie down,0,0,0,0.655249,0.561721,1,0,1
817,0.040000,5,sit down,6,stand up,6,stand up,0,0,0,0.559868,0.898227,0,0,0
818,0.040000,6,stand up,6,stand up,6,stand up,0,0,0,0.969284,0.552923,1,1,0
819,0.040000,6,stand up,6,stand up,6,stand up,0,0,0,0.921613,0.431330,1,1,0
820,0.040000,6,stand up,4,run,4,run,0,0,0,0.312623,0.788522,0,0,0
821,0.040000,6,stand up,6,stand up,0,lie down,0,0,0,0.738488,0.863614,1,0,1
822,0.040000,6,stand up,6,stand up,2,walk,0,0,0,0.644051,0.484084,1,0,1
823,0.040000,6,stand up,6,stand up,5,sit down,0,0,0,0.813597,0.580848,1,0,1
824,0.040000,6,stand up,6,stand up,2,walk,0,0,0,0.309100,0.350576,1,0,1
825,0.040000,6,stand up,6,stand up,6,stand up,0,0,0,0.962143,0.566776,1,1,0
826,0.040000,6,stand up,5,sit down,2,walk,0,0,0,0.270302,0.709086,0,0,1
827,0.040000,6,stand up,1,fall,1,fall,0,1,1,0.515121,0.822800,0,0,0
828,0.040000,6,stand up,6,stand up,1,fall,0,0,1,0.476278,0.462378,1,0,1
829,0.040000,6,stand up,2,walk,2,walk,0,0,0,0.343653,0.728838,0,0,0
830,0.040000,6,stand up,6,stand up,3,pickup,0,0,0,0.452154,0.350457,1,0,1
831,0.040000,6,stand up,6,stand up,5,sit down,0,0,0,0.868976,0.388391,1,0,1
832,0.040000,6,stand up,6,stand up,1,fall,0,0,1,0.879398,0.351113,1,0,1
833,0.040000,6,stand up,2,walk,2,walk,0,0,0,0.399433,0.579298,0,0,0
834,0.040000,6,stand up,6,stand up,1,fall,0,0,1,0.714222,0.933773,1,0,1
835,0.040000,6,stand up,6,stand up,0,lie down,0,0,0,0.279362,0.484969,1,0,1
836,0.040000,6,stand up,6,stand up,4,run,0,0,0,0.536315,0.406558,1,0,1
837,0.040000,6,stand up,5,sit down,2,walk,0,0,0,0.504178,0.757648,0,0,1
838,0.040000,6,stand up,6,stand up,4,run,0,0,0,0.395141,0.363648,1,0,1
839,0.040000,6,stand up,6,stand up,1,fall,0,0,1,0.764225,0.912634,1,0,1
840,0.040000,6,stand up,0,lie down,0,lie down,0,0,0,0.282120,0.419401,0,0,0
841,0.040000,6,stand up,6,stand up,1,fall,0,0,1,0.471453,0.782458,1,0,1
842,0.040000,6,stand up,6,stand up,2,walk,0,0,0,0.857386,0.424579,1,0,1
843,0.040000,6,stand up,6,stand up,1,fall,0,0,1,0.855816,0.792062,1,0,1
844,0.040000,6,stand up,6,stand up,5,sit down,0,0,0,0.595269,0.601566,1,0,1
845,0.040000,6,stand up,6,stand up,5,sit down,0,0,0,0.878801,0.451610,1,0,1
846,0.040000,6,stand up,1,fall,1,fall,0,1,1,0.556905,0.900137,0,0,0
847,0.040000,6,stand up,6,stand up,1,fall,0,0,1,0.595861,0.878170,1,0,1
848,0.040000,6,stand up,6,stand up,1,fall,0,0,1,0.489429,0.965526,1,0,1
849,0.040000,2,walk,2,walk,4,run,0,0,0,0.637621,0.373851,1,0,1
850,0.040000,2,walk,6,stand up,6,stand up,0,0,0,0.613716,0.960904,0,0,0
851,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.617941,0.761039,1,0,1
852,0.040000,2,walk,2,walk,4,run,0,0,0,0.605380,0.638600,1,0,1
853,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.579046,0.776937,1,0,1
854,0.040000,2,walk,2,walk,2,walk,0,0,0,0.641850,0.301477,1,1,0
855,0.040000,2,walk,2,walk,4,run,0,0,0,0.569148,0.651102,1,0,1
856,0.040000,2,walk,2,walk,1,fall,0,0,1,0.475599,0.637922,1,0,1
857,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.840033,0.564224,1,0,1
858,0.040000,2,walk,2,walk,1,fall,0,0,1,0.549488,0.469332,1,0,1
859,0.040000,2,walk,2,walk,1,fall,0,0,1,0.554131,0.853331,1,0,1
860,0.040000,2,walk,1,fall,1,fall,0,1,1,0.360475,0.755495,0,0,0
861,0.040000,2,walk,2,walk,1,fall,0,0,1,0.510852,0.770311,1,0,1
862,0.040000,2,walk,2,walk,4,run,0,0,0,0.950426,0.424990,1,0,1
863,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.934441,0.747413,1,0,1
864,0.040000,2,walk,2,walk,2,walk,0,0,0,0.986775,0.667606,1,1,0
865,0.040000,2,walk,2,walk,4,run,0,0,0,0.857724,0.365614,1,0,1
866,0.040000,2,walk,5,sit down,5,sit down,0,0,0,0.526294,0.835904,0,0,0
867,0.040000,2,walk,2,walk,4,run,0,0,0,0.496279,0.442519,1,0,1
868,0.040000,2,walk,4,run,4,run,0,0,0,0.507308,0.729520,0,0,0
869,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.694389,0.428109,1,0,1
870,0.040000,2,walk,2,walk,2,walk,0,0,0,0.789387,0.329229,1,1,0
871,0.040000,2,walk,2,walk,4,run,0,0,0,0.612988,0.501758,1,0,1
872,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.662615,0.305979,1,0,1
873,0.040000,2,walk,2,walk,2,walk,0,0,0,0.977158,0.424246,1,1,0
874,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.896653,0.339532,1,0,1
875,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.714339,0.690668,1,0,1
876,0.040000,2,walk,4,run,4,run,0,0,0,0.485440,0.899810,0,0,0
877,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.710598,0.940885,1,0,1
878,0.040000,2,walk,2,walk,4,run,0,0,0,0.612221,0.644173,1,0,1
879,0.040000,2,walk,2,walk,1,fall,0,0,1,0.611978,0.586105,1,0,1
880,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.682098,0.596450,1,0,1
881,0.040000,2,walk,2,walk,4,run,0,0,0,0.524707,0.651792,1,0,1
882,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.600844,0.867078,1,0,1
883,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.721602,0.453832,1,0,1
884,0.040000,2,walk,6,stand up,6,stand up,0,0,0,0.473190,0.731145,0,0,0
885,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.617763,0.723994,1,0,1
886,0.040000,2,walk,2,walk,2,walk,0,0,0,0.991379,0.891794,1,1,0
887,0.040000,2,walk,6,stand up,6,stand up,0,0,0,0.379933,0.885120,0,0,0
888,0.040000,2,walk,2,walk,4,run,0,0,0,0.969431,0.636906,1,0,1
889,0.040000,2,walk,2,walk,2,walk,0,0,0,0.739028,0.474340,1,1,0
890,0.040000,2,walk,2,walk,4,run,0,0,0,0.657548,0.543003,1,0,1
891,0.040000,2,walk,2,walk,1,fall,0,0,1,0.322056,0.805247,1,0,1
892,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.964692,0.399441,1,0,1
893,0.040000,2,walk,2,walk,2,walk,0,0,0,0.840392,0.520144,1,1,0
894,0.040000,2,walk,5,sit down,5,sit down,0,0,0,0.598794,0.773664,0,0,0
895,0.040000,2,walk,2,walk,2,walk,0,0,0,0.983403,0.815490,1,1,0
896,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.501845,0.902464,1,0,1
897,0.040000,2,walk,6,stand up,6,stand up,0,0,0,0.644966,0.900407,0,0,0
898,0.040000,2,walk,2,walk,2,walk,0,0,0,0.680547,0.433326,1,1,0
899,0.040000,2,walk,2,walk,4,run,0,0,0,0.746387,0.489921,1,0,1
900,0.040000,2,walk,6,stand up,6,stand up,0,0,0,0.470166,0.619245,0,0,0
901,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.536005,0.702246,1,0,1
902,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.601596,0.564886,1,0,1
903,0.040000,2,walk,4,run,4,run,0,0,0,0.478222,0.502552,0,0,0
904,0.040000,2,walk,2,walk,2,walk,0,0,0,0.563884,0.490438,1,1,0
905,0.040000,2,walk,1,fall,1,fall,0,1,1,0.646050,0.967779,0,0,0
906,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.756021,0.459251,1,0,1
907,0.040000,2,walk,2,walk,1,fall,0,0,1,0.971818,0.589359,1,0,1
908,0.040000,2,walk,2,walk,2,walk,0,0,0,0.707624,0.365620,1,1,0
909,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.851731,0.459351,1,0,1
910,0.040000,2,walk,4,run,1,fall,0,0,1,0.442369,0.581946,0,0,1
911,0.040000,2,walk,2,walk,1,fall,0,0,1,0.358022,0.607355,1,0,1
912,0.040000,2,walk,6,stand up,6,stand up,0,0,0,0.689036,0.957437,0,0,0
913,0.040000,2,walk,2,walk,1,fall,0,0,1,0.540139,0.458715,1,0,1
914,0.040000,2,walk,2,walk,2,walk,0,0,0,0.630306,0.459760,1,1,0
915,0.040000,2,walk,2,walk,2,walk,0,0,0,0.953215,0.330571,1,1,0
916,0.040000,2,walk,4,run,1,fall,0,0,1,0.409743,0.573263,0,0,1
917,0.040000,2,walk,4,run,4,run,0,0,0,0.527895,0.655112,0,0,0
918,0.040000,2,walk,2,walk,4,run,0,0,0,0.644544,0.352479,1,0,1
919,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.788645,0.399140,1,0,1
920,0.040000,2,walk,2,walk,4,run,0,0,0,0.620448,0.591110,1,0,1
921,0.040000,2,walk,2,walk,2,walk,0,0,0,0.748253,0.664592,1,1,0
922,0.040000,2,walk,2,walk,2,walk,0,0,0,0.802354,0.373609,1,1,0
923,0.040000,2,walk,2,walk,4,run,0,0,0,0.543537,0.705000,1,0,1
924,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.604645,0.924166,1,0,1
925,0.040000,2,walk,2,walk,1,fall,0,0,1,0.460664,0.689789,1,0,1
926,0.040000,2,walk,2,walk,1,fall,0,0,1,0.519019,0.433538,1,0,1
927,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.726077,0.731463,1,0,1
928,0.040000,2,walk,6,stand up,6,stand up,0,0,0,0.541195,0.893697,0,0,0
929,0.040000,2,walk,2,walk,2,walk,0,0,0,0.613547,0.482505,1,1,0
930,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.707511,0.711968,1,0,1
931,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.975567,0.503586,1,0,1
932,0.040000,2,walk,2,walk,4,run,0,0,0,0.684191,0.300388,1,0,1
933,0.040000,2,walk,1,fall,1,fall,0,1,1,0.754219,0.977684,0,0,0
934,0.040000,2,walk,2,walk,2,walk,0,0,0,0.799247,0.487298,1,1,0
935,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.719259,0.954650,1,0,1
936,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.647836,0.445116,1,0,1
937,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.514342,0.597371,1,0,1
938,0.040000,2,walk,4,run,1,fall,0,0,1,0.367149,0.793909,0,0,1
939,0.040000,2,walk,1,fall,1,fall,0,1,1,0.438423,0.675170,0,0,0
940,0.040000,2,walk,2,walk,2,walk,0,0,0,0.868582,0.547108,1,1,0
941,0.040000,2,walk,1,fall,1,fall,0,1,1,0.421086,0.911011,0,0,0
942,0.040000,2,walk,2,walk,4,run,0,0,0,0.856619,0.477613,1,0,1
943,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.799695,0.942203,1,0,1
944,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.806513,0.613674,1,0,1
945,0.040000,2,walk,2,walk,4,run,0,0,0,0.524579,0.693016,1,0,1
946,0.040000,2,walk,2,walk,1,fall,0,0,1,0.532309,0.478110,1,0,1
947,0.040000,2,walk,1,fall,1,fall,0,1,1,0.520360,0.920312,0,0,0
948,0.040000,2,walk,2,walk,2,walk,0,0,0,0.990126,0.544111,1,1,0
949,0.040000,2,walk,2,walk,4,run,0,0,0,0.556434,0.683656,1,0,1
950,0.040000,2,walk,2,walk,2,walk,0,0,0,0.965141,0.566044,1,1,0
951,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.695726,0.941915,1,0,1
952,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.610685,0.338919,1,0,1
953,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.793476,0.637004,1,0,1
954,0.040000,2,walk,2,walk,4,run,0,0,0,0.819539,0.413273,1,0,1
955,0.040000,2,walk,2,walk,2,walk,0,0,0,0.927559,0.347435,1,1,0
956,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.602627,0.431606,1,0,1
957,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.959805,0.678092,1,0,1
958,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.687461,0.616300,1,0,1
959,0.040000,2,walk,1,fall,1,fall,0,1,1,0.438141,0.962762,0,0,0
960,0.040000,2,walk,2,walk,2,walk,0,0,0,0.718155,0.614594,1,1,0
961,0.040000,2,walk,2,walk,4,run,0,0,0,0.701583,0.336897,1,0,1
962,0.040000,2,walk,2,walk,1,fall,0,0,1,0.777151,0.353160,1,0,1
963,0.040000,2,walk,2,walk,4,run,0,0,0,0.745594,0.537108,1,0,1
964,0.040000,2,walk,2,walk,1,fall,0,0,1,0.700586,0.261972,1,0,1
965,0.040000,2,walk,4,run,4,run,0,0,0,0.696657,0.909735,0,0,0
966,0.040000,2,walk,6,stand up,6,stand up,0,0,0,0.632710,0.837644,0,0,0
967,0.040000,2,walk,4,run,1,fall,0,0,1,0.441935,0.872438,0,0,1
968,0.040000,2,walk,2,walk,4,run,0,0,0,0.646022,0.518313,1,0,1
969,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.964601,0.616059,1,0,1
970,0.040000,2,walk,2,walk,4,run,0,0,0,0.696934,0.649509,1,0,1
971,0.040000,2,walk,2,walk,4,run,0,0,0,0.494938,0.733238,1,0,1
972,0.040000,2,walk,4,run,4,run,0,0,0,0.694620,0.577072,0,0,0
973,0.040000,2,walk,2,walk,1,fall,0,0,1,0.561147,0.876355,1,0,1
974,0.040000,2,walk,2,walk,4,run,0,0,0,0.596397,0.580870,1,0,1
975,0.040000,2,walk,4,run,1,fall,0,0,1,0.439810,0.691534,0,0,1
976,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.956805,0.790347,1,0,1
977,0.040000,2,walk,2,walk,2,walk,0,0,0,0.838933,0.515354,1,1,0
978,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.636313,0.960108,1,0,1
979,0.040000,2,walk,2,walk,2,walk,0,0,0,0.971949,0.811864,1,1,0
980,0.040000,2,walk,2,walk,4,run,0,0,0,0.986718,0.473047,1,0,1
981,0.040000,2,walk,2,walk,4,run,0,0,0,0.830149,0.565505,1,0,1
982,0.040000,2,walk,2,walk,1,fall,0,0,1,0.440908,0.839041,1,0,1
983,0.040000,2,walk,2,walk,2,walk,0,0,0,0.802096,0.479873,1,1,0
984,0.040000,2,walk,2,walk,4,run,0,0,0,0.628732,0.553567,1,0,1
985,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.719731,0.252266,1,0,1
986,0.040000,2,walk,2,walk,1,fall,0,0,1,0.520523,0.923324,1,0,1
987,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.541402,0.871118,1,0,1
988,0.040000,2,walk,2,walk,2,walk,0,0,0,0.672178,0.343839,1,1,0
989,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.912782,0.950598,1,0,1
990,0.040000,2,walk,2,walk,1,fall,0,0,1,0.628854,0.286803,1,0,1
991,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.818790,0.355510,1,0,1
992,0.040000,2,walk,2,walk,1,fall,0,0,1,0.585022,0.930120,1,0,1
993,0.040000,2,walk,2,walk,2,walk,0,0,0,0.849147,0.321384,1,1,0
994,0.040000,2,walk,2,walk,1,fall,0,0,1,0.324145,0.544659,1,0,1
995,0.040000,2,walk,2,walk,3,pickup,0,0,0,0.960866,0.509207,1,0,1
0,0.045000,0,lie down,0,lie down,6,stand up,0,0,0,0.923367,0.474359,1,0,1
1,0.045000,0,lie down,1,fall,1,fall,0,1,1,0.768447,0.526520,0,0,0
2,0.045000,0,lie down,3,pickup,3,pickup,0,0,0,0.637137,0.967352,0,0,0
3,0.045000,0,lie down,0,lie down,1,fall,0,0,1,0.982267,0.454912,1,0,1
4,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.985608,0.495752,1,0,1
5,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.541476,0.407929,1,0,1
6,0.045000,0,lie down,1,fall,1,fall,0,1,1,0.510570,0.877901,0,0,0
7,0.045000,0,lie down,0,lie down,6,stand up,0,0,0,0.954147,0.666522,1,0,1
8,0.045000,0,lie down,0,lie down,1,fall,0,0,1,0.987126,0.946355,1,0,1
9,0.045000,0,lie down,0,lie down,6,stand up,0,0,0,0.649727,0.404979,1,0,1
10,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.676254,0.776792,1,0,1
11,0.045000,0,lie down,0,lie down,0,lie down,0,0,0,0.960718,0.540848,1,1,0
12,0.045000,0,lie down,0,lie down,1,fall,0,0,1,0.986580,0.816714,1,0,1
13,0.045000,0,lie down,6,stand up,6,stand up,0,0,0,0.409532,0.776521,0,0,0
14,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.358494,0.453121,1,0,1
15,0.045000,0,lie down,2,walk,4,run,0,0,0,0.498303,0.523427,0,0,1
16,0.045000,0,lie down,0,lie down,6,stand up,0,0,0,0.971152,0.598943,1,0,1
17,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.674980,0.430326,1,0,1
18,0.045000,0,lie down,0,lie down,6,stand up,0,0,0,0.641323,0.426170,1,0,1
19,0.045000,0,lie down,0,lie down,6,stand up,0,0,0,0.478490,0.693331,1,0,1
20,0.045000,0,lie down,2,walk,4,run,0,0,0,0.395302,0.660060,0,0,1
21,0.045000,0,lie down,0,lie down,1,fall,0,0,1,0.962448,0.904620,1,0,1
22,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.864051,0.519884,1,0,1
23,0.045000,0,lie down,0,lie down,1,fall,0,0,1,0.519142,0.592403,1,0,1
24,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.624236,0.379587,1,0,1
25,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.616208,0.371567,1,0,1
26,0.045000,0,lie down,0,lie down,6,stand up,0,0,0,0.467656,0.884812,1,0,1
27,0.045000,0,lie down,0,lie down,6,stand up,0,0,0,0.797348,0.664815,1,0,1
28,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.878848,0.388038,1,0,1
29,0.045000,0,lie down,0,lie down,0,lie down,0,0,0,0.956249,0.530626,1,1,0
30,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.724653,0.493277,1,0,1
31,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.517775,0.837857,1,0,1
32,0.045000,0,lie down,0,lie down,1,fall,0,0,1,0.446640,0.414274,1,0,1
33,0.045000,0,lie down,0,lie down,6,stand up,0,0,0,0.597017,0.466029,1,0,1
34,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.944421,0.768071,1,0,1
35,0.045000,0,lie down,5,sit down,5,sit down,0,0,0,0.654475,0.904471,0,0,0
36,0.045000,0,lie down,0,lie down,6,stand up,0,0,0,0.705209,0.753488,1,0,1
37,0.045000,0,lie down,0,lie down,6,stand up,0,0,0,0.528991,0.646417,1,0,1
38,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.790971,0.821757,1,0,1
39,0.045000,0,lie down,0,lie down,0,lie down,0,0,0,0.942233,0.695165,1,1,0
40,0.045000,0,lie down,3,pickup,3,pickup,0,0,0,0.613629,0.972848,0,0,0
