sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
321,0.045000,6,stand up,1,fall,2,walk,0,1,0,0.369943,0.339277,0,0,1,0.007500,10
322,0.045000,6,stand up,6,stand up,5,sit down,0,0,0,0.701349,0.626977,1,0,1,0.007500,10
323,0.045000,6,stand up,6,stand up,0,lie down,0,0,0,0.669665,0.273772,1,0,1,0.007500,10
324,0.045000,6,stand up,2,walk,2,walk,0,0,0,0.732071,0.995281,0,0,0,0.007500,10
325,0.045000,6,stand up,6,stand up,1,fall,0,0,1,0.395377,0.272345,1,0,1,0.007500,10
326,0.045000,6,stand up,5,sit down,5,sit down,0,0,0,0.642113,0.699015,0,0,0,0.007500,10
327,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.566092,0.425835,1,0,1,0.007500,10
328,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.537758,0.264021,1,0,1,0.007500,10
329,0.045000,6,stand up,5,sit down,4,run,0,0,0,0.391899,0.453225,0,0,1,0.007500,10
330,0.045000,6,stand up,5,sit down,0,lie down,0,0,0,0.289315,0.800775,0,0,1,0.007500,10
331,0.045000,6,stand up,6,stand up,0,lie down,0,0,0,0.298329,0.649088,1,0,1,0.007500,10
332,0.045000,6,stand up,6,stand up,1,fall,0,0,1,0.700756,0.656160,1,0,1,0.007500,10
333,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.522827,0.612334,1,0,1,0.007500,10
334,0.045000,6,stand up,6,stand up,0,lie down,0,0,0,0.277979,0.620764,1,0,1,0.007500,10
335,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.689540,0.858850,1,0,1,0.007500,10
336,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.508544,0.662434,1,0,1,0.007500,10
337,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.752147,0.666683,1,0,1,0.007500,10
338,0.045000,6,stand up,4,run,4,run,0,0,0,0.621230,0.884531,0,0,0,0.007500,10
339,0.045000,6,stand up,6,stand up,4,run,0,0,0,0.453815,0.537360,1,0,1,0.007500,10
340,0.045000,6,stand up,5,sit down,2,walk,0,0,0,0.311397,0.989193,0,0,1,0.007500,10
341,0.045000,6,stand up,5,sit down,0,lie down,0,0,0,0.441704,0.558969,0,0,1,0.007500,10
342,0.045000,6,stand up,6,stand up,0,lie down,0,0,0,0.347543,0.783977,1,0,1,0.007500,10
343,0.045000,6,stand up,6,stand up,1,fall,0,0,1,0.692985,0.907238,1,0,1,0.007500,10
344,0.045000,6,stand up,6,stand up,4,run,0,0,0,0.300432,0.587480,1,0,1,0.007500,10
345,0.045000,6,stand up,5,sit down,5,sit down,0,0,0,0.532084,0.519632,0,0,0,0.007500,10
346,0.045000,6,stand up,1,fall,1,fall,0,1,1,0.308033,0.689685,0,0,0,0.007500,10
347,0.045000,6,stand up,6,stand up,5,sit down,0,0,0,0.429819,0.398048,1,0,1,0.007500,10
348,0.045000,6,stand up,1,fall,1,fall,0,1,1,0.248833,0.331817,0,0,0,0.007500,10
349,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.499409,0.435441,1,0,1,0.007500,10
350,0.045000,2,walk,2,walk,4,run,0,0,0,0.494585,0.892957,1,0,1,0.007500,10
351,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.969007,0.884578,1,0,1,0.007500,10
352,0.045000,2,walk,2,walk,4,run,0,0,0,0.560950,0.793310,1,0,1,0.007500,10
353,0.045000,2,walk,2,walk,4,run,0,0,0,0.534728,0.981781,1,0,1,0.007500,10
354,0.045000,2,walk,2,walk,4,run,0,0,0,0.611175,0.918511,1,0,1,0.007500,10
355,0.045000,2,walk,0,lie down,0,lie down,0,0,0,0.401378,0.959990,0,0,0,0.007500,10
356,0.045000,2,walk,2,walk,4,run,0,0,0,0.584429,0.770489,1,0,1,0.007500,10
357,0.045000,2,walk,2,walk,4,run,0,0,0,0.685534,0.423891,1,0,1,0.007500,10
358,0.045000,2,walk,2,walk,4,run,0,0,0,0.482867,0.781001,1,0,1,0.007500,10
359,0.045000,2,walk,2,walk,4,run,0,0,0,0.730272,0.701483,1,0,1,0.007500,10
360,0.045000,2,walk,2,walk,1,fall,0,0,1,0.338907,0.686679,1,0,1,0.007500,10
361,0.045000,2,walk,2,walk,4,run,0,0,0,0.533133,0.811100,1,0,1,0.007500,10
362,0.045000,2,walk,2,walk,4,run,0,0,0,0.884601,0.584065,1,0,1,0.007500,10
363,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.394351,0.447475,1,0,1,0.007500,10
364,0.045000,2,walk,2,walk,4,run,0,0,0,0.630283,0.477812,1,0,1,0.007500,10
365,0.045000,2,walk,2,walk,4,run,0,0,0,0.576303,0.759670,1,0,1,0.007500,10
366,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.609709,0.871803,1,0,1,0.007500,10
367,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.980094,0.278404,1,0,1,0.007500,10
368,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.926587,0.313085,1,0,1,0.007500,10
369,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.635815,0.553486,1,0,1,0.007500,10
370,0.045000,2,walk,2,walk,2,walk,0,0,0,0.765682,0.236257,1,1,0,0.007500,10
371,0.045000,2,walk,2,walk,4,run,0,0,0,0.660506,0.432279,1,0,1,0.007500,10
372,0.045000,2,walk,2,walk,4,run,0,0,0,0.476677,0.872916,1,0,1,0.007500,10
373,0.045000,2,walk,2,walk,4,run,0,0,0,0.644424,0.935362,1,0,1,0.007500,10
374,0.045000,2,walk,4,run,4,run,0,0,0,0.585992,0.987791,0,0,0,0.007500,10
375,0.045000,2,walk,2,walk,1,fall,0,0,1,0.555850,0.954701,1,0,1,0.007500,10
376,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.463613,0.664480,1,0,1,0.007500,10
377,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.605890,0.723812,1,0,1,0.007500,10
378,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.320150,0.380717,1,0,1,0.007500,10
379,0.045000,2,walk,5,sit down,5,sit down,0,0,0,0.524035,0.940508,0,0,0,0.007500,10
380,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.671813,0.683691,1,0,1,0.007500,10
381,0.045000,2,walk,2,walk,4,run,0,0,0,0.908393,0.326597,1,0,1,0.007500,10
382,0.045000,2,walk,2,walk,4,run,0,0,0,0.588835,0.770970,1,0,1,0.007500,10
383,0.045000,2,walk,6,stand up,6,stand up,0,0,0,0.319252,0.779496,0,0,0,0.007500,10
384,0.045000,2,walk,2,walk,4,run,0,0,0,0.636775,0.384746,1,0,1,0.007500,10
385,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.994122,0.711394,1,0,1,0.007500,10
386,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.968019,0.393764,1,0,1,0.007500,10
387,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.975482,0.843272,1,0,1,0.007500,10
388,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.920733,0.420047,1,0,1,0.007500,10
389,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.973380,0.405724,1,0,1,0.007500,10
390,0.045000,2,walk,4,run,4,run,0,0,0,0.526940,0.821412,0,0,0,0.007500,10
391,0.045000,2,walk,2,walk,4,run,0,0,0,0.567868,0.761952,1,0,1,0.007500,10
392,0.045000,2,walk,2,walk,4,run,0,0,0,0.515254,0.848548,1,0,1,0.007500,10
393,0.045000,2,walk,2,walk,4,run,0,0,0,0.528538,0.777990,1,0,1,0.007500,10
394,0.045000,2,walk,2,walk,4,run,0,0,0,0.473681,0.339927,1,0,1,0.007500,10
395,0.045000,2,walk,2,walk,4,run,0,0,0,0.641182,0.575597,1,0,1,0.007500,10
396,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.535839,0.523063,1,0,1,0.007500,10
397,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.597408,0.454222,1,0,1,0.007500,10
398,0.045000,2,walk,2,walk,4,run,0,0,0,0.725156,0.326663,1,0,1,0.007500,10
399,0.045000,2,walk,4,run,4,run,0,0,0,0.789890,0.995643,0,0,0,0.007500,10
400,0.045000,2,walk,4,run,4,run,0,0,0,0.787497,0.990407,0,0,0,0.007500,10
401,0.045000,2,walk,2,walk,4,run,0,0,0,0.530238,0.329890,1,0,1,0.007500,10
402,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.611368,0.474522,1,0,1,0.007500,10
403,0.045000,2,walk,2,walk,4,run,0,0,0,0.743550,0.609158,1,0,1,0.007500,10
404,0.045000,2,walk,2,walk,4,run,0,0,0,0.475898,0.815079,1,0,1,0.007500,10
405,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.982357,0.588498,1,0,1,0.007500,10
406,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.980769,0.283980,1,0,1,0.007500,10
407,0.045000,2,walk,2,walk,4,run,0,0,0,0.556844,0.796952,1,0,1,0.007500,10
408,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.550552,0.335448,1,0,1,0.007500,10
409,0.045000,2,walk,2,walk,4,run,0,0,0,0.636632,0.913264,1,0,1,0.007500,10
410,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.642910,0.934825,1,0,1,0.007500,10
411,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.531957,0.864233,1,0,1,0.007500,10
412,0.045000,2,walk,2,walk,1,fall,0,0,1,0.986955,0.417029,1,0,1,0.007500,10
413,0.045000,2,walk,2,walk,4,run,0,0,0,0.682769,0.684899,1,0,1,0.007500,10
414,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.987200,0.532778,1,0,1,0.007500,10
415,0.045000,2,walk,2,walk,1,fall,0,0,1,0.354405,0.635675,1,0,1,0.007500,10
416,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.548291,0.909499,1,0,1,0.007500,10
417,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.637864,0.932637,1,0,1,0.007500,10
418,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.558622,0.874559,1,0,1,0.007500,10
419,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.739778,0.864428,1,0,1,0.007500,10
420,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.702348,0.436929,1,0,1,0.007500,10
421,0.045000,2,walk,2,walk,4,run,0,0,0,0.714527,0.422988,1,0,1,0.007500,10
422,0.045000,2,walk,4,run,4,run,0,0,0,0.495350,0.826388,0,0,0,0.007500,10
423,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.559996,0.593344,1,0,1,0.007500,10
424,0.045000,2,walk,2,walk,4,run,0,0,0,0.604587,0.750206,1,0,1,0.007500,10
425,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.506131,0.729738,1,0,1,0.007500,10
426,0.045000,2,walk,4,run,1,fall,0,0,1,0.436296,0.464257,0,0,1,0.007500,10
427,0.045000,2,walk,4,run,4,run,0,0,0,0.740897,0.989975,0,0,0,0.007500,10
428,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.972159,0.470599,1,0,1,0.007500,10
429,0.045000,2,walk,4,run,4,run,0,0,0,0.503910,0.792887,0,0,0,0.007500,10
430,0.045000,2,walk,2,walk,4,run,0,0,0,0.657910,0.865512,1,0,1,0.007500,10
431,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.995109,0.426499,1,0,1,0.007500,10
432,0.045000,2,walk,2,walk,4,run,0,0,0,0.551278,0.770302,1,0,1,0.007500,10
433,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.652926,0.783664,1,0,1,0.007500,10
434,0.045000,2,walk,2,walk,1,fall,0,0,1,0.602539,0.549342,1,0,1,0.007500,10
435,0.045000,2,walk,4,run,4,run,0,0,0,0.555028,0.832229,0,0,0,0.007500,10
436,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.664548,0.735611,1,0,1,0.007500,10
437,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.479267,0.860990,1,0,1,0.007500,10
438,0.045000,2,walk,2,walk,4,run,0,0,0,0.756328,0.666555,1,0,1,0.007500,10
439,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.981312,0.669814,1,0,1,0.007500,10
440,0.045000,2,walk,2,walk,1,fall,0,0,1,0.569758,0.989498,1,0,1,0.007500,10
441,0.045000,2,walk,2,walk,1,fall,0,0,1,0.920033,0.879664,1,0,1,0.007500,10
442,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.923219,0.812677,1,0,1,0.007500,10
443,0.045000,2,walk,2,walk,1,fall,0,0,1,0.945643,0.718077,1,0,1,0.007500,10
444,0.045000,2,walk,4,run,4,run,0,0,0,0.550242,0.835953,0,0,0,0.007500,10
445,0.045000,2,walk,2,walk,2,walk,0,0,0,0.989765,0.357555,1,1,0,0.007500,10
446,0.045000,2,walk,4,run,4,run,0,0,0,0.515690,0.819247,0,0,0,0.007500,10
447,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.652037,0.456258,1,0,1,0.007500,10
448,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.955657,0.368598,1,0,1,0.007500,10
449,0.045000,2,walk,2,walk,4,run,0,0,0,0.704067,0.708268,1,0,1,0.007500,10
450,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.862744,0.905461,1,0,1,0.007500,10
451,0.045000,2,walk,2,walk,1,fall,0,0,1,0.929237,0.373195,1,0,1,0.007500,10
452,0.045000,2,walk,2,walk,1,fall,0,0,1,0.650916,0.851573,1,0,1,0.007500,10
453,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.730960,0.931514,1,0,1,0.007500,10
454,0.045000,2,walk,2,walk,4,run,0,0,0,0.952643,0.272100,1,0,1,0.007500,10
455,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.675727,0.608292,1,0,1,0.007500,10
456,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.982915,0.294050,1,0,1,0.007500,10
457,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.947989,0.915410,1,0,1,0.007500,10
458,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.632621,0.546405,1,0,1,0.007500,10
459,0.045000,2,walk,4,run,4,run,0,0,0,0.490649,0.665493,0,0,0,0.007500,10
460,0.045000,2,walk,2,walk,4,run,0,0,0,0.522165,0.806472,1,0,1,0.007500,10
461,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.579765,0.833624,1,0,1,0.007500,10
462,0.045000,2,walk,2,walk,4,run,0,0,0,0.549385,0.734897,1,0,1,0.007500,10
463,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.704933,0.401419,1,0,1,0.007500,10
464,0.045000,2,walk,2,walk,4,run,0,0,0,0.585869,0.729833,1,0,1,0.007500,10
465,0.045000,2,walk,2,walk,4,run,0,0,0,0.904548,0.631636,1,0,1,0.007500,10
466,0.045000,2,walk,2,walk,4,run,0,0,0,0.668494,0.759015,1,0,1,0.007500,10
467,0.045000,2,walk,2,walk,4,run,0,0,0,0.474309,0.887251,1,0,1,0.007500,10
468,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.572141,0.687484,1,0,1,0.007500,10
469,0.045000,2,walk,2,walk,4,run,0,0,0,0.714417,0.664601,1,0,1,0.007500,10
470,0.045000,2,walk,1,fall,1,fall,0,1,1,0.408386,0.965442,0,0,0,0.007500,10
471,0.045000,2,walk,2,walk,4,run,0,0,0,0.684494,0.664722,1,0,1,0.007500,10
472,0.045000,2,walk,2,walk,4,run,0,0,0,0.639272,0.752775,1,0,1,0.007500,10
473,0.045000,2,walk,2,walk,1,fall,0,0,1,0.955458,0.632544,1,0,1,0.007500,10
474,0.045000,2,walk,2,walk,4,run,0,0,0,0.497262,0.804489,1,0,1,0.007500,10
475,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.637753,0.379550,1,0,1,0.007500,10
476,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.967006,0.245413,1,0,1,0.007500,10
477,0.045000,2,walk,2,walk,4,run,0,0,0,0.505049,0.783178,1,0,1,0.007500,10
478,0.045000,2,walk,2,walk,4,run,0,0,0,0.744014,0.534297,1,0,1,0.007500,10
479,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.679744,0.645449,1,0,1,0.007500,10
480,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.384681,0.794363,1,0,1,0.007500,10
481,0.045000,2,walk,2,walk,4,run,0,0,0,0.588221,0.759193,1,0,1,0.007500,10
482,0.045000,2,walk,2,walk,4,run,0,0,0,0.512999,0.790448,1,0,1,0.007500,10
483,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.694224,0.862430,1,0,1,0.007500,10
484,0.045000,2,walk,2,walk,1,fall,0,0,1,0.336805,0.926484,1,0,1,0.007500,10
485,0.045000,2,walk,2,walk,4,run,0,0,0,0.946090,0.265030,1,0,1,0.007500,10
486,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.749800,0.304739,1,0,1,0.007500,10
487,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.965113,0.713060,1,0,1,0.007500,10
488,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.759479,0.372552,1,0,1,0.007500,10
489,0.045000,2,walk,6,stand up,6,stand up,0,0,0,0.312667,0.801948,0,0,0,0.007500,10
490,0.045000,2,walk,2,walk,4,run,0,0,0,0.503180,0.788552,1,0,1,0.007500,10
491,0.045000,2,walk,2,walk,2,walk,0,0,0,0.989359,0.331951,1,1,0,0.007500,10
492,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.426708,0.397656,1,0,1,0.007500,10
493,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.904431,0.910908,1,0,1,0.007500,10
494,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.765989,0.696427,1,0,1,0.007500,10
495,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.967833,0.825104,1,0,1,0.007500,10
496,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.500018,0.498983,1,0,1,0.007500,10
497,0.045000,0,lie down,3,pickup,3,pickup,0,0,0,0.876851,0.979201,0,0,0,0.007500,10
498,0.045000,0,lie down,0,lie down,1,fall,0,0,1,0.887407,0.519726,1,0,1,0.007500,10
499,0.045000,0,lie down,2,walk,2,walk,0,0,0,0.409432,0.697208,0,0,0,0.007500,10
500,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.965564,0.438682,1,0,1,0.007500,10
501,0.045000,0,lie down,4,run,4,run,0,0,0,0.327842,0.631271,0,0,0,0.007500,10
502,0.045000,0,lie down,0,lie down,6,stand up,0,0,0,0.562209,0.416121,1,0,1,0.007500,10
503,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.884036,0.919131,1,0,1,0.007500,10
504,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.320289,0.482524,1,0,1,0.007500,10
505,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.451561,0.929961,1,0,1,0.007500,10
506,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.805112,0.782478,1,0,1,0.007500,10
507,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.566836,0.963725,1,0,1,0.007500,10
508,0.045000,0,lie down,3,pickup,3,pickup,0,0,0,0.580799,0.975511,0,0,0,0.007500,10
509,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.711964,0.379688,1,0,1,0.007500,10
510,0.045000,0,lie down,3,pickup,3,pickup,0,0,0,0.492477,0.871988,0,0,0,0.007500,10
511,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.485856,0.725224,1,0,1,0.007500,10
512,0.045000,0,lie down,5,sit down,6,stand up,0,0,0,0.280540,0.723896,0,0,1,0.007500,10
513,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.425699,0.893737,1,0,1,0.007500,10
514,0.045000,0,lie down,5,sit down,5,sit down,0,0,0,0.445636,0.735813,0,0,0,0.007500,10
515,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.906179,0.898784,1,0,1,0.007500,10
516,0.045000,0,lie down,0,lie down,6,stand up,0,0,0,0.887294,0.677417,1,0,1,0.007500,10
517,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.652966,0.733258,1,0,1,0.007500,10
518,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.756679,0.818350,1,0,1,0.007500,10
519,0.045000,0,lie down,5,sit down,5,sit down,0,0,0,0.410122,0.949365,0,0,0,0.007500,10
520,0.045000,0,lie down,0,lie down,6,stand up,0,0,0,0.573443,0.321495,1,0,1,0.007500,10
521,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.440863,0.903640,1,0,1,0.007500,10
522,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.630743,0.957297,1,0,1,0.007500,10
523,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.882029,0.789427,1,0,1,0.007500,10
524,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.611353,0.294968,1,0,1,0.007500,10
525,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.788881,0.758480,1,0,1,0.007500,10
526,0.045000,0,lie down,0,lie down,6,stand up,0,0,0,0.628170,0.626163,1,0,1,0.007500,10
527,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.885877,0.503169,1,0,1,0.007500,10
528,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.704229,0.621405,1,0,1,0.007500,10
529,0.045000,0,lie down,5,sit down,2,walk,0,0,0,0.476042,0.646253,0,0,1,0.007500,10
530,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.602646,0.954273,1,0,1,0.007500,10
531,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.651312,0.628906,1,0,1,0.007500,10
532,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.897375,0.458998,1,0,1,0.007500,10
533,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.711427,0.497247,1,0,1,0.007500,10
534,0.045000,0,lie down,0,lie down,6,stand up,0,0,0,0.854459,0.558535,1,0,1,0.007500,10
535,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.696589,0.639346,1,0,1,0.007500,10
536,0.045000,0,lie down,5,sit down,5,sit down,0,0,0,0.496071,0.969167,0,0,0,0.007500,10
537,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.777852,0.552369,1,0,1,0.007500,10
538,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.894123,0.403154,1,0,1,0.007500,10
539,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.843129,0.339586,1,0,1,0.007500,10
540,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.762765,0.932847,1,0,1,0.007500,10
541,0.045000,0,lie down,3,pickup,3,pickup,0,0,0,0.397153,0.799395,0,0,0,0.007500,10
542,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.870361,0.323175,1,0,1,0.007500,10
543,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.639159,0.843917,1,0,1,0.007500,10
544,0.045000,0,lie down,0,lie down,6,stand up,0,0,0,0.947930,0.351796,1,0,1,0.007500,10
545,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.730229,0.609227,1,0,1,0.007500,10
546,0.045000,0,lie down,5,sit down,5,sit down,0,0,0,0.634465,0.851970,0,0,0,0.007500,10
547,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.925630,0.562788,1,0,1,0.007500,10
548,0.045000,0,lie down,0,lie down,6,stand up,0,0,0,0.372430,0.460342,1,0,1,0.007500,10
549,0.045000,0,lie down,2,walk,1,fall,0,0,1,0.477015,0.547466,0,0,1,0.007500,10
550,0.045000,0,lie down,0,lie down,1,fall,0,0,1,0.700876,0.300565,1,0,1,0.007500,10
551,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.374629,0.400962,1,0,1,0.007500,10
552,0.045000,0,lie down,6,stand up,6,stand up,0,0,0,0.404372,0.879119,0,0,0,0.007500,10
553,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.543981,0.603279,1,0,1,0.007500,10
554,0.045000,0,lie down,5,sit down,5,sit down,0,0,0,0.558740,0.933016,0,0,0,0.007500,10
555,0.045000,0,lie down,5,sit down,5,sit down,0,0,0,0.527273,0.688504,0,0,0,0.007500,10
556,0.045000,0,lie down,4,run,4,run,0,0,0,0.537367,0.782078,0,0,0,0.007500,10
557,0.045000,0,lie down,6,stand up,1,fall,0,0,1,0.432792,0.733317,0,0,1,0.007500,10
558,0.045000,0,lie down,5,sit down,5,sit down,0,0,0,0.755799,0.978541,0,0,0,0.007500,10
559,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.716637,0.672253,1,0,1,0.007500,10
560,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.844236,0.696137,1,0,1,0.007500,10
561,0.045000,0,lie down,5,sit down,5,sit down,0,0,0,0.399476,0.652024,0,0,0,0.007500,10
562,0.045000,1,fall,1,fall,4,run,1,1,0,0.857954,0.544324,1,0,1,0.007500,10
563,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.404940,0.879382,1,0,1,0.007500,10
564,0.045000,1,fall,1,fall,2,walk,1,1,0,0.523428,0.973460,1,0,1,0.007500,10
565,0.045000,1,fall,1,fall,6,stand up,1,1,0,0.782897,0.393027,1,0,1,0.007500,10
566,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.621106,0.872705,1,0,1,0.007500,10
567,0.045000,1,fall,1,fall,2,walk,1,1,0,0.689031,0.759107,1,0,1,0.007500,10
568,0.045000,1,fall,1,fall,4,run,1,1,0,0.896008,0.891338,1,0,1,0.007500,10
569,0.045000,1,fall,1,fall,2,walk,1,1,0,0.492804,0.565925,1,0,1,0.007500,10
570,0.045000,1,fall,1,fall,4,run,1,1,0,0.793021,0.631408,1,0,1,0.007500,10
571,0.045000,1,fall,1,fall,4,run,1,1,0,0.835389,0.682944,1,0,1,0.007500,10
572,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.624185,0.453052,1,0,1,0.007500,10
573,0.045000,1,fall,1,fall,2,walk,1,1,0,0.759525,0.508595,1,0,1,0.007500,10
574,0.045000,1,fall,1,fall,4,run,1,1,0,0.587462,0.842114,1,0,1,0.007500,10
575,0.045000,1,fall,1,fall,4,run,1,1,0,0.878650,0.299528,1,0,1,0.007500,10
576,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.668502,0.773020,1,0,1,0.007500,10
577,0.045000,1,fall,1,fall,2,walk,1,1,0,0.678896,0.982281,1,0,1,0.007500,10
578,0.045000,1,fall,1,fall,2,walk,1,1,0,0.785928,0.667083,1,0,1,0.007500,10
579,0.045000,1,fall,2,walk,2,walk,1,0,0,0.643015,0.988881,0,0,0,0.007500,10
580,0.045000,1,fall,1,fall,2,walk,1,1,0,0.724875,0.491850,1,0,1,0.007500,10
581,0.045000,1,fall,1,fall,2,walk,1,1,0,0.820902,0.503985,1,0,1,0.007500,10
582,0.045000,1,fall,1,fall,2,walk,1,1,0,0.793386,0.612090,1,0,1,0.007500,10
583,0.045000,1,fall,2,walk,2,walk,1,0,0,0.546716,0.454780,0,0,0,0.007500,10
584,0.045000,1,fall,1,fall,2,walk,1,1,0,0.748200,0.489038,1,0,1,0.007500,10
585,0.045000,1,fall,1,fall,5,sit down,1,1,0,0.708497,0.460522,1,0,1,0.007500,10
586,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.886207,0.427039,1,0,1,0.007500,10
587,0.045000,1,fall,1,fall,2,walk,1,1,0,0.877097,0.667716,1,0,1,0.007500,10
