sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
62,0.045000,0,lie down,5,sit down,5,sit down,0,0,0,0.845739,0.993207,0,0,0,0.007500,10
63,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.901801,0.343798,1,0,1,0.007500,10
64,0.045000,0,lie down,0,lie down,1,fall,0,0,1,0.922248,0.940059,1,0,1,0.007500,10
65,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.485083,0.831881,1,0,1,0.007500,10
66,0.045000,1,fall,1,fall,4,run,1,1,0,0.942025,0.349534,1,0,1,0.007500,10
67,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.966472,0.850379,1,0,1,0.007500,10
68,0.045000,1,fall,1,fall,2,walk,1,1,0,0.929721,0.905198,1,0,1,0.007500,10
69,0.045000,1,fall,1,fall,6,stand up,1,1,0,0.943300,0.508923,1,0,1,0.007500,10
70,0.045000,1,fall,1,fall,6,stand up,1,1,0,0.898095,0.622534,1,0,1,0.007500,10
71,0.045000,1,fall,1,fall,6,stand up,1,1,0,0.962822,0.724490,1,0,1,0.007500,10
72,0.045000,1,fall,1,fall,4,run,1,1,0,0.977379,0.701861,1,0,1,0.007500,10
73,0.045000,1,fall,1,fall,4,run,1,1,0,0.861794,0.628475,1,0,1,0.007500,10
74,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.969915,0.714825,1,0,1,0.007500,10
75,0.045000,1,fall,1,fall,4,run,1,1,0,0.959236,0.863776,1,0,1,0.007500,10
76,0.045000,1,fall,1,fall,6,stand up,1,1,0,0.983148,0.462950,1,0,1,0.007500,10
77,0.045000,1,fall,1,fall,2,walk,1,1,0,0.901868,0.265820,1,0,1,0.007500,10
78,0.045000,1,fall,4,run,4,run,1,0,0,0.518109,0.935083,0,0,0,0.007500,10
79,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.943353,0.590684,1,0,1,0.007500,10
80,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.943284,0.816977,1,0,1,0.007500,10
81,0.045000,1,fall,1,fall,2,walk,1,1,0,0.976971,0.773616,1,0,1,0.007500,10
82,0.045000,1,fall,1,fall,3,pickup,1,1,0,0.902896,0.513613,1,0,1,0.007500,10
83,0.045000,1,fall,1,fall,2,walk,1,1,0,0.923033,0.947151,1,0,1,0.007500,10
84,0.045000,1,fall,1,fall,2,walk,1,1,0,0.920140,0.341170,1,0,1,0.007500,10
85,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.932925,0.436338,1,0,1,0.007500,10
86,0.045000,1,fall,1,fall,3,pickup,1,1,0,0.932587,0.532875,1,0,1,0.007500,10
87,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.421732,0.441116,1,0,1,0.007500,10
88,0.045000,1,fall,1,fall,2,walk,1,1,0,0.922064,0.332700,1,0,1,0.007500,10
89,0.045000,1,fall,1,fall,3,pickup,1,1,0,0.938801,0.315765,1,0,1,0.007500,10
90,0.045000,1,fall,1,fall,4,run,1,1,0,0.919820,0.888488,1,0,1,0.007500,10
91,0.045000,1,fall,1,fall,3,pickup,1,1,0,0.934784,0.339356,1,0,1,0.007500,10
92,0.045000,1,fall,1,fall,2,walk,1,1,0,0.948799,0.262340,1,0,1,0.007500,10
93,0.045000,1,fall,1,fall,3,pickup,1,1,0,0.912226,0.558503,1,0,1,0.007500,10
94,0.045000,1,fall,1,fall,2,walk,1,1,0,0.948242,0.359759,1,0,1,0.007500,10
95,0.045000,1,fall,1,fall,6,stand up,1,1,0,0.955346,0.758468,1,0,1,0.007500,10
96,0.045000,1,fall,1,fall,4,run,1,1,0,0.749360,0.859815,1,0,1,0.007500,10
97,0.045000,1,fall,1,fall,4,run,1,1,0,0.975394,0.729729,1,0,1,0.007500,10
98,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.963935,0.309069,1,0,1,0.007500,10
99,0.045000,1,fall,1,fall,4,run,1,1,0,0.976642,0.887874,1,0,1,0.007500,10
100,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.993207,0.233334,1,0,1,0.007500,10
101,0.045000,1,fall,1,fall,4,run,1,1,0,0.995095,0.869239,1,0,1,0.007500,10
102,0.045000,1,fall,1,fall,2,walk,1,1,0,0.964393,0.547511,1,0,1,0.007500,10
103,0.045000,1,fall,1,fall,4,run,1,1,0,0.843128,0.908920,1,0,1,0.007500,10
104,0.045000,1,fall,1,fall,3,pickup,1,1,0,0.922692,0.503675,1,0,1,0.007500,10
105,0.045000,1,fall,1,fall,2,walk,1,1,0,0.698894,0.975864,1,0,1,0.007500,10
106,0.045000,1,fall,1,fall,2,walk,1,1,0,0.531782,0.989402,1,0,1,0.007500,10
107,0.045000,1,fall,1,fall,2,walk,1,1,0,0.926242,0.336162,1,0,1,0.007500,10
108,0.045000,1,fall,1,fall,2,walk,1,1,0,0.988404,0.543727,1,0,1,0.007500,10
109,0.045000,1,fall,1,fall,3,pickup,1,1,0,0.917437,0.245817,1,0,1,0.007500,10
110,0.045000,1,fall,1,fall,4,run,1,1,0,0.976555,0.747692,1,0,1,0.007500,10
111,0.045000,3,pickup,3,pickup,6,stand up,0,0,0,0.892180,0.392824,1,0,1,0.007500,10
112,0.045000,3,pickup,0,lie down,2,walk,0,0,0,0.278500,0.540674,0,0,1,0.007500,10
113,0.045000,3,pickup,1,fall,1,fall,0,1,1,0.378292,0.927472,0,0,0,0.007500,10
114,0.045000,3,pickup,3,pickup,1,fall,0,0,1,0.397431,0.852583,1,0,1,0.007500,10
115,0.045000,3,pickup,0,lie down,6,stand up,0,0,0,0.266792,0.622909,0,0,1,0.007500,10
116,0.045000,3,pickup,3,pickup,4,run,0,0,0,0.636631,0.703086,1,0,1,0.007500,10
117,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.725118,0.930369,1,0,1,0.007500,10
118,0.045000,3,pickup,3,pickup,1,fall,0,0,1,0.407524,0.796209,1,0,1,0.007500,10
119,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.924030,0.620144,1,0,1,0.007500,10
120,0.045000,3,pickup,3,pickup,4,run,0,0,0,0.389574,0.542135,1,0,1,0.007500,10
121,0.045000,3,pickup,1,fall,1,fall,0,1,1,0.542448,0.930015,0,0,0,0.007500,10
122,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.964580,0.702801,1,1,0,0.007500,10
123,0.045000,3,pickup,2,walk,2,walk,0,0,0,0.267540,0.527316,0,0,0,0.007500,10
124,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.895217,0.931717,1,0,1,0.007500,10
125,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.928722,0.864397,1,0,1,0.007500,10
126,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.950971,0.505028,1,1,0,0.007500,10
127,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.955381,0.838239,1,0,1,0.007500,10
128,0.045000,3,pickup,1,fall,1,fall,0,1,1,0.559419,0.987601,0,0,0,0.007500,10
129,0.045000,3,pickup,3,pickup,6,stand up,0,0,0,0.790219,0.436863,1,0,1,0.007500,10
130,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.802233,0.910779,1,0,1,0.007500,10
131,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.927791,0.571615,1,0,1,0.007500,10
132,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.950734,0.622614,1,1,0,0.007500,10
133,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.947937,0.866151,1,0,1,0.007500,10
134,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.916208,0.952978,1,0,1,0.007500,10
135,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.367864,0.391415,1,0,1,0.007500,10
136,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.974383,0.604208,1,0,1,0.007500,10
137,0.045000,3,pickup,3,pickup,5,sit down,0,0,0,0.793465,0.565851,1,0,1,0.007500,10
138,0.045000,3,pickup,3,pickup,6,stand up,0,0,0,0.899303,0.699687,1,0,1,0.007500,10
139,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.905643,0.845719,1,0,1,0.007500,10
140,0.045000,3,pickup,1,fall,1,fall,0,1,1,0.276112,0.953237,0,0,0,0.007500,10
141,0.045000,3,pickup,3,pickup,6,stand up,0,0,0,0.859297,0.975322,1,0,1,0.007500,10
142,0.045000,3,pickup,2,walk,0,lie down,0,0,0,0.364854,0.857591,0,0,1,0.007500,10
143,0.045000,3,pickup,1,fall,1,fall,0,1,1,0.442088,0.881328,0,0,0,0.007500,10
144,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.880547,0.734257,1,0,1,0.007500,10
145,0.045000,3,pickup,3,pickup,4,run,0,0,0,0.536443,0.861091,1,0,1,0.007500,10
146,0.045000,3,pickup,5,sit down,2,walk,0,0,0,0.207365,0.794626,0,0,1,0.007500,10
147,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.830885,0.364130,1,0,1,0.007500,10
148,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.951865,0.681218,1,0,1,0.007500,10
149,0.045000,3,pickup,3,pickup,4,run,0,0,0,0.573506,0.933643,1,0,1,0.007500,10
150,0.045000,3,pickup,3,pickup,5,sit down,0,0,0,0.767100,0.493611,1,0,1,0.007500,10
151,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.811538,0.538180,1,0,1,0.007500,10
152,0.045000,3,pickup,3,pickup,5,sit down,0,0,0,0.932309,0.581382,1,0,1,0.007500,10
153,0.045000,3,pickup,4,run,4,run,0,0,0,0.469167,0.840922,0,0,0,0.007500,10
154,0.045000,3,pickup,4,run,1,fall,0,0,1,0.340034,0.975365,0,0,1,0.007500,10
155,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.344563,0.836198,1,0,1,0.007500,10
156,0.045000,3,pickup,4,run,4,run,0,0,0,0.343696,0.775746,0,0,0,0.007500,10
157,0.045000,3,pickup,4,run,4,run,0,0,0,0.483408,0.932014,0,0,0,0.007500,10
158,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.942400,0.883545,1,0,1,0.007500,10
159,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.820420,0.717942,1,0,1,0.007500,10
160,0.045000,3,pickup,1,fall,1,fall,0,1,1,0.458301,0.948855,0,0,0,0.007500,10
161,0.045000,4,run,4,run,0,lie down,0,0,0,0.536649,0.800456,1,0,1,0.007500,10
162,0.045000,4,run,4,run,0,lie down,0,0,0,0.461868,0.807188,1,0,1,0.007500,10
163,0.045000,4,run,4,run,6,stand up,0,0,0,0.648257,0.567731,1,0,1,0.007500,10
164,0.045000,4,run,4,run,0,lie down,0,0,0,0.662594,0.897923,1,0,1,0.007500,10
165,0.045000,4,run,4,run,1,fall,0,0,1,0.854796,0.967256,1,0,1,0.007500,10
166,0.045000,4,run,2,walk,1,fall,0,0,1,0.345453,0.953046,0,0,1,0.007500,10
167,0.045000,4,run,4,run,2,walk,0,0,0,0.976718,0.543695,1,0,1,0.007500,10
168,0.045000,4,run,4,run,1,fall,0,0,1,0.984907,0.782853,1,0,1,0.007500,10
169,0.045000,4,run,4,run,2,walk,0,0,0,0.738757,0.597755,1,0,1,0.007500,10
170,0.045000,4,run,4,run,1,fall,0,0,1,0.933153,0.673395,1,0,1,0.007500,10
171,0.045000,4,run,4,run,5,sit down,0,0,0,0.686571,0.455477,1,0,1,0.007500,10
172,0.045000,4,run,4,run,2,walk,0,0,0,0.979715,0.418917,1,0,1,0.007500,10
173,0.045000,4,run,4,run,1,fall,0,0,1,0.894548,0.978725,1,0,1,0.007500,10
174,0.045000,4,run,4,run,6,stand up,0,0,0,0.536316,0.450578,1,0,1,0.007500,10
175,0.045000,4,run,4,run,1,fall,0,0,1,0.826002,0.992162,1,0,1,0.007500,10
176,0.045000,4,run,4,run,1,fall,0,0,1,0.859685,0.971056,1,0,1,0.007500,10
177,0.045000,4,run,4,run,0,lie down,0,0,0,0.470109,0.436033,1,0,1,0.007500,10
178,0.045000,4,run,4,run,2,walk,0,0,0,0.677070,0.893073,1,0,1,0.007500,10
179,0.045000,4,run,4,run,3,pickup,0,0,0,0.886157,0.799503,1,0,1,0.007500,10
180,0.045000,4,run,4,run,1,fall,0,0,1,0.977749,0.800394,1,0,1,0.007500,10
181,0.045000,4,run,4,run,0,lie down,0,0,0,0.514657,0.647922,1,0,1,0.007500,10
182,0.045000,4,run,4,run,1,fall,0,0,1,0.983197,0.527014,1,0,1,0.007500,10
183,0.045000,4,run,4,run,1,fall,0,0,1,0.422516,0.783636,1,0,1,0.007500,10
184,0.045000,4,run,4,run,1,fall,0,0,1,0.874464,0.975496,1,0,1,0.007500,10
185,0.045000,4,run,4,run,2,walk,0,0,0,0.733410,0.732531,1,0,1,0.007500,10
186,0.045000,4,run,4,run,2,walk,0,0,0,0.769388,0.751081,1,0,1,0.007500,10
187,0.045000,4,run,4,run,1,fall,0,0,1,0.917131,0.968815,1,0,1,0.007500,10
188,0.045000,4,run,4,run,3,pickup,0,0,0,0.860208,0.912577,1,0,1,0.007500,10
189,0.045000,4,run,4,run,1,fall,0,0,1,0.919519,0.950547,1,0,1,0.007500,10
190,0.045000,4,run,4,run,0,lie down,0,0,0,0.728427,0.499183,1,0,1,0.007500,10
191,0.045000,4,run,4,run,3,pickup,0,0,0,0.644534,0.912256,1,0,1,0.007500,10
192,0.045000,4,run,4,run,1,fall,0,0,1,0.941452,0.899260,1,0,1,0.007500,10
193,0.045000,4,run,4,run,2,walk,0,0,0,0.979587,0.692165,1,0,1,0.007500,10
194,0.045000,4,run,4,run,1,fall,0,0,1,0.934548,0.917290,1,0,1,0.007500,10
195,0.045000,4,run,4,run,0,lie down,0,0,0,0.527920,0.607847,1,0,1,0.007500,10
196,0.045000,4,run,4,run,1,fall,0,0,1,0.962008,0.655979,1,0,1,0.007500,10
197,0.045000,4,run,4,run,2,walk,0,0,0,0.976807,0.387721,1,0,1,0.007500,10
198,0.045000,4,run,4,run,2,walk,0,0,0,0.989145,0.470513,1,0,1,0.007500,10
199,0.045000,4,run,4,run,2,walk,0,0,0,0.896849,0.947897,1,0,1,0.007500,10
200,0.045000,4,run,4,run,3,pickup,0,0,0,0.800645,0.882665,1,0,1,0.007500,10
201,0.045000,4,run,4,run,1,fall,0,0,1,0.455440,0.843301,1,0,1,0.007500,10
202,0.045000,4,run,4,run,2,walk,0,0,0,0.752807,0.659272,1,0,1,0.007500,10
203,0.045000,4,run,4,run,2,walk,0,0,0,0.534566,0.895614,1,0,1,0.007500,10
204,0.045000,4,run,4,run,3,pickup,0,0,0,0.684304,0.771047,1,0,1,0.007500,10
205,0.045000,4,run,2,walk,2,walk,0,0,0,0.462406,0.767940,0,0,0,0.007500,10
206,0.045000,4,run,4,run,5,sit down,0,0,0,0.361491,0.671847,1,0,1,0.007500,10
207,0.045000,4,run,4,run,3,pickup,0,0,0,0.676958,0.784794,1,0,1,0.007500,10
208,0.045000,4,run,4,run,4,run,0,0,0,0.978777,0.405336,1,1,0,0.007500,10
209,0.045000,4,run,4,run,0,lie down,0,0,0,0.577696,0.809530,1,0,1,0.007500,10
210,0.045000,4,run,4,run,1,fall,0,0,1,0.982233,0.813130,1,0,1,0.007500,10
211,0.045000,4,run,4,run,3,pickup,0,0,0,0.960176,0.247167,1,0,1,0.007500,10
212,0.045000,4,run,4,run,2,walk,0,0,0,0.826860,0.793699,1,0,1,0.007500,10
213,0.045000,4,run,4,run,3,pickup,0,0,0,0.943699,0.807223,1,0,1,0.007500,10
214,0.045000,4,run,4,run,1,fall,0,0,1,0.969958,0.904074,1,0,1,0.007500,10
215,0.045000,4,run,1,fall,1,fall,0,1,1,0.395585,0.649570,0,0,0,0.007500,10
216,0.045000,4,run,4,run,3,pickup,0,0,0,0.967248,0.691745,1,0,1,0.007500,10
217,0.045000,4,run,4,run,1,fall,0,0,1,0.642091,0.877881,1,0,1,0.007500,10
218,0.045000,4,run,1,fall,1,fall,0,1,1,0.357908,0.977447,0,0,0,0.007500,10
219,0.045000,4,run,4,run,3,pickup,0,0,0,0.935667,0.819028,1,0,1,0.007500,10
220,0.045000,4,run,4,run,0,lie down,0,0,0,0.828824,0.665016,1,0,1,0.007500,10
221,0.045000,4,run,4,run,1,fall,0,0,1,0.973470,0.840955,1,0,1,0.007500,10
222,0.045000,4,run,4,run,1,fall,0,0,1,0.928941,0.883106,1,0,1,0.007500,10
223,0.045000,4,run,4,run,1,fall,0,0,1,0.912302,0.968062,1,0,1,0.007500,10
224,0.045000,4,run,4,run,1,fall,0,0,1,0.919617,0.951833,1,0,1,0.007500,10
225,0.045000,4,run,4,run,4,run,0,0,0,0.994520,0.559225,1,1,0,0.007500,10
226,0.045000,4,run,4,run,1,fall,0,0,1,0.930985,0.853944,1,0,1,0.007500,10
227,0.045000,4,run,2,walk,2,walk,0,0,0,0.495655,0.979060,0,0,0,0.007500,10
228,0.045000,4,run,4,run,1,fall,0,0,1,0.941950,0.959009,1,0,1,0.007500,10
229,0.045000,4,run,4,run,5,sit down,0,0,0,0.624940,0.916355,1,0,1,0.007500,10
230,0.045000,4,run,4,run,0,lie down,0,0,0,0.495843,0.531212,1,0,1,0.007500,10
231,0.045000,4,run,4,run,0,lie down,0,0,0,0.927466,0.837629,1,0,1,0.007500,10
232,0.045000,4,run,4,run,1,fall,0,0,1,0.937928,0.919428,1,0,1,0.007500,10
233,0.045000,4,run,4,run,1,fall,0,0,1,0.917600,0.980288,1,0,1,0.007500,10
234,0.045000,4,run,4,run,1,fall,0,0,1,0.714781,0.989511,1,0,1,0.007500,10
235,0.045000,4,run,4,run,5,sit down,0,0,0,0.378661,0.770574,1,0,1,0.007500,10
236,0.045000,4,run,4,run,0,lie down,0,0,0,0.671066,0.627751,1,0,1,0.007500,10
237,0.045000,4,run,4,run,1,fall,0,0,1,0.920444,0.905828,1,0,1,0.007500,10
238,0.045000,4,run,4,run,3,pickup,0,0,0,0.935864,0.848734,1,0,1,0.007500,10
239,0.045000,4,run,4,run,1,fall,0,0,1,0.902061,0.974187,1,0,1,0.007500,10
240,0.045000,4,run,4,run,2,walk,0,0,0,0.697969,0.816794,1,0,1,0.007500,10
241,0.045000,4,run,4,run,2,walk,0,0,0,0.715859,0.887176,1,0,1,0.007500,10
242,0.045000,4,run,2,walk,1,fall,0,0,1,0.475584,0.961261,0,0,1,0.007500,10
243,0.045000,4,run,4,run,2,walk,0,0,0,0.995096,0.620377,1,0,1,0.007500,10
244,0.045000,4,run,4,run,1,fall,0,0,1,0.892036,0.924683,1,0,1,0.007500,10
245,0.045000,4,run,1,fall,1,fall,0,1,1,0.365307,0.977611,0,0,0,0.007500,10
246,0.045000,4,run,4,run,1,fall,0,0,1,0.839158,0.984369,1,0,1,0.007500,10
247,0.045000,4,run,4,run,2,walk,0,0,0,0.981188,0.499765,1,0,1,0.007500,10
248,0.045000,4,run,4,run,1,fall,0,0,1,0.857685,0.981698,1,0,1,0.007500,10
249,0.045000,4,run,4,run,2,walk,0,0,0,0.987221,0.681569,1,0,1,0.007500,10
250,0.045000,4,run,4,run,1,fall,0,0,1,0.693087,0.974297,1,0,1,0.007500,10
251,0.045000,4,run,4,run,2,walk,0,0,0,0.759519,0.801669,1,0,1,0.007500,10
252,0.045000,4,run,4,run,1,fall,0,0,1,0.683860,0.923508,1,0,1,0.007500,10
253,0.045000,4,run,4,run,3,pickup,0,0,0,0.896896,0.772420,1,0,1,0.007500,10
254,0.045000,4,run,4,run,1,fall,0,0,1,0.828451,0.981290,1,0,1,0.007500,10
255,0.045000,4,run,4,run,2,walk,0,0,0,0.940282,0.655738,1,0,1,0.007500,10
256,0.045000,4,run,4,run,1,fall,0,0,1,0.977576,0.779060,1,0,1,0.007500,10
257,0.045000,4,run,4,run,2,walk,0,0,0,0.746249,0.704287,1,0,1,0.007500,10
258,0.045000,4,run,4,run,3,pickup,0,0,0,0.677496,0.872862,1,0,1,0.007500,10
259,0.045000,4,run,4,run,1,fall,0,0,1,0.860164,0.989358,1,0,1,0.007500,10
260,0.045000,4,run,4,run,3,pickup,0,0,0,0.900072,0.925578,1,0,1,0.007500,10
261,0.045000,4,run,4,run,1,fall,0,0,1,0.688741,0.945382,1,0,1,0.007500,10
262,0.045000,4,run,4,run,1,fall,0,0,1,0.883114,0.970574,1,0,1,0.007500,10
263,0.045000,4,run,4,run,1,fall,0,0,1,0.885717,0.970853,1,0,1,0.007500,10
264,0.045000,4,run,4,run,1,fall,0,0,1,0.657966,0.953133,1,0,1,0.007500,10
265,0.045000,4,run,4,run,1,fall,0,0,1,0.787839,0.982133,1,0,1,0.007500,10
266,0.045000,4,run,4,run,1,fall,0,0,1,0.918051,0.710439,1,0,1,0.007500,10
267,0.045000,4,run,4,run,6,stand up,0,0,0,0.832076,0.566015,1,0,1,0.007500,10
268,0.045000,4,run,4,run,2,walk,0,0,0,0.899792,0.800809,1,0,1,0.007500,10
269,0.045000,4,run,4,run,1,fall,0,0,1,0.903937,0.946806,1,0,1,0.007500,10
270,0.045000,4,run,4,run,0,lie down,0,0,0,0.575102,0.739317,1,0,1,0.007500,10
271,0.045000,4,run,4,run,1,fall,0,0,1,0.889835,0.917276,1,0,1,0.007500,10
272,0.045000,4,run,4,run,2,walk,0,0,0,0.658049,0.583235,1,0,1,0.007500,10
273,0.045000,4,run,4,run,1,fall,0,0,1,0.962017,0.920260,1,0,1,0.007500,10
274,0.045000,4,run,4,run,2,walk,0,0,0,0.565496,0.905368,1,0,1,0.007500,10
275,0.045000,4,run,4,run,3,pickup,0,0,0,0.940018,0.722944,1,0,1,0.007500,10
276,0.045000,4,run,4,run,5,sit down,0,0,0,0.665409,0.779361,1,0,1,0.007500,10
277,0.045000,4,run,4,run,0,lie down,0,0,0,0.617172,0.751460,1,0,1,0.007500,10
278,0.045000,4,run,4,run,3,pickup,0,0,0,0.713320,0.669191,1,0,1,0.007500,10
279,0.045000,4,run,4,run,3,pickup,0,0,0,0.705799,0.580315,1,0,1,0.007500,10
280,0.045000,4,run,4,run,1,fall,0,0,1,0.985825,0.766365,1,0,1,0.007500,10
281,0.045000,4,run,4,run,1,fall,0,0,1,0.836137,0.991723,1,0,1,0.007500,10
282,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.583900,0.887485,1,0,1,0.007500,10
283,0.045000,5,sit down,5,sit down,3,pickup,0,0,0,0.957384,0.677757,1,0,1,0.007500,10
284,0.045000,5,sit down,5,sit down,1,fall,0,0,1,0.478104,0.888705,1,0,1,0.007500,10
285,0.045000,5,sit down,5,sit down,5,sit down,0,0,0,0.950448,0.675081,1,1,0,0.007500,10
286,0.045000,5,sit down,1,fall,1,fall,0,1,1,0.399134,0.829764,0,0,0,0.007500,10
287,0.045000,5,sit down,5,sit down,1,fall,0,0,1,0.919048,0.915898,1,0,1,0.007500,10
288,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.960647,0.576992,1,0,1,0.007500,10
289,0.045000,5,sit down,5,sit down,3,pickup,0,0,0,0.488739,0.883892,1,0,1,0.007500,10
290,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.521849,0.571298,1,0,1,0.007500,10
291,0.045000,5,sit down,0,lie down,0,lie down,0,0,0,0.488838,0.988529,0,0,0,0.007500,10
292,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.785069,0.526242,1,0,1,0.007500,10
293,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.889109,0.877483,1,0,1,0.007500,10
294,0.045000,5,sit down,6,stand up,6,stand up,0,0,0,0.707585,0.900664,0,0,0,0.007500,10
295,0.045000,5,sit down,5,sit down,5,sit down,0,0,0,0.975889,0.526538,1,1,0,0.007500,10
296,0.045000,5,sit down,0,lie down,0,lie down,0,0,0,0.744381,0.988901,0,0,0,0.007500,10
297,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.531902,0.849310,1,0,1,0.007500,10
298,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.930817,0.852244,1,0,1,0.007500,10
299,0.045000,5,sit down,1,fall,1,fall,0,1,1,0.398544,0.958418,0,0,0,0.007500,10
300,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.530008,0.570992,1,0,1,0.007500,10
301,0.045000,5,sit down,5,sit down,5,sit down,0,0,0,0.969011,0.448470,1,1,0,0.007500,10
302,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.815289,0.894451,1,0,1,0.007500,10
303,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.933757,0.656461,1,0,1,0.007500,10
304,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.469300,0.813383,1,0,1,0.007500,10
305,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.767291,0.977940,1,0,1,0.007500,10
306,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.852628,0.586401,1,0,1,0.007500,10
307,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.947778,0.907488,1,0,1,0.007500,10
308,0.045000,5,sit down,5,sit down,6,stand up,0,0,0,0.577277,0.863627,1,0,1,0.007500,10
309,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.950512,0.711247,1,0,1,0.007500,10
310,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.911949,0.804510,1,0,1,0.007500,10
311,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.940061,0.473400,1,0,1,0.007500,10
312,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.789943,0.490174,1,0,1,0.007500,10
313,0.045000,5,sit down,6,stand up,6,stand up,0,0,0,0.952918,0.990646,0,0,0,0.007500,10
314,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.458841,0.396568,1,0,1,0.007500,10
315,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.681367,0.876177,1,0,1,0.007500,10
316,0.045000,5,sit down,2,walk,2,walk,0,0,0,0.492416,0.996583,0,0,0,0.007500,10
317,0.045000,5,sit down,4,run,4,run,0,0,0,0.376775,0.774619,0,0,0,0.007500,10
318,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.890223,0.927711,1,0,1,0.007500,10
319,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.460145,0.997266,1,0,1,0.007500,10
320,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.852477,0.881530,1,0,1,0.007500,10
321,0.045000,5,sit down,5,sit down,1,fall,0,0,1,0.429816,0.894361,1,0,1,0.007500,10
322,0.045000,6,stand up,6,stand up,1,fall,0,0,1,0.931560,0.915406,1,0,1,0.007500,10
323,0.045000,6,stand up,6,stand up,5,sit down,0,0,0,0.815253,0.880466,1,0,1,0.007500,10
324,0.045000,6,stand up,4,run,4,run,0,0,0,0.574176,0.716003,0,0,0,0.007500,10
325,0.045000,6,stand up,6,stand up,5,sit down,0,0,0,0.458510,0.839151,1,0,1,0.007500,10
326,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.396387,0.957688,1,0,1,0.007500,10
327,0.045000,6,stand up,6,stand up,1,fall,0,0,1,0.618207,0.684420,1,0,1,0.007500,10
328,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.398445,0.958804,1,0,1,0.007500,10
329,0.045000,6,stand up,6,stand up,1,fall,0,0,1,0.882995,0.540409,1,0,1,0.007500,10
330,0.045000,6,stand up,5,sit down,2,walk,0,0,0,0.617426,0.539804,0,0,1,0.007500,10
331,0.045000,6,stand up,1,fall,3,pickup,0,1,0,0.314345,0.422045,0,0,1,0.007500,10
