sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
475,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.552853,0.860848,1,0,1,0.007500,10
476,0.045000,2,walk,4,run,4,run,0,0,0,0.480209,0.521216,0,0,0,0.007500,10
477,0.045000,2,walk,4,run,4,run,0,0,0,0.481828,0.804455,0,0,0,0.007500,10
478,0.045000,2,walk,4,run,4,run,0,0,0,0.538770,0.821509,0,0,0,0.007500,10
479,0.045000,2,walk,4,run,4,run,0,0,0,0.583621,0.975478,0,0,0,0.007500,10
480,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.975398,0.606503,1,0,1,0.007500,10
481,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.698642,0.495046,1,0,1,0.007500,10
482,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.474102,0.967704,1,0,1,0.007500,10
483,0.045000,2,walk,2,walk,2,walk,0,0,0,0.990799,0.334247,1,1,0,0.007500,10
484,0.045000,2,walk,2,walk,4,run,0,0,0,0.971279,0.479008,1,0,1,0.007500,10
485,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.766820,0.602853,1,0,1,0.007500,10
486,0.045000,2,walk,2,walk,4,run,0,0,0,0.637275,0.693490,1,0,1,0.007500,10
487,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.708090,0.570527,1,0,1,0.007500,10
488,0.045000,2,walk,2,walk,4,run,0,0,0,0.629619,0.757082,1,0,1,0.007500,10
489,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.682595,0.950343,1,0,1,0.007500,10
490,0.045000,2,walk,2,walk,4,run,0,0,0,0.563383,0.734219,1,0,1,0.007500,10
491,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.737365,0.837340,1,0,1,0.007500,10
492,0.045000,2,walk,2,walk,4,run,0,0,0,0.494032,0.781847,1,0,1,0.007500,10
493,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.956795,0.783300,1,0,1,0.007500,10
494,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.717129,0.536852,1,0,1,0.007500,10
495,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.969392,0.365824,1,0,1,0.007500,10
496,0.045000,2,walk,2,walk,4,run,0,0,0,0.583109,0.756551,1,0,1,0.007500,10
497,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.980228,0.251191,1,0,1,0.007500,10
498,0.045000,2,walk,2,walk,1,fall,0,0,1,0.324639,0.369580,1,0,1,0.007500,10
499,0.045000,2,walk,2,walk,2,walk,0,0,0,0.989864,0.494623,1,1,0,0.007500,10
0,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.500018,0.504200,1,0,1,0.008333,10
1,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.876851,0.981625,0,0,0,0.008333,10
2,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.887407,0.462776,1,0,1,0.008333,10
3,0.050000,0,lie down,2,walk,2,walk,0,0,0,0.409432,0.688939,0,0,0,0.008333,10
4,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.965564,0.424762,1,0,1,0.008333,10
5,0.050000,0,lie down,4,run,4,run,0,0,0,0.327842,0.623979,0,0,0,0.008333,10
6,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.562209,0.427057,1,0,1,0.008333,10
7,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.884036,0.947377,1,0,1,0.008333,10
8,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.320289,0.491353,1,0,1,0.008333,10
9,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.451561,0.942684,1,0,1,0.008333,10
10,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.805112,0.829882,1,0,1,0.008333,10
11,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.566836,0.977114,1,0,1,0.008333,10
12,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.580799,0.978933,0,0,0,0.008333,10
13,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.711964,0.396530,1,0,1,0.008333,10
14,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.492477,0.894876,0,0,0,0.008333,10
15,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.485856,0.713436,1,0,1,0.008333,10
16,0.050000,0,lie down,5,sit down,6,stand up,0,0,0,0.280540,0.742611,0,0,1,0.008333,10
17,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.425699,0.918659,1,0,1,0.008333,10
18,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.445636,0.640381,0,0,0,0.008333,10
19,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.906179,0.922015,1,0,1,0.008333,10
20,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.887294,0.720679,1,0,1,0.008333,10
21,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.652966,0.720007,1,0,1,0.008333,10
22,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.756679,0.843446,1,0,1,0.008333,10
23,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.410122,0.964062,0,0,0,0.008333,10
24,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.573443,0.340540,1,0,1,0.008333,10
25,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.440863,0.924601,1,0,1,0.008333,10
26,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.630743,0.969108,1,0,1,0.008333,10
27,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.882029,0.801419,1,0,1,0.008333,10
28,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.611353,0.330284,1,0,1,0.008333,10
29,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.788881,0.724805,1,0,1,0.008333,10
30,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.628170,0.676161,1,0,1,0.008333,10
31,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.885877,0.473997,1,0,1,0.008333,10
32,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.704229,0.584140,1,0,1,0.008333,10
33,0.050000,0,lie down,5,sit down,2,walk,0,0,0,0.476042,0.661916,0,0,1,0.008333,10
34,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.602646,0.955627,1,0,1,0.008333,10
35,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.651312,0.650930,1,0,1,0.008333,10
36,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.897375,0.467990,1,0,1,0.008333,10
37,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.711427,0.499525,1,0,1,0.008333,10
38,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.854459,0.587014,1,0,1,0.008333,10
39,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.696589,0.668468,1,0,1,0.008333,10
40,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.496071,0.975452,0,0,0,0.008333,10
41,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.777852,0.588599,1,0,1,0.008333,10
42,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.894123,0.445459,1,0,1,0.008333,10
43,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.843129,0.339372,1,0,1,0.008333,10
44,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.762765,0.942686,1,0,1,0.008333,10
45,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.397153,0.779726,0,0,0,0.008333,10
46,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.870361,0.356048,1,0,1,0.008333,10
47,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.639159,0.877936,1,0,1,0.008333,10
48,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.947930,0.461360,1,0,1,0.008333,10
49,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.730229,0.609159,1,0,1,0.008333,10
50,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.634465,0.866501,0,0,0,0.008333,10
51,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.925630,0.571459,1,0,1,0.008333,10
52,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.372430,0.447335,1,0,1,0.008333,10
53,0.050000,0,lie down,2,walk,1,fall,0,0,1,0.477015,0.631747,0,0,1,0.008333,10
54,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.700876,0.339825,1,0,1,0.008333,10
55,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.374629,0.363738,1,0,1,0.008333,10
56,0.050000,0,lie down,6,stand up,6,stand up,0,0,0,0.404372,0.892278,0,0,0,0.008333,10
57,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.543981,0.577971,1,0,1,0.008333,10
58,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.558740,0.942087,0,0,0,0.008333,10
59,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.527273,0.723586,0,0,0,0.008333,10
60,0.050000,0,lie down,4,run,4,run,0,0,0,0.537367,0.827372,0,0,0,0.008333,10
61,0.050000,0,lie down,6,stand up,1,fall,0,0,1,0.432792,0.817668,0,0,1,0.008333,10
62,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.755799,0.982874,0,0,0,0.008333,10
63,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.716637,0.673256,1,0,1,0.008333,10
64,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.844236,0.752279,1,0,1,0.008333,10
65,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.399476,0.641947,0,0,0,0.008333,10
66,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.857954,0.398455,1,0,1,0.008333,10
67,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.404940,0.893101,1,0,1,0.008333,10
68,0.050000,1,fall,1,fall,2,walk,1,1,0,0.523428,0.974428,1,0,1,0.008333,10
69,0.050000,1,fall,1,fall,2,walk,1,1,0,0.782897,0.414864,1,0,1,0.008333,10
70,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.621106,0.919102,1,0,1,0.008333,10
71,0.050000,1,fall,1,fall,2,walk,1,1,0,0.689031,0.745411,1,0,1,0.008333,10
72,0.050000,1,fall,1,fall,4,run,1,1,0,0.896008,0.905396,1,0,1,0.008333,10
73,0.050000,1,fall,1,fall,2,walk,1,1,0,0.492804,0.585304,1,0,1,0.008333,10
74,0.050000,1,fall,1,fall,4,run,1,1,0,0.793021,0.585036,1,0,1,0.008333,10
75,0.050000,1,fall,1,fall,4,run,1,1,0,0.835389,0.612890,1,0,1,0.008333,10
76,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.624185,0.453621,1,0,1,0.008333,10
77,0.050000,1,fall,1,fall,2,walk,1,1,0,0.759525,0.457594,1,0,1,0.008333,10
78,0.050000,1,fall,1,fall,4,run,1,1,0,0.587462,0.844405,1,0,1,0.008333,10
79,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.878650,0.391118,1,0,1,0.008333,10
80,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.668502,0.813781,1,0,1,0.008333,10
81,0.050000,1,fall,1,fall,2,walk,1,1,0,0.678896,0.988635,1,0,1,0.008333,10
82,0.050000,1,fall,1,fall,2,walk,1,1,0,0.785928,0.657370,1,0,1,0.008333,10
83,0.050000,1,fall,2,walk,2,walk,1,0,0,0.643015,0.988741,0,0,0,0.008333,10
84,0.050000,1,fall,1,fall,2,walk,1,1,0,0.724875,0.513626,1,0,1,0.008333,10
85,0.050000,1,fall,1,fall,2,walk,1,1,0,0.820902,0.503825,1,0,1,0.008333,10
86,0.050000,1,fall,1,fall,2,walk,1,1,0,0.793386,0.601696,1,0,1,0.008333,10
87,0.050000,1,fall,2,walk,2,walk,1,0,0,0.546716,0.412549,0,0,0,0.008333,10
88,0.050000,1,fall,1,fall,2,walk,1,1,0,0.748200,0.505051,1,0,1,0.008333,10
89,0.050000,1,fall,1,fall,5,sit down,1,1,0,0.708497,0.527518,1,0,1,0.008333,10
90,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.886207,0.567551,1,0,1,0.008333,10
91,0.050000,1,fall,1,fall,2,walk,1,1,0,0.877097,0.673307,1,0,1,0.008333,10
92,0.050000,1,fall,1,fall,2,walk,1,1,0,0.842594,0.377197,1,0,1,0.008333,10
93,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.863898,0.457897,1,0,1,0.008333,10
94,0.050000,1,fall,1,fall,2,walk,1,1,0,0.878137,0.760388,1,0,1,0.008333,10
95,0.050000,1,fall,1,fall,4,run,1,1,0,0.911423,0.412846,1,0,1,0.008333,10
96,0.050000,1,fall,1,fall,4,run,1,1,0,0.796995,0.527958,1,0,1,0.008333,10
97,0.050000,1,fall,1,fall,4,run,1,1,0,0.944809,0.307047,1,0,1,0.008333,10
98,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.922075,0.388223,1,0,1,0.008333,10
99,0.050000,1,fall,1,fall,4,run,1,1,0,0.895215,0.905147,1,0,1,0.008333,10
100,0.050000,1,fall,1,fall,2,walk,1,1,0,0.802887,0.626483,1,0,1,0.008333,10
101,0.050000,1,fall,1,fall,4,run,1,1,0,0.717852,0.510296,1,0,1,0.008333,10
102,0.050000,1,fall,1,fall,2,walk,1,1,0,0.732722,0.633560,1,0,1,0.008333,10
103,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.879633,0.566767,1,0,1,0.008333,10
104,0.050000,1,fall,1,fall,2,walk,1,1,0,0.905998,0.636875,1,0,1,0.008333,10
105,0.050000,1,fall,2,walk,2,walk,1,0,0,0.810526,0.999102,0,0,0,0.008333,10
106,0.050000,1,fall,2,walk,2,walk,1,0,0,0.828551,0.997869,0,0,0,0.008333,10
107,0.050000,1,fall,1,fall,2,walk,1,1,0,0.862411,0.780447,1,0,1,0.008333,10
108,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.657598,0.491767,1,0,1,0.008333,10
109,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.839485,0.496509,1,0,1,0.008333,10
110,0.050000,1,fall,1,fall,4,run,1,1,0,0.965012,0.474689,1,0,1,0.008333,10
111,0.050000,3,pickup,3,pickup,5,sit down,0,0,0,0.879401,0.586410,1,0,1,0.008333,10
112,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.271674,0.651760,1,0,1,0.008333,10
113,0.050000,3,pickup,1,fall,6,stand up,0,1,0,0.297169,0.385698,0,0,1,0.008333,10
114,0.050000,3,pickup,3,pickup,1,fall,0,0,1,0.393911,0.647249,1,0,1,0.008333,10
115,0.050000,3,pickup,4,run,2,walk,0,0,0,0.355603,0.395654,0,0,1,0.008333,10
116,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.339872,0.833282,1,0,1,0.008333,10
117,0.050000,3,pickup,3,pickup,5,sit down,0,0,0,0.700862,0.396579,1,0,1,0.008333,10
118,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.451919,0.593276,1,0,1,0.008333,10
119,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.848323,0.983240,1,0,1,0.008333,10
120,0.050000,3,pickup,2,walk,4,run,0,0,0,0.426340,0.507980,0,0,1,0.008333,10
121,0.050000,3,pickup,1,fall,1,fall,0,1,1,0.353647,0.380897,0,0,0,0.008333,10
122,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.961097,0.635385,1,1,0,0.008333,10
123,0.050000,3,pickup,2,walk,2,walk,0,0,0,0.452530,0.603650,0,0,0,0.008333,10
124,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.837891,0.978532,1,0,1,0.008333,10
125,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.807648,0.967038,1,0,1,0.008333,10
126,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.933404,0.653500,1,0,1,0.008333,10
127,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.882074,0.978596,1,0,1,0.008333,10
128,0.050000,3,pickup,1,fall,1,fall,0,1,1,0.373741,0.957027,0,0,0,0.008333,10
129,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.809248,0.621655,1,0,1,0.008333,10
130,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.699566,0.953390,1,0,1,0.008333,10
131,0.050000,3,pickup,3,pickup,5,sit down,0,0,0,0.879215,0.732328,1,0,1,0.008333,10
132,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.935558,0.526158,1,0,1,0.008333,10
133,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.868243,0.969924,1,0,1,0.008333,10
134,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.801313,0.972935,1,0,1,0.008333,10
135,0.050000,3,pickup,2,walk,0,lie down,0,0,0,0.365481,0.377009,0,0,1,0.008333,10
136,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.886826,0.962070,1,0,1,0.008333,10
137,0.050000,3,pickup,3,pickup,5,sit down,0,0,0,0.630504,0.847845,1,0,1,0.008333,10
138,0.050000,3,pickup,3,pickup,5,sit down,0,0,0,0.719209,0.834627,1,0,1,0.008333,10
139,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.881233,0.935789,1,0,1,0.008333,10
140,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.328861,0.964671,1,0,1,0.008333,10
141,0.050000,3,pickup,3,pickup,6,stand up,0,0,0,0.815740,0.582224,1,0,1,0.008333,10
142,0.050000,3,pickup,2,walk,2,walk,0,0,0,0.448145,0.659348,0,0,0,0.008333,10
143,0.050000,3,pickup,1,fall,1,fall,0,1,1,0.379557,0.916204,0,0,0,0.008333,10
144,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.842917,0.946841,1,0,1,0.008333,10
145,0.050000,3,pickup,3,pickup,4,run,0,0,0,0.438811,0.916603,1,0,1,0.008333,10
146,0.050000,3,pickup,4,run,2,walk,0,0,0,0.297710,0.526831,0,0,1,0.008333,10
147,0.050000,3,pickup,3,pickup,4,run,0,0,0,0.827293,0.418087,1,0,1,0.008333,10
148,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.875800,0.968583,1,0,1,0.008333,10
149,0.050000,3,pickup,3,pickup,4,run,0,0,0,0.383027,0.873618,1,0,1,0.008333,10
150,0.050000,3,pickup,3,pickup,5,sit down,0,0,0,0.744316,0.729756,1,0,1,0.008333,10
151,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.855949,0.442803,1,0,1,0.008333,10
152,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.888671,0.932029,1,0,1,0.008333,10
153,0.050000,3,pickup,2,walk,2,walk,0,0,0,0.582052,0.945303,0,0,0,0.008333,10
154,0.050000,3,pickup,4,run,4,run,0,0,0,0.426635,0.854710,0,0,0,0.008333,10
155,0.050000,3,pickup,2,walk,0,lie down,0,0,0,0.379883,0.640467,0,0,1,0.008333,10
156,0.050000,3,pickup,4,run,4,run,0,0,0,0.338687,0.926377,0,0,0,0.008333,10
157,0.050000,3,pickup,4,run,4,run,0,0,0,0.429429,0.937704,0,0,0,0.008333,10
158,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.861258,0.926524,1,0,1,0.008333,10
159,0.050000,3,pickup,3,pickup,5,sit down,0,0,0,0.700996,0.519855,1,0,1,0.008333,10
160,0.050000,3,pickup,2,walk,0,lie down,0,0,0,0.310879,0.586858,0,0,1,0.008333,10
161,0.050000,4,run,4,run,0,lie down,0,0,0,0.509848,0.859052,1,0,1,0.008333,10
162,0.050000,4,run,2,walk,5,sit down,0,0,0,0.500658,0.517103,0,0,1,0.008333,10
163,0.050000,4,run,4,run,6,stand up,0,0,0,0.751810,0.646936,1,0,1,0.008333,10
164,0.050000,4,run,4,run,5,sit down,0,0,0,0.569534,0.610314,1,0,1,0.008333,10
165,0.050000,4,run,4,run,1,fall,0,0,1,0.846419,0.957133,1,0,1,0.008333,10
166,0.050000,4,run,2,walk,0,lie down,0,0,0,0.605179,0.924840,0,0,1,0.008333,10
167,0.050000,4,run,4,run,2,walk,0,0,0,0.965589,0.449646,1,0,1,0.008333,10
168,0.050000,4,run,4,run,4,run,0,0,0,0.980645,0.237071,1,1,0,0.008333,10
169,0.050000,4,run,4,run,0,lie down,0,0,0,0.655245,0.561686,1,0,1,0.008333,10
170,0.050000,4,run,4,run,1,fall,0,0,1,0.916786,0.865421,1,0,1,0.008333,10
171,0.050000,4,run,4,run,0,lie down,0,0,0,0.621674,0.665365,1,0,1,0.008333,10
172,0.050000,4,run,4,run,2,walk,0,0,0,0.978066,0.527564,1,0,1,0.008333,10
173,0.050000,4,run,4,run,1,fall,0,0,1,0.917128,0.622483,1,0,1,0.008333,10
174,0.050000,4,run,4,run,0,lie down,0,0,0,0.471938,0.443423,1,0,1,0.008333,10
175,0.050000,4,run,4,run,1,fall,0,0,1,0.896166,0.896573,1,0,1,0.008333,10
176,0.050000,4,run,4,run,1,fall,0,0,1,0.729554,0.978577,1,0,1,0.008333,10
177,0.050000,4,run,4,run,0,lie down,0,0,0,0.404456,0.740001,1,0,1,0.008333,10
178,0.050000,4,run,4,run,2,walk,0,0,0,0.541354,0.822185,1,0,1,0.008333,10
179,0.050000,4,run,4,run,1,fall,0,0,1,0.860881,0.835133,1,0,1,0.008333,10
180,0.050000,4,run,4,run,1,fall,0,0,1,0.971593,0.318627,1,0,1,0.008333,10
181,0.050000,4,run,4,run,0,lie down,0,0,0,0.528709,0.759191,1,0,1,0.008333,10
182,0.050000,4,run,4,run,0,lie down,0,0,0,0.975760,0.410747,1,0,1,0.008333,10
183,0.050000,4,run,4,run,0,lie down,0,0,0,0.349598,0.677932,1,0,1,0.008333,10
184,0.050000,4,run,4,run,1,fall,0,0,1,0.834734,0.962636,1,0,1,0.008333,10
185,0.050000,4,run,4,run,2,walk,0,0,0,0.637651,0.744741,1,0,1,0.008333,10
186,0.050000,4,run,4,run,0,lie down,0,0,0,0.660874,0.823268,1,0,1,0.008333,10
187,0.050000,4,run,4,run,1,fall,0,0,1,0.888890,0.961658,1,0,1,0.008333,10
188,0.050000,4,run,4,run,2,walk,0,0,0,0.729242,0.525890,1,0,1,0.008333,10
189,0.050000,4,run,4,run,1,fall,0,0,1,0.877037,0.960054,1,0,1,0.008333,10
190,0.050000,4,run,4,run,3,pickup,0,0,0,0.516039,0.702104,1,0,1,0.008333,10
191,0.050000,4,run,4,run,2,walk,0,0,0,0.508119,0.583149,1,0,1,0.008333,10
192,0.050000,4,run,4,run,1,fall,0,0,1,0.954161,0.464054,1,0,1,0.008333,10
193,0.050000,4,run,4,run,2,walk,0,0,0,0.964758,0.202639,1,0,1,0.008333,10
194,0.050000,4,run,4,run,1,fall,0,0,1,0.950867,0.341211,1,0,1,0.008333,10
195,0.050000,4,run,2,walk,5,sit down,0,0,0,0.486376,0.610261,0,0,1,0.008333,10
196,0.050000,4,run,4,run,2,walk,0,0,0,0.860700,0.371495,1,0,1,0.008333,10
197,0.050000,4,run,4,run,2,walk,0,0,0,0.978191,0.554349,1,0,1,0.008333,10
198,0.050000,4,run,4,run,0,lie down,0,0,0,0.967464,0.561026,1,0,1,0.008333,10
199,0.050000,4,run,4,run,2,walk,0,0,0,0.623747,0.755907,1,0,1,0.008333,10
200,0.050000,4,run,4,run,1,fall,0,0,1,0.744952,0.719289,1,0,1,0.008333,10
201,0.050000,4,run,2,walk,6,stand up,0,0,0,0.511648,0.576963,0,0,1,0.008333,10
202,0.050000,4,run,4,run,2,walk,0,0,0,0.641485,0.806512,1,0,1,0.008333,10
203,0.050000,4,run,2,walk,2,walk,0,0,0,0.646495,0.978055,0,0,0,0.008333,10
204,0.050000,4,run,4,run,0,lie down,0,0,0,0.550731,0.406179,1,0,1,0.008333,10
205,0.050000,4,run,2,walk,0,lie down,0,0,0,0.584881,0.866586,0,0,1,0.008333,10
206,0.050000,4,run,3,pickup,3,pickup,0,0,0,0.350091,0.535372,0,0,0,0.008333,10
207,0.050000,4,run,4,run,2,walk,0,0,0,0.563168,0.552353,1,0,1,0.008333,10
208,0.050000,4,run,4,run,0,lie down,0,0,0,0.969471,0.767501,1,0,1,0.008333,10
209,0.050000,4,run,4,run,2,walk,0,0,0,0.494452,0.482888,1,0,1,0.008333,10
210,0.050000,4,run,4,run,0,lie down,0,0,0,0.970744,0.383948,1,0,1,0.008333,10
211,0.050000,4,run,4,run,1,fall,0,0,1,0.941288,0.475924,1,0,1,0.008333,10
212,0.050000,4,run,4,run,2,walk,0,0,0,0.736795,0.517452,1,0,1,0.008333,10
213,0.050000,4,run,4,run,1,fall,0,0,1,0.921904,0.889928,1,0,1,0.008333,10
214,0.050000,4,run,4,run,2,walk,0,0,0,0.974553,0.657793,1,0,1,0.008333,10
215,0.050000,4,run,4,run,1,fall,0,0,1,0.356867,0.754630,1,0,1,0.008333,10
216,0.050000,4,run,4,run,3,pickup,0,0,0,0.951691,0.676266,1,0,1,0.008333,10
217,0.050000,4,run,4,run,0,lie down,0,0,0,0.496547,0.543589,1,0,1,0.008333,10
218,0.050000,4,run,4,run,1,fall,0,0,1,0.446978,0.890264,1,0,1,0.008333,10
219,0.050000,4,run,4,run,1,fall,0,0,1,0.891078,0.365591,1,0,1,0.008333,10
220,0.050000,4,run,4,run,1,fall,0,0,1,0.782888,0.957384,1,0,1,0.008333,10
221,0.050000,4,run,4,run,0,lie down,0,0,0,0.966477,0.629725,1,0,1,0.008333,10
222,0.050000,4,run,4,run,1,fall,0,0,1,0.832350,0.867591,1,0,1,0.008333,10
223,0.050000,4,run,4,run,1,fall,0,0,1,0.869273,0.964070,1,0,1,0.008333,10
224,0.050000,4,run,4,run,1,fall,0,0,1,0.873246,0.962745,1,0,1,0.008333,10
225,0.050000,4,run,4,run,0,lie down,0,0,0,0.982698,0.694445,1,0,1,0.008333,10
226,0.050000,4,run,4,run,2,walk,0,0,0,0.948612,0.295285,1,0,1,0.008333,10
227,0.050000,4,run,2,walk,2,walk,0,0,0,0.813999,0.993599,0,0,0,0.008333,10
228,0.050000,4,run,4,run,1,fall,0,0,1,0.808894,0.305248,1,0,1,0.008333,10
229,0.050000,4,run,4,run,5,sit down,0,0,0,0.553645,0.925371,1,0,1,0.008333,10
230,0.050000,4,run,2,walk,0,lie down,0,0,0,0.514953,0.683481,0,0,1,0.008333,10
231,0.050000,4,run,4,run,0,lie down,0,0,0,0.604003,0.953309,1,0,1,0.008333,10
232,0.050000,4,run,4,run,3,pickup,0,0,0,0.952837,0.313739,1,0,1,0.008333,10
233,0.050000,4,run,4,run,1,fall,0,0,1,0.920042,0.601931,1,0,1,0.008333,10
234,0.050000,4,run,4,run,3,pickup,0,0,0,0.622628,0.263231,1,0,1,0.008333,10
235,0.050000,4,run,4,run,0,lie down,0,0,0,0.384057,0.576376,1,0,1,0.008333,10
236,0.050000,4,run,4,run,0,lie down,0,0,0,0.607518,0.802961,1,0,1,0.008333,10
237,0.050000,4,run,4,run,1,fall,0,0,1,0.889474,0.913474,1,0,1,0.008333,10
238,0.050000,4,run,4,run,3,pickup,0,0,0,0.917977,0.503360,1,0,1,0.008333,10
239,0.050000,4,run,4,run,1,fall,0,0,1,0.912368,0.935814,1,0,1,0.008333,10
240,0.050000,4,run,4,run,0,lie down,0,0,0,0.650543,0.752338,1,0,1,0.008333,10
241,0.050000,4,run,4,run,2,walk,0,0,0,0.597809,0.766744,1,0,1,0.008333,10
242,0.050000,4,run,2,walk,0,lie down,0,0,0,0.600754,0.568062,0,0,1,0.008333,10
