sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
941,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.541863,0.723213,1,0,1,0.009167,10
942,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.967460,0.644338,1,0,1,0.009167,10
943,0.055000,2,walk,2,walk,4,run,0,0,0,0.972046,0.886993,1,0,1,0.009167,10
944,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.834472,0.962819,1,0,1,0.009167,10
945,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.506374,0.449646,1,0,1,0.009167,10
946,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.663838,0.740895,1,0,1,0.009167,10
947,0.055000,2,walk,2,walk,4,run,0,0,0,0.713713,0.724119,1,0,1,0.009167,10
948,0.055000,2,walk,2,walk,1,fall,0,0,1,0.987160,0.886006,1,0,1,0.009167,10
949,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.605656,0.949406,1,0,1,0.009167,10
950,0.055000,2,walk,2,walk,4,run,0,0,0,0.933920,0.602829,1,0,1,0.009167,10
951,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.889112,0.749916,1,0,1,0.009167,10
952,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.933087,0.735424,1,0,1,0.009167,10
953,0.055000,2,walk,2,walk,4,run,0,0,0,0.969147,0.654062,1,0,1,0.009167,10
954,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.965278,0.927345,1,0,1,0.009167,10
955,0.055000,2,walk,2,walk,4,run,0,0,0,0.979782,0.814203,1,0,1,0.009167,10
956,0.055000,2,walk,2,walk,4,run,0,0,0,0.906564,0.821149,1,0,1,0.009167,10
957,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.964012,0.938690,1,0,1,0.009167,10
958,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.669910,0.966950,1,0,1,0.009167,10
959,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.693573,0.627880,1,0,1,0.009167,10
960,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.704474,0.859378,1,0,1,0.009167,10
961,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.705168,0.894675,1,0,1,0.009167,10
962,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.950532,0.832673,1,0,1,0.009167,10
963,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.770263,0.586546,1,0,1,0.009167,10
964,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.590563,0.527764,1,0,1,0.009167,10
965,0.055000,2,walk,4,run,4,run,0,0,0,0.554390,0.998795,0,0,0,0.009167,10
966,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.446309,0.673831,1,0,1,0.009167,10
967,0.055000,2,walk,2,walk,4,run,0,0,0,0.518108,0.998474,1,0,1,0.009167,10
968,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.833171,0.951415,1,0,1,0.009167,10
969,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.985405,0.548506,1,0,1,0.009167,10
970,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.784589,0.967249,1,0,1,0.009167,10
971,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.435344,0.988472,1,0,1,0.009167,10
972,0.055000,2,walk,4,run,5,sit down,0,0,0,0.423927,0.907005,0,0,1,0.009167,10
973,0.055000,2,walk,2,walk,4,run,0,0,0,0.541384,0.858162,1,0,1,0.009167,10
974,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.476745,0.553987,1,0,1,0.009167,10
975,0.055000,2,walk,2,walk,4,run,0,0,0,0.562669,0.976769,1,0,1,0.009167,10
976,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.990704,0.463358,1,0,1,0.009167,10
977,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.858674,0.604512,1,0,1,0.009167,10
978,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.576410,0.996136,1,0,1,0.009167,10
979,0.055000,2,walk,2,walk,4,run,0,0,0,0.993055,0.863033,1,0,1,0.009167,10
980,0.055000,2,walk,2,walk,4,run,0,0,0,0.986205,0.489112,1,0,1,0.009167,10
981,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.885554,0.982376,1,0,1,0.009167,10
982,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.745089,0.852782,1,0,1,0.009167,10
983,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.881707,0.924112,1,0,1,0.009167,10
984,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.703761,0.983984,1,0,1,0.009167,10
985,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.687643,0.993802,1,0,1,0.009167,10
986,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.635759,0.632717,1,0,1,0.009167,10
987,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.882384,0.919710,1,0,1,0.009167,10
988,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.594841,0.534330,1,0,1,0.009167,10
989,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.988505,0.394418,1,0,1,0.009167,10
990,0.055000,2,walk,2,walk,4,run,0,0,0,0.823014,0.923715,1,0,1,0.009167,10
991,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.960803,0.487601,1,0,1,0.009167,10
992,0.055000,2,walk,2,walk,4,run,0,0,0,0.607729,0.564735,1,0,1,0.009167,10
993,0.055000,2,walk,2,walk,4,run,0,0,0,0.970859,0.587615,1,0,1,0.009167,10
994,0.055000,2,walk,4,run,1,fall,0,0,1,0.304290,0.943525,0,0,1,0.009167,10
995,0.055000,2,walk,2,walk,4,run,0,0,0,0.992263,0.814931,1,0,1,0.009167,10
0,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.929135,0.754174,1,0,1,0.010000,10
1,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.421474,0.360528,1,0,1,0.010000,10
2,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.522179,0.889333,1,0,1,0.010000,10
3,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.882896,0.860704,1,0,1,0.010000,10
4,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.979286,0.496295,1,0,1,0.010000,10
5,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.608382,0.461403,1,0,1,0.010000,10
6,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.770652,0.901363,1,0,1,0.010000,10
7,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.902114,0.903400,1,0,1,0.010000,10
8,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.898103,0.995666,1,0,1,0.010000,10
9,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.725633,0.922940,1,0,1,0.010000,10
10,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.809324,0.657822,1,0,1,0.010000,10
11,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.938378,0.956884,1,0,1,0.010000,10
12,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.952169,0.974053,1,0,1,0.010000,10
13,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.507404,0.510859,1,0,1,0.010000,10
14,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.840264,0.970240,1,0,1,0.010000,10
15,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.816138,0.988024,1,0,1,0.010000,10
16,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.956078,0.880676,1,0,1,0.010000,10
17,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.777036,0.825157,1,0,1,0.010000,10
18,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.603490,0.927938,1,0,1,0.010000,10
19,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.680766,0.426163,1,0,1,0.010000,10
20,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.921049,0.946779,1,0,1,0.010000,10
21,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.894480,0.995222,1,0,1,0.010000,10
22,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.868836,0.837282,1,0,1,0.010000,10
23,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.775723,0.985421,1,0,1,0.010000,10
24,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.571974,0.914065,1,0,1,0.010000,10
25,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.743210,0.821872,1,0,1,0.010000,10
26,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.477255,0.951839,1,0,1,0.010000,10
27,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.928758,0.897620,1,0,1,0.010000,10
28,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.818816,0.597778,1,0,1,0.010000,10
29,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.918349,0.977077,1,0,1,0.010000,10
30,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.873324,0.975238,1,0,1,0.010000,10
31,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.674089,0.975502,1,0,1,0.010000,10
32,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.472352,0.549898,1,0,1,0.010000,10
33,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.888320,0.597267,1,0,1,0.010000,10
34,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.968040,0.946764,1,0,1,0.010000,10
35,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.503505,0.996658,1,0,1,0.010000,10
36,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.812614,0.787392,1,0,1,0.010000,10
37,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.483087,0.948605,1,0,1,0.010000,10
38,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.724648,0.611815,1,0,1,0.010000,10
39,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.939506,0.957387,1,0,1,0.010000,10
40,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.678187,0.977051,1,0,1,0.010000,10
41,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.883552,0.786442,1,0,1,0.010000,10
42,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.891798,0.802229,1,0,1,0.010000,10
43,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.647586,0.997274,1,0,1,0.010000,10
44,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.841985,0.978203,1,0,1,0.010000,10
45,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.984271,0.940768,1,0,1,0.010000,10
46,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.681390,0.918008,1,0,1,0.010000,10
47,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.967594,0.769644,1,0,1,0.010000,10
48,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.690076,0.994352,1,0,1,0.010000,10
49,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.472369,0.807926,1,0,1,0.010000,10
50,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.756046,0.954968,1,0,1,0.010000,10
51,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.819779,0.955696,1,0,1,0.010000,10
52,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.914241,0.967068,1,0,1,0.010000,10
53,0.060000,0,lie down,3,pickup,5,sit down,0,0,0,0.537062,0.866075,0,0,1,0.010000,10
54,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.904648,0.482391,1,0,1,0.010000,10
55,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.653824,0.876045,1,0,1,0.010000,10
56,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.670176,0.987548,0,0,0,0.010000,10
57,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.944779,0.634624,1,0,1,0.010000,10
58,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.503936,0.967236,1,0,1,0.010000,10
59,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.645255,0.922276,1,0,1,0.010000,10
60,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.720428,0.981846,0,0,0,0.010000,10
61,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.965677,0.999418,1,0,1,0.010000,10
62,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.912067,0.889413,1,0,1,0.010000,10
63,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.971543,0.766868,1,0,1,0.010000,10
64,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.545431,0.805341,1,0,1,0.010000,10
65,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.840430,0.892600,1,0,1,0.010000,10
66,0.060000,1,fall,1,fall,2,walk,1,1,0,0.961854,0.658913,1,0,1,0.010000,10
67,0.060000,1,fall,1,fall,2,walk,1,1,0,0.837222,0.573231,1,0,1,0.010000,10
68,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.611510,0.675626,1,0,1,0.010000,10
69,0.060000,1,fall,2,walk,2,walk,1,0,0,0.870910,0.980170,0,0,0,0.010000,10
70,0.060000,1,fall,1,fall,2,walk,1,1,0,0.632429,0.945342,1,0,1,0.010000,10
71,0.060000,1,fall,1,fall,2,walk,1,1,0,0.508806,0.575181,1,0,1,0.010000,10
72,0.060000,1,fall,1,fall,2,walk,1,1,0,0.585894,0.990188,1,0,1,0.010000,10
73,0.060000,1,fall,1,fall,2,walk,1,1,0,0.812793,0.621354,1,0,1,0.010000,10
74,0.060000,1,fall,1,fall,2,walk,1,1,0,0.972443,0.827447,1,0,1,0.010000,10
75,0.060000,1,fall,1,fall,4,run,1,1,0,0.931009,0.595700,1,0,1,0.010000,10
76,0.060000,1,fall,1,fall,4,run,1,1,0,0.713934,0.513281,1,0,1,0.010000,10
77,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.760950,0.487945,1,0,1,0.010000,10
78,0.060000,1,fall,1,fall,2,walk,1,1,0,0.717528,0.697827,1,0,1,0.010000,10
79,0.060000,1,fall,1,fall,4,run,1,1,0,0.709021,0.665791,1,0,1,0.010000,10
80,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.761622,0.600626,1,0,1,0.010000,10
81,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.982659,0.762459,1,0,1,0.010000,10
82,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.956475,0.918309,1,0,1,0.010000,10
83,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.808105,0.618387,1,0,1,0.010000,10
84,0.060000,1,fall,1,fall,4,run,1,1,0,0.729938,0.547858,1,0,1,0.010000,10
85,0.060000,1,fall,1,fall,2,walk,1,1,0,0.451339,0.652793,1,0,1,0.010000,10
86,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.734292,0.483559,1,0,1,0.010000,10
87,0.060000,1,fall,1,fall,2,walk,1,1,0,0.762791,0.650196,1,0,1,0.010000,10
88,0.060000,1,fall,4,run,2,walk,1,0,0,0.522880,0.709752,0,0,1,0.010000,10
89,0.060000,1,fall,1,fall,2,walk,1,1,0,0.447795,0.535609,1,0,1,0.010000,10
90,0.060000,1,fall,1,fall,2,walk,1,1,0,0.877469,0.627154,1,0,1,0.010000,10
91,0.060000,1,fall,1,fall,2,walk,1,1,0,0.841788,0.942708,1,0,1,0.010000,10
92,0.060000,1,fall,1,fall,2,walk,1,1,0,0.916876,0.925678,1,0,1,0.010000,10
93,0.060000,1,fall,1,fall,2,walk,1,1,0,0.509817,0.512264,1,0,1,0.010000,10
94,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.650678,0.667241,1,0,1,0.010000,10
95,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.860167,0.617088,1,0,1,0.010000,10
96,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.956897,0.481744,1,0,1,0.010000,10
97,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.695352,0.742436,1,0,1,0.010000,10
98,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.791861,0.397093,1,0,1,0.010000,10
99,0.060000,1,fall,2,walk,2,walk,1,0,0,0.625686,0.993685,0,0,0,0.010000,10
100,0.060000,1,fall,1,fall,4,run,1,1,0,0.874090,0.518833,1,0,1,0.010000,10
101,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.975515,0.566222,1,0,1,0.010000,10
102,0.060000,1,fall,1,fall,2,walk,1,1,0,0.828851,0.587535,1,0,1,0.010000,10
103,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.774240,0.878012,1,0,1,0.010000,10
104,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.685891,0.549479,1,0,1,0.010000,10
105,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.919855,0.637306,1,0,1,0.010000,10
106,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.769007,0.829999,1,0,1,0.010000,10
107,0.060000,1,fall,1,fall,2,walk,1,1,0,0.794560,0.796482,1,0,1,0.010000,10
108,0.060000,1,fall,1,fall,2,walk,1,1,0,0.908552,0.725795,1,0,1,0.010000,10
109,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.680935,0.498088,1,0,1,0.010000,10
110,0.060000,3,pickup,3,pickup,5,sit down,0,0,0,0.916710,0.868796,1,0,1,0.010000,10
111,0.060000,3,pickup,3,pickup,4,run,0,0,0,0.416803,0.691310,1,0,1,0.010000,10
112,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.655663,0.929213,1,0,1,0.010000,10
113,0.060000,3,pickup,3,pickup,5,sit down,0,0,0,0.814904,0.822574,1,0,1,0.010000,10
114,0.060000,3,pickup,3,pickup,5,sit down,0,0,0,0.730474,0.739990,1,0,1,0.010000,10
115,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.350435,0.563672,1,0,1,0.010000,10
116,0.060000,3,pickup,2,walk,2,walk,0,0,0,0.403607,0.654700,0,0,0,0.010000,10
117,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.832077,0.499722,1,0,1,0.010000,10
118,0.060000,3,pickup,3,pickup,4,run,0,0,0,0.507317,0.568404,1,0,1,0.010000,10
119,0.060000,3,pickup,3,pickup,6,stand up,0,0,0,0.452174,0.828250,1,0,1,0.010000,10
120,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.846827,0.572657,1,0,1,0.010000,10
121,0.060000,3,pickup,3,pickup,5,sit down,0,0,0,0.855263,0.866785,1,0,1,0.010000,10
122,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.593586,0.969579,1,0,1,0.010000,10
123,0.060000,3,pickup,3,pickup,5,sit down,0,0,0,0.920763,0.951891,1,0,1,0.010000,10
124,0.060000,3,pickup,3,pickup,5,sit down,0,0,0,0.885398,0.406324,1,0,1,0.010000,10
125,0.060000,3,pickup,3,pickup,4,run,0,0,0,0.393956,0.594306,1,0,1,0.010000,10
126,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.942062,0.505150,1,0,1,0.010000,10
127,0.060000,3,pickup,2,walk,6,stand up,0,0,0,0.260108,0.979885,0,0,1,0.010000,10
128,0.060000,3,pickup,3,pickup,4,run,0,0,0,0.529897,0.525812,1,0,1,0.010000,10
129,0.060000,3,pickup,4,run,2,walk,0,0,0,0.525762,0.933725,0,0,1,0.010000,10
130,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.914756,0.585090,1,0,1,0.010000,10
131,0.060000,3,pickup,3,pickup,5,sit down,0,0,0,0.910047,0.858146,1,0,1,0.010000,10
132,0.060000,3,pickup,3,pickup,5,sit down,0,0,0,0.946484,0.673017,1,0,1,0.010000,10
133,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.669232,0.951147,1,0,1,0.010000,10
134,0.060000,3,pickup,6,stand up,6,stand up,0,0,0,0.325704,0.729640,0,0,0,0.010000,10
135,0.060000,3,pickup,0,lie down,0,lie down,0,0,0,0.840522,0.994153,0,0,0,0.010000,10
136,0.060000,3,pickup,3,pickup,5,sit down,0,0,0,0.739401,0.694806,1,0,1,0.010000,10
137,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.885732,0.969331,1,0,1,0.010000,10
138,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.958929,0.763667,1,0,1,0.010000,10
139,0.060000,3,pickup,3,pickup,5,sit down,0,0,0,0.763565,0.889650,1,0,1,0.010000,10
140,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.581965,0.647483,1,0,1,0.010000,10
141,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.809026,0.947011,1,0,1,0.010000,10
142,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.937374,0.789217,1,0,1,0.010000,10
143,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.957512,0.663738,1,0,1,0.010000,10
144,0.060000,3,pickup,3,pickup,4,run,0,0,0,0.411740,0.808139,1,0,1,0.010000,10
145,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.933364,0.985677,1,0,1,0.010000,10
146,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.953171,0.533249,1,0,1,0.010000,10
147,0.060000,3,pickup,0,lie down,5,sit down,0,0,0,0.473844,0.845377,0,0,1,0.010000,10
148,0.060000,3,pickup,3,pickup,5,sit down,0,0,0,0.875142,0.798513,1,0,1,0.010000,10
149,0.060000,3,pickup,3,pickup,4,run,0,0,0,0.369734,0.787747,1,0,1,0.010000,10
150,0.060000,3,pickup,3,pickup,5,sit down,0,0,0,0.736515,0.920408,1,0,1,0.010000,10
151,0.060000,3,pickup,4,run,4,run,0,0,0,0.603517,0.827968,0,0,0,0.010000,10
152,0.060000,3,pickup,0,lie down,0,lie down,0,0,0,0.729976,0.944198,0,0,0,0.010000,10
153,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.446493,0.692597,1,0,1,0.010000,10
154,0.060000,3,pickup,2,walk,2,walk,0,0,0,0.329711,0.574957,0,0,0,0.010000,10
155,0.060000,3,pickup,3,pickup,5,sit down,0,0,0,0.943858,0.813003,1,0,1,0.010000,10
156,0.060000,3,pickup,3,pickup,6,stand up,0,0,0,0.962639,0.699170,1,0,1,0.010000,10
157,0.060000,3,pickup,2,walk,2,walk,0,0,0,0.357781,0.651875,0,0,0,0.010000,10
158,0.060000,3,pickup,3,pickup,4,run,0,0,0,0.318174,0.896655,1,0,1,0.010000,10
159,0.060000,4,run,4,run,5,sit down,0,0,0,0.894266,0.834426,1,0,1,0.010000,10
160,0.060000,4,run,4,run,0,lie down,0,0,0,0.894920,0.888890,1,0,1,0.010000,10
161,0.060000,4,run,4,run,0,lie down,0,0,0,0.909393,0.926813,1,0,1,0.010000,10
162,0.060000,4,run,4,run,0,lie down,0,0,0,0.959418,0.970401,1,0,1,0.010000,10
163,0.060000,4,run,4,run,1,fall,0,0,1,0.898859,0.478564,1,0,1,0.010000,10
164,0.060000,4,run,4,run,0,lie down,0,0,0,0.456541,0.681035,1,0,1,0.010000,10
165,0.060000,4,run,4,run,5,sit down,0,0,0,0.716782,0.979469,1,0,1,0.010000,10
166,0.060000,4,run,4,run,0,lie down,0,0,0,0.788061,0.759196,1,0,1,0.010000,10
167,0.060000,4,run,2,walk,2,walk,0,0,0,0.467410,0.646771,0,0,0,0.010000,10
168,0.060000,4,run,4,run,0,lie down,0,0,0,0.855577,0.858307,1,0,1,0.010000,10
169,0.060000,4,run,4,run,1,fall,0,0,1,0.797841,0.579658,1,0,1,0.010000,10
170,0.060000,4,run,4,run,0,lie down,0,0,0,0.987673,0.493517,1,0,1,0.010000,10
171,0.060000,4,run,4,run,0,lie down,0,0,0,0.540110,0.930793,1,0,1,0.010000,10
172,0.060000,4,run,2,walk,0,lie down,0,0,0,0.452848,0.977691,0,0,1,0.010000,10
173,0.060000,4,run,4,run,2,walk,0,0,0,0.555015,0.958513,1,0,1,0.010000,10
174,0.060000,4,run,4,run,2,walk,0,0,0,0.982621,0.576638,1,0,1,0.010000,10
175,0.060000,4,run,4,run,6,stand up,0,0,0,0.938000,0.981278,1,0,1,0.010000,10
176,0.060000,4,run,4,run,2,walk,0,0,0,0.482355,0.827865,1,0,1,0.010000,10
177,0.060000,4,run,2,walk,0,lie down,0,0,0,0.486624,0.887700,0,0,1,0.010000,10
178,0.060000,4,run,4,run,2,walk,0,0,0,0.984978,0.747909,1,0,1,0.010000,10
179,0.060000,4,run,2,walk,0,lie down,0,0,0,0.700540,0.511696,0,0,1,0.010000,10
180,0.060000,4,run,4,run,0,lie down,0,0,0,0.987009,0.898387,1,0,1,0.010000,10
181,0.060000,4,run,4,run,0,lie down,0,0,0,0.984318,0.889832,1,0,1,0.010000,10
182,0.060000,4,run,4,run,0,lie down,0,0,0,0.895388,0.980718,1,0,1,0.010000,10
183,0.060000,4,run,4,run,0,lie down,0,0,0,0.563955,0.516450,1,0,1,0.010000,10
184,0.060000,4,run,2,walk,0,lie down,0,0,0,0.498626,0.957475,0,0,1,0.010000,10
185,0.060000,4,run,4,run,2,walk,0,0,0,0.508149,0.825559,1,0,1,0.010000,10
186,0.060000,4,run,4,run,2,walk,0,0,0,0.862300,0.436122,1,0,1,0.010000,10
187,0.060000,4,run,4,run,5,sit down,0,0,0,0.648184,0.989210,1,0,1,0.010000,10
188,0.060000,4,run,4,run,2,walk,0,0,0,0.474943,0.504901,1,0,1,0.010000,10
189,0.060000,4,run,4,run,0,lie down,0,0,0,0.849028,0.906774,1,0,1,0.010000,10
190,0.060000,4,run,4,run,0,lie down,0,0,0,0.403086,0.937096,1,0,1,0.010000,10
191,0.060000,4,run,4,run,2,walk,0,0,0,0.699087,0.992970,1,0,1,0.010000,10
192,0.060000,4,run,4,run,2,walk,0,0,0,0.480983,0.937767,1,0,1,0.010000,10
193,0.060000,4,run,4,run,0,lie down,0,0,0,0.764385,0.978250,1,0,1,0.010000,10
194,0.060000,4,run,4,run,0,lie down,0,0,0,0.916412,0.980753,1,0,1,0.010000,10
195,0.060000,4,run,2,walk,0,lie down,0,0,0,0.441774,0.981899,0,0,1,0.010000,10
196,0.060000,4,run,4,run,0,lie down,0,0,0,0.973619,0.857527,1,0,1,0.010000,10
197,0.060000,4,run,4,run,0,lie down,0,0,0,0.835561,0.923128,1,0,1,0.010000,10
198,0.060000,4,run,4,run,0,lie down,0,0,0,0.880620,0.986617,1,0,1,0.010000,10
199,0.060000,4,run,4,run,6,stand up,0,0,0,0.823206,0.616714,1,0,1,0.010000,10
200,0.060000,4,run,2,walk,0,lie down,0,0,0,0.491841,0.505019,0,0,1,0.010000,10
201,0.060000,4,run,2,walk,5,sit down,0,0,0,0.621740,0.777691,0,0,1,0.010000,10
202,0.060000,4,run,4,run,2,walk,0,0,0,0.648162,0.982977,1,0,1,0.010000,10
203,0.060000,4,run,4,run,0,lie down,0,0,0,0.720767,0.995275,1,0,1,0.010000,10
204,0.060000,4,run,2,walk,2,walk,0,0,0,0.494163,0.352172,0,0,0,0.010000,10
205,0.060000,4,run,4,run,5,sit down,0,0,0,0.656044,0.939678,1,0,1,0.010000,10
206,0.060000,4,run,4,run,0,lie down,0,0,0,0.614163,0.968186,1,0,1,0.010000,10
207,0.060000,4,run,4,run,6,stand up,0,0,0,0.931619,0.975907,1,0,1,0.010000,10
208,0.060000,4,run,4,run,0,lie down,0,0,0,0.447666,0.951892,1,0,1,0.010000,10
209,0.060000,4,run,4,run,2,walk,0,0,0,0.896907,0.892929,1,0,1,0.010000,10
210,0.060000,4,run,2,walk,3,pickup,0,0,0,0.515845,0.251351,0,0,1,0.010000,10
