sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
266,0.060000,4,run,4,run,4,run,0,0,0,0.948185,0.487778,1,1,0
267,0.060000,4,run,3,pickup,3,pickup,0,0,0,0.594418,0.692872,0,0,0
268,0.060000,4,run,4,run,2,walk,0,0,0,0.665861,0.706030,1,0,1
269,0.060000,4,run,4,run,4,run,0,0,0,0.753411,0.392251,1,1,0
270,0.060000,4,run,4,run,3,pickup,0,0,0,0.877677,0.404946,1,0,1
271,0.060000,4,run,4,run,2,walk,0,0,0,0.634076,0.822014,1,0,1
272,0.060000,4,run,4,run,3,pickup,0,0,0,0.900695,0.856445,1,0,1
273,0.060000,4,run,4,run,4,run,0,0,0,0.873515,0.613284,1,1,0
274,0.060000,4,run,4,run,3,pickup,0,0,0,0.478177,0.756995,1,0,1
275,0.060000,4,run,4,run,3,pickup,0,0,0,0.604472,0.556367,1,0,1
276,0.060000,4,run,4,run,2,walk,0,0,0,0.917038,0.510173,1,0,1
277,0.060000,4,run,4,run,2,walk,0,0,0,0.974857,0.545323,1,0,1
278,0.060000,4,run,4,run,2,walk,0,0,0,0.723303,0.614620,1,0,1
279,0.060000,4,run,4,run,2,walk,0,0,0,0.593046,0.839170,1,0,1
280,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.860944,0.598045,1,0,1
281,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.580233,0.599647,1,0,1
282,0.060000,5,sit down,5,sit down,6,stand up,0,0,0,0.694004,0.653024,1,0,1
283,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.911236,0.504270,1,0,1
284,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.944947,0.454649,1,0,1
285,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.934100,0.753533,1,0,1
286,0.060000,5,sit down,5,sit down,5,sit down,0,0,0,0.944794,0.565971,1,1,0
287,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.966693,0.539599,1,0,1
288,0.060000,5,sit down,6,stand up,6,stand up,0,0,0,0.819726,0.851553,0,0,0
289,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.865533,0.751125,1,0,1
290,0.060000,5,sit down,0,lie down,2,walk,0,0,0,0.288846,0.377649,0,0,1
291,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.508351,0.950304,1,0,1
292,0.060000,5,sit down,4,run,4,run,0,0,0,0.553894,0.943352,0,0,0
293,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.849854,0.760320,1,0,1
294,0.060000,5,sit down,5,sit down,6,stand up,0,0,0,0.907724,0.411654,1,0,1
295,0.060000,5,sit down,5,sit down,5,sit down,0,0,0,0.967676,0.565033,1,1,0
296,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.787870,0.688543,1,0,1
297,0.060000,5,sit down,5,sit down,5,sit down,0,0,0,0.961543,0.413941,1,1,0
298,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.792308,0.534245,1,0,1
299,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.854370,0.348684,1,0,1
300,0.060000,5,sit down,5,sit down,3,pickup,0,0,0,0.286161,0.408377,1,0,1
301,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.932053,0.486282,1,0,1
302,0.060000,5,sit down,5,sit down,5,sit down,0,0,0,0.883990,0.486654,1,1,0
303,0.060000,5,sit down,0,lie down,0,lie down,0,0,0,0.452716,0.622022,0,0,0
304,0.060000,5,sit down,3,pickup,3,pickup,0,0,0,0.614527,0.985769,0,0,0
305,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.843149,0.672959,1,0,1
306,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.879125,0.662413,1,0,1
307,0.060000,5,sit down,6,stand up,6,stand up,0,0,0,0.385365,0.769491,0,0,0
308,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.653461,0.490241,1,0,1
309,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.502559,0.941907,1,0,1
310,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.926018,0.699357,1,0,1
311,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.791898,0.409318,1,0,1
312,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.837965,0.501670,1,0,1
313,0.060000,5,sit down,5,sit down,5,sit down,0,0,0,0.956444,0.584678,1,1,0
314,0.060000,5,sit down,2,walk,3,pickup,0,0,0,0.346259,0.737244,0,0,1
315,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.381327,0.383695,1,0,1
316,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.686581,0.383067,1,0,1
317,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.845788,0.374821,1,0,1
318,0.060000,5,sit down,3,pickup,3,pickup,0,0,0,0.284157,0.697232,0,0,0
319,0.060000,5,sit down,5,sit down,3,pickup,0,0,0,0.746984,0.591437,1,0,1
320,0.060000,6,stand up,6,stand up,5,sit down,0,0,0,0.465869,0.713892,1,0,1
321,0.060000,6,stand up,1,fall,3,pickup,0,1,0,0.251488,0.510898,0,0,1
322,0.060000,6,stand up,6,stand up,6,stand up,0,0,0,0.899444,0.284207,1,1,0
323,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.868537,0.582434,1,0,1
324,0.060000,6,stand up,2,walk,2,walk,0,0,0,0.737088,0.911320,0,0,0
325,0.060000,6,stand up,6,stand up,3,pickup,0,0,0,0.428773,0.513910,1,0,1
326,0.060000,6,stand up,5,sit down,5,sit down,0,0,0,0.763625,0.845856,0,0,0
327,0.060000,6,stand up,6,stand up,0,lie down,0,0,0,0.745393,0.729605,1,0,1
328,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.841776,0.373062,1,0,1
329,0.060000,6,stand up,6,stand up,5,sit down,0,0,0,0.551465,0.319015,1,0,1
330,0.060000,6,stand up,6,stand up,3,pickup,0,0,0,0.473831,0.589329,1,0,1
331,0.060000,6,stand up,6,stand up,5,sit down,0,0,0,0.575063,0.331185,1,0,1
332,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.792335,0.564021,1,0,1
333,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.471360,0.695634,1,0,1
334,0.060000,6,stand up,0,lie down,0,lie down,0,0,0,0.468833,0.897503,0,0,0
335,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.905965,0.603925,1,0,1
336,0.060000,6,stand up,2,walk,0,lie down,0,0,0,0.413129,0.394677,0,0,1
337,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.887530,0.397697,1,0,1
338,0.060000,6,stand up,4,run,3,pickup,0,0,0,0.388550,0.373672,0,0,1
339,0.060000,6,stand up,6,stand up,4,run,0,0,0,0.857559,0.486290,1,0,1
340,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.399276,0.933773,1,0,1
341,0.060000,6,stand up,6,stand up,3,pickup,0,0,0,0.449676,0.415603,1,0,1
342,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.484453,0.828459,1,0,1
343,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.740221,0.384615,1,0,1
344,0.060000,6,stand up,6,stand up,0,lie down,0,0,0,0.441062,0.579803,1,0,1
345,0.060000,6,stand up,6,stand up,5,sit down,0,0,0,0.490161,0.585692,1,0,1
346,0.060000,6,stand up,1,fall,1,fall,0,1,1,0.553486,0.439097,0,0,0
347,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.686562,0.788648,1,0,1
348,0.060000,6,stand up,6,stand up,3,pickup,0,0,0,0.258899,0.607958,1,0,1
349,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.484421,0.520809,1,0,1
350,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.544894,0.708910,1,0,1
351,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.981110,0.275866,1,0,1
352,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.608398,0.407431,1,0,1
353,0.060000,2,walk,4,run,4,run,0,0,0,0.540370,0.929000,0,0,0
354,0.060000,2,walk,2,walk,4,run,0,0,0,0.617589,0.391710,1,0,1
355,0.060000,2,walk,0,lie down,0,lie down,0,0,0,0.464199,0.878371,0,0,0
356,0.060000,2,walk,2,walk,4,run,0,0,0,0.558343,0.550855,1,0,1
357,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.669781,0.576363,1,0,1
358,0.060000,2,walk,4,run,4,run,0,0,0,0.536583,0.664298,0,0,0
359,0.060000,2,walk,2,walk,4,run,0,0,0,0.693884,0.625531,1,0,1
360,0.060000,2,walk,2,walk,1,fall,0,0,1,0.327228,0.854648,1,0,1
361,0.060000,2,walk,2,walk,4,run,0,0,0,0.497953,0.591839,1,0,1
362,0.060000,2,walk,2,walk,4,run,0,0,0,0.964337,0.515605,1,0,1
363,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.537333,0.585360,1,0,1
364,0.060000,2,walk,2,walk,4,run,0,0,0,0.665884,0.472564,1,0,1
365,0.060000,2,walk,2,walk,4,run,0,0,0,0.607148,0.433739,1,0,1
366,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.715625,0.754100,1,0,1
367,0.060000,2,walk,2,walk,2,walk,0,0,0,0.981260,0.427507,1,1,0
368,0.060000,2,walk,2,walk,2,walk,0,0,0,0.982211,0.286490,1,1,0
369,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.616429,0.418338,1,0,1
370,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.808779,0.395123,1,0,1
371,0.060000,2,walk,2,walk,4,run,0,0,0,0.798475,0.456541,1,0,1
372,0.060000,2,walk,4,run,4,run,0,0,0,0.548826,0.979623,0,0,0
373,0.060000,2,walk,2,walk,4,run,0,0,0,0.619227,0.573550,1,0,1
374,0.060000,2,walk,4,run,4,run,0,0,0,0.650716,0.958778,0,0,0
375,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.520456,0.434548,1,0,1
376,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.634808,0.438427,1,0,1
377,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.582830,0.435613,1,0,1
378,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.433731,0.608167,1,0,1
379,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.809200,0.869054,1,0,1
380,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.813892,0.527772,1,0,1
381,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.954137,0.406312,1,0,1
382,0.060000,2,walk,2,walk,4,run,0,0,0,0.625650,0.557272,1,0,1
383,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.602986,0.776681,1,0,1
384,0.060000,2,walk,2,walk,4,run,0,0,0,0.650881,0.698180,1,0,1
385,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.993023,0.295871,1,0,1
386,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.968819,0.238187,1,0,1
387,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.984661,0.556882,1,0,1
388,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.973283,0.309497,1,0,1
389,0.060000,2,walk,2,walk,2,walk,0,0,0,0.986668,0.493476,1,1,0
390,0.060000,2,walk,4,run,4,run,0,0,0,0.565493,0.615195,0,0,0
391,0.060000,2,walk,2,walk,2,walk,0,0,0,0.554639,0.373668,1,1,0
392,0.060000,2,walk,2,walk,4,run,0,0,0,0.665564,0.742643,1,0,1
393,0.060000,2,walk,2,walk,4,run,0,0,0,0.499313,0.804276,1,0,1
394,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.302137,0.443823,1,0,1
395,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.626595,0.486324,1,0,1
396,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.679070,0.827542,1,0,1
397,0.060000,2,walk,2,walk,4,run,0,0,0,0.603457,0.543065,1,0,1
398,0.060000,2,walk,2,walk,4,run,0,0,0,0.774660,0.387720,1,0,1
399,0.060000,2,walk,4,run,4,run,0,0,0,0.773805,0.991259,0,0,0
400,0.060000,2,walk,4,run,4,run,0,0,0,0.727649,0.989818,0,0,0
401,0.060000,2,walk,2,walk,4,run,0,0,0,0.667458,0.755570,1,0,1
402,0.060000,2,walk,2,walk,2,walk,0,0,0,0.749594,0.442334,1,1,0
403,0.060000,2,walk,2,walk,2,walk,0,0,0,0.816444,0.476263,1,1,0
404,0.060000,2,walk,2,walk,4,run,0,0,0,0.521604,0.948866,1,0,1
405,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.986134,0.617432,1,0,1
406,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.961841,0.443110,1,0,1
407,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.566541,0.412561,1,0,1
408,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.675781,0.684203,1,0,1
409,0.060000,2,walk,2,walk,4,run,0,0,0,0.617183,0.307443,1,0,1
410,0.060000,2,walk,2,walk,2,walk,0,0,0,0.725751,0.404948,1,1,0
411,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.859779,0.664792,1,0,1
412,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.941006,0.665915,1,0,1
413,0.060000,2,walk,2,walk,4,run,0,0,0,0.658682,0.480331,1,0,1
414,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.988715,0.568283,1,0,1
415,0.060000,2,walk,4,run,4,run,0,0,0,0.504405,0.865810,0,0,0
416,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.570676,0.768684,1,0,1
417,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.587761,0.671112,1,0,1
418,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.575333,0.849924,1,0,1
419,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.812880,0.303183,1,0,1
420,0.060000,2,walk,2,walk,4,run,0,0,0,0.718966,0.531745,1,0,1
421,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.837937,0.656459,1,0,1
422,0.060000,2,walk,4,run,4,run,0,0,0,0.490256,0.827978,0,0,0
423,0.060000,2,walk,2,walk,4,run,0,0,0,0.471362,0.488496,1,0,1
424,0.060000,2,walk,2,walk,2,walk,0,0,0,0.680202,0.415117,1,1,0
425,0.060000,2,walk,2,walk,4,run,0,0,0,0.594298,0.289405,1,0,1
426,0.060000,2,walk,2,walk,4,run,0,0,0,0.498978,0.555291,1,0,1
427,0.060000,2,walk,4,run,4,run,0,0,0,0.597928,0.991861,0,0,0
428,0.060000,2,walk,2,walk,2,walk,0,0,0,0.960841,0.457357,1,1,0
429,0.060000,2,walk,4,run,4,run,0,0,0,0.640881,0.760922,0,0,0
430,0.060000,2,walk,2,walk,4,run,0,0,0,0.723592,0.591492,1,0,1
431,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.996068,0.416814,1,0,1
432,0.060000,2,walk,2,walk,4,run,0,0,0,0.530714,0.504324,1,0,1
433,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.681015,0.620508,1,0,1
434,0.060000,2,walk,2,walk,4,run,0,0,0,0.536820,0.795922,1,0,1
435,0.060000,2,walk,4,run,4,run,0,0,0,0.515516,0.986423,0,0,0
436,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.736097,0.732358,1,0,1
437,0.060000,2,walk,2,walk,4,run,0,0,0,0.459382,0.426559,1,0,1
438,0.060000,2,walk,2,walk,4,run,0,0,0,0.804783,0.606318,1,0,1
439,0.060000,2,walk,2,walk,4,run,0,0,0,0.979225,0.812734,1,0,1
440,0.060000,2,walk,1,fall,1,fall,0,1,1,0.662912,0.997903,0,0,0
441,0.060000,2,walk,2,walk,1,fall,0,0,1,0.659822,0.993864,1,0,1
442,0.060000,2,walk,2,walk,2,walk,0,0,0,0.970628,0.390448,1,1,0
443,0.060000,2,walk,2,walk,1,fall,0,0,1,0.651727,0.991140,1,0,1
444,0.060000,2,walk,4,run,4,run,0,0,0,0.618279,0.780528,0,0,0
445,0.060000,2,walk,2,walk,4,run,0,0,0,0.995377,0.575535,1,0,1
446,0.060000,2,walk,4,run,4,run,0,0,0,0.598837,0.768699,0,0,0
447,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.670562,0.361342,1,0,1
448,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.967333,0.373943,1,0,1
449,0.060000,2,walk,2,walk,2,walk,0,0,0,0.769011,0.379645,1,1,0
450,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.931390,0.908346,1,0,1
451,0.060000,2,walk,2,walk,1,fall,0,0,1,0.893033,0.976200,1,0,1
452,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.615428,0.735922,1,0,1
453,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.798343,0.992182,1,0,1
454,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.975594,0.637742,1,0,1
455,0.060000,2,walk,2,walk,2,walk,0,0,0,0.745954,0.402648,1,1,0
456,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.979767,0.439501,1,0,1
457,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.987937,0.342856,1,0,1
458,0.060000,2,walk,2,walk,4,run,0,0,0,0.672692,0.476195,1,0,1
459,0.060000,2,walk,4,run,4,run,0,0,0,0.504632,0.902718,0,0,0
460,0.060000,2,walk,4,run,4,run,0,0,0,0.528019,0.687495,0,0,0
461,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.609321,0.778924,1,0,1
462,0.060000,2,walk,2,walk,2,walk,0,0,0,0.621390,0.317553,1,1,0
463,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.754496,0.339371,1,0,1
464,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.667751,0.547829,1,0,1
465,0.060000,2,walk,2,walk,4,run,0,0,0,0.835547,0.816156,1,0,1
466,0.060000,2,walk,2,walk,4,run,0,0,0,0.699346,0.492942,1,0,1
467,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.584821,0.852196,1,0,1
468,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.586293,0.377383,1,0,1
469,0.060000,2,walk,2,walk,4,run,0,0,0,0.839724,0.356280,1,0,1
470,0.060000,2,walk,2,walk,1,fall,0,0,1,0.474315,0.673769,1,0,1
471,0.060000,2,walk,2,walk,4,run,0,0,0,0.745495,0.474377,1,0,1
472,0.060000,2,walk,2,walk,4,run,0,0,0,0.600590,0.639633,1,0,1
473,0.060000,2,walk,2,walk,1,fall,0,0,1,0.929315,0.949649,1,0,1
474,0.060000,2,walk,2,walk,4,run,0,0,0,0.495263,0.478246,1,0,1
475,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.684755,0.368033,1,0,1
476,0.060000,2,walk,2,walk,1,fall,0,0,1,0.965245,0.537027,1,0,1
477,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.566659,0.483675,1,0,1
478,0.060000,2,walk,2,walk,2,walk,0,0,0,0.778729,0.392445,1,1,0
479,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.671652,0.868962,1,0,1
480,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.581832,0.732354,1,0,1
481,0.060000,2,walk,2,walk,4,run,0,0,0,0.603943,0.390349,1,0,1
482,0.060000,2,walk,4,run,3,pickup,0,0,0,0.516585,0.520075,0,0,1
483,0.060000,2,walk,2,walk,4,run,0,0,0,0.713426,0.650630,1,0,1
484,0.060000,2,walk,2,walk,4,run,0,0,0,0.519085,0.281222,1,0,1
485,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.920258,0.876864,1,0,1
486,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.817757,0.484955,1,0,1
487,0.060000,2,walk,2,walk,2,walk,0,0,0,0.972398,0.458212,1,1,0
488,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.675261,0.567487,1,0,1
489,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.439496,0.911279,1,0,1
490,0.060000,2,walk,2,walk,4,run,0,0,0,0.461206,0.576205,1,0,1
491,0.060000,2,walk,2,walk,2,walk,0,0,0,0.993686,0.505572,1,1,0
492,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.728048,0.686290,1,0,1
493,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.979605,0.481332,1,0,1
494,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.870023,0.569103,1,0,1
495,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.982582,0.455291,1,0,1
496,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.743339,0.423881,1,0,1
497,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.962691,0.997991,0,0,0
498,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.945506,0.339744,1,0,1
499,0.060000,0,lie down,2,walk,2,walk,0,0,0,0.523166,0.860778,0,0,0
500,0.060000,0,lie down,0,lie down,0,lie down,0,0,0,0.985421,0.643443,1,1,0
501,0.060000,0,lie down,6,stand up,2,walk,0,0,0,0.328254,0.531085,0,0,1
502,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.891673,0.775462,1,0,1
503,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.975593,0.823924,1,0,1
504,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.333910,0.376878,1,0,1
505,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.911384,0.992933,0,0,0
506,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.934968,0.883167,1,0,1
507,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.608368,0.368846,1,0,1
508,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.975798,0.998477,0,0,0
509,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.943522,0.840031,1,0,1
510,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.573791,0.991886,0,0,0
511,0.060000,0,lie down,4,run,4,run,0,0,0,0.570309,0.957641,0,0,0
512,0.060000,0,lie down,6,stand up,5,sit down,0,0,0,0.358849,0.562146,0,0,1
513,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.497488,0.731465,0,0,0
514,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.444751,0.751372,0,0,0
515,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.816409,0.990421,1,0,1
516,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.885016,0.963653,1,0,1
517,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.777503,0.527464,1,0,1
518,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.754792,0.797415,1,0,1
519,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.534211,0.865810,0,0,0
520,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.925778,0.553822,1,0,1
521,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.456513,0.694055,1,0,1
522,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.979347,0.975332,1,0,1
523,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.953282,0.366528,1,0,1
524,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.677271,0.364335,1,0,1
525,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.702936,0.973414,1,0,1
526,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.791836,0.245203,1,0,1
527,0.060000,0,lie down,0,lie down,0,lie down,0,0,0,0.993068,0.591329,1,1,0
528,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.793452,0.482846,1,0,1
529,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.861288,0.912375,0,0,0
530,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.937000,0.996567,0,0,0
531,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.641079,0.737081,1,0,1
532,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.822484,0.328767,1,0,1
533,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.787118,0.803808,1,0,1
534,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.903052,0.806550,1,0,1
535,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.866837,0.321447,1,0,1
536,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.544520,0.629572,1,0,1
537,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.842771,0.823298,1,0,1
538,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.946679,0.963077,1,0,1
539,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.903445,0.553893,1,0,1
540,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.595581,0.931451,1,0,1
541,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.549400,0.688304,1,0,1
542,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.985551,0.539512,1,0,1
543,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.819216,0.828867,1,0,1
544,0.060000,0,lie down,0,lie down,0,lie down,0,0,0,0.937911,0.323884,1,1,0
545,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.835949,0.549152,1,0,1
546,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.480413,0.717037,1,0,1
547,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.948546,0.442887,1,0,1
548,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.438121,0.636025,0,0,0
549,0.060000,0,lie down,2,walk,4,run,0,0,0,0.439172,0.589760,0,0,1
550,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.769448,0.488604,1,0,1
551,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.541722,0.382618,1,0,1
552,0.060000,0,lie down,6,stand up,6,stand up,0,0,0,0.470502,0.926428,0,0,0
553,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.394976,0.597050,1,0,1
554,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.786481,0.929094,0,0,0
555,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.366168,0.561405,1,0,1
556,0.060000,0,lie down,4,run,4,run,0,0,0,0.547999,0.773300,0,0,0
557,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.312367,0.297389,1,0,1
558,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.846421,0.986065,0,0,0
559,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.910130,0.486492,1,0,1
560,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.992378,0.755162,1,0,1
561,0.060000,0,lie down,0,lie down,0,lie down,0,0,0,0.393918,0.442049,1,1,0
562,0.060000,1,fall,1,fall,3,pickup,1,1,0,0.922963,0.410489,1,0,1
563,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.901625,0.945255,1,0,1
564,0.060000,1,fall,1,fall,2,walk,1,1,0,0.952273,0.894467,1,0,1
565,0.060000,1,fall,1,fall,2,walk,1,1,0,0.873351,0.394728,1,0,1
566,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.418264,0.528297,1,0,1
567,0.060000,1,fall,1,fall,2,walk,1,1,0,0.993400,0.672394,1,0,1
568,0.060000,1,fall,1,fall,4,run,1,1,0,0.904594,0.789025,1,0,1
569,0.060000,1,fall,1,fall,2,walk,1,1,0,0.395923,0.618033,1,0,1
570,0.060000,1,fall,1,fall,4,run,1,1,0,0.736763,0.603728,1,0,1
571,0.060000,1,fall,1,fall,4,run,1,1,0,0.817618,0.858500,1,0,1
572,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.955070,0.759477,1,0,1
573,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.807562,0.305438,1,0,1
