sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
95,0.050000,1,fall,1,fall,4,run,1,1,0,0.945496,0.663643,1,0,1,0.008333,10
96,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.978889,0.568109,1,0,1,0.008333,10
97,0.050000,1,fall,1,fall,4,run,1,1,0,0.863673,0.946111,1,0,1,0.008333,10
98,0.050000,1,fall,1,fall,4,run,1,1,0,0.971357,0.461166,1,0,1,0.008333,10
99,0.050000,1,fall,1,fall,2,walk,1,1,0,0.492308,0.984650,1,0,1,0.008333,10
100,0.050000,1,fall,1,fall,4,run,1,1,0,0.936722,0.941681,1,0,1,0.008333,10
101,0.050000,1,fall,1,fall,2,walk,1,1,0,0.988198,0.378130,1,0,1,0.008333,10
102,0.050000,1,fall,1,fall,3,pickup,1,1,0,0.935697,0.678079,1,0,1,0.008333,10
103,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.925466,0.460294,1,0,1,0.008333,10
104,0.050000,1,fall,1,fall,6,stand up,1,1,0,0.939765,0.860312,1,0,1,0.008333,10
105,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.983467,0.640134,1,0,1,0.008333,10
106,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.937933,0.348629,1,0,1,0.008333,10
107,0.050000,1,fall,1,fall,3,pickup,1,1,0,0.948897,0.506273,1,0,1,0.008333,10
108,0.050000,1,fall,1,fall,2,walk,1,1,0,0.954561,0.233493,1,0,1,0.008333,10
109,0.050000,1,fall,1,fall,6,stand up,1,1,0,0.942887,0.455193,1,0,1,0.008333,10
110,0.050000,3,pickup,3,pickup,5,sit down,0,0,0,0.905782,0.345431,1,0,1,0.008333,10
111,0.050000,3,pickup,3,pickup,1,fall,0,0,1,0.408736,0.975330,1,0,1,0.008333,10
112,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.809158,0.814965,1,0,1,0.008333,10
113,0.050000,3,pickup,3,pickup,5,sit down,0,0,0,0.911073,0.564336,1,0,1,0.008333,10
114,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.829543,0.593552,1,0,1,0.008333,10
115,0.050000,3,pickup,1,fall,1,fall,0,1,1,0.377831,0.957964,0,0,0,0.008333,10
116,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.349579,0.791297,1,0,1,0.008333,10
117,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.760722,0.893873,1,0,1,0.008333,10
118,0.050000,3,pickup,3,pickup,4,run,0,0,0,0.543954,0.920914,1,0,1,0.008333,10
119,0.050000,3,pickup,1,fall,1,fall,0,1,1,0.453005,0.936390,0,0,0,0.008333,10
120,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.892611,0.935209,1,0,1,0.008333,10
121,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.916685,0.848749,1,0,1,0.008333,10
122,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.630866,0.834293,1,0,1,0.008333,10
123,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.949759,0.551361,1,1,0,0.008333,10
124,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.922818,0.540057,1,0,1,0.008333,10
125,0.050000,3,pickup,3,pickup,4,run,0,0,0,0.408183,0.798824,1,0,1,0.008333,10
126,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.953794,0.627650,1,1,0,0.008333,10
127,0.050000,3,pickup,6,stand up,6,stand up,0,0,0,0.335688,0.972724,0,0,0,0.008333,10
128,0.050000,3,pickup,3,pickup,1,fall,0,0,1,0.471696,0.975891,1,0,1,0.008333,10
129,0.050000,3,pickup,4,run,2,walk,0,0,0,0.463712,0.781230,0,0,1,0.008333,10
130,0.050000,3,pickup,3,pickup,4,run,0,0,0,0.837211,0.421941,1,0,1,0.008333,10
131,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.953691,0.704921,1,0,1,0.008333,10
132,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.964930,0.903754,1,0,1,0.008333,10
133,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.688547,0.642031,1,0,1,0.008333,10
134,0.050000,3,pickup,6,stand up,6,stand up,0,0,0,0.312761,0.535077,0,0,0,0.008333,10
135,0.050000,3,pickup,0,lie down,0,lie down,0,0,0,0.713938,0.981746,0,0,0,0.008333,10
136,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.869574,0.827852,1,0,1,0.008333,10
137,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.888410,0.924605,1,0,1,0.008333,10
138,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.964051,0.743822,1,1,0,0.008333,10
139,0.050000,3,pickup,3,pickup,6,stand up,0,0,0,0.894210,0.361592,1,0,1,0.008333,10
140,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.558878,0.587102,1,0,1,0.008333,10
141,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.810046,0.682033,1,0,1,0.008333,10
142,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.937741,0.504275,1,1,0,0.008333,10
143,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.967725,0.618110,1,1,0,0.008333,10
144,0.050000,3,pickup,3,pickup,4,run,0,0,0,0.402036,0.594771,1,0,1,0.008333,10
145,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.938271,0.963108,1,0,1,0.008333,10
146,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.968797,0.679167,1,1,0,0.008333,10
147,0.050000,3,pickup,3,pickup,5,sit down,0,0,0,0.664619,0.496309,1,0,1,0.008333,10
148,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.938878,0.887546,1,0,1,0.008333,10
149,0.050000,3,pickup,3,pickup,4,run,0,0,0,0.525168,0.876431,1,0,1,0.008333,10
150,0.050000,3,pickup,3,pickup,6,stand up,0,0,0,0.870225,0.968298,1,0,1,0.008333,10
151,0.050000,3,pickup,4,run,6,stand up,0,0,0,0.520642,0.888818,0,0,1,0.008333,10
152,0.050000,3,pickup,0,lie down,0,lie down,0,0,0,0.533548,0.877230,0,0,0,0.008333,10
153,0.050000,3,pickup,3,pickup,1,fall,0,0,1,0.461177,0.959761,1,0,1,0.008333,10
154,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.424987,0.580075,1,0,1,0.008333,10
155,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.948660,0.511383,1,1,0,0.008333,10
156,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.960358,0.486993,1,0,1,0.008333,10
157,0.050000,3,pickup,4,run,2,walk,0,0,0,0.373227,0.621532,0,0,1,0.008333,10
158,0.050000,3,pickup,3,pickup,4,run,0,0,0,0.436029,0.960119,1,0,1,0.008333,10
159,0.050000,4,run,4,run,5,sit down,0,0,0,0.904133,0.548656,1,0,1,0.008333,10
160,0.050000,4,run,4,run,1,fall,0,0,1,0.929054,0.902703,1,0,1,0.008333,10
161,0.050000,4,run,4,run,1,fall,0,0,1,0.924511,0.922532,1,0,1,0.008333,10
162,0.050000,4,run,4,run,2,walk,0,0,0,0.966223,0.718703,1,0,1,0.008333,10
163,0.050000,4,run,4,run,1,fall,0,0,1,0.834836,0.991816,1,0,1,0.008333,10
164,0.050000,4,run,4,run,2,walk,0,0,0,0.713666,0.884078,1,0,1,0.008333,10
165,0.050000,4,run,4,run,5,sit down,0,0,0,0.874220,0.976040,1,0,1,0.008333,10
166,0.050000,4,run,4,run,1,fall,0,0,1,0.844957,0.935385,1,0,1,0.008333,10
167,0.050000,4,run,4,run,2,walk,0,0,0,0.707498,0.905611,1,0,1,0.008333,10
168,0.050000,4,run,4,run,1,fall,0,0,1,0.909260,0.966730,1,0,1,0.008333,10
169,0.050000,4,run,4,run,1,fall,0,0,1,0.849688,0.990001,1,0,1,0.008333,10
170,0.050000,4,run,4,run,2,walk,0,0,0,0.987292,0.567302,1,0,1,0.008333,10
171,0.050000,4,run,2,walk,1,fall,0,0,1,0.427660,0.763445,0,0,1,0.008333,10
172,0.050000,4,run,4,run,3,pickup,0,0,0,0.635375,0.962142,1,0,1,0.008333,10
173,0.050000,4,run,4,run,2,walk,0,0,0,0.521107,0.884082,1,0,1,0.008333,10
174,0.050000,4,run,4,run,1,fall,0,0,1,0.963231,0.950921,1,0,1,0.008333,10
175,0.050000,4,run,4,run,1,fall,0,0,1,0.985800,0.988092,1,0,1,0.008333,10
176,0.050000,4,run,4,run,2,walk,0,0,0,0.720269,0.908660,1,0,1,0.008333,10
177,0.050000,4,run,4,run,5,sit down,0,0,0,0.659381,0.350712,1,0,1,0.008333,10
178,0.050000,4,run,4,run,1,fall,0,0,1,0.961533,0.950490,1,0,1,0.008333,10
179,0.050000,4,run,2,walk,0,lie down,0,0,0,0.489729,0.581884,0,0,1,0.008333,10
180,0.050000,4,run,4,run,1,fall,0,0,1,0.982180,0.414859,1,0,1,0.008333,10
181,0.050000,4,run,4,run,2,walk,0,0,0,0.981554,0.583345,1,0,1,0.008333,10
182,0.050000,4,run,4,run,3,pickup,0,0,0,0.963196,0.793230,1,0,1,0.008333,10
183,0.050000,4,run,4,run,1,fall,0,0,1,0.533456,0.938950,1,0,1,0.008333,10
184,0.050000,4,run,4,run,0,lie down,0,0,0,0.595813,0.815892,1,0,1,0.008333,10
185,0.050000,4,run,4,run,1,fall,0,0,1,0.581339,0.979696,1,0,1,0.008333,10
186,0.050000,4,run,4,run,1,fall,0,0,1,0.821204,0.990953,1,0,1,0.008333,10
187,0.050000,4,run,4,run,5,sit down,0,0,0,0.688936,0.971600,1,0,1,0.008333,10
188,0.050000,4,run,4,run,2,walk,0,0,0,0.730030,0.629278,1,0,1,0.008333,10
189,0.050000,4,run,4,run,1,fall,0,0,1,0.851290,0.972857,1,0,1,0.008333,10
190,0.050000,4,run,4,run,5,sit down,0,0,0,0.336097,0.687714,1,0,1,0.008333,10
191,0.050000,4,run,4,run,2,walk,0,0,0,0.793829,0.974517,1,0,1,0.008333,10
192,0.050000,4,run,4,run,2,walk,0,0,0,0.708618,0.901148,1,0,1,0.008333,10
193,0.050000,4,run,4,run,3,pickup,0,0,0,0.896869,0.851669,1,0,1,0.008333,10
194,0.050000,4,run,4,run,1,fall,0,0,1,0.937497,0.974961,1,0,1,0.008333,10
195,0.050000,4,run,4,run,2,walk,0,0,0,0.647348,0.902523,1,0,1,0.008333,10
196,0.050000,4,run,4,run,1,fall,0,0,1,0.950916,0.962950,1,0,1,0.008333,10
197,0.050000,4,run,4,run,1,fall,0,0,1,0.853246,0.972287,1,0,1,0.008333,10
198,0.050000,4,run,4,run,1,fall,0,0,1,0.929910,0.960735,1,0,1,0.008333,10
199,0.050000,4,run,4,run,2,walk,0,0,0,0.920855,0.344421,1,0,1,0.008333,10
200,0.050000,4,run,4,run,1,fall,0,0,1,0.446972,0.957308,1,0,1,0.008333,10
201,0.050000,4,run,2,walk,5,sit down,0,0,0,0.456287,0.875362,0,0,1,0.008333,10
202,0.050000,4,run,4,run,2,walk,0,0,0,0.445257,0.917785,1,0,1,0.008333,10
203,0.050000,4,run,4,run,3,pickup,0,0,0,0.918643,0.830497,1,0,1,0.008333,10
204,0.050000,4,run,4,run,5,sit down,0,0,0,0.656242,0.486975,1,0,1,0.008333,10
205,0.050000,4,run,4,run,6,stand up,0,0,0,0.678449,0.490585,1,0,1,0.008333,10
206,0.050000,4,run,4,run,5,sit down,0,0,0,0.499596,0.681665,1,0,1,0.008333,10
207,0.050000,4,run,4,run,1,fall,0,0,1,0.983254,0.983697,1,0,1,0.008333,10
208,0.050000,4,run,4,run,0,lie down,0,0,0,0.391815,0.856759,1,0,1,0.008333,10
209,0.050000,4,run,4,run,1,fall,0,0,1,0.844011,0.994327,1,0,1,0.008333,10
210,0.050000,4,run,4,run,1,fall,0,0,1,0.362588,0.986222,1,0,1,0.008333,10
211,0.050000,4,run,4,run,1,fall,0,0,1,0.880210,0.977018,1,0,1,0.008333,10
212,0.050000,4,run,4,run,1,fall,0,0,1,0.864704,0.994401,1,0,1,0.008333,10
213,0.050000,4,run,4,run,2,walk,0,0,0,0.720790,0.487639,1,0,1,0.008333,10
214,0.050000,4,run,4,run,1,fall,0,0,1,0.867349,0.968612,1,0,1,0.008333,10
215,0.050000,4,run,4,run,1,fall,0,0,1,0.509660,0.985737,1,0,1,0.008333,10
216,0.050000,4,run,4,run,3,pickup,0,0,0,0.940591,0.827546,1,0,1,0.008333,10
217,0.050000,4,run,4,run,1,fall,0,0,1,0.984983,0.871154,1,0,1,0.008333,10
218,0.050000,4,run,4,run,6,stand up,0,0,0,0.955189,0.418735,1,0,1,0.008333,10
219,0.050000,4,run,4,run,1,fall,0,0,1,0.541974,0.969171,1,0,1,0.008333,10
220,0.050000,4,run,4,run,3,pickup,0,0,0,0.644148,0.947282,1,0,1,0.008333,10
221,0.050000,4,run,4,run,1,fall,0,0,1,0.921250,0.951534,1,0,1,0.008333,10
222,0.050000,4,run,4,run,0,lie down,0,0,0,0.656535,0.805098,1,0,1,0.008333,10
223,0.050000,4,run,4,run,3,pickup,0,0,0,0.891751,0.876201,1,0,1,0.008333,10
224,0.050000,4,run,4,run,6,stand up,0,0,0,0.460728,0.990183,1,0,1,0.008333,10
225,0.050000,4,run,4,run,1,fall,0,0,1,0.737400,0.950549,1,0,1,0.008333,10
226,0.050000,4,run,4,run,3,pickup,0,0,0,0.806954,0.878716,1,0,1,0.008333,10
227,0.050000,4,run,4,run,1,fall,0,0,1,0.916978,0.978353,1,0,1,0.008333,10
228,0.050000,4,run,4,run,6,stand up,0,0,0,0.971279,0.813873,1,0,1,0.008333,10
229,0.050000,4,run,4,run,1,fall,0,0,1,0.950006,0.874851,1,0,1,0.008333,10
230,0.050000,4,run,4,run,6,stand up,0,0,0,0.925789,0.711429,1,0,1,0.008333,10
231,0.050000,4,run,4,run,6,stand up,0,0,0,0.637932,0.723418,1,0,1,0.008333,10
232,0.050000,4,run,4,run,1,fall,0,0,1,0.977013,0.766826,1,0,1,0.008333,10
233,0.050000,4,run,4,run,1,fall,0,0,1,0.903921,0.981747,1,0,1,0.008333,10
234,0.050000,4,run,4,run,0,lie down,0,0,0,0.661497,0.825172,1,0,1,0.008333,10
235,0.050000,4,run,4,run,1,fall,0,0,1,0.851520,0.974371,1,0,1,0.008333,10
236,0.050000,4,run,4,run,1,fall,0,0,1,0.888010,0.761279,1,0,1,0.008333,10
237,0.050000,4,run,4,run,2,walk,0,0,0,0.941289,0.695502,1,0,1,0.008333,10
238,0.050000,4,run,4,run,0,lie down,0,0,0,0.411631,0.911184,1,0,1,0.008333,10
239,0.050000,4,run,4,run,1,fall,0,0,1,0.933582,0.416925,1,0,1,0.008333,10
240,0.050000,4,run,4,run,1,fall,0,0,1,0.687993,0.519542,1,0,1,0.008333,10
241,0.050000,4,run,4,run,0,lie down,0,0,0,0.713715,0.565160,1,0,1,0.008333,10
242,0.050000,4,run,4,run,6,stand up,0,0,0,0.968292,0.541705,1,0,1,0.008333,10
243,0.050000,4,run,4,run,0,lie down,0,0,0,0.617659,0.859365,1,0,1,0.008333,10
244,0.050000,4,run,2,walk,0,lie down,0,0,0,0.466362,0.558009,0,0,1,0.008333,10
245,0.050000,4,run,4,run,1,fall,0,0,1,0.801987,0.959760,1,0,1,0.008333,10
246,0.050000,4,run,4,run,3,pickup,0,0,0,0.858564,0.941286,1,0,1,0.008333,10
247,0.050000,4,run,4,run,0,lie down,0,0,0,0.935851,0.597910,1,0,1,0.008333,10
248,0.050000,4,run,4,run,3,pickup,0,0,0,0.766432,0.695166,1,0,1,0.008333,10
249,0.050000,4,run,4,run,2,walk,0,0,0,0.719219,0.897525,1,0,1,0.008333,10
250,0.050000,4,run,4,run,0,lie down,0,0,0,0.949015,0.675567,1,0,1,0.008333,10
251,0.050000,4,run,4,run,3,pickup,0,0,0,0.730955,0.868331,1,0,1,0.008333,10
252,0.050000,4,run,4,run,0,lie down,0,0,0,0.648831,0.599164,1,0,1,0.008333,10
253,0.050000,4,run,4,run,3,pickup,0,0,0,0.704207,0.954038,1,0,1,0.008333,10
254,0.050000,4,run,4,run,0,lie down,0,0,0,0.443691,0.605001,1,0,1,0.008333,10
255,0.050000,4,run,4,run,1,fall,0,0,1,0.907070,0.972578,1,0,1,0.008333,10
256,0.050000,4,run,4,run,1,fall,0,0,1,0.928333,0.957271,1,0,1,0.008333,10
257,0.050000,4,run,4,run,1,fall,0,0,1,0.636035,0.934051,1,0,1,0.008333,10
258,0.050000,4,run,4,run,1,fall,0,0,1,0.951128,0.912503,1,0,1,0.008333,10
259,0.050000,4,run,4,run,1,fall,0,0,1,0.929804,0.526775,1,0,1,0.008333,10
260,0.050000,4,run,4,run,2,walk,0,0,0,0.634108,0.942996,1,0,1,0.008333,10
261,0.050000,4,run,4,run,2,walk,0,0,0,0.717673,0.524695,1,0,1,0.008333,10
262,0.050000,4,run,4,run,3,pickup,0,0,0,0.930342,0.741454,1,0,1,0.008333,10
263,0.050000,4,run,4,run,1,fall,0,0,1,0.865899,0.893518,1,0,1,0.008333,10
264,0.050000,4,run,4,run,1,fall,0,0,1,0.968317,0.945829,1,0,1,0.008333,10
265,0.050000,4,run,2,walk,2,walk,0,0,0,0.784090,0.998858,0,0,0,0.008333,10
266,0.050000,4,run,4,run,1,fall,0,0,1,0.976474,0.875165,1,0,1,0.008333,10
267,0.050000,4,run,3,pickup,0,lie down,0,0,0,0.413986,0.761636,0,0,1,0.008333,10
268,0.050000,4,run,4,run,0,lie down,0,0,0,0.704488,0.448661,1,0,1,0.008333,10
269,0.050000,4,run,4,run,1,fall,0,0,1,0.855383,0.923447,1,0,1,0.008333,10
270,0.050000,4,run,4,run,1,fall,0,0,1,0.923817,0.954957,1,0,1,0.008333,10
271,0.050000,4,run,4,run,2,walk,0,0,0,0.696639,0.872811,1,0,1,0.008333,10
272,0.050000,4,run,4,run,1,fall,0,0,1,0.910847,0.836906,1,0,1,0.008333,10
273,0.050000,4,run,4,run,1,fall,0,0,1,0.932146,0.919041,1,0,1,0.008333,10
274,0.050000,4,run,4,run,5,sit down,0,0,0,0.294932,0.721442,1,0,1,0.008333,10
275,0.050000,4,run,4,run,0,lie down,0,0,0,0.498880,0.533117,1,0,1,0.008333,10
276,0.050000,4,run,4,run,1,fall,0,0,1,0.848069,0.947998,1,0,1,0.008333,10
277,0.050000,4,run,4,run,1,fall,0,0,1,0.969920,0.815231,1,0,1,0.008333,10
278,0.050000,4,run,4,run,2,walk,0,0,0,0.761875,0.774442,1,0,1,0.008333,10
279,0.050000,4,run,4,run,2,walk,0,0,0,0.638217,0.938140,1,0,1,0.008333,10
280,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.875955,0.666404,1,0,1,0.008333,10
281,0.050000,5,sit down,5,sit down,6,stand up,0,0,0,0.409509,0.713577,1,0,1,0.008333,10
282,0.050000,5,sit down,5,sit down,6,stand up,0,0,0,0.809912,0.831446,1,0,1,0.008333,10
283,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.886016,0.503840,1,0,1,0.008333,10
284,0.050000,5,sit down,5,sit down,5,sit down,0,0,0,0.977577,0.402129,1,1,0,0.008333,10
285,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.870904,0.672868,1,0,1,0.008333,10
286,0.050000,5,sit down,5,sit down,5,sit down,0,0,0,0.968135,0.681543,1,1,0,0.008333,10
287,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.971439,0.742328,1,0,1,0.008333,10
288,0.050000,5,sit down,6,stand up,6,stand up,0,0,0,0.747198,0.595819,0,0,0,0.008333,10
289,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.896697,0.906574,1,0,1,0.008333,10
290,0.050000,5,sit down,0,lie down,0,lie down,0,0,0,0.429663,0.641301,0,0,0,0.008333,10
291,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.693496,0.989446,1,0,1,0.008333,10
292,0.050000,5,sit down,4,run,2,walk,0,0,0,0.507543,0.543711,0,0,1,0.008333,10
293,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.753441,0.970121,1,0,1,0.008333,10
294,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.973637,0.690434,1,0,1,0.008333,10
295,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.949605,0.697740,1,0,1,0.008333,10
296,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.880121,0.846079,1,0,1,0.008333,10
297,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.946552,0.582482,1,0,1,0.008333,10
298,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.788799,0.425997,1,0,1,0.008333,10
299,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.931030,0.552132,1,0,1,0.008333,10
300,0.050000,5,sit down,1,fall,1,fall,0,1,1,0.463068,0.972679,0,0,0,0.008333,10
301,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.808450,0.979895,1,0,1,0.008333,10
302,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.951088,0.611732,1,0,1,0.008333,10
303,0.050000,5,sit down,5,sit down,3,pickup,0,0,0,0.541158,0.797484,1,0,1,0.008333,10
304,0.050000,5,sit down,5,sit down,3,pickup,0,0,0,0.368405,0.914611,1,0,1,0.008333,10
305,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.725874,0.880190,1,0,1,0.008333,10
306,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.801387,0.562748,1,0,1,0.008333,10
307,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.504036,0.585693,1,0,1,0.008333,10
308,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.536764,0.978299,1,0,1,0.008333,10
309,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.753173,0.894769,1,0,1,0.008333,10
310,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.883057,0.813141,1,0,1,0.008333,10
311,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.870355,0.688723,1,0,1,0.008333,10
312,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.937771,0.580968,1,0,1,0.008333,10
313,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.929891,0.712315,1,0,1,0.008333,10
314,0.050000,5,sit down,0,lie down,0,lie down,0,0,0,0.428607,0.587114,0,0,0,0.008333,10
315,0.050000,5,sit down,6,stand up,6,stand up,0,0,0,0.411434,0.731255,0,0,0,0.008333,10
316,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.526088,0.707151,1,0,1,0.008333,10
317,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.693272,0.433389,1,0,1,0.008333,10
318,0.050000,5,sit down,5,sit down,1,fall,0,0,1,0.456813,0.957681,1,0,1,0.008333,10
319,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.811432,0.980358,1,0,1,0.008333,10
320,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.437898,0.612736,1,0,1,0.008333,10
321,0.050000,6,stand up,1,fall,1,fall,0,1,1,0.360344,0.892676,0,0,0,0.008333,10
322,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.823466,0.611682,1,0,1,0.008333,10
323,0.050000,6,stand up,6,stand up,0,lie down,0,0,0,0.752377,0.642726,1,0,1,0.008333,10
324,0.050000,6,stand up,2,walk,2,walk,0,0,0,0.759018,0.998471,0,0,0,0.008333,10
325,0.050000,6,stand up,6,stand up,1,fall,0,0,1,0.442829,0.868797,1,0,1,0.008333,10
326,0.050000,6,stand up,5,sit down,5,sit down,0,0,0,0.534963,0.813802,0,0,0,0.008333,10
327,0.050000,6,stand up,6,stand up,1,fall,0,0,1,0.693175,0.973449,1,0,1,0.008333,10
328,0.050000,6,stand up,6,stand up,0,lie down,0,0,0,0.724706,0.453805,1,0,1,0.008333,10
329,0.050000,6,stand up,6,stand up,0,lie down,0,0,0,0.562584,0.439692,1,0,1,0.008333,10
330,0.050000,6,stand up,6,stand up,0,lie down,0,0,0,0.414268,0.826570,1,0,1,0.008333,10
331,0.050000,6,stand up,6,stand up,3,pickup,0,0,0,0.497179,0.394279,1,0,1,0.008333,10
332,0.050000,6,stand up,6,stand up,1,fall,0,0,1,0.713849,0.972488,1,0,1,0.008333,10
333,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.561217,0.764493,1,0,1,0.008333,10
334,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.313625,0.741328,1,0,1,0.008333,10
335,0.050000,6,stand up,6,stand up,4,run,0,0,0,0.791316,0.841302,1,0,1,0.008333,10
336,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.812952,0.860098,1,0,1,0.008333,10
337,0.050000,6,stand up,6,stand up,1,fall,0,0,1,0.851781,0.980962,1,0,1,0.008333,10
338,0.050000,6,stand up,4,run,4,run,0,0,0,0.531204,0.940490,0,0,0,0.008333,10
339,0.050000,6,stand up,6,stand up,1,fall,0,0,1,0.761589,0.919785,1,0,1,0.008333,10
340,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.486369,0.988573,1,0,1,0.008333,10
341,0.050000,6,stand up,5,sit down,5,sit down,0,0,0,0.458443,0.881698,0,0,0,0.008333,10
342,0.050000,6,stand up,6,stand up,0,lie down,0,0,0,0.609846,0.866099,1,0,1,0.008333,10
343,0.050000,6,stand up,6,stand up,1,fall,0,0,1,0.725428,0.970774,1,0,1,0.008333,10
344,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.663019,0.568305,1,0,1,0.008333,10
345,0.050000,6,stand up,5,sit down,5,sit down,0,0,0,0.481553,0.784434,0,0,0,0.008333,10
346,0.050000,6,stand up,1,fall,1,fall,0,1,1,0.790615,0.965478,0,0,0,0.008333,10
347,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.826633,0.743427,1,0,1,0.008333,10
348,0.050000,6,stand up,1,fall,1,fall,0,1,1,0.469691,0.963646,0,0,0,0.008333,10
349,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.668135,0.627115,1,0,1,0.008333,10
350,0.050000,2,walk,4,run,4,run,0,0,0,0.465555,0.858371,0,0,0,0.008333,10
351,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.991371,0.885105,1,0,1,0.008333,10
352,0.050000,2,walk,2,walk,4,run,0,0,0,0.492091,0.847544,1,0,1,0.008333,10
353,0.050000,2,walk,4,run,4,run,0,0,0,0.567058,0.930057,0,0,0,0.008333,10
354,0.050000,2,walk,2,walk,4,run,0,0,0,0.509386,0.869335,1,0,1,0.008333,10
355,0.050000,2,walk,0,lie down,0,lie down,0,0,0,0.455711,0.943945,0,0,0,0.008333,10
356,0.050000,2,walk,2,walk,4,run,0,0,0,0.494515,0.834053,1,0,1,0.008333,10
357,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.634320,0.673579,1,0,1,0.008333,10
358,0.050000,2,walk,4,run,1,fall,0,0,1,0.606525,0.906383,0,0,1,0.008333,10
359,0.050000,2,walk,2,walk,1,fall,0,0,1,0.651344,0.674247,1,0,1,0.008333,10
360,0.050000,2,walk,2,walk,1,fall,0,0,1,0.310561,0.993772,1,0,1,0.008333,10
361,0.050000,2,walk,4,run,4,run,0,0,0,0.530033,0.872490,0,0,0,0.008333,10
362,0.050000,2,walk,2,walk,4,run,0,0,0,0.881346,0.781674,1,0,1,0.008333,10
363,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.416552,0.655165,1,0,1,0.008333,10
364,0.050000,2,walk,2,walk,1,fall,0,0,1,0.589656,0.983247,1,0,1,0.008333,10
