sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
507,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.566836,0.525696,1,0,1
508,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.580799,0.946579,0,0,0
509,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.711964,0.392741,1,0,1
510,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.492477,0.671059,0,0,0
511,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.485856,0.680169,1,0,1
512,0.055000,0,lie down,5,sit down,6,stand up,0,0,0,0.280540,0.467086,0,0,1
513,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.425699,0.705238,1,0,1
514,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.445636,0.687919,0,0,0
515,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.906179,0.760763,1,0,1
516,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.887294,0.415290,1,0,1
517,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.652966,0.382538,1,0,1
518,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.756679,0.685679,1,0,1
519,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.410122,0.908867,0,0,0
520,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.573443,0.452526,1,0,1
521,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.440863,0.718983,1,0,1
522,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.630743,0.963947,1,0,1
523,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.882029,0.666915,1,0,1
524,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.611353,0.381498,1,0,1
525,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.788881,0.568926,1,0,1
526,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.628170,0.387714,1,0,1
527,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.885877,0.416881,1,0,1
528,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.704229,0.595966,1,0,1
529,0.055000,0,lie down,5,sit down,2,walk,0,0,0,0.476042,0.402912,0,0,1
530,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.602646,0.843836,1,0,1
531,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.651312,0.507035,1,0,1
532,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.897375,0.340755,1,0,1
533,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.711427,0.442221,1,0,1
534,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.854459,0.688069,1,0,1
535,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.696589,0.608945,1,0,1
536,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.496071,0.932128,0,0,0
537,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.777852,0.479721,1,0,1
538,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.894123,0.350943,1,0,1
539,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.843129,0.345953,1,0,1
540,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.762765,0.891981,1,0,1
541,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.397153,0.457642,0,0,0
542,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.870361,0.348395,1,0,1
543,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.639159,0.782512,1,0,1
544,0.055000,0,lie down,0,lie down,0,lie down,0,0,0,0.947930,0.240696,1,1,0
545,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.730229,0.505944,1,0,1
546,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.634465,0.679205,0,0,0
547,0.055000,0,lie down,0,lie down,0,lie down,0,0,0,0.925630,0.502066,1,1,0
548,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.372430,0.501167,1,0,1
549,0.055000,0,lie down,2,walk,1,fall,0,0,1,0.477015,0.367495,0,0,1
550,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.700876,0.306480,1,0,1
551,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.374629,0.396251,1,0,1
552,0.055000,0,lie down,6,stand up,5,sit down,0,0,0,0.404372,0.542692,0,0,1
553,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.543981,0.564981,1,0,1
554,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.558740,0.790840,0,0,0
555,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.527273,0.686524,0,0,0
556,0.055000,0,lie down,4,run,4,run,0,0,0,0.537367,0.763232,0,0,0
557,0.055000,0,lie down,6,stand up,6,stand up,0,0,0,0.432792,0.680836,0,0,0
558,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.755799,0.963265,0,0,0
559,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.716637,0.530800,1,0,1
560,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.844236,0.701978,1,0,1
561,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.399476,0.559797,0,0,0
562,0.055000,1,fall,1,fall,4,run,1,1,0,0.857954,0.351902,1,0,1
563,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.404940,0.783292,1,0,1
564,0.055000,1,fall,1,fall,2,walk,1,1,0,0.523428,0.958984,1,0,1
565,0.055000,1,fall,1,fall,6,stand up,1,1,0,0.782897,0.401027,1,0,1
566,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.621106,0.329722,1,0,1
567,0.055000,1,fall,1,fall,2,walk,1,1,0,0.689031,0.793373,1,0,1
568,0.055000,1,fall,1,fall,4,run,1,1,0,0.896008,0.721809,1,0,1
569,0.055000,1,fall,1,fall,4,run,1,1,0,0.492804,0.501920,1,0,1
570,0.055000,1,fall,1,fall,4,run,1,1,0,0.793021,0.395512,1,0,1
571,0.055000,1,fall,1,fall,4,run,1,1,0,0.835389,0.700128,1,0,1
572,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.624185,0.563408,1,0,1
573,0.055000,1,fall,1,fall,2,walk,1,1,0,0.759525,0.544359,1,0,1
574,0.055000,1,fall,1,fall,4,run,1,1,0,0.587462,0.894563,1,0,1
575,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.878650,0.335691,1,0,1
576,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.668502,0.628726,1,0,1
577,0.055000,1,fall,1,fall,2,walk,1,1,0,0.678896,0.965245,1,0,1
578,0.055000,1,fall,1,fall,2,walk,1,1,0,0.785928,0.543262,1,0,1
579,0.055000,1,fall,2,walk,2,walk,1,0,0,0.643015,0.986367,0,0,0
580,0.055000,1,fall,1,fall,2,walk,1,1,0,0.724875,0.566926,1,0,1
581,0.055000,1,fall,1,fall,2,walk,1,1,0,0.820902,0.592846,1,0,1
582,0.055000,1,fall,1,fall,2,walk,1,1,0,0.793386,0.574586,1,0,1
583,0.055000,1,fall,2,walk,0,lie down,1,0,0,0.546716,0.311028,0,0,1
584,0.055000,1,fall,1,fall,2,walk,1,1,0,0.748200,0.581547,1,0,1
585,0.055000,1,fall,1,fall,5,sit down,1,1,0,0.708497,0.316122,1,0,1
586,0.055000,1,fall,1,fall,4,run,1,1,0,0.886207,0.474113,1,0,1
587,0.055000,1,fall,1,fall,2,walk,1,1,0,0.877097,0.566502,1,0,1
588,0.055000,1,fall,1,fall,2,walk,1,1,0,0.842594,0.468840,1,0,1
589,0.055000,1,fall,1,fall,2,walk,1,1,0,0.863898,0.438717,1,0,1
590,0.055000,1,fall,1,fall,2,walk,1,1,0,0.878137,0.644321,1,0,1
591,0.055000,1,fall,1,fall,4,run,1,1,0,0.911423,0.594382,1,0,1
592,0.055000,1,fall,1,fall,4,run,1,1,0,0.796995,0.829852,1,0,1
593,0.055000,1,fall,1,fall,4,run,1,1,0,0.944809,0.323697,1,0,1
594,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.922075,0.532358,1,0,1
595,0.055000,1,fall,1,fall,4,run,1,1,0,0.895215,0.827700,1,0,1
596,0.055000,1,fall,1,fall,2,walk,1,1,0,0.802887,0.573974,1,0,1
597,0.055000,1,fall,1,fall,4,run,1,1,0,0.717852,0.500124,1,0,1
598,0.055000,1,fall,1,fall,2,walk,1,1,0,0.732722,0.614832,1,0,1
599,0.055000,1,fall,1,fall,4,run,1,1,0,0.879633,0.533672,1,0,1
600,0.055000,1,fall,1,fall,2,walk,1,1,0,0.905998,0.400118,1,0,1
601,0.055000,1,fall,2,walk,2,walk,1,0,0,0.810526,0.997989,0,0,0
602,0.055000,1,fall,2,walk,2,walk,1,0,0,0.828551,0.996415,0,0,0
603,0.055000,1,fall,1,fall,2,walk,1,1,0,0.862411,0.697982,1,0,1
604,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.657598,0.537231,1,0,1
605,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.839485,0.376048,1,0,1
606,0.055000,1,fall,1,fall,1,fall,1,1,1,0.965012,0.365193,1,1,0
607,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.879401,0.532670,1,0,1
608,0.055000,3,pickup,3,pickup,5,sit down,0,0,0,0.271674,0.350887,1,0,1
609,0.055000,3,pickup,1,fall,0,lie down,0,1,0,0.297169,0.503596,0,0,1
610,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.393911,0.374176,1,0,1
611,0.055000,3,pickup,4,run,4,run,0,0,0,0.355603,0.535359,0,0,0
612,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.339872,0.545408,1,0,1
613,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.700862,0.375140,1,0,1
614,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.451919,0.569141,1,0,1
615,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.848323,0.964494,1,0,1
616,0.055000,3,pickup,2,walk,2,walk,0,0,0,0.426340,0.406514,0,0,0
617,0.055000,3,pickup,1,fall,2,walk,0,1,0,0.353647,0.625197,0,0,1
618,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.961097,0.810193,1,1,0
619,0.055000,3,pickup,2,walk,2,walk,0,0,0,0.452530,0.553145,0,0,0
620,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.837891,0.933959,1,0,1
621,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.807648,0.899425,1,0,1
622,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.933404,0.503858,1,1,0
623,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.882074,0.827578,1,0,1
624,0.055000,3,pickup,1,fall,1,fall,0,1,1,0.373741,0.524826,0,0,0
625,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.809248,0.560694,1,0,1
626,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.699566,0.900887,1,0,1
627,0.055000,3,pickup,3,pickup,5,sit down,0,0,0,0.879215,0.534023,1,0,1
628,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.935558,0.679436,1,1,0
629,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.868243,0.922426,1,0,1
630,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.801313,0.915584,1,0,1
631,0.055000,3,pickup,2,walk,0,lie down,0,0,0,0.365481,0.426744,0,0,1
632,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.886826,0.916204,1,0,1
633,0.055000,3,pickup,3,pickup,5,sit down,0,0,0,0.630504,0.544447,1,0,1
634,0.055000,3,pickup,3,pickup,5,sit down,0,0,0,0.719209,0.697448,1,0,1
635,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.881233,0.846007,1,0,1
636,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.328861,0.421815,1,0,1
637,0.055000,3,pickup,3,pickup,6,stand up,0,0,0,0.815740,0.434301,1,0,1
638,0.055000,3,pickup,2,walk,2,walk,0,0,0,0.448145,0.625253,0,0,0
639,0.055000,3,pickup,1,fall,1,fall,0,1,1,0.379556,0.630151,0,0,0
640,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.842917,0.741712,1,0,1
641,0.055000,3,pickup,3,pickup,4,run,0,0,0,0.438811,0.715061,1,0,1
642,0.055000,3,pickup,4,run,2,walk,0,0,0,0.297710,0.360277,0,0,1
643,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.827293,0.460528,1,0,1
644,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.875800,0.903793,1,0,1
645,0.055000,3,pickup,3,pickup,4,run,0,0,0,0.383027,0.848040,1,0,1
646,0.055000,3,pickup,3,pickup,5,sit down,0,0,0,0.744316,0.448510,1,0,1
647,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.855949,0.486161,1,0,1
648,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.888671,0.760111,1,0,1
649,0.055000,3,pickup,2,walk,2,walk,0,0,0,0.582052,0.918095,0,0,0
650,0.055000,3,pickup,4,run,4,run,0,0,0,0.426635,0.787636,0,0,0
651,0.055000,3,pickup,2,walk,0,lie down,0,0,0,0.379883,0.345051,0,0,1
652,0.055000,3,pickup,4,run,4,run,0,0,0,0.338687,0.772889,0,0,0
653,0.055000,3,pickup,4,run,4,run,0,0,0,0.429429,0.820193,0,0,0
654,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.861258,0.680885,1,0,1
655,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.700996,0.720597,1,0,1
656,0.055000,3,pickup,2,walk,0,lie down,0,0,0,0.310879,0.390427,0,0,1
657,0.055000,4,run,4,run,0,lie down,0,0,0,0.509848,0.719872,1,0,1
658,0.055000,4,run,2,walk,5,sit down,0,0,0,0.500658,0.283008,0,0,1
659,0.055000,4,run,4,run,6,stand up,0,0,0,0.751810,0.476985,1,0,1
660,0.055000,4,run,4,run,5,sit down,0,0,0,0.569534,0.546978,1,0,1
661,0.055000,4,run,4,run,1,fall,0,0,1,0.846419,0.857652,1,0,1
662,0.055000,4,run,2,walk,0,lie down,0,0,0,0.605179,0.408041,0,0,1
663,0.055000,4,run,4,run,4,run,0,0,0,0.965589,0.515981,1,1,0
664,0.055000,4,run,4,run,4,run,0,0,0,0.980645,0.506778,1,1,0
665,0.055000,4,run,4,run,2,walk,0,0,0,0.655245,0.604955,1,0,1
666,0.055000,4,run,4,run,1,fall,0,0,1,0.916786,0.290539,1,0,1
667,0.055000,4,run,4,run,0,lie down,0,0,0,0.621674,0.339592,1,0,1
668,0.055000,4,run,4,run,2,walk,0,0,0,0.978066,0.473188,1,0,1
669,0.055000,4,run,4,run,1,fall,0,0,1,0.917128,0.319845,1,0,1
670,0.055000,4,run,4,run,6,stand up,0,0,0,0.471938,0.262170,1,0,1
671,0.055000,4,run,4,run,1,fall,0,0,1,0.896166,0.556244,1,0,1
672,0.055000,4,run,4,run,1,fall,0,0,1,0.729554,0.668813,1,0,1
673,0.055000,4,run,4,run,3,pickup,0,0,0,0.404456,0.461867,1,0,1
674,0.055000,4,run,4,run,2,walk,0,0,0,0.541354,0.779099,1,0,1
675,0.055000,4,run,4,run,1,fall,0,0,1,0.860881,0.428154,1,0,1
676,0.055000,4,run,4,run,4,run,0,0,0,0.971593,0.316840,1,1,0
677,0.055000,4,run,4,run,0,lie down,0,0,0,0.528709,0.586868,1,0,1
678,0.055000,4,run,4,run,4,run,0,0,0,0.975760,0.433164,1,1,0
679,0.055000,4,run,4,run,0,lie down,0,0,0,0.349598,0.412103,1,0,1
680,0.055000,4,run,4,run,1,fall,0,0,1,0.834734,0.830651,1,0,1
681,0.055000,4,run,4,run,2,walk,0,0,0,0.637651,0.650312,1,0,1
682,0.055000,4,run,4,run,2,walk,0,0,0,0.660874,0.486407,1,0,1
683,0.055000,4,run,4,run,1,fall,0,0,1,0.888890,0.850713,1,0,1
684,0.055000,4,run,4,run,2,walk,0,0,0,0.729242,0.493391,1,0,1
685,0.055000,4,run,4,run,1,fall,0,0,1,0.877037,0.546858,1,0,1
686,0.055000,4,run,4,run,5,sit down,0,0,0,0.516039,0.588428,1,0,1
687,0.055000,4,run,4,run,2,walk,0,0,0,0.508119,0.707229,1,0,1
688,0.055000,4,run,4,run,4,run,0,0,0,0.954161,0.314592,1,1,0
689,0.055000,4,run,4,run,4,run,0,0,0,0.964758,0.285179,1,1,0
690,0.055000,4,run,4,run,4,run,0,0,0,0.950867,0.327967,1,1,0
691,0.055000,4,run,2,walk,5,sit down,0,0,0,0.486376,0.343226,0,0,1
692,0.055000,4,run,4,run,2,walk,0,0,0,0.860700,0.404393,1,0,1
693,0.055000,4,run,4,run,4,run,0,0,0,0.978191,0.489982,1,1,0
694,0.055000,4,run,4,run,2,walk,0,0,0,0.967464,0.344087,1,0,1
695,0.055000,4,run,4,run,2,walk,0,0,0,0.623747,0.700694,1,0,1
696,0.055000,4,run,4,run,1,fall,0,0,1,0.744952,0.318034,1,0,1
697,0.055000,4,run,2,walk,2,walk,0,0,0,0.511648,0.523317,0,0,0
698,0.055000,4,run,4,run,2,walk,0,0,0,0.641485,0.570840,1,0,1
699,0.055000,4,run,2,walk,2,walk,0,0,0,0.646495,0.971378,0,0,0
700,0.055000,4,run,4,run,2,walk,0,0,0,0.550731,0.470061,1,0,1
701,0.055000,4,run,2,walk,2,walk,0,0,0,0.584881,0.553355,0,0,0
702,0.055000,4,run,3,pickup,3,pickup,0,0,0,0.350091,0.467107,0,0,0
703,0.055000,4,run,4,run,2,walk,0,0,0,0.563168,0.733446,1,0,1
704,0.055000,4,run,4,run,0,lie down,0,0,0,0.969471,0.319339,1,0,1
705,0.055000,4,run,4,run,2,walk,0,0,0,0.494452,0.558791,1,0,1
706,0.055000,4,run,4,run,2,walk,0,0,0,0.970744,0.400424,1,0,1
707,0.055000,4,run,4,run,4,run,0,0,0,0.941288,0.280512,1,1,0
708,0.055000,4,run,4,run,2,walk,0,0,0,0.736795,0.540671,1,0,1
709,0.055000,4,run,4,run,1,fall,0,0,1,0.921904,0.546420,1,0,1
710,0.055000,4,run,4,run,4,run,0,0,0,0.974553,0.442287,1,1,0
711,0.055000,4,run,4,run,1,fall,0,0,1,0.356867,0.302653,1,0,1
712,0.055000,4,run,4,run,4,run,0,0,0,0.951691,0.326607,1,1,0
713,0.055000,4,run,4,run,2,walk,0,0,0,0.496547,0.317096,1,0,1
714,0.055000,4,run,4,run,1,fall,0,0,1,0.446978,0.498766,1,0,1
715,0.055000,4,run,4,run,2,walk,0,0,0,0.891078,0.262818,1,0,1
716,0.055000,4,run,4,run,1,fall,0,0,1,0.782888,0.411482,1,0,1
717,0.055000,4,run,4,run,0,lie down,0,0,0,0.966477,0.405946,1,0,1
718,0.055000,4,run,4,run,1,fall,0,0,1,0.832350,0.408478,1,0,1
719,0.055000,4,run,4,run,1,fall,0,0,1,0.869273,0.677610,1,0,1
720,0.055000,4,run,4,run,1,fall,0,0,1,0.873246,0.551200,1,0,1
721,0.055000,4,run,4,run,0,lie down,0,0,0,0.982698,0.288302,1,0,1
722,0.055000,4,run,4,run,2,walk,0,0,0,0.948612,0.362585,1,0,1
723,0.055000,4,run,2,walk,2,walk,0,0,0,0.813999,0.990339,0,0,0
724,0.055000,4,run,4,run,2,walk,0,0,0,0.808894,0.296122,1,0,1
725,0.055000,4,run,4,run,5,sit down,0,0,0,0.553645,0.856859,1,0,1
726,0.055000,4,run,2,walk,2,walk,0,0,0,0.514953,0.570645,0,0,0
727,0.055000,4,run,4,run,0,lie down,0,0,0,0.604003,0.793192,1,0,1
728,0.055000,4,run,4,run,4,run,0,0,0,0.952837,0.351635,1,1,0
729,0.055000,4,run,4,run,1,fall,0,0,1,0.920042,0.295317,1,0,1
730,0.055000,4,run,4,run,2,walk,0,0,0,0.622628,0.492689,1,0,1
731,0.055000,4,run,4,run,3,pickup,0,0,0,0.384057,0.496547,1,0,1
732,0.055000,4,run,4,run,2,walk,0,0,0,0.607518,0.434972,1,0,1
733,0.055000,4,run,4,run,1,fall,0,0,1,0.889474,0.638094,1,0,1
734,0.055000,4,run,4,run,4,run,0,0,0,0.917977,0.250523,1,1,0
735,0.055000,4,run,4,run,1,fall,0,0,1,0.912368,0.393052,1,0,1
736,0.055000,4,run,4,run,2,walk,0,0,0,0.650543,0.500013,1,0,1
737,0.055000,4,run,4,run,2,walk,0,0,0,0.597809,0.711141,1,0,1
738,0.055000,4,run,2,walk,2,walk,0,0,0,0.600754,0.489341,0,0,0
739,0.055000,4,run,4,run,4,run,0,0,0,0.991279,0.567449,1,1,0
740,0.055000,4,run,4,run,1,fall,0,0,1,0.864738,0.703565,1,0,1
741,0.055000,4,run,4,run,0,lie down,0,0,0,0.316069,0.636477,1,0,1
742,0.055000,4,run,4,run,1,fall,0,0,1,0.894195,0.396236,1,0,1
743,0.055000,4,run,4,run,4,run,0,0,0,0.981903,0.495114,1,1,0
744,0.055000,4,run,4,run,1,fall,0,0,1,0.879013,0.809361,1,0,1
745,0.055000,4,run,4,run,2,walk,0,0,0,0.977987,0.467343,1,0,1
746,0.055000,4,run,4,run,2,walk,0,0,0,0.589948,0.539312,1,0,1
747,0.055000,4,run,4,run,2,walk,0,0,0,0.631430,0.639074,1,0,1
748,0.055000,4,run,4,run,2,walk,0,0,0,0.561076,0.458983,1,0,1
749,0.055000,4,run,4,run,4,run,0,0,0,0.645547,0.457026,1,1,0
750,0.055000,4,run,4,run,1,fall,0,0,1,0.895743,0.574243,1,0,1
751,0.055000,4,run,4,run,1,fall,0,0,1,0.921462,0.245924,1,0,1
752,0.055000,4,run,4,run,4,run,0,0,0,0.972005,0.316924,1,1,0
753,0.055000,4,run,4,run,2,walk,0,0,0,0.646035,0.642961,1,0,1
754,0.055000,4,run,4,run,2,walk,0,0,0,0.596116,0.473323,1,0,1
755,0.055000,4,run,4,run,1,fall,0,0,1,0.903649,0.683901,1,0,1
756,0.055000,4,run,4,run,2,walk,0,0,0,0.663212,0.500421,1,0,1
757,0.055000,4,run,4,run,2,walk,0,0,0,0.570897,0.418334,1,0,1
758,0.055000,4,run,4,run,1,fall,0,0,1,0.862650,0.713300,1,0,1
759,0.055000,4,run,4,run,1,fall,0,0,1,0.815987,0.855391,1,0,1
760,0.055000,4,run,4,run,2,walk,0,0,0,0.499643,0.435663,1,0,1
761,0.055000,4,run,4,run,1,fall,0,0,1,0.857822,0.526366,1,0,1
762,0.055000,4,run,4,run,1,fall,0,0,1,0.891940,0.600210,1,0,1
763,0.055000,4,run,4,run,0,lie down,0,0,0,0.674056,0.341475,1,0,1
764,0.055000,4,run,4,run,2,walk,0,0,0,0.767628,0.469787,1,0,1
765,0.055000,4,run,4,run,3,pickup,0,0,0,0.898080,0.348903,1,0,1
766,0.055000,4,run,4,run,2,walk,0,0,0,0.585086,0.613674,1,0,1
767,0.055000,4,run,4,run,1,fall,0,0,1,0.839478,0.749937,1,0,1
768,0.055000,4,run,4,run,2,walk,0,0,0,0.567083,0.588452,1,0,1
769,0.055000,4,run,4,run,4,run,0,0,0,0.961561,0.416569,1,1,0
770,0.055000,4,run,4,run,0,lie down,0,0,0,0.492824,0.274693,1,0,1
771,0.055000,4,run,4,run,3,pickup,0,0,0,0.911521,0.354786,1,0,1
772,0.055000,4,run,4,run,5,sit down,0,0,0,0.365963,0.851762,1,0,1
773,0.055000,4,run,2,walk,2,walk,0,0,0,0.486615,0.464301,0,0,0
774,0.055000,4,run,4,run,2,walk,0,0,0,0.596462,0.780520,1,0,1
775,0.055000,4,run,4,run,2,walk,0,0,0,0.617552,0.725468,1,0,1
776,0.055000,4,run,4,run,4,run,0,0,0,0.928151,0.525930,1,1,0
777,0.055000,4,run,4,run,1,fall,0,0,1,0.893419,0.741070,1,0,1
778,0.055000,5,sit down,0,lie down,0,lie down,0,0,0,0.370296,0.739351,0,0,0
779,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.889942,0.598100,1,0,1
780,0.055000,5,sit down,2,walk,6,stand up,0,0,0,0.381577,0.435876,0,0,1
781,0.055000,5,sit down,5,sit down,5,sit down,0,0,0,0.957511,0.647610,1,1,0
782,0.055000,5,sit down,2,walk,4,run,0,0,0,0.408275,0.785779,0,0,1
783,0.055000,5,sit down,5,sit down,1,fall,0,0,1,0.705159,0.243800,1,0,1
784,0.055000,5,sit down,5,sit down,5,sit down,0,0,0,0.885313,0.531217,1,1,0
785,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.599705,0.285011,1,0,1
786,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.394715,0.693948,1,0,1
787,0.055000,5,sit down,0,lie down,0,lie down,0,0,0,0.468416,0.971809,0,0,0
788,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.728986,0.742948,1,0,1
789,0.055000,5,sit down,5,sit down,5,sit down,0,0,0,0.848351,0.305989,1,1,0
790,0.055000,5,sit down,6,stand up,6,stand up,0,0,0,0.312440,0.358715,0,0,0
791,0.055000,5,sit down,5,sit down,5,sit down,0,0,0,0.918263,0.747365,1,1,0
792,0.055000,5,sit down,0,lie down,2,walk,0,0,0,0.442657,0.531209,0,0,1
793,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.311752,0.615787,1,0,1
794,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.782598,0.671558,1,0,1
795,0.055000,5,sit down,2,walk,2,walk,0,0,0,0.372876,0.427113,0,0,0
796,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.546449,0.719810,1,0,1
797,0.055000,5,sit down,5,sit down,5,sit down,0,0,0,0.906538,0.648279,1,1,0
798,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.742859,0.724648,1,0,1
799,0.055000,5,sit down,5,sit down,5,sit down,0,0,0,0.822107,0.277232,1,1,0
800,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.543289,0.672404,1,0,1
801,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.766423,0.465487,1,0,1
802,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.903185,0.835111,1,0,1
803,0.055000,5,sit down,5,sit down,5,sit down,0,0,0,0.875930,0.535584,1,1,0
804,0.055000,5,sit down,5,sit down,5,sit down,0,0,0,0.627318,0.345740,1,1,0
805,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.868438,0.499694,1,0,1
806,0.055000,5,sit down,5,sit down,5,sit down,0,0,0,0.877918,0.445278,1,1,0
807,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.881451,0.396259,1,0,1
808,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.762295,0.416404,1,0,1
809,0.055000,5,sit down,6,stand up,6,stand up,0,0,0,0.410683,0.493514,0,0,0
810,0.055000,5,sit down,6,stand up,0,lie down,0,0,0,0.405659,0.503509,0,0,1
811,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.676647,0.344178,1,0,1
812,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.380168,0.989546,1,0,1
813,0.055000,5,sit down,2,walk,4,run,0,0,0,0.503316,0.691512,0,0,1
814,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.949522,0.650242,1,0,1
815,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.554640,0.988821,1,0,1
816,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.820376,0.468453,1,0,1
817,0.055000,5,sit down,2,walk,6,stand up,0,0,0,0.321504,0.472193,0,0,1
818,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.642859,0.612688,1,0,1
