sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
386,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.885235,0.681924,1,0,1,0.009167,10
387,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.954550,0.535240,1,0,1,0.009167,10
388,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.932063,0.593888,1,0,1,0.009167,10
389,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.964396,0.936048,1,0,1,0.009167,10
390,0.055000,2,walk,2,walk,4,run,0,0,0,0.645140,0.853569,1,0,1,0.009167,10
391,0.055000,2,walk,2,walk,1,fall,0,0,1,0.646699,0.994041,1,0,1,0.009167,10
392,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.819599,0.364489,1,0,1,0.009167,10
393,0.055000,2,walk,2,walk,1,fall,0,0,1,0.624922,0.980636,1,0,1,0.009167,10
394,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.562907,0.991064,1,0,1,0.009167,10
395,0.055000,2,walk,2,walk,1,fall,0,0,1,0.498125,0.856266,1,0,1,0.009167,10
396,0.055000,2,walk,6,stand up,6,stand up,0,0,0,0.519217,0.993613,0,0,0,0.009167,10
397,0.055000,2,walk,2,walk,1,fall,0,0,1,0.587399,0.962636,1,0,1,0.009167,10
398,0.055000,2,walk,2,walk,1,fall,0,0,1,0.644832,0.984226,1,0,1,0.009167,10
399,0.055000,2,walk,4,run,4,run,0,0,0,0.742193,0.987125,0,0,0,0.009167,10
400,0.055000,2,walk,4,run,1,fall,0,0,1,0.518033,0.995541,0,0,1,0.009167,10
401,0.055000,2,walk,1,fall,1,fall,0,1,1,0.399988,0.942443,0,0,0,0.009167,10
402,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.608220,0.968198,1,0,1,0.009167,10
403,0.055000,2,walk,2,walk,1,fall,0,0,1,0.707316,0.983831,1,0,1,0.009167,10
404,0.055000,2,walk,2,walk,4,run,0,0,0,0.568781,0.932087,1,0,1,0.009167,10
405,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.936032,0.885020,1,0,1,0.009167,10
406,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.868172,0.563652,1,0,1,0.009167,10
407,0.055000,2,walk,2,walk,4,run,0,0,0,0.666407,0.766795,1,0,1,0.009167,10
408,0.055000,2,walk,6,stand up,6,stand up,0,0,0,0.390706,0.994565,0,0,0,0.009167,10
409,0.055000,2,walk,2,walk,4,run,0,0,0,0.694042,0.921121,1,0,1,0.009167,10
410,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.709570,0.873715,1,0,1,0.009167,10
411,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.580558,0.948649,1,0,1,0.009167,10
412,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.851255,0.891953,1,0,1,0.009167,10
413,0.055000,2,walk,2,walk,1,fall,0,0,1,0.662700,0.981160,1,0,1,0.009167,10
414,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.920966,0.829832,1,0,1,0.009167,10
415,0.055000,2,walk,4,run,1,fall,0,0,1,0.357551,0.981755,0,0,1,0.009167,10
416,0.055000,2,walk,2,walk,4,run,0,0,0,0.733892,0.824948,1,0,1,0.009167,10
417,0.055000,2,walk,3,pickup,3,pickup,0,0,0,0.583624,0.831051,0,0,0,0.009167,10
418,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.722868,0.677230,1,0,1,0.009167,10
419,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.871118,0.949131,1,0,1,0.009167,10
420,0.055000,2,walk,2,walk,4,run,0,0,0,0.774312,0.782027,1,0,1,0.009167,10
421,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.746205,0.890322,1,0,1,0.009167,10
422,0.055000,2,walk,2,walk,4,run,0,0,0,0.637179,0.827669,1,0,1,0.009167,10
423,0.055000,2,walk,4,run,1,fall,0,0,1,0.474338,0.808347,0,0,1,0.009167,10
424,0.055000,2,walk,2,walk,1,fall,0,0,1,0.556479,0.993213,1,0,1,0.009167,10
425,0.055000,2,walk,1,fall,1,fall,0,1,1,0.300088,0.971707,0,0,0,0.009167,10
426,0.055000,2,walk,4,run,1,fall,0,0,1,0.518780,0.942189,0,0,1,0.009167,10
427,0.055000,2,walk,4,run,4,run,0,0,0,0.526675,0.953816,0,0,0,0.009167,10
428,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.872956,0.732293,1,0,1,0.009167,10
429,0.055000,2,walk,2,walk,1,fall,0,0,1,0.534725,0.993293,1,0,1,0.009167,10
430,0.055000,2,walk,2,walk,1,fall,0,0,1,0.470499,0.973811,1,0,1,0.009167,10
431,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.990734,0.541521,1,0,1,0.009167,10
432,0.055000,2,walk,2,walk,4,run,0,0,0,0.604513,0.921199,1,0,1,0.009167,10
433,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.724035,0.916277,1,0,1,0.009167,10
434,0.055000,2,walk,4,run,1,fall,0,0,1,0.453196,0.746553,0,0,1,0.009167,10
435,0.055000,2,walk,2,walk,4,run,0,0,0,0.567453,0.962992,1,0,1,0.009167,10
436,0.055000,2,walk,2,walk,1,fall,0,0,1,0.558668,0.977043,1,0,1,0.009167,10
437,0.055000,2,walk,2,walk,1,fall,0,0,1,0.507840,0.879377,1,0,1,0.009167,10
438,0.055000,2,walk,2,walk,1,fall,0,0,1,0.845085,0.893207,1,0,1,0.009167,10
439,0.055000,2,walk,2,walk,4,run,0,0,0,0.913735,0.495016,1,0,1,0.009167,10
440,0.055000,2,walk,1,fall,1,fall,0,1,1,0.985051,0.999906,0,0,0,0.009167,10
441,0.055000,2,walk,2,walk,1,fall,0,0,1,0.722190,0.993180,1,0,1,0.009167,10
442,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.750183,0.834591,1,0,1,0.009167,10
443,0.055000,2,walk,2,walk,1,fall,0,0,1,0.779382,0.986387,1,0,1,0.009167,10
444,0.055000,2,walk,2,walk,4,run,0,0,0,0.527287,0.895827,1,0,1,0.009167,10
445,0.055000,2,walk,2,walk,4,run,0,0,0,0.995798,0.711529,1,0,1,0.009167,10
446,0.055000,2,walk,2,walk,4,run,0,0,0,0.527694,0.894373,1,0,1,0.009167,10
447,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.492713,0.732227,1,0,1,0.009167,10
448,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.883372,0.806040,1,0,1,0.009167,10
449,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.857489,0.592458,1,0,1,0.009167,10
450,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.665785,0.969359,1,0,1,0.009167,10
451,0.055000,2,walk,2,walk,1,fall,0,0,1,0.775135,0.966920,1,0,1,0.009167,10
452,0.055000,2,walk,2,walk,1,fall,0,0,1,0.361735,0.977401,1,0,1,0.009167,10
453,0.055000,2,walk,0,lie down,0,lie down,0,0,0,0.649074,0.995015,0,0,0,0.009167,10
454,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.889116,0.785430,1,0,1,0.009167,10
455,0.055000,2,walk,2,walk,1,fall,0,0,1,0.812789,0.974839,1,0,1,0.009167,10
456,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.930083,0.542899,1,0,1,0.009167,10
457,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.980782,0.673183,1,0,1,0.009167,10
458,0.055000,2,walk,2,walk,1,fall,0,0,1,0.557112,0.971111,1,0,1,0.009167,10
459,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.608017,0.526184,1,0,1,0.009167,10
460,0.055000,2,walk,2,walk,1,fall,0,0,1,0.559257,0.451443,1,0,1,0.009167,10
461,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.744508,0.786889,1,0,1,0.009167,10
462,0.055000,2,walk,2,walk,4,run,0,0,0,0.774510,0.603710,1,0,1,0.009167,10
463,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.787292,0.960920,1,0,1,0.009167,10
464,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.776187,0.973329,1,0,1,0.009167,10
465,0.055000,2,walk,2,walk,4,run,0,0,0,0.701319,0.611200,1,0,1,0.009167,10
466,0.055000,2,walk,2,walk,4,run,0,0,0,0.742956,0.608230,1,0,1,0.009167,10
467,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.651842,0.997793,1,0,1,0.009167,10
468,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.761618,0.823646,1,0,1,0.009167,10
469,0.055000,2,walk,2,walk,1,fall,0,0,1,0.777988,0.858326,1,0,1,0.009167,10
470,0.055000,2,walk,1,fall,1,fall,0,1,1,0.805092,0.997219,0,0,0,0.009167,10
471,0.055000,2,walk,2,walk,4,run,0,0,0,0.814766,0.756708,1,0,1,0.009167,10
472,0.055000,2,walk,2,walk,1,fall,0,0,1,0.527729,0.968538,1,0,1,0.009167,10
473,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.860087,0.696120,1,0,1,0.009167,10
474,0.055000,2,walk,2,walk,4,run,0,0,0,0.704583,0.739321,1,0,1,0.009167,10
475,0.055000,2,walk,6,stand up,6,stand up,0,0,0,0.555153,0.986919,0,0,0,0.009167,10
476,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.928803,0.896418,1,0,1,0.009167,10
477,0.055000,2,walk,2,walk,4,run,0,0,0,0.752631,0.797945,1,0,1,0.009167,10
478,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.828873,0.835432,1,0,1,0.009167,10
479,0.055000,2,walk,2,walk,4,run,0,0,0,0.791216,0.924343,1,0,1,0.009167,10
480,0.055000,2,walk,6,stand up,6,stand up,0,0,0,0.510766,0.986412,0,0,0,0.009167,10
481,0.055000,2,walk,2,walk,1,fall,0,0,1,0.552463,0.842852,1,0,1,0.009167,10
482,0.055000,2,walk,2,walk,1,fall,0,0,1,0.556062,0.953764,1,0,1,0.009167,10
483,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.780887,0.993001,1,0,1,0.009167,10
484,0.055000,2,walk,2,walk,1,fall,0,0,1,0.326726,0.984217,1,0,1,0.009167,10
485,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.790923,0.939227,1,0,1,0.009167,10
486,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.664644,0.984537,1,0,1,0.009167,10
487,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.860040,0.685813,1,0,1,0.009167,10
488,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.612892,0.990275,1,0,1,0.009167,10
489,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.403770,0.968768,1,0,1,0.009167,10
490,0.055000,2,walk,2,walk,1,fall,0,0,1,0.701185,0.806607,1,0,1,0.009167,10
491,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.969649,0.952614,1,0,1,0.009167,10
492,0.055000,2,walk,6,stand up,6,stand up,0,0,0,0.420272,0.952833,0,0,0,0.009167,10
493,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.918788,0.431199,1,0,1,0.009167,10
494,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.875986,0.520307,1,0,1,0.009167,10
495,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.972901,0.309938,1,0,1,0.009167,10
496,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.791342,0.775726,1,0,1,0.009167,10
497,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.951545,0.996864,0,0,0,0.009167,10
498,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.920746,0.957715,1,0,1,0.009167,10
499,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.353005,0.486509,0,0,0,0.009167,10
500,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.992829,0.937707,1,0,1,0.009167,10
501,0.055000,0,lie down,2,walk,2,walk,0,0,0,0.500111,0.857365,0,0,0,0.009167,10
502,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.931039,0.512751,1,0,1,0.009167,10
503,0.055000,0,lie down,0,lie down,0,lie down,0,0,0,0.995917,0.696327,1,1,0,0.009167,10
504,0.055000,0,lie down,6,stand up,6,stand up,0,0,0,0.547672,0.987198,0,0,0,0.009167,10
505,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.798073,0.992448,0,0,0,0.009167,10
506,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.911694,0.942697,1,0,1,0.009167,10
507,0.055000,0,lie down,4,run,4,run,0,0,0,0.421283,0.840621,0,0,0,0.009167,10
508,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.958339,0.997787,0,0,0,0.009167,10
509,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.899193,0.995121,1,0,1,0.009167,10
510,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.513465,0.991277,1,0,1,0.009167,10
511,0.055000,0,lie down,4,run,4,run,0,0,0,0.463203,0.970968,0,0,0,0.009167,10
512,0.055000,0,lie down,6,stand up,1,fall,0,0,1,0.512132,0.946641,0,0,1,0.009167,10
513,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.436050,0.542458,0,0,0,0.009167,10
514,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.534644,0.453676,1,0,1,0.009167,10
515,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.960184,0.985846,1,0,1,0.009167,10
516,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.906046,0.944710,1,0,1,0.009167,10
517,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.568898,0.986734,1,0,1,0.009167,10
518,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.460275,0.981771,1,0,1,0.009167,10
519,0.055000,0,lie down,5,sit down,6,stand up,0,0,0,0.454367,0.862293,0,0,1,0.009167,10
520,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.950889,0.832034,1,0,1,0.009167,10
521,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.649677,0.812981,1,0,1,0.009167,10
522,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.982597,0.936222,1,0,1,0.009167,10
523,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.746679,0.930875,1,0,1,0.009167,10
524,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.659238,0.312154,1,0,1,0.009167,10
525,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.713219,0.987941,1,0,1,0.009167,10
526,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.619578,0.957242,1,0,1,0.009167,10
527,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.985391,0.991086,1,0,1,0.009167,10
528,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.706068,0.989332,1,0,1,0.009167,10
529,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.771582,0.972492,0,0,0,0.009167,10
530,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.879545,0.995586,0,0,0,0.009167,10
531,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.651899,0.842150,1,0,1,0.009167,10
532,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.661132,0.695826,1,0,1,0.009167,10
533,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.448690,0.780790,1,0,1,0.009167,10
534,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.913074,0.970606,1,0,1,0.009167,10
535,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.869343,0.891693,1,0,1,0.009167,10
536,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.559838,0.990405,1,0,1,0.009167,10
537,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.859695,0.748260,1,0,1,0.009167,10
538,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.947329,0.935764,1,0,1,0.009167,10
539,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.907372,0.910042,1,0,1,0.009167,10
540,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.584542,0.995661,1,0,1,0.009167,10
541,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.552906,0.865256,1,0,1,0.009167,10
542,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.984905,0.757049,1,0,1,0.009167,10
543,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.824234,0.873255,1,0,1,0.009167,10
544,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.978459,0.864410,1,0,1,0.009167,10
545,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.714555,0.558360,1,0,1,0.009167,10
546,0.055000,0,lie down,5,sit down,6,stand up,0,0,0,0.375548,0.942614,0,0,1,0.009167,10
547,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.959176,0.907637,1,0,1,0.009167,10
548,0.055000,0,lie down,6,stand up,6,stand up,0,0,0,0.532332,0.986248,0,0,0,0.009167,10
549,0.055000,0,lie down,6,stand up,1,fall,0,0,1,0.285654,0.919984,0,0,1,0.009167,10
550,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.612694,0.772028,1,0,1,0.009167,10
551,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.460647,0.857963,1,0,1,0.009167,10
552,0.055000,0,lie down,6,stand up,6,stand up,0,0,0,0.691633,0.998221,0,0,0,0.009167,10
553,0.055000,0,lie down,2,walk,4,run,0,0,0,0.419733,0.674761,0,0,1,0.009167,10
554,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.731655,0.981296,0,0,0,0.009167,10
555,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.641464,0.827613,0,0,0,0.009167,10
556,0.055000,0,lie down,4,run,4,run,0,0,0,0.546245,0.905167,0,0,0,0.009167,10
557,0.055000,0,lie down,6,stand up,6,stand up,0,0,0,0.627551,0.489124,0,0,0,0.009167,10
558,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.712827,0.905522,0,0,0,0.009167,10
559,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.908209,0.841722,1,0,1,0.009167,10
560,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.990131,0.990975,1,0,1,0.009167,10
561,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.518531,0.676566,0,0,0,0.009167,10
562,0.055000,1,fall,1,fall,4,run,1,1,0,0.897497,0.825898,1,0,1,0.009167,10
563,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.992980,0.952547,1,0,1,0.009167,10
564,0.055000,1,fall,1,fall,2,walk,1,1,0,0.879119,0.579657,1,0,1,0.009167,10
565,0.055000,1,fall,1,fall,6,stand up,1,1,0,0.847057,0.957200,1,0,1,0.009167,10
566,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.878870,0.755763,1,0,1,0.009167,10
567,0.055000,1,fall,1,fall,2,walk,1,1,0,0.973161,0.398176,1,0,1,0.009167,10
568,0.055000,1,fall,1,fall,4,run,1,1,0,0.982186,0.710607,1,0,1,0.009167,10
569,0.055000,1,fall,1,fall,4,run,1,1,0,0.919481,0.950730,1,0,1,0.009167,10
570,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.971682,0.542298,1,0,1,0.009167,10
571,0.055000,1,fall,1,fall,4,run,1,1,0,0.966827,0.763762,1,0,1,0.009167,10
572,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.992868,0.341365,1,0,1,0.009167,10
573,0.055000,1,fall,1,fall,2,walk,1,1,0,0.877961,0.463821,1,0,1,0.009167,10
574,0.055000,1,fall,4,run,4,run,1,0,0,0.484080,0.863967,0,0,0,0.009167,10
575,0.055000,1,fall,1,fall,4,run,1,1,0,0.904771,0.621417,1,0,1,0.009167,10
576,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.955346,0.700423,1,0,1,0.009167,10
577,0.055000,1,fall,1,fall,2,walk,1,1,0,0.976434,0.735849,1,0,1,0.009167,10
578,0.055000,1,fall,1,fall,2,walk,1,1,0,0.825157,0.568752,1,0,1,0.009167,10
579,0.055000,1,fall,1,fall,2,walk,1,1,0,0.844003,0.937811,1,0,1,0.009167,10
580,0.055000,1,fall,1,fall,2,walk,1,1,0,0.883275,0.626333,1,0,1,0.009167,10
581,0.055000,1,fall,1,fall,6,stand up,1,1,0,0.860719,0.900628,1,0,1,0.009167,10
582,0.055000,1,fall,1,fall,2,walk,1,1,0,0.845005,0.601743,1,0,1,0.009167,10
583,0.055000,1,fall,1,fall,2,walk,1,1,0,0.493002,0.655249,1,0,1,0.009167,10
584,0.055000,1,fall,1,fall,2,walk,1,1,0,0.890879,0.628235,1,0,1,0.009167,10
585,0.055000,1,fall,1,fall,2,walk,1,1,0,0.917067,0.510372,1,0,1,0.009167,10
586,0.055000,1,fall,1,fall,4,run,1,1,0,0.816839,0.945278,1,0,1,0.009167,10
587,0.055000,1,fall,1,fall,6,stand up,1,1,0,0.879941,0.578580,1,0,1,0.009167,10
588,0.055000,1,fall,1,fall,6,stand up,1,1,0,0.854443,0.756499,1,0,1,0.009167,10
589,0.055000,1,fall,1,fall,6,stand up,1,1,0,0.858399,0.840913,1,0,1,0.009167,10
590,0.055000,1,fall,1,fall,6,stand up,1,1,0,0.860621,0.505631,1,0,1,0.009167,10
591,0.055000,1,fall,1,fall,4,run,1,1,0,0.888796,0.507224,1,0,1,0.009167,10
592,0.055000,1,fall,1,fall,4,run,1,1,0,0.553083,0.668791,1,0,1,0.009167,10
593,0.055000,1,fall,1,fall,4,run,1,1,0,0.926212,0.817267,1,0,1,0.009167,10
594,0.055000,1,fall,1,fall,4,run,1,1,0,0.922699,0.785298,1,0,1,0.009167,10
595,0.055000,1,fall,1,fall,4,run,1,1,0,0.982773,0.678769,1,0,1,0.009167,10
596,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.992177,0.609252,1,0,1,0.009167,10
597,0.055000,1,fall,1,fall,4,run,1,1,0,0.997999,0.677401,1,0,1,0.009167,10
598,0.055000,1,fall,1,fall,6,stand up,1,1,0,0.949717,0.801079,1,0,1,0.009167,10
599,0.055000,1,fall,1,fall,4,run,1,1,0,0.678536,0.883829,1,0,1,0.009167,10
600,0.055000,1,fall,1,fall,6,stand up,1,1,0,0.834510,0.659379,1,0,1,0.009167,10
601,0.055000,1,fall,2,walk,2,walk,1,0,0,0.604823,0.981740,0,0,0,0.009167,10
602,0.055000,1,fall,2,walk,2,walk,1,0,0,0.612356,0.980947,0,0,0,0.009167,10
603,0.055000,1,fall,1,fall,2,walk,1,1,0,0.869045,0.402199,1,0,1,0.009167,10
604,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.988498,0.975472,1,0,1,0.009167,10
605,0.055000,1,fall,1,fall,6,stand up,1,1,0,0.901057,0.845512,1,0,1,0.009167,10
606,0.055000,1,fall,1,fall,4,run,1,1,0,0.964006,0.547484,1,0,1,0.009167,10
607,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.983403,0.578563,1,1,0,0.009167,10
608,0.055000,3,pickup,3,pickup,6,stand up,0,0,0,0.263248,0.847159,1,0,1,0.009167,10
609,0.055000,3,pickup,1,fall,6,stand up,0,1,0,0.560534,0.856633,0,0,1,0.009167,10
610,0.055000,3,pickup,1,fall,1,fall,0,1,1,0.796453,0.975294,0,0,0,0.009167,10
611,0.055000,3,pickup,3,pickup,6,stand up,0,0,0,0.345188,0.793080,1,0,1,0.009167,10
612,0.055000,3,pickup,4,run,4,run,0,0,0,0.631940,0.495869,0,0,0,0.009167,10
613,0.055000,3,pickup,3,pickup,1,fall,0,0,1,0.742810,0.994663,1,0,1,0.009167,10
614,0.055000,3,pickup,1,fall,1,fall,0,1,1,0.531418,0.927491,0,0,0,0.009167,10
615,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.974183,0.610660,1,1,0,0.009167,10
616,0.055000,3,pickup,2,walk,2,walk,0,0,0,0.603483,0.757365,0,0,0,0.009167,10
617,0.055000,3,pickup,1,fall,1,fall,0,1,1,0.818803,0.956240,0,0,0,0.009167,10
618,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.986310,0.826784,1,1,0,0.009167,10
619,0.055000,3,pickup,2,walk,2,walk,0,0,0,0.352462,0.613052,0,0,0,0.009167,10
620,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.911210,0.989196,1,0,1,0.009167,10
621,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.987566,0.520877,1,1,0,0.009167,10
622,0.055000,3,pickup,3,pickup,4,run,0,0,0,0.988376,0.480509,1,0,1,0.009167,10
623,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.989359,0.953863,1,0,1,0.009167,10
624,0.055000,3,pickup,1,fall,1,fall,0,1,1,0.704034,0.993491,0,0,0,0.009167,10
625,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.921814,0.420308,1,0,1,0.009167,10
626,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.904498,0.998356,1,0,1,0.009167,10
627,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.921308,0.665811,1,0,1,0.009167,10
628,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.983949,0.706311,1,1,0,0.009167,10
629,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.984393,0.955962,1,0,1,0.009167,10
630,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.976336,0.995060,1,0,1,0.009167,10
631,0.055000,3,pickup,1,fall,2,walk,0,1,0,0.339251,0.810562,0,0,1,0.009167,10
632,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.988692,0.894634,1,1,0,0.009167,10
633,0.055000,3,pickup,3,pickup,5,sit down,0,0,0,0.909162,0.488099,1,0,1,0.009167,10
634,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.951852,0.707158,1,0,1,0.009167,10
635,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.977651,0.962190,1,0,1,0.009167,10
636,0.055000,3,pickup,3,pickup,1,fall,0,0,1,0.382974,0.980080,1,0,1,0.009167,10
637,0.055000,3,pickup,3,pickup,6,stand up,0,0,0,0.904940,0.988895,1,0,1,0.009167,10
638,0.055000,3,pickup,2,walk,2,walk,0,0,0,0.491069,0.902978,0,0,0,0.009167,10
639,0.055000,3,pickup,1,fall,1,fall,0,1,1,0.839650,0.934670,0,0,0,0.009167,10
640,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.905568,0.781486,1,0,1,0.009167,10
641,0.055000,3,pickup,4,run,4,run,0,0,0,0.434493,0.681027,0,0,0,0.009167,10
642,0.055000,3,pickup,3,pickup,6,stand up,0,0,0,0.274259,0.561331,1,0,1,0.009167,10
643,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.924589,0.739497,1,0,1,0.009167,10
644,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.978703,0.986529,1,0,1,0.009167,10
645,0.055000,3,pickup,4,run,4,run,0,0,0,0.732308,0.936766,0,0,0,0.009167,10
646,0.055000,3,pickup,3,pickup,5,sit down,0,0,0,0.862076,0.414097,1,0,1,0.009167,10
647,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.835061,0.898943,1,0,1,0.009167,10
648,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.930260,0.732594,1,0,1,0.009167,10
649,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.456031,0.850300,1,0,1,0.009167,10
650,0.055000,3,pickup,1,fall,1,fall,0,1,1,0.739345,0.972542,0,0,0,0.009167,10
