sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
57,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.543981,0.648879,1,0,1
58,0.075000,0,lie down,5,sit down,5,sit down,0,0,0,0.558740,0.790954,0,0,0
59,0.075000,0,lie down,5,sit down,5,sit down,0,0,0,0.527273,0.694603,0,0,0
60,0.075000,0,lie down,4,run,4,run,0,0,0,0.537367,0.806014,0,0,0
61,0.075000,0,lie down,6,stand up,6,stand up,0,0,0,0.432792,0.689996,0,0,0
62,0.075000,0,lie down,5,sit down,5,sit down,0,0,0,0.755799,0.973264,0,0,0
63,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.716637,0.545137,1,0,1
64,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.844236,0.798512,1,0,1
65,0.075000,0,lie down,5,sit down,5,sit down,0,0,0,0.399476,0.575742,0,0,0
66,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.857954,0.643977,1,0,1
67,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.404940,0.764082,1,0,1
68,0.075000,1,fall,1,fall,2,walk,1,1,0,0.523428,0.965421,1,0,1
69,0.075000,1,fall,1,fall,2,walk,1,1,0,0.782897,0.373395,1,0,1
70,0.075000,1,fall,1,fall,6,stand up,1,1,0,0.621106,0.316413,1,0,1
71,0.075000,1,fall,1,fall,2,walk,1,1,0,0.689031,0.822254,1,0,1
72,0.075000,1,fall,1,fall,4,run,1,1,0,0.896008,0.710536,1,0,1
73,0.075000,1,fall,1,fall,2,walk,1,1,0,0.492804,0.553237,1,0,1
74,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.793021,0.676911,1,0,1
75,0.075000,1,fall,1,fall,4,run,1,1,0,0.835389,0.660318,1,0,1
76,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.624185,0.421856,1,0,1
77,0.075000,1,fall,1,fall,2,walk,1,1,0,0.759525,0.531514,1,0,1
78,0.075000,1,fall,1,fall,4,run,1,1,0,0.587462,0.890887,1,0,1
79,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.878650,0.646384,1,0,1
80,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.668502,0.500499,1,0,1
81,0.075000,1,fall,1,fall,2,walk,1,1,0,0.678896,0.983075,1,0,1
82,0.075000,1,fall,1,fall,2,walk,1,1,0,0.785928,0.441983,1,0,1
83,0.075000,1,fall,2,walk,2,walk,1,0,0,0.643015,0.987759,0,0,0
84,0.075000,1,fall,1,fall,2,walk,1,1,0,0.724875,0.494109,1,0,1
85,0.075000,1,fall,1,fall,2,walk,1,1,0,0.820902,0.559480,1,0,1
86,0.075000,1,fall,1,fall,2,walk,1,1,0,0.793386,0.535241,1,0,1
87,0.075000,1,fall,2,walk,0,lie down,1,0,0,0.546716,0.468604,0,0,1
88,0.075000,1,fall,1,fall,2,walk,1,1,0,0.748200,0.540730,1,0,1
89,0.075000,1,fall,1,fall,5,sit down,1,1,0,0.708497,0.442124,1,0,1
90,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.886207,0.543105,1,0,1
91,0.075000,1,fall,1,fall,2,walk,1,1,0,0.877097,0.526063,1,0,1
92,0.075000,1,fall,1,fall,2,walk,1,1,0,0.842594,0.419620,1,0,1
93,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.863898,0.395060,1,0,1
94,0.075000,1,fall,1,fall,2,walk,1,1,0,0.878137,0.674686,1,0,1
95,0.075000,1,fall,1,fall,4,run,1,1,0,0.911423,0.538258,1,0,1
96,0.075000,1,fall,1,fall,4,run,1,1,0,0.796995,0.797851,1,0,1
97,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.944809,0.616729,1,0,1
98,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.922075,0.755033,1,0,1
99,0.075000,1,fall,1,fall,4,run,1,1,0,0.895215,0.814549,1,0,1
100,0.075000,1,fall,1,fall,2,walk,1,1,0,0.802887,0.529546,1,0,1
101,0.075000,1,fall,1,fall,4,run,1,1,0,0.717852,0.490755,1,0,1
102,0.075000,1,fall,1,fall,2,walk,1,1,0,0.732722,0.560862,1,0,1
103,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.879633,0.504864,1,0,1
104,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.905998,0.405786,1,0,1
105,0.075000,1,fall,2,walk,2,walk,1,0,0,0.810526,0.999010,0,0,0
106,0.075000,1,fall,2,walk,2,walk,1,0,0,0.828551,0.997350,0,0,0
107,0.075000,1,fall,1,fall,2,walk,1,1,0,0.862411,0.751604,1,0,1
108,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.657598,0.397061,1,0,1
109,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.839485,0.539415,1,0,1
110,0.075000,1,fall,1,fall,4,run,1,1,0,0.965012,0.317486,1,0,1
111,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.879401,0.469003,1,0,1
112,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.271674,0.347609,1,0,1
113,0.075000,3,pickup,1,fall,0,lie down,0,1,0,0.297169,0.738491,0,0,1
114,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.393911,0.431257,1,0,1
115,0.075000,3,pickup,4,run,4,run,0,0,0,0.355603,0.494297,0,0,0
116,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.339872,0.570258,1,0,1
117,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.700862,0.290604,1,0,1
118,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.451919,0.603021,1,0,1
119,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.848323,0.993958,1,0,1
120,0.075000,3,pickup,2,walk,2,walk,0,0,0,0.426340,0.371362,0,0,0
121,0.075000,3,pickup,1,fall,2,walk,0,1,0,0.353647,0.620498,0,0,1
122,0.075000,3,pickup,3,pickup,3,pickup,0,0,0,0.961097,0.725983,1,1,0
123,0.075000,3,pickup,2,walk,2,walk,0,0,0,0.452530,0.470845,0,0,0
124,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.837891,0.984378,1,0,1
125,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.807648,0.947506,1,0,1
126,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.933404,0.557480,1,0,1
127,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.882074,0.956188,1,0,1
128,0.075000,3,pickup,1,fall,1,fall,0,1,1,0.373741,0.283885,0,0,0
129,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.809248,0.712547,1,0,1
130,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.699566,0.893266,1,0,1
131,0.075000,3,pickup,3,pickup,5,sit down,0,0,0,0.879215,0.510003,1,0,1
132,0.075000,3,pickup,3,pickup,3,pickup,0,0,0,0.935558,0.517772,1,1,0
133,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.868243,0.977254,1,0,1
134,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.801313,0.928436,1,0,1
135,0.075000,3,pickup,2,walk,0,lie down,0,0,0,0.365481,0.696149,0,0,1
136,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.886826,0.978576,1,0,1
137,0.075000,3,pickup,3,pickup,5,sit down,0,0,0,0.630504,0.599193,1,0,1
138,0.075000,3,pickup,3,pickup,5,sit down,0,0,0,0.719209,0.747188,1,0,1
139,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.881233,0.886065,1,0,1
140,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.328861,0.614765,1,0,1
141,0.075000,3,pickup,3,pickup,6,stand up,0,0,0,0.815740,0.356275,1,0,1
142,0.075000,3,pickup,2,walk,2,walk,0,0,0,0.448145,0.576147,0,0,0
143,0.075000,3,pickup,1,fall,1,fall,0,1,1,0.379557,0.549877,0,0,0
144,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.842917,0.796760,1,0,1
145,0.075000,3,pickup,3,pickup,4,run,0,0,0,0.438811,0.657103,1,0,1
146,0.075000,3,pickup,4,run,2,walk,0,0,0,0.297710,0.439686,0,0,1
147,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.827293,0.535086,1,0,1
148,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.875800,0.977337,1,0,1
149,0.075000,3,pickup,3,pickup,4,run,0,0,0,0.383027,0.818042,1,0,1
150,0.075000,3,pickup,3,pickup,5,sit down,0,0,0,0.744316,0.584043,1,0,1
151,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.855949,0.588254,1,0,1
152,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.888671,0.851297,1,0,1
153,0.075000,3,pickup,2,walk,2,walk,0,0,0,0.582052,0.938501,0,0,0
154,0.075000,3,pickup,4,run,4,run,0,0,0,0.426635,0.789841,0,0,0
155,0.075000,3,pickup,2,walk,0,lie down,0,0,0,0.379883,0.439123,0,0,1
156,0.075000,3,pickup,4,run,4,run,0,0,0,0.338687,0.728953,0,0,0
157,0.075000,3,pickup,4,run,4,run,0,0,0,0.429429,0.805853,0,0,0
158,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.861258,0.655310,1,0,1
159,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.700996,0.763368,1,0,1
160,0.075000,3,pickup,2,walk,0,lie down,0,0,0,0.310879,0.439593,0,0,1
161,0.075000,4,run,4,run,0,lie down,0,0,0,0.509848,0.741232,1,0,1
162,0.075000,4,run,2,walk,5,sit down,0,0,0,0.500658,0.388534,0,0,1
163,0.075000,4,run,4,run,6,stand up,0,0,0,0.751810,0.423367,1,0,1
164,0.075000,4,run,4,run,5,sit down,0,0,0,0.569534,0.614851,1,0,1
165,0.075000,4,run,4,run,1,fall,0,0,1,0.846419,0.846833,1,0,1
166,0.075000,4,run,2,walk,0,lie down,0,0,0,0.605179,0.557217,0,0,1
167,0.075000,4,run,4,run,2,walk,0,0,0,0.965589,0.443045,1,0,1
168,0.075000,4,run,4,run,3,pickup,0,0,0,0.980645,0.427168,1,0,1
169,0.075000,4,run,4,run,2,walk,0,0,0,0.655245,0.560872,1,0,1
170,0.075000,4,run,4,run,1,fall,0,0,1,0.916786,0.341499,1,0,1
171,0.075000,4,run,4,run,5,sit down,0,0,0,0.621674,0.331515,1,0,1
172,0.075000,4,run,4,run,2,walk,0,0,0,0.978066,0.428765,1,0,1
173,0.075000,4,run,4,run,3,pickup,0,0,0,0.917128,0.263715,1,0,1
174,0.075000,4,run,4,run,6,stand up,0,0,0,0.471938,0.344425,1,0,1
175,0.075000,4,run,4,run,1,fall,0,0,1,0.896166,0.297020,1,0,1
176,0.075000,4,run,4,run,1,fall,0,0,1,0.729554,0.376199,1,0,1
177,0.075000,4,run,4,run,0,lie down,0,0,0,0.404456,0.513469,1,0,1
178,0.075000,4,run,4,run,2,walk,0,0,0,0.541354,0.816918,1,0,1
179,0.075000,4,run,4,run,1,fall,0,0,1,0.860881,0.403339,1,0,1
180,0.075000,4,run,4,run,3,pickup,0,0,0,0.971593,0.302074,1,0,1
181,0.075000,4,run,4,run,0,lie down,0,0,0,0.528709,0.642385,1,0,1
182,0.075000,4,run,4,run,4,run,0,0,0,0.975760,0.279015,1,1,0
183,0.075000,4,run,4,run,2,walk,0,0,0,0.349598,0.364969,1,0,1
184,0.075000,4,run,4,run,1,fall,0,0,1,0.834734,0.790987,1,0,1
185,0.075000,4,run,4,run,2,walk,0,0,0,0.637651,0.610787,1,0,1
186,0.075000,4,run,4,run,2,walk,0,0,0,0.660874,0.416752,1,0,1
187,0.075000,4,run,4,run,1,fall,0,0,1,0.888890,0.876253,1,0,1
188,0.075000,4,run,4,run,2,walk,0,0,0,0.729242,0.471499,1,0,1
189,0.075000,4,run,4,run,1,fall,0,0,1,0.877037,0.288410,1,0,1
190,0.075000,4,run,4,run,5,sit down,0,0,0,0.516039,0.704452,1,0,1
191,0.075000,4,run,4,run,2,walk,0,0,0,0.508119,0.698274,1,0,1
192,0.075000,4,run,4,run,3,pickup,0,0,0,0.954161,0.436041,1,0,1
193,0.075000,4,run,4,run,3,pickup,0,0,0,0.964758,0.294595,1,0,1
194,0.075000,4,run,4,run,3,pickup,0,0,0,0.950867,0.328782,1,0,1
195,0.075000,4,run,2,walk,5,sit down,0,0,0,0.486376,0.414156,0,0,1
196,0.075000,4,run,4,run,2,walk,0,0,0,0.860700,0.391207,1,0,1
197,0.075000,4,run,4,run,2,walk,0,0,0,0.978191,0.395894,1,0,1
198,0.075000,4,run,4,run,2,walk,0,0,0,0.967464,0.421105,1,0,1
199,0.075000,4,run,4,run,2,walk,0,0,0,0.623747,0.720263,1,0,1
200,0.075000,4,run,4,run,2,walk,0,0,0,0.744952,0.289787,1,0,1
201,0.075000,4,run,2,walk,2,walk,0,0,0,0.511648,0.413532,0,0,0
202,0.075000,4,run,4,run,2,walk,0,0,0,0.641485,0.487595,1,0,1
203,0.075000,4,run,2,walk,2,walk,0,0,0,0.646495,0.984533,0,0,0
204,0.075000,4,run,4,run,2,walk,0,0,0,0.550731,0.394803,1,0,1
205,0.075000,4,run,2,walk,0,lie down,0,0,0,0.584881,0.487434,0,0,1
206,0.075000,4,run,3,pickup,0,lie down,0,0,0,0.350091,0.457810,0,0,1
207,0.075000,4,run,4,run,2,walk,0,0,0,0.563168,0.731883,1,0,1
208,0.075000,4,run,4,run,2,walk,0,0,0,0.969471,0.243268,1,0,1
209,0.075000,4,run,4,run,2,walk,0,0,0,0.494452,0.547350,1,0,1
210,0.075000,4,run,4,run,2,walk,0,0,0,0.970744,0.314669,1,0,1
211,0.075000,4,run,4,run,3,pickup,0,0,0,0.941288,0.319171,1,0,1
212,0.075000,4,run,4,run,2,walk,0,0,0,0.736795,0.510773,1,0,1
213,0.075000,4,run,4,run,1,fall,0,0,1,0.921904,0.594342,1,0,1
214,0.075000,4,run,4,run,3,pickup,0,0,0,0.974553,0.350231,1,0,1
215,0.075000,4,run,4,run,2,walk,0,0,0,0.356867,0.287695,1,0,1
216,0.075000,4,run,4,run,4,run,0,0,0,0.951691,0.203608,1,1,0
217,0.075000,4,run,4,run,0,lie down,0,0,0,0.496547,0.295727,1,0,1
218,0.075000,4,run,4,run,1,fall,0,0,1,0.446978,0.439485,1,0,1
219,0.075000,4,run,4,run,2,walk,0,0,0,0.891078,0.287916,1,0,1
220,0.075000,4,run,4,run,5,sit down,0,0,0,0.782888,0.326164,1,0,1
221,0.075000,4,run,4,run,0,lie down,0,0,0,0.966477,0.537777,1,0,1
222,0.075000,4,run,4,run,1,fall,0,0,1,0.832350,0.425739,1,0,1
223,0.075000,4,run,4,run,1,fall,0,0,1,0.869273,0.404362,1,0,1
224,0.075000,4,run,4,run,1,fall,0,0,1,0.873246,0.283602,1,0,1
225,0.075000,4,run,4,run,1,fall,0,0,1,0.982698,0.314571,1,0,1
226,0.075000,4,run,4,run,3,pickup,0,0,0,0.948612,0.372267,1,0,1
227,0.075000,4,run,2,walk,2,walk,0,0,0,0.813999,0.993353,0,0,0
228,0.075000,4,run,4,run,2,walk,0,0,0,0.808894,0.333715,1,0,1
229,0.075000,4,run,4,run,5,sit down,0,0,0,0.553645,0.878865,1,0,1
230,0.075000,4,run,2,walk,2,walk,0,0,0,0.514953,0.468242,0,0,0
231,0.075000,4,run,4,run,0,lie down,0,0,0,0.604003,0.901557,1,0,1
232,0.075000,4,run,4,run,3,pickup,0,0,0,0.952837,0.337095,1,0,1
233,0.075000,4,run,4,run,6,stand up,0,0,0,0.920042,0.309556,1,0,1
234,0.075000,4,run,4,run,2,walk,0,0,0,0.622628,0.333687,1,0,1
235,0.075000,4,run,4,run,0,lie down,0,0,0,0.384057,0.519448,1,0,1
236,0.075000,4,run,4,run,0,lie down,0,0,0,0.607518,0.518643,1,0,1
237,0.075000,4,run,4,run,1,fall,0,0,1,0.889474,0.624872,1,0,1
238,0.075000,4,run,4,run,2,walk,0,0,0,0.917977,0.255551,1,0,1
239,0.075000,4,run,4,run,3,pickup,0,0,0,0.912368,0.303390,1,0,1
240,0.075000,4,run,4,run,2,walk,0,0,0,0.650543,0.417724,1,0,1
241,0.075000,4,run,4,run,2,walk,0,0,0,0.597809,0.716572,1,0,1
242,0.075000,4,run,2,walk,0,lie down,0,0,0,0.600754,0.595808,0,0,1
243,0.075000,4,run,4,run,2,walk,0,0,0,0.991279,0.369214,1,0,1
244,0.075000,4,run,4,run,1,fall,0,0,1,0.864738,0.633662,1,0,1
245,0.075000,4,run,4,run,0,lie down,0,0,0,0.316069,0.668397,1,0,1
246,0.075000,4,run,4,run,1,fall,0,0,1,0.894195,0.427441,1,0,1
247,0.075000,4,run,4,run,2,walk,0,0,0,0.981903,0.443177,1,0,1
248,0.075000,4,run,4,run,1,fall,0,0,1,0.879013,0.790182,1,0,1
249,0.075000,4,run,4,run,2,walk,0,0,0,0.977987,0.477837,1,0,1
250,0.075000,4,run,4,run,2,walk,0,0,0,0.589948,0.470576,1,0,1
251,0.075000,4,run,4,run,2,walk,0,0,0,0.631430,0.655590,1,0,1
252,0.075000,4,run,4,run,2,walk,0,0,0,0.561076,0.476999,1,0,1
253,0.075000,4,run,4,run,4,run,0,0,0,0.645547,0.433667,1,1,0
254,0.075000,4,run,4,run,3,pickup,0,0,0,0.895743,0.334890,1,0,1
255,0.075000,4,run,4,run,1,fall,0,0,1,0.921462,0.296643,1,0,1
256,0.075000,4,run,4,run,1,fall,0,0,1,0.972005,0.198037,1,0,1
257,0.075000,4,run,4,run,2,walk,0,0,0,0.646035,0.565910,1,0,1
258,0.075000,4,run,4,run,0,lie down,0,0,0,0.596116,0.411295,1,0,1
259,0.075000,4,run,4,run,1,fall,0,0,1,0.903649,0.607124,1,0,1
260,0.075000,4,run,4,run,2,walk,0,0,0,0.663212,0.565676,1,0,1
261,0.075000,4,run,4,run,2,walk,0,0,0,0.570897,0.466376,1,0,1
262,0.075000,4,run,4,run,1,fall,0,0,1,0.862650,0.745382,1,0,1
263,0.075000,4,run,4,run,1,fall,0,0,1,0.815987,0.742882,1,0,1
264,0.075000,4,run,4,run,2,walk,0,0,0,0.499643,0.421493,1,0,1
265,0.075000,4,run,4,run,1,fall,0,0,1,0.857822,0.505037,1,0,1
266,0.075000,4,run,4,run,1,fall,0,0,1,0.891940,0.613382,1,0,1
267,0.075000,4,run,4,run,5,sit down,0,0,0,0.674056,0.390511,1,0,1
268,0.075000,4,run,4,run,2,walk,0,0,0,0.767628,0.458356,1,0,1
269,0.075000,4,run,4,run,3,pickup,0,0,0,0.898080,0.436746,1,0,1
270,0.075000,4,run,4,run,2,walk,0,0,0,0.585086,0.629385,1,0,1
271,0.075000,4,run,4,run,1,fall,0,0,1,0.839478,0.564884,1,0,1
272,0.075000,4,run,4,run,2,walk,0,0,0,0.567083,0.514960,1,0,1
273,0.075000,4,run,4,run,3,pickup,0,0,0,0.961561,0.396763,1,0,1
274,0.075000,4,run,4,run,0,lie down,0,0,0,0.492824,0.258476,1,0,1
275,0.075000,4,run,4,run,3,pickup,0,0,0,0.911521,0.386505,1,0,1
276,0.075000,4,run,4,run,5,sit down,0,0,0,0.365963,0.883484,1,0,1
277,0.075000,4,run,2,walk,0,lie down,0,0,0,0.486615,0.429770,0,0,1
278,0.075000,4,run,4,run,2,walk,0,0,0,0.596462,0.805508,1,0,1
279,0.075000,4,run,4,run,2,walk,0,0,0,0.617552,0.730701,1,0,1
280,0.075000,4,run,4,run,6,stand up,0,0,0,0.928151,0.497173,1,0,1
281,0.075000,4,run,4,run,1,fall,0,0,1,0.893419,0.642850,1,0,1
282,0.075000,5,sit down,0,lie down,0,lie down,0,0,0,0.370296,0.776077,0,0,0
283,0.075000,5,sit down,5,sit down,4,run,0,0,0,0.889942,0.641719,1,0,1
284,0.075000,5,sit down,2,walk,6,stand up,0,0,0,0.381577,0.446375,0,0,1
285,0.075000,5,sit down,5,sit down,5,sit down,0,0,0,0.957511,0.499392,1,1,0
286,0.075000,5,sit down,2,walk,4,run,0,0,0,0.408275,0.898969,0,0,1
287,0.075000,5,sit down,5,sit down,1,fall,0,0,1,0.705159,0.289958,1,0,1
288,0.075000,5,sit down,5,sit down,5,sit down,0,0,0,0.885313,0.495929,1,1,0
289,0.075000,5,sit down,5,sit down,6,stand up,0,0,0,0.599705,0.315434,1,0,1
290,0.075000,5,sit down,5,sit down,0,lie down,0,0,0,0.394715,0.733103,1,0,1
291,0.075000,5,sit down,0,lie down,0,lie down,0,0,0,0.468416,0.977057,0,0,0
292,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.728986,0.813187,1,0,1
293,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.848351,0.411398,1,0,1
294,0.075000,5,sit down,6,stand up,2,walk,0,0,0,0.312440,0.479354,0,0,1
295,0.075000,5,sit down,5,sit down,5,sit down,0,0,0,0.918263,0.724135,1,1,0
296,0.075000,5,sit down,0,lie down,2,walk,0,0,0,0.442657,0.503173,0,0,1
297,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.311752,0.651559,1,0,1
298,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.782598,0.740849,1,0,1
299,0.075000,5,sit down,2,walk,4,run,0,0,0,0.372876,0.485830,0,0,1
300,0.075000,5,sit down,5,sit down,4,run,0,0,0,0.546449,0.746896,1,0,1
301,0.075000,5,sit down,5,sit down,5,sit down,0,0,0,0.906538,0.604734,1,1,0
302,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.742859,0.851946,1,0,1
303,0.075000,5,sit down,5,sit down,6,stand up,0,0,0,0.822107,0.285062,1,0,1
304,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.543289,0.688123,1,0,1
305,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.766423,0.497616,1,0,1
306,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.903185,0.865516,1,0,1
307,0.075000,5,sit down,5,sit down,0,lie down,0,0,0,0.875930,0.458659,1,0,1
308,0.075000,5,sit down,5,sit down,6,stand up,0,0,0,0.627318,0.413193,1,0,1
309,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.868438,0.631015,1,0,1
310,0.075000,5,sit down,5,sit down,5,sit down,0,0,0,0.877918,0.349192,1,1,0
311,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.881451,0.425529,1,0,1
312,0.075000,5,sit down,5,sit down,5,sit down,0,0,0,0.762295,0.412707,1,1,0
313,0.075000,5,sit down,6,stand up,6,stand up,0,0,0,0.410683,0.475230,0,0,0
314,0.075000,5,sit down,6,stand up,0,lie down,0,0,0,0.405659,0.451639,0,0,1
315,0.075000,5,sit down,5,sit down,0,lie down,0,0,0,0.676647,0.379773,1,0,1
316,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.380168,0.997294,1,0,1
317,0.075000,5,sit down,2,walk,4,run,0,0,0,0.503316,0.830051,0,0,1
318,0.075000,5,sit down,5,sit down,4,run,0,0,0,0.949522,0.616326,1,0,1
319,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.554640,0.996585,1,0,1
320,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.820376,0.509859,1,0,1
321,0.075000,5,sit down,2,walk,6,stand up,0,0,0,0.321504,0.447600,0,0,1
322,0.075000,6,stand up,6,stand up,2,walk,0,0,0,0.642859,0.609138,1,0,1
323,0.075000,6,stand up,6,stand up,2,walk,0,0,0,0.511983,0.683975,1,0,1
324,0.075000,6,stand up,4,run,4,run,0,0,0,0.661619,0.757427,0,0,0
325,0.075000,6,stand up,4,run,4,run,0,0,0,0.396717,0.820639,0,0,0
326,0.075000,6,stand up,6,stand up,0,lie down,0,0,0,0.284808,0.506191,1,0,1
327,0.075000,6,stand up,6,stand up,5,sit down,0,0,0,0.566888,0.471639,1,0,1
328,0.075000,6,stand up,2,walk,2,walk,0,0,0,0.333881,0.671420,0,0,0
329,0.075000,6,stand up,6,stand up,2,walk,0,0,0,0.602601,0.532996,1,0,1
330,0.075000,6,stand up,5,sit down,5,sit down,0,0,0,0.531917,0.540115,0,0,0
331,0.075000,6,stand up,1,fall,4,run,0,1,0,0.447784,0.383684,0,0,1
332,0.075000,6,stand up,1,fall,2,walk,0,1,0,0.262405,0.471528,0,0,1
333,0.075000,6,stand up,4,run,4,run,0,0,0,0.404973,0.628871,0,0,0
334,0.075000,6,stand up,5,sit down,2,walk,0,0,0,0.282515,0.681342,0,0,1
335,0.075000,6,stand up,6,stand up,2,walk,0,0,0,0.459719,0.381252,1,0,1
336,0.075000,6,stand up,6,stand up,4,run,0,0,0,0.473048,0.489000,1,0,1
337,0.075000,6,stand up,2,walk,2,walk,0,0,0,0.335483,0.610436,0,0,0
338,0.075000,6,stand up,6,stand up,2,walk,0,0,0,0.566830,0.454348,1,0,1
339,0.075000,6,stand up,2,walk,2,walk,0,0,0,0.266758,0.972726,0,0,0
340,0.075000,6,stand up,4,run,0,lie down,0,0,0,0.273522,0.295933,0,0,1
341,0.075000,6,stand up,5,sit down,2,walk,0,0,0,0.606768,0.800268,0,0,1
342,0.075000,6,stand up,6,stand up,1,fall,0,0,1,0.438932,0.467796,1,0,1
343,0.075000,6,stand up,6,stand up,2,walk,0,0,0,0.580153,0.379170,1,0,1
344,0.075000,6,stand up,0,lie down,2,walk,0,0,0,0.328544,0.397210,0,0,1
345,0.075000,6,stand up,1,fall,2,walk,0,1,0,0.426738,0.374392,0,0,1
346,0.075000,6,stand up,6,stand up,5,sit down,0,0,0,0.472502,0.418890,1,0,1
347,0.075000,6,stand up,6,stand up,2,walk,0,0,0,0.699736,0.513564,1,0,1
348,0.075000,6,stand up,6,stand up,0,lie down,0,0,0,0.510420,0.657529,1,0,1
349,0.075000,6,stand up,6,stand up,2,walk,0,0,0,0.634310,0.502010,1,0,1
350,0.075000,6,stand up,1,fall,2,walk,0,1,0,0.432008,0.394115,0,0,1
351,0.075000,6,stand up,6,stand up,3,pickup,0,0,0,0.563100,0.557245,1,0,1
352,0.075000,6,stand up,6,stand up,2,walk,0,0,0,0.387191,0.271340,1,0,1
353,0.075000,2,walk,2,walk,4,run,0,0,0,0.696327,0.407959,1,0,1
354,0.075000,2,walk,2,walk,6,stand up,0,0,0,0.580103,0.532254,1,0,1
355,0.075000,2,walk,2,walk,5,sit down,0,0,0,0.742352,0.304082,1,0,1
356,0.075000,2,walk,4,run,4,run,0,0,0,0.493554,0.630601,0,0,0
357,0.075000,2,walk,2,walk,5,sit down,0,0,0,0.504298,0.912602,1,0,1
358,0.075000,2,walk,2,walk,4,run,0,0,0,0.480669,0.691125,1,0,1
359,0.075000,2,walk,2,walk,4,run,0,0,0,0.519251,0.926018,1,0,1
360,0.075000,2,walk,2,walk,4,run,0,0,0,0.555750,0.966510,1,0,1
361,0.075000,2,walk,2,walk,6,stand up,0,0,0,0.975702,0.536725,1,0,1
362,0.075000,2,walk,2,walk,4,run,0,0,0,0.589131,0.618680,1,0,1
363,0.075000,2,walk,2,walk,0,lie down,0,0,0,0.597457,0.590060,1,0,1
364,0.075000,2,walk,2,walk,3,pickup,0,0,0,0.615341,0.280968,1,0,1
365,0.075000,2,walk,5,sit down,5,sit down,0,0,0,0.435535,0.539189,0,0,0
366,0.075000,2,walk,2,walk,4,run,0,0,0,0.968548,0.268148,1,0,1
367,0.075000,2,walk,2,walk,0,lie down,0,0,0,0.976810,0.273682,1,0,1
368,0.075000,2,walk,2,walk,5,sit down,0,0,0,0.983359,0.428793,1,0,1
369,0.075000,2,walk,2,walk,5,sit down,0,0,0,0.835090,0.659552,1,0,1
