sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
142,0.050000,3,pickup,2,walk,0,lie down,0,0,0,0.364854,0.885020,0,0,1
143,0.050000,3,pickup,1,fall,1,fall,0,1,1,0.442088,0.614787,0,0,0
144,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.880547,0.554225,1,0,1
145,0.050000,3,pickup,3,pickup,4,run,0,0,0,0.536443,0.809224,1,0,1
146,0.050000,3,pickup,5,sit down,2,walk,0,0,0,0.207365,0.412807,0,0,1
147,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.830885,0.509757,1,0,1
148,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.951865,0.688561,1,1,0
149,0.050000,3,pickup,3,pickup,4,run,0,0,0,0.573506,0.872449,1,0,1
150,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.767100,0.534109,1,0,1
151,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.811538,0.436588,1,0,1
152,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.932309,0.591457,1,1,0
153,0.050000,3,pickup,4,run,4,run,0,0,0,0.469167,0.680416,0,0,0
154,0.050000,3,pickup,4,run,1,fall,0,0,1,0.340034,0.701873,0,0,1
155,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.344563,0.632493,1,0,1
156,0.050000,3,pickup,4,run,1,fall,0,0,1,0.343696,0.528893,0,0,1
157,0.050000,3,pickup,4,run,4,run,0,0,0,0.483408,0.701489,0,0,0
158,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.942400,0.520958,1,0,1
159,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.820420,0.553228,1,0,1
160,0.050000,3,pickup,1,fall,1,fall,0,1,1,0.458301,0.755843,0,0,0
161,0.050000,4,run,4,run,0,lie down,0,0,0,0.536649,0.615754,1,0,1
162,0.050000,4,run,4,run,2,walk,0,0,0,0.461868,0.360281,1,0,1
163,0.050000,4,run,4,run,6,stand up,0,0,0,0.648257,0.544671,1,0,1
164,0.050000,4,run,4,run,0,lie down,0,0,0,0.662594,0.605818,1,0,1
165,0.050000,4,run,4,run,1,fall,0,0,1,0.854796,0.816485,1,0,1
166,0.050000,4,run,2,walk,2,walk,0,0,0,0.345453,0.437724,0,0,0
167,0.050000,4,run,4,run,4,run,0,0,0,0.976718,0.437140,1,1,0
168,0.050000,4,run,4,run,1,fall,0,0,1,0.984907,0.566714,1,0,1
169,0.050000,4,run,4,run,2,walk,0,0,0,0.738757,0.623336,1,0,1
170,0.050000,4,run,4,run,4,run,0,0,0,0.933153,0.309889,1,1,0
171,0.050000,4,run,4,run,0,lie down,0,0,0,0.686571,0.451458,1,0,1
172,0.050000,4,run,4,run,4,run,0,0,0,0.979715,0.460916,1,1,0
173,0.050000,4,run,4,run,1,fall,0,0,1,0.894548,0.709938,1,0,1
174,0.050000,4,run,4,run,0,lie down,0,0,0,0.536316,0.295070,1,0,1
175,0.050000,4,run,4,run,1,fall,0,0,1,0.826002,0.968191,1,0,1
176,0.050000,4,run,4,run,1,fall,0,0,1,0.859685,0.888458,1,0,1
177,0.050000,4,run,4,run,0,lie down,0,0,0,0.470109,0.271741,1,0,1
178,0.050000,4,run,4,run,2,walk,0,0,0,0.677070,0.786902,1,0,1
179,0.050000,4,run,4,run,3,pickup,0,0,0,0.886157,0.641809,1,0,1
180,0.050000,4,run,4,run,4,run,0,0,0,0.977749,0.423083,1,1,0
181,0.050000,4,run,4,run,0,lie down,0,0,0,0.514657,0.479906,1,0,1
182,0.050000,4,run,4,run,4,run,0,0,0,0.983197,0.433271,1,1,0
183,0.050000,4,run,4,run,2,walk,0,0,0,0.422516,0.558037,1,0,1
184,0.050000,4,run,4,run,1,fall,0,0,1,0.874464,0.756940,1,0,1
185,0.050000,4,run,4,run,2,walk,0,0,0,0.733410,0.625628,1,0,1
186,0.050000,4,run,4,run,2,walk,0,0,0,0.769388,0.700819,1,0,1
187,0.050000,4,run,4,run,1,fall,0,0,1,0.917131,0.708569,1,0,1
188,0.050000,4,run,4,run,3,pickup,0,0,0,0.860208,0.592437,1,0,1
189,0.050000,4,run,4,run,1,fall,0,0,1,0.919519,0.546719,1,0,1
190,0.050000,4,run,4,run,3,pickup,0,0,0,0.728427,0.512344,1,0,1
191,0.050000,4,run,4,run,2,walk,0,0,0,0.644534,0.422685,1,0,1
192,0.050000,4,run,4,run,4,run,0,0,0,0.941452,0.599596,1,1,0
193,0.050000,4,run,4,run,4,run,0,0,0,0.979587,0.418140,1,1,0
194,0.050000,4,run,4,run,1,fall,0,0,1,0.934548,0.713871,1,0,1
195,0.050000,4,run,4,run,2,walk,0,0,0,0.527920,0.505193,1,0,1
196,0.050000,4,run,4,run,4,run,0,0,0,0.962008,0.295186,1,1,0
197,0.050000,4,run,4,run,1,fall,0,0,1,0.976807,0.349023,1,0,1
198,0.050000,4,run,4,run,4,run,0,0,0,0.989145,0.647022,1,1,0
199,0.050000,4,run,4,run,2,walk,0,0,0,0.896849,0.897184,1,0,1
200,0.050000,4,run,4,run,3,pickup,0,0,0,0.800645,0.636957,1,0,1
201,0.050000,4,run,4,run,1,fall,0,0,1,0.455440,0.364124,1,0,1
202,0.050000,4,run,4,run,2,walk,0,0,0,0.752807,0.587447,1,0,1
203,0.050000,4,run,4,run,2,walk,0,0,0,0.534566,0.882639,1,0,1
204,0.050000,4,run,4,run,2,walk,0,0,0,0.684304,0.547121,1,0,1
205,0.050000,4,run,2,walk,2,walk,0,0,0,0.462406,0.680093,0,0,0
206,0.050000,4,run,4,run,5,sit down,0,0,0,0.361491,0.335906,1,0,1
207,0.050000,4,run,4,run,2,walk,0,0,0,0.676958,0.380841,1,0,1
208,0.050000,4,run,4,run,4,run,0,0,0,0.978777,0.679811,1,1,0
209,0.050000,4,run,4,run,2,walk,0,0,0,0.577696,0.591480,1,0,1
210,0.050000,4,run,4,run,1,fall,0,0,1,0.982233,0.358931,1,0,1
211,0.050000,4,run,4,run,4,run,0,0,0,0.960176,0.592342,1,1,0
212,0.050000,4,run,4,run,2,walk,0,0,0,0.826860,0.639844,1,0,1
213,0.050000,4,run,4,run,3,pickup,0,0,0,0.943699,0.515376,1,0,1
214,0.050000,4,run,4,run,1,fall,0,0,1,0.969958,0.634179,1,0,1
215,0.050000,4,run,1,fall,1,fall,0,1,1,0.395585,0.398989,0,0,0
216,0.050000,4,run,4,run,4,run,0,0,0,0.967248,0.552723,1,1,0
217,0.050000,4,run,4,run,2,walk,0,0,0,0.642091,0.508879,1,0,1
218,0.050000,4,run,1,fall,1,fall,0,1,1,0.357908,0.855053,0,0,0
219,0.050000,4,run,4,run,3,pickup,0,0,0,0.935667,0.579305,1,0,1
220,0.050000,4,run,4,run,0,lie down,0,0,0,0.828824,0.337704,1,0,1
221,0.050000,4,run,4,run,4,run,0,0,0,0.973470,0.415316,1,1,0
222,0.050000,4,run,4,run,1,fall,0,0,1,0.928941,0.607947,1,0,1
223,0.050000,4,run,4,run,1,fall,0,0,1,0.912302,0.630890,1,0,1
224,0.050000,4,run,4,run,1,fall,0,0,1,0.919617,0.649842,1,0,1
225,0.050000,4,run,4,run,4,run,0,0,0,0.994520,0.823442,1,1,0
226,0.050000,4,run,4,run,1,fall,0,0,1,0.930985,0.444593,1,0,1
227,0.050000,4,run,2,walk,2,walk,0,0,0,0.495655,0.980965,0,0,0
228,0.050000,4,run,4,run,3,pickup,0,0,0,0.941950,0.357523,1,0,1
229,0.050000,4,run,4,run,5,sit down,0,0,0,0.624940,0.756127,1,0,1
230,0.050000,4,run,4,run,2,walk,0,0,0,0.495843,0.562469,1,0,1
231,0.050000,4,run,4,run,4,run,0,0,0,0.927466,0.350424,1,1,0
232,0.050000,4,run,4,run,4,run,0,0,0,0.937928,0.661693,1,1,0
233,0.050000,4,run,4,run,1,fall,0,0,1,0.917600,0.876571,1,0,1
234,0.050000,4,run,4,run,1,fall,0,0,1,0.714781,0.815845,1,0,1
235,0.050000,4,run,4,run,5,sit down,0,0,0,0.378661,0.390717,1,0,1
236,0.050000,4,run,4,run,2,walk,0,0,0,0.671066,0.483594,1,0,1
237,0.050000,4,run,4,run,1,fall,0,0,1,0.920444,0.493226,1,0,1
238,0.050000,4,run,4,run,3,pickup,0,0,0,0.935864,0.637210,1,0,1
239,0.050000,4,run,4,run,1,fall,0,0,1,0.902061,0.676899,1,0,1
240,0.050000,4,run,4,run,2,walk,0,0,0,0.697969,0.737101,1,0,1
241,0.050000,4,run,4,run,2,walk,0,0,0,0.715859,0.766542,1,0,1
242,0.050000,4,run,2,walk,2,walk,0,0,0,0.475584,0.375895,0,0,0
243,0.050000,4,run,4,run,4,run,0,0,0,0.995096,0.606338,1,1,0
244,0.050000,4,run,4,run,1,fall,0,0,1,0.892036,0.695251,1,0,1
245,0.050000,4,run,1,fall,1,fall,0,1,1,0.365307,0.829712,0,0,0
246,0.050000,4,run,4,run,1,fall,0,0,1,0.839158,0.639076,1,0,1
247,0.050000,4,run,4,run,4,run,0,0,0,0.981188,0.483966,1,1,0
248,0.050000,4,run,4,run,1,fall,0,0,1,0.857685,0.790472,1,0,1
249,0.050000,4,run,4,run,4,run,0,0,0,0.987221,0.510519,1,1,0
250,0.050000,4,run,4,run,1,fall,0,0,1,0.693087,0.397661,1,0,1
251,0.050000,4,run,4,run,2,walk,0,0,0,0.759519,0.608103,1,0,1
252,0.050000,4,run,4,run,1,fall,0,0,1,0.683860,0.732834,1,0,1
253,0.050000,4,run,4,run,4,run,0,0,0,0.896896,0.529384,1,1,0
254,0.050000,4,run,4,run,1,fall,0,0,1,0.828451,0.874106,1,0,1
255,0.050000,4,run,4,run,4,run,0,0,0,0.940282,0.744641,1,1,0
256,0.050000,4,run,4,run,1,fall,0,0,1,0.977576,0.400358,1,0,1
257,0.050000,4,run,4,run,2,walk,0,0,0,0.746249,0.599833,1,0,1
258,0.050000,4,run,4,run,2,walk,0,0,0,0.677496,0.457202,1,0,1
259,0.050000,4,run,4,run,1,fall,0,0,1,0.860164,0.863284,1,0,1
260,0.050000,4,run,4,run,3,pickup,0,0,0,0.900072,0.376700,1,0,1
261,0.050000,4,run,4,run,1,fall,0,0,1,0.688741,0.609868,1,0,1
262,0.050000,4,run,4,run,1,fall,0,0,1,0.883114,0.665231,1,0,1
263,0.050000,4,run,4,run,1,fall,0,0,1,0.885717,0.773484,1,0,1
264,0.050000,4,run,4,run,1,fall,0,0,1,0.657966,0.815024,1,0,1
265,0.050000,4,run,4,run,1,fall,0,0,1,0.787839,0.746992,1,0,1
266,0.050000,4,run,4,run,3,pickup,0,0,0,0.918051,0.513428,1,0,1
267,0.050000,4,run,4,run,2,walk,0,0,0,0.832076,0.249562,1,0,1
268,0.050000,4,run,4,run,2,walk,0,0,0,0.899792,0.419708,1,0,1
269,0.050000,4,run,4,run,1,fall,0,0,1,0.903937,0.819291,1,0,1
270,0.050000,4,run,4,run,2,walk,0,0,0,0.575102,0.688095,1,0,1
271,0.050000,4,run,4,run,1,fall,0,0,1,0.889835,0.749774,1,0,1
272,0.050000,4,run,4,run,2,walk,0,0,0,0.658049,0.684441,1,0,1
273,0.050000,4,run,4,run,1,fall,0,0,1,0.962017,0.711985,1,0,1
274,0.050000,4,run,4,run,4,run,0,0,0,0.565496,0.255323,1,1,0
275,0.050000,4,run,4,run,4,run,0,0,0,0.940018,0.429052,1,1,0
276,0.050000,4,run,4,run,5,sit down,0,0,0,0.665409,0.569756,1,0,1
277,0.050000,4,run,4,run,2,walk,0,0,0,0.617172,0.626349,1,0,1
278,0.050000,4,run,4,run,2,walk,0,0,0,0.713320,0.535653,1,0,1
279,0.050000,4,run,4,run,2,walk,0,0,0,0.705799,0.493076,1,0,1
280,0.050000,4,run,4,run,4,run,0,0,0,0.985825,0.623933,1,1,0
281,0.050000,4,run,4,run,1,fall,0,0,1,0.836137,0.916485,1,0,1
282,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.583900,0.685407,1,0,1
283,0.050000,5,sit down,5,sit down,6,stand up,0,0,0,0.957384,0.304124,1,0,1
284,0.050000,5,sit down,5,sit down,1,fall,0,0,1,0.478104,0.418174,1,0,1
285,0.050000,5,sit down,5,sit down,5,sit down,0,0,0,0.950448,0.773762,1,1,0
286,0.050000,5,sit down,1,fall,4,run,0,1,0,0.399134,0.402115,0,0,1
287,0.050000,5,sit down,5,sit down,6,stand up,0,0,0,0.919048,0.422215,1,0,1
288,0.050000,5,sit down,5,sit down,5,sit down,0,0,0,0.960647,0.638558,1,1,0
289,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.488739,0.627474,1,0,1
290,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.521849,0.281437,1,0,1
291,0.050000,5,sit down,0,lie down,0,lie down,0,0,0,0.488838,0.954430,0,0,0
292,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.785069,0.461522,1,0,1
293,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.889109,0.396718,1,0,1
294,0.050000,5,sit down,6,stand up,6,stand up,0,0,0,0.707585,0.704300,0,0,0
295,0.050000,5,sit down,5,sit down,5,sit down,0,0,0,0.975889,0.789389,1,1,0
296,0.050000,5,sit down,0,lie down,0,lie down,0,0,0,0.744381,0.950471,0,0,0
297,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.531902,0.677458,1,0,1
298,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.930817,0.546389,1,0,1
299,0.050000,5,sit down,1,fall,1,fall,0,1,1,0.398544,0.801389,0,0,0
300,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.530008,0.677311,1,0,1
301,0.050000,5,sit down,5,sit down,5,sit down,0,0,0,0.969011,0.664564,1,1,0
302,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.815289,0.605207,1,0,1
303,0.050000,5,sit down,5,sit down,5,sit down,0,0,0,0.933757,0.415778,1,1,0
304,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.469300,0.580222,1,0,1
305,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.767291,0.950979,1,0,1
306,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.852628,0.475441,1,0,1
307,0.050000,5,sit down,5,sit down,5,sit down,0,0,0,0.947778,0.463099,1,1,0
308,0.050000,5,sit down,5,sit down,6,stand up,0,0,0,0.577277,0.594710,1,0,1
309,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.950512,0.482399,1,0,1
310,0.050000,5,sit down,5,sit down,5,sit down,0,0,0,0.911949,0.377903,1,1,0
311,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.940061,0.317864,1,0,1
312,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.789943,0.515866,1,0,1
313,0.050000,5,sit down,6,stand up,6,stand up,0,0,0,0.952918,0.984428,0,0,0
314,0.050000,5,sit down,5,sit down,6,stand up,0,0,0,0.458841,0.476869,1,0,1
315,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.681367,0.551737,1,0,1
316,0.050000,5,sit down,2,walk,2,walk,0,0,0,0.492416,0.986450,0,0,0
317,0.050000,5,sit down,4,run,4,run,0,0,0,0.376775,0.663552,0,0,0
318,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.890223,0.842567,1,0,1
319,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.460145,0.991635,1,0,1
320,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.852477,0.374879,1,0,1
321,0.050000,5,sit down,5,sit down,6,stand up,0,0,0,0.429816,0.604495,1,0,1
322,0.050000,6,stand up,6,stand up,1,fall,0,0,1,0.931560,0.424403,1,0,1
323,0.050000,6,stand up,6,stand up,5,sit down,0,0,0,0.815253,0.729520,1,0,1
324,0.050000,6,stand up,4,run,4,run,0,0,0,0.574176,0.718549,0,0,0
325,0.050000,6,stand up,6,stand up,4,run,0,0,0,0.458510,0.281821,1,0,1
326,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.396387,0.912371,1,0,1
327,0.050000,6,stand up,6,stand up,5,sit down,0,0,0,0.618207,0.461859,1,0,1
328,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.398445,0.747074,1,0,1
329,0.050000,6,stand up,6,stand up,5,sit down,0,0,0,0.882995,0.354665,1,0,1
330,0.050000,6,stand up,5,sit down,2,walk,0,0,0,0.617426,0.418107,0,0,1
331,0.050000,6,stand up,1,fall,4,run,0,1,0,0.314345,0.291033,0,0,1
332,0.050000,6,stand up,1,fall,1,fall,0,1,1,0.382076,0.684249,0,0,0
333,0.050000,6,stand up,0,lie down,2,walk,0,0,0,0.329009,0.626306,0,0,1
334,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.472986,0.609087,1,0,1
335,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.706701,0.422269,1,0,1
336,0.050000,6,stand up,6,stand up,1,fall,0,0,1,0.714262,0.410317,1,0,1
337,0.050000,6,stand up,2,walk,2,walk,0,0,0,0.369549,0.520112,0,0,0
338,0.050000,6,stand up,6,stand up,1,fall,0,0,1,0.603274,0.797088,1,0,1
339,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.382401,0.796951,1,0,1
340,0.050000,6,stand up,6,stand up,0,lie down,0,0,0,0.509516,0.444496,1,0,1
341,0.050000,6,stand up,2,walk,2,walk,0,0,0,0.403038,0.985995,0,0,0
342,0.050000,6,stand up,6,stand up,1,fall,0,0,1,0.585667,0.940986,1,0,1
343,0.050000,6,stand up,6,stand up,1,fall,0,0,1,0.565637,0.610366,1,0,1
344,0.050000,6,stand up,5,sit down,2,walk,0,0,0,0.282678,0.371562,0,0,1
345,0.050000,6,stand up,6,stand up,1,fall,0,0,1,0.362637,0.638930,1,0,1
346,0.050000,6,stand up,6,stand up,5,sit down,0,0,0,0.636829,0.409333,1,0,1
347,0.050000,6,stand up,6,stand up,1,fall,0,0,1,0.711871,0.433104,1,0,1
348,0.050000,6,stand up,6,stand up,0,lie down,0,0,0,0.540341,0.762487,1,0,1
349,0.050000,6,stand up,6,stand up,1,fall,0,0,1,0.695685,0.574227,1,0,1
350,0.050000,6,stand up,1,fall,1,fall,0,1,1,0.518130,0.635907,0,0,0
351,0.050000,6,stand up,6,stand up,1,fall,0,0,1,0.540790,0.800647,1,0,1
352,0.050000,6,stand up,6,stand up,1,fall,0,0,1,0.456491,0.786041,1,0,1
353,0.050000,2,walk,2,walk,4,run,0,0,0,0.505538,0.578639,1,0,1
354,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.536845,0.888050,1,0,1
355,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.757521,0.549602,1,0,1
356,0.050000,2,walk,4,run,2,walk,0,0,0,0.626107,0.512152,0,1,1
357,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.588121,0.759642,1,0,1
358,0.050000,2,walk,4,run,2,walk,0,0,0,0.608985,0.622362,0,1,1
359,0.050000,2,walk,4,run,4,run,0,0,0,0.528630,0.624911,0,0,0
360,0.050000,2,walk,2,walk,4,run,0,0,0,0.561469,0.602411,1,0,1
361,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.962471,0.617458,1,0,1
362,0.050000,2,walk,2,walk,4,run,0,0,0,0.559453,0.497912,1,0,1
363,0.050000,2,walk,2,walk,2,walk,0,0,0,0.494754,0.481435,1,1,0
364,0.050000,2,walk,2,walk,4,run,0,0,0,0.482963,0.651852,1,0,1
365,0.050000,2,walk,2,walk,1,fall,0,0,1,0.579514,0.414097,1,0,1
366,0.050000,2,walk,2,walk,4,run,0,0,0,0.921612,0.786258,1,0,1
367,0.050000,2,walk,2,walk,1,fall,0,0,1,0.916843,0.934794,1,0,1
368,0.050000,2,walk,2,walk,4,run,0,0,0,0.981828,0.517643,1,0,1
369,0.050000,2,walk,2,walk,4,run,0,0,0,0.791873,0.487812,1,0,1
370,0.050000,2,walk,5,sit down,5,sit down,0,0,0,0.542149,0.904315,0,0,0
371,0.050000,2,walk,2,walk,4,run,0,0,0,0.611692,0.579588,1,0,1
372,0.050000,2,walk,4,run,4,run,0,0,0,0.479082,0.598720,0,0,0
373,0.050000,2,walk,2,walk,1,fall,0,0,1,0.746417,0.924372,1,0,1
374,0.050000,2,walk,2,walk,4,run,0,0,0,0.692428,0.476264,1,0,1
375,0.050000,2,walk,2,walk,4,run,0,0,0,0.505650,0.492035,1,0,1
376,0.050000,2,walk,2,walk,4,run,0,0,0,0.613472,0.623437,1,0,1
377,0.050000,2,walk,2,walk,4,run,0,0,0,0.981006,0.440539,1,0,1
378,0.050000,2,walk,2,walk,4,run,0,0,0,0.947919,0.356206,1,0,1
379,0.050000,2,walk,2,walk,1,fall,0,0,1,0.915656,0.630766,1,0,1
380,0.050000,2,walk,2,walk,4,run,0,0,0,0.477926,0.943840,1,0,1
381,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.953139,0.387942,1,0,1
382,0.050000,2,walk,4,run,4,run,0,0,0,0.538175,0.743379,0,0,0
383,0.050000,2,walk,2,walk,1,fall,0,0,1,0.850376,0.440749,1,0,1
384,0.050000,2,walk,2,walk,4,run,0,0,0,0.902844,0.710488,1,0,1
385,0.050000,2,walk,4,run,4,run,0,0,0,0.660832,0.811701,0,0,0
386,0.050000,2,walk,2,walk,4,run,0,0,0,0.806595,0.413533,1,0,1
387,0.050000,2,walk,2,walk,4,run,0,0,0,0.677611,0.436718,1,0,1
388,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.384140,0.566826,1,0,1
389,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.542145,0.512774,1,0,1
390,0.050000,2,walk,2,walk,4,run,0,0,0,0.981641,0.656629,1,0,1
391,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.579784,0.439942,1,0,1
392,0.050000,2,walk,2,walk,4,run,0,0,0,0.927806,0.776985,1,0,1
393,0.050000,2,walk,2,walk,4,run,0,0,0,0.591386,0.504832,1,0,1
394,0.050000,2,walk,4,run,4,run,0,0,0,0.608689,0.680456,0,0,0
395,0.050000,2,walk,4,run,4,run,0,0,0,0.580422,0.854061,0,0,0
396,0.050000,2,walk,2,walk,1,fall,0,0,1,0.951833,0.630766,1,0,1
397,0.050000,2,walk,2,walk,4,run,0,0,0,0.720898,0.501478,1,0,1
398,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.511240,0.719894,1,0,1
399,0.050000,2,walk,2,walk,4,run,0,0,0,0.976421,0.695722,1,0,1
400,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.533272,0.454485,1,0,1
401,0.050000,2,walk,6,stand up,6,stand up,0,0,0,0.458851,0.602390,0,0,0
402,0.050000,2,walk,2,walk,4,run,0,0,0,0.612442,0.595234,1,0,1
403,0.050000,2,walk,4,run,4,run,0,0,0,0.500150,0.548011,0,0,0
404,0.050000,2,walk,6,stand up,6,stand up,0,0,0,0.339800,0.578109,0,0,0
405,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.638310,0.608062,1,0,1
406,0.050000,2,walk,2,walk,1,fall,0,0,1,0.792719,0.385862,1,0,1
407,0.050000,2,walk,4,run,1,fall,0,0,1,0.435928,0.537776,0,0,1
408,0.050000,2,walk,4,run,4,run,0,0,0,0.675860,0.772682,0,0,0
409,0.050000,2,walk,2,walk,1,fall,0,0,1,0.640633,0.989394,1,0,1
410,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.693687,0.656125,1,0,1
411,0.050000,2,walk,2,walk,1,fall,0,0,1,0.918999,0.875849,1,0,1
412,0.050000,2,walk,4,run,4,run,0,0,0,0.492573,0.662518,0,0,0
413,0.050000,2,walk,2,walk,2,walk,0,0,0,0.811849,0.407214,1,1,0
414,0.050000,2,walk,4,run,1,fall,0,0,1,0.488950,0.847654,0,0,1
415,0.050000,2,walk,2,walk,1,fall,0,0,1,0.628447,0.876935,1,0,1
416,0.050000,2,walk,6,stand up,6,stand up,0,0,0,0.405726,0.913930,0,0,0
417,0.050000,2,walk,2,walk,4,run,0,0,0,0.559567,0.553796,1,0,1
418,0.050000,2,walk,4,run,4,run,0,0,0,0.574709,0.738534,0,0,0
419,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.981166,0.523979,1,0,1
420,0.050000,2,walk,2,walk,4,run,0,0,0,0.466557,0.688684,1,0,1
421,0.050000,2,walk,4,run,4,run,0,0,0,0.479690,0.563081,0,0,0
422,0.050000,2,walk,4,run,4,run,0,0,0,0.530965,0.922050,0,0,0
423,0.050000,2,walk,2,walk,4,run,0,0,0,0.853373,0.508835,1,0,1
424,0.050000,2,walk,4,run,4,run,0,0,0,0.491323,0.642534,0,0,0
425,0.050000,2,walk,4,run,4,run,0,0,0,0.460437,0.701563,0,0,0
426,0.050000,2,walk,2,walk,4,run,0,0,0,0.663114,0.564876,1,0,1
427,0.050000,2,walk,4,run,4,run,0,0,0,0.539480,0.663982,0,0,0
428,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.750854,0.482128,1,0,1
429,0.050000,2,walk,2,walk,1,fall,0,0,1,0.579324,0.675944,1,0,1
430,0.050000,2,walk,2,walk,4,run,0,0,0,0.497926,0.445113,1,0,1
431,0.050000,2,walk,2,walk,4,run,0,0,0,0.587601,0.500397,1,0,1
432,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.329013,0.322702,1,0,1
433,0.050000,2,walk,4,run,4,run,0,0,0,0.625779,0.673080,0,0,0
434,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.655450,0.662390,1,0,1
435,0.050000,2,walk,2,walk,2,walk,0,0,0,0.990426,0.373614,1,1,0
436,0.050000,2,walk,2,walk,4,run,0,0,0,0.605240,0.424872,1,0,1
437,0.050000,2,walk,2,walk,1,fall,0,0,1,0.608712,0.964283,1,0,1
438,0.050000,2,walk,2,walk,4,run,0,0,0,0.661426,0.538187,1,0,1
439,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.965095,0.722082,1,0,1
440,0.050000,2,walk,2,walk,4,run,0,0,0,0.625710,0.377411,1,0,1
441,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.693575,0.509697,1,0,1
442,0.050000,2,walk,4,run,4,run,0,0,0,0.577288,0.891867,0,0,0
443,0.050000,2,walk,4,run,4,run,0,0,0,0.573433,0.761806,0,0,0
444,0.050000,2,walk,2,walk,4,run,0,0,0,0.705711,0.590525,1,0,1
445,0.050000,2,walk,2,walk,1,fall,0,0,1,0.381582,0.900580,1,0,1
446,0.050000,2,walk,2,walk,4,run,0,0,0,0.911941,0.753934,1,0,1
447,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.966411,0.397686,1,0,1
448,0.050000,2,walk,2,walk,4,run,0,0,0,0.716077,0.348111,1,0,1
449,0.050000,2,walk,4,run,4,run,0,0,0,0.648035,0.680305,0,0,0
450,0.050000,2,walk,2,walk,4,run,0,0,0,0.460477,0.442437,1,0,1
451,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.504121,0.635878,1,0,1
452,0.050000,2,walk,2,walk,1,fall,0,0,1,0.968702,0.674318,1,0,1
453,0.050000,2,walk,4,run,4,run,0,0,0,0.557157,0.797398,0,0,0
454,0.050000,2,walk,2,walk,4,run,0,0,0,0.959588,0.442766,1,0,1
455,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.807676,0.491177,1,0,1
456,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.862727,0.576172,1,0,1
457,0.050000,2,walk,2,walk,2,walk,0,0,0,0.961562,0.360328,1,1,0
458,0.050000,2,walk,2,walk,4,run,0,0,0,0.930346,0.379650,1,0,1
