sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
842,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.494030,0.712539,1,0,1,0.009167,10
843,0.055000,6,stand up,6,stand up,1,fall,0,0,1,0.751228,0.924706,1,0,1,0.009167,10
844,0.055000,6,stand up,0,lie down,0,lie down,0,0,0,0.372251,0.977848,0,0,0,0.009167,10
845,0.055000,6,stand up,6,stand up,5,sit down,0,0,0,0.655664,0.703236,1,0,1,0.009167,10
846,0.055000,6,stand up,1,fall,2,walk,0,1,0,0.262791,0.473615,0,0,1,0.009167,10
847,0.055000,6,stand up,6,stand up,3,pickup,0,0,0,0.634590,0.733606,1,0,1,0.009167,10
848,0.055000,6,stand up,6,stand up,1,fall,0,0,1,0.428939,0.877810,1,0,1,0.009167,10
849,0.055000,2,walk,2,walk,4,run,0,0,0,0.689975,0.943824,1,0,1,0.009167,10
850,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.663604,0.972587,1,0,1,0.009167,10
851,0.055000,2,walk,2,walk,4,run,0,0,0,0.861588,0.913754,1,0,1,0.009167,10
852,0.055000,2,walk,4,run,4,run,0,0,0,0.595864,0.939483,0,0,0,0.009167,10
853,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.467911,0.981638,1,0,1,0.009167,10
854,0.055000,2,walk,4,run,4,run,0,0,0,0.515270,0.948071,0,0,0,0.009167,10
855,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.511056,0.986262,1,0,1,0.009167,10
856,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.652603,0.973362,1,0,1,0.009167,10
857,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.967384,0.930720,1,0,1,0.009167,10
858,0.055000,2,walk,2,walk,4,run,0,0,0,0.602407,0.884459,1,0,1,0.009167,10
859,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.540068,0.991101,1,0,1,0.009167,10
860,0.055000,2,walk,2,walk,1,fall,0,0,1,0.573180,0.442335,1,0,1,0.009167,10
861,0.055000,2,walk,2,walk,1,fall,0,0,1,0.801533,0.993487,1,0,1,0.009167,10
862,0.055000,2,walk,2,walk,4,run,0,0,0,0.976679,0.952790,1,0,1,0.009167,10
863,0.055000,2,walk,2,walk,1,fall,0,0,1,0.947443,0.987768,1,0,1,0.009167,10
864,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.992859,0.855463,1,0,1,0.009167,10
865,0.055000,2,walk,2,walk,4,run,0,0,0,0.946187,0.695694,1,0,1,0.009167,10
866,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.529754,0.909833,1,0,1,0.009167,10
867,0.055000,2,walk,2,walk,4,run,0,0,0,0.666832,0.938548,1,0,1,0.009167,10
868,0.055000,2,walk,4,run,4,run,0,0,0,0.576271,0.989630,0,0,0,0.009167,10
869,0.055000,2,walk,2,walk,1,fall,0,0,1,0.863986,0.994593,1,0,1,0.009167,10
870,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.757208,0.602906,1,0,1,0.009167,10
871,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.536364,0.970896,1,0,1,0.009167,10
872,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.558672,0.459679,1,0,1,0.009167,10
873,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.991764,0.953106,1,0,1,0.009167,10
874,0.055000,2,walk,2,walk,4,run,0,0,0,0.967730,0.415275,1,0,1,0.009167,10
875,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.886000,0.898995,1,0,1,0.009167,10
876,0.055000,2,walk,2,walk,4,run,0,0,0,0.490507,0.996473,1,0,1,0.009167,10
877,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.876484,0.984800,1,0,1,0.009167,10
878,0.055000,2,walk,2,walk,4,run,0,0,0,0.599869,0.912061,1,0,1,0.009167,10
879,0.055000,2,walk,2,walk,4,run,0,0,0,0.812558,0.796818,1,0,1,0.009167,10
880,0.055000,2,walk,2,walk,4,run,0,0,0,0.842468,0.930617,1,0,1,0.009167,10
881,0.055000,2,walk,4,run,4,run,0,0,0,0.636200,0.969709,0,0,0,0.009167,10
882,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.842668,0.926131,1,0,1,0.009167,10
883,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.713880,0.402579,1,0,1,0.009167,10
884,0.055000,2,walk,2,walk,1,fall,0,0,1,0.470373,0.517414,1,0,1,0.009167,10
885,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.589171,0.895174,1,0,1,0.009167,10
886,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.993500,0.473296,1,0,1,0.009167,10
887,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.787434,0.591661,1,0,1,0.009167,10
888,0.055000,2,walk,2,walk,4,run,0,0,0,0.979576,0.930448,1,0,1,0.009167,10
889,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.686996,0.939713,1,0,1,0.009167,10
890,0.055000,2,walk,4,run,4,run,0,0,0,0.567883,0.962481,0,0,0,0.009167,10
891,0.055000,2,walk,2,walk,4,run,0,0,0,0.835487,0.943837,1,0,1,0.009167,10
892,0.055000,2,walk,2,walk,1,fall,0,0,1,0.978228,0.980127,1,0,1,0.009167,10
893,0.055000,2,walk,2,walk,4,run,0,0,0,0.820128,0.793281,1,0,1,0.009167,10
894,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.474030,0.700702,1,0,1,0.009167,10
895,0.055000,2,walk,2,walk,4,run,0,0,0,0.990842,0.931154,1,0,1,0.009167,10
896,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.866616,0.490324,1,0,1,0.009167,10
897,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.563841,0.962956,1,0,1,0.009167,10
898,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.755844,0.972792,1,0,1,0.009167,10
899,0.055000,2,walk,2,walk,4,run,0,0,0,0.559720,0.955548,1,0,1,0.009167,10
900,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.395425,0.696252,1,0,1,0.009167,10
901,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.800538,0.879088,1,0,1,0.009167,10
902,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.864904,0.570018,1,0,1,0.009167,10
903,0.055000,2,walk,4,run,4,run,0,0,0,0.469293,0.951097,0,0,0,0.009167,10
904,0.055000,2,walk,4,run,4,run,0,0,0,0.616589,0.924705,0,0,0,0.009167,10
905,0.055000,2,walk,2,walk,1,fall,0,0,1,0.635062,0.984685,1,0,1,0.009167,10
906,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.775603,0.880289,1,0,1,0.009167,10
907,0.055000,2,walk,2,walk,1,fall,0,0,1,0.936198,0.982805,1,0,1,0.009167,10
908,0.055000,2,walk,2,walk,4,run,0,0,0,0.628201,0.857707,1,0,1,0.009167,10
909,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.804826,0.872336,1,0,1,0.009167,10
910,0.055000,2,walk,4,run,4,run,0,0,0,0.547288,0.994897,0,0,0,0.009167,10
911,0.055000,2,walk,2,walk,1,fall,0,0,1,0.682809,0.982102,1,0,1,0.009167,10
912,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.395603,0.986234,1,0,1,0.009167,10
913,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.601911,0.991825,1,0,1,0.009167,10
914,0.055000,2,walk,2,walk,4,run,0,0,0,0.506087,0.920978,1,0,1,0.009167,10
915,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.985428,0.794495,1,0,1,0.009167,10
916,0.055000,2,walk,2,walk,4,run,0,0,0,0.546216,0.954370,1,0,1,0.009167,10
917,0.055000,2,walk,4,run,4,run,0,0,0,0.567095,0.986219,0,0,0,0.009167,10
918,0.055000,2,walk,2,walk,4,run,0,0,0,0.513113,0.962174,1,0,1,0.009167,10
919,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.822794,0.441777,1,0,1,0.009167,10
920,0.055000,2,walk,2,walk,4,run,0,0,0,0.597471,0.901644,1,0,1,0.009167,10
921,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.659179,0.946629,1,0,1,0.009167,10
922,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.698181,0.872925,1,0,1,0.009167,10
923,0.055000,2,walk,2,walk,4,run,0,0,0,0.494011,0.923514,1,0,1,0.009167,10
924,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.893971,0.858284,1,0,1,0.009167,10
925,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.664388,0.733177,1,0,1,0.009167,10
926,0.055000,2,walk,2,walk,4,run,0,0,0,0.565833,0.958642,1,0,1,0.009167,10
927,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.604861,0.979386,1,0,1,0.009167,10
928,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.372921,0.874358,1,0,1,0.009167,10
929,0.055000,2,walk,4,run,4,run,0,0,0,0.516070,0.959601,0,0,0,0.009167,10
930,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.587113,0.925909,1,0,1,0.009167,10
931,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.993453,0.901651,1,0,1,0.009167,10
932,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.658768,0.553232,1,0,1,0.009167,10
933,0.055000,2,walk,2,walk,1,fall,0,0,1,0.638409,0.989155,1,0,1,0.009167,10
934,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.724761,0.992909,1,0,1,0.009167,10
935,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.857275,0.991809,1,0,1,0.009167,10
936,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.734618,0.598096,1,0,1,0.009167,10
937,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.694637,0.907182,1,0,1,0.009167,10
938,0.055000,2,walk,4,run,4,run,0,0,0,0.514243,0.794836,0,0,0,0.009167,10
939,0.055000,2,walk,4,run,4,run,0,0,0,0.492741,0.906432,0,0,0,0.009167,10
940,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.764567,0.825397,1,0,1,0.009167,10
941,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.590881,0.967544,1,0,1,0.009167,10
942,0.055000,2,walk,2,walk,4,run,0,0,0,0.972518,0.894104,1,0,1,0.009167,10
943,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.960425,0.973397,1,0,1,0.009167,10
944,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.801882,0.894074,1,0,1,0.009167,10
945,0.055000,2,walk,4,run,4,run,0,0,0,0.635120,0.973029,0,0,0,0.009167,10
946,0.055000,2,walk,2,walk,4,run,0,0,0,0.551773,0.941487,1,0,1,0.009167,10
947,0.055000,2,walk,2,walk,1,fall,0,0,1,0.514466,0.516870,1,0,1,0.009167,10
948,0.055000,2,walk,2,walk,1,fall,0,0,1,0.983543,0.972289,1,0,1,0.009167,10
949,0.055000,2,walk,4,run,4,run,0,0,0,0.529858,0.964413,0,0,0,0.009167,10
950,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.974289,0.570052,1,0,1,0.009167,10
951,0.055000,2,walk,2,walk,4,run,0,0,0,0.841929,0.783273,1,0,1,0.009167,10
952,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.913499,0.935737,1,0,1,0.009167,10
953,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.946954,0.915914,1,0,1,0.009167,10
954,0.055000,2,walk,2,walk,4,run,0,0,0,0.965572,0.493812,1,0,1,0.009167,10
955,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.980531,0.849462,1,0,1,0.009167,10
956,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.885683,0.884165,1,0,1,0.009167,10
957,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.976499,0.964533,1,0,1,0.009167,10
958,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.490455,0.710112,1,0,1,0.009167,10
959,0.055000,2,walk,2,walk,1,fall,0,0,1,0.546833,0.979394,1,0,1,0.009167,10
960,0.055000,2,walk,2,walk,4,run,0,0,0,0.582167,0.900413,1,0,1,0.009167,10
961,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.621065,0.996408,1,0,1,0.009167,10
962,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.967148,0.871275,1,0,1,0.009167,10
963,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.732549,0.989229,1,0,1,0.009167,10
964,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.688624,0.642602,1,0,1,0.009167,10
965,0.055000,2,walk,4,run,4,run,0,0,0,0.716755,0.992397,0,0,0,0.009167,10
966,0.055000,2,walk,2,walk,1,fall,0,0,1,0.498076,0.785123,1,0,1,0.009167,10
967,0.055000,2,walk,4,run,4,run,0,0,0,0.562402,0.996738,0,0,0,0.009167,10
968,0.055000,2,walk,2,walk,4,run,0,0,0,0.726119,0.926740,1,0,1,0.009167,10
969,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.977709,0.550440,1,0,1,0.009167,10
970,0.055000,2,walk,2,walk,4,run,0,0,0,0.681192,0.934942,1,0,1,0.009167,10
971,0.055000,2,walk,4,run,4,run,0,0,0,0.547576,0.973482,0,0,0,0.009167,10
972,0.055000,2,walk,4,run,4,run,0,0,0,0.472718,0.645546,0,0,0,0.009167,10
973,0.055000,2,walk,4,run,4,run,0,0,0,0.545967,0.970307,0,0,0,0.009167,10
974,0.055000,2,walk,4,run,4,run,0,0,0,0.566127,0.970786,0,0,0,0.009167,10
975,0.055000,2,walk,4,run,4,run,0,0,0,0.551684,0.977807,0,0,0,0.009167,10
976,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.981997,0.975326,1,0,1,0.009167,10
977,0.055000,2,walk,2,walk,4,run,0,0,0,0.828456,0.748365,1,0,1,0.009167,10
978,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.571898,0.992611,1,0,1,0.009167,10
979,0.055000,2,walk,2,walk,4,run,0,0,0,0.989585,0.847740,1,0,1,0.009167,10
980,0.055000,2,walk,2,walk,4,run,0,0,0,0.990764,0.923150,1,0,1,0.009167,10
981,0.055000,2,walk,2,walk,4,run,0,0,0,0.829741,0.821596,1,0,1,0.009167,10
982,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.621939,0.970482,1,0,1,0.009167,10
983,0.055000,2,walk,2,walk,4,run,0,0,0,0.798165,0.888021,1,0,1,0.009167,10
984,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.598120,0.995700,1,0,1,0.009167,10
985,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.718863,0.985706,1,0,1,0.009167,10
986,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.536540,0.992052,1,0,1,0.009167,10
987,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.840561,0.916849,1,0,1,0.009167,10
988,0.055000,2,walk,2,walk,4,run,0,0,0,0.479325,0.947439,1,0,1,0.009167,10
989,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.981584,0.988832,1,0,1,0.009167,10
990,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.766699,0.967980,1,0,1,0.009167,10
991,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.943580,0.663543,1,0,1,0.009167,10
992,0.055000,2,walk,2,walk,4,run,0,0,0,0.626401,0.839314,1,0,1,0.009167,10
993,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.965856,0.411850,1,0,1,0.009167,10
994,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.472726,0.853357,1,0,1,0.009167,10
995,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.966722,0.976514,1,0,1,0.009167,10
0,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.806948,0.776347,1,0,1,0.010000,10
1,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.242744,0.697931,1,0,1,0.010000,10
2,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.484819,0.997209,0,0,0,0.010000,10
3,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.983986,0.962223,1,0,1,0.010000,10
4,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.970568,0.982399,1,0,1,0.010000,10
5,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.499055,0.878983,1,0,1,0.010000,10
6,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.742131,0.971189,1,0,1,0.010000,10
7,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.814585,0.836863,1,0,1,0.010000,10
8,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.992744,0.991009,1,0,1,0.010000,10
9,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.715664,0.803391,1,0,1,0.010000,10
10,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.696820,0.804746,1,0,1,0.010000,10
11,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.985980,0.864481,1,0,1,0.010000,10
12,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.992077,0.410151,1,0,1,0.010000,10
13,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.485638,0.360992,1,0,1,0.010000,10
14,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.734551,0.766411,1,0,1,0.010000,10
15,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.392056,0.752214,1,0,1,0.010000,10
16,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.965902,0.803565,1,0,1,0.010000,10
17,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.700897,0.480765,1,0,1,0.010000,10
18,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.487284,0.969675,1,0,1,0.010000,10
19,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.610161,0.933473,1,0,1,0.010000,10
20,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.666828,0.755769,1,0,1,0.010000,10
21,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.988631,0.954758,1,0,1,0.010000,10
22,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.860752,0.886723,1,0,1,0.010000,10
23,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.786238,0.823124,1,0,1,0.010000,10
24,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.632633,0.934756,1,0,1,0.010000,10
25,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.723111,0.902672,1,0,1,0.010000,10
26,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.620682,0.980643,1,0,1,0.010000,10
27,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.931340,0.959285,1,0,1,0.010000,10
28,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.850860,0.991069,1,0,1,0.010000,10
29,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.976065,0.915096,1,0,1,0.010000,10
30,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.892424,0.981488,1,0,1,0.010000,10
31,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.469518,0.952595,1,0,1,0.010000,10
32,0.060000,0,lie down,2,walk,2,walk,0,0,0,0.407626,0.646966,0,0,0,0.010000,10
33,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.625979,0.551395,1,0,1,0.010000,10
34,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.824489,0.996615,1,0,1,0.010000,10
35,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.611614,0.921307,0,0,0,0.010000,10
36,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.714225,0.871264,1,0,1,0.010000,10
37,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.547658,0.970424,1,0,1,0.010000,10
38,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.859527,0.775428,1,0,1,0.010000,10
39,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.982126,0.825695,1,0,1,0.010000,10
40,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.631679,0.998960,0,0,0,0.010000,10
41,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.790447,0.823399,1,0,1,0.010000,10
42,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.530992,0.572431,1,0,1,0.010000,10
43,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.619965,0.997201,1,0,1,0.010000,10
44,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.827051,0.999255,0,0,0,0.010000,10
45,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.952985,0.996642,1,0,1,0.010000,10
46,0.060000,0,lie down,3,pickup,5,sit down,0,0,0,0.386354,0.457056,0,0,1,0.010000,10
47,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.909400,0.771672,1,0,1,0.010000,10
48,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.906739,0.992834,1,0,1,0.010000,10
49,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.495886,0.709491,0,0,0,0.010000,10
50,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.746644,0.826762,1,0,1,0.010000,10
51,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.810377,0.966392,1,0,1,0.010000,10
52,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.805237,0.995763,1,0,1,0.010000,10
53,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.622895,0.867776,0,0,0,0.010000,10
54,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.792860,0.868457,1,0,1,0.010000,10
55,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.556622,0.973437,1,0,1,0.010000,10
56,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.771568,0.998641,0,0,0,0.010000,10
57,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.948517,0.995143,1,0,1,0.010000,10
58,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.586494,0.971685,0,0,0,0.010000,10
59,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.427474,0.859515,1,0,1,0.010000,10
60,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.624988,0.991222,0,0,0,0.010000,10
61,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.980411,0.754715,1,0,1,0.010000,10
62,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.777810,0.759072,1,0,1,0.010000,10
63,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.919126,0.617549,1,0,1,0.010000,10
64,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.467246,0.860956,1,0,1,0.010000,10
65,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.825852,0.550283,1,0,1,0.010000,10
66,0.060000,1,fall,1,fall,2,walk,1,1,0,0.988719,0.507577,1,0,1,0.010000,10
67,0.060000,1,fall,1,fall,2,walk,1,1,0,0.953925,0.592595,1,0,1,0.010000,10
68,0.060000,1,fall,1,fall,2,walk,1,1,0,0.831896,0.717118,1,0,1,0.010000,10
69,0.060000,1,fall,2,walk,2,walk,1,0,0,0.895002,0.833704,0,0,0,0.010000,10
70,0.060000,1,fall,1,fall,2,walk,1,1,0,0.738715,0.779439,1,0,1,0.010000,10
71,0.060000,1,fall,1,fall,3,pickup,1,1,0,0.849942,0.882570,1,0,1,0.010000,10
72,0.060000,1,fall,1,fall,2,walk,1,1,0,0.610260,0.839839,1,0,1,0.010000,10
73,0.060000,1,fall,1,fall,2,walk,1,1,0,0.857078,0.886638,1,0,1,0.010000,10
74,0.060000,1,fall,1,fall,2,walk,1,1,0,0.964935,0.895943,1,0,1,0.010000,10
75,0.060000,1,fall,1,fall,4,run,1,1,0,0.969869,0.960972,1,0,1,0.010000,10
76,0.060000,1,fall,1,fall,4,run,1,1,0,0.861319,0.692298,1,0,1,0.010000,10
77,0.060000,1,fall,1,fall,2,walk,1,1,0,0.843793,0.792636,1,0,1,0.010000,10
78,0.060000,1,fall,1,fall,2,walk,1,1,0,0.924244,0.739134,1,0,1,0.010000,10
79,0.060000,1,fall,1,fall,4,run,1,1,0,0.856110,0.961512,1,0,1,0.010000,10
80,0.060000,1,fall,1,fall,2,walk,1,1,0,0.889515,0.676686,1,0,1,0.010000,10
81,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.971973,0.983253,1,0,1,0.010000,10
82,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.983757,0.946796,1,0,1,0.010000,10
83,0.060000,1,fall,1,fall,4,run,1,1,0,0.866700,0.456360,1,0,1,0.010000,10
84,0.060000,1,fall,1,fall,4,run,1,1,0,0.830989,0.929128,1,0,1,0.010000,10
85,0.060000,1,fall,1,fall,4,run,1,1,0,0.697034,0.907407,1,0,1,0.010000,10
86,0.060000,1,fall,1,fall,2,walk,1,1,0,0.881816,0.648871,1,0,1,0.010000,10
87,0.060000,1,fall,1,fall,2,walk,1,1,0,0.859570,0.977865,1,0,1,0.010000,10
88,0.060000,1,fall,4,run,4,run,1,0,0,0.438047,0.798714,0,0,0,0.010000,10
89,0.060000,1,fall,1,fall,2,walk,1,1,0,0.744368,0.616959,1,0,1,0.010000,10
90,0.060000,1,fall,1,fall,2,walk,1,1,0,0.947730,0.754826,1,0,1,0.010000,10
91,0.060000,1,fall,1,fall,2,walk,1,1,0,0.926757,0.837494,1,0,1,0.010000,10
92,0.060000,1,fall,1,fall,2,walk,1,1,0,0.964567,0.886496,1,0,1,0.010000,10
93,0.060000,1,fall,1,fall,4,run,1,1,0,0.794327,0.706478,1,0,1,0.010000,10
94,0.060000,1,fall,1,fall,2,walk,1,1,0,0.809802,0.782815,1,0,1,0.010000,10
95,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.915748,0.592670,1,0,1,0.010000,10
96,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.974265,0.911047,1,0,1,0.010000,10
97,0.060000,1,fall,1,fall,4,run,1,1,0,0.829950,0.802117,1,0,1,0.010000,10
98,0.060000,1,fall,1,fall,4,run,1,1,0,0.889354,0.425076,1,0,1,0.010000,10
99,0.060000,1,fall,1,fall,2,walk,1,1,0,0.493232,0.994845,1,0,1,0.010000,10
100,0.060000,1,fall,1,fall,4,run,1,1,0,0.928957,0.925207,1,0,1,0.010000,10
101,0.060000,1,fall,1,fall,2,walk,1,1,0,0.987643,0.731534,1,0,1,0.010000,10
102,0.060000,1,fall,1,fall,3,pickup,1,1,0,0.919853,0.855880,1,0,1,0.010000,10
103,0.060000,1,fall,1,fall,6,stand up,1,1,0,0.785770,0.676705,1,0,1,0.010000,10
104,0.060000,1,fall,1,fall,2,walk,1,1,0,0.879568,0.596218,1,0,1,0.010000,10
105,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.945852,0.865684,1,0,1,0.010000,10
106,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.865470,0.792515,1,0,1,0.010000,10
107,0.060000,1,fall,1,fall,4,run,1,1,0,0.946143,0.494633,1,0,1,0.010000,10
108,0.060000,1,fall,1,fall,2,walk,1,1,0,0.947450,0.366384,1,0,1,0.010000,10
109,0.060000,1,fall,1,fall,2,walk,1,1,0,0.870690,0.583423,1,0,1,0.010000,10
110,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.924047,0.868779,1,0,1,0.010000,10
111,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.765020,0.595222,1,0,1,0.010000,10
112,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.893465,0.889180,1,0,1,0.010000,10
