sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
445,0.050000,2,walk,2,walk,2,walk,0,0,0,0.997493,0.762974,1,1,0
446,0.050000,2,walk,4,run,4,run,0,0,0,0.643103,0.651917,0,0,0
447,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.671589,0.448956,1,0,1
448,0.050000,2,walk,2,walk,1,fall,0,0,1,0.927973,0.290165,1,0,1
449,0.050000,2,walk,2,walk,4,run,0,0,0,0.715137,0.659872,1,0,1
450,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.931033,0.779335,1,0,1
451,0.050000,2,walk,2,walk,1,fall,0,0,1,0.718065,0.982565,1,0,1
452,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.515557,0.632804,1,0,1
453,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.849464,0.660858,1,0,1
454,0.050000,2,walk,2,walk,4,run,0,0,0,0.891642,0.235605,1,0,1
455,0.050000,2,walk,2,walk,4,run,0,0,0,0.695800,0.459405,1,0,1
456,0.050000,2,walk,2,walk,4,run,0,0,0,0.960232,0.549554,1,0,1
457,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.983778,0.354934,1,0,1
458,0.050000,2,walk,2,walk,1,fall,0,0,1,0.516817,0.520660,1,0,1
459,0.050000,2,walk,4,run,4,run,0,0,0,0.587842,0.745523,0,0,0
460,0.050000,2,walk,4,run,4,run,0,0,0,0.567321,0.595562,0,0,0
461,0.050000,2,walk,2,walk,4,run,0,0,0,0.551548,0.476450,1,0,1
462,0.050000,2,walk,2,walk,2,walk,0,0,0,0.497937,0.443266,1,1,0
463,0.050000,2,walk,2,walk,4,run,0,0,0,0.812161,0.439555,1,0,1
464,0.050000,2,walk,2,walk,2,walk,0,0,0,0.484405,0.437505,1,1,0
465,0.050000,2,walk,2,walk,4,run,0,0,0,0.843311,0.680792,1,0,1
466,0.050000,2,walk,2,walk,4,run,0,0,0,0.582477,0.737607,1,0,1
467,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.624182,0.724036,1,0,1
468,0.050000,2,walk,2,walk,4,run,0,0,0,0.545892,0.467865,1,0,1
469,0.050000,2,walk,2,walk,2,walk,0,0,0,0.809165,0.486853,1,1,0
470,0.050000,2,walk,1,fall,1,fall,0,1,1,0.738482,0.963713,0,0,0
471,0.050000,2,walk,2,walk,4,run,0,0,0,0.694515,0.501171,1,0,1
472,0.050000,2,walk,4,run,4,run,0,0,0,0.539311,0.586013,0,0,0
473,0.050000,2,walk,2,walk,1,fall,0,0,1,0.809671,0.947513,1,0,1
474,0.050000,2,walk,4,run,2,walk,0,0,0,0.585775,0.517396,0,1,1
475,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.747868,0.565758,1,0,1
476,0.050000,2,walk,2,walk,1,fall,0,0,1,0.942099,0.798400,1,0,1
477,0.050000,2,walk,2,walk,4,run,0,0,0,0.597447,0.773664,1,0,1
478,0.050000,2,walk,2,walk,4,run,0,0,0,0.723032,0.455465,1,0,1
479,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.563580,0.561192,1,0,1
480,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.492743,0.493142,1,0,1
481,0.050000,2,walk,2,walk,4,run,0,0,0,0.517494,0.566808,1,0,1
482,0.050000,2,walk,4,run,4,run,0,0,0,0.560261,0.726807,0,0,0
483,0.050000,2,walk,2,walk,4,run,0,0,0,0.622071,0.396639,1,0,1
484,0.050000,2,walk,2,walk,1,fall,0,0,1,0.659893,0.887307,1,0,1
485,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.916648,0.611916,1,0,1
486,0.050000,2,walk,2,walk,2,walk,0,0,0,0.918596,0.477296,1,1,0
487,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.959844,0.495269,1,0,1
488,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.941675,0.439973,1,0,1
489,0.050000,2,walk,2,walk,4,run,0,0,0,0.702286,0.939408,1,0,1
490,0.050000,2,walk,4,run,4,run,0,0,0,0.580727,0.543957,0,0,0
491,0.050000,2,walk,2,walk,2,walk,0,0,0,0.995460,0.626385,1,1,0
492,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.428928,0.570633,1,0,1
493,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.939109,0.604982,1,0,1
494,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.899517,0.486902,1,0,1
495,0.050000,2,walk,2,walk,4,run,0,0,0,0.982104,0.268598,1,0,1
496,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.591297,0.483760,1,0,1
497,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.898739,0.980265,0,0,0
498,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.923732,0.702973,1,0,1
499,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.389781,0.352500,1,0,1
500,0.050000,0,lie down,0,lie down,0,lie down,0,0,0,0.988775,0.754183,1,1,0
501,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.322154,0.368057,0,0,0
502,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.706987,0.338532,1,0,1
503,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.924991,0.838745,1,0,1
504,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.500764,0.537062,1,0,1
505,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.703211,0.920059,0,0,0
506,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.871075,0.571287,1,0,1
507,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.554959,0.601953,1,0,1
508,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.840228,0.978876,0,0,0
509,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.838589,0.520380,1,0,1
510,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.495493,0.668727,0,0,0
511,0.050000,0,lie down,4,run,4,run,0,0,0,0.487408,0.912626,0,0,0
512,0.050000,0,lie down,6,stand up,1,fall,0,0,1,0.518127,0.547720,0,0,1
513,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.583899,0.785129,1,0,1
514,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.535079,0.803402,1,0,1
515,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.894897,0.849584,1,0,1
516,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.943032,0.397329,1,0,1
517,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.776305,0.452037,1,0,1
518,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.888469,0.416222,1,0,1
519,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.518943,0.916739,0,0,0
520,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.815719,0.390496,1,0,1
521,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.650273,0.871733,1,0,1
522,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.909863,0.895377,1,0,1
523,0.050000,0,lie down,0,lie down,0,lie down,0,0,0,0.935212,0.664455,1,1,0
524,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.566069,0.521997,1,0,1
525,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.876227,0.542184,1,0,1
526,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.802467,0.502032,1,0,1
527,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.911007,0.612229,1,0,1
528,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.739136,0.423204,1,0,1
529,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.636098,0.696035,0,0,0
530,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.628669,0.951554,0,0,0
531,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.606100,0.666838,1,0,1
532,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.935026,0.599475,1,0,1
533,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.815443,0.469577,1,0,1
534,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.911955,0.669932,1,0,1
535,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.807297,0.443748,1,0,1
536,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.845799,0.986699,0,0,0
537,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.832090,0.535103,1,0,1
538,0.050000,0,lie down,0,lie down,0,lie down,0,0,0,0.965652,0.475103,1,1,0
539,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.878215,0.309738,1,0,1
540,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.709998,0.891474,0,0,0
541,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.455552,0.708459,0,0,0
542,0.050000,0,lie down,0,lie down,0,lie down,0,0,0,0.936308,0.478073,1,1,0
543,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.801947,0.448828,1,0,1
544,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.968190,0.401364,1,0,1
545,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.736166,0.598176,1,0,1
546,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.652495,0.971800,0,0,0
547,0.050000,0,lie down,0,lie down,0,lie down,0,0,0,0.971090,0.581103,1,1,0
548,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.539728,0.617415,1,0,1
549,0.050000,0,lie down,2,walk,1,fall,0,0,1,0.404820,0.614529,0,0,1
550,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.711435,0.434005,1,0,1
551,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.485084,0.801649,1,0,1
552,0.050000,0,lie down,6,stand up,6,stand up,0,0,0,0.442266,0.870307,0,0,0
553,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.554847,0.490064,1,0,1
554,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.567688,0.853067,0,0,0
555,0.050000,0,lie down,5,sit down,2,walk,0,0,0,0.456604,0.511667,0,0,1
556,0.050000,0,lie down,4,run,4,run,0,0,0,0.433536,0.383022,0,0,0
557,0.050000,0,lie down,6,stand up,6,stand up,0,0,0,0.349589,0.590779,0,0,0
558,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.845739,0.929549,0,0,0
559,0.050000,0,lie down,0,lie down,0,lie down,0,0,0,0.901801,0.382546,1,1,0
560,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.922248,0.410611,1,0,1
561,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.485083,0.739104,1,0,1
562,0.050000,1,fall,1,fall,1,fall,1,1,1,0.942025,0.660303,1,1,0
563,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.966472,0.732086,1,0,1
564,0.050000,1,fall,1,fall,2,walk,1,1,0,0.929721,0.909396,1,0,1
565,0.050000,1,fall,1,fall,2,walk,1,1,0,0.943300,0.308800,1,0,1
566,0.050000,1,fall,1,fall,6,stand up,1,1,0,0.898095,0.477351,1,0,1
567,0.050000,1,fall,1,fall,6,stand up,1,1,0,0.962822,0.626027,1,0,1
568,0.050000,1,fall,1,fall,1,fall,1,1,1,0.977379,0.467265,1,1,0
569,0.050000,1,fall,1,fall,4,run,1,1,0,0.861794,0.565883,1,0,1
570,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.969915,0.256221,1,0,1
571,0.050000,1,fall,1,fall,4,run,1,1,0,0.959236,0.771860,1,0,1
572,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.983148,0.345624,1,0,1
573,0.050000,1,fall,1,fall,1,fall,1,1,1,0.901868,0.311804,1,1,0
574,0.050000,1,fall,4,run,4,run,1,0,0,0.518109,0.913183,0,0,0
575,0.050000,1,fall,1,fall,1,fall,1,1,1,0.943353,0.488481,1,1,0
576,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.943284,0.507405,1,0,1
577,0.050000,1,fall,1,fall,2,walk,1,1,0,0.976971,0.721070,1,0,1
578,0.050000,1,fall,1,fall,4,run,1,1,0,0.902896,0.318003,1,0,1
579,0.050000,1,fall,1,fall,2,walk,1,1,0,0.923033,0.918782,1,0,1
580,0.050000,1,fall,1,fall,4,run,1,1,0,0.920140,0.305945,1,0,1
581,0.050000,1,fall,1,fall,1,fall,1,1,1,0.932925,0.775309,1,1,0
582,0.050000,1,fall,1,fall,3,pickup,1,1,0,0.932587,0.509036,1,0,1
583,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.421732,0.529746,1,0,1
584,0.050000,1,fall,1,fall,4,run,1,1,0,0.922064,0.292396,1,0,1
585,0.050000,1,fall,1,fall,3,pickup,1,1,0,0.938801,0.308262,1,0,1
586,0.050000,1,fall,1,fall,4,run,1,1,0,0.919820,0.738759,1,0,1
587,0.050000,1,fall,1,fall,1,fall,1,1,1,0.934784,0.601149,1,1,0
588,0.050000,1,fall,1,fall,1,fall,1,1,1,0.948799,0.669548,1,1,0
589,0.050000,1,fall,1,fall,1,fall,1,1,1,0.912226,0.397831,1,1,0
590,0.050000,1,fall,1,fall,1,fall,1,1,1,0.948242,0.484677,1,1,0
591,0.050000,1,fall,1,fall,1,fall,1,1,1,0.955346,0.473513,1,1,0
592,0.050000,1,fall,1,fall,4,run,1,1,0,0.749360,0.835251,1,0,1
593,0.050000,1,fall,1,fall,4,run,1,1,0,0.975394,0.407300,1,0,1
594,0.050000,1,fall,1,fall,1,fall,1,1,1,0.963935,0.569099,1,1,0
595,0.050000,1,fall,1,fall,4,run,1,1,0,0.976642,0.632733,1,0,1
596,0.050000,1,fall,1,fall,4,run,1,1,0,0.993207,0.278669,1,0,1
597,0.050000,1,fall,1,fall,4,run,1,1,0,0.995095,0.763990,1,0,1
598,0.050000,1,fall,1,fall,2,walk,1,1,0,0.964393,0.279462,1,0,1
599,0.050000,1,fall,1,fall,4,run,1,1,0,0.843128,0.769425,1,0,1
600,0.050000,1,fall,1,fall,1,fall,1,1,1,0.922692,0.369504,1,1,0
601,0.050000,1,fall,1,fall,2,walk,1,1,0,0.698894,0.973825,1,0,1
602,0.050000,1,fall,1,fall,2,walk,1,1,0,0.531782,0.987792,1,0,1
603,0.050000,1,fall,1,fall,1,fall,1,1,1,0.926242,0.316971,1,1,0
604,0.050000,1,fall,1,fall,2,walk,1,1,0,0.988404,0.431863,1,0,1
605,0.050000,1,fall,1,fall,1,fall,1,1,1,0.917437,0.880266,1,1,0
606,0.050000,1,fall,1,fall,4,run,1,1,0,0.976555,0.499612,1,0,1
607,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.892180,0.509797,1,1,0
608,0.050000,3,pickup,0,lie down,6,stand up,0,0,0,0.278500,0.427103,0,0,1
609,0.050000,3,pickup,1,fall,1,fall,0,1,1,0.378292,0.370736,0,0,0
610,0.050000,3,pickup,3,pickup,1,fall,0,0,1,0.397431,0.653416,1,0,1
611,0.050000,3,pickup,0,lie down,6,stand up,0,0,0,0.266792,0.517123,0,0,1
612,0.050000,3,pickup,3,pickup,4,run,0,0,0,0.636631,0.719495,1,0,1
613,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.725118,0.888090,1,0,1
614,0.050000,3,pickup,3,pickup,1,fall,0,0,1,0.407524,0.553212,1,0,1
615,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.924030,0.514311,1,1,0
616,0.050000,3,pickup,3,pickup,4,run,0,0,0,0.389574,0.540844,1,0,1
617,0.050000,3,pickup,1,fall,6,stand up,0,1,0,0.542448,0.342295,0,0,1
618,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.964580,0.820980,1,1,0
619,0.050000,3,pickup,2,walk,2,walk,0,0,0,0.267540,0.521765,0,0,0
620,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.895217,0.677089,1,0,1
621,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.928722,0.737499,1,0,1
622,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.950971,0.693675,1,1,0
623,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.955381,0.727351,1,1,0
624,0.050000,3,pickup,1,fall,1,fall,0,1,1,0.559419,0.928836,0,0,0
625,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.790219,0.330973,1,0,1
626,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.802233,0.878802,1,0,1
627,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.927791,0.576688,1,1,0
628,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.950734,0.785763,1,1,0
629,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.947937,0.734002,1,0,1
630,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.916208,0.833658,1,0,1
631,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.367864,0.387712,1,0,1
632,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.974383,0.821372,1,1,0
633,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.793465,0.413669,1,0,1
634,0.050000,3,pickup,3,pickup,6,stand up,0,0,0,0.899303,0.342791,1,0,1
635,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.905643,0.612528,1,1,0
636,0.050000,3,pickup,1,fall,1,fall,0,1,1,0.276112,0.617251,0,0,0
637,0.050000,3,pickup,3,pickup,6,stand up,0,0,0,0.859297,0.723239,1,0,1
638,0.050000,3,pickup,2,walk,0,lie down,0,0,0,0.364854,0.885020,0,0,1
639,0.050000,3,pickup,1,fall,1,fall,0,1,1,0.442088,0.614787,0,0,0
640,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.880547,0.554225,1,0,1
641,0.050000,3,pickup,3,pickup,4,run,0,0,0,0.536443,0.809224,1,0,1
642,0.050000,3,pickup,5,sit down,2,walk,0,0,0,0.207365,0.412807,0,0,1
643,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.830885,0.509757,1,0,1
644,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.951865,0.688561,1,1,0
645,0.050000,3,pickup,3,pickup,4,run,0,0,0,0.573506,0.872449,1,0,1
646,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.767100,0.534109,1,0,1
647,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.811538,0.436588,1,0,1
648,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.932309,0.591457,1,1,0
649,0.050000,3,pickup,4,run,4,run,0,0,0,0.469167,0.680416,0,0,0
650,0.050000,3,pickup,4,run,1,fall,0,0,1,0.340034,0.701873,0,0,1
651,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.344563,0.632493,1,0,1
652,0.050000,3,pickup,4,run,1,fall,0,0,1,0.343696,0.528893,0,0,1
653,0.050000,3,pickup,4,run,4,run,0,0,0,0.483408,0.701489,0,0,0
654,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.942400,0.520958,1,0,1
655,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.820420,0.553228,1,0,1
656,0.050000,3,pickup,1,fall,1,fall,0,1,1,0.458301,0.755843,0,0,0
657,0.050000,4,run,4,run,0,lie down,0,0,0,0.536649,0.615754,1,0,1
658,0.050000,4,run,4,run,2,walk,0,0,0,0.461868,0.360281,1,0,1
659,0.050000,4,run,4,run,6,stand up,0,0,0,0.648257,0.544671,1,0,1
660,0.050000,4,run,4,run,0,lie down,0,0,0,0.662594,0.605818,1,0,1
661,0.050000,4,run,4,run,1,fall,0,0,1,0.854796,0.816485,1,0,1
662,0.050000,4,run,2,walk,2,walk,0,0,0,0.345453,0.437724,0,0,0
663,0.050000,4,run,4,run,4,run,0,0,0,0.976718,0.437140,1,1,0
664,0.050000,4,run,4,run,1,fall,0,0,1,0.984907,0.566714,1,0,1
665,0.050000,4,run,4,run,2,walk,0,0,0,0.738757,0.623336,1,0,1
666,0.050000,4,run,4,run,4,run,0,0,0,0.933153,0.309889,1,1,0
667,0.050000,4,run,4,run,0,lie down,0,0,0,0.686571,0.451458,1,0,1
668,0.050000,4,run,4,run,4,run,0,0,0,0.979715,0.460916,1,1,0
669,0.050000,4,run,4,run,1,fall,0,0,1,0.894548,0.709938,1,0,1
670,0.050000,4,run,4,run,0,lie down,0,0,0,0.536316,0.295070,1,0,1
671,0.050000,4,run,4,run,1,fall,0,0,1,0.826002,0.968191,1,0,1
672,0.050000,4,run,4,run,1,fall,0,0,1,0.859685,0.888458,1,0,1
673,0.050000,4,run,4,run,0,lie down,0,0,0,0.470109,0.271741,1,0,1
674,0.050000,4,run,4,run,2,walk,0,0,0,0.677070,0.786902,1,0,1
675,0.050000,4,run,4,run,3,pickup,0,0,0,0.886157,0.641809,1,0,1
676,0.050000,4,run,4,run,4,run,0,0,0,0.977749,0.423083,1,1,0
677,0.050000,4,run,4,run,0,lie down,0,0,0,0.514657,0.479906,1,0,1
678,0.050000,4,run,4,run,4,run,0,0,0,0.983197,0.433271,1,1,0
679,0.050000,4,run,4,run,2,walk,0,0,0,0.422516,0.558037,1,0,1
680,0.050000,4,run,4,run,1,fall,0,0,1,0.874464,0.756940,1,0,1
681,0.050000,4,run,4,run,2,walk,0,0,0,0.733410,0.625628,1,0,1
682,0.050000,4,run,4,run,2,walk,0,0,0,0.769388,0.700819,1,0,1
683,0.050000,4,run,4,run,1,fall,0,0,1,0.917131,0.708569,1,0,1
684,0.050000,4,run,4,run,3,pickup,0,0,0,0.860208,0.592437,1,0,1
685,0.050000,4,run,4,run,1,fall,0,0,1,0.919519,0.546719,1,0,1
686,0.050000,4,run,4,run,3,pickup,0,0,0,0.728427,0.512344,1,0,1
687,0.050000,4,run,4,run,2,walk,0,0,0,0.644534,0.422685,1,0,1
688,0.050000,4,run,4,run,4,run,0,0,0,0.941452,0.599596,1,1,0
689,0.050000,4,run,4,run,4,run,0,0,0,0.979587,0.418140,1,1,0
690,0.050000,4,run,4,run,1,fall,0,0,1,0.934548,0.713871,1,0,1
691,0.050000,4,run,4,run,2,walk,0,0,0,0.527920,0.505193,1,0,1
692,0.050000,4,run,4,run,4,run,0,0,0,0.962008,0.295186,1,1,0
693,0.050000,4,run,4,run,1,fall,0,0,1,0.976807,0.349023,1,0,1
694,0.050000,4,run,4,run,4,run,0,0,0,0.989145,0.647022,1,1,0
695,0.050000,4,run,4,run,2,walk,0,0,0,0.896849,0.897184,1,0,1
696,0.050000,4,run,4,run,3,pickup,0,0,0,0.800645,0.636957,1,0,1
697,0.050000,4,run,4,run,1,fall,0,0,1,0.455440,0.364124,1,0,1
698,0.050000,4,run,4,run,2,walk,0,0,0,0.752807,0.587447,1,0,1
699,0.050000,4,run,4,run,2,walk,0,0,0,0.534566,0.882639,1,0,1
700,0.050000,4,run,4,run,2,walk,0,0,0,0.684304,0.547121,1,0,1
701,0.050000,4,run,2,walk,2,walk,0,0,0,0.462406,0.680093,0,0,0
702,0.050000,4,run,4,run,5,sit down,0,0,0,0.361491,0.335906,1,0,1
703,0.050000,4,run,4,run,2,walk,0,0,0,0.676958,0.380841,1,0,1
704,0.050000,4,run,4,run,4,run,0,0,0,0.978777,0.679811,1,1,0
705,0.050000,4,run,4,run,2,walk,0,0,0,0.577696,0.591480,1,0,1
706,0.050000,4,run,4,run,1,fall,0,0,1,0.982233,0.358931,1,0,1
707,0.050000,4,run,4,run,4,run,0,0,0,0.960176,0.592342,1,1,0
708,0.050000,4,run,4,run,2,walk,0,0,0,0.826860,0.639844,1,0,1
709,0.050000,4,run,4,run,3,pickup,0,0,0,0.943699,0.515376,1,0,1
710,0.050000,4,run,4,run,1,fall,0,0,1,0.969958,0.634179,1,0,1
711,0.050000,4,run,1,fall,1,fall,0,1,1,0.395585,0.398989,0,0,0
712,0.050000,4,run,4,run,4,run,0,0,0,0.967248,0.552723,1,1,0
713,0.050000,4,run,4,run,2,walk,0,0,0,0.642091,0.508879,1,0,1
714,0.050000,4,run,1,fall,1,fall,0,1,1,0.357908,0.855053,0,0,0
715,0.050000,4,run,4,run,3,pickup,0,0,0,0.935667,0.579305,1,0,1
716,0.050000,4,run,4,run,0,lie down,0,0,0,0.828824,0.337704,1,0,1
717,0.050000,4,run,4,run,4,run,0,0,0,0.973470,0.415316,1,1,0
718,0.050000,4,run,4,run,1,fall,0,0,1,0.928941,0.607947,1,0,1
719,0.050000,4,run,4,run,1,fall,0,0,1,0.912302,0.630890,1,0,1
720,0.050000,4,run,4,run,1,fall,0,0,1,0.919617,0.649842,1,0,1
721,0.050000,4,run,4,run,4,run,0,0,0,0.994520,0.823442,1,1,0
722,0.050000,4,run,4,run,1,fall,0,0,1,0.930985,0.444593,1,0,1
723,0.050000,4,run,2,walk,2,walk,0,0,0,0.495655,0.980965,0,0,0
724,0.050000,4,run,4,run,3,pickup,0,0,0,0.941950,0.357523,1,0,1
725,0.050000,4,run,4,run,5,sit down,0,0,0,0.624940,0.756127,1,0,1
726,0.050000,4,run,4,run,2,walk,0,0,0,0.495843,0.562469,1,0,1
727,0.050000,4,run,4,run,4,run,0,0,0,0.927466,0.350424,1,1,0
728,0.050000,4,run,4,run,4,run,0,0,0,0.937928,0.661693,1,1,0
729,0.050000,4,run,4,run,1,fall,0,0,1,0.917600,0.876571,1,0,1
730,0.050000,4,run,4,run,1,fall,0,0,1,0.714781,0.815845,1,0,1
731,0.050000,4,run,4,run,5,sit down,0,0,0,0.378661,0.390717,1,0,1
732,0.050000,4,run,4,run,2,walk,0,0,0,0.671066,0.483594,1,0,1
733,0.050000,4,run,4,run,1,fall,0,0,1,0.920444,0.493226,1,0,1
734,0.050000,4,run,4,run,3,pickup,0,0,0,0.935864,0.637210,1,0,1
735,0.050000,4,run,4,run,1,fall,0,0,1,0.902061,0.676899,1,0,1
736,0.050000,4,run,4,run,2,walk,0,0,0,0.697969,0.737101,1,0,1
737,0.050000,4,run,4,run,2,walk,0,0,0,0.715859,0.766542,1,0,1
738,0.050000,4,run,2,walk,2,walk,0,0,0,0.475584,0.375895,0,0,0
739,0.050000,4,run,4,run,4,run,0,0,0,0.995096,0.606338,1,1,0
740,0.050000,4,run,4,run,1,fall,0,0,1,0.892036,0.695251,1,0,1
741,0.050000,4,run,1,fall,1,fall,0,1,1,0.365307,0.829712,0,0,0
742,0.050000,4,run,4,run,1,fall,0,0,1,0.839158,0.639076,1,0,1
743,0.050000,4,run,4,run,4,run,0,0,0,0.981188,0.483966,1,1,0
744,0.050000,4,run,4,run,1,fall,0,0,1,0.857685,0.790472,1,0,1
745,0.050000,4,run,4,run,4,run,0,0,0,0.987221,0.510519,1,1,0
746,0.050000,4,run,4,run,1,fall,0,0,1,0.693087,0.397661,1,0,1
747,0.050000,4,run,4,run,2,walk,0,0,0,0.759519,0.608103,1,0,1
748,0.050000,4,run,4,run,1,fall,0,0,1,0.683860,0.732834,1,0,1
749,0.050000,4,run,4,run,4,run,0,0,0,0.896896,0.529384,1,1,0
750,0.050000,4,run,4,run,1,fall,0,0,1,0.828451,0.874106,1,0,1
751,0.050000,4,run,4,run,4,run,0,0,0,0.940282,0.744641,1,1,0
752,0.050000,4,run,4,run,1,fall,0,0,1,0.977576,0.400358,1,0,1
753,0.050000,4,run,4,run,2,walk,0,0,0,0.746249,0.599833,1,0,1
754,0.050000,4,run,4,run,2,walk,0,0,0,0.677496,0.457202,1,0,1
755,0.050000,4,run,4,run,1,fall,0,0,1,0.860164,0.863284,1,0,1
756,0.050000,4,run,4,run,3,pickup,0,0,0,0.900072,0.376700,1,0,1
757,0.050000,4,run,4,run,1,fall,0,0,1,0.688741,0.609868,1,0,1
