sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
259,0.045000,4,run,4,run,3,pickup,0,0,0,0.948232,0.961066,1,0,1,0.007500,10
260,0.045000,4,run,4,run,3,pickup,0,0,0,0.704299,0.977634,1,0,1,0.007500,10
261,0.045000,4,run,4,run,3,pickup,0,0,0,0.582960,0.842533,1,0,1,0.007500,10
262,0.045000,4,run,4,run,3,pickup,0,0,0,0.925076,0.945427,1,0,1,0.007500,10
263,0.045000,4,run,4,run,1,fall,0,0,1,0.932162,0.948025,1,0,1,0.007500,10
264,0.045000,4,run,4,run,6,stand up,0,0,0,0.643505,0.459464,1,0,1,0.007500,10
265,0.045000,4,run,4,run,3,pickup,0,0,0,0.914241,0.960531,1,0,1,0.007500,10
266,0.045000,4,run,4,run,3,pickup,0,0,0,0.936160,0.966983,1,0,1,0.007500,10
267,0.045000,4,run,4,run,2,walk,0,0,0,0.818548,0.522701,1,0,1,0.007500,10
268,0.045000,4,run,4,run,3,pickup,0,0,0,0.904456,0.903342,1,0,1,0.007500,10
269,0.045000,4,run,4,run,3,pickup,0,0,0,0.968056,0.945608,1,0,1,0.007500,10
270,0.045000,4,run,2,walk,3,pickup,0,0,0,0.504509,0.905982,0,0,1,0.007500,10
271,0.045000,4,run,4,run,1,fall,0,0,1,0.893029,0.708986,1,0,1,0.007500,10
272,0.045000,4,run,4,run,2,walk,0,0,0,0.569521,0.648675,1,0,1,0.007500,10
273,0.045000,4,run,4,run,2,walk,0,0,0,0.938098,0.536230,1,0,1,0.007500,10
274,0.045000,4,run,4,run,2,walk,0,0,0,0.528383,0.629331,1,0,1,0.007500,10
275,0.045000,4,run,4,run,3,pickup,0,0,0,0.937060,0.918566,1,0,1,0.007500,10
276,0.045000,4,run,4,run,5,sit down,0,0,0,0.590719,0.756575,1,0,1,0.007500,10
277,0.045000,4,run,4,run,5,sit down,0,0,0,0.517781,0.551381,1,0,1,0.007500,10
278,0.045000,4,run,4,run,3,pickup,0,0,0,0.687230,0.940503,1,0,1,0.007500,10
279,0.045000,4,run,4,run,3,pickup,0,0,0,0.678125,0.975697,1,0,1,0.007500,10
280,0.045000,4,run,4,run,6,stand up,0,0,0,0.963461,0.660051,1,0,1,0.007500,10
281,0.045000,4,run,4,run,3,pickup,0,0,0,0.945173,0.928914,1,0,1,0.007500,10
282,0.045000,5,sit down,0,lie down,0,lie down,0,0,0,0.788893,0.995336,0,0,0,0.007500,10
283,0.045000,5,sit down,5,sit down,3,pickup,0,0,0,0.985035,0.958052,1,0,1,0.007500,10
284,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.399751,0.638683,1,0,1,0.007500,10
285,0.045000,5,sit down,5,sit down,3,pickup,0,0,0,0.848948,0.645960,1,0,1,0.007500,10
286,0.045000,5,sit down,2,walk,4,run,0,0,0,0.332306,0.534590,0,0,1,0.007500,10
287,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.881097,0.432135,1,0,1,0.007500,10
288,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.973268,0.747956,1,0,1,0.007500,10
289,0.045000,5,sit down,5,sit down,3,pickup,0,0,0,0.475936,0.968457,1,0,1,0.007500,10
290,0.045000,5,sit down,5,sit down,3,pickup,0,0,0,0.473752,0.735032,1,0,1,0.007500,10
291,0.045000,5,sit down,0,lie down,0,lie down,0,0,0,0.494050,0.983377,0,0,0,0.007500,10
292,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.800007,0.593239,1,0,1,0.007500,10
293,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.936553,0.491979,1,0,1,0.007500,10
294,0.045000,5,sit down,1,fall,1,fall,0,1,1,0.569625,0.986891,0,0,0,0.007500,10
295,0.045000,5,sit down,5,sit down,5,sit down,0,0,0,0.968897,0.434154,1,1,0,0.007500,10
296,0.045000,5,sit down,0,lie down,0,lie down,0,0,0,0.478581,0.599691,0,0,0,0.007500,10
297,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.592391,0.696616,1,0,1,0.007500,10
298,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.873885,0.644523,1,0,1,0.007500,10
299,0.045000,5,sit down,2,walk,4,run,0,0,0,0.249202,0.448783,0,0,1,0.007500,10
300,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.499238,0.872761,1,0,1,0.007500,10
301,0.045000,5,sit down,5,sit down,5,sit down,0,0,0,0.966179,0.427625,1,1,0,0.007500,10
302,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.849445,0.748278,1,0,1,0.007500,10
303,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.952125,0.749236,1,0,1,0.007500,10
304,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.669091,0.682491,1,0,1,0.007500,10
305,0.045000,5,sit down,5,sit down,3,pickup,0,0,0,0.899561,0.420004,1,0,1,0.007500,10
306,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.710144,0.833497,1,0,1,0.007500,10
307,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.957618,0.543794,1,0,1,0.007500,10
308,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.727850,0.711575,1,0,1,0.007500,10
309,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.957238,0.404175,1,0,1,0.007500,10
310,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.950947,0.324505,1,0,1,0.007500,10
311,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.950381,0.755560,1,0,1,0.007500,10
312,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.815394,0.964394,1,0,1,0.007500,10
313,0.045000,5,sit down,6,stand up,6,stand up,0,0,0,0.849705,0.988580,0,0,0,0.007500,10
314,0.045000,5,sit down,6,stand up,6,stand up,0,0,0,0.579994,0.927307,0,0,0,0.007500,10
315,0.045000,5,sit down,5,sit down,3,pickup,0,0,0,0.383918,0.746284,1,0,1,0.007500,10
316,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.395370,0.990395,1,0,1,0.007500,10
317,0.045000,5,sit down,2,walk,4,run,0,0,0,0.463519,0.672528,0,0,1,0.007500,10
318,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.926756,0.684325,1,0,1,0.007500,10
319,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.556874,0.995430,1,0,1,0.007500,10
320,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.927703,0.518617,1,0,1,0.007500,10
321,0.045000,5,sit down,5,sit down,6,stand up,0,0,0,0.490117,0.584036,1,0,1,0.007500,10
322,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.859525,0.842168,1,0,1,0.007500,10
323,0.045000,6,stand up,6,stand up,5,sit down,0,0,0,0.706330,0.782941,1,0,1,0.007500,10
324,0.045000,6,stand up,3,pickup,3,pickup,0,0,0,0.392110,0.881690,0,0,0,0.007500,10
325,0.045000,6,stand up,6,stand up,0,lie down,0,0,0,0.561514,0.874193,1,0,1,0.007500,10
326,0.045000,6,stand up,2,walk,2,walk,0,0,0,0.369065,0.800792,0,0,0,0.007500,10
327,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.516496,0.480826,1,0,1,0.007500,10
328,0.045000,6,stand up,4,run,2,walk,0,0,0,0.259272,0.992346,0,0,1,0.007500,10
329,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.802335,0.649248,1,0,1,0.007500,10
330,0.045000,6,stand up,5,sit down,2,walk,0,0,0,0.640663,0.491440,0,0,1,0.007500,10
331,0.045000,6,stand up,1,fall,3,pickup,0,1,0,0.334987,0.799955,0,0,1,0.007500,10
332,0.045000,6,stand up,6,stand up,4,run,0,0,0,0.257506,0.398598,1,0,1,0.007500,10
333,0.045000,6,stand up,4,run,4,run,0,0,0,0.317184,0.567445,0,0,0,0.007500,10
334,0.045000,6,stand up,6,stand up,3,pickup,0,0,0,0.399821,0.619296,1,0,1,0.007500,10
335,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.568419,0.752646,1,0,1,0.007500,10
336,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.759075,0.460470,1,0,1,0.007500,10
337,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.574803,0.538212,1,0,1,0.007500,10
338,0.045000,6,stand up,6,stand up,3,pickup,0,0,0,0.608835,0.707016,1,0,1,0.007500,10
339,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.432333,0.982255,1,0,1,0.007500,10
340,0.045000,6,stand up,6,stand up,3,pickup,0,0,0,0.547247,0.613612,1,0,1,0.007500,10
341,0.045000,6,stand up,5,sit down,2,walk,0,0,0,0.452564,0.960081,0,0,1,0.007500,10
342,0.045000,6,stand up,6,stand up,1,fall,0,0,1,0.679539,0.819782,1,0,1,0.007500,10
343,0.045000,6,stand up,6,stand up,3,pickup,0,0,0,0.577673,0.813562,1,0,1,0.007500,10
344,0.045000,6,stand up,6,stand up,3,pickup,0,0,0,0.399982,0.782692,1,0,1,0.007500,10
345,0.045000,6,stand up,6,stand up,1,fall,0,0,1,0.389576,0.861195,1,0,1,0.007500,10
346,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.494030,0.682984,1,0,1,0.007500,10
347,0.045000,6,stand up,6,stand up,1,fall,0,0,1,0.751228,0.924811,1,0,1,0.007500,10
348,0.045000,6,stand up,0,lie down,0,lie down,0,0,0,0.372251,0.964296,0,0,0,0.007500,10
349,0.045000,6,stand up,6,stand up,5,sit down,0,0,0,0.655664,0.759653,1,0,1,0.007500,10
350,0.045000,6,stand up,1,fall,2,walk,0,1,0,0.262791,0.442353,0,0,1,0.007500,10
351,0.045000,6,stand up,6,stand up,3,pickup,0,0,0,0.634590,0.621440,1,0,1,0.007500,10
352,0.045000,6,stand up,6,stand up,1,fall,0,0,1,0.428939,0.748835,1,0,1,0.007500,10
353,0.045000,2,walk,2,walk,4,run,0,0,0,0.689975,0.895427,1,0,1,0.007500,10
354,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.663604,0.950972,1,0,1,0.007500,10
355,0.045000,2,walk,2,walk,4,run,0,0,0,0.861588,0.851162,1,0,1,0.007500,10
356,0.045000,2,walk,4,run,4,run,0,0,0,0.595864,0.902487,0,0,0,0.007500,10
357,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.467911,0.972147,1,0,1,0.007500,10
358,0.045000,2,walk,4,run,4,run,0,0,0,0.515270,0.912729,0,0,0,0.007500,10
359,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.511056,0.973495,1,0,1,0.007500,10
360,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.652603,0.940798,1,0,1,0.007500,10
361,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.967384,0.865402,1,0,1,0.007500,10
362,0.045000,2,walk,2,walk,4,run,0,0,0,0.602407,0.842936,1,0,1,0.007500,10
363,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.540068,0.959068,1,0,1,0.007500,10
364,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.573180,0.603688,1,0,1,0.007500,10
365,0.045000,2,walk,2,walk,1,fall,0,0,1,0.801533,0.981757,1,0,1,0.007500,10
366,0.045000,2,walk,2,walk,4,run,0,0,0,0.976679,0.921214,1,0,1,0.007500,10
367,0.045000,2,walk,2,walk,1,fall,0,0,1,0.947443,0.971469,1,0,1,0.007500,10
368,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.992859,0.690030,1,0,1,0.007500,10
369,0.045000,2,walk,2,walk,4,run,0,0,0,0.946187,0.584691,1,0,1,0.007500,10
370,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.529754,0.855657,1,0,1,0.007500,10
371,0.045000,2,walk,2,walk,4,run,0,0,0,0.666832,0.899912,1,0,1,0.007500,10
372,0.045000,2,walk,4,run,4,run,0,0,0,0.576271,0.978465,0,0,0,0.007500,10
373,0.045000,2,walk,2,walk,1,fall,0,0,1,0.863986,0.989984,1,0,1,0.007500,10
374,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.757208,0.381490,1,0,1,0.007500,10
375,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.536364,0.954866,1,0,1,0.007500,10
376,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.558672,0.459142,1,0,1,0.007500,10
377,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.991764,0.870383,1,0,1,0.007500,10
378,0.045000,2,walk,2,walk,4,run,0,0,0,0.967730,0.399412,1,0,1,0.007500,10
379,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.886000,0.849652,1,0,1,0.007500,10
380,0.045000,2,walk,2,walk,4,run,0,0,0,0.490507,0.992429,1,0,1,0.007500,10
381,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.876484,0.970766,1,0,1,0.007500,10
382,0.045000,2,walk,2,walk,4,run,0,0,0,0.599869,0.870550,1,0,1,0.007500,10
383,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.812558,0.446012,1,0,1,0.007500,10
384,0.045000,2,walk,2,walk,4,run,0,0,0,0.842468,0.861711,1,0,1,0.007500,10
385,0.045000,2,walk,4,run,4,run,0,0,0,0.636200,0.940238,0,0,0,0.007500,10
386,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.842668,0.870404,1,0,1,0.007500,10
387,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.713880,0.468925,1,0,1,0.007500,10
388,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.470373,0.366805,1,0,1,0.007500,10
389,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.589171,0.839044,1,0,1,0.007500,10
390,0.045000,2,walk,2,walk,2,walk,0,0,0,0.993500,0.576836,1,1,0,0.007500,10
391,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.787434,0.604943,1,0,1,0.007500,10
392,0.045000,2,walk,2,walk,4,run,0,0,0,0.979576,0.845672,1,0,1,0.007500,10
393,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.686996,0.560409,1,0,1,0.007500,10
394,0.045000,2,walk,4,run,4,run,0,0,0,0.567883,0.939003,0,0,0,0.007500,10
395,0.045000,2,walk,2,walk,4,run,0,0,0,0.835487,0.912040,1,0,1,0.007500,10
396,0.045000,2,walk,2,walk,1,fall,0,0,1,0.978228,0.952303,1,0,1,0.007500,10
397,0.045000,2,walk,2,walk,4,run,0,0,0,0.820128,0.742847,1,0,1,0.007500,10
398,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.474030,0.632394,1,0,1,0.007500,10
399,0.045000,2,walk,2,walk,4,run,0,0,0,0.990842,0.763119,1,0,1,0.007500,10
400,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.866616,0.476320,1,0,1,0.007500,10
401,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.563841,0.930226,1,0,1,0.007500,10
402,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.755844,0.936314,1,0,1,0.007500,10
403,0.045000,2,walk,2,walk,4,run,0,0,0,0.559720,0.919597,1,0,1,0.007500,10
404,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.395425,0.463928,1,0,1,0.007500,10
405,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.800538,0.847653,1,0,1,0.007500,10
406,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.864904,0.617858,1,0,1,0.007500,10
407,0.045000,2,walk,4,run,4,run,0,0,0,0.469293,0.921913,0,0,0,0.007500,10
408,0.045000,2,walk,4,run,4,run,0,0,0,0.616589,0.896265,0,0,0,0.007500,10
409,0.045000,2,walk,2,walk,1,fall,0,0,1,0.635062,0.972596,1,0,1,0.007500,10
410,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.775603,0.802490,1,0,1,0.007500,10
411,0.045000,2,walk,2,walk,1,fall,0,0,1,0.936198,0.964717,1,0,1,0.007500,10
412,0.045000,2,walk,2,walk,4,run,0,0,0,0.628201,0.810669,1,0,1,0.007500,10
413,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.804826,0.793911,1,0,1,0.007500,10
414,0.045000,2,walk,4,run,4,run,0,0,0,0.547288,0.987092,0,0,0,0.007500,10
415,0.045000,2,walk,2,walk,1,fall,0,0,1,0.682809,0.969676,1,0,1,0.007500,10
416,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.395603,0.974973,1,0,1,0.007500,10
417,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.601911,0.980629,1,0,1,0.007500,10
418,0.045000,2,walk,2,walk,4,run,0,0,0,0.506087,0.874814,1,0,1,0.007500,10
419,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.985428,0.711396,1,0,1,0.007500,10
420,0.045000,2,walk,2,walk,4,run,0,0,0,0.546216,0.913761,1,0,1,0.007500,10
421,0.045000,2,walk,4,run,4,run,0,0,0,0.567095,0.971174,0,0,0,0.007500,10
422,0.045000,2,walk,2,walk,4,run,0,0,0,0.513113,0.916416,1,0,1,0.007500,10
423,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.822794,0.407670,1,0,1,0.007500,10
424,0.045000,2,walk,2,walk,4,run,0,0,0,0.597471,0.839163,1,0,1,0.007500,10
425,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.659179,0.921210,1,0,1,0.007500,10
426,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.698181,0.843252,1,0,1,0.007500,10
427,0.045000,2,walk,2,walk,4,run,0,0,0,0.494011,0.887025,1,0,1,0.007500,10
428,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.893971,0.682837,1,0,1,0.007500,10
429,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.664388,0.850227,1,0,1,0.007500,10
430,0.045000,2,walk,2,walk,4,run,0,0,0,0.565833,0.921281,1,0,1,0.007500,10
431,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.604861,0.970455,1,0,1,0.007500,10
432,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.372921,0.796176,1,0,1,0.007500,10
433,0.045000,2,walk,4,run,4,run,0,0,0,0.516070,0.920599,0,0,0,0.007500,10
434,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.587113,0.858968,1,0,1,0.007500,10
435,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.993453,0.710793,1,0,1,0.007500,10
436,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.658768,0.543790,1,0,1,0.007500,10
437,0.045000,2,walk,2,walk,1,fall,0,0,1,0.638409,0.977893,1,0,1,0.007500,10
438,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.724761,0.975560,1,0,1,0.007500,10
439,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.857275,0.979693,1,0,1,0.007500,10
440,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.734618,0.626553,1,0,1,0.007500,10
441,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.694637,0.815189,1,0,1,0.007500,10
442,0.045000,2,walk,4,run,3,pickup,0,0,0,0.514243,0.866791,0,0,1,0.007500,10
443,0.045000,2,walk,4,run,4,run,0,0,0,0.492741,0.815821,0,0,0,0.007500,10
444,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.764567,0.779269,1,0,1,0.007500,10
445,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.590881,0.940965,1,0,1,0.007500,10
446,0.045000,2,walk,2,walk,4,run,0,0,0,0.972518,0.841679,1,0,1,0.007500,10
447,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.960425,0.936693,1,0,1,0.007500,10
448,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.801882,0.865381,1,0,1,0.007500,10
449,0.045000,2,walk,4,run,4,run,0,0,0,0.635120,0.945944,0,0,0,0.007500,10
450,0.045000,2,walk,2,walk,4,run,0,0,0,0.551773,0.893559,1,0,1,0.007500,10
451,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.514466,0.547411,1,0,1,0.007500,10
452,0.045000,2,walk,2,walk,1,fall,0,0,1,0.983543,0.933912,1,0,1,0.007500,10
453,0.045000,2,walk,4,run,4,run,0,0,0,0.529858,0.928418,0,0,0,0.007500,10
454,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.974289,0.469397,1,0,1,0.007500,10
455,0.045000,2,walk,2,walk,4,run,0,0,0,0.841929,0.741452,1,0,1,0.007500,10
456,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.913499,0.881148,1,0,1,0.007500,10
457,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.946954,0.844434,1,0,1,0.007500,10
458,0.045000,2,walk,2,walk,4,run,0,0,0,0.965572,0.444058,1,0,1,0.007500,10
459,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.980531,0.709376,1,0,1,0.007500,10
460,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.885683,0.823694,1,0,1,0.007500,10
461,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.976499,0.907488,1,0,1,0.007500,10
462,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.490455,0.516649,1,0,1,0.007500,10
463,0.045000,2,walk,2,walk,1,fall,0,0,1,0.546833,0.975174,1,0,1,0.007500,10
464,0.045000,2,walk,2,walk,4,run,0,0,0,0.582167,0.848575,1,0,1,0.007500,10
465,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.621065,0.988701,1,0,1,0.007500,10
466,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.967148,0.841728,1,0,1,0.007500,10
467,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.732549,0.960317,1,0,1,0.007500,10
468,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.688624,0.921382,1,0,1,0.007500,10
469,0.045000,2,walk,4,run,4,run,0,0,0,0.716755,0.985350,0,0,0,0.007500,10
470,0.045000,2,walk,2,walk,1,fall,0,0,1,0.498076,0.531007,1,0,1,0.007500,10
471,0.045000,2,walk,4,run,4,run,0,0,0,0.562402,0.991864,0,0,0,0.007500,10
472,0.045000,2,walk,2,walk,4,run,0,0,0,0.726119,0.883154,1,0,1,0.007500,10
473,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.977709,0.649768,1,0,1,0.007500,10
474,0.045000,2,walk,2,walk,4,run,0,0,0,0.681192,0.885636,1,0,1,0.007500,10
475,0.045000,2,walk,4,run,4,run,0,0,0,0.547576,0.945295,0,0,0,0.007500,10
476,0.045000,2,walk,4,run,4,run,0,0,0,0.472718,0.657867,0,0,0,0.007500,10
477,0.045000,2,walk,4,run,4,run,0,0,0,0.545967,0.923443,0,0,0,0.007500,10
478,0.045000,2,walk,4,run,4,run,0,0,0,0.566127,0.939953,0,0,0,0.007500,10
479,0.045000,2,walk,4,run,4,run,0,0,0,0.551684,0.959301,0,0,0,0.007500,10
480,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.981997,0.925945,1,0,1,0.007500,10
481,0.045000,2,walk,2,walk,4,run,0,0,0,0.828456,0.690010,1,0,1,0.007500,10
482,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.571898,0.985807,1,0,1,0.007500,10
483,0.045000,2,walk,2,walk,4,run,0,0,0,0.989585,0.683578,1,0,1,0.007500,10
484,0.045000,2,walk,2,walk,4,run,0,0,0,0.990764,0.883433,1,0,1,0.007500,10
485,0.045000,2,walk,2,walk,4,run,0,0,0,0.829741,0.733358,1,0,1,0.007500,10
486,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.621939,0.921731,1,0,1,0.007500,10
487,0.045000,2,walk,2,walk,4,run,0,0,0,0.798165,0.796930,1,0,1,0.007500,10
488,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.598120,0.989266,1,0,1,0.007500,10
489,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.718863,0.962220,1,0,1,0.007500,10
490,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.536540,0.979916,1,0,1,0.007500,10
491,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.840561,0.878122,1,0,1,0.007500,10
492,0.045000,2,walk,2,walk,4,run,0,0,0,0.479325,0.909028,1,0,1,0.007500,10
493,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.981584,0.971748,1,0,1,0.007500,10
494,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.766699,0.930075,1,0,1,0.007500,10
495,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.943580,0.643504,1,0,1,0.007500,10
496,0.045000,2,walk,2,walk,4,run,0,0,0,0.626401,0.785862,1,0,1,0.007500,10
497,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.965856,0.388103,1,0,1,0.007500,10
498,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.472726,0.831659,1,0,1,0.007500,10
499,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.966722,0.933214,1,0,1,0.007500,10
0,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.743339,0.370611,1,0,1,0.008333,10
1,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.962691,0.998976,0,0,0,0.008333,10
2,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.945506,0.568415,1,0,1,0.008333,10
3,0.050000,0,lie down,2,walk,2,walk,0,0,0,0.523166,0.796278,0,0,0,0.008333,10
4,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.985421,0.853177,1,0,1,0.008333,10
5,0.050000,0,lie down,6,stand up,2,walk,0,0,0,0.328254,0.527637,0,0,1,0.008333,10
6,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.891673,0.800882,1,0,1,0.008333,10
7,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.975593,0.890949,1,0,1,0.008333,10
8,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.333910,0.743443,1,0,1,0.008333,10
9,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.911384,0.997968,0,0,0,0.008333,10
10,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.934968,0.927796,1,0,1,0.008333,10
11,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.608368,0.840729,1,0,1,0.008333,10
12,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.975798,0.999161,0,0,0,0.008333,10
13,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.943522,0.908608,1,0,1,0.008333,10
14,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.573791,0.995351,0,0,0,0.008333,10
15,0.050000,0,lie down,4,run,4,run,0,0,0,0.570309,0.947928,0,0,0,0.008333,10
16,0.050000,0,lie down,6,stand up,1,fall,0,0,1,0.358849,0.523000,0,0,1,0.008333,10
17,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.497488,0.942996,0,0,0,0.008333,10
18,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.444751,0.947370,0,0,0,0.008333,10
19,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.816409,0.996772,1,0,1,0.008333,10
20,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.885016,0.981849,1,0,1,0.008333,10
21,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.777503,0.968351,1,0,1,0.008333,10
22,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.754792,0.990021,1,0,1,0.008333,10
23,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.534211,0.970542,0,0,0,0.008333,10
24,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.925778,0.676432,1,0,1,0.008333,10
25,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.456513,0.979033,1,0,1,0.008333,10
