sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
793,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.422864,0.529424,1,0,1
794,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.658325,0.591021,1,0,1
795,0.055000,5,sit down,2,walk,2,walk,0,0,0,0.381075,0.619156,0,0,0
796,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.737278,0.718668,1,0,1
797,0.055000,5,sit down,5,sit down,5,sit down,0,0,0,0.880730,0.366512,1,1,0
798,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.849572,0.670372,1,0,1
799,0.055000,5,sit down,5,sit down,5,sit down,0,0,0,0.860510,0.417289,1,1,0
800,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.553589,0.927678,1,0,1
801,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.901723,0.950681,1,0,1
802,0.055000,5,sit down,5,sit down,5,sit down,0,0,0,0.858173,0.618293,1,1,0
803,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.852950,0.358140,1,0,1
804,0.055000,5,sit down,5,sit down,6,stand up,0,0,0,0.629102,0.587201,1,0,1
805,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.763539,0.483418,1,0,1
806,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.811778,0.378083,1,0,1
807,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.832950,0.469645,1,0,1
808,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.681366,0.621594,1,0,1
809,0.055000,5,sit down,6,stand up,6,stand up,0,0,0,0.991719,0.998062,0,0,0
810,0.055000,5,sit down,6,stand up,4,run,0,0,0,0.370431,0.486877,0,0,1
811,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.667024,0.429337,1,0,1
812,0.055000,5,sit down,2,walk,2,walk,0,0,0,0.579337,0.981513,0,0,0
813,0.055000,5,sit down,2,walk,2,walk,0,0,0,0.486157,0.543111,0,0,0
814,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.923449,0.585837,1,0,1
815,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.577167,0.983882,1,0,1
816,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.711902,0.412733,1,0,1
817,0.055000,5,sit down,5,sit down,6,stand up,0,0,0,0.402807,0.348291,1,0,1
818,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.883603,0.799348,1,0,1
819,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.689730,0.344032,1,0,1
820,0.055000,6,stand up,4,run,4,run,0,0,0,0.393318,0.420104,0,0,0
821,0.055000,6,stand up,4,run,0,lie down,0,0,0,0.325965,0.449961,0,0,1
822,0.055000,6,stand up,2,walk,2,walk,0,0,0,0.553203,0.892804,0,0,0
823,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.610264,0.541621,1,0,1
824,0.055000,6,stand up,4,run,2,walk,0,0,0,0.298993,0.506410,0,0,1
825,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.815349,0.712877,1,0,1
826,0.055000,6,stand up,5,sit down,2,walk,0,0,0,0.524642,0.541120,0,0,1
827,0.055000,6,stand up,1,fall,1,fall,0,1,1,0.333638,0.324552,0,0,0
828,0.055000,6,stand up,6,stand up,4,run,0,0,0,0.315518,0.339870,1,0,1
829,0.055000,6,stand up,2,walk,4,run,0,0,0,0.316393,0.579481,0,0,1
830,0.055000,6,stand up,5,sit down,0,lie down,0,0,0,0.338888,0.343559,0,0,1
831,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.417017,0.728564,1,0,1
832,0.055000,6,stand up,6,stand up,4,run,0,0,0,0.541588,0.709684,1,0,1
833,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.484491,0.826766,1,0,1
834,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.606430,0.637827,1,0,1
835,0.055000,6,stand up,5,sit down,2,walk,0,0,0,0.291645,0.803207,0,0,1
836,0.055000,6,stand up,4,run,2,walk,0,0,0,0.314913,0.352825,0,0,1
837,0.055000,6,stand up,5,sit down,2,walk,0,0,0,0.410758,0.977136,0,0,1
838,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.726503,0.382649,1,0,1
839,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.572439,0.494489,1,0,1
840,0.055000,6,stand up,5,sit down,5,sit down,0,0,0,0.496727,0.662171,0,0,0
841,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.398924,0.499906,1,0,1
842,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.460489,0.663313,1,0,1
843,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.767071,0.622198,1,0,1
844,0.055000,6,stand up,6,stand up,0,lie down,0,0,0,0.421263,0.580113,1,0,1
845,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.717458,0.500225,1,0,1
846,0.055000,6,stand up,2,walk,2,walk,0,0,0,0.254994,0.665471,0,0,0
847,0.055000,6,stand up,6,stand up,4,run,0,0,0,0.688545,0.329374,1,0,1
848,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.469275,0.547655,1,0,1
849,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.748735,0.439582,1,0,1
850,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.603246,0.725316,1,0,1
851,0.055000,2,walk,2,walk,2,walk,0,0,0,0.918612,0.408614,1,1,0
852,0.055000,2,walk,2,walk,2,walk,0,0,0,0.540681,0.396521,1,1,0
853,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.712866,0.649858,1,0,1
854,0.055000,2,walk,2,walk,4,run,0,0,0,0.543503,0.613344,1,0,1
855,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.608930,0.832275,1,0,1
856,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.644486,0.337136,1,0,1
857,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.974262,0.328310,1,0,1
858,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.711214,0.379135,1,0,1
859,0.055000,2,walk,2,walk,2,walk,0,0,0,0.635913,0.485169,1,1,0
860,0.055000,2,walk,2,walk,4,run,0,0,0,0.648525,0.438060,1,0,1
861,0.055000,2,walk,2,walk,1,fall,0,0,1,0.660173,0.911918,1,0,1
862,0.055000,2,walk,2,walk,4,run,0,0,0,0.955999,0.732249,1,0,1
863,0.055000,2,walk,2,walk,1,fall,0,0,1,0.969245,0.813559,1,0,1
864,0.055000,2,walk,2,walk,4,run,0,0,0,0.988732,0.612666,1,0,1
865,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.766981,0.786831,1,0,1
866,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.651243,0.772685,1,0,1
867,0.055000,2,walk,2,walk,2,walk,0,0,0,0.758168,0.411208,1,1,0
868,0.055000,2,walk,2,walk,4,run,0,0,0,0.660955,0.940338,1,0,1
869,0.055000,2,walk,2,walk,1,fall,0,0,1,0.894190,0.786704,1,0,1
870,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.747249,0.598634,1,0,1
871,0.055000,2,walk,0,lie down,0,lie down,0,0,0,0.484613,0.972169,0,0,0
872,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.768195,0.503894,1,0,1
873,0.055000,2,walk,2,walk,2,walk,0,0,0,0.989293,0.598250,1,1,0
874,0.055000,2,walk,2,walk,4,run,0,0,0,0.942115,0.594088,1,0,1
875,0.055000,2,walk,2,walk,4,run,0,0,0,0.954290,0.287719,1,0,1
876,0.055000,2,walk,2,walk,4,run,0,0,0,0.504985,0.988750,1,0,1
877,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.964790,0.394800,1,0,1
878,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.521817,0.431958,1,0,1
879,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.816684,0.379939,1,0,1
880,0.055000,2,walk,2,walk,4,run,0,0,0,0.900662,0.831132,1,0,1
881,0.055000,2,walk,2,walk,4,run,0,0,0,0.536823,0.600662,1,0,1
882,0.055000,2,walk,2,walk,4,run,0,0,0,0.845593,0.684743,1,0,1
883,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.689172,0.249197,1,0,1
884,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.496616,0.646691,1,0,1
885,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.680646,0.598910,1,0,1
886,0.055000,2,walk,2,walk,4,run,0,0,0,0.988440,0.557213,1,0,1
887,0.055000,2,walk,2,walk,1,fall,0,0,1,0.874514,0.372263,1,0,1
888,0.055000,2,walk,2,walk,4,run,0,0,0,0.962438,0.746190,1,0,1
889,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.713184,0.476482,1,0,1
890,0.055000,2,walk,2,walk,4,run,0,0,0,0.572073,0.433015,1,0,1
891,0.055000,2,walk,2,walk,4,run,0,0,0,0.623013,0.896955,1,0,1
892,0.055000,2,walk,2,walk,1,fall,0,0,1,0.976734,0.513036,1,0,1
893,0.055000,2,walk,2,walk,2,walk,0,0,0,0.819062,0.472194,1,1,0
894,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.401818,0.732993,1,0,1
895,0.055000,2,walk,2,walk,4,run,0,0,0,0.985617,0.693607,1,0,1
896,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.857819,0.496091,1,0,1
897,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.623968,0.493525,1,0,1
898,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.700226,0.339001,1,0,1
899,0.055000,2,walk,2,walk,4,run,0,0,0,0.623378,0.445255,1,0,1
900,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.406950,0.247961,1,0,1
901,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.866346,0.357435,1,0,1
902,0.055000,2,walk,2,walk,4,run,0,0,0,0.836217,0.436064,1,0,1
903,0.055000,2,walk,2,walk,4,run,0,0,0,0.546839,0.648410,1,0,1
904,0.055000,2,walk,2,walk,2,walk,0,0,0,0.520509,0.440452,1,1,0
905,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.682379,0.700005,1,0,1
906,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.860962,0.643492,1,0,1
907,0.055000,2,walk,2,walk,1,fall,0,0,1,0.971066,0.596379,1,0,1
908,0.055000,2,walk,2,walk,2,walk,0,0,0,0.602071,0.421196,1,1,0
909,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.869965,0.665949,1,0,1
910,0.055000,2,walk,2,walk,4,run,0,0,0,0.630372,0.966899,1,0,1
911,0.055000,2,walk,2,walk,1,fall,0,0,1,0.658490,0.781602,1,0,1
912,0.055000,2,walk,6,stand up,6,stand up,0,0,0,0.301116,0.421818,0,0,0
913,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.695627,0.555332,1,0,1
914,0.055000,2,walk,2,walk,4,run,0,0,0,0.529778,0.344086,1,0,1
915,0.055000,2,walk,2,walk,4,run,0,0,0,0.972905,0.525876,1,0,1
916,0.055000,2,walk,2,walk,4,run,0,0,0,0.674031,0.335017,1,0,1
917,0.055000,2,walk,2,walk,4,run,0,0,0,0.691989,0.356041,1,0,1
918,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.519574,0.976920,1,0,1
919,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.878580,0.330621,1,0,1
920,0.055000,2,walk,2,walk,4,run,0,0,0,0.672538,0.396675,1,0,1
921,0.055000,2,walk,2,walk,4,run,0,0,0,0.576837,0.456086,1,0,1
922,0.055000,2,walk,2,walk,2,walk,0,0,0,0.723268,0.406406,1,1,0
923,0.055000,2,walk,2,walk,2,walk,0,0,0,0.584465,0.377034,1,1,0
924,0.055000,2,walk,2,walk,2,walk,0,0,0,0.917903,0.413697,1,1,0
925,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.733937,0.579275,1,0,1
926,0.055000,2,walk,2,walk,2,walk,0,0,0,0.705863,0.478015,1,1,0
927,0.055000,2,walk,2,walk,2,walk,0,0,0,0.768844,0.422636,1,1,0
928,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.354661,0.428786,1,0,1
929,0.055000,2,walk,2,walk,2,walk,0,0,0,0.528786,0.467469,1,1,0
930,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.809488,0.408152,1,0,1
931,0.055000,2,walk,2,walk,4,run,0,0,0,0.993603,0.452284,1,0,1
932,0.055000,2,walk,2,walk,2,walk,0,0,0,0.794260,0.449777,1,1,0
933,0.055000,2,walk,2,walk,1,fall,0,0,1,0.618981,0.498396,1,0,1
934,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.638512,0.750955,1,0,1
935,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.971900,0.714052,1,0,1
936,0.055000,2,walk,2,walk,2,walk,0,0,0,0.830435,0.533752,1,1,0
937,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.801220,0.624064,1,0,1
938,0.055000,2,walk,2,walk,4,run,0,0,0,0.639536,0.826602,1,0,1
939,0.055000,2,walk,2,walk,4,run,0,0,0,0.540632,0.777370,1,0,1
940,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.791834,0.580101,1,0,1
941,0.055000,2,walk,2,walk,4,run,0,0,0,0.541863,0.411649,1,0,1
942,0.055000,2,walk,2,walk,4,run,0,0,0,0.967460,0.497685,1,0,1
943,0.055000,2,walk,2,walk,4,run,0,0,0,0.972046,0.762064,1,0,1
944,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.834472,0.812454,1,0,1
945,0.055000,2,walk,2,walk,4,run,0,0,0,0.506374,0.583730,1,0,1
946,0.055000,2,walk,2,walk,2,walk,0,0,0,0.663838,0.422059,1,1,0
947,0.055000,2,walk,2,walk,4,run,0,0,0,0.713713,0.406942,1,0,1
948,0.055000,2,walk,2,walk,1,fall,0,0,1,0.987160,0.467990,1,0,1
949,0.055000,2,walk,2,walk,4,run,0,0,0,0.605656,0.327679,1,0,1
950,0.055000,2,walk,2,walk,4,run,0,0,0,0.933920,0.601981,1,0,1
951,0.055000,2,walk,2,walk,2,walk,0,0,0,0.889112,0.368638,1,1,0
952,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.933087,0.386751,1,0,1
953,0.055000,2,walk,2,walk,4,run,0,0,0,0.969147,0.553890,1,0,1
954,0.055000,2,walk,2,walk,2,walk,0,0,0,0.965278,0.398261,1,1,0
955,0.055000,2,walk,2,walk,4,run,0,0,0,0.979782,0.606996,1,0,1
956,0.055000,2,walk,2,walk,4,run,0,0,0,0.906564,0.572788,1,0,1
957,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.964012,0.508542,1,0,1
958,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.669910,0.797997,1,0,1
959,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.693573,0.268004,1,0,1
960,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.704474,0.436886,1,0,1
961,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.705168,0.348874,1,0,1
962,0.055000,2,walk,2,walk,4,run,0,0,0,0.950532,0.411662,1,0,1
963,0.055000,2,walk,2,walk,4,run,0,0,0,0.770263,0.354641,1,0,1
964,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.590563,0.425346,1,0,1
965,0.055000,2,walk,4,run,4,run,0,0,0,0.554390,0.995871,0,0,0
966,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.446309,0.565378,1,0,1
967,0.055000,2,walk,2,walk,4,run,0,0,0,0.518108,0.991276,1,0,1
968,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.833171,0.563608,1,0,1
969,0.055000,2,walk,2,walk,4,run,0,0,0,0.985405,0.357487,1,0,1
970,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.784589,0.765243,1,0,1
971,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.435344,0.943906,1,0,1
972,0.055000,2,walk,4,run,5,sit down,0,0,0,0.423927,0.554142,0,0,1
973,0.055000,2,walk,2,walk,4,run,0,0,0,0.541384,0.612748,1,0,1
974,0.055000,2,walk,2,walk,4,run,0,0,0,0.476745,0.387971,1,0,1
975,0.055000,2,walk,2,walk,4,run,0,0,0,0.562669,0.900189,1,0,1
976,0.055000,2,walk,2,walk,2,walk,0,0,0,0.990704,0.333460,1,1,0
977,0.055000,2,walk,2,walk,2,walk,0,0,0,0.858674,0.386569,1,1,0
978,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.576410,0.989640,1,0,1
979,0.055000,2,walk,2,walk,4,run,0,0,0,0.993055,0.650132,1,0,1
980,0.055000,2,walk,2,walk,2,walk,0,0,0,0.986205,0.470266,1,1,0
981,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.885554,0.855447,1,0,1
982,0.055000,2,walk,2,walk,2,walk,0,0,0,0.745089,0.391788,1,1,0
983,0.055000,2,walk,2,walk,2,walk,0,0,0,0.881707,0.517518,1,1,0
984,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.703761,0.882808,1,0,1
985,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.687643,0.968177,1,0,1
986,0.055000,2,walk,2,walk,2,walk,0,0,0,0.635759,0.487149,1,1,0
987,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.882384,0.732826,1,0,1
988,0.055000,2,walk,2,walk,4,run,0,0,0,0.594841,0.462980,1,0,1
989,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.988505,0.298654,1,0,1
990,0.055000,2,walk,2,walk,4,run,0,0,0,0.823014,0.720034,1,0,1
991,0.055000,2,walk,2,walk,4,run,0,0,0,0.960803,0.350351,1,0,1
992,0.055000,2,walk,2,walk,2,walk,0,0,0,0.607729,0.572679,1,1,0
993,0.055000,2,walk,2,walk,4,run,0,0,0,0.970859,0.394242,1,0,1
994,0.055000,2,walk,4,run,3,pickup,0,0,0,0.304290,0.335271,0,0,1
995,0.055000,2,walk,2,walk,4,run,0,0,0,0.992263,0.565485,1,0,1
0,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.929135,0.775253,1,0,1
1,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.421474,0.397948,1,0,1
2,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.522179,0.666847,1,0,1
3,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.882896,0.517677,1,0,1
4,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.979286,0.510883,1,0,1
5,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.608382,0.518161,1,0,1
6,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.770652,0.575416,1,0,1
7,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.902114,0.319136,1,0,1
8,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.898103,0.980630,1,0,1
9,0.060000,0,lie down,0,lie down,0,lie down,0,0,0,0.725633,0.292740,1,1,0
10,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.809324,0.527747,1,0,1
11,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.938378,0.825888,1,0,1
12,0.060000,0,lie down,0,lie down,0,lie down,0,0,0,0.952169,0.455806,1,1,0
13,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.507404,0.680048,1,0,1
14,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.840264,0.922618,1,0,1
15,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.816138,0.821006,1,0,1
16,0.060000,0,lie down,0,lie down,0,lie down,0,0,0,0.956078,0.447266,1,1,0
17,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.777036,0.740734,1,0,1
18,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.603490,0.639065,1,0,1
19,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.680766,0.351883,1,0,1
20,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.921049,0.582943,1,0,1
21,0.060000,0,lie down,0,lie down,0,lie down,0,0,0,0.894480,0.507552,1,1,0
22,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.868836,0.751551,1,0,1
23,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.775723,0.463350,1,0,1
24,0.060000,0,lie down,0,lie down,0,lie down,0,0,0,0.571974,0.399424,1,1,0
25,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.743210,0.572813,1,0,1
26,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.477255,0.752635,1,0,1
27,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.928758,0.312107,1,0,1
28,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.818816,0.552640,1,0,1
29,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.918349,0.925092,1,0,1
30,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.873324,0.856936,1,0,1
31,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.674089,0.481597,1,0,1
32,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.472352,0.545535,1,0,1
33,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.888320,0.450870,1,0,1
34,0.060000,0,lie down,0,lie down,0,lie down,0,0,0,0.968040,0.717193,1,1,0
35,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.503505,0.893750,1,0,1
36,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.812614,0.738466,1,0,1
37,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.483087,0.349636,1,0,1
38,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.724648,0.636031,1,0,1
39,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.939506,0.823129,1,0,1
40,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.678187,0.842570,1,0,1
41,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.883552,0.317615,1,0,1
42,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.891798,0.551214,1,0,1
43,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.647586,0.991820,1,0,1
44,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.841985,0.738517,1,0,1
45,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.984271,0.290051,1,0,1
46,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.681390,0.638700,1,0,1
47,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.967594,0.726372,1,0,1
48,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.690076,0.980579,1,0,1
49,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.472369,0.875808,1,0,1
50,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.756046,0.562741,1,0,1
51,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.819779,0.634002,1,0,1
52,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.914241,0.665638,1,0,1
53,0.060000,0,lie down,3,pickup,5,sit down,0,0,0,0.537062,0.591118,0,0,1
54,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.904648,0.664923,1,0,1
55,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.653824,0.538581,1,0,1
56,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.670176,0.960921,0,0,0
57,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.944779,0.437559,1,0,1
58,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.503936,0.760653,1,0,1
59,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.645255,0.522720,1,0,1
60,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.720428,0.957667,0,0,0
61,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.965677,0.675475,1,0,1
62,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.912067,0.302493,1,0,1
63,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.971543,0.655728,1,0,1
64,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.545431,0.546697,1,0,1
65,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.840430,0.802694,1,0,1
66,0.060000,1,fall,1,fall,2,walk,1,1,0,0.961854,0.834210,1,0,1
67,0.060000,1,fall,1,fall,2,walk,1,1,0,0.837222,0.406893,1,0,1
68,0.060000,1,fall,1,fall,2,walk,1,1,0,0.611510,0.425505,1,0,1
69,0.060000,1,fall,2,walk,2,walk,1,0,0,0.870910,0.989060,0,0,0
70,0.060000,1,fall,1,fall,2,walk,1,1,0,0.632429,0.965505,1,0,1
71,0.060000,1,fall,1,fall,2,walk,1,1,0,0.508806,0.463117,1,0,1
72,0.060000,1,fall,1,fall,2,walk,1,1,0,0.585894,0.994274,1,0,1
73,0.060000,1,fall,1,fall,2,walk,1,1,0,0.812793,0.706342,1,0,1
74,0.060000,1,fall,1,fall,2,walk,1,1,0,0.972443,0.849056,1,0,1
75,0.060000,1,fall,1,fall,2,walk,1,1,0,0.931009,0.483130,1,0,1
76,0.060000,1,fall,1,fall,4,run,1,1,0,0.713934,0.488534,1,0,1
77,0.060000,1,fall,1,fall,2,walk,1,1,0,0.760950,0.396348,1,0,1
78,0.060000,1,fall,1,fall,4,run,1,1,0,0.717528,0.499861,1,0,1
79,0.060000,1,fall,1,fall,4,run,1,1,0,0.709021,0.485599,1,0,1
80,0.060000,1,fall,1,fall,2,walk,1,1,0,0.761622,0.328518,1,0,1
81,0.060000,1,fall,1,fall,3,pickup,1,1,0,0.982659,0.359008,1,0,1
82,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.956475,0.926358,1,0,1
83,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.808105,0.436962,1,0,1
84,0.060000,1,fall,1,fall,4,run,1,1,0,0.729938,0.714345,1,0,1
85,0.060000,1,fall,1,fall,4,run,1,1,0,0.451339,0.628874,1,0,1
86,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.734292,0.326267,1,0,1
87,0.060000,1,fall,1,fall,2,walk,1,1,0,0.762791,0.839694,1,0,1
88,0.060000,1,fall,4,run,4,run,1,0,0,0.522880,0.519177,0,0,0
89,0.060000,1,fall,1,fall,2,walk,1,1,0,0.447795,0.513116,1,0,1
90,0.060000,1,fall,1,fall,4,run,1,1,0,0.877469,0.497662,1,0,1
91,0.060000,1,fall,1,fall,2,walk,1,1,0,0.841788,0.950423,1,0,1
92,0.060000,1,fall,1,fall,2,walk,1,1,0,0.916876,0.930808,1,0,1
93,0.060000,1,fall,1,fall,2,walk,1,1,0,0.509817,0.446436,1,0,1
94,0.060000,1,fall,1,fall,2,walk,1,1,0,0.650678,0.478890,1,0,1
95,0.060000,1,fall,1,fall,4,run,1,1,0,0.860167,0.553297,1,0,1
96,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.956897,0.674404,1,0,1
97,0.060000,1,fall,1,fall,4,run,1,1,0,0.695352,0.343391,1,0,1
98,0.060000,1,fall,1,fall,4,run,1,1,0,0.791861,0.308378,1,0,1
99,0.060000,1,fall,2,walk,2,walk,1,0,0,0.625686,0.992396,0,0,0
100,0.060000,1,fall,1,fall,4,run,1,1,0,0.874090,0.658625,1,0,1
101,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.975515,0.397558,1,0,1
102,0.060000,1,fall,1,fall,2,walk,1,1,0,0.828851,0.387962,1,0,1
103,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.774240,0.616597,1,0,1
104,0.060000,1,fall,1,fall,2,walk,1,1,0,0.685891,0.643593,1,0,1
105,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.919855,0.518514,1,0,1
