sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
130,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.717619,0.601626,1,0,1
131,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.902711,0.521141,1,1,0
132,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.974074,0.931261,1,1,0
133,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.966294,0.522943,1,1,0
134,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.893989,0.600578,1,0,1
135,0.050000,3,pickup,4,run,2,walk,0,0,0,0.325597,0.526031,0,0,1
136,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.975324,0.890588,1,1,0
137,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.925937,0.473349,1,1,0
138,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.942473,0.455281,1,1,0
139,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.911112,0.631339,1,0,1
140,0.050000,3,pickup,0,lie down,1,fall,0,0,1,0.285058,0.713775,0,0,1
141,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.885303,0.511606,1,0,1
142,0.050000,3,pickup,4,run,0,lie down,0,0,0,0.480893,0.509149,0,0,1
143,0.050000,3,pickup,1,fall,1,fall,0,1,1,0.624438,0.705269,0,0,0
144,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.937583,0.489966,1,1,0
145,0.050000,3,pickup,4,run,4,run,0,0,0,0.454707,0.692816,0,0,0
146,0.050000,3,pickup,0,lie down,2,walk,0,0,0,0.435422,0.255084,0,0,1
147,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.758144,0.625502,1,0,1
148,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.959078,0.553535,1,1,0
149,0.050000,3,pickup,4,run,4,run,0,0,0,0.626980,0.946635,0,0,0
150,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.924945,0.495550,1,1,0
151,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.761225,0.617525,1,0,1
152,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.969109,0.864125,1,1,0
153,0.050000,3,pickup,4,run,4,run,0,0,0,0.281085,0.363988,0,0,0
154,0.050000,3,pickup,4,run,4,run,0,0,0,0.484315,0.600465,0,0,0
155,0.050000,3,pickup,1,fall,2,walk,0,1,0,0.387855,0.422002,0,0,1
156,0.050000,3,pickup,4,run,4,run,0,0,0,0.588594,0.877923,0,0,0
157,0.050000,3,pickup,4,run,4,run,0,0,0,0.760193,0.888216,0,0,0
158,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.861326,0.536330,1,0,1
159,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.898558,0.833777,1,0,1
160,0.050000,3,pickup,1,fall,1,fall,0,1,1,0.537668,0.389384,0,0,0
161,0.050000,4,run,4,run,0,lie down,0,0,0,0.354227,0.448187,1,0,1
162,0.050000,4,run,2,walk,0,lie down,0,0,0,0.441364,0.384489,0,0,1
163,0.050000,4,run,4,run,0,lie down,0,0,0,0.327295,0.440972,1,0,1
164,0.050000,4,run,4,run,0,lie down,0,0,0,0.496925,0.342974,1,0,1
165,0.050000,4,run,4,run,1,fall,0,0,1,0.723437,0.704486,1,0,1
166,0.050000,4,run,1,fall,1,fall,0,1,1,0.371503,0.426160,0,0,0
167,0.050000,4,run,4,run,4,run,0,0,0,0.951428,0.518400,1,1,0
168,0.050000,4,run,4,run,4,run,0,0,0,0.944170,0.553720,1,1,0
169,0.050000,4,run,4,run,4,run,0,0,0,0.649757,0.492508,1,1,0
170,0.050000,4,run,4,run,1,fall,0,0,1,0.857798,0.753209,1,0,1
171,0.050000,4,run,0,lie down,0,lie down,0,0,0,0.311692,0.552384,0,0,0
172,0.050000,4,run,4,run,4,run,0,0,0,0.936767,0.556919,1,1,0
173,0.050000,4,run,4,run,1,fall,0,0,1,0.826921,0.467749,1,0,1
174,0.050000,4,run,4,run,3,pickup,0,0,0,0.346267,0.397171,1,0,1
175,0.050000,4,run,4,run,1,fall,0,0,1,0.653140,0.711918,1,0,1
176,0.050000,4,run,4,run,1,fall,0,0,1,0.679871,0.847057,1,0,1
177,0.050000,4,run,0,lie down,3,pickup,0,0,0,0.302478,0.449457,0,0,1
178,0.050000,4,run,4,run,4,run,0,0,0,0.604445,0.424524,1,1,0
179,0.050000,4,run,4,run,1,fall,0,0,1,0.819028,0.852608,1,0,1
180,0.050000,4,run,4,run,4,run,0,0,0,0.918584,0.472401,1,1,0
181,0.050000,4,run,4,run,3,pickup,0,0,0,0.429317,0.395300,1,0,1
182,0.050000,4,run,4,run,4,run,0,0,0,0.941742,0.514789,1,1,0
183,0.050000,4,run,6,stand up,0,lie down,0,0,0,0.256305,0.268752,0,0,1
184,0.050000,4,run,4,run,1,fall,0,0,1,0.748919,0.723018,1,0,1
185,0.050000,4,run,4,run,2,walk,0,0,0,0.626142,0.468771,1,0,1
186,0.050000,4,run,4,run,4,run,0,0,0,0.643217,0.463202,1,1,0
187,0.050000,4,run,4,run,1,fall,0,0,1,0.803071,0.834789,1,0,1
188,0.050000,4,run,4,run,2,walk,0,0,0,0.688906,0.354215,1,0,1
189,0.050000,4,run,4,run,1,fall,0,0,1,0.790359,0.793064,1,0,1
190,0.050000,4,run,4,run,3,pickup,0,0,0,0.348842,0.364091,1,0,1
191,0.050000,4,run,4,run,2,walk,0,0,0,0.609093,0.424988,1,0,1
192,0.050000,4,run,4,run,1,fall,0,0,1,0.885052,0.431433,1,0,1
193,0.050000,4,run,4,run,4,run,0,0,0,0.931763,0.401636,1,1,0
194,0.050000,4,run,4,run,1,fall,0,0,1,0.893762,0.492923,1,0,1
195,0.050000,4,run,4,run,2,walk,0,0,0,0.560458,0.373395,1,0,1
196,0.050000,4,run,4,run,1,fall,0,0,1,0.868520,0.654413,1,0,1
197,0.050000,4,run,4,run,4,run,0,0,0,0.948547,0.575872,1,1,0
198,0.050000,4,run,4,run,4,run,0,0,0,0.953743,0.454895,1,1,0
199,0.050000,4,run,4,run,5,sit down,0,0,0,0.796453,0.309015,1,0,1
200,0.050000,4,run,4,run,1,fall,0,0,1,0.733688,0.862316,1,0,1
201,0.050000,4,run,4,run,1,fall,0,0,1,0.457380,0.511527,1,0,1
202,0.050000,4,run,4,run,4,run,0,0,0,0.626169,0.506079,1,1,0
203,0.050000,4,run,0,lie down,0,lie down,0,0,0,0.322324,0.861735,0,0,0
204,0.050000,4,run,4,run,4,run,0,0,0,0.664359,0.520954,1,1,0
205,0.050000,4,run,4,run,1,fall,0,0,1,0.411849,0.895045,1,0,1
206,0.050000,4,run,0,lie down,0,lie down,0,0,0,0.314744,0.420203,0,0,0
207,0.050000,4,run,4,run,2,walk,0,0,0,0.601641,0.472229,1,0,1
208,0.050000,4,run,4,run,1,fall,0,0,1,0.958467,0.470122,1,0,1
209,0.050000,4,run,4,run,2,walk,0,0,0,0.535354,0.423800,1,0,1
210,0.050000,4,run,4,run,1,fall,0,0,1,0.900251,0.587214,1,0,1
211,0.050000,4,run,4,run,1,fall,0,0,1,0.895167,0.449668,1,0,1
212,0.050000,4,run,4,run,2,walk,0,0,0,0.532207,0.435164,1,0,1
213,0.050000,4,run,4,run,1,fall,0,0,1,0.849046,0.750708,1,0,1
214,0.050000,4,run,4,run,4,run,0,0,0,0.921512,0.455126,1,1,0
215,0.050000,4,run,1,fall,1,fall,0,1,1,0.550140,0.735046,0,0,0
216,0.050000,4,run,4,run,1,fall,0,0,1,0.940293,0.465943,1,0,1
217,0.050000,4,run,4,run,1,fall,0,0,1,0.471028,0.367133,1,0,1
218,0.050000,4,run,1,fall,1,fall,0,1,1,0.445220,0.918212,0,0,0
219,0.050000,4,run,4,run,1,fall,0,0,1,0.852685,0.541062,1,0,1
220,0.050000,4,run,4,run,1,fall,0,0,1,0.774129,0.798941,1,0,1
221,0.050000,4,run,4,run,0,lie down,0,0,0,0.824707,0.352356,1,0,1
222,0.050000,4,run,4,run,1,fall,0,0,1,0.795937,0.811149,1,0,1
223,0.050000,4,run,4,run,1,fall,0,0,1,0.773164,0.800071,1,0,1
224,0.050000,4,run,4,run,1,fall,0,0,1,0.784807,0.756965,1,0,1
225,0.050000,4,run,4,run,4,run,0,0,0,0.960733,0.553224,1,1,0
226,0.050000,4,run,4,run,4,run,0,0,0,0.896277,0.442268,1,1,0
227,0.050000,4,run,2,walk,2,walk,0,0,0,0.427407,0.525523,0,0,0
228,0.050000,4,run,4,run,1,fall,0,0,1,0.851298,0.680508,1,0,1
229,0.050000,4,run,4,run,5,sit down,0,0,0,0.629178,0.594809,1,0,1
230,0.050000,4,run,4,run,1,fall,0,0,1,0.477785,0.275960,1,0,1
231,0.050000,4,run,4,run,2,walk,0,0,0,0.578419,0.450680,1,0,1
232,0.050000,4,run,4,run,4,run,0,0,0,0.888931,0.470670,1,1,0
233,0.050000,4,run,4,run,1,fall,0,0,1,0.874803,0.703933,1,0,1
234,0.050000,4,run,4,run,1,fall,0,0,1,0.555925,0.380420,1,0,1
235,0.050000,4,run,3,pickup,3,pickup,0,0,0,0.388350,0.597232,0,0,0
236,0.050000,4,run,4,run,2,walk,0,0,0,0.604344,0.546517,1,0,1
237,0.050000,4,run,4,run,1,fall,0,0,1,0.827345,0.811706,1,0,1
238,0.050000,4,run,4,run,1,fall,0,0,1,0.878232,0.706957,1,0,1
239,0.050000,4,run,4,run,1,fall,0,0,1,0.828275,0.546276,1,0,1
240,0.050000,4,run,4,run,2,walk,0,0,0,0.624124,0.484993,1,0,1
241,0.050000,4,run,4,run,2,walk,0,0,0,0.609289,0.505246,1,0,1
242,0.050000,4,run,4,run,1,fall,0,0,1,0.454320,0.861846,1,0,1
243,0.050000,4,run,4,run,4,run,0,0,0,0.985712,0.696756,1,1,0
244,0.050000,4,run,4,run,1,fall,0,0,1,0.782010,0.796887,1,0,1
245,0.050000,4,run,1,fall,1,fall,0,1,1,0.531606,0.329329,0,0,0
246,0.050000,4,run,4,run,1,fall,0,0,1,0.769522,0.521727,1,0,1
247,0.050000,4,run,4,run,4,run,0,0,0,0.957506,0.658882,1,1,0
248,0.050000,4,run,4,run,1,fall,0,0,1,0.753618,0.727642,1,0,1
249,0.050000,4,run,4,run,4,run,0,0,0,0.966696,0.657625,1,1,0
250,0.050000,4,run,4,run,1,fall,0,0,1,0.561716,0.383453,1,0,1
251,0.050000,4,run,4,run,2,walk,0,0,0,0.492300,0.268897,1,0,1
252,0.050000,4,run,1,fall,1,fall,0,1,1,0.431933,0.858641,0,0,0
253,0.050000,4,run,4,run,4,run,0,0,0,0.848469,0.338422,1,1,0
254,0.050000,4,run,4,run,1,fall,0,0,1,0.701676,0.644786,1,0,1
255,0.050000,4,run,4,run,1,fall,0,0,1,0.908903,0.814697,1,0,1
256,0.050000,4,run,4,run,4,run,0,0,0,0.917517,0.455483,1,1,0
257,0.050000,4,run,4,run,2,walk,0,0,0,0.595187,0.478366,1,0,1
258,0.050000,4,run,4,run,2,walk,0,0,0,0.610093,0.540687,1,0,1
259,0.050000,4,run,4,run,1,fall,0,0,1,0.720554,0.645276,1,0,1
260,0.050000,4,run,4,run,2,walk,0,0,0,0.586704,0.276308,1,0,1
261,0.050000,4,run,4,run,1,fall,0,0,1,0.484370,0.894055,1,0,1
262,0.050000,4,run,4,run,1,fall,0,0,1,0.790295,0.841679,1,0,1
263,0.050000,4,run,4,run,1,fall,0,0,1,0.719754,0.880975,1,0,1
264,0.050000,4,run,1,fall,1,fall,0,1,1,0.445102,0.877805,0,0,0
265,0.050000,4,run,4,run,1,fall,0,0,1,0.738062,0.573202,1,0,1
266,0.050000,4,run,4,run,1,fall,0,0,1,0.806400,0.785415,1,0,1
267,0.050000,4,run,4,run,1,fall,0,0,1,0.580598,0.823900,1,0,1
268,0.050000,4,run,4,run,3,pickup,0,0,0,0.706038,0.329739,1,0,1
269,0.050000,4,run,4,run,1,fall,0,0,1,0.849135,0.736143,1,0,1
270,0.050000,4,run,4,run,1,fall,0,0,1,0.457079,0.537304,1,0,1
271,0.050000,4,run,4,run,1,fall,0,0,1,0.760876,0.867483,1,0,1
272,0.050000,4,run,4,run,2,walk,0,0,0,0.628440,0.444279,1,0,1
273,0.050000,4,run,4,run,4,run,0,0,0,0.920022,0.391639,1,1,0
274,0.050000,4,run,4,run,6,stand up,0,0,0,0.409370,0.286277,1,0,1
275,0.050000,4,run,4,run,1,fall,0,0,1,0.905483,0.612401,1,0,1
276,0.050000,4,run,4,run,5,sit down,0,0,0,0.490175,0.255745,1,0,1
277,0.050000,4,run,4,run,2,walk,0,0,0,0.552326,0.320821,1,0,1
278,0.050000,4,run,4,run,4,run,0,0,0,0.614995,0.409460,1,1,0
279,0.050000,4,run,4,run,2,walk,0,0,0,0.622512,0.442652,1,0,1
280,0.050000,4,run,4,run,4,run,0,0,0,0.729183,0.499354,1,1,0
281,0.050000,4,run,4,run,1,fall,0,0,1,0.725249,0.692673,1,0,1
282,0.050000,5,sit down,0,lie down,0,lie down,0,0,0,0.600170,0.644563,0,0,0
283,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.223923,0.467827,1,0,1
284,0.050000,5,sit down,1,fall,1,fall,0,1,1,0.384851,0.733571,0,0,0
285,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.642370,0.705943,1,0,1
286,0.050000,5,sit down,4,run,4,run,0,0,0,0.494088,0.690633,0,0,0
287,0.050000,5,sit down,5,sit down,1,fall,0,0,1,0.320648,0.684170,1,0,1
288,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.745857,0.766128,1,0,1
289,0.050000,5,sit down,6,stand up,0,lie down,0,0,0,0.410247,0.451343,0,0,1
290,0.050000,5,sit down,0,lie down,0,lie down,0,0,0,0.324408,0.543151,0,0,0
291,0.050000,5,sit down,0,lie down,0,lie down,0,0,0,0.436593,0.617932,0,0,0
292,0.050000,5,sit down,5,sit down,6,stand up,0,0,0,0.364974,0.464423,1,0,1
293,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.420591,0.377105,1,0,1
294,0.050000,5,sit down,6,stand up,6,stand up,0,0,0,0.527448,0.592681,0,0,0
295,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.836787,0.416581,1,0,1
296,0.050000,5,sit down,0,lie down,0,lie down,0,0,0,0.407758,0.415494,0,0,0
297,0.050000,5,sit down,2,walk,2,walk,0,0,0,0.380419,0.348605,0,0,0
298,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.524973,0.649794,1,0,1
299,0.050000,5,sit down,1,fall,1,fall,0,1,1,0.600085,0.463190,0,0,0
300,0.050000,5,sit down,4,run,4,run,0,0,0,0.405083,0.580344,0,0,0
301,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.756985,0.498120,1,0,1
302,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.338295,0.393330,1,0,1
303,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.624267,0.284616,1,0,1
304,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.372557,0.433104,1,0,1
305,0.050000,5,sit down,0,lie down,0,lie down,0,0,0,0.473057,0.500867,0,0,0
306,0.050000,5,sit down,4,run,4,run,0,0,0,0.505276,0.728902,0,0,0
307,0.050000,5,sit down,5,sit down,5,sit down,0,0,0,0.677789,0.287747,1,1,0
308,0.050000,5,sit down,0,lie down,3,pickup,0,0,0,0.373297,0.571298,0,0,1
309,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.724099,0.512731,1,0,1
310,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.534254,0.411085,1,0,1
311,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.601613,0.506587,1,0,1
312,0.050000,5,sit down,0,lie down,0,lie down,0,0,0,0.608468,0.850887,0,0,0
313,0.050000,5,sit down,3,pickup,3,pickup,0,0,0,0.269778,0.548784,0,0,0
314,0.050000,5,sit down,0,lie down,6,stand up,0,0,0,0.374392,0.572600,0,0,1
315,0.050000,5,sit down,0,lie down,0,lie down,0,0,0,0.411318,0.642887,0,0,0
316,0.050000,5,sit down,0,lie down,1,fall,0,0,1,0.338685,0.494000,0,0,1
317,0.050000,5,sit down,4,run,4,run,0,0,0,0.569676,0.603149,0,0,0
318,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.715766,0.752548,1,0,1
319,0.050000,5,sit down,0,lie down,0,lie down,0,0,0,0.305555,0.312070,0,0,0
320,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.396907,0.441310,1,0,1
321,0.050000,5,sit down,1,fall,1,fall,0,1,1,0.369605,0.709236,0,0,0
322,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.611462,0.410136,1,0,1
323,0.050000,6,stand up,6,stand up,1,fall,0,0,1,0.580655,0.315905,1,0,1
324,0.050000,6,stand up,4,run,4,run,0,0,0,0.643965,0.924132,0,0,0
325,0.050000,6,stand up,6,stand up,4,run,0,0,0,0.437844,0.440028,1,0,1
326,0.050000,6,stand up,6,stand up,5,sit down,0,0,0,0.473058,0.402654,1,0,1
327,0.050000,6,stand up,6,stand up,1,fall,0,0,1,0.380197,0.485969,1,0,1
328,0.050000,6,stand up,4,run,3,pickup,0,0,0,0.268662,0.344354,0,0,1
329,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.598824,0.412334,1,0,1
330,0.050000,6,stand up,2,walk,4,run,0,0,0,0.273550,0.467490,0,0,1
331,0.050000,6,stand up,1,fall,4,run,0,1,0,0.691591,0.507087,0,0,1
332,0.050000,6,stand up,1,fall,4,run,0,1,0,0.656328,0.561670,0,0,1
333,0.050000,6,stand up,2,walk,4,run,0,0,0,0.489772,0.625439,0,0,1
334,0.050000,6,stand up,0,lie down,0,lie down,0,0,0,0.317765,0.381328,0,0,0
335,0.050000,6,stand up,6,stand up,1,fall,0,0,1,0.387499,0.545807,1,0,1
336,0.050000,6,stand up,6,stand up,1,fall,0,0,1,0.343718,0.527760,1,0,1
337,0.050000,6,stand up,4,run,4,run,0,0,0,0.370157,0.610940,0,0,0
338,0.050000,6,stand up,1,fall,1,fall,0,1,1,0.579987,0.737473,0,0,0
339,0.050000,6,stand up,0,lie down,3,pickup,0,0,0,0.269343,0.435901,0,0,1
340,0.050000,6,stand up,6,stand up,1,fall,0,0,1,0.267431,0.654733,1,0,1
341,0.050000,6,stand up,2,walk,2,walk,0,0,0,0.286239,0.546233,0,0,0
342,0.050000,6,stand up,1,fall,1,fall,0,1,1,0.767201,0.877210,0,0,0
343,0.050000,6,stand up,1,fall,1,fall,0,1,1,0.576136,0.726799,0,0,0
344,0.050000,6,stand up,0,lie down,3,pickup,0,0,0,0.261659,0.300644,0,0,1
345,0.050000,6,stand up,1,fall,1,fall,0,1,1,0.695506,0.499092,0,0,0
346,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.502528,0.553214,1,0,1
347,0.050000,6,stand up,1,fall,1,fall,0,1,1,0.443783,0.754538,0,0,0
348,0.050000,6,stand up,6,stand up,0,lie down,0,0,0,0.355113,0.439979,1,0,1
349,0.050000,6,stand up,6,stand up,1,fall,0,0,1,0.487698,0.635311,1,0,1
350,0.050000,6,stand up,1,fall,1,fall,0,1,1,0.696553,0.432211,0,0,0
351,0.050000,6,stand up,1,fall,1,fall,0,1,1,0.612982,0.673735,0,0,0
352,0.050000,6,stand up,1,fall,1,fall,0,1,1,0.661914,0.737710,0,0,0
353,0.050000,2,walk,4,run,1,fall,0,0,1,0.323571,0.609239,0,0,1
354,0.050000,2,walk,2,walk,1,fall,0,0,1,0.303658,0.887953,1,0,1
355,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.332218,0.617711,1,0,1
356,0.050000,2,walk,4,run,4,run,0,0,0,0.618215,0.629551,0,0,0
357,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.442497,0.773413,1,0,1
358,0.050000,2,walk,4,run,1,fall,0,0,1,0.551701,0.585751,0,0,1
359,0.050000,2,walk,4,run,4,run,0,0,0,0.702522,0.970227,0,0,0
360,0.050000,2,walk,4,run,4,run,0,0,0,0.639910,0.936720,0,0,0
361,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.445729,0.272779,1,0,1
362,0.050000,2,walk,4,run,1,fall,0,0,1,0.570010,0.585758,0,0,1
363,0.050000,2,walk,4,run,1,fall,0,0,1,0.528385,0.594076,0,0,1
364,0.050000,2,walk,4,run,1,fall,0,0,1,0.450937,0.825207,0,0,1
365,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.427172,0.519511,1,0,1
366,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.583912,0.307479,1,0,1
367,0.050000,2,walk,1,fall,1,fall,0,1,1,0.578141,0.931580,0,0,0
368,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.811051,0.384735,1,0,1
369,0.050000,2,walk,2,walk,4,run,0,0,0,0.452164,0.702647,1,0,1
370,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.481529,0.725022,1,0,1
371,0.050000,2,walk,2,walk,1,fall,0,0,1,0.414476,0.687669,1,0,1
372,0.050000,2,walk,4,run,4,run,0,0,0,0.777837,0.890863,0,0,0
373,0.050000,2,walk,1,fall,1,fall,0,1,1,0.645720,0.937668,0,0,0
374,0.050000,2,walk,2,walk,4,run,0,0,0,0.482712,0.626984,1,0,1
375,0.050000,2,walk,4,run,4,run,0,0,0,0.516404,0.727775,0,0,0
376,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.484726,0.349170,1,0,1
377,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.681882,0.603860,1,0,1
378,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.438791,0.280706,1,0,1
379,0.050000,2,walk,6,stand up,0,lie down,0,0,0,0.231554,0.301261,0,0,1
380,0.050000,2,walk,4,run,4,run,0,0,0,0.761017,0.985145,0,0,0
381,0.050000,2,walk,0,lie down,0,lie down,0,0,0,0.476024,0.787638,0,0,0
382,0.050000,2,walk,4,run,4,run,0,0,0,0.597777,0.860500,0,0,0
383,0.050000,2,walk,2,walk,1,fall,0,0,1,0.381133,0.395371,1,0,1
384,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.565104,0.432345,1,0,1
385,0.050000,2,walk,4,run,4,run,0,0,0,0.610514,0.583389,0,0,0
386,0.050000,2,walk,6,stand up,6,stand up,0,0,0,0.419288,0.461300,0,0,0
387,0.050000,2,walk,2,walk,2,walk,0,0,0,0.538303,0.265455,1,1,0
388,0.050000,2,walk,1,fall,6,stand up,0,1,0,0.245405,0.309536,0,0,1
389,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.462050,0.388355,1,0,1
390,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.793934,0.316850,1,0,1
391,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.389086,0.533127,1,0,1
392,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.682275,0.314943,1,0,1
393,0.050000,2,walk,4,run,4,run,0,0,0,0.496168,0.521687,0,0,0
394,0.050000,2,walk,4,run,4,run,0,0,0,0.587356,0.506649,0,0,0
395,0.050000,2,walk,2,walk,4,run,0,0,0,0.355641,0.451531,1,0,1
396,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.675413,0.642640,1,0,1
397,0.050000,2,walk,4,run,4,run,0,0,0,0.525919,0.561975,0,0,0
398,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.330015,0.512962,1,0,1
399,0.050000,2,walk,2,walk,2,walk,0,0,0,0.781287,0.331922,1,1,0
400,0.050000,2,walk,6,stand up,6,stand up,0,0,0,0.328818,0.555962,0,0,0
401,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.311361,0.580311,1,0,1
402,0.050000,2,walk,2,walk,1,fall,0,0,1,0.400836,0.332241,1,0,1
403,0.050000,2,walk,4,run,4,run,0,0,0,0.552420,0.655184,0,0,0
404,0.050000,2,walk,1,fall,6,stand up,0,1,0,0.257516,0.365595,0,0,1
405,0.050000,2,walk,2,walk,1,fall,0,0,1,0.370198,0.784264,1,0,1
406,0.050000,2,walk,2,walk,1,fall,0,0,1,0.345624,0.416761,1,0,1
407,0.050000,2,walk,4,run,4,run,0,0,0,0.630803,0.715962,0,0,0
408,0.050000,2,walk,4,run,4,run,0,0,0,0.624326,0.536528,0,0,0
409,0.050000,2,walk,1,fall,1,fall,0,1,1,0.528743,0.831361,0,0,0
410,0.050000,2,walk,2,walk,1,fall,0,0,1,0.474818,0.324493,1,0,1
411,0.050000,2,walk,1,fall,1,fall,0,1,1,0.420953,0.883961,0,0,0
412,0.050000,2,walk,4,run,1,fall,0,0,1,0.529395,0.488828,0,0,1
413,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.575965,0.611113,1,0,1
414,0.050000,2,walk,4,run,4,run,0,0,0,0.745847,0.900541,0,0,0
415,0.050000,2,walk,1,fall,1,fall,0,1,1,0.475528,0.945616,0,0,0
416,0.050000,2,walk,6,stand up,3,pickup,0,0,0,0.316874,0.327149,0,0,1
417,0.050000,2,walk,4,run,1,fall,0,0,1,0.549107,0.491909,0,0,1
418,0.050000,2,walk,4,run,4,run,0,0,0,0.583196,0.366386,0,0,0
419,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.723950,0.384488,1,0,1
420,0.050000,2,walk,4,run,4,run,0,0,0,0.601920,0.493634,0,0,0
421,0.050000,2,walk,4,run,4,run,0,0,0,0.727604,0.819229,0,0,0
422,0.050000,2,walk,4,run,4,run,0,0,0,0.596684,0.859226,0,0,0
423,0.050000,2,walk,2,walk,2,walk,0,0,0,0.555573,0.264547,1,1,0
424,0.050000,2,walk,4,run,4,run,0,0,0,0.619824,0.535733,0,0,0
425,0.050000,2,walk,4,run,4,run,0,0,0,0.465132,0.489151,0,0,0
426,0.050000,2,walk,2,walk,4,run,0,0,0,0.478831,0.647115,1,0,1
427,0.050000,2,walk,4,run,4,run,0,0,0,0.535869,0.469032,0,0,0
428,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.390312,0.481456,1,0,1
429,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.368201,0.372584,1,0,1
430,0.050000,2,walk,4,run,1,fall,0,0,1,0.428016,0.755237,0,0,1
431,0.050000,2,walk,2,walk,4,run,0,0,0,0.490189,0.579766,1,0,1
432,0.050000,2,walk,6,stand up,0,lie down,0,0,0,0.240493,0.483462,0,0,1
433,0.050000,2,walk,4,run,4,run,0,0,0,0.570777,0.522531,0,0,0
434,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.507197,0.460353,1,0,1
435,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.724872,0.578395,1,0,1
436,0.050000,2,walk,4,run,4,run,0,0,0,0.436586,0.543843,0,0,0
437,0.050000,2,walk,1,fall,1,fall,0,1,1,0.617047,0.872338,0,0,0
438,0.050000,2,walk,4,run,4,run,0,0,0,0.560884,0.503547,0,0,0
439,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.539753,0.915035,1,0,1
440,0.050000,2,walk,2,walk,1,fall,0,0,1,0.347927,0.615133,1,0,1
441,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.437381,0.564806,1,0,1
442,0.050000,2,walk,4,run,4,run,0,0,0,0.751634,0.865833,0,0,0
443,0.050000,2,walk,4,run,1,fall,0,0,1,0.628460,0.543040,0,0,1
444,0.050000,2,walk,2,walk,4,run,0,0,0,0.576248,0.526561,1,0,1
445,0.050000,2,walk,4,run,1,fall,0,0,1,0.522433,0.664259,0,0,1
