sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
146,0.050000,3,pickup,0,lie down,2,walk,0,0,0,0.435422,0.376257,0,0,1,0.008333,10
147,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.758144,0.725078,1,0,1,0.008333,10
148,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.959078,0.792881,1,0,1,0.008333,10
149,0.050000,3,pickup,4,run,4,run,0,0,0,0.626980,0.979720,0,0,0,0.008333,10
150,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.924945,0.416547,1,0,1,0.008333,10
151,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.761225,0.723985,1,0,1,0.008333,10
152,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.969109,0.729845,1,1,0,0.008333,10
153,0.050000,3,pickup,4,run,4,run,0,0,0,0.281085,0.308747,0,0,0,0.008333,10
154,0.050000,3,pickup,4,run,4,run,0,0,0,0.484315,0.889590,0,0,0,0.008333,10
155,0.050000,3,pickup,1,fall,2,walk,0,1,0,0.387855,0.551601,0,0,1,0.008333,10
156,0.050000,3,pickup,4,run,4,run,0,0,0,0.588594,0.938009,0,0,0,0.008333,10
157,0.050000,3,pickup,4,run,4,run,0,0,0,0.760193,0.971247,0,0,0,0.008333,10
158,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.861326,0.702970,1,0,1,0.008333,10
159,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.898558,0.898794,1,0,1,0.008333,10
160,0.050000,3,pickup,1,fall,1,fall,0,1,1,0.537668,0.640747,0,0,0,0.008333,10
161,0.050000,4,run,4,run,0,lie down,0,0,0,0.354227,0.472942,1,0,1,0.008333,10
162,0.050000,4,run,2,walk,0,lie down,0,0,0,0.441364,0.523899,0,0,1,0.008333,10
163,0.050000,4,run,4,run,0,lie down,0,0,0,0.327295,0.520186,1,0,1,0.008333,10
164,0.050000,4,run,4,run,0,lie down,0,0,0,0.496925,0.594927,1,0,1,0.008333,10
165,0.050000,4,run,4,run,1,fall,0,0,1,0.723437,0.864738,1,0,1,0.008333,10
166,0.050000,4,run,1,fall,6,stand up,0,1,0,0.371503,0.443484,0,0,1,0.008333,10
167,0.050000,4,run,4,run,1,fall,0,0,1,0.951428,0.392533,1,0,1,0.008333,10
168,0.050000,4,run,4,run,3,pickup,0,0,0,0.944170,0.317841,1,0,1,0.008333,10
169,0.050000,4,run,4,run,2,walk,0,0,0,0.649757,0.535700,1,0,1,0.008333,10
170,0.050000,4,run,4,run,1,fall,0,0,1,0.857798,0.905274,1,0,1,0.008333,10
171,0.050000,4,run,0,lie down,0,lie down,0,0,0,0.311692,0.561955,0,0,0,0.008333,10
172,0.050000,4,run,4,run,1,fall,0,0,1,0.936767,0.518040,1,0,1,0.008333,10
173,0.050000,4,run,4,run,0,lie down,0,0,0,0.826921,0.432756,1,0,1,0.008333,10
174,0.050000,4,run,4,run,3,pickup,0,0,0,0.346267,0.590634,1,0,1,0.008333,10
175,0.050000,4,run,4,run,1,fall,0,0,1,0.653140,0.902425,1,0,1,0.008333,10
176,0.050000,4,run,4,run,1,fall,0,0,1,0.679871,0.966275,1,0,1,0.008333,10
177,0.050000,4,run,0,lie down,3,pickup,0,0,0,0.302478,0.592906,0,0,1,0.008333,10
178,0.050000,4,run,4,run,1,fall,0,0,1,0.604445,0.802312,1,0,1,0.008333,10
179,0.050000,4,run,4,run,1,fall,0,0,1,0.819028,0.939307,1,0,1,0.008333,10
180,0.050000,4,run,4,run,1,fall,0,0,1,0.918584,0.699319,1,0,1,0.008333,10
181,0.050000,4,run,4,run,0,lie down,0,0,0,0.429317,0.462397,1,0,1,0.008333,10
182,0.050000,4,run,4,run,1,fall,0,0,1,0.941742,0.590093,1,0,1,0.008333,10
183,0.050000,4,run,6,stand up,1,fall,0,0,1,0.256305,0.894106,0,0,1,0.008333,10
184,0.050000,4,run,4,run,1,fall,0,0,1,0.748919,0.896453,1,0,1,0.008333,10
185,0.050000,4,run,4,run,1,fall,0,0,1,0.626142,0.252883,1,0,1,0.008333,10
186,0.050000,4,run,4,run,1,fall,0,0,1,0.643217,0.806299,1,0,1,0.008333,10
187,0.050000,4,run,4,run,1,fall,0,0,1,0.803071,0.934121,1,0,1,0.008333,10
188,0.050000,4,run,4,run,1,fall,0,0,1,0.688906,0.503908,1,0,1,0.008333,10
189,0.050000,4,run,4,run,1,fall,0,0,1,0.790359,0.927108,1,0,1,0.008333,10
190,0.050000,4,run,4,run,3,pickup,0,0,0,0.348842,0.556902,1,0,1,0.008333,10
191,0.050000,4,run,4,run,1,fall,0,0,1,0.609093,0.791771,1,0,1,0.008333,10
192,0.050000,4,run,4,run,1,fall,0,0,1,0.885052,0.795173,1,0,1,0.008333,10
193,0.050000,4,run,4,run,1,fall,0,0,1,0.931763,0.691156,1,0,1,0.008333,10
194,0.050000,4,run,4,run,1,fall,0,0,1,0.893762,0.680468,1,0,1,0.008333,10
195,0.050000,4,run,4,run,1,fall,0,0,1,0.560458,0.276680,1,0,1,0.008333,10
196,0.050000,4,run,4,run,1,fall,0,0,1,0.868520,0.908467,1,0,1,0.008333,10
197,0.050000,4,run,4,run,1,fall,0,0,1,0.948547,0.467545,1,0,1,0.008333,10
198,0.050000,4,run,4,run,1,fall,0,0,1,0.953743,0.456328,1,0,1,0.008333,10
199,0.050000,4,run,4,run,5,sit down,0,0,0,0.796453,0.310146,1,0,1,0.008333,10
200,0.050000,4,run,4,run,1,fall,0,0,1,0.733688,0.936700,1,0,1,0.008333,10
201,0.050000,4,run,4,run,1,fall,0,0,1,0.457380,0.664600,1,0,1,0.008333,10
202,0.050000,4,run,4,run,1,fall,0,0,1,0.626169,0.417584,1,0,1,0.008333,10
203,0.050000,4,run,0,lie down,0,lie down,0,0,0,0.322324,0.911943,0,0,0,0.008333,10
204,0.050000,4,run,4,run,1,fall,0,0,1,0.664359,0.842196,1,0,1,0.008333,10
205,0.050000,4,run,4,run,1,fall,0,0,1,0.411849,0.944845,1,0,1,0.008333,10
206,0.050000,4,run,0,lie down,0,lie down,0,0,0,0.314744,0.461886,0,0,0,0.008333,10
207,0.050000,4,run,4,run,1,fall,0,0,1,0.601641,0.749154,1,0,1,0.008333,10
208,0.050000,4,run,4,run,1,fall,0,0,1,0.958467,0.831141,1,0,1,0.008333,10
209,0.050000,4,run,4,run,1,fall,0,0,1,0.535354,0.375861,1,0,1,0.008333,10
210,0.050000,4,run,4,run,1,fall,0,0,1,0.900251,0.443411,1,0,1,0.008333,10
211,0.050000,4,run,4,run,1,fall,0,0,1,0.895167,0.788762,1,0,1,0.008333,10
212,0.050000,4,run,4,run,2,walk,0,0,0,0.532207,0.286006,1,0,1,0.008333,10
213,0.050000,4,run,4,run,1,fall,0,0,1,0.849046,0.897977,1,0,1,0.008333,10
214,0.050000,4,run,4,run,1,fall,0,0,1,0.921512,0.690220,1,0,1,0.008333,10
215,0.050000,4,run,1,fall,1,fall,0,1,1,0.550140,0.960925,0,0,0,0.008333,10
216,0.050000,4,run,4,run,1,fall,0,0,1,0.940293,0.831141,1,0,1,0.008333,10
217,0.050000,4,run,4,run,1,fall,0,0,1,0.471028,0.443795,1,0,1,0.008333,10
218,0.050000,4,run,1,fall,1,fall,0,1,1,0.445220,0.962502,0,0,0,0.008333,10
219,0.050000,4,run,4,run,1,fall,0,0,1,0.852685,0.904705,1,0,1,0.008333,10
220,0.050000,4,run,4,run,1,fall,0,0,1,0.774129,0.951134,1,0,1,0.008333,10
221,0.050000,4,run,4,run,0,lie down,0,0,0,0.824707,0.619086,1,0,1,0.008333,10
222,0.050000,4,run,4,run,1,fall,0,0,1,0.795937,0.921366,1,0,1,0.008333,10
223,0.050000,4,run,4,run,1,fall,0,0,1,0.773164,0.931846,1,0,1,0.008333,10
224,0.050000,4,run,4,run,1,fall,0,0,1,0.784807,0.929907,1,0,1,0.008333,10
225,0.050000,4,run,4,run,1,fall,0,0,1,0.960733,0.769554,1,0,1,0.008333,10
226,0.050000,4,run,4,run,1,fall,0,0,1,0.896277,0.644843,1,0,1,0.008333,10
227,0.050000,4,run,2,walk,0,lie down,0,0,0,0.427407,0.692614,0,0,1,0.008333,10
228,0.050000,4,run,4,run,1,fall,0,0,1,0.851298,0.934142,1,0,1,0.008333,10
229,0.050000,4,run,4,run,5,sit down,0,0,0,0.629178,0.685850,1,0,1,0.008333,10
230,0.050000,4,run,4,run,1,fall,0,0,1,0.477785,0.356914,1,0,1,0.008333,10
231,0.050000,4,run,4,run,2,walk,0,0,0,0.578419,0.520503,1,0,1,0.008333,10
232,0.050000,4,run,4,run,1,fall,0,0,1,0.888931,0.773684,1,0,1,0.008333,10
233,0.050000,4,run,4,run,1,fall,0,0,1,0.874803,0.878994,1,0,1,0.008333,10
234,0.050000,4,run,4,run,1,fall,0,0,1,0.555925,0.573773,1,0,1,0.008333,10
235,0.050000,4,run,3,pickup,3,pickup,0,0,0,0.388350,0.693024,0,0,0,0.008333,10
236,0.050000,4,run,4,run,2,walk,0,0,0,0.604344,0.426314,1,0,1,0.008333,10
237,0.050000,4,run,4,run,1,fall,0,0,1,0.827345,0.927606,1,0,1,0.008333,10
238,0.050000,4,run,4,run,1,fall,0,0,1,0.878232,0.877100,1,0,1,0.008333,10
239,0.050000,4,run,4,run,1,fall,0,0,1,0.828275,0.834247,1,0,1,0.008333,10
240,0.050000,4,run,4,run,2,walk,0,0,0,0.624124,0.521796,1,0,1,0.008333,10
241,0.050000,4,run,4,run,2,walk,0,0,0,0.609289,0.508902,1,0,1,0.008333,10
242,0.050000,4,run,4,run,1,fall,0,0,1,0.454320,0.943728,1,0,1,0.008333,10
243,0.050000,4,run,4,run,4,run,0,0,0,0.985712,0.427868,1,1,0,0.008333,10
244,0.050000,4,run,4,run,1,fall,0,0,1,0.782010,0.927932,1,0,1,0.008333,10
245,0.050000,4,run,1,fall,6,stand up,0,1,0,0.531606,0.416740,0,0,1,0.008333,10
246,0.050000,4,run,4,run,1,fall,0,0,1,0.769522,0.862444,1,0,1,0.008333,10
247,0.050000,4,run,4,run,4,run,0,0,0,0.957506,0.370585,1,1,0,0.008333,10
248,0.050000,4,run,4,run,1,fall,0,0,1,0.753618,0.900877,1,0,1,0.008333,10
249,0.050000,4,run,4,run,4,run,0,0,0,0.966696,0.351994,1,1,0,0.008333,10
250,0.050000,4,run,4,run,1,fall,0,0,1,0.561716,0.557333,1,0,1,0.008333,10
251,0.050000,4,run,4,run,2,walk,0,0,0,0.492300,0.299292,1,0,1,0.008333,10
252,0.050000,4,run,1,fall,1,fall,0,1,1,0.431933,0.945880,0,0,0,0.008333,10
253,0.050000,4,run,4,run,0,lie down,0,0,0,0.848469,0.273861,1,0,1,0.008333,10
254,0.050000,4,run,4,run,1,fall,0,0,1,0.701676,0.869797,1,0,1,0.008333,10
255,0.050000,4,run,4,run,1,fall,0,0,1,0.908903,0.919615,1,0,1,0.008333,10
256,0.050000,4,run,4,run,1,fall,0,0,1,0.917517,0.671914,1,0,1,0.008333,10
257,0.050000,4,run,4,run,1,fall,0,0,1,0.595187,0.282801,1,0,1,0.008333,10
258,0.050000,4,run,4,run,2,walk,0,0,0,0.610093,0.328269,1,0,1,0.008333,10
259,0.050000,4,run,4,run,1,fall,0,0,1,0.720554,0.904658,1,0,1,0.008333,10
260,0.050000,4,run,4,run,1,fall,0,0,1,0.586704,0.920215,1,0,1,0.008333,10
261,0.050000,4,run,4,run,1,fall,0,0,1,0.484370,0.957963,1,0,1,0.008333,10
262,0.050000,4,run,4,run,1,fall,0,0,1,0.790295,0.926200,1,0,1,0.008333,10
263,0.050000,4,run,4,run,1,fall,0,0,1,0.719754,0.957974,1,0,1,0.008333,10
264,0.050000,4,run,1,fall,1,fall,0,1,1,0.445102,0.942524,0,0,0,0.008333,10
265,0.050000,4,run,4,run,1,fall,0,0,1,0.738062,0.866035,1,0,1,0.008333,10
266,0.050000,4,run,4,run,1,fall,0,0,1,0.806400,0.914827,1,0,1,0.008333,10
267,0.050000,4,run,4,run,1,fall,0,0,1,0.580598,0.941107,1,0,1,0.008333,10
268,0.050000,4,run,4,run,3,pickup,0,0,0,0.706038,0.492431,1,0,1,0.008333,10
269,0.050000,4,run,4,run,1,fall,0,0,1,0.849135,0.780649,1,0,1,0.008333,10
270,0.050000,4,run,4,run,1,fall,0,0,1,0.457079,0.950439,1,0,1,0.008333,10
271,0.050000,4,run,4,run,1,fall,0,0,1,0.760876,0.940947,1,0,1,0.008333,10
272,0.050000,4,run,4,run,1,fall,0,0,1,0.628440,0.849431,1,0,1,0.008333,10
273,0.050000,4,run,4,run,1,fall,0,0,1,0.920022,0.658123,1,0,1,0.008333,10
274,0.050000,4,run,4,run,0,lie down,0,0,0,0.409370,0.511186,1,0,1,0.008333,10
275,0.050000,4,run,4,run,1,fall,0,0,1,0.905483,0.864929,1,0,1,0.008333,10
276,0.050000,4,run,4,run,6,stand up,0,0,0,0.490175,0.351546,1,0,1,0.008333,10
277,0.050000,4,run,4,run,0,lie down,0,0,0,0.552326,0.377005,1,0,1,0.008333,10
278,0.050000,4,run,4,run,1,fall,0,0,1,0.614995,0.819321,1,0,1,0.008333,10
279,0.050000,4,run,4,run,1,fall,0,0,1,0.622512,0.738223,1,0,1,0.008333,10
280,0.050000,4,run,4,run,1,fall,0,0,1,0.729183,0.430696,1,0,1,0.008333,10
281,0.050000,4,run,4,run,1,fall,0,0,1,0.725249,0.911043,1,0,1,0.008333,10
282,0.050000,5,sit down,0,lie down,0,lie down,0,0,0,0.600170,0.860793,0,0,0,0.008333,10
283,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.223923,0.632525,1,0,1,0.008333,10
284,0.050000,5,sit down,1,fall,1,fall,0,1,1,0.384851,0.861013,0,0,0,0.008333,10
285,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.642370,0.836948,1,0,1,0.008333,10
286,0.050000,5,sit down,4,run,4,run,0,0,0,0.494088,0.903769,0,0,0,0.008333,10
287,0.050000,5,sit down,5,sit down,1,fall,0,0,1,0.320648,0.740887,1,0,1,0.008333,10
288,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.745857,0.853232,1,0,1,0.008333,10
289,0.050000,5,sit down,6,stand up,3,pickup,0,0,0,0.410247,0.955156,0,0,1,0.008333,10
290,0.050000,5,sit down,0,lie down,6,stand up,0,0,0,0.324408,0.370340,0,0,1,0.008333,10
291,0.050000,5,sit down,0,lie down,0,lie down,0,0,0,0.436593,0.977218,0,0,0,0.008333,10
292,0.050000,5,sit down,5,sit down,6,stand up,0,0,0,0.364974,0.645778,1,0,1,0.008333,10
293,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.420591,0.414466,1,0,1,0.008333,10
294,0.050000,5,sit down,6,stand up,6,stand up,0,0,0,0.527448,0.514369,0,0,0,0.008333,10
295,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.836787,0.558024,1,0,1,0.008333,10
296,0.050000,5,sit down,0,lie down,4,run,0,0,0,0.407758,0.497274,0,0,1,0.008333,10
297,0.050000,5,sit down,2,walk,4,run,0,0,0,0.380419,0.490224,0,0,1,0.008333,10
298,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.524973,0.733932,1,0,1,0.008333,10
299,0.050000,5,sit down,1,fall,4,run,0,1,0,0.600085,0.500603,0,0,1,0.008333,10
300,0.050000,5,sit down,4,run,4,run,0,0,0,0.405083,0.698528,0,0,0,0.008333,10
301,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.756985,0.611883,1,0,1,0.008333,10
302,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.338295,0.848301,1,0,1,0.008333,10
303,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.624267,0.357110,1,0,1,0.008333,10
304,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.372557,0.684216,1,0,1,0.008333,10
305,0.050000,5,sit down,0,lie down,6,stand up,0,0,0,0.473057,0.336565,0,0,1,0.008333,10
306,0.050000,5,sit down,4,run,4,run,0,0,0,0.505276,0.844635,0,0,0,0.008333,10
307,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.677789,0.414097,1,0,1,0.008333,10
308,0.050000,5,sit down,0,lie down,3,pickup,0,0,0,0.373297,0.713526,0,0,1,0.008333,10
309,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.724099,0.641508,1,0,1,0.008333,10
310,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.534254,0.331140,1,0,1,0.008333,10
311,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.601613,0.534215,1,0,1,0.008333,10
312,0.050000,5,sit down,0,lie down,0,lie down,0,0,0,0.608468,0.903186,0,0,0,0.008333,10
313,0.050000,5,sit down,3,pickup,3,pickup,0,0,0,0.269778,0.760171,0,0,0,0.008333,10
314,0.050000,5,sit down,0,lie down,6,stand up,0,0,0,0.374392,0.646445,0,0,1,0.008333,10
315,0.050000,5,sit down,0,lie down,0,lie down,0,0,0,0.411318,0.672329,0,0,0,0.008333,10
316,0.050000,5,sit down,0,lie down,1,fall,0,0,1,0.338685,0.843633,0,0,1,0.008333,10
317,0.050000,5,sit down,4,run,4,run,0,0,0,0.569676,0.905769,0,0,0,0.008333,10
318,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.715766,0.816049,1,0,1,0.008333,10
319,0.050000,5,sit down,0,lie down,2,walk,0,0,0,0.305555,0.662703,0,0,1,0.008333,10
320,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.396907,0.494088,1,0,1,0.008333,10
321,0.050000,5,sit down,1,fall,1,fall,0,1,1,0.369605,0.902714,0,0,0,0.008333,10
322,0.050000,6,stand up,6,stand up,1,fall,0,0,1,0.611462,0.492917,1,0,1,0.008333,10
323,0.050000,6,stand up,6,stand up,0,lie down,0,0,0,0.580655,0.262443,1,0,1,0.008333,10
324,0.050000,6,stand up,4,run,4,run,0,0,0,0.643965,0.964557,0,0,0,0.008333,10
325,0.050000,6,stand up,6,stand up,4,run,0,0,0,0.437844,0.547755,1,0,1,0.008333,10
326,0.050000,6,stand up,6,stand up,0,lie down,0,0,0,0.473058,0.770211,1,0,1,0.008333,10
327,0.050000,6,stand up,6,stand up,1,fall,0,0,1,0.380197,0.807691,1,0,1,0.008333,10
328,0.050000,6,stand up,4,run,3,pickup,0,0,0,0.268662,0.431293,0,0,1,0.008333,10
329,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.598824,0.528055,1,0,1,0.008333,10
330,0.050000,6,stand up,2,walk,4,run,0,0,0,0.273550,0.570044,0,0,1,0.008333,10
331,0.050000,6,stand up,1,fall,4,run,0,1,0,0.691591,0.728293,0,0,1,0.008333,10
332,0.050000,6,stand up,1,fall,4,run,0,1,0,0.656328,0.867345,0,0,1,0.008333,10
333,0.050000,6,stand up,2,walk,4,run,0,0,0,0.489772,0.699166,0,0,1,0.008333,10
334,0.050000,6,stand up,0,lie down,3,pickup,0,0,0,0.317765,0.405356,0,0,1,0.008333,10
335,0.050000,6,stand up,6,stand up,1,fall,0,0,1,0.387499,0.787811,1,0,1,0.008333,10
336,0.050000,6,stand up,6,stand up,1,fall,0,0,1,0.343718,0.857207,1,0,1,0.008333,10
337,0.050000,6,stand up,4,run,4,run,0,0,0,0.370157,0.642750,0,0,0,0.008333,10
338,0.050000,6,stand up,1,fall,1,fall,0,1,1,0.579987,0.958826,0,0,0,0.008333,10
339,0.050000,6,stand up,0,lie down,3,pickup,0,0,0,0.269343,0.491625,0,0,1,0.008333,10
340,0.050000,6,stand up,6,stand up,1,fall,0,0,1,0.267431,0.947767,1,0,1,0.008333,10
341,0.050000,6,stand up,2,walk,2,walk,0,0,0,0.286239,0.757172,0,0,0,0.008333,10
342,0.050000,6,stand up,1,fall,1,fall,0,1,1,0.767201,0.953101,0,0,0,0.008333,10
343,0.050000,6,stand up,1,fall,1,fall,0,1,1,0.576136,0.899547,0,0,0,0.008333,10
344,0.050000,6,stand up,0,lie down,0,lie down,0,0,0,0.261659,0.699541,0,0,0,0.008333,10
345,0.050000,6,stand up,1,fall,4,run,0,1,0,0.695506,0.664459,0,0,1,0.008333,10
346,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.502528,0.619521,1,0,1,0.008333,10
347,0.050000,6,stand up,1,fall,1,fall,0,1,1,0.443783,0.936297,0,0,0,0.008333,10
348,0.050000,6,stand up,6,stand up,0,lie down,0,0,0,0.355113,0.787445,1,0,1,0.008333,10
349,0.050000,6,stand up,6,stand up,1,fall,0,0,1,0.487698,0.828936,1,0,1,0.008333,10
350,0.050000,6,stand up,1,fall,4,run,0,1,0,0.696553,0.752954,0,0,1,0.008333,10
351,0.050000,6,stand up,1,fall,1,fall,0,1,1,0.612982,0.661501,0,0,0,0.008333,10
352,0.050000,6,stand up,1,fall,1,fall,0,1,1,0.661914,0.555709,0,0,0,0.008333,10
353,0.050000,2,walk,4,run,1,fall,0,0,1,0.323571,0.687450,0,0,1,0.008333,10
354,0.050000,2,walk,2,walk,1,fall,0,0,1,0.303658,0.956209,1,0,1,0.008333,10
355,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.332218,0.592006,1,0,1,0.008333,10
356,0.050000,2,walk,4,run,4,run,0,0,0,0.618215,0.629610,0,0,0,0.008333,10
357,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.442497,0.785189,1,0,1,0.008333,10
358,0.050000,2,walk,4,run,1,fall,0,0,1,0.551701,0.887491,0,0,1,0.008333,10
359,0.050000,2,walk,4,run,4,run,0,0,0,0.702522,0.978932,0,0,0,0.008333,10
360,0.050000,2,walk,4,run,4,run,0,0,0,0.639910,0.894290,0,0,0,0.008333,10
361,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.445729,0.283276,1,0,1,0.008333,10
362,0.050000,2,walk,4,run,1,fall,0,0,1,0.570010,0.954781,0,0,1,0.008333,10
363,0.050000,2,walk,4,run,1,fall,0,0,1,0.528385,0.968034,0,0,1,0.008333,10
364,0.050000,2,walk,4,run,1,fall,0,0,1,0.450937,0.955353,0,0,1,0.008333,10
365,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.427172,0.537863,1,0,1,0.008333,10
366,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.583912,0.457389,1,0,1,0.008333,10
367,0.050000,2,walk,1,fall,1,fall,0,1,1,0.578141,0.973439,0,0,0,0.008333,10
368,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.811051,0.724185,1,0,1,0.008333,10
369,0.050000,2,walk,2,walk,4,run,0,0,0,0.452164,0.709720,1,0,1,0.008333,10
370,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.481529,0.781229,1,0,1,0.008333,10
371,0.050000,2,walk,2,walk,1,fall,0,0,1,0.414476,0.914984,1,0,1,0.008333,10
372,0.050000,2,walk,4,run,4,run,0,0,0,0.777837,0.960575,0,0,0,0.008333,10
373,0.050000,2,walk,1,fall,1,fall,0,1,1,0.645720,0.980463,0,0,0,0.008333,10
374,0.050000,2,walk,2,walk,4,run,0,0,0,0.482712,0.593288,1,0,1,0.008333,10
375,0.050000,2,walk,4,run,4,run,0,0,0,0.516404,0.902704,0,0,0,0.008333,10
376,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.484726,0.369396,1,0,1,0.008333,10
377,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.681882,0.754366,1,0,1,0.008333,10
378,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.438791,0.369894,1,0,1,0.008333,10
379,0.050000,2,walk,6,stand up,0,lie down,0,0,0,0.231554,0.387495,0,0,1,0.008333,10
380,0.050000,2,walk,4,run,4,run,0,0,0,0.761017,0.996813,0,0,0,0.008333,10
381,0.050000,2,walk,0,lie down,0,lie down,0,0,0,0.476024,0.835375,0,0,0,0.008333,10
382,0.050000,2,walk,4,run,4,run,0,0,0,0.597777,0.919221,0,0,0,0.008333,10
383,0.050000,2,walk,2,walk,1,fall,0,0,1,0.381133,0.852902,1,0,1,0.008333,10
384,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.565104,0.777516,1,0,1,0.008333,10
385,0.050000,2,walk,4,run,4,run,0,0,0,0.610514,0.905263,0,0,0,0.008333,10
386,0.050000,2,walk,6,stand up,0,lie down,0,0,0,0.419288,0.418332,0,0,1,0.008333,10
387,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.538303,0.527627,1,0,1,0.008333,10
388,0.050000,2,walk,1,fall,0,lie down,0,1,0,0.245405,0.439407,0,0,1,0.008333,10
389,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.462050,0.494099,1,0,1,0.008333,10
390,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.793934,0.606570,1,0,1,0.008333,10
391,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.389086,0.574194,1,0,1,0.008333,10
392,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.682275,0.468403,1,0,1,0.008333,10
393,0.050000,2,walk,4,run,1,fall,0,0,1,0.496168,0.941985,0,0,1,0.008333,10
394,0.050000,2,walk,4,run,1,fall,0,0,1,0.587356,0.693604,0,0,1,0.008333,10
395,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.355641,0.577036,1,0,1,0.008333,10
396,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.675413,0.740314,1,0,1,0.008333,10
397,0.050000,2,walk,4,run,4,run,0,0,0,0.525919,0.394422,0,0,0,0.008333,10
398,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.330015,0.612423,1,0,1,0.008333,10
399,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.781287,0.530423,1,0,1,0.008333,10
400,0.050000,2,walk,6,stand up,6,stand up,0,0,0,0.328818,0.505242,0,0,0,0.008333,10
401,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.311361,0.616177,1,0,1,0.008333,10
402,0.050000,2,walk,2,walk,1,fall,0,0,1,0.400836,0.716871,1,0,1,0.008333,10
403,0.050000,2,walk,4,run,4,run,0,0,0,0.552420,0.745572,0,0,0,0.008333,10
404,0.050000,2,walk,1,fall,6,stand up,0,1,0,0.257516,0.360890,0,0,1,0.008333,10
405,0.050000,2,walk,2,walk,1,fall,0,0,1,0.370198,0.950454,1,0,1,0.008333,10
406,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.345624,0.536672,1,0,1,0.008333,10
407,0.050000,2,walk,4,run,4,run,0,0,0,0.630803,0.668050,0,0,0,0.008333,10
408,0.050000,2,walk,4,run,4,run,0,0,0,0.624326,0.752446,0,0,0,0.008333,10
409,0.050000,2,walk,1,fall,1,fall,0,1,1,0.528743,0.941686,0,0,0,0.008333,10
410,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.474818,0.300012,1,0,1,0.008333,10
411,0.050000,2,walk,1,fall,1,fall,0,1,1,0.420953,0.963097,0,0,0,0.008333,10
412,0.050000,2,walk,4,run,1,fall,0,0,1,0.529395,0.932476,0,0,1,0.008333,10
413,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.575965,0.654915,1,0,1,0.008333,10
414,0.050000,2,walk,4,run,4,run,0,0,0,0.745847,0.974749,0,0,0,0.008333,10
415,0.050000,2,walk,1,fall,1,fall,0,1,1,0.475528,0.972079,0,0,0,0.008333,10
416,0.050000,2,walk,6,stand up,3,pickup,0,0,0,0.316874,0.720266,0,0,1,0.008333,10
417,0.050000,2,walk,4,run,4,run,0,0,0,0.549107,0.495414,0,0,0,0.008333,10
418,0.050000,2,walk,4,run,1,fall,0,0,1,0.583196,0.911823,0,0,1,0.008333,10
