sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
277,0.045000,4,run,2,walk,2,walk,0,0,0,0.604178,0.576661,0,0,0
278,0.045000,4,run,2,walk,2,walk,0,0,0,0.535292,0.554925,0,0,0
279,0.045000,4,run,2,walk,2,walk,0,0,0,0.521463,0.734352,0,0,0
280,0.045000,4,run,4,run,4,run,0,0,0,0.950769,0.897981,1,1,0
281,0.045000,4,run,4,run,2,walk,0,0,0,0.900234,0.390819,1,0,1
282,0.045000,5,sit down,0,lie down,0,lie down,0,0,0,0.855429,0.926664,0,0,0
283,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.866160,0.574003,1,0,1
284,0.045000,5,sit down,5,sit down,6,stand up,0,0,0,0.262502,0.428749,1,0,1
285,0.045000,5,sit down,5,sit down,5,sit down,0,0,0,0.988722,0.607140,1,1,0
286,0.045000,5,sit down,2,walk,2,walk,0,0,0,0.412218,0.608519,0,0,0
287,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.663430,0.242595,1,0,1
288,0.045000,5,sit down,5,sit down,5,sit down,0,0,0,0.816350,0.511274,1,1,0
289,0.045000,5,sit down,6,stand up,3,pickup,0,0,0,0.331890,0.898280,0,0,1
290,0.045000,5,sit down,0,lie down,0,lie down,0,0,0,0.434669,0.625633,0,0,0
291,0.045000,5,sit down,0,lie down,0,lie down,0,0,0,0.628408,0.849166,0,0,0
292,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.673614,0.707440,1,0,1
293,0.045000,5,sit down,5,sit down,5,sit down,0,0,0,0.699361,0.348817,1,1,0
294,0.045000,5,sit down,6,stand up,1,fall,0,0,1,0.380950,0.577684,0,0,1
295,0.045000,5,sit down,5,sit down,5,sit down,0,0,0,0.847748,0.421933,1,1,0
296,0.045000,5,sit down,0,lie down,0,lie down,0,0,0,0.675120,0.869787,0,0,0
297,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.381623,0.416203,1,0,1
298,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.625578,0.717128,1,0,1
299,0.045000,5,sit down,2,walk,2,walk,0,0,0,0.475616,0.427028,0,0,0
300,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.929198,0.804981,1,0,1
301,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.837736,0.415431,1,0,1
302,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.678042,0.965366,1,0,1
303,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.819043,0.479490,1,0,1
304,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.530201,0.527722,1,0,1
305,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.646277,0.695204,1,0,1
306,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.508598,0.908577,1,0,1
307,0.045000,5,sit down,5,sit down,5,sit down,0,0,0,0.798885,0.458563,1,1,0
308,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.608451,0.465490,1,0,1
309,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.765060,0.368286,1,0,1
310,0.045000,5,sit down,5,sit down,5,sit down,0,0,0,0.801451,0.482289,1,1,0
311,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.827883,0.423177,1,0,1
312,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.527776,0.852975,1,0,1
313,0.045000,5,sit down,6,stand up,2,walk,0,0,0,0.438226,0.480220,0,0,1
314,0.045000,5,sit down,6,stand up,6,stand up,0,0,0,0.581660,0.697909,0,0,0
315,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.472204,0.461886,1,0,1
316,0.045000,5,sit down,2,walk,2,walk,0,0,0,0.540191,0.985677,0,0,0
317,0.045000,5,sit down,2,walk,2,walk,0,0,0,0.489519,0.616232,0,0,0
318,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.973247,0.721867,1,0,1
319,0.045000,5,sit down,2,walk,2,walk,0,0,0,0.445261,0.985276,0,0,0
320,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.650376,0.606689,1,0,1
321,0.045000,5,sit down,6,stand up,6,stand up,0,0,0,0.362151,0.553959,0,0,0
322,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.861487,0.482935,1,0,1
323,0.045000,6,stand up,6,stand up,5,sit down,0,0,0,0.739955,0.487830,1,0,1
324,0.045000,6,stand up,6,stand up,4,run,0,0,0,0.560366,0.798770,1,0,1
325,0.045000,6,stand up,6,stand up,4,run,0,0,0,0.450082,0.727808,1,0,1
326,0.045000,6,stand up,6,stand up,0,lie down,0,0,0,0.494643,0.522237,1,0,1
327,0.045000,6,stand up,6,stand up,5,sit down,0,0,0,0.595094,0.429284,1,0,1
328,0.045000,6,stand up,2,walk,2,walk,0,0,0,0.281897,0.889303,0,0,0
329,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.813715,0.617228,1,0,1
330,0.045000,6,stand up,5,sit down,2,walk,0,0,0,0.344188,0.525739,0,0,1
331,0.045000,6,stand up,1,fall,2,walk,0,1,0,0.423770,0.398210,0,0,1
332,0.045000,6,stand up,1,fall,2,walk,0,1,0,0.520677,0.597619,0,0,1
333,0.045000,6,stand up,2,walk,2,walk,0,0,0,0.573145,0.720391,0,0,0
334,0.045000,6,stand up,0,lie down,3,pickup,0,0,0,0.263861,0.391878,0,0,1
335,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.519964,0.806967,1,0,1
336,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.463166,0.448149,1,0,1
337,0.045000,6,stand up,0,lie down,0,lie down,0,0,0,0.316480,0.675717,0,0,0
338,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.567845,0.447628,1,0,1
339,0.045000,6,stand up,2,walk,2,walk,0,0,0,0.439394,0.816787,0,0,0
340,0.045000,6,stand up,6,stand up,4,run,0,0,0,0.361754,0.424464,1,0,1
341,0.045000,6,stand up,2,walk,2,walk,0,0,0,0.665675,0.982994,0,0,0
342,0.045000,6,stand up,6,stand up,1,fall,0,0,1,0.560242,0.601098,1,0,1
343,0.045000,6,stand up,6,stand up,3,pickup,0,0,0,0.575251,0.332547,1,0,1
344,0.045000,6,stand up,0,lie down,0,lie down,0,0,0,0.398053,0.510447,0,0,0
345,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.408968,0.441168,1,0,1
346,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.641170,0.516104,1,0,1
347,0.045000,6,stand up,6,stand up,1,fall,0,0,1,0.774985,0.776926,1,0,1
348,0.045000,6,stand up,6,stand up,0,lie down,0,0,0,0.556454,0.908438,1,0,1
349,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.746802,0.411816,1,0,1
350,0.045000,6,stand up,1,fall,2,walk,0,1,0,0.553583,0.533927,0,0,1
351,0.045000,6,stand up,6,stand up,1,fall,0,0,1,0.750403,0.416548,1,0,1
352,0.045000,6,stand up,6,stand up,1,fall,0,0,1,0.499067,0.366243,1,0,1
353,0.045000,2,walk,2,walk,4,run,0,0,0,0.694095,0.598254,1,0,1
354,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.718820,0.624282,1,0,1
355,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.905160,0.525573,1,0,1
356,0.045000,2,walk,2,walk,4,run,0,0,0,0.589950,0.507126,1,0,1
357,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.778687,0.602903,1,0,1
358,0.045000,2,walk,2,walk,2,walk,0,0,0,0.612884,0.464984,1,1,0
359,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.631472,0.356455,1,0,1
360,0.045000,2,walk,2,walk,4,run,0,0,0,0.710646,0.673524,1,0,1
361,0.045000,2,walk,2,walk,2,walk,0,0,0,0.938046,0.557984,1,1,0
362,0.045000,2,walk,2,walk,2,walk,0,0,0,0.684169,0.571683,1,1,0
363,0.045000,2,walk,2,walk,2,walk,0,0,0,0.668850,0.525469,1,1,0
364,0.045000,2,walk,2,walk,4,run,0,0,0,0.685541,0.501409,1,0,1
365,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.738942,0.428988,1,0,1
366,0.045000,2,walk,2,walk,2,walk,0,0,0,0.975555,0.724393,1,1,0
367,0.045000,2,walk,2,walk,1,fall,0,0,1,0.905020,0.926352,1,0,1
368,0.045000,2,walk,2,walk,2,walk,0,0,0,0.981429,0.873184,1,1,0
369,0.045000,2,walk,2,walk,4,run,0,0,0,0.886523,0.429140,1,0,1
370,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.678508,0.656393,1,0,1
371,0.045000,2,walk,2,walk,4,run,0,0,0,0.796417,0.533689,1,0,1
372,0.045000,2,walk,2,walk,4,run,0,0,0,0.578019,0.880612,1,0,1
373,0.045000,2,walk,2,walk,1,fall,0,0,1,0.724541,0.559637,1,0,1
374,0.045000,2,walk,2,walk,2,walk,0,0,0,0.833671,0.420502,1,1,0
375,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.470299,0.872065,1,0,1
376,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.728805,0.727770,1,0,1
377,0.045000,2,walk,2,walk,2,walk,0,0,0,0.969267,0.706665,1,1,0
378,0.045000,2,walk,2,walk,2,walk,0,0,0,0.932068,0.458219,1,1,0
379,0.045000,2,walk,2,walk,1,fall,0,0,1,0.906264,0.525573,1,0,1
380,0.045000,2,walk,2,walk,4,run,0,0,0,0.546278,0.700822,1,0,1
381,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.905971,0.667543,1,0,1
382,0.045000,2,walk,2,walk,2,walk,0,0,0,0.653346,0.446625,1,1,0
383,0.045000,2,walk,2,walk,2,walk,0,0,0,0.884673,0.483559,1,1,0
384,0.045000,2,walk,2,walk,2,walk,0,0,0,0.905561,0.436667,1,1,0
385,0.045000,2,walk,2,walk,2,walk,0,0,0,0.593228,0.605387,1,1,0
386,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.596639,0.400935,1,0,1
387,0.045000,2,walk,2,walk,2,walk,0,0,0,0.841492,0.546577,1,1,0
388,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.317635,0.587288,1,0,1
389,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.818608,0.507991,1,0,1
390,0.045000,2,walk,2,walk,2,walk,0,0,0,0.982172,0.886275,1,1,0
391,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.758872,0.376378,1,0,1
392,0.045000,2,walk,2,walk,2,walk,0,0,0,0.967962,0.677907,1,1,0
393,0.045000,2,walk,2,walk,2,walk,0,0,0,0.823613,0.486448,1,1,0
394,0.045000,2,walk,2,walk,4,run,0,0,0,0.611276,0.557565,1,0,1
395,0.045000,2,walk,2,walk,4,run,0,0,0,0.773527,0.819944,1,0,1
396,0.045000,2,walk,2,walk,2,walk,0,0,0,0.978872,0.712811,1,1,0
397,0.045000,2,walk,2,walk,2,walk,0,0,0,0.847403,0.525751,1,1,0
398,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.498086,0.695198,1,0,1
399,0.045000,2,walk,2,walk,2,walk,0,0,0,0.979078,0.874593,1,1,0
400,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.810978,0.440569,1,0,1
401,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.544804,0.617787,1,0,1
402,0.045000,2,walk,2,walk,2,walk,0,0,0,0.811896,0.444593,1,1,0
403,0.045000,2,walk,2,walk,4,run,0,0,0,0.687397,0.604682,1,0,1
404,0.045000,2,walk,6,stand up,6,stand up,0,0,0,0.375479,0.430777,0,0,0
405,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.865283,0.492286,1,0,1
406,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.824272,0.936140,1,0,1
407,0.045000,2,walk,2,walk,2,walk,0,0,0,0.544241,0.438728,1,1,0
408,0.045000,2,walk,2,walk,2,walk,0,0,0,0.571823,0.485429,1,1,0
409,0.045000,2,walk,5,sit down,5,sit down,0,0,0,0.457565,0.883098,0,0,0
410,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.876631,0.448460,1,0,1
411,0.045000,2,walk,2,walk,1,fall,0,0,1,0.951552,0.936846,1,0,1
412,0.045000,2,walk,2,walk,2,walk,0,0,0,0.620777,0.529580,1,1,0
413,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.873062,0.565938,1,0,1
414,0.045000,2,walk,2,walk,4,run,0,0,0,0.644849,0.502923,1,0,1
415,0.045000,2,walk,2,walk,1,fall,0,0,1,0.775727,0.716647,1,0,1
416,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.314638,0.378821,1,0,1
417,0.045000,2,walk,2,walk,2,walk,0,0,0,0.688215,0.341234,1,1,0
418,0.045000,2,walk,2,walk,4,run,0,0,0,0.557037,0.424398,1,0,1
419,0.045000,2,walk,2,walk,2,walk,0,0,0,0.981946,0.465563,1,1,0
420,0.045000,2,walk,2,walk,2,walk,0,0,0,0.669552,0.435416,1,1,0
421,0.045000,2,walk,2,walk,4,run,0,0,0,0.565416,0.907577,1,0,1
422,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.522938,0.886862,1,0,1
423,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.852162,0.617840,1,0,1
424,0.045000,2,walk,2,walk,2,walk,0,0,0,0.657133,0.479321,1,1,0
425,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.722027,0.281238,1,0,1
426,0.045000,2,walk,2,walk,2,walk,0,0,0,0.788901,0.573897,1,1,0
427,0.045000,2,walk,2,walk,2,walk,0,0,0,0.605852,0.582618,1,1,0
428,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.878674,0.387484,1,0,1
429,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.645267,0.966637,1,0,1
430,0.045000,2,walk,2,walk,4,run,0,0,0,0.710844,0.577698,1,0,1
431,0.045000,2,walk,2,walk,2,walk,0,0,0,0.813396,0.516134,1,1,0
432,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.338327,0.464506,1,0,1
433,0.045000,2,walk,2,walk,4,run,0,0,0,0.602922,0.536169,1,0,1
434,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.701814,0.602886,1,0,1
435,0.045000,2,walk,2,walk,2,walk,0,0,0,0.991462,0.871998,1,1,0
436,0.045000,2,walk,2,walk,4,run,0,0,0,0.756223,0.489102,1,0,1
437,0.045000,2,walk,5,sit down,5,sit down,0,0,0,0.421263,0.552991,0,0,0
438,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.764579,0.309062,1,0,1
439,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.907531,0.624909,1,0,1
440,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.827255,0.373067,1,0,1
441,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.654435,0.609183,1,0,1
442,0.045000,2,walk,2,walk,2,walk,0,0,0,0.681567,0.511359,1,1,0
443,0.045000,2,walk,2,walk,4,run,0,0,0,0.543956,0.934269,1,0,1
444,0.045000,2,walk,2,walk,2,walk,0,0,0,0.896750,0.562215,1,1,0
445,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.654767,0.452299,1,0,1
446,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.948296,0.572701,1,0,1
447,0.045000,2,walk,2,walk,2,walk,0,0,0,0.963632,0.481358,1,1,0
448,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.857808,0.610798,1,0,1
449,0.045000,2,walk,2,walk,2,walk,0,0,0,0.583683,0.469910,1,1,0
450,0.045000,2,walk,2,walk,4,run,0,0,0,0.641413,0.466357,1,0,1
451,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.711157,0.729323,1,0,1
452,0.045000,2,walk,2,walk,2,walk,0,0,0,0.983374,0.629358,1,1,0
453,0.045000,2,walk,2,walk,2,walk,0,0,0,0.674087,0.588363,1,1,0
454,0.045000,2,walk,2,walk,4,run,0,0,0,0.907205,0.412837,1,0,1
455,0.045000,2,walk,2,walk,2,walk,0,0,0,0.841184,0.277134,1,1,0
456,0.045000,2,walk,2,walk,2,walk,0,0,0,0.860475,0.349219,1,1,0
457,0.045000,2,walk,2,walk,2,walk,0,0,0,0.959111,0.709526,1,1,0
458,0.045000,2,walk,2,walk,2,walk,0,0,0,0.898375,0.612546,1,1,0
459,0.045000,2,walk,2,walk,2,walk,0,0,0,0.984634,0.716026,1,1,0
460,0.045000,2,walk,2,walk,1,fall,0,0,1,0.855228,0.358450,1,0,1
461,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.943822,0.607983,1,0,1
462,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.807007,0.834392,1,0,1
463,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.688533,0.235057,1,0,1
464,0.045000,2,walk,2,walk,4,run,0,0,0,0.701591,0.497521,1,0,1
465,0.045000,2,walk,2,walk,2,walk,0,0,0,0.693332,0.466605,1,1,0
466,0.045000,2,walk,2,walk,2,walk,0,0,0,0.948737,0.580619,1,1,0
467,0.045000,2,walk,2,walk,2,walk,0,0,0,0.736484,0.450363,1,1,0
468,0.045000,2,walk,2,walk,2,walk,0,0,0,0.694406,0.453619,1,1,0
469,0.045000,2,walk,4,run,4,run,0,0,0,0.781551,0.978456,0,0,0
470,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.403989,0.642692,1,0,1
471,0.045000,2,walk,2,walk,4,run,0,0,0,0.631257,0.922955,1,0,1
472,0.045000,2,walk,2,walk,4,run,0,0,0,0.799674,0.436935,1,0,1
473,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.942061,0.502124,1,0,1
474,0.045000,2,walk,2,walk,2,walk,0,0,0,0.821959,0.510678,1,1,0
475,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.558173,0.936321,1,0,1
476,0.045000,2,walk,4,run,5,sit down,0,0,0,0.392779,0.974387,0,0,1
477,0.045000,2,walk,2,walk,2,walk,0,0,0,0.574350,0.523788,1,1,0
478,0.045000,2,walk,2,walk,4,run,0,0,0,0.537592,0.496608,1,0,1
479,0.045000,2,walk,2,walk,4,run,0,0,0,0.612877,0.973040,1,0,1
480,0.045000,2,walk,2,walk,2,walk,0,0,0,0.963230,0.533070,1,1,0
481,0.045000,2,walk,2,walk,2,walk,0,0,0,0.904109,0.443451,1,1,0
482,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.776445,0.591912,1,0,1
483,0.045000,2,walk,2,walk,2,walk,0,0,0,0.991365,0.879311,1,1,0
484,0.045000,2,walk,2,walk,2,walk,0,0,0,0.988872,0.565770,1,1,0
485,0.045000,2,walk,2,walk,2,walk,0,0,0,0.892144,0.651976,1,1,0
486,0.045000,2,walk,2,walk,2,walk,0,0,0,0.708457,0.612234,1,1,0
487,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.862828,0.552097,1,0,1
488,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.679537,0.535925,1,0,1
489,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.781200,0.927244,1,0,1
490,0.045000,2,walk,2,walk,2,walk,0,0,0,0.659356,0.532265,1,1,0
491,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.823930,0.772546,1,0,1
492,0.045000,2,walk,2,walk,2,walk,0,0,0,0.655126,0.484973,1,1,0
493,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.949271,0.615003,1,0,1
494,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.826915,0.466749,1,0,1
495,0.045000,2,walk,2,walk,2,walk,0,0,0,0.905090,0.414476,1,1,0
496,0.045000,2,walk,2,walk,2,walk,0,0,0,0.681848,0.503876,1,1,0
497,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.851304,0.338115,1,0,1
498,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.579020,0.562550,1,0,1
499,0.045000,2,walk,2,walk,2,walk,0,0,0,0.990914,0.760080,1,1,0
0,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.587376,0.642205,1,0,1
1,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.949302,0.986376,0,0,0
2,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.982414,0.331186,1,0,1
3,0.050000,0,lie down,2,walk,2,walk,0,0,0,0.469643,0.687942,0,0,0
4,0.050000,0,lie down,0,lie down,0,lie down,0,0,0,0.991713,0.696554,1,1,0
5,0.050000,0,lie down,2,walk,2,walk,0,0,0,0.425380,0.829536,0,0,0
6,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.732657,0.864086,1,0,1
7,0.050000,0,lie down,0,lie down,0,lie down,0,0,0,0.892678,0.661775,1,1,0
8,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.504490,0.330133,1,0,1
9,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.794723,0.973718,0,0,0
10,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.754814,0.964426,1,0,1
11,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.832919,0.387019,1,0,1
12,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.910861,0.979684,0,0,0
13,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.711758,0.952607,1,0,1
14,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.699790,0.882715,0,0,0
15,0.050000,0,lie down,4,run,4,run,0,0,0,0.691045,0.986067,0,0,0
16,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.661938,0.873277,0,0,0
17,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.488587,0.498270,1,0,1
18,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.658589,0.507562,1,0,1
19,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.921504,0.934301,1,0,1
20,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.920795,0.784879,1,0,1
21,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.925049,0.394494,1,0,1
22,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.940086,0.429040,1,0,1
23,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.482050,0.888799,0,0,0
24,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.783909,0.701384,1,0,1
25,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.505939,0.811420,1,0,1
26,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.880231,0.956718,1,0,1
27,0.050000,0,lie down,0,lie down,0,lie down,0,0,0,0.978487,0.439128,1,1,0
28,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.571828,0.445777,1,0,1
29,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.909332,0.803870,1,0,1
30,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.904859,0.422278,1,0,1
31,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.898646,0.455658,1,0,1
32,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.566454,0.646627,1,0,1
33,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.649629,0.862480,0,0,0
34,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.685867,0.973063,0,0,0
35,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.623620,0.425121,1,0,1
36,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.959725,0.575025,1,0,1
37,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.857225,0.595060,1,0,1
38,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.963611,0.513364,1,0,1
39,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.766913,0.469406,1,0,1
40,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.758120,0.924572,0,0,0
41,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.825442,0.448893,1,0,1
42,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.936033,0.876136,1,0,1
43,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.899450,0.832995,1,0,1
44,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.758772,0.748145,1,0,1
45,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.459400,0.943667,1,0,1
46,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.940213,0.875930,1,0,1
47,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.709651,0.780445,1,0,1
48,0.050000,0,lie down,0,lie down,0,lie down,0,0,0,0.982932,0.434308,1,1,0
49,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.833648,0.683097,1,0,1
50,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.491061,0.908310,1,0,1
51,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.979500,0.573780,1,0,1
52,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.555644,0.321690,1,0,1
53,0.050000,0,lie down,2,walk,2,walk,0,0,0,0.654539,0.676727,0,0,0
54,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.923640,0.265179,1,0,1
55,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.450513,0.572685,1,0,1
56,0.050000,0,lie down,6,stand up,6,stand up,0,0,0,0.427491,0.805032,0,0,0
57,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.723486,0.590947,1,0,1
58,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.648489,0.628560,1,0,1
59,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.371934,0.848204,1,0,1
60,0.050000,0,lie down,4,run,2,walk,0,0,0,0.459916,0.444679,0,0,1
61,0.050000,0,lie down,6,stand up,6,stand up,0,0,0,0.315435,0.490540,0,0,0
62,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.812159,0.952522,0,0,0
63,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.799427,0.471615,1,0,1
64,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.927777,0.867566,1,0,1
65,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.450009,0.737294,1,0,1
66,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.931696,0.732346,1,0,1
67,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.939435,0.800206,1,0,1
68,0.050000,1,fall,1,fall,2,walk,1,1,0,0.901869,0.890080,1,0,1
69,0.050000,1,fall,1,fall,2,walk,1,1,0,0.926266,0.420244,1,0,1
70,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.642369,0.596021,1,0,1
71,0.050000,1,fall,1,fall,2,walk,1,1,0,0.982310,0.748027,1,0,1
72,0.050000,1,fall,1,fall,4,run,1,1,0,0.921790,0.639533,1,0,1
73,0.050000,1,fall,4,run,2,walk,1,0,0,0.439752,0.687728,0,0,1
74,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.738723,0.590186,1,0,1
75,0.050000,1,fall,1,fall,4,run,1,1,0,0.874352,0.492008,1,0,1
76,0.050000,1,fall,1,fall,3,pickup,1,1,0,0.964721,0.383762,1,0,1
77,0.050000,1,fall,1,fall,2,walk,1,1,0,0.888242,0.516717,1,0,1
78,0.050000,1,fall,4,run,4,run,1,0,0,0.664132,0.853780,0,0,0
79,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.880402,0.570503,1,0,1
80,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.781202,0.807668,1,0,1
81,0.050000,1,fall,1,fall,2,walk,1,1,0,0.969195,0.845048,1,0,1
82,0.050000,1,fall,1,fall,2,walk,1,1,0,0.816658,0.548184,1,0,1
83,0.050000,1,fall,1,fall,2,walk,1,1,0,0.788504,0.983839,1,0,1
