sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
324,0.075000,6,stand up,2,walk,2,walk,0,0,0,0.886950,0.945713,0,0,0,0.012500,10
325,0.075000,6,stand up,6,stand up,2,walk,0,0,0,0.410294,0.648588,1,0,1,0.012500,10
326,0.075000,6,stand up,5,sit down,2,walk,0,0,0,0.596869,0.810958,0,0,1,0.012500,10
327,0.075000,6,stand up,6,stand up,0,lie down,0,0,0,0.632471,0.991711,1,0,1,0.012500,10
328,0.075000,6,stand up,6,stand up,2,walk,0,0,0,0.789451,0.789474,1,0,1,0.012500,10
329,0.075000,6,stand up,6,stand up,2,walk,0,0,0,0.367393,0.992906,1,0,1,0.012500,10
330,0.075000,6,stand up,6,stand up,3,pickup,0,0,0,0.359645,0.412952,1,0,1,0.012500,10
331,0.075000,6,stand up,6,stand up,4,run,0,0,0,0.663912,0.896993,1,0,1,0.012500,10
332,0.075000,6,stand up,6,stand up,1,fall,0,0,1,0.733723,0.808005,1,0,1,0.012500,10
333,0.075000,6,stand up,6,stand up,2,walk,0,0,0,0.678052,0.885251,1,0,1,0.012500,10
334,0.075000,6,stand up,6,stand up,2,walk,0,0,0,0.350194,0.828146,1,0,1,0.012500,10
335,0.075000,6,stand up,6,stand up,1,fall,0,0,1,0.878943,0.900174,1,0,1,0.012500,10
336,0.075000,6,stand up,2,walk,2,walk,0,0,0,0.566209,0.911139,0,0,0,0.012500,10
337,0.075000,6,stand up,6,stand up,1,fall,0,0,1,0.829008,0.909734,1,0,1,0.012500,10
338,0.075000,6,stand up,4,run,4,run,0,0,0,0.674237,0.983999,0,0,0,0.012500,10
339,0.075000,6,stand up,6,stand up,4,run,0,0,0,0.603361,0.969288,1,0,1,0.012500,10
340,0.075000,6,stand up,2,walk,2,walk,0,0,0,0.651382,0.992387,0,0,0,0.012500,10
341,0.075000,6,stand up,3,pickup,3,pickup,0,0,0,0.261843,0.529692,0,0,0,0.012500,10
342,0.075000,6,stand up,6,stand up,0,lie down,0,0,0,0.552776,0.993003,1,0,1,0.012500,10
343,0.075000,6,stand up,6,stand up,2,walk,0,0,0,0.742866,0.804859,1,0,1,0.012500,10
344,0.075000,6,stand up,6,stand up,0,lie down,0,0,0,0.425113,0.738624,1,0,1,0.012500,10
345,0.075000,6,stand up,5,sit down,5,sit down,0,0,0,0.333074,0.784765,0,0,0,0.012500,10
346,0.075000,6,stand up,1,fall,1,fall,0,1,1,0.587024,0.812446,0,0,0,0.012500,10
347,0.075000,6,stand up,6,stand up,2,walk,0,0,0,0.462817,0.728293,1,0,1,0.012500,10
348,0.075000,6,stand up,1,fall,2,walk,0,1,0,0.488301,0.645572,0,0,1,0.012500,10
349,0.075000,6,stand up,6,stand up,2,walk,0,0,0,0.733024,0.863461,1,0,1,0.012500,10
350,0.075000,2,walk,2,walk,4,run,0,0,0,0.627922,0.989747,1,0,1,0.012500,10
351,0.075000,2,walk,2,walk,5,sit down,0,0,0,0.981350,0.580441,1,0,1,0.012500,10
352,0.075000,2,walk,2,walk,4,run,0,0,0,0.702659,0.769979,1,0,1,0.012500,10
353,0.075000,2,walk,2,walk,4,run,0,0,0,0.600500,0.993797,1,0,1,0.012500,10
354,0.075000,2,walk,2,walk,0,lie down,0,0,0,0.672629,0.609645,1,0,1,0.012500,10
355,0.075000,2,walk,0,lie down,0,lie down,0,0,0,0.451854,0.994632,0,0,0,0.012500,10
356,0.075000,2,walk,2,walk,4,run,0,0,0,0.665769,0.566625,1,0,1,0.012500,10
357,0.075000,2,walk,2,walk,0,lie down,0,0,0,0.729761,0.607055,1,0,1,0.012500,10
358,0.075000,2,walk,2,walk,4,run,0,0,0,0.600963,0.625188,1,0,1,0.012500,10
359,0.075000,2,walk,2,walk,4,run,0,0,0,0.762040,0.586785,1,0,1,0.012500,10
360,0.075000,2,walk,2,walk,1,fall,0,0,1,0.395011,0.964236,1,0,1,0.012500,10
361,0.075000,2,walk,2,walk,4,run,0,0,0,0.688888,0.835874,1,0,1,0.012500,10
362,0.075000,2,walk,2,walk,3,pickup,0,0,0,0.895450,0.520584,1,0,1,0.012500,10
363,0.075000,2,walk,2,walk,5,sit down,0,0,0,0.527893,0.530326,1,0,1,0.012500,10
364,0.075000,2,walk,2,walk,0,lie down,0,0,0,0.679987,0.986420,1,0,1,0.012500,10
365,0.075000,2,walk,2,walk,4,run,0,0,0,0.712687,0.593338,1,0,1,0.012500,10
366,0.075000,2,walk,2,walk,5,sit down,0,0,0,0.795693,0.885074,1,0,1,0.012500,10
367,0.075000,2,walk,2,walk,0,lie down,0,0,0,0.980156,0.975236,1,0,1,0.012500,10
368,0.075000,2,walk,2,walk,1,fall,0,0,1,0.960949,0.955751,1,0,1,0.012500,10
369,0.075000,2,walk,2,walk,5,sit down,0,0,0,0.744245,0.704894,1,0,1,0.012500,10
370,0.075000,2,walk,2,walk,5,sit down,0,0,0,0.869179,0.402290,1,0,1,0.012500,10
371,0.075000,2,walk,2,walk,4,run,0,0,0,0.884112,0.714304,1,0,1,0.012500,10
372,0.075000,2,walk,2,walk,0,lie down,0,0,0,0.646966,0.988997,1,0,1,0.012500,10
373,0.075000,2,walk,2,walk,1,fall,0,0,1,0.686788,0.708231,1,0,1,0.012500,10
374,0.075000,2,walk,4,run,4,run,0,0,0,0.523574,0.997451,0,0,0,0.012500,10
375,0.075000,2,walk,2,walk,1,fall,0,0,1,0.718953,0.967303,1,0,1,0.012500,10
376,0.075000,2,walk,2,walk,5,sit down,0,0,0,0.595300,0.567346,1,0,1,0.012500,10
377,0.075000,2,walk,2,walk,1,fall,0,0,1,0.624670,0.711195,1,0,1,0.012500,10
378,0.075000,2,walk,6,stand up,0,lie down,0,0,0,0.399620,0.876749,0,0,1,0.012500,10
379,0.075000,2,walk,5,sit down,5,sit down,0,0,0,0.501469,0.999647,0,0,0,0.012500,10
380,0.075000,2,walk,2,walk,5,sit down,0,0,0,0.876320,0.881678,1,0,1,0.012500,10
381,0.075000,2,walk,2,walk,3,pickup,0,0,0,0.903391,0.384637,1,0,1,0.012500,10
382,0.075000,2,walk,2,walk,3,pickup,0,0,0,0.706108,0.799032,1,0,1,0.012500,10
383,0.075000,2,walk,2,walk,6,stand up,0,0,0,0.363649,0.971918,1,0,1,0.012500,10
384,0.075000,2,walk,2,walk,0,lie down,0,0,0,0.742511,0.831947,1,0,1,0.012500,10
385,0.075000,2,walk,2,walk,5,sit down,0,0,0,0.987327,0.934080,1,0,1,0.012500,10
386,0.075000,2,walk,2,walk,3,pickup,0,0,0,0.940224,0.565191,1,0,1,0.012500,10
387,0.075000,2,walk,2,walk,5,sit down,0,0,0,0.977737,0.551105,1,0,1,0.012500,10
388,0.075000,2,walk,2,walk,3,pickup,0,0,0,0.945840,0.789561,1,0,1,0.012500,10
389,0.075000,2,walk,2,walk,0,lie down,0,0,0,0.980691,0.941309,1,0,1,0.012500,10
390,0.075000,2,walk,2,walk,4,run,0,0,0,0.595118,0.829620,1,0,1,0.012500,10
391,0.075000,2,walk,2,walk,3,pickup,0,0,0,0.663970,0.663126,1,0,1,0.012500,10
392,0.075000,2,walk,2,walk,4,run,0,0,0,0.804085,0.918529,1,0,1,0.012500,10
393,0.075000,2,walk,2,walk,4,run,0,0,0,0.797272,0.727726,1,0,1,0.012500,10
394,0.075000,2,walk,2,walk,0,lie down,0,0,0,0.495273,0.678556,1,0,1,0.012500,10
395,0.075000,2,walk,2,walk,4,run,0,0,0,0.676766,0.906035,1,0,1,0.012500,10
396,0.075000,2,walk,2,walk,5,sit down,0,0,0,0.699129,0.832159,1,0,1,0.012500,10
397,0.075000,2,walk,2,walk,4,run,0,0,0,0.742797,0.933012,1,0,1,0.012500,10
398,0.075000,2,walk,2,walk,3,pickup,0,0,0,0.771092,0.468217,1,0,1,0.012500,10
399,0.075000,2,walk,4,run,4,run,0,0,0,0.815829,0.999894,0,0,0,0.012500,10
400,0.075000,2,walk,4,run,4,run,0,0,0,0.652192,0.999949,0,0,0,0.012500,10
401,0.075000,2,walk,2,walk,4,run,0,0,0,0.772745,0.996031,1,0,1,0.012500,10
402,0.075000,2,walk,2,walk,5,sit down,0,0,0,0.787170,0.934584,1,0,1,0.012500,10
403,0.075000,2,walk,2,walk,3,pickup,0,0,0,0.866789,0.781665,1,0,1,0.012500,10
404,0.075000,2,walk,2,walk,4,run,0,0,0,0.681683,0.490175,1,0,1,0.012500,10
405,0.075000,2,walk,2,walk,5,sit down,0,0,0,0.949027,0.821753,1,0,1,0.012500,10
406,0.075000,2,walk,2,walk,6,stand up,0,0,0,0.877913,0.690449,1,0,1,0.012500,10
407,0.075000,2,walk,2,walk,0,lie down,0,0,0,0.640501,0.990164,1,0,1,0.012500,10
408,0.075000,2,walk,2,walk,6,stand up,0,0,0,0.837506,0.705630,1,0,1,0.012500,10
409,0.075000,2,walk,2,walk,0,lie down,0,0,0,0.670184,0.577881,1,0,1,0.012500,10
410,0.075000,2,walk,2,walk,5,sit down,0,0,0,0.812959,0.934247,1,0,1,0.012500,10
411,0.075000,2,walk,2,walk,5,sit down,0,0,0,0.798451,0.757408,1,0,1,0.012500,10
412,0.075000,2,walk,2,walk,1,fall,0,0,1,0.883785,0.966454,1,0,1,0.012500,10
413,0.075000,2,walk,2,walk,3,pickup,0,0,0,0.715916,0.483840,1,0,1,0.012500,10
414,0.075000,2,walk,2,walk,5,sit down,0,0,0,0.982958,0.903743,1,0,1,0.012500,10
415,0.075000,2,walk,2,walk,1,fall,0,0,1,0.653292,0.948279,1,0,1,0.012500,10
416,0.075000,2,walk,2,walk,0,lie down,0,0,0,0.678533,0.993093,1,0,1,0.012500,10
417,0.075000,2,walk,2,walk,3,pickup,0,0,0,0.566573,0.907904,1,0,1,0.012500,10
418,0.075000,2,walk,2,walk,5,sit down,0,0,0,0.774778,0.926565,1,0,1,0.012500,10
419,0.075000,2,walk,2,walk,5,sit down,0,0,0,0.926772,0.725463,1,0,1,0.012500,10
420,0.075000,2,walk,2,walk,4,run,0,0,0,0.894293,0.934977,1,0,1,0.012500,10
421,0.075000,2,walk,2,walk,0,lie down,0,0,0,0.731623,0.857103,1,0,1,0.012500,10
422,0.075000,2,walk,2,walk,4,run,0,0,0,0.551136,0.845241,1,0,1,0.012500,10
423,0.075000,2,walk,2,walk,0,lie down,0,0,0,0.558512,0.993252,1,0,1,0.012500,10
424,0.075000,2,walk,2,walk,3,pickup,0,0,0,0.739727,0.717106,1,0,1,0.012500,10
425,0.075000,2,walk,2,walk,5,sit down,0,0,0,0.840693,0.639803,1,0,1,0.012500,10
426,0.075000,2,walk,2,walk,0,lie down,0,0,0,0.521376,0.669192,1,0,1,0.012500,10
427,0.075000,2,walk,4,run,4,run,0,0,0,0.584558,0.999922,0,0,0,0.012500,10
428,0.075000,2,walk,2,walk,3,pickup,0,0,0,0.832771,0.640482,1,0,1,0.012500,10
429,0.075000,2,walk,2,walk,3,pickup,0,0,0,0.565508,0.796106,1,0,1,0.012500,10
430,0.075000,2,walk,2,walk,0,lie down,0,0,0,0.826889,0.957971,1,0,1,0.012500,10
431,0.075000,2,walk,2,walk,0,lie down,0,0,0,0.991718,0.709686,1,0,1,0.012500,10
432,0.075000,2,walk,2,walk,3,pickup,0,0,0,0.635989,0.772131,1,0,1,0.012500,10
433,0.075000,2,walk,2,walk,0,lie down,0,0,0,0.786085,0.988611,1,0,1,0.012500,10
434,0.075000,2,walk,2,walk,3,pickup,0,0,0,0.568314,0.619493,1,0,1,0.012500,10
435,0.075000,2,walk,2,walk,4,run,0,0,0,0.733860,0.778471,1,0,1,0.012500,10
436,0.075000,2,walk,2,walk,1,fall,0,0,1,0.814495,0.336901,1,0,1,0.012500,10
437,0.075000,2,walk,2,walk,0,lie down,0,0,0,0.555136,0.990009,1,0,1,0.012500,10
438,0.075000,2,walk,2,walk,4,run,0,0,0,0.830859,0.524722,1,0,1,0.012500,10
439,0.075000,2,walk,2,walk,4,run,0,0,0,0.936506,0.936445,1,0,1,0.012500,10
440,0.075000,2,walk,1,fall,1,fall,0,1,1,0.688216,0.998841,0,0,0,0.012500,10
441,0.075000,2,walk,2,walk,1,fall,0,0,1,0.528359,0.997927,1,0,1,0.012500,10
442,0.075000,2,walk,2,walk,5,sit down,0,0,0,0.819933,0.697902,1,0,1,0.012500,10
443,0.075000,2,walk,2,walk,1,fall,0,0,1,0.851545,0.996633,1,0,1,0.012500,10
444,0.075000,2,walk,2,walk,4,run,0,0,0,0.566656,0.846100,1,0,1,0.012500,10
445,0.075000,2,walk,2,walk,0,lie down,0,0,0,0.999635,0.479474,1,0,1,0.012500,10
446,0.075000,2,walk,2,walk,4,run,0,0,0,0.571002,0.801838,1,0,1,0.012500,10
447,0.075000,2,walk,2,walk,5,sit down,0,0,0,0.779670,0.721343,1,0,1,0.012500,10
448,0.075000,2,walk,2,walk,0,lie down,0,0,0,0.893475,0.612536,1,0,1,0.012500,10
449,0.075000,2,walk,2,walk,4,run,0,0,0,0.849618,0.653010,1,0,1,0.012500,10
450,0.075000,2,walk,2,walk,0,lie down,0,0,0,0.925120,0.995990,1,0,1,0.012500,10
451,0.075000,2,walk,2,walk,6,stand up,0,0,0,0.656191,0.346564,1,0,1,0.012500,10
452,0.075000,2,walk,2,walk,0,lie down,0,0,0,0.670252,0.981823,1,0,1,0.012500,10
453,0.075000,2,walk,2,walk,0,lie down,0,0,0,0.757522,0.997991,1,0,1,0.012500,10
454,0.075000,2,walk,2,walk,3,pickup,0,0,0,0.916313,0.490829,1,0,1,0.012500,10
455,0.075000,2,walk,2,walk,6,stand up,0,0,0,0.851549,0.945457,1,0,1,0.012500,10
456,0.075000,2,walk,2,walk,3,pickup,0,0,0,0.941011,0.546263,1,0,1,0.012500,10
457,0.075000,2,walk,2,walk,3,pickup,0,0,0,0.980519,0.478951,1,0,1,0.012500,10
458,0.075000,2,walk,2,walk,4,run,0,0,0,0.717135,0.319317,1,0,1,0.012500,10
459,0.075000,2,walk,2,walk,0,lie down,0,0,0,0.598070,0.923676,1,0,1,0.012500,10
460,0.075000,2,walk,2,walk,4,run,0,0,0,0.599662,0.682349,1,0,1,0.012500,10
461,0.075000,2,walk,2,walk,5,sit down,0,0,0,0.773152,0.866036,1,0,1,0.012500,10
462,0.075000,2,walk,2,walk,4,run,0,0,0,0.720117,0.656733,1,0,1,0.012500,10
463,0.075000,2,walk,2,walk,4,run,0,0,0,0.859320,0.918024,1,0,1,0.012500,10
464,0.075000,2,walk,2,walk,0,lie down,0,0,0,0.687193,0.993152,1,0,1,0.012500,10
465,0.075000,2,walk,2,walk,4,run,0,0,0,0.974327,0.842562,1,0,1,0.012500,10
466,0.075000,2,walk,2,walk,3,pickup,0,0,0,0.751002,0.687205,1,0,1,0.012500,10
467,0.075000,2,walk,2,walk,0,lie down,0,0,0,0.524071,0.997608,1,0,1,0.012500,10
468,0.075000,2,walk,2,walk,0,lie down,0,0,0,0.802598,0.956418,1,0,1,0.012500,10
469,0.075000,2,walk,2,walk,3,pickup,0,0,0,0.918887,0.830383,1,0,1,0.012500,10
470,0.075000,2,walk,2,walk,1,fall,0,0,1,0.579889,0.953440,1,0,1,0.012500,10
471,0.075000,2,walk,2,walk,3,pickup,0,0,0,0.718655,0.740476,1,0,1,0.012500,10
472,0.075000,2,walk,2,walk,3,pickup,0,0,0,0.671690,0.569845,1,0,1,0.012500,10
473,0.075000,2,walk,2,walk,6,stand up,0,0,0,0.773909,0.838507,1,0,1,0.012500,10
474,0.075000,2,walk,2,walk,4,run,0,0,0,0.692512,0.800234,1,0,1,0.012500,10
475,0.075000,2,walk,2,walk,5,sit down,0,0,0,0.724149,0.484024,1,0,1,0.012500,10
476,0.075000,2,walk,2,walk,0,lie down,0,0,0,0.969433,0.944042,1,0,1,0.012500,10
477,0.075000,2,walk,2,walk,4,run,0,0,0,0.696937,0.875483,1,0,1,0.012500,10
478,0.075000,2,walk,2,walk,4,run,0,0,0,0.818342,0.475608,1,0,1,0.012500,10
479,0.075000,2,walk,2,walk,3,pickup,0,0,0,0.719671,0.836691,1,0,1,0.012500,10
480,0.075000,2,walk,2,walk,5,sit down,0,0,0,0.617689,0.627877,1,0,1,0.012500,10
481,0.075000,2,walk,2,walk,0,lie down,0,0,0,0.587853,0.995498,1,0,1,0.012500,10
482,0.075000,2,walk,2,walk,3,pickup,0,0,0,0.605254,0.634087,1,0,1,0.012500,10
483,0.075000,2,walk,2,walk,0,lie down,0,0,0,0.794846,0.997663,1,0,1,0.012500,10
484,0.075000,2,walk,2,walk,6,stand up,0,0,0,0.802278,0.452966,1,0,1,0.012500,10
485,0.075000,2,walk,2,walk,0,lie down,0,0,0,0.907699,0.623013,1,0,1,0.012500,10
486,0.075000,2,walk,2,walk,6,stand up,0,0,0,0.872868,0.813700,1,0,1,0.012500,10
487,0.075000,2,walk,2,walk,6,stand up,0,0,0,0.975195,0.840877,1,0,1,0.012500,10
488,0.075000,2,walk,2,walk,6,stand up,0,0,0,0.884719,0.948929,1,0,1,0.012500,10
489,0.075000,2,walk,2,walk,0,lie down,0,0,0,0.899933,0.583658,1,0,1,0.012500,10
490,0.075000,2,walk,2,walk,0,lie down,0,0,0,0.650612,0.494826,1,0,1,0.012500,10
491,0.075000,2,walk,2,walk,3,pickup,0,0,0,0.988636,0.789648,1,0,1,0.012500,10
492,0.075000,2,walk,2,walk,5,sit down,0,0,0,0.498638,0.475935,1,0,1,0.012500,10
493,0.075000,2,walk,2,walk,5,sit down,0,0,0,0.953229,0.917445,1,0,1,0.012500,10
494,0.075000,2,walk,2,walk,5,sit down,0,0,0,0.855779,0.881425,1,0,1,0.012500,10
495,0.075000,2,walk,2,walk,3,pickup,0,0,0,0.963335,0.516645,1,0,1,0.012500,10
496,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.587376,0.791260,1,0,1,0.012500,10
497,0.075000,0,lie down,3,pickup,3,pickup,0,0,0,0.949302,0.996460,0,0,0,0.012500,10
498,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.982414,0.638652,1,0,1,0.012500,10
499,0.075000,0,lie down,2,walk,2,walk,0,0,0,0.469643,0.830066,0,0,0,0.012500,10
500,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.991713,0.910192,1,0,1,0.012500,10
501,0.075000,0,lie down,2,walk,2,walk,0,0,0,0.425380,0.928257,0,0,0,0.012500,10
502,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.732657,0.972472,1,0,1,0.012500,10
503,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.892678,0.800291,1,0,1,0.012500,10
504,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.504490,0.892386,1,0,1,0.012500,10
505,0.075000,0,lie down,3,pickup,3,pickup,0,0,0,0.794723,0.995139,0,0,0,0.012500,10
506,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.754814,0.982409,1,0,1,0.012500,10
507,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.832919,0.702507,1,0,1,0.012500,10
508,0.075000,0,lie down,3,pickup,3,pickup,0,0,0,0.910861,0.996210,0,0,0,0.012500,10
509,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.711758,0.972133,1,0,1,0.012500,10
510,0.075000,0,lie down,3,pickup,3,pickup,0,0,0,0.699790,0.984408,0,0,0,0.012500,10
511,0.075000,0,lie down,4,run,4,run,0,0,0,0.691045,0.995456,0,0,0,0.012500,10
512,0.075000,0,lie down,5,sit down,5,sit down,0,0,0,0.661938,0.914523,0,0,0,0.012500,10
513,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.488587,0.914845,1,0,1,0.012500,10
514,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.658589,0.853383,1,0,1,0.012500,10
515,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.921504,0.994586,1,0,1,0.012500,10
516,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.920795,0.982633,1,0,1,0.012500,10
517,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.925049,0.868273,1,0,1,0.012500,10
518,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.940086,0.809051,1,0,1,0.012500,10
519,0.075000,0,lie down,5,sit down,5,sit down,0,0,0,0.482050,0.982492,0,0,0,0.012500,10
520,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.783909,0.862295,1,0,1,0.012500,10
521,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.505939,0.983539,1,0,1,0.012500,10
522,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.880231,0.995260,1,0,1,0.012500,10
523,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.978487,0.901186,1,0,1,0.012500,10
524,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.571828,0.420804,1,0,1,0.012500,10
525,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.909332,0.989859,1,0,1,0.012500,10
526,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.904860,0.849141,1,0,1,0.012500,10
527,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.898646,0.987334,1,0,1,0.012500,10
528,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.566454,0.987186,1,0,1,0.012500,10
529,0.075000,0,lie down,5,sit down,5,sit down,0,0,0,0.649629,0.980946,0,0,0,0.012500,10
530,0.075000,0,lie down,3,pickup,3,pickup,0,0,0,0.685867,0.994021,0,0,0,0.012500,10
531,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.623620,0.942195,1,0,1,0.012500,10
532,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.959725,0.812142,1,0,1,0.012500,10
533,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.857225,0.746403,1,0,1,0.012500,10
534,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.963611,0.967713,1,0,1,0.012500,10
535,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.766913,0.955968,1,0,1,0.012500,10
536,0.075000,0,lie down,3,pickup,3,pickup,0,0,0,0.758120,0.987451,0,0,0,0.012500,10
537,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.825442,0.374649,1,0,1,0.012500,10
538,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.936033,0.989085,1,0,1,0.012500,10
539,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.899450,0.813369,1,0,1,0.012500,10
540,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.758772,0.978487,1,0,1,0.012500,10
541,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.459400,0.989815,1,0,1,0.012500,10
542,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.940213,0.978832,1,0,1,0.012500,10
543,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.709650,0.608796,1,0,1,0.012500,10
544,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.982932,0.538096,1,0,1,0.012500,10
545,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.833648,0.635065,1,0,1,0.012500,10
546,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.491061,0.981579,1,0,1,0.012500,10
547,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.979500,0.988574,1,0,1,0.012500,10
548,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.555644,0.744385,1,0,1,0.012500,10
549,0.075000,0,lie down,2,walk,4,run,0,0,0,0.654539,0.853764,0,0,1,0.012500,10
550,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.923640,0.489133,1,0,1,0.012500,10
551,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.450513,0.840159,1,0,1,0.012500,10
552,0.075000,0,lie down,6,stand up,6,stand up,0,0,0,0.427491,0.932411,0,0,0,0.012500,10
553,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.723486,0.676178,1,0,1,0.012500,10
554,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.648489,0.968778,1,0,1,0.012500,10
555,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.371934,0.896076,1,0,1,0.012500,10
556,0.075000,0,lie down,4,run,4,run,0,0,0,0.459916,0.957017,0,0,0,0.012500,10
557,0.075000,0,lie down,6,stand up,1,fall,0,0,1,0.315435,0.919358,0,0,1,0.012500,10
558,0.075000,0,lie down,5,sit down,5,sit down,0,0,0,0.812159,0.993600,0,0,0,0.012500,10
559,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.799426,0.890284,1,0,1,0.012500,10
560,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.927777,0.981151,1,0,1,0.012500,10
561,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.450009,0.949435,1,0,1,0.012500,10
562,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.931696,0.983174,1,0,1,0.012500,10
563,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.939435,0.980823,1,0,1,0.012500,10
564,0.075000,1,fall,1,fall,2,walk,1,1,0,0.901869,0.990317,1,0,1,0.012500,10
565,0.075000,1,fall,1,fall,2,walk,1,1,0,0.926266,0.837625,1,0,1,0.012500,10
566,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.642369,0.967023,1,0,1,0.012500,10
567,0.075000,1,fall,1,fall,2,walk,1,1,0,0.982310,0.948613,1,0,1,0.012500,10
568,0.075000,1,fall,1,fall,2,walk,1,1,0,0.921790,0.647067,1,0,1,0.012500,10
569,0.075000,1,fall,4,run,2,walk,1,0,0,0.439752,0.729869,0,0,1,0.012500,10
570,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.738723,0.979184,1,0,1,0.012500,10
571,0.075000,1,fall,1,fall,2,walk,1,1,0,0.874352,0.730077,1,0,1,0.012500,10
572,0.075000,1,fall,1,fall,3,pickup,1,1,0,0.964721,0.820702,1,0,1,0.012500,10
573,0.075000,1,fall,1,fall,2,walk,1,1,0,0.888242,0.805519,1,0,1,0.012500,10
574,0.075000,1,fall,4,run,4,run,1,0,0,0.664132,0.655538,0,0,0,0.012500,10
575,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.880402,0.861456,1,0,1,0.012500,10
576,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.781202,0.938106,1,0,1,0.012500,10
577,0.075000,1,fall,1,fall,2,walk,1,1,0,0.969195,0.987619,1,0,1,0.012500,10
578,0.075000,1,fall,1,fall,2,walk,1,1,0,0.816658,0.701531,1,0,1,0.012500,10
579,0.075000,1,fall,1,fall,2,walk,1,1,0,0.788504,0.999242,1,0,1,0.012500,10
580,0.075000,1,fall,1,fall,2,walk,1,1,0,0.825101,0.664640,1,0,1,0.012500,10
581,0.075000,1,fall,1,fall,2,walk,1,1,0,0.887653,0.659247,1,0,1,0.012500,10
582,0.075000,1,fall,1,fall,2,walk,1,1,0,0.810071,0.642812,1,0,1,0.012500,10
583,0.075000,1,fall,2,walk,2,walk,1,0,0,0.613582,0.839916,0,0,0,0.012500,10
584,0.075000,1,fall,1,fall,2,walk,1,1,0,0.869856,0.660097,1,0,1,0.012500,10
585,0.075000,1,fall,1,fall,4,run,1,1,0,0.786528,0.543491,1,0,1,0.012500,10
586,0.075000,1,fall,1,fall,2,walk,1,1,0,0.921857,0.696798,1,0,1,0.012500,10
587,0.075000,1,fall,1,fall,2,walk,1,1,0,0.923948,0.727364,1,0,1,0.012500,10
588,0.075000,1,fall,1,fall,2,walk,1,1,0,0.931574,0.839471,1,0,1,0.012500,10
589,0.075000,1,fall,1,fall,2,walk,1,1,0,0.926235,0.737716,1,0,1,0.012500,10
