sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
26,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.353282,0.539837,1,0,1,0.012500,10
27,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.827614,0.589743,1,0,1,0.012500,10
28,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.655198,0.974977,1,0,1,0.012500,10
29,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.558143,0.924455,1,0,1,0.012500,10
30,0.075000,0,lie down,3,pickup,3,pickup,0,0,0,0.452590,0.854085,0,0,0,0.012500,10
31,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.560772,0.590221,1,0,1,0.012500,10
32,0.075000,0,lie down,2,walk,1,fall,0,0,1,0.237611,0.951311,0,0,1,0.012500,10
33,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.461879,0.988801,1,0,1,0.012500,10
34,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.752592,0.987608,1,0,1,0.012500,10
35,0.075000,0,lie down,5,sit down,2,walk,0,0,0,0.345067,0.630908,0,0,1,0.012500,10
36,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.688433,0.599889,1,0,1,0.012500,10
37,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.500931,0.881968,1,0,1,0.012500,10
38,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.549199,0.929807,1,0,1,0.012500,10
39,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.506729,0.940188,1,0,1,0.012500,10
40,0.075000,0,lie down,3,pickup,3,pickup,0,0,0,0.881644,0.987049,0,0,0,0.012500,10
41,0.075000,0,lie down,4,run,4,run,0,0,0,0.599211,0.978115,0,0,0,0.012500,10
42,0.075000,0,lie down,4,run,4,run,0,0,0,0.456839,0.845505,0,0,0,0.012500,10
43,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.784526,0.952187,1,0,1,0.012500,10
44,0.075000,0,lie down,3,pickup,3,pickup,0,0,0,0.532590,0.987059,0,0,0,0.012500,10
45,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.874875,0.983816,1,0,1,0.012500,10
46,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.457871,0.917750,1,0,1,0.012500,10
47,0.075000,0,lie down,4,run,4,run,0,0,0,0.582828,0.926022,0,0,0,0.012500,10
48,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.781896,0.462346,1,0,1,0.012500,10
49,0.075000,0,lie down,3,pickup,3,pickup,0,0,0,0.742174,0.950621,0,0,0,0.012500,10
50,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.570334,0.951166,1,0,1,0.012500,10
51,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.347459,0.966981,1,0,1,0.012500,10
52,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.538644,0.733150,1,0,1,0.012500,10
53,0.075000,0,lie down,3,pickup,3,pickup,0,0,0,0.621438,0.714253,0,0,0,0.012500,10
54,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.522841,0.964791,1,0,1,0.012500,10
55,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.439915,0.902294,1,0,1,0.012500,10
56,0.075000,0,lie down,3,pickup,3,pickup,0,0,0,0.831509,0.988298,0,0,0,0.012500,10
57,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.758527,0.600390,1,0,1,0.012500,10
58,0.075000,0,lie down,5,sit down,5,sit down,0,0,0,0.574561,0.961986,0,0,0,0.012500,10
59,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.660412,0.365786,1,0,1,0.012500,10
60,0.075000,0,lie down,5,sit down,5,sit down,0,0,0,0.760039,0.986407,0,0,0,0.012500,10
61,0.075000,0,lie down,0,lie down,6,stand up,0,0,0,0.429369,0.790408,1,0,1,0.012500,10
62,0.075000,0,lie down,4,run,4,run,0,0,0,0.795531,0.991406,0,0,0,0.012500,10
63,0.075000,0,lie down,4,run,4,run,0,0,0,0.565825,0.914840,0,0,0,0.012500,10
64,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.470995,0.800296,1,0,1,0.012500,10
65,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.646339,0.959872,1,0,1,0.012500,10
66,0.075000,1,fall,1,fall,6,stand up,1,1,0,0.933485,0.286144,1,0,1,0.012500,10
67,0.075000,1,fall,1,fall,4,run,1,1,0,0.899105,0.446848,1,0,1,0.012500,10
68,0.075000,1,fall,1,fall,2,walk,1,1,0,0.814632,0.500203,1,0,1,0.012500,10
69,0.075000,1,fall,2,walk,4,run,1,0,0,0.279386,0.305007,0,0,1,0.012500,10
70,0.075000,1,fall,1,fall,4,run,1,1,0,0.786496,0.354422,1,0,1,0.012500,10
71,0.075000,1,fall,1,fall,4,run,1,1,0,0.889075,0.564191,1,0,1,0.012500,10
72,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.502316,0.494441,1,0,1,0.012500,10
73,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.837189,0.503995,1,0,1,0.012500,10
74,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.816937,0.436502,1,0,1,0.012500,10
75,0.075000,1,fall,1,fall,4,run,1,1,0,0.873605,0.562244,1,0,1,0.012500,10
76,0.075000,1,fall,1,fall,4,run,1,1,0,0.844995,0.933510,1,0,1,0.012500,10
77,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.796521,0.476645,1,0,1,0.012500,10
78,0.075000,1,fall,1,fall,4,run,1,1,0,0.862632,0.457738,1,0,1,0.012500,10
79,0.075000,1,fall,1,fall,4,run,1,1,0,0.830645,0.956255,1,0,1,0.012500,10
80,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.830422,0.705363,1,0,1,0.012500,10
81,0.075000,1,fall,1,fall,3,pickup,1,1,0,0.878997,0.490210,1,0,1,0.012500,10
82,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.813743,0.906602,1,0,1,0.012500,10
83,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.852006,0.945329,1,0,1,0.012500,10
84,0.075000,1,fall,1,fall,4,run,1,1,0,0.833524,0.921158,1,0,1,0.012500,10
85,0.075000,1,fall,1,fall,4,run,1,1,0,0.783822,0.943887,1,0,1,0.012500,10
86,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.838153,0.469569,1,0,1,0.012500,10
87,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.774036,0.316181,1,0,1,0.012500,10
88,0.075000,1,fall,1,fall,4,run,1,1,0,0.518634,0.939456,1,0,1,0.012500,10
89,0.075000,1,fall,1,fall,4,run,1,1,0,0.827727,0.574924,1,0,1,0.012500,10
90,0.075000,1,fall,1,fall,2,walk,1,1,0,0.880996,0.473099,1,0,1,0.012500,10
91,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.858720,0.361306,1,0,1,0.012500,10
92,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.835173,0.288079,1,0,1,0.012500,10
93,0.075000,1,fall,1,fall,4,run,1,1,0,0.790502,0.953751,1,0,1,0.012500,10
94,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.815484,0.530430,1,0,1,0.012500,10
95,0.075000,1,fall,1,fall,4,run,1,1,0,0.738588,0.615961,1,0,1,0.012500,10
96,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.834734,0.537688,1,0,1,0.012500,10
97,0.075000,1,fall,1,fall,4,run,1,1,0,0.732299,0.970051,1,0,1,0.012500,10
98,0.075000,1,fall,1,fall,4,run,1,1,0,0.887456,0.939079,1,0,1,0.012500,10
99,0.075000,1,fall,1,fall,2,walk,1,1,0,0.480142,0.526910,1,0,1,0.012500,10
100,0.075000,1,fall,1,fall,4,run,1,1,0,0.777090,0.932737,1,0,1,0.012500,10
101,0.075000,1,fall,1,fall,3,pickup,1,1,0,0.853001,0.480444,1,0,1,0.012500,10
102,0.075000,1,fall,1,fall,4,run,1,1,0,0.880029,0.610692,1,0,1,0.012500,10
103,0.075000,1,fall,1,fall,2,walk,1,1,0,0.748581,0.509939,1,0,1,0.012500,10
104,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.840627,0.437964,1,0,1,0.012500,10
105,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.776497,0.830719,1,0,1,0.012500,10
106,0.075000,1,fall,1,fall,2,walk,1,1,0,0.763132,0.357567,1,0,1,0.012500,10
107,0.075000,1,fall,1,fall,4,run,1,1,0,0.801216,0.812738,1,0,1,0.012500,10
108,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.880593,0.415717,1,0,1,0.012500,10
109,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.853872,0.358763,1,0,1,0.012500,10
110,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.809606,0.820757,1,0,1,0.012500,10
111,0.075000,3,pickup,1,fall,1,fall,0,1,1,0.574220,0.976262,0,0,0,0.012500,10
112,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.932830,0.322298,1,0,1,0.012500,10
113,0.075000,3,pickup,3,pickup,6,stand up,0,0,0,0.958385,0.448705,1,0,1,0.012500,10
114,0.075000,3,pickup,3,pickup,6,stand up,0,0,0,0.939240,0.362152,1,0,1,0.012500,10
115,0.075000,3,pickup,1,fall,1,fall,0,1,1,0.605038,0.983612,0,0,0,0.012500,10
116,0.075000,3,pickup,4,run,4,run,0,0,0,0.485801,0.592814,0,0,0,0.012500,10
117,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.717413,0.893943,1,0,1,0.012500,10
118,0.075000,3,pickup,4,run,4,run,0,0,0,0.622465,0.994269,0,0,0,0.012500,10
119,0.075000,3,pickup,1,fall,1,fall,0,1,1,0.660145,0.984465,0,0,0,0.012500,10
120,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.895649,0.975867,1,0,1,0.012500,10
121,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.968263,0.972239,1,0,1,0.012500,10
122,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.767777,0.548074,1,0,1,0.012500,10
123,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.971511,0.789031,1,0,1,0.012500,10
124,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.954983,0.877340,1,0,1,0.012500,10
125,0.075000,3,pickup,4,run,4,run,0,0,0,0.556807,0.984345,0,0,0,0.012500,10
126,0.075000,3,pickup,3,pickup,3,pickup,0,0,0,0.975154,0.574197,1,1,0,0.012500,10
127,0.075000,3,pickup,1,fall,1,fall,0,1,1,0.534429,0.894558,0,0,0,0.012500,10
128,0.075000,3,pickup,4,run,4,run,0,0,0,0.492942,0.978134,0,0,0,0.012500,10
129,0.075000,3,pickup,4,run,2,walk,0,0,0,0.345989,0.748044,0,0,1,0.012500,10
130,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.734561,0.848882,1,0,1,0.012500,10
131,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.972997,0.920559,1,0,1,0.012500,10
132,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.958780,0.982491,1,0,1,0.012500,10
133,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.726092,0.622283,1,0,1,0.012500,10
134,0.075000,3,pickup,1,fall,6,stand up,0,1,0,0.454872,0.467657,0,0,1,0.012500,10
135,0.075000,3,pickup,0,lie down,6,stand up,0,0,0,0.436097,0.380064,0,0,1,0.012500,10
136,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.931796,0.964329,1,0,1,0.012500,10
137,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.922449,0.980571,1,0,1,0.012500,10
138,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.976919,0.870451,1,0,1,0.012500,10
139,0.075000,3,pickup,3,pickup,6,stand up,0,0,0,0.929806,0.373453,1,0,1,0.012500,10
140,0.075000,3,pickup,4,run,4,run,0,0,0,0.555849,0.987447,0,0,0,0.012500,10
141,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.800656,0.841441,1,0,1,0.012500,10
142,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.965815,0.853470,1,0,1,0.012500,10
143,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.975636,0.719593,1,0,1,0.012500,10
144,0.075000,3,pickup,4,run,4,run,0,0,0,0.603569,0.986737,0,0,0,0.012500,10
145,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.914426,0.952393,1,0,1,0.012500,10
146,0.075000,3,pickup,3,pickup,3,pickup,0,0,0,0.976121,0.397853,1,1,0,0.012500,10
147,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.929323,0.836092,1,0,1,0.012500,10
148,0.075000,3,pickup,3,pickup,6,stand up,0,0,0,0.918001,0.750980,1,0,1,0.012500,10
149,0.075000,3,pickup,4,run,4,run,0,0,0,0.586575,0.990790,0,0,0,0.012500,10
150,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.893113,0.525712,1,0,1,0.012500,10
151,0.075000,3,pickup,4,run,6,stand up,0,0,0,0.344781,0.490425,0,0,1,0.012500,10
152,0.075000,3,pickup,0,lie down,0,lie down,0,0,0,0.482355,0.799012,0,0,0,0.012500,10
153,0.075000,3,pickup,1,fall,1,fall,0,1,1,0.597599,0.984731,0,0,0,0.012500,10
154,0.075000,3,pickup,4,run,4,run,0,0,0,0.475845,0.559914,0,0,0,0.012500,10
155,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.969064,0.891299,1,0,1,0.012500,10
156,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.904225,0.961645,1,0,1,0.012500,10
157,0.075000,3,pickup,4,run,4,run,0,0,0,0.567877,0.608287,0,0,0,0.012500,10
158,0.075000,3,pickup,4,run,4,run,0,0,0,0.679029,0.995553,0,0,0,0.012500,10
159,0.075000,4,run,4,run,3,pickup,0,0,0,0.539720,0.835312,1,0,1,0.012500,10
160,0.075000,4,run,4,run,1,fall,0,0,1,0.840996,0.969099,1,0,1,0.012500,10
161,0.075000,4,run,4,run,1,fall,0,0,1,0.812910,0.970380,1,0,1,0.012500,10
162,0.075000,4,run,4,run,1,fall,0,0,1,0.968338,0.924291,1,0,1,0.012500,10
163,0.075000,4,run,4,run,0,lie down,0,0,0,0.694392,0.513618,1,0,1,0.012500,10
164,0.075000,4,run,4,run,0,lie down,0,0,0,0.590538,0.706412,1,0,1,0.012500,10
165,0.075000,4,run,4,run,5,sit down,0,0,0,0.516493,0.929109,1,0,1,0.012500,10
166,0.075000,4,run,4,run,1,fall,0,0,1,0.652297,0.972723,1,0,1,0.012500,10
167,0.075000,4,run,4,run,0,lie down,0,0,0,0.587927,0.792922,1,0,1,0.012500,10
168,0.075000,4,run,4,run,1,fall,0,0,1,0.769273,0.978236,1,0,1,0.012500,10
169,0.075000,4,run,4,run,1,fall,0,0,1,0.791459,0.827939,1,0,1,0.012500,10
170,0.075000,4,run,4,run,1,fall,0,0,1,0.899054,0.576629,1,0,1,0.012500,10
171,0.075000,4,run,4,run,1,fall,0,0,1,0.411086,0.966743,1,0,1,0.012500,10
172,0.075000,4,run,4,run,2,walk,0,0,0,0.624491,0.339543,1,0,1,0.012500,10
173,0.075000,4,run,4,run,0,lie down,0,0,0,0.350114,0.559889,1,0,1,0.012500,10
174,0.075000,4,run,4,run,0,lie down,0,0,0,0.876576,0.510822,1,0,1,0.012500,10
175,0.075000,4,run,4,run,1,fall,0,0,1,0.719600,0.531330,1,0,1,0.012500,10
176,0.075000,4,run,4,run,1,fall,0,0,1,0.629245,0.813812,1,0,1,0.012500,10
177,0.075000,4,run,4,run,0,lie down,0,0,0,0.593217,0.395032,1,0,1,0.012500,10
178,0.075000,4,run,4,run,3,pickup,0,0,0,0.891099,0.380654,1,0,1,0.012500,10
179,0.075000,4,run,4,run,5,sit down,0,0,0,0.450457,0.512285,1,0,1,0.012500,10
180,0.075000,4,run,4,run,1,fall,0,0,1,0.928188,0.903517,1,0,1,0.012500,10
181,0.075000,4,run,4,run,1,fall,0,0,1,0.948642,0.689092,1,0,1,0.012500,10
182,0.075000,4,run,4,run,1,fall,0,0,1,0.941006,0.956840,1,0,1,0.012500,10
183,0.075000,4,run,1,fall,1,fall,0,1,1,0.396043,0.963275,0,0,0,0.012500,10
184,0.075000,4,run,2,walk,0,lie down,0,0,0,0.488382,0.531420,0,0,1,0.012500,10
185,0.075000,4,run,4,run,1,fall,0,0,1,0.392566,0.974407,1,0,1,0.012500,10
186,0.075000,4,run,4,run,1,fall,0,0,1,0.708656,0.453393,1,0,1,0.012500,10
187,0.075000,4,run,4,run,5,sit down,0,0,0,0.585503,0.822446,1,0,1,0.012500,10
188,0.075000,4,run,4,run,0,lie down,0,0,0,0.589410,0.713819,1,0,1,0.012500,10
189,0.075000,4,run,4,run,0,lie down,0,0,0,0.686471,0.653432,1,0,1,0.012500,10
190,0.075000,4,run,3,pickup,3,pickup,0,0,0,0.323659,0.625189,0,0,0,0.012500,10
191,0.075000,4,run,4,run,5,sit down,0,0,0,0.577652,0.511307,1,0,1,0.012500,10
192,0.075000,4,run,4,run,0,lie down,0,0,0,0.594167,0.570972,1,0,1,0.012500,10
193,0.075000,4,run,4,run,1,fall,0,0,1,0.837251,0.963276,1,0,1,0.012500,10
194,0.075000,4,run,4,run,1,fall,0,0,1,0.879170,0.957966,1,0,1,0.012500,10
195,0.075000,4,run,4,run,2,walk,0,0,0,0.577464,0.287705,1,0,1,0.012500,10
196,0.075000,4,run,4,run,3,pickup,0,0,0,0.878469,0.484911,1,0,1,0.012500,10
197,0.075000,4,run,4,run,0,lie down,0,0,0,0.712057,0.731495,1,0,1,0.012500,10
198,0.075000,4,run,4,run,1,fall,0,0,1,0.863866,0.964618,1,0,1,0.012500,10
199,0.075000,4,run,4,run,1,fall,0,0,1,0.839304,0.949219,1,0,1,0.012500,10
200,0.075000,4,run,4,run,1,fall,0,0,1,0.421174,0.957755,1,0,1,0.012500,10
201,0.075000,4,run,2,walk,5,sit down,0,0,0,0.496280,0.767833,0,0,1,0.012500,10
202,0.075000,4,run,4,run,0,lie down,0,0,0,0.352038,0.625168,1,0,1,0.012500,10
203,0.075000,4,run,4,run,1,fall,0,0,1,0.936946,0.962622,1,0,1,0.012500,10
204,0.075000,4,run,4,run,0,lie down,0,0,0,0.592980,0.404118,1,0,1,0.012500,10
205,0.075000,4,run,4,run,3,pickup,0,0,0,0.313622,0.689880,1,0,1,0.012500,10
206,0.075000,4,run,0,lie down,1,fall,0,0,1,0.281160,0.978898,0,0,1,0.012500,10
207,0.075000,4,run,4,run,1,fall,0,0,1,0.703129,0.540927,1,0,1,0.012500,10
208,0.075000,4,run,0,lie down,3,pickup,0,0,0,0.431026,0.687936,0,0,1,0.012500,10
209,0.075000,4,run,4,run,0,lie down,0,0,0,0.675769,0.451562,1,0,1,0.012500,10
210,0.075000,4,run,4,run,1,fall,0,0,1,0.504061,0.968678,1,0,1,0.012500,10
211,0.075000,4,run,4,run,0,lie down,0,0,0,0.712320,0.649834,1,0,1,0.012500,10
212,0.075000,4,run,4,run,0,lie down,0,0,0,0.701120,0.657884,1,0,1,0.012500,10
213,0.075000,4,run,4,run,0,lie down,0,0,0,0.583047,0.645287,1,0,1,0.012500,10
214,0.075000,4,run,4,run,1,fall,0,0,1,0.779100,0.969598,1,0,1,0.012500,10
215,0.075000,4,run,4,run,1,fall,0,0,1,0.509885,0.975258,1,0,1,0.012500,10
216,0.075000,4,run,4,run,1,fall,0,0,1,0.878982,0.966213,1,0,1,0.012500,10
217,0.075000,4,run,4,run,1,fall,0,0,1,0.725397,0.526558,1,0,1,0.012500,10
218,0.075000,4,run,4,run,1,fall,0,0,1,0.701159,0.395016,1,0,1,0.012500,10
219,0.075000,4,run,4,run,1,fall,0,0,1,0.560916,0.413058,1,0,1,0.012500,10
220,0.075000,4,run,4,run,6,stand up,0,0,0,0.602649,0.305507,1,0,1,0.012500,10
221,0.075000,4,run,4,run,1,fall,0,0,1,0.787929,0.968423,1,0,1,0.012500,10
222,0.075000,4,run,4,run,0,lie down,0,0,0,0.522531,0.711204,1,0,1,0.012500,10
223,0.075000,4,run,4,run,1,fall,0,0,1,0.782917,0.848322,1,0,1,0.012500,10
224,0.075000,4,run,6,stand up,3,pickup,0,0,0,0.438800,0.411939,0,0,1,0.012500,10
225,0.075000,4,run,4,run,1,fall,0,0,1,0.573147,0.973412,1,0,1,0.012500,10
226,0.075000,4,run,4,run,1,fall,0,0,1,0.542043,0.888401,1,0,1,0.012500,10
227,0.075000,4,run,4,run,1,fall,0,0,1,0.840279,0.967408,1,0,1,0.012500,10
228,0.075000,4,run,4,run,0,lie down,0,0,0,0.682120,0.645110,1,0,1,0.012500,10
229,0.075000,4,run,4,run,1,fall,0,0,1,0.885057,0.968800,1,0,1,0.012500,10
230,0.075000,4,run,4,run,0,lie down,0,0,0,0.599279,0.499043,1,0,1,0.012500,10
231,0.075000,4,run,4,run,0,lie down,0,0,0,0.480142,0.461244,1,0,1,0.012500,10
232,0.075000,4,run,4,run,0,lie down,0,0,0,0.936970,0.401964,1,0,1,0.012500,10
233,0.075000,4,run,4,run,0,lie down,0,0,0,0.801273,0.739149,1,0,1,0.012500,10
234,0.075000,4,run,4,run,0,lie down,0,0,0,0.533417,0.843391,1,0,1,0.012500,10
235,0.075000,4,run,4,run,0,lie down,0,0,0,0.661124,0.675385,1,0,1,0.012500,10
236,0.075000,4,run,4,run,1,fall,0,0,1,0.845637,0.960453,1,0,1,0.012500,10
237,0.075000,4,run,4,run,1,fall,0,0,1,0.938469,0.961957,1,0,1,0.012500,10
238,0.075000,4,run,0,lie down,0,lie down,0,0,0,0.361836,0.931036,0,0,0,0.012500,10
239,0.075000,4,run,4,run,1,fall,0,0,1,0.884670,0.935897,1,0,1,0.012500,10
240,0.075000,4,run,4,run,1,fall,0,0,1,0.509336,0.972807,1,0,1,0.012500,10
241,0.075000,4,run,4,run,0,lie down,0,0,0,0.592572,0.508345,1,0,1,0.012500,10
242,0.075000,4,run,4,run,1,fall,0,0,1,0.830298,0.893281,1,0,1,0.012500,10
243,0.075000,4,run,4,run,1,fall,0,0,1,0.582973,0.553376,1,0,1,0.012500,10
244,0.075000,4,run,4,run,5,sit down,0,0,0,0.481871,0.477419,1,0,1,0.012500,10
245,0.075000,4,run,4,run,5,sit down,0,0,0,0.340745,0.699824,1,0,1,0.012500,10
246,0.075000,4,run,4,run,1,fall,0,0,1,0.814507,0.926754,1,0,1,0.012500,10
247,0.075000,4,run,4,run,1,fall,0,0,1,0.659198,0.931982,1,0,1,0.012500,10
248,0.075000,4,run,4,run,1,fall,0,0,1,0.648092,0.943201,1,0,1,0.012500,10
249,0.075000,4,run,4,run,0,lie down,0,0,0,0.610724,0.456043,1,0,1,0.012500,10
250,0.075000,4,run,4,run,1,fall,0,0,1,0.921280,0.963792,1,0,1,0.012500,10
251,0.075000,4,run,4,run,1,fall,0,0,1,0.605169,0.966997,1,0,1,0.012500,10
252,0.075000,4,run,4,run,1,fall,0,0,1,0.594077,0.966914,1,0,1,0.012500,10
253,0.075000,4,run,4,run,1,fall,0,0,1,0.620955,0.969123,1,0,1,0.012500,10
254,0.075000,4,run,4,run,5,sit down,0,0,0,0.498547,0.487972,1,0,1,0.012500,10
255,0.075000,4,run,4,run,1,fall,0,0,1,0.766731,0.967903,1,0,1,0.012500,10
256,0.075000,4,run,4,run,1,fall,0,0,1,0.530370,0.964099,1,0,1,0.012500,10
257,0.075000,4,run,4,run,1,fall,0,0,1,0.436549,0.519077,1,0,1,0.012500,10
258,0.075000,4,run,4,run,1,fall,0,0,1,0.845606,0.975622,1,0,1,0.012500,10
259,0.075000,4,run,4,run,1,fall,0,0,1,0.847627,0.963802,1,0,1,0.012500,10
260,0.075000,4,run,2,walk,0,lie down,0,0,0,0.492569,0.761273,0,0,1,0.012500,10
261,0.075000,4,run,4,run,0,lie down,0,0,0,0.581670,0.692306,1,0,1,0.012500,10
262,0.075000,4,run,4,run,1,fall,0,0,1,0.870663,0.975249,1,0,1,0.012500,10
263,0.075000,4,run,4,run,1,fall,0,0,1,0.799096,0.966639,1,0,1,0.012500,10
264,0.075000,4,run,4,run,0,lie down,0,0,0,0.914401,0.482676,1,0,1,0.012500,10
265,0.075000,4,run,4,run,2,walk,0,0,0,0.483678,0.876024,1,0,1,0.012500,10
266,0.075000,4,run,4,run,1,fall,0,0,1,0.922436,0.882442,1,0,1,0.012500,10
267,0.075000,4,run,3,pickup,3,pickup,0,0,0,0.403957,0.805178,0,0,0,0.012500,10
268,0.075000,4,run,4,run,0,lie down,0,0,0,0.594577,0.593681,1,0,1,0.012500,10
269,0.075000,4,run,4,run,1,fall,0,0,1,0.683667,0.973365,1,0,1,0.012500,10
270,0.075000,4,run,4,run,1,fall,0,0,1,0.879327,0.956717,1,0,1,0.012500,10
271,0.075000,4,run,4,run,0,lie down,0,0,0,0.568167,0.758998,1,0,1,0.012500,10
272,0.075000,4,run,4,run,1,fall,0,0,1,0.814644,0.971991,1,0,1,0.012500,10
273,0.075000,4,run,4,run,1,fall,0,0,1,0.818345,0.973621,1,0,1,0.012500,10
274,0.075000,4,run,0,lie down,3,pickup,0,0,0,0.439550,0.667439,0,0,1,0.012500,10
275,0.075000,4,run,0,lie down,0,lie down,0,0,0,0.435156,0.561366,0,0,0,0.012500,10
276,0.075000,4,run,4,run,1,fall,0,0,1,0.795755,0.959437,1,0,1,0.012500,10
277,0.075000,4,run,4,run,0,lie down,0,0,0,0.909398,0.773137,1,0,1,0.012500,10
278,0.075000,4,run,4,run,0,lie down,0,0,0,0.587180,0.747556,1,0,1,0.012500,10
279,0.075000,4,run,4,run,0,lie down,0,0,0,0.501966,0.735510,1,0,1,0.012500,10
280,0.075000,5,sit down,4,run,4,run,0,0,0,0.565015,0.749209,0,0,0,0.012500,10
281,0.075000,5,sit down,1,fall,1,fall,0,1,1,0.359683,0.978151,0,0,0,0.012500,10
282,0.075000,5,sit down,5,sit down,3,pickup,0,0,0,0.315782,0.454980,1,0,1,0.012500,10
283,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.429838,0.506373,1,0,1,0.012500,10
284,0.075000,5,sit down,5,sit down,0,lie down,0,0,0,0.799102,0.776180,1,0,1,0.012500,10
285,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.592391,0.532429,1,0,1,0.012500,10
286,0.075000,5,sit down,5,sit down,6,stand up,0,0,0,0.920378,0.518002,1,0,1,0.012500,10
287,0.075000,5,sit down,5,sit down,0,lie down,0,0,0,0.736078,0.918711,1,0,1,0.012500,10
288,0.075000,5,sit down,6,stand up,6,stand up,0,0,0,0.476538,0.752510,0,0,0,0.012500,10
289,0.075000,5,sit down,5,sit down,4,run,0,0,0,0.527052,0.957491,1,0,1,0.012500,10
290,0.075000,5,sit down,2,walk,4,run,0,0,0,0.326862,0.519226,0,0,1,0.012500,10
291,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.252731,0.703721,1,0,1,0.012500,10
292,0.075000,5,sit down,4,run,4,run,0,0,0,0.314887,0.549665,0,0,0,0.012500,10
293,0.075000,5,sit down,4,run,4,run,0,0,0,0.485307,0.971795,0,0,0,0.012500,10
294,0.075000,5,sit down,5,sit down,4,run,0,0,0,0.524450,0.462498,1,0,1,0.012500,10
295,0.075000,5,sit down,5,sit down,4,run,0,0,0,0.631481,0.517855,1,0,1,0.012500,10
296,0.075000,5,sit down,4,run,4,run,0,0,0,0.545035,0.947094,0,0,0,0.012500,10
