sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
449,0.060000,2,walk,2,walk,2,walk,0,0,0,0.849618,0.504014,1,1,0
450,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.925120,0.902733,1,0,1
451,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.656191,0.441599,1,0,1
452,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.670252,0.618691,1,0,1
453,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.757522,0.949769,1,0,1
454,0.060000,2,walk,2,walk,4,run,0,0,0,0.916313,0.441409,1,0,1
455,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.851549,0.778055,1,0,1
456,0.060000,2,walk,2,walk,2,walk,0,0,0,0.941011,0.319686,1,1,0
457,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.980519,0.318347,1,0,1
458,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.717135,0.398814,1,0,1
459,0.060000,2,walk,2,walk,4,run,0,0,0,0.598070,0.412201,1,0,1
460,0.060000,2,walk,2,walk,2,walk,0,0,0,0.599662,0.553717,1,1,0
461,0.060000,2,walk,2,walk,2,walk,0,0,0,0.773152,0.333756,1,1,0
462,0.060000,2,walk,2,walk,2,walk,0,0,0,0.720117,0.535997,1,1,0
463,0.060000,2,walk,2,walk,4,run,0,0,0,0.859320,0.609672,1,0,1
464,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.687193,0.599982,1,0,1
465,0.060000,2,walk,2,walk,2,walk,0,0,0,0.974327,0.681895,1,1,0
466,0.060000,2,walk,2,walk,2,walk,0,0,0,0.751002,0.482487,1,1,0
467,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.524071,0.888252,1,0,1
468,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.802598,0.674378,1,0,1
469,0.060000,2,walk,2,walk,2,walk,0,0,0,0.918887,0.445848,1,1,0
470,0.060000,2,walk,2,walk,1,fall,0,0,1,0.579889,0.493098,1,0,1
471,0.060000,2,walk,2,walk,4,run,0,0,0,0.718655,0.386250,1,0,1
472,0.060000,2,walk,2,walk,2,walk,0,0,0,0.671690,0.381592,1,1,0
473,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.773909,0.530609,1,0,1
474,0.060000,2,walk,2,walk,4,run,0,0,0,0.692512,0.488084,1,0,1
475,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.724149,0.394599,1,0,1
476,0.060000,2,walk,2,walk,2,walk,0,0,0,0.969433,0.671895,1,1,0
477,0.060000,2,walk,2,walk,4,run,0,0,0,0.696937,0.372611,1,0,1
478,0.060000,2,walk,2,walk,2,walk,0,0,0,0.818342,0.553346,1,1,0
479,0.060000,2,walk,2,walk,4,run,0,0,0,0.719671,0.371370,1,0,1
480,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.617689,0.575563,1,0,1
481,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.587853,0.806367,1,0,1
482,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.605254,0.400653,1,0,1
483,0.060000,2,walk,2,walk,2,walk,0,0,0,0.794846,0.446152,1,1,0
484,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.802278,0.435015,1,0,1
485,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.907699,0.558733,1,0,1
486,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.872868,0.522682,1,0,1
487,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.975195,0.441159,1,0,1
488,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.884719,0.739758,1,0,1
489,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.899933,0.378404,1,0,1
490,0.060000,2,walk,2,walk,2,walk,0,0,0,0.650612,0.615064,1,1,0
491,0.060000,2,walk,2,walk,2,walk,0,0,0,0.988636,0.533050,1,1,0
492,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.498638,0.329558,1,0,1
493,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.953229,0.596781,1,0,1
494,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.855779,0.553595,1,0,1
495,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.963335,0.413951,1,0,1
496,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.587376,0.645704,1,0,1
497,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.949302,0.984699,0,0,0
498,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.982414,0.361518,1,0,1
499,0.060000,0,lie down,2,walk,2,walk,0,0,0,0.469643,0.649182,0,0,0
500,0.060000,0,lie down,0,lie down,0,lie down,0,0,0,0.991713,0.564863,1,1,0
501,0.060000,0,lie down,2,walk,2,walk,0,0,0,0.425380,0.813087,0,0,0
502,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.732657,0.891067,1,0,1
503,0.060000,0,lie down,0,lie down,0,lie down,0,0,0,0.892678,0.549464,1,1,0
504,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.504490,0.363341,1,0,1
505,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.794723,0.975109,0,0,0
506,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.754814,0.963836,1,0,1
507,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.832919,0.420265,1,0,1
508,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.910861,0.980429,0,0,0
509,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.711758,0.953005,1,0,1
510,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.699790,0.885167,0,0,0
511,0.060000,0,lie down,4,run,4,run,0,0,0,0.691045,0.987955,0,0,0
512,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.661938,0.880326,0,0,0
513,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.488587,0.474464,1,0,1
514,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.658589,0.613042,1,0,1
515,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.921504,0.952761,1,0,1
516,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.920795,0.861170,1,0,1
517,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.925049,0.448149,1,0,1
518,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.940086,0.442391,1,0,1
519,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.482050,0.908069,0,0,0
520,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.783909,0.778569,1,0,1
521,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.505939,0.827137,1,0,1
522,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.880231,0.981433,1,0,1
523,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.978487,0.524699,1,0,1
524,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.571828,0.392707,1,0,1
525,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.909332,0.844629,1,0,1
526,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.904860,0.461121,1,0,1
527,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.898646,0.414817,1,0,1
528,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.566454,0.779359,1,0,1
529,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.649629,0.877100,0,0,0
530,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.685867,0.974810,0,0,0
531,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.623620,0.477148,1,0,1
532,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.959725,0.673583,1,0,1
533,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.857225,0.547310,1,0,1
534,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.963611,0.535709,1,0,1
535,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.766913,0.502526,1,0,1
536,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.758120,0.929999,0,0,0
537,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.825442,0.486963,1,0,1
538,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.936033,0.919954,1,0,1
539,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.899450,0.863154,1,0,1
540,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.758772,0.747507,1,0,1
541,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.459400,0.940781,1,0,1
542,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.940213,0.889020,1,0,1
543,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.709650,0.805846,1,0,1
544,0.060000,0,lie down,0,lie down,0,lie down,0,0,0,0.982932,0.352075,1,1,0
545,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.833648,0.712562,1,0,1
546,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.491061,0.923232,1,0,1
547,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.979500,0.676456,1,0,1
548,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.555644,0.368764,1,0,1
549,0.060000,0,lie down,2,walk,2,walk,0,0,0,0.654539,0.606659,0,0,0
550,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.923640,0.324771,1,0,1
551,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.450513,0.577395,1,0,1
552,0.060000,0,lie down,6,stand up,6,stand up,0,0,0,0.427491,0.803372,0,0,0
553,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.723486,0.617333,1,0,1
554,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.648489,0.632500,1,0,1
555,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.371934,0.870656,1,0,1
556,0.060000,0,lie down,4,run,2,walk,0,0,0,0.459916,0.475423,0,0,1
557,0.060000,0,lie down,6,stand up,6,stand up,0,0,0,0.315435,0.451693,0,0,0
558,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.812159,0.956136,0,0,0
559,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.799426,0.479685,1,0,1
560,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.927777,0.930802,1,0,1
561,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.450009,0.823242,1,0,1
562,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.931696,0.898951,1,0,1
563,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.939435,0.844676,1,0,1
564,0.060000,1,fall,1,fall,2,walk,1,1,0,0.901869,0.934569,1,0,1
565,0.060000,1,fall,1,fall,2,walk,1,1,0,0.926266,0.404818,1,0,1
566,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.642369,0.647289,1,0,1
567,0.060000,1,fall,1,fall,2,walk,1,1,0,0.982310,0.825529,1,0,1
568,0.060000,1,fall,1,fall,4,run,1,1,0,0.921790,0.594042,1,0,1
569,0.060000,1,fall,4,run,2,walk,1,0,0,0.439752,0.721098,0,0,1
570,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.738723,0.543985,1,0,1
571,0.060000,1,fall,1,fall,2,walk,1,1,0,0.874352,0.445107,1,0,1
572,0.060000,1,fall,1,fall,3,pickup,1,1,0,0.964721,0.529098,1,0,1
573,0.060000,1,fall,1,fall,2,walk,1,1,0,0.888242,0.456763,1,0,1
574,0.060000,1,fall,4,run,4,run,1,0,0,0.664132,0.807660,0,0,0
575,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.880402,0.649674,1,0,1
576,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.781202,0.804155,1,0,1
577,0.060000,1,fall,1,fall,2,walk,1,1,0,0.969195,0.934323,1,0,1
578,0.060000,1,fall,1,fall,2,walk,1,1,0,0.816658,0.559815,1,0,1
579,0.060000,1,fall,1,fall,2,walk,1,1,0,0.788504,0.993303,1,0,1
580,0.060000,1,fall,1,fall,2,walk,1,1,0,0.825101,0.707356,1,0,1
581,0.060000,1,fall,1,fall,2,walk,1,1,0,0.887653,0.325446,1,0,1
582,0.060000,1,fall,1,fall,2,walk,1,1,0,0.810071,0.561722,1,0,1
583,0.060000,1,fall,2,walk,2,walk,1,0,0,0.613582,0.646798,0,0,0
584,0.060000,1,fall,1,fall,2,walk,1,1,0,0.869856,0.695531,1,0,1
585,0.060000,1,fall,1,fall,3,pickup,1,1,0,0.786528,0.550140,1,0,1
586,0.060000,1,fall,1,fall,4,run,1,1,0,0.921857,0.716096,1,0,1
587,0.060000,1,fall,1,fall,2,walk,1,1,0,0.923948,0.552173,1,0,1
588,0.060000,1,fall,1,fall,2,walk,1,1,0,0.931574,0.694315,1,0,1
589,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.926235,0.607110,1,0,1
590,0.060000,1,fall,1,fall,2,walk,1,1,0,0.936098,0.770439,1,0,1
591,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.924259,0.314766,1,0,1
592,0.060000,1,fall,4,run,4,run,1,0,0,0.478042,0.911175,0,0,0
593,0.060000,1,fall,1,fall,3,pickup,1,1,0,0.968707,0.365727,1,0,1
594,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.940075,0.687963,1,0,1
595,0.060000,1,fall,1,fall,4,run,1,1,0,0.907977,0.666636,1,0,1
596,0.060000,1,fall,1,fall,2,walk,1,1,0,0.937387,0.672962,1,0,1
597,0.060000,1,fall,1,fall,4,run,1,1,0,0.970352,0.765900,1,0,1
598,0.060000,1,fall,1,fall,6,stand up,1,1,0,0.795208,0.456803,1,0,1
599,0.060000,1,fall,1,fall,4,run,1,1,0,0.813860,0.863071,1,0,1
600,0.060000,1,fall,1,fall,4,run,1,1,0,0.925936,0.347366,1,0,1
601,0.060000,1,fall,1,fall,2,walk,1,1,0,0.492626,0.992567,1,0,1
602,0.060000,1,fall,2,walk,2,walk,1,0,0,0.767931,0.998427,0,0,0
603,0.060000,1,fall,1,fall,2,walk,1,1,0,0.913962,0.657190,1,0,1
604,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.903514,0.542029,1,0,1
605,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.901859,0.429055,1,0,1
606,0.060000,1,fall,1,fall,3,pickup,1,1,0,0.964340,0.407722,1,0,1
607,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.948426,0.321400,1,0,1
608,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.358103,0.886479,1,0,1
609,0.060000,3,pickup,1,fall,2,walk,0,1,0,0.512584,0.576340,0,0,1
610,0.060000,3,pickup,3,pickup,1,fall,0,0,1,0.348201,0.610574,1,0,1
611,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.368321,0.370333,1,0,1
612,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.456135,0.933152,1,0,1
613,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.939733,0.336720,1,1,0
614,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.595911,0.717482,1,0,1
615,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.960676,0.757516,1,1,0
616,0.060000,3,pickup,2,walk,2,walk,0,0,0,0.520433,0.612353,0,0,0
617,0.060000,3,pickup,1,fall,1,fall,0,1,1,0.485282,0.311910,0,0,0
618,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.971392,0.904708,1,1,0
619,0.060000,3,pickup,2,walk,2,walk,0,0,0,0.401598,0.671901,0,0,0
620,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.943235,0.862026,1,0,1
621,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.957823,0.590222,1,0,1
622,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.967298,0.804336,1,1,0
623,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.965975,0.927791,1,0,1
624,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.310429,0.748520,1,0,1
625,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.955323,0.417055,1,0,1
626,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.814392,0.967026,1,0,1
627,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.958645,0.511240,1,0,1
628,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.957415,0.855120,1,1,0
629,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.959901,0.543396,1,0,1
630,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.939845,0.973017,1,0,1
631,0.060000,3,pickup,2,walk,0,lie down,0,0,0,0.412480,0.588503,0,0,1
632,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.976154,0.743031,1,1,0
633,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.884885,0.404238,1,0,1
634,0.060000,3,pickup,3,pickup,6,stand up,0,0,0,0.907954,0.455934,1,0,1
635,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.956538,0.630502,1,0,1
636,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.354250,0.635766,1,0,1
637,0.060000,3,pickup,3,pickup,6,stand up,0,0,0,0.907630,0.450096,1,0,1
638,0.060000,3,pickup,2,walk,2,walk,0,0,0,0.622563,0.699951,0,0,0
639,0.060000,3,pickup,3,pickup,4,run,0,0,0,0.251785,0.868646,1,0,1
640,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.939587,0.761595,1,0,1
641,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.415232,0.536497,1,0,1
642,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.320675,0.439416,1,0,1
643,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.955798,0.335416,1,0,1
644,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.967043,0.883714,1,0,1
645,0.060000,3,pickup,3,pickup,4,run,0,0,0,0.358838,0.612383,1,0,1
646,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.900797,0.547386,1,0,1
647,0.060000,3,pickup,3,pickup,1,fall,0,0,1,0.948029,0.551904,1,0,1
648,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.933952,0.394207,1,0,1
649,0.060000,3,pickup,4,run,4,run,0,0,0,0.301598,0.607020,0,0,0
650,0.060000,3,pickup,4,run,4,run,0,0,0,0.360294,0.633372,0,0,0
651,0.060000,3,pickup,2,walk,0,lie down,0,0,0,0.462823,0.474043,0,0,1
652,0.060000,3,pickup,2,walk,2,walk,0,0,0,0.375235,0.597892,0,0,0
653,0.060000,3,pickup,4,run,2,walk,0,0,0,0.365762,0.605313,0,0,1
654,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.932972,0.380617,1,0,1
655,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.941433,0.817455,1,0,1
656,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.357379,0.504697,1,0,1
657,0.060000,4,run,4,run,0,lie down,0,0,0,0.506854,0.539297,1,0,1
658,0.060000,4,run,2,walk,2,walk,0,0,0,0.727877,0.569977,0,0,0
659,0.060000,4,run,4,run,3,pickup,0,0,0,0.659195,0.298324,1,0,1
660,0.060000,4,run,2,walk,0,lie down,0,0,0,0.523641,0.708342,0,0,1
661,0.060000,4,run,4,run,1,fall,0,0,1,0.903327,0.519686,1,0,1
662,0.060000,4,run,2,walk,2,walk,0,0,0,0.598764,0.645878,0,0,0
663,0.060000,4,run,4,run,2,walk,0,0,0,0.981727,0.583885,1,0,1
664,0.060000,4,run,4,run,4,run,0,0,0,0.989092,0.439279,1,1,0
665,0.060000,4,run,2,walk,2,walk,0,0,0,0.541892,0.358758,0,0,0
666,0.060000,4,run,4,run,2,walk,0,0,0,0.929190,0.714162,1,0,1
667,0.060000,4,run,4,run,0,lie down,0,0,0,0.556421,0.450599,1,0,1
668,0.060000,4,run,4,run,2,walk,0,0,0,0.981996,0.459021,1,0,1
669,0.060000,4,run,4,run,2,walk,0,0,0,0.917727,0.671576,1,0,1
670,0.060000,4,run,4,run,3,pickup,0,0,0,0.679683,0.420283,1,0,1
671,0.060000,4,run,4,run,0,lie down,0,0,0,0.884186,0.342704,1,0,1
672,0.060000,4,run,4,run,1,fall,0,0,1,0.912493,0.805815,1,0,1
673,0.060000,4,run,3,pickup,0,lie down,0,0,0,0.390112,0.504488,0,0,1
674,0.060000,4,run,2,walk,2,walk,0,0,0,0.559294,0.851447,0,0,0
675,0.060000,4,run,4,run,2,walk,0,0,0,0.842425,0.591601,1,0,1
676,0.060000,4,run,4,run,2,walk,0,0,0,0.979634,0.413028,1,0,1
677,0.060000,4,run,4,run,2,walk,0,0,0,0.595643,0.525999,1,0,1
678,0.060000,4,run,4,run,4,run,0,0,0,0.982930,0.368671,1,1,0
679,0.060000,4,run,4,run,2,walk,0,0,0,0.265480,0.725532,1,0,1
680,0.060000,4,run,4,run,1,fall,0,0,1,0.888838,0.394502,1,0,1
681,0.060000,4,run,2,walk,2,walk,0,0,0,0.531955,0.733385,0,0,0
682,0.060000,4,run,2,walk,2,walk,0,0,0,0.513633,0.582550,0,0,0
683,0.060000,4,run,4,run,1,fall,0,0,1,0.928499,0.463724,1,0,1
684,0.060000,4,run,4,run,2,walk,0,0,0,0.690920,0.616929,1,0,1
685,0.060000,4,run,4,run,3,pickup,0,0,0,0.961047,0.324098,1,0,1
686,0.060000,4,run,4,run,3,pickup,0,0,0,0.366630,0.517618,1,0,1
687,0.060000,4,run,2,walk,2,walk,0,0,0,0.573417,0.529893,0,0,0
688,0.060000,4,run,4,run,2,walk,0,0,0,0.964378,0.492660,1,0,1
689,0.060000,4,run,4,run,2,walk,0,0,0,0.964207,0.318274,1,0,1
690,0.060000,4,run,4,run,2,walk,0,0,0,0.945330,0.542288,1,0,1
691,0.060000,4,run,2,walk,0,lie down,0,0,0,0.629446,0.375030,0,0,1
692,0.060000,4,run,4,run,2,walk,0,0,0,0.941662,0.413107,1,0,1
693,0.060000,4,run,4,run,2,walk,0,0,0,0.987126,0.567474,1,0,1
694,0.060000,4,run,4,run,0,lie down,0,0,0,0.976392,0.582152,1,0,1
695,0.060000,4,run,4,run,2,walk,0,0,0,0.937688,0.500860,1,0,1
696,0.060000,4,run,4,run,2,walk,0,0,0,0.604384,0.384765,1,0,1
697,0.060000,4,run,2,walk,2,walk,0,0,0,0.590843,0.657499,0,0,0
698,0.060000,4,run,2,walk,4,run,0,0,0,0.529293,0.646224,0,1,1
699,0.060000,4,run,2,walk,2,walk,0,0,0,0.560377,0.679052,0,0,0
700,0.060000,4,run,2,walk,0,lie down,0,0,0,0.530542,0.558515,0,0,1
701,0.060000,4,run,2,walk,2,walk,0,0,0,0.547182,0.839440,0,0,0
702,0.060000,4,run,3,pickup,3,pickup,0,0,0,0.441581,0.628344,0,0,0
703,0.060000,4,run,2,walk,0,lie down,0,0,0,0.555162,0.582013,0,0,1
704,0.060000,4,run,4,run,0,lie down,0,0,0,0.980389,0.544119,1,0,1
705,0.060000,4,run,2,walk,2,walk,0,0,0,0.586190,0.775183,0,0,0
706,0.060000,4,run,4,run,2,walk,0,0,0,0.983462,0.534047,1,0,1
707,0.060000,4,run,4,run,2,walk,0,0,0,0.964784,0.382504,1,0,1
708,0.060000,4,run,2,walk,2,walk,0,0,0,0.488947,0.747534,0,0,0
709,0.060000,4,run,4,run,3,pickup,0,0,0,0.937526,0.452125,1,0,1
710,0.060000,4,run,4,run,2,walk,0,0,0,0.976822,0.580845,1,0,1
711,0.060000,4,run,2,walk,1,fall,0,0,1,0.272029,0.598493,0,0,1
712,0.060000,4,run,4,run,3,pickup,0,0,0,0.968994,0.505868,1,0,1
713,0.060000,4,run,2,walk,2,walk,0,0,0,0.577470,0.884080,0,0,0
714,0.060000,4,run,2,walk,2,walk,0,0,0,0.357975,0.358258,0,0,0
715,0.060000,4,run,4,run,2,walk,0,0,0,0.913803,0.638396,1,0,1
716,0.060000,4,run,4,run,6,stand up,0,0,0,0.907234,0.249221,1,0,1
717,0.060000,4,run,4,run,0,lie down,0,0,0,0.960631,0.388738,1,0,1
718,0.060000,4,run,4,run,3,pickup,0,0,0,0.885601,0.631291,1,0,1
719,0.060000,4,run,4,run,3,pickup,0,0,0,0.955120,0.459123,1,0,1
720,0.060000,4,run,4,run,3,pickup,0,0,0,0.958063,0.344667,1,0,1
721,0.060000,4,run,4,run,0,lie down,0,0,0,0.992697,0.703181,1,0,1
722,0.060000,4,run,4,run,2,walk,0,0,0,0.940749,0.623642,1,0,1
723,0.060000,4,run,2,walk,2,walk,0,0,0,0.879552,0.984348,0,0,0
724,0.060000,4,run,4,run,5,sit down,0,0,0,0.950585,0.268702,1,0,1
725,0.060000,4,run,4,run,5,sit down,0,0,0,0.767978,0.536671,1,0,1
726,0.060000,4,run,2,walk,2,walk,0,0,0,0.694775,0.438033,0,0,0
727,0.060000,4,run,4,run,2,walk,0,0,0,0.618687,0.770708,1,0,1
728,0.060000,4,run,4,run,2,walk,0,0,0,0.965434,0.416385,1,0,1
729,0.060000,4,run,4,run,2,walk,0,0,0,0.957909,0.543553,1,0,1
730,0.060000,4,run,2,walk,2,walk,0,0,0,0.483106,0.615822,0,0,0
731,0.060000,4,run,3,pickup,3,pickup,0,0,0,0.524669,0.693332,0,0,0
732,0.060000,4,run,2,walk,0,lie down,0,0,0,0.581368,0.444960,0,0,1
733,0.060000,4,run,4,run,1,fall,0,0,1,0.946280,0.400107,1,0,1
734,0.060000,4,run,4,run,2,walk,0,0,0,0.907460,0.555029,1,0,1
735,0.060000,4,run,4,run,2,walk,0,0,0,0.922620,0.663443,1,0,1
736,0.060000,4,run,2,walk,2,walk,0,0,0,0.557895,0.424130,0,0,0
737,0.060000,4,run,2,walk,2,walk,0,0,0,0.536680,0.688535,0,0,0
738,0.060000,4,run,2,walk,2,walk,0,0,0,0.592343,0.583620,0,0,0
739,0.060000,4,run,4,run,0,lie down,0,0,0,0.993959,0.376337,1,0,1
740,0.060000,4,run,4,run,1,fall,0,0,1,0.934500,0.372534,1,0,1
741,0.060000,4,run,3,pickup,6,stand up,0,0,0,0.259686,0.333517,0,0,1
742,0.060000,4,run,4,run,2,walk,0,0,0,0.865079,0.697055,1,0,1
743,0.060000,4,run,4,run,2,walk,0,0,0,0.990620,0.635244,1,0,1
744,0.060000,4,run,4,run,1,fall,0,0,1,0.919247,0.588544,1,0,1
745,0.060000,4,run,4,run,2,walk,0,0,0,0.987872,0.620552,1,0,1
746,0.060000,4,run,2,walk,2,walk,0,0,0,0.518139,0.789601,0,0,0
747,0.060000,4,run,2,walk,2,walk,0,0,0,0.523890,0.692609,0,0,0
748,0.060000,4,run,4,run,2,walk,0,0,0,0.496928,0.830830,1,0,1
749,0.060000,4,run,4,run,5,sit down,0,0,0,0.765549,0.614316,1,0,1
750,0.060000,4,run,4,run,2,walk,0,0,0,0.900224,0.480935,1,0,1
751,0.060000,4,run,4,run,2,walk,0,0,0,0.954014,0.346470,1,0,1
752,0.060000,4,run,4,run,2,walk,0,0,0,0.979648,0.372629,1,0,1
753,0.060000,4,run,2,walk,2,walk,0,0,0,0.532169,0.735418,0,0,0
754,0.060000,4,run,2,walk,0,lie down,0,0,0,0.594658,0.497435,0,0,1
755,0.060000,4,run,4,run,2,walk,0,0,0,0.902124,0.514094,1,0,1
756,0.060000,4,run,4,run,2,walk,0,0,0,0.511049,0.543627,1,0,1
757,0.060000,4,run,4,run,2,walk,0,0,0,0.588301,0.891115,1,0,1
758,0.060000,4,run,4,run,3,pickup,0,0,0,0.902385,0.488487,1,0,1
759,0.060000,4,run,4,run,1,fall,0,0,1,0.918277,0.746134,1,0,1
