sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
230,0.055000,4,run,2,walk,0,lie down,0,0,0,0.694775,0.429092,0,0,1,0.009167,10
231,0.055000,4,run,4,run,2,walk,0,0,0,0.618687,0.841368,1,0,1,0.009167,10
232,0.055000,4,run,4,run,2,walk,0,0,0,0.965434,0.523264,1,0,1,0.009167,10
233,0.055000,4,run,4,run,2,walk,0,0,0,0.957909,0.737656,1,0,1,0.009167,10
234,0.055000,4,run,2,walk,2,walk,0,0,0,0.483106,0.815013,0,0,0,0.009167,10
235,0.055000,4,run,3,pickup,3,pickup,0,0,0,0.524669,0.807205,0,0,0,0.009167,10
236,0.055000,4,run,2,walk,0,lie down,0,0,0,0.581368,0.814530,0,0,1,0.009167,10
237,0.055000,4,run,4,run,1,fall,0,0,1,0.946280,0.946102,1,0,1,0.009167,10
238,0.055000,4,run,4,run,0,lie down,0,0,0,0.907460,0.631178,1,0,1,0.009167,10
239,0.055000,4,run,4,run,0,lie down,0,0,0,0.922620,0.523621,1,0,1,0.009167,10
240,0.055000,4,run,2,walk,0,lie down,0,0,0,0.557895,0.726722,0,0,1,0.009167,10
241,0.055000,4,run,2,walk,2,walk,0,0,0,0.536680,0.669387,0,0,0,0.009167,10
242,0.055000,4,run,2,walk,0,lie down,0,0,0,0.592343,0.954402,0,0,1,0.009167,10
243,0.055000,4,run,4,run,0,lie down,0,0,0,0.993959,0.853074,1,0,1,0.009167,10
244,0.055000,4,run,4,run,1,fall,0,0,1,0.934500,0.938436,1,0,1,0.009167,10
245,0.055000,4,run,3,pickup,6,stand up,0,0,0,0.259686,0.396498,0,0,1,0.009167,10
246,0.055000,4,run,4,run,0,lie down,0,0,0,0.865079,0.799231,1,0,1,0.009167,10
247,0.055000,4,run,4,run,2,walk,0,0,0,0.990620,0.746873,1,0,1,0.009167,10
248,0.055000,4,run,4,run,1,fall,0,0,1,0.919247,0.951932,1,0,1,0.009167,10
249,0.055000,4,run,4,run,2,walk,0,0,0,0.987872,0.618068,1,0,1,0.009167,10
250,0.055000,4,run,2,walk,0,lie down,0,0,0,0.518139,0.734319,0,0,1,0.009167,10
251,0.055000,4,run,2,walk,0,lie down,0,0,0,0.523890,0.503139,0,0,1,0.009167,10
252,0.055000,4,run,4,run,1,fall,0,0,1,0.496928,0.851993,1,0,1,0.009167,10
253,0.055000,4,run,4,run,5,sit down,0,0,0,0.765549,0.516387,1,0,1,0.009167,10
254,0.055000,4,run,4,run,1,fall,0,0,1,0.900224,0.642569,1,0,1,0.009167,10
255,0.055000,4,run,4,run,1,fall,0,0,1,0.954014,0.718798,1,0,1,0.009167,10
256,0.055000,4,run,4,run,1,fall,0,0,1,0.979648,0.247376,1,0,1,0.009167,10
257,0.055000,4,run,2,walk,2,walk,0,0,0,0.532169,0.781068,0,0,0,0.009167,10
258,0.055000,4,run,2,walk,0,lie down,0,0,0,0.594658,0.865750,0,0,1,0.009167,10
259,0.055000,4,run,4,run,1,fall,0,0,1,0.902124,0.855821,1,0,1,0.009167,10
260,0.055000,4,run,4,run,3,pickup,0,0,0,0.511049,0.678825,1,0,1,0.009167,10
261,0.055000,4,run,4,run,2,walk,0,0,0,0.588301,0.337889,1,0,1,0.009167,10
262,0.055000,4,run,4,run,1,fall,0,0,1,0.902385,0.940340,1,0,1,0.009167,10
263,0.055000,4,run,4,run,1,fall,0,0,1,0.918277,0.973546,1,0,1,0.009167,10
264,0.055000,4,run,4,run,1,fall,0,0,1,0.446644,0.752651,1,0,1,0.009167,10
265,0.055000,4,run,4,run,0,lie down,0,0,0,0.833631,0.800120,1,0,1,0.009167,10
266,0.055000,4,run,4,run,3,pickup,0,0,0,0.934486,0.585072,1,0,1,0.009167,10
267,0.055000,4,run,4,run,0,lie down,0,0,0,0.618061,0.989230,1,0,1,0.009167,10
268,0.055000,4,run,4,run,5,sit down,0,0,0,0.862515,0.418236,1,0,1,0.009167,10
269,0.055000,4,run,4,run,3,pickup,0,0,0,0.971603,0.749910,1,0,1,0.009167,10
270,0.055000,4,run,2,walk,0,lie down,0,0,0,0.449075,0.865202,0,0,1,0.009167,10
271,0.055000,4,run,4,run,1,fall,0,0,1,0.872215,0.857937,1,0,1,0.009167,10
272,0.055000,4,run,2,walk,0,lie down,0,0,0,0.526699,0.401355,0,0,1,0.009167,10
273,0.055000,4,run,4,run,2,walk,0,0,0,0.969522,0.813151,1,0,1,0.009167,10
274,0.055000,4,run,2,walk,2,walk,0,0,0,0.404024,0.986622,0,0,0,0.009167,10
275,0.055000,4,run,4,run,0,lie down,0,0,0,0.898748,0.745210,1,0,1,0.009167,10
276,0.055000,4,run,4,run,2,walk,0,0,0,0.432176,0.497381,1,0,1,0.009167,10
277,0.055000,4,run,2,walk,0,lie down,0,0,0,0.604178,0.948279,0,0,1,0.009167,10
278,0.055000,4,run,2,walk,0,lie down,0,0,0,0.535292,0.648868,0,0,1,0.009167,10
279,0.055000,4,run,2,walk,2,walk,0,0,0,0.521463,0.432643,0,0,0,0.009167,10
280,0.055000,4,run,4,run,4,run,0,0,0,0.950769,0.504613,1,1,0,0.009167,10
281,0.055000,4,run,4,run,1,fall,0,0,1,0.900234,0.850519,1,0,1,0.009167,10
282,0.055000,5,sit down,0,lie down,0,lie down,0,0,0,0.855429,0.973092,0,0,0,0.009167,10
283,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.866160,0.599212,1,0,1,0.009167,10
284,0.055000,5,sit down,5,sit down,1,fall,0,0,1,0.262502,0.841461,1,0,1,0.009167,10
285,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.988722,0.661922,1,0,1,0.009167,10
286,0.055000,5,sit down,2,walk,2,walk,0,0,0,0.412218,0.658685,0,0,0,0.009167,10
287,0.055000,5,sit down,5,sit down,1,fall,0,0,1,0.663430,0.925538,1,0,1,0.009167,10
288,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.816350,0.600540,1,0,1,0.009167,10
289,0.055000,5,sit down,6,stand up,3,pickup,0,0,0,0.331890,0.942474,0,0,1,0.009167,10
290,0.055000,5,sit down,0,lie down,0,lie down,0,0,0,0.434669,0.770558,0,0,0,0.009167,10
291,0.055000,5,sit down,0,lie down,0,lie down,0,0,0,0.628408,0.997404,0,0,0,0.009167,10
292,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.673614,0.733096,1,0,1,0.009167,10
293,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.699361,0.783188,1,0,1,0.009167,10
294,0.055000,5,sit down,6,stand up,1,fall,0,0,1,0.380950,0.783455,0,0,1,0.009167,10
295,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.847748,0.728567,1,0,1,0.009167,10
296,0.055000,5,sit down,0,lie down,0,lie down,0,0,0,0.675120,0.993606,0,0,0,0.009167,10
297,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.381623,0.930866,1,0,1,0.009167,10
298,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.625578,0.944033,1,0,1,0.009167,10
299,0.055000,5,sit down,2,walk,2,walk,0,0,0,0.475616,0.597999,0,0,0,0.009167,10
300,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.929198,0.958815,1,0,1,0.009167,10
301,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.837736,0.844717,1,0,1,0.009167,10
302,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.678042,0.994662,1,0,1,0.009167,10
303,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.819043,0.657035,1,0,1,0.009167,10
304,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.530201,0.883305,1,0,1,0.009167,10
305,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.646277,0.872646,1,0,1,0.009167,10
306,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.508598,0.982466,1,0,1,0.009167,10
307,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.798885,0.496820,1,0,1,0.009167,10
308,0.055000,5,sit down,5,sit down,3,pickup,0,0,0,0.608451,0.804300,1,0,1,0.009167,10
309,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.765060,0.881212,1,0,1,0.009167,10
310,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.801451,0.807286,1,0,1,0.009167,10
311,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.827883,0.830908,1,0,1,0.009167,10
312,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.527776,0.944788,1,0,1,0.009167,10
313,0.055000,5,sit down,6,stand up,2,walk,0,0,0,0.438226,0.737324,0,0,1,0.009167,10
314,0.055000,5,sit down,6,stand up,6,stand up,0,0,0,0.581660,0.926666,0,0,0,0.009167,10
315,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.472204,0.575671,1,0,1,0.009167,10
316,0.055000,5,sit down,2,walk,2,walk,0,0,0,0.540191,0.998282,0,0,0,0.009167,10
317,0.055000,5,sit down,2,walk,2,walk,0,0,0,0.489519,0.675893,0,0,0,0.009167,10
318,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.973247,0.948743,1,0,1,0.009167,10
319,0.055000,5,sit down,2,walk,2,walk,0,0,0,0.445261,0.998108,0,0,0,0.009167,10
320,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.650376,0.761987,1,0,1,0.009167,10
321,0.055000,5,sit down,6,stand up,6,stand up,0,0,0,0.362151,0.853673,0,0,0,0.009167,10
322,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.861487,0.688511,1,0,1,0.009167,10
323,0.055000,6,stand up,6,stand up,0,lie down,0,0,0,0.739955,0.649667,1,0,1,0.009167,10
324,0.055000,6,stand up,6,stand up,4,run,0,0,0,0.560366,0.964449,1,0,1,0.009167,10
325,0.055000,6,stand up,6,stand up,4,run,0,0,0,0.450082,0.934223,1,0,1,0.009167,10
326,0.055000,6,stand up,6,stand up,0,lie down,0,0,0,0.494643,0.973513,1,0,1,0.009167,10
327,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.595094,0.465134,1,0,1,0.009167,10
328,0.055000,6,stand up,2,walk,2,walk,0,0,0,0.281897,0.964567,0,0,0,0.009167,10
329,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.813715,0.801603,1,0,1,0.009167,10
330,0.055000,6,stand up,5,sit down,2,walk,0,0,0,0.344188,0.770195,0,0,1,0.009167,10
331,0.055000,6,stand up,1,fall,2,walk,0,1,0,0.423770,0.591668,0,0,1,0.009167,10
332,0.055000,6,stand up,1,fall,2,walk,0,1,0,0.520677,0.648305,0,0,1,0.009167,10
333,0.055000,6,stand up,2,walk,2,walk,0,0,0,0.573145,0.744466,0,0,0,0.009167,10
334,0.055000,6,stand up,0,lie down,0,lie down,0,0,0,0.263861,0.419378,0,0,0,0.009167,10
335,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.519964,0.892774,1,0,1,0.009167,10
336,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.463166,0.674269,1,0,1,0.009167,10
337,0.055000,6,stand up,0,lie down,0,lie down,0,0,0,0.316480,0.778329,0,0,0,0.009167,10
338,0.055000,6,stand up,6,stand up,1,fall,0,0,1,0.567845,0.916480,1,0,1,0.009167,10
339,0.055000,6,stand up,2,walk,2,walk,0,0,0,0.439394,0.962422,0,0,0,0.009167,10
340,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.361754,0.915735,1,0,1,0.009167,10
341,0.055000,6,stand up,2,walk,2,walk,0,0,0,0.665675,0.996354,0,0,0,0.009167,10
342,0.055000,6,stand up,6,stand up,1,fall,0,0,1,0.560242,0.910496,1,0,1,0.009167,10
343,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.575251,0.543412,1,0,1,0.009167,10
344,0.055000,6,stand up,0,lie down,0,lie down,0,0,0,0.398053,0.888027,0,0,0,0.009167,10
345,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.408968,0.580443,1,0,1,0.009167,10
346,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.641170,0.601184,1,0,1,0.009167,10
347,0.055000,6,stand up,6,stand up,1,fall,0,0,1,0.774985,0.705756,1,0,1,0.009167,10
348,0.055000,6,stand up,6,stand up,0,lie down,0,0,0,0.556454,0.987659,1,0,1,0.009167,10
349,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.746802,0.784892,1,0,1,0.009167,10
350,0.055000,6,stand up,1,fall,2,walk,0,1,0,0.553583,0.625850,0,0,1,0.009167,10
351,0.055000,6,stand up,6,stand up,1,fall,0,0,1,0.750403,0.485337,1,0,1,0.009167,10
352,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.499067,0.566832,1,0,1,0.009167,10
353,0.055000,2,walk,2,walk,4,run,0,0,0,0.694095,0.900008,1,0,1,0.009167,10
354,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.718820,0.876357,1,0,1,0.009167,10
355,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.905160,0.877894,1,0,1,0.009167,10
356,0.055000,2,walk,2,walk,4,run,0,0,0,0.589950,0.618751,1,0,1,0.009167,10
357,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.778687,0.786253,1,0,1,0.009167,10
358,0.055000,2,walk,2,walk,4,run,0,0,0,0.612884,0.634698,1,0,1,0.009167,10
359,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.631472,0.555907,1,0,1,0.009167,10
360,0.055000,2,walk,2,walk,4,run,0,0,0,0.710646,0.992177,1,0,1,0.009167,10
361,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.938046,0.349810,1,0,1,0.009167,10
362,0.055000,2,walk,2,walk,4,run,0,0,0,0.684169,0.483761,1,0,1,0.009167,10
363,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.668850,0.569224,1,0,1,0.009167,10
364,0.055000,2,walk,2,walk,1,fall,0,0,1,0.685541,0.899034,1,0,1,0.009167,10
365,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.738942,0.369491,1,0,1,0.009167,10
366,0.055000,2,walk,2,walk,4,run,0,0,0,0.975555,0.701537,1,0,1,0.009167,10
367,0.055000,2,walk,2,walk,1,fall,0,0,1,0.905020,0.984199,1,0,1,0.009167,10
368,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.981429,0.597045,1,0,1,0.009167,10
369,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.886523,0.542393,1,0,1,0.009167,10
370,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.678508,0.818001,1,0,1,0.009167,10
371,0.055000,2,walk,2,walk,4,run,0,0,0,0.796417,0.965465,1,0,1,0.009167,10
372,0.055000,2,walk,2,walk,4,run,0,0,0,0.578019,0.990788,1,0,1,0.009167,10
373,0.055000,2,walk,2,walk,1,fall,0,0,1,0.724541,0.989466,1,0,1,0.009167,10
374,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.833671,0.931867,1,0,1,0.009167,10
375,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.470299,0.991721,1,0,1,0.009167,10
376,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.728805,0.805126,1,0,1,0.009167,10
377,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.969267,0.851211,1,0,1,0.009167,10
378,0.055000,2,walk,2,walk,4,run,0,0,0,0.932068,0.495277,1,0,1,0.009167,10
379,0.055000,2,walk,2,walk,1,fall,0,0,1,0.906264,0.727110,1,0,1,0.009167,10
380,0.055000,2,walk,2,walk,4,run,0,0,0,0.546278,0.698650,1,0,1,0.009167,10
381,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.905971,0.975122,1,0,1,0.009167,10
382,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.653346,0.629459,1,0,1,0.009167,10
383,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.884673,0.610172,1,0,1,0.009167,10
384,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.905561,0.528148,1,0,1,0.009167,10
385,0.055000,2,walk,2,walk,4,run,0,0,0,0.593228,0.596269,1,0,1,0.009167,10
386,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.596639,0.825190,1,0,1,0.009167,10
387,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.841492,0.981339,1,0,1,0.009167,10
388,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.317635,0.713564,1,0,1,0.009167,10
389,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.818608,0.730112,1,0,1,0.009167,10
390,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.982172,0.657109,1,0,1,0.009167,10
391,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.758872,0.624891,1,0,1,0.009167,10
392,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.967962,0.735869,1,0,1,0.009167,10
393,0.055000,2,walk,2,walk,4,run,0,0,0,0.823613,0.534981,1,0,1,0.009167,10
394,0.055000,2,walk,2,walk,4,run,0,0,0,0.611276,0.720007,1,0,1,0.009167,10
395,0.055000,2,walk,2,walk,4,run,0,0,0,0.773527,0.972579,1,0,1,0.009167,10
396,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.978872,0.786627,1,0,1,0.009167,10
397,0.055000,2,walk,2,walk,4,run,0,0,0,0.847403,0.651002,1,0,1,0.009167,10
398,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.498086,0.866017,1,0,1,0.009167,10
399,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.979078,0.657191,1,0,1,0.009167,10
400,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.810978,0.765147,1,0,1,0.009167,10
401,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.544804,0.873347,1,0,1,0.009167,10
402,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.811896,0.666492,1,0,1,0.009167,10
403,0.055000,2,walk,2,walk,4,run,0,0,0,0.687397,0.794975,1,0,1,0.009167,10
404,0.055000,2,walk,6,stand up,5,sit down,0,0,0,0.375479,0.653812,0,0,1,0.009167,10
405,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.865283,0.734879,1,0,1,0.009167,10
406,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.824272,0.993078,1,0,1,0.009167,10
407,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.544241,0.730751,1,0,1,0.009167,10
408,0.055000,2,walk,2,walk,4,run,0,0,0,0.571823,0.611469,1,0,1,0.009167,10
409,0.055000,2,walk,5,sit down,5,sit down,0,0,0,0.457565,0.969902,0,0,0,0.009167,10
410,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.876631,0.416844,1,0,1,0.009167,10
411,0.055000,2,walk,2,walk,1,fall,0,0,1,0.951552,0.988990,1,0,1,0.009167,10
412,0.055000,2,walk,2,walk,4,run,0,0,0,0.620777,0.563176,1,0,1,0.009167,10
413,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.873062,0.762756,1,0,1,0.009167,10
414,0.055000,2,walk,2,walk,1,fall,0,0,1,0.644849,0.531192,1,0,1,0.009167,10
415,0.055000,2,walk,2,walk,1,fall,0,0,1,0.775727,0.965683,1,0,1,0.009167,10
416,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.314638,0.593580,1,0,1,0.009167,10
417,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.688215,0.568103,1,0,1,0.009167,10
418,0.055000,2,walk,2,walk,4,run,0,0,0,0.557037,0.579726,1,0,1,0.009167,10
419,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.981946,0.698524,1,0,1,0.009167,10
420,0.055000,2,walk,2,walk,1,fall,0,0,1,0.669552,0.450709,1,0,1,0.009167,10
421,0.055000,2,walk,2,walk,4,run,0,0,0,0.565416,0.980342,1,0,1,0.009167,10
422,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.522938,0.990617,1,0,1,0.009167,10
423,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.852162,0.975562,1,0,1,0.009167,10
424,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.657133,0.831541,1,0,1,0.009167,10
425,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.722027,0.869224,1,0,1,0.009167,10
426,0.055000,2,walk,2,walk,4,run,0,0,0,0.788901,0.516394,1,0,1,0.009167,10
427,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.605852,0.464900,1,0,1,0.009167,10
428,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.878674,0.502362,1,0,1,0.009167,10
429,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.645267,0.996432,1,0,1,0.009167,10
430,0.055000,2,walk,2,walk,4,run,0,0,0,0.710844,0.492679,1,0,1,0.009167,10
431,0.055000,2,walk,2,walk,2,walk,0,0,0,0.813396,0.471166,1,1,0,0.009167,10
432,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.338327,0.680450,1,0,1,0.009167,10
433,0.055000,2,walk,2,walk,4,run,0,0,0,0.602922,0.784533,1,0,1,0.009167,10
434,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.701814,0.759105,1,0,1,0.009167,10
435,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.991462,0.614687,1,0,1,0.009167,10
436,0.055000,2,walk,2,walk,4,run,0,0,0,0.756223,0.699027,1,0,1,0.009167,10
437,0.055000,2,walk,5,sit down,1,fall,0,0,1,0.421263,0.964720,0,0,1,0.009167,10
438,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.764579,0.905192,1,0,1,0.009167,10
439,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.907531,0.939373,1,0,1,0.009167,10
440,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.827255,0.765011,1,0,1,0.009167,10
441,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.654435,0.739378,1,0,1,0.009167,10
442,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.681567,0.478228,1,0,1,0.009167,10
443,0.055000,2,walk,2,walk,4,run,0,0,0,0.543956,0.973354,1,0,1,0.009167,10
444,0.055000,2,walk,2,walk,4,run,0,0,0,0.896750,0.477991,1,0,1,0.009167,10
445,0.055000,2,walk,2,walk,1,fall,0,0,1,0.654767,0.741131,1,0,1,0.009167,10
446,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.948296,0.867537,1,0,1,0.009167,10
447,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.963632,0.838100,1,0,1,0.009167,10
448,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.857808,0.675217,1,0,1,0.009167,10
449,0.055000,2,walk,2,walk,4,run,0,0,0,0.583683,0.696118,1,0,1,0.009167,10
450,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.641413,0.674867,1,0,1,0.009167,10
451,0.055000,2,walk,2,walk,1,fall,0,0,1,0.711157,0.666796,1,0,1,0.009167,10
452,0.055000,2,walk,2,walk,1,fall,0,0,1,0.983374,0.970816,1,0,1,0.009167,10
453,0.055000,2,walk,2,walk,4,run,0,0,0,0.674087,0.652359,1,0,1,0.009167,10
454,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.907205,0.799649,1,0,1,0.009167,10
455,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.841184,0.479547,1,0,1,0.009167,10
456,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.860475,0.494242,1,0,1,0.009167,10
457,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.959111,0.324020,1,0,1,0.009167,10
458,0.055000,2,walk,2,walk,4,run,0,0,0,0.898375,0.529054,1,0,1,0.009167,10
459,0.055000,2,walk,2,walk,4,run,0,0,0,0.984634,0.543685,1,0,1,0.009167,10
460,0.055000,2,walk,2,walk,1,fall,0,0,1,0.855228,0.943057,1,0,1,0.009167,10
461,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.943822,0.957503,1,0,1,0.009167,10
462,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.807007,0.842930,1,0,1,0.009167,10
463,0.055000,2,walk,2,walk,1,fall,0,0,1,0.688533,0.877523,1,0,1,0.009167,10
464,0.055000,2,walk,2,walk,4,run,0,0,0,0.701591,0.658344,1,0,1,0.009167,10
465,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.693332,0.843985,1,0,1,0.009167,10
466,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.948737,0.639618,1,0,1,0.009167,10
467,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.736484,0.832052,1,0,1,0.009167,10
468,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.694406,0.707885,1,0,1,0.009167,10
469,0.055000,2,walk,4,run,4,run,0,0,0,0.781551,0.997669,0,0,0,0.009167,10
470,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.403989,0.847846,1,0,1,0.009167,10
471,0.055000,2,walk,2,walk,4,run,0,0,0,0.631257,0.995124,1,0,1,0.009167,10
472,0.055000,2,walk,2,walk,4,run,0,0,0,0.799674,0.388582,1,0,1,0.009167,10
473,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.942061,0.429177,1,0,1,0.009167,10
474,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.821959,0.390210,1,0,1,0.009167,10
475,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.558173,0.989564,1,0,1,0.009167,10
476,0.055000,2,walk,4,run,5,sit down,0,0,0,0.392779,0.998169,0,0,1,0.009167,10
477,0.055000,2,walk,2,walk,4,run,0,0,0,0.574350,0.428631,1,0,1,0.009167,10
478,0.055000,2,walk,2,walk,4,run,0,0,0,0.537592,0.673999,1,0,1,0.009167,10
479,0.055000,2,walk,2,walk,4,run,0,0,0,0.612877,0.998388,1,0,1,0.009167,10
480,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.963230,0.895615,1,0,1,0.009167,10
481,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.904109,0.472947,1,0,1,0.009167,10
482,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.776445,0.973130,1,0,1,0.009167,10
483,0.055000,2,walk,2,walk,2,walk,0,0,0,0.991365,0.536188,1,1,0,0.009167,10
484,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.988872,0.886538,1,0,1,0.009167,10
485,0.055000,2,walk,2,walk,2,walk,0,0,0,0.892144,0.446596,1,1,0,0.009167,10
486,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.708457,0.758407,1,0,1,0.009167,10
487,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.862828,0.788545,1,0,1,0.009167,10
488,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.679537,0.950012,1,0,1,0.009167,10
489,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.781200,0.924490,1,0,1,0.009167,10
490,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.659356,0.757868,1,0,1,0.009167,10
491,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.823930,0.892878,1,0,1,0.009167,10
492,0.055000,2,walk,2,walk,4,run,0,0,0,0.655126,0.720196,1,0,1,0.009167,10
493,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.949271,0.974404,1,0,1,0.009167,10
494,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.826915,0.963640,1,0,1,0.009167,10
495,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.905090,0.595530,1,0,1,0.009167,10
496,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.681848,0.585821,1,0,1,0.009167,10
497,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.851304,0.401594,1,0,1,0.009167,10
