sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
817,0.040000,5,sit down,5,sit down,0,lie down,0,0,0,0.201798,0.229975,1,0,1
818,0.040000,6,stand up,6,stand up,2,walk,0,0,0,0.588102,0.394129,1,0,1
819,0.040000,6,stand up,6,stand up,5,sit down,0,0,0,0.572649,0.351310,1,0,1
820,0.040000,6,stand up,4,run,4,run,0,0,0,0.355127,0.353202,0,0,0
821,0.040000,6,stand up,6,stand up,4,run,0,0,0,0.448982,0.712099,1,0,1
822,0.040000,6,stand up,6,stand up,2,walk,0,0,0,0.581942,0.627974,1,0,1
823,0.040000,6,stand up,5,sit down,2,walk,0,0,0,0.238908,0.280412,0,0,1
824,0.040000,6,stand up,2,walk,2,walk,0,0,0,0.616989,0.752320,0,0,0
825,0.040000,6,stand up,6,stand up,2,walk,0,0,0,0.673798,0.276047,1,0,1
826,0.040000,6,stand up,5,sit down,0,lie down,0,0,0,0.345811,0.347719,0,0,1
827,0.040000,6,stand up,1,fall,1,fall,0,1,1,0.353558,0.274562,0,0,0
828,0.040000,6,stand up,1,fall,2,walk,0,1,0,0.350177,0.308193,0,0,1
829,0.040000,6,stand up,2,walk,2,walk,0,0,0,0.604098,0.709308,0,0,0
830,0.040000,6,stand up,6,stand up,5,sit down,0,0,0,0.266057,0.329329,1,0,1
831,0.040000,6,stand up,6,stand up,2,walk,0,0,0,0.370424,0.334996,1,0,1
832,0.040000,6,stand up,6,stand up,3,pickup,0,0,0,0.295187,0.223544,1,0,1
833,0.040000,6,stand up,2,walk,2,walk,0,0,0,0.297285,0.464424,0,0,0
834,0.040000,6,stand up,6,stand up,1,fall,0,0,1,0.268893,0.301032,1,0,1
835,0.040000,6,stand up,2,walk,2,walk,0,0,0,0.359612,0.784093,0,0,0
836,0.040000,6,stand up,4,run,4,run,0,0,0,0.369652,0.460085,0,0,0
837,0.040000,6,stand up,2,walk,2,walk,0,0,0,0.436349,0.776498,0,0,0
838,0.040000,6,stand up,1,fall,1,fall,0,1,1,0.302936,0.312134,0,0,0
839,0.040000,6,stand up,1,fall,1,fall,0,1,1,0.313663,0.339395,0,0,0
840,0.040000,6,stand up,3,pickup,3,pickup,0,0,0,0.300511,0.519351,0,0,0
841,0.040000,6,stand up,1,fall,1,fall,0,1,1,0.362510,0.375839,0,0,0
842,0.040000,6,stand up,6,stand up,0,lie down,0,0,0,0.409974,0.371148,1,0,1
843,0.040000,6,stand up,1,fall,1,fall,0,1,1,0.286937,0.372503,0,0,0
844,0.040000,6,stand up,0,lie down,5,sit down,0,0,0,0.288566,0.331744,0,0,1
845,0.040000,6,stand up,6,stand up,5,sit down,0,0,0,0.305553,0.267937,1,0,1
846,0.040000,6,stand up,1,fall,1,fall,0,1,1,0.358014,0.325385,0,0,0
847,0.040000,6,stand up,1,fall,1,fall,0,1,1,0.305916,0.367607,0,0,0
848,0.040000,6,stand up,1,fall,1,fall,0,1,1,0.359281,0.426115,0,0,0
849,0.040000,2,walk,2,walk,4,run,0,0,0,0.499672,0.340778,1,0,1
850,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.437230,0.286527,1,0,1
851,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.616407,0.437011,1,0,1
852,0.040000,2,walk,2,walk,4,run,0,0,0,0.491372,0.452172,1,0,1
853,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.648298,0.617739,1,0,1
854,0.040000,2,walk,2,walk,4,run,0,0,0,0.475866,0.345176,1,0,1
855,0.040000,2,walk,4,run,4,run,0,0,0,0.475860,0.546410,0,0,0
856,0.040000,2,walk,4,run,4,run,0,0,0,0.490240,0.483341,0,0,0
857,0.040000,2,walk,2,walk,2,walk,0,0,0,0.927429,0.527029,1,1,0
858,0.040000,2,walk,4,run,4,run,0,0,0,0.463798,0.405021,0,0,0
859,0.040000,2,walk,2,walk,4,run,0,0,0,0.466508,0.378065,1,0,1
860,0.040000,2,walk,2,walk,1,fall,0,0,1,0.348969,0.329476,1,0,1
861,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.304929,0.405003,1,0,1
862,0.040000,2,walk,2,walk,2,walk,0,0,0,0.888778,0.561127,1,1,0
863,0.040000,2,walk,2,walk,1,fall,0,0,1,0.430858,0.483220,1,0,1
864,0.040000,2,walk,2,walk,2,walk,0,0,0,0.985255,0.749515,1,1,0
865,0.040000,2,walk,2,walk,4,run,0,0,0,0.849477,0.690093,1,0,1
866,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.614896,0.645427,1,0,1
867,0.040000,2,walk,2,walk,4,run,0,0,0,0.494922,0.362058,1,0,1
868,0.040000,2,walk,2,walk,1,fall,0,0,1,0.382204,0.382174,1,0,1
869,0.040000,2,walk,2,walk,1,fall,0,0,1,0.363697,0.404100,1,0,1
870,0.040000,2,walk,2,walk,2,walk,0,0,0,0.807508,0.534478,1,1,0
871,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.699984,0.521951,1,0,1
872,0.040000,2,walk,2,walk,2,walk,0,0,0,0.741488,0.338931,1,1,0
873,0.040000,2,walk,2,walk,2,walk,0,0,0,0.969649,0.703429,1,1,0
874,0.040000,2,walk,2,walk,4,run,0,0,0,0.829699,0.517203,1,0,1
875,0.040000,2,walk,2,walk,1,fall,0,0,1,0.438099,0.376416,1,0,1
876,0.040000,2,walk,2,walk,4,run,0,0,0,0.487368,0.832589,1,0,1
877,0.040000,2,walk,2,walk,4,run,0,0,0,0.915517,0.259428,1,0,1
878,0.040000,2,walk,4,run,4,run,0,0,0,0.440587,0.372801,0,0,0
879,0.040000,2,walk,2,walk,2,walk,0,0,0,0.499162,0.339600,1,1,0
880,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.675190,0.344590,1,0,1
881,0.040000,2,walk,2,walk,4,run,0,0,0,0.505702,0.596342,1,0,1
882,0.040000,2,walk,2,walk,4,run,0,0,0,0.565569,0.313962,1,0,1
883,0.040000,2,walk,2,walk,4,run,0,0,0,0.699957,0.494931,1,0,1
884,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.390097,0.414602,1,0,1
885,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.712373,0.510873,1,0,1
886,0.040000,2,walk,2,walk,2,walk,0,0,0,0.982624,0.767291,1,1,0
887,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.300466,0.334410,1,0,1
888,0.040000,2,walk,2,walk,2,walk,0,0,0,0.848533,0.470260,1,1,0
889,0.040000,2,walk,2,walk,4,run,0,0,0,0.622635,0.470852,1,0,1
890,0.040000,2,walk,2,walk,4,run,0,0,0,0.640078,0.557123,1,0,1
891,0.040000,2,walk,2,walk,4,run,0,0,0,0.541599,0.356688,1,0,1
892,0.040000,2,walk,2,walk,2,walk,0,0,0,0.810234,0.313255,1,1,0
893,0.040000,2,walk,2,walk,2,walk,0,0,0,0.741429,0.483959,1,1,0
894,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.544237,0.667135,1,0,1
895,0.040000,2,walk,2,walk,2,walk,0,0,0,0.957884,0.647057,1,1,0
896,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.555473,0.373388,1,0,1
897,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.358055,0.439334,1,0,1
898,0.040000,2,walk,2,walk,4,run,0,0,0,0.617647,0.446559,1,0,1
899,0.040000,2,walk,2,walk,4,run,0,0,0,0.690299,0.497686,1,0,1
900,0.040000,2,walk,5,sit down,5,sit down,0,0,0,0.374050,0.431984,0,0,0
901,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.490203,0.244627,1,0,1
902,0.040000,2,walk,2,walk,2,walk,0,0,0,0.681381,0.401608,1,1,0
903,0.040000,2,walk,2,walk,4,run,0,0,0,0.361554,0.266867,1,0,1
904,0.040000,2,walk,2,walk,4,run,0,0,0,0.529160,0.493598,1,0,1
905,0.040000,2,walk,2,walk,4,run,0,0,0,0.595823,0.498719,1,0,1
906,0.040000,2,walk,2,walk,2,walk,0,0,0,0.673393,0.396578,1,1,0
907,0.040000,2,walk,2,walk,1,fall,0,0,1,0.609587,0.498960,1,0,1
908,0.040000,2,walk,2,walk,4,run,0,0,0,0.522965,0.243162,1,0,1
909,0.040000,2,walk,2,walk,2,walk,0,0,0,0.930140,0.644342,1,1,0
910,0.040000,2,walk,2,walk,4,run,0,0,0,0.475475,0.379714,1,0,1
911,0.040000,2,walk,2,walk,1,fall,0,0,1,0.251276,0.253176,1,0,1
912,0.040000,2,walk,2,walk,3,pickup,0,0,0,0.361175,0.710460,1,0,1
913,0.040000,2,walk,2,walk,4,run,0,0,0,0.478687,0.477045,1,0,1
914,0.040000,2,walk,2,walk,4,run,0,0,0,0.514043,0.421810,1,0,1
915,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.902448,0.845917,1,0,1
916,0.040000,2,walk,2,walk,4,run,0,0,0,0.388428,0.292925,1,0,1
917,0.040000,2,walk,2,walk,1,fall,0,0,1,0.413960,0.310706,1,0,1
918,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.694539,0.328483,1,0,1
919,0.040000,2,walk,2,walk,4,run,0,0,0,0.742414,0.475490,1,0,1
920,0.040000,2,walk,2,walk,4,run,0,0,0,0.487689,0.594562,1,0,1
921,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.761031,0.331315,1,0,1
922,0.040000,2,walk,2,walk,2,walk,0,0,0,0.803105,0.592334,1,1,0
923,0.040000,2,walk,2,walk,4,run,0,0,0,0.625793,0.578201,1,0,1
924,0.040000,2,walk,2,walk,4,run,0,0,0,0.611043,0.398839,1,0,1
925,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.488629,0.613037,1,0,1
926,0.040000,2,walk,4,run,4,run,0,0,0,0.482572,0.412683,0,0,0
927,0.040000,2,walk,2,walk,2,walk,0,0,0,0.839873,0.599323,1,1,0
928,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.207431,0.309309,1,0,1
929,0.040000,2,walk,2,walk,4,run,0,0,0,0.545810,0.503440,1,0,1
930,0.040000,2,walk,2,walk,2,walk,0,0,0,0.940301,0.586602,1,1,0
931,0.040000,2,walk,2,walk,2,walk,0,0,0,0.991455,0.801775,1,1,0
932,0.040000,2,walk,2,walk,4,run,0,0,0,0.700658,0.480231,1,0,1
933,0.040000,2,walk,2,walk,1,fall,0,0,1,0.535399,0.393421,1,0,1
934,0.040000,2,walk,2,walk,4,run,0,0,0,0.639323,0.523104,1,0,1
935,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.921641,0.819617,1,0,1
936,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.608876,0.395720,1,0,1
937,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.569604,0.798261,1,0,1
938,0.040000,2,walk,4,run,4,run,0,0,0,0.457920,0.630605,0,0,0
939,0.040000,2,walk,4,run,4,run,0,0,0,0.361837,0.385261,0,0,0
940,0.040000,2,walk,2,walk,2,walk,0,0,0,0.917424,0.704860,1,1,0
941,0.040000,2,walk,4,run,4,run,0,0,0,0.354906,0.356109,0,0,0
942,0.040000,2,walk,2,walk,2,walk,0,0,0,0.902640,0.440677,1,1,0
943,0.040000,2,walk,2,walk,2,walk,0,0,0,0.965305,0.416437,1,1,0
944,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.845254,0.611918,1,0,1
945,0.040000,2,walk,2,walk,4,run,0,0,0,0.513301,0.447837,1,0,1
946,0.040000,2,walk,4,run,4,run,0,0,0,0.438097,0.271036,0,0,0
947,0.040000,2,walk,2,walk,1,fall,0,0,1,0.344693,0.329937,1,0,1
948,0.040000,2,walk,2,walk,2,walk,0,0,0,0.873656,0.391752,1,1,0
949,0.040000,2,walk,2,walk,4,run,0,0,0,0.580011,0.593879,1,0,1
950,0.040000,2,walk,2,walk,4,run,0,0,0,0.824676,0.301717,1,0,1
951,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.586104,0.279600,1,0,1
952,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.487093,0.360290,1,0,1
953,0.040000,2,walk,2,walk,4,run,0,0,0,0.819960,0.342205,1,0,1
954,0.040000,2,walk,4,run,4,run,0,0,0,0.599271,0.914530,0,0,0
955,0.040000,2,walk,2,walk,2,walk,0,0,0,0.899496,0.550832,1,1,0
956,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.472668,0.300824,1,0,1
957,0.040000,2,walk,2,walk,2,walk,0,0,0,0.943956,0.525287,1,1,0
958,0.040000,2,walk,2,walk,2,walk,0,0,0,0.872457,0.404111,1,1,0
959,0.040000,2,walk,2,walk,3,pickup,0,0,0,0.426880,0.279549,1,0,1
960,0.040000,2,walk,2,walk,4,run,0,0,0,0.663065,0.385050,1,0,1
961,0.040000,2,walk,2,walk,4,run,0,0,0,0.504955,0.438108,1,0,1
962,0.040000,2,walk,2,walk,3,pickup,0,0,0,0.893619,0.257702,1,0,1
963,0.040000,2,walk,2,walk,4,run,0,0,0,0.588279,0.471326,1,0,1
964,0.040000,2,walk,2,walk,4,run,0,0,0,0.553172,0.348481,1,0,1
965,0.040000,2,walk,4,run,4,run,0,0,0,0.444876,0.626831,0,0,0
966,0.040000,2,walk,5,sit down,0,lie down,0,0,0,0.287274,0.340700,0,0,1
967,0.040000,2,walk,2,walk,1,fall,0,0,1,0.454938,0.335950,1,0,1
968,0.040000,2,walk,2,walk,4,run,0,0,0,0.703325,0.667109,1,0,1
969,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.708960,0.912365,1,0,1
970,0.040000,2,walk,2,walk,4,run,0,0,0,0.630571,0.506736,1,0,1
971,0.040000,2,walk,2,walk,4,run,0,0,0,0.463803,0.531762,1,0,1
972,0.040000,2,walk,4,run,4,run,0,0,0,0.865661,0.911165,0,0,0
973,0.040000,2,walk,2,walk,4,run,0,0,0,0.442348,0.328066,1,0,1
974,0.040000,2,walk,2,walk,1,fall,0,0,1,0.419391,0.226345,1,0,1
975,0.040000,2,walk,4,run,4,run,0,0,0,0.456279,0.622788,0,0,0
976,0.040000,2,walk,2,walk,2,walk,0,0,0,0.989084,0.701258,1,1,0
977,0.040000,2,walk,2,walk,2,walk,0,0,0,0.784273,0.585381,1,1,0
978,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.775228,0.719305,1,0,1
979,0.040000,2,walk,2,walk,2,walk,0,0,0,0.980031,0.500305,1,1,0
980,0.040000,2,walk,2,walk,2,walk,0,0,0,0.975168,0.579050,1,1,0
981,0.040000,2,walk,2,walk,2,walk,0,0,0,0.845280,0.535479,1,1,0
982,0.040000,2,walk,2,walk,1,fall,0,0,1,0.355045,0.339119,1,0,1
983,0.040000,2,walk,2,walk,2,walk,0,0,0,0.854876,0.464621,1,1,0
984,0.040000,2,walk,2,walk,4,run,0,0,0,0.480496,0.551638,1,0,1
985,0.040000,2,walk,2,walk,2,walk,0,0,0,0.819963,0.446194,1,1,0
986,0.040000,2,walk,2,walk,4,run,0,0,0,0.521746,0.302486,1,0,1
987,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.485886,0.636836,1,0,1
988,0.040000,2,walk,2,walk,4,run,0,0,0,0.537919,0.365252,1,0,1
989,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.966484,0.581018,1,0,1
990,0.040000,2,walk,2,walk,1,fall,0,0,1,0.472027,0.219645,1,0,1
991,0.040000,2,walk,2,walk,4,run,0,0,0,0.745089,0.312089,1,0,1
992,0.040000,2,walk,2,walk,4,run,0,0,0,0.471218,0.288458,1,0,1
993,0.040000,2,walk,2,walk,4,run,0,0,0,0.682889,0.318752,1,0,1
994,0.040000,2,walk,1,fall,1,fall,0,1,1,0.194831,0.205805,0,0,0
995,0.040000,2,walk,2,walk,2,walk,0,0,0,0.995160,0.892758,1,1,0
0,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.906877,0.269317,1,0,1
1,0.045000,0,lie down,1,fall,1,fall,0,1,1,0.287790,0.379752,0,0,0
2,0.045000,0,lie down,3,pickup,3,pickup,0,0,0,0.615321,0.990821,0,0,0
3,0.045000,0,lie down,0,lie down,6,stand up,0,0,0,0.839626,0.602542,1,0,1
4,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.882337,0.255973,1,0,1
5,0.045000,0,lie down,3,pickup,3,pickup,0,0,0,0.421339,0.394111,0,0,0
6,0.045000,0,lie down,1,fall,1,fall,0,1,1,0.261300,0.375891,0,0,0
7,0.045000,0,lie down,0,lie down,6,stand up,0,0,0,0.721020,0.180558,1,0,1
8,0.045000,0,lie down,0,lie down,1,fall,0,0,1,0.918706,0.556291,1,0,1
9,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.549730,0.538683,1,0,1
10,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.379672,0.302807,1,0,1
11,0.045000,0,lie down,0,lie down,0,lie down,0,0,0,0.902586,0.377736,1,1,0
12,0.045000,0,lie down,0,lie down,0,lie down,0,0,0,0.941483,0.367945,1,1,0
13,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.567944,0.253607,1,0,1
14,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.547147,0.440054,1,0,1
15,0.045000,0,lie down,4,run,2,walk,0,0,0,0.312527,0.450549,0,0,1
16,0.045000,0,lie down,0,lie down,0,lie down,0,0,0,0.958844,0.274752,1,1,0
17,0.045000,0,lie down,0,lie down,6,stand up,0,0,0,0.323946,0.393627,1,0,1
18,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.676795,0.643097,1,0,1
19,0.045000,0,lie down,0,lie down,6,stand up,0,0,0,0.583276,0.337039,1,0,1
20,0.045000,0,lie down,4,run,4,run,0,0,0,0.275630,0.529771,0,0,0
21,0.045000,0,lie down,0,lie down,1,fall,0,0,1,0.851535,0.778110,1,0,1
22,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.396022,0.315181,1,0,1
23,0.045000,0,lie down,0,lie down,1,fall,0,0,1,0.465764,0.239488,1,0,1
24,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.679003,0.412872,1,0,1
25,0.045000,0,lie down,4,run,2,walk,0,0,0,0.202699,0.571784,0,0,1
26,0.045000,0,lie down,2,walk,2,walk,0,0,0,0.465801,0.779884,0,0,0
27,0.045000,0,lie down,0,lie down,0,lie down,0,0,0,0.762932,0.303155,1,1,0
28,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.655119,0.388059,1,0,1
29,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.752678,0.941078,1,0,1
30,0.045000,0,lie down,3,pickup,3,pickup,0,0,0,0.767042,0.983807,0,0,0
31,0.045000,0,lie down,5,sit down,5,sit down,0,0,0,0.566439,0.926594,0,0,0
32,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.498922,0.488793,1,0,1
33,0.045000,0,lie down,0,lie down,1,fall,0,0,1,0.338458,0.276521,1,0,1
34,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.654059,0.949275,1,0,1
35,0.045000,0,lie down,2,walk,2,walk,0,0,0,0.506841,0.937508,0,0,0
36,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.943622,0.495144,1,0,1
37,0.045000,0,lie down,0,lie down,6,stand up,0,0,0,0.615328,0.386872,1,0,1
38,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.541142,0.953317,1,0,1
39,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.877585,0.845027,1,0,1
40,0.045000,0,lie down,3,pickup,3,pickup,0,0,0,0.914345,0.992309,0,0,0
41,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.632795,0.307002,1,0,1
42,0.045000,0,lie down,2,walk,2,walk,0,0,0,0.294420,0.540157,0,0,0
43,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.755680,0.962573,1,0,1
44,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.521159,0.986161,1,0,1
45,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.869112,0.439843,1,0,1
46,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.422197,0.632356,1,0,1
47,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.468331,0.449577,1,0,1
48,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.870452,0.822652,1,0,1
49,0.045000,0,lie down,3,pickup,3,pickup,0,0,0,0.624934,0.961211,0,0,0
50,0.045000,0,lie down,0,lie down,6,stand up,0,0,0,0.704318,0.388453,1,0,1
51,0.045000,0,lie down,0,lie down,1,fall,0,0,1,0.362726,0.349138,1,0,1
52,0.045000,0,lie down,3,pickup,3,pickup,0,0,0,0.425676,0.434954,0,0,0
53,0.045000,0,lie down,3,pickup,3,pickup,0,0,0,0.491777,0.899428,0,0,0
54,0.045000,0,lie down,0,lie down,1,fall,0,0,1,0.573799,0.332217,1,0,1
55,0.045000,0,lie down,0,lie down,6,stand up,0,0,0,0.874654,0.259291,1,0,1
56,0.045000,0,lie down,3,pickup,3,pickup,0,0,0,0.913941,0.993678,0,0,0
57,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.748290,0.795634,1,0,1
58,0.045000,0,lie down,5,sit down,5,sit down,0,0,0,0.598448,0.766279,0,0,0
59,0.045000,0,lie down,5,sit down,5,sit down,0,0,0,0.535430,0.776834,0,0,0
60,0.045000,0,lie down,5,sit down,5,sit down,0,0,0,0.826404,0.960096,0,0,0
61,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.679553,0.352249,1,0,1
62,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.530228,0.482120,1,0,1
63,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.482824,0.444880,1,0,1
64,0.045000,0,lie down,5,sit down,5,sit down,0,0,0,0.532595,0.499317,0,0,0
65,0.045000,0,lie down,0,lie down,0,lie down,0,0,0,0.842230,0.222932,1,1,0
66,0.045000,1,fall,1,fall,1,fall,1,1,1,0.487658,0.391137,1,1,0
67,0.045000,1,fall,1,fall,1,fall,1,1,1,0.481780,0.376557,1,1,0
68,0.045000,1,fall,1,fall,1,fall,1,1,1,0.445600,0.277068,1,1,0
69,0.045000,1,fall,2,walk,2,walk,1,0,0,0.305252,0.379640,0,0,0
70,0.045000,1,fall,1,fall,4,run,1,1,0,0.426290,0.234672,1,0,1
71,0.045000,1,fall,1,fall,4,run,1,1,0,0.478122,0.301190,1,0,1
72,0.045000,1,fall,1,fall,2,walk,1,1,0,0.485098,0.313112,1,0,1
73,0.045000,1,fall,1,fall,1,fall,1,1,1,0.425287,0.218676,1,1,0
74,0.045000,1,fall,1,fall,2,walk,1,1,0,0.832257,0.435862,1,0,1
75,0.045000,1,fall,1,fall,4,run,1,1,0,0.788615,0.636151,1,0,1
76,0.045000,1,fall,1,fall,1,fall,1,1,1,0.518305,0.389425,1,1,0
77,0.045000,1,fall,1,fall,2,walk,1,1,0,0.410624,0.183205,1,0,1
78,0.045000,1,fall,1,fall,4,run,1,1,0,0.637855,0.392555,1,0,1
79,0.045000,1,fall,1,fall,4,run,1,1,0,0.527464,0.447976,1,0,1
80,0.045000,1,fall,1,fall,1,fall,1,1,1,0.458084,0.206031,1,1,0
81,0.045000,1,fall,1,fall,1,fall,1,1,1,0.948587,0.251886,1,1,0
82,0.045000,1,fall,1,fall,1,fall,1,1,1,0.954804,0.773782,1,1,0
83,0.045000,1,fall,1,fall,1,fall,1,1,1,0.522870,0.419906,1,1,0
84,0.045000,1,fall,1,fall,1,fall,1,1,1,0.517335,0.326944,1,1,0
85,0.045000,1,fall,1,fall,4,run,1,1,0,0.499404,0.393581,1,0,1
86,0.045000,1,fall,1,fall,2,walk,1,1,0,0.423850,0.257362,1,0,1
87,0.045000,1,fall,1,fall,2,walk,1,1,0,0.787983,0.358526,1,0,1
88,0.045000,1,fall,1,fall,4,run,1,1,0,0.370114,0.495425,1,0,1
89,0.045000,1,fall,1,fall,2,walk,1,1,0,0.456092,0.348139,1,0,1
90,0.045000,1,fall,1,fall,1,fall,1,1,1,0.465282,0.323011,1,1,0
91,0.045000,1,fall,1,fall,1,fall,1,1,1,0.478888,0.278916,1,1,0
92,0.045000,1,fall,1,fall,1,fall,1,1,1,0.548255,0.414822,1,1,0
93,0.045000,1,fall,1,fall,4,run,1,1,0,0.508462,0.332378,1,0,1
94,0.045000,1,fall,1,fall,2,walk,1,1,0,0.399540,0.284143,1,0,1
95,0.045000,1,fall,1,fall,1,fall,1,1,1,0.635743,0.385248,1,1,0
96,0.045000,1,fall,1,fall,1,fall,1,1,1,0.939890,0.568727,1,1,0
97,0.045000,1,fall,1,fall,4,run,1,1,0,0.537062,0.597341,1,0,1
98,0.045000,1,fall,1,fall,1,fall,1,1,1,0.617921,0.397584,1,1,0
99,0.045000,1,fall,2,walk,2,walk,1,0,0,0.410409,0.928387,0,0,0
100,0.045000,1,fall,1,fall,1,fall,1,1,1,0.608607,0.396098,1,1,0
101,0.045000,1,fall,1,fall,1,fall,1,1,1,0.860129,0.373671,1,1,0
102,0.045000,1,fall,1,fall,1,fall,1,1,1,0.468827,0.288702,1,1,0
103,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.283881,0.319829,1,0,1
104,0.045000,1,fall,1,fall,6,stand up,1,1,0,0.385371,0.246824,1,0,1
105,0.045000,1,fall,1,fall,1,fall,1,1,1,0.935699,0.410270,1,1,0
106,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.619258,0.268618,1,0,1
107,0.045000,1,fall,1,fall,1,fall,1,1,1,0.575269,0.415891,1,1,0
108,0.045000,1,fall,1,fall,1,fall,1,1,1,0.465421,0.286163,1,1,0
109,0.045000,1,fall,1,fall,1,fall,1,1,1,0.455024,0.231006,1,1,0
110,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.990473,0.760435,1,1,0
111,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.258922,0.342582,1,0,1
112,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.964296,0.741014,1,1,0
113,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.990083,0.866244,1,1,0
114,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.955067,0.643795,1,1,0
115,0.045000,3,pickup,1,fall,1,fall,0,1,1,0.306582,0.246807,0,0,0
116,0.045000,3,pickup,2,walk,2,walk,0,0,0,0.413641,0.648768,0,0,0
117,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.935694,0.614638,1,0,1
118,0.045000,3,pickup,4,run,4,run,0,0,0,0.341950,0.505863,0,0,0
119,0.045000,3,pickup,1,fall,1,fall,0,1,1,0.306352,0.287953,0,0,0
120,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.945660,0.745259,1,1,0
121,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.980602,0.952171,1,1,0
122,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.923995,0.553130,1,0,1
123,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.994167,0.982986,1,1,0
124,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.979940,0.827647,1,1,0
125,0.045000,3,pickup,4,run,4,run,0,0,0,0.336214,0.370244,0,0,0
126,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.985000,0.977297,1,1,0
127,0.045000,3,pickup,4,run,4,run,0,0,0,0.290366,0.534231,0,0,0
128,0.045000,3,pickup,1,fall,4,run,0,1,0,0.274155,0.325993,0,0,1
129,0.045000,3,pickup,4,run,2,walk,0,0,0,0.307750,0.811489,0,0,1
130,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.953157,0.543150,1,0,1
