sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
377,0.060000,2,walk,4,run,0,lie down,0,0,0,0.460474,0.521865,0,0,1,0.010000,10
378,0.060000,2,walk,6,stand up,6,stand up,0,0,0,0.280874,0.594540,0,0,0,0.010000,10
379,0.060000,2,walk,4,run,5,sit down,0,0,0,0.568075,0.972103,0,0,1,0.010000,10
380,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.780786,0.666808,1,0,1,0.010000,10
381,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.727952,0.655323,1,0,1,0.010000,10
382,0.060000,2,walk,2,walk,1,fall,0,0,1,0.539990,0.326456,1,0,1,0.010000,10
383,0.060000,2,walk,2,walk,1,fall,0,0,1,0.284119,0.234867,1,0,1,0.010000,10
384,0.060000,2,walk,2,walk,4,run,0,0,0,0.570442,0.583314,1,0,1,0.010000,10
385,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.924764,0.934952,1,0,1,0.010000,10
386,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.787126,0.442928,1,0,1,0.010000,10
387,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.907872,0.980283,1,0,1,0.010000,10
388,0.060000,2,walk,2,walk,4,run,0,0,0,0.849477,0.316527,1,0,1,0.010000,10
389,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.976910,0.258580,1,0,1,0.010000,10
390,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.519008,0.400411,1,0,1,0.010000,10
391,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.555205,0.271874,1,0,1,0.010000,10
392,0.060000,2,walk,2,walk,4,run,0,0,0,0.832645,0.872941,1,0,1,0.010000,10
393,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.490200,0.265801,1,0,1,0.010000,10
394,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.435626,0.326148,1,0,1,0.010000,10
395,0.060000,2,walk,2,walk,1,fall,0,0,1,0.415340,0.455988,1,0,1,0.010000,10
396,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.491287,0.528251,1,0,1,0.010000,10
397,0.060000,2,walk,2,walk,4,run,0,0,0,0.536394,0.570816,1,0,1,0.010000,10
398,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.567550,0.895819,1,0,1,0.010000,10
399,0.060000,2,walk,4,run,4,run,0,0,0,0.512485,0.941594,0,0,0,0.010000,10
400,0.060000,2,walk,4,run,4,run,0,0,0,0.473875,0.832497,0,0,0,0.010000,10
401,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.446094,0.334145,1,0,1,0.010000,10
402,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.608494,0.534111,1,0,1,0.010000,10
403,0.060000,2,walk,2,walk,1,fall,0,0,1,0.612643,0.233786,1,0,1,0.010000,10
404,0.060000,2,walk,4,run,4,run,0,0,0,0.550546,0.763980,0,0,0,0.010000,10
405,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.866620,0.783776,1,0,1,0.010000,10
406,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.661244,0.226976,1,0,1,0.010000,10
407,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.562649,0.385884,1,0,1,0.010000,10
408,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.661299,0.493808,1,0,1,0.010000,10
409,0.060000,2,walk,2,walk,4,run,0,0,0,0.490826,0.822170,1,0,1,0.010000,10
410,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.809180,0.806649,1,0,1,0.010000,10
411,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.736597,0.522307,1,0,1,0.010000,10
412,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.561273,0.230081,1,0,1,0.010000,10
413,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.453635,0.615156,1,0,1,0.010000,10
414,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.974807,0.882961,1,0,1,0.010000,10
415,0.060000,2,walk,2,walk,1,fall,0,0,1,0.379052,0.438472,1,0,1,0.010000,10
416,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.581372,0.398125,1,0,1,0.010000,10
417,0.060000,2,walk,3,pickup,3,pickup,0,0,0,0.432954,0.992336,0,0,0,0.010000,10
418,0.060000,2,walk,2,walk,4,run,0,0,0,0.811075,0.580087,1,0,1,0.010000,10
419,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.793239,0.415651,1,0,1,0.010000,10
420,0.060000,2,walk,2,walk,4,run,0,0,0,0.703978,0.769071,1,0,1,0.010000,10
421,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.724570,0.496203,1,0,1,0.010000,10
422,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.529439,0.395706,1,0,1,0.010000,10
423,0.060000,2,walk,4,run,4,run,0,0,0,0.443073,0.798455,0,0,0,0.010000,10
424,0.060000,2,walk,2,walk,1,fall,0,0,1,0.508956,0.355414,1,0,1,0.010000,10
425,0.060000,2,walk,2,walk,1,fall,0,0,1,0.460505,0.315944,1,0,1,0.010000,10
426,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.351936,0.344579,1,0,1,0.010000,10
427,0.060000,2,walk,4,run,4,run,0,0,0,0.464285,0.996950,0,0,0,0.010000,10
428,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.351286,0.302745,1,0,1,0.010000,10
429,0.060000,2,walk,4,run,3,pickup,0,0,0,0.472012,0.351981,0,0,1,0.010000,10
430,0.060000,2,walk,2,walk,1,fall,0,0,1,0.445419,0.443345,1,0,1,0.010000,10
431,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.989813,0.310454,1,0,1,0.010000,10
432,0.060000,2,walk,2,walk,4,run,0,0,0,0.614793,0.639754,1,0,1,0.010000,10
433,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.783447,0.960174,1,0,1,0.010000,10
434,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.478625,0.928300,1,0,1,0.010000,10
435,0.060000,2,walk,4,run,4,run,0,0,0,0.547933,0.966575,0,0,0,0.010000,10
436,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.513792,0.257456,1,0,1,0.010000,10
437,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.483898,0.600499,1,0,1,0.010000,10
438,0.060000,2,walk,2,walk,4,run,0,0,0,0.697754,0.529210,1,0,1,0.010000,10
439,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.925565,0.467054,1,0,1,0.010000,10
440,0.060000,2,walk,1,fall,1,fall,0,1,1,0.767183,0.973086,0,0,0,0.010000,10
441,0.060000,2,walk,1,fall,1,fall,0,1,1,0.449124,0.442132,0,0,0,0.010000,10
442,0.060000,2,walk,2,walk,4,run,0,0,0,0.718262,0.483399,1,0,1,0.010000,10
443,0.060000,2,walk,1,fall,1,fall,0,1,1,0.444079,0.484688,0,0,0,0.010000,10
444,0.060000,2,walk,2,walk,4,run,0,0,0,0.521811,0.842685,1,0,1,0.010000,10
445,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.994836,0.343130,1,0,1,0.010000,10
446,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.535490,0.412655,1,0,1,0.010000,10
447,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.701879,0.596478,1,0,1,0.010000,10
448,0.060000,2,walk,2,walk,4,run,0,0,0,0.679264,0.288315,1,0,1,0.010000,10
449,0.060000,2,walk,2,walk,4,run,0,0,0,0.786822,0.591926,1,0,1,0.010000,10
450,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.923636,0.659674,1,0,1,0.010000,10
451,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.362597,0.279940,1,0,1,0.010000,10
452,0.060000,2,walk,4,run,3,pickup,0,0,0,0.376633,0.264111,0,0,1,0.010000,10
453,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.865992,0.991896,1,0,1,0.010000,10
454,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.737257,0.631020,1,0,1,0.010000,10
455,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.658299,0.322377,1,0,1,0.010000,10
456,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.867997,0.380510,1,0,1,0.010000,10
457,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.948408,0.936022,1,0,1,0.010000,10
458,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.412183,0.229755,1,0,1,0.010000,10
459,0.060000,2,walk,2,walk,1,fall,0,0,1,0.462397,0.425155,1,0,1,0.010000,10
460,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.527561,0.382428,1,0,1,0.010000,10
461,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.656601,0.938164,1,0,1,0.010000,10
462,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.701706,0.363039,1,0,1,0.010000,10
463,0.060000,2,walk,2,walk,4,run,0,0,0,0.610020,0.822550,1,0,1,0.010000,10
464,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.638764,0.359343,1,0,1,0.010000,10
465,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.950044,0.260969,1,0,1,0.010000,10
466,0.060000,2,walk,2,walk,4,run,0,0,0,0.667756,0.793756,1,0,1,0.010000,10
467,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.659650,0.990513,1,0,1,0.010000,10
468,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.842058,0.578256,1,0,1,0.010000,10
469,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.586233,0.571344,1,0,1,0.010000,10
470,0.060000,2,walk,1,fall,1,fall,0,1,1,0.394811,0.517556,0,0,0,0.010000,10
471,0.060000,2,walk,2,walk,4,run,0,0,0,0.738485,0.924554,1,0,1,0.010000,10
472,0.060000,2,walk,4,run,3,pickup,0,0,0,0.447796,0.320565,0,0,1,0.010000,10
473,0.060000,2,walk,2,walk,1,fall,0,0,1,0.472146,0.400025,1,0,1,0.010000,10
474,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.668210,0.362965,1,0,1,0.010000,10
475,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.553288,0.741279,1,0,1,0.010000,10
476,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.655955,0.360525,1,0,1,0.010000,10
477,0.060000,2,walk,2,walk,4,run,0,0,0,0.680075,0.901989,1,0,1,0.010000,10
478,0.060000,2,walk,2,walk,4,run,0,0,0,0.678828,0.455143,1,0,1,0.010000,10
479,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.569642,0.438689,1,0,1,0.010000,10
480,0.060000,2,walk,5,sit down,5,sit down,0,0,0,0.315499,0.363674,0,0,0,0.010000,10
481,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.571654,0.419274,1,0,1,0.010000,10
482,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.515916,0.438065,1,0,1,0.010000,10
483,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.628063,0.949718,1,0,1,0.010000,10
484,0.060000,2,walk,2,walk,1,fall,0,0,1,0.315535,0.513523,1,0,1,0.010000,10
485,0.060000,2,walk,2,walk,4,run,0,0,0,0.774863,0.250509,1,0,1,0.010000,10
486,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.656219,0.635665,1,0,1,0.010000,10
487,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.897875,0.426295,1,0,1,0.010000,10
488,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.709712,0.941979,1,0,1,0.010000,10
489,0.060000,2,walk,2,walk,4,run,0,0,0,0.477587,0.856380,1,0,1,0.010000,10
490,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.571622,0.380768,1,0,1,0.010000,10
491,0.060000,2,walk,2,walk,2,walk,0,0,0,0.992716,0.413983,1,1,0,0.010000,10
492,0.060000,2,walk,0,lie down,0,lie down,0,0,0,0.287858,0.487658,0,0,0,0.010000,10
493,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.904290,0.967650,1,0,1,0.010000,10
494,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.873155,0.542790,1,0,1,0.010000,10
495,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.909086,0.919712,1,0,1,0.010000,10
496,0.060000,0,lie down,5,sit down,2,walk,0,0,0,0.444119,0.813588,0,0,1,0.010000,10
497,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.982795,0.998691,0,0,0,0.010000,10
498,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.577536,0.283225,1,0,1,0.010000,10
499,0.060000,0,lie down,5,sit down,2,walk,0,0,0,0.287707,0.693367,0,0,1,0.010000,10
500,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.946286,0.350173,1,0,1,0.010000,10
501,0.060000,0,lie down,2,walk,2,walk,0,0,0,0.448301,0.915658,0,0,0,0.010000,10
502,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.779944,0.686125,1,0,1,0.010000,10
503,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.649969,0.916819,1,0,1,0.010000,10
504,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.476868,0.403992,1,0,1,0.010000,10
505,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.858813,0.995401,0,0,0,0.010000,10
506,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.749616,0.981119,1,0,1,0.010000,10
507,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.308217,0.854968,1,0,1,0.010000,10
508,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.963288,0.998756,0,0,0,0.010000,10
509,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.769734,0.465548,1,0,1,0.010000,10
510,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.889798,0.993658,0,0,0,0.010000,10
511,0.060000,0,lie down,2,walk,4,run,0,0,0,0.404808,0.516424,0,0,1,0.010000,10
512,0.060000,0,lie down,6,stand up,4,run,0,0,0,0.247397,0.677020,0,0,1,0.010000,10
513,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.498656,0.887250,0,0,0,0.010000,10
514,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.710378,0.751802,1,0,1,0.010000,10
515,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.906595,0.989827,1,0,1,0.010000,10
516,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.780443,0.446901,1,0,1,0.010000,10
517,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.736089,0.417362,1,0,1,0.010000,10
518,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.751130,0.876527,1,0,1,0.010000,10
519,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.427912,0.737982,0,0,0,0.010000,10
520,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.654574,0.930973,1,0,1,0.010000,10
521,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.572091,0.852790,1,0,1,0.010000,10
522,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.893507,0.989425,1,0,1,0.010000,10
523,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.850852,0.425128,1,0,1,0.010000,10
524,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.393930,0.610783,1,0,1,0.010000,10
525,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.808576,0.994494,1,0,1,0.010000,10
526,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.689974,0.414898,1,0,1,0.010000,10
527,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.934173,0.915477,1,0,1,0.010000,10
528,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.251882,0.959394,1,0,1,0.010000,10
529,0.060000,0,lie down,2,walk,2,walk,0,0,0,0.440620,0.974933,0,0,0,0.010000,10
530,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.918877,0.998075,0,0,0,0.010000,10
531,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.548110,0.981928,0,0,0,0.010000,10
532,0.060000,0,lie down,3,pickup,4,run,0,0,0,0.413175,0.490850,0,0,1,0.010000,10
533,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.287322,0.478308,1,0,1,0.010000,10
534,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.705228,0.430295,1,0,1,0.010000,10
535,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.394541,0.955685,1,0,1,0.010000,10
536,0.060000,0,lie down,3,pickup,5,sit down,0,0,0,0.549218,0.996565,0,0,1,0.010000,10
537,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.426270,0.318235,1,0,1,0.010000,10
538,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.868566,0.963983,1,0,1,0.010000,10
539,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.767937,0.510486,1,0,1,0.010000,10
540,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.820300,0.987835,0,0,0,0.010000,10
541,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.968702,0.999788,0,0,0,0.010000,10
542,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.977176,0.373620,1,0,1,0.010000,10
543,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.694106,0.991463,0,0,0,0.010000,10
544,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.829533,0.367114,1,0,1,0.010000,10
545,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.504991,0.681778,1,0,1,0.010000,10
546,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.549904,0.962843,0,0,0,0.010000,10
547,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.947799,0.417182,1,0,1,0.010000,10
548,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.418782,0.619853,0,0,0,0.010000,10
549,0.060000,0,lie down,2,walk,2,walk,0,0,0,0.266356,0.471245,0,0,0,0.010000,10
550,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.533798,0.773091,1,0,1,0.010000,10
551,0.060000,0,lie down,5,sit down,2,walk,0,0,0,0.516755,0.930845,0,0,1,0.010000,10
552,0.060000,0,lie down,6,stand up,6,stand up,0,0,0,0.438261,0.846280,0,0,0,0.010000,10
553,0.060000,0,lie down,2,walk,4,run,0,0,0,0.260302,0.589108,0,0,1,0.010000,10
554,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.373478,0.775252,1,0,1,0.010000,10
555,0.060000,0,lie down,2,walk,2,walk,0,0,0,0.485623,0.758193,0,0,0,0.010000,10
556,0.060000,0,lie down,2,walk,4,run,0,0,0,0.313552,0.727140,0,0,1,0.010000,10
557,0.060000,0,lie down,2,walk,4,run,0,0,0,0.220003,0.464707,0,0,1,0.010000,10
558,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.804147,0.986007,0,0,0,0.010000,10
559,0.060000,0,lie down,5,sit down,2,walk,0,0,0,0.382854,0.600464,0,0,1,0.010000,10
560,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.920988,0.612911,1,0,1,0.010000,10
561,0.060000,0,lie down,5,sit down,2,walk,0,0,0,0.416492,0.781239,0,0,1,0.010000,10
562,0.060000,1,fall,1,fall,3,pickup,1,1,0,0.641773,0.334088,1,0,1,0.010000,10
563,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.961156,0.371658,1,0,1,0.010000,10
564,0.060000,1,fall,1,fall,2,walk,1,1,0,0.477871,0.509624,1,0,1,0.010000,10
565,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.454245,0.255259,1,0,1,0.010000,10
566,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.397674,0.940277,1,0,1,0.010000,10
567,0.060000,1,fall,1,fall,6,stand up,1,1,0,0.465078,0.465344,1,0,1,0.010000,10
568,0.060000,1,fall,1,fall,4,run,1,1,0,0.524019,0.601552,1,0,1,0.010000,10
569,0.060000,1,fall,4,run,2,walk,1,0,0,0.305634,0.487089,0,0,1,0.010000,10
570,0.060000,1,fall,1,fall,4,run,1,1,0,0.523824,0.504358,1,0,1,0.010000,10
571,0.060000,1,fall,1,fall,2,walk,1,1,0,0.502656,0.402292,1,0,1,0.010000,10
572,0.060000,1,fall,1,fall,3,pickup,1,1,0,0.924885,0.665784,1,0,1,0.010000,10
573,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.440809,0.595399,1,0,1,0.010000,10
574,0.060000,1,fall,1,fall,4,run,1,1,0,0.415105,0.795847,1,0,1,0.010000,10
575,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.615046,0.426081,1,0,1,0.010000,10
576,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.455904,0.450467,1,0,1,0.010000,10
577,0.060000,1,fall,1,fall,2,walk,1,1,0,0.472771,0.460246,1,0,1,0.010000,10
578,0.060000,1,fall,1,fall,4,run,1,1,0,0.473896,0.489185,1,0,1,0.010000,10
579,0.060000,1,fall,1,fall,2,walk,1,1,0,0.531267,0.802747,1,0,1,0.010000,10
580,0.060000,1,fall,1,fall,2,walk,1,1,0,0.447614,0.516060,1,0,1,0.010000,10
581,0.060000,1,fall,1,fall,6,stand up,1,1,0,0.429006,0.245305,1,0,1,0.010000,10
582,0.060000,1,fall,1,fall,4,run,1,1,0,0.474663,0.492750,1,0,1,0.010000,10
583,0.060000,1,fall,4,run,2,walk,1,0,0,0.303181,0.573411,0,0,1,0.010000,10
584,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.449567,0.672614,1,0,1,0.010000,10
585,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.385812,0.612423,1,0,1,0.010000,10
586,0.060000,1,fall,1,fall,4,run,1,1,0,0.609355,0.675142,1,0,1,0.010000,10
587,0.060000,1,fall,1,fall,4,run,1,1,0,0.479772,0.395888,1,0,1,0.010000,10
588,0.060000,1,fall,1,fall,2,walk,1,1,0,0.472003,0.314341,1,0,1,0.010000,10
589,0.060000,1,fall,1,fall,2,walk,1,1,0,0.466930,0.225871,1,0,1,0.010000,10
590,0.060000,1,fall,1,fall,4,run,1,1,0,0.468535,0.370886,1,0,1,0.010000,10
591,0.060000,1,fall,1,fall,3,pickup,1,1,0,0.638751,0.282892,1,0,1,0.010000,10
592,0.060000,1,fall,1,fall,4,run,1,1,0,0.454502,0.573914,1,0,1,0.010000,10
593,0.060000,1,fall,1,fall,4,run,1,1,0,0.671373,0.505723,1,0,1,0.010000,10
594,0.060000,1,fall,1,fall,3,pickup,1,1,0,0.633158,0.428315,1,0,1,0.010000,10
595,0.060000,1,fall,1,fall,4,run,1,1,0,0.526023,0.553706,1,0,1,0.010000,10
596,0.060000,1,fall,1,fall,3,pickup,1,1,0,0.901121,0.776587,1,0,1,0.010000,10
597,0.060000,1,fall,1,fall,4,run,1,1,0,0.890505,0.688843,1,0,1,0.010000,10
598,0.060000,1,fall,1,fall,2,walk,1,1,0,0.477787,0.464251,1,0,1,0.010000,10
599,0.060000,1,fall,1,fall,4,run,1,1,0,0.579138,0.702231,1,0,1,0.010000,10
600,0.060000,1,fall,1,fall,4,run,1,1,0,0.466202,0.318925,1,0,1,0.010000,10
601,0.060000,1,fall,1,fall,2,walk,1,1,0,0.477052,0.940835,1,0,1,0.010000,10
602,0.060000,1,fall,1,fall,2,walk,1,1,0,0.431078,0.985801,1,0,1,0.010000,10
603,0.060000,1,fall,1,fall,4,run,1,1,0,0.455428,0.454750,1,0,1,0.010000,10
604,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.899339,0.484400,1,0,1,0.010000,10
605,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.449398,0.274604,1,0,1,0.010000,10
606,0.060000,1,fall,1,fall,4,run,1,1,0,0.691276,0.430353,1,0,1,0.010000,10
607,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.991896,0.516293,1,1,0,0.010000,10
608,0.060000,3,pickup,0,lie down,2,walk,0,0,0,0.286954,0.897825,0,0,1,0.010000,10
609,0.060000,3,pickup,1,fall,5,sit down,0,1,0,0.233992,0.254251,0,0,1,0.010000,10
610,0.060000,3,pickup,1,fall,2,walk,0,1,0,0.290041,0.473476,0,0,1,0.010000,10
611,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.233997,0.924720,1,0,1,0.010000,10
612,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.381064,0.539276,1,0,1,0.010000,10
613,0.060000,3,pickup,3,pickup,1,fall,0,0,1,0.940932,0.822594,1,0,1,0.010000,10
614,0.060000,3,pickup,1,fall,1,fall,0,1,1,0.275128,0.398414,0,0,0,0.010000,10
615,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.977041,0.570950,1,1,0,0.010000,10
616,0.060000,3,pickup,2,walk,2,walk,0,0,0,0.560005,0.753766,0,0,0,0.010000,10
617,0.060000,3,pickup,1,fall,1,fall,0,1,1,0.390715,0.273119,0,0,0,0.010000,10
618,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.990994,0.917142,1,1,0,0.010000,10
619,0.060000,3,pickup,4,run,4,run,0,0,0,0.334342,0.529120,0,0,0,0.010000,10
620,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.935900,0.627382,1,0,1,0.010000,10
621,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.974286,0.844556,1,0,1,0.010000,10
622,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.995590,0.804614,1,1,0,0.010000,10
623,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.988435,0.825331,1,0,1,0.010000,10
624,0.060000,3,pickup,1,fall,2,walk,0,1,0,0.357748,0.491594,0,0,1,0.010000,10
625,0.060000,3,pickup,3,pickup,6,stand up,0,0,0,0.972202,0.269726,1,0,1,0.010000,10
626,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.897271,0.969974,1,0,1,0.010000,10
627,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.962597,0.379219,1,0,1,0.010000,10
628,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.985281,0.889239,1,1,0,0.010000,10
629,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.976869,0.845584,1,0,1,0.010000,10
630,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.974679,0.972491,1,0,1,0.010000,10
631,0.060000,3,pickup,2,walk,2,walk,0,0,0,0.485555,0.771475,0,0,0,0.010000,10
632,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.986166,0.806878,1,1,0,0.010000,10
633,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.973482,0.382313,1,0,1,0.010000,10
634,0.060000,3,pickup,3,pickup,5,sit down,0,0,0,0.983814,0.449520,1,0,1,0.010000,10
635,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.983943,0.384173,1,0,1,0.010000,10
636,0.060000,3,pickup,1,fall,1,fall,0,1,1,0.240889,0.486751,0,0,0,0.010000,10
637,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.973928,0.365682,1,0,1,0.010000,10
638,0.060000,3,pickup,2,walk,2,walk,0,0,0,0.493409,0.606358,0,0,0,0.010000,10
639,0.060000,3,pickup,1,fall,4,run,0,1,0,0.388290,0.674859,0,0,1,0.010000,10
640,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.981787,0.583020,1,0,1,0.010000,10
641,0.060000,3,pickup,4,run,4,run,0,0,0,0.379555,0.594787,0,0,0,0.010000,10
642,0.060000,3,pickup,5,sit down,5,sit down,0,0,0,0.487142,0.553000,0,0,0,0.010000,10
