sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
319,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.569912,0.941616,1,0,1
320,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.459237,0.836026,1,0,1
321,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.201798,0.273735,1,0,1
322,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.588102,0.422648,1,0,1
323,0.055000,6,stand up,6,stand up,5,sit down,0,0,0,0.572649,0.367073,1,0,1
324,0.055000,6,stand up,4,run,2,walk,0,0,0,0.355127,0.363020,0,0,1
325,0.055000,6,stand up,6,stand up,4,run,0,0,0,0.448982,0.779478,1,0,1
326,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.581942,0.718008,1,0,1
327,0.055000,6,stand up,5,sit down,2,walk,0,0,0,0.238908,0.335948,0,0,1
328,0.055000,6,stand up,2,walk,2,walk,0,0,0,0.616989,0.763066,0,0,0
329,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.673798,0.295503,1,0,1
330,0.055000,6,stand up,5,sit down,2,walk,0,0,0,0.345811,0.359366,0,0,1
331,0.055000,6,stand up,1,fall,4,run,0,1,0,0.353558,0.330129,0,0,1
332,0.055000,6,stand up,1,fall,2,walk,0,1,0,0.350177,0.344940,0,0,1
333,0.055000,6,stand up,2,walk,2,walk,0,0,0,0.604098,0.697513,0,0,0
334,0.055000,6,stand up,6,stand up,5,sit down,0,0,0,0.266057,0.383442,1,0,1
335,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.370424,0.416888,1,0,1
336,0.055000,6,stand up,6,stand up,3,pickup,0,0,0,0.295187,0.217708,1,0,1
337,0.055000,6,stand up,2,walk,2,walk,0,0,0,0.297285,0.491291,0,0,0
338,0.055000,6,stand up,6,stand up,1,fall,0,0,1,0.268893,0.253071,1,0,1
339,0.055000,6,stand up,2,walk,2,walk,0,0,0,0.359612,0.839124,0,0,0
340,0.055000,6,stand up,4,run,4,run,0,0,0,0.369652,0.519328,0,0,0
341,0.055000,6,stand up,2,walk,2,walk,0,0,0,0.436349,0.841792,0,0,0
342,0.055000,6,stand up,1,fall,1,fall,0,1,1,0.302936,0.251379,0,0,0
343,0.055000,6,stand up,1,fall,1,fall,0,1,1,0.313663,0.299656,0,0,0
344,0.055000,6,stand up,3,pickup,3,pickup,0,0,0,0.300511,0.511340,0,0,0
345,0.055000,6,stand up,1,fall,1,fall,0,1,1,0.362510,0.355125,0,0,0
346,0.055000,6,stand up,6,stand up,0,lie down,0,0,0,0.409974,0.388392,1,0,1
347,0.055000,6,stand up,1,fall,1,fall,0,1,1,0.286937,0.388602,0,0,0
348,0.055000,6,stand up,0,lie down,5,sit down,0,0,0,0.288566,0.342577,0,0,1
349,0.055000,6,stand up,6,stand up,5,sit down,0,0,0,0.305553,0.263515,1,0,1
350,0.055000,6,stand up,1,fall,4,run,0,1,0,0.358014,0.343605,0,0,1
351,0.055000,6,stand up,1,fall,1,fall,0,1,1,0.305916,0.332642,0,0,0
352,0.055000,6,stand up,1,fall,1,fall,0,1,1,0.359281,0.428491,0,0,0
353,0.055000,2,walk,2,walk,4,run,0,0,0,0.499672,0.341525,1,0,1
354,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.437230,0.290064,1,0,1
355,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.616407,0.498853,1,0,1
356,0.055000,2,walk,2,walk,4,run,0,0,0,0.491372,0.424804,1,0,1
357,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.648298,0.668522,1,0,1
358,0.055000,2,walk,2,walk,4,run,0,0,0,0.475866,0.335182,1,0,1
359,0.055000,2,walk,4,run,4,run,0,0,0,0.475860,0.538130,0,0,0
360,0.055000,2,walk,4,run,4,run,0,0,0,0.490240,0.482619,0,0,0
361,0.055000,2,walk,2,walk,2,walk,0,0,0,0.927429,0.334358,1,1,0
362,0.055000,2,walk,4,run,4,run,0,0,0,0.463798,0.412496,0,0,0
363,0.055000,2,walk,2,walk,4,run,0,0,0,0.466508,0.358029,1,0,1
364,0.055000,2,walk,2,walk,1,fall,0,0,1,0.348969,0.312974,1,0,1
365,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.304929,0.444841,1,0,1
366,0.055000,2,walk,2,walk,2,walk,0,0,0,0.888778,0.488104,1,1,0
367,0.055000,2,walk,2,walk,1,fall,0,0,1,0.430858,0.474678,1,0,1
368,0.055000,2,walk,2,walk,2,walk,0,0,0,0.985255,0.565263,1,1,0
369,0.055000,2,walk,2,walk,4,run,0,0,0,0.849477,0.771899,1,0,1
370,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.614896,0.704082,1,0,1
371,0.055000,2,walk,2,walk,4,run,0,0,0,0.494922,0.371709,1,0,1
372,0.055000,2,walk,2,walk,4,run,0,0,0,0.382204,0.397398,1,0,1
373,0.055000,2,walk,2,walk,1,fall,0,0,1,0.363697,0.431403,1,0,1
374,0.055000,2,walk,2,walk,2,walk,0,0,0,0.807508,0.476546,1,1,0
375,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.699984,0.603512,1,0,1
376,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.741488,0.326309,1,0,1
377,0.055000,2,walk,2,walk,2,walk,0,0,0,0.969649,0.597764,1,1,0
378,0.055000,2,walk,2,walk,4,run,0,0,0,0.829699,0.587364,1,0,1
379,0.055000,2,walk,2,walk,1,fall,0,0,1,0.438099,0.394495,1,0,1
380,0.055000,2,walk,2,walk,4,run,0,0,0,0.487368,0.906466,1,0,1
381,0.055000,2,walk,2,walk,4,run,0,0,0,0.915517,0.267948,1,0,1
382,0.055000,2,walk,4,run,4,run,0,0,0,0.440587,0.358095,0,0,0
383,0.055000,2,walk,2,walk,4,run,0,0,0,0.499162,0.348483,1,0,1
384,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.675190,0.410631,1,0,1
385,0.055000,2,walk,2,walk,4,run,0,0,0,0.505702,0.646802,1,0,1
386,0.055000,2,walk,2,walk,4,run,0,0,0,0.565569,0.279148,1,0,1
387,0.055000,2,walk,2,walk,4,run,0,0,0,0.699957,0.563624,1,0,1
388,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.390097,0.404308,1,0,1
389,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.712373,0.489137,1,0,1
390,0.055000,2,walk,2,walk,2,walk,0,0,0,0.982624,0.577271,1,1,0
391,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.300466,0.352767,1,0,1
392,0.055000,2,walk,2,walk,2,walk,0,0,0,0.848533,0.414054,1,1,0
393,0.055000,2,walk,2,walk,4,run,0,0,0,0.622635,0.436473,1,0,1
394,0.055000,2,walk,2,walk,4,run,0,0,0,0.640078,0.597626,1,0,1
395,0.055000,2,walk,2,walk,4,run,0,0,0,0.541599,0.347152,1,0,1
396,0.055000,2,walk,2,walk,2,walk,0,0,0,0.810234,0.223020,1,1,0
397,0.055000,2,walk,2,walk,4,run,0,0,0,0.741429,0.460398,1,0,1
398,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.544237,0.687174,1,0,1
399,0.055000,2,walk,2,walk,2,walk,0,0,0,0.957884,0.501375,1,1,0
400,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.555473,0.349517,1,0,1
401,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.358055,0.463908,1,0,1
402,0.055000,2,walk,2,walk,4,run,0,0,0,0.617647,0.448599,1,0,1
403,0.055000,2,walk,2,walk,4,run,0,0,0,0.690299,0.565732,1,0,1
404,0.055000,2,walk,5,sit down,5,sit down,0,0,0,0.374050,0.405713,0,0,0
405,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.490203,0.264540,1,0,1
406,0.055000,2,walk,2,walk,2,walk,0,0,0,0.681381,0.309357,1,1,0
407,0.055000,2,walk,2,walk,4,run,0,0,0,0.361554,0.273782,1,0,1
408,0.055000,2,walk,2,walk,4,run,0,0,0,0.529160,0.472191,1,0,1
409,0.055000,2,walk,2,walk,4,run,0,0,0,0.595823,0.542147,1,0,1
410,0.055000,2,walk,2,walk,4,run,0,0,0,0.673393,0.386627,1,0,1
411,0.055000,2,walk,2,walk,1,fall,0,0,1,0.609587,0.482843,1,0,1
412,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.522965,0.249826,1,0,1
413,0.055000,2,walk,2,walk,2,walk,0,0,0,0.930140,0.499588,1,1,0
414,0.055000,2,walk,2,walk,4,run,0,0,0,0.475475,0.398317,1,0,1
415,0.055000,2,walk,2,walk,1,fall,0,0,1,0.251276,0.232231,1,0,1
416,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.361175,0.799198,1,0,1
417,0.055000,2,walk,2,walk,4,run,0,0,0,0.478687,0.449572,1,0,1
418,0.055000,2,walk,2,walk,4,run,0,0,0,0.514043,0.402220,1,0,1
419,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.902448,0.934539,1,0,1
420,0.055000,2,walk,2,walk,4,run,0,0,0,0.388428,0.284729,1,0,1
421,0.055000,2,walk,2,walk,1,fall,0,0,1,0.413960,0.298096,1,0,1
422,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.694539,0.455951,1,0,1
423,0.055000,2,walk,2,walk,4,run,0,0,0,0.742414,0.525490,1,0,1
424,0.055000,2,walk,2,walk,4,run,0,0,0,0.487689,0.599028,1,0,1
425,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.761031,0.351743,1,0,1
426,0.055000,2,walk,2,walk,2,walk,0,0,0,0.803105,0.531961,1,1,0
427,0.055000,2,walk,2,walk,4,run,0,0,0,0.625793,0.633183,1,0,1
428,0.055000,2,walk,2,walk,4,run,0,0,0,0.611043,0.414082,1,0,1
429,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.488629,0.695626,1,0,1
430,0.055000,2,walk,4,run,4,run,0,0,0,0.482572,0.395723,0,0,0
431,0.055000,2,walk,2,walk,2,walk,0,0,0,0.839873,0.539499,1,1,0
432,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.207431,0.391978,1,0,1
433,0.055000,2,walk,2,walk,4,run,0,0,0,0.545810,0.455063,1,0,1
434,0.055000,2,walk,2,walk,2,walk,0,0,0,0.940301,0.378086,1,1,0
435,0.055000,2,walk,2,walk,2,walk,0,0,0,0.991455,0.604373,1,1,0
436,0.055000,2,walk,2,walk,4,run,0,0,0,0.700658,0.435016,1,0,1
437,0.055000,2,walk,2,walk,1,fall,0,0,1,0.535399,0.472016,1,0,1
438,0.055000,2,walk,2,walk,4,run,0,0,0,0.639323,0.561505,1,0,1
439,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.921641,0.914972,1,0,1
440,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.608876,0.407531,1,0,1
441,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.569604,0.823223,1,0,1
442,0.055000,2,walk,4,run,4,run,0,0,0,0.457920,0.652310,0,0,0
443,0.055000,2,walk,4,run,4,run,0,0,0,0.361837,0.390471,0,0,0
444,0.055000,2,walk,2,walk,2,walk,0,0,0,0.917424,0.630573,1,1,0
445,0.055000,2,walk,4,run,4,run,0,0,0,0.354906,0.393775,0,0,0
446,0.055000,2,walk,2,walk,4,run,0,0,0,0.902640,0.444526,1,0,1
447,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.965305,0.297545,1,0,1
448,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.845254,0.640195,1,0,1
449,0.055000,2,walk,2,walk,4,run,0,0,0,0.513301,0.442020,1,0,1
450,0.055000,2,walk,4,run,4,run,0,0,0,0.438097,0.226886,0,0,0
451,0.055000,2,walk,2,walk,1,fall,0,0,1,0.344693,0.296679,1,0,1
452,0.055000,2,walk,2,walk,1,fall,0,0,1,0.873656,0.349923,1,0,1
453,0.055000,2,walk,2,walk,4,run,0,0,0,0.580011,0.627713,1,0,1
454,0.055000,2,walk,2,walk,4,run,0,0,0,0.824676,0.271720,1,0,1
455,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.586104,0.353525,1,0,1
456,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.487093,0.370264,1,0,1
457,0.055000,2,walk,2,walk,4,run,0,0,0,0.819960,0.320454,1,0,1
458,0.055000,2,walk,4,run,4,run,0,0,0,0.599271,0.913397,0,0,0
459,0.055000,2,walk,2,walk,2,walk,0,0,0,0.899496,0.397942,1,1,0
460,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.472668,0.303227,1,0,1
461,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.943956,0.502974,1,0,1
462,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.872457,0.377775,1,0,1
463,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.426880,0.330598,1,0,1
464,0.055000,2,walk,2,walk,4,run,0,0,0,0.663065,0.364326,1,0,1
465,0.055000,2,walk,2,walk,4,run,0,0,0,0.504955,0.382833,1,0,1
466,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.893619,0.338777,1,0,1
467,0.055000,2,walk,2,walk,4,run,0,0,0,0.588279,0.458817,1,0,1
468,0.055000,2,walk,2,walk,4,run,0,0,0,0.553172,0.303234,1,0,1
469,0.055000,2,walk,4,run,4,run,0,0,0,0.444876,0.650347,0,0,0
470,0.055000,2,walk,5,sit down,0,lie down,0,0,0,0.287274,0.396012,0,0,1
471,0.055000,2,walk,2,walk,4,run,0,0,0,0.454938,0.329157,1,0,1
472,0.055000,2,walk,2,walk,4,run,0,0,0,0.703326,0.736241,1,0,1
473,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.708960,0.909082,1,0,1
474,0.055000,2,walk,2,walk,4,run,0,0,0,0.630571,0.527711,1,0,1
475,0.055000,2,walk,2,walk,4,run,0,0,0,0.463803,0.571004,1,0,1
476,0.055000,2,walk,4,run,4,run,0,0,0,0.865661,0.902992,0,0,0
477,0.055000,2,walk,2,walk,4,run,0,0,0,0.442348,0.292634,1,0,1
478,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.419391,0.229756,1,0,1
479,0.055000,2,walk,4,run,4,run,0,0,0,0.456279,0.662672,0,0,0
480,0.055000,2,walk,2,walk,2,walk,0,0,0,0.989084,0.475294,1,1,0
481,0.055000,2,walk,2,walk,2,walk,0,0,0,0.784273,0.502330,1,1,0
482,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.775228,0.835290,1,0,1
483,0.055000,2,walk,2,walk,4,run,0,0,0,0.980031,0.488092,1,0,1
484,0.055000,2,walk,2,walk,2,walk,0,0,0,0.975168,0.331059,1,1,0
485,0.055000,2,walk,2,walk,4,run,0,0,0,0.845280,0.540349,1,0,1
486,0.055000,2,walk,2,walk,1,fall,0,0,1,0.355045,0.316135,1,0,1
487,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.854876,0.424133,1,0,1
488,0.055000,2,walk,2,walk,4,run,0,0,0,0.480496,0.538480,1,0,1
489,0.055000,2,walk,2,walk,2,walk,0,0,0,0.819963,0.313864,1,1,0
490,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.521746,0.212638,1,0,1
491,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.485886,0.720097,1,0,1
492,0.055000,2,walk,2,walk,4,run,0,0,0,0.537919,0.319619,1,0,1
493,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.966484,0.644059,1,0,1
494,0.055000,2,walk,2,walk,1,fall,0,0,1,0.472027,0.232279,1,0,1
495,0.055000,2,walk,2,walk,4,run,0,0,0,0.745089,0.311807,1,0,1
496,0.055000,2,walk,2,walk,4,run,0,0,0,0.471218,0.230888,1,0,1
497,0.055000,2,walk,2,walk,4,run,0,0,0,0.682889,0.314919,1,0,1
498,0.055000,2,walk,1,fall,3,pickup,0,1,0,0.194831,0.197121,0,0,1
499,0.055000,2,walk,2,walk,2,walk,0,0,0,0.995160,0.732988,1,1,0
0,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.444119,0.533988,0,0,0
1,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.982795,0.996323,0,0,0
2,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.577536,0.255428,1,0,1
3,0.060000,0,lie down,5,sit down,2,walk,0,0,0,0.287707,0.442926,0,0,1
4,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.946286,0.309849,1,0,1
5,0.060000,0,lie down,2,walk,2,walk,0,0,0,0.448301,0.820893,0,0,0
6,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.779944,0.296345,1,0,1
7,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.649969,0.668702,1,0,1
8,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.476868,0.467396,1,0,1
9,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.858813,0.982696,0,0,0
10,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.749616,0.880928,1,0,1
11,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.308217,0.593634,1,0,1
12,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.963288,0.997511,0,0,0
13,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.769734,0.323263,1,0,1
14,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.889798,0.986065,0,0,0
15,0.060000,0,lie down,2,walk,4,run,0,0,0,0.404808,0.511914,0,0,1
16,0.060000,0,lie down,6,stand up,4,run,0,0,0,0.247397,0.394236,0,0,1
17,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.498656,0.768157,0,0,0
18,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.710378,0.588329,1,0,1
19,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.906595,0.910684,1,0,1
20,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.780443,0.397881,1,0,1
21,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.736089,0.387868,1,0,1
22,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.751130,0.697707,1,0,1
23,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.427912,0.584643,0,0,0
24,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.654574,0.437792,1,0,1
25,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.572091,0.341409,1,0,1
26,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.893507,0.928838,1,0,1
27,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.850852,0.346129,1,0,1
28,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.393930,0.492226,1,0,1
29,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.808576,0.957042,1,0,1
30,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.689974,0.330551,1,0,1
31,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.934173,0.457212,1,0,1
32,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.251882,0.482425,1,0,1
33,0.060000,0,lie down,2,walk,2,walk,0,0,0,0.440620,0.857289,0,0,0
34,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.918877,0.995760,0,0,0
35,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.548110,0.944490,0,0,0
36,0.060000,0,lie down,3,pickup,4,run,0,0,0,0.413175,0.410946,0,0,1
37,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.287322,0.227080,1,0,1
38,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.705228,0.400462,1,0,1
39,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.394541,0.673490,1,0,1
40,0.060000,0,lie down,3,pickup,5,sit down,0,0,0,0.549218,0.942065,0,0,1
41,0.060000,0,lie down,0,lie down,0,lie down,0,0,0,0.426270,0.196720,1,1,0
42,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.868566,0.496823,1,0,1
43,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.767937,0.287936,1,0,1
44,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.820300,0.969445,0,0,0
45,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.968702,0.999008,0,0,0
46,0.060000,0,lie down,0,lie down,0,lie down,0,0,0,0.977176,0.633129,1,1,0
47,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.694106,0.986815,0,0,0
48,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.829533,0.240110,1,0,1
49,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.504991,0.669928,1,0,1
50,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.549904,0.876504,0,0,0
51,0.060000,0,lie down,0,lie down,0,lie down,0,0,0,0.947799,0.311630,1,1,0
52,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.418782,0.531712,0,0,0
53,0.060000,0,lie down,2,walk,4,run,0,0,0,0.266356,0.349922,0,0,1
54,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.533798,0.373363,1,0,1
55,0.060000,0,lie down,5,sit down,2,walk,0,0,0,0.516755,0.458502,0,0,1
56,0.060000,0,lie down,6,stand up,6,stand up,0,0,0,0.438261,0.538713,0,0,0
57,0.060000,0,lie down,2,walk,4,run,0,0,0,0.260302,0.518373,0,0,1
58,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.373478,0.342175,1,0,1
59,0.060000,0,lie down,2,walk,2,walk,0,0,0,0.485623,0.817366,0,0,0
60,0.060000,0,lie down,2,walk,4,run,0,0,0,0.313552,0.653843,0,0,1
61,0.060000,0,lie down,2,walk,2,walk,0,0,0,0.220003,0.328570,0,0,0
62,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.804147,0.935297,0,0,0
63,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.382854,0.877108,0,0,0
64,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.920988,0.288875,1,0,1
65,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.416492,0.473224,0,0,0
66,0.060000,1,fall,1,fall,1,fall,1,1,1,0.641773,0.423683,1,1,0
67,0.060000,1,fall,1,fall,1,fall,1,1,1,0.961156,0.569799,1,1,0
68,0.060000,1,fall,1,fall,2,walk,1,1,0,0.477871,0.273589,1,0,1
69,0.060000,1,fall,1,fall,2,walk,1,1,0,0.454245,0.169112,1,0,1
70,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.397674,0.746669,1,0,1
71,0.060000,1,fall,1,fall,6,stand up,1,1,0,0.465078,0.333273,1,0,1
72,0.060000,1,fall,1,fall,4,run,1,1,0,0.524019,0.427779,1,0,1
73,0.060000,1,fall,4,run,2,walk,1,0,0,0.305634,0.457422,0,0,1
74,0.060000,1,fall,1,fall,4,run,1,1,0,0.523824,0.430012,1,0,1
75,0.060000,1,fall,1,fall,2,walk,1,1,0,0.502656,0.333567,1,0,1
76,0.060000,1,fall,1,fall,3,pickup,1,1,0,0.924885,0.457170,1,0,1
77,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.440809,0.382519,1,0,1
78,0.060000,1,fall,1,fall,4,run,1,1,0,0.415105,0.732081,1,0,1
79,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.615046,0.375201,1,0,1
80,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.455904,0.232267,1,0,1
81,0.060000,1,fall,1,fall,2,walk,1,1,0,0.472771,0.279140,1,0,1
82,0.060000,1,fall,1,fall,4,run,1,1,0,0.473896,0.411778,1,0,1
83,0.060000,1,fall,1,fall,2,walk,1,1,0,0.531267,0.459881,1,0,1
84,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.447614,0.277074,1,0,1
85,0.060000,1,fall,1,fall,4,run,1,1,0,0.429006,0.184447,1,0,1
86,0.060000,1,fall,1,fall,4,run,1,1,0,0.474663,0.382746,1,0,1
87,0.060000,1,fall,4,run,2,walk,1,0,0,0.303181,0.540462,0,0,1
88,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.449567,0.399870,1,0,1
89,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.385812,0.375282,1,0,1
90,0.060000,1,fall,1,fall,4,run,1,1,0,0.609355,0.561709,1,0,1
91,0.060000,1,fall,1,fall,1,fall,1,1,1,0.479772,0.313313,1,1,0
92,0.060000,1,fall,1,fall,2,walk,1,1,0,0.472003,0.197092,1,0,1
93,0.060000,1,fall,1,fall,1,fall,1,1,1,0.466930,0.265870,1,1,0
94,0.060000,1,fall,1,fall,2,walk,1,1,0,0.468535,0.242511,1,0,1
95,0.060000,1,fall,1,fall,1,fall,1,1,1,0.638751,0.303838,1,1,0
96,0.060000,1,fall,1,fall,4,run,1,1,0,0.454502,0.477784,1,0,1
97,0.060000,1,fall,1,fall,4,run,1,1,0,0.671373,0.307320,1,0,1
98,0.060000,1,fall,1,fall,1,fall,1,1,1,0.633158,0.278726,1,1,0
99,0.060000,1,fall,1,fall,4,run,1,1,0,0.526023,0.461380,1,0,1
100,0.060000,1,fall,1,fall,2,walk,1,1,0,0.901121,0.345033,1,0,1
101,0.060000,1,fall,1,fall,4,run,1,1,0,0.890505,0.515283,1,0,1
102,0.060000,1,fall,1,fall,2,walk,1,1,0,0.477787,0.296276,1,0,1
103,0.060000,1,fall,1,fall,4,run,1,1,0,0.579138,0.594139,1,0,1
104,0.060000,1,fall,1,fall,1,fall,1,1,1,0.466202,0.298768,1,1,0
105,0.060000,1,fall,1,fall,2,walk,1,1,0,0.477052,0.745012,1,0,1
106,0.060000,1,fall,1,fall,2,walk,1,1,0,0.431078,0.954531,1,0,1
107,0.060000,1,fall,1,fall,4,run,1,1,0,0.455428,0.305979,1,0,1
108,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.899339,0.404416,1,0,1
109,0.060000,1,fall,1,fall,1,fall,1,1,1,0.449398,0.204418,1,1,0
110,0.060000,1,fall,1,fall,4,run,1,1,0,0.691276,0.351345,1,0,1
111,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.991896,0.911539,1,1,0
112,0.060000,3,pickup,0,lie down,2,walk,0,0,0,0.286954,0.756053,0,0,1
113,0.060000,3,pickup,1,fall,1,fall,0,1,1,0.233992,0.216388,0,0,0
114,0.060000,3,pickup,1,fall,1,fall,0,1,1,0.290041,0.192851,0,0,0
115,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.233997,0.654108,1,0,1
116,0.060000,3,pickup,3,pickup,4,run,0,0,0,0.381064,0.487589,1,0,1
117,0.060000,3,pickup,3,pickup,1,fall,0,0,1,0.940932,0.246386,1,0,1
118,0.060000,3,pickup,1,fall,1,fall,0,1,1,0.275128,0.215132,0,0,0
119,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.977041,0.874427,1,1,0
120,0.060000,3,pickup,2,walk,2,walk,0,0,0,0.560005,0.773395,0,0,0
121,0.060000,3,pickup,1,fall,2,walk,0,1,0,0.390715,0.295978,0,0,1
122,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.990994,0.974110,1,1,0
123,0.060000,3,pickup,4,run,2,walk,0,0,0,0.334342,0.596811,0,0,1
124,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.935900,0.603180,1,1,0
125,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.974286,0.615218,1,1,0
126,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.995590,0.966337,1,1,0
127,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.988435,0.778766,1,1,0
128,0.060000,3,pickup,1,fall,1,fall,0,1,1,0.357748,0.253628,0,0,0
