sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
298,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.666210,0.882417,1,0,1,0.009167,10
299,0.055000,5,sit down,1,fall,4,run,0,1,0,0.258542,0.499275,0,0,1,0.009167,10
300,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.478374,0.513002,1,0,1,0.009167,10
301,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.913332,0.680279,1,0,1,0.009167,10
302,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.936856,0.929332,1,0,1,0.009167,10
303,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.746505,0.787136,1,0,1,0.009167,10
304,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.599312,0.964351,1,0,1,0.009167,10
305,0.055000,5,sit down,5,sit down,6,stand up,0,0,0,0.477855,0.633856,1,0,1,0.009167,10
306,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.926249,0.574604,1,0,1,0.009167,10
307,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.823106,0.865459,1,0,1,0.009167,10
308,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.699146,0.505842,1,0,1,0.009167,10
309,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.796201,0.906596,1,0,1,0.009167,10
310,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.762063,0.941261,1,0,1,0.009167,10
311,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.794279,0.779385,1,0,1,0.009167,10
312,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.770251,0.819630,1,0,1,0.009167,10
313,0.055000,5,sit down,3,pickup,3,pickup,0,0,0,0.387134,0.512613,0,0,0,0.009167,10
314,0.055000,5,sit down,6,stand up,6,stand up,0,0,0,0.450585,0.841522,0,0,0,0.009167,10
315,0.055000,5,sit down,5,sit down,3,pickup,0,0,0,0.599760,0.267399,1,0,1,0.009167,10
316,0.055000,5,sit down,2,walk,2,walk,0,0,0,0.315286,0.958543,0,0,0,0.009167,10
317,0.055000,5,sit down,4,run,4,run,0,0,0,0.280692,0.587414,0,0,0,0.009167,10
318,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.909121,0.953160,1,0,1,0.009167,10
319,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.569912,0.991228,1,0,1,0.009167,10
320,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.459237,0.957268,1,0,1,0.009167,10
321,0.055000,5,sit down,5,sit down,1,fall,0,0,1,0.201798,0.255469,1,0,1,0.009167,10
322,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.588102,0.514223,1,0,1,0.009167,10
323,0.055000,6,stand up,6,stand up,5,sit down,0,0,0,0.572649,0.365921,1,0,1,0.009167,10
324,0.055000,6,stand up,4,run,2,walk,0,0,0,0.355127,0.429228,0,0,1,0.009167,10
325,0.055000,6,stand up,6,stand up,4,run,0,0,0,0.448982,0.883244,1,0,1,0.009167,10
326,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.581942,0.823229,1,0,1,0.009167,10
327,0.055000,6,stand up,5,sit down,2,walk,0,0,0,0.238908,0.488284,0,0,1,0.009167,10
328,0.055000,6,stand up,2,walk,2,walk,0,0,0,0.616989,0.955759,0,0,0,0.009167,10
329,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.673798,0.431781,1,0,1,0.009167,10
330,0.055000,6,stand up,5,sit down,2,walk,0,0,0,0.345811,0.711933,0,0,1,0.009167,10
331,0.055000,6,stand up,1,fall,4,run,0,1,0,0.353558,0.402700,0,0,1,0.009167,10
332,0.055000,6,stand up,1,fall,4,run,0,1,0,0.350177,0.370390,0,0,1,0.009167,10
333,0.055000,6,stand up,2,walk,2,walk,0,0,0,0.604098,0.681070,0,0,0,0.009167,10
334,0.055000,6,stand up,6,stand up,5,sit down,0,0,0,0.266057,0.716834,1,0,1,0.009167,10
335,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.370424,0.622408,1,0,1,0.009167,10
336,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.295187,0.484621,1,0,1,0.009167,10
337,0.055000,6,stand up,2,walk,2,walk,0,0,0,0.297285,0.591895,0,0,0,0.009167,10
338,0.055000,6,stand up,6,stand up,4,run,0,0,0,0.268893,0.270584,1,0,1,0.009167,10
339,0.055000,6,stand up,2,walk,2,walk,0,0,0,0.359612,0.954070,0,0,0,0.009167,10
340,0.055000,6,stand up,4,run,4,run,0,0,0,0.369652,0.732797,0,0,0,0.009167,10
341,0.055000,6,stand up,2,walk,2,walk,0,0,0,0.436349,0.975655,0,0,0,0.009167,10
342,0.055000,6,stand up,1,fall,4,run,0,1,0,0.302936,0.290967,0,0,1,0.009167,10
343,0.055000,6,stand up,1,fall,1,fall,0,1,1,0.313663,0.334186,0,0,0,0.009167,10
344,0.055000,6,stand up,3,pickup,3,pickup,0,0,0,0.300511,0.513262,0,0,0,0.009167,10
345,0.055000,6,stand up,1,fall,1,fall,0,1,1,0.362510,0.418189,0,0,0,0.009167,10
346,0.055000,6,stand up,6,stand up,0,lie down,0,0,0,0.409974,0.391582,1,0,1,0.009167,10
347,0.055000,6,stand up,1,fall,1,fall,0,1,1,0.286937,0.396185,0,0,0,0.009167,10
348,0.055000,6,stand up,0,lie down,2,walk,0,0,0,0.288566,0.380924,0,0,1,0.009167,10
349,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.305553,0.337623,1,0,1,0.009167,10
350,0.055000,6,stand up,1,fall,4,run,0,1,0,0.358014,0.394114,0,0,1,0.009167,10
351,0.055000,6,stand up,1,fall,1,fall,0,1,1,0.305916,0.415229,0,0,0,0.009167,10
352,0.055000,6,stand up,1,fall,1,fall,0,1,1,0.359281,0.437956,0,0,0,0.009167,10
353,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.499672,0.282175,1,0,1,0.009167,10
354,0.055000,2,walk,2,walk,1,fall,0,0,1,0.437230,0.354438,1,0,1,0.009167,10
355,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.616407,0.767990,1,0,1,0.009167,10
356,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.491372,0.381460,1,0,1,0.009167,10
357,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.648298,0.876621,1,0,1,0.009167,10
358,0.055000,2,walk,2,walk,1,fall,0,0,1,0.475866,0.283425,1,0,1,0.009167,10
359,0.055000,2,walk,4,run,3,pickup,0,0,0,0.475860,0.397862,0,0,1,0.009167,10
360,0.055000,2,walk,4,run,4,run,0,0,0,0.490240,0.532334,0,0,0,0.009167,10
361,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.927429,0.223168,1,0,1,0.009167,10
362,0.055000,2,walk,4,run,1,fall,0,0,1,0.463798,0.382991,0,0,1,0.009167,10
363,0.055000,2,walk,2,walk,1,fall,0,0,1,0.466508,0.373980,1,0,1,0.009167,10
364,0.055000,2,walk,2,walk,1,fall,0,0,1,0.348969,0.423380,1,0,1,0.009167,10
365,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.304929,0.512630,1,0,1,0.009167,10
366,0.055000,2,walk,2,walk,2,walk,0,0,0,0.888778,0.223390,1,1,0,0.009167,10
367,0.055000,2,walk,2,walk,1,fall,0,0,1,0.430858,0.326546,1,0,1,0.009167,10
368,0.055000,2,walk,2,walk,2,walk,0,0,0,0.985255,0.410617,1,1,0,0.009167,10
369,0.055000,2,walk,2,walk,4,run,0,0,0,0.849477,0.865141,1,0,1,0.009167,10
370,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.614896,0.818824,1,0,1,0.009167,10
371,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.494922,0.307256,1,0,1,0.009167,10
372,0.055000,2,walk,2,walk,1,fall,0,0,1,0.382204,0.426243,1,0,1,0.009167,10
373,0.055000,2,walk,2,walk,4,run,0,0,0,0.363697,0.260519,1,0,1,0.009167,10
374,0.055000,2,walk,2,walk,4,run,0,0,0,0.807508,0.634171,1,0,1,0.009167,10
375,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.699984,0.958957,1,0,1,0.009167,10
376,0.055000,2,walk,2,walk,4,run,0,0,0,0.741488,0.424915,1,0,1,0.009167,10
377,0.055000,2,walk,2,walk,4,run,0,0,0,0.969649,0.431218,1,0,1,0.009167,10
378,0.055000,2,walk,2,walk,4,run,0,0,0,0.829699,0.614639,1,0,1,0.009167,10
379,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.438099,0.241182,1,0,1,0.009167,10
380,0.055000,2,walk,2,walk,4,run,0,0,0,0.487368,0.989021,1,0,1,0.009167,10
381,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.915517,0.481592,1,0,1,0.009167,10
382,0.055000,2,walk,4,run,3,pickup,0,0,0,0.440587,0.335233,0,0,1,0.009167,10
383,0.055000,2,walk,2,walk,1,fall,0,0,1,0.499162,0.245432,1,0,1,0.009167,10
384,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.675190,0.464751,1,0,1,0.009167,10
385,0.055000,2,walk,2,walk,4,run,0,0,0,0.505702,0.835329,1,0,1,0.009167,10
386,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.565569,0.436534,1,0,1,0.009167,10
387,0.055000,2,walk,2,walk,4,run,0,0,0,0.699957,0.633658,1,0,1,0.009167,10
388,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.390097,0.512891,1,0,1,0.009167,10
389,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.712373,0.452622,1,0,1,0.009167,10
390,0.055000,2,walk,2,walk,2,walk,0,0,0,0.982624,0.347560,1,1,0,0.009167,10
391,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.300466,0.443463,1,0,1,0.009167,10
392,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.848533,0.245522,1,0,1,0.009167,10
393,0.055000,2,walk,2,walk,4,run,0,0,0,0.622635,0.557495,1,0,1,0.009167,10
394,0.055000,2,walk,2,walk,4,run,0,0,0,0.640078,0.693247,1,0,1,0.009167,10
395,0.055000,2,walk,2,walk,1,fall,0,0,1,0.541599,0.853313,1,0,1,0.009167,10
396,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.810234,0.307381,1,0,1,0.009167,10
397,0.055000,2,walk,2,walk,4,run,0,0,0,0.741429,0.430777,1,0,1,0.009167,10
398,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.544237,0.833782,1,0,1,0.009167,10
399,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.957884,0.530669,1,0,1,0.009167,10
400,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.555473,0.554882,1,0,1,0.009167,10
401,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.358055,0.530980,1,0,1,0.009167,10
402,0.055000,2,walk,2,walk,4,run,0,0,0,0.617647,0.364630,1,0,1,0.009167,10
403,0.055000,2,walk,2,walk,4,run,0,0,0,0.690299,0.688284,1,0,1,0.009167,10
404,0.055000,2,walk,5,sit down,5,sit down,0,0,0,0.374050,0.720204,0,0,0,0.009167,10
405,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.490203,0.809029,1,0,1,0.009167,10
406,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.681381,0.880046,1,0,1,0.009167,10
407,0.055000,2,walk,2,walk,1,fall,0,0,1,0.361554,0.468309,1,0,1,0.009167,10
408,0.055000,2,walk,2,walk,4,run,0,0,0,0.529160,0.398917,1,0,1,0.009167,10
409,0.055000,2,walk,2,walk,4,run,0,0,0,0.595823,0.735098,1,0,1,0.009167,10
410,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.673393,0.443645,1,0,1,0.009167,10
411,0.055000,2,walk,2,walk,1,fall,0,0,1,0.609587,0.258303,1,0,1,0.009167,10
412,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.522965,0.404179,1,0,1,0.009167,10
413,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.930140,0.520938,1,0,1,0.009167,10
414,0.055000,2,walk,2,walk,1,fall,0,0,1,0.475475,0.397093,1,0,1,0.009167,10
415,0.055000,2,walk,2,walk,1,fall,0,0,1,0.251276,0.467672,1,0,1,0.009167,10
416,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.361175,0.953642,1,0,1,0.009167,10
417,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.478687,0.441912,1,0,1,0.009167,10
418,0.055000,2,walk,2,walk,1,fall,0,0,1,0.514043,0.322371,1,0,1,0.009167,10
419,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.902448,0.991699,1,0,1,0.009167,10
420,0.055000,2,walk,2,walk,1,fall,0,0,1,0.388428,0.470296,1,0,1,0.009167,10
421,0.055000,2,walk,2,walk,1,fall,0,0,1,0.413960,0.414872,1,0,1,0.009167,10
422,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.694539,0.941119,1,0,1,0.009167,10
423,0.055000,2,walk,2,walk,4,run,0,0,0,0.742414,0.684399,1,0,1,0.009167,10
424,0.055000,2,walk,2,walk,4,run,0,0,0,0.487689,0.872128,1,0,1,0.009167,10
425,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.761031,0.765431,1,0,1,0.009167,10
426,0.055000,2,walk,2,walk,4,run,0,0,0,0.803105,0.563541,1,0,1,0.009167,10
427,0.055000,2,walk,2,walk,4,run,0,0,0,0.625793,0.778690,1,0,1,0.009167,10
428,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.611043,0.353310,1,0,1,0.009167,10
429,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.488629,0.937831,1,0,1,0.009167,10
430,0.055000,2,walk,4,run,0,lie down,0,0,0,0.482572,0.233579,0,0,1,0.009167,10
431,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.839873,0.546229,1,0,1,0.009167,10
432,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.207431,0.569368,1,0,1,0.009167,10
433,0.055000,2,walk,2,walk,4,run,0,0,0,0.545810,0.351316,1,0,1,0.009167,10
434,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.940301,0.573451,1,0,1,0.009167,10
435,0.055000,2,walk,2,walk,2,walk,0,0,0,0.991455,0.330100,1,1,0,0.009167,10
436,0.055000,2,walk,2,walk,4,run,0,0,0,0.700658,0.516679,1,0,1,0.009167,10
437,0.055000,2,walk,2,walk,1,fall,0,0,1,0.535399,0.695534,1,0,1,0.009167,10
438,0.055000,2,walk,2,walk,4,run,0,0,0,0.639323,0.407636,1,0,1,0.009167,10
439,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.921641,0.962678,1,0,1,0.009167,10
440,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.608876,0.518091,1,0,1,0.009167,10
441,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.569604,0.889026,1,0,1,0.009167,10
442,0.055000,2,walk,4,run,4,run,0,0,0,0.457920,0.830340,0,0,0,0.009167,10
443,0.055000,2,walk,4,run,4,run,0,0,0,0.361837,0.486373,0,0,0,0.009167,10
444,0.055000,2,walk,2,walk,4,run,0,0,0,0.917424,0.536693,1,0,1,0.009167,10
445,0.055000,2,walk,4,run,4,run,0,0,0,0.354906,0.499315,0,0,0,0.009167,10
446,0.055000,2,walk,2,walk,4,run,0,0,0,0.902640,0.501816,1,0,1,0.009167,10
447,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.965305,0.479440,1,0,1,0.009167,10
448,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.845254,0.875357,1,0,1,0.009167,10
449,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.513301,0.291910,1,0,1,0.009167,10
450,0.055000,2,walk,4,run,1,fall,0,0,1,0.438097,0.414921,0,0,1,0.009167,10
451,0.055000,2,walk,2,walk,1,fall,0,0,1,0.344693,0.475363,1,0,1,0.009167,10
452,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.873656,0.293976,1,0,1,0.009167,10
453,0.055000,2,walk,2,walk,4,run,0,0,0,0.580011,0.698443,1,0,1,0.009167,10
454,0.055000,2,walk,2,walk,4,run,0,0,0,0.824676,0.324998,1,0,1,0.009167,10
455,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.586104,0.540590,1,0,1,0.009167,10
456,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.487093,0.453088,1,0,1,0.009167,10
457,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.819960,0.270080,1,0,1,0.009167,10
458,0.055000,2,walk,4,run,4,run,0,0,0,0.599271,0.966385,0,0,0,0.009167,10
459,0.055000,2,walk,2,walk,4,run,0,0,0,0.899496,0.340236,1,0,1,0.009167,10
460,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.472668,0.428334,1,0,1,0.009167,10
461,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.943956,0.947308,1,0,1,0.009167,10
462,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.872457,0.876716,1,0,1,0.009167,10
463,0.055000,2,walk,2,walk,1,fall,0,0,1,0.426880,0.450346,1,0,1,0.009167,10
464,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.663065,0.335019,1,0,1,0.009167,10
465,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.504955,0.410364,1,0,1,0.009167,10
466,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.893619,0.508644,1,0,1,0.009167,10
467,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.588279,0.418765,1,0,1,0.009167,10
468,0.055000,2,walk,2,walk,1,fall,0,0,1,0.553172,0.347351,1,0,1,0.009167,10
469,0.055000,2,walk,4,run,4,run,0,0,0,0.444876,0.765300,0,0,0,0.009167,10
470,0.055000,2,walk,5,sit down,0,lie down,0,0,0,0.287274,0.531528,0,0,1,0.009167,10
471,0.055000,2,walk,2,walk,1,fall,0,0,1,0.454938,0.445191,1,0,1,0.009167,10
472,0.055000,2,walk,2,walk,4,run,0,0,0,0.703326,0.849312,1,0,1,0.009167,10
473,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.708960,0.912134,1,0,1,0.009167,10
474,0.055000,2,walk,2,walk,4,run,0,0,0,0.630571,0.372231,1,0,1,0.009167,10
475,0.055000,2,walk,2,walk,4,run,0,0,0,0.463803,0.681629,1,0,1,0.009167,10
476,0.055000,2,walk,4,run,4,run,0,0,0,0.865661,0.946225,0,0,0,0.009167,10
477,0.055000,2,walk,2,walk,1,fall,0,0,1,0.442348,0.319497,1,0,1,0.009167,10
478,0.055000,2,walk,2,walk,1,fall,0,0,1,0.419391,0.464222,1,0,1,0.009167,10
479,0.055000,2,walk,4,run,4,run,0,0,0,0.456279,0.738144,0,0,0,0.009167,10
480,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.989084,0.952308,1,0,1,0.009167,10
481,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.784273,0.562751,1,0,1,0.009167,10
482,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.775228,0.973169,1,0,1,0.009167,10
483,0.055000,2,walk,2,walk,4,run,0,0,0,0.980031,0.495219,1,0,1,0.009167,10
484,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.975168,0.840541,1,0,1,0.009167,10
485,0.055000,2,walk,2,walk,4,run,0,0,0,0.845280,0.670341,1,0,1,0.009167,10
486,0.055000,2,walk,2,walk,1,fall,0,0,1,0.355045,0.497378,1,0,1,0.009167,10
487,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.854876,0.797450,1,0,1,0.009167,10
488,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.480496,0.400520,1,0,1,0.009167,10
489,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.819963,0.691881,1,0,1,0.009167,10
490,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.521746,0.271660,1,0,1,0.009167,10
491,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.485886,0.920884,1,0,1,0.009167,10
492,0.055000,2,walk,2,walk,1,fall,0,0,1,0.537919,0.242070,1,0,1,0.009167,10
493,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.966484,0.903608,1,0,1,0.009167,10
494,0.055000,2,walk,2,walk,1,fall,0,0,1,0.472027,0.421437,1,0,1,0.009167,10
495,0.055000,2,walk,2,walk,4,run,0,0,0,0.745089,0.287627,1,0,1,0.009167,10
496,0.055000,2,walk,2,walk,1,fall,0,0,1,0.471218,0.339404,1,0,1,0.009167,10
497,0.055000,2,walk,2,walk,4,run,0,0,0,0.682889,0.435107,1,0,1,0.009167,10
498,0.055000,2,walk,1,fall,0,lie down,0,1,0,0.194831,0.475817,0,0,1,0.009167,10
499,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.995160,0.440718,1,0,1,0.009167,10
0,0.060000,0,lie down,5,sit down,2,walk,0,0,0,0.444119,0.813588,0,0,1,0.010000,10
1,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.982795,0.998691,0,0,0,0.010000,10
2,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.577536,0.283225,1,0,1,0.010000,10
3,0.060000,0,lie down,5,sit down,2,walk,0,0,0,0.287707,0.693367,0,0,1,0.010000,10
4,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.946286,0.350173,1,0,1,0.010000,10
5,0.060000,0,lie down,2,walk,2,walk,0,0,0,0.448301,0.915658,0,0,0,0.010000,10
6,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.779944,0.686125,1,0,1,0.010000,10
7,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.649969,0.916819,1,0,1,0.010000,10
8,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.476868,0.403992,1,0,1,0.010000,10
9,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.858813,0.995401,0,0,0,0.010000,10
10,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.749616,0.981119,1,0,1,0.010000,10
11,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.308217,0.854968,1,0,1,0.010000,10
12,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.963288,0.998756,0,0,0,0.010000,10
13,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.769734,0.465548,1,0,1,0.010000,10
14,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.889798,0.993658,0,0,0,0.010000,10
15,0.060000,0,lie down,2,walk,4,run,0,0,0,0.404808,0.516424,0,0,1,0.010000,10
16,0.060000,0,lie down,6,stand up,4,run,0,0,0,0.247397,0.677020,0,0,1,0.010000,10
17,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.498656,0.887250,0,0,0,0.010000,10
18,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.710378,0.751802,1,0,1,0.010000,10
19,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.906595,0.989827,1,0,1,0.010000,10
20,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.780443,0.446901,1,0,1,0.010000,10
21,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.736089,0.417362,1,0,1,0.010000,10
22,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.751130,0.876527,1,0,1,0.010000,10
23,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.427912,0.737982,0,0,0,0.010000,10
24,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.654574,0.930973,1,0,1,0.010000,10
25,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.572091,0.852790,1,0,1,0.010000,10
26,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.893507,0.989425,1,0,1,0.010000,10
27,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.850852,0.425128,1,0,1,0.010000,10
28,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.393930,0.610783,1,0,1,0.010000,10
29,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.808576,0.994494,1,0,1,0.010000,10
30,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.689974,0.414898,1,0,1,0.010000,10
31,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.934173,0.915477,1,0,1,0.010000,10
32,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.251882,0.959394,1,0,1,0.010000,10
33,0.060000,0,lie down,2,walk,2,walk,0,0,0,0.440620,0.974933,0,0,0,0.010000,10
34,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.918877,0.998075,0,0,0,0.010000,10
35,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.548110,0.981928,0,0,0,0.010000,10
36,0.060000,0,lie down,3,pickup,4,run,0,0,0,0.413175,0.490850,0,0,1,0.010000,10
37,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.287322,0.478308,1,0,1,0.010000,10
38,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.705228,0.430295,1,0,1,0.010000,10
39,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.394541,0.955685,1,0,1,0.010000,10
40,0.060000,0,lie down,3,pickup,5,sit down,0,0,0,0.549218,0.996565,0,0,1,0.010000,10
41,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.426270,0.318235,1,0,1,0.010000,10
42,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.868566,0.963983,1,0,1,0.010000,10
43,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.767937,0.510486,1,0,1,0.010000,10
44,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.820300,0.987835,0,0,0,0.010000,10
45,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.968702,0.999788,0,0,0,0.010000,10
46,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.977176,0.373620,1,0,1,0.010000,10
47,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.694106,0.991463,0,0,0,0.010000,10
48,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.829533,0.367114,1,0,1,0.010000,10
49,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.504991,0.681778,1,0,1,0.010000,10
50,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.549904,0.962843,0,0,0,0.010000,10
51,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.947799,0.417182,1,0,1,0.010000,10
52,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.418782,0.619853,0,0,0,0.010000,10
53,0.060000,0,lie down,2,walk,2,walk,0,0,0,0.266356,0.471245,0,0,0,0.010000,10
54,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.533798,0.773091,1,0,1,0.010000,10
55,0.060000,0,lie down,5,sit down,2,walk,0,0,0,0.516755,0.930845,0,0,1,0.010000,10
56,0.060000,0,lie down,6,stand up,6,stand up,0,0,0,0.438261,0.846280,0,0,0,0.010000,10
57,0.060000,0,lie down,2,walk,4,run,0,0,0,0.260302,0.589108,0,0,1,0.010000,10
58,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.373478,0.775252,1,0,1,0.010000,10
59,0.060000,0,lie down,2,walk,2,walk,0,0,0,0.485623,0.758193,0,0,0,0.010000,10
60,0.060000,0,lie down,2,walk,4,run,0,0,0,0.313552,0.727140,0,0,1,0.010000,10
61,0.060000,0,lie down,2,walk,4,run,0,0,0,0.220003,0.464707,0,0,1,0.010000,10
62,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.804147,0.986007,0,0,0,0.010000,10
63,0.060000,0,lie down,5,sit down,2,walk,0,0,0,0.382854,0.600464,0,0,1,0.010000,10
