sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
82,0.075000,1,fall,1,fall,2,walk,1,1,0,0.364943,0.564678,1,0,1,0.012500,10
83,0.075000,1,fall,1,fall,2,walk,1,1,0,0.498206,0.850008,1,0,1,0.012500,10
84,0.075000,1,fall,1,fall,2,walk,1,1,0,0.309066,0.668514,1,0,1,0.012500,10
85,0.075000,1,fall,1,fall,4,run,1,1,0,0.366335,0.283479,1,0,1,0.012500,10
86,0.075000,1,fall,1,fall,2,walk,1,1,0,0.378128,0.425564,1,0,1,0.012500,10
87,0.075000,1,fall,2,walk,0,lie down,1,0,0,0.271571,0.667893,0,0,1,0.012500,10
88,0.075000,1,fall,1,fall,2,walk,1,1,0,0.314148,0.643005,1,0,1,0.012500,10
89,0.075000,1,fall,1,fall,2,walk,1,1,0,0.303196,0.544011,1,0,1,0.012500,10
90,0.075000,1,fall,1,fall,4,run,1,1,0,0.408460,0.458519,1,0,1,0.012500,10
91,0.075000,1,fall,1,fall,4,run,1,1,0,0.426455,0.254758,1,0,1,0.012500,10
92,0.075000,1,fall,1,fall,2,walk,1,1,0,0.336825,0.319472,1,0,1,0.012500,10
93,0.075000,1,fall,1,fall,4,run,1,1,0,0.398896,0.231764,1,0,1,0.012500,10
94,0.075000,1,fall,1,fall,4,run,1,1,0,0.396408,0.271568,1,0,1,0.012500,10
95,0.075000,1,fall,1,fall,4,run,1,1,0,0.487152,0.249370,1,0,1,0.012500,10
96,0.075000,1,fall,1,fall,4,run,1,1,0,0.324918,0.445485,1,0,1,0.012500,10
97,0.075000,1,fall,1,fall,4,run,1,1,0,0.446827,0.426890,1,0,1,0.012500,10
98,0.075000,1,fall,1,fall,4,run,1,1,0,0.519998,0.346810,1,0,1,0.012500,10
99,0.075000,1,fall,1,fall,4,run,1,1,0,0.482914,0.347764,1,0,1,0.012500,10
100,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.770674,0.462882,1,0,1,0.012500,10
101,0.075000,1,fall,1,fall,4,run,1,1,0,0.797698,0.736291,1,0,1,0.012500,10
102,0.075000,1,fall,1,fall,2,walk,1,1,0,0.324768,0.500526,1,0,1,0.012500,10
103,0.075000,1,fall,1,fall,4,run,1,1,0,0.389890,0.493903,1,0,1,0.012500,10
104,0.075000,1,fall,1,fall,4,run,1,1,0,0.430543,0.225740,1,0,1,0.012500,10
105,0.075000,1,fall,1,fall,2,walk,1,1,0,0.370067,0.436041,1,0,1,0.012500,10
106,0.075000,1,fall,2,walk,2,walk,1,0,0,0.380159,0.997341,0,0,0,0.012500,10
107,0.075000,1,fall,1,fall,2,walk,1,1,0,0.427891,0.388426,1,0,1,0.012500,10
108,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.639760,0.867156,1,0,1,0.012500,10
109,0.075000,1,fall,1,fall,2,walk,1,1,0,0.370129,0.363427,1,0,1,0.012500,10
110,0.075000,1,fall,1,fall,4,run,1,1,0,0.495325,0.369881,1,0,1,0.012500,10
111,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.951436,0.485707,1,0,1,0.012500,10
112,0.075000,3,pickup,4,run,2,walk,0,0,0,0.241817,0.761287,0,0,1,0.012500,10
113,0.075000,3,pickup,1,fall,2,walk,0,1,0,0.213528,0.257605,0,0,1,0.012500,10
114,0.075000,3,pickup,1,fall,0,lie down,0,1,0,0.305896,0.235526,0,0,1,0.012500,10
115,0.075000,3,pickup,4,run,2,walk,0,0,0,0.315494,0.879702,0,0,1,0.012500,10
116,0.075000,3,pickup,4,run,2,walk,0,0,0,0.301129,0.601207,0,0,1,0.012500,10
117,0.075000,3,pickup,3,pickup,4,run,0,0,0,0.636755,0.496970,1,0,1,0.012500,10
118,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.189198,0.203750,1,0,1,0.012500,10
119,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.960268,0.411673,1,0,1,0.012500,10
120,0.075000,3,pickup,2,walk,2,walk,0,0,0,0.532014,0.869414,0,0,0,0.012500,10
121,0.075000,3,pickup,1,fall,1,fall,0,1,1,0.351814,0.266340,0,0,0,0.012500,10
122,0.075000,3,pickup,3,pickup,3,pickup,0,0,0,0.985574,0.887150,1,1,0,0.012500,10
123,0.075000,3,pickup,2,walk,2,walk,0,0,0,0.283942,0.707362,0,0,0,0.012500,10
124,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.914897,0.518564,1,0,1,0.012500,10
125,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.926920,0.898997,1,0,1,0.012500,10
126,0.075000,3,pickup,3,pickup,3,pickup,0,0,0,0.967340,0.311352,1,1,0,0.012500,10
127,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.943567,0.596576,1,0,1,0.012500,10
128,0.075000,3,pickup,1,fall,1,fall,0,1,1,0.303900,0.678052,0,0,0,0.012500,10
129,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.680353,0.352335,1,0,1,0.012500,10
130,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.683433,0.570858,1,0,1,0.012500,10
131,0.075000,3,pickup,3,pickup,5,sit down,0,0,0,0.894979,0.397262,1,0,1,0.012500,10
132,0.075000,3,pickup,3,pickup,3,pickup,0,0,0,0.983672,0.664388,1,1,0,0.012500,10
133,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.942533,0.809749,1,0,1,0.012500,10
134,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.886903,0.668395,1,0,1,0.012500,10
135,0.075000,3,pickup,2,walk,2,walk,0,0,0,0.524977,0.869325,0,0,0,0.012500,10
136,0.075000,3,pickup,3,pickup,3,pickup,0,0,0,0.967154,0.511050,1,1,0,0.012500,10
137,0.075000,3,pickup,3,pickup,5,sit down,0,0,0,0.898583,0.441640,1,0,1,0.012500,10
138,0.075000,3,pickup,3,pickup,5,sit down,0,0,0,0.888835,0.552004,1,0,1,0.012500,10
139,0.075000,3,pickup,3,pickup,6,stand up,0,0,0,0.932896,0.234016,1,0,1,0.012500,10
140,0.075000,3,pickup,6,stand up,1,fall,0,0,1,0.165972,0.542969,0,0,1,0.012500,10
141,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.826198,0.666043,1,0,1,0.012500,10
142,0.075000,3,pickup,2,walk,2,walk,0,0,0,0.422399,0.829415,0,0,0,0.012500,10
143,0.075000,3,pickup,1,fall,1,fall,0,1,1,0.327663,0.615090,0,0,0,0.012500,10
144,0.075000,3,pickup,3,pickup,5,sit down,0,0,0,0.864108,0.411713,1,0,1,0.012500,10
145,0.075000,3,pickup,4,run,2,walk,0,0,0,0.264017,0.519103,0,0,1,0.012500,10
146,0.075000,3,pickup,5,sit down,2,walk,0,0,0,0.329967,0.922284,0,0,1,0.012500,10
147,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.662436,0.379371,1,0,1,0.012500,10
148,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.972404,0.738050,1,0,1,0.012500,10
149,0.075000,3,pickup,4,run,4,run,0,0,0,0.326548,0.479798,0,0,0,0.012500,10
150,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.876396,0.247836,1,0,1,0.012500,10
151,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.674002,0.815279,1,0,1,0.012500,10
152,0.075000,3,pickup,3,pickup,5,sit down,0,0,0,0.934721,0.579981,1,0,1,0.012500,10
153,0.075000,3,pickup,3,pickup,4,run,0,0,0,0.329745,0.601675,1,0,1,0.012500,10
154,0.075000,3,pickup,1,fall,1,fall,0,1,1,0.260522,0.345351,0,0,0,0.012500,10
155,0.075000,3,pickup,2,walk,2,walk,0,0,0,0.340760,0.813525,0,0,0,0.012500,10
156,0.075000,3,pickup,1,fall,1,fall,0,1,1,0.270993,0.395790,0,0,0,0.012500,10
157,0.075000,3,pickup,4,run,4,run,0,0,0,0.331778,0.548203,0,0,0,0.012500,10
158,0.075000,3,pickup,3,pickup,4,run,0,0,0,0.893613,0.222794,1,0,1,0.012500,10
159,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.920064,0.641788,1,0,1,0.012500,10
160,0.075000,3,pickup,2,walk,2,walk,0,0,0,0.205045,0.732599,0,0,0,0.012500,10
161,0.075000,4,run,4,run,6,stand up,0,0,0,0.376433,0.337087,1,0,1,0.012500,10
162,0.075000,4,run,2,walk,0,lie down,0,0,0,0.627511,0.727692,0,0,1,0.012500,10
163,0.075000,4,run,4,run,6,stand up,0,0,0,0.333981,0.189961,1,0,1,0.012500,10
164,0.075000,4,run,2,walk,0,lie down,0,0,0,0.518751,0.565723,0,0,1,0.012500,10
165,0.075000,4,run,4,run,1,fall,0,0,1,0.321468,0.523777,1,0,1,0.012500,10
166,0.075000,4,run,2,walk,0,lie down,0,0,0,0.328768,0.667705,0,0,1,0.012500,10
167,0.075000,4,run,4,run,1,fall,0,0,1,0.664508,0.351975,1,0,1,0.012500,10
168,0.075000,4,run,4,run,1,fall,0,0,1,0.484295,0.294181,1,0,1,0.012500,10
169,0.075000,4,run,2,walk,2,walk,0,0,0,0.499106,0.600455,0,0,0,0.012500,10
170,0.075000,4,run,4,run,1,fall,0,0,1,0.409349,0.360531,1,0,1,0.012500,10
171,0.075000,4,run,4,run,6,stand up,0,0,0,0.366882,0.239439,1,0,1,0.012500,10
172,0.075000,4,run,4,run,1,fall,0,0,1,0.573185,0.347409,1,0,1,0.012500,10
173,0.075000,4,run,4,run,1,fall,0,0,1,0.389614,0.432682,1,0,1,0.012500,10
174,0.075000,4,run,4,run,6,stand up,0,0,0,0.408191,0.702785,1,0,1,0.012500,10
175,0.075000,4,run,4,run,1,fall,0,0,1,0.333117,0.298499,1,0,1,0.012500,10
176,0.075000,4,run,4,run,1,fall,0,0,1,0.334767,0.587112,1,0,1,0.012500,10
177,0.075000,4,run,4,run,1,fall,0,0,1,0.283525,0.454908,1,0,1,0.012500,10
178,0.075000,4,run,2,walk,3,pickup,0,0,0,0.435215,0.190450,0,0,1,0.012500,10
179,0.075000,4,run,4,run,1,fall,0,0,1,0.408853,0.358757,1,0,1,0.012500,10
180,0.075000,4,run,4,run,1,fall,0,0,1,0.456337,0.359969,1,0,1,0.012500,10
181,0.075000,4,run,4,run,3,pickup,0,0,0,0.447939,0.497324,1,0,1,0.012500,10
182,0.075000,4,run,4,run,1,fall,0,0,1,0.485495,0.340782,1,0,1,0.012500,10
183,0.075000,4,run,4,run,1,fall,0,0,1,0.321458,0.422632,1,0,1,0.012500,10
184,0.075000,4,run,4,run,1,fall,0,0,1,0.333102,0.523690,1,0,1,0.012500,10
185,0.075000,4,run,2,walk,0,lie down,0,0,0,0.491772,0.373080,0,0,1,0.012500,10
186,0.075000,4,run,2,walk,0,lie down,0,0,0,0.459416,0.399419,0,0,1,0.012500,10
187,0.075000,4,run,4,run,1,fall,0,0,1,0.363143,0.550917,1,0,1,0.012500,10
188,0.075000,4,run,4,run,2,walk,0,0,0,0.403630,0.172427,1,0,1,0.012500,10
189,0.075000,4,run,4,run,1,fall,0,0,1,0.374165,0.500364,1,0,1,0.012500,10
190,0.075000,4,run,4,run,3,pickup,0,0,0,0.356882,0.677643,1,0,1,0.012500,10
191,0.075000,4,run,2,walk,2,walk,0,0,0,0.540166,0.386301,0,0,0,0.012500,10
192,0.075000,4,run,4,run,1,fall,0,0,1,0.436754,0.381645,1,0,1,0.012500,10
193,0.075000,4,run,4,run,1,fall,0,0,1,0.501556,0.185034,1,0,1,0.012500,10
194,0.075000,4,run,4,run,1,fall,0,0,1,0.420104,0.411773,1,0,1,0.012500,10
195,0.075000,4,run,2,walk,0,lie down,0,0,0,0.563166,0.537784,0,0,1,0.012500,10
196,0.075000,4,run,4,run,5,sit down,0,0,0,0.540691,0.188702,1,0,1,0.012500,10
197,0.075000,4,run,4,run,1,fall,0,0,1,0.631782,0.356277,1,0,1,0.012500,10
198,0.075000,4,run,4,run,1,fall,0,0,1,0.530916,0.178449,1,0,1,0.012500,10
199,0.075000,4,run,2,walk,2,walk,0,0,0,0.472544,0.993133,0,0,0,0.012500,10
200,0.075000,4,run,4,run,1,fall,0,0,1,0.359711,0.354297,1,0,1,0.012500,10
201,0.075000,4,run,2,walk,6,stand up,0,0,0,0.404945,0.287472,0,0,1,0.012500,10
202,0.075000,4,run,4,run,1,fall,0,0,1,0.395129,0.405528,1,0,1,0.012500,10
203,0.075000,4,run,2,walk,0,lie down,0,0,0,0.439886,0.962840,0,0,1,0.012500,10
204,0.075000,4,run,4,run,1,fall,0,0,1,0.408364,0.271087,1,0,1,0.012500,10
205,0.075000,4,run,2,walk,6,stand up,0,0,0,0.385407,0.205290,0,0,1,0.012500,10
206,0.075000,4,run,0,lie down,6,stand up,0,0,0,0.245164,0.634280,0,0,1,0.012500,10
207,0.075000,4,run,2,walk,2,walk,0,0,0,0.487191,0.762636,0,0,0,0.012500,10
208,0.075000,4,run,4,run,1,fall,0,0,1,0.526126,0.285105,1,0,1,0.012500,10
209,0.075000,4,run,2,walk,0,lie down,0,0,0,0.566027,0.526436,0,0,1,0.012500,10
210,0.075000,4,run,4,run,0,lie down,0,0,0,0.712935,0.490616,1,0,1,0.012500,10
211,0.075000,4,run,4,run,1,fall,0,0,1,0.437094,0.421613,1,0,1,0.012500,10
212,0.075000,4,run,2,walk,2,walk,0,0,0,0.496871,0.469967,0,0,0,0.012500,10
213,0.075000,4,run,4,run,1,fall,0,0,1,0.438853,0.377887,1,0,1,0.012500,10
214,0.075000,4,run,4,run,1,fall,0,0,1,0.487008,0.291073,1,0,1,0.012500,10
215,0.075000,4,run,2,walk,1,fall,0,0,1,0.322853,0.350197,0,0,1,0.012500,10
216,0.075000,4,run,4,run,3,pickup,0,0,0,0.485917,0.223463,1,0,1,0.012500,10
217,0.075000,4,run,2,walk,0,lie down,0,0,0,0.482374,0.536112,0,0,1,0.012500,10
218,0.075000,4,run,2,walk,1,fall,0,0,1,0.353180,0.446167,0,0,1,0.012500,10
219,0.075000,4,run,4,run,1,fall,0,0,1,0.431925,0.270657,1,0,1,0.012500,10
220,0.075000,4,run,4,run,1,fall,0,0,1,0.350815,0.383585,1,0,1,0.012500,10
221,0.075000,4,run,4,run,0,lie down,0,0,0,0.647811,0.551891,1,0,1,0.012500,10
222,0.075000,4,run,4,run,1,fall,0,0,1,0.382394,0.500048,1,0,1,0.012500,10
223,0.075000,4,run,4,run,1,fall,0,0,1,0.370931,0.506818,1,0,1,0.012500,10
224,0.075000,4,run,4,run,1,fall,0,0,1,0.373569,0.529553,1,0,1,0.012500,10
225,0.075000,4,run,4,run,1,fall,0,0,1,0.564002,0.257122,1,0,1,0.012500,10
226,0.075000,4,run,4,run,1,fall,0,0,1,0.419213,0.382148,1,0,1,0.012500,10
227,0.075000,4,run,2,walk,2,walk,0,0,0,0.683146,0.994829,0,0,0,0.012500,10
228,0.075000,4,run,4,run,1,fall,0,0,1,0.476666,0.357984,1,0,1,0.012500,10
229,0.075000,4,run,4,run,5,sit down,0,0,0,0.479128,0.948641,1,0,1,0.012500,10
230,0.075000,4,run,2,walk,0,lie down,0,0,0,0.626245,0.677432,0,0,1,0.012500,10
231,0.075000,4,run,4,run,0,lie down,0,0,0,0.296626,0.410203,1,0,1,0.012500,10
232,0.075000,4,run,4,run,1,fall,0,0,1,0.429360,0.401053,1,0,1,0.012500,10
233,0.075000,4,run,4,run,1,fall,0,0,1,0.388548,0.403800,1,0,1,0.012500,10
234,0.075000,4,run,4,run,1,fall,0,0,1,0.361218,0.370440,1,0,1,0.012500,10
235,0.075000,4,run,0,lie down,0,lie down,0,0,0,0.446864,0.935689,0,0,0,0.012500,10
236,0.075000,4,run,2,walk,2,walk,0,0,0,0.593857,0.604237,0,0,0,0.012500,10
237,0.075000,4,run,4,run,1,fall,0,0,1,0.404803,0.473448,1,0,1,0.012500,10
238,0.075000,4,run,4,run,1,fall,0,0,1,0.427351,0.337335,1,0,1,0.012500,10
239,0.075000,4,run,4,run,1,fall,0,0,1,0.378593,0.485413,1,0,1,0.012500,10
240,0.075000,4,run,2,walk,2,walk,0,0,0,0.459407,0.777950,0,0,0,0.012500,10
241,0.075000,4,run,2,walk,0,lie down,0,0,0,0.513070,0.419091,0,0,1,0.012500,10
242,0.075000,4,run,2,walk,0,lie down,0,0,0,0.459458,0.699897,0,0,1,0.012500,10
243,0.075000,4,run,4,run,2,walk,0,0,0,0.752443,0.197629,1,0,1,0.012500,10
244,0.075000,4,run,4,run,1,fall,0,0,1,0.367852,0.470504,1,0,1,0.012500,10
245,0.075000,4,run,1,fall,0,lie down,0,1,0,0.200862,0.466518,0,0,1,0.012500,10
246,0.075000,4,run,4,run,1,fall,0,0,1,0.357315,0.490536,1,0,1,0.012500,10
247,0.075000,4,run,4,run,1,fall,0,0,1,0.685585,0.341742,1,0,1,0.012500,10
248,0.075000,4,run,4,run,1,fall,0,0,1,0.337977,0.494152,1,0,1,0.012500,10
249,0.075000,4,run,4,run,1,fall,0,0,1,0.692249,0.270311,1,0,1,0.012500,10
250,0.075000,4,run,2,walk,1,fall,0,0,1,0.332142,0.421382,0,0,1,0.012500,10
251,0.075000,4,run,2,walk,2,walk,0,0,0,0.544690,0.803774,0,0,0,0.012500,10
252,0.075000,4,run,4,run,1,fall,0,0,1,0.347121,0.374939,1,0,1,0.012500,10
253,0.075000,4,run,4,run,5,sit down,0,0,0,0.521186,0.619708,1,0,1,0.012500,10
254,0.075000,4,run,4,run,1,fall,0,0,1,0.352782,0.269659,1,0,1,0.012500,10
255,0.075000,4,run,4,run,1,fall,0,0,1,0.478331,0.373186,1,0,1,0.012500,10
256,0.075000,4,run,4,run,1,fall,0,0,1,0.456534,0.337640,1,0,1,0.012500,10
257,0.075000,4,run,2,walk,0,lie down,0,0,0,0.453458,0.567608,0,0,1,0.012500,10
258,0.075000,4,run,2,walk,2,walk,0,0,0,0.586121,0.649700,0,0,0,0.012500,10
259,0.075000,4,run,4,run,1,fall,0,0,1,0.339789,0.298499,1,0,1,0.012500,10
260,0.075000,4,run,4,run,2,walk,0,0,0,0.437766,0.281450,1,0,1,0.012500,10
261,0.075000,4,run,4,run,1,fall,0,0,1,0.296763,0.412467,1,0,1,0.012500,10
262,0.075000,4,run,4,run,1,fall,0,0,1,0.352843,0.488253,1,0,1,0.012500,10
263,0.075000,4,run,4,run,1,fall,0,0,1,0.341638,0.585847,1,0,1,0.012500,10
264,0.075000,4,run,4,run,1,fall,0,0,1,0.337115,0.361965,1,0,1,0.012500,10
265,0.075000,4,run,4,run,1,fall,0,0,1,0.334436,0.475777,1,0,1,0.012500,10
266,0.075000,4,run,4,run,1,fall,0,0,1,0.387331,0.476231,1,0,1,0.012500,10
267,0.075000,4,run,4,run,1,fall,0,0,1,0.377001,0.377312,1,0,1,0.012500,10
268,0.075000,4,run,4,run,3,pickup,0,0,0,0.683708,0.481907,1,0,1,0.012500,10
269,0.075000,4,run,4,run,1,fall,0,0,1,0.461766,0.371194,1,0,1,0.012500,10
270,0.075000,4,run,2,walk,0,lie down,0,0,0,0.505986,0.764921,0,0,1,0.012500,10
271,0.075000,4,run,4,run,1,fall,0,0,1,0.366459,0.485586,1,0,1,0.012500,10
272,0.075000,4,run,2,walk,2,walk,0,0,0,0.715174,0.786289,0,0,0,0.012500,10
273,0.075000,4,run,4,run,1,fall,0,0,1,0.463420,0.383183,1,0,1,0.012500,10
274,0.075000,4,run,4,run,1,fall,0,0,1,0.400774,0.393304,1,0,1,0.012500,10
275,0.075000,4,run,4,run,1,fall,0,0,1,0.435890,0.260159,1,0,1,0.012500,10
276,0.075000,4,run,4,run,5,sit down,0,0,0,0.437290,0.958863,1,0,1,0.012500,10
277,0.075000,4,run,2,walk,0,lie down,0,0,0,0.526320,0.608482,0,0,1,0.012500,10
278,0.075000,4,run,2,walk,1,fall,0,0,1,0.404930,0.326762,0,0,1,0.012500,10
279,0.075000,4,run,2,walk,2,walk,0,0,0,0.494660,0.430521,0,0,0,0.012500,10
280,0.075000,4,run,4,run,4,run,0,0,0,0.667523,0.182221,1,1,0,0.012500,10
281,0.075000,4,run,4,run,1,fall,0,0,1,0.342831,0.524871,1,0,1,0.012500,10
282,0.075000,5,sit down,0,lie down,0,lie down,0,0,0,0.833419,0.971829,0,0,0,0.012500,10
283,0.075000,5,sit down,5,sit down,4,run,0,0,0,0.474719,0.686786,1,0,1,0.012500,10
284,0.075000,5,sit down,2,walk,1,fall,0,0,1,0.256963,0.307151,0,0,1,0.012500,10
285,0.075000,5,sit down,5,sit down,3,pickup,0,0,0,0.894716,0.655465,1,0,1,0.012500,10
286,0.075000,5,sit down,1,fall,4,run,0,1,0,0.317029,0.472114,0,0,1,0.012500,10
287,0.075000,5,sit down,5,sit down,1,fall,0,0,1,0.384818,0.500731,1,0,1,0.012500,10
288,0.075000,5,sit down,5,sit down,0,lie down,0,0,0,0.810467,0.814834,1,0,1,0.012500,10
289,0.075000,5,sit down,3,pickup,3,pickup,0,0,0,0.424142,0.965647,0,0,0,0.012500,10
290,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.352205,0.983463,1,0,1,0.012500,10
291,0.075000,5,sit down,0,lie down,0,lie down,0,0,0,0.500055,0.986043,0,0,0,0.012500,10
292,0.075000,5,sit down,5,sit down,0,lie down,0,0,0,0.500771,0.901044,1,0,1,0.012500,10
293,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.371800,0.799038,1,0,1,0.012500,10
294,0.075000,5,sit down,6,stand up,6,stand up,0,0,0,0.252706,0.378511,0,0,0,0.012500,10
295,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.625484,0.860681,1,0,1,0.012500,10
296,0.075000,5,sit down,0,lie down,0,lie down,0,0,0,0.430046,0.942718,0,0,0,0.012500,10
297,0.075000,5,sit down,2,walk,2,walk,0,0,0,0.520598,0.730831,0,0,0,0.012500,10
298,0.075000,5,sit down,2,walk,2,walk,0,0,0,0.452898,0.840792,0,0,0,0.012500,10
299,0.075000,5,sit down,1,fall,4,run,0,1,0,0.265488,0.409166,0,0,1,0.012500,10
300,0.075000,5,sit down,5,sit down,4,run,0,0,0,0.360359,0.687807,1,0,1,0.012500,10
301,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.570717,0.826523,1,0,1,0.012500,10
302,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.504674,0.998947,1,0,1,0.012500,10
303,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.390643,0.826464,1,0,1,0.012500,10
304,0.075000,5,sit down,0,lie down,2,walk,0,0,0,0.320490,0.729499,0,0,1,0.012500,10
305,0.075000,5,sit down,0,lie down,0,lie down,0,0,0,0.567125,0.973198,0,0,0,0.012500,10
306,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.699028,0.865327,1,0,1,0.012500,10
307,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.510289,0.850375,1,0,1,0.012500,10
308,0.075000,5,sit down,5,sit down,0,lie down,0,0,0,0.342246,0.624936,1,0,1,0.012500,10
309,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.421660,0.913149,1,0,1,0.012500,10
310,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.402853,0.852319,1,0,1,0.012500,10
311,0.075000,5,sit down,2,walk,2,walk,0,0,0,0.431718,0.802391,0,0,0,0.012500,10
312,0.075000,5,sit down,5,sit down,0,lie down,0,0,0,0.572579,0.970856,1,0,1,0.012500,10
313,0.075000,5,sit down,0,lie down,3,pickup,0,0,0,0.436131,0.709402,0,0,1,0.012500,10
314,0.075000,5,sit down,6,stand up,0,lie down,0,0,0,0.291569,0.899285,0,0,1,0.012500,10
315,0.075000,5,sit down,5,sit down,4,run,0,0,0,0.325906,0.292928,1,0,1,0.012500,10
316,0.075000,5,sit down,2,walk,2,walk,0,0,0,0.780289,0.999897,0,0,0,0.012500,10
317,0.075000,5,sit down,2,walk,4,run,0,0,0,0.255185,0.473663,0,0,1,0.012500,10
318,0.075000,5,sit down,5,sit down,4,run,0,0,0,0.699876,0.564950,1,0,1,0.012500,10
319,0.075000,5,sit down,2,walk,2,walk,0,0,0,0.770502,0.999878,0,0,0,0.012500,10
320,0.075000,5,sit down,0,lie down,2,walk,0,0,0,0.314564,0.794803,0,0,1,0.012500,10
321,0.075000,5,sit down,2,walk,1,fall,0,0,1,0.199956,0.368419,0,0,1,0.012500,10
322,0.075000,6,stand up,2,walk,2,walk,0,0,0,0.226761,0.568821,0,0,0,0.012500,10
323,0.075000,6,stand up,2,walk,2,walk,0,0,0,0.274543,0.757647,0,0,0,0.012500,10
324,0.075000,6,stand up,3,pickup,2,walk,0,0,0,0.298117,0.491217,0,0,1,0.012500,10
325,0.075000,6,stand up,6,stand up,4,run,0,0,0,0.304328,0.691496,1,0,1,0.012500,10
326,0.075000,6,stand up,2,walk,2,walk,0,0,0,0.349727,0.690502,0,0,0,0.012500,10
327,0.075000,6,stand up,2,walk,2,walk,0,0,0,0.207960,0.540430,0,0,0,0.012500,10
328,0.075000,6,stand up,2,walk,2,walk,0,0,0,0.370314,0.992483,0,0,0,0.012500,10
329,0.075000,6,stand up,2,walk,2,walk,0,0,0,0.252086,0.693155,0,0,0,0.012500,10
330,0.075000,6,stand up,2,walk,2,walk,0,0,0,0.384248,0.865579,0,0,0,0.012500,10
331,0.075000,6,stand up,1,fall,4,run,0,1,0,0.323577,0.406480,0,0,1,0.012500,10
332,0.075000,6,stand up,1,fall,4,run,0,1,0,0.312163,0.446357,0,0,1,0.012500,10
333,0.075000,6,stand up,2,walk,2,walk,0,0,0,0.768226,0.783933,0,0,0,0.012500,10
334,0.075000,6,stand up,4,run,2,walk,0,0,0,0.268370,0.776340,0,0,1,0.012500,10
335,0.075000,6,stand up,6,stand up,2,walk,0,0,0,0.241013,0.658642,1,0,1,0.012500,10
336,0.075000,6,stand up,6,stand up,2,walk,0,0,0,0.222675,0.493397,1,0,1,0.012500,10
337,0.075000,6,stand up,2,walk,2,walk,0,0,0,0.402431,0.660582,0,0,0,0.012500,10
338,0.075000,6,stand up,1,fall,1,fall,0,1,1,0.282392,0.379294,0,0,0,0.012500,10
339,0.075000,6,stand up,2,walk,2,walk,0,0,0,0.341107,0.998365,0,0,0,0.012500,10
340,0.075000,6,stand up,4,run,1,fall,0,0,1,0.285158,0.507952,0,0,1,0.012500,10
341,0.075000,6,stand up,2,walk,2,walk,0,0,0,0.807667,0.999878,0,0,0,0.012500,10
342,0.075000,6,stand up,1,fall,4,run,0,1,0,0.225149,0.402599,0,0,1,0.012500,10
343,0.075000,6,stand up,1,fall,1,fall,0,1,1,0.298831,0.393393,0,0,0,0.012500,10
344,0.075000,6,stand up,2,walk,0,lie down,0,0,0,0.210258,0.792152,0,0,1,0.012500,10
345,0.075000,6,stand up,1,fall,1,fall,0,1,1,0.336667,0.449100,0,0,0,0.012500,10
346,0.075000,6,stand up,6,stand up,2,walk,0,0,0,0.276597,0.549854,1,0,1,0.012500,10
347,0.075000,6,stand up,1,fall,1,fall,0,1,1,0.264321,0.436049,0,0,0,0.012500,10
348,0.075000,6,stand up,5,sit down,2,walk,0,0,0,0.255308,0.386427,0,0,1,0.012500,10
349,0.075000,6,stand up,2,walk,2,walk,0,0,0,0.201775,0.471537,0,0,0,0.012500,10
350,0.075000,6,stand up,1,fall,4,run,0,1,0,0.338007,0.428847,0,0,1,0.012500,10
351,0.075000,6,stand up,1,fall,4,run,0,1,0,0.302053,0.329733,0,0,1,0.012500,10
352,0.075000,6,stand up,1,fall,4,run,0,1,0,0.347286,0.349085,0,0,1,0.012500,10
