sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
146,0.045000,3,pickup,5,sit down,5,sit down,0,0,0,0.329967,0.420635,0,0,0
147,0.045000,3,pickup,3,pickup,4,run,0,0,0,0.662436,0.240941,1,0,1
148,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.972404,0.877800,1,1,0
149,0.045000,3,pickup,4,run,4,run,0,0,0,0.326548,0.408890,0,0,0
150,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.876396,0.433708,1,1,0
151,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.674002,0.556013,1,0,1
152,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.934721,0.716265,1,1,0
153,0.045000,3,pickup,3,pickup,4,run,0,0,0,0.329745,0.512942,1,0,1
154,0.045000,3,pickup,1,fall,1,fall,0,1,1,0.260522,0.289150,0,0,0
155,0.045000,3,pickup,2,walk,2,walk,0,0,0,0.340760,0.554693,0,0,0
156,0.045000,3,pickup,1,fall,1,fall,0,1,1,0.270993,0.380320,0,0,0
157,0.045000,3,pickup,4,run,4,run,0,0,0,0.331778,0.418183,0,0,0
158,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.893613,0.482490,1,1,0
159,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.920064,0.642402,1,1,0
160,0.045000,3,pickup,2,walk,0,lie down,0,0,0,0.205045,0.390141,0,0,1
161,0.045000,4,run,4,run,0,lie down,0,0,0,0.376433,0.210659,1,0,1
162,0.045000,4,run,2,walk,2,walk,0,0,0,0.627511,0.454527,0,0,0
163,0.045000,4,run,4,run,0,lie down,0,0,0,0.333981,0.257120,1,0,1
164,0.045000,4,run,2,walk,2,walk,0,0,0,0.518751,0.326227,0,0,0
165,0.045000,4,run,4,run,1,fall,0,0,1,0.321468,0.402560,1,0,1
166,0.045000,4,run,2,walk,6,stand up,0,0,0,0.328768,0.219805,0,0,1
167,0.045000,4,run,4,run,4,run,0,0,0,0.664508,0.361791,1,1,0
168,0.045000,4,run,4,run,4,run,0,0,0,0.484295,0.273902,1,1,0
169,0.045000,4,run,2,walk,2,walk,0,0,0,0.499106,0.722221,0,0,0
170,0.045000,4,run,4,run,4,run,0,0,0,0.409349,0.315332,1,1,0
171,0.045000,4,run,4,run,6,stand up,0,0,0,0.366882,0.236569,1,0,1
172,0.045000,4,run,4,run,4,run,0,0,0,0.573185,0.294950,1,1,0
173,0.045000,4,run,4,run,4,run,0,0,0,0.389614,0.262578,1,1,0
174,0.045000,4,run,4,run,6,stand up,0,0,0,0.408191,0.319554,1,0,1
175,0.045000,4,run,4,run,1,fall,0,0,1,0.333117,0.413437,1,0,1
176,0.045000,4,run,4,run,1,fall,0,0,1,0.334767,0.417914,1,0,1
177,0.045000,4,run,4,run,6,stand up,0,0,0,0.283525,0.170671,1,0,1
178,0.045000,4,run,2,walk,2,walk,0,0,0,0.435215,0.514447,0,0,0
179,0.045000,4,run,4,run,4,run,0,0,0,0.408853,0.291033,1,1,0
180,0.045000,4,run,4,run,4,run,0,0,0,0.456337,0.246036,1,1,0
181,0.045000,4,run,4,run,0,lie down,0,0,0,0.447939,0.463974,1,0,1
182,0.045000,4,run,4,run,4,run,0,0,0,0.485495,0.271499,1,1,0
183,0.045000,4,run,4,run,1,fall,0,0,1,0.321458,0.185146,1,0,1
184,0.045000,4,run,4,run,1,fall,0,0,1,0.333102,0.399182,1,0,1
185,0.045000,4,run,2,walk,2,walk,0,0,0,0.491772,0.646466,0,0,0
186,0.045000,4,run,2,walk,2,walk,0,0,0,0.459416,0.565443,0,0,0
187,0.045000,4,run,4,run,1,fall,0,0,1,0.363143,0.306112,1,0,1
188,0.045000,4,run,4,run,2,walk,0,0,0,0.403630,0.319896,1,0,1
189,0.045000,4,run,4,run,4,run,0,0,0,0.374165,0.295371,1,1,0
190,0.045000,4,run,4,run,0,lie down,0,0,0,0.356882,0.506682,1,0,1
191,0.045000,4,run,2,walk,2,walk,0,0,0,0.540166,0.744135,0,0,0
192,0.045000,4,run,4,run,1,fall,0,0,1,0.436754,0.349247,1,0,1
193,0.045000,4,run,4,run,4,run,0,0,0,0.501556,0.272988,1,1,0
194,0.045000,4,run,4,run,1,fall,0,0,1,0.420104,0.362041,1,0,1
195,0.045000,4,run,2,walk,2,walk,0,0,0,0.563166,0.641178,0,0,0
196,0.045000,4,run,4,run,2,walk,0,0,0,0.540691,0.361203,1,0,1
197,0.045000,4,run,4,run,4,run,0,0,0,0.631782,0.340983,1,1,0
198,0.045000,4,run,4,run,2,walk,0,0,0,0.530916,0.421930,1,0,1
199,0.045000,4,run,2,walk,2,walk,0,0,0,0.472544,0.938968,0,0,0
200,0.045000,4,run,4,run,2,walk,0,0,0,0.359711,0.283069,1,0,1
201,0.045000,4,run,2,walk,2,walk,0,0,0,0.404945,0.302610,0,0,0
202,0.045000,4,run,4,run,2,walk,0,0,0,0.395129,0.430543,1,0,1
203,0.045000,4,run,2,walk,2,walk,0,0,0,0.439886,0.539227,0,0,0
204,0.045000,4,run,4,run,2,walk,0,0,0,0.408364,0.457816,1,0,1
205,0.045000,4,run,2,walk,2,walk,0,0,0,0.385407,0.239225,0,0,0
206,0.045000,4,run,0,lie down,6,stand up,0,0,0,0.245164,0.230344,0,0,1
207,0.045000,4,run,2,walk,2,walk,0,0,0,0.487191,0.587958,0,0,0
208,0.045000,4,run,4,run,2,walk,0,0,0,0.526126,0.345440,1,0,1
209,0.045000,4,run,2,walk,2,walk,0,0,0,0.566027,0.762762,0,0,0
210,0.045000,4,run,4,run,4,run,0,0,0,0.712935,0.374783,1,1,0
211,0.045000,4,run,4,run,4,run,0,0,0,0.437094,0.266530,1,1,0
212,0.045000,4,run,2,walk,2,walk,0,0,0,0.496871,0.611637,0,0,0
213,0.045000,4,run,4,run,4,run,0,0,0,0.438853,0.328408,1,1,0
214,0.045000,4,run,4,run,1,fall,0,0,1,0.487008,0.330133,1,0,1
215,0.045000,4,run,2,walk,2,walk,0,0,0,0.322853,0.192092,0,0,0
216,0.045000,4,run,4,run,4,run,0,0,0,0.485917,0.332711,1,1,0
217,0.045000,4,run,2,walk,2,walk,0,0,0,0.482374,0.427863,0,0,0
218,0.045000,4,run,2,walk,2,walk,0,0,0,0.353180,0.235806,0,0,0
219,0.045000,4,run,4,run,4,run,0,0,0,0.431925,0.281539,1,1,0
220,0.045000,4,run,4,run,1,fall,0,0,1,0.350815,0.224287,1,0,1
221,0.045000,4,run,4,run,4,run,0,0,0,0.647811,0.286118,1,1,0
222,0.045000,4,run,4,run,1,fall,0,0,1,0.382394,0.306977,1,0,1
223,0.045000,4,run,4,run,4,run,0,0,0,0.370931,0.305695,1,1,0
224,0.045000,4,run,4,run,4,run,0,0,0,0.373569,0.296401,1,1,0
225,0.045000,4,run,4,run,2,walk,0,0,0,0.564002,0.355598,1,0,1
226,0.045000,4,run,4,run,1,fall,0,0,1,0.419213,0.365175,1,0,1
227,0.045000,4,run,2,walk,2,walk,0,0,0,0.683146,0.964118,0,0,0
228,0.045000,4,run,4,run,2,walk,0,0,0,0.476666,0.305238,1,0,1
229,0.045000,4,run,4,run,5,sit down,0,0,0,0.479128,0.734018,1,0,1
230,0.045000,4,run,2,walk,2,walk,0,0,0,0.626245,0.620884,0,0,0
231,0.045000,4,run,4,run,5,sit down,0,0,0,0.296626,0.190895,1,0,1
232,0.045000,4,run,4,run,1,fall,0,0,1,0.429360,0.344752,1,0,1
233,0.045000,4,run,4,run,1,fall,0,0,1,0.388548,0.293608,1,0,1
234,0.045000,4,run,4,run,2,walk,0,0,0,0.361218,0.248769,1,0,1
235,0.045000,4,run,0,lie down,0,lie down,0,0,0,0.446864,0.595174,0,0,0
236,0.045000,4,run,2,walk,2,walk,0,0,0,0.593857,0.802470,0,0,0
237,0.045000,4,run,4,run,1,fall,0,0,1,0.404803,0.277412,1,0,1
238,0.045000,4,run,4,run,4,run,0,0,0,0.427351,0.318044,1,1,0
239,0.045000,4,run,4,run,4,run,0,0,0,0.378593,0.264256,1,1,0
240,0.045000,4,run,2,walk,2,walk,0,0,0,0.459407,0.647843,0,0,0
241,0.045000,4,run,2,walk,2,walk,0,0,0,0.513070,0.695714,0,0,0
242,0.045000,4,run,2,walk,2,walk,0,0,0,0.459458,0.430546,0,0,0
243,0.045000,4,run,4,run,4,run,0,0,0,0.752443,0.520980,1,1,0
244,0.045000,4,run,4,run,1,fall,0,0,1,0.367852,0.304214,1,0,1
245,0.045000,4,run,1,fall,1,fall,0,1,1,0.200862,0.224917,0,0,0
246,0.045000,4,run,4,run,1,fall,0,0,1,0.357315,0.326421,1,0,1
247,0.045000,4,run,4,run,4,run,0,0,0,0.685585,0.379220,1,1,0
248,0.045000,4,run,4,run,1,fall,0,0,1,0.337977,0.392287,1,0,1
249,0.045000,4,run,4,run,4,run,0,0,0,0.692249,0.408991,1,1,0
250,0.045000,4,run,2,walk,1,fall,0,0,1,0.332142,0.300868,0,0,1
251,0.045000,4,run,2,walk,2,walk,0,0,0,0.544690,0.621552,0,0,0
252,0.045000,4,run,4,run,1,fall,0,0,1,0.347121,0.243456,1,0,1
253,0.045000,4,run,4,run,2,walk,0,0,0,0.521186,0.427894,1,0,1
254,0.045000,4,run,4,run,1,fall,0,0,1,0.352782,0.291934,1,0,1
255,0.045000,4,run,4,run,4,run,0,0,0,0.478331,0.249520,1,1,0
256,0.045000,4,run,4,run,4,run,0,0,0,0.456534,0.261385,1,1,0
257,0.045000,4,run,2,walk,2,walk,0,0,0,0.453458,0.586432,0,0,0
258,0.045000,4,run,2,walk,2,walk,0,0,0,0.586121,0.797336,0,0,0
259,0.045000,4,run,4,run,1,fall,0,0,1,0.339789,0.408793,1,0,1
260,0.045000,4,run,4,run,2,walk,0,0,0,0.437766,0.424917,1,0,1
261,0.045000,4,run,4,run,4,run,0,0,0,0.296763,0.209228,1,1,0
262,0.045000,4,run,4,run,1,fall,0,0,1,0.352843,0.295255,1,0,1
263,0.045000,4,run,4,run,1,fall,0,0,1,0.341638,0.453999,1,0,1
264,0.045000,4,run,4,run,1,fall,0,0,1,0.337115,0.241626,1,0,1
265,0.045000,4,run,4,run,1,fall,0,0,1,0.334436,0.376567,1,0,1
266,0.045000,4,run,4,run,4,run,0,0,0,0.387331,0.255315,1,1,0
267,0.045000,4,run,4,run,2,walk,0,0,0,0.377001,0.247603,1,0,1
268,0.045000,4,run,4,run,4,run,0,0,0,0.683708,0.442843,1,1,0
269,0.045000,4,run,4,run,1,fall,0,0,1,0.461766,0.235066,1,0,1
270,0.045000,4,run,2,walk,2,walk,0,0,0,0.505986,0.463535,0,0,0
271,0.045000,4,run,4,run,1,fall,0,0,1,0.366459,0.287133,1,0,1
272,0.045000,4,run,2,walk,2,walk,0,0,0,0.715174,0.849228,0,0,0
273,0.045000,4,run,4,run,1,fall,0,0,1,0.463420,0.292985,1,0,1
274,0.045000,4,run,4,run,4,run,0,0,0,0.400774,0.184242,1,1,0
275,0.045000,4,run,4,run,4,run,0,0,0,0.435890,0.290955,1,1,0
276,0.045000,4,run,4,run,5,sit down,0,0,0,0.437290,0.621243,1,0,1
277,0.045000,4,run,2,walk,2,walk,0,0,0,0.526320,0.593931,0,0,0
278,0.045000,4,run,2,walk,2,walk,0,0,0,0.404930,0.456382,0,0,0
279,0.045000,4,run,2,walk,2,walk,0,0,0,0.494660,0.623335,0,0,0
280,0.045000,4,run,4,run,4,run,0,0,0,0.667523,0.417717,1,1,0
281,0.045000,4,run,4,run,1,fall,0,0,1,0.342831,0.367922,1,0,1
282,0.045000,5,sit down,0,lie down,0,lie down,0,0,0,0.833419,0.934307,0,0,0
283,0.045000,5,sit down,5,sit down,6,stand up,0,0,0,0.474719,0.325381,1,0,1
284,0.045000,5,sit down,2,walk,2,walk,0,0,0,0.256963,0.225688,0,0,0
285,0.045000,5,sit down,5,sit down,5,sit down,0,0,0,0.894716,0.481606,1,1,0
286,0.045000,5,sit down,1,fall,4,run,0,1,0,0.317029,0.344796,0,0,1
287,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.384818,0.320564,1,0,1
288,0.045000,5,sit down,5,sit down,5,sit down,0,0,0,0.810467,0.616931,1,1,0
289,0.045000,5,sit down,3,pickup,3,pickup,0,0,0,0.424142,0.888879,0,0,0
290,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.352205,0.216533,1,0,1
291,0.045000,5,sit down,0,lie down,0,lie down,0,0,0,0.500055,0.803184,0,0,0
292,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.500771,0.531244,1,0,1
293,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.371800,0.476084,1,0,1
294,0.045000,5,sit down,6,stand up,6,stand up,0,0,0,0.252706,0.271755,0,0,0
295,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.625484,0.682818,1,0,1
296,0.045000,5,sit down,0,lie down,0,lie down,0,0,0,0.430046,0.606377,0,0,0
297,0.045000,5,sit down,2,walk,2,walk,0,0,0,0.520598,0.606870,0,0,0
298,0.045000,5,sit down,2,walk,2,walk,0,0,0,0.452898,0.771979,0,0,0
299,0.045000,5,sit down,1,fall,2,walk,0,1,0,0.265488,0.246104,0,0,1
300,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.360359,0.483179,1,0,1
301,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.570717,0.647179,1,0,1
302,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.504674,0.950938,1,0,1
303,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.390643,0.731818,1,0,1
304,0.045000,5,sit down,0,lie down,2,walk,0,0,0,0.320490,0.602253,0,0,1
305,0.045000,5,sit down,0,lie down,0,lie down,0,0,0,0.567125,0.851588,0,0,0
306,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.699028,0.477612,1,0,1
307,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.510289,0.693043,1,0,1
308,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.342246,0.470301,1,0,1
309,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.421660,0.788181,1,0,1
310,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.402853,0.689858,1,0,1
311,0.045000,5,sit down,2,walk,2,walk,0,0,0,0.431718,0.761994,0,0,0
312,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.572579,0.802434,1,0,1
313,0.045000,5,sit down,0,lie down,0,lie down,0,0,0,0.436131,0.406853,0,0,0
314,0.045000,5,sit down,6,stand up,0,lie down,0,0,0,0.291569,0.688823,0,0,1
315,0.045000,5,sit down,5,sit down,3,pickup,0,0,0,0.325906,0.209003,1,0,1
316,0.045000,5,sit down,2,walk,2,walk,0,0,0,0.780289,0.997268,0,0,0
317,0.045000,5,sit down,2,walk,4,run,0,0,0,0.255185,0.387380,0,0,1
318,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.699876,0.487077,1,0,1
319,0.045000,5,sit down,2,walk,2,walk,0,0,0,0.770502,0.996090,0,0,0
320,0.045000,5,sit down,0,lie down,2,walk,0,0,0,0.314564,0.708652,0,0,1
321,0.045000,5,sit down,2,walk,1,fall,0,0,1,0.199956,0.252200,0,0,1
322,0.045000,6,stand up,2,walk,2,walk,0,0,0,0.226761,0.308798,0,0,0
323,0.045000,6,stand up,2,walk,2,walk,0,0,0,0.274543,0.400993,0,0,0
324,0.045000,6,stand up,3,pickup,2,walk,0,0,0,0.298117,0.393082,0,0,1
325,0.045000,6,stand up,6,stand up,4,run,0,0,0,0.304328,0.337483,1,0,1
326,0.045000,6,stand up,2,walk,2,walk,0,0,0,0.349727,0.488513,0,0,0
327,0.045000,6,stand up,2,walk,5,sit down,0,0,0,0.207960,0.262070,0,0,1
328,0.045000,6,stand up,2,walk,2,walk,0,0,0,0.370314,0.805329,0,0,0
329,0.045000,6,stand up,2,walk,2,walk,0,0,0,0.252086,0.280242,0,0,0
330,0.045000,6,stand up,2,walk,2,walk,0,0,0,0.384248,0.740891,0,0,0
331,0.045000,6,stand up,1,fall,1,fall,0,1,1,0.323577,0.330477,0,0,0
332,0.045000,6,stand up,1,fall,2,walk,0,1,0,0.312163,0.282207,0,0,1
333,0.045000,6,stand up,2,walk,2,walk,0,0,0,0.768226,0.737649,0,0,0
334,0.045000,6,stand up,4,run,5,sit down,0,0,0,0.268370,0.297635,0,0,1
335,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.241013,0.267360,1,0,1
336,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.222675,0.202704,1,0,1
337,0.045000,6,stand up,2,walk,2,walk,0,0,0,0.402431,0.569596,0,0,0
338,0.045000,6,stand up,1,fall,1,fall,0,1,1,0.282392,0.242719,0,0,0
339,0.045000,6,stand up,2,walk,2,walk,0,0,0,0.341107,0.846478,0,0,0
340,0.045000,6,stand up,4,run,1,fall,0,0,1,0.285158,0.241525,0,0,1
341,0.045000,6,stand up,2,walk,2,walk,0,0,0,0.807667,0.993574,0,0,0
342,0.045000,6,stand up,1,fall,2,walk,0,1,0,0.225149,0.226454,0,0,1
343,0.045000,6,stand up,1,fall,1,fall,0,1,1,0.298831,0.292986,0,0,0
344,0.045000,6,stand up,2,walk,0,lie down,0,0,0,0.210258,0.427610,0,0,1
345,0.045000,6,stand up,1,fall,1,fall,0,1,1,0.336667,0.375297,0,0,0
346,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.276597,0.248610,1,0,1
347,0.045000,6,stand up,1,fall,1,fall,0,1,1,0.264321,0.368499,0,0,0
348,0.045000,6,stand up,5,sit down,5,sit down,0,0,0,0.255308,0.303979,0,0,0
349,0.045000,6,stand up,2,walk,5,sit down,0,0,0,0.201775,0.217717,0,0,1
350,0.045000,6,stand up,1,fall,1,fall,0,1,1,0.338007,0.300257,0,0,0
351,0.045000,6,stand up,1,fall,1,fall,0,1,1,0.302053,0.311622,0,0,0
352,0.045000,6,stand up,1,fall,1,fall,0,1,1,0.347286,0.444969,0,0,0
353,0.045000,2,walk,2,walk,4,run,0,0,0,0.377085,0.225562,1,0,1
354,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.282400,0.245741,1,0,1
355,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.423673,0.265549,1,0,1
356,0.045000,2,walk,2,walk,4,run,0,0,0,0.512440,0.276335,1,0,1
357,0.045000,2,walk,2,walk,2,walk,0,0,0,0.829969,0.466828,1,1,0
358,0.045000,2,walk,2,walk,2,walk,0,0,0,0.480867,0.218795,1,1,0
359,0.045000,2,walk,4,run,4,run,0,0,0,0.400894,0.343426,0,0,0
360,0.045000,2,walk,2,walk,4,run,0,0,0,0.369190,0.270115,1,0,1
361,0.045000,2,walk,2,walk,2,walk,0,0,0,0.888583,0.478116,1,1,0
362,0.045000,2,walk,2,walk,1,fall,0,0,1,0.352446,0.239758,1,0,1
363,0.045000,2,walk,2,walk,2,walk,0,0,0,0.421144,0.192432,1,1,0
364,0.045000,2,walk,2,walk,1,fall,0,0,1,0.269991,0.298436,1,0,1
365,0.045000,2,walk,5,sit down,5,sit down,0,0,0,0.331976,0.254465,0,0,0
366,0.045000,2,walk,2,walk,4,run,0,0,0,0.790600,0.383674,1,0,1
367,0.045000,2,walk,2,walk,1,fall,0,0,1,0.586828,0.379414,1,0,1
368,0.045000,2,walk,2,walk,2,walk,0,0,0,0.932854,0.546236,1,1,0
369,0.045000,2,walk,2,walk,4,run,0,0,0,0.785781,0.603580,1,0,1
370,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.676407,0.476665,1,0,1
371,0.045000,2,walk,4,run,4,run,0,0,0,0.375516,0.315871,0,0,0
372,0.045000,2,walk,4,run,1,fall,0,0,1,0.284617,0.407610,0,0,1
373,0.045000,2,walk,2,walk,1,fall,0,0,1,0.310165,0.350549,1,0,1
374,0.045000,2,walk,2,walk,2,walk,0,0,0,0.739726,0.484312,1,1,0
375,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.464488,0.290411,1,0,1
376,0.045000,2,walk,2,walk,2,walk,0,0,0,0.613328,0.344144,1,1,0
377,0.045000,2,walk,2,walk,2,walk,0,0,0,0.917142,0.534914,1,1,0
378,0.045000,2,walk,2,walk,4,run,0,0,0,0.792606,0.523990,1,0,1
379,0.045000,2,walk,2,walk,4,run,0,0,0,0.549801,0.202611,1,0,1
380,0.045000,2,walk,4,run,4,run,0,0,0,0.378499,0.409382,0,0,0
381,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.874909,0.269226,1,0,1
382,0.045000,2,walk,2,walk,4,run,0,0,0,0.372375,0.214237,1,0,1
383,0.045000,2,walk,2,walk,2,walk,0,0,0,0.284866,0.167551,1,1,0
384,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.438705,0.390734,1,0,1
385,0.045000,2,walk,2,walk,4,run,0,0,0,0.523814,0.345932,1,0,1
386,0.045000,2,walk,2,walk,4,run,0,0,0,0.418703,0.268346,1,0,1
387,0.045000,2,walk,2,walk,2,walk,0,0,0,0.713576,0.479738,1,1,0
388,0.045000,2,walk,5,sit down,5,sit down,0,0,0,0.264320,0.239313,0,0,0
389,0.045000,2,walk,2,walk,2,walk,0,0,0,0.775196,0.464134,1,1,0
390,0.045000,2,walk,2,walk,2,walk,0,0,0,0.933439,0.524855,1,1,0
391,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.350499,0.334755,1,0,1
392,0.045000,2,walk,2,walk,4,run,0,0,0,0.743931,0.323864,1,0,1
393,0.045000,2,walk,2,walk,2,walk,0,0,0,0.600452,0.330416,1,1,0
394,0.045000,2,walk,2,walk,2,walk,0,0,0,0.664500,0.458094,1,1,0
395,0.045000,2,walk,4,run,4,run,0,0,0,0.357126,0.252908,0,0,0
396,0.045000,2,walk,2,walk,2,walk,0,0,0,0.754551,0.268434,1,1,0
397,0.045000,2,walk,2,walk,2,walk,0,0,0,0.646690,0.397244,1,1,0
398,0.045000,2,walk,5,sit down,0,lie down,0,0,0,0.323847,0.595837,0,0,1
399,0.045000,2,walk,2,walk,2,walk,0,0,0,0.865234,0.463506,1,1,0
400,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.362486,0.321204,1,0,1
401,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.358512,0.325827,1,0,1
402,0.045000,2,walk,2,walk,2,walk,0,0,0,0.480203,0.264425,1,1,0
403,0.045000,2,walk,2,walk,2,walk,0,0,0,0.689096,0.424307,1,1,0
404,0.045000,2,walk,5,sit down,5,sit down,0,0,0,0.260798,0.250406,0,0,0
405,0.045000,2,walk,2,walk,2,walk,0,0,0,0.386719,0.201847,1,1,0
406,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.480574,0.396123,1,0,1
407,0.045000,2,walk,4,run,1,fall,0,0,1,0.304382,0.283266,0,0,1
408,0.045000,2,walk,2,walk,4,run,0,0,0,0.522501,0.281024,1,0,1
409,0.045000,2,walk,2,walk,1,fall,0,0,1,0.323453,0.248814,1,0,1
410,0.045000,2,walk,2,walk,2,walk,0,0,0,0.587375,0.331849,1,1,0
411,0.045000,2,walk,2,walk,1,fall,0,0,1,0.458749,0.387762,1,0,1
412,0.045000,2,walk,2,walk,2,walk,0,0,0,0.476757,0.203640,1,1,0
413,0.045000,2,walk,2,walk,2,walk,0,0,0,0.857854,0.648105,1,1,0
414,0.045000,2,walk,4,run,4,run,0,0,0,0.364665,0.270755,0,0,0
415,0.045000,2,walk,1,fall,1,fall,0,1,1,0.254004,0.285226,0,0,0
416,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.225387,0.452224,1,0,1
417,0.045000,2,walk,2,walk,4,run,0,0,0,0.387430,0.284331,1,0,1
418,0.045000,2,walk,2,walk,2,walk,0,0,0,0.512016,0.191595,1,1,0
419,0.045000,2,walk,2,walk,2,walk,0,0,0,0.886760,0.447047,1,1,0
420,0.045000,2,walk,4,run,1,fall,0,0,1,0.339823,0.264098,0,0,1
421,0.045000,2,walk,4,run,1,fall,0,0,1,0.287789,0.369772,0,0,1
422,0.045000,2,walk,2,walk,4,run,0,0,0,0.431547,0.369414,1,0,1
423,0.045000,2,walk,2,walk,2,walk,0,0,0,0.676491,0.377901,1,1,0
424,0.045000,2,walk,2,walk,4,run,0,0,0,0.476435,0.371716,1,0,1
425,0.045000,2,walk,2,walk,2,walk,0,0,0,0.680495,0.387426,1,1,0
426,0.045000,2,walk,2,walk,2,walk,0,0,0,0.809384,0.587343,1,1,0
427,0.045000,2,walk,2,walk,4,run,0,0,0,0.559166,0.376169,1,0,1
428,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.469379,0.262245,1,0,1
429,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.503301,0.297580,1,0,1
430,0.045000,2,walk,2,walk,4,run,0,0,0,0.388556,0.193906,1,0,1
431,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.788701,0.400842,1,0,1
432,0.045000,2,walk,0,lie down,0,lie down,0,0,0,0.184883,0.376499,0,0,0
433,0.045000,2,walk,2,walk,2,walk,0,0,0,0.593892,0.302503,1,1,0
434,0.045000,2,walk,2,walk,2,walk,0,0,0,0.851025,0.528483,1,1,0
435,0.045000,2,walk,2,walk,2,walk,0,0,0,0.979766,0.470883,1,1,0
436,0.045000,2,walk,2,walk,2,walk,0,0,0,0.629988,0.292909,1,1,0
437,0.045000,2,walk,2,walk,1,fall,0,0,1,0.279162,0.206258,1,0,1
438,0.045000,2,walk,2,walk,2,walk,0,0,0,0.572939,0.366617,1,1,0
439,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.903435,0.576638,1,0,1
440,0.045000,2,walk,2,walk,2,walk,0,0,0,0.512003,0.288225,1,1,0
441,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.461102,0.561828,1,0,1
442,0.045000,2,walk,4,run,4,run,0,0,0,0.370564,0.262872,0,0,0
443,0.045000,2,walk,4,run,1,fall,0,0,1,0.290442,0.315176,0,0,1
444,0.045000,2,walk,2,walk,2,walk,0,0,0,0.799880,0.584082,1,1,0
445,0.045000,2,walk,4,run,1,fall,0,0,1,0.280849,0.224176,0,0,1
446,0.045000,2,walk,2,walk,4,run,0,0,0,0.854555,0.576531,1,0,1
447,0.045000,2,walk,2,walk,4,run,0,0,0,0.937730,0.316104,1,0,1
448,0.045000,2,walk,2,walk,2,walk,0,0,0,0.694371,0.368014,1,1,0
449,0.045000,2,walk,2,walk,4,run,0,0,0,0.498488,0.216453,1,0,1
450,0.045000,2,walk,2,walk,4,run,0,0,0,0.350571,0.197010,1,0,1
451,0.045000,2,walk,4,run,1,fall,0,0,1,0.327928,0.324114,0,0,1
452,0.045000,2,walk,2,walk,1,fall,0,0,1,0.687063,0.357113,1,0,1
453,0.045000,2,walk,2,walk,4,run,0,0,0,0.491329,0.380710,1,0,1
454,0.045000,2,walk,2,walk,4,run,0,0,0,0.637512,0.299892,1,0,1
455,0.045000,2,walk,2,walk,4,run,0,0,0,0.353516,0.209929,1,0,1
456,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.539824,0.259252,1,0,1
457,0.045000,2,walk,2,walk,4,run,0,0,0,0.697020,0.283291,1,0,1
458,0.045000,2,walk,2,walk,4,run,0,0,0,0.659823,0.598930,1,0,1
459,0.045000,2,walk,2,walk,2,walk,0,0,0,0.922667,0.431991,1,1,0
460,0.045000,2,walk,2,walk,4,run,0,0,0,0.495225,0.200790,1,0,1
461,0.045000,2,walk,2,walk,2,walk,0,0,0,0.725513,0.286171,1,1,0
462,0.045000,2,walk,2,walk,2,walk,0,0,0,0.749194,0.356164,1,1,0
