sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
444,0.075000,2,walk,2,walk,3,pickup,0,0,0,0.544703,0.262481,1,0,1,0.012500,10
445,0.075000,2,walk,2,walk,0,lie down,0,0,0,0.981543,0.316877,1,0,1,0.012500,10
446,0.075000,2,walk,2,walk,1,fall,0,0,1,0.549730,0.315604,1,0,1,0.012500,10
447,0.075000,2,walk,2,walk,0,lie down,0,0,0,0.546682,0.511373,1,0,1,0.012500,10
448,0.075000,2,walk,2,walk,5,sit down,0,0,0,0.455148,0.240984,1,0,1,0.012500,10
449,0.075000,2,walk,2,walk,3,pickup,0,0,0,0.748681,0.262045,1,0,1,0.012500,10
450,0.075000,2,walk,2,walk,0,lie down,0,0,0,0.797963,0.898749,1,0,1,0.012500,10
451,0.075000,2,walk,2,walk,1,fall,0,0,1,0.421429,0.686718,1,0,1,0.012500,10
452,0.075000,2,walk,2,walk,1,fall,0,0,1,0.324313,0.388559,1,0,1,0.012500,10
453,0.075000,2,walk,2,walk,0,lie down,0,0,0,0.724515,0.968310,1,0,1,0.012500,10
454,0.075000,2,walk,2,walk,6,stand up,0,0,0,0.617034,0.595246,1,0,1,0.012500,10
455,0.075000,2,walk,2,walk,1,fall,0,0,1,0.567785,0.208460,1,0,1,0.012500,10
456,0.075000,2,walk,2,walk,0,lie down,0,0,0,0.885533,0.323794,1,0,1,0.012500,10
457,0.075000,2,walk,2,walk,5,sit down,0,0,0,0.903782,0.550360,1,0,1,0.012500,10
458,0.075000,2,walk,2,walk,1,fall,0,0,1,0.360444,0.361537,1,0,1,0.012500,10
459,0.075000,2,walk,2,walk,1,fall,0,0,1,0.408236,0.360267,1,0,1,0.012500,10
460,0.075000,2,walk,2,walk,1,fall,0,0,1,0.533297,0.279161,1,0,1,0.012500,10
461,0.075000,2,walk,2,walk,0,lie down,0,0,0,0.661422,0.478314,1,0,1,0.012500,10
462,0.075000,2,walk,2,walk,3,pickup,0,0,0,0.700497,0.215179,1,0,1,0.012500,10
463,0.075000,2,walk,2,walk,0,lie down,0,0,0,0.545934,0.315441,1,0,1,0.012500,10
464,0.075000,2,walk,2,walk,0,lie down,0,0,0,0.580702,0.280353,1,0,1,0.012500,10
465,0.075000,2,walk,2,walk,4,run,0,0,0,0.835362,0.234340,1,0,1,0.012500,10
466,0.075000,2,walk,2,walk,3,pickup,0,0,0,0.628467,0.241782,1,0,1,0.012500,10
467,0.075000,2,walk,2,walk,0,lie down,0,0,0,0.531845,0.585888,1,0,1,0.012500,10
468,0.075000,2,walk,2,walk,0,lie down,0,0,0,0.725167,0.241201,1,0,1,0.012500,10
469,0.075000,2,walk,2,walk,0,lie down,0,0,0,0.397478,0.232571,1,0,1,0.012500,10
470,0.075000,2,walk,1,fall,1,fall,0,1,1,0.284895,0.592551,0,0,0,0.012500,10
471,0.075000,2,walk,2,walk,0,lie down,0,0,0,0.668215,0.311015,1,0,1,0.012500,10
472,0.075000,2,walk,2,walk,1,fall,0,0,1,0.356159,0.405161,1,0,1,0.012500,10
473,0.075000,2,walk,2,walk,1,fall,0,0,1,0.566433,0.522887,1,0,1,0.012500,10
474,0.075000,2,walk,2,walk,3,pickup,0,0,0,0.725522,0.267666,1,0,1,0.012500,10
475,0.075000,2,walk,2,walk,0,lie down,0,0,0,0.363760,0.685482,1,0,1,0.012500,10
476,0.075000,2,walk,2,walk,0,lie down,0,0,0,0.616140,0.209060,1,0,1,0.012500,10
477,0.075000,2,walk,2,walk,0,lie down,0,0,0,0.558317,0.301974,1,0,1,0.012500,10
478,0.075000,2,walk,2,walk,3,pickup,0,0,0,0.716905,0.207528,1,0,1,0.012500,10
479,0.075000,2,walk,2,walk,3,pickup,0,0,0,0.571049,0.266448,1,0,1,0.012500,10
480,0.075000,2,walk,2,walk,6,stand up,0,0,0,0.242734,0.419171,1,0,1,0.012500,10
481,0.075000,2,walk,2,walk,0,lie down,0,0,0,0.464015,0.279299,1,0,1,0.012500,10
482,0.075000,2,walk,2,walk,1,fall,0,0,1,0.464802,0.259666,1,0,1,0.012500,10
483,0.075000,2,walk,2,walk,0,lie down,0,0,0,0.670327,0.755667,1,0,1,0.012500,10
484,0.075000,2,walk,2,walk,1,fall,0,0,1,0.208675,0.548567,1,0,1,0.012500,10
485,0.075000,2,walk,2,walk,6,stand up,0,0,0,0.716035,0.308423,1,0,1,0.012500,10
486,0.075000,2,walk,2,walk,0,lie down,0,0,0,0.488960,0.840013,1,0,1,0.012500,10
487,0.075000,2,walk,2,walk,0,lie down,0,0,0,0.948768,0.356699,1,0,1,0.012500,10
488,0.075000,2,walk,2,walk,0,lie down,0,0,0,0.498745,0.471747,1,0,1,0.012500,10
489,0.075000,2,walk,2,walk,4,run,0,0,0,0.427315,0.702733,1,0,1,0.012500,10
490,0.075000,2,walk,2,walk,1,fall,0,0,1,0.566914,0.308962,1,0,1,0.012500,10
491,0.075000,2,walk,2,walk,4,run,0,0,0,0.993088,0.345790,1,0,1,0.012500,10
492,0.075000,2,walk,2,walk,0,lie down,0,0,0,0.289265,0.192194,1,0,1,0.012500,10
493,0.075000,2,walk,2,walk,5,sit down,0,0,0,0.845136,0.698585,1,0,1,0.012500,10
494,0.075000,2,walk,2,walk,0,lie down,0,0,0,0.798681,0.804139,1,0,1,0.012500,10
495,0.075000,2,walk,2,walk,5,sit down,0,0,0,0.820000,0.610713,1,0,1,0.012500,10
496,0.075000,0,lie down,5,sit down,2,walk,0,0,0,0.278866,0.901284,0,0,1,0.012500,10
497,0.075000,0,lie down,3,pickup,3,pickup,0,0,0,0.983145,0.997293,0,0,0,0.012500,10
498,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.405334,0.365412,1,0,1,0.012500,10
499,0.075000,0,lie down,2,walk,2,walk,0,0,0,0.273161,0.644618,0,0,0,0.012500,10
500,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.716933,0.295212,1,0,1,0.012500,10
501,0.075000,0,lie down,2,walk,2,walk,0,0,0,0.631199,0.862647,0,0,0,0.012500,10
502,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.713896,0.735964,1,0,1,0.012500,10
503,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.802170,0.568486,1,0,1,0.012500,10
504,0.075000,0,lie down,5,sit down,2,walk,0,0,0,0.348346,0.613551,0,0,1,0.012500,10
505,0.075000,0,lie down,3,pickup,3,pickup,0,0,0,0.696865,0.982450,0,0,0,0.012500,10
506,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.736468,0.693563,1,0,1,0.012500,10
507,0.075000,0,lie down,4,run,4,run,0,0,0,0.337134,0.631313,0,0,0,0.012500,10
508,0.075000,0,lie down,3,pickup,3,pickup,0,0,0,0.939087,0.993992,0,0,0,0.012500,10
509,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.694577,0.504479,1,0,1,0.012500,10
510,0.075000,0,lie down,3,pickup,3,pickup,0,0,0,0.768276,0.978483,0,0,0,0.012500,10
511,0.075000,0,lie down,4,run,4,run,0,0,0,0.467791,0.575609,0,0,0,0.012500,10
512,0.075000,0,lie down,4,run,2,walk,0,0,0,0.223454,0.484963,0,0,1,0.012500,10
513,0.075000,0,lie down,5,sit down,2,walk,0,0,0,0.456175,0.764645,0,0,1,0.012500,10
514,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.341578,0.844177,1,0,1,0.012500,10
515,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.529769,0.983590,1,0,1,0.012500,10
516,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.591661,0.425803,1,0,1,0.012500,10
517,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.395382,0.340265,1,0,1,0.012500,10
518,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.684166,0.257755,1,0,1,0.012500,10
519,0.075000,0,lie down,5,sit down,2,walk,0,0,0,0.424360,0.728195,0,0,1,0.012500,10
520,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.796647,0.737807,1,0,1,0.012500,10
521,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.475444,0.799680,1,0,1,0.012500,10
522,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.752079,0.982670,1,0,1,0.012500,10
523,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.589913,0.190435,1,0,1,0.012500,10
524,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.273971,0.870227,1,0,1,0.012500,10
525,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.695389,0.971180,1,0,1,0.012500,10
526,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.371691,0.339601,1,0,1,0.012500,10
527,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.896560,0.629155,1,0,1,0.012500,10
528,0.075000,0,lie down,4,run,2,walk,0,0,0,0.287121,0.998054,0,0,1,0.012500,10
529,0.075000,0,lie down,2,walk,2,walk,0,0,0,0.627126,0.939602,0,0,0,0.012500,10
530,0.075000,0,lie down,3,pickup,3,pickup,0,0,0,0.868856,0.990299,0,0,0,0.012500,10
531,0.075000,0,lie down,5,sit down,2,walk,0,0,0,0.314540,0.998267,0,0,1,0.012500,10
532,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.402648,0.567807,1,0,1,0.012500,10
533,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.241818,0.365317,1,0,1,0.012500,10
534,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.346967,0.580932,1,0,1,0.012500,10
535,0.075000,0,lie down,4,run,2,walk,0,0,0,0.305360,0.995901,0,0,1,0.012500,10
536,0.075000,0,lie down,3,pickup,3,pickup,0,0,0,0.514844,0.978992,0,0,0,0.012500,10
537,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.230774,0.204613,1,0,1,0.012500,10
538,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.707584,0.252325,1,0,1,0.012500,10
539,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.405483,0.669701,1,0,1,0.012500,10
540,0.075000,0,lie down,5,sit down,5,sit down,0,0,0,0.730657,0.862677,0,0,0,0.012500,10
541,0.075000,0,lie down,3,pickup,2,walk,0,0,0,0.408907,0.821870,0,0,1,0.012500,10
542,0.075000,0,lie down,0,lie down,0,lie down,0,0,0,0.936799,0.282598,1,1,0,0.012500,10
543,0.075000,0,lie down,5,sit down,2,walk,0,0,0,0.441270,0.993327,0,0,1,0.012500,10
544,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.486121,0.334977,1,0,1,0.012500,10
545,0.075000,0,lie down,2,walk,2,walk,0,0,0,0.383477,0.720544,0,0,0,0.012500,10
546,0.075000,0,lie down,5,sit down,5,sit down,0,0,0,0.591170,0.683794,0,0,0,0.012500,10
547,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.754907,0.250745,1,0,1,0.012500,10
548,0.075000,0,lie down,5,sit down,2,walk,0,0,0,0.318792,0.483624,0,0,1,0.012500,10
549,0.075000,0,lie down,2,walk,1,fall,0,0,1,0.186533,0.396957,0,0,1,0.012500,10
550,0.075000,0,lie down,4,run,4,run,0,0,0,0.234229,0.618650,0,0,0,0.012500,10
551,0.075000,0,lie down,2,walk,2,walk,0,0,0,0.514200,0.902386,0,0,0,0.012500,10
552,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.450620,0.675258,1,0,1,0.012500,10
553,0.075000,0,lie down,4,run,2,walk,0,0,0,0.277959,0.560276,0,0,1,0.012500,10
554,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.435534,0.635765,1,0,1,0.012500,10
555,0.075000,0,lie down,2,walk,2,walk,0,0,0,0.458371,0.752935,0,0,0,0.012500,10
556,0.075000,0,lie down,2,walk,4,run,0,0,0,0.236819,0.546074,0,0,1,0.012500,10
557,0.075000,0,lie down,2,walk,1,fall,0,0,1,0.174589,0.459778,0,0,1,0.012500,10
558,0.075000,0,lie down,5,sit down,2,walk,0,0,0,0.585360,0.764285,0,0,1,0.012500,10
559,0.075000,0,lie down,5,sit down,2,walk,0,0,0,0.322110,0.987337,0,0,1,0.012500,10
560,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.893827,0.795643,1,0,1,0.012500,10
561,0.075000,0,lie down,5,sit down,2,walk,0,0,0,0.446189,0.757069,0,0,1,0.012500,10
562,0.075000,1,fall,1,fall,4,run,1,1,0,0.488968,0.460051,1,0,1,0.012500,10
563,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.730200,0.876398,1,0,1,0.012500,10
564,0.075000,1,fall,1,fall,2,walk,1,1,0,0.403039,0.871313,1,0,1,0.012500,10
565,0.075000,1,fall,1,fall,2,walk,1,1,0,0.359000,0.303564,1,0,1,0.012500,10
566,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.348177,0.657878,1,0,1,0.012500,10
567,0.075000,1,fall,1,fall,6,stand up,1,1,0,0.497498,0.310569,1,0,1,0.012500,10
568,0.075000,1,fall,1,fall,1,fall,1,1,1,0.476701,0.195234,1,1,0,0.012500,10
569,0.075000,1,fall,4,run,2,walk,1,0,0,0.238877,0.718560,0,0,1,0.012500,10
570,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.443902,0.662422,1,0,1,0.012500,10
571,0.075000,1,fall,1,fall,4,run,1,1,0,0.478395,0.428860,1,0,1,0.012500,10
572,0.075000,1,fall,1,fall,3,pickup,1,1,0,0.807483,0.340520,1,0,1,0.012500,10
573,0.075000,1,fall,1,fall,2,walk,1,1,0,0.325250,0.612000,1,0,1,0.012500,10
574,0.075000,1,fall,4,run,4,run,1,0,0,0.298503,0.536328,0,0,0,0.012500,10
575,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.513595,0.333241,1,0,1,0.012500,10
576,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.424473,0.455713,1,0,1,0.012500,10
577,0.075000,1,fall,1,fall,2,walk,1,1,0,0.521512,0.882498,1,0,1,0.012500,10
578,0.075000,1,fall,1,fall,2,walk,1,1,0,0.364943,0.564678,1,0,1,0.012500,10
579,0.075000,1,fall,1,fall,2,walk,1,1,0,0.498206,0.850008,1,0,1,0.012500,10
580,0.075000,1,fall,1,fall,2,walk,1,1,0,0.309066,0.668514,1,0,1,0.012500,10
581,0.075000,1,fall,1,fall,4,run,1,1,0,0.366335,0.283479,1,0,1,0.012500,10
582,0.075000,1,fall,1,fall,2,walk,1,1,0,0.378128,0.425564,1,0,1,0.012500,10
583,0.075000,1,fall,2,walk,0,lie down,1,0,0,0.271571,0.667893,0,0,1,0.012500,10
584,0.075000,1,fall,1,fall,2,walk,1,1,0,0.314148,0.643005,1,0,1,0.012500,10
585,0.075000,1,fall,1,fall,2,walk,1,1,0,0.303196,0.544011,1,0,1,0.012500,10
586,0.075000,1,fall,1,fall,4,run,1,1,0,0.408460,0.458519,1,0,1,0.012500,10
587,0.075000,1,fall,1,fall,4,run,1,1,0,0.426455,0.254758,1,0,1,0.012500,10
588,0.075000,1,fall,1,fall,2,walk,1,1,0,0.336825,0.319472,1,0,1,0.012500,10
589,0.075000,1,fall,1,fall,4,run,1,1,0,0.398896,0.231764,1,0,1,0.012500,10
590,0.075000,1,fall,1,fall,4,run,1,1,0,0.396408,0.271568,1,0,1,0.012500,10
591,0.075000,1,fall,1,fall,4,run,1,1,0,0.487152,0.249370,1,0,1,0.012500,10
592,0.075000,1,fall,1,fall,4,run,1,1,0,0.324918,0.445485,1,0,1,0.012500,10
593,0.075000,1,fall,1,fall,4,run,1,1,0,0.446827,0.426890,1,0,1,0.012500,10
594,0.075000,1,fall,1,fall,4,run,1,1,0,0.519998,0.346810,1,0,1,0.012500,10
595,0.075000,1,fall,1,fall,4,run,1,1,0,0.482914,0.347764,1,0,1,0.012500,10
596,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.770674,0.462882,1,0,1,0.012500,10
597,0.075000,1,fall,1,fall,4,run,1,1,0,0.797698,0.736291,1,0,1,0.012500,10
598,0.075000,1,fall,1,fall,2,walk,1,1,0,0.324768,0.500526,1,0,1,0.012500,10
599,0.075000,1,fall,1,fall,4,run,1,1,0,0.389890,0.493903,1,0,1,0.012500,10
600,0.075000,1,fall,1,fall,4,run,1,1,0,0.430543,0.225740,1,0,1,0.012500,10
601,0.075000,1,fall,1,fall,2,walk,1,1,0,0.370067,0.436041,1,0,1,0.012500,10
602,0.075000,1,fall,2,walk,2,walk,1,0,0,0.380159,0.997341,0,0,0,0.012500,10
603,0.075000,1,fall,1,fall,2,walk,1,1,0,0.427891,0.388426,1,0,1,0.012500,10
604,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.639760,0.867156,1,0,1,0.012500,10
605,0.075000,1,fall,1,fall,2,walk,1,1,0,0.370129,0.363427,1,0,1,0.012500,10
606,0.075000,1,fall,1,fall,4,run,1,1,0,0.495325,0.369881,1,0,1,0.012500,10
607,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.951436,0.485707,1,0,1,0.012500,10
608,0.075000,3,pickup,4,run,2,walk,0,0,0,0.241817,0.761287,0,0,1,0.012500,10
609,0.075000,3,pickup,1,fall,2,walk,0,1,0,0.213528,0.257605,0,0,1,0.012500,10
610,0.075000,3,pickup,1,fall,0,lie down,0,1,0,0.305896,0.235526,0,0,1,0.012500,10
611,0.075000,3,pickup,4,run,2,walk,0,0,0,0.315494,0.879702,0,0,1,0.012500,10
612,0.075000,3,pickup,4,run,2,walk,0,0,0,0.301129,0.601207,0,0,1,0.012500,10
613,0.075000,3,pickup,3,pickup,4,run,0,0,0,0.636755,0.496970,1,0,1,0.012500,10
614,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.189198,0.203750,1,0,1,0.012500,10
615,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.960268,0.411673,1,0,1,0.012500,10
616,0.075000,3,pickup,2,walk,2,walk,0,0,0,0.532014,0.869414,0,0,0,0.012500,10
617,0.075000,3,pickup,1,fall,1,fall,0,1,1,0.351814,0.266340,0,0,0,0.012500,10
618,0.075000,3,pickup,3,pickup,3,pickup,0,0,0,0.985574,0.887150,1,1,0,0.012500,10
619,0.075000,3,pickup,2,walk,2,walk,0,0,0,0.283942,0.707362,0,0,0,0.012500,10
620,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.914897,0.518564,1,0,1,0.012500,10
621,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.926920,0.898997,1,0,1,0.012500,10
622,0.075000,3,pickup,3,pickup,3,pickup,0,0,0,0.967340,0.311352,1,1,0,0.012500,10
623,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.943567,0.596576,1,0,1,0.012500,10
624,0.075000,3,pickup,1,fall,1,fall,0,1,1,0.303900,0.678052,0,0,0,0.012500,10
625,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.680353,0.352335,1,0,1,0.012500,10
626,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.683433,0.570858,1,0,1,0.012500,10
627,0.075000,3,pickup,3,pickup,5,sit down,0,0,0,0.894979,0.397262,1,0,1,0.012500,10
628,0.075000,3,pickup,3,pickup,3,pickup,0,0,0,0.983672,0.664388,1,1,0,0.012500,10
629,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.942533,0.809749,1,0,1,0.012500,10
630,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.886903,0.668395,1,0,1,0.012500,10
631,0.075000,3,pickup,2,walk,2,walk,0,0,0,0.524977,0.869325,0,0,0,0.012500,10
632,0.075000,3,pickup,3,pickup,3,pickup,0,0,0,0.967154,0.511050,1,1,0,0.012500,10
633,0.075000,3,pickup,3,pickup,5,sit down,0,0,0,0.898583,0.441640,1,0,1,0.012500,10
634,0.075000,3,pickup,3,pickup,5,sit down,0,0,0,0.888835,0.552004,1,0,1,0.012500,10
635,0.075000,3,pickup,3,pickup,6,stand up,0,0,0,0.932896,0.234016,1,0,1,0.012500,10
636,0.075000,3,pickup,6,stand up,1,fall,0,0,1,0.165972,0.542969,0,0,1,0.012500,10
637,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.826198,0.666043,1,0,1,0.012500,10
638,0.075000,3,pickup,2,walk,2,walk,0,0,0,0.422399,0.829415,0,0,0,0.012500,10
639,0.075000,3,pickup,1,fall,1,fall,0,1,1,0.327663,0.615090,0,0,0,0.012500,10
640,0.075000,3,pickup,3,pickup,5,sit down,0,0,0,0.864108,0.411713,1,0,1,0.012500,10
641,0.075000,3,pickup,4,run,2,walk,0,0,0,0.264017,0.519103,0,0,1,0.012500,10
642,0.075000,3,pickup,5,sit down,2,walk,0,0,0,0.329967,0.922284,0,0,1,0.012500,10
643,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.662436,0.379371,1,0,1,0.012500,10
644,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.972404,0.738050,1,0,1,0.012500,10
645,0.075000,3,pickup,4,run,4,run,0,0,0,0.326548,0.479798,0,0,0,0.012500,10
646,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.876396,0.247836,1,0,1,0.012500,10
647,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.674002,0.815279,1,0,1,0.012500,10
648,0.075000,3,pickup,3,pickup,5,sit down,0,0,0,0.934721,0.579981,1,0,1,0.012500,10
649,0.075000,3,pickup,3,pickup,4,run,0,0,0,0.329745,0.601675,1,0,1,0.012500,10
650,0.075000,3,pickup,1,fall,1,fall,0,1,1,0.260522,0.345351,0,0,0,0.012500,10
651,0.075000,3,pickup,2,walk,2,walk,0,0,0,0.340760,0.813525,0,0,0,0.012500,10
652,0.075000,3,pickup,1,fall,1,fall,0,1,1,0.270993,0.395790,0,0,0,0.012500,10
653,0.075000,3,pickup,4,run,4,run,0,0,0,0.331778,0.548203,0,0,0,0.012500,10
654,0.075000,3,pickup,3,pickup,4,run,0,0,0,0.893613,0.222794,1,0,1,0.012500,10
655,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.920064,0.641788,1,0,1,0.012500,10
656,0.075000,3,pickup,2,walk,2,walk,0,0,0,0.205045,0.732599,0,0,0,0.012500,10
657,0.075000,4,run,4,run,6,stand up,0,0,0,0.376433,0.337087,1,0,1,0.012500,10
658,0.075000,4,run,2,walk,0,lie down,0,0,0,0.627511,0.727692,0,0,1,0.012500,10
659,0.075000,4,run,4,run,6,stand up,0,0,0,0.333981,0.189961,1,0,1,0.012500,10
660,0.075000,4,run,2,walk,0,lie down,0,0,0,0.518751,0.565723,0,0,1,0.012500,10
661,0.075000,4,run,4,run,1,fall,0,0,1,0.321468,0.523777,1,0,1,0.012500,10
662,0.075000,4,run,2,walk,0,lie down,0,0,0,0.328768,0.667705,0,0,1,0.012500,10
663,0.075000,4,run,4,run,1,fall,0,0,1,0.664508,0.351975,1,0,1,0.012500,10
664,0.075000,4,run,4,run,1,fall,0,0,1,0.484295,0.294181,1,0,1,0.012500,10
665,0.075000,4,run,2,walk,2,walk,0,0,0,0.499106,0.600455,0,0,0,0.012500,10
666,0.075000,4,run,4,run,1,fall,0,0,1,0.409349,0.360531,1,0,1,0.012500,10
667,0.075000,4,run,4,run,6,stand up,0,0,0,0.366882,0.239439,1,0,1,0.012500,10
668,0.075000,4,run,4,run,1,fall,0,0,1,0.573185,0.347409,1,0,1,0.012500,10
669,0.075000,4,run,4,run,1,fall,0,0,1,0.389614,0.432682,1,0,1,0.012500,10
670,0.075000,4,run,4,run,6,stand up,0,0,0,0.408191,0.702785,1,0,1,0.012500,10
671,0.075000,4,run,4,run,1,fall,0,0,1,0.333117,0.298499,1,0,1,0.012500,10
672,0.075000,4,run,4,run,1,fall,0,0,1,0.334767,0.587112,1,0,1,0.012500,10
673,0.075000,4,run,4,run,1,fall,0,0,1,0.283525,0.454908,1,0,1,0.012500,10
674,0.075000,4,run,2,walk,3,pickup,0,0,0,0.435215,0.190450,0,0,1,0.012500,10
675,0.075000,4,run,4,run,1,fall,0,0,1,0.408853,0.358757,1,0,1,0.012500,10
676,0.075000,4,run,4,run,1,fall,0,0,1,0.456337,0.359969,1,0,1,0.012500,10
677,0.075000,4,run,4,run,3,pickup,0,0,0,0.447939,0.497324,1,0,1,0.012500,10
678,0.075000,4,run,4,run,1,fall,0,0,1,0.485495,0.340782,1,0,1,0.012500,10
679,0.075000,4,run,4,run,1,fall,0,0,1,0.321458,0.422632,1,0,1,0.012500,10
680,0.075000,4,run,4,run,1,fall,0,0,1,0.333102,0.523690,1,0,1,0.012500,10
681,0.075000,4,run,2,walk,0,lie down,0,0,0,0.491772,0.373080,0,0,1,0.012500,10
682,0.075000,4,run,2,walk,0,lie down,0,0,0,0.459416,0.399419,0,0,1,0.012500,10
683,0.075000,4,run,4,run,1,fall,0,0,1,0.363143,0.550917,1,0,1,0.012500,10
684,0.075000,4,run,4,run,2,walk,0,0,0,0.403630,0.172427,1,0,1,0.012500,10
685,0.075000,4,run,4,run,1,fall,0,0,1,0.374165,0.500364,1,0,1,0.012500,10
686,0.075000,4,run,4,run,3,pickup,0,0,0,0.356882,0.677643,1,0,1,0.012500,10
687,0.075000,4,run,2,walk,2,walk,0,0,0,0.540166,0.386301,0,0,0,0.012500,10
688,0.075000,4,run,4,run,1,fall,0,0,1,0.436754,0.381645,1,0,1,0.012500,10
689,0.075000,4,run,4,run,1,fall,0,0,1,0.501556,0.185034,1,0,1,0.012500,10
690,0.075000,4,run,4,run,1,fall,0,0,1,0.420104,0.411773,1,0,1,0.012500,10
691,0.075000,4,run,2,walk,0,lie down,0,0,0,0.563166,0.537784,0,0,1,0.012500,10
692,0.075000,4,run,4,run,5,sit down,0,0,0,0.540691,0.188702,1,0,1,0.012500,10
693,0.075000,4,run,4,run,1,fall,0,0,1,0.631782,0.356277,1,0,1,0.012500,10
694,0.075000,4,run,4,run,1,fall,0,0,1,0.530916,0.178449,1,0,1,0.012500,10
695,0.075000,4,run,2,walk,2,walk,0,0,0,0.472544,0.993133,0,0,0,0.012500,10
696,0.075000,4,run,4,run,1,fall,0,0,1,0.359711,0.354297,1,0,1,0.012500,10
697,0.075000,4,run,2,walk,6,stand up,0,0,0,0.404945,0.287472,0,0,1,0.012500,10
698,0.075000,4,run,4,run,1,fall,0,0,1,0.395129,0.405528,1,0,1,0.012500,10
699,0.075000,4,run,2,walk,0,lie down,0,0,0,0.439886,0.962840,0,0,1,0.012500,10
700,0.075000,4,run,4,run,1,fall,0,0,1,0.408364,0.271087,1,0,1,0.012500,10
701,0.075000,4,run,2,walk,6,stand up,0,0,0,0.385407,0.205290,0,0,1,0.012500,10
702,0.075000,4,run,0,lie down,6,stand up,0,0,0,0.245164,0.634280,0,0,1,0.012500,10
703,0.075000,4,run,2,walk,2,walk,0,0,0,0.487191,0.762636,0,0,0,0.012500,10
704,0.075000,4,run,4,run,1,fall,0,0,1,0.526126,0.285105,1,0,1,0.012500,10
705,0.075000,4,run,2,walk,0,lie down,0,0,0,0.566027,0.526436,0,0,1,0.012500,10
706,0.075000,4,run,4,run,0,lie down,0,0,0,0.712935,0.490616,1,0,1,0.012500,10
707,0.075000,4,run,4,run,1,fall,0,0,1,0.437094,0.421613,1,0,1,0.012500,10
708,0.075000,4,run,2,walk,2,walk,0,0,0,0.496871,0.469967,0,0,0,0.012500,10
709,0.075000,4,run,4,run,1,fall,0,0,1,0.438853,0.377887,1,0,1,0.012500,10
710,0.075000,4,run,4,run,1,fall,0,0,1,0.487008,0.291073,1,0,1,0.012500,10
711,0.075000,4,run,2,walk,1,fall,0,0,1,0.322853,0.350197,0,0,1,0.012500,10
