sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
363,0.050000,2,walk,5,sit down,0,lie down,0,0,0,0.313070,0.455240,0,0,1
364,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.455263,0.316345,1,0,1
365,0.050000,2,walk,2,walk,2,walk,0,0,0,0.615929,0.262226,1,1,0
366,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.711447,0.535077,1,0,1
367,0.050000,2,walk,2,walk,2,walk,0,0,0,0.899396,0.281892,1,1,0
368,0.050000,2,walk,2,walk,4,run,0,0,0,0.660317,0.271699,1,0,1
369,0.050000,2,walk,2,walk,2,walk,0,0,0,0.462359,0.218565,1,1,0
370,0.050000,2,walk,2,walk,2,walk,0,0,0,0.450791,0.268515,1,1,0
371,0.050000,2,walk,2,walk,2,walk,0,0,0,0.590829,0.386580,1,1,0
372,0.050000,2,walk,4,run,4,run,0,0,0,0.397200,0.328416,0,0,0
373,0.050000,2,walk,2,walk,4,run,0,0,0,0.446995,0.253125,1,0,1
374,0.050000,2,walk,4,run,1,fall,0,0,1,0.386020,0.366421,0,0,1
375,0.050000,2,walk,2,walk,1,fall,0,0,1,0.246808,0.317392,1,0,1
376,0.050000,2,walk,5,sit down,5,sit down,0,0,0,0.241540,0.196048,0,0,0
377,0.050000,2,walk,2,walk,1,fall,0,0,1,0.345018,0.322632,1,0,1
378,0.050000,2,walk,4,run,4,run,0,0,0,0.258531,0.245584,0,0,0
379,0.050000,2,walk,2,walk,4,run,0,0,0,0.518948,0.499684,1,0,1
380,0.050000,2,walk,2,walk,2,walk,0,0,0,0.744124,0.350051,1,1,0
381,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.443770,0.297490,1,0,1
382,0.050000,2,walk,2,walk,2,walk,0,0,0,0.516482,0.204259,1,1,0
383,0.050000,2,walk,1,fall,1,fall,0,1,1,0.255852,0.270716,0,0,0
384,0.050000,2,walk,2,walk,2,walk,0,0,0,0.419468,0.305440,1,1,0
385,0.050000,2,walk,2,walk,2,walk,0,0,0,0.944867,0.475488,1,1,0
386,0.050000,2,walk,2,walk,4,run,0,0,0,0.690907,0.230829,1,0,1
387,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.897814,0.444307,1,0,1
388,0.050000,2,walk,2,walk,4,run,0,0,0,0.806899,0.344714,1,0,1
389,0.050000,2,walk,2,walk,4,run,0,0,0,0.944863,0.320239,1,0,1
390,0.050000,2,walk,2,walk,4,run,0,0,0,0.486604,0.309957,1,0,1
391,0.050000,2,walk,2,walk,2,walk,0,0,0,0.551121,0.259115,1,1,0
392,0.050000,2,walk,2,walk,2,walk,0,0,0,0.741496,0.498167,1,1,0
393,0.050000,2,walk,2,walk,4,run,0,0,0,0.465125,0.210476,1,0,1
394,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.393414,0.297014,1,0,1
395,0.050000,2,walk,2,walk,4,run,0,0,0,0.338085,0.207947,1,0,1
396,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.360801,0.312351,1,0,1
397,0.050000,2,walk,2,walk,4,run,0,0,0,0.508076,0.258756,1,0,1
398,0.050000,2,walk,2,walk,2,walk,0,0,0,0.509063,0.261134,1,1,0
399,0.050000,2,walk,4,run,4,run,0,0,0,0.429514,0.406745,0,0,0
400,0.050000,2,walk,4,run,1,fall,0,0,1,0.376630,0.261480,0,0,1
401,0.050000,2,walk,2,walk,4,run,0,0,0,0.250375,0.195969,1,0,1
402,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.406534,0.270459,1,0,1
403,0.050000,2,walk,2,walk,2,walk,0,0,0,0.499702,0.228604,1,1,0
404,0.050000,2,walk,4,run,4,run,0,0,0,0.412483,0.269281,0,0,0
405,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.773550,0.282261,1,0,1
406,0.050000,2,walk,2,walk,4,run,0,0,0,0.750881,0.258829,1,0,1
407,0.050000,2,walk,2,walk,4,run,0,0,0,0.483047,0.312095,1,0,1
408,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.447855,0.301651,1,0,1
409,0.050000,2,walk,2,walk,4,run,0,0,0,0.434730,0.296056,1,0,1
410,0.050000,2,walk,2,walk,2,walk,0,0,0,0.761189,0.448354,1,1,0
411,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.487220,0.503490,1,0,1
412,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.537972,0.219613,1,0,1
413,0.050000,2,walk,2,walk,2,walk,0,0,0,0.422325,0.268955,1,1,0
414,0.050000,2,walk,2,walk,2,walk,0,0,0,0.938120,0.622273,1,1,0
415,0.050000,2,walk,1,fall,1,fall,0,1,1,0.301869,0.306632,0,0,0
416,0.050000,2,walk,2,walk,4,run,0,0,0,0.469420,0.287921,1,0,1
417,0.050000,2,walk,3,pickup,3,pickup,0,0,0,0.276970,0.502542,0,0,0
418,0.050000,2,walk,2,walk,2,walk,0,0,0,0.795248,0.452407,1,1,0
419,0.050000,2,walk,2,walk,4,run,0,0,0,0.533965,0.308502,1,0,1
420,0.050000,2,walk,2,walk,2,walk,0,0,0,0.679874,0.367360,1,1,0
421,0.050000,2,walk,2,walk,4,run,0,0,0,0.569495,0.247929,1,0,1
422,0.050000,2,walk,2,walk,4,run,0,0,0,0.497230,0.245675,1,0,1
423,0.050000,2,walk,4,run,4,run,0,0,0,0.389215,0.302076,0,0,0
424,0.050000,2,walk,2,walk,2,walk,0,0,0,0.481146,0.178131,1,1,0
425,0.050000,2,walk,2,walk,4,run,0,0,0,0.293495,0.175256,1,0,1
426,0.050000,2,walk,2,walk,1,fall,0,0,1,0.252143,0.162114,1,0,1
427,0.050000,2,walk,4,run,4,run,0,0,0,0.427277,0.657818,0,0,0
428,0.050000,2,walk,2,walk,4,run,0,0,0,0.388641,0.184223,1,0,1
429,0.050000,2,walk,2,walk,4,run,0,0,0,0.452050,0.214524,1,0,1
430,0.050000,2,walk,2,walk,1,fall,0,0,1,0.329510,0.238223,1,0,1
431,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.985133,0.270008,1,0,1
432,0.050000,2,walk,2,walk,4,run,0,0,0,0.558523,0.336064,1,0,1
433,0.050000,2,walk,2,walk,2,walk,0,0,0,0.761097,0.407414,1,1,0
434,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.347007,0.276963,1,0,1
435,0.050000,2,walk,2,walk,4,run,0,0,0,0.440497,0.396829,1,0,1
436,0.050000,2,walk,2,walk,2,walk,0,0,0,0.419339,0.212413,1,1,0
437,0.050000,2,walk,2,walk,4,run,0,0,0,0.402804,0.240432,1,0,1
438,0.050000,2,walk,2,walk,2,walk,0,0,0,0.649295,0.382137,1,1,0
439,0.050000,2,walk,2,walk,4,run,0,0,0,0.949501,0.315184,1,0,1
440,0.050000,2,walk,1,fall,1,fall,0,1,1,0.614129,0.810395,0,0,0
441,0.050000,2,walk,1,fall,1,fall,0,1,1,0.317477,0.465779,0,0,0
442,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.475290,0.306855,1,0,1
443,0.050000,2,walk,1,fall,1,fall,0,1,1,0.380275,0.474681,0,0,0
444,0.050000,2,walk,2,walk,4,run,0,0,0,0.544703,0.415661,1,0,1
445,0.050000,2,walk,2,walk,2,walk,0,0,0,0.981543,0.412420,1,1,0
446,0.050000,2,walk,2,walk,4,run,0,0,0,0.549730,0.328335,1,0,1
447,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.546682,0.466889,1,0,1
448,0.050000,2,walk,2,walk,4,run,0,0,0,0.455148,0.254304,1,0,1
449,0.050000,2,walk,2,walk,2,walk,0,0,0,0.748681,0.522048,1,1,0
450,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.797963,0.543337,1,0,1
451,0.050000,2,walk,2,walk,1,fall,0,0,1,0.421429,0.447485,1,0,1
452,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.324313,0.220311,1,0,1
453,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.724515,0.817379,1,0,1
454,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.617034,0.310566,1,0,1
455,0.050000,2,walk,2,walk,2,walk,0,0,0,0.567785,0.259761,1,1,0
456,0.050000,2,walk,2,walk,4,run,0,0,0,0.885533,0.323497,1,0,1
457,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.903782,0.512215,1,0,1
458,0.050000,2,walk,2,walk,1,fall,0,0,1,0.360444,0.185007,1,0,1
459,0.050000,2,walk,2,walk,4,run,0,0,0,0.408236,0.190537,1,0,1
460,0.050000,2,walk,2,walk,4,run,0,0,0,0.533297,0.332568,1,0,1
461,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.661422,0.319485,1,0,1
462,0.050000,2,walk,2,walk,2,walk,0,0,0,0.700497,0.301584,1,1,0
463,0.050000,2,walk,2,walk,2,walk,0,0,0,0.545934,0.339901,1,1,0
464,0.050000,2,walk,2,walk,2,walk,0,0,0,0.580702,0.255850,1,1,0
465,0.050000,2,walk,2,walk,2,walk,0,0,0,0.835362,0.454817,1,1,0
466,0.050000,2,walk,2,walk,2,walk,0,0,0,0.628467,0.424585,1,1,0
467,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.531845,0.475456,1,0,1
468,0.050000,2,walk,2,walk,2,walk,0,0,0,0.725167,0.400029,1,1,0
469,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.397478,0.274929,1,0,1
470,0.050000,2,walk,1,fall,1,fall,0,1,1,0.284895,0.432428,0,0,0
471,0.050000,2,walk,2,walk,2,walk,0,0,0,0.668215,0.446229,1,1,0
472,0.050000,2,walk,2,walk,4,run,0,0,0,0.356159,0.246003,1,0,1
473,0.050000,2,walk,2,walk,1,fall,0,0,1,0.566433,0.239366,1,0,1
474,0.050000,2,walk,2,walk,2,walk,0,0,0,0.725522,0.362641,1,1,0
475,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.363760,0.375684,1,0,1
476,0.050000,2,walk,2,walk,1,fall,0,0,1,0.616140,0.356461,1,0,1
477,0.050000,2,walk,2,walk,4,run,0,0,0,0.558317,0.400475,1,0,1
478,0.050000,2,walk,2,walk,2,walk,0,0,0,0.716905,0.366466,1,1,0
479,0.050000,2,walk,2,walk,2,walk,0,0,0,0.571049,0.337045,1,1,0
480,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.242734,0.246113,1,0,1
481,0.050000,2,walk,2,walk,4,run,0,0,0,0.464015,0.341321,1,0,1
482,0.050000,2,walk,2,walk,4,run,0,0,0,0.464802,0.232211,1,0,1
483,0.050000,2,walk,2,walk,2,walk,0,0,0,0.670327,0.322935,1,1,0
484,0.050000,2,walk,2,walk,1,fall,0,0,1,0.208675,0.195289,1,0,1
485,0.050000,2,walk,2,walk,4,run,0,0,0,0.716035,0.203382,1,0,1
486,0.050000,2,walk,2,walk,2,walk,0,0,0,0.488960,0.283525,1,1,0
487,0.050000,2,walk,2,walk,4,run,0,0,0,0.948768,0.330680,1,0,1
488,0.050000,2,walk,2,walk,2,walk,0,0,0,0.498745,0.286685,1,1,0
489,0.050000,2,walk,2,walk,4,run,0,0,0,0.427315,0.505150,1,0,1
490,0.050000,2,walk,2,walk,4,run,0,0,0,0.566914,0.263885,1,0,1
491,0.050000,2,walk,2,walk,2,walk,0,0,0,0.993088,0.665226,1,1,0
492,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.289265,0.223055,1,0,1
493,0.050000,2,walk,2,walk,4,run,0,0,0,0.845136,0.369760,1,0,1
494,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.798681,0.571100,1,0,1
495,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.820000,0.501218,1,0,1
496,0.050000,0,lie down,5,sit down,2,walk,0,0,0,0.278866,0.495410,0,0,1
497,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.983145,0.993918,0,0,0
498,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.405334,0.252986,1,0,1
499,0.050000,0,lie down,2,walk,2,walk,0,0,0,0.273161,0.402919,0,0,0
500,0.050000,0,lie down,0,lie down,0,lie down,0,0,0,0.716933,0.351362,1,1,0
501,0.050000,0,lie down,2,walk,2,walk,0,0,0,0.631199,0.826001,0,0,0
502,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.713896,0.264085,1,0,1
503,0.050000,0,lie down,0,lie down,0,lie down,0,0,0,0.802170,0.511445,1,1,0
504,0.050000,0,lie down,5,sit down,2,walk,0,0,0,0.348346,0.326493,0,0,1
505,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.696865,0.915561,0,0,0
506,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.736468,0.520188,1,0,1
507,0.050000,0,lie down,4,run,4,run,0,0,0,0.337134,0.523146,0,0,0
508,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.939087,0.981170,0,0,0
509,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.694577,0.506430,1,0,1
510,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.768276,0.919607,0,0,0
511,0.050000,0,lie down,4,run,4,run,0,0,0,0.467791,0.710181,0,0,0
512,0.050000,0,lie down,4,run,4,run,0,0,0,0.223454,0.288249,0,0,0
513,0.050000,0,lie down,5,sit down,2,walk,0,0,0,0.456175,0.461087,0,0,1
514,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.341578,0.503332,1,0,1
515,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.529769,0.871023,1,0,1
516,0.050000,0,lie down,0,lie down,0,lie down,0,0,0,0.591661,0.206371,1,1,0
517,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.395382,0.239149,1,0,1
518,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.684166,0.250979,1,0,1
519,0.050000,0,lie down,5,sit down,2,walk,0,0,0,0.424360,0.386800,0,0,1
520,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.796647,0.214123,1,0,1
521,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.475444,0.401887,1,0,1
522,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.752079,0.564312,1,0,1
523,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.589913,0.276964,1,0,1
524,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.273971,0.369571,1,0,1
525,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.695389,0.688257,1,0,1
526,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.371691,0.235050,1,0,1
527,0.050000,0,lie down,0,lie down,0,lie down,0,0,0,0.896560,0.510723,1,1,0
528,0.050000,0,lie down,4,run,2,walk,0,0,0,0.287121,0.869317,0,0,1
529,0.050000,0,lie down,2,walk,2,walk,0,0,0,0.627126,0.838523,0,0,0
530,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.868856,0.969025,0,0,0
531,0.050000,0,lie down,5,sit down,2,walk,0,0,0,0.314540,0.862485,0,0,1
532,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.402648,0.261432,1,0,1
533,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.241818,0.249308,1,0,1
534,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.346967,0.406526,1,0,1
535,0.050000,0,lie down,4,run,2,walk,0,0,0,0.305360,0.486617,0,0,1
536,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.514844,0.839849,0,0,0
537,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.230774,0.218495,1,0,1
538,0.050000,0,lie down,0,lie down,0,lie down,0,0,0,0.707584,0.310685,1,1,0
539,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.405483,0.300841,1,0,1
540,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.730657,0.851896,0,0,0
541,0.050000,0,lie down,3,pickup,2,walk,0,0,0,0.408907,0.487394,0,0,1
542,0.050000,0,lie down,0,lie down,0,lie down,0,0,0,0.936799,0.688066,1,1,0
543,0.050000,0,lie down,5,sit down,2,walk,0,0,0,0.441270,0.748233,0,0,1
544,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.486121,0.186818,1,0,1
545,0.050000,0,lie down,2,walk,2,walk,0,0,0,0.383477,0.628828,0,0,0
546,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.591170,0.655009,0,0,0
547,0.050000,0,lie down,0,lie down,0,lie down,0,0,0,0.754907,0.298078,1,1,0
548,0.050000,0,lie down,5,sit down,2,walk,0,0,0,0.318792,0.316512,0,0,1
549,0.050000,0,lie down,2,walk,2,walk,0,0,0,0.186533,0.234360,0,0,0
550,0.050000,0,lie down,4,run,4,run,0,0,0,0.234229,0.383033,0,0,0
551,0.050000,0,lie down,2,walk,2,walk,0,0,0,0.514200,0.750435,0,0,0
552,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.450620,0.331939,1,0,1
553,0.050000,0,lie down,4,run,2,walk,0,0,0,0.277959,0.459720,0,0,1
554,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.435534,0.414066,1,0,1
555,0.050000,0,lie down,2,walk,2,walk,0,0,0,0.458371,0.571115,0,0,0
556,0.050000,0,lie down,2,walk,4,run,0,0,0,0.236819,0.418603,0,0,1
557,0.050000,0,lie down,2,walk,1,fall,0,0,1,0.174589,0.226047,0,0,1
558,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.585360,0.601293,0,0,0
559,0.050000,0,lie down,5,sit down,2,walk,0,0,0,0.322110,0.490469,0,0,1
560,0.050000,0,lie down,0,lie down,0,lie down,0,0,0,0.893827,0.450492,1,1,0
561,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.446189,0.407152,0,0,0
562,0.050000,1,fall,1,fall,4,run,1,1,0,0.488968,0.366251,1,0,1
563,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.730200,0.634452,1,0,1
564,0.050000,1,fall,1,fall,2,walk,1,1,0,0.403039,0.439139,1,0,1
565,0.050000,1,fall,1,fall,1,fall,1,1,1,0.359000,0.222177,1,1,0
566,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.348177,0.236561,1,0,1
567,0.050000,1,fall,1,fall,2,walk,1,1,0,0.497498,0.187814,1,0,1
568,0.050000,1,fall,1,fall,1,fall,1,1,1,0.476701,0.343276,1,1,0
569,0.050000,1,fall,4,run,2,walk,1,0,0,0.238877,0.469643,0,0,1
570,0.050000,1,fall,1,fall,2,walk,1,1,0,0.443902,0.206688,1,0,1
571,0.050000,1,fall,1,fall,1,fall,1,1,1,0.478395,0.356631,1,1,0
572,0.050000,1,fall,1,fall,1,fall,1,1,1,0.807483,0.258120,1,1,0
573,0.050000,1,fall,1,fall,2,walk,1,1,0,0.325250,0.259974,1,0,1
574,0.050000,1,fall,4,run,4,run,1,0,0,0.298503,0.401765,0,0,0
575,0.050000,1,fall,1,fall,1,fall,1,1,1,0.513595,0.238671,1,1,0
576,0.050000,1,fall,1,fall,1,fall,1,1,1,0.424473,0.272531,1,1,0
577,0.050000,1,fall,1,fall,1,fall,1,1,1,0.521512,0.312383,1,1,0
578,0.050000,1,fall,1,fall,2,walk,1,1,0,0.364943,0.308879,1,0,1
579,0.050000,1,fall,1,fall,1,fall,1,1,1,0.498206,0.267448,1,1,0
580,0.050000,1,fall,1,fall,2,walk,1,1,0,0.309066,0.283789,1,0,1
581,0.050000,1,fall,1,fall,1,fall,1,1,1,0.366335,0.265434,1,1,0
582,0.050000,1,fall,1,fall,2,walk,1,1,0,0.378128,0.219100,1,0,1
583,0.050000,1,fall,2,walk,2,walk,1,0,0,0.271571,0.374560,0,0,0
584,0.050000,1,fall,1,fall,2,walk,1,1,0,0.314148,0.194946,1,0,1
585,0.050000,1,fall,1,fall,2,walk,1,1,0,0.303196,0.251445,1,0,1
586,0.050000,1,fall,1,fall,4,run,1,1,0,0.408460,0.333983,1,0,1
587,0.050000,1,fall,1,fall,1,fall,1,1,1,0.426455,0.315128,1,1,0
588,0.050000,1,fall,1,fall,1,fall,1,1,1,0.336825,0.220599,1,1,0
589,0.050000,1,fall,1,fall,1,fall,1,1,1,0.398896,0.297424,1,1,0
590,0.050000,1,fall,1,fall,1,fall,1,1,1,0.396408,0.292101,1,1,0
591,0.050000,1,fall,1,fall,4,run,1,1,0,0.487152,0.261145,1,0,1
592,0.050000,1,fall,1,fall,4,run,1,1,0,0.324918,0.316705,1,0,1
593,0.050000,1,fall,1,fall,4,run,1,1,0,0.446827,0.264302,1,0,1
594,0.050000,1,fall,1,fall,4,run,1,1,0,0.519998,0.310479,1,0,1
595,0.050000,1,fall,1,fall,1,fall,1,1,1,0.482914,0.398479,1,1,0
596,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.770674,0.247949,1,0,1
597,0.050000,1,fall,1,fall,4,run,1,1,0,0.797698,0.511822,1,0,1
598,0.050000,1,fall,1,fall,2,walk,1,1,0,0.324768,0.211820,1,0,1
599,0.050000,1,fall,1,fall,4,run,1,1,0,0.389890,0.410130,1,0,1
600,0.050000,1,fall,1,fall,1,fall,1,1,1,0.430543,0.318963,1,1,0
601,0.050000,1,fall,1,fall,2,walk,1,1,0,0.370067,0.307807,1,0,1
602,0.050000,1,fall,2,walk,2,walk,1,0,0,0.380159,0.938896,0,0,0
603,0.050000,1,fall,1,fall,1,fall,1,1,1,0.427891,0.268126,1,1,0
604,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.639760,0.649568,1,0,1
605,0.050000,1,fall,1,fall,1,fall,1,1,1,0.370129,0.295997,1,1,0
606,0.050000,1,fall,1,fall,4,run,1,1,0,0.495325,0.249763,1,0,1
607,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.951436,0.735435,1,1,0
608,0.050000,3,pickup,4,run,4,run,0,0,0,0.241817,0.346736,0,0,0
609,0.050000,3,pickup,1,fall,0,lie down,0,1,0,0.213528,0.214680,0,0,1
610,0.050000,3,pickup,1,fall,1,fall,0,1,1,0.305896,0.295484,0,0,0
611,0.050000,3,pickup,4,run,4,run,0,0,0,0.315494,0.355431,0,0,0
612,0.050000,3,pickup,4,run,4,run,0,0,0,0.301129,0.431587,0,0,0
613,0.050000,3,pickup,3,pickup,4,run,0,0,0,0.636755,0.245323,1,0,1
614,0.050000,3,pickup,3,pickup,1,fall,0,0,1,0.189198,0.251749,1,0,1
615,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.960268,0.831332,1,1,0
616,0.050000,3,pickup,2,walk,2,walk,0,0,0,0.532014,0.759558,0,0,0
617,0.050000,3,pickup,1,fall,1,fall,0,1,1,0.351814,0.255195,0,0,0
618,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.985574,0.958260,1,1,0
619,0.050000,3,pickup,2,walk,2,walk,0,0,0,0.283942,0.454455,0,0,0
620,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.914897,0.606633,1,1,0
621,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.926920,0.537228,1,1,0
622,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.967340,0.794691,1,1,0
623,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.943567,0.524824,1,1,0
624,0.050000,3,pickup,1,fall,1,fall,0,1,1,0.303900,0.382776,0,0,0
625,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.680353,0.222881,1,1,0
626,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.683433,0.512975,1,0,1
627,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.894979,0.564404,1,1,0
628,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.983672,0.950710,1,1,0
629,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.942533,0.767150,1,1,0
630,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.886903,0.493928,1,0,1
631,0.050000,3,pickup,2,walk,2,walk,0,0,0,0.524977,0.766830,0,0,0
632,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.967154,0.888850,1,1,0
633,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.898583,0.466976,1,1,0
634,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.888835,0.515738,1,1,0
635,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.932896,0.555029,1,1,0
636,0.050000,3,pickup,6,stand up,1,fall,0,0,1,0.165972,0.302102,0,0,1
637,0.050000,3,pickup,3,pickup,6,stand up,0,0,0,0.826198,0.275372,1,0,1
638,0.050000,3,pickup,2,walk,2,walk,0,0,0,0.422399,0.644013,0,0,0
639,0.050000,3,pickup,1,fall,1,fall,0,1,1,0.327663,0.331134,0,0,0
640,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.864108,0.466202,1,1,0
641,0.050000,3,pickup,4,run,4,run,0,0,0,0.264017,0.341576,0,0,0
642,0.050000,3,pickup,5,sit down,5,sit down,0,0,0,0.329967,0.413599,0,0,0
643,0.050000,3,pickup,3,pickup,4,run,0,0,0,0.662436,0.250178,1,0,1
644,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.972404,0.853610,1,1,0
645,0.050000,3,pickup,4,run,4,run,0,0,0,0.326548,0.414293,0,0,0
646,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.876396,0.402330,1,1,0
647,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.674002,0.580741,1,0,1
648,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.934721,0.684869,1,1,0
649,0.050000,3,pickup,3,pickup,4,run,0,0,0,0.329745,0.521739,1,0,1
650,0.050000,3,pickup,1,fall,1,fall,0,1,1,0.260522,0.272250,0,0,0
651,0.050000,3,pickup,2,walk,2,walk,0,0,0,0.340760,0.557339,0,0,0
652,0.050000,3,pickup,1,fall,1,fall,0,1,1,0.270993,0.377543,0,0,0
653,0.050000,3,pickup,4,run,4,run,0,0,0,0.331778,0.427282,0,0,0
654,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.893613,0.433355,1,1,0
655,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.920064,0.602136,1,1,0
656,0.050000,3,pickup,2,walk,0,lie down,0,0,0,0.205045,0.423328,0,0,1
657,0.050000,4,run,4,run,0,lie down,0,0,0,0.376433,0.208748,1,0,1
658,0.050000,4,run,2,walk,2,walk,0,0,0,0.627511,0.432729,0,0,0
659,0.050000,4,run,4,run,0,lie down,0,0,0,0.333981,0.256004,1,0,1
660,0.050000,4,run,2,walk,0,lie down,0,0,0,0.518751,0.314817,0,0,1
661,0.050000,4,run,4,run,1,fall,0,0,1,0.321468,0.396017,1,0,1
662,0.050000,4,run,2,walk,6,stand up,0,0,0,0.328768,0.226622,0,0,1
663,0.050000,4,run,4,run,4,run,0,0,0,0.664508,0.334449,1,1,0
664,0.050000,4,run,4,run,4,run,0,0,0,0.484295,0.251536,1,1,0
665,0.050000,4,run,2,walk,2,walk,0,0,0,0.499106,0.738341,0,0,0
666,0.050000,4,run,4,run,4,run,0,0,0,0.409349,0.312715,1,1,0
667,0.050000,4,run,4,run,6,stand up,0,0,0,0.366882,0.235056,1,0,1
668,0.050000,4,run,4,run,2,walk,0,0,0,0.573185,0.268443,1,0,1
669,0.050000,4,run,4,run,4,run,0,0,0,0.389614,0.258251,1,1,0
670,0.050000,4,run,4,run,6,stand up,0,0,0,0.408191,0.330213,1,0,1
671,0.050000,4,run,4,run,1,fall,0,0,1,0.333117,0.401163,1,0,1
672,0.050000,4,run,4,run,1,fall,0,0,1,0.334767,0.419408,1,0,1
673,0.050000,4,run,4,run,6,stand up,0,0,0,0.283525,0.171074,1,0,1
