sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
140,0.055000,3,pickup,1,fall,1,fall,0,1,1,0.560681,0.679914,0,0,0
141,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.926613,0.551459,1,0,1
142,0.055000,3,pickup,2,walk,2,walk,0,0,0,0.489902,0.471970,0,0,0
143,0.055000,3,pickup,1,fall,1,fall,0,1,1,0.579592,0.680055,0,0,0
144,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.859527,0.848235,1,0,1
145,0.055000,3,pickup,1,fall,1,fall,0,1,1,0.331780,0.593151,0,0,0
146,0.055000,3,pickup,5,sit down,5,sit down,0,0,0,0.289953,0.678834,0,0,0
147,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.910721,0.313103,1,0,1
148,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.970739,0.811392,1,1,0
149,0.055000,3,pickup,4,run,4,run,0,0,0,0.391999,0.641272,0,0,0
150,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.810047,0.635710,1,0,1
151,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.892594,0.322027,1,0,1
152,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.934000,0.647399,1,1,0
153,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.388898,0.330602,1,0,1
154,0.055000,3,pickup,1,fall,1,fall,0,1,1,0.524315,0.457960,0,0,0
155,0.055000,3,pickup,1,fall,2,walk,0,1,0,0.327325,0.436439,0,0,1
156,0.055000,3,pickup,1,fall,1,fall,0,1,1,0.428905,0.455880,0,0,0
157,0.055000,3,pickup,4,run,4,run,0,0,0,0.433015,0.627238,0,0,0
158,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.930620,0.543540,1,0,1
159,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.849345,0.954226,1,0,1
160,0.055000,3,pickup,1,fall,1,fall,0,1,1,0.522881,0.575212,0,0,0
161,0.055000,4,run,4,run,0,lie down,0,0,0,0.454724,0.311753,1,0,1
162,0.055000,4,run,2,walk,0,lie down,0,0,0,0.626737,0.570854,0,0,1
163,0.055000,4,run,4,run,6,stand up,0,0,0,0.502327,0.353567,1,0,1
164,0.055000,4,run,4,run,0,lie down,0,0,0,0.574380,0.608930,1,0,1
165,0.055000,4,run,4,run,1,fall,0,0,1,0.594012,0.700627,1,0,1
166,0.055000,4,run,2,walk,1,fall,0,0,1,0.404374,0.576737,0,0,1
167,0.055000,4,run,4,run,2,walk,0,0,0,0.861865,0.401455,1,0,1
168,0.055000,4,run,4,run,1,fall,0,0,1,0.836434,0.402174,1,0,1
169,0.055000,4,run,4,run,2,walk,0,0,0,0.573343,0.603479,1,0,1
170,0.055000,4,run,4,run,1,fall,0,0,1,0.728843,0.564112,1,0,1
171,0.055000,4,run,4,run,6,stand up,0,0,0,0.678748,0.315861,1,0,1
172,0.055000,4,run,4,run,2,walk,0,0,0,0.849222,0.379650,1,0,1
173,0.055000,4,run,4,run,1,fall,0,0,1,0.670804,0.484922,1,0,1
174,0.055000,4,run,4,run,3,pickup,0,0,0,0.475543,0.566933,1,0,1
175,0.055000,4,run,4,run,1,fall,0,0,1,0.537744,0.652366,1,0,1
176,0.055000,4,run,4,run,1,fall,0,0,1,0.549165,0.795083,1,0,1
177,0.055000,4,run,4,run,3,pickup,0,0,0,0.290302,0.808697,1,0,1
178,0.055000,4,run,4,run,2,walk,0,0,0,0.534062,0.400881,1,0,1
179,0.055000,4,run,4,run,1,fall,0,0,1,0.675559,0.717323,1,0,1
180,0.055000,4,run,4,run,1,fall,0,0,1,0.807763,0.478120,1,0,1
181,0.055000,4,run,4,run,3,pickup,0,0,0,0.515050,0.488340,1,0,1
182,0.055000,4,run,4,run,4,run,0,0,0,0.831098,0.354123,1,1,0
183,0.055000,4,run,4,run,2,walk,0,0,0,0.469696,0.566750,1,0,1
184,0.055000,4,run,4,run,1,fall,0,0,1,0.561772,0.804901,1,0,1
185,0.055000,4,run,4,run,2,walk,0,0,0,0.601152,0.601775,1,0,1
186,0.055000,4,run,4,run,2,walk,0,0,0,0.623841,0.427311,1,0,1
187,0.055000,4,run,4,run,1,fall,0,0,1,0.661366,0.749678,1,0,1
188,0.055000,4,run,4,run,2,walk,0,0,0,0.617529,0.626542,1,0,1
189,0.055000,4,run,4,run,1,fall,0,0,1,0.678366,0.723349,1,0,1
190,0.055000,4,run,4,run,3,pickup,0,0,0,0.457494,0.961780,1,0,1
191,0.055000,4,run,4,run,2,walk,0,0,0,0.493420,0.605878,1,0,1
192,0.055000,4,run,4,run,1,fall,0,0,1,0.694046,0.567061,1,0,1
193,0.055000,4,run,4,run,4,run,0,0,0,0.868044,0.364274,1,1,0
194,0.055000,4,run,4,run,1,fall,0,0,1,0.698663,0.522768,1,0,1
195,0.055000,4,run,4,run,2,walk,0,0,0,0.469306,0.632727,1,0,1
196,0.055000,4,run,4,run,2,walk,0,0,0,0.817928,0.346451,1,0,1
197,0.055000,4,run,4,run,2,walk,0,0,0,0.848616,0.367447,1,0,1
198,0.055000,4,run,4,run,2,walk,0,0,0,0.840057,0.581082,1,0,1
199,0.055000,4,run,4,run,2,walk,0,0,0,0.702329,0.972656,1,0,1
200,0.055000,4,run,4,run,1,fall,0,0,1,0.612222,0.639836,1,0,1
201,0.055000,4,run,2,walk,2,walk,0,0,0,0.435525,0.380290,0,0,0
202,0.055000,4,run,4,run,2,walk,0,0,0,0.576053,0.471135,1,0,1
203,0.055000,4,run,2,walk,2,walk,0,0,0,0.576608,0.919656,0,0,0
204,0.055000,4,run,4,run,2,walk,0,0,0,0.541324,0.633750,1,0,1
205,0.055000,4,run,4,run,2,walk,0,0,0,0.408588,0.458947,1,0,1
206,0.055000,4,run,0,lie down,3,pickup,0,0,0,0.282787,0.682386,0,0,1
207,0.055000,4,run,4,run,2,walk,0,0,0,0.523888,0.472879,1,0,1
208,0.055000,4,run,4,run,4,run,0,0,0,0.832528,0.398499,1,1,0
209,0.055000,4,run,2,walk,2,walk,0,0,0,0.520713,0.847445,0,0,0
210,0.055000,4,run,4,run,2,walk,0,0,0,0.903250,0.337161,1,0,1
211,0.055000,4,run,4,run,1,fall,0,0,1,0.763510,0.580828,1,0,1
212,0.055000,4,run,4,run,2,walk,0,0,0,0.545185,0.797980,1,0,1
213,0.055000,4,run,4,run,1,fall,0,0,1,0.793931,0.642065,1,0,1
214,0.055000,4,run,4,run,1,fall,0,0,1,0.775229,0.423136,1,0,1
215,0.055000,4,run,4,run,1,fall,0,0,1,0.312896,0.544407,1,0,1
216,0.055000,4,run,4,run,4,run,0,0,0,0.831847,0.432107,1,1,0
217,0.055000,4,run,4,run,2,walk,0,0,0,0.505177,0.616070,1,0,1
218,0.055000,4,run,4,run,2,walk,0,0,0,0.341384,0.473539,1,0,1
219,0.055000,4,run,4,run,2,walk,0,0,0,0.741847,0.488766,1,0,1
220,0.055000,4,run,4,run,1,fall,0,0,1,0.596678,0.407091,1,0,1
221,0.055000,4,run,4,run,2,walk,0,0,0,0.933863,0.354667,1,0,1
222,0.055000,4,run,4,run,1,fall,0,0,1,0.631742,0.667729,1,0,1
223,0.055000,4,run,4,run,1,fall,0,0,1,0.654891,0.767768,1,0,1
224,0.055000,4,run,4,run,1,fall,0,0,1,0.671648,0.727248,1,0,1
225,0.055000,4,run,4,run,4,run,0,0,0,0.864442,0.406823,1,1,0
226,0.055000,4,run,4,run,1,fall,0,0,1,0.688107,0.490628,1,0,1
227,0.055000,4,run,2,walk,2,walk,0,0,0,0.808590,0.989789,0,0,0
228,0.055000,4,run,4,run,1,fall,0,0,1,0.710469,0.379822,1,0,1
229,0.055000,4,run,4,run,5,sit down,0,0,0,0.574246,0.783177,1,0,1
230,0.055000,4,run,2,walk,2,walk,0,0,0,0.575183,0.654163,0,0,0
231,0.055000,4,run,4,run,0,lie down,0,0,0,0.749099,0.494227,1,0,1
232,0.055000,4,run,4,run,1,fall,0,0,1,0.693861,0.564868,1,0,1
233,0.055000,4,run,4,run,1,fall,0,0,1,0.733525,0.578193,1,0,1
234,0.055000,4,run,4,run,1,fall,0,0,1,0.556044,0.543162,1,0,1
235,0.055000,4,run,3,pickup,3,pickup,0,0,0,0.514027,0.971177,0,0,0
236,0.055000,4,run,4,run,2,walk,0,0,0,0.516013,0.774420,1,0,1
237,0.055000,4,run,4,run,1,fall,0,0,1,0.733126,0.657744,1,0,1
238,0.055000,4,run,4,run,2,walk,0,0,0,0.787620,0.331010,1,0,1
239,0.055000,4,run,4,run,1,fall,0,0,1,0.675075,0.605622,1,0,1
240,0.055000,4,run,4,run,2,walk,0,0,0,0.535812,0.673185,1,0,1
241,0.055000,4,run,4,run,2,walk,0,0,0,0.560617,0.750704,1,0,1
242,0.055000,4,run,2,walk,2,walk,0,0,0,0.492778,0.748267,0,0,0
243,0.055000,4,run,4,run,2,walk,0,0,0,0.963992,0.480797,1,0,1
244,0.055000,4,run,4,run,1,fall,0,0,1,0.671640,0.674309,1,0,1
245,0.055000,4,run,1,fall,1,fall,0,1,1,0.387434,0.274037,0,0,0
246,0.055000,4,run,4,run,1,fall,0,0,1,0.578960,0.562659,1,0,1
247,0.055000,4,run,4,run,4,run,0,0,0,0.903500,0.384909,1,1,0
248,0.055000,4,run,4,run,1,fall,0,0,1,0.612300,0.706831,1,0,1
249,0.055000,4,run,4,run,2,walk,0,0,0,0.906666,0.457944,1,0,1
250,0.055000,4,run,4,run,1,fall,0,0,1,0.526304,0.619762,1,0,1
251,0.055000,4,run,2,walk,2,walk,0,0,0,0.517835,0.868409,0,0,0
252,0.055000,4,run,4,run,1,fall,0,0,1,0.424736,0.627012,1,0,1
253,0.055000,4,run,4,run,0,lie down,0,0,0,0.868372,0.861575,1,0,1
254,0.055000,4,run,4,run,1,fall,0,0,1,0.590196,0.645131,1,0,1
255,0.055000,4,run,4,run,1,fall,0,0,1,0.794021,0.417194,1,0,1
256,0.055000,4,run,4,run,1,fall,0,0,1,0.808923,0.450646,1,0,1
257,0.055000,4,run,4,run,2,walk,0,0,0,0.577419,0.598524,1,0,1
258,0.055000,4,run,4,run,2,walk,0,0,0,0.512205,0.751540,1,0,1
259,0.055000,4,run,4,run,1,fall,0,0,1,0.558831,0.668815,1,0,1
260,0.055000,4,run,4,run,2,walk,0,0,0,0.741055,0.567794,1,0,1
261,0.055000,4,run,4,run,1,fall,0,0,1,0.507017,0.361983,1,0,1
262,0.055000,4,run,4,run,1,fall,0,0,1,0.640439,0.737857,1,0,1
263,0.055000,4,run,4,run,1,fall,0,0,1,0.586232,0.819968,1,0,1
264,0.055000,4,run,4,run,1,fall,0,0,1,0.392207,0.575889,1,0,1
265,0.055000,4,run,4,run,1,fall,0,0,1,0.538128,0.664430,1,0,1
266,0.055000,4,run,4,run,1,fall,0,0,1,0.723525,0.720584,1,0,1
267,0.055000,4,run,4,run,2,walk,0,0,0,0.624331,0.465216,1,0,1
268,0.055000,4,run,4,run,3,pickup,0,0,0,0.868825,0.378255,1,0,1
269,0.055000,4,run,4,run,1,fall,0,0,1,0.746903,0.553486,1,0,1
270,0.055000,4,run,2,walk,2,walk,0,0,0,0.453857,0.594305,0,0,0
271,0.055000,4,run,4,run,1,fall,0,0,1,0.625754,0.515159,1,0,1
272,0.055000,4,run,2,walk,2,walk,0,0,0,0.522718,0.879202,0,0,0
273,0.055000,4,run,4,run,1,fall,0,0,1,0.763195,0.487257,1,0,1
274,0.055000,4,run,4,run,2,walk,0,0,0,0.413936,0.645127,1,0,1
275,0.055000,4,run,4,run,1,fall,0,0,1,0.787406,0.381329,1,0,1
276,0.055000,4,run,4,run,2,walk,0,0,0,0.507658,0.904639,1,0,1
277,0.055000,4,run,4,run,2,walk,0,0,0,0.518459,0.752998,1,0,1
278,0.055000,4,run,4,run,2,walk,0,0,0,0.554801,0.558299,1,0,1
279,0.055000,4,run,4,run,2,walk,0,0,0,0.564818,0.399823,1,0,1
280,0.055000,4,run,4,run,4,run,0,0,0,0.892287,0.775937,1,1,0
281,0.055000,4,run,4,run,1,fall,0,0,1,0.564633,0.651540,1,0,1
282,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.525666,0.979558,1,0,1
283,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.961625,0.762337,1,0,1
284,0.055000,5,sit down,5,sit down,6,stand up,0,0,0,0.325955,0.390167,1,0,1
285,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.860174,0.352014,1,0,1
286,0.055000,5,sit down,1,fall,1,fall,0,1,1,0.465415,0.433508,0,0,0
287,0.055000,5,sit down,5,sit down,6,stand up,0,0,0,0.712664,0.533115,1,0,1
288,0.055000,5,sit down,5,sit down,5,sit down,0,0,0,0.951213,0.622997,1,1,0
289,0.055000,5,sit down,5,sit down,3,pickup,0,0,0,0.450419,0.489652,1,0,1
290,0.055000,5,sit down,5,sit down,1,fall,0,0,1,0.579041,0.424235,1,0,1
291,0.055000,5,sit down,0,lie down,6,stand up,0,0,0,0.515036,0.380286,0,0,1
292,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.847874,0.427279,1,0,1
293,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.775486,0.355533,1,0,1
294,0.055000,5,sit down,6,stand up,6,stand up,0,0,0,0.514307,0.844966,0,0,0
295,0.055000,5,sit down,5,sit down,5,sit down,0,0,0,0.957389,0.693718,1,1,0
296,0.055000,5,sit down,0,lie down,0,lie down,0,0,0,0.570070,0.937728,0,0,0
297,0.055000,5,sit down,0,lie down,2,walk,0,0,0,0.362731,0.574823,0,0,1
298,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.812834,0.735919,1,0,1
299,0.055000,5,sit down,1,fall,1,fall,0,1,1,0.580254,0.504439,0,0,0
300,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.762108,0.640873,1,0,1
301,0.055000,5,sit down,5,sit down,5,sit down,0,0,0,0.951788,0.592414,1,1,0
302,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.788575,0.958926,1,0,1
303,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.825293,0.424507,1,0,1
304,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.465501,0.402056,1,0,1
305,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.846809,0.510961,1,0,1
306,0.055000,5,sit down,5,sit down,6,stand up,0,0,0,0.922376,0.411289,1,0,1
307,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.901177,0.472773,1,0,1
308,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.885861,0.334325,1,0,1
309,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.927565,0.485876,1,0,1
310,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.793133,0.408968,1,0,1
311,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.904099,0.504593,1,0,1
312,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.884132,0.846447,1,0,1
313,0.055000,5,sit down,6,stand up,0,lie down,0,0,0,0.349080,0.557848,0,0,1
314,0.055000,5,sit down,5,sit down,6,stand up,0,0,0,0.485718,0.446946,1,0,1
315,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.807918,0.339194,1,0,1
316,0.055000,5,sit down,2,walk,2,walk,0,0,0,0.575390,0.992226,0,0,0
317,0.055000,5,sit down,1,fall,4,run,0,1,0,0.326446,0.368463,0,0,1
318,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.859362,0.471192,1,0,1
319,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.507562,0.991390,1,0,1
320,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.756369,0.493420,1,0,1
321,0.055000,5,sit down,5,sit down,6,stand up,0,0,0,0.277194,0.349258,1,0,1
322,0.055000,6,stand up,6,stand up,1,fall,0,0,1,0.753530,0.579840,1,0,1
323,0.055000,6,stand up,6,stand up,6,stand up,0,0,0,0.736391,0.237048,1,1,0
324,0.055000,6,stand up,4,run,4,run,0,0,0,0.474355,0.751376,0,0,0
325,0.055000,6,stand up,6,stand up,0,lie down,0,0,0,0.756538,0.507703,1,0,1
326,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.716360,0.556719,1,0,1
327,0.055000,6,stand up,6,stand up,5,sit down,0,0,0,0.388391,0.362491,1,0,1
328,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.271794,0.886132,1,0,1
329,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.735095,0.278761,1,0,1
330,0.055000,6,stand up,5,sit down,2,walk,0,0,0,0.347371,0.655319,0,0,1
331,0.055000,6,stand up,1,fall,1,fall,0,1,1,0.536706,0.462225,0,0,0
332,0.055000,6,stand up,1,fall,1,fall,0,1,1,0.516972,0.710404,0,0,0
333,0.055000,6,stand up,2,walk,2,walk,0,0,0,0.517077,0.727568,0,0,0
334,0.055000,6,stand up,6,stand up,0,lie down,0,0,0,0.310705,0.379230,1,0,1
335,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.585525,0.524777,1,0,1
336,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.620423,0.362141,1,0,1
337,0.055000,6,stand up,2,walk,2,walk,0,0,0,0.399636,0.510151,0,0,0
338,0.055000,6,stand up,6,stand up,1,fall,0,0,1,0.431645,0.803217,1,0,1
339,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.401676,0.531802,1,0,1
340,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.537406,0.393321,1,0,1
341,0.055000,6,stand up,5,sit down,2,walk,0,0,0,0.489058,0.804360,0,0,1
342,0.055000,6,stand up,6,stand up,1,fall,0,0,1,0.445222,0.556657,1,0,1
343,0.055000,6,stand up,6,stand up,1,fall,0,0,1,0.441679,0.674556,1,0,1
344,0.055000,6,stand up,3,pickup,0,lie down,0,0,0,0.300265,0.593916,0,0,1
345,0.055000,6,stand up,1,fall,1,fall,0,1,1,0.498615,0.696722,0,0,0
346,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.745401,0.358047,1,0,1
347,0.055000,6,stand up,6,stand up,1,fall,0,0,1,0.543953,0.744998,1,0,1
348,0.055000,6,stand up,0,lie down,0,lie down,0,0,0,0.298728,0.479166,0,0,0
349,0.055000,6,stand up,6,stand up,1,fall,0,0,1,0.472522,0.590469,1,0,1
350,0.055000,6,stand up,1,fall,1,fall,0,1,1,0.601670,0.683121,0,0,0
351,0.055000,6,stand up,1,fall,1,fall,0,1,1,0.417290,0.576667,0,0,0
352,0.055000,6,stand up,1,fall,1,fall,0,1,1,0.519410,0.814806,0,0,0
353,0.055000,2,walk,2,walk,1,fall,0,0,1,0.540555,0.357972,1,0,1
354,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.515150,0.787786,1,0,1
355,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.772330,0.409407,1,0,1
356,0.055000,2,walk,4,run,2,walk,0,0,0,0.504557,0.507260,0,1,1
357,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.790850,0.545845,1,0,1
358,0.055000,2,walk,4,run,4,run,0,0,0,0.491473,0.617445,0,0,0
359,0.055000,2,walk,2,walk,4,run,0,0,0,0.514682,0.494989,1,0,1
360,0.055000,2,walk,2,walk,1,fall,0,0,1,0.430478,0.438947,1,0,1
361,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.938723,0.717917,1,0,1
362,0.055000,2,walk,2,walk,1,fall,0,0,1,0.455431,0.395288,1,0,1
363,0.055000,2,walk,2,walk,1,fall,0,0,1,0.470300,0.576907,1,0,1
364,0.055000,2,walk,1,fall,1,fall,0,1,1,0.373366,0.677180,0,0,0
365,0.055000,2,walk,6,stand up,6,stand up,0,0,0,0.358790,0.613971,0,0,0
366,0.055000,2,walk,2,walk,2,walk,0,0,0,0.895558,0.422217,1,1,0
367,0.055000,2,walk,2,walk,1,fall,0,0,1,0.893850,0.766957,1,0,1
368,0.055000,2,walk,2,walk,2,walk,0,0,0,0.989308,0.642728,1,1,0
369,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.813398,0.690922,1,0,1
370,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.585107,0.858281,1,0,1
371,0.055000,2,walk,2,walk,1,fall,0,0,1,0.546116,0.314144,1,0,1
372,0.055000,2,walk,4,run,1,fall,0,0,1,0.469657,0.526102,0,0,1
373,0.055000,2,walk,2,walk,1,fall,0,0,1,0.744851,0.488238,1,0,1
374,0.055000,2,walk,2,walk,2,walk,0,0,0,0.811647,0.533523,1,1,0
375,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.643756,0.338131,1,0,1
376,0.055000,2,walk,2,walk,2,walk,0,0,0,0.697379,0.403121,1,1,0
377,0.055000,2,walk,2,walk,1,fall,0,0,1,0.981587,0.409938,1,0,1
378,0.055000,2,walk,2,walk,4,run,0,0,0,0.954273,0.347277,1,0,1
379,0.055000,2,walk,2,walk,1,fall,0,0,1,0.860944,0.561698,1,0,1
380,0.055000,2,walk,2,walk,4,run,0,0,0,0.527169,0.669165,1,0,1
381,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.925690,0.698726,1,0,1
382,0.055000,2,walk,2,walk,1,fall,0,0,1,0.438652,0.445281,1,0,1
383,0.055000,2,walk,2,walk,1,fall,0,0,1,0.595518,0.509352,1,0,1
384,0.055000,2,walk,2,walk,2,walk,0,0,0,0.771936,0.496157,1,1,0
385,0.055000,2,walk,4,run,4,run,0,0,0,0.511582,0.651025,0,0,0
386,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.704371,0.489593,1,0,1
387,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.726820,0.604223,1,0,1
388,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.286678,0.390538,1,0,1
389,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.683044,0.605788,1,0,1
390,0.055000,2,walk,2,walk,2,walk,0,0,0,0.991621,0.554474,1,1,0
391,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.425965,0.480532,1,0,1
392,0.055000,2,walk,2,walk,2,walk,0,0,0,0.898039,0.490856,1,1,0
393,0.055000,2,walk,2,walk,2,walk,0,0,0,0.648773,0.393321,1,1,0
394,0.055000,2,walk,2,walk,4,run,0,0,0,0.533228,0.566710,1,0,1
395,0.055000,2,walk,2,walk,1,fall,0,0,1,0.367970,0.468241,1,0,1
396,0.055000,2,walk,2,walk,1,fall,0,0,1,0.957621,0.531509,1,0,1
397,0.055000,2,walk,2,walk,4,run,0,0,0,0.734299,0.430779,1,0,1
398,0.055000,2,walk,0,lie down,0,lie down,0,0,0,0.423078,0.967548,0,0,0
399,0.055000,2,walk,2,walk,2,walk,0,0,0,0.977175,0.494602,1,1,0
400,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.651515,0.628015,1,0,1
401,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.403177,0.718975,1,0,1
402,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.710749,0.364499,1,0,1
403,0.055000,2,walk,2,walk,4,run,0,0,0,0.631494,0.531330,1,0,1
404,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.283719,0.421639,1,0,1
405,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.611186,0.435992,1,0,1
406,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.684440,0.365895,1,0,1
407,0.055000,2,walk,2,walk,1,fall,0,0,1,0.346426,0.745218,1,0,1
408,0.055000,2,walk,4,run,4,run,0,0,0,0.524073,0.568358,0,0,0
409,0.055000,2,walk,2,walk,1,fall,0,0,1,0.535102,0.521476,1,0,1
410,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.696953,0.649339,1,0,1
411,0.055000,2,walk,2,walk,1,fall,0,0,1,0.908533,0.729937,1,0,1
412,0.055000,2,walk,2,walk,2,walk,0,0,0,0.519043,0.313474,1,1,0
413,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.892905,0.437818,1,0,1
414,0.055000,2,walk,4,run,4,run,0,0,0,0.488829,0.618304,0,0,0
415,0.055000,2,walk,1,fall,1,fall,0,1,1,0.389083,0.803127,0,0,0
416,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.356373,0.374974,1,0,1
417,0.055000,2,walk,2,walk,1,fall,0,0,1,0.569241,0.398095,1,0,1
418,0.055000,2,walk,4,run,2,walk,0,0,0,0.452921,0.412470,0,1,1
419,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.979661,0.664999,1,0,1
420,0.055000,2,walk,2,walk,1,fall,0,0,1,0.397278,0.767856,1,0,1
421,0.055000,2,walk,4,run,1,fall,0,0,1,0.403187,0.538267,0,0,1
422,0.055000,2,walk,2,walk,4,run,0,0,0,0.674168,0.591053,1,0,1
423,0.055000,2,walk,2,walk,2,walk,0,0,0,0.821411,0.359367,1,1,0
424,0.055000,2,walk,2,walk,4,run,0,0,0,0.496405,0.298346,1,0,1
425,0.055000,2,walk,2,walk,2,walk,0,0,0,0.582340,0.282238,1,1,0
426,0.055000,2,walk,2,walk,4,run,0,0,0,0.828773,0.499738,1,0,1
427,0.055000,2,walk,2,walk,2,walk,0,0,0,0.571953,0.530188,1,1,0
428,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.732681,0.555706,1,0,1
429,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.547864,0.414707,1,0,1
430,0.055000,2,walk,2,walk,2,walk,0,0,0,0.463050,0.353012,1,1,0
431,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.784465,0.752105,1,0,1
432,0.055000,2,walk,6,stand up,0,lie down,0,0,0,0.224940,0.506977,0,0,1
433,0.055000,2,walk,4,run,4,run,0,0,0,0.519105,0.540499,0,0,0
434,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.864630,0.615094,1,0,1
435,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.992284,0.556898,1,0,1
436,0.055000,2,walk,2,walk,2,walk,0,0,0,0.698908,0.422992,1,1,0
437,0.055000,2,walk,2,walk,1,fall,0,0,1,0.465870,0.442941,1,0,1
438,0.055000,2,walk,2,walk,4,run,0,0,0,0.710393,0.652671,1,0,1
439,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.933530,0.876090,1,0,1
440,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.637063,0.586903,1,0,1
441,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.592916,0.866968,1,0,1
442,0.055000,2,walk,4,run,4,run,0,0,0,0.450538,0.660551,0,0,0
443,0.055000,2,walk,1,fall,1,fall,0,1,1,0.343389,0.635372,0,0,0
444,0.055000,2,walk,2,walk,2,walk,0,0,0,0.871993,0.520593,1,1,0
445,0.055000,2,walk,1,fall,1,fall,0,1,1,0.453466,0.538636,0,0,0
446,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.920334,0.294560,1,0,1
447,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.874953,0.679244,1,0,1
448,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.764469,0.807548,1,0,1
449,0.055000,2,walk,4,run,4,run,0,0,0,0.499140,0.446582,0,0,0
450,0.055000,2,walk,2,walk,1,fall,0,0,1,0.447375,0.545135,1,0,1
451,0.055000,2,walk,1,fall,1,fall,0,1,1,0.442304,0.851701,0,0,0
452,0.055000,2,walk,2,walk,1,fall,0,0,1,0.945344,0.669047,1,0,1
453,0.055000,2,walk,2,walk,2,walk,0,0,0,0.621616,0.581792,1,1,0
454,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.974642,0.367122,1,0,1
