sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
276,0.045000,4,run,4,run,5,sit down,0,0,0,0.639018,0.418813,1,0,1
277,0.045000,4,run,2,walk,2,walk,0,0,0,0.538346,0.623991,0,0,0
278,0.045000,4,run,4,run,2,walk,0,0,0,0.525631,0.612340,1,0,1
279,0.045000,4,run,4,run,2,walk,0,0,0,0.486923,0.736457,1,0,1
280,0.045000,4,run,4,run,4,run,0,0,0,0.790595,0.579028,1,1,0
281,0.045000,4,run,4,run,4,run,0,0,0,0.647245,0.374200,1,1,0
282,0.045000,5,sit down,0,lie down,0,lie down,0,0,0,0.586294,0.878383,0,0,0
283,0.045000,5,sit down,5,sit down,5,sit down,0,0,0,0.866917,0.667377,1,1,0
284,0.045000,5,sit down,5,sit down,6,stand up,0,0,0,0.327091,0.316645,1,0,1
285,0.045000,5,sit down,5,sit down,5,sit down,0,0,0,0.915131,0.449279,1,1,0
286,0.045000,5,sit down,4,run,4,run,0,0,0,0.318601,0.478942,0,0,0
287,0.045000,5,sit down,5,sit down,6,stand up,0,0,0,0.669612,0.305820,1,0,1
288,0.045000,5,sit down,5,sit down,5,sit down,0,0,0,0.926016,0.641951,1,1,0
289,0.045000,5,sit down,5,sit down,6,stand up,0,0,0,0.512422,0.775259,1,0,1
290,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.381055,0.458813,1,0,1
291,0.045000,5,sit down,0,lie down,0,lie down,0,0,0,0.452381,0.432328,0,0,0
292,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.773472,0.357070,1,0,1
293,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.720472,0.446407,1,0,1
294,0.045000,5,sit down,6,stand up,6,stand up,0,0,0,0.373186,0.465884,0,0,0
295,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.854017,0.407026,1,0,1
296,0.045000,5,sit down,0,lie down,0,lie down,0,0,0,0.537731,0.559655,0,0,0
297,0.045000,5,sit down,0,lie down,2,walk,0,0,0,0.429195,0.599064,0,0,1
298,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.578406,0.514594,1,0,1
299,0.045000,5,sit down,1,fall,4,run,0,1,0,0.337902,0.440105,0,0,1
300,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.514439,0.832695,1,0,1
301,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.854175,0.417359,1,0,1
302,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.599478,0.318609,1,0,1
303,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.754797,0.468414,1,0,1
304,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.495541,0.393911,1,0,1
305,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.810669,0.437555,1,0,1
306,0.045000,5,sit down,5,sit down,5,sit down,0,0,0,0.934575,0.462314,1,1,0
307,0.045000,5,sit down,5,sit down,5,sit down,0,0,0,0.798123,0.390949,1,1,0
308,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.708784,0.370291,1,0,1
309,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.730103,0.450125,1,0,1
310,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.737504,0.478991,1,0,1
311,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.746571,0.403195,1,0,1
312,0.045000,5,sit down,5,sit down,5,sit down,0,0,0,0.820494,0.499414,1,1,0
313,0.045000,5,sit down,0,lie down,0,lie down,0,0,0,0.333733,0.645840,0,0,0
314,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.357518,0.486392,1,0,1
315,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.653483,0.301787,1,0,1
316,0.045000,5,sit down,2,walk,2,walk,0,0,0,0.448273,0.975797,0,0,0
317,0.045000,5,sit down,2,walk,2,walk,0,0,0,0.377130,0.480331,0,0,0
318,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.777435,0.394014,1,0,1
319,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.486119,0.975433,1,0,1
320,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.670477,0.502430,1,0,1
321,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.313401,0.324368,1,0,1
322,0.045000,6,stand up,6,stand up,1,fall,0,0,1,0.588853,0.546397,1,0,1
323,0.045000,6,stand up,6,stand up,5,sit down,0,0,0,0.486968,0.288482,1,0,1
324,0.045000,6,stand up,2,walk,2,walk,0,0,0,0.289605,0.573039,0,0,0
325,0.045000,6,stand up,4,run,4,run,0,0,0,0.400081,0.572563,0,0,0
326,0.045000,6,stand up,6,stand up,5,sit down,0,0,0,0.526678,0.430822,1,0,1
327,0.045000,6,stand up,6,stand up,5,sit down,0,0,0,0.383502,0.359026,1,0,1
328,0.045000,6,stand up,4,run,4,run,0,0,0,0.445929,0.611767,0,0,0
329,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.574119,0.256405,1,0,1
330,0.045000,6,stand up,5,sit down,5,sit down,0,0,0,0.402824,0.541080,0,0,0
331,0.045000,6,stand up,1,fall,4,run,0,1,0,0.378949,0.375462,0,0,1
332,0.045000,6,stand up,1,fall,1,fall,0,1,1,0.314605,0.342185,0,0,0
333,0.045000,6,stand up,2,walk,2,walk,0,0,0,0.422179,0.678865,0,0,0
334,0.045000,6,stand up,5,sit down,0,lie down,0,0,0,0.271887,0.312961,0,0,1
335,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.428536,0.477866,1,0,1
336,0.045000,6,stand up,4,run,4,run,0,0,0,0.324812,0.482576,0,0,0
337,0.045000,6,stand up,4,run,4,run,0,0,0,0.282193,0.378273,0,0,0
338,0.045000,6,stand up,6,stand up,1,fall,0,0,1,0.374651,0.332381,1,0,1
339,0.045000,6,stand up,0,lie down,0,lie down,0,0,0,0.270605,0.601443,0,0,0
340,0.045000,6,stand up,4,run,4,run,0,0,0,0.380095,0.510682,0,0,0
341,0.045000,6,stand up,5,sit down,5,sit down,0,0,0,0.424919,0.569903,0,0,0
342,0.045000,6,stand up,6,stand up,4,run,0,0,0,0.383766,0.275274,1,0,1
343,0.045000,6,stand up,6,stand up,1,fall,0,0,1,0.332490,0.266307,1,0,1
344,0.045000,6,stand up,5,sit down,0,lie down,0,0,0,0.305848,0.517808,0,0,1
345,0.045000,6,stand up,1,fall,1,fall,0,1,1,0.409177,0.355204,0,0,0
346,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.499674,0.418046,1,0,1
347,0.045000,6,stand up,6,stand up,1,fall,0,0,1,0.456854,0.386474,1,0,1
348,0.045000,6,stand up,6,stand up,0,lie down,0,0,0,0.283685,0.292362,1,0,1
349,0.045000,6,stand up,6,stand up,5,sit down,0,0,0,0.431096,0.302302,1,0,1
350,0.045000,6,stand up,1,fall,2,walk,0,1,0,0.419972,0.338845,0,0,1
351,0.045000,6,stand up,1,fall,1,fall,0,1,1,0.340976,0.442792,0,0,0
352,0.045000,6,stand up,1,fall,1,fall,0,1,1,0.409065,0.424940,0,0,0
353,0.045000,2,walk,2,walk,4,run,0,0,0,0.536890,0.389336,1,0,1
354,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.528694,0.453639,1,0,1
355,0.045000,2,walk,2,walk,4,run,0,0,0,0.710414,0.468010,1,0,1
356,0.045000,2,walk,2,walk,4,run,0,0,0,0.513760,0.694099,1,0,1
357,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.719132,0.400750,1,0,1
358,0.045000,2,walk,2,walk,4,run,0,0,0,0.509438,0.655524,1,0,1
359,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.523051,0.448106,1,0,1
360,0.045000,2,walk,2,walk,4,run,0,0,0,0.504614,0.446516,1,0,1
361,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.894951,0.390460,1,0,1
362,0.045000,2,walk,2,walk,4,run,0,0,0,0.500659,0.530728,1,0,1
363,0.045000,2,walk,2,walk,4,run,0,0,0,0.540094,0.507568,1,0,1
364,0.045000,2,walk,4,run,4,run,0,0,0,0.419325,0.358854,0,0,0
365,0.045000,2,walk,6,stand up,6,stand up,0,0,0,0.299948,0.343011,0,0,0
366,0.045000,2,walk,2,walk,4,run,0,0,0,0.877978,0.476235,1,0,1
367,0.045000,2,walk,2,walk,1,fall,0,0,1,0.861742,0.418824,1,0,1
368,0.045000,2,walk,2,walk,2,walk,0,0,0,0.976780,0.786617,1,1,0
369,0.045000,2,walk,5,sit down,5,sit down,0,0,0,0.357781,0.858664,0,0,0
370,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.589264,0.542377,1,0,1
371,0.045000,2,walk,2,walk,4,run,0,0,0,0.489654,0.309556,1,0,1
372,0.045000,2,walk,4,run,4,run,0,0,0,0.551109,0.824068,0,0,0
373,0.045000,2,walk,2,walk,1,fall,0,0,1,0.731884,0.437480,1,0,1
374,0.045000,2,walk,2,walk,2,walk,0,0,0,0.726288,0.356608,1,1,0
375,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.389133,0.927605,1,0,1
376,0.045000,2,walk,2,walk,4,run,0,0,0,0.534450,0.559508,1,0,1
377,0.045000,2,walk,2,walk,2,walk,0,0,0,0.968966,0.618221,1,1,0
378,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.708922,0.409137,1,0,1
379,0.045000,2,walk,2,walk,1,fall,0,0,1,0.746327,0.316150,1,0,1
380,0.045000,2,walk,4,run,4,run,0,0,0,0.534302,0.903403,0,0,0
381,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.900298,0.473505,1,0,1
382,0.045000,2,walk,2,walk,4,run,0,0,0,0.509620,0.433190,1,0,1
383,0.045000,2,walk,2,walk,4,run,0,0,0,0.582435,0.418875,1,0,1
384,0.045000,2,walk,2,walk,2,walk,0,0,0,0.670118,0.382957,1,1,0
385,0.045000,2,walk,4,run,4,run,0,0,0,0.486668,0.756263,0,0,0
386,0.045000,2,walk,2,walk,4,run,0,0,0,0.391599,0.442935,1,0,1
387,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.618286,0.470378,1,0,1
388,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.289957,0.356396,1,0,1
389,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.544645,0.514943,1,0,1
390,0.045000,2,walk,2,walk,2,walk,0,0,0,0.974394,0.601202,1,1,0
391,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.348943,0.375324,1,0,1
392,0.045000,2,walk,2,walk,2,walk,0,0,0,0.858532,0.436049,1,1,0
393,0.045000,2,walk,2,walk,4,run,0,0,0,0.616449,0.289130,1,0,1
394,0.045000,2,walk,2,walk,4,run,0,0,0,0.598794,0.698069,1,0,1
395,0.045000,2,walk,4,run,4,run,0,0,0,0.584200,0.697414,0,0,0
396,0.045000,2,walk,2,walk,1,fall,0,0,1,0.921130,0.427373,1,0,1
397,0.045000,2,walk,2,walk,2,walk,0,0,0,0.743198,0.420877,1,1,0
398,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.364904,0.823603,1,0,1
399,0.045000,2,walk,2,walk,2,walk,0,0,0,0.958578,0.639409,1,1,0
400,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.622205,0.383756,1,0,1
401,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.321131,0.450327,1,0,1
402,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.617044,0.510377,1,0,1
403,0.045000,2,walk,2,walk,4,run,0,0,0,0.653567,0.504156,1,0,1
404,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.276817,0.364548,1,0,1
405,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.615229,0.347441,1,0,1
406,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.618885,0.562804,1,0,1
407,0.045000,2,walk,4,run,4,run,0,0,0,0.416898,0.282838,0,0,0
408,0.045000,2,walk,2,walk,4,run,0,0,0,0.518725,0.617128,1,0,1
409,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.572922,0.323334,1,0,1
410,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.597461,0.342470,1,0,1
411,0.045000,2,walk,2,walk,1,fall,0,0,1,0.888915,0.633200,1,0,1
412,0.045000,2,walk,2,walk,4,run,0,0,0,0.566875,0.371675,1,0,1
413,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.785767,0.493874,1,0,1
414,0.045000,2,walk,4,run,4,run,0,0,0,0.521398,0.923302,0,0,0
415,0.045000,2,walk,2,walk,1,fall,0,0,1,0.413603,0.429862,1,0,1
416,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.289465,0.367025,1,0,1
417,0.045000,2,walk,2,walk,4,run,0,0,0,0.554036,0.416071,1,0,1
418,0.045000,2,walk,2,walk,4,run,0,0,0,0.518706,0.529718,1,0,1
419,0.045000,2,walk,2,walk,4,run,0,0,0,0.875481,0.381378,1,0,1
420,0.045000,2,walk,2,walk,4,run,0,0,0,0.470427,0.368974,1,0,1
421,0.045000,2,walk,4,run,4,run,0,0,0,0.493795,0.543762,0,0,0
422,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.447886,0.949608,1,0,1
423,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.682598,0.298995,1,0,1
424,0.045000,2,walk,2,walk,4,run,0,0,0,0.566013,0.546031,1,0,1
425,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.606233,0.482984,1,0,1
426,0.045000,2,walk,2,walk,2,walk,0,0,0,0.765210,0.564410,1,1,0
427,0.045000,2,walk,2,walk,4,run,0,0,0,0.560107,0.623237,1,0,1
428,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.691977,0.313543,1,0,1
429,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.537519,0.783634,1,0,1
430,0.045000,2,walk,2,walk,4,run,0,0,0,0.521592,0.719961,1,0,1
431,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.741439,0.572828,1,0,1
432,0.045000,2,walk,0,lie down,0,lie down,0,0,0,0.244833,0.758962,0,0,0
433,0.045000,2,walk,2,walk,4,run,0,0,0,0.568817,0.646403,1,0,1
434,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.687633,0.459423,1,0,1
435,0.045000,2,walk,2,walk,2,walk,0,0,0,0.983579,0.534820,1,1,0
436,0.045000,2,walk,2,walk,4,run,0,0,0,0.620288,0.357024,1,0,1
437,0.045000,2,walk,2,walk,1,fall,0,0,1,0.524013,0.494352,1,0,1
438,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.611447,0.808694,1,0,1
439,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.935734,0.745916,1,0,1
440,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.566910,0.429139,1,0,1
441,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.426702,0.811084,1,0,1
442,0.045000,2,walk,4,run,4,run,0,0,0,0.475921,0.750404,0,0,0
443,0.045000,2,walk,4,run,4,run,0,0,0,0.429295,0.367915,0,0,0
444,0.045000,2,walk,2,walk,2,walk,0,0,0,0.770033,0.520041,1,1,0
445,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.406442,0.285746,1,0,1
446,0.045000,2,walk,2,walk,4,run,0,0,0,0.844402,0.658891,1,0,1
447,0.045000,2,walk,2,walk,4,run,0,0,0,0.862123,0.486153,1,0,1
448,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.670464,0.587295,1,0,1
449,0.045000,2,walk,2,walk,4,run,0,0,0,0.487450,0.668970,1,0,1
450,0.045000,2,walk,2,walk,4,run,0,0,0,0.508048,0.628602,1,0,1
451,0.045000,2,walk,2,walk,4,run,0,0,0,0.445530,0.357487,1,0,1
452,0.045000,2,walk,2,walk,1,fall,0,0,1,0.941483,0.490195,1,0,1
453,0.045000,2,walk,2,walk,4,run,0,0,0,0.543415,0.572488,1,0,1
454,0.045000,2,walk,2,walk,4,run,0,0,0,0.734757,0.476164,1,0,1
455,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.590363,0.497712,1,0,1
456,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.704250,0.359987,1,0,1
457,0.045000,2,walk,2,walk,4,run,0,0,0,0.846797,0.357577,1,0,1
458,0.045000,2,walk,2,walk,4,run,0,0,0,0.520183,0.756118,1,0,1
459,0.045000,2,walk,2,walk,4,run,0,0,0,0.895647,0.346366,1,0,1
460,0.045000,2,walk,2,walk,4,run,0,0,0,0.694946,0.304435,1,0,1
461,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.909056,0.382883,1,0,1
462,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.607252,0.628714,1,0,1
463,0.045000,2,walk,2,walk,4,run,0,0,0,0.459770,0.282498,1,0,1
464,0.045000,2,walk,2,walk,4,run,0,0,0,0.628935,0.587808,1,0,1
465,0.045000,2,walk,2,walk,4,run,0,0,0,0.614253,0.373282,1,0,1
466,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.900634,0.312439,1,0,1
467,0.045000,2,walk,2,walk,4,run,0,0,0,0.680567,0.408855,1,0,1
468,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.583626,0.305098,1,0,1
469,0.045000,2,walk,4,run,4,run,0,0,0,0.692699,0.879323,0,0,0
470,0.045000,2,walk,6,stand up,6,stand up,0,0,0,0.323957,0.428651,0,0,0
471,0.045000,2,walk,4,run,4,run,0,0,0,0.537702,0.861265,0,0,0
472,0.045000,2,walk,2,walk,4,run,0,0,0,0.635292,0.431750,1,0,1
473,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.770464,0.441638,1,0,1
474,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.613262,0.423453,1,0,1
475,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.429424,0.678988,1,0,1
476,0.045000,2,walk,4,run,4,run,0,0,0,0.657515,0.653373,0,0,0
477,0.045000,2,walk,4,run,4,run,0,0,0,0.473231,0.649610,0,0,0
478,0.045000,2,walk,4,run,4,run,0,0,0,0.477973,0.618001,0,0,0
479,0.045000,2,walk,4,run,4,run,0,0,0,0.491536,0.763968,0,0,0
480,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.970328,0.615256,1,0,1
481,0.045000,2,walk,2,walk,2,walk,0,0,0,0.748782,0.377315,1,1,0
482,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.648919,0.896139,1,0,1
483,0.045000,2,walk,2,walk,4,run,0,0,0,0.963080,0.443572,1,0,1
484,0.045000,2,walk,2,walk,2,walk,0,0,0,0.961845,0.350003,1,1,0
485,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.768031,0.321270,1,0,1
486,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.459402,0.300190,1,0,1
487,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.688359,0.298598,1,0,1
488,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.560748,0.640222,1,0,1
489,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.566442,0.837454,1,0,1
490,0.045000,2,walk,2,walk,4,run,0,0,0,0.576122,0.408424,1,0,1
491,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.647276,0.309591,1,0,1
492,0.045000,2,walk,2,walk,4,run,0,0,0,0.552099,0.604431,1,0,1
493,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.941368,0.613421,1,0,1
494,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.628571,0.363937,1,0,1
495,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.757540,0.468595,1,0,1
496,0.045000,2,walk,2,walk,4,run,0,0,0,0.527488,0.417645,1,0,1
497,0.045000,2,walk,2,walk,4,run,0,0,0,0.805390,0.348910,1,0,1
498,0.045000,2,walk,1,fall,1,fall,0,1,1,0.310780,0.269732,0,0,0
499,0.045000,2,walk,2,walk,2,walk,0,0,0,0.995347,0.780644,1,1,0
0,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.325057,0.524720,1,0,1
1,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.914106,0.974097,0,0,0
2,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.884632,0.303731,1,0,1
3,0.050000,0,lie down,2,walk,2,walk,0,0,0,0.282504,0.483618,0,0,0
4,0.050000,0,lie down,0,lie down,0,lie down,0,0,0,0.977823,0.538416,1,1,0
5,0.050000,0,lie down,2,walk,2,walk,0,0,0,0.459611,0.532431,0,0,0
6,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.502275,0.417438,1,0,1
7,0.050000,0,lie down,0,lie down,0,lie down,0,0,0,0.983794,0.707209,1,1,0
8,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.370527,0.348664,1,0,1
9,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.749311,0.953915,0,0,0
10,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.731343,0.833367,1,0,1
11,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.711142,0.657568,1,0,1
12,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.862527,0.961883,0,0,0
13,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.686837,0.614525,1,0,1
14,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.784576,0.949303,0,0,0
15,0.050000,0,lie down,4,run,4,run,0,0,0,0.589666,0.878538,0,0,0
16,0.050000,0,lie down,6,stand up,4,run,0,0,0,0.552034,0.394924,0,0,1
17,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.438390,0.313799,1,0,1
18,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.571621,0.467358,1,0,1
19,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.893995,0.795077,1,0,1
20,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.946020,0.428799,1,0,1
21,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.683243,0.324365,1,0,1
22,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.859259,0.422085,1,0,1
23,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.396621,0.592423,0,0,0
24,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.504257,0.424107,1,0,1
25,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.589923,0.574621,1,0,1
26,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.711251,0.653616,1,0,1
27,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.941141,0.360042,1,0,1
28,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.433427,0.644408,1,0,1
29,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.888609,0.414185,1,0,1
30,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.690251,0.305910,1,0,1
31,0.050000,0,lie down,0,lie down,0,lie down,0,0,0,0.918351,0.537632,1,1,0
32,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.410461,0.590371,1,0,1
33,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.362702,0.655738,1,0,1
34,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.675902,0.899744,0,0,0
35,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.278661,0.708429,0,0,0
36,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.655410,0.758572,1,0,1
37,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.623661,0.346351,1,0,1
38,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.889855,0.259331,1,0,1
39,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.384938,0.412000,1,0,1
40,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.752785,0.848024,0,0,0
41,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.546656,0.301728,1,0,1
42,0.050000,0,lie down,0,lie down,0,lie down,0,0,0,0.959097,0.447928,1,1,0
43,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.804045,0.504827,1,0,1
44,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.821315,0.972914,0,0,0
45,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.493548,0.793952,0,0,0
46,0.050000,0,lie down,0,lie down,0,lie down,0,0,0,0.907689,0.445465,1,1,0
47,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.429761,0.613624,1,0,1
48,0.050000,0,lie down,0,lie down,0,lie down,0,0,0,0.945961,0.286796,1,1,0
49,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.805908,0.556466,1,0,1
50,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.469606,0.762630,1,0,1
51,0.050000,0,lie down,0,lie down,0,lie down,0,0,0,0.977868,0.540023,1,1,0
52,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.355852,0.485178,1,0,1
53,0.050000,0,lie down,2,walk,4,run,0,0,0,0.337093,0.370431,0,0,1
54,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.792748,0.345307,1,0,1
55,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.370155,0.604007,1,0,1
56,0.050000,0,lie down,6,stand up,6,stand up,0,0,0,0.362182,0.728003,0,0,0
57,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.619286,0.537248,1,0,1
58,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.422228,0.473241,0,0,0
59,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.444608,0.759823,0,0,0
60,0.050000,0,lie down,4,run,4,run,0,0,0,0.437444,0.515058,0,0,0
61,0.050000,0,lie down,2,walk,1,fall,0,0,1,0.200312,0.386863,0,0,1
62,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.688254,0.852783,0,0,0
63,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.494979,0.324487,1,0,1
64,0.050000,0,lie down,0,lie down,0,lie down,0,0,0,0.870519,0.398874,1,1,0
65,0.050000,0,lie down,0,lie down,0,lie down,0,0,0,0.423106,0.294313,1,1,0
66,0.050000,1,fall,1,fall,4,run,1,1,0,0.599051,0.258693,1,0,1
67,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.631930,0.621849,1,0,1
68,0.050000,1,fall,1,fall,2,walk,1,1,0,0.562200,0.704060,1,0,1
69,0.050000,1,fall,1,fall,6,stand up,1,1,0,0.559208,0.341409,1,0,1
70,0.050000,1,fall,1,fall,2,walk,1,1,0,0.470535,0.434632,1,0,1
71,0.050000,1,fall,1,fall,2,walk,1,1,0,0.720526,0.252423,1,0,1
72,0.050000,1,fall,1,fall,4,run,1,1,0,0.730688,0.429608,1,0,1
73,0.050000,1,fall,1,fall,2,walk,1,1,0,0.356087,0.488008,1,0,1
74,0.050000,1,fall,1,fall,2,walk,1,1,0,0.679458,0.509686,1,0,1
75,0.050000,1,fall,1,fall,4,run,1,1,0,0.701947,0.419364,1,0,1
76,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.689098,0.435787,1,0,1
77,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.550084,0.246864,1,0,1
78,0.050000,1,fall,4,run,4,run,1,0,0,0.435894,0.682327,0,0,0
79,0.050000,1,fall,1,fall,4,run,1,1,0,0.595858,0.298267,1,0,1
80,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.592754,0.536570,1,0,1
81,0.050000,1,fall,1,fall,2,walk,1,1,0,0.740642,0.590659,1,0,1
82,0.050000,1,fall,1,fall,2,walk,1,1,0,0.520628,0.405229,1,0,1
83,0.050000,1,fall,1,fall,2,walk,1,1,0,0.715921,0.850403,1,0,1
