sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
914,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.499405,0.470706,1,0,1,0.008333,10
915,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.978468,0.641740,1,0,1,0.008333,10
916,0.050000,2,walk,4,run,1,fall,0,0,1,0.358965,0.672696,0,0,1,0.008333,10
917,0.050000,2,walk,4,run,4,run,0,0,0,0.384688,0.431456,0,0,0,0.008333,10
918,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.555251,0.977551,1,0,1,0.008333,10
919,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.816011,0.914881,1,0,1,0.008333,10
920,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.518590,0.292422,1,0,1,0.008333,10
921,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.747348,0.817693,1,0,1,0.008333,10
922,0.050000,2,walk,2,walk,2,walk,0,0,0,0.878319,0.522216,1,1,0,0.008333,10
923,0.050000,2,walk,2,walk,4,run,0,0,0,0.626735,0.714309,1,0,1,0.008333,10
924,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.792419,0.369289,1,0,1,0.008333,10
925,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.635208,0.877509,1,0,1,0.008333,10
926,0.050000,2,walk,2,walk,1,fall,0,0,1,0.516720,0.634076,1,0,1,0.008333,10
927,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.866165,0.803975,1,0,1,0.008333,10
928,0.050000,2,walk,5,sit down,0,lie down,0,0,0,0.191965,0.767858,0,0,1,0.008333,10
929,0.050000,2,walk,2,walk,1,fall,0,0,1,0.623624,0.544546,1,0,1,0.008333,10
930,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.946438,0.443664,1,0,1,0.008333,10
931,0.050000,2,walk,2,walk,4,run,0,0,0,0.965037,0.347261,1,0,1,0.008333,10
932,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.836652,0.644409,1,0,1,0.008333,10
933,0.050000,2,walk,2,walk,1,fall,0,0,1,0.387511,0.867610,1,0,1,0.008333,10
934,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.673365,0.898765,1,0,1,0.008333,10
935,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.772039,0.955529,1,0,1,0.008333,10
936,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.600525,0.853205,1,0,1,0.008333,10
937,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.562657,0.510891,1,0,1,0.008333,10
938,0.050000,2,walk,4,run,1,fall,0,0,1,0.418743,0.620914,0,0,1,0.008333,10
939,0.050000,2,walk,4,run,1,fall,0,0,1,0.381665,0.630145,0,0,1,0.008333,10
940,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.900561,0.775540,1,0,1,0.008333,10
941,0.050000,2,walk,2,walk,1,fall,0,0,1,0.323413,0.458860,1,0,1,0.008333,10
942,0.050000,2,walk,2,walk,4,run,0,0,0,0.790471,0.788123,1,0,1,0.008333,10
943,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.855653,0.574715,1,0,1,0.008333,10
944,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.626855,0.697965,1,0,1,0.008333,10
945,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.511549,0.637071,1,0,1,0.008333,10
946,0.050000,2,walk,2,walk,1,fall,0,0,1,0.483168,0.615745,1,0,1,0.008333,10
947,0.050000,2,walk,4,run,1,fall,0,0,1,0.366098,0.724549,0,0,1,0.008333,10
948,0.050000,2,walk,2,walk,1,fall,0,0,1,0.757105,0.641729,1,0,1,0.008333,10
949,0.050000,2,walk,2,walk,4,run,0,0,0,0.581749,0.682046,1,0,1,0.008333,10
950,0.050000,2,walk,2,walk,4,run,0,0,0,0.770396,0.476831,1,0,1,0.008333,10
951,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.529081,0.688061,1,0,1,0.008333,10
952,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.682751,0.910687,1,0,1,0.008333,10
953,0.050000,2,walk,2,walk,4,run,0,0,0,0.940638,0.452994,1,0,1,0.008333,10
954,0.050000,2,walk,2,walk,4,run,0,0,0,0.869632,0.883890,1,0,1,0.008333,10
955,0.050000,2,walk,2,walk,2,walk,0,0,0,0.941946,0.265609,1,1,0,0.008333,10
956,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.713411,0.843780,1,0,1,0.008333,10
957,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.857771,0.607377,1,0,1,0.008333,10
958,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.906122,0.880026,1,0,1,0.008333,10
959,0.050000,2,walk,2,walk,1,fall,0,0,1,0.407026,0.694732,1,0,1,0.008333,10
960,0.050000,2,walk,2,walk,1,fall,0,0,1,0.700350,0.348551,1,0,1,0.008333,10
961,0.050000,2,walk,2,walk,1,fall,0,0,1,0.565936,0.398838,1,0,1,0.008333,10
962,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.757546,0.887395,1,0,1,0.008333,10
963,0.050000,2,walk,2,walk,4,run,0,0,0,0.664383,0.314472,1,0,1,0.008333,10
964,0.050000,2,walk,2,walk,1,fall,0,0,1,0.558864,0.286665,1,0,1,0.008333,10
965,0.050000,2,walk,4,run,4,run,0,0,0,0.624154,0.927661,0,0,0,0.008333,10
966,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.329740,0.446801,1,0,1,0.008333,10
967,0.050000,2,walk,2,walk,1,fall,0,0,1,0.372458,0.596956,1,0,1,0.008333,10
968,0.050000,2,walk,2,walk,4,run,0,0,0,0.828441,0.673264,1,0,1,0.008333,10
969,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.923790,0.907086,1,0,1,0.008333,10
970,0.050000,2,walk,2,walk,4,run,0,0,0,0.702607,0.596364,1,0,1,0.008333,10
971,0.050000,2,walk,4,run,0,lie down,0,0,0,0.422594,0.937116,0,0,1,0.008333,10
972,0.050000,2,walk,4,run,4,run,0,0,0,0.687661,0.914885,0,0,0,0.008333,10
973,0.050000,2,walk,2,walk,1,fall,0,0,1,0.459770,0.723643,1,0,1,0.008333,10
974,0.050000,2,walk,2,walk,1,fall,0,0,1,0.399352,0.696487,1,0,1,0.008333,10
975,0.050000,2,walk,4,run,1,fall,0,0,1,0.458871,0.460602,0,0,1,0.008333,10
976,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.929695,0.899280,1,0,1,0.008333,10
977,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.866461,0.548460,1,0,1,0.008333,10
978,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.658973,0.872249,1,0,1,0.008333,10
979,0.050000,2,walk,2,walk,4,run,0,0,0,0.932102,0.494947,1,0,1,0.008333,10
980,0.050000,2,walk,2,walk,4,run,0,0,0,0.948260,0.712649,1,0,1,0.008333,10
981,0.050000,2,walk,2,walk,4,run,0,0,0,0.887373,0.538945,1,0,1,0.008333,10
982,0.050000,2,walk,2,walk,1,fall,0,0,1,0.374267,0.772296,1,0,1,0.008333,10
983,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.873241,0.652207,1,0,1,0.008333,10
984,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.532711,0.840725,1,0,1,0.008333,10
985,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.921267,0.468192,1,0,1,0.008333,10
986,0.050000,2,walk,2,walk,1,fall,0,0,1,0.570733,0.620347,1,0,1,0.008333,10
987,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.647060,0.836061,1,0,1,0.008333,10
988,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.551292,0.698718,1,0,1,0.008333,10
989,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.871235,0.891628,1,0,1,0.008333,10
990,0.050000,2,walk,2,walk,1,fall,0,0,1,0.561500,0.293945,1,0,1,0.008333,10
991,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.798729,0.748079,1,0,1,0.008333,10
992,0.050000,2,walk,2,walk,1,fall,0,0,1,0.496860,0.701825,1,0,1,0.008333,10
993,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.850769,0.354249,1,0,1,0.008333,10
994,0.050000,2,walk,1,fall,0,lie down,0,1,0,0.423344,0.898995,0,0,1,0.008333,10
995,0.050000,2,walk,2,walk,2,walk,0,0,0,0.991743,0.484036,1,1,0,0.008333,10
0,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.830757,0.353925,1,0,1,0.009167,10
1,0.055000,0,lie down,1,fall,1,fall,0,1,1,0.490397,0.388368,0,0,0,0.009167,10
2,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.507814,0.985560,1,0,1,0.009167,10
3,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.805905,0.950893,1,0,1,0.009167,10
4,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.891330,0.378807,1,0,1,0.009167,10
5,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.355074,0.990085,0,0,0,0.009167,10
6,0.055000,0,lie down,1,fall,1,fall,0,1,1,0.377363,0.709145,0,0,0,0.009167,10
7,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.770235,0.568956,1,0,1,0.009167,10
8,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.952265,0.916589,1,0,1,0.009167,10
9,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.611897,0.728901,1,0,1,0.009167,10
10,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.405077,0.855990,1,0,1,0.009167,10
11,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.918909,0.829071,1,0,1,0.009167,10
12,0.055000,0,lie down,0,lie down,0,lie down,0,0,0,0.968083,0.618248,1,1,0,0.009167,10
13,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.510871,0.554513,1,0,1,0.009167,10
14,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.547981,0.447317,1,0,1,0.009167,10
15,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.380163,0.496550,1,0,1,0.009167,10
16,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.942739,0.384153,1,0,1,0.009167,10
17,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.476965,0.615990,1,0,1,0.009167,10
18,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.636155,0.888238,1,0,1,0.009167,10
19,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.535020,0.660292,1,0,1,0.009167,10
20,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.683271,0.778469,1,0,1,0.009167,10
21,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.932173,0.934333,1,0,1,0.009167,10
22,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.626312,0.450204,1,0,1,0.009167,10
23,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.364109,0.510115,1,0,1,0.009167,10
24,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.516552,0.518889,1,0,1,0.009167,10
25,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.432004,0.803622,1,0,1,0.009167,10
26,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.413423,0.627324,1,0,1,0.009167,10
27,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.871465,0.314810,1,0,1,0.009167,10
28,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.889760,0.691701,1,0,1,0.009167,10
29,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.865855,0.940742,1,0,1,0.009167,10
30,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.540716,0.979754,1,0,1,0.009167,10
31,0.055000,0,lie down,5,sit down,2,walk,0,0,0,0.483246,0.947984,0,0,1,0.009167,10
32,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.426348,0.561719,1,0,1,0.009167,10
33,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.414190,0.452736,1,0,1,0.009167,10
34,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.633212,0.984620,1,0,1,0.009167,10
35,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.785063,0.963733,1,0,1,0.009167,10
36,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.820407,0.573107,1,0,1,0.009167,10
37,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.640163,0.439226,1,0,1,0.009167,10
38,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.689966,0.974156,1,0,1,0.009167,10
39,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.911780,0.829952,1,0,1,0.009167,10
40,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.556665,0.978722,0,0,0,0.009167,10
41,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.823807,0.279178,1,0,1,0.009167,10
42,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.677093,0.535830,1,0,1,0.009167,10
43,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.511765,0.909476,1,0,1,0.009167,10
44,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.525512,0.980761,1,0,1,0.009167,10
45,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.841736,0.474406,1,0,1,0.009167,10
46,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.703990,0.823460,1,0,1,0.009167,10
47,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.759414,0.865966,1,0,1,0.009167,10
48,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.901469,0.750513,1,0,1,0.009167,10
49,0.055000,0,lie down,3,pickup,5,sit down,0,0,0,0.400823,0.898977,0,0,1,0.009167,10
50,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.611125,0.656771,1,0,1,0.009167,10
51,0.055000,0,lie down,1,fall,1,fall,0,1,1,0.292832,0.673532,0,0,0,0.009167,10
52,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.635247,0.586922,1,0,1,0.009167,10
53,0.055000,0,lie down,3,pickup,2,walk,0,0,0,0.378011,0.903611,0,0,1,0.009167,10
54,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.461639,0.518082,1,0,1,0.009167,10
55,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.780079,0.447908,1,0,1,0.009167,10
56,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.759133,0.987063,0,0,0,0.009167,10
57,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.728491,0.874036,1,0,1,0.009167,10
58,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.654953,0.968859,1,0,1,0.009167,10
59,0.055000,0,lie down,5,sit down,2,walk,0,0,0,0.392650,0.828397,0,0,1,0.009167,10
60,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.804370,0.976144,0,0,0,0.009167,10
61,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.840487,0.935190,1,0,1,0.009167,10
62,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.791217,0.619984,1,0,1,0.009167,10
63,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.799692,0.871700,1,0,1,0.009167,10
64,0.055000,0,lie down,5,sit down,2,walk,0,0,0,0.344360,0.956093,0,0,1,0.009167,10
65,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.788301,0.643442,1,0,1,0.009167,10
66,0.055000,1,fall,1,fall,2,walk,1,1,0,0.867910,0.340653,1,0,1,0.009167,10
67,0.055000,1,fall,1,fall,4,run,1,1,0,0.669090,0.432438,1,0,1,0.009167,10
68,0.055000,1,fall,1,fall,2,walk,1,1,0,0.637565,0.425181,1,0,1,0.009167,10
69,0.055000,1,fall,2,walk,2,walk,1,0,0,0.734573,0.977404,0,0,0,0.009167,10
70,0.055000,1,fall,1,fall,2,walk,1,1,0,0.617723,0.958325,1,0,1,0.009167,10
71,0.055000,1,fall,1,fall,2,walk,1,1,0,0.629014,0.253686,1,0,1,0.009167,10
72,0.055000,1,fall,1,fall,2,walk,1,1,0,0.648899,0.885143,1,0,1,0.009167,10
73,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.709474,0.311744,1,0,1,0.009167,10
74,0.055000,1,fall,1,fall,2,walk,1,1,0,0.914510,0.434693,1,0,1,0.009167,10
75,0.055000,1,fall,1,fall,4,run,1,1,0,0.882979,0.496659,1,0,1,0.009167,10
76,0.055000,1,fall,1,fall,4,run,1,1,0,0.648847,0.476285,1,0,1,0.009167,10
77,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.696091,0.311127,1,0,1,0.009167,10
78,0.055000,1,fall,1,fall,4,run,1,1,0,0.651990,0.421768,1,0,1,0.009167,10
79,0.055000,1,fall,1,fall,4,run,1,1,0,0.634951,0.452246,1,0,1,0.009167,10
80,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.713259,0.398406,1,0,1,0.009167,10
81,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.953530,0.822925,1,0,1,0.009167,10
82,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.952912,0.808574,1,0,1,0.009167,10
83,0.055000,1,fall,1,fall,4,run,1,1,0,0.639855,0.404753,1,0,1,0.009167,10
84,0.055000,1,fall,1,fall,4,run,1,1,0,0.619844,0.457749,1,0,1,0.009167,10
85,0.055000,1,fall,1,fall,4,run,1,1,0,0.604632,0.591531,1,0,1,0.009167,10
86,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.709246,0.382044,1,0,1,0.009167,10
87,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.855802,0.357080,1,0,1,0.009167,10
88,0.055000,1,fall,1,fall,4,run,1,1,0,0.474244,0.690800,1,0,1,0.009167,10
89,0.055000,1,fall,1,fall,4,run,1,1,0,0.595771,0.373613,1,0,1,0.009167,10
90,0.055000,1,fall,1,fall,4,run,1,1,0,0.701582,0.371349,1,0,1,0.009167,10
91,0.055000,1,fall,1,fall,6,stand up,1,1,0,0.610433,0.388892,1,0,1,0.009167,10
92,0.055000,1,fall,1,fall,2,walk,1,1,0,0.776208,0.695704,1,0,1,0.009167,10
93,0.055000,1,fall,1,fall,4,run,1,1,0,0.608321,0.490199,1,0,1,0.009167,10
94,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.695046,0.539391,1,0,1,0.009167,10
95,0.055000,1,fall,1,fall,4,run,1,1,0,0.676766,0.267671,1,0,1,0.009167,10
96,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.939043,0.514988,1,0,1,0.009167,10
97,0.055000,1,fall,1,fall,4,run,1,1,0,0.590122,0.565636,1,0,1,0.009167,10
98,0.055000,1,fall,1,fall,4,run,1,1,0,0.670744,0.407742,1,0,1,0.009167,10
99,0.055000,1,fall,2,walk,2,walk,1,0,0,0.499072,0.914325,0,0,0,0.009167,10
100,0.055000,1,fall,1,fall,4,run,1,1,0,0.658788,0.511526,1,0,1,0.009167,10
101,0.055000,1,fall,1,fall,1,fall,1,1,1,0.920520,0.348501,1,1,0,0.009167,10
102,0.055000,1,fall,1,fall,4,run,1,1,0,0.711268,0.367955,1,0,1,0.009167,10
103,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.644822,0.673298,1,0,1,0.009167,10
104,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.714875,0.493903,1,0,1,0.009167,10
105,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.946307,0.837618,1,0,1,0.009167,10
106,0.055000,1,fall,1,fall,4,run,1,1,0,0.685549,0.445068,1,0,1,0.009167,10
107,0.055000,1,fall,1,fall,4,run,1,1,0,0.647670,0.437879,1,0,1,0.009167,10
108,0.055000,1,fall,1,fall,1,fall,1,1,1,0.731390,0.422753,1,1,0,0.009167,10
109,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.718520,0.306608,1,0,1,0.009167,10
110,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.961355,0.419607,1,0,1,0.009167,10
111,0.055000,3,pickup,1,fall,4,run,0,1,0,0.303088,0.505852,0,0,1,0.009167,10
112,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.821787,0.451849,1,0,1,0.009167,10
113,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.947638,0.501434,1,1,0,0.009167,10
114,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.910837,0.704093,1,0,1,0.009167,10
115,0.055000,3,pickup,1,fall,1,fall,0,1,1,0.527806,0.449780,0,0,0,0.009167,10
116,0.055000,3,pickup,2,walk,2,walk,0,0,0,0.412064,0.808050,0,0,0,0.009167,10
117,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.862132,0.885198,1,0,1,0.009167,10
118,0.055000,3,pickup,4,run,4,run,0,0,0,0.349126,0.649236,0,0,0,0.009167,10
119,0.055000,3,pickup,1,fall,1,fall,0,1,1,0.517520,0.520413,0,0,0,0.009167,10
120,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.928749,0.947600,1,0,1,0.009167,10
121,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.966357,0.547359,1,1,0,0.009167,10
122,0.055000,3,pickup,3,pickup,6,stand up,0,0,0,0.767699,0.535448,1,0,1,0.009167,10
123,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.964688,0.742848,1,1,0,0.009167,10
124,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.934308,0.618341,1,0,1,0.009167,10
125,0.055000,3,pickup,4,run,4,run,0,0,0,0.303231,0.562950,0,0,0,0.009167,10
126,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.962776,0.760541,1,1,0,0.009167,10
127,0.055000,3,pickup,1,fall,2,walk,0,1,0,0.369923,0.338870,0,0,1,0.009167,10
128,0.055000,3,pickup,1,fall,4,run,0,1,0,0.340391,0.552480,0,0,1,0.009167,10
129,0.055000,3,pickup,4,run,2,walk,0,0,0,0.217952,0.810743,0,0,1,0.009167,10
130,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.896071,0.906062,1,0,1,0.009167,10
131,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.954523,0.543694,1,1,0,0.009167,10
132,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.958261,0.867118,1,0,1,0.009167,10
133,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.954530,0.321323,1,0,1,0.009167,10
134,0.055000,3,pickup,1,fall,6,stand up,0,1,0,0.338679,0.458661,0,0,1,0.009167,10
135,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.598335,0.812292,1,0,1,0.009167,10
136,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.893733,0.974634,1,0,1,0.009167,10
137,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.925764,0.603293,1,1,0,0.009167,10
138,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.960667,0.719762,1,1,0,0.009167,10
139,0.055000,3,pickup,3,pickup,5,sit down,0,0,0,0.937421,0.548104,1,0,1,0.009167,10
140,0.055000,3,pickup,4,run,2,walk,0,0,0,0.301159,0.733441,0,0,1,0.009167,10
141,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.939445,0.368027,1,0,1,0.009167,10
142,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.949992,0.611452,1,1,0,0.009167,10
143,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.968850,0.734747,1,1,0,0.009167,10
144,0.055000,3,pickup,4,run,4,run,0,0,0,0.315130,0.576418,0,0,0,0.009167,10
145,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.926923,0.910254,1,0,1,0.009167,10
146,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.971076,0.684500,1,1,0,0.009167,10
147,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.797310,0.879638,1,0,1,0.009167,10
148,0.055000,3,pickup,3,pickup,6,stand up,0,0,0,0.919637,0.556800,1,0,1,0.009167,10
149,0.055000,3,pickup,4,run,4,run,0,0,0,0.360253,0.673197,0,0,0,0.009167,10
150,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.916369,0.965796,1,0,1,0.009167,10
151,0.055000,3,pickup,3,pickup,6,stand up,0,0,0,0.430319,0.903436,1,0,1,0.009167,10
152,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.400210,0.379696,1,0,1,0.009167,10
153,0.055000,3,pickup,1,fall,1,fall,0,1,1,0.362625,0.465524,0,0,0,0.009167,10
154,0.055000,3,pickup,2,walk,2,walk,0,0,0,0.447474,0.731231,0,0,0,0.009167,10
155,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.963519,0.720000,1,1,0,0.009167,10
156,0.055000,3,pickup,3,pickup,6,stand up,0,0,0,0.954754,0.466655,1,0,1,0.009167,10
157,0.055000,3,pickup,2,walk,2,walk,0,0,0,0.481168,0.837522,0,0,0,0.009167,10
158,0.055000,3,pickup,4,run,4,run,0,0,0,0.410149,0.791238,0,0,0,0.009167,10
159,0.055000,4,run,4,run,0,lie down,0,0,0,0.664591,0.931611,1,0,1,0.009167,10
160,0.055000,4,run,4,run,1,fall,0,0,1,0.538837,0.631260,1,0,1,0.009167,10
161,0.055000,4,run,4,run,1,fall,0,0,1,0.542206,0.620022,1,0,1,0.009167,10
162,0.055000,4,run,4,run,0,lie down,0,0,0,0.885778,0.832480,1,0,1,0.009167,10
163,0.055000,4,run,4,run,1,fall,0,0,1,0.431694,0.492577,1,0,1,0.009167,10
164,0.055000,4,run,2,walk,2,walk,0,0,0,0.579011,0.823752,0,0,0,0.009167,10
165,0.055000,4,run,5,sit down,5,sit down,0,0,0,0.471906,0.868199,0,0,0,0.009167,10
166,0.055000,4,run,4,run,1,fall,0,0,1,0.482222,0.384236,1,0,1,0.009167,10
167,0.055000,4,run,2,walk,2,walk,0,0,0,0.547896,0.899088,0,0,0,0.009167,10
168,0.055000,4,run,4,run,1,fall,0,0,1,0.534657,0.662486,1,0,1,0.009167,10
169,0.055000,4,run,4,run,1,fall,0,0,1,0.461164,0.649276,1,0,1,0.009167,10
170,0.055000,4,run,4,run,2,walk,0,0,0,0.836099,0.269526,1,0,1,0.009167,10
171,0.055000,4,run,2,walk,1,fall,0,0,1,0.433382,0.501911,0,0,1,0.009167,10
172,0.055000,4,run,2,walk,0,lie down,0,0,0,0.577328,0.708412,0,0,1,0.009167,10
173,0.055000,4,run,4,run,1,fall,0,0,1,0.512406,0.663072,1,0,1,0.009167,10
174,0.055000,4,run,4,run,1,fall,0,0,1,0.648921,0.473655,1,0,1,0.009167,10
175,0.055000,4,run,4,run,1,fall,0,0,1,0.690296,0.636037,1,0,1,0.009167,10
176,0.055000,4,run,2,walk,2,walk,0,0,0,0.549551,0.879312,0,0,0,0.009167,10
177,0.055000,4,run,2,walk,0,lie down,0,0,0,0.492119,0.449046,0,0,1,0.009167,10
178,0.055000,4,run,4,run,1,fall,0,0,1,0.660878,0.564072,1,0,1,0.009167,10
179,0.055000,4,run,2,walk,5,sit down,0,0,0,0.777137,0.463665,0,0,1,0.009167,10
180,0.055000,4,run,4,run,1,fall,0,0,1,0.760327,0.421542,1,0,1,0.009167,10
181,0.055000,4,run,4,run,1,fall,0,0,1,0.780203,0.475316,1,0,1,0.009167,10
182,0.055000,4,run,4,run,0,lie down,0,0,0,0.641818,0.846491,1,0,1,0.009167,10
183,0.055000,4,run,2,walk,2,walk,0,0,0,0.429828,0.366396,0,0,0,0.009167,10
184,0.055000,4,run,2,walk,0,lie down,0,0,0,0.817957,0.788285,0,0,1,0.009167,10
