sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
17,0.075000,0,lie down,5,sit down,2,walk,0,0,0,0.522050,0.894135,0,0,1,0.012500,10
18,0.075000,0,lie down,5,sit down,2,walk,0,0,0,0.465262,0.774061,0,0,1,0.012500,10
19,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.857137,0.968578,1,0,1,0.012500,10
20,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.909498,0.441771,1,0,1,0.012500,10
21,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.638894,0.494774,1,0,1,0.012500,10
22,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.820813,0.953358,1,0,1,0.012500,10
23,0.075000,0,lie down,5,sit down,2,walk,0,0,0,0.433012,0.935959,0,0,1,0.012500,10
24,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.304893,0.979208,1,0,1,0.012500,10
25,0.075000,0,lie down,5,sit down,5,sit down,0,0,0,0.632795,0.979985,0,0,0,0.012500,10
26,0.075000,0,lie down,2,walk,2,walk,0,0,0,0.377916,0.978165,0,0,0,0.012500,10
27,0.075000,0,lie down,0,lie down,6,stand up,0,0,0,0.885382,0.350582,1,0,1,0.012500,10
28,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.308246,0.791309,1,0,1,0.012500,10
29,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.738182,0.841547,1,0,1,0.012500,10
30,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.543896,0.607552,1,0,1,0.012500,10
31,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.889237,0.835854,1,0,1,0.012500,10
32,0.075000,0,lie down,4,run,2,walk,0,0,0,0.387008,0.991019,0,0,1,0.012500,10
33,0.075000,0,lie down,2,walk,2,walk,0,0,0,0.526599,0.961433,0,0,0,0.012500,10
34,0.075000,0,lie down,3,pickup,3,pickup,0,0,0,0.729999,0.982982,0,0,0,0.012500,10
35,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.356328,0.995146,1,0,1,0.012500,10
36,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.876054,0.699795,1,0,1,0.012500,10
37,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.448344,0.550771,1,0,1,0.012500,10
38,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.652656,0.408406,1,0,1,0.012500,10
39,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.421060,0.989283,1,0,1,0.012500,10
40,0.075000,0,lie down,5,sit down,2,walk,0,0,0,0.682371,0.903270,0,0,1,0.012500,10
41,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.519706,0.518539,1,0,1,0.012500,10
42,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.909353,0.939627,1,0,1,0.012500,10
43,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.569163,0.755834,1,0,1,0.012500,10
44,0.075000,0,lie down,5,sit down,5,sit down,0,0,0,0.744993,0.990194,0,0,0,0.012500,10
45,0.075000,0,lie down,3,pickup,2,walk,0,0,0,0.458398,0.498856,0,0,1,0.012500,10
46,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.870165,0.894365,1,0,1,0.012500,10
47,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.533422,0.990338,1,0,1,0.012500,10
48,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.896334,0.490817,1,0,1,0.012500,10
49,0.075000,0,lie down,2,walk,4,run,0,0,0,0.443349,0.646766,0,0,1,0.012500,10
50,0.075000,0,lie down,5,sit down,5,sit down,0,0,0,0.839594,0.990343,0,0,0,0.012500,10
51,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.955633,0.337120,1,0,1,0.012500,10
52,0.075000,0,lie down,5,sit down,2,walk,0,0,0,0.327850,0.866980,0,0,1,0.012500,10
53,0.075000,0,lie down,2,walk,4,run,0,0,0,0.341911,0.544001,0,0,1,0.012500,10
54,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.320525,0.571792,1,0,1,0.012500,10
55,0.075000,0,lie down,5,sit down,2,walk,0,0,0,0.427473,0.906638,0,0,1,0.012500,10
56,0.075000,0,lie down,5,sit down,5,sit down,0,0,0,0.527632,0.963364,0,0,0,0.012500,10
57,0.075000,0,lie down,2,walk,4,run,0,0,0,0.344970,0.702569,0,0,1,0.012500,10
58,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.602148,0.893171,1,0,1,0.012500,10
59,0.075000,0,lie down,5,sit down,2,walk,0,0,0,0.409062,0.536155,0,0,1,0.012500,10
60,0.075000,0,lie down,4,run,4,run,0,0,0,0.393290,0.769002,0,0,0,0.012500,10
61,0.075000,0,lie down,2,walk,4,run,0,0,0,0.293541,0.624649,0,0,1,0.012500,10
62,0.075000,0,lie down,5,sit down,5,sit down,0,0,0,0.890031,0.993018,0,0,0,0.012500,10
63,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.516176,0.947031,1,0,1,0.012500,10
64,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.725784,0.919830,1,0,1,0.012500,10
65,0.075000,0,lie down,5,sit down,2,walk,0,0,0,0.384587,0.900031,0,0,1,0.012500,10
66,0.075000,1,fall,1,fall,4,run,1,1,0,0.701878,0.518315,1,0,1,0.012500,10
67,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.863380,0.969128,1,0,1,0.012500,10
68,0.075000,1,fall,1,fall,2,walk,1,1,0,0.683764,0.760703,1,0,1,0.012500,10
69,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.575407,0.720071,1,0,1,0.012500,10
70,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.383012,0.986918,1,0,1,0.012500,10
71,0.075000,1,fall,1,fall,4,run,1,1,0,0.880174,0.297735,1,0,1,0.012500,10
72,0.075000,1,fall,1,fall,4,run,1,1,0,0.623758,0.745841,1,0,1,0.012500,10
73,0.075000,1,fall,2,walk,2,walk,1,0,0,0.406367,0.813639,0,0,0,0.012500,10
74,0.075000,1,fall,1,fall,2,walk,1,1,0,0.503680,0.665395,1,0,1,0.012500,10
75,0.075000,1,fall,1,fall,4,run,1,1,0,0.591848,0.716963,1,0,1,0.012500,10
76,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.932009,0.738658,1,0,1,0.012500,10
77,0.075000,1,fall,1,fall,2,walk,1,1,0,0.543526,0.735842,1,0,1,0.012500,10
78,0.075000,1,fall,1,fall,4,run,1,1,0,0.406886,0.670041,1,0,1,0.012500,10
79,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.696555,0.704994,1,0,1,0.012500,10
80,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.550299,0.970929,1,0,1,0.012500,10
81,0.075000,1,fall,1,fall,2,walk,1,1,0,0.851635,0.806703,1,0,1,0.012500,10
82,0.075000,1,fall,1,fall,2,walk,1,1,0,0.466417,0.693575,1,0,1,0.012500,10
83,0.075000,1,fall,1,fall,2,walk,1,1,0,0.725489,0.977543,1,0,1,0.012500,10
84,0.075000,1,fall,1,fall,2,walk,1,1,0,0.488519,0.806316,1,0,1,0.012500,10
85,0.075000,1,fall,1,fall,2,walk,1,1,0,0.584059,0.680176,1,0,1,0.012500,10
86,0.075000,1,fall,1,fall,2,walk,1,1,0,0.507502,0.687254,1,0,1,0.012500,10
87,0.075000,1,fall,2,walk,0,lie down,1,0,0,0.521477,0.703065,0,0,1,0.012500,10
88,0.075000,1,fall,1,fall,2,walk,1,1,0,0.508447,0.803534,1,0,1,0.012500,10
89,0.075000,1,fall,1,fall,2,walk,1,1,0,0.363876,0.468067,1,0,1,0.012500,10
90,0.075000,1,fall,1,fall,4,run,1,1,0,0.644403,0.533947,1,0,1,0.012500,10
91,0.075000,1,fall,1,fall,2,walk,1,1,0,0.571718,0.611389,1,0,1,0.012500,10
92,0.075000,1,fall,1,fall,2,walk,1,1,0,0.583790,0.672479,1,0,1,0.012500,10
93,0.075000,1,fall,1,fall,2,walk,1,1,0,0.592196,0.624883,1,0,1,0.012500,10
94,0.075000,1,fall,1,fall,2,walk,1,1,0,0.590368,0.636787,1,0,1,0.012500,10
95,0.075000,1,fall,1,fall,6,stand up,1,1,0,0.654483,0.382315,1,0,1,0.012500,10
96,0.075000,1,fall,1,fall,4,run,1,1,0,0.468481,0.447312,1,0,1,0.012500,10
97,0.075000,1,fall,1,fall,2,walk,1,1,0,0.646911,0.509725,1,0,1,0.012500,10
98,0.075000,1,fall,1,fall,4,run,1,1,0,0.701972,0.593229,1,0,1,0.012500,10
99,0.075000,1,fall,1,fall,4,run,1,1,0,0.619067,0.676399,1,0,1,0.012500,10
100,0.075000,1,fall,1,fall,2,walk,1,1,0,0.836541,0.766854,1,0,1,0.012500,10
101,0.075000,1,fall,1,fall,2,walk,1,1,0,0.824832,0.527637,1,0,1,0.012500,10
102,0.075000,1,fall,1,fall,2,walk,1,1,0,0.491456,0.635044,1,0,1,0.012500,10
103,0.075000,1,fall,1,fall,4,run,1,1,0,0.607561,0.604589,1,0,1,0.012500,10
104,0.075000,1,fall,1,fall,2,walk,1,1,0,0.594564,0.526951,1,0,1,0.012500,10
105,0.075000,1,fall,2,walk,2,walk,1,0,0,0.518650,0.916043,0,0,0,0.012500,10
106,0.075000,1,fall,2,walk,2,walk,1,0,0,0.530409,0.994467,0,0,0,0.012500,10
107,0.075000,1,fall,1,fall,2,walk,1,1,0,0.524953,0.656955,1,0,1,0.012500,10
108,0.075000,1,fall,1,fall,2,walk,1,1,0,0.809316,0.733486,1,0,1,0.012500,10
109,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.589326,0.841460,1,0,1,0.012500,10
110,0.075000,1,fall,1,fall,4,run,1,1,0,0.684134,0.524120,1,0,1,0.012500,10
111,0.075000,3,pickup,3,pickup,6,stand up,0,0,0,0.938331,0.510350,1,0,1,0.012500,10
112,0.075000,3,pickup,4,run,2,walk,0,0,0,0.344053,0.976410,0,0,1,0.012500,10
113,0.075000,3,pickup,2,walk,0,lie down,0,0,0,0.300212,0.598116,0,0,1,0.012500,10
114,0.075000,3,pickup,1,fall,2,walk,0,1,0,0.441134,0.585142,0,0,1,0.012500,10
115,0.075000,3,pickup,4,run,2,walk,0,0,0,0.319575,0.946914,0,0,1,0.012500,10
116,0.075000,3,pickup,4,run,2,walk,0,0,0,0.416724,0.596916,0,0,1,0.012500,10
117,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.584377,0.608382,1,0,1,0.012500,10
118,0.075000,3,pickup,2,walk,2,walk,0,0,0,0.312430,0.765183,0,0,0,0.012500,10
119,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.927252,0.958526,1,0,1,0.012500,10
120,0.075000,3,pickup,2,walk,2,walk,0,0,0,0.634375,0.822771,0,0,0,0.012500,10
121,0.075000,3,pickup,1,fall,2,walk,0,1,0,0.515604,0.453108,0,0,1,0.012500,10
122,0.075000,3,pickup,3,pickup,3,pickup,0,0,0,0.967526,0.395746,1,1,0,0.012500,10
123,0.075000,3,pickup,2,walk,2,walk,0,0,0,0.506128,0.705343,0,0,0,0.012500,10
124,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.938134,0.981748,1,0,1,0.012500,10
125,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.893389,0.617263,1,0,1,0.012500,10
126,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.955739,0.568009,1,0,1,0.012500,10
127,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.944389,0.991505,1,0,1,0.012500,10
128,0.075000,3,pickup,1,fall,2,walk,0,1,0,0.398271,0.537180,0,0,1,0.012500,10
129,0.075000,3,pickup,3,pickup,4,run,0,0,0,0.750125,0.397473,1,0,1,0.012500,10
130,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.694511,0.965233,1,0,1,0.012500,10
131,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.906411,0.692027,1,0,1,0.012500,10
132,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.950420,0.513360,1,0,1,0.012500,10
133,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.959478,0.838404,1,0,1,0.012500,10
134,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.913421,0.939489,1,0,1,0.012500,10
135,0.075000,3,pickup,2,walk,2,walk,0,0,0,0.619966,0.867085,0,0,0,0.012500,10
136,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.962669,0.830044,1,0,1,0.012500,10
137,0.075000,3,pickup,3,pickup,5,sit down,0,0,0,0.868618,0.438363,1,0,1,0.012500,10
138,0.075000,3,pickup,3,pickup,6,stand up,0,0,0,0.717813,0.867355,1,0,1,0.012500,10
139,0.075000,3,pickup,3,pickup,6,stand up,0,0,0,0.922147,0.322223,1,0,1,0.012500,10
140,0.075000,3,pickup,4,run,1,fall,0,0,1,0.291061,0.598219,0,0,1,0.012500,10
141,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.658770,0.687517,1,0,1,0.012500,10
142,0.075000,3,pickup,2,walk,2,walk,0,0,0,0.605583,0.836296,0,0,0,0.012500,10
143,0.075000,3,pickup,1,fall,4,run,0,1,0,0.438970,0.573724,0,0,1,0.012500,10
144,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.810632,0.903523,1,0,1,0.012500,10
145,0.075000,3,pickup,4,run,4,run,0,0,0,0.371727,0.699941,0,0,0,0.012500,10
146,0.075000,3,pickup,2,walk,2,walk,0,0,0,0.242166,0.981513,0,0,0,0.012500,10
147,0.075000,3,pickup,3,pickup,6,stand up,0,0,0,0.715571,0.318900,1,0,1,0.012500,10
148,0.075000,3,pickup,3,pickup,3,pickup,0,0,0,0.965418,0.275022,1,1,0,0.012500,10
149,0.075000,3,pickup,4,run,4,run,0,0,0,0.434707,0.542501,0,0,0,0.012500,10
150,0.075000,3,pickup,3,pickup,5,sit down,0,0,0,0.858540,0.336052,1,0,1,0.012500,10
151,0.075000,3,pickup,3,pickup,1,fall,0,0,1,0.744926,0.507480,1,0,1,0.012500,10
152,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.934140,0.555028,1,0,1,0.012500,10
153,0.075000,3,pickup,4,run,2,walk,0,0,0,0.513400,0.599437,0,0,1,0.012500,10
154,0.075000,3,pickup,4,run,4,run,0,0,0,0.333076,0.574242,0,0,0,0.012500,10
155,0.075000,3,pickup,2,walk,2,walk,0,0,0,0.542892,0.856066,0,0,0,0.012500,10
156,0.075000,3,pickup,1,fall,4,run,0,1,0,0.334044,0.780541,0,0,1,0.012500,10
157,0.075000,3,pickup,4,run,4,run,0,0,0,0.435926,0.688864,0,0,0,0.012500,10
158,0.075000,3,pickup,3,pickup,4,run,0,0,0,0.905050,0.532348,1,0,1,0.012500,10
159,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.901871,0.799194,1,0,1,0.012500,10
160,0.075000,3,pickup,2,walk,2,walk,0,0,0,0.446522,0.809907,0,0,0,0.012500,10
161,0.075000,4,run,4,run,0,lie down,0,0,0,0.628439,0.458028,1,0,1,0.012500,10
162,0.075000,4,run,2,walk,5,sit down,0,0,0,0.720758,0.804973,0,0,1,0.012500,10
163,0.075000,4,run,4,run,3,pickup,0,0,0,0.659248,0.446405,1,0,1,0.012500,10
164,0.075000,4,run,2,walk,5,sit down,0,0,0,0.639688,0.652493,0,0,1,0.012500,10
165,0.075000,4,run,1,fall,1,fall,0,1,1,0.407846,0.776957,0,0,0,0.012500,10
166,0.075000,4,run,2,walk,0,lie down,0,0,0,0.648139,0.823244,0,0,1,0.012500,10
167,0.075000,4,run,4,run,0,lie down,0,0,0,0.876034,0.736738,1,0,1,0.012500,10
168,0.075000,4,run,4,run,2,walk,0,0,0,0.767401,0.329189,1,0,1,0.012500,10
169,0.075000,4,run,2,walk,2,walk,0,0,0,0.564780,0.891328,0,0,0,0.012500,10
170,0.075000,4,run,4,run,1,fall,0,0,1,0.531025,0.647280,1,0,1,0.012500,10
171,0.075000,4,run,4,run,3,pickup,0,0,0,0.518967,0.546301,1,0,1,0.012500,10
172,0.075000,4,run,4,run,2,walk,0,0,0,0.862590,0.354368,1,0,1,0.012500,10
173,0.075000,4,run,4,run,1,fall,0,0,1,0.502129,0.698773,1,0,1,0.012500,10
174,0.075000,4,run,4,run,3,pickup,0,0,0,0.573216,0.440353,1,0,1,0.012500,10
175,0.075000,4,run,4,run,1,fall,0,0,1,0.417896,0.747207,1,0,1,0.012500,10
176,0.075000,4,run,1,fall,1,fall,0,1,1,0.435237,0.767403,0,0,0,0.012500,10
177,0.075000,4,run,4,run,3,pickup,0,0,0,0.347352,0.719690,1,0,1,0.012500,10
178,0.075000,4,run,2,walk,2,walk,0,0,0,0.550282,0.902420,0,0,0,0.012500,10
179,0.075000,4,run,4,run,1,fall,0,0,1,0.537208,0.438487,1,0,1,0.012500,10
180,0.075000,4,run,4,run,1,fall,0,0,1,0.721906,0.435807,1,0,1,0.012500,10
181,0.075000,4,run,4,run,2,walk,0,0,0,0.541528,0.946569,1,0,1,0.012500,10
182,0.075000,4,run,4,run,2,walk,0,0,0,0.757112,0.552648,1,0,1,0.012500,10
183,0.075000,4,run,4,run,2,walk,0,0,0,0.500025,0.924742,1,0,1,0.012500,10
184,0.075000,4,run,1,fall,1,fall,0,1,1,0.371377,0.764410,0,0,0,0.012500,10
185,0.075000,4,run,2,walk,5,sit down,0,0,0,0.553366,0.450412,0,0,1,0.012500,10
186,0.075000,4,run,4,run,5,sit down,0,0,0,0.517437,0.616537,1,0,1,0.012500,10
187,0.075000,4,run,4,run,1,fall,0,0,1,0.411929,0.758732,1,0,1,0.012500,10
188,0.075000,4,run,2,walk,2,walk,0,0,0,0.496107,0.350608,0,0,0,0.012500,10
189,0.075000,4,run,4,run,1,fall,0,0,1,0.437422,0.728488,1,0,1,0.012500,10
190,0.075000,4,run,4,run,5,sit down,0,0,0,0.627690,0.665451,1,0,1,0.012500,10
191,0.075000,4,run,2,walk,2,walk,0,0,0,0.649762,0.920763,0,0,0,0.012500,10
192,0.075000,4,run,4,run,1,fall,0,0,1,0.644908,0.557585,1,0,1,0.012500,10
193,0.075000,4,run,4,run,2,walk,0,0,0,0.747875,0.583580,1,0,1,0.012500,10
194,0.075000,4,run,4,run,1,fall,0,0,1,0.638009,0.543206,1,0,1,0.012500,10
195,0.075000,4,run,2,walk,5,sit down,0,0,0,0.673193,0.799314,0,0,1,0.012500,10
196,0.075000,4,run,4,run,2,walk,0,0,0,0.580074,0.825301,1,0,1,0.012500,10
197,0.075000,4,run,4,run,2,walk,0,0,0,0.900023,0.319206,1,0,1,0.012500,10
198,0.075000,4,run,4,run,2,walk,0,0,0,0.747452,0.674144,1,0,1,0.012500,10
199,0.075000,4,run,2,walk,2,walk,0,0,0,0.705342,0.998439,0,0,0,0.012500,10
200,0.075000,4,run,4,run,0,lie down,0,0,0,0.526326,0.349283,1,0,1,0.012500,10
201,0.075000,4,run,2,walk,2,walk,0,0,0,0.558137,0.645745,0,0,0,0.012500,10
202,0.075000,4,run,2,walk,2,walk,0,0,0,0.481354,0.868494,0,0,0,0.012500,10
203,0.075000,4,run,2,walk,2,walk,0,0,0,0.630874,0.973307,0,0,0,0.012500,10
204,0.075000,4,run,2,walk,2,walk,0,0,0,0.482750,0.896765,0,0,0,0.012500,10
205,0.075000,4,run,2,walk,2,walk,0,0,0,0.622967,0.423986,0,0,0,0.012500,10
206,0.075000,4,run,4,run,3,pickup,0,0,0,0.376404,0.800680,1,0,1,0.012500,10
207,0.075000,4,run,2,walk,2,walk,0,0,0,0.640210,0.918031,0,0,0,0.012500,10
208,0.075000,4,run,4,run,0,lie down,0,0,0,0.749232,0.394260,1,0,1,0.012500,10
209,0.075000,4,run,2,walk,2,walk,0,0,0,0.660991,0.931805,0,0,0,0.012500,10
210,0.075000,4,run,4,run,0,lie down,0,0,0,0.847737,0.815257,1,0,1,0.012500,10
211,0.075000,4,run,4,run,1,fall,0,0,1,0.623452,0.698564,1,0,1,0.012500,10
212,0.075000,4,run,2,walk,2,walk,0,0,0,0.613748,0.935305,0,0,0,0.012500,10
213,0.075000,4,run,4,run,1,fall,0,0,1,0.557565,0.680433,1,0,1,0.012500,10
214,0.075000,4,run,4,run,1,fall,0,0,1,0.765867,0.500441,1,0,1,0.012500,10
215,0.075000,4,run,2,walk,0,lie down,0,0,0,0.440977,0.922604,0,0,1,0.012500,10
216,0.075000,4,run,4,run,0,lie down,0,0,0,0.615568,0.683786,1,0,1,0.012500,10
217,0.075000,4,run,2,walk,2,walk,0,0,0,0.586157,0.744012,0,0,0,0.012500,10
218,0.075000,4,run,2,walk,0,lie down,0,0,0,0.524113,0.974525,0,0,1,0.012500,10
219,0.075000,4,run,4,run,2,walk,0,0,0,0.519550,0.507170,1,0,1,0.012500,10
220,0.075000,4,run,4,run,3,pickup,0,0,0,0.517342,0.679784,1,0,1,0.012500,10
221,0.075000,4,run,4,run,0,lie down,0,0,0,0.802420,0.896427,1,0,1,0.012500,10
222,0.075000,4,run,4,run,1,fall,0,0,1,0.455438,0.717157,1,0,1,0.012500,10
223,0.075000,4,run,4,run,1,fall,0,0,1,0.432596,0.742609,1,0,1,0.012500,10
224,0.075000,4,run,4,run,1,fall,0,0,1,0.427527,0.734807,1,0,1,0.012500,10
225,0.075000,4,run,4,run,2,walk,0,0,0,0.816368,0.590026,1,0,1,0.012500,10
226,0.075000,4,run,4,run,1,fall,0,0,1,0.652653,0.551432,1,0,1,0.012500,10
227,0.075000,4,run,2,walk,2,walk,0,0,0,0.746332,0.981822,0,0,0,0.012500,10
228,0.075000,4,run,4,run,2,walk,0,0,0,0.683884,0.337711,1,0,1,0.012500,10
229,0.075000,4,run,4,run,5,sit down,0,0,0,0.324182,0.764828,1,0,1,0.012500,10
230,0.075000,4,run,2,walk,5,sit down,0,0,0,0.713580,0.763578,0,0,1,0.012500,10
231,0.075000,4,run,4,run,5,sit down,0,0,0,0.613444,0.931247,1,0,1,0.012500,10
232,0.075000,4,run,4,run,1,fall,0,0,1,0.626954,0.615611,1,0,1,0.012500,10
233,0.075000,4,run,4,run,1,fall,0,0,1,0.476290,0.695006,1,0,1,0.012500,10
234,0.075000,4,run,2,walk,0,lie down,0,0,0,0.494401,0.522629,0,0,1,0.012500,10
235,0.075000,4,run,3,pickup,3,pickup,0,0,0,0.524554,0.762452,0,0,0,0.012500,10
236,0.075000,4,run,2,walk,2,walk,0,0,0,0.655109,0.930410,0,0,0,0.012500,10
237,0.075000,4,run,4,run,1,fall,0,0,1,0.506358,0.719816,1,0,1,0.012500,10
238,0.075000,4,run,4,run,1,fall,0,0,1,0.564935,0.594895,1,0,1,0.012500,10
239,0.075000,4,run,4,run,1,fall,0,0,1,0.450820,0.741229,1,0,1,0.012500,10
240,0.075000,4,run,2,walk,2,walk,0,0,0,0.516347,0.898083,0,0,0,0.012500,10
241,0.075000,4,run,2,walk,2,walk,0,0,0,0.607750,0.903649,0,0,0,0.012500,10
242,0.075000,4,run,2,walk,2,walk,0,0,0,0.686614,0.960606,0,0,0,0.012500,10
243,0.075000,4,run,4,run,2,walk,0,0,0,0.907982,0.549896,1,0,1,0.012500,10
244,0.075000,4,run,4,run,1,fall,0,0,1,0.418847,0.759408,1,0,1,0.012500,10
245,0.075000,4,run,2,walk,0,lie down,0,0,0,0.287548,0.532309,0,0,1,0.012500,10
246,0.075000,4,run,4,run,1,fall,0,0,1,0.430860,0.753293,1,0,1,0.012500,10
247,0.075000,4,run,4,run,2,walk,0,0,0,0.910909,0.428667,1,0,1,0.012500,10
248,0.075000,4,run,4,run,1,fall,0,0,1,0.394604,0.766765,1,0,1,0.012500,10
249,0.075000,4,run,4,run,2,walk,0,0,0,0.906154,0.545537,1,0,1,0.012500,10
250,0.075000,4,run,2,walk,5,sit down,0,0,0,0.526617,0.609341,0,0,1,0.012500,10
251,0.075000,4,run,2,walk,2,walk,0,0,0,0.708429,0.956573,0,0,0,0.012500,10
252,0.075000,4,run,4,run,2,walk,0,0,0,0.430035,0.280630,1,0,1,0.012500,10
253,0.075000,4,run,4,run,5,sit down,0,0,0,0.752849,0.897616,1,0,1,0.012500,10
254,0.075000,4,run,4,run,1,fall,0,0,1,0.428874,0.734344,1,0,1,0.012500,10
255,0.075000,4,run,4,run,1,fall,0,0,1,0.767879,0.727999,1,0,1,0.012500,10
256,0.075000,4,run,4,run,6,stand up,0,0,0,0.720359,0.280922,1,0,1,0.012500,10
257,0.075000,4,run,2,walk,2,walk,0,0,0,0.555391,0.900125,0,0,0,0.012500,10
258,0.075000,4,run,2,walk,2,walk,0,0,0,0.667331,0.914360,0,0,0,0.012500,10
259,0.075000,4,run,4,run,1,fall,0,0,1,0.407112,0.735625,1,0,1,0.012500,10
260,0.075000,4,run,2,walk,2,walk,0,0,0,0.536678,0.891393,0,0,0,0.012500,10
261,0.075000,4,run,4,run,2,walk,0,0,0,0.439463,0.860295,1,0,1,0.012500,10
262,0.075000,4,run,4,run,1,fall,0,0,1,0.423600,0.724324,1,0,1,0.012500,10
263,0.075000,4,run,1,fall,1,fall,0,1,1,0.417345,0.777344,0,0,0,0.012500,10
264,0.075000,4,run,2,walk,0,lie down,0,0,0,0.449407,0.421409,0,0,1,0.012500,10
265,0.075000,4,run,4,run,1,fall,0,0,1,0.405559,0.716879,1,0,1,0.012500,10
266,0.075000,4,run,4,run,1,fall,0,0,1,0.471914,0.685209,1,0,1,0.012500,10
267,0.075000,4,run,4,run,6,stand up,0,0,0,0.548301,0.340348,1,0,1,0.012500,10
268,0.075000,4,run,4,run,2,walk,0,0,0,0.882966,0.845545,1,0,1,0.012500,10
269,0.075000,4,run,4,run,3,pickup,0,0,0,0.654847,0.467886,1,0,1,0.012500,10
270,0.075000,4,run,2,walk,0,lie down,0,0,0,0.574227,0.935236,0,0,1,0.012500,10
271,0.075000,4,run,4,run,1,fall,0,0,1,0.474306,0.731060,1,0,1,0.012500,10
272,0.075000,4,run,2,walk,2,walk,0,0,0,0.724692,0.944141,0,0,0,0.012500,10
273,0.075000,4,run,4,run,1,fall,0,0,1,0.720114,0.458113,1,0,1,0.012500,10
274,0.075000,4,run,4,run,2,walk,0,0,0,0.439892,0.993418,1,0,1,0.012500,10
275,0.075000,4,run,4,run,2,walk,0,0,0,0.594052,0.786601,1,0,1,0.012500,10
276,0.075000,4,run,2,walk,2,walk,0,0,0,0.464245,0.868831,0,0,0,0.012500,10
277,0.075000,4,run,2,walk,5,sit down,0,0,0,0.657560,0.619361,0,0,1,0.012500,10
278,0.075000,4,run,2,walk,2,walk,0,0,0,0.516013,0.898157,0,0,0,0.012500,10
279,0.075000,4,run,2,walk,2,walk,0,0,0,0.594622,0.915442,0,0,0,0.012500,10
280,0.075000,4,run,4,run,5,sit down,0,0,0,0.730164,0.984683,1,0,1,0.012500,10
281,0.075000,4,run,4,run,1,fall,0,0,1,0.402834,0.761041,1,0,1,0.012500,10
282,0.075000,5,sit down,0,lie down,0,lie down,0,0,0,0.859444,0.987846,0,0,0,0.012500,10
283,0.075000,5,sit down,5,sit down,3,pickup,0,0,0,0.992859,0.673520,1,0,1,0.012500,10
284,0.075000,5,sit down,2,walk,2,walk,0,0,0,0.414305,0.819821,0,0,0,0.012500,10
285,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.896780,0.263310,1,0,1,0.012500,10
286,0.075000,5,sit down,2,walk,4,run,0,0,0,0.332356,0.676794,0,0,1,0.012500,10
287,0.075000,5,sit down,5,sit down,1,fall,0,0,1,0.543544,0.710537,1,0,1,0.012500,10
