sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
431,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.996817,0.582713,1,0,1,0.007500,10
432,0.045000,2,walk,2,walk,4,run,0,0,0,0.551115,0.589742,1,0,1,0.007500,10
433,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.769724,0.607016,1,0,1,0.007500,10
434,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.415278,0.606436,1,0,1,0.007500,10
435,0.045000,2,walk,2,walk,4,run,0,0,0,0.610009,0.736009,1,0,1,0.007500,10
436,0.045000,2,walk,2,walk,1,fall,0,0,1,0.589081,0.877553,1,0,1,0.007500,10
437,0.045000,2,walk,2,walk,4,run,0,0,0,0.491990,0.510997,1,0,1,0.007500,10
438,0.045000,2,walk,2,walk,4,run,0,0,0,0.765470,0.514815,1,0,1,0.007500,10
439,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.917028,0.887056,1,0,1,0.007500,10
440,0.045000,2,walk,1,fall,1,fall,0,1,1,0.864014,0.977132,0,0,0,0.007500,10
441,0.045000,2,walk,2,walk,1,fall,0,0,1,0.518325,0.907556,1,0,1,0.007500,10
442,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.877820,0.896373,1,0,1,0.007500,10
443,0.045000,2,walk,2,walk,1,fall,0,0,1,0.594686,0.896651,1,0,1,0.007500,10
444,0.045000,2,walk,4,run,4,run,0,0,0,0.489785,0.747447,0,0,0,0.007500,10
445,0.045000,2,walk,2,walk,2,walk,0,0,0,0.999371,0.678131,1,1,0,0.007500,10
446,0.045000,2,walk,4,run,4,run,0,0,0,0.506900,0.754772,0,0,0,0.007500,10
447,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.657890,0.561436,1,0,1,0.007500,10
448,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.909823,0.379317,1,0,1,0.007500,10
449,0.045000,2,walk,2,walk,4,run,0,0,0,0.826687,0.622061,1,0,1,0.007500,10
450,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.858763,0.953258,1,0,1,0.007500,10
451,0.045000,2,walk,2,walk,1,fall,0,0,1,0.753022,0.874277,1,0,1,0.007500,10
452,0.045000,2,walk,2,walk,1,fall,0,0,1,0.440859,0.900354,1,0,1,0.007500,10
453,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.791283,0.969180,1,0,1,0.007500,10
454,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.941656,0.829970,1,0,1,0.007500,10
455,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.674069,0.711541,1,0,1,0.007500,10
456,0.045000,2,walk,2,walk,4,run,0,0,0,0.940677,0.406678,1,0,1,0.007500,10
457,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.994183,0.303426,1,0,1,0.007500,10
458,0.045000,2,walk,2,walk,1,fall,0,0,1,0.485990,0.848101,1,0,1,0.007500,10
459,0.045000,2,walk,4,run,0,lie down,0,0,0,0.457817,0.457108,0,0,1,0.007500,10
460,0.045000,2,walk,4,run,4,run,0,0,0,0.484004,0.735282,0,0,0,0.007500,10
461,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.675177,0.786824,1,0,1,0.007500,10
462,0.045000,2,walk,2,walk,4,run,0,0,0,0.620728,0.657693,1,0,1,0.007500,10
463,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.763013,0.674264,1,0,1,0.007500,10
464,0.045000,2,walk,2,walk,1,fall,0,0,1,0.649988,0.318569,1,0,1,0.007500,10
465,0.045000,2,walk,2,walk,4,run,0,0,0,0.958870,0.423961,1,0,1,0.007500,10
466,0.045000,2,walk,2,walk,4,run,0,0,0,0.738956,0.645766,1,0,1,0.007500,10
467,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.724618,0.938854,1,0,1,0.007500,10
468,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.749935,0.767172,1,0,1,0.007500,10
469,0.045000,2,walk,2,walk,2,walk,0,0,0,0.804901,0.274913,1,1,0,0.007500,10
470,0.045000,2,walk,1,fall,1,fall,0,1,1,0.694029,0.925509,0,0,0,0.007500,10
471,0.045000,2,walk,2,walk,4,run,0,0,0,0.749717,0.506808,1,0,1,0.007500,10
472,0.045000,2,walk,2,walk,1,fall,0,0,1,0.417205,0.609559,1,0,1,0.007500,10
473,0.045000,2,walk,2,walk,1,fall,0,0,1,0.818618,0.821137,1,0,1,0.007500,10
474,0.045000,2,walk,2,walk,4,run,0,0,0,0.551381,0.743993,1,0,1,0.007500,10
475,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.556307,0.803580,1,0,1,0.007500,10
476,0.045000,2,walk,2,walk,1,fall,0,0,1,0.920344,0.700037,1,0,1,0.007500,10
477,0.045000,2,walk,2,walk,4,run,0,0,0,0.766560,0.769148,1,0,1,0.007500,10
478,0.045000,2,walk,2,walk,4,run,0,0,0,0.770897,0.477093,1,0,1,0.007500,10
479,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.616832,0.692355,1,0,1,0.007500,10
480,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.376600,0.549760,1,0,1,0.007500,10
481,0.045000,2,walk,2,walk,4,run,0,0,0,0.603118,0.514573,1,0,1,0.007500,10
482,0.045000,2,walk,2,walk,4,run,0,0,0,0.492068,0.396023,1,0,1,0.007500,10
483,0.045000,2,walk,2,walk,4,run,0,0,0,0.714602,0.524117,1,0,1,0.007500,10
484,0.045000,2,walk,2,walk,1,fall,0,0,1,0.422234,0.897750,1,0,1,0.007500,10
485,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.848050,0.948877,1,0,1,0.007500,10
486,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.830971,0.912012,1,0,1,0.007500,10
487,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.897867,0.925712,1,0,1,0.007500,10
488,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.846154,0.962560,1,0,1,0.007500,10
489,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.941253,0.926159,1,0,1,0.007500,10
490,0.045000,2,walk,2,walk,4,run,0,0,0,0.523633,0.698759,1,0,1,0.007500,10
491,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.991025,0.840195,1,0,1,0.007500,10
492,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.359210,0.695935,1,0,1,0.007500,10
493,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.967456,0.566652,1,0,1,0.007500,10
494,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.843135,0.886661,1,0,1,0.007500,10
495,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.992421,0.528323,1,0,1,0.007500,10
496,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.492426,0.831282,1,0,1,0.007500,10
497,0.045000,0,lie down,3,pickup,3,pickup,0,0,0,0.939694,0.995290,0,0,0,0.007500,10
498,0.045000,0,lie down,0,lie down,1,fall,0,0,1,0.782307,0.634973,1,0,1,0.007500,10
499,0.045000,0,lie down,2,walk,1,fall,0,0,1,0.372491,0.469108,0,0,1,0.007500,10
500,0.045000,0,lie down,0,lie down,0,lie down,0,0,0,0.987312,0.269301,1,1,0,0.007500,10
501,0.045000,0,lie down,2,walk,2,walk,0,0,0,0.537035,0.810029,0,0,0,0.007500,10
502,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.819648,0.605846,1,0,1,0.007500,10
503,0.045000,0,lie down,0,lie down,0,lie down,0,0,0,0.998230,0.515101,1,1,0,0.007500,10
504,0.045000,0,lie down,0,lie down,6,stand up,0,0,0,0.410853,0.559800,1,0,1,0.007500,10
505,0.045000,0,lie down,3,pickup,3,pickup,0,0,0,0.860818,0.992307,0,0,0,0.007500,10
506,0.045000,0,lie down,0,lie down,1,fall,0,0,1,0.933026,0.614020,1,0,1,0.007500,10
507,0.045000,0,lie down,4,run,4,run,0,0,0,0.356956,0.623225,0,0,0,0.007500,10
508,0.045000,0,lie down,3,pickup,3,pickup,0,0,0,0.956388,0.997930,0,0,0,0.007500,10
509,0.045000,0,lie down,0,lie down,1,fall,0,0,1,0.848889,0.920245,1,0,1,0.007500,10
510,0.045000,0,lie down,3,pickup,3,pickup,0,0,0,0.674831,0.978928,0,0,0,0.007500,10
511,0.045000,0,lie down,2,walk,4,run,0,0,0,0.443406,0.602347,0,0,1,0.007500,10
512,0.045000,0,lie down,6,stand up,1,fall,0,0,1,0.461507,0.705036,0,0,1,0.007500,10
513,0.045000,0,lie down,5,sit down,5,sit down,0,0,0,0.395746,0.817008,0,0,0,0.007500,10
514,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.562354,0.470936,1,0,1,0.007500,10
515,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.865099,0.971594,1,0,1,0.007500,10
516,0.045000,0,lie down,0,lie down,6,stand up,0,0,0,0.911370,0.591401,1,0,1,0.007500,10
517,0.045000,0,lie down,0,lie down,6,stand up,0,0,0,0.607861,0.631299,1,0,1,0.007500,10
518,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.834963,0.887979,1,0,1,0.007500,10
519,0.045000,0,lie down,5,sit down,5,sit down,0,0,0,0.441684,0.916540,0,0,0,0.007500,10
520,0.045000,0,lie down,0,lie down,6,stand up,0,0,0,0.709574,0.821625,1,0,1,0.007500,10
521,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.547029,0.829948,1,0,1,0.007500,10
522,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.921208,0.845839,1,0,1,0.007500,10
523,0.045000,0,lie down,0,lie down,6,stand up,0,0,0,0.948731,0.641291,1,0,1,0.007500,10
524,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.551874,0.500384,1,0,1,0.007500,10
525,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.922038,0.944012,1,0,1,0.007500,10
526,0.045000,0,lie down,0,lie down,1,fall,0,0,1,0.590931,0.662940,1,0,1,0.007500,10
527,0.045000,0,lie down,0,lie down,1,fall,0,0,1,0.956638,0.869697,1,0,1,0.007500,10
528,0.045000,0,lie down,0,lie down,6,stand up,0,0,0,0.366880,0.857265,1,0,1,0.007500,10
529,0.045000,0,lie down,5,sit down,2,walk,0,0,0,0.452175,0.873321,0,0,1,0.007500,10
530,0.045000,0,lie down,3,pickup,3,pickup,0,0,0,0.670794,0.988598,0,0,0,0.007500,10
531,0.045000,0,lie down,5,sit down,5,sit down,0,0,0,0.394857,0.927961,0,0,0,0.007500,10
532,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.809053,0.763141,1,0,1,0.007500,10
533,0.045000,0,lie down,0,lie down,1,fall,0,0,1,0.503420,0.809846,1,0,1,0.007500,10
534,0.045000,0,lie down,0,lie down,1,fall,0,0,1,0.820240,0.744342,1,0,1,0.007500,10
535,0.045000,0,lie down,0,lie down,6,stand up,0,0,0,0.505732,0.678786,1,0,1,0.007500,10
536,0.045000,0,lie down,3,pickup,5,sit down,0,0,0,0.496127,0.959560,0,0,1,0.007500,10
537,0.045000,0,lie down,0,lie down,6,stand up,0,0,0,0.673665,0.499612,1,0,1,0.007500,10
538,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.952032,0.827559,1,0,1,0.007500,10
539,0.045000,0,lie down,0,lie down,1,fall,0,0,1,0.805550,0.441423,1,0,1,0.007500,10
540,0.045000,0,lie down,5,sit down,5,sit down,0,0,0,0.880636,0.992173,0,0,0,0.007500,10
541,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.570353,0.790806,1,0,1,0.007500,10
542,0.045000,0,lie down,0,lie down,0,lie down,0,0,0,0.984440,0.545049,1,1,0,0.007500,10
543,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.591926,0.710284,1,0,1,0.007500,10
544,0.045000,0,lie down,0,lie down,1,fall,0,0,1,0.927609,0.430817,1,0,1,0.007500,10
545,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.528288,0.592102,1,0,1,0.007500,10
546,0.045000,0,lie down,5,sit down,5,sit down,0,0,0,0.424741,0.596377,0,0,0,0.007500,10
547,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.963182,0.808705,1,0,1,0.007500,10
548,0.045000,0,lie down,0,lie down,6,stand up,0,0,0,0.366711,0.896890,1,0,1,0.007500,10
549,0.045000,0,lie down,2,walk,1,fall,0,0,1,0.383255,0.671236,0,0,1,0.007500,10
550,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.305293,0.531952,1,0,1,0.007500,10
551,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.425911,0.548593,1,0,1,0.007500,10
552,0.045000,0,lie down,6,stand up,6,stand up,0,0,0,0.572720,0.968906,0,0,0,0.007500,10
553,0.045000,0,lie down,2,walk,2,walk,0,0,0,0.390983,0.449638,0,0,0,0.007500,10
554,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.422061,0.500286,1,0,1,0.007500,10
555,0.045000,0,lie down,5,sit down,5,sit down,0,0,0,0.434568,0.901370,0,0,0,0.007500,10
556,0.045000,0,lie down,4,run,4,run,0,0,0,0.344426,0.552357,0,0,0,0.007500,10
557,0.045000,0,lie down,1,fall,1,fall,0,1,1,0.225417,0.709416,0,0,0,0.007500,10
558,0.045000,0,lie down,5,sit down,5,sit down,0,0,0,0.807697,0.986441,0,0,0,0.007500,10
559,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.576206,0.825812,1,0,1,0.007500,10
560,0.045000,0,lie down,0,lie down,1,fall,0,0,1,0.963583,0.796107,1,0,1,0.007500,10
561,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.460973,0.803582,1,0,1,0.007500,10
562,0.045000,1,fall,1,fall,1,fall,1,1,1,0.794059,0.332968,1,1,0,0.007500,10
563,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.916351,0.847741,1,0,1,0.007500,10
564,0.045000,1,fall,1,fall,2,walk,1,1,0,0.715827,0.672196,1,0,1,0.007500,10
565,0.045000,1,fall,1,fall,6,stand up,1,1,0,0.847741,0.393057,1,0,1,0.007500,10
566,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.653259,0.792171,1,0,1,0.007500,10
567,0.045000,1,fall,1,fall,6,stand up,1,1,0,0.818835,0.553537,1,0,1,0.007500,10
568,0.045000,1,fall,1,fall,4,run,1,1,0,0.700166,0.545713,1,0,1,0.007500,10
569,0.045000,1,fall,1,fall,4,run,1,1,0,0.591766,0.536514,1,0,1,0.007500,10
570,0.045000,1,fall,1,fall,4,run,1,1,0,0.723055,0.600166,1,0,1,0.007500,10
571,0.045000,1,fall,1,fall,4,run,1,1,0,0.686183,0.520858,1,0,1,0.007500,10
572,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.935013,0.410627,1,0,1,0.007500,10
573,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.821713,0.346901,1,0,1,0.007500,10
574,0.045000,1,fall,1,fall,4,run,1,1,0,0.595448,0.779635,1,0,1,0.007500,10
575,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.804209,0.317681,1,0,1,0.007500,10
576,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.680106,0.672585,1,0,1,0.007500,10
577,0.045000,1,fall,1,fall,2,walk,1,1,0,0.868309,0.568091,1,0,1,0.007500,10
578,0.045000,1,fall,1,fall,4,run,1,1,0,0.831334,0.406847,1,0,1,0.007500,10
579,0.045000,1,fall,1,fall,2,walk,1,1,0,0.807598,0.856031,1,0,1,0.007500,10
580,0.045000,1,fall,1,fall,4,run,1,1,0,0.837079,0.356289,1,0,1,0.007500,10
581,0.045000,1,fall,1,fall,2,walk,1,1,0,0.845626,0.243423,1,0,1,0.007500,10
582,0.045000,1,fall,1,fall,4,run,1,1,0,0.856913,0.370944,1,0,1,0.007500,10
583,0.045000,1,fall,2,walk,2,walk,1,0,0,0.401790,0.554849,0,0,0,0.007500,10
584,0.045000,1,fall,1,fall,4,run,1,1,0,0.836712,0.311368,1,0,1,0.007500,10
585,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.754459,0.441409,1,0,1,0.007500,10
586,0.045000,1,fall,1,fall,4,run,1,1,0,0.806202,0.677705,1,0,1,0.007500,10
587,0.045000,1,fall,1,fall,1,fall,1,1,1,0.859281,0.412862,1,1,0,0.007500,10
588,0.045000,1,fall,1,fall,6,stand up,1,1,0,0.864746,0.640477,1,0,1,0.007500,10
589,0.045000,1,fall,1,fall,1,fall,1,1,1,0.840375,0.375786,1,1,0,0.007500,10
590,0.045000,1,fall,1,fall,1,fall,1,1,1,0.867556,0.336088,1,1,0,0.007500,10
591,0.045000,1,fall,1,fall,1,fall,1,1,1,0.808973,0.232064,1,1,0,0.007500,10
592,0.045000,1,fall,1,fall,4,run,1,1,0,0.712857,0.650704,1,0,1,0.007500,10
593,0.045000,1,fall,1,fall,1,fall,1,1,1,0.866888,0.456157,1,1,0,0.007500,10
594,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.833354,0.358765,1,0,1,0.007500,10
595,0.045000,1,fall,1,fall,4,run,1,1,0,0.707304,0.496547,1,0,1,0.007500,10
596,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.941860,0.439654,1,0,1,0.007500,10
597,0.045000,1,fall,1,fall,1,fall,1,1,1,0.961079,0.374476,1,1,0,0.007500,10
598,0.045000,1,fall,1,fall,6,stand up,1,1,0,0.884584,0.255992,1,0,1,0.007500,10
599,0.045000,1,fall,1,fall,4,run,1,1,0,0.757735,0.684443,1,0,1,0.007500,10
600,0.045000,1,fall,1,fall,1,fall,1,1,1,0.845245,0.358307,1,1,0,0.007500,10
601,0.045000,1,fall,1,fall,2,walk,1,1,0,0.627502,0.979203,1,0,1,0.007500,10
602,0.045000,1,fall,2,walk,2,walk,1,0,0,0.585199,0.985041,0,0,0,0.007500,10
603,0.045000,1,fall,1,fall,1,fall,1,1,1,0.853556,0.309557,1,1,0,0.007500,10
604,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.919874,0.711589,1,0,1,0.007500,10
605,0.045000,1,fall,1,fall,6,stand up,1,1,0,0.845850,0.300990,1,0,1,0.007500,10
606,0.045000,1,fall,1,fall,1,fall,1,1,1,0.872021,0.442488,1,1,0,0.007500,10
607,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.967512,0.616914,1,0,1,0.007500,10
608,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.299767,0.620543,1,0,1,0.007500,10
609,0.045000,3,pickup,1,fall,6,stand up,0,1,0,0.537952,0.469959,0,0,1,0.007500,10
610,0.045000,3,pickup,1,fall,1,fall,0,1,1,0.564571,0.853051,0,0,0,0.007500,10
611,0.045000,3,pickup,0,lie down,2,walk,0,0,0,0.276709,0.499512,0,0,1,0.007500,10
612,0.045000,3,pickup,4,run,2,walk,0,0,0,0.295185,0.500231,0,0,1,0.007500,10
613,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.622759,0.723347,1,0,1,0.007500,10
614,0.045000,3,pickup,1,fall,1,fall,0,1,1,0.572701,0.842358,0,0,0,0.007500,10
615,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.913456,0.809091,1,0,1,0.007500,10
616,0.045000,3,pickup,2,walk,2,walk,0,0,0,0.491548,0.788662,0,0,0,0.007500,10
617,0.045000,3,pickup,1,fall,1,fall,0,1,1,0.624085,0.831337,0,0,0,0.007500,10
618,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.993586,0.935418,1,1,0,0.007500,10
619,0.045000,3,pickup,2,walk,2,walk,0,0,0,0.311730,0.296677,0,0,0,0.007500,10
620,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.931802,0.885747,1,0,1,0.007500,10
621,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.930469,0.647550,1,0,1,0.007500,10
622,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.981386,0.645501,1,1,0,0.007500,10
623,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.970382,0.690781,1,0,1,0.007500,10
624,0.045000,3,pickup,1,fall,1,fall,0,1,1,0.669264,0.805121,0,0,0,0.007500,10
625,0.045000,3,pickup,3,pickup,5,sit down,0,0,0,0.912646,0.729616,1,0,1,0.007500,10
626,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.853237,0.892145,1,0,1,0.007500,10
627,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.958751,0.594811,1,1,0,0.007500,10
628,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.991383,0.861951,1,1,0,0.007500,10
629,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.957832,0.760166,1,0,1,0.007500,10
630,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.949684,0.928004,1,0,1,0.007500,10
631,0.045000,3,pickup,2,walk,2,walk,0,0,0,0.351894,0.748446,0,0,0,0.007500,10
632,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.955270,0.610096,1,0,1,0.007500,10
633,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.816281,0.919614,1,0,1,0.007500,10
634,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.951333,0.476791,1,1,0,0.007500,10
635,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.965021,0.748293,1,0,1,0.007500,10
636,0.045000,3,pickup,1,fall,1,fall,0,1,1,0.560681,0.800346,0,0,0,0.007500,10
637,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.926613,0.653703,1,0,1,0.007500,10
638,0.045000,3,pickup,2,walk,2,walk,0,0,0,0.489902,0.731321,0,0,0,0.007500,10
639,0.045000,3,pickup,1,fall,1,fall,0,1,1,0.579592,0.805343,0,0,0,0.007500,10
640,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.859527,0.860010,1,0,1,0.007500,10
641,0.045000,3,pickup,1,fall,1,fall,0,1,1,0.331780,0.747198,0,0,0,0.007500,10
642,0.045000,3,pickup,5,sit down,5,sit down,0,0,0,0.289953,0.420646,0,0,0,0.007500,10
643,0.045000,3,pickup,3,pickup,5,sit down,0,0,0,0.910721,0.337052,1,0,1,0.007500,10
644,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.970739,0.704654,1,0,1,0.007500,10
645,0.045000,3,pickup,4,run,4,run,0,0,0,0.391999,0.445291,0,0,0,0.007500,10
646,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.810047,0.826659,1,0,1,0.007500,10
647,0.045000,3,pickup,3,pickup,5,sit down,0,0,0,0.892594,0.437719,1,0,1,0.007500,10
648,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.934000,0.495561,1,1,0,0.007500,10
649,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.388898,0.332202,1,0,1,0.007500,10
650,0.045000,3,pickup,1,fall,1,fall,0,1,1,0.524315,0.514310,0,0,0,0.007500,10
651,0.045000,3,pickup,1,fall,2,walk,0,1,0,0.327325,0.697032,0,0,1,0.007500,10
652,0.045000,3,pickup,1,fall,1,fall,0,1,1,0.428905,0.460727,0,0,0,0.007500,10
653,0.045000,3,pickup,4,run,4,run,0,0,0,0.433015,0.709206,0,0,0,0.007500,10
654,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.930620,0.766383,1,0,1,0.007500,10
655,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.849345,0.963592,1,0,1,0.007500,10
656,0.045000,3,pickup,1,fall,1,fall,0,1,1,0.522881,0.775419,0,0,0,0.007500,10
657,0.045000,4,run,4,run,5,sit down,0,0,0,0.454724,0.270124,1,0,1,0.007500,10
658,0.045000,4,run,2,walk,0,lie down,0,0,0,0.626737,0.656495,0,0,1,0.007500,10
659,0.045000,4,run,4,run,6,stand up,0,0,0,0.502327,0.563390,1,0,1,0.007500,10
660,0.045000,4,run,4,run,0,lie down,0,0,0,0.574380,0.883192,1,0,1,0.007500,10
661,0.045000,4,run,4,run,1,fall,0,0,1,0.594012,0.806198,1,0,1,0.007500,10
662,0.045000,4,run,2,walk,1,fall,0,0,1,0.404374,0.804291,0,0,1,0.007500,10
663,0.045000,4,run,4,run,2,walk,0,0,0,0.861865,0.551183,1,0,1,0.007500,10
664,0.045000,4,run,4,run,1,fall,0,0,1,0.836434,0.457551,1,0,1,0.007500,10
665,0.045000,4,run,4,run,2,walk,0,0,0,0.573343,0.831431,1,0,1,0.007500,10
666,0.045000,4,run,4,run,1,fall,0,0,1,0.728843,0.754416,1,0,1,0.007500,10
667,0.045000,4,run,4,run,6,stand up,0,0,0,0.678748,0.390815,1,0,1,0.007500,10
668,0.045000,4,run,4,run,2,walk,0,0,0,0.849222,0.354213,1,0,1,0.007500,10
669,0.045000,4,run,4,run,1,fall,0,0,1,0.670804,0.718066,1,0,1,0.007500,10
670,0.045000,4,run,4,run,3,pickup,0,0,0,0.475543,0.426814,1,0,1,0.007500,10
671,0.045000,4,run,4,run,1,fall,0,0,1,0.537744,0.754332,1,0,1,0.007500,10
672,0.045000,4,run,4,run,1,fall,0,0,1,0.549165,0.867239,1,0,1,0.007500,10
673,0.045000,4,run,4,run,3,pickup,0,0,0,0.290302,0.865905,1,0,1,0.007500,10
674,0.045000,4,run,4,run,1,fall,0,0,1,0.534062,0.709265,1,0,1,0.007500,10
675,0.045000,4,run,4,run,1,fall,0,0,1,0.675559,0.813218,1,0,1,0.007500,10
676,0.045000,4,run,4,run,1,fall,0,0,1,0.807763,0.474285,1,0,1,0.007500,10
677,0.045000,4,run,4,run,3,pickup,0,0,0,0.515050,0.783516,1,0,1,0.007500,10
678,0.045000,4,run,4,run,1,fall,0,0,1,0.831098,0.359984,1,0,1,0.007500,10
679,0.045000,4,run,4,run,2,walk,0,0,0,0.469696,0.926156,1,0,1,0.007500,10
680,0.045000,4,run,4,run,1,fall,0,0,1,0.561772,0.846067,1,0,1,0.007500,10
681,0.045000,4,run,4,run,2,walk,0,0,0,0.601152,0.647860,1,0,1,0.007500,10
682,0.045000,4,run,4,run,1,fall,0,0,1,0.623841,0.565287,1,0,1,0.007500,10
683,0.045000,4,run,4,run,1,fall,0,0,1,0.661366,0.807343,1,0,1,0.007500,10
684,0.045000,4,run,4,run,2,walk,0,0,0,0.617529,0.635380,1,0,1,0.007500,10
685,0.045000,4,run,4,run,1,fall,0,0,1,0.678366,0.831924,1,0,1,0.007500,10
686,0.045000,4,run,4,run,3,pickup,0,0,0,0.457494,0.975545,1,0,1,0.007500,10
687,0.045000,4,run,4,run,1,fall,0,0,1,0.493420,0.704326,1,0,1,0.007500,10
688,0.045000,4,run,4,run,1,fall,0,0,1,0.694046,0.612291,1,0,1,0.007500,10
689,0.045000,4,run,4,run,1,fall,0,0,1,0.868044,0.343534,1,0,1,0.007500,10
690,0.045000,4,run,4,run,1,fall,0,0,1,0.698663,0.575059,1,0,1,0.007500,10
691,0.045000,4,run,4,run,2,walk,0,0,0,0.469306,0.450588,1,0,1,0.007500,10
692,0.045000,4,run,4,run,2,walk,0,0,0,0.817928,0.348412,1,0,1,0.007500,10
693,0.045000,4,run,4,run,2,walk,0,0,0,0.848616,0.461158,1,0,1,0.007500,10
694,0.045000,4,run,4,run,2,walk,0,0,0,0.840057,0.672717,1,0,1,0.007500,10
695,0.045000,4,run,4,run,2,walk,0,0,0,0.702329,0.983620,1,0,1,0.007500,10
696,0.045000,4,run,4,run,1,fall,0,0,1,0.612222,0.819922,1,0,1,0.007500,10
697,0.045000,4,run,2,walk,1,fall,0,0,1,0.435525,0.701430,0,0,1,0.007500,10
