sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
325,0.060000,6,stand up,6,stand up,0,lie down,0,0,0,0.564754,0.475008,1,0,1
326,0.060000,6,stand up,6,stand up,0,lie down,0,0,0,0.500612,0.784683,1,0,1
327,0.060000,6,stand up,2,walk,2,walk,0,0,0,0.252991,0.478452,0,0,0
328,0.060000,6,stand up,4,run,2,walk,0,0,0,0.289949,0.446390,0,0,1
329,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.649531,0.399547,1,0,1
330,0.060000,6,stand up,5,sit down,2,walk,0,0,0,0.413344,0.654076,0,0,1
331,0.060000,6,stand up,1,fall,1,fall,0,1,1,0.536592,0.370449,0,0,0
332,0.060000,6,stand up,1,fall,1,fall,0,1,1,0.533649,0.376695,0,0,0
333,0.060000,6,stand up,2,walk,2,walk,0,0,0,0.636525,0.888789,0,0,0
334,0.060000,6,stand up,2,walk,2,walk,0,0,0,0.336725,0.826785,0,0,0
335,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.425179,0.418200,1,0,1
336,0.060000,6,stand up,6,stand up,4,run,0,0,0,0.389176,0.221161,1,0,1
337,0.060000,6,stand up,0,lie down,0,lie down,0,0,0,0.425799,0.850623,0,0,0
338,0.060000,6,stand up,1,fall,1,fall,0,1,1,0.510195,0.428275,0,0,0
339,0.060000,6,stand up,2,walk,2,walk,0,0,0,0.266841,0.883011,0,0,0
340,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.250378,0.786571,1,0,1
341,0.060000,6,stand up,2,walk,2,walk,0,0,0,0.877692,0.995454,0,0,0
342,0.060000,6,stand up,1,fall,1,fall,0,1,1,0.389729,0.260938,0,0,0
343,0.060000,6,stand up,1,fall,1,fall,0,1,1,0.510781,0.493469,0,0,0
344,0.060000,6,stand up,4,run,0,lie down,0,0,0,0.276357,0.474883,0,0,1
345,0.060000,6,stand up,1,fall,1,fall,0,1,1,0.543646,0.457286,0,0,0
346,0.060000,6,stand up,6,stand up,0,lie down,0,0,0,0.508347,0.422549,1,0,1
347,0.060000,6,stand up,1,fall,1,fall,0,1,1,0.475264,0.608568,0,0,0
348,0.060000,6,stand up,0,lie down,0,lie down,0,0,0,0.260671,0.427279,0,0,0
349,0.060000,6,stand up,6,stand up,1,fall,0,0,1,0.336654,0.405611,1,0,1
350,0.060000,6,stand up,1,fall,1,fall,0,1,1,0.571857,0.330459,0,0,0
351,0.060000,6,stand up,1,fall,1,fall,0,1,1,0.459884,0.454259,0,0,0
352,0.060000,6,stand up,1,fall,1,fall,0,1,1,0.556018,0.479195,0,0,0
353,0.060000,2,walk,2,walk,2,walk,0,0,0,0.577014,0.374324,1,1,0
354,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.470365,0.304355,1,0,1
355,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.716388,0.368661,1,0,1
356,0.060000,2,walk,2,walk,4,run,0,0,0,0.539008,0.434194,1,0,1
357,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.912927,0.534078,1,0,1
358,0.060000,2,walk,2,walk,1,fall,0,0,1,0.499833,0.375167,1,0,1
359,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.431931,0.353735,1,0,1
360,0.060000,2,walk,2,walk,4,run,0,0,0,0.429524,0.374162,1,0,1
361,0.060000,2,walk,2,walk,2,walk,0,0,0,0.961783,0.600990,1,1,0
362,0.060000,2,walk,2,walk,2,walk,0,0,0,0.435050,0.232032,1,1,0
363,0.060000,2,walk,2,walk,1,fall,0,0,1,0.490047,0.306936,1,0,1
364,0.060000,2,walk,1,fall,1,fall,0,1,1,0.343071,0.381967,0,0,0
365,0.060000,2,walk,2,walk,1,fall,0,0,1,0.488630,0.799940,1,0,1
366,0.060000,2,walk,2,walk,4,run,0,0,0,0.765095,0.549141,1,0,1
367,0.060000,2,walk,2,walk,1,fall,0,0,1,0.585082,0.701307,1,0,1
368,0.060000,2,walk,2,walk,2,walk,0,0,0,0.932243,0.549677,1,1,0
369,0.060000,2,walk,2,walk,4,run,0,0,0,0.844566,0.912511,1,0,1
370,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.797479,0.762250,1,0,1
371,0.060000,2,walk,2,walk,4,run,0,0,0,0.506281,0.431567,1,0,1
372,0.060000,2,walk,4,run,4,run,0,0,0,0.385137,0.450571,0,0,0
373,0.060000,2,walk,2,walk,1,fall,0,0,1,0.699526,0.551245,1,0,1
374,0.060000,2,walk,2,walk,2,walk,0,0,0,0.866565,0.488941,1,1,0
375,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.417172,0.922265,1,0,1
376,0.060000,2,walk,2,walk,2,walk,0,0,0,0.848790,0.475311,1,1,0
377,0.060000,2,walk,2,walk,2,walk,0,0,0,0.910425,0.498702,1,1,0
378,0.060000,2,walk,2,walk,4,run,0,0,0,0.789101,0.648256,1,0,1
379,0.060000,2,walk,2,walk,1,fall,0,0,1,0.835091,0.478984,1,0,1
380,0.060000,2,walk,4,run,4,run,0,0,0,0.485315,0.863359,0,0,0
381,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.813538,0.710009,1,0,1
382,0.060000,2,walk,2,walk,2,walk,0,0,0,0.454563,0.259675,1,1,0
383,0.060000,2,walk,2,walk,1,fall,0,0,1,0.398754,0.319121,1,0,1
384,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.734158,0.486869,1,0,1
385,0.060000,2,walk,2,walk,4,run,0,0,0,0.556536,0.504063,1,0,1
386,0.060000,2,walk,2,walk,4,run,0,0,0,0.666793,0.429906,1,0,1
387,0.060000,2,walk,2,walk,2,walk,0,0,0,0.853827,0.527763,1,1,0
388,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.428740,0.328056,1,0,1
389,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.801309,0.812441,1,0,1
390,0.060000,2,walk,2,walk,2,walk,0,0,0,0.923197,0.422757,1,1,0
391,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.653567,0.378416,1,0,1
392,0.060000,2,walk,2,walk,4,run,0,0,0,0.758724,0.463118,1,0,1
393,0.060000,2,walk,2,walk,4,run,0,0,0,0.716848,0.596632,1,0,1
394,0.060000,2,walk,2,walk,4,run,0,0,0,0.719921,0.501609,1,0,1
395,0.060000,2,walk,2,walk,4,run,0,0,0,0.393474,0.548867,1,0,1
396,0.060000,2,walk,2,walk,1,fall,0,0,1,0.866143,0.502346,1,0,1
397,0.060000,2,walk,2,walk,2,walk,0,0,0,0.758420,0.456716,1,1,0
398,0.060000,2,walk,0,lie down,0,lie down,0,0,0,0.424364,0.556733,0,0,0
399,0.060000,2,walk,2,walk,2,walk,0,0,0,0.907083,0.476085,1,1,0
400,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.472244,0.406452,1,0,1
401,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.574357,0.496836,1,0,1
402,0.060000,2,walk,2,walk,2,walk,0,0,0,0.707855,0.408197,1,1,0
403,0.060000,2,walk,2,walk,4,run,0,0,0,0.769292,0.462229,1,0,1
404,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.318515,0.350603,1,0,1
405,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.569947,0.312950,1,0,1
406,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.694328,0.636305,1,0,1
407,0.060000,2,walk,4,run,1,fall,0,0,1,0.354621,0.388355,0,0,1
408,0.060000,2,walk,2,walk,4,run,0,0,0,0.556907,0.409592,1,0,1
409,0.060000,2,walk,2,walk,1,fall,0,0,1,0.368165,0.661932,1,0,1
410,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.622197,0.391395,1,0,1
411,0.060000,2,walk,2,walk,1,fall,0,0,1,0.514185,0.725226,1,0,1
412,0.060000,2,walk,2,walk,2,walk,0,0,0,0.540983,0.345483,1,1,0
413,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.905959,0.453290,1,0,1
414,0.060000,2,walk,2,walk,4,run,0,0,0,0.409235,0.527321,1,0,1
415,0.060000,2,walk,1,fall,1,fall,0,1,1,0.463434,0.606687,0,0,0
416,0.060000,2,walk,5,sit down,0,lie down,0,0,0,0.289758,0.296789,0,0,1
417,0.060000,2,walk,2,walk,4,run,0,0,0,0.446183,0.449576,1,0,1
418,0.060000,2,walk,2,walk,4,run,0,0,0,0.499405,0.428730,1,0,1
419,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.978468,0.534625,1,0,1
420,0.060000,2,walk,4,run,1,fall,0,0,1,0.358965,0.421273,0,0,1
421,0.060000,2,walk,4,run,1,fall,0,0,1,0.384688,0.429166,0,0,1
422,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.555251,0.955117,1,0,1
423,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.816011,0.470329,1,0,1
424,0.060000,2,walk,2,walk,4,run,0,0,0,0.518590,0.398752,1,0,1
425,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.747348,0.575104,1,0,1
426,0.060000,2,walk,2,walk,2,walk,0,0,0,0.878319,0.639567,1,1,0
427,0.060000,2,walk,2,walk,4,run,0,0,0,0.626735,0.438816,1,0,1
428,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.792419,0.261903,1,0,1
429,0.060000,2,walk,2,walk,1,fall,0,0,1,0.635208,0.284694,1,0,1
430,0.060000,2,walk,2,walk,2,walk,0,0,0,0.516720,0.310635,1,1,0
431,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.866165,0.510678,1,0,1
432,0.060000,2,walk,5,sit down,0,lie down,0,0,0,0.191965,0.404610,0,0,1
433,0.060000,2,walk,2,walk,2,walk,0,0,0,0.623624,0.334504,1,1,0
434,0.060000,2,walk,2,walk,2,walk,0,0,0,0.946438,0.655606,1,1,0
435,0.060000,2,walk,2,walk,4,run,0,0,0,0.965037,0.322039,1,0,1
436,0.060000,2,walk,2,walk,2,walk,0,0,0,0.836652,0.419649,1,1,0
437,0.060000,2,walk,2,walk,1,fall,0,0,1,0.387511,0.752508,1,0,1
438,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.673365,0.693195,1,0,1
439,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.772039,0.869890,1,0,1
440,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.600525,0.743509,1,0,1
441,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.562657,0.585628,1,0,1
442,0.060000,2,walk,4,run,1,fall,0,0,1,0.418743,0.355612,0,0,1
443,0.060000,2,walk,4,run,1,fall,0,0,1,0.381665,0.419669,0,0,1
444,0.060000,2,walk,2,walk,2,walk,0,0,0,0.900561,0.616857,1,1,0
445,0.060000,2,walk,2,walk,1,fall,0,0,1,0.323413,0.385032,1,0,1
446,0.060000,2,walk,2,walk,4,run,0,0,0,0.790471,0.673195,1,0,1
447,0.060000,2,walk,2,walk,4,run,0,0,0,0.855653,0.621564,1,0,1
448,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.626855,0.453302,1,0,1
449,0.060000,2,walk,2,walk,4,run,0,0,0,0.511549,0.422748,1,0,1
450,0.060000,2,walk,2,walk,1,fall,0,0,1,0.483168,0.401224,1,0,1
451,0.060000,2,walk,4,run,1,fall,0,0,1,0.366098,0.519938,0,0,1
452,0.060000,2,walk,2,walk,1,fall,0,0,1,0.757105,0.620434,1,0,1
453,0.060000,2,walk,2,walk,4,run,0,0,0,0.581749,0.477206,1,0,1
454,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.770396,0.294399,1,0,1
455,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.529081,0.430759,1,0,1
456,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.682751,0.817937,1,0,1
457,0.060000,2,walk,2,walk,2,walk,0,0,0,0.940638,0.425299,1,1,0
458,0.060000,2,walk,2,walk,4,run,0,0,0,0.869632,0.781149,1,0,1
459,0.060000,2,walk,2,walk,2,walk,0,0,0,0.941946,0.399156,1,1,0
460,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.713411,0.758137,1,0,1
461,0.060000,2,walk,2,walk,1,fall,0,0,1,0.857771,0.417644,1,0,1
462,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.906122,0.523375,1,0,1
463,0.060000,2,walk,2,walk,4,run,0,0,0,0.407026,0.375006,1,0,1
464,0.060000,2,walk,2,walk,2,walk,0,0,0,0.700350,0.378040,1,1,0
465,0.060000,2,walk,2,walk,2,walk,0,0,0,0.565936,0.275516,1,1,0
466,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.757546,0.711557,1,0,1
467,0.060000,2,walk,2,walk,4,run,0,0,0,0.664383,0.490438,1,0,1
468,0.060000,2,walk,2,walk,4,run,0,0,0,0.558864,0.312511,1,0,1
469,0.060000,2,walk,4,run,4,run,0,0,0,0.624154,0.885559,0,0,0
470,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.329740,0.358029,1,0,1
471,0.060000,2,walk,2,walk,4,run,0,0,0,0.372458,0.387598,1,0,1
472,0.060000,2,walk,2,walk,2,walk,0,0,0,0.828441,0.494828,1,1,0
473,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.923790,0.856289,1,0,1
474,0.060000,2,walk,2,walk,2,walk,0,0,0,0.702607,0.354164,1,1,0
475,0.060000,2,walk,4,run,0,lie down,0,0,0,0.422594,0.886197,0,0,1
476,0.060000,2,walk,4,run,4,run,0,0,0,0.687661,0.910029,0,0,0
477,0.060000,2,walk,2,walk,1,fall,0,0,1,0.459770,0.473458,1,0,1
478,0.060000,2,walk,2,walk,1,fall,0,0,1,0.399352,0.486431,1,0,1
479,0.060000,2,walk,4,run,4,run,0,0,0,0.458871,0.474444,0,0,0
480,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.929695,0.779102,1,0,1
481,0.060000,2,walk,2,walk,2,walk,0,0,0,0.866461,0.432036,1,1,0
482,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.658973,0.787102,1,0,1
483,0.060000,2,walk,2,walk,4,run,0,0,0,0.932102,0.389757,1,0,1
484,0.060000,2,walk,2,walk,4,run,0,0,0,0.948260,0.597918,1,0,1
485,0.060000,2,walk,2,walk,2,walk,0,0,0,0.887373,0.580037,1,1,0
486,0.060000,2,walk,2,walk,1,fall,0,0,1,0.374267,0.363829,1,0,1
487,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.873241,0.625539,1,0,1
488,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.532711,0.476203,1,0,1
489,0.060000,2,walk,2,walk,2,walk,0,0,0,0.921267,0.514462,1,1,0
490,0.060000,2,walk,2,walk,2,walk,0,0,0,0.570733,0.361812,1,1,0
491,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.647060,0.436442,1,0,1
492,0.060000,2,walk,2,walk,4,run,0,0,0,0.551292,0.352226,1,0,1
493,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.871235,0.588075,1,0,1
494,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.561500,0.236107,1,0,1
495,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.798729,0.501440,1,0,1
496,0.060000,2,walk,2,walk,2,walk,0,0,0,0.496860,0.312653,1,1,0
497,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.850769,0.321462,1,0,1
498,0.060000,2,walk,1,fall,6,stand up,0,1,0,0.423344,0.323498,0,0,1
499,0.060000,2,walk,2,walk,2,walk,0,0,0,0.991743,0.616392,1,1,0
0,0.075000,0,lie down,3,pickup,2,walk,0,0,0,0.382248,0.845995,0,0,1
1,0.075000,0,lie down,3,pickup,3,pickup,0,0,0,0.903606,0.988708,0,0,0
2,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.614191,0.298653,1,0,1
3,0.075000,0,lie down,2,walk,2,walk,0,0,0,0.327638,0.333806,0,0,0
4,0.075000,0,lie down,0,lie down,0,lie down,0,0,0,0.955951,0.331745,1,1,0
5,0.075000,0,lie down,2,walk,2,walk,0,0,0,0.451187,0.931253,0,0,0
6,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.874265,0.506776,1,0,1
7,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.970873,0.810880,1,0,1
8,0.075000,0,lie down,2,walk,2,walk,0,0,0,0.319644,0.385805,0,0,0
9,0.075000,0,lie down,3,pickup,3,pickup,0,0,0,0.781219,0.959750,0,0,0
10,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.827293,0.869901,1,0,1
11,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.802900,0.757914,1,0,1
12,0.075000,0,lie down,3,pickup,3,pickup,0,0,0,0.921050,0.916302,0,0,0
13,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.863258,0.426855,1,0,1
14,0.075000,0,lie down,3,pickup,3,pickup,0,0,0,0.556395,0.925715,0,0,0
15,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.503280,0.727123,1,0,1
16,0.075000,0,lie down,2,walk,4,run,0,0,0,0.234313,0.442258,0,0,1
17,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.432153,0.579221,1,0,1
18,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.542110,0.712269,1,0,1
19,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.779405,0.915201,1,0,1
20,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.881270,0.315817,1,0,1
21,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.584038,0.472791,1,0,1
22,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.863550,0.415005,1,0,1
23,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.403581,0.482224,1,0,1
24,0.075000,0,lie down,0,lie down,6,stand up,0,0,0,0.804239,0.364738,1,0,1
25,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.641427,0.700506,1,0,1
26,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.907373,0.879485,1,0,1
27,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.856007,0.288376,1,0,1
28,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.455053,0.469607,1,0,1
29,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.860974,0.637459,1,0,1
30,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.552837,0.514124,1,0,1
31,0.075000,0,lie down,0,lie down,0,lie down,0,0,0,0.964453,0.703588,1,1,0
32,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.443832,0.555723,1,0,1
33,0.075000,0,lie down,2,walk,2,walk,0,0,0,0.342269,0.750541,0,0,0
34,0.075000,0,lie down,3,pickup,3,pickup,0,0,0,0.718068,0.934832,0,0,0
35,0.075000,0,lie down,5,sit down,2,walk,0,0,0,0.449932,0.834083,0,0,1
36,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.867214,0.620960,1,0,1
37,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.324162,0.583462,1,0,1
38,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.642518,0.533157,1,0,1
39,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.480054,0.579308,1,0,1
40,0.075000,0,lie down,5,sit down,2,walk,0,0,0,0.443602,0.752051,0,0,1
41,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.664533,0.490378,1,0,1
42,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.931564,0.286550,1,0,1
43,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.680631,0.454115,1,0,1
44,0.075000,0,lie down,5,sit down,5,sit down,0,0,0,0.584283,0.963458,0,0,0
45,0.075000,0,lie down,3,pickup,5,sit down,0,0,0,0.436128,0.426658,0,0,1
46,0.075000,0,lie down,0,lie down,0,lie down,0,0,0,0.962024,0.573936,1,1,0
47,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.507344,0.884911,1,0,1
48,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.814025,0.383805,1,0,1
49,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.806125,0.850106,1,0,1
50,0.075000,0,lie down,5,sit down,5,sit down,0,0,0,0.631839,0.948556,0,0,0
51,0.075000,0,lie down,0,lie down,6,stand up,0,0,0,0.957708,0.303158,1,0,1
52,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.345604,0.489058,1,0,1
53,0.075000,0,lie down,2,walk,4,run,0,0,0,0.286816,0.380762,0,0,1
54,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.743990,0.341888,1,0,1
55,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.591661,0.655490,1,0,1
56,0.075000,0,lie down,6,stand up,6,stand up,0,0,0,0.482637,0.881442,0,0,0
57,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.563517,0.555792,1,0,1
58,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.591993,0.294463,1,0,1
59,0.075000,0,lie down,5,sit down,2,walk,0,0,0,0.395769,0.832936,0,0,1
60,0.075000,0,lie down,4,run,4,run,0,0,0,0.341804,0.589845,0,0,0
61,0.075000,0,lie down,1,fall,1,fall,0,1,1,0.238815,0.531417,0,0,0
62,0.075000,0,lie down,5,sit down,5,sit down,0,0,0,0.689159,0.918220,0,0,0
63,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.632808,0.754960,1,0,1
64,0.075000,0,lie down,0,lie down,0,lie down,0,0,0,0.956702,0.410908,1,1,0
65,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.372872,0.772749,1,0,1
66,0.075000,1,fall,1,fall,4,run,1,1,0,0.698398,0.423095,1,0,1
67,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.950653,0.842448,1,0,1
68,0.075000,1,fall,1,fall,2,walk,1,1,0,0.684426,0.498303,1,0,1
69,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.717076,0.240835,1,0,1
70,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.536762,0.804615,1,0,1
71,0.075000,1,fall,1,fall,1,fall,1,1,1,0.881831,0.348012,1,1,0
72,0.075000,1,fall,1,fall,4,run,1,1,0,0.660370,0.437423,1,0,1
73,0.075000,1,fall,1,fall,2,walk,1,1,0,0.408018,0.545223,1,0,1
74,0.075000,1,fall,1,fall,4,run,1,1,0,0.612342,0.420912,1,0,1
75,0.075000,1,fall,1,fall,4,run,1,1,0,0.630800,0.483842,1,0,1
76,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.947507,0.604547,1,0,1
77,0.075000,1,fall,1,fall,2,walk,1,1,0,0.697255,0.401856,1,0,1
78,0.075000,1,fall,1,fall,4,run,1,1,0,0.480571,0.710359,1,0,1
79,0.075000,1,fall,1,fall,1,fall,1,1,1,0.678327,0.251758,1,1,0
80,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.589348,0.576084,1,0,1
81,0.075000,1,fall,1,fall,1,fall,1,1,1,0.881828,0.347410,1,1,0
82,0.075000,1,fall,1,fall,4,run,1,1,0,0.617619,0.340688,1,0,1
83,0.075000,1,fall,1,fall,2,walk,1,1,0,0.693672,0.693832,1,0,1
84,0.075000,1,fall,1,fall,2,walk,1,1,0,0.683887,0.488706,1,0,1
85,0.075000,1,fall,1,fall,2,walk,1,1,0,0.704522,0.342652,1,0,1
86,0.075000,1,fall,1,fall,4,run,1,1,0,0.634397,0.339934,1,0,1
87,0.075000,1,fall,2,walk,0,lie down,1,0,0,0.422113,0.534514,0,0,1
88,0.075000,1,fall,1,fall,2,walk,1,1,0,0.691754,0.505213,1,0,1
89,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.702488,0.421906,1,0,1
90,0.075000,1,fall,1,fall,4,run,1,1,0,0.650812,0.480354,1,0,1
91,0.075000,1,fall,1,fall,4,run,1,1,0,0.665688,0.313875,1,0,1
92,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.727742,0.295345,1,0,1
93,0.075000,1,fall,1,fall,4,run,1,1,0,0.662574,0.366985,1,0,1
94,0.075000,1,fall,1,fall,4,run,1,1,0,0.695699,0.343376,1,0,1
95,0.075000,1,fall,1,fall,4,run,1,1,0,0.676159,0.336466,1,0,1
96,0.075000,1,fall,1,fall,4,run,1,1,0,0.536295,0.356404,1,0,1
97,0.075000,1,fall,1,fall,4,run,1,1,0,0.663119,0.310984,1,0,1
98,0.075000,1,fall,1,fall,4,run,1,1,0,0.691328,0.325669,1,0,1
99,0.075000,1,fall,1,fall,4,run,1,1,0,0.651261,0.476830,1,0,1
100,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.921332,0.550968,1,0,1
101,0.075000,1,fall,1,fall,4,run,1,1,0,0.931419,0.486990,1,0,1
102,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.721503,0.376662,1,0,1
103,0.075000,1,fall,1,fall,4,run,1,1,0,0.638728,0.508841,1,0,1
104,0.075000,1,fall,1,fall,4,run,1,1,0,0.661031,0.374245,1,0,1
105,0.075000,1,fall,1,fall,2,walk,1,1,0,0.517469,0.977777,1,0,1
106,0.075000,1,fall,1,fall,2,walk,1,1,0,0.509926,0.946525,1,0,1
107,0.075000,1,fall,1,fall,2,walk,1,1,0,0.644210,0.313258,1,0,1
108,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.904836,0.777866,1,0,1
109,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.701401,0.250322,1,0,1
110,0.075000,1,fall,1,fall,4,run,1,1,0,0.701084,0.334395,1,0,1
111,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.952095,0.435045,1,0,1
112,0.075000,3,pickup,4,run,2,walk,0,0,0,0.366690,0.645530,0,0,1
113,0.075000,3,pickup,1,fall,1,fall,0,1,1,0.452222,0.269232,0,0,0
114,0.075000,3,pickup,1,fall,1,fall,0,1,1,0.527704,0.590877,0,0,0
115,0.075000,3,pickup,4,run,2,walk,0,0,0,0.319239,0.916204,0,0,1
116,0.075000,3,pickup,4,run,0,lie down,0,0,0,0.295441,0.797158,0,0,1
117,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.881219,0.593329,1,0,1
118,0.075000,3,pickup,1,fall,1,fall,0,1,1,0.516174,0.232124,0,0,0
119,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.939798,0.553900,1,0,1
120,0.075000,3,pickup,2,walk,2,walk,0,0,0,0.542621,0.872404,0,0,0
121,0.075000,3,pickup,1,fall,1,fall,0,1,1,0.582838,0.442883,0,0,0
122,0.075000,3,pickup,3,pickup,3,pickup,0,0,0,0.970871,0.828266,1,1,0
123,0.075000,3,pickup,2,walk,2,walk,0,0,0,0.327559,0.453937,0,0,0
124,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.912334,0.574406,1,0,1
125,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.933469,0.871016,1,0,1
126,0.075000,3,pickup,3,pickup,3,pickup,0,0,0,0.956294,0.786399,1,1,0
127,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.947460,0.828221,1,0,1
128,0.075000,3,pickup,1,fall,1,fall,0,1,1,0.471858,0.345616,0,0,0
129,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.939028,0.410416,1,0,1
130,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.748297,0.625017,1,0,1
131,0.075000,3,pickup,3,pickup,3,pickup,0,0,0,0.897902,0.547176,1,1,0
132,0.075000,3,pickup,3,pickup,3,pickup,0,0,0,0.966147,0.810302,1,1,0
133,0.075000,3,pickup,3,pickup,3,pickup,0,0,0,0.968302,0.500279,1,1,0
