sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
254,0.050000,4,run,4,run,1,fall,0,0,1,0.649381,0.568620,1,0,1,0.008333,10
255,0.050000,4,run,4,run,0,lie down,0,0,0,0.842579,0.830719,1,0,1,0.008333,10
256,0.050000,4,run,4,run,0,lie down,0,0,0,0.861731,0.537526,1,0,1,0.008333,10
257,0.050000,4,run,4,run,0,lie down,0,0,0,0.530569,0.470657,1,0,1,0.008333,10
258,0.050000,4,run,2,walk,0,lie down,0,0,0,0.545235,0.903392,0,0,1,0.008333,10
259,0.050000,4,run,4,run,1,fall,0,0,1,0.643457,0.530930,1,0,1,0.008333,10
260,0.050000,4,run,4,run,0,lie down,0,0,0,0.621349,0.274493,1,0,1,0.008333,10
261,0.050000,4,run,4,run,0,lie down,0,0,0,0.542763,0.635341,1,0,1,0.008333,10
262,0.050000,4,run,4,run,3,pickup,0,0,0,0.665531,0.314434,1,0,1,0.008333,10
263,0.050000,4,run,4,run,1,fall,0,0,1,0.644645,0.632588,1,0,1,0.008333,10
264,0.050000,4,run,4,run,0,lie down,0,0,0,0.439822,0.660540,1,0,1,0.008333,10
265,0.050000,4,run,4,run,0,lie down,0,0,0,0.582798,0.258606,1,0,1,0.008333,10
266,0.050000,4,run,4,run,0,lie down,0,0,0,0.690244,0.498632,1,0,1,0.008333,10
267,0.050000,4,run,4,run,0,lie down,0,0,0,0.728538,0.858671,1,0,1,0.008333,10
268,0.050000,4,run,4,run,4,run,0,0,0,0.873317,0.313668,1,1,0,0.008333,10
269,0.050000,4,run,4,run,3,pickup,0,0,0,0.805662,0.385488,1,0,1,0.008333,10
270,0.050000,4,run,2,walk,0,lie down,0,0,0,0.438128,0.978400,0,0,1,0.008333,10
271,0.050000,4,run,4,run,1,fall,0,0,1,0.663998,0.404071,1,0,1,0.008333,10
272,0.050000,4,run,2,walk,2,walk,0,0,0,0.573631,0.808017,0,0,0,0.008333,10
273,0.050000,4,run,4,run,1,fall,0,0,1,0.838464,0.320038,1,0,1,0.008333,10
274,0.050000,4,run,4,run,2,walk,0,0,0,0.636852,0.854309,1,0,1,0.008333,10
275,0.050000,4,run,4,run,0,lie down,0,0,0,0.696263,0.812675,1,0,1,0.008333,10
276,0.050000,4,run,4,run,5,sit down,0,0,0,0.639018,0.906636,1,0,1,0.008333,10
277,0.050000,4,run,2,walk,0,lie down,0,0,0,0.538346,0.674396,0,0,1,0.008333,10
278,0.050000,4,run,4,run,0,lie down,0,0,0,0.525631,0.720872,1,0,1,0.008333,10
279,0.050000,4,run,4,run,2,walk,0,0,0,0.486923,0.396921,1,0,1,0.008333,10
280,0.050000,4,run,4,run,1,fall,0,0,1,0.790595,0.496790,1,0,1,0.008333,10
281,0.050000,4,run,4,run,1,fall,0,0,1,0.647245,0.662224,1,0,1,0.008333,10
282,0.050000,5,sit down,0,lie down,0,lie down,0,0,0,0.586294,0.964780,0,0,0,0.008333,10
283,0.050000,5,sit down,5,sit down,3,pickup,0,0,0,0.866917,0.741864,1,0,1,0.008333,10
284,0.050000,5,sit down,5,sit down,6,stand up,0,0,0,0.327091,0.383030,1,0,1,0.008333,10
285,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.915131,0.635903,1,0,1,0.008333,10
286,0.050000,5,sit down,4,run,4,run,0,0,0,0.318601,0.609434,0,0,0,0.008333,10
287,0.050000,5,sit down,5,sit down,6,stand up,0,0,0,0.669612,0.445528,1,0,1,0.008333,10
288,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.926016,0.582844,1,0,1,0.008333,10
289,0.050000,5,sit down,5,sit down,6,stand up,0,0,0,0.512422,0.828586,1,0,1,0.008333,10
290,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.381055,0.587041,1,0,1,0.008333,10
291,0.050000,5,sit down,0,lie down,6,stand up,0,0,0,0.452381,0.321617,0,0,1,0.008333,10
292,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.773472,0.463924,1,0,1,0.008333,10
293,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.720472,0.741899,1,0,1,0.008333,10
294,0.050000,5,sit down,6,stand up,6,stand up,0,0,0,0.373186,0.652724,0,0,0,0.008333,10
295,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.854017,0.448842,1,0,1,0.008333,10
296,0.050000,5,sit down,0,lie down,0,lie down,0,0,0,0.537731,0.981694,0,0,0,0.008333,10
297,0.050000,5,sit down,0,lie down,2,walk,0,0,0,0.429195,0.654171,0,0,1,0.008333,10
298,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.578406,0.705437,1,0,1,0.008333,10
299,0.050000,5,sit down,1,fall,4,run,0,1,0,0.337902,0.530068,0,0,1,0.008333,10
300,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.514439,0.877316,1,0,1,0.008333,10
301,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.854175,0.344959,1,0,1,0.008333,10
302,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.599478,0.436702,1,0,1,0.008333,10
303,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.754797,0.414388,1,0,1,0.008333,10
304,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.495541,0.797152,1,0,1,0.008333,10
305,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.810669,0.728114,1,0,1,0.008333,10
306,0.050000,5,sit down,5,sit down,6,stand up,0,0,0,0.934575,0.481355,1,0,1,0.008333,10
307,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.798123,0.565080,1,0,1,0.008333,10
308,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.708784,0.666342,1,0,1,0.008333,10
309,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.730103,0.694750,1,0,1,0.008333,10
310,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.737504,0.349633,1,0,1,0.008333,10
311,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.746571,0.538830,1,0,1,0.008333,10
312,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.820494,0.936883,1,0,1,0.008333,10
313,0.050000,5,sit down,0,lie down,0,lie down,0,0,0,0.333733,0.859766,0,0,0,0.008333,10
314,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.357518,0.622999,1,0,1,0.008333,10
315,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.653483,0.324778,1,0,1,0.008333,10
316,0.050000,5,sit down,2,walk,2,walk,0,0,0,0.448273,0.994344,0,0,0,0.008333,10
317,0.050000,5,sit down,2,walk,4,run,0,0,0,0.377130,0.608544,0,0,1,0.008333,10
318,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.777435,0.466233,1,0,1,0.008333,10
319,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.486119,0.996670,1,0,1,0.008333,10
320,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.670477,0.671599,1,0,1,0.008333,10
321,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.313401,0.353004,1,0,1,0.008333,10
322,0.050000,6,stand up,6,stand up,1,fall,0,0,1,0.588853,0.692229,1,0,1,0.008333,10
323,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.486968,0.386863,1,0,1,0.008333,10
324,0.050000,6,stand up,2,walk,4,run,0,0,0,0.289605,0.495402,0,0,1,0.008333,10
325,0.050000,6,stand up,4,run,4,run,0,0,0,0.400081,0.702767,0,0,0,0.008333,10
326,0.050000,6,stand up,6,stand up,5,sit down,0,0,0,0.526678,0.675292,1,0,1,0.008333,10
327,0.050000,6,stand up,6,stand up,1,fall,0,0,1,0.383502,0.439358,1,0,1,0.008333,10
328,0.050000,6,stand up,4,run,4,run,0,0,0,0.445929,0.754695,0,0,0,0.008333,10
329,0.050000,6,stand up,6,stand up,1,fall,0,0,1,0.574119,0.490423,1,0,1,0.008333,10
330,0.050000,6,stand up,5,sit down,5,sit down,0,0,0,0.402824,0.697752,0,0,0,0.008333,10
331,0.050000,6,stand up,1,fall,4,run,0,1,0,0.378949,0.409309,0,0,1,0.008333,10
332,0.050000,6,stand up,1,fall,4,run,0,1,0,0.314605,0.420041,0,0,1,0.008333,10
333,0.050000,6,stand up,2,walk,2,walk,0,0,0,0.422179,0.763819,0,0,0,0.008333,10
334,0.050000,6,stand up,5,sit down,2,walk,0,0,0,0.271887,0.440604,0,0,1,0.008333,10
335,0.050000,6,stand up,6,stand up,4,run,0,0,0,0.428536,0.448635,1,0,1,0.008333,10
336,0.050000,6,stand up,4,run,4,run,0,0,0,0.324812,0.750744,0,0,0,0.008333,10
337,0.050000,6,stand up,4,run,4,run,0,0,0,0.282193,0.521498,0,0,0,0.008333,10
338,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.374651,0.365980,1,0,1,0.008333,10
339,0.050000,6,stand up,0,lie down,0,lie down,0,0,0,0.270605,0.718334,0,0,0,0.008333,10
340,0.050000,6,stand up,4,run,4,run,0,0,0,0.380095,0.574819,0,0,0,0.008333,10
341,0.050000,6,stand up,5,sit down,2,walk,0,0,0,0.424919,0.502617,0,0,1,0.008333,10
342,0.050000,6,stand up,6,stand up,4,run,0,0,0,0.383766,0.322854,1,0,1,0.008333,10
343,0.050000,6,stand up,6,stand up,4,run,0,0,0,0.332490,0.304365,1,0,1,0.008333,10
344,0.050000,6,stand up,5,sit down,0,lie down,0,0,0,0.305848,0.489048,0,0,1,0.008333,10
345,0.050000,6,stand up,1,fall,4,run,0,1,0,0.409177,0.380719,0,0,1,0.008333,10
346,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.499674,0.500157,1,0,1,0.008333,10
347,0.050000,6,stand up,6,stand up,1,fall,0,0,1,0.456854,0.417973,1,0,1,0.008333,10
348,0.050000,6,stand up,6,stand up,0,lie down,0,0,0,0.283685,0.967189,1,0,1,0.008333,10
349,0.050000,6,stand up,6,stand up,1,fall,0,0,1,0.431096,0.385810,1,0,1,0.008333,10
350,0.050000,6,stand up,1,fall,4,run,0,1,0,0.419972,0.444004,0,0,1,0.008333,10
351,0.050000,6,stand up,1,fall,1,fall,0,1,1,0.340976,0.399761,0,0,0,0.008333,10
352,0.050000,6,stand up,1,fall,4,run,0,1,0,0.409065,0.323339,0,0,1,0.008333,10
353,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.536890,0.392560,1,0,1,0.008333,10
354,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.528694,0.388785,1,0,1,0.008333,10
355,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.710414,0.397014,1,0,1,0.008333,10
356,0.050000,2,walk,2,walk,4,run,0,0,0,0.513760,0.828884,1,0,1,0.008333,10
357,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.719132,0.703542,1,0,1,0.008333,10
358,0.050000,2,walk,2,walk,4,run,0,0,0,0.509438,0.824117,1,0,1,0.008333,10
359,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.523051,0.930473,1,0,1,0.008333,10
360,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.504614,0.763803,1,0,1,0.008333,10
361,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.894951,0.679272,1,0,1,0.008333,10
362,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.500659,0.791186,1,0,1,0.008333,10
363,0.050000,2,walk,2,walk,4,run,0,0,0,0.540094,0.386953,1,0,1,0.008333,10
364,0.050000,2,walk,4,run,6,stand up,0,0,0,0.419325,0.308500,0,0,1,0.008333,10
365,0.050000,2,walk,6,stand up,5,sit down,0,0,0,0.299948,0.605138,0,0,1,0.008333,10
366,0.050000,2,walk,2,walk,4,run,0,0,0,0.877978,0.648767,1,0,1,0.008333,10
367,0.050000,2,walk,2,walk,1,fall,0,0,1,0.861742,0.485192,1,0,1,0.008333,10
368,0.050000,2,walk,2,walk,2,walk,0,0,0,0.976780,0.368855,1,1,0,0.008333,10
369,0.050000,2,walk,5,sit down,5,sit down,0,0,0,0.357781,0.931574,0,0,0,0.008333,10
370,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.589264,0.719460,1,0,1,0.008333,10
371,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.489654,0.349344,1,0,1,0.008333,10
372,0.050000,2,walk,4,run,4,run,0,0,0,0.551109,0.951661,0,0,0,0.008333,10
373,0.050000,2,walk,2,walk,1,fall,0,0,1,0.731884,0.403537,1,0,1,0.008333,10
374,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.726288,0.798038,1,0,1,0.008333,10
375,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.389133,0.986675,1,0,1,0.008333,10
376,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.534450,0.585637,1,0,1,0.008333,10
377,0.050000,2,walk,2,walk,2,walk,0,0,0,0.968966,0.344382,1,1,0,0.008333,10
378,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.708922,0.629715,1,0,1,0.008333,10
379,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.746327,0.458135,1,0,1,0.008333,10
380,0.050000,2,walk,4,run,4,run,0,0,0,0.534302,0.988288,0,0,0,0.008333,10
381,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.900298,0.609321,1,0,1,0.008333,10
382,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.509620,0.802564,1,0,1,0.008333,10
383,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.582435,0.386372,1,0,1,0.008333,10
384,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.670118,0.719128,1,0,1,0.008333,10
385,0.050000,2,walk,4,run,4,run,0,0,0,0.486668,0.893766,0,0,0,0.008333,10
386,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.391599,0.489694,1,0,1,0.008333,10
387,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.618286,0.832803,1,0,1,0.008333,10
388,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.289957,0.691814,1,0,1,0.008333,10
389,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.544645,0.520364,1,0,1,0.008333,10
390,0.050000,2,walk,2,walk,4,run,0,0,0,0.974394,0.355874,1,0,1,0.008333,10
391,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.348943,0.436879,1,0,1,0.008333,10
392,0.050000,2,walk,2,walk,4,run,0,0,0,0.858532,0.685009,1,0,1,0.008333,10
393,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.616449,0.512190,1,0,1,0.008333,10
394,0.050000,2,walk,2,walk,4,run,0,0,0,0.598794,0.828398,1,0,1,0.008333,10
395,0.050000,2,walk,4,run,4,run,0,0,0,0.584200,0.890716,0,0,0,0.008333,10
396,0.050000,2,walk,2,walk,1,fall,0,0,1,0.921130,0.403687,1,0,1,0.008333,10
397,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.743198,0.692923,1,0,1,0.008333,10
398,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.364904,0.976502,1,0,1,0.008333,10
399,0.050000,2,walk,2,walk,4,run,0,0,0,0.958578,0.461097,1,0,1,0.008333,10
400,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.622205,0.421486,1,0,1,0.008333,10
401,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.321131,0.550693,1,0,1,0.008333,10
402,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.617044,0.872819,1,0,1,0.008333,10
403,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.653567,0.775243,1,0,1,0.008333,10
404,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.276817,0.777609,1,0,1,0.008333,10
405,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.615229,0.556489,1,0,1,0.008333,10
406,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.618885,0.978123,1,0,1,0.008333,10
407,0.050000,2,walk,4,run,6,stand up,0,0,0,0.416898,0.377094,0,0,1,0.008333,10
408,0.050000,2,walk,2,walk,4,run,0,0,0,0.518725,0.806260,1,0,1,0.008333,10
409,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.572922,0.519917,1,0,1,0.008333,10
410,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.597461,0.617412,1,0,1,0.008333,10
411,0.050000,2,walk,2,walk,1,fall,0,0,1,0.888915,0.658383,1,0,1,0.008333,10
412,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.566875,0.552729,1,0,1,0.008333,10
413,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.785767,0.659098,1,0,1,0.008333,10
414,0.050000,2,walk,4,run,4,run,0,0,0,0.521398,0.978863,0,0,0,0.008333,10
415,0.050000,2,walk,2,walk,1,fall,0,0,1,0.413603,0.660995,1,0,1,0.008333,10
416,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.289465,0.461020,1,0,1,0.008333,10
417,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.554036,0.848478,1,0,1,0.008333,10
418,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.518706,0.618830,1,0,1,0.008333,10
419,0.050000,2,walk,2,walk,4,run,0,0,0,0.875481,0.438556,1,0,1,0.008333,10
420,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.470427,0.288103,1,0,1,0.008333,10
421,0.050000,2,walk,4,run,4,run,0,0,0,0.493795,0.433088,0,0,0,0.008333,10
422,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.447886,0.986417,1,0,1,0.008333,10
423,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.682598,0.718965,1,0,1,0.008333,10
424,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.566013,0.780201,1,0,1,0.008333,10
425,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.606233,0.869767,1,0,1,0.008333,10
426,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.765210,0.760608,1,0,1,0.008333,10
427,0.050000,2,walk,2,walk,4,run,0,0,0,0.560107,0.372895,1,0,1,0.008333,10
428,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.691977,0.635714,1,0,1,0.008333,10
429,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.537519,0.953978,1,0,1,0.008333,10
430,0.050000,2,walk,2,walk,4,run,0,0,0,0.521592,0.885072,1,0,1,0.008333,10
431,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.741439,0.927243,1,0,1,0.008333,10
432,0.050000,2,walk,0,lie down,0,lie down,0,0,0,0.244833,0.962840,0,0,0,0.008333,10
433,0.050000,2,walk,2,walk,4,run,0,0,0,0.568817,0.800151,1,0,1,0.008333,10
434,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.687633,0.802684,1,0,1,0.008333,10
435,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.983579,0.365808,1,0,1,0.008333,10
436,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.620288,0.539676,1,0,1,0.008333,10
437,0.050000,2,walk,2,walk,1,fall,0,0,1,0.524013,0.709876,1,0,1,0.008333,10
438,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.611447,0.947483,1,0,1,0.008333,10
439,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.935734,0.917956,1,0,1,0.008333,10
440,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.566910,0.352256,1,0,1,0.008333,10
441,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.426702,0.971185,1,0,1,0.008333,10
442,0.050000,2,walk,4,run,4,run,0,0,0,0.475921,0.817818,0,0,0,0.008333,10
443,0.050000,2,walk,4,run,0,lie down,0,0,0,0.429295,0.413116,0,0,1,0.008333,10
444,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.770033,0.766174,1,0,1,0.008333,10
445,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.406442,0.480431,1,0,1,0.008333,10
446,0.050000,2,walk,2,walk,4,run,0,0,0,0.844402,0.739224,1,0,1,0.008333,10
447,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.862123,0.363077,1,0,1,0.008333,10
448,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.670464,0.778073,1,0,1,0.008333,10
449,0.050000,2,walk,2,walk,4,run,0,0,0,0.487450,0.835785,1,0,1,0.008333,10
450,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.508048,0.345361,1,0,1,0.008333,10
451,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.445530,0.413923,1,0,1,0.008333,10
452,0.050000,2,walk,2,walk,1,fall,0,0,1,0.941483,0.593593,1,0,1,0.008333,10
453,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.543415,0.805682,1,0,1,0.008333,10
454,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.734757,0.406221,1,0,1,0.008333,10
455,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.590363,0.839331,1,0,1,0.008333,10
456,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.704250,0.544667,1,0,1,0.008333,10
457,0.050000,2,walk,2,walk,4,run,0,0,0,0.846797,0.274962,1,0,1,0.008333,10
458,0.050000,2,walk,2,walk,4,run,0,0,0,0.520183,0.762689,1,0,1,0.008333,10
459,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.895647,0.580126,1,0,1,0.008333,10
460,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.694946,0.447188,1,0,1,0.008333,10
461,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.909056,0.582469,1,0,1,0.008333,10
462,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.607252,0.964610,1,0,1,0.008333,10
463,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.459770,0.457872,1,0,1,0.008333,10
464,0.050000,2,walk,2,walk,4,run,0,0,0,0.628935,0.715313,1,0,1,0.008333,10
465,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.614253,0.401284,1,0,1,0.008333,10
466,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.900634,0.501837,1,0,1,0.008333,10
467,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.680567,0.416206,1,0,1,0.008333,10
468,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.583626,0.543115,1,0,1,0.008333,10
469,0.050000,2,walk,4,run,4,run,0,0,0,0.692699,0.964221,0,0,0,0.008333,10
470,0.050000,2,walk,6,stand up,6,stand up,0,0,0,0.323957,0.550857,0,0,0,0.008333,10
471,0.050000,2,walk,4,run,4,run,0,0,0,0.537702,0.979023,0,0,0,0.008333,10
472,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.635292,0.308151,1,0,1,0.008333,10
473,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.770464,0.322902,1,0,1,0.008333,10
474,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.613262,0.880311,1,0,1,0.008333,10
475,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.429424,0.976734,1,0,1,0.008333,10
476,0.050000,2,walk,4,run,5,sit down,0,0,0,0.657515,0.549851,0,0,1,0.008333,10
477,0.050000,2,walk,4,run,4,run,0,0,0,0.473231,0.861070,0,0,0,0.008333,10
478,0.050000,2,walk,4,run,4,run,0,0,0,0.477973,0.820426,0,0,0,0.008333,10
479,0.050000,2,walk,4,run,4,run,0,0,0,0.491536,0.851440,0,0,0,0.008333,10
480,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.970328,0.821857,1,0,1,0.008333,10
481,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.748782,0.572757,1,0,1,0.008333,10
482,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.648919,0.983964,1,0,1,0.008333,10
483,0.050000,2,walk,2,walk,4,run,0,0,0,0.963080,0.481973,1,0,1,0.008333,10
484,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.961845,0.644273,1,0,1,0.008333,10
485,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.768031,0.887525,1,0,1,0.008333,10
486,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.459402,0.642841,1,0,1,0.008333,10
487,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.688359,0.792706,1,0,1,0.008333,10
488,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.560748,0.907959,1,0,1,0.008333,10
489,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.566442,0.977632,1,0,1,0.008333,10
490,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.576122,0.483205,1,0,1,0.008333,10
491,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.647276,0.412890,1,0,1,0.008333,10
492,0.050000,2,walk,2,walk,4,run,0,0,0,0.552099,0.760591,1,0,1,0.008333,10
493,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.941368,0.720657,1,0,1,0.008333,10
494,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.628571,0.835778,1,0,1,0.008333,10
495,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.757540,0.599146,1,0,1,0.008333,10
496,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.527488,0.374771,1,0,1,0.008333,10
497,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.805390,0.342685,1,0,1,0.008333,10
498,0.050000,2,walk,1,fall,1,fall,0,1,1,0.310780,0.648917,0,0,0,0.008333,10
499,0.050000,2,walk,2,walk,4,run,0,0,0,0.995347,0.480233,1,0,1,0.008333,10
0,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.325057,0.815433,1,0,1,0.009167,10
1,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.914106,0.991153,0,0,0,0.009167,10
2,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.884632,0.389841,1,0,1,0.009167,10
3,0.055000,0,lie down,2,walk,4,run,0,0,0,0.282504,0.471730,0,0,1,0.009167,10
4,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.977823,0.320018,1,0,1,0.009167,10
5,0.055000,0,lie down,2,walk,2,walk,0,0,0,0.459611,0.668618,0,0,0,0.009167,10
6,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.502275,0.593704,1,0,1,0.009167,10
7,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.983794,0.640912,1,0,1,0.009167,10
8,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.370527,0.563936,1,0,1,0.009167,10
9,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.749311,0.986342,0,0,0,0.009167,10
10,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.731343,0.954361,1,0,1,0.009167,10
11,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.711142,0.754369,1,0,1,0.009167,10
12,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.862527,0.992186,0,0,0,0.009167,10
13,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.686837,0.926710,1,0,1,0.009167,10
14,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.784576,0.969789,0,0,0,0.009167,10
15,0.055000,0,lie down,4,run,4,run,0,0,0,0.589666,0.868333,0,0,0,0.009167,10
16,0.055000,0,lie down,6,stand up,4,run,0,0,0,0.552034,0.548384,0,0,1,0.009167,10
17,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.438390,0.645443,1,0,1,0.009167,10
18,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.571621,0.406713,1,0,1,0.009167,10
19,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.893995,0.972141,1,0,1,0.009167,10
20,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.946020,0.296671,1,0,1,0.009167,10
