sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
334,0.045000,6,stand up,6,stand up,5,sit down,0,0,0,0.482486,0.920891,1,0,1,0.007500,10
335,0.045000,6,stand up,6,stand up,4,run,0,0,0,0.671521,0.420124,1,0,1,0.007500,10
336,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.430277,0.758171,1,0,1,0.007500,10
337,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.521802,0.386739,1,0,1,0.007500,10
338,0.045000,6,stand up,4,run,4,run,0,0,0,0.477811,0.779914,0,0,0,0.007500,10
339,0.045000,6,stand up,4,run,4,run,0,0,0,0.331638,0.748996,0,0,0,0.007500,10
340,0.045000,6,stand up,2,walk,2,walk,0,0,0,0.314752,0.846976,0,0,0,0.007500,10
341,0.045000,6,stand up,5,sit down,0,lie down,0,0,0,0.335728,0.444263,0,0,1,0.007500,10
342,0.045000,6,stand up,6,stand up,0,lie down,0,0,0,0.517655,0.927189,1,0,1,0.007500,10
343,0.045000,6,stand up,6,stand up,1,fall,0,0,1,0.443857,0.386256,1,0,1,0.007500,10
344,0.045000,6,stand up,6,stand up,5,sit down,0,0,0,0.520063,0.474844,1,0,1,0.007500,10
345,0.045000,6,stand up,5,sit down,2,walk,0,0,0,0.441834,0.418829,0,0,1,0.007500,10
346,0.045000,6,stand up,1,fall,4,run,0,1,0,0.389607,0.391262,0,0,1,0.007500,10
347,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.330583,0.564276,1,0,1,0.007500,10
348,0.045000,6,stand up,1,fall,1,fall,0,1,1,0.325412,0.327237,0,0,0,0.007500,10
349,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.611465,0.459969,1,0,1,0.007500,10
350,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.431779,0.546975,1,0,1,0.007500,10
351,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.890161,0.537487,1,0,1,0.007500,10
352,0.045000,2,walk,2,walk,4,run,0,0,0,0.591040,0.285928,1,0,1,0.007500,10
353,0.045000,2,walk,4,run,4,run,0,0,0,0.546474,0.935649,0,0,0,0.007500,10
354,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.559032,0.875979,1,0,1,0.007500,10
355,0.045000,2,walk,0,lie down,0,lie down,0,0,0,0.528826,0.984743,0,0,0,0.007500,10
356,0.045000,2,walk,2,walk,4,run,0,0,0,0.598735,0.757563,1,0,1,0.007500,10
357,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.564999,0.388938,1,0,1,0.007500,10
358,0.045000,2,walk,2,walk,4,run,0,0,0,0.500728,0.427970,1,0,1,0.007500,10
359,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.636640,0.826352,1,0,1,0.007500,10
360,0.045000,2,walk,2,walk,1,fall,0,0,1,0.298006,0.710000,1,0,1,0.007500,10
361,0.045000,2,walk,2,walk,4,run,0,0,0,0.634414,0.757559,1,0,1,0.007500,10
362,0.045000,2,walk,2,walk,4,run,0,0,0,0.656930,0.569998,1,0,1,0.007500,10
363,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.277878,0.701980,1,0,1,0.007500,10
364,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.541162,0.925576,1,0,1,0.007500,10
365,0.045000,2,walk,2,walk,4,run,0,0,0,0.634903,0.357845,1,0,1,0.007500,10
366,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.639520,0.582055,1,0,1,0.007500,10
367,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.942568,0.339224,1,0,1,0.007500,10
368,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.887283,0.241183,1,0,1,0.007500,10
369,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.481562,0.655742,1,0,1,0.007500,10
370,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.615377,0.494898,1,0,1,0.007500,10
371,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.498174,0.855731,1,0,1,0.007500,10
372,0.045000,2,walk,4,run,0,lie down,0,0,0,0.542689,0.896464,0,0,1,0.007500,10
373,0.045000,2,walk,2,walk,4,run,0,0,0,0.536269,0.685908,1,0,1,0.007500,10
374,0.045000,2,walk,4,run,4,run,0,0,0,0.656760,0.964179,0,0,0,0.007500,10
375,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.400785,0.417668,1,0,1,0.007500,10
376,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.378748,0.445343,1,0,1,0.007500,10
377,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.496153,0.896689,1,0,1,0.007500,10
378,0.045000,2,walk,4,run,0,lie down,0,0,0,0.469199,0.441905,0,0,1,0.007500,10
379,0.045000,2,walk,5,sit down,5,sit down,0,0,0,0.428693,0.938712,0,0,0,0.007500,10
380,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.744155,0.614064,1,0,1,0.007500,10
381,0.045000,2,walk,2,walk,4,run,0,0,0,0.750236,0.434237,1,0,1,0.007500,10
382,0.045000,2,walk,2,walk,4,run,0,0,0,0.577659,0.638370,1,0,1,0.007500,10
383,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.422246,0.694069,1,0,1,0.007500,10
384,0.045000,2,walk,2,walk,4,run,0,0,0,0.556752,0.670168,1,0,1,0.007500,10
385,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.959363,0.378105,1,0,1,0.007500,10
386,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.605900,0.596783,1,0,1,0.007500,10
387,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.963188,0.341571,1,0,1,0.007500,10
388,0.045000,2,walk,2,walk,4,run,0,0,0,0.776969,0.425161,1,0,1,0.007500,10
389,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.955347,0.403211,1,0,1,0.007500,10
390,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.536025,0.633562,1,0,1,0.007500,10
391,0.045000,2,walk,2,walk,4,run,0,0,0,0.621089,0.418165,1,0,1,0.007500,10
392,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.768674,0.773335,1,0,1,0.007500,10
393,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.505108,0.506003,1,0,1,0.007500,10
394,0.045000,2,walk,0,lie down,0,lie down,0,0,0,0.573470,0.928770,0,0,0,0.007500,10
395,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.485126,0.623739,1,0,1,0.007500,10
396,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.470360,0.547476,1,0,1,0.007500,10
397,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.550985,0.785256,1,0,1,0.007500,10
398,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.650587,0.881569,1,0,1,0.007500,10
399,0.045000,2,walk,4,run,4,run,0,0,0,0.709546,0.979061,0,0,0,0.007500,10
400,0.045000,2,walk,4,run,4,run,0,0,0,0.634383,0.973540,0,0,0,0.007500,10
401,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.619723,0.942982,1,0,1,0.007500,10
402,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.542582,0.435738,1,0,1,0.007500,10
403,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.688104,0.336170,1,0,1,0.007500,10
404,0.045000,2,walk,4,run,0,lie down,0,0,0,0.487771,0.757949,0,0,1,0.007500,10
405,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.898233,0.742103,1,0,1,0.007500,10
406,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.855463,0.402839,1,0,1,0.007500,10
407,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.589829,0.918735,1,0,1,0.007500,10
408,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.447014,0.636330,1,0,1,0.007500,10
409,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.553481,0.872040,1,0,1,0.007500,10
410,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.733764,0.424796,1,0,1,0.007500,10
411,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.612242,0.858517,1,0,1,0.007500,10
412,0.045000,2,walk,2,walk,1,fall,0,0,1,0.899059,0.568275,1,0,1,0.007500,10
413,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.600090,0.486059,1,0,1,0.007500,10
414,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.946487,0.621263,1,0,1,0.007500,10
415,0.045000,2,walk,2,walk,1,fall,0,0,1,0.414451,0.512967,1,0,1,0.007500,10
416,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.574835,0.946410,1,0,1,0.007500,10
417,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.300012,0.820766,1,0,1,0.007500,10
418,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.739693,0.527895,1,0,1,0.007500,10
419,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.717003,0.790290,1,0,1,0.007500,10
420,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.670269,0.405109,1,0,1,0.007500,10
421,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.621083,0.350467,1,0,1,0.007500,10
422,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.518118,0.922673,1,0,1,0.007500,10
423,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.403952,0.906207,1,0,1,0.007500,10
424,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.559208,0.441842,1,0,1,0.007500,10
425,0.045000,2,walk,4,run,6,stand up,0,0,0,0.443116,0.664060,0,0,1,0.007500,10
426,0.045000,2,walk,2,walk,1,fall,0,0,1,0.372944,0.227686,1,0,1,0.007500,10
427,0.045000,2,walk,4,run,4,run,0,0,0,0.562699,0.989863,0,0,0,0.007500,10
428,0.045000,2,walk,2,walk,1,fall,0,0,1,0.764713,0.275452,1,0,1,0.007500,10
429,0.045000,2,walk,4,run,4,run,0,0,0,0.490580,0.789994,0,0,0,0.007500,10
430,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.591008,0.416667,1,0,1,0.007500,10
431,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.981006,0.276111,1,0,1,0.007500,10
432,0.045000,2,walk,2,walk,4,run,0,0,0,0.552078,0.396188,1,0,1,0.007500,10
433,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.633270,0.679638,1,0,1,0.007500,10
434,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.422522,0.433512,1,0,1,0.007500,10
435,0.045000,2,walk,4,run,4,run,0,0,0,0.511994,0.965716,0,0,0,0.007500,10
436,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.609318,0.419114,1,0,1,0.007500,10
437,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.440820,0.880349,1,0,1,0.007500,10
438,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.742045,0.809779,1,0,1,0.007500,10
439,0.045000,2,walk,2,walk,4,run,0,0,0,0.907350,0.418214,1,0,1,0.007500,10
440,0.045000,2,walk,2,walk,1,fall,0,0,1,0.494111,0.861530,1,0,1,0.007500,10
441,0.045000,2,walk,2,walk,1,fall,0,0,1,0.599634,0.784484,1,0,1,0.007500,10
442,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.657028,0.797040,1,0,1,0.007500,10
443,0.045000,2,walk,2,walk,1,fall,0,0,1,0.625606,0.776892,1,0,1,0.007500,10
444,0.045000,2,walk,2,walk,4,run,0,0,0,0.526162,0.836976,1,0,1,0.007500,10
445,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.997985,0.675811,1,0,1,0.007500,10
446,0.045000,2,walk,2,walk,4,run,0,0,0,0.496706,0.836418,1,0,1,0.007500,10
447,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.591101,0.477826,1,0,1,0.007500,10
448,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.716614,0.435517,1,0,1,0.007500,10
449,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.785016,0.676413,1,0,1,0.007500,10
450,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.863006,0.711037,1,0,1,0.007500,10
451,0.045000,2,walk,2,walk,1,fall,0,0,1,0.769605,0.638302,1,0,1,0.007500,10
452,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.460429,0.807093,1,0,1,0.007500,10
453,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.857740,0.914995,1,0,1,0.007500,10
454,0.045000,2,walk,2,walk,4,run,0,0,0,0.819947,0.606974,1,0,1,0.007500,10
455,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.599127,0.692526,1,0,1,0.007500,10
456,0.045000,2,walk,2,walk,4,run,0,0,0,0.897979,0.350118,1,0,1,0.007500,10
457,0.045000,2,walk,2,walk,4,run,0,0,0,0.904609,0.399641,1,0,1,0.007500,10
458,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.524465,0.539100,1,0,1,0.007500,10
459,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.427885,0.599511,1,0,1,0.007500,10
460,0.045000,2,walk,2,walk,4,run,0,0,0,0.532065,0.783043,1,0,1,0.007500,10
461,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.650458,0.784715,1,0,1,0.007500,10
462,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.667290,0.611441,1,0,1,0.007500,10
463,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.611477,0.456459,1,0,1,0.007500,10
464,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.635066,0.920062,1,0,1,0.007500,10
465,0.045000,2,walk,2,walk,4,run,0,0,0,0.795835,0.361277,1,0,1,0.007500,10
466,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.673451,0.799182,1,0,1,0.007500,10
467,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.484248,0.983608,1,0,1,0.007500,10
468,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.638458,0.851212,1,0,1,0.007500,10
469,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.656781,0.338251,1,0,1,0.007500,10
470,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.457009,0.371703,1,0,1,0.007500,10
471,0.045000,2,walk,2,walk,4,run,0,0,0,0.743809,0.490338,1,0,1,0.007500,10
472,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.500134,0.856180,1,0,1,0.007500,10
473,0.045000,2,walk,2,walk,1,fall,0,0,1,0.808903,0.514050,1,0,1,0.007500,10
474,0.045000,2,walk,2,walk,4,run,0,0,0,0.651611,0.721013,1,0,1,0.007500,10
475,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.419921,0.449677,1,0,1,0.007500,10
476,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.835791,0.308306,1,0,1,0.007500,10
477,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.665293,0.912641,1,0,1,0.007500,10
478,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.743999,0.800373,1,0,1,0.007500,10
479,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.662039,0.327213,1,0,1,0.007500,10
480,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.270551,0.700408,1,0,1,0.007500,10
481,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.519816,0.944081,1,0,1,0.007500,10
482,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.537019,0.756728,1,0,1,0.007500,10
483,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.647336,0.921185,1,0,1,0.007500,10
484,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.412282,0.423985,1,0,1,0.007500,10
485,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.827885,0.291497,1,0,1,0.007500,10
486,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.734465,0.656639,1,0,1,0.007500,10
487,0.045000,2,walk,2,walk,4,run,0,0,0,0.894142,0.284919,1,0,1,0.007500,10
488,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.688355,0.788398,1,0,1,0.007500,10
489,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.706748,0.780495,1,0,1,0.007500,10
490,0.045000,2,walk,2,walk,4,run,0,0,0,0.600910,0.649364,1,0,1,0.007500,10
491,0.045000,2,walk,2,walk,4,run,0,0,0,0.988042,0.310970,1,0,1,0.007500,10
492,0.045000,2,walk,6,stand up,6,stand up,0,0,0,0.323543,0.510068,0,0,0,0.007500,10
493,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.797881,0.828378,1,0,1,0.007500,10
494,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.759876,0.578324,1,0,1,0.007500,10
495,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.829580,0.500888,1,0,1,0.007500,10
496,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.325057,0.768852,1,0,1,0.007500,10
497,0.045000,0,lie down,3,pickup,3,pickup,0,0,0,0.914106,0.987101,0,0,0,0.007500,10
498,0.045000,0,lie down,0,lie down,1,fall,0,0,1,0.884632,0.429580,1,0,1,0.007500,10
499,0.045000,0,lie down,2,walk,2,walk,0,0,0,0.282504,0.487987,0,0,0,0.007500,10
500,0.045000,0,lie down,0,lie down,0,lie down,0,0,0,0.977823,0.370737,1,1,0,0.007500,10
501,0.045000,0,lie down,2,walk,2,walk,0,0,0,0.459611,0.641471,0,0,0,0.007500,10
502,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.502275,0.499171,1,0,1,0.007500,10
503,0.045000,0,lie down,0,lie down,0,lie down,0,0,0,0.983794,0.539166,1,1,0,0.007500,10
504,0.045000,0,lie down,0,lie down,6,stand up,0,0,0,0.370527,0.448668,1,0,1,0.007500,10
505,0.045000,0,lie down,3,pickup,3,pickup,0,0,0,0.749311,0.979814,0,0,0,0.007500,10
506,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.731343,0.925990,1,0,1,0.007500,10
507,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.711142,0.745264,1,0,1,0.007500,10
508,0.045000,0,lie down,3,pickup,3,pickup,0,0,0,0.862527,0.988165,0,0,0,0.007500,10
509,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.686837,0.892755,1,0,1,0.007500,10
510,0.045000,0,lie down,3,pickup,3,pickup,0,0,0,0.784576,0.959237,0,0,0,0.007500,10
511,0.045000,0,lie down,4,run,4,run,0,0,0,0.589666,0.872824,0,0,0,0.007500,10
512,0.045000,0,lie down,6,stand up,4,run,0,0,0,0.552034,0.446004,0,0,1,0.007500,10
513,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.438390,0.615169,1,0,1,0.007500,10
514,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.571621,0.540881,1,0,1,0.007500,10
515,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.893995,0.945734,1,0,1,0.007500,10
516,0.045000,0,lie down,0,lie down,6,stand up,0,0,0,0.946020,0.426354,1,0,1,0.007500,10
517,0.045000,0,lie down,0,lie down,6,stand up,0,0,0,0.683243,0.598034,1,0,1,0.007500,10
518,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.859259,0.899302,1,0,1,0.007500,10
519,0.045000,0,lie down,5,sit down,5,sit down,0,0,0,0.396621,0.682168,0,0,0,0.007500,10
520,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.504257,0.346886,1,0,1,0.007500,10
521,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.589923,0.850347,1,0,1,0.007500,10
522,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.711251,0.852870,1,0,1,0.007500,10
523,0.045000,0,lie down,0,lie down,6,stand up,0,0,0,0.941141,0.510968,1,0,1,0.007500,10
524,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.433427,0.666512,1,0,1,0.007500,10
525,0.045000,0,lie down,0,lie down,6,stand up,0,0,0,0.888609,0.744230,1,0,1,0.007500,10
526,0.045000,0,lie down,0,lie down,6,stand up,0,0,0,0.690251,0.419267,1,0,1,0.007500,10
527,0.045000,0,lie down,0,lie down,0,lie down,0,0,0,0.918351,0.384942,1,1,0,0.007500,10
528,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.410461,0.692585,1,0,1,0.007500,10
529,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.362702,0.789818,1,0,1,0.007500,10
530,0.045000,0,lie down,3,pickup,3,pickup,0,0,0,0.675902,0.972276,0,0,0,0.007500,10
531,0.045000,0,lie down,5,sit down,5,sit down,0,0,0,0.278661,0.814482,0,0,0,0.007500,10
532,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.655410,0.821850,1,0,1,0.007500,10
533,0.045000,0,lie down,0,lie down,6,stand up,0,0,0,0.623661,0.310081,1,0,1,0.007500,10
534,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.889855,0.324576,1,0,1,0.007500,10
535,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.384938,0.432610,1,0,1,0.007500,10
536,0.045000,0,lie down,3,pickup,3,pickup,0,0,0,0.752785,0.888904,0,0,0,0.007500,10
537,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.546656,0.240270,1,0,1,0.007500,10
538,0.045000,0,lie down,0,lie down,6,stand up,0,0,0,0.959097,0.511099,1,0,1,0.007500,10
539,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.804045,0.501630,1,0,1,0.007500,10
540,0.045000,0,lie down,5,sit down,5,sit down,0,0,0,0.821315,0.986158,0,0,0,0.007500,10
541,0.045000,0,lie down,3,pickup,3,pickup,0,0,0,0.493548,0.766717,0,0,0,0.007500,10
542,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.907689,0.680141,1,0,1,0.007500,10
543,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.429761,0.719718,1,0,1,0.007500,10
544,0.045000,0,lie down,0,lie down,6,stand up,0,0,0,0.945961,0.186355,1,0,1,0.007500,10
545,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.805908,0.536871,1,0,1,0.007500,10
546,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.469606,0.863423,1,0,1,0.007500,10
547,0.045000,0,lie down,0,lie down,0,lie down,0,0,0,0.977868,0.317559,1,1,0,0.007500,10
548,0.045000,0,lie down,0,lie down,6,stand up,0,0,0,0.355852,0.686540,1,0,1,0.007500,10
549,0.045000,0,lie down,2,walk,2,walk,0,0,0,0.337093,0.474472,0,0,0,0.007500,10
550,0.045000,0,lie down,0,lie down,6,stand up,0,0,0,0.792748,0.337544,1,0,1,0.007500,10
551,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.370155,0.645988,1,0,1,0.007500,10
552,0.045000,0,lie down,6,stand up,6,stand up,0,0,0,0.362182,0.799805,0,0,0,0.007500,10
553,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.619286,0.545652,1,0,1,0.007500,10
554,0.045000,0,lie down,5,sit down,5,sit down,0,0,0,0.422228,0.825770,0,0,0,0.007500,10
555,0.045000,0,lie down,5,sit down,5,sit down,0,0,0,0.444608,0.939089,0,0,0,0.007500,10
556,0.045000,0,lie down,4,run,4,run,0,0,0,0.437444,0.527985,0,0,0,0.007500,10
557,0.045000,0,lie down,2,walk,1,fall,0,0,1,0.200312,0.394230,0,0,1,0.007500,10
558,0.045000,0,lie down,5,sit down,5,sit down,0,0,0,0.688254,0.971254,0,0,0,0.007500,10
559,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.494979,0.326123,1,0,1,0.007500,10
560,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.870519,0.452436,1,0,1,0.007500,10
561,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.423106,0.401522,1,0,1,0.007500,10
562,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.599051,0.598417,1,0,1,0.007500,10
563,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.631930,0.755002,1,0,1,0.007500,10
564,0.045000,1,fall,1,fall,2,walk,1,1,0,0.562200,0.824004,1,0,1,0.007500,10
565,0.045000,1,fall,1,fall,6,stand up,1,1,0,0.559208,0.396193,1,0,1,0.007500,10
566,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.470535,0.860037,1,0,1,0.007500,10
567,0.045000,1,fall,1,fall,2,walk,1,1,0,0.720526,0.335565,1,0,1,0.007500,10
568,0.045000,1,fall,1,fall,4,run,1,1,0,0.730688,0.459162,1,0,1,0.007500,10
569,0.045000,1,fall,1,fall,2,walk,1,1,0,0.356087,0.609597,1,0,1,0.007500,10
570,0.045000,1,fall,1,fall,2,walk,1,1,0,0.679458,0.488428,1,0,1,0.007500,10
571,0.045000,1,fall,1,fall,4,run,1,1,0,0.701947,0.541151,1,0,1,0.007500,10
572,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.689098,0.511510,1,0,1,0.007500,10
573,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.550084,0.420133,1,0,1,0.007500,10
574,0.045000,1,fall,4,run,4,run,1,0,0,0.435894,0.509041,0,0,0,0.007500,10
575,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.595858,0.646405,1,0,1,0.007500,10
576,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.592754,0.838440,1,0,1,0.007500,10
577,0.045000,1,fall,1,fall,2,walk,1,1,0,0.740642,0.712557,1,0,1,0.007500,10
578,0.045000,1,fall,1,fall,2,walk,1,1,0,0.520628,0.502459,1,0,1,0.007500,10
579,0.045000,1,fall,1,fall,2,walk,1,1,0,0.715921,0.911364,1,0,1,0.007500,10
580,0.045000,1,fall,1,fall,2,walk,1,1,0,0.534756,0.514251,1,0,1,0.007500,10
581,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.609158,0.607395,1,0,1,0.007500,10
582,0.045000,1,fall,1,fall,2,walk,1,1,0,0.558864,0.462061,1,0,1,0.007500,10
583,0.045000,1,fall,2,walk,2,walk,1,0,0,0.429555,0.431391,0,0,0,0.007500,10
584,0.045000,1,fall,1,fall,2,walk,1,1,0,0.559427,0.514893,1,0,1,0.007500,10
585,0.045000,1,fall,1,fall,5,sit down,1,1,0,0.539068,0.537553,1,0,1,0.007500,10
586,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.525984,0.399295,1,0,1,0.007500,10
587,0.045000,1,fall,1,fall,2,walk,1,1,0,0.666392,0.442685,1,0,1,0.007500,10
588,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.642982,0.409113,1,0,1,0.007500,10
589,0.045000,1,fall,1,fall,2,walk,1,1,0,0.653549,0.361571,1,0,1,0.007500,10
590,0.045000,1,fall,1,fall,2,walk,1,1,0,0.678726,0.419658,1,0,1,0.007500,10
591,0.045000,1,fall,1,fall,4,run,1,1,0,0.607807,0.363169,1,0,1,0.007500,10
592,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.393488,0.541816,1,0,1,0.007500,10
593,0.045000,1,fall,1,fall,4,run,1,1,0,0.573523,0.390484,1,0,1,0.007500,10
594,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.652524,0.636173,1,0,1,0.007500,10
595,0.045000,1,fall,1,fall,4,run,1,1,0,0.755984,0.604846,1,0,1,0.007500,10
596,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.652984,0.274325,1,0,1,0.007500,10
597,0.045000,1,fall,1,fall,5,sit down,1,1,0,0.710634,0.417096,1,0,1,0.007500,10
598,0.045000,1,fall,1,fall,2,walk,1,1,0,0.541223,0.648429,1,0,1,0.007500,10
599,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.492985,0.416631,1,0,1,0.007500,10
