sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
704,0.040000,4,run,4,run,4,run,0,0,0,0.749232,0.442305,1,1,0
705,0.040000,4,run,2,walk,2,walk,0,0,0,0.660991,0.799767,0,0,0
706,0.040000,4,run,4,run,4,run,0,0,0,0.847737,0.425757,1,1,0
707,0.040000,4,run,4,run,4,run,0,0,0,0.623452,0.395266,1,1,0
708,0.040000,4,run,2,walk,2,walk,0,0,0,0.613748,0.823305,0,0,0
709,0.040000,4,run,4,run,4,run,0,0,0,0.557565,0.423420,1,1,0
710,0.040000,4,run,4,run,4,run,0,0,0,0.765867,0.508900,1,1,0
711,0.040000,4,run,2,walk,2,walk,0,0,0,0.440977,0.474897,0,0,0
712,0.040000,4,run,4,run,2,walk,0,0,0,0.615568,0.475932,1,0,1
713,0.040000,4,run,2,walk,2,walk,0,0,0,0.586157,0.826376,0,0,0
714,0.040000,4,run,2,walk,2,walk,0,0,0,0.524113,0.665513,0,0,0
715,0.040000,4,run,4,run,2,walk,0,0,0,0.519550,0.530238,1,0,1
716,0.040000,4,run,4,run,1,fall,0,0,1,0.517342,0.306302,1,0,1
717,0.040000,4,run,4,run,2,walk,0,0,0,0.802420,0.347962,1,0,1
718,0.040000,4,run,4,run,1,fall,0,0,1,0.455438,0.382246,1,0,1
719,0.040000,4,run,4,run,1,fall,0,0,1,0.432596,0.360090,1,0,1
720,0.040000,4,run,4,run,1,fall,0,0,1,0.427527,0.412180,1,0,1
721,0.040000,4,run,4,run,2,walk,0,0,0,0.816368,0.452146,1,0,1
722,0.040000,4,run,4,run,4,run,0,0,0,0.652653,0.392004,1,1,0
723,0.040000,4,run,2,walk,2,walk,0,0,0,0.746332,0.922538,0,0,0
724,0.040000,4,run,4,run,2,walk,0,0,0,0.683884,0.442902,1,0,1
725,0.040000,4,run,4,run,5,sit down,0,0,0,0.324182,0.593252,1,0,1
726,0.040000,4,run,2,walk,2,walk,0,0,0,0.713580,0.812489,0,0,0
727,0.040000,4,run,4,run,4,run,0,0,0,0.613444,0.403687,1,1,0
728,0.040000,4,run,4,run,4,run,0,0,0,0.626954,0.397530,1,1,0
729,0.040000,4,run,4,run,1,fall,0,0,1,0.476290,0.401039,1,0,1
730,0.040000,4,run,2,walk,2,walk,0,0,0,0.494401,0.621441,0,0,0
731,0.040000,4,run,3,pickup,3,pickup,0,0,0,0.524554,0.651747,0,0,0
732,0.040000,4,run,2,walk,2,walk,0,0,0,0.655109,0.792644,0,0,0
733,0.040000,4,run,4,run,1,fall,0,0,1,0.506358,0.376935,1,0,1
734,0.040000,4,run,4,run,4,run,0,0,0,0.564935,0.470084,1,1,0
735,0.040000,4,run,4,run,1,fall,0,0,1,0.450820,0.374508,1,0,1
736,0.040000,4,run,2,walk,2,walk,0,0,0,0.516347,0.749194,0,0,0
737,0.040000,4,run,2,walk,2,walk,0,0,0,0.607750,0.752894,0,0,0
738,0.040000,4,run,2,walk,2,walk,0,0,0,0.686614,0.867220,0,0,0
739,0.040000,4,run,4,run,4,run,0,0,0,0.907982,0.501272,1,1,0
740,0.040000,4,run,4,run,1,fall,0,0,1,0.418847,0.401118,1,0,1
741,0.040000,4,run,2,walk,0,lie down,0,0,0,0.287548,0.405684,0,0,1
742,0.040000,4,run,4,run,1,fall,0,0,1,0.430860,0.400518,1,0,1
743,0.040000,4,run,4,run,4,run,0,0,0,0.910909,0.641759,1,1,0
744,0.040000,4,run,4,run,1,fall,0,0,1,0.394604,0.539699,1,0,1
745,0.040000,4,run,4,run,4,run,0,0,0,0.906154,0.509315,1,1,0
746,0.040000,4,run,2,walk,2,walk,0,0,0,0.526617,0.663155,0,0,0
747,0.040000,4,run,2,walk,2,walk,0,0,0,0.708429,0.877477,0,0,0
748,0.040000,4,run,4,run,2,walk,0,0,0,0.430035,0.507797,1,0,1
749,0.040000,4,run,4,run,2,walk,0,0,0,0.752849,0.476331,1,0,1
750,0.040000,4,run,4,run,1,fall,0,0,1,0.428874,0.490372,1,0,1
751,0.040000,4,run,4,run,4,run,0,0,0,0.767879,0.506929,1,1,0
752,0.040000,4,run,4,run,4,run,0,0,0,0.720359,0.426106,1,1,0
753,0.040000,4,run,2,walk,2,walk,0,0,0,0.555391,0.758417,0,0,0
754,0.040000,4,run,2,walk,2,walk,0,0,0,0.667331,0.751899,0,0,0
755,0.040000,4,run,4,run,1,fall,0,0,1,0.407112,0.502505,1,0,1
756,0.040000,4,run,2,walk,2,walk,0,0,0,0.536678,0.732865,0,0,0
757,0.040000,4,run,4,run,2,walk,0,0,0,0.439463,0.609040,1,0,1
758,0.040000,4,run,4,run,1,fall,0,0,1,0.423600,0.391060,1,0,1
759,0.040000,4,run,1,fall,1,fall,0,1,1,0.417345,0.571244,0,0,0
760,0.040000,4,run,2,walk,2,walk,0,0,0,0.449407,0.590554,0,0,0
761,0.040000,4,run,4,run,1,fall,0,0,1,0.405559,0.461266,1,0,1
762,0.040000,4,run,4,run,1,fall,0,0,1,0.471914,0.356872,1,0,1
763,0.040000,4,run,4,run,2,walk,0,0,0,0.548301,0.491537,1,0,1
764,0.040000,4,run,4,run,4,run,0,0,0,0.882966,0.598484,1,1,0
765,0.040000,4,run,4,run,4,run,0,0,0,0.654847,0.417196,1,1,0
766,0.040000,4,run,2,walk,2,walk,0,0,0,0.574227,0.669199,0,0,0
767,0.040000,4,run,4,run,1,fall,0,0,1,0.474306,0.401043,1,0,1
768,0.040000,4,run,2,walk,2,walk,0,0,0,0.724692,0.860675,0,0,0
769,0.040000,4,run,4,run,4,run,0,0,0,0.720114,0.448638,1,1,0
770,0.040000,4,run,4,run,2,walk,0,0,0,0.439892,0.831290,1,0,1
771,0.040000,4,run,4,run,2,walk,0,0,0,0.594052,0.512388,1,0,1
772,0.040000,4,run,2,walk,2,walk,0,0,0,0.464245,0.652707,0,0,0
773,0.040000,4,run,2,walk,2,walk,0,0,0,0.657560,0.720618,0,0,0
774,0.040000,4,run,2,walk,2,walk,0,0,0,0.516013,0.738743,0,0,0
775,0.040000,4,run,2,walk,2,walk,0,0,0,0.594622,0.769655,0,0,0
776,0.040000,4,run,4,run,5,sit down,0,0,0,0.730164,0.719444,1,0,1
777,0.040000,4,run,4,run,1,fall,0,0,1,0.402834,0.524834,1,0,1
778,0.040000,5,sit down,0,lie down,0,lie down,0,0,0,0.859444,0.945287,0,0,0
779,0.040000,5,sit down,5,sit down,5,sit down,0,0,0,0.992859,0.899733,1,1,0
780,0.040000,5,sit down,2,walk,2,walk,0,0,0,0.414305,0.590250,0,0,0
781,0.040000,5,sit down,5,sit down,5,sit down,0,0,0,0.896780,0.703596,1,1,0
782,0.040000,5,sit down,2,walk,2,walk,0,0,0,0.332356,0.455950,0,0,0
783,0.040000,5,sit down,5,sit down,2,walk,0,0,0,0.543544,0.410222,1,0,1
784,0.040000,5,sit down,5,sit down,5,sit down,0,0,0,0.958017,0.824739,1,1,0
785,0.040000,5,sit down,5,sit down,0,lie down,0,0,0,0.324181,0.347868,1,0,1
786,0.040000,5,sit down,5,sit down,0,lie down,0,0,0,0.294219,0.335217,1,0,1
787,0.040000,5,sit down,5,sit down,0,lie down,0,0,0,0.562460,0.837546,1,0,1
788,0.040000,5,sit down,5,sit down,2,walk,0,0,0,0.829047,0.679879,1,0,1
789,0.040000,5,sit down,5,sit down,5,sit down,0,0,0,0.738204,0.380633,1,1,0
790,0.040000,5,sit down,2,walk,2,walk,0,0,0,0.285755,0.330333,0,0,0
791,0.040000,5,sit down,5,sit down,2,walk,0,0,0,0.816979,0.464828,1,0,1
792,0.040000,5,sit down,5,sit down,2,walk,0,0,0,0.343821,0.234939,1,0,1
793,0.040000,5,sit down,2,walk,2,walk,0,0,0,0.565494,0.638421,0,0,0
794,0.040000,5,sit down,5,sit down,2,walk,0,0,0,0.648883,0.751880,1,0,1
795,0.040000,5,sit down,1,fall,2,walk,0,1,0,0.343959,0.395004,0,0,1
796,0.040000,5,sit down,5,sit down,4,run,0,0,0,0.391447,0.644083,1,0,1
797,0.040000,5,sit down,5,sit down,2,walk,0,0,0,0.801690,0.502603,1,0,1
798,0.040000,5,sit down,2,walk,2,walk,0,0,0,0.570084,0.972310,0,0,0
799,0.040000,5,sit down,5,sit down,2,walk,0,0,0,0.809402,0.395789,1,0,1
800,0.040000,5,sit down,5,sit down,2,walk,0,0,0,0.539534,0.658430,1,0,1
801,0.040000,5,sit down,5,sit down,0,lie down,0,0,0,0.829198,0.594017,1,0,1
802,0.040000,5,sit down,5,sit down,5,sit down,0,0,0,0.943664,0.562193,1,1,0
803,0.040000,5,sit down,5,sit down,2,walk,0,0,0,0.807315,0.399246,1,0,1
804,0.040000,5,sit down,0,lie down,0,lie down,0,0,0,0.538820,0.802336,0,0,0
805,0.040000,5,sit down,5,sit down,2,walk,0,0,0,0.709077,0.764435,1,0,1
806,0.040000,5,sit down,5,sit down,5,sit down,0,0,0,0.775477,0.390842,1,1,0
807,0.040000,5,sit down,5,sit down,2,walk,0,0,0,0.702670,0.705976,1,0,1
808,0.040000,5,sit down,5,sit down,0,lie down,0,0,0,0.577487,0.879230,1,0,1
809,0.040000,5,sit down,6,stand up,6,stand up,0,0,0,0.446135,0.422204,0,0,0
810,0.040000,5,sit down,6,stand up,4,run,0,0,0,0.319457,0.421504,0,0,1
811,0.040000,5,sit down,5,sit down,3,pickup,0,0,0,0.372843,0.388318,1,0,1
812,0.040000,5,sit down,2,walk,2,walk,0,0,0,0.851702,0.992004,0,0,0
813,0.040000,5,sit down,2,walk,2,walk,0,0,0,0.414447,0.576237,0,0,0
814,0.040000,5,sit down,5,sit down,5,sit down,0,0,0,0.928232,0.618195,1,1,0
815,0.040000,5,sit down,2,walk,2,walk,0,0,0,0.837962,0.989363,0,0,0
816,0.040000,5,sit down,5,sit down,2,walk,0,0,0,0.713821,0.552529,1,0,1
817,0.040000,5,sit down,2,walk,2,walk,0,0,0,0.273781,0.361266,0,0,0
818,0.040000,6,stand up,6,stand up,2,walk,0,0,0,0.490826,0.296784,1,0,1
819,0.040000,6,stand up,6,stand up,5,sit down,0,0,0,0.283310,0.335924,1,0,1
820,0.040000,6,stand up,3,pickup,3,pickup,0,0,0,0.371142,0.506109,0,0,0
821,0.040000,6,stand up,6,stand up,4,run,0,0,0,0.400752,0.679639,1,0,1
822,0.040000,6,stand up,0,lie down,0,lie down,0,0,0,0.454293,0.677931,0,0,0
823,0.040000,6,stand up,2,walk,2,walk,0,0,0,0.287756,0.483849,0,0,0
824,0.040000,6,stand up,2,walk,2,walk,0,0,0,0.407972,0.712754,0,0,0
825,0.040000,6,stand up,6,stand up,2,walk,0,0,0,0.366948,0.535148,1,0,1
826,0.040000,6,stand up,5,sit down,5,sit down,0,0,0,0.514432,0.652167,0,0,0
827,0.040000,6,stand up,1,fall,4,run,0,1,0,0.485536,0.355119,0,0,1
828,0.040000,6,stand up,1,fall,4,run,0,1,0,0.399696,0.380510,0,0,1
829,0.040000,6,stand up,2,walk,2,walk,0,0,0,0.675272,0.761098,0,0,0
830,0.040000,6,stand up,2,walk,2,walk,0,0,0,0.317367,0.366936,0,0,0
831,0.040000,6,stand up,2,walk,2,walk,0,0,0,0.306086,0.507594,0,0,0
832,0.040000,6,stand up,6,stand up,2,walk,0,0,0,0.316581,0.280943,1,0,1
833,0.040000,6,stand up,2,walk,2,walk,0,0,0,0.295266,0.584989,0,0,0
834,0.040000,6,stand up,1,fall,2,walk,0,1,0,0.431172,0.357622,0,0,1
835,0.040000,6,stand up,2,walk,2,walk,0,0,0,0.499955,0.876858,0,0,0
836,0.040000,6,stand up,4,run,2,walk,0,0,0,0.318498,0.561847,0,0,1
837,0.040000,6,stand up,2,walk,2,walk,0,0,0,0.873498,0.983704,0,0,0
838,0.040000,6,stand up,2,walk,1,fall,0,0,1,0.245910,0.345039,0,0,1
839,0.040000,6,stand up,1,fall,1,fall,0,1,1,0.464275,0.397208,0,0,0
840,0.040000,6,stand up,2,walk,2,walk,0,0,0,0.273607,0.643691,0,0,0
841,0.040000,6,stand up,1,fall,1,fall,0,1,1,0.512177,0.387259,0,0,0
842,0.040000,6,stand up,2,walk,2,walk,0,0,0,0.275223,0.539619,0,0,0
843,0.040000,6,stand up,1,fall,1,fall,0,1,1,0.343525,0.445295,0,0,0
844,0.040000,6,stand up,0,lie down,0,lie down,0,0,0,0.307156,0.452508,0,0,0
845,0.040000,6,stand up,6,stand up,2,walk,0,0,0,0.319379,0.405092,1,0,1
846,0.040000,6,stand up,1,fall,2,walk,0,1,0,0.479964,0.396778,0,0,1
847,0.040000,6,stand up,1,fall,1,fall,0,1,1,0.439409,0.400593,0,0,0
848,0.040000,6,stand up,1,fall,1,fall,0,1,1,0.526324,0.445949,0,0,0
849,0.040000,2,walk,2,walk,2,walk,0,0,0,0.628889,0.382147,1,1,0
850,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.626653,0.273669,1,0,1
851,0.040000,2,walk,2,walk,2,walk,0,0,0,0.757858,0.397669,1,1,0
852,0.040000,2,walk,2,walk,2,walk,0,0,0,0.623533,0.502851,1,1,0
853,0.040000,2,walk,2,walk,2,walk,0,0,0,0.862909,0.467880,1,1,0
854,0.040000,2,walk,2,walk,4,run,0,0,0,0.625960,0.582099,1,0,1
855,0.040000,2,walk,2,walk,4,run,0,0,0,0.548653,0.575029,1,0,1
856,0.040000,2,walk,2,walk,4,run,0,0,0,0.568300,0.555757,1,0,1
857,0.040000,2,walk,2,walk,2,walk,0,0,0,0.941477,0.777791,1,1,0
858,0.040000,2,walk,2,walk,4,run,0,0,0,0.554335,0.516161,1,0,1
859,0.040000,2,walk,2,walk,2,walk,0,0,0,0.643991,0.466264,1,1,0
860,0.040000,2,walk,2,walk,4,run,0,0,0,0.428898,0.402405,1,0,1
861,0.040000,2,walk,2,walk,2,walk,0,0,0,0.672521,0.298548,1,1,0
862,0.040000,2,walk,2,walk,2,walk,0,0,0,0.829755,0.455539,1,1,0
863,0.040000,2,walk,2,walk,1,fall,0,0,1,0.577478,0.702267,1,0,1
864,0.040000,2,walk,2,walk,2,walk,0,0,0,0.926451,0.711975,1,1,0
865,0.040000,2,walk,2,walk,4,run,0,0,0,0.892045,0.607479,1,0,1
866,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.782866,0.691964,1,0,1
867,0.040000,2,walk,2,walk,4,run,0,0,0,0.469479,0.548049,1,0,1
868,0.040000,2,walk,4,run,4,run,0,0,0,0.513769,0.753167,0,0,0
869,0.040000,2,walk,2,walk,1,fall,0,0,1,0.642202,0.354257,1,0,1
870,0.040000,2,walk,2,walk,2,walk,0,0,0,0.812074,0.650743,1,1,0
871,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.573906,0.363783,1,0,1
872,0.040000,2,walk,2,walk,2,walk,0,0,0,0.784672,0.428258,1,1,0
873,0.040000,2,walk,2,walk,2,walk,0,0,0,0.903001,0.711784,1,1,0
874,0.040000,2,walk,2,walk,2,walk,0,0,0,0.869689,0.400870,1,1,0
875,0.040000,2,walk,2,walk,2,walk,0,0,0,0.724612,0.319167,1,1,0
876,0.040000,2,walk,4,run,4,run,0,0,0,0.700993,0.864320,0,0,0
877,0.040000,2,walk,2,walk,2,walk,0,0,0,0.886440,0.376665,1,1,0
878,0.040000,2,walk,2,walk,4,run,0,0,0,0.571060,0.524945,1,0,1
879,0.040000,2,walk,2,walk,2,walk,0,0,0,0.502825,0.410714,1,1,0
880,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.716982,0.375933,1,0,1
881,0.040000,2,walk,2,walk,4,run,0,0,0,0.609936,0.695324,1,0,1
882,0.040000,2,walk,2,walk,4,run,0,0,0,0.487268,0.441617,1,0,1
883,0.040000,2,walk,2,walk,2,walk,0,0,0,0.814474,0.617414,1,1,0
884,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.451505,0.309337,1,0,1
885,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.778534,0.375934,1,0,1
886,0.040000,2,walk,2,walk,2,walk,0,0,0,0.918548,0.645287,1,1,0
887,0.040000,2,walk,2,walk,2,walk,0,0,0,0.718063,0.454966,1,1,0
888,0.040000,2,walk,2,walk,2,walk,0,0,0,0.778224,0.462864,1,1,0
889,0.040000,2,walk,2,walk,4,run,0,0,0,0.734452,0.432878,1,0,1
890,0.040000,2,walk,2,walk,4,run,0,0,0,0.705485,0.537050,1,0,1
891,0.040000,2,walk,2,walk,4,run,0,0,0,0.567421,0.634206,1,0,1
892,0.040000,2,walk,2,walk,1,fall,0,0,1,0.825499,0.570765,1,0,1
893,0.040000,2,walk,2,walk,2,walk,0,0,0,0.762256,0.614367,1,1,0
894,0.040000,2,walk,0,lie down,0,lie down,0,0,0,0.358084,0.520095,0,0,0
895,0.040000,2,walk,2,walk,2,walk,0,0,0,0.894087,0.633141,1,1,0
896,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.621614,0.428768,1,0,1
897,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.591838,0.401223,1,0,1
898,0.040000,2,walk,2,walk,2,walk,0,0,0,0.712247,0.582638,1,1,0
899,0.040000,2,walk,2,walk,2,walk,0,0,0,0.718597,0.548155,1,1,0
900,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.362439,0.379194,1,0,1
901,0.040000,2,walk,2,walk,2,walk,0,0,0,0.591274,0.349820,1,1,0
902,0.040000,2,walk,2,walk,2,walk,0,0,0,0.756416,0.414706,1,1,0
903,0.040000,2,walk,4,run,4,run,0,0,0,0.425594,0.421622,0,0,0
904,0.040000,2,walk,2,walk,4,run,0,0,0,0.627529,0.535390,1,0,1
905,0.040000,2,walk,2,walk,1,fall,0,0,1,0.427326,0.583342,1,0,1
906,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.641932,0.537650,1,0,1
907,0.040000,2,walk,2,walk,1,fall,0,0,1,0.547235,0.648684,1,0,1
908,0.040000,2,walk,2,walk,2,walk,0,0,0,0.668198,0.503480,1,1,0
909,0.040000,2,walk,2,walk,2,walk,0,0,0,0.826368,0.547325,1,1,0
910,0.040000,2,walk,4,run,4,run,0,0,0,0.545747,0.869196,0,0,0
911,0.040000,2,walk,2,walk,1,fall,0,0,1,0.355413,0.442277,1,0,1
912,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.220038,0.347118,1,0,1
913,0.040000,2,walk,2,walk,4,run,0,0,0,0.494926,0.549546,1,0,1
914,0.040000,2,walk,2,walk,2,walk,0,0,0,0.610738,0.491631,1,1,0
915,0.040000,2,walk,2,walk,2,walk,0,0,0,0.925013,0.567770,1,1,0
916,0.040000,2,walk,4,run,4,run,0,0,0,0.435846,0.475515,0,0,0
917,0.040000,2,walk,4,run,4,run,0,0,0,0.493671,0.696525,0,0,0
918,0.040000,2,walk,2,walk,4,run,0,0,0,0.604520,0.550537,1,0,1
919,0.040000,2,walk,2,walk,2,walk,0,0,0,0.801324,0.417132,1,1,0
920,0.040000,2,walk,2,walk,4,run,0,0,0,0.575214,0.622727,1,0,1
921,0.040000,2,walk,2,walk,2,walk,0,0,0,0.703566,0.340233,1,1,0
922,0.040000,2,walk,2,walk,2,walk,0,0,0,0.813197,0.692283,1,1,0
923,0.040000,2,walk,2,walk,4,run,0,0,0,0.697639,0.550885,1,0,1
924,0.040000,2,walk,2,walk,4,run,0,0,0,0.716282,0.478436,1,0,1
925,0.040000,2,walk,2,walk,2,walk,0,0,0,0.729169,0.535324,1,1,0
926,0.040000,2,walk,2,walk,4,run,0,0,0,0.601837,0.619468,1,0,1
927,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.801250,0.503198,1,0,1
928,0.040000,2,walk,0,lie down,0,lie down,0,0,0,0.213915,0.430668,0,0,0
929,0.040000,2,walk,2,walk,2,walk,0,0,0,0.696842,0.500077,1,1,0
930,0.040000,2,walk,2,walk,2,walk,0,0,0,0.868036,0.501771,1,1,0
931,0.040000,2,walk,2,walk,2,walk,0,0,0,0.969695,0.722057,1,1,0
932,0.040000,2,walk,2,walk,2,walk,0,0,0,0.810546,0.461914,1,1,0
933,0.040000,2,walk,2,walk,1,fall,0,0,1,0.445778,0.566350,1,0,1
934,0.040000,2,walk,2,walk,2,walk,0,0,0,0.718684,0.441484,1,1,0
935,0.040000,2,walk,2,walk,2,walk,0,0,0,0.882822,0.543794,1,1,0
936,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.631961,0.415785,1,0,1
937,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.487883,0.587076,1,0,1
938,0.040000,2,walk,4,run,4,run,0,0,0,0.489617,0.564732,0,0,0
939,0.040000,2,walk,4,run,1,fall,0,0,1,0.367664,0.478508,0,0,1
940,0.040000,2,walk,2,walk,2,walk,0,0,0,0.823703,0.708676,1,1,0
941,0.040000,2,walk,2,walk,4,run,0,0,0,0.423906,0.498738,1,0,1
942,0.040000,2,walk,2,walk,2,walk,0,0,0,0.893018,0.533424,1,1,0
943,0.040000,2,walk,2,walk,2,walk,0,0,0,0.940690,0.509428,1,1,0
944,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.622179,0.351907,1,0,1
945,0.040000,2,walk,2,walk,4,run,0,0,0,0.588140,0.615054,1,0,1
946,0.040000,2,walk,2,walk,4,run,0,0,0,0.600150,0.490789,1,0,1
947,0.040000,2,walk,4,run,1,fall,0,0,1,0.425490,0.349509,0,0,1
948,0.040000,2,walk,2,walk,1,fall,0,0,1,0.742364,0.496617,1,0,1
949,0.040000,2,walk,2,walk,4,run,0,0,0,0.645548,0.592949,1,0,1
950,0.040000,2,walk,2,walk,4,run,0,0,0,0.797001,0.273441,1,0,1
951,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.493379,0.497320,1,0,1
952,0.040000,2,walk,2,walk,4,run,0,0,0,0.682144,0.403635,1,0,1
953,0.040000,2,walk,2,walk,2,walk,0,0,0,0.918238,0.600178,1,1,0
954,0.040000,2,walk,2,walk,2,walk,0,0,0,0.860516,0.592198,1,1,0
955,0.040000,2,walk,2,walk,2,walk,0,0,0,0.939788,0.695939,1,1,0
956,0.040000,2,walk,2,walk,4,run,0,0,0,0.684338,0.314509,1,0,1
957,0.040000,2,walk,2,walk,2,walk,0,0,0,0.848050,0.594922,1,1,0
958,0.040000,2,walk,2,walk,2,walk,0,0,0,0.808264,0.388861,1,1,0
959,0.040000,2,walk,4,run,4,run,0,0,0,0.441555,0.521992,0,0,0
960,0.040000,2,walk,2,walk,2,walk,0,0,0,0.734219,0.547897,1,1,0
961,0.040000,2,walk,2,walk,2,walk,0,0,0,0.644186,0.481233,1,1,0
962,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.855365,0.445026,1,0,1
963,0.040000,2,walk,2,walk,2,walk,0,0,0,0.719228,0.557975,1,1,0
964,0.040000,2,walk,2,walk,2,walk,0,0,0,0.623921,0.463158,1,1,0
965,0.040000,2,walk,4,run,4,run,0,0,0,0.602045,0.844889,0,0,0
966,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.366848,0.422006,1,0,1
967,0.040000,2,walk,4,run,4,run,0,0,0,0.541501,0.861301,0,0,0
968,0.040000,2,walk,2,walk,2,walk,0,0,0,0.752859,0.523185,1,1,0
969,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.862895,0.438554,1,0,1
970,0.040000,2,walk,2,walk,2,walk,0,0,0,0.719857,0.499595,1,1,0
971,0.040000,2,walk,2,walk,4,run,0,0,0,0.498760,0.696754,1,0,1
972,0.040000,2,walk,4,run,4,run,0,0,0,0.603326,0.811684,0,0,0
973,0.040000,2,walk,2,walk,4,run,0,0,0,0.623998,0.485813,1,0,1
974,0.040000,2,walk,2,walk,4,run,0,0,0,0.502552,0.725687,1,0,1
975,0.040000,2,walk,4,run,4,run,0,0,0,0.524961,0.556419,0,0,0
976,0.040000,2,walk,2,walk,2,walk,0,0,0,0.933336,0.719525,1,1,0
977,0.040000,2,walk,2,walk,2,walk,0,0,0,0.789163,0.543206,1,1,0
978,0.040000,2,walk,2,walk,4,run,0,0,0,0.676993,0.502809,1,0,1
979,0.040000,2,walk,2,walk,2,walk,0,0,0,0.961226,0.632908,1,1,0
980,0.040000,2,walk,2,walk,2,walk,0,0,0,0.974916,0.701392,1,1,0
981,0.040000,2,walk,2,walk,2,walk,0,0,0,0.848826,0.657008,1,1,0
982,0.040000,2,walk,2,walk,4,run,0,0,0,0.482653,0.385665,1,0,1
983,0.040000,2,walk,2,walk,2,walk,0,0,0,0.788798,0.493816,1,1,0
984,0.040000,2,walk,2,walk,4,run,0,0,0,0.600721,0.547167,1,0,1
985,0.040000,2,walk,2,walk,2,walk,0,0,0,0.816801,0.575245,1,1,0
986,0.040000,2,walk,2,walk,2,walk,0,0,0,0.680847,0.518657,1,1,0
987,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.665909,0.363439,1,0,1
988,0.040000,2,walk,2,walk,4,run,0,0,0,0.651925,0.520578,1,0,1
989,0.040000,2,walk,2,walk,2,walk,0,0,0,0.922585,0.489122,1,1,0
990,0.040000,2,walk,2,walk,4,run,0,0,0,0.603468,0.407144,1,0,1
991,0.040000,2,walk,2,walk,2,walk,0,0,0,0.797618,0.350411,1,1,0
992,0.040000,2,walk,2,walk,2,walk,0,0,0,0.629164,0.490810,1,1,0
993,0.040000,2,walk,2,walk,2,walk,0,0,0,0.846382,0.357772,1,1,0
994,0.040000,2,walk,2,walk,2,walk,0,0,0,0.322801,0.211067,1,1,0
995,0.040000,2,walk,2,walk,2,walk,0,0,0,0.994240,0.865673,1,1,0
0,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.730311,0.611821,1,0,1
1,0.045000,0,lie down,2,walk,2,walk,0,0,0,0.337317,0.393865,0,0,0
2,0.045000,0,lie down,5,sit down,5,sit down,0,0,0,0.342994,0.488971,0,0,0
3,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.457718,0.604761,1,0,1
4,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.895144,0.284208,1,0,1
5,0.045000,0,lie down,4,run,4,run,0,0,0,0.285053,0.476171,0,0,0
6,0.045000,0,lie down,1,fall,1,fall,0,1,1,0.346823,0.509363,0,0,0
7,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.844285,0.324776,1,0,1
8,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.902566,0.559905,1,0,1
9,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.359814,0.528759,1,0,1
10,0.045000,0,lie down,3,pickup,4,run,0,0,0,0.331376,0.327578,0,0,1
11,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.713105,0.632562,1,0,1
12,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.855495,0.453638,1,0,1
13,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.423887,0.633989,1,0,1
14,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.401950,0.618439,1,0,1
15,0.045000,0,lie down,4,run,4,run,0,0,0,0.407372,0.516449,0,0,0
16,0.045000,0,lie down,0,lie down,0,lie down,0,0,0,0.915329,0.350056,1,1,0
17,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.391169,0.455893,1,0,1
18,0.045000,0,lie down,5,sit down,5,sit down,0,0,0,0.628701,0.659877,0,0,0
19,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.557593,0.356802,1,0,1
20,0.045000,0,lie down,4,run,4,run,0,0,0,0.345826,0.641627,0,0,0
21,0.045000,0,lie down,0,lie down,0,lie down,0,0,0,0.860419,0.324806,1,1,0
22,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.479877,0.355926,1,0,1
