sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
745,0.040000,4,run,4,run,4,run,0,0,0,0.906666,0.478890,1,1,0
746,0.040000,4,run,4,run,1,fall,0,0,1,0.526304,0.510058,1,0,1
747,0.040000,4,run,2,walk,2,walk,0,0,0,0.517835,0.837199,0,0,0
748,0.040000,4,run,4,run,1,fall,0,0,1,0.424736,0.573247,1,0,1
749,0.040000,4,run,4,run,0,lie down,0,0,0,0.868372,0.832871,1,0,1
750,0.040000,4,run,4,run,1,fall,0,0,1,0.590196,0.638882,1,0,1
751,0.040000,4,run,4,run,4,run,0,0,0,0.794021,0.368108,1,1,0
752,0.040000,4,run,4,run,4,run,0,0,0,0.808923,0.411917,1,1,0
753,0.040000,4,run,4,run,2,walk,0,0,0,0.577419,0.625533,1,0,1
754,0.040000,4,run,4,run,2,walk,0,0,0,0.512205,0.747531,1,0,1
755,0.040000,4,run,4,run,1,fall,0,0,1,0.558831,0.659379,1,0,1
756,0.040000,4,run,4,run,2,walk,0,0,0,0.741055,0.476834,1,0,1
757,0.040000,4,run,4,run,1,fall,0,0,1,0.507017,0.339826,1,0,1
758,0.040000,4,run,4,run,1,fall,0,0,1,0.640439,0.686785,1,0,1
759,0.040000,4,run,4,run,1,fall,0,0,1,0.586232,0.790650,1,0,1
760,0.040000,4,run,4,run,1,fall,0,0,1,0.392207,0.527124,1,0,1
761,0.040000,4,run,4,run,1,fall,0,0,1,0.538128,0.668489,1,0,1
762,0.040000,4,run,4,run,1,fall,0,0,1,0.723525,0.645864,1,0,1
763,0.040000,4,run,4,run,2,walk,0,0,0,0.624331,0.428013,1,0,1
764,0.040000,4,run,4,run,2,walk,0,0,0,0.868825,0.328740,1,0,1
765,0.040000,4,run,4,run,1,fall,0,0,1,0.746903,0.514590,1,0,1
766,0.040000,4,run,2,walk,2,walk,0,0,0,0.453857,0.637983,0,0,0
767,0.040000,4,run,4,run,1,fall,0,0,1,0.625754,0.563103,1,0,1
768,0.040000,4,run,2,walk,2,walk,0,0,0,0.522718,0.836455,0,0,0
769,0.040000,4,run,4,run,4,run,0,0,0,0.763195,0.360141,1,1,0
770,0.040000,4,run,4,run,2,walk,0,0,0,0.413936,0.630020,1,0,1
771,0.040000,4,run,4,run,4,run,0,0,0,0.787406,0.384293,1,1,0
772,0.040000,4,run,4,run,2,walk,0,0,0,0.507658,0.853747,1,0,1
773,0.040000,4,run,4,run,2,walk,0,0,0,0.518459,0.721758,1,0,1
774,0.040000,4,run,4,run,2,walk,0,0,0,0.554801,0.554235,1,0,1
775,0.040000,4,run,4,run,2,walk,0,0,0,0.564818,0.462858,1,0,1
776,0.040000,4,run,4,run,4,run,0,0,0,0.892287,0.804173,1,1,0
777,0.040000,4,run,4,run,1,fall,0,0,1,0.564633,0.641680,1,0,1
778,0.040000,5,sit down,5,sit down,0,lie down,0,0,0,0.525666,0.957881,1,0,1
779,0.040000,5,sit down,5,sit down,0,lie down,0,0,0,0.961625,0.551009,1,0,1
780,0.040000,5,sit down,5,sit down,6,stand up,0,0,0,0.325955,0.344008,1,0,1
781,0.040000,5,sit down,5,sit down,5,sit down,0,0,0,0.860174,0.373435,1,1,0
782,0.040000,5,sit down,1,fall,1,fall,0,1,1,0.465415,0.477483,0,0,0
783,0.040000,5,sit down,5,sit down,6,stand up,0,0,0,0.712664,0.438390,1,0,1
784,0.040000,5,sit down,5,sit down,5,sit down,0,0,0,0.951213,0.731535,1,1,0
785,0.040000,5,sit down,5,sit down,0,lie down,0,0,0,0.450419,0.513424,1,0,1
786,0.040000,5,sit down,5,sit down,2,walk,0,0,0,0.579041,0.346745,1,0,1
787,0.040000,5,sit down,0,lie down,0,lie down,0,0,0,0.515036,0.379532,0,0,0
788,0.040000,5,sit down,5,sit down,2,walk,0,0,0,0.847874,0.306298,1,0,1
789,0.040000,5,sit down,5,sit down,5,sit down,0,0,0,0.775486,0.346786,1,1,0
790,0.040000,5,sit down,6,stand up,6,stand up,0,0,0,0.514307,0.793706,0,0,0
791,0.040000,5,sit down,5,sit down,5,sit down,0,0,0,0.957389,0.742054,1,1,0
792,0.040000,5,sit down,0,lie down,0,lie down,0,0,0,0.570070,0.923680,0,0,0
793,0.040000,5,sit down,0,lie down,2,walk,0,0,0,0.362731,0.618962,0,0,1
794,0.040000,5,sit down,5,sit down,2,walk,0,0,0,0.812834,0.643455,1,0,1
795,0.040000,5,sit down,1,fall,1,fall,0,1,1,0.580254,0.608652,0,0,0
796,0.040000,5,sit down,5,sit down,4,run,0,0,0,0.762108,0.558531,1,0,1
797,0.040000,5,sit down,5,sit down,5,sit down,0,0,0,0.951788,0.670894,1,1,0
798,0.040000,5,sit down,5,sit down,2,walk,0,0,0,0.788575,0.892143,1,0,1
799,0.040000,5,sit down,5,sit down,0,lie down,0,0,0,0.825293,0.400795,1,0,1
800,0.040000,5,sit down,5,sit down,0,lie down,0,0,0,0.465501,0.421439,1,0,1
801,0.040000,5,sit down,5,sit down,0,lie down,0,0,0,0.846809,0.547783,1,0,1
802,0.040000,5,sit down,5,sit down,5,sit down,0,0,0,0.922376,0.359085,1,1,0
803,0.040000,5,sit down,5,sit down,5,sit down,0,0,0,0.901177,0.455323,1,1,0
804,0.040000,5,sit down,5,sit down,0,lie down,0,0,0,0.885861,0.325095,1,0,1
805,0.040000,5,sit down,5,sit down,0,lie down,0,0,0,0.927565,0.408981,1,0,1
806,0.040000,5,sit down,5,sit down,5,sit down,0,0,0,0.793133,0.373269,1,1,0
807,0.040000,5,sit down,5,sit down,5,sit down,0,0,0,0.904099,0.446503,1,1,0
808,0.040000,5,sit down,5,sit down,0,lie down,0,0,0,0.884132,0.800266,1,0,1
809,0.040000,5,sit down,6,stand up,0,lie down,0,0,0,0.349080,0.515482,0,0,1
810,0.040000,5,sit down,5,sit down,6,stand up,0,0,0,0.485718,0.655919,1,0,1
811,0.040000,5,sit down,5,sit down,6,stand up,0,0,0,0.807918,0.376344,1,0,1
812,0.040000,5,sit down,2,walk,2,walk,0,0,0,0.575390,0.982314,0,0,0
813,0.040000,5,sit down,1,fall,4,run,0,1,0,0.326446,0.375852,0,0,1
814,0.040000,5,sit down,5,sit down,2,walk,0,0,0,0.859362,0.444849,1,0,1
815,0.040000,5,sit down,5,sit down,2,walk,0,0,0,0.507562,0.983601,1,0,1
816,0.040000,5,sit down,5,sit down,0,lie down,0,0,0,0.756369,0.443328,1,0,1
817,0.040000,5,sit down,5,sit down,6,stand up,0,0,0,0.277194,0.318901,1,0,1
818,0.040000,6,stand up,6,stand up,1,fall,0,0,1,0.753530,0.487125,1,0,1
819,0.040000,6,stand up,6,stand up,6,stand up,0,0,0,0.736391,0.316058,1,1,0
820,0.040000,6,stand up,4,run,4,run,0,0,0,0.474355,0.731408,0,0,0
821,0.040000,6,stand up,6,stand up,4,run,0,0,0,0.756538,0.458840,1,0,1
822,0.040000,6,stand up,6,stand up,2,walk,0,0,0,0.716360,0.541671,1,0,1
823,0.040000,6,stand up,6,stand up,5,sit down,0,0,0,0.388391,0.391709,1,0,1
824,0.040000,6,stand up,6,stand up,2,walk,0,0,0,0.271794,0.799780,1,0,1
825,0.040000,6,stand up,6,stand up,6,stand up,0,0,0,0.735095,0.275089,1,1,0
826,0.040000,6,stand up,5,sit down,2,walk,0,0,0,0.347371,0.582912,0,0,1
827,0.040000,6,stand up,1,fall,1,fall,0,1,1,0.536706,0.532135,0,0,0
828,0.040000,6,stand up,1,fall,1,fall,0,1,1,0.516972,0.748448,0,0,0
829,0.040000,6,stand up,2,walk,2,walk,0,0,0,0.517077,0.699569,0,0,0
830,0.040000,6,stand up,6,stand up,0,lie down,0,0,0,0.310705,0.344054,1,0,1
831,0.040000,6,stand up,6,stand up,2,walk,0,0,0,0.585525,0.399002,1,0,1
832,0.040000,6,stand up,6,stand up,2,walk,0,0,0,0.620423,0.310625,1,0,1
833,0.040000,6,stand up,2,walk,2,walk,0,0,0,0.399636,0.563212,0,0,0
834,0.040000,6,stand up,6,stand up,1,fall,0,0,1,0.431645,0.823774,1,0,1
835,0.040000,6,stand up,6,stand up,2,walk,0,0,0,0.401676,0.437958,1,0,1
836,0.040000,6,stand up,6,stand up,2,walk,0,0,0,0.537406,0.327549,1,0,1
837,0.040000,6,stand up,5,sit down,2,walk,0,0,0,0.489058,0.739668,0,0,1
838,0.040000,6,stand up,6,stand up,1,fall,0,0,1,0.445222,0.613951,1,0,1
839,0.040000,6,stand up,6,stand up,1,fall,0,0,1,0.441679,0.692642,1,0,1
840,0.040000,6,stand up,3,pickup,0,lie down,0,0,0,0.300265,0.490676,0,0,1
841,0.040000,6,stand up,1,fall,1,fall,0,1,1,0.498615,0.724614,0,0,0
842,0.040000,6,stand up,6,stand up,2,walk,0,0,0,0.745401,0.308224,1,0,1
843,0.040000,6,stand up,6,stand up,1,fall,0,0,1,0.543953,0.717300,1,0,1
844,0.040000,6,stand up,0,lie down,0,lie down,0,0,0,0.298728,0.427937,0,0,0
845,0.040000,6,stand up,6,stand up,1,fall,0,0,1,0.472522,0.490267,1,0,1
846,0.040000,6,stand up,1,fall,1,fall,0,1,1,0.601670,0.719060,0,0,0
847,0.040000,6,stand up,1,fall,1,fall,0,1,1,0.417290,0.571347,0,0,0
848,0.040000,6,stand up,1,fall,1,fall,0,1,1,0.519410,0.804957,0,0,0
849,0.040000,2,walk,2,walk,1,fall,0,0,1,0.540555,0.316950,1,0,1
850,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.515150,0.707647,1,0,1
851,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.772330,0.377502,1,0,1
852,0.040000,2,walk,4,run,4,run,0,0,0,0.504557,0.466650,0,0,0
853,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.790850,0.538302,1,0,1
854,0.040000,2,walk,4,run,4,run,0,0,0,0.491473,0.614483,0,0,0
855,0.040000,2,walk,2,walk,4,run,0,0,0,0.514682,0.499170,1,0,1
856,0.040000,2,walk,2,walk,4,run,0,0,0,0.430478,0.442147,1,0,1
857,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.938723,0.617976,1,0,1
858,0.040000,2,walk,2,walk,4,run,0,0,0,0.455431,0.376912,1,0,1
859,0.040000,2,walk,2,walk,1,fall,0,0,1,0.470300,0.542173,1,0,1
860,0.040000,2,walk,1,fall,1,fall,0,1,1,0.373366,0.700125,0,0,0
861,0.040000,2,walk,6,stand up,6,stand up,0,0,0,0.358790,0.633461,0,0,0
862,0.040000,2,walk,2,walk,2,walk,0,0,0,0.895558,0.430316,1,1,0
863,0.040000,2,walk,2,walk,1,fall,0,0,1,0.893850,0.679387,1,0,1
864,0.040000,2,walk,2,walk,2,walk,0,0,0,0.989308,0.789021,1,1,0
865,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.813398,0.574537,1,0,1
866,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.585107,0.817849,1,0,1
867,0.040000,2,walk,2,walk,1,fall,0,0,1,0.546116,0.280351,1,0,1
868,0.040000,2,walk,4,run,1,fall,0,0,1,0.469657,0.497081,0,0,1
869,0.040000,2,walk,2,walk,1,fall,0,0,1,0.744851,0.465896,1,0,1
870,0.040000,2,walk,2,walk,2,walk,0,0,0,0.811647,0.547478,1,1,0
871,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.643756,0.392235,1,0,1
872,0.040000,2,walk,2,walk,2,walk,0,0,0,0.697379,0.446222,1,1,0
873,0.040000,2,walk,2,walk,2,walk,0,0,0,0.981587,0.616595,1,1,0
874,0.040000,2,walk,2,walk,2,walk,0,0,0,0.954273,0.419605,1,1,0
875,0.040000,2,walk,2,walk,1,fall,0,0,1,0.860944,0.483738,1,0,1
876,0.040000,2,walk,2,walk,4,run,0,0,0,0.527169,0.555587,1,0,1
877,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.925690,0.579863,1,0,1
878,0.040000,2,walk,2,walk,1,fall,0,0,1,0.438652,0.362764,1,0,1
879,0.040000,2,walk,2,walk,1,fall,0,0,1,0.595518,0.467219,1,0,1
880,0.040000,2,walk,2,walk,2,walk,0,0,0,0.771936,0.511158,1,1,0
881,0.040000,2,walk,4,run,4,run,0,0,0,0.511582,0.648077,0,0,0
882,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.704371,0.505597,1,0,1
883,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.726820,0.491194,1,0,1
884,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.286678,0.343818,1,0,1
885,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.683044,0.651864,1,0,1
886,0.040000,2,walk,2,walk,2,walk,0,0,0,0.991621,0.758210,1,1,0
887,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.425965,0.484336,1,0,1
888,0.040000,2,walk,2,walk,2,walk,0,0,0,0.898039,0.481849,1,1,0
889,0.040000,2,walk,2,walk,2,walk,0,0,0,0.648773,0.410455,1,1,0
890,0.040000,2,walk,2,walk,4,run,0,0,0,0.533228,0.647554,1,0,1
891,0.040000,2,walk,2,walk,1,fall,0,0,1,0.367970,0.533047,1,0,1
892,0.040000,2,walk,2,walk,1,fall,0,0,1,0.957621,0.476125,1,0,1
893,0.040000,2,walk,2,walk,4,run,0,0,0,0.734299,0.451538,1,0,1
894,0.040000,2,walk,0,lie down,0,lie down,0,0,0,0.423078,0.947633,0,0,0
895,0.040000,2,walk,2,walk,2,walk,0,0,0,0.977175,0.679923,1,1,0
896,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.651515,0.574963,1,0,1
897,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.403177,0.695668,1,0,1
898,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.710749,0.324628,1,0,1
899,0.040000,2,walk,2,walk,4,run,0,0,0,0.631494,0.576914,1,0,1
900,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.283719,0.411229,1,0,1
901,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.611186,0.385288,1,0,1
902,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.684440,0.328770,1,0,1
903,0.040000,2,walk,2,walk,1,fall,0,0,1,0.346426,0.705731,1,0,1
904,0.040000,2,walk,4,run,4,run,0,0,0,0.524073,0.624347,0,0,0
905,0.040000,2,walk,2,walk,1,fall,0,0,1,0.535102,0.415165,1,0,1
906,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.696954,0.660190,1,0,1
907,0.040000,2,walk,2,walk,1,fall,0,0,1,0.908533,0.682088,1,0,1
908,0.040000,2,walk,2,walk,4,run,0,0,0,0.519043,0.346755,1,0,1
909,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.892905,0.438423,1,0,1
910,0.040000,2,walk,4,run,4,run,0,0,0,0.488829,0.589138,0,0,0
911,0.040000,2,walk,1,fall,1,fall,0,1,1,0.389083,0.775355,0,0,0
912,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.356373,0.314284,1,0,1
913,0.040000,2,walk,2,walk,4,run,0,0,0,0.569241,0.326141,1,0,1
914,0.040000,2,walk,4,run,2,walk,0,0,0,0.452921,0.374021,0,1,1
915,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.979661,0.496531,1,0,1
916,0.040000,2,walk,2,walk,1,fall,0,0,1,0.397278,0.735743,1,0,1
917,0.040000,2,walk,4,run,1,fall,0,0,1,0.403187,0.512455,0,0,1
918,0.040000,2,walk,2,walk,4,run,0,0,0,0.674168,0.575536,1,0,1
919,0.040000,2,walk,2,walk,2,walk,0,0,0,0.821411,0.472469,1,1,0
920,0.040000,2,walk,2,walk,4,run,0,0,0,0.496405,0.350210,1,0,1
921,0.040000,2,walk,2,walk,4,run,0,0,0,0.582340,0.319409,1,0,1
922,0.040000,2,walk,2,walk,2,walk,0,0,0,0.828773,0.509595,1,1,0
923,0.040000,2,walk,2,walk,4,run,0,0,0,0.571953,0.484046,1,0,1
924,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.732681,0.548351,1,0,1
925,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.547864,0.424424,1,0,1
926,0.040000,2,walk,2,walk,4,run,0,0,0,0.463050,0.360900,1,0,1
927,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.784465,0.667189,1,0,1
928,0.040000,2,walk,6,stand up,0,lie down,0,0,0,0.224940,0.439606,0,0,1
929,0.040000,2,walk,4,run,4,run,0,0,0,0.519105,0.581046,0,0,0
930,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.864630,0.492087,1,0,1
931,0.040000,2,walk,2,walk,2,walk,0,0,0,0.992284,0.592184,1,1,0
932,0.040000,2,walk,2,walk,2,walk,0,0,0,0.698908,0.417338,1,1,0
933,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.465870,0.450441,1,0,1
934,0.040000,2,walk,2,walk,4,run,0,0,0,0.710393,0.557657,1,0,1
935,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.933530,0.806495,1,0,1
936,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.637063,0.611405,1,0,1
937,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.592916,0.852018,1,0,1
938,0.040000,2,walk,4,run,4,run,0,0,0,0.450538,0.624848,0,0,0
939,0.040000,2,walk,1,fall,1,fall,0,1,1,0.343389,0.574832,0,0,0
940,0.040000,2,walk,2,walk,2,walk,0,0,0,0.871993,0.629580,1,1,0
941,0.040000,2,walk,1,fall,1,fall,0,1,1,0.453466,0.547175,0,0,0
942,0.040000,2,walk,2,walk,2,walk,0,0,0,0.920334,0.309707,1,1,0
943,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.874953,0.643746,1,0,1
944,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.764469,0.724068,1,0,1
945,0.040000,2,walk,4,run,4,run,0,0,0,0.499140,0.499227,0,0,0
946,0.040000,2,walk,2,walk,1,fall,0,0,1,0.447375,0.438650,1,0,1
947,0.040000,2,walk,1,fall,1,fall,0,1,1,0.442304,0.825263,0,0,0
948,0.040000,2,walk,2,walk,1,fall,0,0,1,0.945344,0.556496,1,0,1
949,0.040000,2,walk,2,walk,2,walk,0,0,0,0.621616,0.495595,1,1,0
950,0.040000,2,walk,2,walk,2,walk,0,0,0,0.974642,0.379151,1,1,0
951,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.717132,0.398221,1,0,1
952,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.604785,0.809925,1,0,1
953,0.040000,2,walk,2,walk,2,walk,0,0,0,0.924472,0.384486,1,1,0
954,0.040000,2,walk,2,walk,4,run,0,0,0,0.849432,0.650931,1,0,1
955,0.040000,2,walk,2,walk,2,walk,0,0,0,0.944131,0.584719,1,1,0
956,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.614675,0.574186,1,0,1
957,0.040000,2,walk,2,walk,2,walk,0,0,0,0.946170,0.588650,1,1,0
958,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.796703,0.638899,1,0,1
959,0.040000,2,walk,1,fall,1,fall,0,1,1,0.430991,0.849412,0,0,0
960,0.040000,2,walk,2,walk,4,run,0,0,0,0.606901,0.552078,1,0,1
961,0.040000,2,walk,2,walk,4,run,0,0,0,0.534762,0.286935,1,0,1
962,0.040000,2,walk,2,walk,1,fall,0,0,1,0.803802,0.647545,1,0,1
963,0.040000,2,walk,2,walk,4,run,0,0,0,0.637883,0.385946,1,0,1
964,0.040000,2,walk,2,walk,1,fall,0,0,1,0.591946,0.356899,1,0,1
965,0.040000,2,walk,4,run,4,run,0,0,0,0.560805,0.753015,0,0,0
966,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.313312,0.533101,1,0,1
967,0.040000,2,walk,4,run,4,run,0,0,0,0.473832,0.465303,0,0,0
968,0.040000,2,walk,2,walk,4,run,0,0,0,0.705503,0.486700,1,0,1
969,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.970281,0.709664,1,0,1
970,0.040000,2,walk,2,walk,2,walk,0,0,0,0.723276,0.445745,1,1,0
971,0.040000,2,walk,2,walk,4,run,0,0,0,0.509433,0.544842,1,0,1
972,0.040000,2,walk,4,run,4,run,0,0,0,0.550385,0.912919,0,0,0
973,0.040000,2,walk,4,run,4,run,0,0,0,0.498834,0.502810,0,0,0
974,0.040000,2,walk,4,run,4,run,0,0,0,0.459786,0.543375,0,0,0
975,0.040000,2,walk,4,run,4,run,0,0,0,0.466007,0.627970,0,0,0
976,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.987916,0.690527,1,0,1
977,0.040000,2,walk,2,walk,2,walk,0,0,0,0.884201,0.560691,1,1,0
978,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.830394,0.762592,1,0,1
979,0.040000,2,walk,2,walk,2,walk,0,0,0,0.981514,0.550469,1,1,0
980,0.040000,2,walk,2,walk,2,walk,0,0,0,0.993018,0.772525,1,1,0
981,0.040000,2,walk,2,walk,2,walk,0,0,0,0.876001,0.531141,1,1,0
982,0.040000,2,walk,2,walk,1,fall,0,0,1,0.374468,0.838479,1,0,1
983,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.815947,0.366957,1,0,1
984,0.040000,2,walk,2,walk,4,run,0,0,0,0.546364,0.426055,1,0,1
985,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.814397,0.422210,1,0,1
986,0.040000,2,walk,2,walk,4,run,0,0,0,0.487599,0.372560,1,0,1
987,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.711185,0.488616,1,0,1
988,0.040000,2,walk,2,walk,4,run,0,0,0,0.501525,0.558193,1,0,1
989,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.928220,0.823694,1,0,1
990,0.040000,2,walk,2,walk,1,fall,0,0,1,0.628629,0.606305,1,0,1
991,0.040000,2,walk,2,walk,2,walk,0,0,0,0.880097,0.273712,1,1,0
992,0.040000,2,walk,2,walk,1,fall,0,0,1,0.452757,0.432667,1,0,1
993,0.040000,2,walk,2,walk,2,walk,0,0,0,0.872512,0.492268,1,1,0
994,0.040000,2,walk,1,fall,1,fall,0,1,1,0.417684,0.556184,0,0,0
995,0.040000,2,walk,2,walk,2,walk,0,0,0,0.997455,0.861614,1,1,0
0,0.045000,0,lie down,0,lie down,1,fall,0,0,1,0.929659,0.266207,1,0,1
1,0.045000,0,lie down,1,fall,1,fall,0,1,1,0.525141,0.663634,0,0,0
2,0.045000,0,lie down,3,pickup,3,pickup,0,0,0,0.706088,0.971760,0,0,0
3,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.766320,0.680258,1,0,1
4,0.045000,0,lie down,0,lie down,0,lie down,0,0,0,0.947240,0.227725,1,1,0
5,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.440028,0.575568,1,0,1
6,0.045000,0,lie down,1,fall,1,fall,0,1,1,0.315876,0.780216,0,0,0
7,0.045000,0,lie down,0,lie down,6,stand up,0,0,0,0.875122,0.299623,1,0,1
8,0.045000,0,lie down,0,lie down,1,fall,0,0,1,0.957408,0.559260,1,0,1
9,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.682648,0.383384,1,0,1
10,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.648800,0.499076,1,0,1
11,0.045000,0,lie down,0,lie down,1,fall,0,0,1,0.911705,0.556180,1,0,1
12,0.045000,0,lie down,0,lie down,1,fall,0,0,1,0.962643,0.668423,1,0,1
13,0.045000,0,lie down,0,lie down,6,stand up,0,0,0,0.396334,0.530369,1,0,1
14,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.605813,0.422440,1,0,1
15,0.045000,0,lie down,4,run,2,walk,0,0,0,0.418766,0.458576,0,0,1
16,0.045000,0,lie down,0,lie down,0,lie down,0,0,0,0.986529,0.365557,1,1,0
17,0.045000,0,lie down,0,lie down,6,stand up,0,0,0,0.690753,0.442101,1,0,1
18,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.547392,0.720845,1,0,1
19,0.045000,0,lie down,0,lie down,6,stand up,0,0,0,0.552110,0.588320,1,0,1
20,0.045000,0,lie down,2,walk,4,run,0,0,0,0.346808,0.385347,0,0,1
21,0.045000,0,lie down,0,lie down,1,fall,0,0,1,0.896253,0.846227,1,0,1
22,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.715053,0.273904,1,0,1
23,0.045000,0,lie down,0,lie down,1,fall,0,0,1,0.529279,0.628577,1,0,1
24,0.045000,0,lie down,0,lie down,6,stand up,0,0,0,0.652780,0.267134,1,0,1
25,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.321759,0.366921,1,0,1
26,0.045000,0,lie down,0,lie down,6,stand up,0,0,0,0.381956,0.488788,1,0,1
27,0.045000,0,lie down,0,lie down,0,lie down,0,0,0,0.949433,0.330440,1,1,0
28,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.951998,0.593435,1,0,1
29,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.918877,0.743562,1,0,1
30,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.627215,0.907968,1,0,1
31,0.045000,0,lie down,5,sit down,5,sit down,0,0,0,0.378376,0.843208,0,0,0
32,0.045000,0,lie down,0,lie down,1,fall,0,0,1,0.514751,0.416497,1,0,1
33,0.045000,0,lie down,0,lie down,6,stand up,0,0,0,0.516346,0.712163,1,0,1
34,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.956333,0.836637,1,0,1
35,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.454515,0.517479,1,0,1
36,0.045000,0,lie down,0,lie down,6,stand up,0,0,0,0.919954,0.452798,1,0,1
37,0.045000,0,lie down,0,lie down,6,stand up,0,0,0,0.464928,0.526507,1,0,1
38,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.590601,0.879871,1,0,1
39,0.045000,0,lie down,0,lie down,0,lie down,0,0,0,0.973572,0.538168,1,1,0
40,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.537204,0.919332,1,0,1
41,0.045000,0,lie down,0,lie down,1,fall,0,0,1,0.441536,0.380496,1,0,1
42,0.045000,0,lie down,2,walk,2,walk,0,0,0,0.336971,0.348741,0,0,0
43,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.741875,0.936897,1,0,1
44,0.045000,0,lie down,3,pickup,3,pickup,0,0,0,0.661548,0.962965,0,0,0
45,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.934497,0.311433,1,0,1
46,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.619172,0.217434,1,0,1
47,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.876099,0.525908,1,0,1
48,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.884819,0.543539,1,0,1
49,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.769319,0.750928,1,0,1
50,0.045000,0,lie down,0,lie down,6,stand up,0,0,0,0.563860,0.510357,1,0,1
51,0.045000,0,lie down,0,lie down,1,fall,0,0,1,0.493083,0.800889,1,0,1
52,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.780791,0.456236,1,0,1
53,0.045000,0,lie down,3,pickup,2,walk,0,0,0,0.503238,0.587004,0,0,1
54,0.045000,0,lie down,0,lie down,1,fall,0,0,1,0.640648,0.666668,1,0,1
55,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.603458,0.506978,1,0,1
56,0.045000,0,lie down,3,pickup,3,pickup,0,0,0,0.690881,0.928196,0,0,0
57,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.909390,0.380526,1,0,1
