sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
736,0.060000,4,run,2,walk,2,walk,0,0,0,0.530173,0.804393,0,0,0
737,0.060000,4,run,2,walk,2,walk,0,0,0,0.523549,0.856266,0,0,0
738,0.060000,4,run,2,walk,2,walk,0,0,0,0.586851,0.796766,0,0,0
739,0.060000,4,run,4,run,4,run,0,0,0,0.904545,0.538078,1,1,0
740,0.060000,4,run,4,run,1,fall,0,0,1,0.484385,0.501492,1,0,1
741,0.060000,4,run,1,fall,0,lie down,0,1,0,0.309542,0.427987,0,0,1
742,0.060000,4,run,4,run,1,fall,0,0,1,0.450480,0.426295,1,0,1
743,0.060000,4,run,4,run,2,walk,0,0,0,0.855367,0.391008,1,0,1
744,0.060000,4,run,4,run,1,fall,0,0,1,0.465470,0.528661,1,0,1
745,0.060000,4,run,4,run,4,run,0,0,0,0.883479,0.509914,1,1,0
746,0.060000,4,run,2,walk,1,fall,0,0,1,0.367557,0.343911,0,0,1
747,0.060000,4,run,2,walk,2,walk,0,0,0,0.709963,0.904463,0,0,0
748,0.060000,4,run,4,run,2,walk,0,0,0,0.419419,0.390120,1,0,1
749,0.060000,4,run,4,run,0,lie down,0,0,0,0.786899,0.509056,1,0,1
750,0.060000,4,run,4,run,1,fall,0,0,1,0.436162,0.467394,1,0,1
751,0.060000,4,run,4,run,1,fall,0,0,1,0.763969,0.295248,1,0,1
752,0.060000,4,run,4,run,1,fall,0,0,1,0.721055,0.295973,1,0,1
753,0.060000,4,run,2,walk,2,walk,0,0,0,0.518912,0.829250,0,0,0
754,0.060000,4,run,2,walk,2,walk,0,0,0,0.573661,0.800158,0,0,0
755,0.060000,4,run,4,run,1,fall,0,0,1,0.432060,0.542394,1,0,1
756,0.060000,4,run,4,run,2,walk,0,0,0,0.636165,0.745805,1,0,1
757,0.060000,4,run,4,run,2,walk,0,0,0,0.426002,0.345053,1,0,1
758,0.060000,4,run,4,run,1,fall,0,0,1,0.472546,0.496704,1,0,1
759,0.060000,4,run,4,run,1,fall,0,0,1,0.433734,0.612750,1,0,1
760,0.060000,4,run,4,run,2,walk,0,0,0,0.407661,0.433487,1,0,1
761,0.060000,4,run,4,run,1,fall,0,0,1,0.432358,0.517173,1,0,1
762,0.060000,4,run,4,run,4,run,0,0,0,0.508486,0.305114,1,1,0
763,0.060000,4,run,4,run,2,walk,0,0,0,0.702032,0.372001,1,0,1
764,0.060000,4,run,4,run,6,stand up,0,0,0,0.887487,0.364556,1,0,1
765,0.060000,4,run,4,run,1,fall,0,0,1,0.606392,0.308097,1,0,1
766,0.060000,4,run,2,walk,2,walk,0,0,0,0.530066,0.684189,0,0,0
767,0.060000,4,run,4,run,1,fall,0,0,1,0.529289,0.466116,1,0,1
768,0.060000,4,run,2,walk,2,walk,0,0,0,0.721152,0.953006,0,0,0
769,0.060000,4,run,4,run,1,fall,0,0,1,0.712618,0.454490,1,0,1
770,0.060000,4,run,4,run,2,walk,0,0,0,0.510254,0.464553,1,0,1
771,0.060000,4,run,4,run,4,run,0,0,0,0.632058,0.437459,1,1,0
772,0.060000,4,run,4,run,2,walk,0,0,0,0.551196,0.749554,1,0,1
773,0.060000,4,run,2,walk,2,walk,0,0,0,0.539301,0.583590,0,0,0
774,0.060000,4,run,2,walk,2,walk,0,0,0,0.465641,0.572925,0,0,0
775,0.060000,4,run,2,walk,2,walk,0,0,0,0.498084,0.796109,0,0,0
776,0.060000,4,run,4,run,5,sit down,0,0,0,0.732438,0.645253,1,0,1
777,0.060000,4,run,4,run,1,fall,0,0,1,0.436207,0.535396,1,0,1
778,0.060000,5,sit down,0,lie down,0,lie down,0,0,0,0.809804,0.929744,0,0,0
779,0.060000,5,sit down,5,sit down,5,sit down,0,0,0,0.997278,0.462840,1,1,0
780,0.060000,5,sit down,2,walk,2,walk,0,0,0,0.349728,0.329237,0,0,0
781,0.060000,5,sit down,5,sit down,5,sit down,0,0,0,0.878968,0.443915,1,1,0
782,0.060000,5,sit down,1,fall,2,walk,0,1,0,0.420289,0.455711,0,0,1
783,0.060000,5,sit down,5,sit down,1,fall,0,0,1,0.426792,0.522442,1,0,1
784,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.962403,0.615551,1,0,1
785,0.060000,5,sit down,5,sit down,3,pickup,0,0,0,0.558076,0.860548,1,0,1
786,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.444290,0.308393,1,0,1
787,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.391287,0.656858,1,0,1
788,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.881161,0.781251,1,0,1
789,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.564433,0.746120,1,0,1
790,0.060000,5,sit down,6,stand up,1,fall,0,0,1,0.396484,0.429271,0,0,1
791,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.791805,0.509121,1,0,1
792,0.060000,5,sit down,0,lie down,0,lie down,0,0,0,0.515771,0.919717,0,0,0
793,0.060000,5,sit down,2,walk,2,walk,0,0,0,0.303779,0.537602,0,0,0
794,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.582067,0.702064,1,0,1
795,0.060000,5,sit down,1,fall,1,fall,0,1,1,0.490129,0.376071,0,0,0
796,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.641239,0.493152,1,0,1
797,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.832835,0.449370,1,0,1
798,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.722178,0.985672,1,0,1
799,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.664775,0.650495,1,0,1
800,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.624415,0.544038,1,0,1
801,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.860551,0.953492,1,0,1
802,0.060000,5,sit down,5,sit down,5,sit down,0,0,0,0.957548,0.404685,1,1,0
803,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.742609,0.547479,1,0,1
804,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.538315,0.905791,1,0,1
805,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.708626,0.559723,1,0,1
806,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.721279,0.430232,1,0,1
807,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.747218,0.709427,1,0,1
808,0.060000,5,sit down,0,lie down,0,lie down,0,0,0,0.622821,0.973102,0,0,0
809,0.060000,5,sit down,6,stand up,6,stand up,0,0,0,0.599932,0.405392,0,0,0
810,0.060000,5,sit down,5,sit down,6,stand up,0,0,0,0.416929,0.546683,1,0,1
811,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.608685,0.356583,1,0,1
812,0.060000,5,sit down,2,walk,2,walk,0,0,0,0.798027,0.993737,0,0,0
813,0.060000,5,sit down,1,fall,4,run,0,1,0,0.338007,0.460905,0,0,1
814,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.789917,0.757690,1,0,1
815,0.060000,5,sit down,2,walk,2,walk,0,0,0,0.681621,0.995049,0,0,0
816,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.596451,0.619504,1,0,1
817,0.060000,5,sit down,1,fall,1,fall,0,1,1,0.345579,0.459019,0,0,0
818,0.060000,6,stand up,6,stand up,1,fall,0,0,1,0.667544,0.484894,1,0,1
819,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.562717,0.497103,1,0,1
820,0.060000,6,stand up,2,walk,4,run,0,0,0,0.284088,0.445841,0,0,1
821,0.060000,6,stand up,6,stand up,0,lie down,0,0,0,0.564754,0.475008,1,0,1
822,0.060000,6,stand up,6,stand up,0,lie down,0,0,0,0.500612,0.784683,1,0,1
823,0.060000,6,stand up,2,walk,2,walk,0,0,0,0.252991,0.478452,0,0,0
824,0.060000,6,stand up,4,run,2,walk,0,0,0,0.289949,0.446390,0,0,1
825,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.649531,0.399547,1,0,1
826,0.060000,6,stand up,5,sit down,2,walk,0,0,0,0.413344,0.654076,0,0,1
827,0.060000,6,stand up,1,fall,1,fall,0,1,1,0.536592,0.370449,0,0,0
828,0.060000,6,stand up,1,fall,1,fall,0,1,1,0.533649,0.376695,0,0,0
829,0.060000,6,stand up,2,walk,2,walk,0,0,0,0.636525,0.888789,0,0,0
830,0.060000,6,stand up,2,walk,2,walk,0,0,0,0.336725,0.826785,0,0,0
831,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.425179,0.418200,1,0,1
832,0.060000,6,stand up,6,stand up,4,run,0,0,0,0.389176,0.221161,1,0,1
833,0.060000,6,stand up,0,lie down,0,lie down,0,0,0,0.425799,0.850623,0,0,0
834,0.060000,6,stand up,1,fall,1,fall,0,1,1,0.510195,0.428275,0,0,0
835,0.060000,6,stand up,2,walk,2,walk,0,0,0,0.266841,0.883011,0,0,0
836,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.250378,0.786571,1,0,1
837,0.060000,6,stand up,2,walk,2,walk,0,0,0,0.877692,0.995454,0,0,0
838,0.060000,6,stand up,1,fall,1,fall,0,1,1,0.389729,0.260938,0,0,0
839,0.060000,6,stand up,1,fall,1,fall,0,1,1,0.510781,0.493469,0,0,0
840,0.060000,6,stand up,4,run,0,lie down,0,0,0,0.276357,0.474883,0,0,1
841,0.060000,6,stand up,1,fall,1,fall,0,1,1,0.543646,0.457286,0,0,0
842,0.060000,6,stand up,6,stand up,0,lie down,0,0,0,0.508347,0.422549,1,0,1
843,0.060000,6,stand up,1,fall,1,fall,0,1,1,0.475264,0.608568,0,0,0
844,0.060000,6,stand up,0,lie down,0,lie down,0,0,0,0.260671,0.427279,0,0,0
845,0.060000,6,stand up,6,stand up,1,fall,0,0,1,0.336654,0.405611,1,0,1
846,0.060000,6,stand up,1,fall,1,fall,0,1,1,0.571857,0.330459,0,0,0
847,0.060000,6,stand up,1,fall,1,fall,0,1,1,0.459884,0.454259,0,0,0
848,0.060000,6,stand up,1,fall,1,fall,0,1,1,0.556018,0.479195,0,0,0
849,0.060000,2,walk,2,walk,2,walk,0,0,0,0.577014,0.374324,1,1,0
850,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.470365,0.304355,1,0,1
851,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.716388,0.368661,1,0,1
852,0.060000,2,walk,2,walk,4,run,0,0,0,0.539008,0.434194,1,0,1
853,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.912927,0.534078,1,0,1
854,0.060000,2,walk,2,walk,1,fall,0,0,1,0.499833,0.375167,1,0,1
855,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.431931,0.353735,1,0,1
856,0.060000,2,walk,2,walk,4,run,0,0,0,0.429524,0.374162,1,0,1
857,0.060000,2,walk,2,walk,2,walk,0,0,0,0.961783,0.600990,1,1,0
858,0.060000,2,walk,2,walk,2,walk,0,0,0,0.435050,0.232032,1,1,0
859,0.060000,2,walk,2,walk,1,fall,0,0,1,0.490047,0.306936,1,0,1
860,0.060000,2,walk,1,fall,1,fall,0,1,1,0.343071,0.381967,0,0,0
861,0.060000,2,walk,2,walk,1,fall,0,0,1,0.488630,0.799940,1,0,1
862,0.060000,2,walk,2,walk,4,run,0,0,0,0.765095,0.549141,1,0,1
863,0.060000,2,walk,2,walk,1,fall,0,0,1,0.585082,0.701307,1,0,1
864,0.060000,2,walk,2,walk,2,walk,0,0,0,0.932243,0.549677,1,1,0
865,0.060000,2,walk,2,walk,4,run,0,0,0,0.844566,0.912511,1,0,1
866,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.797479,0.762250,1,0,1
867,0.060000,2,walk,2,walk,4,run,0,0,0,0.506281,0.431567,1,0,1
868,0.060000,2,walk,4,run,4,run,0,0,0,0.385137,0.450571,0,0,0
869,0.060000,2,walk,2,walk,1,fall,0,0,1,0.699526,0.551245,1,0,1
870,0.060000,2,walk,2,walk,2,walk,0,0,0,0.866565,0.488941,1,1,0
871,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.417172,0.922265,1,0,1
872,0.060000,2,walk,2,walk,2,walk,0,0,0,0.848790,0.475311,1,1,0
873,0.060000,2,walk,2,walk,2,walk,0,0,0,0.910425,0.498702,1,1,0
874,0.060000,2,walk,2,walk,4,run,0,0,0,0.789101,0.648256,1,0,1
875,0.060000,2,walk,2,walk,1,fall,0,0,1,0.835091,0.478984,1,0,1
876,0.060000,2,walk,4,run,4,run,0,0,0,0.485315,0.863359,0,0,0
877,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.813538,0.710009,1,0,1
878,0.060000,2,walk,2,walk,2,walk,0,0,0,0.454563,0.259675,1,1,0
879,0.060000,2,walk,2,walk,1,fall,0,0,1,0.398754,0.319121,1,0,1
880,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.734158,0.486869,1,0,1
881,0.060000,2,walk,2,walk,4,run,0,0,0,0.556536,0.504063,1,0,1
882,0.060000,2,walk,2,walk,4,run,0,0,0,0.666793,0.429906,1,0,1
883,0.060000,2,walk,2,walk,2,walk,0,0,0,0.853827,0.527763,1,1,0
884,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.428740,0.328056,1,0,1
885,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.801309,0.812441,1,0,1
886,0.060000,2,walk,2,walk,2,walk,0,0,0,0.923197,0.422757,1,1,0
887,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.653567,0.378416,1,0,1
888,0.060000,2,walk,2,walk,4,run,0,0,0,0.758724,0.463118,1,0,1
889,0.060000,2,walk,2,walk,4,run,0,0,0,0.716848,0.596632,1,0,1
890,0.060000,2,walk,2,walk,4,run,0,0,0,0.719921,0.501609,1,0,1
891,0.060000,2,walk,2,walk,4,run,0,0,0,0.393474,0.548867,1,0,1
892,0.060000,2,walk,2,walk,1,fall,0,0,1,0.866143,0.502346,1,0,1
893,0.060000,2,walk,2,walk,2,walk,0,0,0,0.758420,0.456716,1,1,0
894,0.060000,2,walk,0,lie down,0,lie down,0,0,0,0.424364,0.556733,0,0,0
895,0.060000,2,walk,2,walk,2,walk,0,0,0,0.907083,0.476085,1,1,0
896,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.472244,0.406452,1,0,1
897,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.574357,0.496836,1,0,1
898,0.060000,2,walk,2,walk,2,walk,0,0,0,0.707855,0.408197,1,1,0
899,0.060000,2,walk,2,walk,4,run,0,0,0,0.769292,0.462229,1,0,1
900,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.318515,0.350624,1,0,1
901,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.569947,0.312950,1,0,1
902,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.694328,0.636305,1,0,1
903,0.060000,2,walk,4,run,1,fall,0,0,1,0.354621,0.388355,0,0,1
904,0.060000,2,walk,2,walk,4,run,0,0,0,0.556907,0.409592,1,0,1
905,0.060000,2,walk,2,walk,1,fall,0,0,1,0.368165,0.661932,1,0,1
906,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.622197,0.391394,1,0,1
907,0.060000,2,walk,2,walk,1,fall,0,0,1,0.514185,0.725226,1,0,1
908,0.060000,2,walk,2,walk,2,walk,0,0,0,0.540983,0.345483,1,1,0
909,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.905959,0.453290,1,0,1
910,0.060000,2,walk,2,walk,4,run,0,0,0,0.409235,0.527321,1,0,1
911,0.060000,2,walk,1,fall,1,fall,0,1,1,0.463434,0.606687,0,0,0
912,0.060000,2,walk,5,sit down,0,lie down,0,0,0,0.289758,0.296789,0,0,1
913,0.060000,2,walk,2,walk,4,run,0,0,0,0.446183,0.449576,1,0,1
914,0.060000,2,walk,2,walk,4,run,0,0,0,0.499405,0.428730,1,0,1
915,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.978468,0.534625,1,0,1
916,0.060000,2,walk,4,run,1,fall,0,0,1,0.358965,0.421273,0,0,1
917,0.060000,2,walk,4,run,1,fall,0,0,1,0.384688,0.429166,0,0,1
918,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.555251,0.955117,1,0,1
919,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.816011,0.470329,1,0,1
920,0.060000,2,walk,2,walk,4,run,0,0,0,0.518590,0.398752,1,0,1
921,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.747348,0.575104,1,0,1
922,0.060000,2,walk,2,walk,2,walk,0,0,0,0.878319,0.639567,1,1,0
923,0.060000,2,walk,2,walk,4,run,0,0,0,0.626735,0.438816,1,0,1
924,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.792419,0.261903,1,0,1
925,0.060000,2,walk,2,walk,1,fall,0,0,1,0.635208,0.284694,1,0,1
926,0.060000,2,walk,2,walk,2,walk,0,0,0,0.516720,0.310635,1,1,0
927,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.866165,0.510678,1,0,1
928,0.060000,2,walk,5,sit down,0,lie down,0,0,0,0.191965,0.404610,0,0,1
929,0.060000,2,walk,2,walk,2,walk,0,0,0,0.623624,0.334504,1,1,0
930,0.060000,2,walk,2,walk,2,walk,0,0,0,0.946438,0.655606,1,1,0
931,0.060000,2,walk,2,walk,4,run,0,0,0,0.965037,0.322039,1,0,1
932,0.060000,2,walk,2,walk,2,walk,0,0,0,0.836652,0.419649,1,1,0
933,0.060000,2,walk,2,walk,1,fall,0,0,1,0.387511,0.752508,1,0,1
934,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.673365,0.693195,1,0,1
935,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.772039,0.869890,1,0,1
936,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.600525,0.743509,1,0,1
937,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.562657,0.585628,1,0,1
938,0.060000,2,walk,4,run,1,fall,0,0,1,0.418743,0.355612,0,0,1
939,0.060000,2,walk,4,run,1,fall,0,0,1,0.381665,0.419669,0,0,1
940,0.060000,2,walk,2,walk,2,walk,0,0,0,0.900561,0.616857,1,1,0
941,0.060000,2,walk,2,walk,1,fall,0,0,1,0.323413,0.385032,1,0,1
942,0.060000,2,walk,2,walk,4,run,0,0,0,0.790471,0.673195,1,0,1
943,0.060000,2,walk,2,walk,4,run,0,0,0,0.855653,0.621564,1,0,1
944,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.626855,0.453302,1,0,1
945,0.060000,2,walk,2,walk,4,run,0,0,0,0.511549,0.422748,1,0,1
946,0.060000,2,walk,2,walk,1,fall,0,0,1,0.483168,0.401224,1,0,1
947,0.060000,2,walk,4,run,1,fall,0,0,1,0.366098,0.519938,0,0,1
948,0.060000,2,walk,2,walk,1,fall,0,0,1,0.757105,0.620434,1,0,1
949,0.060000,2,walk,2,walk,4,run,0,0,0,0.581749,0.477206,1,0,1
950,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.770396,0.294399,1,0,1
951,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.529081,0.430759,1,0,1
952,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.682751,0.817937,1,0,1
953,0.060000,2,walk,2,walk,2,walk,0,0,0,0.940638,0.425299,1,1,0
954,0.060000,2,walk,2,walk,4,run,0,0,0,0.869632,0.781149,1,0,1
955,0.060000,2,walk,2,walk,2,walk,0,0,0,0.941946,0.398991,1,1,0
956,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.713411,0.758137,1,0,1
957,0.060000,2,walk,2,walk,1,fall,0,0,1,0.857771,0.417644,1,0,1
958,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.906122,0.523375,1,0,1
959,0.060000,2,walk,2,walk,4,run,0,0,0,0.407026,0.375006,1,0,1
960,0.060000,2,walk,2,walk,2,walk,0,0,0,0.700350,0.378040,1,1,0
961,0.060000,2,walk,2,walk,2,walk,0,0,0,0.565936,0.275516,1,1,0
962,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.757546,0.711557,1,0,1
963,0.060000,2,walk,2,walk,4,run,0,0,0,0.664383,0.490438,1,0,1
964,0.060000,2,walk,2,walk,4,run,0,0,0,0.558864,0.312511,1,0,1
965,0.060000,2,walk,4,run,4,run,0,0,0,0.624154,0.885559,0,0,0
966,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.329740,0.358029,1,0,1
967,0.060000,2,walk,2,walk,4,run,0,0,0,0.372458,0.387598,1,0,1
968,0.060000,2,walk,2,walk,2,walk,0,0,0,0.828441,0.494828,1,1,0
969,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.923790,0.856289,1,0,1
970,0.060000,2,walk,2,walk,2,walk,0,0,0,0.702607,0.354164,1,1,0
971,0.060000,2,walk,4,run,0,lie down,0,0,0,0.422594,0.886197,0,0,1
972,0.060000,2,walk,4,run,4,run,0,0,0,0.687661,0.910029,0,0,0
973,0.060000,2,walk,2,walk,1,fall,0,0,1,0.459770,0.473458,1,0,1
974,0.060000,2,walk,2,walk,1,fall,0,0,1,0.399352,0.486431,1,0,1
975,0.060000,2,walk,4,run,4,run,0,0,0,0.458871,0.474444,0,0,0
976,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.929695,0.779102,1,0,1
977,0.060000,2,walk,2,walk,2,walk,0,0,0,0.866461,0.432036,1,1,0
978,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.658973,0.787102,1,0,1
979,0.060000,2,walk,2,walk,4,run,0,0,0,0.932102,0.389757,1,0,1
980,0.060000,2,walk,2,walk,4,run,0,0,0,0.948260,0.597918,1,0,1
981,0.060000,2,walk,2,walk,2,walk,0,0,0,0.887373,0.580037,1,1,0
982,0.060000,2,walk,2,walk,1,fall,0,0,1,0.374267,0.363829,1,0,1
983,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.873241,0.625539,1,0,1
984,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.532711,0.476203,1,0,1
985,0.060000,2,walk,2,walk,2,walk,0,0,0,0.921267,0.514462,1,1,0
986,0.060000,2,walk,2,walk,2,walk,0,0,0,0.570733,0.361812,1,1,0
987,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.647060,0.436442,1,0,1
988,0.060000,2,walk,2,walk,4,run,0,0,0,0.551292,0.352226,1,0,1
989,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.871235,0.588075,1,0,1
990,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.561500,0.236107,1,0,1
991,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.798729,0.501440,1,0,1
992,0.060000,2,walk,2,walk,2,walk,0,0,0,0.496860,0.312653,1,1,0
993,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.850769,0.321462,1,0,1
994,0.060000,2,walk,1,fall,6,stand up,0,1,0,0.423344,0.323498,0,0,1
995,0.060000,2,walk,2,walk,2,walk,0,0,0,0.991743,0.616392,1,1,0
0,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.830757,0.326781,1,0,1
1,0.075000,0,lie down,1,fall,1,fall,0,1,1,0.490397,0.438545,0,0,0
2,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.507814,0.970204,1,0,1
3,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.805905,0.825086,1,0,1
4,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.891330,0.294076,1,0,1
5,0.075000,0,lie down,3,pickup,5,sit down,0,0,0,0.355074,0.248612,0,0,1
6,0.075000,0,lie down,1,fall,1,fall,0,1,1,0.377363,0.650640,0,0,0
7,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.770235,0.444646,1,0,1
8,0.075000,0,lie down,0,lie down,0,lie down,0,0,0,0.952265,0.441829,1,1,0
9,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.611897,0.506867,1,0,1
10,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.405077,0.706689,1,0,1
11,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.918909,0.364011,1,0,1
12,0.075000,0,lie down,0,lie down,0,lie down,0,0,0,0.968083,0.625626,1,1,0
13,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.510871,0.399782,1,0,1
14,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.547981,0.418612,1,0,1
15,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.380163,0.508812,1,0,1
16,0.075000,0,lie down,0,lie down,6,stand up,0,0,0,0.942739,0.328575,1,0,1
17,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.476965,0.282168,1,0,1
18,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.636155,0.565004,1,0,1
19,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.535020,0.465016,1,0,1
20,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.683271,0.495190,1,0,1
21,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.932173,0.494389,1,0,1
22,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.626312,0.452142,1,0,1
23,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.364109,0.400161,1,0,1
24,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.516552,0.362129,1,0,1
25,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.432004,0.643950,1,0,1
26,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.413423,0.761097,1,0,1
27,0.075000,0,lie down,0,lie down,6,stand up,0,0,0,0.871465,0.333300,1,0,1
28,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.889760,0.428977,1,0,1
29,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.865855,0.840400,1,0,1
30,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.540716,0.948399,1,0,1
31,0.075000,0,lie down,5,sit down,2,walk,0,0,0,0.483246,0.888183,0,0,1
32,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.426348,0.617209,1,0,1
33,0.075000,0,lie down,0,lie down,6,stand up,0,0,0,0.414190,0.293405,1,0,1
34,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.633212,0.936380,1,0,1
35,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.785063,0.876452,1,0,1
36,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.820407,0.559847,1,0,1
37,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.640163,0.604269,1,0,1
38,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.689966,0.939095,1,0,1
39,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.911780,0.557253,1,0,1
40,0.075000,0,lie down,3,pickup,3,pickup,0,0,0,0.556665,0.977549,0,0,0
41,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.823807,0.363272,1,0,1
42,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.677093,0.731825,1,0,1
43,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.511765,0.785543,1,0,1
44,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.525512,0.951919,1,0,1
45,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.841736,0.296549,1,0,1
46,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.703990,0.609978,1,0,1
47,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.759414,0.585235,1,0,1
48,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.901469,0.622104,1,0,1
49,0.075000,0,lie down,3,pickup,5,sit down,0,0,0,0.400823,0.642384,0,0,1
