sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
806,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.775477,0.745600,1,0,1,0.007500,10
807,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.702670,0.789396,1,0,1,0.007500,10
808,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.577487,0.960044,1,0,1,0.007500,10
809,0.045000,5,sit down,6,stand up,3,pickup,0,0,0,0.446135,0.608495,0,0,1,0.007500,10
810,0.045000,5,sit down,6,stand up,4,run,0,0,0,0.319457,0.672837,0,0,1,0.007500,10
811,0.045000,5,sit down,5,sit down,3,pickup,0,0,0,0.372843,0.475646,1,0,1,0.007500,10
812,0.045000,5,sit down,2,walk,2,walk,0,0,0,0.851702,0.995323,0,0,0,0.007500,10
813,0.045000,5,sit down,2,walk,4,run,0,0,0,0.414447,0.509867,0,0,1,0.007500,10
814,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.928232,0.535792,1,0,1,0.007500,10
815,0.045000,5,sit down,2,walk,2,walk,0,0,0,0.837962,0.996374,0,0,0,0.007500,10
816,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.713821,0.769344,1,0,1,0.007500,10
817,0.045000,5,sit down,2,walk,2,walk,0,0,0,0.273781,0.348738,0,0,0,0.007500,10
818,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.490826,0.668105,1,0,1,0.007500,10
819,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.283310,0.361955,1,0,1,0.007500,10
820,0.045000,6,stand up,3,pickup,3,pickup,0,0,0,0.371142,0.514473,0,0,0,0.007500,10
821,0.045000,6,stand up,6,stand up,4,run,0,0,0,0.400752,0.842320,1,0,1,0.007500,10
822,0.045000,6,stand up,0,lie down,0,lie down,0,0,0,0.454293,0.831793,0,0,0,0.007500,10
823,0.045000,6,stand up,2,walk,2,walk,0,0,0,0.287756,0.630224,0,0,0,0.007500,10
824,0.045000,6,stand up,2,walk,2,walk,0,0,0,0.407972,0.915430,0,0,0,0.007500,10
825,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.366948,0.724244,1,0,1,0.007500,10
826,0.045000,6,stand up,5,sit down,5,sit down,0,0,0,0.514432,0.836537,0,0,0,0.007500,10
827,0.045000,6,stand up,1,fall,4,run,0,1,0,0.485536,0.435303,0,0,1,0.007500,10
828,0.045000,6,stand up,1,fall,4,run,0,1,0,0.399696,0.462555,0,0,1,0.007500,10
829,0.045000,6,stand up,2,walk,2,walk,0,0,0,0.675272,0.665051,0,0,0,0.007500,10
830,0.045000,6,stand up,2,walk,2,walk,0,0,0,0.317367,0.542639,0,0,0,0.007500,10
831,0.045000,6,stand up,2,walk,2,walk,0,0,0,0.306086,0.744542,0,0,0,0.007500,10
832,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.316581,0.573814,1,0,1,0.007500,10
833,0.045000,6,stand up,2,walk,2,walk,0,0,0,0.295266,0.595045,0,0,0,0.007500,10
834,0.045000,6,stand up,1,fall,2,walk,0,1,0,0.431172,0.505957,0,0,1,0.007500,10
835,0.045000,6,stand up,2,walk,2,walk,0,0,0,0.499955,0.948727,0,0,0,0.007500,10
836,0.045000,6,stand up,4,run,2,walk,0,0,0,0.318498,0.853898,0,0,1,0.007500,10
837,0.045000,6,stand up,2,walk,2,walk,0,0,0,0.873498,0.990900,0,0,0,0.007500,10
838,0.045000,6,stand up,2,walk,4,run,0,0,0,0.245910,0.420320,0,0,1,0.007500,10
839,0.045000,6,stand up,1,fall,2,walk,0,1,0,0.464275,0.375403,0,0,1,0.007500,10
840,0.045000,6,stand up,2,walk,2,walk,0,0,0,0.273607,0.962966,0,0,0,0.007500,10
841,0.045000,6,stand up,1,fall,4,run,0,1,0,0.512177,0.402909,0,0,1,0.007500,10
842,0.045000,6,stand up,2,walk,2,walk,0,0,0,0.275223,0.591349,0,0,0,0.007500,10
843,0.045000,6,stand up,1,fall,1,fall,0,1,1,0.343525,0.360787,0,0,0,0.007500,10
844,0.045000,6,stand up,0,lie down,0,lie down,0,0,0,0.307156,0.519014,0,0,0,0.007500,10
845,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.319379,0.433957,1,0,1,0.007500,10
846,0.045000,6,stand up,1,fall,4,run,0,1,0,0.479964,0.481212,0,0,1,0.007500,10
847,0.045000,6,stand up,1,fall,1,fall,0,1,1,0.439409,0.354231,0,0,0,0.007500,10
848,0.045000,6,stand up,1,fall,1,fall,0,1,1,0.526324,0.335357,0,0,0,0.007500,10
849,0.045000,2,walk,2,walk,2,walk,0,0,0,0.628889,0.265946,1,1,0,0.007500,10
850,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.626653,0.580876,1,0,1,0.007500,10
851,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.757858,0.261861,1,0,1,0.007500,10
852,0.045000,2,walk,2,walk,4,run,0,0,0,0.623533,0.761084,1,0,1,0.007500,10
853,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.862909,0.710701,1,0,1,0.007500,10
854,0.045000,2,walk,2,walk,4,run,0,0,0,0.625960,0.689736,1,0,1,0.007500,10
855,0.045000,2,walk,2,walk,4,run,0,0,0,0.548653,0.642743,1,0,1,0.007500,10
856,0.045000,2,walk,2,walk,4,run,0,0,0,0.568300,0.599461,1,0,1,0.007500,10
857,0.045000,2,walk,2,walk,2,walk,0,0,0,0.941477,0.606583,1,1,0,0.007500,10
858,0.045000,2,walk,2,walk,4,run,0,0,0,0.554335,0.392990,1,0,1,0.007500,10
859,0.045000,2,walk,2,walk,2,walk,0,0,0,0.643991,0.291872,1,1,0,0.007500,10
860,0.045000,2,walk,2,walk,1,fall,0,0,1,0.428898,0.589092,1,0,1,0.007500,10
861,0.045000,2,walk,2,walk,1,fall,0,0,1,0.672521,0.637810,1,0,1,0.007500,10
862,0.045000,2,walk,2,walk,4,run,0,0,0,0.829755,0.436195,1,0,1,0.007500,10
863,0.045000,2,walk,2,walk,1,fall,0,0,1,0.577478,0.855089,1,0,1,0.007500,10
864,0.045000,2,walk,2,walk,2,walk,0,0,0,0.926451,0.472589,1,1,0,0.007500,10
865,0.045000,2,walk,2,walk,4,run,0,0,0,0.892045,0.727296,1,0,1,0.007500,10
866,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.782866,0.900342,1,0,1,0.007500,10
867,0.045000,2,walk,2,walk,4,run,0,0,0,0.469479,0.611519,1,0,1,0.007500,10
868,0.045000,2,walk,4,run,4,run,0,0,0,0.513769,0.884923,0,0,0,0.007500,10
869,0.045000,2,walk,2,walk,1,fall,0,0,1,0.642202,0.552447,1,0,1,0.007500,10
870,0.045000,2,walk,2,walk,2,walk,0,0,0,0.812074,0.527477,1,1,0,0.007500,10
871,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.573906,0.790661,1,0,1,0.007500,10
872,0.045000,2,walk,2,walk,4,run,0,0,0,0.784672,0.383202,1,0,1,0.007500,10
873,0.045000,2,walk,2,walk,2,walk,0,0,0,0.903001,0.547185,1,1,0,0.007500,10
874,0.045000,2,walk,2,walk,4,run,0,0,0,0.869689,0.410403,1,0,1,0.007500,10
875,0.045000,2,walk,2,walk,4,run,0,0,0,0.724612,0.336779,1,0,1,0.007500,10
876,0.045000,2,walk,4,run,4,run,0,0,0,0.700993,0.937293,0,0,0,0.007500,10
877,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.886440,0.316218,1,0,1,0.007500,10
878,0.045000,2,walk,2,walk,4,run,0,0,0,0.571060,0.684175,1,0,1,0.007500,10
879,0.045000,2,walk,2,walk,1,fall,0,0,1,0.502825,0.647638,1,0,1,0.007500,10
880,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.716982,0.589120,1,0,1,0.007500,10
881,0.045000,2,walk,2,walk,4,run,0,0,0,0.609936,0.834597,1,0,1,0.007500,10
882,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.487268,0.369873,1,0,1,0.007500,10
883,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.814474,0.408110,1,0,1,0.007500,10
884,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.451505,0.480080,1,0,1,0.007500,10
885,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.778534,0.678754,1,0,1,0.007500,10
886,0.045000,2,walk,2,walk,1,fall,0,0,1,0.918548,0.527430,1,0,1,0.007500,10
887,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.718063,0.380179,1,0,1,0.007500,10
888,0.045000,2,walk,2,walk,1,fall,0,0,1,0.778224,0.487150,1,0,1,0.007500,10
889,0.045000,2,walk,2,walk,4,run,0,0,0,0.734452,0.388490,1,0,1,0.007500,10
890,0.045000,2,walk,2,walk,4,run,0,0,0,0.705485,0.764281,1,0,1,0.007500,10
891,0.045000,2,walk,2,walk,4,run,0,0,0,0.567421,0.611685,1,0,1,0.007500,10
892,0.045000,2,walk,2,walk,1,fall,0,0,1,0.825499,0.750908,1,0,1,0.007500,10
893,0.045000,2,walk,2,walk,2,walk,0,0,0,0.762256,0.464556,1,1,0,0.007500,10
894,0.045000,2,walk,0,lie down,0,lie down,0,0,0,0.358084,0.509666,0,0,0,0.007500,10
895,0.045000,2,walk,2,walk,1,fall,0,0,1,0.894087,0.452366,1,0,1,0.007500,10
896,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.621614,0.509545,1,0,1,0.007500,10
897,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.591838,0.594376,1,0,1,0.007500,10
898,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.712247,0.508994,1,0,1,0.007500,10
899,0.045000,2,walk,2,walk,4,run,0,0,0,0.718597,0.717610,1,0,1,0.007500,10
900,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.362439,0.486499,1,0,1,0.007500,10
901,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.591274,0.411997,1,0,1,0.007500,10
902,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.756416,0.832570,1,0,1,0.007500,10
903,0.045000,2,walk,4,run,4,run,0,0,0,0.425594,0.457730,0,0,0,0.007500,10
904,0.045000,2,walk,2,walk,4,run,0,0,0,0.627529,0.727153,1,0,1,0.007500,10
905,0.045000,2,walk,2,walk,1,fall,0,0,1,0.427326,0.789794,1,0,1,0.007500,10
906,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.641932,0.784371,1,0,1,0.007500,10
907,0.045000,2,walk,2,walk,1,fall,0,0,1,0.547235,0.794770,1,0,1,0.007500,10
908,0.045000,2,walk,2,walk,4,run,0,0,0,0.668198,0.431833,1,0,1,0.007500,10
909,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.826368,0.781645,1,0,1,0.007500,10
910,0.045000,2,walk,4,run,4,run,0,0,0,0.545747,0.926354,0,0,0,0.007500,10
911,0.045000,2,walk,2,walk,1,fall,0,0,1,0.355413,0.586689,1,0,1,0.007500,10
912,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.220038,0.623338,1,0,1,0.007500,10
913,0.045000,2,walk,2,walk,4,run,0,0,0,0.494926,0.600748,1,0,1,0.007500,10
914,0.045000,2,walk,2,walk,4,run,0,0,0,0.610738,0.648525,1,0,1,0.007500,10
915,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.925013,0.562340,1,0,1,0.007500,10
916,0.045000,2,walk,4,run,1,fall,0,0,1,0.435846,0.590728,0,0,1,0.007500,10
917,0.045000,2,walk,4,run,4,run,0,0,0,0.493671,0.854125,0,0,0,0.007500,10
918,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.604520,0.527543,1,0,1,0.007500,10
919,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.801324,0.531673,1,0,1,0.007500,10
920,0.045000,2,walk,2,walk,4,run,0,0,0,0.575214,0.742600,1,0,1,0.007500,10
921,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.703566,0.775894,1,0,1,0.007500,10
922,0.045000,2,walk,2,walk,2,walk,0,0,0,0.813197,0.601165,1,1,0,0.007500,10
923,0.045000,2,walk,2,walk,4,run,0,0,0,0.697639,0.721811,1,0,1,0.007500,10
924,0.045000,2,walk,2,walk,4,run,0,0,0,0.716282,0.373826,1,0,1,0.007500,10
925,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.729169,0.361911,1,0,1,0.007500,10
926,0.045000,2,walk,2,walk,4,run,0,0,0,0.601837,0.764832,1,0,1,0.007500,10
927,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.801250,0.871715,1,0,1,0.007500,10
928,0.045000,2,walk,0,lie down,0,lie down,0,0,0,0.213915,0.843288,0,0,0,0.007500,10
929,0.045000,2,walk,2,walk,4,run,0,0,0,0.696842,0.716570,1,0,1,0.007500,10
930,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.868036,0.417267,1,0,1,0.007500,10
931,0.045000,2,walk,2,walk,2,walk,0,0,0,0.969695,0.455458,1,1,0,0.007500,10
932,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.810546,0.387040,1,0,1,0.007500,10
933,0.045000,2,walk,2,walk,1,fall,0,0,1,0.445778,0.858651,1,0,1,0.007500,10
934,0.045000,2,walk,2,walk,4,run,0,0,0,0.718684,0.349427,1,0,1,0.007500,10
935,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.882822,0.615459,1,0,1,0.007500,10
936,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.631961,0.576323,1,0,1,0.007500,10
937,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.487883,0.526114,1,0,1,0.007500,10
938,0.045000,2,walk,4,run,1,fall,0,0,1,0.489617,0.542991,0,0,1,0.007500,10
939,0.045000,2,walk,4,run,1,fall,0,0,1,0.367664,0.688013,0,0,1,0.007500,10
940,0.045000,2,walk,2,walk,2,walk,0,0,0,0.823703,0.502127,1,1,0,0.007500,10
941,0.045000,2,walk,2,walk,1,fall,0,0,1,0.423906,0.571893,1,0,1,0.007500,10
942,0.045000,2,walk,2,walk,4,run,0,0,0,0.893018,0.531950,1,0,1,0.007500,10
943,0.045000,2,walk,2,walk,4,run,0,0,0,0.940690,0.277628,1,0,1,0.007500,10
944,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.622179,0.611889,1,0,1,0.007500,10
945,0.045000,2,walk,2,walk,4,run,0,0,0,0.588140,0.803641,1,0,1,0.007500,10
946,0.045000,2,walk,2,walk,4,run,0,0,0,0.600150,0.596567,1,0,1,0.007500,10
947,0.045000,2,walk,4,run,1,fall,0,0,1,0.425490,0.698886,0,0,1,0.007500,10
948,0.045000,2,walk,2,walk,1,fall,0,0,1,0.742364,0.694880,1,0,1,0.007500,10
949,0.045000,2,walk,2,walk,4,run,0,0,0,0.645548,0.762555,1,0,1,0.007500,10
950,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.797001,0.333466,1,0,1,0.007500,10
951,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.493379,0.885129,1,0,1,0.007500,10
952,0.045000,2,walk,2,walk,4,run,0,0,0,0.682144,0.463132,1,0,1,0.007500,10
953,0.045000,2,walk,2,walk,2,walk,0,0,0,0.918238,0.393444,1,1,0,0.007500,10
954,0.045000,2,walk,2,walk,4,run,0,0,0,0.860516,0.485332,1,0,1,0.007500,10
955,0.045000,2,walk,2,walk,2,walk,0,0,0,0.939788,0.468111,1,1,0,0.007500,10
956,0.045000,2,walk,2,walk,4,run,0,0,0,0.684338,0.334878,1,0,1,0.007500,10
957,0.045000,2,walk,2,walk,2,walk,0,0,0,0.848050,0.410901,1,1,0,0.007500,10
958,0.045000,2,walk,2,walk,4,run,0,0,0,0.808264,0.398339,1,0,1,0.007500,10
959,0.045000,2,walk,4,run,4,run,0,0,0,0.441555,0.424303,0,0,0,0.007500,10
960,0.045000,2,walk,2,walk,4,run,0,0,0,0.734219,0.592135,1,0,1,0.007500,10
961,0.045000,2,walk,2,walk,4,run,0,0,0,0.644186,0.463810,1,0,1,0.007500,10
962,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.855365,0.796819,1,0,1,0.007500,10
963,0.045000,2,walk,2,walk,4,run,0,0,0,0.719228,0.600312,1,0,1,0.007500,10
964,0.045000,2,walk,2,walk,4,run,0,0,0,0.623921,0.321299,1,0,1,0.007500,10
965,0.045000,2,walk,4,run,4,run,0,0,0,0.602045,0.906564,0,0,0,0.007500,10
966,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.366848,0.458890,1,0,1,0.007500,10
967,0.045000,2,walk,4,run,4,run,0,0,0,0.541501,0.926398,0,0,0,0.007500,10
968,0.045000,2,walk,2,walk,2,walk,0,0,0,0.752859,0.310883,1,1,0,0.007500,10
969,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.862895,0.450211,1,0,1,0.007500,10
970,0.045000,2,walk,2,walk,2,walk,0,0,0,0.719857,0.330311,1,1,0,0.007500,10
971,0.045000,2,walk,2,walk,4,run,0,0,0,0.498760,0.805431,1,0,1,0.007500,10
972,0.045000,2,walk,4,run,4,run,0,0,0,0.603326,0.851530,0,0,0,0.007500,10
973,0.045000,2,walk,2,walk,4,run,0,0,0,0.623998,0.723283,1,0,1,0.007500,10
974,0.045000,2,walk,2,walk,4,run,0,0,0,0.502552,0.825830,1,0,1,0.007500,10
975,0.045000,2,walk,4,run,1,fall,0,0,1,0.524961,0.538925,0,0,1,0.007500,10
976,0.045000,2,walk,2,walk,2,walk,0,0,0,0.933336,0.492751,1,1,0,0.007500,10
977,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.789163,0.785785,1,0,1,0.007500,10
978,0.045000,2,walk,2,walk,4,run,0,0,0,0.676993,0.665845,1,0,1,0.007500,10
979,0.045000,2,walk,2,walk,2,walk,0,0,0,0.961226,0.355418,1,1,0,0.007500,10
980,0.045000,2,walk,2,walk,4,run,0,0,0,0.974916,0.495775,1,0,1,0.007500,10
981,0.045000,2,walk,2,walk,2,walk,0,0,0,0.848826,0.531966,1,1,0,0.007500,10
982,0.045000,2,walk,2,walk,1,fall,0,0,1,0.482653,0.515371,1,0,1,0.007500,10
983,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.788798,0.678630,1,0,1,0.007500,10
984,0.045000,2,walk,2,walk,4,run,0,0,0,0.600721,0.675681,1,0,1,0.007500,10
985,0.045000,2,walk,2,walk,2,walk,0,0,0,0.816801,0.387020,1,1,0,0.007500,10
986,0.045000,2,walk,2,walk,4,run,0,0,0,0.680847,0.343319,1,0,1,0.007500,10
987,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.665909,0.519434,1,0,1,0.007500,10
988,0.045000,2,walk,2,walk,4,run,0,0,0,0.651925,0.657629,1,0,1,0.007500,10
989,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.922585,0.662800,1,0,1,0.007500,10
990,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.603468,0.265097,1,0,1,0.007500,10
991,0.045000,2,walk,2,walk,4,run,0,0,0,0.797618,0.355701,1,0,1,0.007500,10
992,0.045000,2,walk,2,walk,4,run,0,0,0,0.629164,0.491847,1,0,1,0.007500,10
993,0.045000,2,walk,2,walk,4,run,0,0,0,0.846382,0.267210,1,0,1,0.007500,10
994,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.322801,0.753752,1,0,1,0.007500,10
995,0.045000,2,walk,2,walk,2,walk,0,0,0,0.994240,0.472388,1,1,0,0.007500,10
0,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.730311,0.769006,1,0,1,0.008333,10
1,0.050000,0,lie down,2,walk,4,run,0,0,0,0.337317,0.497200,0,0,1,0.008333,10
2,0.050000,0,lie down,5,sit down,2,walk,0,0,0,0.342994,0.684262,0,0,1,0.008333,10
3,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.457718,0.904988,1,0,1,0.008333,10
4,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.895144,0.565422,1,0,1,0.008333,10
5,0.050000,0,lie down,4,run,4,run,0,0,0,0.285053,0.549259,0,0,0,0.008333,10
6,0.050000,0,lie down,1,fall,1,fall,0,1,1,0.346823,0.475115,0,0,0,0.008333,10
7,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.844285,0.341745,1,0,1,0.008333,10
8,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.902566,0.859466,1,0,1,0.008333,10
9,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.359814,0.780966,1,0,1,0.008333,10
10,0.050000,0,lie down,3,pickup,2,walk,0,0,0,0.331376,0.778851,0,0,1,0.008333,10
11,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.713105,0.770674,1,0,1,0.008333,10
12,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.855495,0.657661,1,0,1,0.008333,10
13,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.423887,0.709480,1,0,1,0.008333,10
14,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.401950,0.542975,1,0,1,0.008333,10
15,0.050000,0,lie down,4,run,4,run,0,0,0,0.407372,0.658238,0,0,0,0.008333,10
16,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.915329,0.593812,1,0,1,0.008333,10
17,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.391169,0.892772,1,0,1,0.008333,10
18,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.628701,0.805290,0,0,0,0.008333,10
19,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.557593,0.660404,1,0,1,0.008333,10
20,0.050000,0,lie down,4,run,4,run,0,0,0,0.345826,0.687325,0,0,0,0.008333,10
21,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.860419,0.480340,1,0,1,0.008333,10
22,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.479877,0.564812,1,0,1,0.008333,10
23,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.360902,0.522020,1,0,1,0.008333,10
24,0.050000,0,lie down,5,sit down,2,walk,0,0,0,0.469642,0.727847,0,0,1,0.008333,10
25,0.050000,0,lie down,4,run,2,walk,0,0,0,0.332512,0.956529,0,0,1,0.008333,10
26,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.343549,0.876363,1,0,1,0.008333,10
27,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.860878,0.441874,1,0,1,0.008333,10
28,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.818502,0.501090,1,0,1,0.008333,10
29,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.497927,0.599975,1,0,1,0.008333,10
30,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.454579,0.661193,1,0,1,0.008333,10
31,0.050000,0,lie down,5,sit down,2,walk,0,0,0,0.311154,0.921388,0,0,1,0.008333,10
32,0.050000,0,lie down,2,walk,2,walk,0,0,0,0.508992,0.736079,0,0,0,0.008333,10
33,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.458149,0.723631,1,0,1,0.008333,10
34,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.500368,0.974999,0,0,0,0.008333,10
35,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.562750,0.769493,1,0,1,0.008333,10
36,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.578437,0.792844,1,0,1,0.008333,10
37,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.436039,0.836130,0,0,0,0.008333,10
38,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.452902,0.817307,1,0,1,0.008333,10
39,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.678515,0.553557,1,0,1,0.008333,10
40,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.487795,0.939820,0,0,0,0.008333,10
41,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.360255,0.513589,1,0,1,0.008333,10
42,0.050000,0,lie down,2,walk,4,run,0,0,0,0.408661,0.545074,0,0,1,0.008333,10
43,0.050000,0,lie down,2,walk,2,walk,0,0,0,0.530721,0.899257,0,0,0,0.008333,10
44,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.584044,0.968486,1,0,1,0.008333,10
45,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.880929,0.866266,1,0,1,0.008333,10
46,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.537948,0.755172,1,0,1,0.008333,10
47,0.050000,0,lie down,5,sit down,2,walk,0,0,0,0.412271,0.939254,0,0,1,0.008333,10
48,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.510194,0.885186,1,0,1,0.008333,10
49,0.050000,0,lie down,3,pickup,5,sit down,0,0,0,0.480213,0.769098,0,0,1,0.008333,10
50,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.610298,0.538753,1,0,1,0.008333,10
51,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.353514,0.483831,1,0,1,0.008333,10
52,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.644522,0.900419,1,0,1,0.008333,10
53,0.050000,0,lie down,2,walk,2,walk,0,0,0,0.354971,0.939820,0,0,0,0.008333,10
54,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.655863,0.476969,1,0,1,0.008333,10
55,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.469820,0.881344,1,0,1,0.008333,10
56,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.445360,0.944943,0,0,0,0.008333,10
57,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.768630,0.357932,1,0,1,0.008333,10
58,0.050000,0,lie down,5,sit down,2,walk,0,0,0,0.402838,0.913805,0,0,1,0.008333,10
59,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.423814,0.893037,1,0,1,0.008333,10
60,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.897687,0.984520,0,0,0,0.008333,10
61,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.783886,0.306478,1,0,1,0.008333,10
62,0.050000,0,lie down,2,walk,4,run,0,0,0,0.343100,0.644193,0,0,1,0.008333,10
63,0.050000,0,lie down,5,sit down,2,walk,0,0,0,0.390955,0.904589,0,0,1,0.008333,10
64,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.349592,0.921326,1,0,1,0.008333,10
65,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.817272,0.570647,1,0,1,0.008333,10
66,0.050000,1,fall,1,fall,2,walk,1,1,0,0.843169,0.425832,1,0,1,0.008333,10
67,0.050000,1,fall,1,fall,4,run,1,1,0,0.589602,0.452031,1,0,1,0.008333,10
68,0.050000,1,fall,1,fall,2,walk,1,1,0,0.534875,0.581838,1,0,1,0.008333,10
69,0.050000,1,fall,2,walk,2,walk,1,0,0,0.678978,0.901035,0,0,0,0.008333,10
70,0.050000,1,fall,1,fall,2,walk,1,1,0,0.441059,0.569664,1,0,1,0.008333,10
71,0.050000,1,fall,1,fall,2,walk,1,1,0,0.477102,0.633181,1,0,1,0.008333,10
72,0.050000,1,fall,1,fall,2,walk,1,1,0,0.565732,0.924178,1,0,1,0.008333,10
73,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.599047,0.466903,1,0,1,0.008333,10
74,0.050000,1,fall,1,fall,2,walk,1,1,0,0.821486,0.751215,1,0,1,0.008333,10
75,0.050000,1,fall,1,fall,4,run,1,1,0,0.755081,0.560103,1,0,1,0.008333,10
76,0.050000,1,fall,1,fall,4,run,1,1,0,0.600037,0.504237,1,0,1,0.008333,10
77,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.580071,0.388048,1,0,1,0.008333,10
