sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
60,0.060000,0,lie down,4,run,4,run,0,0,0,0.341804,0.622118,0,0,0,0.010000,10
61,0.060000,0,lie down,1,fall,1,fall,0,1,1,0.238815,0.604142,0,0,0,0.010000,10
62,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.689159,0.982229,0,0,0,0.010000,10
63,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.632808,0.887722,1,0,1,0.010000,10
64,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.956702,0.453303,1,0,1,0.010000,10
65,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.372872,0.861372,1,0,1,0.010000,10
66,0.060000,1,fall,1,fall,4,run,1,1,0,0.698398,0.463810,1,0,1,0.010000,10
67,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.950653,0.922325,1,0,1,0.010000,10
68,0.060000,1,fall,1,fall,6,stand up,1,1,0,0.684426,0.254503,1,0,1,0.010000,10
69,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.717076,0.392715,1,0,1,0.010000,10
70,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.536762,0.922741,1,0,1,0.010000,10
71,0.060000,1,fall,1,fall,6,stand up,1,1,0,0.881831,0.338538,1,0,1,0.010000,10
72,0.060000,1,fall,1,fall,4,run,1,1,0,0.660370,0.540501,1,0,1,0.010000,10
73,0.060000,1,fall,1,fall,2,walk,1,1,0,0.408018,0.724678,1,0,1,0.010000,10
74,0.060000,1,fall,1,fall,4,run,1,1,0,0.612342,0.412401,1,0,1,0.010000,10
75,0.060000,1,fall,1,fall,4,run,1,1,0,0.630800,0.512484,1,0,1,0.010000,10
76,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.947507,0.777105,1,0,1,0.010000,10
77,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.697255,0.372017,1,0,1,0.010000,10
78,0.060000,1,fall,1,fall,4,run,1,1,0,0.480571,0.792735,1,0,1,0.010000,10
79,0.060000,1,fall,1,fall,4,run,1,1,0,0.678327,0.233924,1,0,1,0.010000,10
80,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.589348,0.838616,1,0,1,0.010000,10
81,0.060000,1,fall,1,fall,6,stand up,1,1,0,0.881828,0.245888,1,0,1,0.010000,10
82,0.060000,1,fall,1,fall,2,walk,1,1,0,0.617619,0.436718,1,0,1,0.010000,10
83,0.060000,1,fall,1,fall,2,walk,1,1,0,0.693672,0.855218,1,0,1,0.010000,10
84,0.060000,1,fall,1,fall,2,walk,1,1,0,0.683887,0.503992,1,0,1,0.010000,10
85,0.060000,1,fall,1,fall,2,walk,1,1,0,0.704522,0.445056,1,0,1,0.010000,10
86,0.060000,1,fall,1,fall,4,run,1,1,0,0.634397,0.290350,1,0,1,0.010000,10
87,0.060000,1,fall,2,walk,0,lie down,1,0,0,0.422113,0.667272,0,0,1,0.010000,10
88,0.060000,1,fall,1,fall,2,walk,1,1,0,0.691754,0.587709,1,0,1,0.010000,10
89,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.702488,0.891871,1,0,1,0.010000,10
90,0.060000,1,fall,1,fall,4,run,1,1,0,0.650812,0.523804,1,0,1,0.010000,10
91,0.060000,1,fall,1,fall,4,run,1,1,0,0.665688,0.394927,1,0,1,0.010000,10
92,0.060000,1,fall,1,fall,2,walk,1,1,0,0.727742,0.315147,1,0,1,0.010000,10
93,0.060000,1,fall,1,fall,4,run,1,1,0,0.662574,0.427687,1,0,1,0.010000,10
94,0.060000,1,fall,1,fall,4,run,1,1,0,0.695699,0.384333,1,0,1,0.010000,10
95,0.060000,1,fall,1,fall,4,run,1,1,0,0.676159,0.461241,1,0,1,0.010000,10
96,0.060000,1,fall,1,fall,4,run,1,1,0,0.536295,0.486392,1,0,1,0.010000,10
97,0.060000,1,fall,1,fall,4,run,1,1,0,0.663119,0.304563,1,0,1,0.010000,10
98,0.060000,1,fall,1,fall,4,run,1,1,0,0.691328,0.348771,1,0,1,0.010000,10
99,0.060000,1,fall,1,fall,4,run,1,1,0,0.651261,0.509397,1,0,1,0.010000,10
100,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.921332,0.854824,1,0,1,0.010000,10
101,0.060000,1,fall,1,fall,4,run,1,1,0,0.931419,0.449834,1,0,1,0.010000,10
102,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.721503,0.708848,1,0,1,0.010000,10
103,0.060000,1,fall,1,fall,4,run,1,1,0,0.638728,0.598061,1,0,1,0.010000,10
104,0.060000,1,fall,1,fall,4,run,1,1,0,0.661031,0.448495,1,0,1,0.010000,10
105,0.060000,1,fall,1,fall,2,walk,1,1,0,0.517469,0.972245,1,0,1,0.010000,10
106,0.060000,1,fall,1,fall,2,walk,1,1,0,0.509926,0.969890,1,0,1,0.010000,10
107,0.060000,1,fall,1,fall,4,run,1,1,0,0.644210,0.408238,1,0,1,0.010000,10
108,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.904836,0.907206,1,0,1,0.010000,10
109,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.701401,0.559046,1,0,1,0.010000,10
110,0.060000,1,fall,1,fall,4,run,1,1,0,0.701084,0.338218,1,0,1,0.010000,10
111,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.952095,0.447439,1,0,1,0.010000,10
112,0.060000,3,pickup,4,run,2,walk,0,0,0,0.366690,0.856858,0,0,1,0.010000,10
113,0.060000,3,pickup,1,fall,6,stand up,0,1,0,0.452222,0.413575,0,0,1,0.010000,10
114,0.060000,3,pickup,1,fall,1,fall,0,1,1,0.527704,0.735879,0,0,0,0.010000,10
115,0.060000,3,pickup,4,run,2,walk,0,0,0,0.319239,0.934824,0,0,1,0.010000,10
116,0.060000,3,pickup,4,run,0,lie down,0,0,0,0.295441,0.882479,0,0,1,0.010000,10
117,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.881219,0.806641,1,0,1,0.010000,10
118,0.060000,3,pickup,1,fall,1,fall,0,1,1,0.516174,0.613877,0,0,0,0.010000,10
119,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.939798,0.671532,1,0,1,0.010000,10
120,0.060000,3,pickup,2,walk,2,walk,0,0,0,0.542621,0.867858,0,0,0,0.010000,10
121,0.060000,3,pickup,1,fall,1,fall,0,1,1,0.582838,0.699141,0,0,0,0.010000,10
122,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.970871,0.698665,1,1,0,0.010000,10
123,0.060000,3,pickup,2,walk,2,walk,0,0,0,0.327559,0.593702,0,0,0,0.010000,10
124,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.912334,0.915603,1,0,1,0.010000,10
125,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.933469,0.992930,1,0,1,0.010000,10
126,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.956294,0.642064,1,1,0,0.010000,10
127,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.947460,0.954225,1,0,1,0.010000,10
128,0.060000,3,pickup,1,fall,1,fall,0,1,1,0.471858,0.634554,0,0,0,0.010000,10
129,0.060000,3,pickup,3,pickup,6,stand up,0,0,0,0.939028,0.451644,1,0,1,0.010000,10
130,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.748297,0.870647,1,0,1,0.010000,10
131,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.897902,0.793186,1,0,1,0.010000,10
132,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.966147,0.687630,1,1,0,0.010000,10
133,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.968302,0.935046,1,0,1,0.010000,10
134,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.925675,0.943067,1,0,1,0.010000,10
135,0.060000,3,pickup,2,walk,2,walk,0,0,0,0.558868,0.874699,0,0,0,0.010000,10
136,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.972356,0.520785,1,1,0,0.010000,10
137,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.948857,0.472767,1,0,1,0.010000,10
138,0.060000,3,pickup,3,pickup,6,stand up,0,0,0,0.909933,0.572875,1,0,1,0.010000,10
139,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.938107,0.428181,1,0,1,0.010000,10
140,0.060000,3,pickup,1,fall,1,fall,0,1,1,0.353293,0.650919,0,0,0,0.010000,10
141,0.060000,3,pickup,3,pickup,6,stand up,0,0,0,0.888002,0.383603,1,0,1,0.010000,10
142,0.060000,3,pickup,2,walk,2,walk,0,0,0,0.509464,0.844052,0,0,0,0.010000,10
143,0.060000,3,pickup,1,fall,1,fall,0,1,1,0.491811,0.543143,0,0,0,0.010000,10
144,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.883017,0.831444,1,0,1,0.010000,10
145,0.060000,3,pickup,4,run,4,run,0,0,0,0.293567,0.617985,0,0,0,0.010000,10
146,0.060000,3,pickup,5,sit down,2,walk,0,0,0,0.332230,0.956369,0,0,1,0.010000,10
147,0.060000,3,pickup,3,pickup,6,stand up,0,0,0,0.934568,0.627578,1,0,1,0.010000,10
148,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.955668,0.659583,1,1,0,0.010000,10
149,0.060000,3,pickup,4,run,4,run,0,0,0,0.344036,0.568754,0,0,0,0.010000,10
150,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.904369,0.866231,1,0,1,0.010000,10
151,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.916761,0.863135,1,0,1,0.010000,10
152,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.960473,0.485568,1,0,1,0.010000,10
153,0.060000,3,pickup,3,pickup,4,run,0,0,0,0.290800,0.668697,1,0,1,0.010000,10
154,0.060000,3,pickup,1,fall,4,run,0,1,0,0.379564,0.398988,0,0,1,0.010000,10
155,0.060000,3,pickup,2,walk,2,walk,0,0,0,0.437105,0.805023,0,0,0,0.010000,10
156,0.060000,3,pickup,1,fall,4,run,0,1,0,0.348933,0.624963,0,0,1,0.010000,10
157,0.060000,3,pickup,4,run,4,run,0,0,0,0.393890,0.783931,0,0,0,0.010000,10
158,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.931847,0.657848,1,0,1,0.010000,10
159,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.921996,0.840865,1,0,1,0.010000,10
160,0.060000,3,pickup,1,fall,2,walk,0,1,0,0.460390,0.317744,0,0,1,0.010000,10
161,0.060000,4,run,4,run,6,stand up,0,0,0,0.634569,0.783980,1,0,1,0.010000,10
162,0.060000,4,run,2,walk,0,lie down,0,0,0,0.726028,0.817362,0,0,1,0.010000,10
163,0.060000,4,run,4,run,6,stand up,0,0,0,0.695910,0.335607,1,0,1,0.010000,10
164,0.060000,4,run,2,walk,0,lie down,0,0,0,0.455617,0.844672,0,0,1,0.010000,10
165,0.060000,4,run,4,run,0,lie down,0,0,0,0.438337,0.472114,1,0,1,0.010000,10
166,0.060000,4,run,2,walk,1,fall,0,0,1,0.488877,0.557630,0,0,1,0.010000,10
167,0.060000,4,run,4,run,1,fall,0,0,1,0.753537,0.371334,1,0,1,0.010000,10
168,0.060000,4,run,4,run,1,fall,0,0,1,0.743369,0.419501,1,0,1,0.010000,10
169,0.060000,4,run,2,walk,2,walk,0,0,0,0.553152,0.898690,0,0,0,0.010000,10
170,0.060000,4,run,4,run,1,fall,0,0,1,0.541927,0.528968,1,0,1,0.010000,10
171,0.060000,4,run,4,run,0,lie down,0,0,0,0.575749,0.596788,1,0,1,0.010000,10
172,0.060000,4,run,4,run,1,fall,0,0,1,0.814369,0.463267,1,0,1,0.010000,10
173,0.060000,4,run,4,run,1,fall,0,0,1,0.495392,0.481936,1,0,1,0.010000,10
174,0.060000,4,run,4,run,0,lie down,0,0,0,0.621567,0.461120,1,0,1,0.010000,10
175,0.060000,4,run,4,run,1,fall,0,0,1,0.413492,0.516887,1,0,1,0.010000,10
176,0.060000,4,run,4,run,1,fall,0,0,1,0.414690,0.687080,1,0,1,0.010000,10
177,0.060000,4,run,3,pickup,3,pickup,0,0,0,0.348561,0.826294,0,0,0,0.010000,10
178,0.060000,4,run,2,walk,0,lie down,0,0,0,0.458137,0.554692,0,0,1,0.010000,10
179,0.060000,4,run,4,run,1,fall,0,0,1,0.540812,0.480974,1,0,1,0.010000,10
180,0.060000,4,run,4,run,1,fall,0,0,1,0.722271,0.384551,1,0,1,0.010000,10
181,0.060000,4,run,4,run,6,stand up,0,0,0,0.529191,0.823365,1,0,1,0.010000,10
182,0.060000,4,run,4,run,0,lie down,0,0,0,0.750700,0.359063,1,0,1,0.010000,10
183,0.060000,4,run,4,run,1,fall,0,0,1,0.451360,0.686888,1,0,1,0.010000,10
184,0.060000,4,run,4,run,1,fall,0,0,1,0.444653,0.666533,1,0,1,0.010000,10
185,0.060000,4,run,2,walk,2,walk,0,0,0,0.472786,0.492015,0,0,0,0.010000,10
186,0.060000,4,run,2,walk,2,walk,0,0,0,0.462592,0.325538,0,0,0,0.010000,10
187,0.060000,4,run,4,run,1,fall,0,0,1,0.477863,0.463451,1,0,1,0.010000,10
188,0.060000,4,run,4,run,0,lie down,0,0,0,0.458871,0.779284,1,0,1,0.010000,10
189,0.060000,4,run,4,run,1,fall,0,0,1,0.480190,0.583138,1,0,1,0.010000,10
190,0.060000,4,run,4,run,0,lie down,0,0,0,0.649483,0.667831,1,0,1,0.010000,10
191,0.060000,4,run,2,walk,2,walk,0,0,0,0.524704,0.435573,0,0,0,0.010000,10
192,0.060000,4,run,4,run,1,fall,0,0,1,0.635186,0.543555,1,0,1,0.010000,10
193,0.060000,4,run,4,run,2,walk,0,0,0,0.810288,0.363300,1,0,1,0.010000,10
194,0.060000,4,run,4,run,1,fall,0,0,1,0.626331,0.574687,1,0,1,0.010000,10
195,0.060000,4,run,2,walk,0,lie down,0,0,0,0.545340,0.658873,0,0,1,0.010000,10
196,0.060000,4,run,4,run,2,walk,0,0,0,0.665343,0.764026,1,0,1,0.010000,10
197,0.060000,4,run,4,run,1,fall,0,0,1,0.822234,0.445039,1,0,1,0.010000,10
198,0.060000,4,run,4,run,0,lie down,0,0,0,0.799388,0.926141,1,0,1,0.010000,10
199,0.060000,4,run,4,run,2,walk,0,0,0,0.518957,0.973283,1,0,1,0.010000,10
200,0.060000,4,run,4,run,1,fall,0,0,1,0.508618,0.435608,1,0,1,0.010000,10
201,0.060000,4,run,2,walk,1,fall,0,0,1,0.478024,0.422019,0,0,1,0.010000,10
202,0.060000,4,run,2,walk,2,walk,0,0,0,0.456372,0.454126,0,0,0,0.010000,10
203,0.060000,4,run,0,lie down,0,lie down,0,0,0,0.400655,0.984701,0,0,0,0.010000,10
204,0.060000,4,run,4,run,2,walk,0,0,0,0.447716,0.633855,1,0,1,0.010000,10
205,0.060000,4,run,2,walk,1,fall,0,0,1,0.453271,0.451025,0,0,1,0.010000,10
206,0.060000,4,run,4,run,6,stand up,0,0,0,0.357998,0.927030,1,0,1,0.010000,10
207,0.060000,4,run,2,walk,0,lie down,0,0,0,0.528010,0.798015,0,0,1,0.010000,10
208,0.060000,4,run,4,run,0,lie down,0,0,0,0.763887,0.926799,1,0,1,0.010000,10
209,0.060000,4,run,2,walk,2,walk,0,0,0,0.637461,0.674620,0,0,0,0.010000,10
210,0.060000,4,run,4,run,2,walk,0,0,0,0.778415,0.245473,1,0,1,0.010000,10
211,0.060000,4,run,4,run,1,fall,0,0,1,0.699827,0.617247,1,0,1,0.010000,10
212,0.060000,4,run,2,walk,2,walk,0,0,0,0.554002,0.952745,0,0,0,0.010000,10
213,0.060000,4,run,4,run,1,fall,0,0,1,0.592045,0.499471,1,0,1,0.010000,10
214,0.060000,4,run,4,run,1,fall,0,0,1,0.711865,0.554990,1,0,1,0.010000,10
215,0.060000,4,run,4,run,0,lie down,0,0,0,0.349791,0.611382,1,0,1,0.010000,10
216,0.060000,4,run,4,run,0,lie down,0,0,0,0.646524,0.767966,1,0,1,0.010000,10
217,0.060000,4,run,2,walk,2,walk,0,0,0,0.573790,0.890637,0,0,0,0.010000,10
218,0.060000,4,run,4,run,0,lie down,0,0,0,0.419234,0.838552,1,0,1,0.010000,10
219,0.060000,4,run,4,run,0,lie down,0,0,0,0.599932,0.625242,1,0,1,0.010000,10
220,0.060000,4,run,4,run,0,lie down,0,0,0,0.541089,0.556671,1,0,1,0.010000,10
221,0.060000,4,run,4,run,0,lie down,0,0,0,0.695750,0.889648,1,0,1,0.010000,10
222,0.060000,4,run,4,run,1,fall,0,0,1,0.506476,0.652906,1,0,1,0.010000,10
223,0.060000,4,run,4,run,1,fall,0,0,1,0.471025,0.627449,1,0,1,0.010000,10
224,0.060000,4,run,4,run,1,fall,0,0,1,0.478294,0.630471,1,0,1,0.010000,10
225,0.060000,4,run,4,run,0,lie down,0,0,0,0.847785,0.828560,1,0,1,0.010000,10
226,0.060000,4,run,4,run,1,fall,0,0,1,0.622814,0.576474,1,0,1,0.010000,10
227,0.060000,4,run,2,walk,0,lie down,0,0,0,0.633852,0.870444,0,0,1,0.010000,10
228,0.060000,4,run,4,run,0,lie down,0,0,0,0.759871,0.801767,1,0,1,0.010000,10
229,0.060000,4,run,4,run,5,sit down,0,0,0,0.459730,0.778844,1,0,1,0.010000,10
230,0.060000,4,run,2,walk,0,lie down,0,0,0,0.668430,0.660897,0,0,1,0.010000,10
231,0.060000,4,run,4,run,2,walk,0,0,0,0.355003,0.543252,1,0,1,0.010000,10
232,0.060000,4,run,4,run,1,fall,0,0,1,0.642914,0.562478,1,0,1,0.010000,10
233,0.060000,4,run,4,run,0,lie down,0,0,0,0.556764,0.348351,1,0,1,0.010000,10
234,0.060000,4,run,2,walk,1,fall,0,0,1,0.411197,0.603128,0,0,1,0.010000,10
235,0.060000,4,run,3,pickup,3,pickup,0,0,0,0.472153,0.737516,0,0,0,0.010000,10
236,0.060000,4,run,2,walk,2,walk,0,0,0,0.587376,0.804463,0,0,0,0.010000,10
237,0.060000,4,run,4,run,1,fall,0,0,1,0.547833,0.610716,1,0,1,0.010000,10
238,0.060000,4,run,4,run,1,fall,0,0,1,0.595626,0.386221,1,0,1,0.010000,10
239,0.060000,4,run,4,run,1,fall,0,0,1,0.492675,0.459664,1,0,1,0.010000,10
240,0.060000,4,run,2,walk,2,walk,0,0,0,0.530173,0.907895,0,0,0,0.010000,10
241,0.060000,4,run,2,walk,2,walk,0,0,0,0.523549,0.868147,0,0,0,0.010000,10
242,0.060000,4,run,2,walk,2,walk,0,0,0,0.586851,0.883222,0,0,0,0.010000,10
243,0.060000,4,run,4,run,0,lie down,0,0,0,0.904545,0.746956,1,0,1,0.010000,10
244,0.060000,4,run,4,run,1,fall,0,0,1,0.484385,0.659430,1,0,1,0.010000,10
245,0.060000,4,run,1,fall,0,lie down,0,1,0,0.309542,0.603340,0,0,1,0.010000,10
246,0.060000,4,run,4,run,1,fall,0,0,1,0.450480,0.678789,1,0,1,0.010000,10
247,0.060000,4,run,4,run,1,fall,0,0,1,0.855367,0.401743,1,0,1,0.010000,10
248,0.060000,4,run,4,run,1,fall,0,0,1,0.465470,0.449690,1,0,1,0.010000,10
249,0.060000,4,run,4,run,2,walk,0,0,0,0.883479,0.305863,1,0,1,0.010000,10
250,0.060000,4,run,2,walk,1,fall,0,0,1,0.367557,0.758724,0,0,1,0.010000,10
251,0.060000,4,run,2,walk,2,walk,0,0,0,0.709963,0.930550,0,0,0,0.010000,10
252,0.060000,4,run,4,run,1,fall,0,0,1,0.419419,0.736811,1,0,1,0.010000,10
253,0.060000,4,run,4,run,0,lie down,0,0,0,0.786899,0.828710,1,0,1,0.010000,10
254,0.060000,4,run,4,run,0,lie down,0,0,0,0.436162,0.334603,1,0,1,0.010000,10
255,0.060000,4,run,4,run,1,fall,0,0,1,0.763969,0.492831,1,0,1,0.010000,10
256,0.060000,4,run,4,run,1,fall,0,0,1,0.721055,0.247353,1,0,1,0.010000,10
257,0.060000,4,run,2,walk,2,walk,0,0,0,0.518912,0.761255,0,0,0,0.010000,10
258,0.060000,4,run,2,walk,2,walk,0,0,0,0.573661,0.740432,0,0,0,0.010000,10
259,0.060000,4,run,4,run,1,fall,0,0,1,0.432060,0.472547,1,0,1,0.010000,10
260,0.060000,4,run,4,run,2,walk,0,0,0,0.636165,0.787242,1,0,1,0.010000,10
261,0.060000,4,run,4,run,0,lie down,0,0,0,0.426002,0.541954,1,0,1,0.010000,10
262,0.060000,4,run,4,run,1,fall,0,0,1,0.472546,0.644864,1,0,1,0.010000,10
263,0.060000,4,run,4,run,1,fall,0,0,1,0.433734,0.685015,1,0,1,0.010000,10
264,0.060000,4,run,4,run,1,fall,0,0,1,0.407661,0.662469,1,0,1,0.010000,10
265,0.060000,4,run,4,run,1,fall,0,0,1,0.432358,0.359502,1,0,1,0.010000,10
266,0.060000,4,run,4,run,1,fall,0,0,1,0.508486,0.479454,1,0,1,0.010000,10
267,0.060000,4,run,4,run,0,lie down,0,0,0,0.702032,0.467078,1,0,1,0.010000,10
268,0.060000,4,run,4,run,5,sit down,0,0,0,0.887487,0.474530,1,0,1,0.010000,10
269,0.060000,4,run,4,run,3,pickup,0,0,0,0.606392,0.455962,1,0,1,0.010000,10
270,0.060000,4,run,2,walk,0,lie down,0,0,0,0.530066,0.799115,0,0,1,0.010000,10
271,0.060000,4,run,4,run,1,fall,0,0,1,0.529289,0.565559,1,0,1,0.010000,10
272,0.060000,4,run,2,walk,2,walk,0,0,0,0.721152,0.975052,0,0,0,0.010000,10
273,0.060000,4,run,4,run,1,fall,0,0,1,0.712618,0.534528,1,0,1,0.010000,10
274,0.060000,4,run,4,run,2,walk,0,0,0,0.510254,0.521742,1,0,1,0.010000,10
275,0.060000,4,run,4,run,0,lie down,0,0,0,0.632058,0.825163,1,0,1,0.010000,10
276,0.060000,4,run,4,run,2,walk,0,0,0,0.551196,0.921792,1,0,1,0.010000,10
277,0.060000,4,run,2,walk,0,lie down,0,0,0,0.539301,0.668924,0,0,1,0.010000,10
278,0.060000,4,run,2,walk,2,walk,0,0,0,0.465641,0.391144,0,0,0,0.010000,10
279,0.060000,4,run,2,walk,2,walk,0,0,0,0.498084,0.708681,0,0,0,0.010000,10
280,0.060000,4,run,4,run,5,sit down,0,0,0,0.732438,0.800444,1,0,1,0.010000,10
281,0.060000,4,run,4,run,1,fall,0,0,1,0.436207,0.420455,1,0,1,0.010000,10
282,0.060000,5,sit down,0,lie down,0,lie down,0,0,0,0.809804,0.979605,0,0,0,0.010000,10
283,0.060000,5,sit down,5,sit down,3,pickup,0,0,0,0.997278,0.913186,1,0,1,0.010000,10
284,0.060000,5,sit down,2,walk,2,walk,0,0,0,0.349728,0.314685,0,0,0,0.010000,10
285,0.060000,5,sit down,5,sit down,6,stand up,0,0,0,0.878968,0.412880,1,0,1,0.010000,10
286,0.060000,5,sit down,1,fall,4,run,0,1,0,0.420289,0.590574,0,0,1,0.010000,10
287,0.060000,5,sit down,5,sit down,1,fall,0,0,1,0.426792,0.835450,1,0,1,0.010000,10
288,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.962403,0.907685,1,0,1,0.010000,10
289,0.060000,5,sit down,5,sit down,3,pickup,0,0,0,0.558076,0.962596,1,0,1,0.010000,10
290,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.444290,0.399155,1,0,1,0.010000,10
291,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.391287,0.811573,1,0,1,0.010000,10
292,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.881161,0.928279,1,0,1,0.010000,10
293,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.564433,0.924360,1,0,1,0.010000,10
294,0.060000,5,sit down,6,stand up,6,stand up,0,0,0,0.396484,0.527124,0,0,0,0.010000,10
295,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.791805,0.472250,1,0,1,0.010000,10
296,0.060000,5,sit down,0,lie down,0,lie down,0,0,0,0.515771,0.981031,0,0,0,0.010000,10
297,0.060000,5,sit down,2,walk,2,walk,0,0,0,0.303779,0.786109,0,0,0,0.010000,10
298,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.582067,0.904037,1,0,1,0.010000,10
299,0.060000,5,sit down,1,fall,2,walk,0,1,0,0.490129,0.388961,0,0,1,0.010000,10
300,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.641239,0.823239,1,0,1,0.010000,10
301,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.832835,0.432851,1,0,1,0.010000,10
302,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.722178,0.996943,1,0,1,0.010000,10
303,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.664775,0.575059,1,0,1,0.010000,10
304,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.624415,0.608214,1,0,1,0.010000,10
305,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.860551,0.974253,1,0,1,0.010000,10
306,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.957548,0.380011,1,0,1,0.010000,10
307,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.742609,0.816839,1,0,1,0.010000,10
308,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.538315,0.940927,1,0,1,0.010000,10
309,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.708626,0.961933,1,0,1,0.010000,10
310,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.721279,0.759629,1,0,1,0.010000,10
311,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.747218,0.886138,1,0,1,0.010000,10
312,0.060000,5,sit down,0,lie down,0,lie down,0,0,0,0.622821,0.992886,0,0,0,0.010000,10
313,0.060000,5,sit down,6,stand up,3,pickup,0,0,0,0.599932,0.432170,0,0,1,0.010000,10
314,0.060000,5,sit down,5,sit down,6,stand up,0,0,0,0.416929,0.865855,1,0,1,0.010000,10
315,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.608685,0.770709,1,0,1,0.010000,10
316,0.060000,5,sit down,2,walk,2,walk,0,0,0,0.798027,0.997003,0,0,0,0.010000,10
317,0.060000,5,sit down,1,fall,4,run,0,1,0,0.338007,0.550075,0,0,1,0.010000,10
318,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.789917,0.686366,1,0,1,0.010000,10
319,0.060000,5,sit down,2,walk,2,walk,0,0,0,0.681621,0.998384,0,0,0,0.010000,10
320,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.596451,0.794269,1,0,1,0.010000,10
321,0.060000,5,sit down,1,fall,1,fall,0,1,1,0.345579,0.607226,0,0,0,0.010000,10
322,0.060000,6,stand up,6,stand up,1,fall,0,0,1,0.667544,0.420097,1,0,1,0.010000,10
323,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.562717,0.768502,1,0,1,0.010000,10
324,0.060000,6,stand up,2,walk,4,run,0,0,0,0.284088,0.682597,0,0,1,0.010000,10
325,0.060000,6,stand up,6,stand up,4,run,0,0,0,0.564754,0.612173,1,0,1,0.010000,10
326,0.060000,6,stand up,6,stand up,0,lie down,0,0,0,0.500612,0.973857,1,0,1,0.010000,10
327,0.060000,6,stand up,2,walk,2,walk,0,0,0,0.252991,0.444502,0,0,0,0.010000,10
328,0.060000,6,stand up,4,run,4,run,0,0,0,0.289949,0.525507,0,0,0,0.010000,10
329,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.649531,0.559446,1,0,1,0.010000,10
