sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
377,0.050000,2,walk,2,walk,4,run,0,0,0,0.496153,0.335565,1,0,1
378,0.050000,2,walk,4,run,4,run,0,0,0,0.469199,0.451817,0,0,0
379,0.050000,2,walk,5,sit down,5,sit down,0,0,0,0.428693,0.928540,0,0,0
380,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.744155,0.438828,1,0,1
381,0.050000,2,walk,2,walk,4,run,0,0,0,0.750236,0.437916,1,0,1
382,0.050000,2,walk,2,walk,4,run,0,0,0,0.577659,0.544443,1,0,1
383,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.422246,0.415141,1,0,1
384,0.050000,2,walk,2,walk,4,run,0,0,0,0.556752,0.632922,1,0,1
385,0.050000,2,walk,2,walk,2,walk,0,0,0,0.959363,0.406035,1,1,0
386,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.605900,0.466811,1,0,1
387,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.963188,0.299500,1,0,1
388,0.050000,2,walk,2,walk,4,run,0,0,0,0.776969,0.463199,1,0,1
389,0.050000,2,walk,2,walk,4,run,0,0,0,0.955347,0.308052,1,0,1
390,0.050000,2,walk,2,walk,4,run,0,0,0,0.536025,0.678302,1,0,1
391,0.050000,2,walk,2,walk,4,run,0,0,0,0.621089,0.450398,1,0,1
392,0.050000,2,walk,2,walk,4,run,0,0,0,0.768674,0.522293,1,0,1
393,0.050000,2,walk,2,walk,4,run,0,0,0,0.505108,0.550055,1,0,1
394,0.050000,2,walk,0,lie down,0,lie down,0,0,0,0.573470,0.798717,0,0,0
395,0.050000,2,walk,2,walk,4,run,0,0,0,0.485126,0.269394,1,0,1
396,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.470360,0.475498,1,0,1
397,0.050000,2,walk,2,walk,4,run,0,0,0,0.550985,0.563570,1,0,1
398,0.050000,2,walk,2,walk,2,walk,0,0,0,0.650587,0.345007,1,1,0
399,0.050000,2,walk,4,run,4,run,0,0,0,0.709546,0.964592,0,0,0
400,0.050000,2,walk,4,run,4,run,0,0,0,0.634383,0.938670,0,0,0
401,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.619723,0.261286,1,0,1
402,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.542582,0.369648,1,0,1
403,0.050000,2,walk,2,walk,4,run,0,0,0,0.688104,0.383198,1,0,1
404,0.050000,2,walk,4,run,4,run,0,0,0,0.487771,0.726060,0,0,0
405,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.898233,0.669059,1,0,1
406,0.050000,2,walk,2,walk,4,run,0,0,0,0.855463,0.311994,1,0,1
407,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.589829,0.781607,1,0,1
408,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.447014,0.431978,1,0,1
409,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.553481,0.604909,1,0,1
410,0.050000,2,walk,2,walk,4,run,0,0,0,0.733764,0.501751,1,0,1
411,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.612242,0.624789,1,0,1
412,0.050000,2,walk,2,walk,1,fall,0,0,1,0.899059,0.375651,1,0,1
413,0.050000,2,walk,2,walk,4,run,0,0,0,0.600090,0.496401,1,0,1
414,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.946487,0.484459,1,0,1
415,0.050000,2,walk,2,walk,4,run,0,0,0,0.414451,0.347222,1,0,1
416,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.574835,0.848789,1,0,1
417,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.300012,0.620880,1,0,1
418,0.050000,2,walk,2,walk,2,walk,0,0,0,0.739693,0.371286,1,1,0
419,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.717003,0.539541,1,0,1
420,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.670269,0.307792,1,0,1
421,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.621083,0.350653,1,0,1
422,0.050000,2,walk,2,walk,4,run,0,0,0,0.518118,0.523783,1,0,1
423,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.403952,0.563785,1,0,1
424,0.050000,2,walk,2,walk,4,run,0,0,0,0.559208,0.367414,1,0,1
425,0.050000,2,walk,4,run,4,run,0,0,0,0.443116,0.421681,0,0,0
426,0.050000,2,walk,2,walk,4,run,0,0,0,0.372944,0.253573,1,0,1
427,0.050000,2,walk,4,run,4,run,0,0,0,0.562699,0.975797,0,0,0
428,0.050000,2,walk,2,walk,1,fall,0,0,1,0.764713,0.312701,1,0,1
429,0.050000,2,walk,4,run,4,run,0,0,0,0.490580,0.674989,0,0,0
430,0.050000,2,walk,2,walk,4,run,0,0,0,0.591008,0.367286,1,0,1
431,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.981006,0.267048,1,0,1
432,0.050000,2,walk,2,walk,4,run,0,0,0,0.552078,0.746502,1,0,1
433,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.633270,0.452804,1,0,1
434,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.422522,0.221780,1,0,1
435,0.050000,2,walk,4,run,4,run,0,0,0,0.511994,0.919848,0,0,0
436,0.050000,2,walk,2,walk,4,run,0,0,0,0.609318,0.384713,1,0,1
437,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.440820,0.514283,1,0,1
438,0.050000,2,walk,2,walk,2,walk,0,0,0,0.742045,0.422320,1,1,0
439,0.050000,2,walk,2,walk,4,run,0,0,0,0.907350,0.542996,1,0,1
440,0.050000,2,walk,2,walk,1,fall,0,0,1,0.494111,0.686958,1,0,1
441,0.050000,2,walk,2,walk,1,fall,0,0,1,0.599634,0.671863,1,0,1
442,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.657028,0.627607,1,0,1
443,0.050000,2,walk,2,walk,1,fall,0,0,1,0.625606,0.759045,1,0,1
444,0.050000,2,walk,2,walk,4,run,0,0,0,0.526162,0.764106,1,0,1
445,0.050000,2,walk,2,walk,2,walk,0,0,0,0.997985,0.535054,1,1,0
446,0.050000,2,walk,2,walk,4,run,0,0,0,0.496706,0.727979,1,0,1
447,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.591101,0.385222,1,0,1
448,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.716614,0.387327,1,0,1
449,0.050000,2,walk,2,walk,2,walk,0,0,0,0.785016,0.537661,1,1,0
450,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.863006,0.676470,1,0,1
451,0.050000,2,walk,2,walk,1,fall,0,0,1,0.769605,0.564593,1,0,1
452,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.460429,0.367366,1,0,1
453,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.857740,0.861867,1,0,1
454,0.050000,2,walk,2,walk,4,run,0,0,0,0.819947,0.594672,1,0,1
455,0.050000,2,walk,2,walk,4,run,0,0,0,0.599127,0.360615,1,0,1
456,0.050000,2,walk,2,walk,4,run,0,0,0,0.897979,0.442466,1,0,1
457,0.050000,2,walk,2,walk,4,run,0,0,0,0.904609,0.433949,1,0,1
458,0.050000,2,walk,2,walk,4,run,0,0,0,0.524465,0.308416,1,0,1
459,0.050000,2,walk,2,walk,4,run,0,0,0,0.427885,0.463495,1,0,1
460,0.050000,2,walk,2,walk,4,run,0,0,0,0.532065,0.689135,1,0,1
461,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.650458,0.360185,1,0,1
462,0.050000,2,walk,2,walk,4,run,0,0,0,0.667290,0.448703,1,0,1
463,0.050000,2,walk,2,walk,4,run,0,0,0,0.611477,0.457768,1,0,1
464,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.635066,0.765585,1,0,1
465,0.050000,2,walk,2,walk,4,run,0,0,0,0.795835,0.512698,1,0,1
466,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.673451,0.346240,1,0,1
467,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.484248,0.962788,1,0,1
468,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.638458,0.442545,1,0,1
469,0.050000,2,walk,2,walk,2,walk,0,0,0,0.656781,0.293947,1,1,0
470,0.050000,2,walk,2,walk,1,fall,0,0,1,0.457009,0.328919,1,0,1
471,0.050000,2,walk,2,walk,4,run,0,0,0,0.743809,0.447816,1,0,1
472,0.050000,2,walk,2,walk,4,run,0,0,0,0.500134,0.446566,1,0,1
473,0.050000,2,walk,2,walk,1,fall,0,0,1,0.808903,0.524648,1,0,1
474,0.050000,2,walk,2,walk,4,run,0,0,0,0.651611,0.613466,1,0,1
475,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.419921,0.401283,1,0,1
476,0.050000,2,walk,2,walk,1,fall,0,0,1,0.835791,0.353009,1,0,1
477,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.665293,0.510129,1,0,1
478,0.050000,2,walk,2,walk,2,walk,0,0,0,0.743999,0.499780,1,1,0
479,0.050000,2,walk,2,walk,4,run,0,0,0,0.662039,0.429338,1,0,1
480,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.270551,0.420201,1,0,1
481,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.519816,0.591296,1,0,1
482,0.050000,2,walk,2,walk,4,run,0,0,0,0.537019,0.571146,1,0,1
483,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.647336,0.681977,1,0,1
484,0.050000,2,walk,2,walk,1,fall,0,0,1,0.412282,0.276210,1,0,1
485,0.050000,2,walk,2,walk,4,run,0,0,0,0.827885,0.340409,1,0,1
486,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.734465,0.543908,1,0,1
487,0.050000,2,walk,2,walk,4,run,0,0,0,0.894142,0.343943,1,0,1
488,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.688355,0.638436,1,0,1
489,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.706748,0.506185,1,0,1
490,0.050000,2,walk,2,walk,4,run,0,0,0,0.600910,0.533704,1,0,1
491,0.050000,2,walk,2,walk,2,walk,0,0,0,0.988042,0.454471,1,1,0
492,0.050000,2,walk,6,stand up,6,stand up,0,0,0,0.323543,0.379922,0,0,0
493,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.797881,0.755949,1,0,1
494,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.759876,0.544736,1,0,1
495,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.829580,0.446309,1,0,1
496,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.325057,0.524720,1,0,1
497,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.914106,0.974097,0,0,0
498,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.884632,0.303731,1,0,1
499,0.050000,0,lie down,2,walk,2,walk,0,0,0,0.282504,0.483618,0,0,0
500,0.050000,0,lie down,0,lie down,0,lie down,0,0,0,0.977823,0.538416,1,1,0
501,0.050000,0,lie down,2,walk,2,walk,0,0,0,0.459611,0.532431,0,0,0
502,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.502275,0.417438,1,0,1
503,0.050000,0,lie down,0,lie down,0,lie down,0,0,0,0.983794,0.707209,1,1,0
504,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.370527,0.348664,1,0,1
505,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.749311,0.953915,0,0,0
506,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.731343,0.833367,1,0,1
507,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.711142,0.657568,1,0,1
508,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.862527,0.961883,0,0,0
509,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.686837,0.614525,1,0,1
510,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.784576,0.949303,0,0,0
511,0.050000,0,lie down,4,run,4,run,0,0,0,0.589666,0.878538,0,0,0
512,0.050000,0,lie down,6,stand up,4,run,0,0,0,0.552034,0.394924,0,0,1
513,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.438390,0.313799,1,0,1
514,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.571621,0.467358,1,0,1
515,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.893995,0.795077,1,0,1
516,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.946020,0.428799,1,0,1
517,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.683243,0.324365,1,0,1
518,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.859259,0.422085,1,0,1
519,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.396621,0.592423,0,0,0
520,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.504257,0.424107,1,0,1
521,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.589923,0.574621,1,0,1
522,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.711251,0.653616,1,0,1
523,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.941141,0.360042,1,0,1
524,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.433427,0.644408,1,0,1
525,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.888609,0.414185,1,0,1
526,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.690251,0.305910,1,0,1
527,0.050000,0,lie down,0,lie down,0,lie down,0,0,0,0.918351,0.537632,1,1,0
528,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.410461,0.590371,1,0,1
529,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.362702,0.655738,1,0,1
530,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.675902,0.899744,0,0,0
531,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.278661,0.708429,0,0,0
532,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.655410,0.758572,1,0,1
533,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.623661,0.346351,1,0,1
534,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.889855,0.259331,1,0,1
535,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.384938,0.412000,1,0,1
536,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.752785,0.848024,0,0,0
537,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.546656,0.301728,1,0,1
538,0.050000,0,lie down,0,lie down,0,lie down,0,0,0,0.959097,0.447928,1,1,0
539,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.804045,0.504827,1,0,1
540,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.821315,0.972914,0,0,0
541,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.493548,0.793952,0,0,0
542,0.050000,0,lie down,0,lie down,0,lie down,0,0,0,0.907689,0.445465,1,1,0
543,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.429761,0.613624,1,0,1
544,0.050000,0,lie down,0,lie down,0,lie down,0,0,0,0.945961,0.286796,1,1,0
545,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.805908,0.556466,1,0,1
546,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.469606,0.762630,1,0,1
547,0.050000,0,lie down,0,lie down,0,lie down,0,0,0,0.977868,0.540023,1,1,0
548,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.355852,0.485178,1,0,1
549,0.050000,0,lie down,2,walk,4,run,0,0,0,0.337093,0.370431,0,0,1
550,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.792748,0.345307,1,0,1
551,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.370155,0.604007,1,0,1
552,0.050000,0,lie down,6,stand up,6,stand up,0,0,0,0.362182,0.728003,0,0,0
553,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.619286,0.537248,1,0,1
554,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.422228,0.473241,0,0,0
555,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.444608,0.759823,0,0,0
556,0.050000,0,lie down,4,run,4,run,0,0,0,0.437444,0.515058,0,0,0
557,0.050000,0,lie down,2,walk,1,fall,0,0,1,0.200312,0.386863,0,0,1
558,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.688254,0.852783,0,0,0
559,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.494979,0.324487,1,0,1
560,0.050000,0,lie down,0,lie down,0,lie down,0,0,0,0.870519,0.398874,1,1,0
561,0.050000,0,lie down,0,lie down,0,lie down,0,0,0,0.423106,0.294313,1,1,0
562,0.050000,1,fall,1,fall,4,run,1,1,0,0.599051,0.258693,1,0,1
563,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.631930,0.621849,1,0,1
564,0.050000,1,fall,1,fall,2,walk,1,1,0,0.562200,0.704060,1,0,1
565,0.050000,1,fall,1,fall,6,stand up,1,1,0,0.559208,0.341409,1,0,1
566,0.050000,1,fall,1,fall,2,walk,1,1,0,0.470535,0.434632,1,0,1
567,0.050000,1,fall,1,fall,2,walk,1,1,0,0.720526,0.252423,1,0,1
568,0.050000,1,fall,1,fall,4,run,1,1,0,0.730688,0.429608,1,0,1
569,0.050000,1,fall,1,fall,2,walk,1,1,0,0.356087,0.488008,1,0,1
570,0.050000,1,fall,1,fall,2,walk,1,1,0,0.679458,0.509686,1,0,1
571,0.050000,1,fall,1,fall,4,run,1,1,0,0.701947,0.419364,1,0,1
572,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.689098,0.435787,1,0,1
573,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.550084,0.246864,1,0,1
574,0.050000,1,fall,4,run,4,run,1,0,0,0.435894,0.682327,0,0,0
575,0.050000,1,fall,1,fall,4,run,1,1,0,0.595858,0.298267,1,0,1
576,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.592754,0.536570,1,0,1
577,0.050000,1,fall,1,fall,2,walk,1,1,0,0.740642,0.590659,1,0,1
578,0.050000,1,fall,1,fall,2,walk,1,1,0,0.520628,0.405229,1,0,1
579,0.050000,1,fall,1,fall,2,walk,1,1,0,0.715921,0.850403,1,0,1
580,0.050000,1,fall,1,fall,2,walk,1,1,0,0.534756,0.535159,1,0,1
581,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.609158,0.319002,1,0,1
582,0.050000,1,fall,1,fall,4,run,1,1,0,0.558864,0.336930,1,0,1
583,0.050000,1,fall,2,walk,2,walk,1,0,0,0.429555,0.480446,0,0,0
584,0.050000,1,fall,1,fall,2,walk,1,1,0,0.559427,0.525496,1,0,1
585,0.050000,1,fall,1,fall,5,sit down,1,1,0,0.539068,0.387047,1,0,1
586,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.525984,0.299863,1,0,1
587,0.050000,1,fall,1,fall,4,run,1,1,0,0.666392,0.371395,1,0,1
588,0.050000,1,fall,1,fall,6,stand up,1,1,0,0.642982,0.297551,1,0,1
589,0.050000,1,fall,1,fall,2,walk,1,1,0,0.653549,0.280136,1,0,1
590,0.050000,1,fall,1,fall,2,walk,1,1,0,0.678726,0.330775,1,0,1
591,0.050000,1,fall,1,fall,4,run,1,1,0,0.607807,0.384831,1,0,1
592,0.050000,1,fall,1,fall,4,run,1,1,0,0.393488,0.345509,1,0,1
593,0.050000,1,fall,1,fall,4,run,1,1,0,0.573523,0.381038,1,0,1
594,0.050000,1,fall,1,fall,4,run,1,1,0,0.652524,0.280849,1,0,1
595,0.050000,1,fall,1,fall,4,run,1,1,0,0.755984,0.488285,1,0,1
596,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.652984,0.310383,1,0,1
597,0.050000,1,fall,1,fall,4,run,1,1,0,0.710634,0.473749,1,0,1
598,0.050000,1,fall,1,fall,2,walk,1,1,0,0.541223,0.354188,1,0,1
599,0.050000,1,fall,1,fall,4,run,1,1,0,0.492985,0.313473,1,0,1
600,0.050000,1,fall,1,fall,4,run,1,1,0,0.673916,0.348161,1,0,1
601,0.050000,1,fall,1,fall,2,walk,1,1,0,0.614396,0.865940,1,0,1
602,0.050000,1,fall,2,walk,2,walk,1,0,0,0.445049,0.970279,0,0,0
603,0.050000,1,fall,1,fall,2,walk,1,1,0,0.620870,0.402191,1,0,1
604,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.567144,0.428086,1,0,1
605,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.607845,0.414641,1,0,1
606,0.050000,1,fall,1,fall,4,run,1,1,0,0.640293,0.408465,1,0,1
607,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.900996,0.597902,1,1,0
608,0.050000,3,pickup,4,run,4,run,0,0,0,0.342822,0.660271,0,0,0
609,0.050000,3,pickup,1,fall,6,stand up,0,1,0,0.321155,0.311659,0,0,1
610,0.050000,3,pickup,1,fall,2,walk,0,1,0,0.289220,0.285682,0,0,1
611,0.050000,3,pickup,4,run,4,run,0,0,0,0.376772,0.670572,0,0,0
612,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.282001,0.529095,1,0,1
613,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.661542,0.438844,1,0,1
614,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.301263,0.281226,1,0,1
615,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.852096,0.651480,1,1,0
616,0.050000,3,pickup,2,walk,2,walk,0,0,0,0.438149,0.711761,0,0,0
617,0.050000,3,pickup,1,fall,6,stand up,0,1,0,0.367612,0.272352,0,0,1
618,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.978433,0.922578,1,1,0
619,0.050000,3,pickup,2,walk,2,walk,0,0,0,0.365992,0.307212,0,0,0
620,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.906139,0.639673,1,0,1
621,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.910175,0.624193,1,1,0
622,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.957106,0.734051,1,1,0
623,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.935451,0.568976,1,1,0
624,0.050000,3,pickup,1,fall,4,run,0,1,0,0.285495,0.276691,0,0,1
625,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.837178,0.401446,1,0,1
626,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.803522,0.876393,1,0,1
627,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.908471,0.618016,1,1,0
628,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.960459,0.838166,1,1,0
629,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.934743,0.630195,1,1,0
630,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.897764,0.796157,1,0,1
631,0.050000,3,pickup,2,walk,2,walk,0,0,0,0.444398,0.672595,0,0,0
632,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.929643,0.850418,1,1,0
633,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.761766,0.366934,1,0,1
634,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.849034,0.389115,1,1,0
635,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.941085,0.464700,1,1,0
636,0.050000,3,pickup,1,fall,1,fall,0,1,1,0.393133,0.609286,0,0,0
637,0.050000,3,pickup,3,pickup,6,stand up,0,0,0,0.825732,0.390570,1,0,1
638,0.050000,3,pickup,2,walk,0,lie down,0,0,0,0.439159,0.643528,0,0,1
639,0.050000,3,pickup,1,fall,4,run,0,1,0,0.356325,0.347902,0,0,1
640,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.849574,0.623889,1,0,1
641,0.050000,3,pickup,3,pickup,4,run,0,0,0,0.343016,0.571328,1,0,1
642,0.050000,3,pickup,5,sit down,5,sit down,0,0,0,0.236302,0.368443,0,0,0
643,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.785837,0.480601,1,0,1
644,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.941741,0.609790,1,1,0
645,0.050000,3,pickup,4,run,4,run,0,0,0,0.334092,0.516156,0,0,0
646,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.810133,0.405485,1,1,0
647,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.745158,0.462637,1,0,1
648,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.849195,0.636252,1,1,0
649,0.050000,3,pickup,4,run,4,run,0,0,0,0.377931,0.713568,0,0,0
650,0.050000,3,pickup,4,run,4,run,0,0,0,0.326780,0.423118,0,0,0
651,0.050000,3,pickup,2,walk,0,lie down,0,0,0,0.365378,0.387758,0,0,1
652,0.050000,3,pickup,4,run,4,run,0,0,0,0.341177,0.505520,0,0,0
653,0.050000,3,pickup,4,run,4,run,0,0,0,0.423729,0.688341,0,0,0
654,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.925218,0.463798,1,0,1
655,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.810287,0.801143,1,0,1
656,0.050000,3,pickup,2,walk,0,lie down,0,0,0,0.285291,0.466870,0,0,1
657,0.050000,4,run,4,run,0,lie down,0,0,0,0.598042,0.513708,1,0,1
658,0.050000,4,run,2,walk,0,lie down,0,0,0,0.532016,0.517953,0,0,1
659,0.050000,4,run,4,run,0,lie down,0,0,0,0.503609,0.310346,1,0,1
660,0.050000,4,run,2,walk,0,lie down,0,0,0,0.430969,0.572949,0,0,1
661,0.050000,4,run,4,run,1,fall,0,0,1,0.623266,0.359556,1,0,1
662,0.050000,4,run,2,walk,0,lie down,0,0,0,0.465225,0.482663,0,0,1
663,0.050000,4,run,4,run,4,run,0,0,0,0.953974,0.428757,1,1,0
664,0.050000,4,run,4,run,4,run,0,0,0,0.889497,0.406769,1,1,0
665,0.050000,4,run,4,run,2,walk,0,0,0,0.519979,0.532431,1,0,1
666,0.050000,4,run,4,run,2,walk,0,0,0,0.654943,0.515389,1,0,1
667,0.050000,4,run,4,run,5,sit down,0,0,0,0.627794,0.304955,1,0,1
668,0.050000,4,run,4,run,4,run,0,0,0,0.922301,0.430153,1,1,0
669,0.050000,4,run,4,run,2,walk,0,0,0,0.659639,0.500179,1,0,1
670,0.050000,4,run,4,run,4,run,0,0,0,0.612659,0.311596,1,1,0
671,0.050000,4,run,4,run,1,fall,0,0,1,0.640493,0.395117,1,0,1
672,0.050000,4,run,4,run,1,fall,0,0,1,0.631125,0.464979,1,0,1
673,0.050000,4,run,4,run,0,lie down,0,0,0,0.403988,0.374125,1,0,1
674,0.050000,4,run,4,run,2,walk,0,0,0,0.479173,0.575751,1,0,1
675,0.050000,4,run,4,run,2,walk,0,0,0,0.599859,0.390690,1,0,1
676,0.050000,4,run,4,run,4,run,0,0,0,0.860354,0.350849,1,1,0
677,0.050000,4,run,4,run,0,lie down,0,0,0,0.607518,0.527817,1,0,1
678,0.050000,4,run,4,run,4,run,0,0,0,0.885253,0.374070,1,1,0
679,0.050000,4,run,4,run,0,lie down,0,0,0,0.500726,0.463563,1,0,1
680,0.050000,4,run,4,run,1,fall,0,0,1,0.638183,0.326726,1,0,1
681,0.050000,4,run,4,run,2,walk,0,0,0,0.559573,0.722911,1,0,1
682,0.050000,4,run,4,run,2,walk,0,0,0,0.587979,0.556855,1,0,1
683,0.050000,4,run,4,run,4,run,0,0,0,0.677762,0.336859,1,1,0
684,0.050000,4,run,4,run,2,walk,0,0,0,0.577876,0.373757,1,0,1
685,0.050000,4,run,4,run,4,run,0,0,0,0.695761,0.412611,1,1,0
686,0.050000,4,run,4,run,5,sit down,0,0,0,0.650547,0.335966,1,0,1
