sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
44,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.744993,0.953460,0,0,0
45,0.055000,0,lie down,3,pickup,5,sit down,0,0,0,0.458398,0.505245,0,0,1
46,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.870165,0.295401,1,0,1
47,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.533422,0.809835,1,0,1
48,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.896334,0.285124,1,0,1
49,0.055000,0,lie down,2,walk,4,run,0,0,0,0.443349,0.643334,0,0,1
50,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.839594,0.963439,0,0,0
51,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.955633,0.382930,1,0,1
52,0.055000,0,lie down,5,sit down,2,walk,0,0,0,0.327850,0.632247,0,0,1
53,0.055000,0,lie down,2,walk,2,walk,0,0,0,0.341911,0.415648,0,0,0
54,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.320525,0.509808,1,0,1
55,0.055000,0,lie down,5,sit down,2,walk,0,0,0,0.427473,0.679699,0,0,1
56,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.527632,0.419337,0,0,0
57,0.055000,0,lie down,2,walk,4,run,0,0,0,0.344970,0.511497,0,0,1
58,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.602148,0.429435,1,0,1
59,0.055000,0,lie down,5,sit down,2,walk,0,0,0,0.409062,0.598713,0,0,1
60,0.055000,0,lie down,4,run,4,run,0,0,0,0.393290,0.590459,0,0,0
61,0.055000,0,lie down,2,walk,2,walk,0,0,0,0.293541,0.343128,0,0,0
62,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.890031,0.943168,0,0,0
63,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.516176,0.338810,1,0,1
64,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.725784,0.715292,1,0,1
65,0.055000,0,lie down,5,sit down,2,walk,0,0,0,0.384587,0.810221,0,0,1
66,0.055000,1,fall,1,fall,4,run,1,1,0,0.701878,0.435657,1,0,1
67,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.863380,0.777702,1,0,1
68,0.055000,1,fall,1,fall,2,walk,1,1,0,0.683764,0.501556,1,0,1
69,0.055000,1,fall,1,fall,2,walk,1,1,0,0.575407,0.281125,1,0,1
70,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.383012,0.557456,1,0,1
71,0.055000,1,fall,1,fall,1,fall,1,1,1,0.880174,0.307088,1,1,0
72,0.055000,1,fall,1,fall,4,run,1,1,0,0.623758,0.480693,1,0,1
73,0.055000,1,fall,2,walk,2,walk,1,0,0,0.406367,0.718026,0,0,0
74,0.055000,1,fall,1,fall,2,walk,1,1,0,0.503680,0.560963,1,0,1
75,0.055000,1,fall,1,fall,4,run,1,1,0,0.591848,0.486435,1,0,1
76,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.932009,0.461152,1,0,1
77,0.055000,1,fall,1,fall,2,walk,1,1,0,0.543526,0.518912,1,0,1
78,0.055000,1,fall,1,fall,4,run,1,1,0,0.406886,0.616025,1,0,1
79,0.055000,1,fall,1,fall,4,run,1,1,0,0.696555,0.323451,1,0,1
80,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.550299,0.640026,1,0,1
81,0.055000,1,fall,1,fall,2,walk,1,1,0,0.851635,0.398382,1,0,1
82,0.055000,1,fall,1,fall,2,walk,1,1,0,0.466417,0.592264,1,0,1
83,0.055000,1,fall,1,fall,2,walk,1,1,0,0.725489,0.771527,1,0,1
84,0.055000,1,fall,1,fall,2,walk,1,1,0,0.488519,0.637276,1,0,1
85,0.055000,1,fall,1,fall,2,walk,1,1,0,0.584059,0.543874,1,0,1
86,0.055000,1,fall,1,fall,2,walk,1,1,0,0.507502,0.469158,1,0,1
87,0.055000,1,fall,2,walk,2,walk,1,0,0,0.521477,0.548288,0,0,0
88,0.055000,1,fall,1,fall,2,walk,1,1,0,0.508447,0.602230,1,0,1
89,0.055000,1,fall,1,fall,4,run,1,1,0,0.363876,0.331501,1,0,1
90,0.055000,1,fall,1,fall,4,run,1,1,0,0.644403,0.506036,1,0,1
91,0.055000,1,fall,1,fall,4,run,1,1,0,0.571718,0.439084,1,0,1
92,0.055000,1,fall,1,fall,2,walk,1,1,0,0.583790,0.418681,1,0,1
93,0.055000,1,fall,1,fall,2,walk,1,1,0,0.592196,0.425882,1,0,1
94,0.055000,1,fall,1,fall,2,walk,1,1,0,0.590368,0.451319,1,0,1
95,0.055000,1,fall,1,fall,4,run,1,1,0,0.654483,0.399365,1,0,1
96,0.055000,1,fall,1,fall,4,run,1,1,0,0.468481,0.427307,1,0,1
97,0.055000,1,fall,1,fall,4,run,1,1,0,0.646911,0.461330,1,0,1
98,0.055000,1,fall,1,fall,4,run,1,1,0,0.701972,0.337908,1,0,1
99,0.055000,1,fall,1,fall,4,run,1,1,0,0.619067,0.459474,1,0,1
100,0.055000,1,fall,1,fall,2,walk,1,1,0,0.836541,0.637642,1,0,1
101,0.055000,1,fall,1,fall,4,run,1,1,0,0.824832,0.531797,1,0,1
102,0.055000,1,fall,1,fall,2,walk,1,1,0,0.491456,0.395058,1,0,1
103,0.055000,1,fall,1,fall,4,run,1,1,0,0.607561,0.525995,1,0,1
104,0.055000,1,fall,1,fall,1,fall,1,1,1,0.594564,0.334648,1,1,0
105,0.055000,1,fall,2,walk,2,walk,1,0,0,0.518650,0.746299,0,0,0
106,0.055000,1,fall,2,walk,2,walk,1,0,0,0.530409,0.964098,0,0,0
107,0.055000,1,fall,1,fall,2,walk,1,1,0,0.524953,0.529450,1,0,1
108,0.055000,1,fall,1,fall,2,walk,1,1,0,0.809316,0.543638,1,0,1
109,0.055000,1,fall,1,fall,2,walk,1,1,0,0.589326,0.504444,1,0,1
110,0.055000,1,fall,1,fall,4,run,1,1,0,0.684134,0.456889,1,0,1
111,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.938331,0.294066,1,0,1
112,0.055000,3,pickup,4,run,2,walk,0,0,0,0.344053,0.808558,0,0,1
113,0.055000,3,pickup,2,walk,2,walk,0,0,0,0.300212,0.308095,0,0,0
114,0.055000,3,pickup,1,fall,2,walk,0,1,0,0.441134,0.487042,0,0,1
115,0.055000,3,pickup,4,run,2,walk,0,0,0,0.319575,0.786851,0,0,1
116,0.055000,3,pickup,4,run,2,walk,0,0,0,0.416724,0.597429,0,0,1
117,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.584377,0.320037,1,0,1
118,0.055000,3,pickup,2,walk,2,walk,0,0,0,0.312430,0.569925,0,0,0
119,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.927252,0.505651,1,0,1
120,0.055000,3,pickup,2,walk,2,walk,0,0,0,0.634375,0.780301,0,0,0
121,0.055000,3,pickup,1,fall,2,walk,0,1,0,0.515604,0.348734,0,0,1
122,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.967526,0.864011,1,1,0
123,0.055000,3,pickup,2,walk,2,walk,0,0,0,0.506128,0.598440,0,0,0
124,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.938134,0.494582,1,1,0
125,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.893389,0.399282,1,1,0
126,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.955739,0.741953,1,1,0
127,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.944389,0.867016,1,0,1
128,0.055000,3,pickup,1,fall,2,walk,0,1,0,0.398271,0.461053,0,0,1
129,0.055000,3,pickup,3,pickup,4,run,0,0,0,0.750125,0.330111,1,0,1
130,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.694511,0.678277,1,0,1
131,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.906411,0.382605,1,1,0
132,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.950420,0.654202,1,1,0
133,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.959478,0.752317,1,1,0
134,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.913421,0.638977,1,0,1
135,0.055000,3,pickup,2,walk,2,walk,0,0,0,0.619966,0.821349,0,0,0
136,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.962669,0.750334,1,1,0
137,0.055000,3,pickup,3,pickup,5,sit down,0,0,0,0.868618,0.298809,1,0,1
138,0.055000,3,pickup,3,pickup,6,stand up,0,0,0,0.717813,0.579893,1,0,1
139,0.055000,3,pickup,3,pickup,6,stand up,0,0,0,0.922147,0.368802,1,0,1
140,0.055000,3,pickup,4,run,1,fall,0,0,1,0.291061,0.574579,0,0,1
141,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.658770,0.391961,1,0,1
142,0.055000,3,pickup,2,walk,2,walk,0,0,0,0.605583,0.760029,0,0,0
143,0.055000,3,pickup,1,fall,4,run,0,1,0,0.438970,0.327463,0,0,1
144,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.810632,0.338925,1,0,1
145,0.055000,3,pickup,4,run,4,run,0,0,0,0.371727,0.552978,0,0,0
146,0.055000,3,pickup,2,walk,2,walk,0,0,0,0.242166,0.862390,0,0,0
147,0.055000,3,pickup,3,pickup,4,run,0,0,0,0.715571,0.468964,1,0,1
148,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.965418,0.850123,1,1,0
149,0.055000,3,pickup,4,run,2,walk,0,0,0,0.434707,0.495802,0,0,1
150,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.858540,0.310462,1,1,0
151,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.744926,0.248749,1,0,1
152,0.055000,3,pickup,3,pickup,5,sit down,0,0,0,0.934140,0.547742,1,0,1
153,0.055000,3,pickup,4,run,2,walk,0,0,0,0.513400,0.627705,0,0,1
154,0.055000,3,pickup,4,run,4,run,0,0,0,0.333076,0.441497,0,0,0
155,0.055000,3,pickup,2,walk,2,walk,0,0,0,0.542892,0.706670,0,0,0
156,0.055000,3,pickup,1,fall,4,run,0,1,0,0.334044,0.591527,0,0,1
157,0.055000,3,pickup,4,run,4,run,0,0,0,0.435926,0.616506,0,0,0
158,0.055000,3,pickup,3,pickup,6,stand up,0,0,0,0.905050,0.387254,1,0,1
159,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.901871,0.520205,1,0,1
160,0.055000,3,pickup,2,walk,2,walk,0,0,0,0.446522,0.721743,0,0,0
161,0.055000,4,run,4,run,0,lie down,0,0,0,0.628439,0.481718,1,0,1
162,0.055000,4,run,2,walk,2,walk,0,0,0,0.720758,0.558105,0,0,0
163,0.055000,4,run,4,run,4,run,0,0,0,0.659248,0.305149,1,1,0
164,0.055000,4,run,2,walk,5,sit down,0,0,0,0.639688,0.468818,0,0,1
165,0.055000,4,run,1,fall,1,fall,0,1,1,0.407846,0.508743,0,0,0
166,0.055000,4,run,2,walk,2,walk,0,0,0,0.648139,0.801712,0,0,0
167,0.055000,4,run,4,run,4,run,0,0,0,0.876034,0.400484,1,1,0
168,0.055000,4,run,4,run,4,run,0,0,0,0.767401,0.390212,1,1,0
169,0.055000,4,run,2,walk,2,walk,0,0,0,0.564780,0.774271,0,0,0
170,0.055000,4,run,4,run,2,walk,0,0,0,0.531025,0.444411,1,0,1
171,0.055000,4,run,4,run,0,lie down,0,0,0,0.518967,0.400110,1,0,1
172,0.055000,4,run,4,run,4,run,0,0,0,0.862590,0.445015,1,1,0
173,0.055000,4,run,4,run,4,run,0,0,0,0.502129,0.348042,1,1,0
174,0.055000,4,run,4,run,2,walk,0,0,0,0.573216,0.246511,1,0,1
175,0.055000,4,run,4,run,1,fall,0,0,1,0.417896,0.466074,1,0,1
176,0.055000,4,run,1,fall,1,fall,0,1,1,0.435237,0.503702,0,0,0
177,0.055000,4,run,4,run,3,pickup,0,0,0,0.347352,0.465281,1,0,1
178,0.055000,4,run,2,walk,2,walk,0,0,0,0.550282,0.791162,0,0,0
179,0.055000,4,run,4,run,2,walk,0,0,0,0.537208,0.561729,1,0,1
180,0.055000,4,run,4,run,4,run,0,0,0,0.721906,0.379990,1,1,0
181,0.055000,4,run,4,run,2,walk,0,0,0,0.541528,0.417450,1,0,1
182,0.055000,4,run,4,run,2,walk,0,0,0,0.757112,0.525595,1,0,1
183,0.055000,4,run,4,run,2,walk,0,0,0,0.500025,0.373314,1,0,1
184,0.055000,4,run,1,fall,1,fall,0,1,1,0.371377,0.455440,0,0,0
185,0.055000,4,run,2,walk,2,walk,0,0,0,0.553366,0.770041,0,0,0
186,0.055000,4,run,4,run,2,walk,0,0,0,0.517437,0.678178,1,0,1
187,0.055000,4,run,4,run,1,fall,0,0,1,0.411929,0.435200,1,0,1
188,0.055000,4,run,2,walk,2,walk,0,0,0,0.496107,0.596527,0,0,0
189,0.055000,4,run,4,run,1,fall,0,0,1,0.437422,0.398290,1,0,1
190,0.055000,4,run,4,run,0,lie down,0,0,0,0.627690,0.286927,1,0,1
191,0.055000,4,run,2,walk,2,walk,0,0,0,0.649762,0.789722,0,0,0
192,0.055000,4,run,4,run,4,run,0,0,0,0.644908,0.338477,1,1,0
193,0.055000,4,run,4,run,2,walk,0,0,0,0.747875,0.405937,1,0,1
194,0.055000,4,run,4,run,1,fall,0,0,1,0.638009,0.356507,1,0,1
195,0.055000,4,run,2,walk,2,walk,0,0,0,0.673193,0.727474,0,0,0
196,0.055000,4,run,4,run,2,walk,0,0,0,0.580074,0.796441,1,0,1
197,0.055000,4,run,4,run,4,run,0,0,0,0.900023,0.517548,1,1,0
198,0.055000,4,run,4,run,2,walk,0,0,0,0.747452,0.556342,1,0,1
199,0.055000,4,run,2,walk,2,walk,0,0,0,0.705342,0.984093,0,0,0
200,0.055000,4,run,4,run,2,walk,0,0,0,0.526326,0.547626,1,0,1
201,0.055000,4,run,2,walk,2,walk,0,0,0,0.558137,0.782152,0,0,0
202,0.055000,4,run,2,walk,2,walk,0,0,0,0.481354,0.727116,0,0,0
203,0.055000,4,run,2,walk,2,walk,0,0,0,0.630874,0.921839,0,0,0
204,0.055000,4,run,2,walk,2,walk,0,0,0,0.482750,0.783504,0,0,0
205,0.055000,4,run,2,walk,2,walk,0,0,0,0.622967,0.884489,0,0,0
206,0.055000,4,run,4,run,3,pickup,0,0,0,0.376404,0.500159,1,0,1
207,0.055000,4,run,2,walk,2,walk,0,0,0,0.640210,0.769394,0,0,0
208,0.055000,4,run,4,run,2,walk,0,0,0,0.749232,0.483393,1,0,1
209,0.055000,4,run,2,walk,2,walk,0,0,0,0.660991,0.829233,0,0,0
210,0.055000,4,run,4,run,6,stand up,0,0,0,0.847737,0.246840,1,0,1
211,0.055000,4,run,4,run,4,run,0,0,0,0.623452,0.368033,1,1,0
212,0.055000,4,run,2,walk,2,walk,0,0,0,0.613748,0.859070,0,0,0
213,0.055000,4,run,4,run,4,run,0,0,0,0.557565,0.426715,1,1,0
214,0.055000,4,run,4,run,4,run,0,0,0,0.765867,0.452771,1,1,0
215,0.055000,4,run,2,walk,2,walk,0,0,0,0.440977,0.401717,0,0,0
216,0.055000,4,run,4,run,2,walk,0,0,0,0.615568,0.513414,1,0,1
217,0.055000,4,run,2,walk,2,walk,0,0,0,0.586157,0.836657,0,0,0
218,0.055000,4,run,2,walk,2,walk,0,0,0,0.524113,0.648390,0,0,0
219,0.055000,4,run,4,run,2,walk,0,0,0,0.519550,0.559069,1,0,1
220,0.055000,4,run,4,run,2,walk,0,0,0,0.517342,0.284497,1,0,1
221,0.055000,4,run,4,run,2,walk,0,0,0,0.802420,0.261220,1,0,1
222,0.055000,4,run,4,run,4,run,0,0,0,0.455438,0.353358,1,1,0
223,0.055000,4,run,4,run,4,run,0,0,0,0.432596,0.373849,1,1,0
224,0.055000,4,run,4,run,1,fall,0,0,1,0.427527,0.376748,1,0,1
225,0.055000,4,run,4,run,2,walk,0,0,0,0.816368,0.505954,1,0,1
226,0.055000,4,run,4,run,1,fall,0,0,1,0.652653,0.355471,1,0,1
227,0.055000,4,run,2,walk,2,walk,0,0,0,0.746332,0.944495,0,0,0
228,0.055000,4,run,4,run,2,walk,0,0,0,0.683884,0.444883,1,0,1
229,0.055000,4,run,4,run,5,sit down,0,0,0,0.324182,0.631986,1,0,1
230,0.055000,4,run,2,walk,2,walk,0,0,0,0.713580,0.823089,0,0,0
231,0.055000,4,run,4,run,4,run,0,0,0,0.613444,0.332146,1,1,0
232,0.055000,4,run,4,run,4,run,0,0,0,0.626954,0.334608,1,1,0
233,0.055000,4,run,4,run,1,fall,0,0,1,0.476290,0.385952,1,0,1
234,0.055000,4,run,2,walk,2,walk,0,0,0,0.494401,0.661476,0,0,0
235,0.055000,4,run,3,pickup,3,pickup,0,0,0,0.524554,0.674145,0,0,0
236,0.055000,4,run,2,walk,2,walk,0,0,0,0.655109,0.807973,0,0,0
237,0.055000,4,run,4,run,1,fall,0,0,1,0.506358,0.332862,1,0,1
238,0.055000,4,run,4,run,2,walk,0,0,0,0.564935,0.462908,1,0,1
239,0.055000,4,run,4,run,4,run,0,0,0,0.450820,0.364192,1,1,0
240,0.055000,4,run,2,walk,2,walk,0,0,0,0.516347,0.774272,0,0,0
241,0.055000,4,run,2,walk,2,walk,0,0,0,0.607750,0.773822,0,0,0
242,0.055000,4,run,2,walk,2,walk,0,0,0,0.686614,0.895235,0,0,0
243,0.055000,4,run,4,run,2,walk,0,0,0,0.907982,0.549403,1,0,1
244,0.055000,4,run,4,run,4,run,0,0,0,0.418847,0.341570,1,1,0
245,0.055000,4,run,2,walk,0,lie down,0,0,0,0.287548,0.476445,0,0,1
246,0.055000,4,run,4,run,4,run,0,0,0,0.430860,0.327169,1,1,0
247,0.055000,4,run,4,run,4,run,0,0,0,0.910909,0.480734,1,1,0
248,0.055000,4,run,4,run,1,fall,0,0,1,0.394604,0.510267,1,0,1
249,0.055000,4,run,4,run,2,walk,0,0,0,0.906154,0.474838,1,0,1
250,0.055000,4,run,2,walk,2,walk,0,0,0,0.526617,0.688098,0,0,0
251,0.055000,4,run,2,walk,2,walk,0,0,0,0.708429,0.902402,0,0,0
252,0.055000,4,run,4,run,2,walk,0,0,0,0.430035,0.520275,1,0,1
253,0.055000,4,run,4,run,2,walk,0,0,0,0.752849,0.491555,1,0,1
254,0.055000,4,run,4,run,1,fall,0,0,1,0.428874,0.433165,1,0,1
255,0.055000,4,run,4,run,4,run,0,0,0,0.767879,0.458765,1,1,0
256,0.055000,4,run,4,run,4,run,0,0,0,0.720359,0.315196,1,1,0
257,0.055000,4,run,2,walk,2,walk,0,0,0,0.555391,0.765448,0,0,0
258,0.055000,4,run,2,walk,2,walk,0,0,0,0.667331,0.759696,0,0,0
259,0.055000,4,run,4,run,1,fall,0,0,1,0.407112,0.433680,1,0,1
260,0.055000,4,run,2,walk,2,walk,0,0,0,0.536678,0.761699,0,0,0
261,0.055000,4,run,4,run,2,walk,0,0,0,0.439463,0.659689,1,0,1
262,0.055000,4,run,4,run,4,run,0,0,0,0.423600,0.332565,1,1,0
263,0.055000,4,run,1,fall,1,fall,0,1,1,0.417345,0.524970,0,0,0
264,0.055000,4,run,2,walk,2,walk,0,0,0,0.449407,0.630656,0,0,0
265,0.055000,4,run,4,run,1,fall,0,0,1,0.405559,0.386086,1,0,1
266,0.055000,4,run,4,run,4,run,0,0,0,0.471914,0.319803,1,1,0
267,0.055000,4,run,4,run,2,walk,0,0,0,0.548301,0.501647,1,0,1
268,0.055000,4,run,4,run,4,run,0,0,0,0.882966,0.496522,1,1,0
269,0.055000,4,run,4,run,4,run,0,0,0,0.654847,0.377230,1,1,0
270,0.055000,4,run,2,walk,2,walk,0,0,0,0.574227,0.662521,0,0,0
271,0.055000,4,run,4,run,1,fall,0,0,1,0.474306,0.338853,1,0,1
272,0.055000,4,run,2,walk,2,walk,0,0,0,0.724692,0.874733,0,0,0
273,0.055000,4,run,4,run,4,run,0,0,0,0.720114,0.385943,1,1,0
274,0.055000,4,run,4,run,2,walk,0,0,0,0.439892,0.885491,1,0,1
275,0.055000,4,run,4,run,2,walk,0,0,0,0.594052,0.569192,1,0,1
276,0.055000,4,run,2,walk,2,walk,0,0,0,0.464245,0.627724,0,0,0
277,0.055000,4,run,2,walk,2,walk,0,0,0,0.657560,0.680791,0,0,0
278,0.055000,4,run,2,walk,2,walk,0,0,0,0.516013,0.781771,0,0,0
279,0.055000,4,run,2,walk,2,walk,0,0,0,0.594622,0.795867,0,0,0
280,0.055000,4,run,4,run,5,sit down,0,0,0,0.730164,0.843818,1,0,1
281,0.055000,4,run,4,run,1,fall,0,0,1,0.402834,0.479336,1,0,1
282,0.055000,5,sit down,0,lie down,0,lie down,0,0,0,0.859444,0.947873,0,0,0
283,0.055000,5,sit down,5,sit down,5,sit down,0,0,0,0.992859,0.834548,1,1,0
284,0.055000,5,sit down,2,walk,2,walk,0,0,0,0.414305,0.631223,0,0,0
285,0.055000,5,sit down,5,sit down,5,sit down,0,0,0,0.896780,0.629945,1,1,0
286,0.055000,5,sit down,2,walk,2,walk,0,0,0,0.332356,0.502310,0,0,0
287,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.543544,0.482467,1,0,1
288,0.055000,5,sit down,5,sit down,5,sit down,0,0,0,0.958017,0.748389,1,1,0
289,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.324181,0.356237,1,0,1
290,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.294219,0.337012,1,0,1
291,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.562460,0.867936,1,0,1
292,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.829047,0.761093,1,0,1
293,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.738204,0.342842,1,0,1
294,0.055000,5,sit down,2,walk,1,fall,0,0,1,0.285755,0.343724,0,0,1
295,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.816979,0.595357,1,0,1
296,0.055000,5,sit down,5,sit down,6,stand up,0,0,0,0.343821,0.249744,1,0,1
297,0.055000,5,sit down,2,walk,2,walk,0,0,0,0.565494,0.613009,0,0,0
298,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.648883,0.827961,1,0,1
299,0.055000,5,sit down,1,fall,4,run,0,1,0,0.343959,0.462341,0,0,1
300,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.391447,0.640662,1,0,1
301,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.801690,0.657237,1,0,1
302,0.055000,5,sit down,2,walk,2,walk,0,0,0,0.570084,0.988774,0,0,0
303,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.809402,0.566769,1,0,1
304,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.539534,0.654873,1,0,1
305,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.829198,0.556349,1,0,1
306,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.943664,0.358525,1,0,1
307,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.807315,0.538040,1,0,1
308,0.055000,5,sit down,0,lie down,0,lie down,0,0,0,0.538820,0.811378,0,0,0
309,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.709077,0.835279,1,0,1
310,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.775477,0.526655,1,0,1
311,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.702670,0.768274,1,0,1
312,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.577487,0.908408,1,0,1
313,0.055000,5,sit down,6,stand up,3,pickup,0,0,0,0.446135,0.431116,0,0,1
314,0.055000,5,sit down,6,stand up,4,run,0,0,0,0.319457,0.534207,0,0,1
315,0.055000,5,sit down,5,sit down,3,pickup,0,0,0,0.372843,0.462489,1,0,1
316,0.055000,5,sit down,2,walk,2,walk,0,0,0,0.851702,0.996379,0,0,0
317,0.055000,5,sit down,2,walk,2,walk,0,0,0,0.414447,0.583914,0,0,0
318,0.055000,5,sit down,5,sit down,5,sit down,0,0,0,0.928232,0.452757,1,1,0
319,0.055000,5,sit down,2,walk,2,walk,0,0,0,0.837962,0.994538,0,0,0
320,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.713821,0.682007,1,0,1
321,0.055000,5,sit down,2,walk,2,walk,0,0,0,0.273781,0.400564,0,0,0
322,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.490826,0.365023,1,0,1
323,0.055000,6,stand up,6,stand up,5,sit down,0,0,0,0.283310,0.352853,1,0,1
324,0.055000,6,stand up,3,pickup,3,pickup,0,0,0,0.371142,0.549289,0,0,0
325,0.055000,6,stand up,6,stand up,4,run,0,0,0,0.400752,0.682996,1,0,1
326,0.055000,6,stand up,0,lie down,0,lie down,0,0,0,0.454293,0.694703,0,0,0
327,0.055000,6,stand up,2,walk,2,walk,0,0,0,0.287756,0.538934,0,0,0
328,0.055000,6,stand up,2,walk,2,walk,0,0,0,0.407972,0.789048,0,0,0
329,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.366948,0.633127,1,0,1
330,0.055000,6,stand up,5,sit down,5,sit down,0,0,0,0.514432,0.681693,0,0,0
331,0.055000,6,stand up,1,fall,4,run,0,1,0,0.485536,0.423474,0,0,1
332,0.055000,6,stand up,1,fall,4,run,0,1,0,0.399696,0.468508,0,0,1
333,0.055000,6,stand up,2,walk,2,walk,0,0,0,0.675272,0.755677,0,0,0
334,0.055000,6,stand up,2,walk,2,walk,0,0,0,0.317367,0.363310,0,0,0
335,0.055000,6,stand up,2,walk,2,walk,0,0,0,0.306086,0.532067,0,0,0
336,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.316581,0.297727,1,0,1
337,0.055000,6,stand up,2,walk,2,walk,0,0,0,0.295266,0.632560,0,0,0
338,0.055000,6,stand up,1,fall,2,walk,0,1,0,0.431172,0.430601,0,0,1
339,0.055000,6,stand up,2,walk,2,walk,0,0,0,0.499955,0.921648,0,0,0
340,0.055000,6,stand up,4,run,2,walk,0,0,0,0.318498,0.630529,0,0,1
341,0.055000,6,stand up,2,walk,2,walk,0,0,0,0.873498,0.989835,0,0,0
342,0.055000,6,stand up,2,walk,2,walk,0,0,0,0.245910,0.348283,0,0,0
343,0.055000,6,stand up,1,fall,2,walk,0,1,0,0.464275,0.374603,0,0,1
344,0.055000,6,stand up,2,walk,2,walk,0,0,0,0.273607,0.708970,0,0,0
345,0.055000,6,stand up,1,fall,4,run,0,1,0,0.512177,0.341477,0,0,1
346,0.055000,6,stand up,2,walk,2,walk,0,0,0,0.275223,0.559424,0,0,0
347,0.055000,6,stand up,1,fall,1,fall,0,1,1,0.343525,0.345787,0,0,0
348,0.055000,6,stand up,0,lie down,0,lie down,0,0,0,0.307156,0.475300,0,0,0
349,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.319379,0.479935,1,0,1
350,0.055000,6,stand up,1,fall,2,walk,0,1,0,0.479964,0.451550,0,0,1
351,0.055000,6,stand up,1,fall,4,run,0,1,0,0.439409,0.317585,0,0,1
352,0.055000,6,stand up,1,fall,1,fall,0,1,1,0.526324,0.331386,0,0,0
353,0.055000,2,walk,2,walk,2,walk,0,0,0,0.628889,0.344847,1,1,0
354,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.626653,0.315490,1,0,1
355,0.055000,2,walk,2,walk,4,run,0,0,0,0.757858,0.337781,1,0,1
356,0.055000,2,walk,2,walk,4,run,0,0,0,0.623533,0.517429,1,0,1
357,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.862909,0.439272,1,0,1
