sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
35,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.394857,0.848101,0,0,0,0.010000,10
36,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.809053,0.788698,1,0,1,0.010000,10
37,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.503420,0.870435,1,0,1,0.010000,10
38,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.820240,0.802146,1,0,1,0.010000,10
39,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.505732,0.704906,1,0,1,0.010000,10
40,0.060000,0,lie down,3,pickup,5,sit down,0,0,0,0.496127,0.988775,0,0,1,0.010000,10
41,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.673665,0.788478,1,0,1,0.010000,10
42,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.952032,0.943398,1,0,1,0.010000,10
43,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.805550,0.476589,1,0,1,0.010000,10
44,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.880636,0.995676,0,0,0,0.010000,10
45,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.570353,0.761059,1,0,1,0.010000,10
46,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.984440,0.760953,1,0,1,0.010000,10
47,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.591926,0.579317,1,0,1,0.010000,10
48,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.927609,0.522762,1,0,1,0.010000,10
49,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.528288,0.591539,1,0,1,0.010000,10
50,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.424741,0.795018,0,0,0,0.010000,10
51,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.963182,0.952745,1,0,1,0.010000,10
52,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.366711,0.957252,1,0,1,0.010000,10
53,0.060000,0,lie down,2,walk,1,fall,0,0,1,0.383255,0.720466,0,0,1,0.010000,10
54,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.305293,0.714863,1,0,1,0.010000,10
55,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.425911,0.634396,1,0,1,0.010000,10
56,0.060000,0,lie down,6,stand up,6,stand up,0,0,0,0.572720,0.983365,0,0,0,0.010000,10
57,0.060000,0,lie down,2,walk,2,walk,0,0,0,0.390983,0.477500,0,0,0,0.010000,10
58,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.422061,0.787712,1,0,1,0.010000,10
59,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.434568,0.948340,0,0,0,0.010000,10
60,0.060000,0,lie down,4,run,4,run,0,0,0,0.344426,0.627749,0,0,0,0.010000,10
61,0.060000,0,lie down,1,fall,1,fall,0,1,1,0.225417,0.806423,0,0,0,0.010000,10
62,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.807697,0.995031,0,0,0,0.010000,10
63,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.576206,0.890689,1,0,1,0.010000,10
64,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.963583,0.910947,1,0,1,0.010000,10
65,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.460973,0.896559,1,0,1,0.010000,10
66,0.060000,1,fall,1,fall,3,pickup,1,1,0,0.794059,0.481532,1,0,1,0.010000,10
67,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.916351,0.973577,1,0,1,0.010000,10
68,0.060000,1,fall,1,fall,2,walk,1,1,0,0.715827,0.688267,1,0,1,0.010000,10
69,0.060000,1,fall,1,fall,6,stand up,1,1,0,0.847741,0.472036,1,0,1,0.010000,10
70,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.653259,0.929353,1,0,1,0.010000,10
71,0.060000,1,fall,1,fall,6,stand up,1,1,0,0.818835,0.603869,1,0,1,0.010000,10
72,0.060000,1,fall,1,fall,4,run,1,1,0,0.700166,0.663639,1,0,1,0.010000,10
73,0.060000,1,fall,1,fall,2,walk,1,1,0,0.591766,0.520621,1,0,1,0.010000,10
74,0.060000,1,fall,1,fall,4,run,1,1,0,0.723055,0.740761,1,0,1,0.010000,10
75,0.060000,1,fall,1,fall,4,run,1,1,0,0.686183,0.616161,1,0,1,0.010000,10
76,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.935013,0.582255,1,0,1,0.010000,10
77,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.821713,0.519310,1,0,1,0.010000,10
78,0.060000,1,fall,1,fall,4,run,1,1,0,0.595448,0.765277,1,0,1,0.010000,10
79,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.804209,0.672973,1,0,1,0.010000,10
80,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.680106,0.917758,1,0,1,0.010000,10
81,0.060000,1,fall,1,fall,2,walk,1,1,0,0.868309,0.776327,1,0,1,0.010000,10
82,0.060000,1,fall,1,fall,4,run,1,1,0,0.831334,0.473853,1,0,1,0.010000,10
83,0.060000,1,fall,1,fall,2,walk,1,1,0,0.807598,0.957814,1,0,1,0.010000,10
84,0.060000,1,fall,1,fall,2,walk,1,1,0,0.837079,0.474398,1,0,1,0.010000,10
85,0.060000,1,fall,1,fall,6,stand up,1,1,0,0.845626,0.364545,1,0,1,0.010000,10
86,0.060000,1,fall,1,fall,4,run,1,1,0,0.856913,0.422173,1,0,1,0.010000,10
87,0.060000,1,fall,2,walk,2,walk,1,0,0,0.401790,0.531136,0,0,0,0.010000,10
88,0.060000,1,fall,1,fall,2,walk,1,1,0,0.836712,0.441660,1,0,1,0.010000,10
89,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.754459,0.446781,1,0,1,0.010000,10
90,0.060000,1,fall,1,fall,4,run,1,1,0,0.806202,0.790437,1,0,1,0.010000,10
91,0.060000,1,fall,1,fall,4,run,1,1,0,0.859281,0.360272,1,0,1,0.010000,10
92,0.060000,1,fall,1,fall,6,stand up,1,1,0,0.864746,0.817953,1,0,1,0.010000,10
93,0.060000,1,fall,1,fall,6,stand up,1,1,0,0.840375,0.555156,1,0,1,0.010000,10
94,0.060000,1,fall,1,fall,2,walk,1,1,0,0.867556,0.389228,1,0,1,0.010000,10
95,0.060000,1,fall,1,fall,3,pickup,1,1,0,0.808973,0.321626,1,0,1,0.010000,10
96,0.060000,1,fall,1,fall,4,run,1,1,0,0.712857,0.570456,1,0,1,0.010000,10
97,0.060000,1,fall,1,fall,4,run,1,1,0,0.866888,0.377794,1,0,1,0.010000,10
98,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.833354,0.697867,1,0,1,0.010000,10
99,0.060000,1,fall,1,fall,4,run,1,1,0,0.707304,0.671911,1,0,1,0.010000,10
100,0.060000,1,fall,1,fall,5,sit down,1,1,0,0.941860,0.550581,1,0,1,0.010000,10
101,0.060000,1,fall,1,fall,2,walk,1,1,0,0.961079,0.372930,1,0,1,0.010000,10
102,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.884584,0.382696,1,0,1,0.010000,10
103,0.060000,1,fall,1,fall,4,run,1,1,0,0.757735,0.783720,1,0,1,0.010000,10
104,0.060000,1,fall,1,fall,4,run,1,1,0,0.845245,0.356073,1,0,1,0.010000,10
105,0.060000,1,fall,1,fall,2,walk,1,1,0,0.627502,0.995177,1,0,1,0.010000,10
106,0.060000,1,fall,2,walk,2,walk,1,0,0,0.585199,0.988742,0,0,0,0.010000,10
107,0.060000,1,fall,1,fall,2,walk,1,1,0,0.853556,0.451849,1,0,1,0.010000,10
108,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.919874,0.765923,1,0,1,0.010000,10
109,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.845850,0.592540,1,0,1,0.010000,10
110,0.060000,1,fall,1,fall,4,run,1,1,0,0.872021,0.407365,1,0,1,0.010000,10
111,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.967512,0.813079,1,0,1,0.010000,10
112,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.299767,0.887664,1,0,1,0.010000,10
113,0.060000,3,pickup,1,fall,6,stand up,0,1,0,0.537952,0.611584,0,0,1,0.010000,10
114,0.060000,3,pickup,1,fall,1,fall,0,1,1,0.564571,0.865008,0,0,0,0.010000,10
115,0.060000,3,pickup,0,lie down,2,walk,0,0,0,0.276709,0.754404,0,0,1,0.010000,10
116,0.060000,3,pickup,4,run,2,walk,0,0,0,0.295185,0.588320,0,0,1,0.010000,10
117,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.622759,0.770155,1,0,1,0.010000,10
118,0.060000,3,pickup,1,fall,1,fall,0,1,1,0.572701,0.859294,0,0,0,0.010000,10
119,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.913456,0.947918,1,0,1,0.010000,10
120,0.060000,3,pickup,2,walk,2,walk,0,0,0,0.491548,0.821282,0,0,0,0.010000,10
121,0.060000,3,pickup,1,fall,1,fall,0,1,1,0.624085,0.832203,0,0,0,0.010000,10
122,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.993586,0.878733,1,1,0,0.010000,10
123,0.060000,3,pickup,2,walk,6,stand up,0,0,0,0.311730,0.513052,0,0,1,0.010000,10
124,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.931802,0.971061,1,0,1,0.010000,10
125,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.930469,0.823761,1,0,1,0.010000,10
126,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.981386,0.455479,1,0,1,0.010000,10
127,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.970382,0.952444,1,0,1,0.010000,10
128,0.060000,3,pickup,1,fall,1,fall,0,1,1,0.669264,0.792820,0,0,0,0.010000,10
129,0.060000,3,pickup,3,pickup,5,sit down,0,0,0,0.912646,0.887359,1,0,1,0.010000,10
130,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.853237,0.866323,1,0,1,0.010000,10
131,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.958751,0.457683,1,1,0,0.010000,10
132,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.991383,0.713403,1,1,0,0.010000,10
133,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.957832,0.942376,1,0,1,0.010000,10
134,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.949684,0.979528,1,0,1,0.010000,10
135,0.060000,3,pickup,2,walk,2,walk,0,0,0,0.351894,0.515117,0,0,0,0.010000,10
136,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.955270,0.883898,1,0,1,0.010000,10
137,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.816281,0.967923,1,0,1,0.010000,10
138,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.951333,0.589535,1,0,1,0.010000,10
139,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.965021,0.919422,1,0,1,0.010000,10
140,0.060000,3,pickup,1,fall,1,fall,0,1,1,0.560681,0.764373,0,0,0,0.010000,10
141,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.926613,0.818115,1,0,1,0.010000,10
142,0.060000,3,pickup,2,walk,2,walk,0,0,0,0.489902,0.762824,0,0,0,0.010000,10
143,0.060000,3,pickup,1,fall,1,fall,0,1,1,0.579592,0.861214,0,0,0,0.010000,10
144,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.859527,0.972307,1,0,1,0.010000,10
145,0.060000,3,pickup,1,fall,1,fall,0,1,1,0.331780,0.778440,0,0,0,0.010000,10
146,0.060000,3,pickup,5,sit down,2,walk,0,0,0,0.289953,0.554939,0,0,1,0.010000,10
147,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.910721,0.522728,1,0,1,0.010000,10
148,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.970739,0.934675,1,0,1,0.010000,10
149,0.060000,3,pickup,4,run,1,fall,0,0,1,0.391999,0.581106,0,0,1,0.010000,10
150,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.810047,0.916623,1,0,1,0.010000,10
151,0.060000,3,pickup,3,pickup,5,sit down,0,0,0,0.892594,0.476391,1,0,1,0.010000,10
152,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.934000,0.636040,1,0,1,0.010000,10
153,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.388898,0.502234,1,0,1,0.010000,10
154,0.060000,3,pickup,1,fall,1,fall,0,1,1,0.524315,0.473179,0,0,0,0.010000,10
155,0.060000,3,pickup,1,fall,0,lie down,0,1,0,0.327325,0.629149,0,0,1,0.010000,10
156,0.060000,3,pickup,1,fall,1,fall,0,1,1,0.428905,0.501297,0,0,0,0.010000,10
157,0.060000,3,pickup,4,run,4,run,0,0,0,0.433015,0.819288,0,0,0,0.010000,10
158,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.930620,0.774382,1,0,1,0.010000,10
159,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.849345,0.987641,1,0,1,0.010000,10
160,0.060000,3,pickup,1,fall,1,fall,0,1,1,0.522881,0.776689,0,0,0,0.010000,10
161,0.060000,4,run,4,run,5,sit down,0,0,0,0.454724,0.397024,1,0,1,0.010000,10
162,0.060000,4,run,2,walk,0,lie down,0,0,0,0.626737,0.591276,0,0,1,0.010000,10
163,0.060000,4,run,4,run,6,stand up,0,0,0,0.502327,0.521645,1,0,1,0.010000,10
164,0.060000,4,run,4,run,0,lie down,0,0,0,0.574380,0.954772,1,0,1,0.010000,10
165,0.060000,4,run,4,run,1,fall,0,0,1,0.594012,0.867007,1,0,1,0.010000,10
166,0.060000,4,run,2,walk,1,fall,0,0,1,0.404374,0.813035,0,0,1,0.010000,10
167,0.060000,4,run,4,run,2,walk,0,0,0,0.861865,0.431804,1,0,1,0.010000,10
168,0.060000,4,run,4,run,1,fall,0,0,1,0.836434,0.551503,1,0,1,0.010000,10
169,0.060000,4,run,4,run,2,walk,0,0,0,0.573343,0.872870,1,0,1,0.010000,10
170,0.060000,4,run,4,run,1,fall,0,0,1,0.728843,0.839779,1,0,1,0.010000,10
171,0.060000,4,run,4,run,5,sit down,0,0,0,0.678748,0.559514,1,0,1,0.010000,10
172,0.060000,4,run,4,run,1,fall,0,0,1,0.849222,0.501146,1,0,1,0.010000,10
173,0.060000,4,run,4,run,1,fall,0,0,1,0.670804,0.562516,1,0,1,0.010000,10
174,0.060000,4,run,4,run,3,pickup,0,0,0,0.475543,0.702946,1,0,1,0.010000,10
175,0.060000,4,run,4,run,1,fall,0,0,1,0.537744,0.637146,1,0,1,0.010000,10
176,0.060000,4,run,4,run,1,fall,0,0,1,0.549165,0.865712,1,0,1,0.010000,10
177,0.060000,4,run,4,run,3,pickup,0,0,0,0.290302,0.935574,1,0,1,0.010000,10
178,0.060000,4,run,4,run,1,fall,0,0,1,0.534062,0.830811,1,0,1,0.010000,10
179,0.060000,4,run,4,run,1,fall,0,0,1,0.675559,0.883310,1,0,1,0.010000,10
180,0.060000,4,run,4,run,1,fall,0,0,1,0.807763,0.571358,1,0,1,0.010000,10
181,0.060000,4,run,4,run,3,pickup,0,0,0,0.515050,0.925963,1,0,1,0.010000,10
182,0.060000,4,run,4,run,1,fall,0,0,1,0.831098,0.529746,1,0,1,0.010000,10
183,0.060000,4,run,4,run,2,walk,0,0,0,0.469696,0.989216,1,0,1,0.010000,10
184,0.060000,4,run,4,run,1,fall,0,0,1,0.561772,0.884997,1,0,1,0.010000,10
185,0.060000,4,run,4,run,2,walk,0,0,0,0.601152,0.631334,1,0,1,0.010000,10
186,0.060000,4,run,4,run,1,fall,0,0,1,0.623841,0.810737,1,0,1,0.010000,10
187,0.060000,4,run,4,run,1,fall,0,0,1,0.661366,0.854819,1,0,1,0.010000,10
188,0.060000,4,run,4,run,2,walk,0,0,0,0.617529,0.662062,1,0,1,0.010000,10
189,0.060000,4,run,4,run,1,fall,0,0,1,0.678366,0.869947,1,0,1,0.010000,10
190,0.060000,4,run,4,run,3,pickup,0,0,0,0.457494,0.990318,1,0,1,0.010000,10
191,0.060000,4,run,4,run,1,fall,0,0,1,0.493420,0.880531,1,0,1,0.010000,10
192,0.060000,4,run,4,run,1,fall,0,0,1,0.694046,0.646771,1,0,1,0.010000,10
193,0.060000,4,run,4,run,1,fall,0,0,1,0.868044,0.633598,1,0,1,0.010000,10
194,0.060000,4,run,4,run,1,fall,0,0,1,0.698663,0.623980,1,0,1,0.010000,10
195,0.060000,4,run,4,run,0,lie down,0,0,0,0.469306,0.405270,1,0,1,0.010000,10
196,0.060000,4,run,4,run,6,stand up,0,0,0,0.817928,0.625434,1,0,1,0.010000,10
197,0.060000,4,run,4,run,1,fall,0,0,1,0.848616,0.490055,1,0,1,0.010000,10
198,0.060000,4,run,4,run,2,walk,0,0,0,0.840057,0.727374,1,0,1,0.010000,10
199,0.060000,4,run,4,run,2,walk,0,0,0,0.702329,0.994795,1,0,1,0.010000,10
200,0.060000,4,run,4,run,1,fall,0,0,1,0.612222,0.892876,1,0,1,0.010000,10
201,0.060000,4,run,2,walk,1,fall,0,0,1,0.435525,0.837215,0,0,1,0.010000,10
202,0.060000,4,run,4,run,1,fall,0,0,1,0.576053,0.694118,1,0,1,0.010000,10
203,0.060000,4,run,2,walk,2,walk,0,0,0,0.576608,0.989870,0,0,0,0.010000,10
204,0.060000,4,run,4,run,1,fall,0,0,1,0.541324,0.703287,1,0,1,0.010000,10
205,0.060000,4,run,4,run,1,fall,0,0,1,0.408588,0.878923,1,0,1,0.010000,10
206,0.060000,4,run,0,lie down,3,pickup,0,0,0,0.282787,0.872541,0,0,1,0.010000,10
207,0.060000,4,run,4,run,1,fall,0,0,1,0.523888,0.842619,1,0,1,0.010000,10
208,0.060000,4,run,4,run,1,fall,0,0,1,0.832528,0.756590,1,0,1,0.010000,10
209,0.060000,4,run,2,walk,2,walk,0,0,0,0.520713,0.672345,0,0,0,0.010000,10
210,0.060000,4,run,4,run,1,fall,0,0,1,0.903250,0.402022,1,0,1,0.010000,10
211,0.060000,4,run,4,run,1,fall,0,0,1,0.763510,0.813446,1,0,1,0.010000,10
212,0.060000,4,run,4,run,0,lie down,0,0,0,0.545185,0.633413,1,0,1,0.010000,10
213,0.060000,4,run,4,run,1,fall,0,0,1,0.793931,0.869963,1,0,1,0.010000,10
214,0.060000,4,run,4,run,1,fall,0,0,1,0.775229,0.669336,1,0,1,0.010000,10
215,0.060000,4,run,4,run,1,fall,0,0,1,0.312896,0.816792,1,0,1,0.010000,10
216,0.060000,4,run,4,run,1,fall,0,0,1,0.831847,0.781354,1,0,1,0.010000,10
217,0.060000,4,run,4,run,0,lie down,0,0,0,0.505177,0.639319,1,0,1,0.010000,10
218,0.060000,4,run,4,run,1,fall,0,0,1,0.341384,0.630915,1,0,1,0.010000,10
219,0.060000,4,run,4,run,2,walk,0,0,0,0.741847,0.450198,1,0,1,0.010000,10
220,0.060000,4,run,4,run,1,fall,0,0,1,0.596678,0.583461,1,0,1,0.010000,10
221,0.060000,4,run,4,run,6,stand up,0,0,0,0.933863,0.566271,1,0,1,0.010000,10
222,0.060000,4,run,4,run,1,fall,0,0,1,0.631742,0.872276,1,0,1,0.010000,10
223,0.060000,4,run,4,run,1,fall,0,0,1,0.654891,0.890482,1,0,1,0.010000,10
224,0.060000,4,run,4,run,1,fall,0,0,1,0.671648,0.881604,1,0,1,0.010000,10
225,0.060000,4,run,4,run,2,walk,0,0,0,0.864442,0.559511,1,0,1,0.010000,10
226,0.060000,4,run,4,run,1,fall,0,0,1,0.688107,0.643314,1,0,1,0.010000,10
227,0.060000,4,run,2,walk,2,walk,0,0,0,0.808590,0.995498,0,0,0,0.010000,10
228,0.060000,4,run,4,run,1,fall,0,0,1,0.710469,0.877689,1,0,1,0.010000,10
229,0.060000,4,run,4,run,5,sit down,0,0,0,0.574246,0.983533,1,0,1,0.010000,10
230,0.060000,4,run,2,walk,0,lie down,0,0,0,0.575183,0.720572,0,0,1,0.010000,10
231,0.060000,4,run,4,run,0,lie down,0,0,0,0.749099,0.962629,1,0,1,0.010000,10
232,0.060000,4,run,4,run,1,fall,0,0,1,0.693861,0.628028,1,0,1,0.010000,10
233,0.060000,4,run,4,run,1,fall,0,0,1,0.733525,0.815322,1,0,1,0.010000,10
234,0.060000,4,run,4,run,1,fall,0,0,1,0.556044,0.756875,1,0,1,0.010000,10
235,0.060000,4,run,3,pickup,3,pickup,0,0,0,0.514027,0.994294,0,0,0,0.010000,10
236,0.060000,4,run,4,run,2,walk,0,0,0,0.516013,0.707557,1,0,1,0.010000,10
237,0.060000,4,run,4,run,1,fall,0,0,1,0.733126,0.853216,1,0,1,0.010000,10
238,0.060000,4,run,4,run,1,fall,0,0,1,0.787620,0.843148,1,0,1,0.010000,10
239,0.060000,4,run,4,run,1,fall,0,0,1,0.675075,0.850892,1,0,1,0.010000,10
240,0.060000,4,run,4,run,2,walk,0,0,0,0.535812,0.601920,1,0,1,0.010000,10
241,0.060000,4,run,4,run,2,walk,0,0,0,0.560617,0.884454,1,0,1,0.010000,10
242,0.060000,4,run,2,walk,0,lie down,0,0,0,0.492778,0.597803,0,0,1,0.010000,10
243,0.060000,4,run,4,run,2,walk,0,0,0,0.963992,0.614948,1,0,1,0.010000,10
244,0.060000,4,run,4,run,1,fall,0,0,1,0.671640,0.878172,1,0,1,0.010000,10
245,0.060000,4,run,1,fall,6,stand up,0,1,0,0.387434,0.248252,0,0,1,0.010000,10
246,0.060000,4,run,4,run,1,fall,0,0,1,0.578960,0.661558,1,0,1,0.010000,10
247,0.060000,4,run,4,run,2,walk,0,0,0,0.903500,0.393050,1,0,1,0.010000,10
248,0.060000,4,run,4,run,1,fall,0,0,1,0.612300,0.869236,1,0,1,0.010000,10
249,0.060000,4,run,4,run,2,walk,0,0,0,0.906666,0.514215,1,0,1,0.010000,10
250,0.060000,4,run,4,run,1,fall,0,0,1,0.526304,0.808998,1,0,1,0.010000,10
251,0.060000,4,run,2,walk,0,lie down,0,0,0,0.517835,0.803102,0,0,1,0.010000,10
252,0.060000,4,run,4,run,1,fall,0,0,1,0.424736,0.870329,1,0,1,0.010000,10
253,0.060000,4,run,4,run,0,lie down,0,0,0,0.868372,0.950374,1,0,1,0.010000,10
254,0.060000,4,run,4,run,1,fall,0,0,1,0.590196,0.712483,1,0,1,0.010000,10
255,0.060000,4,run,4,run,1,fall,0,0,1,0.794021,0.871175,1,0,1,0.010000,10
256,0.060000,4,run,4,run,1,fall,0,0,1,0.808923,0.566796,1,0,1,0.010000,10
257,0.060000,4,run,4,run,2,walk,0,0,0,0.577419,0.617076,1,0,1,0.010000,10
258,0.060000,4,run,4,run,2,walk,0,0,0,0.512205,0.716020,1,0,1,0.010000,10
259,0.060000,4,run,4,run,1,fall,0,0,1,0.558831,0.731304,1,0,1,0.010000,10
260,0.060000,4,run,4,run,2,walk,0,0,0,0.741055,0.803092,1,0,1,0.010000,10
261,0.060000,4,run,4,run,1,fall,0,0,1,0.507017,0.815569,1,0,1,0.010000,10
262,0.060000,4,run,4,run,1,fall,0,0,1,0.640439,0.879812,1,0,1,0.010000,10
263,0.060000,4,run,4,run,1,fall,0,0,1,0.586232,0.888114,1,0,1,0.010000,10
264,0.060000,4,run,4,run,6,stand up,0,0,0,0.392207,0.740454,1,0,1,0.010000,10
265,0.060000,4,run,4,run,1,fall,0,0,1,0.538128,0.874111,1,0,1,0.010000,10
266,0.060000,4,run,4,run,1,fall,0,0,1,0.723525,0.869397,1,0,1,0.010000,10
267,0.060000,4,run,4,run,1,fall,0,0,1,0.624331,0.501938,1,0,1,0.010000,10
268,0.060000,4,run,4,run,3,pickup,0,0,0,0.868825,0.966051,1,0,1,0.010000,10
269,0.060000,4,run,4,run,1,fall,0,0,1,0.746903,0.724056,1,0,1,0.010000,10
270,0.060000,4,run,2,walk,0,lie down,0,0,0,0.453857,0.966034,0,0,1,0.010000,10
271,0.060000,4,run,4,run,1,fall,0,0,1,0.625754,0.854478,1,0,1,0.010000,10
272,0.060000,4,run,2,walk,2,walk,0,0,0,0.522718,0.962481,0,0,0,0.010000,10
273,0.060000,4,run,4,run,1,fall,0,0,1,0.763195,0.664277,1,0,1,0.010000,10
274,0.060000,4,run,4,run,2,walk,0,0,0,0.413936,0.983646,1,0,1,0.010000,10
275,0.060000,4,run,4,run,1,fall,0,0,1,0.787406,0.813860,1,0,1,0.010000,10
276,0.060000,4,run,4,run,2,walk,0,0,0,0.507658,0.985774,1,0,1,0.010000,10
277,0.060000,4,run,4,run,0,lie down,0,0,0,0.518459,0.863080,1,0,1,0.010000,10
278,0.060000,4,run,4,run,1,fall,0,0,1,0.554801,0.880076,1,0,1,0.010000,10
279,0.060000,4,run,4,run,1,fall,0,0,1,0.564818,0.905405,1,0,1,0.010000,10
280,0.060000,4,run,4,run,5,sit down,0,0,0,0.892287,0.891053,1,0,1,0.010000,10
281,0.060000,4,run,4,run,1,fall,0,0,1,0.564633,0.707837,1,0,1,0.010000,10
282,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.525666,0.995666,1,0,1,0.010000,10
283,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.961625,0.970762,1,0,1,0.010000,10
284,0.060000,5,sit down,5,sit down,6,stand up,0,0,0,0.325955,0.710831,1,0,1,0.010000,10
285,0.060000,5,sit down,5,sit down,6,stand up,0,0,0,0.860174,0.867487,1,0,1,0.010000,10
286,0.060000,5,sit down,1,fall,4,run,0,1,0,0.465415,0.359581,0,0,1,0.010000,10
287,0.060000,5,sit down,5,sit down,6,stand up,0,0,0,0.712664,0.727285,1,0,1,0.010000,10
288,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.951213,0.628908,1,0,1,0.010000,10
289,0.060000,5,sit down,5,sit down,3,pickup,0,0,0,0.450419,0.962954,1,0,1,0.010000,10
290,0.060000,5,sit down,5,sit down,1,fall,0,0,1,0.579041,0.674423,1,0,1,0.010000,10
291,0.060000,5,sit down,0,lie down,6,stand up,0,0,0,0.515036,0.590696,0,0,1,0.010000,10
292,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.847874,0.431142,1,0,1,0.010000,10
293,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.775486,0.725770,1,0,1,0.010000,10
294,0.060000,5,sit down,6,stand up,6,stand up,0,0,0,0.514307,0.940652,0,0,0,0.010000,10
295,0.060000,5,sit down,5,sit down,6,stand up,0,0,0,0.957389,0.509418,1,0,1,0.010000,10
296,0.060000,5,sit down,0,lie down,0,lie down,0,0,0,0.570070,0.998807,0,0,0,0.010000,10
297,0.060000,5,sit down,0,lie down,2,walk,0,0,0,0.362731,0.855585,0,0,1,0.010000,10
298,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.812834,0.935006,1,0,1,0.010000,10
299,0.060000,5,sit down,1,fall,1,fall,0,1,1,0.580254,0.671478,0,0,0,0.010000,10
300,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.762108,0.766576,1,0,1,0.010000,10
301,0.060000,5,sit down,5,sit down,6,stand up,0,0,0,0.951788,0.648244,1,0,1,0.010000,10
302,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.788575,0.997121,1,0,1,0.010000,10
303,0.060000,5,sit down,5,sit down,6,stand up,0,0,0,0.825293,0.419400,1,0,1,0.010000,10
304,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.465501,0.770899,1,0,1,0.010000,10
