sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
16,0.060000,0,lie down,5,sit down,2,walk,0,0,0,0.475637,0.890849,0,0,1,0.010000,10
17,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.483633,0.646171,1,0,1,0.010000,10
18,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.516491,0.874834,1,0,1,0.010000,10
19,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.990638,0.914895,1,0,1,0.010000,10
20,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.641743,0.860891,1,0,1,0.010000,10
21,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.950210,0.914100,1,0,1,0.010000,10
22,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.961987,0.925602,1,0,1,0.010000,10
23,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.618233,0.670266,1,0,1,0.010000,10
24,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.952299,0.934094,1,0,1,0.010000,10
25,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.832049,0.879780,1,0,1,0.010000,10
26,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.941201,0.993868,1,0,1,0.010000,10
27,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.959569,0.887703,1,0,1,0.010000,10
28,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.728451,0.677319,1,0,1,0.010000,10
29,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.392554,0.972277,1,0,1,0.010000,10
30,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.617879,0.904516,1,0,1,0.010000,10
31,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.948522,0.951048,1,0,1,0.010000,10
32,0.060000,0,lie down,0,lie down,0,lie down,0,0,0,0.731038,0.433474,1,1,0,0.010000,10
33,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.810299,0.940789,0,0,0,0.010000,10
34,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.634336,0.970114,0,0,0,0.010000,10
35,0.060000,0,lie down,5,sit down,2,walk,0,0,0,0.644413,0.985216,0,0,1,0.010000,10
36,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.978774,0.972443,1,0,1,0.010000,10
37,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.980076,0.681918,1,0,1,0.010000,10
38,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.990781,0.926395,1,0,1,0.010000,10
39,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.671833,0.942272,1,0,1,0.010000,10
40,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.850084,0.492981,1,0,1,0.010000,10
41,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.642931,0.882566,1,0,1,0.010000,10
42,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.993869,0.964958,1,0,1,0.010000,10
43,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.995067,0.919467,1,0,1,0.010000,10
44,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.693545,0.938553,1,0,1,0.010000,10
45,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.910836,0.645345,1,0,1,0.010000,10
46,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.943005,0.945709,1,0,1,0.010000,10
47,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.738147,0.985450,1,0,1,0.010000,10
48,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.993039,0.971360,1,0,1,0.010000,10
49,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.823611,0.989410,1,0,1,0.010000,10
50,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.756135,0.904426,0,0,0,0.010000,10
51,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.992733,0.935950,1,0,1,0.010000,10
52,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.757064,0.942393,0,0,0,0.010000,10
53,0.060000,0,lie down,2,walk,4,run,0,0,0,0.729388,0.995970,0,0,1,0.010000,10
54,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.958277,0.915374,1,0,1,0.010000,10
55,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.918434,0.808557,1,0,1,0.010000,10
56,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.557876,0.966014,1,0,1,0.010000,10
57,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.465253,0.990241,1,0,1,0.010000,10
58,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.980488,0.897149,1,0,1,0.010000,10
59,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.634661,0.932637,0,0,0,0.010000,10
60,0.060000,0,lie down,2,walk,4,run,0,0,0,0.555427,0.990826,0,0,1,0.010000,10
61,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.818606,0.986219,1,0,1,0.010000,10
62,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.763934,0.894696,0,0,0,0.010000,10
63,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.758124,0.981927,1,0,1,0.010000,10
64,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.955596,0.946917,1,0,1,0.010000,10
65,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.801720,0.744673,1,0,1,0.010000,10
66,0.060000,1,fall,1,fall,3,pickup,1,1,0,0.960220,0.921049,1,0,1,0.010000,10
67,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.950935,0.935947,1,0,1,0.010000,10
68,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.889522,0.955887,1,0,1,0.010000,10
69,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.733707,0.986000,1,0,1,0.010000,10
70,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.945091,0.995888,1,0,1,0.010000,10
71,0.060000,1,fall,1,fall,5,sit down,1,1,0,0.728627,0.841440,1,0,1,0.010000,10
72,0.060000,1,fall,1,fall,2,walk,1,1,0,0.983106,0.604066,1,0,1,0.010000,10
73,0.060000,1,fall,1,fall,2,walk,1,1,0,0.878209,0.875008,1,0,1,0.010000,10
74,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.958099,0.992527,1,0,1,0.010000,10
75,0.060000,1,fall,1,fall,2,walk,1,1,0,0.987520,0.937846,1,0,1,0.010000,10
76,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.978103,0.939429,1,0,1,0.010000,10
77,0.060000,1,fall,1,fall,6,stand up,1,1,0,0.809946,0.797725,1,0,1,0.010000,10
78,0.060000,1,fall,1,fall,4,run,1,1,0,0.856220,0.994011,1,0,1,0.010000,10
79,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.917637,0.990330,1,0,1,0.010000,10
80,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.969110,0.990440,1,0,1,0.010000,10
81,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.893749,0.957420,1,0,1,0.010000,10
82,0.060000,1,fall,1,fall,6,stand up,1,1,0,0.959177,0.769466,1,0,1,0.010000,10
83,0.060000,1,fall,1,fall,2,walk,1,1,0,0.912128,0.990824,1,0,1,0.010000,10
84,0.060000,1,fall,1,fall,6,stand up,1,1,0,0.875591,0.785598,1,0,1,0.010000,10
85,0.060000,1,fall,1,fall,6,stand up,1,1,0,0.953017,0.974496,1,0,1,0.010000,10
86,0.060000,1,fall,1,fall,2,walk,1,1,0,0.948254,0.969056,1,0,1,0.010000,10
87,0.060000,1,fall,2,walk,2,walk,1,0,0,0.554574,0.987662,0,0,0,0.010000,10
88,0.060000,1,fall,1,fall,6,stand up,1,1,0,0.869537,0.775922,1,0,1,0.010000,10
89,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.552158,0.996139,1,0,1,0.010000,10
90,0.060000,1,fall,1,fall,3,pickup,1,1,0,0.969032,0.873284,1,0,1,0.010000,10
91,0.060000,1,fall,1,fall,6,stand up,1,1,0,0.961769,0.797278,1,0,1,0.010000,10
92,0.060000,1,fall,1,fall,6,stand up,1,1,0,0.729123,0.977779,1,0,1,0.010000,10
93,0.060000,1,fall,1,fall,6,stand up,1,1,0,0.960166,0.784167,1,0,1,0.010000,10
94,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.962774,0.996901,1,0,1,0.010000,10
95,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.951444,0.990202,1,0,1,0.010000,10
96,0.060000,1,fall,1,fall,2,walk,1,1,0,0.807123,0.897569,1,0,1,0.010000,10
97,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.974590,0.990074,1,0,1,0.010000,10
98,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.954132,0.991561,1,0,1,0.010000,10
99,0.060000,1,fall,1,fall,4,run,1,1,0,0.973967,0.983154,1,0,1,0.010000,10
100,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.971680,0.936347,1,0,1,0.010000,10
101,0.060000,1,fall,1,fall,4,run,1,1,0,0.974984,0.992619,1,0,1,0.010000,10
102,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.533875,0.996924,1,0,1,0.010000,10
103,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.975430,0.985249,1,0,1,0.010000,10
104,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.967879,0.995765,1,0,1,0.010000,10
105,0.060000,1,fall,2,walk,2,walk,1,0,0,0.846204,0.993035,0,0,0,0.010000,10
106,0.060000,1,fall,2,walk,2,walk,1,0,0,0.486767,0.983446,0,0,0,0.010000,10
107,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.967574,0.996381,1,0,1,0.010000,10
108,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.938143,0.950142,1,0,1,0.010000,10
109,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.947403,0.996470,1,0,1,0.010000,10
110,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.972385,0.992397,1,0,1,0.010000,10
111,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.926638,0.895557,1,0,1,0.010000,10
112,0.060000,3,pickup,0,lie down,5,sit down,0,0,0,0.639261,0.830290,0,0,1,0.010000,10
113,0.060000,3,pickup,1,fall,1,fall,0,1,1,0.646821,0.988187,0,0,0,0.010000,10
114,0.060000,3,pickup,2,walk,1,fall,0,0,1,0.323773,0.981341,0,0,1,0.010000,10
115,0.060000,3,pickup,5,sit down,5,sit down,0,0,0,0.467410,0.732834,0,0,0,0.010000,10
116,0.060000,3,pickup,2,walk,4,run,0,0,0,0.850343,0.996772,0,0,1,0.010000,10
117,0.060000,3,pickup,3,pickup,5,sit down,0,0,0,0.903970,0.566235,1,0,1,0.010000,10
118,0.060000,3,pickup,1,fall,1,fall,0,1,1,0.811699,0.989847,0,0,0,0.010000,10
119,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.919671,0.833002,1,0,1,0.010000,10
120,0.060000,3,pickup,2,walk,2,walk,0,0,0,0.962758,0.491530,0,0,0,0.010000,10
121,0.060000,3,pickup,1,fall,1,fall,0,1,1,0.803089,0.989133,0,0,0,0.010000,10
122,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.926788,0.991453,1,0,1,0.010000,10
123,0.060000,3,pickup,1,fall,1,fall,0,1,1,0.708130,0.971526,0,0,0,0.010000,10
124,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.945335,0.997447,1,0,1,0.010000,10
125,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.908959,0.960031,1,0,1,0.010000,10
126,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.945007,0.997633,1,0,1,0.010000,10
127,0.060000,3,pickup,3,pickup,5,sit down,0,0,0,0.927829,0.753408,1,0,1,0.010000,10
128,0.060000,3,pickup,2,walk,4,run,0,0,0,0.574168,0.948751,0,0,1,0.010000,10
129,0.060000,3,pickup,3,pickup,1,fall,0,0,1,0.663892,0.820289,1,0,1,0.010000,10
130,0.060000,3,pickup,3,pickup,5,sit down,0,0,0,0.933066,0.778181,1,0,1,0.010000,10
131,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.949430,0.900083,1,0,1,0.010000,10
132,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.936284,0.531309,1,1,0,0.010000,10
133,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.890852,0.985221,1,0,1,0.010000,10
134,0.060000,3,pickup,3,pickup,5,sit down,0,0,0,0.939586,0.774372,1,0,1,0.010000,10
135,0.060000,3,pickup,2,walk,2,walk,0,0,0,0.759025,0.969633,0,0,0,0.010000,10
136,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.886720,0.853942,1,0,1,0.010000,10
137,0.060000,3,pickup,3,pickup,5,sit down,0,0,0,0.938847,0.815650,1,0,1,0.010000,10
138,0.060000,3,pickup,3,pickup,5,sit down,0,0,0,0.911514,0.889291,1,0,1,0.010000,10
139,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.955579,0.897445,1,0,1,0.010000,10
140,0.060000,3,pickup,0,lie down,1,fall,0,0,1,0.311684,0.792426,0,0,1,0.010000,10
141,0.060000,3,pickup,3,pickup,6,stand up,0,0,0,0.953913,0.702633,1,0,1,0.010000,10
142,0.060000,3,pickup,2,walk,0,lie down,0,0,0,0.805944,0.925911,0,0,1,0.010000,10
143,0.060000,3,pickup,6,stand up,1,fall,0,0,1,0.410510,0.985972,0,0,1,0.010000,10
144,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.861001,0.908234,1,0,1,0.010000,10
145,0.060000,3,pickup,2,walk,4,run,0,0,0,0.458066,0.998078,0,0,1,0.010000,10
146,0.060000,3,pickup,0,lie down,5,sit down,0,0,0,0.591613,0.834961,0,0,1,0.010000,10
147,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.892394,0.938055,1,0,1,0.010000,10
148,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.930931,0.888856,1,0,1,0.010000,10
149,0.060000,3,pickup,3,pickup,4,run,0,0,0,0.544218,0.992796,1,0,1,0.010000,10
150,0.060000,3,pickup,3,pickup,6,stand up,0,0,0,0.948521,0.625798,1,0,1,0.010000,10
151,0.060000,3,pickup,3,pickup,5,sit down,0,0,0,0.906527,0.535687,1,0,1,0.010000,10
152,0.060000,3,pickup,3,pickup,5,sit down,0,0,0,0.888767,0.865006,1,0,1,0.010000,10
153,0.060000,3,pickup,3,pickup,1,fall,0,0,1,0.623530,0.922240,1,0,1,0.010000,10
154,0.060000,3,pickup,3,pickup,1,fall,0,0,1,0.512513,0.993454,1,0,1,0.010000,10
155,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.396104,0.743039,1,0,1,0.010000,10
156,0.060000,3,pickup,2,walk,4,run,0,0,0,0.661013,0.986377,0,0,1,0.010000,10
157,0.060000,3,pickup,2,walk,4,run,0,0,0,0.474792,0.997410,0,0,1,0.010000,10
158,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.928640,0.929652,1,0,1,0.010000,10
159,0.060000,3,pickup,3,pickup,5,sit down,0,0,0,0.921553,0.696817,1,0,1,0.010000,10
160,0.060000,3,pickup,1,fall,1,fall,0,1,1,0.368431,0.988196,0,0,0,0.010000,10
161,0.060000,4,run,4,run,0,lie down,0,0,0,0.525789,0.604355,1,0,1,0.010000,10
162,0.060000,4,run,2,walk,0,lie down,0,0,0,0.837642,0.981632,0,0,1,0.010000,10
163,0.060000,4,run,4,run,0,lie down,0,0,0,0.465308,0.728685,1,0,1,0.010000,10
164,0.060000,4,run,4,run,0,lie down,0,0,0,0.895065,0.591968,1,0,1,0.010000,10
165,0.060000,4,run,4,run,1,fall,0,0,1,0.694886,0.970793,1,0,1,0.010000,10
166,0.060000,4,run,4,run,0,lie down,0,0,0,0.952231,0.992626,1,0,1,0.010000,10
167,0.060000,4,run,4,run,0,lie down,0,0,0,0.612633,0.987738,1,0,1,0.010000,10
168,0.060000,4,run,4,run,0,lie down,0,0,0,0.991071,0.894446,1,0,1,0.010000,10
169,0.060000,4,run,4,run,0,lie down,0,0,0,0.879873,0.971823,1,0,1,0.010000,10
170,0.060000,4,run,4,run,3,pickup,0,0,0,0.976489,0.706442,1,0,1,0.010000,10
171,0.060000,4,run,4,run,0,lie down,0,0,0,0.436987,0.600536,1,0,1,0.010000,10
172,0.060000,4,run,4,run,0,lie down,0,0,0,0.986150,0.988361,1,0,1,0.010000,10
173,0.060000,4,run,4,run,1,fall,0,0,1,0.964075,0.970074,1,0,1,0.010000,10
174,0.060000,4,run,4,run,0,lie down,0,0,0,0.664173,0.950261,1,0,1,0.010000,10
175,0.060000,4,run,4,run,1,fall,0,0,1,0.970266,0.952214,1,0,1,0.010000,10
176,0.060000,4,run,4,run,1,fall,0,0,1,0.976232,0.968392,1,0,1,0.010000,10
177,0.060000,4,run,6,stand up,0,lie down,0,0,0,0.358444,0.798337,0,0,1,0.010000,10
178,0.060000,4,run,4,run,0,lie down,0,0,0,0.915278,0.816858,1,0,1,0.010000,10
179,0.060000,4,run,4,run,3,pickup,0,0,0,0.865433,0.561682,1,0,1,0.010000,10
180,0.060000,4,run,4,run,1,fall,0,0,1,0.988331,0.948841,1,0,1,0.010000,10
181,0.060000,4,run,0,lie down,0,lie down,0,0,0,0.458316,0.945349,0,0,0,0.010000,10
182,0.060000,4,run,4,run,0,lie down,0,0,0,0.989184,0.934293,1,0,1,0.010000,10
183,0.060000,4,run,4,run,0,lie down,0,0,0,0.534909,0.729089,1,0,1,0.010000,10
184,0.060000,4,run,4,run,1,fall,0,0,1,0.477907,0.973373,1,0,1,0.010000,10
185,0.060000,4,run,4,run,0,lie down,0,0,0,0.940790,0.975081,1,0,1,0.010000,10
186,0.060000,4,run,4,run,0,lie down,0,0,0,0.951286,0.935660,1,0,1,0.010000,10
187,0.060000,4,run,4,run,1,fall,0,0,1,0.985513,0.969980,1,0,1,0.010000,10
188,0.060000,4,run,2,walk,0,lie down,0,0,0,0.847497,0.985037,0,0,1,0.010000,10
189,0.060000,4,run,4,run,1,fall,0,0,1,0.991918,0.971619,1,0,1,0.010000,10
190,0.060000,4,run,4,run,3,pickup,0,0,0,0.705784,0.736553,1,0,1,0.010000,10
191,0.060000,4,run,4,run,0,lie down,0,0,0,0.546694,0.972071,1,0,1,0.010000,10
192,0.060000,4,run,4,run,1,fall,0,0,1,0.985650,0.844604,1,0,1,0.010000,10
193,0.060000,4,run,4,run,0,lie down,0,0,0,0.987127,0.989813,1,0,1,0.010000,10
194,0.060000,4,run,4,run,0,lie down,0,0,0,0.897002,0.960522,1,0,1,0.010000,10
195,0.060000,4,run,2,walk,0,lie down,0,0,0,0.763500,0.956170,0,0,1,0.010000,10
196,0.060000,4,run,4,run,5,sit down,0,0,0,0.986873,0.716930,1,0,1,0.010000,10
197,0.060000,4,run,4,run,0,lie down,0,0,0,0.986523,0.970704,1,0,1,0.010000,10
198,0.060000,4,run,4,run,0,lie down,0,0,0,0.992798,0.969122,1,0,1,0.010000,10
199,0.060000,4,run,4,run,5,sit down,0,0,0,0.410138,0.816612,1,0,1,0.010000,10
200,0.060000,4,run,4,run,1,fall,0,0,1,0.811587,0.968421,1,0,1,0.010000,10
201,0.060000,4,run,4,run,0,lie down,0,0,0,0.902831,0.987965,1,0,1,0.010000,10
202,0.060000,4,run,4,run,0,lie down,0,0,0,0.877491,0.955354,1,0,1,0.010000,10
203,0.060000,4,run,4,run,2,walk,0,0,0,0.886644,0.986891,1,0,1,0.010000,10
204,0.060000,4,run,4,run,0,lie down,0,0,0,0.932722,0.980872,1,0,1,0.010000,10
205,0.060000,4,run,4,run,0,lie down,0,0,0,0.972629,0.987633,1,0,1,0.010000,10
206,0.060000,4,run,0,lie down,0,lie down,0,0,0,0.721796,0.824562,0,0,0,0.010000,10
207,0.060000,4,run,4,run,0,lie down,0,0,0,0.871980,0.973876,1,0,1,0.010000,10
208,0.060000,4,run,4,run,0,lie down,0,0,0,0.991813,0.862566,1,0,1,0.010000,10
209,0.060000,4,run,4,run,0,lie down,0,0,0,0.556022,0.977527,1,0,1,0.010000,10
210,0.060000,4,run,2,walk,1,fall,0,0,1,0.596217,0.973735,0,0,1,0.010000,10
211,0.060000,4,run,4,run,1,fall,0,0,1,0.987292,0.969317,1,0,1,0.010000,10
212,0.060000,4,run,4,run,0,lie down,0,0,0,0.977660,0.990353,1,0,1,0.010000,10
213,0.060000,4,run,4,run,1,fall,0,0,1,0.987849,0.923887,1,0,1,0.010000,10
214,0.060000,4,run,4,run,0,lie down,0,0,0,0.983840,0.954510,1,0,1,0.010000,10
215,0.060000,4,run,4,run,0,lie down,0,0,0,0.949945,0.977897,1,0,1,0.010000,10
216,0.060000,4,run,4,run,0,lie down,0,0,0,0.991271,0.985389,1,0,1,0.010000,10
217,0.060000,4,run,4,run,0,lie down,0,0,0,0.948427,0.794483,1,0,1,0.010000,10
218,0.060000,4,run,4,run,1,fall,0,0,1,0.513399,0.959880,1,0,1,0.010000,10
219,0.060000,4,run,4,run,0,lie down,0,0,0,0.951704,0.968919,1,0,1,0.010000,10
220,0.060000,4,run,4,run,1,fall,0,0,1,0.796407,0.969792,1,0,1,0.010000,10
221,0.060000,4,run,4,run,6,stand up,0,0,0,0.980822,0.831558,1,0,1,0.010000,10
222,0.060000,4,run,4,run,1,fall,0,0,1,0.725292,0.962589,1,0,1,0.010000,10
223,0.060000,4,run,4,run,1,fall,0,0,1,0.991373,0.934693,1,0,1,0.010000,10
224,0.060000,4,run,4,run,1,fall,0,0,1,0.991397,0.970297,1,0,1,0.010000,10
225,0.060000,4,run,4,run,0,lie down,0,0,0,0.972016,0.847535,1,0,1,0.010000,10
226,0.060000,4,run,2,walk,0,lie down,0,0,0,0.539924,0.983957,0,0,1,0.010000,10
227,0.060000,4,run,4,run,0,lie down,0,0,0,0.927534,0.942206,1,0,1,0.010000,10
228,0.060000,4,run,4,run,0,lie down,0,0,0,0.991928,0.826270,1,0,1,0.010000,10
229,0.060000,4,run,4,run,5,sit down,0,0,0,0.485803,0.927829,1,0,1,0.010000,10
230,0.060000,4,run,2,walk,0,lie down,0,0,0,0.810343,0.963701,0,0,1,0.010000,10
231,0.060000,4,run,4,run,0,lie down,0,0,0,0.621439,0.974514,1,0,1,0.010000,10
232,0.060000,4,run,4,run,1,fall,0,0,1,0.985536,0.619436,1,0,1,0.010000,10
233,0.060000,4,run,4,run,1,fall,0,0,1,0.983241,0.937745,1,0,1,0.010000,10
234,0.060000,4,run,4,run,0,lie down,0,0,0,0.939096,0.785395,1,0,1,0.010000,10
235,0.060000,4,run,0,lie down,0,lie down,0,0,0,0.648946,0.957851,0,0,0,0.010000,10
236,0.060000,4,run,4,run,0,lie down,0,0,0,0.770240,0.975613,1,0,1,0.010000,10
237,0.060000,4,run,4,run,1,fall,0,0,1,0.959001,0.945871,1,0,1,0.010000,10
238,0.060000,4,run,4,run,1,fall,0,0,1,0.990774,0.977420,1,0,1,0.010000,10
239,0.060000,4,run,4,run,1,fall,0,0,1,0.976582,0.969244,1,0,1,0.010000,10
240,0.060000,4,run,4,run,0,lie down,0,0,0,0.920552,0.888766,1,0,1,0.010000,10
241,0.060000,4,run,4,run,0,lie down,0,0,0,0.873730,0.974837,1,0,1,0.010000,10
242,0.060000,4,run,4,run,0,lie down,0,0,0,0.857103,0.992260,1,0,1,0.010000,10
243,0.060000,4,run,4,run,0,lie down,0,0,0,0.990406,0.794775,1,0,1,0.010000,10
244,0.060000,4,run,4,run,1,fall,0,0,1,0.950020,0.967013,1,0,1,0.010000,10
245,0.060000,4,run,2,walk,1,fall,0,0,1,0.318969,0.962747,0,0,1,0.010000,10
246,0.060000,4,run,4,run,1,fall,0,0,1,0.838946,0.896449,1,0,1,0.010000,10
247,0.060000,4,run,4,run,0,lie down,0,0,0,0.989219,0.949466,1,0,1,0.010000,10
248,0.060000,4,run,4,run,1,fall,0,0,1,0.963791,0.972112,1,0,1,0.010000,10
249,0.060000,4,run,4,run,0,lie down,0,0,0,0.987107,0.985860,1,0,1,0.010000,10
250,0.060000,4,run,4,run,0,lie down,0,0,0,0.663818,0.968733,1,0,1,0.010000,10
251,0.060000,4,run,4,run,2,walk,0,0,0,0.981957,0.512237,1,0,1,0.010000,10
252,0.060000,4,run,4,run,1,fall,0,0,1,0.877347,0.951351,1,0,1,0.010000,10
253,0.060000,4,run,4,run,5,sit down,0,0,0,0.471587,0.925280,1,0,1,0.010000,10
254,0.060000,4,run,4,run,1,fall,0,0,1,0.979416,0.965582,1,0,1,0.010000,10
255,0.060000,4,run,4,run,0,lie down,0,0,0,0.976691,0.991808,1,0,1,0.010000,10
256,0.060000,4,run,4,run,1,fall,0,0,1,0.987587,0.977359,1,0,1,0.010000,10
257,0.060000,4,run,4,run,0,lie down,0,0,0,0.881124,0.976458,1,0,1,0.010000,10
258,0.060000,4,run,4,run,0,lie down,0,0,0,0.887476,0.840086,1,0,1,0.010000,10
259,0.060000,4,run,4,run,1,fall,0,0,1,0.957751,0.932622,1,0,1,0.010000,10
260,0.060000,4,run,4,run,3,pickup,0,0,0,0.979358,0.560643,1,0,1,0.010000,10
261,0.060000,4,run,4,run,1,fall,0,0,1,0.965002,0.968268,1,0,1,0.010000,10
262,0.060000,4,run,4,run,1,fall,0,0,1,0.699541,0.966186,1,0,1,0.010000,10
263,0.060000,4,run,4,run,1,fall,0,0,1,0.964986,0.969221,1,0,1,0.010000,10
264,0.060000,4,run,4,run,1,fall,0,0,1,0.936617,0.962612,1,0,1,0.010000,10
265,0.060000,4,run,2,walk,1,fall,0,0,1,0.514839,0.948265,0,0,1,0.010000,10
266,0.060000,4,run,4,run,1,fall,0,0,1,0.980960,0.966534,1,0,1,0.010000,10
267,0.060000,4,run,4,run,0,lie down,0,0,0,0.969984,0.982769,1,0,1,0.010000,10
268,0.060000,4,run,4,run,0,lie down,0,0,0,0.600327,0.988447,1,0,1,0.010000,10
269,0.060000,4,run,4,run,1,fall,0,0,1,0.967117,0.930405,1,0,1,0.010000,10
270,0.060000,4,run,4,run,0,lie down,0,0,0,0.936718,0.994938,1,0,1,0.010000,10
271,0.060000,4,run,4,run,1,fall,0,0,1,0.839845,0.973589,1,0,1,0.010000,10
272,0.060000,4,run,4,run,0,lie down,0,0,0,0.934669,0.964328,1,0,1,0.010000,10
273,0.060000,4,run,4,run,1,fall,0,0,1,0.985914,0.642840,1,0,1,0.010000,10
274,0.060000,4,run,4,run,5,sit down,0,0,0,0.826421,0.646338,1,0,1,0.010000,10
275,0.060000,4,run,4,run,1,fall,0,0,1,0.907282,0.966381,1,0,1,0.010000,10
276,0.060000,4,run,5,sit down,5,sit down,0,0,0,0.546090,0.871579,0,0,0,0.010000,10
277,0.060000,4,run,4,run,0,lie down,0,0,0,0.742388,0.983687,1,0,1,0.010000,10
278,0.060000,4,run,4,run,0,lie down,0,0,0,0.906362,0.927454,1,0,1,0.010000,10
279,0.060000,4,run,4,run,0,lie down,0,0,0,0.910656,0.982387,1,0,1,0.010000,10
280,0.060000,4,run,4,run,0,lie down,0,0,0,0.764765,0.979571,1,0,1,0.010000,10
281,0.060000,4,run,4,run,1,fall,0,0,1,0.966549,0.933351,1,0,1,0.010000,10
282,0.060000,5,sit down,6,stand up,6,stand up,0,0,0,0.505486,0.870090,0,0,0,0.010000,10
283,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.606868,0.880326,1,0,1,0.010000,10
284,0.060000,5,sit down,6,stand up,0,lie down,0,0,0,0.716932,0.997630,0,0,1,0.010000,10
