sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
358,0.055000,2,walk,2,walk,4,run,0,0,0,0.574133,0.991788,1,0,1,0.009167,10
359,0.055000,2,walk,2,walk,4,run,0,0,0,0.885779,0.996380,1,0,1,0.009167,10
360,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.976578,0.646358,1,0,1,0.009167,10
361,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.997396,0.807516,1,0,1,0.009167,10
362,0.055000,2,walk,2,walk,4,run,0,0,0,0.978224,0.993213,1,0,1,0.009167,10
363,0.055000,2,walk,2,walk,4,run,0,0,0,0.934701,0.995756,1,0,1,0.009167,10
364,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.974040,0.759249,1,0,1,0.009167,10
365,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.410075,0.712928,1,0,1,0.009167,10
366,0.055000,2,walk,2,walk,4,run,0,0,0,0.996029,0.999305,1,0,1,0.009167,10
367,0.055000,2,walk,2,walk,1,fall,0,0,1,0.997735,0.987864,1,0,1,0.009167,10
368,0.055000,2,walk,2,walk,4,run,0,0,0,0.998462,0.998918,1,0,1,0.009167,10
369,0.055000,2,walk,2,walk,2,walk,0,0,0,0.996567,0.951477,1,1,0,0.009167,10
370,0.055000,2,walk,5,sit down,5,sit down,0,0,0,0.586718,0.851882,0,0,0,0.009167,10
371,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.957619,0.518111,1,0,1,0.009167,10
372,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.951975,0.682233,1,0,1,0.009167,10
373,0.055000,2,walk,2,walk,1,fall,0,0,1,0.996780,0.974080,1,0,1,0.009167,10
374,0.055000,2,walk,2,walk,4,run,0,0,0,0.988893,0.992082,1,0,1,0.009167,10
375,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.984661,0.957620,1,0,1,0.009167,10
376,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.955814,0.959967,1,0,1,0.009167,10
377,0.055000,2,walk,2,walk,4,run,0,0,0,0.998104,0.999147,1,0,1,0.009167,10
378,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.995726,0.671593,1,0,1,0.009167,10
379,0.055000,2,walk,2,walk,1,fall,0,0,1,0.994445,0.936982,1,0,1,0.009167,10
380,0.055000,2,walk,4,run,4,run,0,0,0,0.719443,0.994987,0,0,0,0.009167,10
381,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.998495,0.914635,1,0,1,0.009167,10
382,0.055000,2,walk,2,walk,4,run,0,0,0,0.948520,0.992270,1,0,1,0.009167,10
383,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.976401,0.601582,1,0,1,0.009167,10
384,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.984479,0.971954,1,0,1,0.009167,10
385,0.055000,2,walk,4,run,4,run,0,0,0,0.689834,0.963014,0,0,0,0.009167,10
386,0.055000,2,walk,2,walk,4,run,0,0,0,0.962788,0.832558,1,0,1,0.009167,10
387,0.055000,2,walk,2,walk,4,run,0,0,0,0.994060,0.994240,1,0,1,0.009167,10
388,0.055000,2,walk,6,stand up,5,sit down,0,0,0,0.426618,0.569655,0,0,1,0.009167,10
389,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.989036,0.490915,1,0,1,0.009167,10
390,0.055000,2,walk,2,walk,4,run,0,0,0,0.998571,0.999151,1,0,1,0.009167,10
391,0.055000,2,walk,2,walk,1,fall,0,0,1,0.933440,0.916270,1,0,1,0.009167,10
392,0.055000,2,walk,2,walk,4,run,0,0,0,0.996909,0.998796,1,0,1,0.009167,10
393,0.055000,2,walk,2,walk,4,run,0,0,0,0.817728,0.994272,1,0,1,0.009167,10
394,0.055000,2,walk,2,walk,4,run,0,0,0,0.870568,0.989342,1,0,1,0.009167,10
395,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.777820,0.988501,1,0,1,0.009167,10
396,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.998021,0.947056,1,0,1,0.009167,10
397,0.055000,2,walk,2,walk,4,run,0,0,0,0.976785,0.969652,1,0,1,0.009167,10
398,0.055000,2,walk,2,walk,4,run,0,0,0,0.939852,0.999622,1,0,1,0.009167,10
399,0.055000,2,walk,2,walk,4,run,0,0,0,0.998228,0.999165,1,0,1,0.009167,10
400,0.055000,2,walk,2,walk,4,run,0,0,0,0.983057,0.991925,1,0,1,0.009167,10
401,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.947529,0.641216,1,0,1,0.009167,10
402,0.055000,2,walk,2,walk,4,run,0,0,0,0.943322,0.990097,1,0,1,0.009167,10
403,0.055000,2,walk,2,walk,4,run,0,0,0,0.976196,0.990056,1,0,1,0.009167,10
404,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.736077,0.662506,1,0,1,0.009167,10
405,0.055000,2,walk,2,walk,4,run,0,0,0,0.989168,0.993014,1,0,1,0.009167,10
406,0.055000,2,walk,2,walk,4,run,0,0,0,0.988002,0.993574,1,0,1,0.009167,10
407,0.055000,2,walk,2,walk,4,run,0,0,0,0.970114,0.992289,1,0,1,0.009167,10
408,0.055000,2,walk,4,run,4,run,0,0,0,0.768600,0.986655,0,0,0,0.009167,10
409,0.055000,2,walk,2,walk,4,run,0,0,0,0.978661,0.998324,1,0,1,0.009167,10
410,0.055000,2,walk,2,walk,4,run,0,0,0,0.972247,0.992218,1,0,1,0.009167,10
411,0.055000,2,walk,2,walk,1,fall,0,0,1,0.998320,0.994155,1,0,1,0.009167,10
412,0.055000,2,walk,2,walk,1,fall,0,0,1,0.979250,0.824930,1,0,1,0.009167,10
413,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.985844,0.688367,1,0,1,0.009167,10
414,0.055000,2,walk,2,walk,4,run,0,0,0,0.961165,0.992473,1,0,1,0.009167,10
415,0.055000,2,walk,2,walk,4,run,0,0,0,0.819991,0.990526,1,0,1,0.009167,10
416,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.825066,0.804276,1,0,1,0.009167,10
417,0.055000,2,walk,2,walk,4,run,0,0,0,0.873166,0.997269,1,0,1,0.009167,10
418,0.055000,2,walk,4,run,4,run,0,0,0,0.547522,0.982669,0,0,0,0.009167,10
419,0.055000,2,walk,2,walk,1,fall,0,0,1,0.997509,0.338304,1,0,1,0.009167,10
420,0.055000,2,walk,2,walk,4,run,0,0,0,0.982617,0.994087,1,0,1,0.009167,10
421,0.055000,2,walk,2,walk,4,run,0,0,0,0.951203,0.936450,1,0,1,0.009167,10
422,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.981818,0.883252,1,0,1,0.009167,10
423,0.055000,2,walk,2,walk,4,run,0,0,0,0.990267,0.996431,1,0,1,0.009167,10
424,0.055000,2,walk,2,walk,4,run,0,0,0,0.715281,0.991875,1,0,1,0.009167,10
425,0.055000,2,walk,4,run,4,run,0,0,0,0.834193,0.986800,0,0,0,0.009167,10
426,0.055000,2,walk,2,walk,4,run,0,0,0,0.971866,0.992853,1,0,1,0.009167,10
427,0.055000,2,walk,2,walk,4,run,0,0,0,0.911003,0.985337,1,0,1,0.009167,10
428,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.979639,0.554975,1,0,1,0.009167,10
429,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.980154,0.610197,1,0,1,0.009167,10
430,0.055000,2,walk,2,walk,4,run,0,0,0,0.872696,0.955976,1,0,1,0.009167,10
431,0.055000,2,walk,2,walk,4,run,0,0,0,0.684619,0.993831,1,0,1,0.009167,10
432,0.055000,2,walk,2,walk,4,run,0,0,0,0.898888,0.997996,1,0,1,0.009167,10
433,0.055000,2,walk,4,run,4,run,0,0,0,0.665127,0.991101,0,0,0,0.009167,10
434,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.657458,0.490069,1,0,1,0.009167,10
435,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.993633,0.982767,1,0,1,0.009167,10
436,0.055000,2,walk,2,walk,4,run,0,0,0,0.685327,0.996843,1,0,1,0.009167,10
437,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.899569,0.604407,1,0,1,0.009167,10
438,0.055000,2,walk,2,walk,4,run,0,0,0,0.993231,0.997605,1,0,1,0.009167,10
439,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.998395,0.975707,1,0,1,0.009167,10
440,0.055000,2,walk,2,walk,4,run,0,0,0,0.973223,0.995517,1,0,1,0.009167,10
441,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.951518,0.717783,1,0,1,0.009167,10
442,0.055000,2,walk,2,walk,4,run,0,0,0,0.946964,0.997434,1,0,1,0.009167,10
443,0.055000,2,walk,2,walk,4,run,0,0,0,0.968517,0.994947,1,0,1,0.009167,10
444,0.055000,2,walk,2,walk,4,run,0,0,0,0.985459,0.990090,1,0,1,0.009167,10
445,0.055000,2,walk,2,walk,4,run,0,0,0,0.957690,0.995527,1,0,1,0.009167,10
446,0.055000,2,walk,2,walk,4,run,0,0,0,0.970403,0.998490,1,0,1,0.009167,10
447,0.055000,2,walk,2,walk,4,run,0,0,0,0.991434,0.998832,1,0,1,0.009167,10
448,0.055000,2,walk,2,walk,4,run,0,0,0,0.993609,0.991664,1,0,1,0.009167,10
449,0.055000,2,walk,2,walk,4,run,0,0,0,0.694036,0.994889,1,0,1,0.009167,10
450,0.055000,2,walk,2,walk,4,run,0,0,0,0.812763,0.987161,1,0,1,0.009167,10
451,0.055000,2,walk,2,walk,4,run,0,0,0,0.972234,0.997969,1,0,1,0.009167,10
452,0.055000,2,walk,2,walk,1,fall,0,0,1,0.997950,0.994836,1,0,1,0.009167,10
453,0.055000,2,walk,2,walk,4,run,0,0,0,0.959600,0.990045,1,0,1,0.009167,10
454,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.996025,0.876173,1,0,1,0.009167,10
455,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.979659,0.639539,1,0,1,0.009167,10
456,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.918022,0.953200,1,0,1,0.009167,10
457,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.994634,0.587792,1,0,1,0.009167,10
458,0.055000,2,walk,2,walk,4,run,0,0,0,0.997123,0.997548,1,0,1,0.009167,10
459,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.998345,0.728927,1,0,1,0.009167,10
460,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.985826,0.785417,1,0,1,0.009167,10
461,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.925015,0.933988,1,0,1,0.009167,10
462,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.904184,0.468015,1,0,1,0.009167,10
463,0.055000,2,walk,2,walk,4,run,0,0,0,0.982374,0.993464,1,0,1,0.009167,10
464,0.055000,2,walk,2,walk,4,run,0,0,0,0.917647,0.994383,1,0,1,0.009167,10
465,0.055000,2,walk,2,walk,4,run,0,0,0,0.985516,0.984118,1,0,1,0.009167,10
466,0.055000,2,walk,2,walk,4,run,0,0,0,0.996511,0.999052,1,0,1,0.009167,10
467,0.055000,2,walk,2,walk,4,run,0,0,0,0.937620,0.993184,1,0,1,0.009167,10
468,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.979146,0.528565,1,0,1,0.009167,10
469,0.055000,2,walk,2,walk,4,run,0,0,0,0.946398,0.986735,1,0,1,0.009167,10
470,0.055000,2,walk,2,walk,1,fall,0,0,1,0.407349,0.922159,1,0,1,0.009167,10
471,0.055000,2,walk,2,walk,4,run,0,0,0,0.968884,0.994420,1,0,1,0.009167,10
472,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.948247,0.962369,1,0,1,0.009167,10
473,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.997851,0.592618,1,0,1,0.009167,10
474,0.055000,2,walk,2,walk,4,run,0,0,0,0.985988,0.997541,1,0,1,0.009167,10
475,0.055000,2,walk,2,walk,4,run,0,0,0,0.942666,0.982780,1,0,1,0.009167,10
476,0.055000,2,walk,2,walk,4,run,0,0,0,0.572256,0.998373,1,0,1,0.009167,10
477,0.055000,2,walk,2,walk,4,run,0,0,0,0.934842,0.993393,1,0,1,0.009167,10
478,0.055000,2,walk,4,run,4,run,0,0,0,0.719937,0.990873,0,0,0,0.009167,10
479,0.055000,2,walk,2,walk,4,run,0,0,0,0.964788,0.997391,1,0,1,0.009167,10
480,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.997478,0.961110,1,0,1,0.009167,10
481,0.055000,2,walk,2,walk,4,run,0,0,0,0.994679,0.993810,1,0,1,0.009167,10
482,0.055000,2,walk,0,lie down,0,lie down,0,0,0,0.467490,0.811783,0,0,0,0.009167,10
483,0.055000,2,walk,2,walk,4,run,0,0,0,0.998301,0.992341,1,0,1,0.009167,10
484,0.055000,2,walk,2,walk,4,run,0,0,0,0.991244,0.869158,1,0,1,0.009167,10
485,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.984916,0.580178,1,0,1,0.009167,10
486,0.055000,2,walk,2,walk,4,run,0,0,0,0.979390,0.990015,1,0,1,0.009167,10
487,0.055000,2,walk,2,walk,4,run,0,0,0,0.901859,0.968392,1,0,1,0.009167,10
488,0.055000,2,walk,2,walk,4,run,0,0,0,0.956316,0.988438,1,0,1,0.009167,10
489,0.055000,2,walk,2,walk,4,run,0,0,0,0.969705,0.994363,1,0,1,0.009167,10
490,0.055000,2,walk,2,walk,4,run,0,0,0,0.950960,0.992570,1,0,1,0.009167,10
491,0.055000,2,walk,2,walk,4,run,0,0,0,0.975286,0.981629,1,0,1,0.009167,10
492,0.055000,2,walk,2,walk,4,run,0,0,0,0.893229,0.989944,1,0,1,0.009167,10
493,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.998969,0.978353,1,0,1,0.009167,10
494,0.055000,2,walk,2,walk,4,run,0,0,0,0.957374,0.997888,1,0,1,0.009167,10
495,0.055000,2,walk,2,walk,1,fall,0,0,1,0.994420,0.878262,1,0,1,0.009167,10
496,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.979618,0.628993,1,0,1,0.009167,10
497,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.986372,0.751598,1,0,1,0.009167,10
498,0.055000,2,walk,5,sit down,3,pickup,0,0,0,0.410551,0.993374,0,0,1,0.009167,10
499,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.995705,0.903018,1,0,1,0.009167,10
0,0.060000,0,lie down,3,pickup,4,run,0,0,0,0.530870,0.759512,0,0,1,0.010000,10
1,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.962154,0.997550,0,0,0,0.010000,10
2,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.983015,0.997281,1,0,1,0.010000,10
3,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.840673,0.994803,1,0,1,0.010000,10
4,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.983429,0.997193,1,0,1,0.010000,10
5,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.856911,0.989270,1,0,1,0.010000,10
6,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.937541,0.999268,1,0,1,0.010000,10
7,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.394972,0.439591,1,0,1,0.010000,10
8,0.060000,0,lie down,5,sit down,2,walk,0,0,0,0.752197,0.820394,0,0,1,0.010000,10
9,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.909377,0.998329,1,0,1,0.010000,10
10,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.987889,0.781874,1,0,1,0.010000,10
11,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.711560,0.999271,1,0,1,0.010000,10
12,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.605094,0.998870,1,0,1,0.010000,10
13,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.899081,0.971671,1,0,1,0.010000,10
14,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.989491,0.998022,1,0,1,0.010000,10
15,0.060000,0,lie down,4,run,2,walk,0,0,0,0.742822,0.998845,0,0,1,0.010000,10
16,0.060000,0,lie down,6,stand up,1,fall,0,0,1,0.611651,0.934231,0,0,1,0.010000,10
17,0.060000,0,lie down,5,sit down,2,walk,0,0,0,0.673163,0.978069,0,0,1,0.010000,10
18,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.975068,0.532493,1,0,1,0.010000,10
19,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.978899,0.888416,1,0,1,0.010000,10
20,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.915524,0.997146,1,0,1,0.010000,10
21,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.878066,0.911722,1,0,1,0.010000,10
22,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.856093,0.551636,1,0,1,0.010000,10
23,0.060000,0,lie down,5,sit down,2,walk,0,0,0,0.713960,0.979497,0,0,1,0.010000,10
24,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.989020,0.674933,1,0,1,0.010000,10
25,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.551407,0.675612,1,0,1,0.010000,10
26,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.985369,0.988541,1,0,1,0.010000,10
27,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.983813,0.793106,1,0,1,0.010000,10
28,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.472770,0.991675,1,0,1,0.010000,10
29,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.812580,0.823507,1,0,1,0.010000,10
30,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.733886,0.921955,1,0,1,0.010000,10
31,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.981670,0.879745,1,0,1,0.010000,10
32,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.932350,0.989771,1,0,1,0.010000,10
33,0.060000,0,lie down,5,sit down,6,stand up,0,0,0,0.547488,0.935068,0,0,1,0.010000,10
34,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.621767,0.997176,1,0,1,0.010000,10
35,0.060000,0,lie down,5,sit down,2,walk,0,0,0,0.568008,0.989167,0,0,1,0.010000,10
36,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.858563,0.996993,1,0,1,0.010000,10
37,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.981003,0.674375,1,0,1,0.010000,10
38,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.983755,0.729530,1,0,1,0.010000,10
39,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.577551,0.968651,1,0,1,0.010000,10
40,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.706994,0.918824,0,0,0,0.010000,10
41,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.733426,0.994250,1,0,1,0.010000,10
42,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.983571,0.997639,1,0,1,0.010000,10
43,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.980601,0.831760,1,0,1,0.010000,10
44,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.555355,0.849122,1,0,1,0.010000,10
45,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.741800,0.994643,1,0,1,0.010000,10
46,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.985002,0.997030,1,0,1,0.010000,10
47,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.570057,0.982245,1,0,1,0.010000,10
48,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.984475,0.974710,1,0,1,0.010000,10
49,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.783073,0.997577,1,0,1,0.010000,10
50,0.060000,0,lie down,5,sit down,2,walk,0,0,0,0.647056,0.961117,0,0,1,0.010000,10
51,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.982783,0.998027,1,0,1,0.010000,10
52,0.060000,0,lie down,5,sit down,2,walk,0,0,0,0.822020,0.487915,0,0,1,0.010000,10
53,0.060000,0,lie down,2,walk,4,run,0,0,0,0.865430,0.998628,0,0,1,0.010000,10
54,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.892782,0.999276,1,0,1,0.010000,10
55,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.985031,0.920741,1,0,1,0.010000,10
56,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.723349,0.900836,1,0,1,0.010000,10
57,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.803796,0.997472,1,0,1,0.010000,10
58,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.968980,0.921318,1,0,1,0.010000,10
59,0.060000,0,lie down,5,sit down,3,pickup,0,0,0,0.665802,0.304397,0,0,1,0.010000,10
60,0.060000,0,lie down,2,walk,4,run,0,0,0,0.729419,0.998770,0,0,1,0.010000,10
61,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.831960,0.886557,1,0,1,0.010000,10
62,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.666683,0.943038,0,0,0,0.010000,10
63,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.472928,0.998894,1,0,1,0.010000,10
64,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.986425,0.997926,1,0,1,0.010000,10
65,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.661549,0.214698,1,0,1,0.010000,10
66,0.060000,1,fall,1,fall,4,run,1,1,0,0.984382,0.974272,1,0,1,0.010000,10
67,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.889696,0.980094,1,0,1,0.010000,10
68,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.944791,0.871537,1,0,1,0.010000,10
69,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.873166,0.984060,1,0,1,0.010000,10
70,0.060000,1,fall,3,pickup,2,walk,1,0,0,0.482452,0.814898,0,0,1,0.010000,10
71,0.060000,1,fall,1,fall,4,run,1,1,0,0.958938,0.984872,1,0,1,0.010000,10
72,0.060000,1,fall,1,fall,4,run,1,1,0,0.450451,0.989203,1,0,1,0.010000,10
73,0.060000,1,fall,3,pickup,0,lie down,1,0,0,0.936913,0.988066,0,0,1,0.010000,10
74,0.060000,1,fall,1,fall,4,run,1,1,0,0.757079,0.954265,1,0,1,0.010000,10
75,0.060000,1,fall,1,fall,2,walk,1,1,0,0.902595,0.857848,1,0,1,0.010000,10
76,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.983061,0.983285,1,0,1,0.010000,10
77,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.919270,0.988273,1,0,1,0.010000,10
78,0.060000,1,fall,1,fall,4,run,1,1,0,0.489397,0.995896,1,0,1,0.010000,10
79,0.060000,1,fall,1,fall,2,walk,1,1,0,0.932100,0.807234,1,0,1,0.010000,10
80,0.060000,1,fall,1,fall,2,walk,1,1,0,0.895996,0.798982,1,0,1,0.010000,10
81,0.060000,1,fall,1,fall,2,walk,1,1,0,0.960599,0.733902,1,0,1,0.010000,10
82,0.060000,1,fall,1,fall,2,walk,1,1,0,0.932265,0.878964,1,0,1,0.010000,10
83,0.060000,1,fall,1,fall,2,walk,1,1,0,0.955572,0.982629,1,0,1,0.010000,10
84,0.060000,1,fall,1,fall,2,walk,1,1,0,0.912509,0.598071,1,0,1,0.010000,10
85,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.810153,0.991368,1,0,1,0.010000,10
86,0.060000,1,fall,1,fall,2,walk,1,1,0,0.933713,0.848181,1,0,1,0.010000,10
87,0.060000,1,fall,2,walk,2,walk,1,0,0,0.879582,0.976167,0,0,0,0.010000,10
88,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.922509,0.983784,1,0,1,0.010000,10
89,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.883858,0.982776,1,0,1,0.010000,10
90,0.060000,1,fall,1,fall,4,run,1,1,0,0.921558,0.952194,1,0,1,0.010000,10
91,0.060000,1,fall,1,fall,2,walk,1,1,0,0.940922,0.938985,1,0,1,0.010000,10
92,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.917181,0.988913,1,0,1,0.010000,10
93,0.060000,1,fall,1,fall,2,walk,1,1,0,0.923564,0.940539,1,0,1,0.010000,10
94,0.060000,1,fall,1,fall,2,walk,1,1,0,0.928872,0.937399,1,0,1,0.010000,10
95,0.060000,1,fall,1,fall,2,walk,1,1,0,0.971626,0.908031,1,0,1,0.010000,10
96,0.060000,1,fall,1,fall,2,walk,1,1,0,0.583802,0.894367,1,0,1,0.010000,10
97,0.060000,1,fall,1,fall,2,walk,1,1,0,0.764546,0.750683,1,0,1,0.010000,10
98,0.060000,1,fall,1,fall,2,walk,1,1,0,0.875073,0.865288,1,0,1,0.010000,10
99,0.060000,1,fall,1,fall,4,run,1,1,0,0.902834,0.985728,1,0,1,0.010000,10
100,0.060000,1,fall,1,fall,2,walk,1,1,0,0.684755,0.996097,1,0,1,0.010000,10
101,0.060000,1,fall,1,fall,4,run,1,1,0,0.962165,0.985543,1,0,1,0.010000,10
102,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.873181,0.976261,1,0,1,0.010000,10
103,0.060000,1,fall,1,fall,4,run,1,1,0,0.926540,0.992704,1,0,1,0.010000,10
104,0.060000,1,fall,1,fall,2,walk,1,1,0,0.945510,0.944075,1,0,1,0.010000,10
105,0.060000,1,fall,1,fall,2,walk,1,1,0,0.887415,0.615036,1,0,1,0.010000,10
106,0.060000,1,fall,2,walk,2,walk,1,0,0,0.695170,0.989104,0,0,0,0.010000,10
107,0.060000,1,fall,1,fall,2,walk,1,1,0,0.943332,0.942491,1,0,1,0.010000,10
108,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.829225,0.986253,1,0,1,0.010000,10
109,0.060000,1,fall,1,fall,2,walk,1,1,0,0.931490,0.955010,1,0,1,0.010000,10
110,0.060000,1,fall,1,fall,2,walk,1,1,0,0.962405,0.884216,1,0,1,0.010000,10
111,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.954431,0.507737,1,0,1,0.010000,10
112,0.060000,3,pickup,4,run,4,run,0,0,0,0.520824,0.998125,0,0,0,0.010000,10
113,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.874095,0.983318,1,0,1,0.010000,10
114,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.865801,0.991657,1,0,1,0.010000,10
115,0.060000,3,pickup,5,sit down,1,fall,0,0,1,0.331068,0.939415,0,0,1,0.010000,10
116,0.060000,3,pickup,3,pickup,4,run,0,0,0,0.838916,0.983913,1,0,1,0.010000,10
117,0.060000,3,pickup,3,pickup,5,sit down,0,0,0,0.948424,0.881322,1,0,1,0.010000,10
118,0.060000,3,pickup,3,pickup,6,stand up,0,0,0,0.930191,0.971699,1,0,1,0.010000,10
119,0.060000,3,pickup,3,pickup,5,sit down,0,0,0,0.972582,0.714696,1,0,1,0.010000,10
120,0.060000,3,pickup,2,walk,2,walk,0,0,0,0.653498,0.992082,0,0,0,0.010000,10
121,0.060000,3,pickup,3,pickup,1,fall,0,0,1,0.819532,0.985109,1,0,1,0.010000,10
122,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.984793,0.641905,1,0,1,0.010000,10
123,0.060000,3,pickup,1,fall,1,fall,0,1,1,0.958362,0.983657,0,0,0,0.010000,10
124,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.984188,0.977672,1,0,1,0.010000,10
125,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.942479,0.496734,1,0,1,0.010000,10
