sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
329,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.951168,0.986452,1,0,1
330,0.055000,6,stand up,5,sit down,2,walk,0,0,0,0.724717,0.985098,0,0,1
331,0.055000,6,stand up,1,fall,1,fall,0,1,1,0.813518,0.990366,0,0,0
332,0.055000,6,stand up,1,fall,1,fall,0,1,1,0.462646,0.988198,0,0,0
333,0.055000,6,stand up,5,sit down,4,run,0,0,0,0.558905,0.937628,0,0,1
334,0.055000,6,stand up,6,stand up,0,lie down,0,0,0,0.597557,0.662246,1,0,1
335,0.055000,6,stand up,6,stand up,0,lie down,0,0,0,0.858456,0.918402,1,0,1
336,0.055000,6,stand up,6,stand up,4,run,0,0,0,0.545782,0.755990,1,0,1
337,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.471272,0.897553,1,0,1
338,0.055000,6,stand up,6,stand up,1,fall,0,0,1,0.936725,0.956153,1,0,1
339,0.055000,6,stand up,6,stand up,5,sit down,0,0,0,0.345168,0.792250,1,0,1
340,0.055000,6,stand up,4,run,4,run,0,0,0,0.451370,0.861729,0,0,0
341,0.055000,6,stand up,5,sit down,5,sit down,0,0,0,0.688066,0.904462,0,0,0
342,0.055000,6,stand up,6,stand up,1,fall,0,0,1,0.692339,0.975552,1,0,1
343,0.055000,6,stand up,6,stand up,1,fall,0,0,1,0.903511,0.982726,1,0,1
344,0.055000,6,stand up,6,stand up,5,sit down,0,0,0,0.711265,0.622131,1,0,1
345,0.055000,6,stand up,1,fall,4,run,0,1,0,0.556595,0.782047,0,0,1
346,0.055000,6,stand up,6,stand up,5,sit down,0,0,0,0.953294,0.719766,1,0,1
347,0.055000,6,stand up,6,stand up,1,fall,0,0,1,0.815476,0.990914,1,0,1
348,0.055000,6,stand up,6,stand up,6,stand up,0,0,0,0.957280,0.785944,1,1,0
349,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.953643,0.988986,1,0,1
350,0.055000,6,stand up,1,fall,4,run,0,1,0,0.959726,0.909807,0,0,1
351,0.055000,6,stand up,6,stand up,1,fall,0,0,1,0.389302,0.983837,1,0,1
352,0.055000,6,stand up,6,stand up,1,fall,0,0,1,0.515307,0.990483,1,0,1
353,0.055000,2,walk,2,walk,4,run,0,0,0,0.827491,0.993745,1,0,1
354,0.055000,2,walk,2,walk,4,run,0,0,0,0.972799,0.916329,1,0,1
355,0.055000,2,walk,2,walk,4,run,0,0,0,0.972243,0.946581,1,0,1
356,0.055000,2,walk,4,run,4,run,0,0,0,0.762934,0.990167,0,0,0
357,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.853046,0.816701,1,0,1
358,0.055000,2,walk,2,walk,4,run,0,0,0,0.648187,0.989821,1,0,1
359,0.055000,2,walk,2,walk,4,run,0,0,0,0.910540,0.990511,1,0,1
360,0.055000,2,walk,2,walk,4,run,0,0,0,0.877559,0.587150,1,0,1
361,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.832689,0.831522,1,0,1
362,0.055000,2,walk,2,walk,4,run,0,0,0,0.875885,0.983277,1,0,1
363,0.055000,2,walk,4,run,4,run,0,0,0,0.683405,0.992487,0,0,0
364,0.055000,2,walk,2,walk,1,fall,0,0,1,0.892181,0.346847,1,0,1
365,0.055000,2,walk,5,sit down,6,stand up,0,0,0,0.502152,0.792110,0,0,1
366,0.055000,2,walk,2,walk,4,run,0,0,0,0.895286,0.983525,1,0,1
367,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.958456,0.747123,1,0,1
368,0.055000,2,walk,2,walk,4,run,0,0,0,0.961405,0.939180,1,0,1
369,0.055000,2,walk,2,walk,4,run,0,0,0,0.955004,0.477347,1,0,1
370,0.055000,2,walk,5,sit down,5,sit down,0,0,0,0.463421,0.905949,0,0,0
371,0.055000,2,walk,2,walk,4,run,0,0,0,0.880062,0.983429,1,0,1
372,0.055000,2,walk,2,walk,1,fall,0,0,1,0.802996,0.814732,1,0,1
373,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.496787,0.358877,1,0,1
374,0.055000,2,walk,2,walk,4,run,0,0,0,0.941783,0.988726,1,0,1
375,0.055000,2,walk,2,walk,4,run,0,0,0,0.934017,0.993344,1,0,1
376,0.055000,2,walk,2,walk,4,run,0,0,0,0.962154,0.966722,1,0,1
377,0.055000,2,walk,2,walk,4,run,0,0,0,0.922104,0.976623,1,0,1
378,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.974467,0.535598,1,0,1
379,0.055000,2,walk,1,fall,5,sit down,0,1,0,0.664600,0.552243,0,0,1
380,0.055000,2,walk,3,pickup,4,run,0,0,0,0.545612,0.981138,0,0,1
381,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.971826,0.964581,1,0,1
382,0.055000,2,walk,2,walk,4,run,0,0,0,0.755693,0.990301,1,0,1
383,0.055000,2,walk,2,walk,4,run,0,0,0,0.847548,0.935534,1,0,1
384,0.055000,2,walk,2,walk,4,run,0,0,0,0.747610,0.996662,1,0,1
385,0.055000,2,walk,4,run,4,run,0,0,0,0.888465,0.991521,0,0,0
386,0.055000,2,walk,2,walk,4,run,0,0,0,0.792293,0.611975,1,0,1
387,0.055000,2,walk,2,walk,4,run,0,0,0,0.940594,0.978273,1,0,1
388,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.777377,0.767261,1,0,1
389,0.055000,2,walk,2,walk,4,run,0,0,0,0.971520,0.924457,1,0,1
390,0.055000,2,walk,2,walk,4,run,0,0,0,0.944903,0.974545,1,0,1
391,0.055000,2,walk,5,sit down,0,lie down,0,0,0,0.575960,0.761040,0,0,1
392,0.055000,2,walk,2,walk,4,run,0,0,0,0.903857,0.981345,1,0,1
393,0.055000,2,walk,2,walk,4,run,0,0,0,0.845382,0.986500,1,0,1
394,0.055000,2,walk,4,run,4,run,0,0,0,0.867545,0.990999,0,0,0
395,0.055000,2,walk,2,walk,4,run,0,0,0,0.474711,0.592267,1,0,1
396,0.055000,2,walk,2,walk,1,fall,0,0,1,0.959940,0.956748,1,0,1
397,0.055000,2,walk,2,walk,4,run,0,0,0,0.948329,0.953399,1,0,1
398,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.704084,0.826499,1,0,1
399,0.055000,2,walk,2,walk,4,run,0,0,0,0.886714,0.984528,1,0,1
400,0.055000,2,walk,2,walk,4,run,0,0,0,0.978642,0.467097,1,0,1
401,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.907363,0.947660,1,0,1
402,0.055000,2,walk,2,walk,4,run,0,0,0,0.938303,0.989812,1,0,1
403,0.055000,2,walk,2,walk,4,run,0,0,0,0.826815,0.981212,1,0,1
404,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.736313,0.910474,1,0,1
405,0.055000,2,walk,2,walk,4,run,0,0,0,0.979628,0.950656,1,0,1
406,0.055000,2,walk,2,walk,4,run,0,0,0,0.961518,0.978483,1,0,1
407,0.055000,2,walk,2,walk,4,run,0,0,0,0.962842,0.973608,1,0,1
408,0.055000,2,walk,4,run,4,run,0,0,0,0.850241,0.993127,0,0,0
409,0.055000,2,walk,2,walk,1,fall,0,0,1,0.918581,0.365214,1,0,1
410,0.055000,2,walk,2,walk,4,run,0,0,0,0.935142,0.978909,1,0,1
411,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.956822,0.534180,1,0,1
412,0.055000,2,walk,2,walk,4,run,0,0,0,0.753691,0.987267,1,0,1
413,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.926294,0.866885,1,0,1
414,0.055000,2,walk,2,walk,4,run,0,0,0,0.863622,0.966293,1,0,1
415,0.055000,2,walk,2,walk,1,fall,0,0,1,0.886975,0.299843,1,0,1
416,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.379204,0.860420,1,0,1
417,0.055000,2,walk,2,walk,4,run,0,0,0,0.962883,0.949082,1,0,1
418,0.055000,2,walk,2,walk,4,run,0,0,0,0.508036,0.986458,1,0,1
419,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.880372,0.803487,1,0,1
420,0.055000,2,walk,2,walk,1,fall,0,0,1,0.967801,0.520531,1,0,1
421,0.055000,2,walk,2,walk,1,fall,0,0,1,0.620117,0.981817,1,0,1
422,0.055000,2,walk,4,run,4,run,0,0,0,0.698299,0.988466,0,0,0
423,0.055000,2,walk,2,walk,4,run,0,0,0,0.940272,0.992681,1,0,1
424,0.055000,2,walk,2,walk,4,run,0,0,0,0.830657,0.984263,1,0,1
425,0.055000,2,walk,4,run,4,run,0,0,0,0.684635,0.990866,0,0,0
426,0.055000,2,walk,2,walk,4,run,0,0,0,0.907359,0.981576,1,0,1
427,0.055000,2,walk,4,run,4,run,0,0,0,0.770470,0.987512,0,0,0
428,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.963054,0.872627,1,0,1
429,0.055000,2,walk,2,walk,4,run,0,0,0,0.948391,0.967583,1,0,1
430,0.055000,2,walk,2,walk,4,run,0,0,0,0.784693,0.973462,1,0,1
431,0.055000,2,walk,2,walk,4,run,0,0,0,0.923106,0.978457,1,0,1
432,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.634498,0.469839,1,0,1
433,0.055000,2,walk,4,run,4,run,0,0,0,0.688186,0.991124,0,0,0
434,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.810399,0.876438,1,0,1
435,0.055000,2,walk,2,walk,4,run,0,0,0,0.966455,0.971133,1,0,1
436,0.055000,2,walk,2,walk,4,run,0,0,0,0.808125,0.990347,1,0,1
437,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.561326,0.445716,1,0,1
438,0.055000,2,walk,2,walk,4,run,0,0,0,0.925415,0.994029,1,0,1
439,0.055000,2,walk,2,walk,4,run,0,0,0,0.964925,0.947909,1,0,1
440,0.055000,2,walk,2,walk,4,run,0,0,0,0.936749,0.985216,1,0,1
441,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.883219,0.796224,1,0,1
442,0.055000,2,walk,2,walk,4,run,0,0,0,0.847694,0.991361,1,0,1
443,0.055000,2,walk,2,walk,1,fall,0,0,1,0.803888,0.790754,1,0,1
444,0.055000,2,walk,2,walk,4,run,0,0,0,0.927994,0.981800,1,0,1
445,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.901527,0.477432,1,0,1
446,0.055000,2,walk,2,walk,4,run,0,0,0,0.984961,0.350899,1,0,1
447,0.055000,2,walk,2,walk,4,run,0,0,0,0.970540,0.912930,1,0,1
448,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.918453,0.881709,1,0,1
449,0.055000,2,walk,4,run,4,run,0,0,0,0.750754,0.991112,0,0,0
450,0.055000,2,walk,2,walk,4,run,0,0,0,0.683163,0.980582,1,0,1
451,0.055000,2,walk,2,walk,4,run,0,0,0,0.885183,0.989462,1,0,1
452,0.055000,2,walk,2,walk,1,fall,0,0,1,0.943666,0.904987,1,0,1
453,0.055000,2,walk,2,walk,4,run,0,0,0,0.951001,0.930903,1,0,1
454,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.975079,0.561197,1,0,1
455,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.974661,0.844326,1,0,1
456,0.055000,2,walk,1,fall,0,lie down,0,1,0,0.478566,0.660383,0,0,1
457,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.917657,0.497912,1,0,1
458,0.055000,2,walk,2,walk,4,run,0,0,0,0.966280,0.516607,1,0,1
459,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.982763,0.772072,1,0,1
460,0.055000,2,walk,1,fall,6,stand up,0,1,0,0.449671,0.466637,0,0,1
461,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.945141,0.780346,1,0,1
462,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.934271,0.859766,1,0,1
463,0.055000,2,walk,2,walk,4,run,0,0,0,0.879621,0.973897,1,0,1
464,0.055000,2,walk,4,run,4,run,0,0,0,0.504646,0.992946,0,0,0
465,0.055000,2,walk,2,walk,4,run,0,0,0,0.884015,0.988152,1,0,1
466,0.055000,2,walk,2,walk,4,run,0,0,0,0.938553,0.981577,1,0,1
467,0.055000,2,walk,2,walk,4,run,0,0,0,0.927156,0.984597,1,0,1
468,0.055000,2,walk,2,walk,4,run,0,0,0,0.945889,0.957215,1,0,1
469,0.055000,2,walk,2,walk,4,run,0,0,0,0.726902,0.937166,1,0,1
470,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.760196,0.996845,1,0,1
471,0.055000,2,walk,2,walk,4,run,0,0,0,0.874760,0.565710,1,0,1
472,0.055000,2,walk,2,walk,4,run,0,0,0,0.879122,0.980330,1,0,1
473,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.873408,0.723499,1,0,1
474,0.055000,2,walk,2,walk,4,run,0,0,0,0.918833,0.985105,1,0,1
475,0.055000,2,walk,2,walk,4,run,0,0,0,0.909553,0.954007,1,0,1
476,0.055000,2,walk,4,run,5,sit down,0,0,0,0.774666,0.835522,0,0,1
477,0.055000,2,walk,2,walk,4,run,0,0,0,0.507117,0.988649,1,0,1
478,0.055000,2,walk,4,run,4,run,0,0,0,0.500060,0.988144,0,0,0
479,0.055000,2,walk,2,walk,4,run,0,0,0,0.887136,0.951425,1,0,1
480,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.962529,0.908072,1,0,1
481,0.055000,2,walk,2,walk,4,run,0,0,0,0.910605,0.989823,1,0,1
482,0.055000,2,walk,2,walk,4,run,0,0,0,0.910898,0.991631,1,0,1
483,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.980257,0.606220,1,0,1
484,0.055000,2,walk,2,walk,4,run,0,0,0,0.861127,0.724230,1,0,1
485,0.055000,2,walk,2,walk,4,run,0,0,0,0.967512,0.967173,1,0,1
486,0.055000,2,walk,2,walk,4,run,0,0,0,0.969519,0.958681,1,0,1
487,0.055000,2,walk,2,walk,4,run,0,0,0,0.906295,0.984743,1,0,1
488,0.055000,2,walk,2,walk,4,run,0,0,0,0.921753,0.987476,1,0,1
489,0.055000,2,walk,2,walk,4,run,0,0,0,0.938577,0.986781,1,0,1
490,0.055000,2,walk,4,run,4,run,0,0,0,0.506505,0.990367,0,0,0
491,0.055000,2,walk,2,walk,4,run,0,0,0,0.976177,0.943307,1,0,1
492,0.055000,2,walk,2,walk,4,run,0,0,0,0.837583,0.987643,1,0,1
493,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.966526,0.867907,1,0,1
494,0.055000,2,walk,2,walk,4,run,0,0,0,0.905856,0.986773,1,0,1
495,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.945434,0.817175,1,0,1
496,0.055000,2,walk,2,walk,4,run,0,0,0,0.656138,0.986098,1,0,1
497,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.812639,0.703930,1,0,1
498,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.585032,0.960494,1,0,1
499,0.055000,2,walk,2,walk,2,walk,0,0,0,0.968037,0.597430,1,1,0
0,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.656278,0.517259,1,0,1
1,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.935399,0.959595,0,0,0
2,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.994240,0.966600,1,0,1
3,0.060000,0,lie down,5,sit down,2,walk,0,0,0,0.616404,0.483984,0,0,1
4,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.995310,0.931780,1,0,1
5,0.060000,0,lie down,5,sit down,2,walk,0,0,0,0.594701,0.966392,0,0,1
6,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.646840,0.505987,1,0,1
7,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.936014,0.801853,1,0,1
8,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.538361,0.847821,0,0,0
9,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.501068,0.961193,0,0,0
10,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.942584,0.874598,1,0,1
11,0.060000,0,lie down,2,walk,4,run,0,0,0,0.511886,0.808386,0,0,1
12,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.667235,0.959195,0,0,0
13,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.885717,0.969121,1,0,1
14,0.060000,0,lie down,0,lie down,0,lie down,0,0,0,0.899589,0.697077,1,1,0
15,0.060000,0,lie down,5,sit down,4,run,0,0,0,0.639909,0.681988,0,0,1
16,0.060000,0,lie down,5,sit down,4,run,0,0,0,0.475637,0.833422,0,0,1
17,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.483633,0.750792,1,0,1
18,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.516491,0.963117,1,0,1
19,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.990638,0.545704,1,0,1
20,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.641743,0.820801,1,0,1
21,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.950210,0.765059,1,0,1
22,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.961987,0.800807,1,0,1
23,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.618233,0.706405,1,0,1
24,0.060000,0,lie down,0,lie down,0,lie down,0,0,0,0.952299,0.623515,1,1,0
25,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.832049,0.882698,1,0,1
26,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.941201,0.990046,1,0,1
27,0.060000,0,lie down,0,lie down,0,lie down,0,0,0,0.959569,0.812258,1,1,0
28,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.728451,0.418296,1,0,1
29,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.392554,0.826267,1,0,1
30,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.617879,0.863409,1,0,1
31,0.060000,0,lie down,0,lie down,0,lie down,0,0,0,0.948522,0.604816,1,1,0
32,0.060000,0,lie down,0,lie down,0,lie down,0,0,0,0.731038,0.550390,1,1,0
33,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.810299,0.902017,0,0,0
34,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.634336,0.963649,0,0,0
35,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.644413,0.582846,0,0,0
36,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.978774,0.783913,1,0,1
37,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.980076,0.834149,1,0,1
38,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.990781,0.976472,1,0,1
39,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.671833,0.501357,1,0,1
40,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.850084,0.755937,1,0,1
41,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.642931,0.738292,1,0,1
42,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.993869,0.926369,1,0,1
43,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.995067,0.815685,1,0,1
44,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.693545,0.797607,1,0,1
45,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.910836,0.584633,1,0,1
46,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.943005,0.860453,1,0,1
47,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.738147,0.923069,1,0,1
48,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.993039,0.967876,1,0,1
49,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.823611,0.964495,1,0,1
50,0.060000,0,lie down,5,sit down,2,walk,0,0,0,0.756135,0.837218,0,0,1
51,0.060000,0,lie down,0,lie down,0,lie down,0,0,0,0.992733,0.633974,1,1,0
52,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.757064,0.841924,0,0,0
53,0.060000,0,lie down,2,walk,4,run,0,0,0,0.729388,0.942806,0,0,1
54,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.958277,0.842974,1,0,1
55,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.918434,0.968321,1,0,1
56,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.557876,0.706935,1,0,1
57,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.465253,0.964446,1,0,1
58,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.980488,0.834786,1,0,1
59,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.634661,0.870133,0,0,0
60,0.060000,0,lie down,2,walk,2,walk,0,0,0,0.555427,0.904179,0,0,0
61,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.818606,0.864868,1,0,1
62,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.763934,0.869525,0,0,0
63,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.758124,0.648021,1,0,1
64,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.955596,0.825222,1,0,1
65,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.801720,0.880632,1,0,1
66,0.060000,1,fall,1,fall,4,run,1,1,0,0.960220,0.849117,1,0,1
67,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.950935,0.878104,1,0,1
68,0.060000,1,fall,1,fall,5,sit down,1,1,0,0.889522,0.894381,1,0,1
69,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.733707,0.981130,1,0,1
70,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.945091,0.792471,1,0,1
71,0.060000,1,fall,1,fall,5,sit down,1,1,0,0.728627,0.596336,1,0,1
72,0.060000,1,fall,1,fall,2,walk,1,1,0,0.983106,0.487737,1,0,1
73,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.878209,0.689323,1,0,1
74,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.958099,0.977878,1,0,1
75,0.060000,1,fall,1,fall,3,pickup,1,1,0,0.987520,0.334103,1,0,1
76,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.978103,0.930576,1,0,1
77,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.809946,0.991909,1,0,1
78,0.060000,1,fall,1,fall,4,run,1,1,0,0.856220,0.982594,1,0,1
79,0.060000,1,fall,1,fall,3,pickup,1,1,0,0.917637,0.761008,1,0,1
80,0.060000,1,fall,1,fall,6,stand up,1,1,0,0.969110,0.443191,1,0,1
81,0.060000,1,fall,1,fall,5,sit down,1,1,0,0.893749,0.827295,1,0,1
82,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.959177,0.590871,1,0,1
83,0.060000,1,fall,1,fall,2,walk,1,1,0,0.912128,0.987416,1,0,1
84,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.875591,0.991696,1,0,1
85,0.060000,1,fall,1,fall,6,stand up,1,1,0,0.953017,0.927361,1,0,1
86,0.060000,1,fall,1,fall,6,stand up,1,1,0,0.948254,0.681457,1,0,1
87,0.060000,1,fall,2,walk,2,walk,1,0,0,0.554574,0.930369,0,0,0
88,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.869537,0.992754,1,0,1
89,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.552158,0.996323,1,0,1
90,0.060000,1,fall,1,fall,1,fall,1,1,1,0.969032,0.735533,1,1,0
91,0.060000,1,fall,1,fall,6,stand up,1,1,0,0.961769,0.795419,1,0,1
92,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.729123,0.992228,1,0,1
93,0.060000,1,fall,1,fall,6,stand up,1,1,0,0.960166,0.761073,1,0,1
94,0.060000,1,fall,1,fall,6,stand up,1,1,0,0.962774,0.615497,1,0,1
95,0.060000,1,fall,1,fall,3,pickup,1,1,0,0.951444,0.768712,1,0,1
96,0.060000,1,fall,1,fall,2,walk,1,1,0,0.807123,0.433453,1,0,1
97,0.060000,1,fall,1,fall,3,pickup,1,1,0,0.974590,0.588010,1,0,1
98,0.060000,1,fall,1,fall,3,pickup,1,1,0,0.954132,0.603891,1,0,1
99,0.060000,1,fall,1,fall,3,pickup,1,1,0,0.973967,0.498960,1,0,1
100,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.971680,0.946151,1,0,1
101,0.060000,1,fall,1,fall,5,sit down,1,1,0,0.974984,0.495938,1,0,1
102,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.533875,0.952407,1,0,1
103,0.060000,1,fall,1,fall,3,pickup,1,1,0,0.975430,0.684581,1,0,1
104,0.060000,1,fall,1,fall,6,stand up,1,1,0,0.967879,0.735200,1,0,1
105,0.060000,1,fall,2,walk,2,walk,1,0,0,0.846204,0.988949,0,0,0
106,0.060000,1,fall,2,walk,2,walk,1,0,0,0.486767,0.987074,0,0,0
107,0.060000,1,fall,1,fall,6,stand up,1,1,0,0.967574,0.741012,1,0,1
108,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.938143,0.754862,1,0,1
109,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.947403,0.800866,1,0,1
110,0.060000,1,fall,1,fall,3,pickup,1,1,0,0.972385,0.732944,1,0,1
111,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.926638,0.806052,1,0,1
112,0.060000,3,pickup,0,lie down,6,stand up,0,0,0,0.639261,0.641599,0,0,1
113,0.060000,3,pickup,1,fall,1,fall,0,1,1,0.646821,0.987710,0,0,0
114,0.060000,3,pickup,2,walk,1,fall,0,0,1,0.323773,0.785981,0,0,1
115,0.060000,3,pickup,5,sit down,1,fall,0,0,1,0.467410,0.515761,0,0,1
116,0.060000,3,pickup,2,walk,2,walk,0,0,0,0.850343,0.595238,0,0,0
117,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.903970,0.952348,1,0,1
118,0.060000,3,pickup,1,fall,1,fall,0,1,1,0.811699,0.979732,0,0,0
119,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.919671,0.788224,1,0,1
120,0.060000,3,pickup,2,walk,2,walk,0,0,0,0.962758,0.817155,0,0,0
121,0.060000,3,pickup,1,fall,1,fall,0,1,1,0.803089,0.988827,0,0,0
122,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.926788,0.761757,1,1,0
123,0.060000,3,pickup,1,fall,4,run,0,1,0,0.708130,0.946235,0,0,1
124,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.945335,0.489871,1,1,0
125,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.908959,0.611922,1,0,1
126,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.945007,0.972850,1,0,1
127,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.927829,0.911508,1,0,1
128,0.060000,3,pickup,2,walk,1,fall,0,0,1,0.574168,0.415302,0,0,1
129,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.663892,0.707705,1,0,1
130,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.933066,0.869254,1,0,1
131,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.949430,0.748379,1,1,0
132,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.936284,0.806571,1,1,0
133,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.890852,0.702826,1,1,0
134,0.060000,3,pickup,3,pickup,5,sit down,0,0,0,0.939586,0.378152,1,0,1
135,0.060000,3,pickup,2,walk,2,walk,0,0,0,0.759025,0.930534,0,0,0
136,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.886720,0.567469,1,1,0
137,0.060000,3,pickup,3,pickup,6,stand up,0,0,0,0.938847,0.513665,1,0,1
