sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
303,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.481271,0.934188,1,0,1
304,0.055000,5,sit down,6,stand up,3,pickup,0,0,0,0.398176,0.803424,0,0,1
305,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.547446,0.975930,1,0,1
306,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.811020,0.963023,1,0,1
307,0.055000,5,sit down,6,stand up,4,run,0,0,0,0.604945,0.771548,0,0,1
308,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.571342,0.994447,1,0,1
309,0.055000,5,sit down,0,lie down,0,lie down,0,0,0,0.766139,0.996036,0,0,0
310,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.441397,0.630133,1,0,1
311,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.448265,0.746333,1,0,1
312,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.577713,0.691924,1,0,1
313,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.570297,0.985969,1,0,1
314,0.055000,5,sit down,4,run,4,run,0,0,0,0.672089,0.999470,0,0,0
315,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.341132,0.761182,1,0,1
316,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.617235,0.991071,1,0,1
317,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.699180,0.675079,1,0,1
318,0.055000,5,sit down,5,sit down,1,fall,0,0,1,0.503332,0.729332,1,0,1
319,0.055000,5,sit down,5,sit down,5,sit down,0,0,0,0.864034,0.482501,1,1,0
320,0.055000,6,stand up,5,sit down,5,sit down,0,0,0,0.429324,0.864419,0,0,0
321,0.055000,6,stand up,6,stand up,4,run,0,0,0,0.498288,0.941258,1,0,1
322,0.055000,6,stand up,6,stand up,4,run,0,0,0,0.810688,0.563900,1,0,1
323,0.055000,6,stand up,6,stand up,4,run,0,0,0,0.822162,0.454216,1,0,1
324,0.055000,6,stand up,2,walk,2,walk,0,0,0,0.913336,0.991423,0,0,0
325,0.055000,6,stand up,6,stand up,1,fall,0,0,1,0.739716,0.779431,1,0,1
326,0.055000,6,stand up,5,sit down,5,sit down,0,0,0,0.807981,0.891633,0,0,0
327,0.055000,6,stand up,6,stand up,4,run,0,0,0,0.969516,0.709753,1,0,1
328,0.055000,6,stand up,6,stand up,5,sit down,0,0,0,0.896493,0.541148,1,0,1
329,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.695322,0.986797,1,0,1
330,0.055000,6,stand up,0,lie down,4,run,0,0,0,0.525356,0.486729,0,0,1
331,0.055000,6,stand up,6,stand up,5,sit down,0,0,0,0.621006,0.661692,1,0,1
332,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.822798,0.849299,1,0,1
333,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.770847,0.521699,1,0,1
334,0.055000,6,stand up,6,stand up,5,sit down,0,0,0,0.646558,0.549297,1,0,1
335,0.055000,6,stand up,6,stand up,5,sit down,0,0,0,0.849197,0.696729,1,0,1
336,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.540380,0.867114,1,0,1
337,0.055000,6,stand up,6,stand up,4,run,0,0,0,0.705218,0.525971,1,0,1
338,0.055000,6,stand up,1,fall,1,fall,0,1,1,0.947571,0.723314,0,0,0
339,0.055000,6,stand up,6,stand up,4,run,0,0,0,0.565402,0.508903,1,0,1
340,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.466189,0.958009,1,0,1
341,0.055000,6,stand up,6,stand up,5,sit down,0,0,0,0.638250,0.793036,1,0,1
342,0.055000,6,stand up,6,stand up,0,lie down,0,0,0,0.682927,0.508203,1,0,1
343,0.055000,6,stand up,6,stand up,4,run,0,0,0,0.929095,0.931788,1,0,1
344,0.055000,6,stand up,6,stand up,5,sit down,0,0,0,0.851885,0.634734,1,0,1
345,0.055000,6,stand up,6,stand up,5,sit down,0,0,0,0.499246,0.900353,1,0,1
346,0.055000,6,stand up,6,stand up,4,run,0,0,0,0.431178,0.823283,1,0,1
347,0.055000,6,stand up,6,stand up,0,lie down,0,0,0,0.798488,0.489302,1,0,1
348,0.055000,6,stand up,6,stand up,1,fall,0,0,1,0.532174,0.986313,1,0,1
349,0.055000,6,stand up,6,stand up,0,lie down,0,0,0,0.905780,0.454853,1,0,1
350,0.055000,2,walk,2,walk,4,run,0,0,0,0.920472,0.951940,1,0,1
351,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.977311,0.672764,1,0,1
352,0.055000,2,walk,2,walk,4,run,0,0,0,0.831417,0.840093,1,0,1
353,0.055000,2,walk,2,walk,4,run,0,0,0,0.396973,0.988042,1,0,1
354,0.055000,2,walk,2,walk,4,run,0,0,0,0.989340,0.991363,1,0,1
355,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.578661,0.953807,1,0,1
356,0.055000,2,walk,2,walk,4,run,0,0,0,0.793189,0.999426,1,0,1
357,0.055000,2,walk,2,walk,4,run,0,0,0,0.976775,0.986701,1,0,1
358,0.055000,2,walk,2,walk,4,run,0,0,0,0.714325,0.943183,1,0,1
359,0.055000,2,walk,2,walk,4,run,0,0,0,0.989232,0.543376,1,0,1
360,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.719128,0.640378,1,0,1
361,0.055000,2,walk,4,run,4,run,0,0,0,0.591436,0.999455,0,0,0
362,0.055000,2,walk,2,walk,4,run,0,0,0,0.971074,0.697189,1,0,1
363,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.615321,0.982606,1,0,1
364,0.055000,2,walk,2,walk,4,run,0,0,0,0.988008,0.988559,1,0,1
365,0.055000,2,walk,2,walk,4,run,0,0,0,0.851085,0.992142,1,0,1
366,0.055000,2,walk,2,walk,4,run,0,0,0,0.905962,0.624804,1,0,1
367,0.055000,2,walk,2,walk,4,run,0,0,0,0.990490,0.856506,1,0,1
368,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.982599,0.588289,1,0,1
369,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.695526,0.843871,1,0,1
370,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.967167,0.683075,1,0,1
371,0.055000,2,walk,2,walk,4,run,0,0,0,0.896325,0.992158,1,0,1
372,0.055000,2,walk,2,walk,4,run,0,0,0,0.946675,0.998833,1,0,1
373,0.055000,2,walk,2,walk,4,run,0,0,0,0.911181,0.995198,1,0,1
374,0.055000,2,walk,4,run,4,run,0,0,0,0.658142,0.997138,0,0,0
375,0.055000,2,walk,2,walk,1,fall,0,0,1,0.893941,0.974766,1,0,1
376,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.579441,0.715594,1,0,1
377,0.055000,2,walk,2,walk,4,run,0,0,0,0.973276,0.988447,1,0,1
378,0.055000,2,walk,4,run,0,lie down,0,0,0,0.527235,0.469351,0,0,1
379,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.835401,0.746523,1,0,1
380,0.055000,2,walk,2,walk,4,run,0,0,0,0.946758,0.974971,1,0,1
381,0.055000,2,walk,2,walk,4,run,0,0,0,0.828770,0.492691,1,0,1
382,0.055000,2,walk,2,walk,4,run,0,0,0,0.896205,0.990986,1,0,1
383,0.055000,2,walk,6,stand up,6,stand up,0,0,0,0.753273,0.983570,0,0,0
384,0.055000,2,walk,2,walk,4,run,0,0,0,0.924514,0.927821,1,0,1
385,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.990007,0.714641,1,0,1
386,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.973635,0.750465,1,0,1
387,0.055000,2,walk,2,walk,4,run,0,0,0,0.964046,0.423164,1,0,1
388,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.981579,0.733580,1,0,1
389,0.055000,2,walk,2,walk,4,run,0,0,0,0.985147,0.589465,1,0,1
390,0.055000,2,walk,4,run,4,run,0,0,0,0.570770,0.998184,0,0,0
391,0.055000,2,walk,2,walk,4,run,0,0,0,0.696585,0.968478,1,0,1
392,0.055000,2,walk,2,walk,4,run,0,0,0,0.929694,0.941080,1,0,1
393,0.055000,2,walk,2,walk,4,run,0,0,0,0.612455,0.997061,1,0,1
394,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.651281,0.387785,1,0,1
395,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.629194,0.406807,1,0,1
396,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.923602,0.992424,1,0,1
397,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.862291,0.958082,1,0,1
398,0.055000,2,walk,2,walk,4,run,0,0,0,0.948218,0.542815,1,0,1
399,0.055000,2,walk,4,run,4,run,0,0,0,0.722932,0.997423,0,0,0
400,0.055000,2,walk,2,walk,4,run,0,0,0,0.614205,0.999144,1,0,1
401,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.892293,0.660604,1,0,1
402,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.627989,0.870705,1,0,1
403,0.055000,2,walk,2,walk,4,run,0,0,0,0.838701,0.819377,1,0,1
404,0.055000,2,walk,2,walk,4,run,0,0,0,0.713354,0.992851,1,0,1
405,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.926354,0.637985,1,0,1
406,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.970586,0.448558,1,0,1
407,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.979267,0.990144,1,0,1
408,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.915089,0.795249,1,0,1
409,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.982841,0.991394,1,0,1
410,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.881230,0.494394,1,0,1
411,0.055000,2,walk,2,walk,4,run,0,0,0,0.829889,0.914923,1,0,1
412,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.981332,0.668234,1,0,1
413,0.055000,2,walk,2,walk,4,run,0,0,0,0.923024,0.983932,1,0,1
414,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.942773,0.250189,1,0,1
415,0.055000,2,walk,2,walk,4,run,0,0,0,0.895347,0.531444,1,0,1
416,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.984779,0.985768,1,0,1
417,0.055000,2,walk,1,fall,6,stand up,0,1,0,0.346765,0.544937,0,0,1
418,0.055000,2,walk,2,walk,4,run,0,0,0,0.670763,0.999071,1,0,1
419,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.844004,0.703201,1,0,1
420,0.055000,2,walk,2,walk,4,run,0,0,0,0.893030,0.994220,1,0,1
421,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.930223,0.697014,1,0,1
422,0.055000,2,walk,2,walk,4,run,0,0,0,0.881764,0.989474,1,0,1
423,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.983870,0.991198,1,0,1
424,0.055000,2,walk,2,walk,4,run,0,0,0,0.587817,0.999282,1,0,1
425,0.055000,2,walk,2,walk,1,fall,0,0,1,0.807936,0.891113,1,0,1
426,0.055000,2,walk,2,walk,1,fall,0,0,1,0.610690,0.983147,1,0,1
427,0.055000,2,walk,4,run,4,run,0,0,0,0.526484,0.999339,0,0,0
428,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.946707,0.787538,1,0,1
429,0.055000,2,walk,4,run,4,run,0,0,0,0.899709,0.997034,0,0,0
430,0.055000,2,walk,2,walk,4,run,0,0,0,0.951483,0.873853,1,0,1
431,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.982326,0.829986,1,0,1
432,0.055000,2,walk,2,walk,4,run,0,0,0,0.832225,0.976558,1,0,1
433,0.055000,2,walk,2,walk,4,run,0,0,0,0.962136,0.677888,1,0,1
434,0.055000,2,walk,2,walk,4,run,0,0,0,0.588961,0.991368,1,0,1
435,0.055000,2,walk,4,run,4,run,0,0,0,0.603410,0.994907,0,0,0
436,0.055000,2,walk,2,walk,4,run,0,0,0,0.830445,0.996918,1,0,1
437,0.055000,2,walk,2,walk,4,run,0,0,0,0.607535,0.999493,1,0,1
438,0.055000,2,walk,2,walk,4,run,0,0,0,0.961965,0.634239,1,0,1
439,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.982378,0.619264,1,0,1
440,0.055000,2,walk,2,walk,4,run,0,0,0,0.934952,0.984548,1,0,1
441,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.909980,0.868010,1,0,1
442,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.953826,0.414681,1,0,1
443,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.934382,0.600753,1,0,1
444,0.055000,2,walk,4,run,4,run,0,0,0,0.832351,0.999403,0,0,0
445,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.992378,0.728651,1,0,1
446,0.055000,2,walk,4,run,4,run,0,0,0,0.617333,0.999584,0,0,0
447,0.055000,2,walk,2,walk,4,run,0,0,0,0.828577,0.986068,1,0,1
448,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.979200,0.589926,1,0,1
449,0.055000,2,walk,2,walk,4,run,0,0,0,0.969556,0.525131,1,0,1
450,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.988420,0.905494,1,0,1
451,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.935525,0.814843,1,0,1
452,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.950641,0.988050,1,0,1
453,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.969879,0.481943,1,0,1
454,0.055000,2,walk,2,walk,4,run,0,0,0,0.975044,0.596907,1,0,1
455,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.919939,0.945504,1,0,1
456,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.973421,0.669117,1,0,1
457,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.979194,0.770765,1,0,1
458,0.055000,2,walk,2,walk,1,fall,0,0,1,0.720315,0.970331,1,0,1
459,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.895065,0.960698,1,0,1
460,0.055000,2,walk,4,run,4,run,0,0,0,0.577873,0.999443,0,0,0
461,0.055000,2,walk,2,walk,4,run,0,0,0,0.898933,0.954956,1,0,1
462,0.055000,2,walk,2,walk,4,run,0,0,0,0.905849,0.983474,1,0,1
463,0.055000,2,walk,2,walk,4,run,0,0,0,0.897790,0.968144,1,0,1
464,0.055000,2,walk,2,walk,4,run,0,0,0,0.921057,0.804712,1,0,1
465,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.984098,0.659402,1,0,1
466,0.055000,2,walk,2,walk,4,run,0,0,0,0.757863,0.997803,1,0,1
467,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.941522,0.985127,1,0,1
468,0.055000,2,walk,2,walk,4,run,0,0,0,0.761400,0.979398,1,0,1
469,0.055000,2,walk,2,walk,4,run,0,0,0,0.854504,0.995122,1,0,1
470,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.735042,0.941347,1,0,1
471,0.055000,2,walk,2,walk,4,run,0,0,0,0.964960,0.994183,1,0,1
472,0.055000,2,walk,2,walk,1,fall,0,0,1,0.971265,0.915902,1,0,1
473,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.958674,0.741378,1,0,1
474,0.055000,2,walk,2,walk,4,run,0,0,0,0.711571,0.990750,1,0,1
475,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.874251,0.570783,1,0,1
476,0.055000,2,walk,2,walk,1,fall,0,0,1,0.984431,0.801464,1,0,1
477,0.055000,2,walk,2,walk,4,run,0,0,0,0.952131,0.980868,1,0,1
478,0.055000,2,walk,2,walk,4,run,0,0,0,0.973296,0.534740,1,0,1
479,0.055000,2,walk,2,walk,4,run,0,0,0,0.965043,0.984003,1,0,1
480,0.055000,2,walk,6,stand up,6,stand up,0,0,0,0.391128,0.683049,0,0,0
481,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.971146,0.969947,1,0,1
482,0.055000,2,walk,2,walk,4,run,0,0,0,0.778556,0.958433,1,0,1
483,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.986594,0.988602,1,0,1
484,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.956460,0.863120,1,0,1
485,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.974018,0.738128,1,0,1
486,0.055000,2,walk,2,walk,4,run,0,0,0,0.905425,0.716079,1,0,1
487,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.973742,0.630040,1,0,1
488,0.055000,2,walk,2,walk,4,run,0,0,0,0.826184,0.968827,1,0,1
489,0.055000,2,walk,0,lie down,6,stand up,0,0,0,0.380003,0.852105,0,0,1
490,0.055000,2,walk,4,run,4,run,0,0,0,0.513981,0.995917,0,0,0
491,0.055000,2,walk,2,walk,2,walk,0,0,0,0.991635,0.960071,1,1,0
492,0.055000,2,walk,5,sit down,0,lie down,0,0,0,0.481929,0.487997,0,0,1
493,0.055000,2,walk,2,walk,2,walk,0,0,0,0.991340,0.850059,1,1,0
494,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.866457,0.650360,1,0,1
495,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.988634,0.792824,1,0,1
496,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.526682,0.617581,1,0,1
497,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.870625,0.949661,0,0,0
498,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.991304,0.560444,1,0,1
499,0.055000,0,lie down,2,walk,4,run,0,0,0,0.610510,0.990473,0,0,1
500,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.984383,0.985526,1,0,1
501,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.511505,0.926742,1,0,1
502,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.944759,0.539719,1,0,1
503,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.867895,0.412858,1,0,1
504,0.055000,0,lie down,5,sit down,2,walk,0,0,0,0.507979,0.855323,0,0,1
505,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.615475,0.989973,0,0,0
506,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.968567,0.753098,1,0,1
507,0.055000,0,lie down,2,walk,4,run,0,0,0,0.498828,0.998825,0,0,1
508,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.782600,0.964930,0,0,0
509,0.055000,0,lie down,3,pickup,2,walk,0,0,0,0.559998,0.899011,0,0,1
510,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.505888,0.978094,0,0,0
511,0.055000,0,lie down,4,run,4,run,0,0,0,0.864460,0.850657,0,0,0
512,0.055000,0,lie down,6,stand up,6,stand up,0,0,0,0.606072,0.876012,0,0,0
513,0.055000,0,lie down,5,sit down,6,stand up,0,0,0,0.582245,0.571552,0,0,1
514,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.583723,0.927699,1,0,1
515,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.989433,0.770349,1,0,1
516,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.605365,0.888321,1,0,1
517,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.571754,0.795331,1,0,1
518,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.856574,0.737770,1,0,1
519,0.055000,0,lie down,5,sit down,2,walk,0,0,0,0.556283,0.902912,0,0,1
520,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.972943,0.412870,1,0,1
521,0.055000,0,lie down,5,sit down,6,stand up,0,0,0,0.588107,0.503080,0,0,1
522,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.922979,0.987303,1,0,1
523,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.963644,0.814019,1,0,1
524,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.565652,0.645786,1,0,1
525,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.664279,0.917632,1,0,1
526,0.055000,0,lie down,5,sit down,2,walk,0,0,0,0.498660,0.835925,0,0,1
527,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.970097,0.648462,1,0,1
528,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.592385,0.670728,1,0,1
529,0.055000,0,lie down,5,sit down,2,walk,0,0,0,0.705078,0.834243,0,0,1
530,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.991733,0.945993,1,0,1
531,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.416307,0.890296,0,0,0
532,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.955726,0.989476,1,0,1
533,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.982093,0.727636,1,0,1
534,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.987924,0.514961,1,0,1
535,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.486394,0.636292,1,0,1
536,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.529633,0.564022,1,0,1
537,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.559418,0.744989,1,0,1
538,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.983957,0.829133,1,0,1
539,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.991803,0.554043,1,0,1
540,0.055000,0,lie down,5,sit down,6,stand up,0,0,0,0.464572,0.859220,0,0,1
541,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.812257,0.924835,1,0,1
542,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.960265,0.883779,1,0,1
543,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.612549,0.795768,1,0,1
544,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.990641,0.821155,1,0,1
545,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.972401,0.916028,1,0,1
546,0.055000,0,lie down,5,sit down,6,stand up,0,0,0,0.570559,0.830551,0,0,1
547,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.987688,0.926014,1,0,1
548,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.510004,0.746861,1,0,1
549,0.055000,0,lie down,2,walk,4,run,0,0,0,0.744672,0.998159,0,0,1
550,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.979156,0.740471,1,0,1
551,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.836675,0.920593,1,0,1
552,0.055000,0,lie down,5,sit down,6,stand up,0,0,0,0.559292,0.713151,0,0,1
553,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.971924,0.917724,1,0,1
554,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.777151,0.568125,1,0,1
555,0.055000,0,lie down,5,sit down,2,walk,0,0,0,0.521939,0.859691,0,0,1
556,0.055000,0,lie down,2,walk,4,run,0,0,0,0.476647,0.990816,0,0,1
557,0.055000,0,lie down,6,stand up,6,stand up,0,0,0,0.611616,0.935581,0,0,0
558,0.055000,0,lie down,5,sit down,6,stand up,0,0,0,0.566974,0.732728,0,0,1
559,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.689088,0.504439,1,0,1
560,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.979913,0.728973,1,0,1
561,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.532811,0.848947,1,0,1
562,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.981528,0.557860,1,0,1
563,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.926565,0.965723,1,0,1
564,0.055000,1,fall,1,fall,2,walk,1,1,0,0.756752,0.990779,1,0,1
565,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.864781,0.949407,1,0,1
566,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.824497,0.973781,1,0,1
567,0.055000,1,fall,1,fall,6,stand up,1,1,0,0.871549,0.601485,1,0,1
568,0.055000,1,fall,1,fall,4,run,1,1,0,0.970682,0.999054,1,0,1
569,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.598480,0.970363,1,0,1
570,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.777123,0.928998,1,0,1
571,0.055000,1,fall,1,fall,2,walk,1,1,0,0.985049,0.877563,1,0,1
572,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.945722,0.984223,1,0,1
573,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.924478,0.987246,1,0,1
574,0.055000,1,fall,1,fall,4,run,1,1,0,0.798654,0.996882,1,0,1
575,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.967694,0.990243,1,0,1
576,0.055000,1,fall,1,fall,3,pickup,1,1,0,0.974494,0.761079,1,0,1
577,0.055000,1,fall,2,walk,2,walk,1,0,0,0.739846,0.987936,0,0,0
578,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.961893,0.958440,1,0,1
579,0.055000,1,fall,2,walk,2,walk,1,0,0,0.842515,0.995802,0,0,0
580,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.924673,0.989190,1,0,1
581,0.055000,1,fall,1,fall,6,stand up,1,1,0,0.925260,0.899186,1,0,1
582,0.055000,1,fall,1,fall,6,stand up,1,1,0,0.960139,0.816279,1,0,1
583,0.055000,1,fall,3,pickup,2,walk,1,0,0,0.539432,0.927164,0,0,1
584,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.928741,0.990072,1,0,1
585,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.809977,0.971966,1,0,1
586,0.055000,1,fall,1,fall,2,walk,1,1,0,0.982085,0.772069,1,0,1
587,0.055000,1,fall,1,fall,6,stand up,1,1,0,0.964256,0.603037,1,0,1
588,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.903963,0.586973,1,0,1
589,0.055000,1,fall,1,fall,6,stand up,1,1,0,0.952139,0.693284,1,0,1
590,0.055000,1,fall,1,fall,6,stand up,1,1,0,0.956347,0.478328,1,0,1
591,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.975351,0.501559,1,0,1
592,0.055000,1,fall,1,fall,4,run,1,1,0,0.928794,0.820038,1,0,1
593,0.055000,1,fall,1,fall,6,stand up,1,1,0,0.974676,0.648148,1,0,1
594,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.955227,0.907301,1,0,1
595,0.055000,1,fall,1,fall,4,run,1,1,0,0.946427,0.998535,1,0,1
596,0.055000,1,fall,1,fall,2,walk,1,1,0,0.958482,0.988610,1,0,1
597,0.055000,1,fall,1,fall,2,walk,1,1,0,0.976349,0.535593,1,0,1
598,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.846127,0.869594,1,0,1
599,0.055000,1,fall,1,fall,4,run,1,1,0,0.965397,0.999089,1,0,1
600,0.055000,1,fall,1,fall,6,stand up,1,1,0,0.963837,0.684344,1,0,1
601,0.055000,1,fall,2,walk,2,walk,1,0,0,0.964160,0.993915,0,0,0
602,0.055000,1,fall,2,walk,2,walk,1,0,0,0.810626,0.992254,0,0,0
603,0.055000,1,fall,1,fall,6,stand up,1,1,0,0.964532,0.737304,1,0,1
604,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.938049,0.989720,1,0,1
605,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.941682,0.985113,1,0,1
606,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.959778,0.595333,1,0,1
607,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.920898,0.973314,1,0,1
608,0.055000,3,pickup,4,run,4,run,0,0,0,0.431568,0.760547,0,0,0
609,0.055000,3,pickup,3,pickup,6,stand up,0,0,0,0.514525,0.823161,1,0,1
610,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.564343,0.927118,1,0,1
611,0.055000,3,pickup,4,run,2,walk,0,0,0,0.450464,0.970437,0,0,1
