sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
186,0.060000,4,run,4,run,1,fall,0,0,1,0.518962,0.972529,1,0,1,0.010000,10
187,0.060000,4,run,4,run,5,sit down,0,0,0,0.833808,0.876351,1,0,1,0.010000,10
188,0.060000,4,run,4,run,0,lie down,0,0,0,0.879098,0.969698,1,0,1,0.010000,10
189,0.060000,4,run,4,run,1,fall,0,0,1,0.887076,0.968028,1,0,1,0.010000,10
190,0.060000,4,run,0,lie down,0,lie down,0,0,0,0.545618,0.756818,0,0,0,0.010000,10
191,0.060000,4,run,4,run,5,sit down,0,0,0,0.513110,0.887307,1,0,1,0.010000,10
192,0.060000,4,run,4,run,0,lie down,0,0,0,0.898212,0.809291,1,0,1,0.010000,10
193,0.060000,4,run,4,run,0,lie down,0,0,0,0.883068,0.986912,1,0,1,0.010000,10
194,0.060000,4,run,4,run,1,fall,0,0,1,0.990211,0.912297,1,0,1,0.010000,10
195,0.060000,4,run,4,run,0,lie down,0,0,0,0.766833,0.976312,1,0,1,0.010000,10
196,0.060000,4,run,4,run,1,fall,0,0,1,0.980781,0.960663,1,0,1,0.010000,10
197,0.060000,4,run,4,run,1,fall,0,0,1,0.766258,0.970464,1,0,1,0.010000,10
198,0.060000,4,run,4,run,1,fall,0,0,1,0.984094,0.955880,1,0,1,0.010000,10
199,0.060000,4,run,4,run,0,lie down,0,0,0,0.813726,0.441043,1,0,1,0.010000,10
200,0.060000,4,run,4,run,0,lie down,0,0,0,0.965435,0.987117,1,0,1,0.010000,10
201,0.060000,4,run,2,walk,0,lie down,0,0,0,0.973838,0.976000,0,0,1,0.010000,10
202,0.060000,4,run,4,run,5,sit down,0,0,0,0.711904,0.731501,1,0,1,0.010000,10
203,0.060000,4,run,4,run,0,lie down,0,0,0,0.990475,0.977182,1,0,1,0.010000,10
204,0.060000,4,run,4,run,0,lie down,0,0,0,0.954384,0.975403,1,0,1,0.010000,10
205,0.060000,4,run,4,run,5,sit down,0,0,0,0.728138,0.926889,1,0,1,0.010000,10
206,0.060000,4,run,4,run,0,lie down,0,0,0,0.444882,0.797003,1,0,1,0.010000,10
207,0.060000,4,run,4,run,0,lie down,0,0,0,0.637457,0.979759,1,0,1,0.010000,10
208,0.060000,4,run,0,lie down,0,lie down,0,0,0,0.461953,0.923911,0,0,0,0.010000,10
209,0.060000,4,run,4,run,1,fall,0,0,1,0.981266,0.969150,1,0,1,0.010000,10
210,0.060000,4,run,4,run,0,lie down,0,0,0,0.803229,0.985338,1,0,1,0.010000,10
211,0.060000,4,run,4,run,1,fall,0,0,1,0.949316,0.969222,1,0,1,0.010000,10
212,0.060000,4,run,4,run,1,fall,0,0,1,0.987183,0.908563,1,0,1,0.010000,10
213,0.060000,4,run,4,run,0,lie down,0,0,0,0.933710,0.972175,1,0,1,0.010000,10
214,0.060000,4,run,4,run,1,fall,0,0,1,0.878647,0.966655,1,0,1,0.010000,10
215,0.060000,4,run,4,run,0,lie down,0,0,0,0.835881,0.986185,1,0,1,0.010000,10
216,0.060000,4,run,4,run,1,fall,0,0,1,0.987859,0.965612,1,0,1,0.010000,10
217,0.060000,4,run,4,run,0,lie down,0,0,0,0.739394,0.923418,1,0,1,0.010000,10
218,0.060000,4,run,4,run,2,walk,0,0,0,0.994014,0.741283,1,0,1,0.010000,10
219,0.060000,4,run,2,walk,0,lie down,0,0,0,0.666051,0.974152,0,0,1,0.010000,10
220,0.060000,4,run,4,run,0,lie down,0,0,0,0.814115,0.969737,1,0,1,0.010000,10
221,0.060000,4,run,4,run,1,fall,0,0,1,0.976098,0.963816,1,0,1,0.010000,10
222,0.060000,4,run,4,run,0,lie down,0,0,0,0.699870,0.982299,1,0,1,0.010000,10
223,0.060000,4,run,2,walk,3,pickup,0,0,0,0.723537,0.398824,0,0,1,0.010000,10
224,0.060000,4,run,5,sit down,3,pickup,0,0,0,0.701879,0.716976,0,0,1,0.010000,10
225,0.060000,4,run,4,run,6,stand up,0,0,0,0.849971,0.826303,1,0,1,0.010000,10
226,0.060000,4,run,4,run,0,lie down,0,0,0,0.944225,0.989368,1,0,1,0.010000,10
227,0.060000,4,run,4,run,1,fall,0,0,1,0.882570,0.970601,1,0,1,0.010000,10
228,0.060000,4,run,4,run,6,stand up,0,0,0,0.988270,0.911026,1,0,1,0.010000,10
229,0.060000,4,run,4,run,0,lie down,0,0,0,0.981231,0.546489,1,0,1,0.010000,10
230,0.060000,4,run,4,run,0,lie down,0,0,0,0.986503,0.973493,1,0,1,0.010000,10
231,0.060000,4,run,4,run,5,sit down,0,0,0,0.758911,0.714357,1,0,1,0.010000,10
232,0.060000,4,run,4,run,0,lie down,0,0,0,0.717459,0.993854,1,0,1,0.010000,10
233,0.060000,4,run,4,run,1,fall,0,0,1,0.986093,0.950307,1,0,1,0.010000,10
234,0.060000,4,run,4,run,0,lie down,0,0,0,0.780161,0.982582,1,0,1,0.010000,10
235,0.060000,4,run,4,run,1,fall,0,0,1,0.932487,0.968522,1,0,1,0.010000,10
236,0.060000,4,run,4,run,0,lie down,0,0,0,0.862701,0.962405,1,0,1,0.010000,10
237,0.060000,4,run,4,run,0,lie down,0,0,0,0.976747,0.942139,1,0,1,0.010000,10
238,0.060000,4,run,4,run,0,lie down,0,0,0,0.364711,0.502627,1,0,1,0.010000,10
239,0.060000,4,run,4,run,1,fall,0,0,1,0.985659,0.969295,1,0,1,0.010000,10
240,0.060000,4,run,4,run,0,lie down,0,0,0,0.535530,0.595471,1,0,1,0.010000,10
241,0.060000,4,run,4,run,0,lie down,0,0,0,0.932725,0.970841,1,0,1,0.010000,10
242,0.060000,4,run,4,run,0,lie down,0,0,0,0.975299,0.977655,1,0,1,0.010000,10
243,0.060000,4,run,2,walk,0,lie down,0,0,0,0.653552,0.850393,0,0,1,0.010000,10
244,0.060000,4,run,2,walk,0,lie down,0,0,0,0.818846,0.960457,0,0,1,0.010000,10
245,0.060000,4,run,4,run,1,fall,0,0,1,0.988478,0.980465,1,0,1,0.010000,10
246,0.060000,4,run,4,run,0,lie down,0,0,0,0.501359,0.989309,1,0,1,0.010000,10
247,0.060000,4,run,4,run,0,lie down,0,0,0,0.982372,0.989384,1,0,1,0.010000,10
248,0.060000,4,run,4,run,0,lie down,0,0,0,0.927473,0.938748,1,0,1,0.010000,10
249,0.060000,4,run,4,run,0,lie down,0,0,0,0.932198,0.973274,1,0,1,0.010000,10
250,0.060000,4,run,4,run,0,lie down,0,0,0,0.988577,0.913925,1,0,1,0.010000,10
251,0.060000,4,run,4,run,0,lie down,0,0,0,0.349934,0.974763,1,0,1,0.010000,10
252,0.060000,4,run,4,run,0,lie down,0,0,0,0.888723,0.695990,1,0,1,0.010000,10
253,0.060000,4,run,4,run,0,lie down,0,0,0,0.925108,0.980259,1,0,1,0.010000,10
254,0.060000,4,run,2,walk,0,lie down,0,0,0,0.819094,0.975206,0,0,1,0.010000,10
255,0.060000,4,run,4,run,1,fall,0,0,1,0.991239,0.969159,1,0,1,0.010000,10
256,0.060000,4,run,4,run,0,lie down,0,0,0,0.994063,0.971482,1,0,1,0.010000,10
257,0.060000,4,run,4,run,1,fall,0,0,1,0.886402,0.893357,1,0,1,0.010000,10
258,0.060000,4,run,4,run,1,fall,0,0,1,0.890424,0.965102,1,0,1,0.010000,10
259,0.060000,4,run,4,run,1,fall,0,0,1,0.985401,0.946476,1,0,1,0.010000,10
260,0.060000,4,run,4,run,0,lie down,0,0,0,0.702723,0.984357,1,0,1,0.010000,10
261,0.060000,4,run,4,run,0,lie down,0,0,0,0.903127,0.978265,1,0,1,0.010000,10
262,0.060000,4,run,4,run,3,pickup,0,0,0,0.731576,0.539304,1,0,1,0.010000,10
263,0.060000,4,run,4,run,0,lie down,0,0,0,0.772591,0.992943,1,0,1,0.010000,10
264,0.060000,4,run,4,run,1,fall,0,0,1,0.988493,0.558048,1,0,1,0.010000,10
265,0.060000,4,run,4,run,2,walk,0,0,0,0.955585,0.990949,1,0,1,0.010000,10
266,0.060000,4,run,4,run,1,fall,0,0,1,0.987491,0.485482,1,0,1,0.010000,10
267,0.060000,4,run,0,lie down,0,lie down,0,0,0,0.520778,0.867267,0,0,0,0.010000,10
268,0.060000,4,run,4,run,0,lie down,0,0,0,0.873547,0.966009,1,0,1,0.010000,10
269,0.060000,4,run,4,run,0,lie down,0,0,0,0.869819,0.479009,1,0,1,0.010000,10
270,0.060000,4,run,4,run,0,lie down,0,0,0,0.989798,0.983878,1,0,1,0.010000,10
271,0.060000,4,run,4,run,0,lie down,0,0,0,0.889363,0.981598,1,0,1,0.010000,10
272,0.060000,4,run,4,run,1,fall,0,0,1,0.686898,0.937037,1,0,1,0.010000,10
273,0.060000,4,run,4,run,1,fall,0,0,1,0.970718,0.871497,1,0,1,0.010000,10
274,0.060000,4,run,0,lie down,0,lie down,0,0,0,0.375882,0.851991,0,0,0,0.010000,10
275,0.060000,4,run,0,lie down,0,lie down,0,0,0,0.504924,0.727215,0,0,0,0.010000,10
276,0.060000,4,run,4,run,1,fall,0,0,1,0.797235,0.864048,1,0,1,0.010000,10
277,0.060000,4,run,2,walk,6,stand up,0,0,0,0.553408,0.758316,0,0,1,0.010000,10
278,0.060000,4,run,4,run,0,lie down,0,0,0,0.826999,0.963613,1,0,1,0.010000,10
279,0.060000,4,run,4,run,0,lie down,0,0,0,0.569480,0.966741,1,0,1,0.010000,10
280,0.060000,5,sit down,2,walk,2,walk,0,0,0,0.518249,0.961526,0,0,0,0.010000,10
281,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.742790,0.964317,1,0,1,0.010000,10
282,0.060000,5,sit down,5,sit down,6,stand up,0,0,0,0.517906,0.948607,1,0,1,0.010000,10
283,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.658333,0.977943,1,0,1,0.010000,10
284,0.060000,5,sit down,5,sit down,6,stand up,0,0,0,0.926117,0.863577,1,0,1,0.010000,10
285,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.805438,0.983061,1,0,1,0.010000,10
286,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.908062,0.924423,1,0,1,0.010000,10
287,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.881257,0.940534,1,0,1,0.010000,10
288,0.060000,5,sit down,6,stand up,6,stand up,0,0,0,0.797999,0.940318,0,0,0,0.010000,10
289,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.654748,0.965388,1,0,1,0.010000,10
290,0.060000,5,sit down,0,lie down,0,lie down,0,0,0,0.840451,0.986429,0,0,0,0.010000,10
291,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.750977,0.878113,1,0,1,0.010000,10
292,0.060000,5,sit down,6,stand up,4,run,0,0,0,0.526016,0.991627,0,0,1,0.010000,10
293,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.767296,0.996189,1,0,1,0.010000,10
294,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.895334,0.637242,1,0,1,0.010000,10
295,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.848811,0.975173,1,0,1,0.010000,10
296,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.702859,0.958270,1,0,1,0.010000,10
297,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.881796,0.931067,1,0,1,0.010000,10
298,0.060000,5,sit down,5,sit down,6,stand up,0,0,0,0.913312,0.871282,1,0,1,0.010000,10
299,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.841217,0.989078,1,0,1,0.010000,10
300,0.060000,5,sit down,1,fall,1,fall,0,1,1,0.845490,0.987007,0,0,0,0.010000,10
301,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.798277,0.995023,1,0,1,0.010000,10
302,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.910791,0.925077,1,0,1,0.010000,10
303,0.060000,5,sit down,5,sit down,3,pickup,0,0,0,0.476847,0.404503,1,0,1,0.010000,10
304,0.060000,5,sit down,0,lie down,3,pickup,0,0,0,0.524624,0.953789,0,0,1,0.010000,10
305,0.060000,5,sit down,5,sit down,3,pickup,0,0,0,0.774038,0.451895,1,0,1,0.010000,10
306,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.920687,0.811286,1,0,1,0.010000,10
307,0.060000,5,sit down,6,stand up,6,stand up,0,0,0,0.787457,0.930200,0,0,0,0.010000,10
308,0.060000,5,sit down,5,sit down,3,pickup,0,0,0,0.870194,0.693241,1,0,1,0.010000,10
309,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.919357,0.886761,1,0,1,0.010000,10
310,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.650293,0.608041,1,0,1,0.010000,10
311,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.683855,0.654780,1,0,1,0.010000,10
312,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.785138,0.708873,1,0,1,0.010000,10
313,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.882361,0.979374,1,0,1,0.010000,10
314,0.060000,5,sit down,1,fall,4,run,0,1,0,0.536140,0.992009,0,0,1,0.010000,10
315,0.060000,5,sit down,6,stand up,3,pickup,0,0,0,0.808057,0.826719,0,0,1,0.010000,10
316,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.877081,0.981976,1,0,1,0.010000,10
317,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.858874,0.982717,1,0,1,0.010000,10
318,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.427019,0.771886,1,0,1,0.010000,10
319,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.800153,0.912670,1,0,1,0.010000,10
320,0.060000,6,stand up,6,stand up,4,run,0,0,0,0.470170,0.968963,1,0,1,0.010000,10
321,0.060000,6,stand up,6,stand up,1,fall,0,0,1,0.479504,0.991817,1,0,1,0.010000,10
322,0.060000,6,stand up,6,stand up,0,lie down,0,0,0,0.897606,0.920774,1,0,1,0.010000,10
323,0.060000,6,stand up,6,stand up,5,sit down,0,0,0,0.919941,0.794622,1,0,1,0.010000,10
324,0.060000,6,stand up,6,stand up,0,lie down,0,0,0,0.358108,0.967859,1,0,1,0.010000,10
325,0.060000,6,stand up,6,stand up,4,run,0,0,0,0.834738,0.973137,1,0,1,0.010000,10
326,0.060000,6,stand up,5,sit down,5,sit down,0,0,0,0.642632,0.714223,0,0,0,0.010000,10
327,0.060000,6,stand up,6,stand up,1,fall,0,0,1,0.949295,0.990359,1,0,1,0.010000,10
328,0.060000,6,stand up,6,stand up,0,lie down,0,0,0,0.923466,0.864570,1,0,1,0.010000,10
329,0.060000,6,stand up,6,stand up,0,lie down,0,0,0,0.466366,0.952938,1,0,1,0.010000,10
330,0.060000,6,stand up,6,stand up,4,run,0,0,0,0.481937,0.909937,1,0,1,0.010000,10
331,0.060000,6,stand up,6,stand up,5,sit down,0,0,0,0.913977,0.851520,1,0,1,0.010000,10
332,0.060000,6,stand up,6,stand up,1,fall,0,0,1,0.909690,0.992187,1,0,1,0.010000,10
333,0.060000,6,stand up,6,stand up,0,lie down,0,0,0,0.887701,0.802453,1,0,1,0.010000,10
334,0.060000,6,stand up,5,sit down,0,lie down,0,0,0,0.772935,0.849768,0,0,1,0.010000,10
335,0.060000,6,stand up,6,stand up,5,sit down,0,0,0,0.524950,0.876687,1,0,1,0.010000,10
336,0.060000,6,stand up,2,walk,2,walk,0,0,0,0.850705,0.669652,0,0,0,0.010000,10
337,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.817368,0.962129,1,0,1,0.010000,10
338,0.060000,6,stand up,1,fall,4,run,0,1,0,0.980895,0.967080,0,0,1,0.010000,10
339,0.060000,6,stand up,6,stand up,4,run,0,0,0,0.623156,0.950145,1,0,1,0.010000,10
340,0.060000,6,stand up,4,run,2,walk,0,0,0,0.386871,0.981351,0,0,1,0.010000,10
341,0.060000,6,stand up,0,lie down,0,lie down,0,0,0,0.345866,0.711635,0,0,0,0.010000,10
342,0.060000,6,stand up,6,stand up,5,sit down,0,0,0,0.885433,0.512887,1,0,1,0.010000,10
343,0.060000,6,stand up,6,stand up,4,run,0,0,0,0.932005,0.921240,1,0,1,0.010000,10
344,0.060000,6,stand up,6,stand up,5,sit down,0,0,0,0.635272,0.916242,1,0,1,0.010000,10
345,0.060000,6,stand up,6,stand up,5,sit down,0,0,0,0.345078,0.783456,1,0,1,0.010000,10
346,0.060000,6,stand up,6,stand up,0,lie down,0,0,0,0.446408,0.994785,1,0,1,0.010000,10
347,0.060000,6,stand up,6,stand up,3,pickup,0,0,0,0.915085,0.894538,1,0,1,0.010000,10
348,0.060000,6,stand up,6,stand up,4,run,0,0,0,0.448392,0.969775,1,0,1,0.010000,10
349,0.060000,6,stand up,6,stand up,5,sit down,0,0,0,0.947179,0.498542,1,0,1,0.010000,10
350,0.060000,2,walk,2,walk,1,fall,0,0,1,0.886496,0.987191,1,0,1,0.010000,10
351,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.905101,0.676942,1,0,1,0.010000,10
352,0.060000,2,walk,4,run,4,run,0,0,0,0.515511,0.994864,0,0,0,0.010000,10
353,0.060000,2,walk,2,walk,4,run,0,0,0,0.672955,0.997747,1,0,1,0.010000,10
354,0.060000,2,walk,2,walk,4,run,0,0,0,0.807931,0.996961,1,0,1,0.010000,10
355,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.937358,0.997416,1,0,1,0.010000,10
356,0.060000,2,walk,4,run,4,run,0,0,0,0.830934,0.997547,0,0,0,0.010000,10
357,0.060000,2,walk,2,walk,4,run,0,0,0,0.700048,0.997326,1,0,1,0.010000,10
358,0.060000,2,walk,2,walk,4,run,0,0,0,0.580756,0.993789,1,0,1,0.010000,10
359,0.060000,2,walk,2,walk,4,run,0,0,0,0.814301,0.997290,1,0,1,0.010000,10
360,0.060000,2,walk,2,walk,1,fall,0,0,1,0.296562,0.989756,1,0,1,0.010000,10
361,0.060000,2,walk,4,run,4,run,0,0,0,0.752407,0.997386,0,0,0,0.010000,10
362,0.060000,2,walk,2,walk,4,run,0,0,0,0.979274,0.983601,1,0,1,0.010000,10
363,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.759866,0.995863,1,0,1,0.010000,10
364,0.060000,2,walk,2,walk,1,fall,0,0,1,0.931790,0.945301,1,0,1,0.010000,10
365,0.060000,2,walk,2,walk,4,run,0,0,0,0.877068,0.991941,1,0,1,0.010000,10
366,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.969442,0.879105,1,0,1,0.010000,10
367,0.060000,2,walk,2,walk,4,run,0,0,0,0.969926,0.987520,1,0,1,0.010000,10
368,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.907252,0.790880,1,0,1,0.010000,10
369,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.915183,0.680835,1,0,1,0.010000,10
370,0.060000,2,walk,2,walk,4,run,0,0,0,0.908781,0.996950,1,0,1,0.010000,10
371,0.060000,2,walk,2,walk,4,run,0,0,0,0.961344,0.996478,1,0,1,0.010000,10
372,0.060000,2,walk,2,walk,4,run,0,0,0,0.926524,0.997682,1,0,1,0.010000,10
373,0.060000,2,walk,2,walk,4,run,0,0,0,0.901323,0.998074,1,0,1,0.010000,10
374,0.060000,2,walk,2,walk,1,fall,0,0,1,0.855233,0.993175,1,0,1,0.010000,10
375,0.060000,2,walk,2,walk,4,run,0,0,0,0.931626,0.993389,1,0,1,0.010000,10
376,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.866219,0.997862,1,0,1,0.010000,10
377,0.060000,2,walk,4,run,4,run,0,0,0,0.655565,0.997059,0,0,0,0.010000,10
378,0.060000,2,walk,5,sit down,0,lie down,0,0,0,0.302859,0.798811,0,0,1,0.010000,10
379,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.960205,0.907460,1,0,1,0.010000,10
380,0.060000,2,walk,2,walk,4,run,0,0,0,0.982819,0.986324,1,0,1,0.010000,10
381,0.060000,2,walk,2,walk,4,run,0,0,0,0.726480,0.992686,1,0,1,0.010000,10
382,0.060000,2,walk,4,run,4,run,0,0,0,0.539511,0.993349,0,0,0,0.010000,10
383,0.060000,2,walk,6,stand up,0,lie down,0,0,0,0.931092,0.995072,0,0,1,0.010000,10
384,0.060000,2,walk,2,walk,4,run,0,0,0,0.607545,0.996577,1,0,1,0.010000,10
385,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.983491,0.787347,1,0,1,0.010000,10
386,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.931969,0.785090,1,0,1,0.010000,10
387,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.949948,0.363973,1,0,1,0.010000,10
388,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.983982,0.963596,1,0,1,0.010000,10
389,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.975018,0.728968,1,0,1,0.010000,10
390,0.060000,2,walk,4,run,4,run,0,0,0,0.763926,0.995084,0,0,0,0.010000,10
391,0.060000,2,walk,2,walk,4,run,0,0,0,0.688444,0.992037,1,0,1,0.010000,10
392,0.060000,2,walk,2,walk,4,run,0,0,0,0.856024,0.995648,1,0,1,0.010000,10
393,0.060000,2,walk,2,walk,4,run,0,0,0,0.667707,0.995842,1,0,1,0.010000,10
394,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.892312,0.938694,1,0,1,0.010000,10
395,0.060000,2,walk,2,walk,4,run,0,0,0,0.496401,0.987879,1,0,1,0.010000,10
396,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.952564,0.997364,1,0,1,0.010000,10
397,0.060000,2,walk,2,walk,4,run,0,0,0,0.871378,0.997455,1,0,1,0.010000,10
398,0.060000,2,walk,2,walk,4,run,0,0,0,0.917322,0.992143,1,0,1,0.010000,10
399,0.060000,2,walk,2,walk,1,fall,0,0,1,0.699961,0.991454,1,0,1,0.010000,10
400,0.060000,2,walk,2,walk,4,run,0,0,0,0.652398,0.997895,1,0,1,0.010000,10
401,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.929153,0.994707,1,0,1,0.010000,10
402,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.917596,0.996792,1,0,1,0.010000,10
403,0.060000,2,walk,2,walk,4,run,0,0,0,0.976897,0.986906,1,0,1,0.010000,10
404,0.060000,2,walk,4,run,4,run,0,0,0,0.607247,0.996690,0,0,0,0.010000,10
405,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.936716,0.766397,1,0,1,0.010000,10
406,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.944272,0.965883,1,0,1,0.010000,10
407,0.060000,2,walk,2,walk,4,run,0,0,0,0.832024,0.994838,1,0,1,0.010000,10
408,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.908721,0.989550,1,0,1,0.010000,10
409,0.060000,2,walk,2,walk,4,run,0,0,0,0.833558,0.995267,1,0,1,0.010000,10
410,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.740216,0.883416,1,0,1,0.010000,10
411,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.921147,0.901878,1,0,1,0.010000,10
412,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.936342,0.712741,1,0,1,0.010000,10
413,0.060000,2,walk,2,walk,4,run,0,0,0,0.892394,0.992428,1,0,1,0.010000,10
414,0.060000,2,walk,2,walk,4,run,0,0,0,0.962144,0.993984,1,0,1,0.010000,10
415,0.060000,2,walk,2,walk,1,fall,0,0,1,0.721686,0.988178,1,0,1,0.010000,10
416,0.060000,2,walk,2,walk,4,run,0,0,0,0.932881,0.994528,1,0,1,0.010000,10
417,0.060000,2,walk,5,sit down,3,pickup,0,0,0,0.616229,0.788731,0,0,1,0.010000,10
418,0.060000,2,walk,2,walk,4,run,0,0,0,0.841703,0.992249,1,0,1,0.010000,10
419,0.060000,2,walk,2,walk,4,run,0,0,0,0.972213,0.975212,1,0,1,0.010000,10
420,0.060000,2,walk,2,walk,4,run,0,0,0,0.914372,0.995969,1,0,1,0.010000,10
421,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.639941,0.498178,1,0,1,0.010000,10
422,0.060000,2,walk,2,walk,4,run,0,0,0,0.633497,0.995896,1,0,1,0.010000,10
423,0.060000,2,walk,2,walk,4,run,0,0,0,0.940549,0.995296,1,0,1,0.010000,10
424,0.060000,2,walk,2,walk,4,run,0,0,0,0.844349,0.994155,1,0,1,0.010000,10
425,0.060000,2,walk,2,walk,4,run,0,0,0,0.633002,0.996317,1,0,1,0.010000,10
426,0.060000,2,walk,2,walk,1,fall,0,0,1,0.610580,0.961893,1,0,1,0.010000,10
427,0.060000,2,walk,4,run,4,run,0,0,0,0.755632,0.731136,0,0,0,0.010000,10
428,0.060000,2,walk,1,fall,0,lie down,0,1,0,0.815714,0.967919,0,0,1,0.010000,10
429,0.060000,2,walk,4,run,4,run,0,0,0,0.898252,0.997467,0,0,0,0.010000,10
430,0.060000,2,walk,2,walk,4,run,0,0,0,0.877999,0.991907,1,0,1,0.010000,10
431,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.970237,0.971439,1,0,1,0.010000,10
432,0.060000,2,walk,4,run,4,run,0,0,0,0.729771,0.995019,0,0,0,0.010000,10
433,0.060000,2,walk,2,walk,4,run,0,0,0,0.945534,0.990233,1,0,1,0.010000,10
434,0.060000,2,walk,4,run,4,run,0,0,0,0.766462,0.997918,0,0,0,0.010000,10
435,0.060000,2,walk,2,walk,4,run,0,0,0,0.564715,0.996155,1,0,1,0.010000,10
436,0.060000,2,walk,2,walk,4,run,0,0,0,0.930210,0.993572,1,0,1,0.010000,10
437,0.060000,2,walk,2,walk,4,run,0,0,0,0.540091,0.997708,1,0,1,0.010000,10
438,0.060000,2,walk,2,walk,4,run,0,0,0,0.908034,0.994947,1,0,1,0.010000,10
439,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.990269,0.929421,1,0,1,0.010000,10
440,0.060000,2,walk,1,fall,1,fall,0,1,1,0.929970,0.989506,0,0,0,0.010000,10
441,0.060000,2,walk,1,fall,6,stand up,0,1,0,0.673877,0.570943,0,0,1,0.010000,10
442,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.940211,0.582258,1,0,1,0.010000,10
443,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.853835,0.568243,1,0,1,0.010000,10
444,0.060000,2,walk,4,run,4,run,0,0,0,0.953054,0.997799,0,0,0,0.010000,10
445,0.060000,2,walk,2,walk,2,walk,0,0,0,0.986642,0.768858,1,1,0,0.010000,10
446,0.060000,2,walk,4,run,4,run,0,0,0,0.894074,0.997903,0,0,0,0.010000,10
447,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.977708,0.799687,1,0,1,0.010000,10
448,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.940270,0.566593,1,0,1,0.010000,10
449,0.060000,2,walk,2,walk,4,run,0,0,0,0.875453,0.993306,1,0,1,0.010000,10
450,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.952794,0.941899,1,0,1,0.010000,10
451,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.604797,0.697233,1,0,1,0.010000,10
452,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.935994,0.993406,1,0,1,0.010000,10
453,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.913784,0.723121,1,0,1,0.010000,10
454,0.060000,2,walk,2,walk,4,run,0,0,0,0.959355,0.982650,1,0,1,0.010000,10
455,0.060000,2,walk,2,walk,4,run,0,0,0,0.974119,0.986521,1,0,1,0.010000,10
456,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.981510,0.934831,1,0,1,0.010000,10
