sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
134,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.978088,0.881493,1,0,1
135,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.626468,0.842370,1,0,1
136,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.982952,0.995004,1,0,1
137,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.885232,0.998251,1,0,1
138,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.911265,0.998456,1,0,1
139,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.976642,0.998067,1,0,1
140,0.075000,3,pickup,0,lie down,5,sit down,0,0,0,0.678943,0.661499,0,0,1
141,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.960046,0.737641,1,0,1
142,0.075000,3,pickup,0,lie down,0,lie down,0,0,0,0.395456,0.956583,0,0,0
143,0.075000,3,pickup,6,stand up,3,pickup,0,0,0,0.751885,0.837954,0,1,1
144,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.948557,0.902041,1,0,1
145,0.075000,3,pickup,2,walk,4,run,0,0,0,0.383494,0.645223,0,0,1
146,0.075000,3,pickup,0,lie down,6,stand up,0,0,0,0.754368,0.721913,0,0,1
147,0.075000,3,pickup,3,pickup,6,stand up,0,0,0,0.891704,0.471364,1,0,1
148,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.985370,0.997376,1,0,1
149,0.075000,3,pickup,3,pickup,4,run,0,0,0,0.583594,0.481440,1,0,1
150,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.914968,0.997211,1,0,1
151,0.075000,3,pickup,4,run,2,walk,0,0,0,0.354720,0.779334,0,0,1
152,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.979041,0.972156,1,0,1
153,0.075000,3,pickup,3,pickup,4,run,0,0,0,0.703377,0.996383,1,0,1
154,0.075000,3,pickup,3,pickup,4,run,0,0,0,0.693335,0.932188,1,0,1
155,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.722303,0.882267,1,0,1
156,0.075000,3,pickup,2,walk,2,walk,0,0,0,0.593870,0.742282,0,0,0
157,0.075000,3,pickup,2,walk,4,run,0,0,0,0.477987,0.787434,0,0,1
158,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.971777,0.996517,1,0,1
159,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.959571,0.992663,1,0,1
160,0.075000,3,pickup,3,pickup,4,run,0,0,0,0.718143,0.582900,1,0,1
161,0.075000,4,run,4,run,0,lie down,0,0,0,0.687510,0.476259,1,0,1
162,0.075000,4,run,2,walk,0,lie down,0,0,0,0.645045,0.406455,0,0,1
163,0.075000,4,run,0,lie down,5,sit down,0,0,0,0.383297,0.661398,0,0,1
164,0.075000,4,run,4,run,0,lie down,0,0,0,0.930803,0.825658,1,0,1
165,0.075000,4,run,4,run,6,stand up,0,0,0,0.989999,0.527400,1,0,1
166,0.075000,4,run,4,run,2,walk,0,0,0,0.970483,0.985242,1,0,1
167,0.075000,4,run,4,run,2,walk,0,0,0,0.676033,0.642469,1,0,1
168,0.075000,4,run,4,run,2,walk,0,0,0,0.998405,0.605375,1,0,1
169,0.075000,4,run,4,run,4,run,0,0,0,0.684171,0.985316,1,1,0
170,0.075000,4,run,4,run,3,pickup,0,0,0,0.997130,0.532002,1,0,1
171,0.075000,4,run,0,lie down,0,lie down,0,0,0,0.398688,0.409995,0,0,0
172,0.075000,4,run,4,run,2,walk,0,0,0,0.997204,0.755790,1,0,1
173,0.075000,4,run,4,run,3,pickup,0,0,0,0.996039,0.513630,1,0,1
174,0.075000,4,run,4,run,3,pickup,0,0,0,0.672093,0.434137,1,0,1
175,0.075000,4,run,4,run,1,fall,0,0,1,0.991325,0.975191,1,0,1
176,0.075000,4,run,4,run,1,fall,0,0,1,0.993273,0.750210,1,0,1
177,0.075000,4,run,4,run,5,sit down,0,0,0,0.366493,0.424642,1,0,1
178,0.075000,4,run,2,walk,0,lie down,0,0,0,0.923764,0.420024,0,0,1
179,0.075000,4,run,4,run,3,pickup,0,0,0,0.994549,0.447350,1,0,1
180,0.075000,4,run,4,run,2,walk,0,0,0,0.997545,0.843520,1,0,1
181,0.075000,4,run,4,run,5,sit down,0,0,0,0.383916,0.528805,1,0,1
182,0.075000,4,run,4,run,2,walk,0,0,0,0.998310,0.825214,1,0,1
183,0.075000,4,run,4,run,3,pickup,0,0,0,0.779929,0.566116,1,0,1
184,0.075000,4,run,4,run,1,fall,0,0,1,0.989255,0.944397,1,0,1
185,0.075000,4,run,4,run,2,walk,0,0,0,0.922203,0.775562,1,0,1
186,0.075000,4,run,4,run,3,pickup,0,0,0,0.901653,0.603131,1,0,1
187,0.075000,4,run,4,run,1,fall,0,0,1,0.995424,0.935604,1,0,1
188,0.075000,4,run,4,run,2,walk,0,0,0,0.786485,0.777955,1,0,1
189,0.075000,4,run,4,run,1,fall,0,0,1,0.997434,0.518316,1,0,1
190,0.075000,4,run,4,run,3,pickup,0,0,0,0.711969,0.799277,1,0,1
191,0.075000,4,run,4,run,0,lie down,0,0,0,0.759200,0.928495,1,0,1
192,0.075000,4,run,4,run,2,walk,0,0,0,0.910764,0.943860,1,0,1
193,0.075000,4,run,4,run,2,walk,0,0,0,0.998101,0.797872,1,0,1
194,0.075000,4,run,4,run,2,walk,0,0,0,0.810920,0.802775,1,0,1
195,0.075000,4,run,2,walk,0,lie down,0,0,0,0.660390,0.852654,0,0,1
196,0.075000,4,run,4,run,2,walk,0,0,0,0.996817,0.655913,1,0,1
197,0.075000,4,run,4,run,2,walk,0,0,0,0.996604,0.745344,1,0,1
198,0.075000,4,run,4,run,2,walk,0,0,0,0.996782,0.638658,1,0,1
199,0.075000,4,run,4,run,5,sit down,0,0,0,0.813102,0.973448,1,0,1
200,0.075000,4,run,4,run,3,pickup,0,0,0,0.988248,0.519698,1,0,1
201,0.075000,4,run,4,run,3,pickup,0,0,0,0.728116,0.902846,1,0,1
202,0.075000,4,run,4,run,2,walk,0,0,0,0.881680,0.616733,1,0,1
203,0.075000,4,run,2,walk,2,walk,0,0,0,0.511786,0.981256,0,0,0
204,0.075000,4,run,4,run,3,pickup,0,0,0,0.775071,0.444249,1,0,1
205,0.075000,4,run,4,run,3,pickup,0,0,0,0.977173,0.401710,1,0,1
206,0.075000,4,run,4,run,0,lie down,0,0,0,0.376671,0.440654,1,0,1
207,0.075000,4,run,4,run,0,lie down,0,0,0,0.841361,0.801775,1,0,1
208,0.075000,4,run,4,run,4,run,0,0,0,0.998743,0.890954,1,1,0
209,0.075000,4,run,4,run,5,sit down,0,0,0,0.829863,0.805306,1,0,1
210,0.075000,4,run,2,walk,2,walk,0,0,0,0.629807,0.880168,0,0,0
211,0.075000,4,run,4,run,2,walk,0,0,0,0.977328,0.937457,1,0,1
212,0.075000,4,run,4,run,2,walk,0,0,0,0.989262,0.795636,1,0,1
213,0.075000,4,run,4,run,1,fall,0,0,1,0.994712,0.521880,1,0,1
214,0.075000,4,run,4,run,2,walk,0,0,0,0.972327,0.950022,1,0,1
215,0.075000,4,run,4,run,2,walk,0,0,0,0.949321,0.960388,1,0,1
216,0.075000,4,run,4,run,4,run,0,0,0,0.997584,0.628304,1,1,0
217,0.075000,4,run,4,run,6,stand up,0,0,0,0.888990,0.491971,1,0,1
218,0.075000,4,run,4,run,1,fall,0,0,1,0.658180,0.580357,1,0,1
219,0.075000,4,run,4,run,2,walk,0,0,0,0.976488,0.639294,1,0,1
220,0.075000,4,run,4,run,1,fall,0,0,1,0.993534,0.912995,1,0,1
221,0.075000,4,run,4,run,4,run,0,0,0,0.992037,0.621901,1,1,0
222,0.075000,4,run,4,run,2,walk,0,0,0,0.861601,0.911069,1,0,1
223,0.075000,4,run,4,run,6,stand up,0,0,0,0.997458,0.584840,1,0,1
224,0.075000,4,run,4,run,1,fall,0,0,1,0.997250,0.913234,1,0,1
225,0.075000,4,run,4,run,2,walk,0,0,0,0.998389,0.809726,1,0,1
226,0.075000,4,run,4,run,2,walk,0,0,0,0.660723,0.855247,1,0,1
227,0.075000,4,run,4,run,2,walk,0,0,0,0.878653,0.716734,1,0,1
228,0.075000,4,run,4,run,2,walk,0,0,0,0.998753,0.835079,1,0,1
229,0.075000,4,run,4,run,5,sit down,0,0,0,0.771279,0.794179,1,0,1
230,0.075000,4,run,4,run,0,lie down,0,0,0,0.878052,0.822410,1,0,1
231,0.075000,4,run,4,run,2,walk,0,0,0,0.818169,0.867719,1,0,1
232,0.075000,4,run,4,run,2,walk,0,0,0,0.930682,0.949789,1,0,1
233,0.075000,4,run,4,run,1,fall,0,0,1,0.994918,0.938368,1,0,1
234,0.075000,4,run,4,run,4,run,0,0,0,0.907210,0.968904,1,1,0
235,0.075000,4,run,0,lie down,5,sit down,0,0,0,0.501191,0.773738,0,0,1
236,0.075000,4,run,4,run,0,lie down,0,0,0,0.762544,0.933488,1,0,1
237,0.075000,4,run,4,run,1,fall,0,0,1,0.983942,0.754641,1,0,1
238,0.075000,4,run,4,run,1,fall,0,0,1,0.995800,0.763341,1,0,1
239,0.075000,4,run,4,run,6,stand up,0,0,0,0.996799,0.385411,1,0,1
240,0.075000,4,run,4,run,4,run,0,0,0,0.777399,0.973705,1,1,0
241,0.075000,4,run,4,run,0,lie down,0,0,0,0.841618,0.895464,1,0,1
242,0.075000,4,run,4,run,2,walk,0,0,0,0.942527,0.989090,1,0,1
243,0.075000,4,run,4,run,2,walk,0,0,0,0.998023,0.725254,1,0,1
244,0.075000,4,run,4,run,1,fall,0,0,1,0.991766,0.955403,1,0,1
245,0.075000,4,run,1,fall,6,stand up,0,1,0,0.292135,0.420149,0,0,1
246,0.075000,4,run,4,run,2,walk,0,0,0,0.990978,0.746759,1,0,1
247,0.075000,4,run,4,run,2,walk,0,0,0,0.996889,0.834341,1,0,1
248,0.075000,4,run,4,run,1,fall,0,0,1,0.992842,0.976583,1,0,1
249,0.075000,4,run,4,run,2,walk,0,0,0,0.993918,0.712514,1,0,1
250,0.075000,4,run,4,run,2,walk,0,0,0,0.884877,0.783354,1,0,1
251,0.075000,4,run,4,run,2,walk,0,0,0,0.987841,0.933500,1,0,1
252,0.075000,4,run,4,run,2,walk,0,0,0,0.983502,0.468218,1,0,1
253,0.075000,4,run,4,run,4,run,0,0,0,0.709700,0.532750,1,1,0
254,0.075000,4,run,4,run,1,fall,0,0,1,0.995445,0.861633,1,0,1
255,0.075000,4,run,4,run,2,walk,0,0,0,0.997646,0.837395,1,0,1
256,0.075000,4,run,4,run,2,walk,0,0,0,0.997427,0.715427,1,0,1
257,0.075000,4,run,4,run,4,run,0,0,0,0.829762,0.352527,1,1,0
258,0.075000,4,run,4,run,0,lie down,0,0,0,0.804557,0.862343,1,0,1
259,0.075000,4,run,4,run,1,fall,0,0,1,0.993828,0.965641,1,0,1
260,0.075000,4,run,4,run,4,run,0,0,0,0.984502,0.704501,1,1,0
261,0.075000,4,run,4,run,2,walk,0,0,0,0.946304,0.534953,1,0,1
262,0.075000,4,run,4,run,1,fall,0,0,1,0.992256,0.946761,1,0,1
263,0.075000,4,run,4,run,1,fall,0,0,1,0.992262,0.967462,1,0,1
264,0.075000,4,run,4,run,1,fall,0,0,1,0.988661,0.359411,1,0,1
265,0.075000,4,run,4,run,3,pickup,0,0,0,0.978757,0.553887,1,0,1
266,0.075000,4,run,4,run,1,fall,0,0,1,0.995503,0.974420,1,0,1
267,0.075000,4,run,4,run,0,lie down,0,0,0,0.997005,0.988399,1,0,1
268,0.075000,4,run,4,run,5,sit down,0,0,0,0.846435,0.481862,1,0,1
269,0.075000,4,run,4,run,1,fall,0,0,1,0.995230,0.785014,1,0,1
270,0.075000,4,run,4,run,1,fall,0,0,1,0.971064,0.569481,1,0,1
271,0.075000,4,run,4,run,1,fall,0,0,1,0.965807,0.968059,1,0,1
272,0.075000,4,run,4,run,2,walk,0,0,0,0.924328,0.796961,1,0,1
273,0.075000,4,run,4,run,2,walk,0,0,0,0.981489,0.928585,1,0,1
274,0.075000,4,run,4,run,2,walk,0,0,0,0.775789,0.987750,1,0,1
275,0.075000,4,run,4,run,2,walk,0,0,0,0.995968,0.784846,1,0,1
276,0.075000,4,run,4,run,5,sit down,0,0,0,0.534977,0.944638,1,0,1
277,0.075000,4,run,4,run,0,lie down,0,0,0,0.832590,0.983603,1,0,1
278,0.075000,4,run,4,run,4,run,0,0,0,0.674440,0.742611,1,1,0
279,0.075000,4,run,4,run,0,lie down,0,0,0,0.919312,0.961131,1,0,1
280,0.075000,4,run,4,run,2,walk,0,0,0,0.745441,0.424282,1,0,1
281,0.075000,4,run,4,run,1,fall,0,0,1,0.989830,0.954947,1,0,1
282,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.883908,0.973906,1,0,1
283,0.075000,5,sit down,5,sit down,5,sit down,0,0,0,0.766949,0.371657,1,1,0
284,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.478236,0.869722,1,0,1
285,0.075000,5,sit down,5,sit down,3,pickup,0,0,0,0.633886,0.396133,1,0,1
286,0.075000,5,sit down,2,walk,4,run,0,0,0,0.556791,0.696145,0,0,1
287,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.910318,0.982741,1,0,1
288,0.075000,5,sit down,5,sit down,0,lie down,0,0,0,0.836731,0.820839,1,0,1
289,0.075000,5,sit down,0,lie down,6,stand up,0,0,0,0.611106,0.697505,0,0,1
290,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.815162,0.984210,1,0,1
291,0.075000,5,sit down,5,sit down,0,lie down,0,0,0,0.687692,0.885679,1,0,1
292,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.778350,0.974511,1,0,1
293,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.763756,0.544492,1,0,1
294,0.075000,5,sit down,6,stand up,1,fall,0,0,1,0.468740,0.845290,0,0,1
295,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.924376,0.874018,1,0,1
296,0.075000,5,sit down,0,lie down,0,lie down,0,0,0,0.924264,0.969235,0,0,0
297,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.642778,0.879215,1,0,1
298,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.884451,0.881266,1,0,1
299,0.075000,5,sit down,3,pickup,4,run,0,0,0,0.475956,0.756396,0,0,1
300,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.486498,0.318167,1,0,1
301,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.882913,0.953172,1,0,1
302,0.075000,5,sit down,5,sit down,0,lie down,0,0,0,0.842300,0.795080,1,0,1
303,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.951962,0.975338,1,0,1
304,0.075000,5,sit down,0,lie down,2,walk,0,0,0,0.680184,0.896267,0,0,1
305,0.075000,5,sit down,5,sit down,0,lie down,0,0,0,0.935569,0.972947,1,0,1
306,0.075000,5,sit down,5,sit down,4,run,0,0,0,0.895301,0.939641,1,0,1
307,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.925679,0.976989,1,0,1
308,0.075000,5,sit down,5,sit down,0,lie down,0,0,0,0.506000,0.975334,1,0,1
309,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.956225,0.979552,1,0,1
310,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.860689,0.974079,1,0,1
311,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.623944,0.943961,1,0,1
312,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.802008,0.479423,1,0,1
313,0.075000,5,sit down,4,run,4,run,0,0,0,0.865548,0.993551,0,0,0
314,0.075000,5,sit down,6,stand up,0,lie down,0,0,0,0.577475,0.842917,0,0,1
315,0.075000,5,sit down,5,sit down,4,run,0,0,0,0.833738,0.771969,1,0,1
316,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.640225,0.584540,1,0,1
317,0.075000,5,sit down,2,walk,4,run,0,0,0,0.867985,0.856129,0,0,1
318,0.075000,5,sit down,5,sit down,4,run,0,0,0,0.801677,0.988637,1,0,1
319,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.572173,0.929497,1,0,1
320,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.795505,0.731255,1,0,1
321,0.075000,5,sit down,6,stand up,2,walk,0,0,0,0.856972,0.893548,0,0,1
322,0.075000,6,stand up,6,stand up,2,walk,0,0,0,0.964194,0.882430,1,0,1
323,0.075000,6,stand up,6,stand up,2,walk,0,0,0,0.968920,0.433421,1,0,1
324,0.075000,6,stand up,1,fall,4,run,0,1,0,0.929607,0.589524,0,0,1
325,0.075000,6,stand up,5,sit down,4,run,0,0,0,0.623185,0.981426,0,0,1
326,0.075000,6,stand up,6,stand up,2,walk,0,0,0,0.781499,0.888348,1,0,1
327,0.075000,6,stand up,6,stand up,4,run,0,0,0,0.748442,0.528949,1,0,1
328,0.075000,6,stand up,5,sit down,4,run,0,0,0,0.315603,0.526363,0,0,1
329,0.075000,6,stand up,6,stand up,2,walk,0,0,0,0.983304,0.841753,1,0,1
330,0.075000,6,stand up,5,sit down,0,lie down,0,0,0,0.588546,0.942097,0,0,1
331,0.075000,6,stand up,3,pickup,4,run,0,0,0,0.388942,0.696492,0,0,1
332,0.075000,6,stand up,6,stand up,2,walk,0,0,0,0.632595,0.747940,1,0,1
333,0.075000,6,stand up,0,lie down,0,lie down,0,0,0,0.571607,0.997628,0,0,0
334,0.075000,6,stand up,0,lie down,4,run,0,0,0,0.598848,0.803181,0,0,1
335,0.075000,6,stand up,6,stand up,4,run,0,0,0,0.931242,0.743341,1,0,1
336,0.075000,6,stand up,6,stand up,4,run,0,0,0,0.663109,0.778192,1,0,1
337,0.075000,6,stand up,6,stand up,2,walk,0,0,0,0.654524,0.435011,1,0,1
338,0.075000,6,stand up,6,stand up,0,lie down,0,0,0,0.973407,0.948172,1,0,1
339,0.075000,6,stand up,6,stand up,4,run,0,0,0,0.485211,0.811036,1,0,1
340,0.075000,6,stand up,4,run,2,walk,0,0,0,0.456540,0.916490,0,0,1
341,0.075000,6,stand up,5,sit down,5,sit down,0,0,0,0.709127,0.922593,0,0,0
342,0.075000,6,stand up,6,stand up,2,walk,0,0,0,0.577255,0.948323,1,0,1
343,0.075000,6,stand up,6,stand up,0,lie down,0,0,0,0.945983,0.923336,1,0,1
344,0.075000,6,stand up,3,pickup,3,pickup,0,0,0,0.567352,0.898522,0,0,0
345,0.075000,6,stand up,6,stand up,4,run,0,0,0,0.830581,0.955822,1,0,1
346,0.075000,6,stand up,6,stand up,0,lie down,0,0,0,0.915731,0.691749,1,0,1
347,0.075000,6,stand up,6,stand up,2,walk,0,0,0,0.864018,0.797056,1,0,1
348,0.075000,6,stand up,6,stand up,0,lie down,0,0,0,0.888098,0.996104,1,0,1
349,0.075000,6,stand up,6,stand up,0,lie down,0,0,0,0.985808,0.966913,1,0,1
350,0.075000,6,stand up,6,stand up,4,run,0,0,0,0.638250,0.918666,1,0,1
351,0.075000,6,stand up,6,stand up,2,walk,0,0,0,0.855250,0.629179,1,0,1
352,0.075000,6,stand up,6,stand up,4,run,0,0,0,0.909971,0.970027,1,0,1
353,0.075000,2,walk,2,walk,4,run,0,0,0,0.907328,0.853225,1,0,1
354,0.075000,2,walk,2,walk,4,run,0,0,0,0.985532,0.981780,1,0,1
355,0.075000,2,walk,2,walk,2,walk,0,0,0,0.972734,0.713071,1,1,0
356,0.075000,2,walk,4,run,4,run,0,0,0,0.564844,0.965382,0,0,0
357,0.075000,2,walk,2,walk,2,walk,0,0,0,0.963740,0.682347,1,1,0
358,0.075000,2,walk,4,run,4,run,0,0,0,0.613828,0.950231,0,0,0
359,0.075000,2,walk,2,walk,3,pickup,0,0,0,0.927114,0.924460,1,0,1
360,0.075000,2,walk,2,walk,1,fall,0,0,1,0.650628,0.741938,1,0,1
361,0.075000,2,walk,2,walk,5,sit down,0,0,0,0.997721,0.927533,1,0,1
362,0.075000,2,walk,2,walk,4,run,0,0,0,0.545528,0.941634,1,0,1
363,0.075000,2,walk,4,run,4,run,0,0,0,0.525638,0.958334,0,0,0
364,0.075000,2,walk,2,walk,1,fall,0,0,1,0.831166,0.897081,1,0,1
365,0.075000,2,walk,1,fall,6,stand up,0,1,0,0.428339,0.760995,0,0,1
366,0.075000,2,walk,2,walk,1,fall,0,0,1,0.755925,0.949545,1,0,1
367,0.075000,2,walk,2,walk,5,sit down,0,0,0,0.989863,0.516260,1,0,1
368,0.075000,2,walk,2,walk,4,run,0,0,0,0.993755,0.911914,1,0,1
369,0.075000,2,walk,2,walk,1,fall,0,0,1,0.976085,0.426304,1,0,1
370,0.075000,2,walk,5,sit down,5,sit down,0,0,0,0.875227,0.957656,0,0,0
371,0.075000,2,walk,2,walk,5,sit down,0,0,0,0.983622,0.777517,1,0,1
372,0.075000,2,walk,2,walk,1,fall,0,0,1,0.839923,0.394862,1,0,1
373,0.075000,2,walk,2,walk,6,stand up,0,0,0,0.969577,0.437750,1,0,1
374,0.075000,2,walk,2,walk,4,run,0,0,0,0.965685,0.512512,1,0,1
375,0.075000,2,walk,2,walk,0,lie down,0,0,0,0.578852,0.538941,1,0,1
376,0.075000,2,walk,2,walk,4,run,0,0,0,0.966300,0.893059,1,0,1
377,0.075000,2,walk,2,walk,2,walk,0,0,0,0.993770,0.659423,1,1,0
378,0.075000,2,walk,2,walk,1,fall,0,0,1,0.994893,0.762600,1,0,1
379,0.075000,2,walk,2,walk,5,sit down,0,0,0,0.900629,0.749125,1,0,1
380,0.075000,2,walk,4,run,4,run,0,0,0,0.919682,0.998970,0,0,0
381,0.075000,2,walk,2,walk,4,run,0,0,0,0.995437,0.484981,1,0,1
382,0.075000,2,walk,2,walk,1,fall,0,0,1,0.886131,0.552749,1,0,1
383,0.075000,2,walk,2,walk,2,walk,0,0,0,0.851601,0.597276,1,1,0
384,0.075000,2,walk,2,walk,4,run,0,0,0,0.883854,0.972973,1,0,1
385,0.075000,2,walk,4,run,4,run,0,0,0,0.613975,0.960777,0,0,0
386,0.075000,2,walk,2,walk,6,stand up,0,0,0,0.884931,0.651505,1,0,1
387,0.075000,2,walk,2,walk,4,run,0,0,0,0.782112,0.910585,1,0,1
388,0.075000,2,walk,2,walk,3,pickup,0,0,0,0.637590,0.811814,1,0,1
389,0.075000,2,walk,2,walk,2,walk,0,0,0,0.965973,0.726189,1,1,0
390,0.075000,2,walk,2,walk,4,run,0,0,0,0.992698,0.477082,1,0,1
391,0.075000,2,walk,2,walk,6,stand up,0,0,0,0.903072,0.944909,1,0,1
392,0.075000,2,walk,1,fall,1,fall,0,1,1,0.617747,0.983326,0,0,0
393,0.075000,2,walk,2,walk,4,run,0,0,0,0.933492,0.933323,1,0,1
394,0.075000,2,walk,4,run,4,run,0,0,0,0.667745,0.960938,0,0,0
395,0.075000,2,walk,2,walk,4,run,0,0,0,0.764101,0.661556,1,0,1
396,0.075000,2,walk,2,walk,0,lie down,0,0,0,0.991165,0.923025,1,0,1
397,0.075000,2,walk,2,walk,4,run,0,0,0,0.891100,0.960345,1,0,1
398,0.075000,2,walk,2,walk,5,sit down,0,0,0,0.871529,0.966389,1,0,1
399,0.075000,2,walk,2,walk,3,pickup,0,0,0,0.976074,0.667133,1,0,1
400,0.075000,2,walk,2,walk,2,walk,0,0,0,0.975451,0.742759,1,1,0
401,0.075000,2,walk,2,walk,6,stand up,0,0,0,0.526481,0.985497,1,0,1
402,0.075000,2,walk,2,walk,2,walk,0,0,0,0.654926,0.596057,1,1,0
403,0.075000,2,walk,2,walk,4,run,0,0,0,0.624899,0.948882,1,0,1
404,0.075000,2,walk,2,walk,3,pickup,0,0,0,0.958645,0.531078,1,0,1
405,0.075000,2,walk,2,walk,2,walk,0,0,0,0.977833,0.818371,1,1,0
406,0.075000,2,walk,2,walk,2,walk,0,0,0,0.949484,0.556669,1,1,0
407,0.075000,2,walk,2,walk,3,pickup,0,0,0,0.947141,0.624889,1,0,1
408,0.075000,2,walk,4,run,4,run,0,0,0,0.830276,0.959152,0,0,0
409,0.075000,2,walk,2,walk,1,fall,0,0,1,0.943420,0.951512,1,0,1
410,0.075000,2,walk,2,walk,4,run,0,0,0,0.951173,0.936653,1,0,1
411,0.075000,2,walk,2,walk,1,fall,0,0,1,0.997335,0.961592,1,0,1
412,0.075000,2,walk,2,walk,4,run,0,0,0,0.923571,0.962726,1,0,1
413,0.075000,2,walk,2,walk,5,sit down,0,0,0,0.934667,0.528830,1,0,1
414,0.075000,2,walk,2,walk,4,run,0,0,0,0.817403,0.940790,1,0,1
415,0.075000,2,walk,2,walk,4,run,0,0,0,0.730010,0.811944,1,0,1
416,0.075000,2,walk,2,walk,3,pickup,0,0,0,0.948996,0.529912,1,0,1
417,0.075000,2,walk,2,walk,4,run,0,0,0,0.967453,0.839757,1,0,1
418,0.075000,2,walk,2,walk,4,run,0,0,0,0.731828,0.935408,1,0,1
419,0.075000,2,walk,2,walk,4,run,0,0,0,0.950392,0.903660,1,0,1
420,0.075000,2,walk,2,walk,1,fall,0,0,1,0.899876,0.900849,1,0,1
421,0.075000,2,walk,2,walk,1,fall,0,0,1,0.764106,0.876970,1,0,1
422,0.075000,2,walk,4,run,4,run,0,0,0,0.475151,0.992414,0,0,0
423,0.075000,2,walk,2,walk,4,run,0,0,0,0.901644,0.998791,1,0,1
424,0.075000,2,walk,2,walk,4,run,0,0,0,0.618234,0.949144,1,0,1
425,0.075000,2,walk,2,walk,4,run,0,0,0,0.522985,0.945602,1,0,1
426,0.075000,2,walk,2,walk,4,run,0,0,0,0.537349,0.940131,1,0,1
427,0.075000,2,walk,2,walk,4,run,0,0,0,0.773493,0.963800,1,0,1
428,0.075000,2,walk,2,walk,0,lie down,0,0,0,0.971827,0.968309,1,0,1
429,0.075000,2,walk,2,walk,4,run,0,0,0,0.957598,0.849745,1,0,1
430,0.075000,2,walk,2,walk,4,run,0,0,0,0.862091,0.971982,1,0,1
431,0.075000,2,walk,2,walk,4,run,0,0,0,0.778400,0.955990,1,0,1
432,0.075000,2,walk,2,walk,1,fall,0,0,1,0.961254,0.863312,1,0,1
433,0.075000,2,walk,4,run,4,run,0,0,0,0.881365,0.898295,0,0,0
434,0.075000,2,walk,2,walk,2,walk,0,0,0,0.961837,0.879454,1,1,0
435,0.075000,2,walk,2,walk,0,lie down,0,0,0,0.996646,0.632044,1,0,1
436,0.075000,2,walk,2,walk,4,run,0,0,0,0.790911,0.997887,1,0,1
437,0.075000,2,walk,2,walk,1,fall,0,0,1,0.966827,0.750391,1,0,1
438,0.075000,2,walk,2,walk,0,lie down,0,0,0,0.816014,0.520051,1,0,1
439,0.075000,2,walk,2,walk,0,lie down,0,0,0,0.997080,0.454687,1,0,1
440,0.075000,2,walk,2,walk,4,run,0,0,0,0.945196,0.912620,1,0,1
441,0.075000,2,walk,2,walk,5,sit down,0,0,0,0.797911,0.698893,1,0,1
442,0.075000,2,walk,2,walk,4,run,0,0,0,0.953845,0.989128,1,0,1
443,0.075000,2,walk,2,walk,1,fall,0,0,1,0.807803,0.848220,1,0,1
444,0.075000,2,walk,2,walk,4,run,0,0,0,0.973523,0.726545,1,0,1
445,0.075000,2,walk,2,walk,3,pickup,0,0,0,0.899001,0.522056,1,0,1
446,0.075000,2,walk,2,walk,4,run,0,0,0,0.973567,0.983242,1,0,1
447,0.075000,2,walk,2,walk,4,run,0,0,0,0.969610,0.986653,1,0,1
448,0.075000,2,walk,2,walk,6,stand up,0,0,0,0.908223,0.701741,1,0,1
