sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
731,0.050000,4,run,4,run,0,lie down,0,0,0,0.573180,0.743313,1,0,1,0.008333,10
732,0.050000,4,run,4,run,0,lie down,0,0,0,0.790317,0.968104,1,0,1,0.008333,10
733,0.050000,4,run,4,run,1,fall,0,0,1,0.990119,0.755228,1,0,1,0.008333,10
734,0.050000,4,run,4,run,1,fall,0,0,1,0.993547,0.952298,1,0,1,0.008333,10
735,0.050000,4,run,4,run,1,fall,0,0,1,0.994023,0.936581,1,0,1,0.008333,10
736,0.050000,4,run,4,run,0,lie down,0,0,0,0.931281,0.811127,1,0,1,0.008333,10
737,0.050000,4,run,4,run,0,lie down,0,0,0,0.911258,0.981579,1,0,1,0.008333,10
738,0.050000,4,run,4,run,0,lie down,0,0,0,0.921473,0.994618,1,0,1,0.008333,10
739,0.050000,4,run,4,run,0,lie down,0,0,0,0.995051,0.995568,1,0,1,0.008333,10
740,0.050000,4,run,4,run,1,fall,0,0,1,0.988542,0.948868,1,0,1,0.008333,10
741,0.050000,4,run,3,pickup,3,pickup,0,0,0,0.491073,0.603448,0,0,0,0.008333,10
742,0.050000,4,run,4,run,1,fall,0,0,1,0.992661,0.953771,1,0,1,0.008333,10
743,0.050000,4,run,4,run,0,lie down,0,0,0,0.994499,0.995703,1,0,1,0.008333,10
744,0.050000,4,run,4,run,1,fall,0,0,1,0.989958,0.959752,1,0,1,0.008333,10
745,0.050000,4,run,4,run,0,lie down,0,0,0,0.993772,0.994806,1,0,1,0.008333,10
746,0.050000,4,run,4,run,0,lie down,0,0,0,0.843491,0.979042,1,0,1,0.008333,10
747,0.050000,4,run,4,run,2,walk,0,0,0,0.978268,0.976518,1,0,1,0.008333,10
748,0.050000,4,run,4,run,2,walk,0,0,0,0.970262,0.972817,1,0,1,0.008333,10
749,0.050000,4,run,4,run,5,sit down,0,0,0,0.991190,0.933264,1,0,1,0.008333,10
750,0.050000,4,run,4,run,1,fall,0,0,1,0.991487,0.943661,1,0,1,0.008333,10
751,0.050000,4,run,4,run,0,lie down,0,0,0,0.995018,0.987292,1,0,1,0.008333,10
752,0.050000,4,run,4,run,0,lie down,0,0,0,0.993832,0.995545,1,0,1,0.008333,10
753,0.050000,4,run,4,run,0,lie down,0,0,0,0.875723,0.986177,1,0,1,0.008333,10
754,0.050000,4,run,4,run,0,lie down,0,0,0,0.878140,0.985469,1,0,1,0.008333,10
755,0.050000,4,run,4,run,1,fall,0,0,1,0.992333,0.955902,1,0,1,0.008333,10
756,0.050000,4,run,4,run,3,pickup,0,0,0,0.989673,0.609448,1,0,1,0.008333,10
757,0.050000,4,run,4,run,3,pickup,0,0,0,0.992763,0.646335,1,0,1,0.008333,10
758,0.050000,4,run,4,run,1,fall,0,0,1,0.985873,0.942066,1,0,1,0.008333,10
759,0.050000,4,run,4,run,1,fall,0,0,1,0.987057,0.958177,1,0,1,0.008333,10
760,0.050000,4,run,4,run,2,walk,0,0,0,0.985936,0.977242,1,0,1,0.008333,10
761,0.050000,4,run,4,run,1,fall,0,0,1,0.987946,0.943541,1,0,1,0.008333,10
762,0.050000,4,run,4,run,1,fall,0,0,1,0.990327,0.956074,1,0,1,0.008333,10
763,0.050000,4,run,4,run,0,lie down,0,0,0,0.984265,0.997078,1,0,1,0.008333,10
764,0.050000,4,run,4,run,3,pickup,0,0,0,0.991630,0.769049,1,0,1,0.008333,10
765,0.050000,4,run,4,run,1,fall,0,0,1,0.990650,0.898416,1,0,1,0.008333,10
766,0.050000,4,run,4,run,0,lie down,0,0,0,0.994443,0.605716,1,0,1,0.008333,10
767,0.050000,4,run,4,run,1,fall,0,0,1,0.980168,0.959033,1,0,1,0.008333,10
768,0.050000,4,run,4,run,0,lie down,0,0,0,0.940217,0.981568,1,0,1,0.008333,10
769,0.050000,4,run,4,run,3,pickup,0,0,0,0.993521,0.628940,1,0,1,0.008333,10
770,0.050000,4,run,4,run,0,lie down,0,0,0,0.919370,0.593481,1,0,1,0.008333,10
771,0.050000,4,run,4,run,3,pickup,0,0,0,0.994735,0.517717,1,0,1,0.008333,10
772,0.050000,4,run,4,run,2,walk,0,0,0,0.929103,0.990393,1,0,1,0.008333,10
773,0.050000,4,run,4,run,0,lie down,0,0,0,0.739855,0.963848,1,0,1,0.008333,10
774,0.050000,4,run,2,walk,2,walk,0,0,0,0.497313,0.976139,0,0,0,0.008333,10
775,0.050000,4,run,4,run,0,lie down,0,0,0,0.918032,0.970164,1,0,1,0.008333,10
776,0.050000,4,run,4,run,6,stand up,0,0,0,0.920635,0.730961,1,0,1,0.008333,10
777,0.050000,4,run,4,run,1,fall,0,0,1,0.990037,0.958800,1,0,1,0.008333,10
778,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.777051,0.975808,1,0,1,0.008333,10
779,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.826966,0.911964,1,0,1,0.008333,10
780,0.050000,5,sit down,6,stand up,6,stand up,0,0,0,0.560465,0.982858,0,0,0,0.008333,10
781,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.805276,0.995173,1,0,1,0.008333,10
782,0.050000,5,sit down,2,walk,4,run,0,0,0,0.698130,0.978389,0,0,1,0.008333,10
783,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.932781,0.988116,1,0,1,0.008333,10
784,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.835887,0.990489,1,0,1,0.008333,10
785,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.561896,0.993651,1,0,1,0.008333,10
786,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.649312,0.985452,1,0,1,0.008333,10
787,0.050000,5,sit down,0,lie down,0,lie down,0,0,0,0.723141,0.980973,0,0,0,0.008333,10
788,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.534718,0.989560,1,0,1,0.008333,10
789,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.893441,0.996829,1,0,1,0.008333,10
790,0.050000,5,sit down,6,stand up,3,pickup,0,0,0,0.816198,0.967552,0,0,1,0.008333,10
791,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.938107,0.993368,1,0,1,0.008333,10
792,0.050000,5,sit down,0,lie down,0,lie down,0,0,0,0.976497,0.998640,0,0,0,0.008333,10
793,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.465943,0.978938,1,0,1,0.008333,10
794,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.605307,0.986437,1,0,1,0.008333,10
795,0.050000,5,sit down,3,pickup,3,pickup,0,0,0,0.656218,0.953257,0,0,0,0.008333,10
796,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.699880,0.989989,1,0,1,0.008333,10
797,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.934659,0.994509,1,0,1,0.008333,10
798,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.665836,0.987145,1,0,1,0.008333,10
799,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.892921,0.991363,1,0,1,0.008333,10
800,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.659221,0.998084,1,0,1,0.008333,10
801,0.050000,5,sit down,0,lie down,0,lie down,0,0,0,0.874968,0.990688,0,0,0,0.008333,10
802,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.937280,0.990011,1,0,1,0.008333,10
803,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.907878,0.996597,1,0,1,0.008333,10
804,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.661096,0.992799,1,0,1,0.008333,10
805,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.867643,0.993969,1,0,1,0.008333,10
806,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.908970,0.995721,1,0,1,0.008333,10
807,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.902207,0.908476,1,0,1,0.008333,10
808,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.698971,0.977587,1,0,1,0.008333,10
809,0.050000,5,sit down,1,fall,3,pickup,0,1,0,0.659520,0.975788,0,0,1,0.008333,10
810,0.050000,5,sit down,6,stand up,4,run,0,0,0,0.504108,0.989869,0,0,1,0.008333,10
811,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.704377,0.967674,1,0,1,0.008333,10
812,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.673188,0.986828,1,0,1,0.008333,10
813,0.050000,5,sit down,2,walk,4,run,0,0,0,0.896920,0.983729,0,0,1,0.008333,10
814,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.499987,0.995986,1,0,1,0.008333,10
815,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.640184,0.988626,1,0,1,0.008333,10
816,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.685444,0.995086,1,0,1,0.008333,10
817,0.050000,5,sit down,6,stand up,6,stand up,0,0,0,0.642751,0.987544,0,0,0,0.008333,10
818,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.844603,0.996568,1,0,1,0.008333,10
819,0.050000,6,stand up,6,stand up,0,lie down,0,0,0,0.544788,0.996564,1,0,1,0.008333,10
820,0.050000,6,stand up,1,fall,4,run,0,1,0,0.983856,0.993210,0,0,1,0.008333,10
821,0.050000,6,stand up,5,sit down,5,sit down,0,0,0,0.685756,0.726613,0,0,0,0.008333,10
822,0.050000,6,stand up,2,walk,4,run,0,0,0,0.876278,0.977070,0,0,1,0.008333,10
823,0.050000,6,stand up,6,stand up,4,run,0,0,0,0.860611,0.557615,1,0,1,0.008333,10
824,0.050000,6,stand up,4,run,4,run,0,0,0,0.780669,0.993611,0,0,0,0.008333,10
825,0.050000,6,stand up,6,stand up,0,lie down,0,0,0,0.952830,0.996240,1,0,1,0.008333,10
826,0.050000,6,stand up,0,lie down,0,lie down,0,0,0,0.421868,0.997586,0,0,0,0.008333,10
827,0.050000,6,stand up,3,pickup,4,run,0,0,0,0.464392,0.993773,0,0,1,0.008333,10
828,0.050000,6,stand up,3,pickup,4,run,0,0,0,0.515522,0.977531,0,0,1,0.008333,10
829,0.050000,6,stand up,0,lie down,4,run,0,0,0,0.419756,0.983455,0,0,1,0.008333,10
830,0.050000,6,stand up,5,sit down,3,pickup,0,0,0,0.553753,0.460745,0,0,1,0.008333,10
831,0.050000,6,stand up,2,walk,2,walk,0,0,0,0.527972,0.971924,0,0,0,0.008333,10
832,0.050000,6,stand up,3,pickup,4,run,0,0,0,0.407829,0.991444,0,0,1,0.008333,10
833,0.050000,6,stand up,6,stand up,4,run,0,0,0,0.665038,0.979541,1,0,1,0.008333,10
834,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.945859,0.774365,1,0,1,0.008333,10
835,0.050000,6,stand up,4,run,4,run,0,0,0,0.449278,0.994247,0,0,0,0.008333,10
836,0.050000,6,stand up,4,run,4,run,0,0,0,0.787212,0.992421,0,0,0,0.008333,10
837,0.050000,6,stand up,5,sit down,4,run,0,0,0,0.571277,0.388532,0,0,1,0.008333,10
838,0.050000,6,stand up,6,stand up,4,run,0,0,0,0.533443,0.974380,1,0,1,0.008333,10
839,0.050000,6,stand up,6,stand up,4,run,0,0,0,0.804823,0.883623,1,0,1,0.008333,10
840,0.050000,6,stand up,6,stand up,0,lie down,0,0,0,0.718222,0.942567,1,0,1,0.008333,10
841,0.050000,6,stand up,6,stand up,4,run,0,0,0,0.652981,0.994167,1,0,1,0.008333,10
842,0.050000,6,stand up,6,stand up,0,lie down,0,0,0,0.969943,0.795869,1,0,1,0.008333,10
843,0.050000,6,stand up,6,stand up,1,fall,0,0,1,0.713448,0.982462,1,0,1,0.008333,10
844,0.050000,6,stand up,6,stand up,0,lie down,0,0,0,0.895608,0.993941,1,0,1,0.008333,10
845,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.883679,0.967577,1,0,1,0.008333,10
846,0.050000,6,stand up,1,fall,4,run,0,1,0,0.384476,0.984438,0,0,1,0.008333,10
847,0.050000,6,stand up,6,stand up,3,pickup,0,0,0,0.464337,0.961699,1,0,1,0.008333,10
848,0.050000,6,stand up,6,stand up,1,fall,0,0,1,0.642470,0.842127,1,0,1,0.008333,10
849,0.050000,2,walk,2,walk,4,run,0,0,0,0.812164,0.999583,1,0,1,0.008333,10
850,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.969686,0.947368,1,0,1,0.008333,10
851,0.050000,2,walk,2,walk,4,run,0,0,0,0.978550,0.996790,1,0,1,0.008333,10
852,0.050000,2,walk,2,walk,4,run,0,0,0,0.714928,0.990393,1,0,1,0.008333,10
853,0.050000,2,walk,2,walk,4,run,0,0,0,0.986016,0.993326,1,0,1,0.008333,10
854,0.050000,2,walk,2,walk,4,run,0,0,0,0.761413,0.994478,1,0,1,0.008333,10
855,0.050000,2,walk,2,walk,4,run,0,0,0,0.957675,0.952277,1,0,1,0.008333,10
856,0.050000,2,walk,2,walk,4,run,0,0,0,0.873491,0.947893,1,0,1,0.008333,10
857,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.988499,0.581858,1,0,1,0.008333,10
858,0.050000,2,walk,2,walk,4,run,0,0,0,0.950959,0.992205,1,0,1,0.008333,10
859,0.050000,2,walk,2,walk,4,run,0,0,0,0.809069,0.992709,1,0,1,0.008333,10
860,0.050000,2,walk,2,walk,4,run,0,0,0,0.937845,0.880888,1,0,1,0.008333,10
861,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.717698,0.898260,1,0,1,0.008333,10
862,0.050000,2,walk,2,walk,4,run,0,0,0,0.991607,0.996005,1,0,1,0.008333,10
863,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.991636,0.539022,1,0,1,0.008333,10
864,0.050000,2,walk,2,walk,4,run,0,0,0,0.991889,0.990901,1,0,1,0.008333,10
865,0.050000,2,walk,2,walk,1,fall,0,0,1,0.977863,0.650322,1,0,1,0.008333,10
866,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.402020,0.502435,1,0,1,0.008333,10
867,0.050000,2,walk,2,walk,4,run,0,0,0,0.950958,0.999790,1,0,1,0.008333,10
868,0.050000,2,walk,2,walk,4,run,0,0,0,0.925948,0.993577,1,0,1,0.008333,10
869,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.977036,0.652638,1,0,1,0.008333,10
870,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.981836,0.667049,1,0,1,0.008333,10
871,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.756074,0.640654,1,0,1,0.008333,10
872,0.050000,2,walk,2,walk,4,run,0,0,0,0.932223,0.997307,1,0,1,0.008333,10
873,0.050000,2,walk,2,walk,4,run,0,0,0,0.994835,0.972899,1,0,1,0.008333,10
874,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.986720,0.711777,1,0,1,0.008333,10
875,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.982663,0.744046,1,0,1,0.008333,10
876,0.050000,2,walk,4,run,4,run,0,0,0,0.725665,0.970338,0,0,0,0.008333,10
877,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.993435,0.679513,1,0,1,0.008333,10
878,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.951218,0.996276,1,0,1,0.008333,10
879,0.050000,2,walk,2,walk,4,run,0,0,0,0.925249,0.931587,1,0,1,0.008333,10
880,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.934977,0.950641,1,0,1,0.008333,10
881,0.050000,2,walk,4,run,4,run,0,0,0,0.602257,0.986471,0,0,0,0.008333,10
882,0.050000,2,walk,2,walk,4,run,0,0,0,0.962597,0.703579,1,0,1,0.008333,10
883,0.050000,2,walk,2,walk,4,run,0,0,0,0.743017,0.994166,1,0,1,0.008333,10
884,0.050000,2,walk,6,stand up,6,stand up,0,0,0,0.415085,0.952192,0,0,0,0.008333,10
885,0.050000,2,walk,2,walk,4,run,0,0,0,0.986489,0.989425,1,0,1,0.008333,10
886,0.050000,2,walk,2,walk,4,run,0,0,0,0.992058,0.837281,1,0,1,0.008333,10
887,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.974511,0.728725,1,0,1,0.008333,10
888,0.050000,2,walk,2,walk,4,run,0,0,0,0.994612,0.998531,1,0,1,0.008333,10
889,0.050000,2,walk,2,walk,4,run,0,0,0,0.912638,0.993616,1,0,1,0.008333,10
890,0.050000,2,walk,4,run,4,run,0,0,0,0.714313,0.991213,0,0,0,0.008333,10
891,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.647097,0.937099,1,0,1,0.008333,10
892,0.050000,2,walk,2,walk,1,fall,0,0,1,0.992928,0.985993,1,0,1,0.008333,10
893,0.050000,2,walk,2,walk,4,run,0,0,0,0.937422,0.995318,1,0,1,0.008333,10
894,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.804029,0.955603,1,0,1,0.008333,10
895,0.050000,2,walk,2,walk,4,run,0,0,0,0.991932,0.993977,1,0,1,0.008333,10
896,0.050000,2,walk,2,walk,4,run,0,0,0,0.982887,0.995056,1,0,1,0.008333,10
897,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.793797,0.972151,1,0,1,0.008333,10
898,0.050000,2,walk,2,walk,4,run,0,0,0,0.966350,0.994759,1,0,1,0.008333,10
899,0.050000,2,walk,2,walk,4,run,0,0,0,0.709130,0.990982,1,0,1,0.008333,10
900,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.462701,0.937072,1,0,1,0.008333,10
901,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.978057,0.501698,1,0,1,0.008333,10
902,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.954242,0.918674,1,0,1,0.008333,10
903,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.976517,0.550203,1,0,1,0.008333,10
904,0.050000,2,walk,4,run,4,run,0,0,0,0.807594,0.994370,0,0,0,0.008333,10
905,0.050000,2,walk,2,walk,1,fall,0,0,1,0.656884,0.940435,1,0,1,0.008333,10
906,0.050000,2,walk,2,walk,4,run,0,0,0,0.951940,0.988907,1,0,1,0.008333,10
907,0.050000,2,walk,2,walk,1,fall,0,0,1,0.978257,0.962180,1,0,1,0.008333,10
908,0.050000,2,walk,2,walk,4,run,0,0,0,0.963754,0.994138,1,0,1,0.008333,10
909,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.978450,0.710157,1,0,1,0.008333,10
910,0.050000,2,walk,2,walk,4,run,0,0,0,0.642082,0.937691,1,0,1,0.008333,10
911,0.050000,2,walk,2,walk,1,fall,0,0,1,0.813899,0.945062,1,0,1,0.008333,10
912,0.050000,2,walk,1,fall,3,pickup,0,1,0,0.383682,0.962070,0,0,1,0.008333,10
913,0.050000,2,walk,2,walk,4,run,0,0,0,0.966792,0.937636,1,0,1,0.008333,10
914,0.050000,2,walk,2,walk,4,run,0,0,0,0.505609,0.991245,1,0,1,0.008333,10
915,0.050000,2,walk,2,walk,4,run,0,0,0,0.990917,0.987830,1,0,1,0.008333,10
916,0.050000,2,walk,2,walk,1,fall,0,0,1,0.970032,0.916983,1,0,1,0.008333,10
917,0.050000,2,walk,2,walk,4,run,0,0,0,0.834719,0.916966,1,0,1,0.008333,10
918,0.050000,2,walk,2,walk,4,run,0,0,0,0.554274,0.995480,1,0,1,0.008333,10
919,0.050000,2,walk,2,walk,4,run,0,0,0,0.849580,0.996558,1,0,1,0.008333,10
920,0.050000,2,walk,2,walk,4,run,0,0,0,0.862773,0.993902,1,0,1,0.008333,10
921,0.050000,2,walk,4,run,4,run,0,0,0,0.902812,0.992514,0,0,0,0.008333,10
922,0.050000,2,walk,2,walk,4,run,0,0,0,0.967807,0.989735,1,0,1,0.008333,10
923,0.050000,2,walk,2,walk,4,run,0,0,0,0.777551,0.997702,1,0,1,0.008333,10
924,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.929733,0.717398,1,0,1,0.008333,10
925,0.050000,2,walk,2,walk,4,run,0,0,0,0.965213,0.993639,1,0,1,0.008333,10
926,0.050000,2,walk,2,walk,4,run,0,0,0,0.957520,0.999094,1,0,1,0.008333,10
927,0.050000,2,walk,2,walk,4,run,0,0,0,0.873627,0.992539,1,0,1,0.008333,10
928,0.050000,2,walk,3,pickup,3,pickup,0,0,0,0.452125,0.959102,0,0,0,0.008333,10
929,0.050000,2,walk,4,run,4,run,0,0,0,0.642836,0.992272,0,0,0,0.008333,10
930,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.884686,0.776135,1,0,1,0.008333,10
931,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.991356,0.680070,1,0,1,0.008333,10
932,0.050000,2,walk,4,run,4,run,0,0,0,0.808191,0.998160,0,0,0,0.008333,10
933,0.050000,2,walk,2,walk,1,fall,0,0,1,0.563760,0.977423,1,0,1,0.008333,10
934,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.912394,0.833018,1,0,1,0.008333,10
935,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.993224,0.975987,1,0,1,0.008333,10
936,0.050000,2,walk,2,walk,4,run,0,0,0,0.936439,0.996700,1,0,1,0.008333,10
937,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.814749,0.958565,1,0,1,0.008333,10
938,0.050000,2,walk,2,walk,4,run,0,0,0,0.924984,0.962955,1,0,1,0.008333,10
939,0.050000,2,walk,2,walk,4,run,0,0,0,0.875428,0.941032,1,0,1,0.008333,10
940,0.050000,2,walk,2,walk,4,run,0,0,0,0.981062,0.985607,1,0,1,0.008333,10
941,0.050000,2,walk,2,walk,4,run,0,0,0,0.961992,0.917198,1,0,1,0.008333,10
942,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.985089,0.927183,1,0,1,0.008333,10
943,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.982592,0.964014,1,0,1,0.008333,10
944,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.983609,0.627588,1,0,1,0.008333,10
945,0.050000,2,walk,2,walk,4,run,0,0,0,0.807908,0.991831,1,0,1,0.008333,10
946,0.050000,2,walk,2,walk,4,run,0,0,0,0.963611,0.999246,1,0,1,0.008333,10
947,0.050000,2,walk,2,walk,4,run,0,0,0,0.947534,0.968694,1,0,1,0.008333,10
948,0.050000,2,walk,2,walk,1,fall,0,0,1,0.960302,0.983498,1,0,1,0.008333,10
949,0.050000,2,walk,2,walk,4,run,0,0,0,0.962208,0.991883,1,0,1,0.008333,10
950,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.989397,0.664747,1,0,1,0.008333,10
951,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.962575,0.739445,1,0,1,0.008333,10
952,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.970434,0.848723,1,0,1,0.008333,10
953,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.980141,0.711565,1,0,1,0.008333,10
954,0.050000,2,walk,2,walk,4,run,0,0,0,0.975348,0.978637,1,0,1,0.008333,10
955,0.050000,2,walk,2,walk,4,run,0,0,0,0.991014,0.582390,1,0,1,0.008333,10
956,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.972015,0.751915,1,0,1,0.008333,10
957,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.987107,0.886098,1,0,1,0.008333,10
958,0.050000,2,walk,2,walk,4,run,0,0,0,0.850949,0.996446,1,0,1,0.008333,10
959,0.050000,2,walk,2,walk,4,run,0,0,0,0.974636,0.988993,1,0,1,0.008333,10
960,0.050000,2,walk,2,walk,4,run,0,0,0,0.518018,0.995798,1,0,1,0.008333,10
961,0.050000,2,walk,2,walk,4,run,0,0,0,0.978322,0.993719,1,0,1,0.008333,10
962,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.989119,0.971429,1,0,1,0.008333,10
963,0.050000,2,walk,2,walk,4,run,0,0,0,0.986801,0.992502,1,0,1,0.008333,10
964,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.848636,0.932506,1,0,1,0.008333,10
965,0.050000,2,walk,2,walk,4,run,0,0,0,0.734821,0.936951,1,0,1,0.008333,10
966,0.050000,2,walk,6,stand up,6,stand up,0,0,0,0.434840,0.980619,0,0,0,0.008333,10
967,0.050000,2,walk,2,walk,4,run,0,0,0,0.895344,0.934294,1,0,1,0.008333,10
968,0.050000,2,walk,2,walk,4,run,0,0,0,0.942836,0.999795,1,0,1,0.008333,10
969,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.986226,0.749468,1,0,1,0.008333,10
970,0.050000,2,walk,2,walk,4,run,0,0,0,0.983669,0.995236,1,0,1,0.008333,10
971,0.050000,2,walk,2,walk,4,run,0,0,0,0.629054,0.986352,1,0,1,0.008333,10
972,0.050000,2,walk,4,run,5,sit down,0,0,0,0.684211,0.664262,0,0,1,0.008333,10
973,0.050000,2,walk,2,walk,4,run,0,0,0,0.981759,0.993575,1,0,1,0.008333,10
974,0.050000,2,walk,4,run,4,run,0,0,0,0.502424,0.990985,0,0,0,0.008333,10
975,0.050000,2,walk,2,walk,4,run,0,0,0,0.950768,0.946993,1,0,1,0.008333,10
976,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.991399,0.971083,1,0,1,0.008333,10
977,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.966770,0.967625,1,0,1,0.008333,10
978,0.050000,2,walk,2,walk,4,run,0,0,0,0.878750,0.991502,1,0,1,0.008333,10
979,0.050000,2,walk,2,walk,4,run,0,0,0,0.993649,0.385692,1,0,1,0.008333,10
980,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.983618,0.917455,1,0,1,0.008333,10
981,0.050000,2,walk,2,walk,4,run,0,0,0,0.991858,0.991467,1,0,1,0.008333,10
982,0.050000,2,walk,2,walk,1,fall,0,0,1,0.989385,0.895763,1,0,1,0.008333,10
983,0.050000,2,walk,2,walk,4,run,0,0,0,0.681961,0.999785,1,0,1,0.008333,10
984,0.050000,2,walk,2,walk,4,run,0,0,0,0.973536,0.943484,1,0,1,0.008333,10
985,0.050000,2,walk,2,walk,4,run,0,0,0,0.956536,0.999724,1,0,1,0.008333,10
986,0.050000,2,walk,2,walk,4,run,0,0,0,0.883474,0.990604,1,0,1,0.008333,10
987,0.050000,2,walk,2,walk,4,run,0,0,0,0.977240,0.996730,1,0,1,0.008333,10
988,0.050000,2,walk,2,walk,4,run,0,0,0,0.843771,0.994450,1,0,1,0.008333,10
989,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.993183,0.826239,1,0,1,0.008333,10
990,0.050000,2,walk,2,walk,4,run,0,0,0,0.948850,0.999485,1,0,1,0.008333,10
991,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.988024,0.751676,1,0,1,0.008333,10
992,0.050000,2,walk,2,walk,4,run,0,0,0,0.950409,0.981674,1,0,1,0.008333,10
993,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.978490,0.457233,1,0,1,0.008333,10
994,0.050000,2,walk,3,pickup,0,lie down,0,0,0,0.611125,0.991508,0,0,1,0.008333,10
995,0.050000,2,walk,2,walk,4,run,0,0,0,0.983396,0.782325,1,0,1,0.008333,10
0,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.994097,0.837619,1,0,1,0.009167,10
1,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.868511,0.979879,1,0,1,0.009167,10
2,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.975439,0.990971,1,0,1,0.009167,10
3,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.983098,0.943152,1,0,1,0.009167,10
4,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.989413,0.880120,1,0,1,0.009167,10
