sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
58,0.075000,0,lie down,0,lie down,0,lie down,0,0,0,0.976991,0.553496,1,1,0
59,0.075000,0,lie down,5,sit down,5,sit down,0,0,0,0.634356,0.928966,0,0,0
60,0.075000,0,lie down,2,walk,4,run,0,0,0,0.596669,0.758205,0,0,1
61,0.075000,0,lie down,6,stand up,2,walk,0,0,0,0.493159,0.326243,0,0,1
62,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.732279,0.907466,1,0,1
63,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.666029,0.549619,1,0,1
64,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.976772,0.866783,1,0,1
65,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.628547,0.310460,1,0,1
66,0.075000,1,fall,1,fall,4,run,1,1,0,0.960589,0.412967,1,0,1
67,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.854578,0.985432,1,0,1
68,0.075000,1,fall,1,fall,2,walk,1,1,0,0.689536,0.990468,1,0,1
69,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.698477,0.534894,1,0,1
70,0.075000,1,fall,1,fall,2,walk,1,1,0,0.595190,0.503342,1,0,1
71,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.773403,0.428451,1,0,1
72,0.075000,1,fall,4,run,4,run,1,0,0,0.646403,0.996877,0,0,0
73,0.075000,1,fall,3,pickup,0,lie down,1,0,0,0.472347,0.996958,0,0,1
74,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.834714,0.995705,1,0,1
75,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.806255,0.994950,1,0,1
76,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.955610,0.949759,1,0,1
77,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.755960,0.987421,1,0,1
78,0.075000,1,fall,4,run,4,run,1,0,0,0.848534,0.996655,0,0,0
79,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.889576,0.994122,1,0,1
80,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.904413,0.996517,1,0,1
81,0.075000,1,fall,1,fall,2,walk,1,1,0,0.640415,0.995389,1,0,1
82,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.892526,0.960788,1,0,1
83,0.075000,1,fall,2,walk,2,walk,1,0,0,0.600744,0.990466,0,0,0
84,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.791330,0.936085,1,0,1
85,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.677249,0.971147,1,0,1
86,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.866676,0.986804,1,0,1
87,0.075000,1,fall,3,pickup,0,lie down,1,0,0,0.507306,0.947118,0,0,1
88,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.802448,0.938889,1,0,1
89,0.075000,1,fall,3,pickup,0,lie down,1,0,0,0.344916,0.932371,0,0,1
90,0.075000,1,fall,1,fall,4,run,1,1,0,0.956794,0.554164,1,0,1
91,0.075000,1,fall,1,fall,5,sit down,1,1,0,0.910855,0.891272,1,0,1
92,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.812519,0.986900,1,0,1
93,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.876972,0.994260,1,0,1
94,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.900954,0.991035,1,0,1
95,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.966916,0.887010,1,0,1
96,0.075000,1,fall,1,fall,4,run,1,1,0,0.798279,0.929875,1,0,1
97,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.935412,0.993770,1,0,1
98,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.923943,0.993297,1,0,1
99,0.075000,1,fall,1,fall,4,run,1,1,0,0.814673,0.989289,1,0,1
100,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.811027,0.517261,1,0,1
101,0.075000,1,fall,1,fall,5,sit down,1,1,0,0.947553,0.610081,1,0,1
102,0.075000,1,fall,1,fall,5,sit down,1,1,0,0.766313,0.786462,1,0,1
103,0.075000,1,fall,1,fall,4,run,1,1,0,0.945879,0.980806,1,0,1
104,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.929893,0.996158,1,0,1
105,0.075000,1,fall,2,walk,2,walk,1,0,0,0.763347,0.992588,0,0,0
106,0.075000,1,fall,2,walk,2,walk,1,0,0,0.763822,0.994758,0,0,0
107,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.918534,0.995960,1,0,1
108,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.487190,0.874769,1,0,1
109,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.846856,0.988161,1,0,1
110,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.959524,0.995527,1,0,1
111,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.966909,0.991478,1,0,1
112,0.075000,3,pickup,4,run,2,walk,0,0,0,0.532733,0.978035,0,0,1
113,0.075000,3,pickup,3,pickup,1,fall,0,0,1,0.410633,0.856199,1,0,1
114,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.440966,0.501084,1,0,1
115,0.075000,3,pickup,4,run,2,walk,0,0,0,0.818345,0.953292,0,0,1
116,0.075000,3,pickup,2,walk,4,run,0,0,0,0.916530,0.747584,0,0,1
117,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.878447,0.980345,1,0,1
118,0.075000,3,pickup,3,pickup,1,fall,0,0,1,0.654346,0.734298,1,0,1
119,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.965728,0.956389,1,0,1
120,0.075000,3,pickup,2,walk,4,run,0,0,0,0.946285,0.767548,0,0,1
121,0.075000,3,pickup,3,pickup,1,fall,0,0,1,0.543819,0.890895,1,0,1
122,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.973905,0.951432,1,0,1
123,0.075000,3,pickup,1,fall,1,fall,0,1,1,0.842286,0.644316,0,0,0
124,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.970986,0.966432,1,0,1
125,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.955073,0.995735,1,0,1
126,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.948425,0.925236,1,0,1
127,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.962581,0.988072,1,0,1
128,0.075000,3,pickup,2,walk,4,run,0,0,0,0.356675,0.941921,0,0,1
129,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.776738,0.777820,1,0,1
130,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.959386,0.943007,1,0,1
131,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.970382,0.965181,1,0,1
132,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.974813,0.822249,1,0,1
133,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.963117,0.937595,1,0,1
134,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.956242,0.988466,1,0,1
135,0.075000,3,pickup,3,pickup,6,stand up,0,0,0,0.637045,0.494126,1,0,1
136,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.968162,0.994533,1,0,1
137,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.963365,0.995180,1,0,1
138,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.969281,0.970265,1,0,1
139,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.964517,0.915907,1,0,1
140,0.075000,3,pickup,4,run,4,run,0,0,0,0.773905,0.982945,0,0,0
141,0.075000,3,pickup,3,pickup,3,pickup,0,0,0,0.963619,0.425998,1,1,0
142,0.075000,3,pickup,2,walk,2,walk,0,0,0,0.595601,0.699889,0,0,0
143,0.075000,3,pickup,3,pickup,6,stand up,0,0,0,0.427249,0.914755,1,0,1
144,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.962477,0.995965,1,0,1
145,0.075000,3,pickup,2,walk,4,run,0,0,0,0.434480,0.986373,0,0,1
146,0.075000,3,pickup,0,lie down,0,lie down,0,0,0,0.469765,0.893497,0,0,0
147,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.854564,0.977729,1,0,1
148,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.968691,0.981279,1,0,1
149,0.075000,3,pickup,3,pickup,4,run,0,0,0,0.428841,0.973527,1,0,1
150,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.968309,0.968408,1,0,1
151,0.075000,3,pickup,3,pickup,1,fall,0,0,1,0.542689,0.970862,1,0,1
152,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.965982,0.997608,1,0,1
153,0.075000,3,pickup,3,pickup,4,run,0,0,0,0.807721,0.998607,1,0,1
154,0.075000,3,pickup,3,pickup,1,fall,0,0,1,0.483430,0.991330,1,0,1
155,0.075000,3,pickup,3,pickup,3,pickup,0,0,0,0.653659,0.466226,1,1,0
156,0.075000,3,pickup,2,walk,2,walk,0,0,0,0.894125,0.862557,0,0,0
157,0.075000,3,pickup,4,run,4,run,0,0,0,0.629559,0.997525,0,0,0
158,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.963008,0.989854,1,0,1
159,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.967779,0.992262,1,0,1
160,0.075000,3,pickup,3,pickup,1,fall,0,0,1,0.633955,0.619928,1,0,1
161,0.075000,4,run,4,run,0,lie down,0,0,0,0.772064,0.806031,1,0,1
162,0.075000,4,run,4,run,2,walk,0,0,0,0.556389,0.984367,1,0,1
163,0.075000,4,run,4,run,0,lie down,0,0,0,0.797311,0.748889,1,0,1
164,0.075000,4,run,4,run,5,sit down,0,0,0,0.941968,0.920820,1,0,1
165,0.075000,4,run,4,run,1,fall,0,0,1,0.988563,0.877549,1,0,1
166,0.075000,4,run,4,run,2,walk,0,0,0,0.985881,0.989018,1,0,1
167,0.075000,4,run,4,run,0,lie down,0,0,0,0.981404,0.964538,1,0,1
168,0.075000,4,run,4,run,0,lie down,0,0,0,0.995208,0.734036,1,0,1
169,0.075000,4,run,4,run,2,walk,0,0,0,0.769863,0.929415,1,0,1
170,0.075000,4,run,4,run,3,pickup,0,0,0,0.992931,0.753067,1,0,1
171,0.075000,4,run,4,run,0,lie down,0,0,0,0.777411,0.760390,1,0,1
172,0.075000,4,run,4,run,0,lie down,0,0,0,0.993543,0.893049,1,0,1
173,0.075000,4,run,4,run,3,pickup,0,0,0,0.993661,0.734166,1,0,1
174,0.075000,4,run,4,run,0,lie down,0,0,0,0.872044,0.804692,1,0,1
175,0.075000,4,run,4,run,1,fall,0,0,1,0.991503,0.961132,1,0,1
176,0.075000,4,run,4,run,1,fall,0,0,1,0.985899,0.895156,1,0,1
177,0.075000,4,run,4,run,0,lie down,0,0,0,0.712556,0.665928,1,0,1
178,0.075000,4,run,2,walk,0,lie down,0,0,0,0.799157,0.319490,0,0,1
179,0.075000,4,run,4,run,3,pickup,0,0,0,0.993445,0.490135,1,0,1
180,0.075000,4,run,4,run,0,lie down,0,0,0,0.994115,0.967362,1,0,1
181,0.075000,4,run,4,run,0,lie down,0,0,0,0.752876,0.832033,1,0,1
182,0.075000,4,run,4,run,0,lie down,0,0,0,0.994022,0.918207,1,0,1
183,0.075000,4,run,4,run,0,lie down,0,0,0,0.829135,0.832326,1,0,1
184,0.075000,4,run,4,run,1,fall,0,0,1,0.982046,0.962135,1,0,1
185,0.075000,4,run,4,run,5,sit down,0,0,0,0.954679,0.627643,1,0,1
186,0.075000,4,run,4,run,2,walk,0,0,0,0.944293,0.390014,1,0,1
187,0.075000,4,run,4,run,1,fall,0,0,1,0.992823,0.926943,1,0,1
188,0.075000,4,run,4,run,2,walk,0,0,0,0.985138,0.886695,1,0,1
189,0.075000,4,run,4,run,1,fall,0,0,1,0.994328,0.821972,1,0,1
190,0.075000,4,run,4,run,0,lie down,0,0,0,0.966337,0.703338,1,0,1
191,0.075000,4,run,4,run,0,lie down,0,0,0,0.732717,0.564399,1,0,1
192,0.075000,4,run,4,run,3,pickup,0,0,0,0.994007,0.392832,1,0,1
193,0.075000,4,run,4,run,0,lie down,0,0,0,0.994755,0.527144,1,0,1
194,0.075000,4,run,4,run,2,walk,0,0,0,0.991110,0.689560,1,0,1
195,0.075000,4,run,4,run,5,sit down,0,0,0,0.589424,0.560708,1,0,1
196,0.075000,4,run,4,run,0,lie down,0,0,0,0.998997,0.476932,1,0,1
197,0.075000,4,run,4,run,0,lie down,0,0,0,0.993725,0.986740,1,0,1
198,0.075000,4,run,4,run,4,run,0,0,0,0.995635,0.746416,1,1,0
199,0.075000,4,run,4,run,5,sit down,0,0,0,0.956908,0.576188,1,0,1
200,0.075000,4,run,4,run,0,lie down,0,0,0,0.991627,0.929302,1,0,1
201,0.075000,4,run,4,run,6,stand up,0,0,0,0.823944,0.920634,1,0,1
202,0.075000,4,run,4,run,2,walk,0,0,0,0.938118,0.891228,1,0,1
203,0.075000,4,run,4,run,0,lie down,0,0,0,0.904186,0.387180,1,0,1
204,0.075000,4,run,4,run,2,walk,0,0,0,0.883946,0.792138,1,0,1
205,0.075000,4,run,4,run,0,lie down,0,0,0,0.992017,0.489489,1,0,1
206,0.075000,4,run,3,pickup,0,lie down,0,0,0,0.385944,0.849207,0,0,1
207,0.075000,4,run,4,run,6,stand up,0,0,0,0.842989,0.420803,1,0,1
208,0.075000,4,run,4,run,0,lie down,0,0,0,0.996518,0.851054,1,0,1
209,0.075000,4,run,4,run,0,lie down,0,0,0,0.621662,0.991575,1,0,1
210,0.075000,4,run,4,run,0,lie down,0,0,0,0.981290,0.969562,1,0,1
211,0.075000,4,run,4,run,1,fall,0,0,1,0.994441,0.397499,1,0,1
212,0.075000,4,run,4,run,0,lie down,0,0,0,0.979783,0.990760,1,0,1
213,0.075000,4,run,4,run,4,run,0,0,0,0.992734,0.592504,1,1,0
214,0.075000,4,run,4,run,4,run,0,0,0,0.993477,0.537662,1,1,0
215,0.075000,4,run,4,run,3,pickup,0,0,0,0.993778,0.812635,1,0,1
216,0.075000,4,run,4,run,4,run,0,0,0,0.995650,0.627467,1,1,0
217,0.075000,4,run,4,run,5,sit down,0,0,0,0.962682,0.608816,1,0,1
218,0.075000,4,run,3,pickup,3,pickup,0,0,0,0.454492,0.920866,0,0,0
219,0.075000,4,run,4,run,2,walk,0,0,0,0.989599,0.907701,1,0,1
220,0.075000,4,run,4,run,1,fall,0,0,1,0.994012,0.638926,1,0,1
221,0.075000,4,run,4,run,0,lie down,0,0,0,0.989548,0.964837,1,0,1
222,0.075000,4,run,4,run,2,walk,0,0,0,0.970706,0.484294,1,0,1
223,0.075000,4,run,4,run,1,fall,0,0,1,0.994253,0.777288,1,0,1
224,0.075000,4,run,4,run,1,fall,0,0,1,0.994182,0.873172,1,0,1
225,0.075000,4,run,4,run,5,sit down,0,0,0,0.990460,0.364953,1,0,1
226,0.075000,4,run,4,run,0,lie down,0,0,0,0.988200,0.939543,1,0,1
227,0.075000,4,run,4,run,0,lie down,0,0,0,0.801540,0.982324,1,0,1
228,0.075000,4,run,4,run,5,sit down,0,0,0,0.994394,0.601216,1,0,1
229,0.075000,4,run,4,run,2,walk,0,0,0,0.948657,0.920061,1,0,1
230,0.075000,4,run,2,walk,0,lie down,0,0,0,0.502096,0.990737,0,0,1
231,0.075000,4,run,4,run,2,walk,0,0,0,0.872591,0.867678,1,0,1
232,0.075000,4,run,4,run,1,fall,0,0,1,0.993950,0.650005,1,0,1
233,0.075000,4,run,4,run,1,fall,0,0,1,0.994498,0.501211,1,0,1
234,0.075000,4,run,4,run,2,walk,0,0,0,0.929011,0.591669,1,0,1
235,0.075000,4,run,4,run,0,lie down,0,0,0,0.573180,0.651891,1,0,1
236,0.075000,4,run,4,run,2,walk,0,0,0,0.790317,0.863684,1,0,1
237,0.075000,4,run,4,run,1,fall,0,0,1,0.990119,0.770715,1,0,1
238,0.075000,4,run,4,run,4,run,0,0,0,0.993547,0.566798,1,1,0
239,0.075000,4,run,4,run,1,fall,0,0,1,0.994023,0.582253,1,0,1
240,0.075000,4,run,4,run,2,walk,0,0,0,0.931281,0.969264,1,0,1
241,0.075000,4,run,4,run,0,lie down,0,0,0,0.911258,0.987324,1,0,1
242,0.075000,4,run,4,run,0,lie down,0,0,0,0.921473,0.688173,1,0,1
243,0.075000,4,run,4,run,6,stand up,0,0,0,0.995051,0.513760,1,0,1
244,0.075000,4,run,4,run,1,fall,0,0,1,0.988542,0.959508,1,0,1
245,0.075000,4,run,3,pickup,3,pickup,0,0,0,0.491073,0.929687,0,0,0
246,0.075000,4,run,4,run,1,fall,0,0,1,0.992661,0.930670,1,0,1
247,0.075000,4,run,4,run,0,lie down,0,0,0,0.994499,0.487713,1,0,1
248,0.075000,4,run,4,run,1,fall,0,0,1,0.989958,0.958923,1,0,1
249,0.075000,4,run,4,run,0,lie down,0,0,0,0.993772,0.907425,1,0,1
250,0.075000,4,run,4,run,0,lie down,0,0,0,0.843491,0.974261,1,0,1
251,0.075000,4,run,4,run,2,walk,0,0,0,0.978268,0.976722,1,0,1
252,0.075000,4,run,4,run,2,walk,0,0,0,0.970262,0.971029,1,0,1
253,0.075000,4,run,4,run,5,sit down,0,0,0,0.991190,0.874227,1,0,1
254,0.075000,4,run,4,run,1,fall,0,0,1,0.991487,0.871422,1,0,1
255,0.075000,4,run,4,run,0,lie down,0,0,0,0.995018,0.873193,1,0,1
256,0.075000,4,run,4,run,0,lie down,0,0,0,0.993832,0.971008,1,0,1
257,0.075000,4,run,4,run,0,lie down,0,0,0,0.875723,0.583525,1,0,1
258,0.075000,4,run,4,run,2,walk,0,0,0,0.878140,0.865203,1,0,1
259,0.075000,4,run,4,run,1,fall,0,0,1,0.992333,0.955034,1,0,1
260,0.075000,4,run,4,run,2,walk,0,0,0,0.989673,0.591161,1,0,1
261,0.075000,4,run,4,run,3,pickup,0,0,0,0.992763,0.657315,1,0,1
262,0.075000,4,run,4,run,1,fall,0,0,1,0.985873,0.940313,1,0,1
263,0.075000,4,run,4,run,1,fall,0,0,1,0.987057,0.947785,1,0,1
264,0.075000,4,run,4,run,2,walk,0,0,0,0.985936,0.945556,1,0,1
265,0.075000,4,run,4,run,1,fall,0,0,1,0.987946,0.890875,1,0,1
266,0.075000,4,run,4,run,1,fall,0,0,1,0.990327,0.959936,1,0,1
267,0.075000,4,run,4,run,0,lie down,0,0,0,0.984265,0.823008,1,0,1
268,0.075000,4,run,4,run,3,pickup,0,0,0,0.991630,0.755476,1,0,1
269,0.075000,4,run,4,run,1,fall,0,0,1,0.990650,0.873680,1,0,1
270,0.075000,4,run,4,run,3,pickup,0,0,0,0.994443,0.507848,1,0,1
271,0.075000,4,run,4,run,1,fall,0,0,1,0.980168,0.960327,1,0,1
272,0.075000,4,run,4,run,0,lie down,0,0,0,0.940217,0.979666,1,0,1
273,0.075000,4,run,4,run,3,pickup,0,0,0,0.993521,0.587787,1,0,1
274,0.075000,4,run,4,run,0,lie down,0,0,0,0.919370,0.830738,1,0,1
275,0.075000,4,run,4,run,3,pickup,0,0,0,0.994735,0.608618,1,0,1
276,0.075000,4,run,4,run,2,walk,0,0,0,0.929103,0.839613,1,0,1
277,0.075000,4,run,4,run,6,stand up,0,0,0,0.739855,0.791984,1,0,1
278,0.075000,4,run,2,walk,4,run,0,0,0,0.497313,0.440611,0,1,1
279,0.075000,4,run,4,run,0,lie down,0,0,0,0.918032,0.951737,1,0,1
280,0.075000,4,run,4,run,6,stand up,0,0,0,0.920635,0.562004,1,0,1
281,0.075000,4,run,4,run,1,fall,0,0,1,0.990037,0.964344,1,0,1
282,0.075000,5,sit down,5,sit down,4,run,0,0,0,0.777051,0.693109,1,0,1
283,0.075000,5,sit down,5,sit down,0,lie down,0,0,0,0.826966,0.650353,1,0,1
284,0.075000,5,sit down,6,stand up,6,stand up,0,0,0,0.560465,0.561754,0,0,0
285,0.075000,5,sit down,5,sit down,4,run,0,0,0,0.805276,0.981609,1,0,1
286,0.075000,5,sit down,2,walk,0,lie down,0,0,0,0.698130,0.902628,0,0,1
287,0.075000,5,sit down,5,sit down,0,lie down,0,0,0,0.932781,0.927404,1,0,1
288,0.075000,5,sit down,5,sit down,0,lie down,0,0,0,0.835887,0.812198,1,0,1
289,0.075000,5,sit down,5,sit down,0,lie down,0,0,0,0.561896,0.992678,1,0,1
290,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.649312,0.988509,1,0,1
291,0.075000,5,sit down,0,lie down,0,lie down,0,0,0,0.723141,0.863573,0,0,0
292,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.534718,0.951682,1,0,1
293,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.893441,0.978893,1,0,1
294,0.075000,5,sit down,6,stand up,3,pickup,0,0,0,0.816198,0.539311,0,0,1
295,0.075000,5,sit down,5,sit down,0,lie down,0,0,0,0.938107,0.836184,1,0,1
296,0.075000,5,sit down,0,lie down,0,lie down,0,0,0,0.976497,0.553197,0,0,0
297,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.465943,0.683993,1,0,1
298,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.605307,0.600817,1,0,1
299,0.075000,5,sit down,3,pickup,3,pickup,0,0,0,0.656218,0.806594,0,0,0
300,0.075000,5,sit down,5,sit down,4,run,0,0,0,0.699880,0.960145,1,0,1
301,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.934659,0.958159,1,0,1
302,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.665836,0.981134,1,0,1
303,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.892921,0.950823,1,0,1
304,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.659221,0.580204,1,0,1
305,0.075000,5,sit down,0,lie down,3,pickup,0,0,0,0.874968,0.689466,0,0,1
306,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.937280,0.912047,1,0,1
307,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.907878,0.940965,1,0,1
308,0.075000,5,sit down,5,sit down,0,lie down,0,0,0,0.661096,0.989662,1,0,1
309,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.867643,0.973617,1,0,1
310,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.908970,0.871986,1,0,1
311,0.075000,5,sit down,5,sit down,4,run,0,0,0,0.902207,0.710072,1,0,1
312,0.075000,5,sit down,5,sit down,0,lie down,0,0,0,0.698971,0.585009,1,0,1
313,0.075000,5,sit down,1,fall,3,pickup,0,1,0,0.659520,0.970536,0,0,1
314,0.075000,5,sit down,6,stand up,2,walk,0,0,0,0.504108,0.525501,0,0,1
315,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.704377,0.940283,1,0,1
316,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.673188,0.992007,1,0,1
317,0.075000,5,sit down,2,walk,4,run,0,0,0,0.896920,0.538881,0,0,1
318,0.075000,5,sit down,5,sit down,4,run,0,0,0,0.499987,0.987051,1,0,1
319,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.640184,0.992864,1,0,1
320,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.685444,0.938026,1,0,1
321,0.075000,5,sit down,6,stand up,6,stand up,0,0,0,0.642751,0.711530,0,0,0
322,0.075000,6,stand up,6,stand up,2,walk,0,0,0,0.844603,0.970529,1,0,1
323,0.075000,6,stand up,6,stand up,0,lie down,0,0,0,0.544788,0.956345,1,0,1
324,0.075000,6,stand up,1,fall,4,run,0,1,0,0.983856,0.888433,0,0,1
325,0.075000,6,stand up,5,sit down,5,sit down,0,0,0,0.685756,0.823024,0,0,0
326,0.075000,6,stand up,2,walk,4,run,0,0,0,0.876278,0.613690,0,0,1
327,0.075000,6,stand up,6,stand up,4,run,0,0,0,0.860611,0.814926,1,0,1
328,0.075000,6,stand up,4,run,4,run,0,0,0,0.780669,0.735767,0,0,0
329,0.075000,6,stand up,6,stand up,2,walk,0,0,0,0.952830,0.972620,1,0,1
330,0.075000,6,stand up,0,lie down,0,lie down,0,0,0,0.421868,0.608101,0,0,0
331,0.075000,6,stand up,3,pickup,4,run,0,0,0,0.464392,0.995229,0,0,1
332,0.075000,6,stand up,3,pickup,4,run,0,0,0,0.515522,0.992354,0,0,1
333,0.075000,6,stand up,0,lie down,4,run,0,0,0,0.419756,0.963649,0,0,1
334,0.075000,6,stand up,5,sit down,3,pickup,0,0,0,0.553753,0.580050,0,0,1
335,0.075000,6,stand up,2,walk,4,run,0,0,0,0.527972,0.972462,0,0,1
336,0.075000,6,stand up,3,pickup,4,run,0,0,0,0.407829,0.897226,0,0,1
337,0.075000,6,stand up,6,stand up,4,run,0,0,0,0.665038,0.982155,1,0,1
338,0.075000,6,stand up,6,stand up,3,pickup,0,0,0,0.945859,0.780643,1,0,1
339,0.075000,6,stand up,4,run,4,run,0,0,0,0.449278,0.984350,0,0,0
340,0.075000,6,stand up,4,run,3,pickup,0,0,0,0.787212,0.425877,0,0,1
341,0.075000,6,stand up,5,sit down,3,pickup,0,0,0,0.571277,0.380465,0,0,1
342,0.075000,6,stand up,6,stand up,4,run,0,0,0,0.533443,0.988371,1,0,1
343,0.075000,6,stand up,6,stand up,3,pickup,0,0,0,0.804823,0.826799,1,0,1
344,0.075000,6,stand up,6,stand up,5,sit down,0,0,0,0.718222,0.546353,1,0,1
345,0.075000,6,stand up,6,stand up,4,run,0,0,0,0.652981,0.450190,1,0,1
346,0.075000,6,stand up,6,stand up,5,sit down,0,0,0,0.969943,0.711365,1,0,1
347,0.075000,6,stand up,6,stand up,4,run,0,0,0,0.713448,0.986224,1,0,1
348,0.075000,6,stand up,6,stand up,0,lie down,0,0,0,0.895608,0.992652,1,0,1
349,0.075000,6,stand up,6,stand up,2,walk,0,0,0,0.883679,0.729238,1,0,1
350,0.075000,6,stand up,1,fall,4,run,0,1,0,0.384476,0.982340,0,0,1
351,0.075000,6,stand up,6,stand up,3,pickup,0,0,0,0.464337,0.931763,1,0,1
352,0.075000,6,stand up,6,stand up,4,run,0,0,0,0.642470,0.987821,1,0,1
353,0.075000,2,walk,2,walk,4,run,0,0,0,0.812164,0.997799,1,0,1
354,0.075000,2,walk,2,walk,3,pickup,0,0,0,0.969686,0.943626,1,0,1
355,0.075000,2,walk,2,walk,4,run,0,0,0,0.978550,0.977964,1,0,1
356,0.075000,2,walk,2,walk,4,run,0,0,0,0.714928,0.991170,1,0,1
357,0.075000,2,walk,2,walk,4,run,0,0,0,0.986016,0.994515,1,0,1
358,0.075000,2,walk,2,walk,4,run,0,0,0,0.761413,0.991156,1,0,1
359,0.075000,2,walk,2,walk,4,run,0,0,0,0.957675,0.979962,1,0,1
360,0.075000,2,walk,2,walk,4,run,0,0,0,0.873491,0.612113,1,0,1
361,0.075000,2,walk,2,walk,0,lie down,0,0,0,0.988499,0.396001,1,0,1
362,0.075000,2,walk,2,walk,4,run,0,0,0,0.950959,0.975303,1,0,1
363,0.075000,2,walk,2,walk,4,run,0,0,0,0.809069,0.993004,1,0,1
364,0.075000,2,walk,2,walk,1,fall,0,0,1,0.937845,0.648010,1,0,1
365,0.075000,2,walk,2,walk,0,lie down,0,0,0,0.717698,0.782060,1,0,1
366,0.075000,2,walk,2,walk,0,lie down,0,0,0,0.991607,0.551378,1,0,1
367,0.075000,2,walk,2,walk,2,walk,0,0,0,0.991636,0.837661,1,1,0
368,0.075000,2,walk,2,walk,4,run,0,0,0,0.991889,0.980923,1,0,1
369,0.075000,2,walk,2,walk,4,run,0,0,0,0.977863,0.471994,1,0,1
