sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
187,0.045000,4,run,4,run,1,fall,0,0,1,0.995424,0.962250,1,0,1,0.007500,10
188,0.045000,4,run,4,run,2,walk,0,0,0,0.786485,0.932829,1,0,1,0.007500,10
189,0.045000,4,run,4,run,1,fall,0,0,1,0.997434,0.950250,1,0,1,0.007500,10
190,0.045000,4,run,4,run,3,pickup,0,0,0,0.711969,0.815358,1,0,1,0.007500,10
191,0.045000,4,run,4,run,2,walk,0,0,0,0.759200,0.635099,1,0,1,0.007500,10
192,0.045000,4,run,4,run,2,walk,0,0,0,0.910764,0.882352,1,0,1,0.007500,10
193,0.045000,4,run,4,run,2,walk,0,0,0,0.998101,0.950094,1,0,1,0.007500,10
194,0.045000,4,run,4,run,2,walk,0,0,0,0.810920,0.917294,1,0,1,0.007500,10
195,0.045000,4,run,2,walk,0,lie down,0,0,0,0.660390,0.984262,0,0,1,0.007500,10
196,0.045000,4,run,4,run,3,pickup,0,0,0,0.996817,0.957151,1,0,1,0.007500,10
197,0.045000,4,run,4,run,2,walk,0,0,0,0.996604,0.954521,1,0,1,0.007500,10
198,0.045000,4,run,4,run,2,walk,0,0,0,0.996782,0.947201,1,0,1,0.007500,10
199,0.045000,4,run,4,run,5,sit down,0,0,0,0.813102,0.974189,1,0,1,0.007500,10
200,0.045000,4,run,4,run,3,pickup,0,0,0,0.988248,0.691451,1,0,1,0.007500,10
201,0.045000,4,run,4,run,2,walk,0,0,0,0.728116,0.907336,1,0,1,0.007500,10
202,0.045000,4,run,4,run,2,walk,0,0,0,0.881680,0.886473,1,0,1,0.007500,10
203,0.045000,4,run,2,walk,2,walk,0,0,0,0.511786,0.998667,0,0,0,0.007500,10
204,0.045000,4,run,4,run,2,walk,0,0,0,0.775071,0.971614,1,0,1,0.007500,10
205,0.045000,4,run,4,run,2,walk,0,0,0,0.977173,0.569380,1,0,1,0.007500,10
206,0.045000,4,run,4,run,5,sit down,0,0,0,0.376671,0.900952,1,0,1,0.007500,10
207,0.045000,4,run,4,run,2,walk,0,0,0,0.841361,0.887797,1,0,1,0.007500,10
208,0.045000,4,run,4,run,2,walk,0,0,0,0.998743,0.926985,1,0,1,0.007500,10
209,0.045000,4,run,4,run,2,walk,0,0,0,0.829863,0.994671,1,0,1,0.007500,10
210,0.045000,4,run,2,walk,0,lie down,0,0,0,0.629807,0.992218,0,0,1,0.007500,10
211,0.045000,4,run,4,run,2,walk,0,0,0,0.977328,0.892786,1,0,1,0.007500,10
212,0.045000,4,run,4,run,3,pickup,0,0,0,0.989262,0.790248,1,0,1,0.007500,10
213,0.045000,4,run,4,run,1,fall,0,0,1,0.994712,0.946432,1,0,1,0.007500,10
214,0.045000,4,run,4,run,2,walk,0,0,0,0.972327,0.888929,1,0,1,0.007500,10
215,0.045000,4,run,4,run,2,walk,0,0,0,0.949321,0.879302,1,0,1,0.007500,10
216,0.045000,4,run,4,run,2,walk,0,0,0,0.997584,0.740814,1,0,1,0.007500,10
217,0.045000,4,run,4,run,0,lie down,0,0,0,0.888990,0.987078,1,0,1,0.007500,10
218,0.045000,4,run,4,run,1,fall,0,0,1,0.658180,0.903195,1,0,1,0.007500,10
219,0.045000,4,run,4,run,3,pickup,0,0,0,0.976488,0.608037,1,0,1,0.007500,10
220,0.045000,4,run,4,run,2,walk,0,0,0,0.993534,0.980254,1,0,1,0.007500,10
221,0.045000,4,run,4,run,2,walk,0,0,0,0.992037,0.971748,1,0,1,0.007500,10
222,0.045000,4,run,4,run,2,walk,0,0,0,0.861601,0.733927,1,0,1,0.007500,10
223,0.045000,4,run,4,run,1,fall,0,0,1,0.997458,0.863100,1,0,1,0.007500,10
224,0.045000,4,run,4,run,1,fall,0,0,1,0.997250,0.952905,1,0,1,0.007500,10
225,0.045000,4,run,4,run,2,walk,0,0,0,0.998389,0.878432,1,0,1,0.007500,10
226,0.045000,4,run,4,run,2,walk,0,0,0,0.660723,0.910866,1,0,1,0.007500,10
227,0.045000,4,run,4,run,1,fall,0,0,1,0.878653,0.972933,1,0,1,0.007500,10
228,0.045000,4,run,4,run,2,walk,0,0,0,0.998753,0.919349,1,0,1,0.007500,10
229,0.045000,4,run,4,run,5,sit down,0,0,0,0.771279,0.844555,1,0,1,0.007500,10
230,0.045000,4,run,4,run,2,walk,0,0,0,0.878052,0.990929,1,0,1,0.007500,10
231,0.045000,4,run,4,run,2,walk,0,0,0,0.818169,0.764517,1,0,1,0.007500,10
232,0.045000,4,run,4,run,2,walk,0,0,0,0.930682,0.870523,1,0,1,0.007500,10
233,0.045000,4,run,4,run,1,fall,0,0,1,0.994918,0.950374,1,0,1,0.007500,10
234,0.045000,4,run,4,run,2,walk,0,0,0,0.907210,0.963249,1,0,1,0.007500,10
235,0.045000,4,run,0,lie down,5,sit down,0,0,0,0.501191,0.708033,0,0,1,0.007500,10
236,0.045000,4,run,4,run,0,lie down,0,0,0,0.762544,0.992232,1,0,1,0.007500,10
237,0.045000,4,run,4,run,1,fall,0,0,1,0.983942,0.929251,1,0,1,0.007500,10
238,0.045000,4,run,4,run,3,pickup,0,0,0,0.995800,0.587243,1,0,1,0.007500,10
239,0.045000,4,run,4,run,3,pickup,0,0,0,0.996799,0.761767,1,0,1,0.007500,10
240,0.045000,4,run,4,run,2,walk,0,0,0,0.777399,0.970423,1,0,1,0.007500,10
241,0.045000,4,run,4,run,2,walk,0,0,0,0.841618,0.925937,1,0,1,0.007500,10
242,0.045000,4,run,4,run,0,lie down,0,0,0,0.942527,0.987168,1,0,1,0.007500,10
243,0.045000,4,run,4,run,2,walk,0,0,0,0.998023,0.935125,1,0,1,0.007500,10
244,0.045000,4,run,4,run,1,fall,0,0,1,0.991766,0.952438,1,0,1,0.007500,10
245,0.045000,4,run,1,fall,6,stand up,0,1,0,0.292135,0.798911,0,0,1,0.007500,10
246,0.045000,4,run,4,run,2,walk,0,0,0,0.990978,0.521349,1,0,1,0.007500,10
247,0.045000,4,run,4,run,2,walk,0,0,0,0.996889,0.916062,1,0,1,0.007500,10
248,0.045000,4,run,4,run,1,fall,0,0,1,0.992842,0.965582,1,0,1,0.007500,10
249,0.045000,4,run,4,run,2,walk,0,0,0,0.993918,0.953029,1,0,1,0.007500,10
250,0.045000,4,run,4,run,2,walk,0,0,0,0.884877,0.517304,1,0,1,0.007500,10
251,0.045000,4,run,4,run,2,walk,0,0,0,0.987841,0.951934,1,0,1,0.007500,10
252,0.045000,4,run,4,run,1,fall,0,0,1,0.983502,0.822751,1,0,1,0.007500,10
253,0.045000,4,run,4,run,5,sit down,0,0,0,0.709700,0.973512,1,0,1,0.007500,10
254,0.045000,4,run,4,run,1,fall,0,0,1,0.995445,0.966240,1,0,1,0.007500,10
255,0.045000,4,run,4,run,2,walk,0,0,0,0.997646,0.967570,1,0,1,0.007500,10
256,0.045000,4,run,4,run,2,walk,0,0,0,0.997427,0.907575,1,0,1,0.007500,10
257,0.045000,4,run,4,run,2,walk,0,0,0,0.829762,0.857381,1,0,1,0.007500,10
258,0.045000,4,run,4,run,0,lie down,0,0,0,0.804557,0.989300,1,0,1,0.007500,10
259,0.045000,4,run,4,run,1,fall,0,0,1,0.993828,0.962766,1,0,1,0.007500,10
260,0.045000,4,run,4,run,2,walk,0,0,0,0.984502,0.958953,1,0,1,0.007500,10
261,0.045000,4,run,4,run,2,walk,0,0,0,0.946304,0.955491,1,0,1,0.007500,10
262,0.045000,4,run,4,run,1,fall,0,0,1,0.992256,0.961808,1,0,1,0.007500,10
263,0.045000,4,run,4,run,1,fall,0,0,1,0.992262,0.964185,1,0,1,0.007500,10
264,0.045000,4,run,4,run,1,fall,0,0,1,0.988661,0.935767,1,0,1,0.007500,10
265,0.045000,4,run,4,run,3,pickup,0,0,0,0.978757,0.592492,1,0,1,0.007500,10
266,0.045000,4,run,4,run,1,fall,0,0,1,0.995503,0.956874,1,0,1,0.007500,10
267,0.045000,4,run,4,run,0,lie down,0,0,0,0.997005,0.994833,1,0,1,0.007500,10
268,0.045000,4,run,4,run,5,sit down,0,0,0,0.846435,0.946695,1,0,1,0.007500,10
269,0.045000,4,run,4,run,1,fall,0,0,1,0.995230,0.962137,1,0,1,0.007500,10
270,0.045000,4,run,4,run,6,stand up,0,0,0,0.971064,0.656532,1,0,1,0.007500,10
271,0.045000,4,run,4,run,1,fall,0,0,1,0.965807,0.968871,1,0,1,0.007500,10
272,0.045000,4,run,4,run,2,walk,0,0,0,0.924328,0.845354,1,0,1,0.007500,10
273,0.045000,4,run,4,run,2,walk,0,0,0,0.981489,0.923981,1,0,1,0.007500,10
274,0.045000,4,run,4,run,2,walk,0,0,0,0.775789,0.998393,1,0,1,0.007500,10
275,0.045000,4,run,4,run,3,pickup,0,0,0,0.995968,0.861269,1,0,1,0.007500,10
276,0.045000,4,run,4,run,5,sit down,0,0,0,0.534977,0.790612,1,0,1,0.007500,10
277,0.045000,4,run,4,run,2,walk,0,0,0,0.832590,0.663261,1,0,1,0.007500,10
278,0.045000,4,run,4,run,2,walk,0,0,0,0.674440,0.971513,1,0,1,0.007500,10
279,0.045000,4,run,4,run,0,lie down,0,0,0,0.919312,0.992082,1,0,1,0.007500,10
280,0.045000,4,run,4,run,2,walk,0,0,0,0.745441,0.567538,1,0,1,0.007500,10
281,0.045000,4,run,4,run,1,fall,0,0,1,0.989830,0.964597,1,0,1,0.007500,10
282,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.883908,0.654806,1,0,1,0.007500,10
283,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.766949,0.989567,1,0,1,0.007500,10
284,0.045000,5,sit down,5,sit down,6,stand up,0,0,0,0.478236,0.966289,1,0,1,0.007500,10
285,0.045000,5,sit down,5,sit down,3,pickup,0,0,0,0.633886,0.932655,1,0,1,0.007500,10
286,0.045000,5,sit down,2,walk,4,run,0,0,0,0.556791,0.921701,0,0,1,0.007500,10
287,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.910318,0.985937,1,0,1,0.007500,10
288,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.836731,0.915717,1,0,1,0.007500,10
289,0.045000,5,sit down,0,lie down,0,lie down,0,0,0,0.611106,0.993108,0,0,0,0.007500,10
290,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.815162,0.997955,1,0,1,0.007500,10
291,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.687692,0.992775,1,0,1,0.007500,10
292,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.778350,0.715401,1,0,1,0.007500,10
293,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.763756,0.995084,1,0,1,0.007500,10
294,0.045000,5,sit down,6,stand up,6,stand up,0,0,0,0.468740,0.944034,0,0,0,0.007500,10
295,0.045000,5,sit down,5,sit down,6,stand up,0,0,0,0.924376,0.793861,1,0,1,0.007500,10
296,0.045000,5,sit down,0,lie down,0,lie down,0,0,0,0.924264,0.998858,0,0,0,0.007500,10
297,0.045000,5,sit down,5,sit down,6,stand up,0,0,0,0.642778,0.681107,1,0,1,0.007500,10
298,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.884451,0.991528,1,0,1,0.007500,10
299,0.045000,5,sit down,3,pickup,2,walk,0,0,0,0.475956,0.987950,0,0,1,0.007500,10
300,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.486498,0.823254,1,0,1,0.007500,10
301,0.045000,5,sit down,5,sit down,6,stand up,0,0,0,0.882913,0.789408,1,0,1,0.007500,10
302,0.045000,5,sit down,5,sit down,3,pickup,0,0,0,0.842300,0.435445,1,0,1,0.007500,10
303,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.951962,0.992384,1,0,1,0.007500,10
304,0.045000,5,sit down,0,lie down,2,walk,0,0,0,0.680184,0.971658,0,0,1,0.007500,10
305,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.935569,0.990732,1,0,1,0.007500,10
306,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.895301,0.921845,1,0,1,0.007500,10
307,0.045000,5,sit down,5,sit down,6,stand up,0,0,0,0.925679,0.707703,1,0,1,0.007500,10
308,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.506000,0.993780,1,0,1,0.007500,10
309,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.956225,0.981777,1,0,1,0.007500,10
310,0.045000,5,sit down,5,sit down,6,stand up,0,0,0,0.860689,0.779907,1,0,1,0.007500,10
311,0.045000,5,sit down,5,sit down,6,stand up,0,0,0,0.623944,0.778832,1,0,1,0.007500,10
312,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.802008,0.907307,1,0,1,0.007500,10
313,0.045000,5,sit down,4,run,4,run,0,0,0,0.865548,0.998412,0,0,0,0.007500,10
314,0.045000,5,sit down,6,stand up,0,lie down,0,0,0,0.577475,0.887499,0,0,1,0.007500,10
315,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.833738,0.774481,1,0,1,0.007500,10
316,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.640225,0.990937,1,0,1,0.007500,10
317,0.045000,5,sit down,2,walk,4,run,0,0,0,0.867985,0.942753,0,0,1,0.007500,10
318,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.801677,0.984361,1,0,1,0.007500,10
319,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.572173,0.997803,1,0,1,0.007500,10
320,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.795505,0.993772,1,0,1,0.007500,10
321,0.045000,5,sit down,6,stand up,6,stand up,0,0,0,0.856972,0.956995,0,0,0,0.007500,10
322,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.964194,0.910034,1,0,1,0.007500,10
323,0.045000,6,stand up,6,stand up,0,lie down,0,0,0,0.968920,0.995780,1,0,1,0.007500,10
324,0.045000,6,stand up,1,fall,4,run,0,1,0,0.929607,0.887931,0,0,1,0.007500,10
325,0.045000,6,stand up,5,sit down,4,run,0,0,0,0.623185,0.953567,0,0,1,0.007500,10
326,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.781499,0.957671,1,0,1,0.007500,10
327,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.748442,0.932675,1,0,1,0.007500,10
328,0.045000,6,stand up,5,sit down,4,run,0,0,0,0.315603,0.810616,0,0,1,0.007500,10
329,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.983304,0.964859,1,0,1,0.007500,10
330,0.045000,6,stand up,5,sit down,0,lie down,0,0,0,0.588546,0.937313,0,0,1,0.007500,10
331,0.045000,6,stand up,3,pickup,4,run,0,0,0,0.388942,0.764898,0,0,1,0.007500,10
332,0.045000,6,stand up,6,stand up,4,run,0,0,0,0.632595,0.840334,1,0,1,0.007500,10
333,0.045000,6,stand up,0,lie down,0,lie down,0,0,0,0.571607,0.998342,0,0,0,0.007500,10
334,0.045000,6,stand up,0,lie down,4,run,0,0,0,0.598848,0.815045,0,0,1,0.007500,10
335,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.931242,0.986316,1,0,1,0.007500,10
336,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.663109,0.699305,1,0,1,0.007500,10
337,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.654524,0.784287,1,0,1,0.007500,10
338,0.045000,6,stand up,6,stand up,0,lie down,0,0,0,0.973407,0.997471,1,0,1,0.007500,10
339,0.045000,6,stand up,6,stand up,4,run,0,0,0,0.485211,0.899641,1,0,1,0.007500,10
340,0.045000,6,stand up,4,run,4,run,0,0,0,0.456540,0.845138,0,0,0,0.007500,10
341,0.045000,6,stand up,5,sit down,5,sit down,0,0,0,0.709127,0.893954,0,0,0,0.007500,10
342,0.045000,6,stand up,6,stand up,3,pickup,0,0,0,0.577255,0.833975,1,0,1,0.007500,10
343,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.945983,0.885044,1,0,1,0.007500,10
344,0.045000,6,stand up,3,pickup,3,pickup,0,0,0,0.567352,0.988761,0,0,0,0.007500,10
345,0.045000,6,stand up,6,stand up,1,fall,0,0,1,0.830581,0.756135,1,0,1,0.007500,10
346,0.045000,6,stand up,6,stand up,0,lie down,0,0,0,0.915731,0.860000,1,0,1,0.007500,10
347,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.864018,0.582945,1,0,1,0.007500,10
348,0.045000,6,stand up,6,stand up,0,lie down,0,0,0,0.888098,0.997622,1,0,1,0.007500,10
349,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.985808,0.977395,1,0,1,0.007500,10
350,0.045000,6,stand up,6,stand up,4,run,0,0,0,0.638250,0.821204,1,0,1,0.007500,10
351,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.855250,0.735101,1,0,1,0.007500,10
352,0.045000,6,stand up,6,stand up,1,fall,0,0,1,0.909971,0.958294,1,0,1,0.007500,10
353,0.045000,2,walk,2,walk,4,run,0,0,0,0.907328,0.996715,1,0,1,0.007500,10
354,0.045000,2,walk,2,walk,1,fall,0,0,1,0.985532,0.789324,1,0,1,0.007500,10
355,0.045000,2,walk,2,walk,4,run,0,0,0,0.972734,0.961188,1,0,1,0.007500,10
356,0.045000,2,walk,4,run,4,run,0,0,0,0.564844,0.972938,0,0,0,0.007500,10
357,0.045000,2,walk,2,walk,4,run,0,0,0,0.963740,0.723979,1,0,1,0.007500,10
358,0.045000,2,walk,4,run,4,run,0,0,0,0.613828,0.970909,0,0,0,0.007500,10
359,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.927114,0.946091,1,0,1,0.007500,10
360,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.650628,0.907003,1,0,1,0.007500,10
361,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.997721,0.840321,1,0,1,0.007500,10
362,0.045000,2,walk,2,walk,4,run,0,0,0,0.545528,0.964208,1,0,1,0.007500,10
363,0.045000,2,walk,4,run,4,run,0,0,0,0.525638,0.973014,0,0,0,0.007500,10
364,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.831166,0.723304,1,0,1,0.007500,10
365,0.045000,2,walk,1,fall,6,stand up,0,1,0,0.428339,0.984962,0,0,1,0.007500,10
366,0.045000,2,walk,2,walk,1,fall,0,0,1,0.755925,0.988144,1,0,1,0.007500,10
367,0.045000,2,walk,2,walk,1,fall,0,0,1,0.989863,0.956968,1,0,1,0.007500,10
368,0.045000,2,walk,2,walk,4,run,0,0,0,0.993755,0.930521,1,0,1,0.007500,10
369,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.976085,0.919068,1,0,1,0.007500,10
370,0.045000,2,walk,5,sit down,5,sit down,0,0,0,0.875227,0.984343,0,0,0,0.007500,10
371,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.983622,0.939731,1,0,1,0.007500,10
372,0.045000,2,walk,2,walk,1,fall,0,0,1,0.839923,0.935482,1,0,1,0.007500,10
373,0.045000,2,walk,2,walk,1,fall,0,0,1,0.969577,0.883724,1,0,1,0.007500,10
374,0.045000,2,walk,2,walk,4,run,0,0,0,0.965685,0.965068,1,0,1,0.007500,10
375,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.578852,0.725146,1,0,1,0.007500,10
376,0.045000,2,walk,2,walk,4,run,0,0,0,0.966300,0.950933,1,0,1,0.007500,10
377,0.045000,2,walk,2,walk,1,fall,0,0,1,0.993770,0.985088,1,0,1,0.007500,10
378,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.994893,0.860766,1,0,1,0.007500,10
379,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.900629,0.771993,1,0,1,0.007500,10
380,0.045000,2,walk,4,run,4,run,0,0,0,0.919682,0.999260,0,0,0,0.007500,10
381,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.995437,0.986336,1,0,1,0.007500,10
382,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.886131,0.986996,1,0,1,0.007500,10
383,0.045000,2,walk,2,walk,4,run,0,0,0,0.851601,0.987323,1,0,1,0.007500,10
384,0.045000,2,walk,2,walk,4,run,0,0,0,0.883854,0.972791,1,0,1,0.007500,10
385,0.045000,2,walk,4,run,4,run,0,0,0,0.613975,0.997100,0,0,0,0.007500,10
386,0.045000,2,walk,2,walk,4,run,0,0,0,0.884931,0.582056,1,0,1,0.007500,10
387,0.045000,2,walk,2,walk,4,run,0,0,0,0.782112,0.964005,1,0,1,0.007500,10
388,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.637590,0.967570,1,0,1,0.007500,10
389,0.045000,2,walk,2,walk,4,run,0,0,0,0.965973,0.953802,1,0,1,0.007500,10
390,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.992698,0.979316,1,0,1,0.007500,10
391,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.903072,0.977758,1,0,1,0.007500,10
392,0.045000,2,walk,1,fall,1,fall,0,1,1,0.617747,0.984030,0,0,0,0.007500,10
393,0.045000,2,walk,2,walk,4,run,0,0,0,0.933492,0.969131,1,0,1,0.007500,10
394,0.045000,2,walk,4,run,4,run,0,0,0,0.667745,0.974017,0,0,0,0.007500,10
395,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.764101,0.923738,1,0,1,0.007500,10
396,0.045000,2,walk,2,walk,1,fall,0,0,1,0.991165,0.983019,1,0,1,0.007500,10
397,0.045000,2,walk,2,walk,4,run,0,0,0,0.891100,0.959487,1,0,1,0.007500,10
398,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.871529,0.980565,1,0,1,0.007500,10
399,0.045000,2,walk,2,walk,1,fall,0,0,1,0.976074,0.981238,1,0,1,0.007500,10
400,0.045000,2,walk,2,walk,4,run,0,0,0,0.975451,0.959723,1,0,1,0.007500,10
401,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.526481,0.994540,1,0,1,0.007500,10
402,0.045000,2,walk,2,walk,4,run,0,0,0,0.654926,0.953946,1,0,1,0.007500,10
403,0.045000,2,walk,2,walk,4,run,0,0,0,0.624899,0.970491,1,0,1,0.007500,10
404,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.958645,0.947103,1,0,1,0.007500,10
405,0.045000,2,walk,2,walk,4,run,0,0,0,0.977833,0.994898,1,0,1,0.007500,10
406,0.045000,2,walk,2,walk,4,run,0,0,0,0.949484,0.940079,1,0,1,0.007500,10
407,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.947141,0.948888,1,0,1,0.007500,10
408,0.045000,2,walk,4,run,4,run,0,0,0,0.830276,0.969791,0,0,0,0.007500,10
409,0.045000,2,walk,2,walk,1,fall,0,0,1,0.943420,0.937804,1,0,1,0.007500,10
410,0.045000,2,walk,2,walk,4,run,0,0,0,0.951173,0.964058,1,0,1,0.007500,10
411,0.045000,2,walk,2,walk,1,fall,0,0,1,0.997335,0.965941,1,0,1,0.007500,10
412,0.045000,2,walk,2,walk,4,run,0,0,0,0.923571,0.996146,1,0,1,0.007500,10
413,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.934667,0.942442,1,0,1,0.007500,10
414,0.045000,2,walk,2,walk,4,run,0,0,0,0.817403,0.961272,1,0,1,0.007500,10
415,0.045000,2,walk,2,walk,1,fall,0,0,1,0.730010,0.958793,1,0,1,0.007500,10
416,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.948996,0.990829,1,0,1,0.007500,10
417,0.045000,2,walk,2,walk,4,run,0,0,0,0.967453,0.965356,1,0,1,0.007500,10
418,0.045000,2,walk,2,walk,4,run,0,0,0,0.731828,0.974720,1,0,1,0.007500,10
419,0.045000,2,walk,2,walk,4,run,0,0,0,0.950392,0.892291,1,0,1,0.007500,10
420,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.899876,0.875589,1,0,1,0.007500,10
421,0.045000,2,walk,2,walk,1,fall,0,0,1,0.764106,0.967833,1,0,1,0.007500,10
422,0.045000,2,walk,4,run,4,run,0,0,0,0.475151,0.998417,0,0,0,0.007500,10
423,0.045000,2,walk,2,walk,4,run,0,0,0,0.901644,0.999204,1,0,1,0.007500,10
424,0.045000,2,walk,2,walk,4,run,0,0,0,0.618234,0.962517,1,0,1,0.007500,10
425,0.045000,2,walk,2,walk,4,run,0,0,0,0.522985,0.975402,1,0,1,0.007500,10
426,0.045000,2,walk,2,walk,4,run,0,0,0,0.537349,0.968509,1,0,1,0.007500,10
427,0.045000,2,walk,2,walk,4,run,0,0,0,0.773493,0.995531,1,0,1,0.007500,10
428,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.971827,0.967570,1,0,1,0.007500,10
429,0.045000,2,walk,2,walk,4,run,0,0,0,0.957598,0.956945,1,0,1,0.007500,10
430,0.045000,2,walk,2,walk,4,run,0,0,0,0.862091,0.997635,1,0,1,0.007500,10
431,0.045000,2,walk,2,walk,4,run,0,0,0,0.778400,0.971902,1,0,1,0.007500,10
432,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.961254,0.854802,1,0,1,0.007500,10
433,0.045000,2,walk,4,run,4,run,0,0,0,0.881365,0.972301,0,0,0,0.007500,10
434,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.961837,0.973703,1,0,1,0.007500,10
435,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.996646,0.997063,1,0,1,0.007500,10
436,0.045000,2,walk,2,walk,4,run,0,0,0,0.790911,0.999250,1,0,1,0.007500,10
437,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.966827,0.700008,1,0,1,0.007500,10
438,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.816014,0.612859,1,0,1,0.007500,10
439,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.997080,0.992633,1,0,1,0.007500,10
440,0.045000,2,walk,2,walk,4,run,0,0,0,0.945196,0.995503,1,0,1,0.007500,10
441,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.797911,0.949667,1,0,1,0.007500,10
442,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.953845,0.915477,1,0,1,0.007500,10
443,0.045000,2,walk,2,walk,1,fall,0,0,1,0.807803,0.900749,1,0,1,0.007500,10
444,0.045000,2,walk,2,walk,4,run,0,0,0,0.973523,0.909904,1,0,1,0.007500,10
445,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.899001,0.989168,1,0,1,0.007500,10
446,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.973567,0.942657,1,0,1,0.007500,10
447,0.045000,2,walk,2,walk,4,run,0,0,0,0.969610,0.995544,1,0,1,0.007500,10
448,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.908223,0.668082,1,0,1,0.007500,10
449,0.045000,2,walk,2,walk,4,run,0,0,0,0.809260,0.995274,1,0,1,0.007500,10
450,0.045000,2,walk,2,walk,4,run,0,0,0,0.913006,0.996573,1,0,1,0.007500,10
451,0.045000,2,walk,2,walk,1,fall,0,0,1,0.954691,0.519414,1,0,1,0.007500,10
452,0.045000,2,walk,2,walk,1,fall,0,0,1,0.993164,0.977244,1,0,1,0.007500,10
453,0.045000,2,walk,2,walk,4,run,0,0,0,0.859190,0.923445,1,0,1,0.007500,10
454,0.045000,2,walk,2,walk,2,walk,0,0,0,0.995864,0.712097,1,1,0,0.007500,10
455,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.968021,0.957445,1,0,1,0.007500,10
456,0.045000,2,walk,4,run,5,sit down,0,0,0,0.401706,0.925602,0,0,1,0.007500,10
457,0.045000,2,walk,2,walk,1,fall,0,0,1,0.987001,0.949121,1,0,1,0.007500,10
458,0.045000,2,walk,2,walk,1,fall,0,0,1,0.926877,0.910192,1,0,1,0.007500,10
