sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
359,0.045000,2,walk,2,walk,4,run,0,0,0,0.957675,0.955094,1,0,1,0.007500,10
360,0.045000,2,walk,2,walk,4,run,0,0,0,0.873491,0.948085,1,0,1,0.007500,10
361,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.988499,0.667792,1,0,1,0.007500,10
362,0.045000,2,walk,2,walk,4,run,0,0,0,0.950959,0.990648,1,0,1,0.007500,10
363,0.045000,2,walk,2,walk,4,run,0,0,0,0.809069,0.992268,1,0,1,0.007500,10
364,0.045000,2,walk,2,walk,4,run,0,0,0,0.937845,0.915818,1,0,1,0.007500,10
365,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.717698,0.897339,1,0,1,0.007500,10
366,0.045000,2,walk,2,walk,4,run,0,0,0,0.991607,0.992775,1,0,1,0.007500,10
367,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.991636,0.494269,1,0,1,0.007500,10
368,0.045000,2,walk,2,walk,4,run,0,0,0,0.991889,0.989254,1,0,1,0.007500,10
369,0.045000,2,walk,2,walk,1,fall,0,0,1,0.977863,0.661947,1,0,1,0.007500,10
370,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.402020,0.549683,1,0,1,0.007500,10
371,0.045000,2,walk,2,walk,4,run,0,0,0,0.950958,0.999705,1,0,1,0.007500,10
372,0.045000,2,walk,2,walk,4,run,0,0,0,0.925948,0.993975,1,0,1,0.007500,10
373,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.977036,0.377898,1,0,1,0.007500,10
374,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.981836,0.591353,1,0,1,0.007500,10
375,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.756074,0.788548,1,0,1,0.007500,10
376,0.045000,2,walk,2,walk,4,run,0,0,0,0.932223,0.996860,1,0,1,0.007500,10
377,0.045000,2,walk,2,walk,4,run,0,0,0,0.994835,0.945941,1,0,1,0.007500,10
378,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.986720,0.675598,1,0,1,0.007500,10
379,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.982663,0.739911,1,0,1,0.007500,10
380,0.045000,2,walk,4,run,4,run,0,0,0,0.725665,0.963821,0,0,0,0.007500,10
381,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.993435,0.834392,1,0,1,0.007500,10
382,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.951218,0.995668,1,0,1,0.007500,10
383,0.045000,2,walk,2,walk,4,run,0,0,0,0.925249,0.921792,1,0,1,0.007500,10
384,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.934977,0.936310,1,0,1,0.007500,10
385,0.045000,2,walk,4,run,4,run,0,0,0,0.602257,0.989163,0,0,0,0.007500,10
386,0.045000,2,walk,2,walk,4,run,0,0,0,0.962597,0.787243,1,0,1,0.007500,10
387,0.045000,2,walk,2,walk,4,run,0,0,0,0.743017,0.993094,1,0,1,0.007500,10
388,0.045000,2,walk,6,stand up,6,stand up,0,0,0,0.415085,0.949396,0,0,0,0.007500,10
389,0.045000,2,walk,2,walk,4,run,0,0,0,0.986489,0.984951,1,0,1,0.007500,10
390,0.045000,2,walk,2,walk,4,run,0,0,0,0.992058,0.877544,1,0,1,0.007500,10
391,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.974511,0.714819,1,0,1,0.007500,10
392,0.045000,2,walk,2,walk,4,run,0,0,0,0.994612,0.996654,1,0,1,0.007500,10
393,0.045000,2,walk,2,walk,4,run,0,0,0,0.912638,0.991667,1,0,1,0.007500,10
394,0.045000,2,walk,4,run,4,run,0,0,0,0.714313,0.989560,0,0,0,0.007500,10
395,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.647097,0.936347,1,0,1,0.007500,10
396,0.045000,2,walk,2,walk,1,fall,0,0,1,0.992928,0.982923,1,0,1,0.007500,10
397,0.045000,2,walk,2,walk,4,run,0,0,0,0.937422,0.993667,1,0,1,0.007500,10
398,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.804029,0.957640,1,0,1,0.007500,10
399,0.045000,2,walk,2,walk,4,run,0,0,0,0.991932,0.991301,1,0,1,0.007500,10
400,0.045000,2,walk,2,walk,4,run,0,0,0,0.982887,0.993534,1,0,1,0.007500,10
401,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.793797,0.974371,1,0,1,0.007500,10
402,0.045000,2,walk,2,walk,4,run,0,0,0,0.966350,0.993812,1,0,1,0.007500,10
403,0.045000,2,walk,2,walk,4,run,0,0,0,0.709130,0.988910,1,0,1,0.007500,10
404,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.462701,0.931904,1,0,1,0.007500,10
405,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.978057,0.562526,1,0,1,0.007500,10
406,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.954242,0.913133,1,0,1,0.007500,10
407,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.976517,0.526398,1,0,1,0.007500,10
408,0.045000,2,walk,4,run,4,run,0,0,0,0.807594,0.994882,0,0,0,0.007500,10
409,0.045000,2,walk,2,walk,1,fall,0,0,1,0.656884,0.944577,1,0,1,0.007500,10
410,0.045000,2,walk,2,walk,4,run,0,0,0,0.951940,0.985955,1,0,1,0.007500,10
411,0.045000,2,walk,2,walk,1,fall,0,0,1,0.978257,0.802832,1,0,1,0.007500,10
412,0.045000,2,walk,2,walk,4,run,0,0,0,0.963754,0.993798,1,0,1,0.007500,10
413,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.978450,0.694222,1,0,1,0.007500,10
414,0.045000,2,walk,2,walk,4,run,0,0,0,0.642082,0.973129,1,0,1,0.007500,10
415,0.045000,2,walk,2,walk,1,fall,0,0,1,0.813899,0.958375,1,0,1,0.007500,10
416,0.045000,2,walk,1,fall,3,pickup,0,1,0,0.383682,0.960323,0,0,1,0.007500,10
417,0.045000,2,walk,2,walk,4,run,0,0,0,0.966792,0.982994,1,0,1,0.007500,10
418,0.045000,2,walk,2,walk,4,run,0,0,0,0.505609,0.992686,1,0,1,0.007500,10
419,0.045000,2,walk,2,walk,4,run,0,0,0,0.990917,0.974534,1,0,1,0.007500,10
420,0.045000,2,walk,2,walk,1,fall,0,0,1,0.970032,0.900594,1,0,1,0.007500,10
421,0.045000,2,walk,2,walk,4,run,0,0,0,0.834719,0.911037,1,0,1,0.007500,10
422,0.045000,2,walk,2,walk,4,run,0,0,0,0.554274,0.995105,1,0,1,0.007500,10
423,0.045000,2,walk,2,walk,4,run,0,0,0,0.849580,0.995882,1,0,1,0.007500,10
424,0.045000,2,walk,2,walk,4,run,0,0,0,0.862773,0.993228,1,0,1,0.007500,10
425,0.045000,2,walk,4,run,4,run,0,0,0,0.902812,0.991852,0,0,0,0.007500,10
426,0.045000,2,walk,2,walk,4,run,0,0,0,0.967807,0.989348,1,0,1,0.007500,10
427,0.045000,2,walk,2,walk,4,run,0,0,0,0.777551,0.995412,1,0,1,0.007500,10
428,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.929733,0.711775,1,0,1,0.007500,10
429,0.045000,2,walk,2,walk,4,run,0,0,0,0.965213,0.991500,1,0,1,0.007500,10
430,0.045000,2,walk,2,walk,4,run,0,0,0,0.957520,0.998567,1,0,1,0.007500,10
431,0.045000,2,walk,2,walk,4,run,0,0,0,0.873627,0.990380,1,0,1,0.007500,10
432,0.045000,2,walk,3,pickup,3,pickup,0,0,0,0.452125,0.956501,0,0,0,0.007500,10
433,0.045000,2,walk,4,run,4,run,0,0,0,0.642836,0.992725,0,0,0,0.007500,10
434,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.884686,0.770660,1,0,1,0.007500,10
435,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.991356,0.712332,1,0,1,0.007500,10
436,0.045000,2,walk,4,run,4,run,0,0,0,0.808191,0.999471,0,0,0,0.007500,10
437,0.045000,2,walk,2,walk,1,fall,0,0,1,0.563760,0.973866,1,0,1,0.007500,10
438,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.912394,0.914191,1,0,1,0.007500,10
439,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.993224,0.952437,1,0,1,0.007500,10
440,0.045000,2,walk,2,walk,4,run,0,0,0,0.936439,0.993798,1,0,1,0.007500,10
441,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.814749,0.635457,1,0,1,0.007500,10
442,0.045000,2,walk,2,walk,4,run,0,0,0,0.924984,0.964568,1,0,1,0.007500,10
443,0.045000,2,walk,2,walk,4,run,0,0,0,0.875428,0.940625,1,0,1,0.007500,10
444,0.045000,2,walk,2,walk,4,run,0,0,0,0.981062,0.981967,1,0,1,0.007500,10
445,0.045000,2,walk,2,walk,4,run,0,0,0,0.961992,0.768173,1,0,1,0.007500,10
446,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.985089,0.867986,1,0,1,0.007500,10
447,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.982592,0.968487,1,0,1,0.007500,10
448,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.983609,0.603193,1,0,1,0.007500,10
449,0.045000,2,walk,2,walk,4,run,0,0,0,0.807908,0.992358,1,0,1,0.007500,10
450,0.045000,2,walk,2,walk,4,run,0,0,0,0.963611,0.998527,1,0,1,0.007500,10
451,0.045000,2,walk,2,walk,4,run,0,0,0,0.947534,0.967432,1,0,1,0.007500,10
452,0.045000,2,walk,2,walk,1,fall,0,0,1,0.960302,0.911065,1,0,1,0.007500,10
453,0.045000,2,walk,2,walk,4,run,0,0,0,0.962208,0.989988,1,0,1,0.007500,10
454,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.989397,0.614815,1,0,1,0.007500,10
455,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.962575,0.638468,1,0,1,0.007500,10
456,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.970434,0.812085,1,0,1,0.007500,10
457,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.980141,0.703452,1,0,1,0.007500,10
458,0.045000,2,walk,2,walk,4,run,0,0,0,0.975348,0.974606,1,0,1,0.007500,10
459,0.045000,2,walk,2,walk,4,run,0,0,0,0.991014,0.687936,1,0,1,0.007500,10
460,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.972015,0.689220,1,0,1,0.007500,10
461,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.987107,0.913200,1,0,1,0.007500,10
462,0.045000,2,walk,2,walk,4,run,0,0,0,0.850949,0.991053,1,0,1,0.007500,10
463,0.045000,2,walk,2,walk,4,run,0,0,0,0.974636,0.988541,1,0,1,0.007500,10
464,0.045000,2,walk,2,walk,4,run,0,0,0,0.518018,0.994720,1,0,1,0.007500,10
465,0.045000,2,walk,2,walk,4,run,0,0,0,0.978322,0.992911,1,0,1,0.007500,10
466,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.989119,0.971022,1,0,1,0.007500,10
467,0.045000,2,walk,2,walk,4,run,0,0,0,0.986801,0.992527,1,0,1,0.007500,10
468,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.848636,0.944956,1,0,1,0.007500,10
469,0.045000,2,walk,2,walk,4,run,0,0,0,0.734821,0.981583,1,0,1,0.007500,10
470,0.045000,2,walk,6,stand up,6,stand up,0,0,0,0.434840,0.984080,0,0,0,0.007500,10
471,0.045000,2,walk,2,walk,4,run,0,0,0,0.895344,0.945309,1,0,1,0.007500,10
472,0.045000,2,walk,2,walk,4,run,0,0,0,0.942836,0.999755,1,0,1,0.007500,10
473,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.986226,0.733432,1,0,1,0.007500,10
474,0.045000,2,walk,2,walk,4,run,0,0,0,0.983669,0.995161,1,0,1,0.007500,10
475,0.045000,2,walk,2,walk,4,run,0,0,0,0.629054,0.991526,1,0,1,0.007500,10
476,0.045000,2,walk,4,run,5,sit down,0,0,0,0.684211,0.718657,0,0,1,0.007500,10
477,0.045000,2,walk,2,walk,4,run,0,0,0,0.981759,0.993692,1,0,1,0.007500,10
478,0.045000,2,walk,4,run,4,run,0,0,0,0.502424,0.991120,0,0,0,0.007500,10
479,0.045000,2,walk,2,walk,4,run,0,0,0,0.950768,0.954976,1,0,1,0.007500,10
480,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.991399,0.973703,1,0,1,0.007500,10
481,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.966770,0.937477,1,0,1,0.007500,10
482,0.045000,2,walk,2,walk,4,run,0,0,0,0.878750,0.990267,1,0,1,0.007500,10
483,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.993649,0.805056,1,0,1,0.007500,10
484,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.983618,0.701234,1,0,1,0.007500,10
485,0.045000,2,walk,2,walk,4,run,0,0,0,0.991858,0.987938,1,0,1,0.007500,10
486,0.045000,2,walk,2,walk,1,fall,0,0,1,0.989385,0.856449,1,0,1,0.007500,10
487,0.045000,2,walk,2,walk,4,run,0,0,0,0.681961,0.999645,1,0,1,0.007500,10
488,0.045000,2,walk,2,walk,4,run,0,0,0,0.973536,0.976017,1,0,1,0.007500,10
489,0.045000,2,walk,2,walk,4,run,0,0,0,0.956536,0.999677,1,0,1,0.007500,10
490,0.045000,2,walk,2,walk,4,run,0,0,0,0.883474,0.990478,1,0,1,0.007500,10
491,0.045000,2,walk,2,walk,4,run,0,0,0,0.977240,0.995931,1,0,1,0.007500,10
492,0.045000,2,walk,2,walk,4,run,0,0,0,0.843771,0.993095,1,0,1,0.007500,10
493,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.993183,0.933804,1,0,1,0.007500,10
494,0.045000,2,walk,2,walk,4,run,0,0,0,0.948850,0.999104,1,0,1,0.007500,10
495,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.988024,0.741929,1,0,1,0.007500,10
496,0.045000,2,walk,2,walk,4,run,0,0,0,0.950409,0.984692,1,0,1,0.007500,10
497,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.978490,0.540185,1,0,1,0.007500,10
498,0.045000,2,walk,3,pickup,0,lie down,0,0,0,0.611125,0.989151,0,0,1,0.007500,10
499,0.045000,2,walk,2,walk,4,run,0,0,0,0.983396,0.651648,1,0,1,0.007500,10
0,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.635967,0.986707,1,0,1,0.008333,10
1,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.958613,0.712611,0,0,0,0.008333,10
2,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.992535,0.878452,1,0,1,0.008333,10
3,0.050000,0,lie down,2,walk,2,walk,0,0,0,0.379989,0.802464,0,0,0,0.008333,10
4,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.984643,0.606769,1,0,1,0.008333,10
5,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.344702,0.704581,1,0,1,0.008333,10
6,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.919924,0.982853,1,0,1,0.008333,10
7,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.989246,0.911296,1,0,1,0.008333,10
8,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.694205,0.922677,0,0,0,0.008333,10
9,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.973038,0.882713,0,0,0,0.008333,10
10,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.973774,0.970843,1,0,1,0.008333,10
11,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.590653,0.983310,1,0,1,0.008333,10
12,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.972197,0.982405,0,0,0,0.008333,10
13,0.050000,0,lie down,3,pickup,2,walk,0,0,0,0.779884,0.953639,0,0,1,0.008333,10
14,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.844250,0.917542,1,0,1,0.008333,10
15,0.050000,0,lie down,4,run,4,run,0,0,0,0.991509,0.996460,0,0,0,0.008333,10
16,0.050000,0,lie down,6,stand up,6,stand up,0,0,0,0.422302,0.978041,0,0,0,0.008333,10
17,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.525862,0.906242,0,0,0,0.008333,10
18,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.749846,0.970795,1,0,1,0.008333,10
19,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.974359,0.551880,1,0,1,0.008333,10
20,0.050000,0,lie down,3,pickup,1,fall,0,0,1,0.692951,0.500424,0,0,1,0.008333,10
21,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.981451,0.935404,1,0,1,0.008333,10
22,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.988893,0.893623,1,0,1,0.008333,10
23,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.653215,0.871223,0,0,0,0.008333,10
24,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.971486,0.994402,1,0,1,0.008333,10
25,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.848943,0.959474,1,0,1,0.008333,10
26,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.899201,0.989742,1,0,1,0.008333,10
27,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.994039,0.773074,1,0,1,0.008333,10
28,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.748331,0.991281,1,0,1,0.008333,10
29,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.984506,0.848285,1,0,1,0.008333,10
30,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.949727,0.926819,1,0,1,0.008333,10
31,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.938825,0.989517,1,0,1,0.008333,10
32,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.609915,0.989614,1,0,1,0.008333,10
33,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.847798,0.887356,1,0,1,0.008333,10
34,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.797805,0.885079,0,0,0,0.008333,10
35,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.606938,0.988560,1,0,1,0.008333,10
36,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.987766,0.796196,1,0,1,0.008333,10
37,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.994090,0.956098,1,0,1,0.008333,10
38,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.997180,0.660755,1,0,1,0.008333,10
39,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.522510,0.990586,1,0,1,0.008333,10
40,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.933108,0.929677,1,0,1,0.008333,10
41,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.537893,0.993930,1,0,1,0.008333,10
42,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.678491,0.648193,1,0,1,0.008333,10
43,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.995365,0.895360,1,0,1,0.008333,10
44,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.785481,0.919650,1,0,1,0.008333,10
45,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.902329,0.855561,1,0,1,0.008333,10
46,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.501911,0.961279,1,0,1,0.008333,10
47,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.706270,0.982616,1,0,1,0.008333,10
48,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.994371,0.520031,1,0,1,0.008333,10
49,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.892122,0.980502,1,0,1,0.008333,10
50,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.772350,0.965886,0,0,0,0.008333,10
51,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.994967,0.649444,1,0,1,0.008333,10
52,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.704302,0.940268,0,0,0,0.008333,10
53,0.050000,0,lie down,2,walk,4,run,0,0,0,0.493791,0.959919,0,0,1,0.008333,10
54,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.917745,0.913809,1,0,1,0.008333,10
55,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.987538,0.931718,1,0,1,0.008333,10
56,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.493358,0.940721,0,0,0,0.008333,10
57,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.819830,0.981679,1,0,1,0.008333,10
58,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.976991,0.974631,1,0,1,0.008333,10
59,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.634356,0.924469,0,0,0,0.008333,10
60,0.050000,0,lie down,2,walk,4,run,0,0,0,0.596669,0.978930,0,0,1,0.008333,10
61,0.050000,0,lie down,6,stand up,6,stand up,0,0,0,0.493159,0.978428,0,0,0,0.008333,10
62,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.732279,0.951743,1,0,1,0.008333,10
63,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.666029,0.970219,1,0,1,0.008333,10
64,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.976772,0.969310,1,0,1,0.008333,10
65,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.628547,0.871161,1,0,1,0.008333,10
66,0.050000,1,fall,1,fall,4,run,1,1,0,0.960589,0.996065,1,0,1,0.008333,10
67,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.854578,0.988251,1,0,1,0.008333,10
68,0.050000,1,fall,1,fall,2,walk,1,1,0,0.689536,0.995528,1,0,1,0.008333,10
69,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.698477,0.998014,1,0,1,0.008333,10
70,0.050000,1,fall,1,fall,4,run,1,1,0,0.595190,0.995800,1,0,1,0.008333,10
71,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.773403,0.907638,1,0,1,0.008333,10
72,0.050000,1,fall,4,run,4,run,1,0,0,0.646403,0.986751,0,0,0,0.008333,10
73,0.050000,1,fall,3,pickup,0,lie down,1,0,0,0.472347,0.997749,0,0,1,0.008333,10
74,0.050000,1,fall,1,fall,4,run,1,1,0,0.834714,0.888542,1,0,1,0.008333,10
75,0.050000,1,fall,1,fall,4,run,1,1,0,0.806255,0.953437,1,0,1,0.008333,10
76,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.955610,0.984864,1,0,1,0.008333,10
77,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.755960,0.997810,1,0,1,0.008333,10
78,0.050000,1,fall,4,run,4,run,1,0,0,0.848534,0.990628,0,0,0,0.008333,10
79,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.889576,0.996928,1,0,1,0.008333,10
80,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.904413,0.997481,1,0,1,0.008333,10
81,0.050000,1,fall,1,fall,2,walk,1,1,0,0.640415,0.996388,1,0,1,0.008333,10
82,0.050000,1,fall,1,fall,2,walk,1,1,0,0.892526,0.994624,1,0,1,0.008333,10
83,0.050000,1,fall,2,walk,2,walk,1,0,0,0.600744,0.996177,0,0,0,0.008333,10
84,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.791330,0.997935,1,0,1,0.008333,10
85,0.050000,1,fall,1,fall,2,walk,1,1,0,0.677249,0.994033,1,0,1,0.008333,10
86,0.050000,1,fall,1,fall,2,walk,1,1,0,0.866676,0.993602,1,0,1,0.008333,10
87,0.050000,1,fall,3,pickup,2,walk,1,0,0,0.507306,0.940968,0,0,1,0.008333,10
88,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.802448,0.998002,1,0,1,0.008333,10
89,0.050000,1,fall,3,pickup,0,lie down,1,0,0,0.344916,0.995765,0,0,1,0.008333,10
90,0.050000,1,fall,1,fall,4,run,1,1,0,0.956794,0.994952,1,0,1,0.008333,10
91,0.050000,1,fall,1,fall,2,walk,1,1,0,0.910855,0.992118,1,0,1,0.008333,10
92,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.812519,0.997939,1,0,1,0.008333,10
93,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.876972,0.997865,1,0,1,0.008333,10
94,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.900954,0.996781,1,0,1,0.008333,10
95,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.966916,0.993780,1,0,1,0.008333,10
96,0.050000,1,fall,1,fall,4,run,1,1,0,0.798279,0.992178,1,0,1,0.008333,10
97,0.050000,1,fall,1,fall,2,walk,1,1,0,0.935412,0.973848,1,0,1,0.008333,10
98,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.923943,0.996684,1,0,1,0.008333,10
99,0.050000,1,fall,1,fall,4,run,1,1,0,0.814673,0.986281,1,0,1,0.008333,10
100,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.811027,0.989819,1,0,1,0.008333,10
101,0.050000,1,fall,1,fall,2,walk,1,1,0,0.947553,0.992285,1,0,1,0.008333,10
102,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.766313,0.998138,1,0,1,0.008333,10
103,0.050000,1,fall,1,fall,4,run,1,1,0,0.945879,0.994807,1,0,1,0.008333,10
104,0.050000,1,fall,1,fall,2,walk,1,1,0,0.929893,0.938693,1,0,1,0.008333,10
105,0.050000,1,fall,2,walk,2,walk,1,0,0,0.763347,0.997428,0,0,0,0.008333,10
106,0.050000,1,fall,2,walk,2,walk,1,0,0,0.763822,0.993431,0,0,0,0.008333,10
107,0.050000,1,fall,1,fall,2,walk,1,1,0,0.918534,0.993635,1,0,1,0.008333,10
108,0.050000,1,fall,1,fall,2,walk,1,1,0,0.487190,0.990719,1,0,1,0.008333,10
109,0.050000,1,fall,1,fall,2,walk,1,1,0,0.846856,0.990581,1,0,1,0.008333,10
110,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.959524,0.997102,1,0,1,0.008333,10
111,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.966909,0.967826,1,0,1,0.008333,10
112,0.050000,3,pickup,4,run,4,run,0,0,0,0.532733,0.994407,0,0,0,0.008333,10
113,0.050000,3,pickup,3,pickup,1,fall,0,0,1,0.410633,0.981879,1,0,1,0.008333,10
114,0.050000,3,pickup,3,pickup,4,run,0,0,0,0.440966,0.958507,1,0,1,0.008333,10
115,0.050000,3,pickup,4,run,4,run,0,0,0,0.818345,0.992406,0,0,0,0.008333,10
116,0.050000,3,pickup,2,walk,4,run,0,0,0,0.916530,0.983911,0,0,1,0.008333,10
117,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.878447,0.990792,1,0,1,0.008333,10
118,0.050000,3,pickup,3,pickup,1,fall,0,0,1,0.654346,0.983118,1,0,1,0.008333,10
119,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.965728,0.995819,1,0,1,0.008333,10
120,0.050000,3,pickup,2,walk,4,run,0,0,0,0.946285,0.981457,0,0,1,0.008333,10
121,0.050000,3,pickup,3,pickup,1,fall,0,0,1,0.543819,0.983972,1,0,1,0.008333,10
122,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.973905,0.971167,1,0,1,0.008333,10
123,0.050000,3,pickup,1,fall,1,fall,0,1,1,0.842286,0.987805,0,0,0,0.008333,10
124,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.970986,0.985865,1,0,1,0.008333,10
125,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.955073,0.973463,1,0,1,0.008333,10
126,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.948425,0.984891,1,0,1,0.008333,10
